date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20021203,3488.0,3466.0,3479.0,3479.0,3488.0,3489.0,996544077.0,286661,49
20021202,3492.0,3484.0,3489.0,3489.0,3487.0,3487.0,638970422.0,183111,46
20021201,3500.0,3485.0,3487.0,3487.0,3499.0,3485.0,583195717.0,166973,48
20021130,3500.0,3451.0,3485.0,3485.0,3453.0,3440.0,483561540.0,138918,60
20021126,3460.0,3429.0,3440.0,3440.0,3429.0,3430.0,895077403.0,260308,42
20021125,3430.0,3360.0,3430.0,3430.0,3387.0,3390.0,1474142485.0,437328,65
20021124,3399.0,3388.0,3390.0,3390.0,3399.0,3400.0,602526869.0,177589,42
20021123,3430.0,3398.0,3400.0,3400.0,3430.0,3430.0,1344280609.0,394657,63
20021120,3450.0,3426.0,3430.0,3430.0,3428.0,3429.0,461174796.0,134348,54
20021119,3433.0,3415.0,3429.0,3429.0,3430.0,3431.0,229922219.0,67084,22
20021118,3436.0,3430.0,3431.0,3431.0,3430.0,3435.0,239187016.0,69649,40
20021117,3440.0,3406.0,3435.0,3435.0,3407.0,3404.0,476443458.0,138820,44
20021116,3405.0,3360.0,3404.0,3404.0,3401.0,3378.0,276652891.0,81346,51
20021113,3380.0,3350.0,3378.0,3378.0,3370.0,3400.0,272119086.0,80965,32
20021112,3440.0,3400.0,3400.0,3400.0,3440.0,3440.0,450418589.0,132062,41
20021111,3443.0,3418.0,3440.0,3440.0,3443.0,3450.0,556770411.0,162718,55
20021110,3471.0,3450.0,3450.0,3450.0,3470.0,3471.0,258045597.0,74453,37
20021109,3485.0,3467.0,3471.0,3471.0,3467.0,3465.0,543084061.0,156313,44
20021106,3530.0,3461.0,3465.0,3465.0,3461.0,3454.0,440632156.0,126768,52
20021105,3486.0,3420.0,3454.0,3454.0,3424.0,3418.0,662330661.0,193003,49
20021104,3490.0,3352.0,3418.0,3418.0,3352.0,3351.0,960881851.0,281844,74
20021103,3353.0,3316.0,3351.0,3351.0,3316.0,3315.0,771454740.0,231513,31
20021102,3371.0,3310.0,3315.0,3315.0,3321.0,3297.0,405129531.0,121143,54
20021030,3297.0,3263.0,3297.0,3297.0,3272.0,3260.0,58060659.0,17705,10
20021029,3310.0,3250.0,3260.0,3260.0,3270.0,3250.0,684225455.0,208734,67
20021028,3261.0,3211.0,3250.0,3250.0,3212.0,3212.0,1150038593.0,353622,68
20021027,3214.0,3180.0,3212.0,3212.0,3214.0,3215.0,6532046465.0,2053768,30
20021026,3240.0,3215.0,3215.0,3215.0,3240.0,3262.0,329410694.0,102215,44
20021023,3266.0,3262.0,3262.0,3262.0,3266.0,3264.0,36358976.0,11145,9
20021021,3270.0,3264.0,3264.0,3264.0,3270.0,3270.0,99515040.0,30448,25
20021020,3272.0,3269.0,3270.0,3270.0,3270.0,3260.0,348711126.0,106639,56
20021019,3326.0,3190.0,3260.0,3260.0,3190.0,3190.0,592040661.0,180770,38
20021016,3191.0,3174.0,3190.0,3190.0,3175.0,3176.0,1773461886.0,556048,55
20021015,3196.0,3176.0,3176.0,3176.0,3190.0,3170.0,371618856.0,116425,49
20021014,3171.0,3140.0,3170.0,3170.0,3141.0,3140.0,97831032.0,30956,24
20021013,3140.0,3120.0,3140.0,3140.0,3130.0,3140.0,302652496.0,96613,38
20021012,3170.0,3140.0,3140.0,3140.0,3170.0,3170.0,761702297.0,241653,34
20021009,3174.0,3165.0,3170.0,3170.0,3174.0,3175.0,234017784.0,73891,30
20021008,3202.0,3175.0,3175.0,3175.0,3200.0,3230.0,594498459.0,186775,65
20021007,3250.0,3230.0,3230.0,3230.0,3248.0,3260.0,18798566.0,5789,7
20021006,3279.0,3248.0,3260.0,3260.0,3269.0,3279.0,660834806.0,202879,45
20021002,3290.0,3250.0,3279.0,3279.0,3289.0,3288.0,476171123.0,145714,37
20021001,3292.0,3280.0,3288.0,3288.0,3290.0,3290.0,334375114.0,101800,46
20020930,3300.0,3290.0,3290.0,3290.0,3290.0,3290.0,217994420.0,66170,22
20020929,3300.0,3290.0,3290.0,3290.0,3300.0,3300.0,226858532.0,68942,20
20020928,3316.0,3290.0,3300.0,3300.0,3316.0,3318.0,323438077.0,98125,36
20020925,3320.0,3309.0,3318.0,3318.0,3310.0,3320.0,135477908.0,40885,29
20020924,3320.0,3300.0,3320.0,3320.0,3320.0,3325.0,354160570.0,107143,39
20020923,3341.0,3324.0,3325.0,3325.0,3340.0,3370.0,177704366.0,53413,22
20020922,3370.0,3331.0,3370.0,3370.0,3360.0,3371.0,476514710.0,142483,70
20020918,3375.0,3370.0,3371.0,3371.0,3374.0,3379.0,139061133.0,41232,35
20020917,3397.0,3359.0,3379.0,3379.0,3397.0,3399.0,300590791.0,89203,36
20020916,3401.0,3379.0,3399.0,3399.0,3381.0,3359.0,143628212.0,42339,21
20020911,3359.0,3300.0,3359.0,3359.0,3357.0,3359.0,161003346.0,48144,30
20020910,3359.0,3356.0,3359.0,3359.0,3359.0,3358.0,1292803185.0,384986,37
20020909,3359.0,3340.0,3358.0,3358.0,3340.0,3349.0,885240991.0,263638,54
20020908,3360.0,3330.0,3349.0,3349.0,3360.0,3360.0,292797171.0,87599,32
20020907,3390.0,3349.0,3360.0,3360.0,3390.0,3397.0,594985097.0,177262,45
20020904,3402.0,3396.0,3397.0,3397.0,3400.0,3400.0,854255579.0,251262,31
20020903,3400.0,3395.0,3400.0,3400.0,3400.0,3400.0,386405208.0,113659,44
20020902,3410.0,3400.0,3400.0,3400.0,3410.0,3410.0,361012330.0,106128,37
20020901,3437.0,3400.0,3410.0,3410.0,3419.0,3410.0,699526040.0,205200,56
20020831,3414.0,3390.0,3410.0,3410.0,3396.0,3397.0,466580890.0,136981,53
20020828,3400.0,3389.0,3397.0,3397.0,3400.0,3400.0,260416882.0,76787,40
20020827,3450.0,3400.0,3400.0,3400.0,3450.0,3450.0,196659752.0,57549,28
20020826,3450.0,3400.0,3450.0,3450.0,3400.0,3391.0,462566543.0,134469,52
20020825,3391.0,3360.0,3391.0,3391.0,3360.0,3360.0,279594102.0,83026,54
20020824,3360.0,3346.0,3360.0,3360.0,3360.0,3360.0,495433176.0,147774,59
20020821,3382.0,3350.0,3360.0,3360.0,3382.0,3386.0,156060031.0,46463,22
20020820,3393.0,3383.0,3386.0,3386.0,3393.0,3396.0,624898160.0,184491,46
20020819,3400.0,3393.0,3396.0,3396.0,3395.0,3400.0,734857457.0,216249,61
20020818,3400.0,3390.0,3400.0,3400.0,3390.0,3400.0,453184450.0,133425,51
20020817,3400.0,3374.0,3400.0,3400.0,3397.0,3400.0,881186388.0,260065,65
20020814,3400.0,3380.0,3400.0,3400.0,3391.0,3400.0,674037687.0,198752,57
20020813,3400.0,3380.0,3400.0,3400.0,3399.0,3397.0,854077952.0,251583,87
20020811,3400.0,3349.0,3397.0,3397.0,3400.0,3410.0,740170659.0,219599,66
20020810,3410.0,3392.0,3410.0,3410.0,3400.0,3410.0,915654210.0,269343,69
20020807,3450.0,3390.0,3410.0,3410.0,3430.0,3460.0,352089908.0,103125,43
20020806,3477.0,3444.0,3460.0,3460.0,3477.0,3480.0,796421787.0,230916,58
20020805,3480.0,3451.0,3480.0,3480.0,3451.0,3492.0,209437271.0,60399,21
20020804,3492.0,3460.0,3492.0,3492.0,3464.0,3492.0,1580244144.0,453878,95
20020731,3492.0,3470.0,3492.0,3492.0,3492.0,3500.0,529263947.0,151952,52
20020730,3501.0,3470.0,3500.0,3500.0,3490.0,3501.0,844999927.0,241949,68
20020729,3501.0,3490.0,3501.0,3501.0,3490.0,3499.0,621189030.0,177693,70
20020728,3501.0,3490.0,3499.0,3499.0,3500.0,3518.0,324570312.0,92742,62
20020727,3529.0,3500.0,3518.0,3518.0,3526.0,3530.0,313653767.0,89361,51
20020724,3540.0,3525.0,3530.0,3530.0,3530.0,3530.0,1468869150.0,416157,91
20020723,3531.0,3522.0,3530.0,3530.0,3526.0,3526.0,1859361053.0,526804,80
20020722,3537.0,3524.0,3526.0,3526.0,3525.0,3526.0,484579676.0,137336,55
20020721,3537.0,3511.0,3526.0,3526.0,3511.0,3511.0,653806464.0,185626,68
20020720,3521.0,3499.0,3511.0,3511.0,3500.0,3500.0,774400648.0,220371,74
20020717,3505.0,3500.0,3500.0,3500.0,3501.0,3500.0,1055811000.0,301572,65
20020716,3520.0,3450.0,3500.0,3500.0,3450.0,3455.0,30009778267.0,8574468,89
20020715,3500.0,3450.0,3455.0,3455.0,3491.0,3490.0,6411105259.0,1841036,155
20020714,3506.0,3449.0,3490.0,3490.0,3449.0,3450.0,1166676231.0,335712,124
20020713,3450.0,3420.0,3450.0,3450.0,3445.0,3450.0,458948611.0,133340,56
20020708,3500.0,3450.0,3450.0,3450.0,3500.0,3491.0,1812521156.0,523910,85
20020707,3492.0,3480.0,3491.0,3491.0,3482.0,3480.0,3249762681.0,931009,72
20020706,3529.0,3470.0,3480.0,3480.0,3527.0,3470.0,436333650.0,125375,63
20020703,3520.0,3360.0,3470.0,3470.0,3360.0,3360.0,3200806020.0,916977,142
20020702,3361.0,3350.0,3360.0,3360.0,3350.0,3360.0,807888516.0,240806,88
20020701,3380.0,3320.0,3360.0,3360.0,3350.0,3350.0,604619288.0,180360,57
20020630,3350.0,3300.0,3350.0,3350.0,3314.0,3320.0,1441859265.0,432552,86
20020629,3330.0,3304.0,3320.0,3320.0,3327.0,3330.0,1488040953.0,447678,93
20020626,3330.0,3303.0,3330.0,3330.0,3330.0,3330.0,455648600.0,136994,56
20020625,3335.0,3303.0,3330.0,3330.0,3316.0,3319.0,1130116954.0,339842,77
20020624,3319.0,3290.0,3319.0,3319.0,3290.0,3319.0,1803006478.0,546698,149
20020623,3319.0,3300.0,3319.0,3319.0,3301.0,3337.0,892505095.0,270177,79
20020622,3342.0,3310.0,3337.0,3337.0,3342.0,3350.0,229271080.0,69010,33
20020619,3350.0,3310.0,3350.0,3350.0,3310.0,3350.0,1270519874.0,381340,115
20020618,3350.0,3300.0,3350.0,3350.0,3334.0,3371.0,818765812.0,245417,76
20020617,3384.0,3371.0,3371.0,3371.0,3384.0,3390.0,576528901.0,170795,58
20020616,3390.0,3371.0,3390.0,3390.0,3380.0,3386.0,866373507.0,256359,125
20020615,3387.0,3360.0,3386.0,3386.0,3386.0,3386.0,842937107.0,250078,98
20020612,3395.0,3380.0,3386.0,3386.0,3392.0,3391.0,708084161.0,208936,85
20020611,3400.0,3390.0,3391.0,3391.0,3400.0,3400.0,22462254847.0,6606842,75
20020610,3400.0,3385.0,3400.0,3400.0,3400.0,3400.0,27998349370.0,8234932,81
20020609,3411.0,3380.0,3400.0,3400.0,3405.0,3405.0,2501917012.0,736452,143
20020608,3413.0,3401.0,3405.0,3405.0,3413.0,3413.0,1136333025.0,333348,103
20020603,3420.0,3400.0,3413.0,3413.0,3401.0,3401.0,932532658.0,273719,110
20020602,3420.0,3400.0,3401.0,3401.0,3402.0,3408.0,866094979.0,254535,101
20020601,3420.0,3396.0,3408.0,3408.0,3397.0,3399.0,892982783.0,262491,83
20020529,3399.0,3369.0,3399.0,3399.0,3370.0,3370.0,749432517.0,221163,104
20020528,3400.0,3350.0,3370.0,3370.0,3386.0,3387.0,396118052.0,117348,54
20020527,3387.0,3350.0,3387.0,3387.0,3350.0,3367.0,773943775.0,230132,95
20020526,3380.0,3340.0,3367.0,3367.0,3350.0,3350.0,918716335.0,273351,117
20020525,3400.0,3350.0,3350.0,3350.0,3395.0,3400.0,362926890.0,108008,45
20020522,3400.0,3380.0,3400.0,3400.0,3400.0,3412.0,1672575967.0,493618,142
20020521,3440.0,3400.0,3412.0,3412.0,3440.0,3447.0,211347228.0,61916,26
20020520,3458.0,3430.0,3447.0,3447.0,3458.0,3458.0,948069057.0,274474,95
20020519,3458.0,3430.0,3458.0,3458.0,3458.0,3458.0,1937026030.0,560542,88
20020518,3460.0,3435.0,3458.0,3458.0,3443.0,3458.0,605830251.0,175765,90
20020515,3470.0,3420.0,3458.0,3458.0,3470.0,3480.0,693725023.0,201486,97
20020514,3550.0,3480.0,3480.0,3480.0,3550.0,3550.0,595515789.0,169850,56
20020512,3575.0,3540.0,3550.0,3550.0,3553.0,3551.0,984540349.0,276858,124
20020508,3551.0,3477.0,3551.0,3551.0,3477.0,3480.0,785284351.0,223359,103
20020507,3480.0,3440.0,3480.0,3480.0,3480.0,3483.0,5453755802.0,1584527,119
20020506,3563.0,3482.0,3483.0,3483.0,3561.0,3561.0,1254763388.0,355811,129
20020505,3569.0,3553.0,3561.0,3561.0,3554.0,3553.0,624681536.0,175511,85
20020504,3565.0,3550.0,3553.0,3553.0,3553.0,3541.0,1027629715.0,289228,158
20020501,3560.0,3536.0,3541.0,3541.0,3536.0,3535.0,2804536084.0,791037,196
20020430,3576.0,3535.0,3535.0,3535.0,3540.0,3530.0,4879947858.0,1377531,255
20020429,3560.0,3525.0,3530.0,3530.0,3560.0,3521.0,27004092719.0,7655024,405
20020428,3544.0,3495.0,3521.0,3521.0,3496.0,3491.0,1030394100.0,293151,128
20020427,3551.0,3490.0,3491.0,3491.0,3490.0,3470.0,5529745965.0,1581803,403
20020424,3638.0,3467.0,3470.0,3470.0,3638.0,3466.0,240713745199.0,69340174,1164
20020423,3466.0,3349.0,3466.0,3466.0,3349.0,3301.0,3532006637.0,1037682,281
20020422,3351.0,3212.0,3301.0,3301.0,3310.0,4980.0,3048227393.0,924884,272
20020112,5049.0,4980.0,4980.0,4980.0,5021.0,5009.0,5041882629.0,1007830,294
20020108,5030.0,4982.0,5009.0,5009.0,4982.0,4981.0,1230688830.0,245867,173
20020107,4995.0,4937.0,4981.0,4981.0,4940.0,4937.0,1268886580.0,255161,131
20020106,4937.0,4900.0,4937.0,4937.0,4900.0,4900.0,616017292.0,125244,93
20020105,4920.0,4897.0,4900.0,4900.0,4900.0,4935.0,1456574468.0,297198,111
20020102,4935.0,4899.0,4935.0,4935.0,4911.0,4937.0,6529934330.0,1330422,135
20020101,4950.0,4920.0,4937.0,4937.0,4950.0,4950.0,1087504642.0,220450,110
20011231,4950.0,4920.0,4950.0,4950.0,4950.0,4950.0,2346271212.0,474629,106
20011230,4987.0,4950.0,4950.0,4950.0,4985.0,4987.0,1426193625.0,287479,167
20011229,5040.0,4980.0,4987.0,4987.0,5027.0,4986.0,1253001691.0,250563,94
20011224,5020.0,4983.0,4986.0,4986.0,5000.0,4975.0,2268304018.0,453740,167
20011223,5000.0,4960.0,4975.0,4975.0,4960.0,4960.0,2169037838.0,435308,135
20011222,4965.0,4958.0,4960.0,4960.0,4961.0,4955.0,665381400.0,134134,64
20011219,4998.0,4935.0,4955.0,4955.0,4955.0,4935.0,744726464.0,150250,90
20011218,5000.0,4925.0,4935.0,4935.0,4950.0,4921.0,4337944740.0,876356,168
20011217,5000.0,4900.0,4921.0,4921.0,4910.0,4900.0,999427763.0,201249,89
20011215,4900.0,4845.0,4900.0,4900.0,4845.0,4845.0,1140913988.0,234737,97
20011212,4850.0,4845.0,4845.0,4845.0,4848.0,4849.0,2085247651.0,430283,84
20011211,4899.0,4849.0,4849.0,4849.0,4899.0,4900.0,345267361.0,70919,53
20011210,4902.0,4899.0,4900.0,4900.0,4902.0,4900.0,316870068.0,64664,45
20011209,4901.0,4871.0,4900.0,4900.0,4876.0,4850.0,1285681166.0,262613,94
20011208,4901.0,4850.0,4850.0,4850.0,4860.0,4810.0,502066088.0,102979,76
20011205,4810.0,4767.0,4810.0,4810.0,4767.0,4767.0,258395955.0,54090,35
20011204,4770.0,4730.0,4767.0,4767.0,4762.0,4740.0,727306750.0,152943,99
20011203,4740.0,4690.0,4740.0,4740.0,4690.0,4665.0,415389412.0,88165,59
20011202,4666.0,4650.0,4665.0,4665.0,4653.0,4650.0,514210002.0,110371,42
20011201,4653.0,4628.0,4650.0,4650.0,4630.0,4630.0,2742056612.0,589893,51
20011128,4636.0,4611.0,4630.0,4630.0,4636.0,4640.0,298736455.0,64563,39
20011127,4660.0,4640.0,4640.0,4640.0,4657.0,4661.0,251485614.0,54036,26
20011126,4690.0,4659.0,4661.0,4661.0,4678.0,4650.0,381113664.0,81648,61
20011125,4650.0,4600.0,4650.0,4650.0,4623.0,4621.0,658991029.0,142602,71
20011124,4628.0,4580.0,4621.0,4621.0,4628.0,4621.0,363047493.0,78705,29
20011121,4661.0,4621.0,4621.0,4621.0,4650.0,4640.0,182785203.0,39389,32
20011120,4650.0,4620.0,4640.0,4640.0,4620.0,4620.0,196633384.0,42511,33
20011119,4620.0,4530.0,4620.0,4620.0,4581.0,4590.0,276672874.0,60520,44
20011118,4623.0,4580.0,4590.0,4590.0,4622.0,4623.0,117518110.0,25530,22
20011117,4670.0,4623.0,4623.0,4623.0,4670.0,4670.0,89022009.0,19164,22
20011114,4690.0,4669.0,4670.0,4670.0,4690.0,4696.0,66559716.0,14242,18
20011113,4700.0,4695.0,4696.0,4696.0,4699.0,4700.0,157850369.0,33602,29
20011112,4700.0,4637.0,4700.0,4700.0,4680.0,4690.0,5642400727.0,1201581,75
20011111,4726.0,4690.0,4690.0,4690.0,4726.0,4710.0,153779125.0,32677,29
20011110,4749.0,4699.0,4710.0,4710.0,4749.0,4755.0,144163761.0,30561,23
20011107,4780.0,4755.0,4755.0,4755.0,4764.0,4761.0,4851698775.0,1015664,77
20011106,4800.0,4713.0,4761.0,4761.0,4750.0,4710.0,569000080.0,119410,56
20011105,4740.0,4650.0,4710.0,4710.0,4650.0,4629.0,532786078.0,113238,72
20011104,4629.0,4580.0,4629.0,4629.0,4582.0,4576.0,333452056.0,72523,52
20011103,4598.0,4569.0,4576.0,4576.0,4569.0,4571.0,196135154.0,42869,42
20011031,4598.0,4571.0,4571.0,4571.0,4597.0,4590.0,418515078.0,91228,61
20011030,4599.0,4540.0,4590.0,4590.0,4540.0,4543.0,315707349.0,69189,64
20011029,4550.0,4535.0,4543.0,4543.0,4547.0,4550.0,474890929.0,104571,49
20011028,4590.0,4501.0,4550.0,4550.0,4590.0,4590.0,266177526.0,58592,31
20011027,4620.0,4589.0,4590.0,4590.0,4620.0,4601.0,725745705.0,157916,64
20011024,4604.0,4590.0,4601.0,4601.0,4598.0,4600.0,1234662340.0,268396,124
20011023,4602.0,4590.0,4600.0,4600.0,4601.0,4600.0,1042476032.0,226672,107
20011022,4600.0,4530.0,4600.0,4600.0,4550.0,4520.0,948516976.0,206310,79
20011021,4520.0,4419.0,4520.0,4520.0,4419.0,4408.0,286834771.0,64024,52
20011020,4408.0,4378.0,4408.0,4408.0,4380.0,4387.0,243897552.0,55645,34
20011017,4430.0,4351.0,4387.0,4387.0,4430.0,4405.0,685175457.0,155292,65
20011016,4430.0,4296.0,4405.0,4405.0,4310.0,4298.0,985648246.0,224177,102
20011014,4298.0,4288.0,4298.0,4298.0,4289.0,4290.0,541169397.0,126091,65
20011013,4300.0,4219.0,4290.0,4290.0,4243.0,4229.0,1091669319.0,255978,110
20011010,4253.0,4200.0,4229.0,4229.0,4253.0,4280.0,3188732648.0,758507,208
20011009,4280.0,4235.0,4280.0,4280.0,4270.0,4320.0,1252980028.0,294140,101
20011008,4320.0,4286.0,4320.0,4320.0,4299.0,4340.0,3179641298.0,739939,175
20011007,4340.0,4320.0,4340.0,4340.0,4329.0,4350.0,1242702825.0,287156,92
20011006,4355.0,4340.0,4350.0,4350.0,4352.0,4370.0,1070239584.0,246091,85
20011003,4373.0,4321.0,4370.0,4370.0,4356.0,4386.0,1210437424.0,277496,90
20011002,4400.0,4349.0,4386.0,4386.0,4399.0,4399.0,300955497.0,68757,45
20010930,4400.0,4277.0,4399.0,4399.0,4280.0,4299.0,1296935499.0,300851,123
20010929,4299.0,4220.0,4299.0,4299.0,4280.0,4318.0,3055493511.0,712685,146
20010926,4370.0,4290.0,4318.0,4318.0,4370.0,4396.0,881228190.0,204448,83
20010925,4441.0,4350.0,4396.0,4396.0,4441.0,4479.0,517392218.0,118020,78
20010924,4511.0,4430.0,4479.0,4479.0,4511.0,4544.0,389360007.0,87357,69
20010923,4605.0,4520.0,4544.0,4544.0,4597.0,4597.0,1780160686.0,390861,148
20010922,4600.0,4550.0,4597.0,4597.0,4600.0,4500.0,2386510566.0,521685,228
20010919,4500.0,4271.0,4500.0,4500.0,4274.0,4298.0,4249305399.0,981945,328
20010918,4390.0,4258.0,4298.0,4298.0,4258.0,4482.0,8960426898.0,2093871,292
20010917,4493.0,4482.0,4482.0,4482.0,4493.0,4675.0,36692519.0,8183,3
20010916,4675.0,4550.0,4675.0,4675.0,4651.0,4740.0,5431228879.0,1171203,165
20010915,4740.0,4680.0,4740.0,4740.0,4710.0,4778.0,1453439205.0,308569,83
20010912,4780.0,4716.0,4778.0,4778.0,4770.0,4793.0,1046391145.0,220529,109
20010911,4830.0,4792.0,4793.0,4793.0,4825.0,4825.0,446890540.0,92958,66
20010910,4871.0,4820.0,4825.0,4825.0,4870.0,4857.0,365359848.0,75193,55
20010909,4870.0,4820.0,4857.0,4857.0,4823.0,4820.0,508140699.0,104643,84
20010908,4820.0,4798.0,4820.0,4820.0,4798.0,4800.0,1000491097.0,208062,78
20010905,4829.0,4786.0,4800.0,4800.0,4800.0,4800.0,743024745.0,154745,119
20010904,4838.0,4764.0,4800.0,4800.0,4837.0,4840.0,485198345.0,101201,81
20010903,4953.0,4820.0,4840.0,4840.0,4951.0,4920.0,1577033873.0,320919,150
20010902,4923.0,4870.0,4920.0,4920.0,4900.0,4860.0,1633121986.0,332919,203
20010901,4871.0,4810.0,4860.0,4860.0,4860.0,4805.0,763468846.0,157896,127
20010829,4805.0,4700.0,4805.0,4805.0,4710.0,4800.0,984281138.0,206050,133
20010828,4931.0,4800.0,4800.0,4800.0,4924.0,4910.0,2011971894.0,412192,221
20010827,4980.0,4901.0,4910.0,4910.0,4929.0,4880.0,8397326282.0,1702070,589
20010826,4886.0,4790.0,4880.0,4880.0,4807.0,4771.0,8838482148.0,1827179,585
20010825,4800.0,4740.0,4771.0,4771.0,4758.0,4710.0,6283820944.0,1318840,441
20010822,4740.0,4660.0,4710.0,4710.0,4660.0,4660.0,3877570263.0,823455,233
20010821,4670.0,4635.0,4660.0,4660.0,4635.0,4632.0,4112418279.0,882696,191
20010820,4670.0,4632.0,4632.0,4632.0,4642.0,4630.0,2674909959.0,575725,161
20010819,4670.0,4630.0,4630.0,4630.0,4634.0,4620.0,3794919274.0,819289,213
20010818,4651.0,4601.0,4620.0,4620.0,4629.0,4610.0,4148003488.0,897530,247
20010815,4652.0,4580.0,4610.0,4610.0,4650.0,4580.0,3524531330.0,765094,218
20010814,4605.0,4533.0,4580.0,4580.0,4545.0,4516.0,6476425635.0,1415785,216
20010813,4608.0,4449.0,4516.0,4516.0,4470.0,4427.0,5131271922.0,1133598,250
20010812,4450.0,4400.0,4427.0,4427.0,4400.0,4380.0,1460505782.0,330495,117
20010811,4380.0,4350.0,4380.0,4380.0,4359.0,4360.0,1694385325.0,387228,61
20010808,4366.0,4300.0,4360.0,4360.0,4366.0,4363.0,540778160.0,124336,60
20010807,4400.0,4363.0,4363.0,4363.0,4370.0,4360.0,325331994.0,74319,54
20010806,4400.0,4350.0,4360.0,4360.0,4375.0,4345.0,3134975535.0,719605,113
20010805,4350.0,4290.0,4345.0,4345.0,4300.0,4300.0,1297903052.0,300449,109
20010804,4311.0,4250.0,4300.0,4300.0,4250.0,4212.0,2835435882.0,659510,181
20010801,4250.0,4191.0,4212.0,4212.0,4198.0,4180.0,4931526920.0,1168986,113
20010731,4201.0,4150.0,4180.0,4180.0,4190.0,4150.0,705313830.0,168250,89
20010730,4160.0,4114.0,4150.0,4150.0,4138.0,4148.0,576007340.0,138963,65
20010729,4150.0,4100.0,4148.0,4148.0,4150.0,4150.0,457197541.0,110350,49
20010728,4160.0,4150.0,4150.0,4150.0,4154.0,4150.0,877710137.0,211197,78
20010725,4150.0,4101.0,4150.0,4150.0,4101.0,4100.0,1357574929.0,327323,65
20010724,4150.0,4088.0,4100.0,4100.0,4089.0,4090.0,4446077386.0,1072244,52
20010723,4090.0,4066.0,4090.0,4090.0,4066.0,4065.0,93245682.0,22850,17
20010722,4100.0,4060.0,4065.0,4065.0,4100.0,4100.0,128213020.0,31449,36
20010721,4150.0,4000.0,4100.0,4100.0,4146.0,4141.0,291477461.0,71087,46
20010718,4175.0,4141.0,4141.0,4141.0,4153.0,4140.0,550855567.0,132483,73
20010717,4150.0,4115.0,4140.0,4140.0,4140.0,4113.0,1692343071.0,408612,130
20010716,4118.0,4109.0,4113.0,4113.0,4111.0,4109.0,145114642.0,35284,23
20010715,4110.0,4100.0,4109.0,4109.0,4103.0,4103.0,1483507461.0,361293,91
20010714,4103.0,4075.0,4103.0,4103.0,4099.0,4099.0,383265557.0,93477,63
20010711,4100.0,4050.0,4099.0,4099.0,4050.0,4050.0,856318456.0,209442,72
20010710,4109.0,4049.0,4050.0,4050.0,4109.0,4110.0,398667000.0,98425,52
20010709,4110.0,4030.0,4110.0,4110.0,4036.0,4038.0,772864314.0,189402,79
20010708,4045.0,4030.0,4038.0,4038.0,4045.0,4050.0,252903678.0,62662,53
20010707,4066.0,4021.0,4050.0,4050.0,4050.0,4070.0,374530591.0,92530,41
20010704,4090.0,4070.0,4070.0,4070.0,4090.0,4090.0,237204930.0,58151,28
20010703,4105.0,4090.0,4090.0,4090.0,4093.0,4093.0,133306789.0,32542,31
20010702,4101.0,4092.0,4093.0,4093.0,4098.0,4093.0,416340647.0,101651,59
20010701,4120.0,4090.0,4093.0,4093.0,4120.0,4090.0,197601718.0,48248,38
20010630,4150.0,4089.0,4090.0,4090.0,4150.0,4050.0,1135174364.0,275432,75
20010627,4054.0,4029.0,4050.0,4050.0,4049.0,4033.0,174281876.0,43082,39
20010626,4048.0,4010.0,4033.0,4033.0,4048.0,4050.0,262094316.0,65113,44
20010625,4070.0,4040.0,4050.0,4050.0,4049.0,4096.0,430262816.0,105963,69
20010624,4140.0,4080.0,4096.0,4096.0,4140.0,4140.0,330371830.0,80438,53
20010623,4141.0,4130.0,4140.0,4140.0,4140.0,4140.0,379377800.0,91658,61
20010620,4150.0,4089.0,4140.0,4140.0,4089.0,4090.0,3403350195.0,822258,89
20010619,4090.0,4048.0,4090.0,4090.0,4049.0,4050.0,340836660.0,84047,58
20010618,4059.0,4011.0,4050.0,4050.0,4030.0,4050.0,646271401.0,160570,74
20010617,4050.0,4022.0,4050.0,4050.0,4049.0,4056.0,463075241.0,114572,71
20010616,4070.0,4050.0,4056.0,4056.0,4051.0,4075.0,526472326.0,129782,57
20010613,4080.0,4020.0,4075.0,4075.0,4080.0,4080.0,551278061.0,135681,70
20010612,4180.0,4080.0,4080.0,4080.0,4180.0,4180.0,467679076.0,113937,73
20010611,4199.0,4175.0,4180.0,4180.0,4175.0,4175.0,620272770.0,148324,99
20010609,4215.0,4150.0,4175.0,4175.0,4210.0,4215.0,783036550.0,187586,115
20010606,4228.0,4211.0,4215.0,4215.0,4216.0,4215.0,864237532.0,204772,95
20010603,4222.0,4208.0,4215.0,4215.0,4208.0,4205.0,2911759030.0,690812,214
20010602,4223.0,4169.0,4205.0,4205.0,4177.0,4169.0,5375316509.0,1281092,384
20010530,4200.0,4150.0,4169.0,4169.0,4150.0,4119.0,3466831239.0,829910,276
20010529,4149.0,4032.0,4119.0,4119.0,4040.0,4030.0,5561034603.0,1361695,372
20010528,4040.0,3970.0,4030.0,4030.0,3970.0,3933.0,6174460170.0,1540250,300
20010527,4032.0,3885.0,3933.0,3933.0,3888.0,3840.0,10140074559.0,2554154,453
20010526,3840.0,3730.0,3840.0,3840.0,3750.0,3730.0,5369759432.0,1419058,220
20010523,3730.0,3707.0,3730.0,3730.0,3707.0,3707.0,201556800.0,54220,32
20010521,3720.0,3706.0,3707.0,3707.0,3720.0,3720.0,168159178.0,45296,32
