date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041117,25446.0,24001.0,24433.0,24433.0,25446.0,24235.0,213651016.0,8488,17
20041116,24235.0,24235.0,24235.0,24235.0,24235.0,23081.0,1121765445.0,46287,31
20041115,23899.0,22964.0,23081.0,23081.0,22969.0,22964.0,396019348.0,17040,16
20041113,22965.0,22959.0,22964.0,22964.0,22965.0,21872.0,1333114283.0,58050,27
20041110,22263.0,21872.0,21872.0,21872.0,22263.0,21203.0,575974053.0,25901,15
20041109,22000.0,20355.0,21203.0,21203.0,20355.0,20959.0,580533462.0,27230,29
20041108,20959.0,20111.0,20959.0,20959.0,20356.0,21139.0,172580534.0,8504,18
20041107,21139.0,20356.0,21139.0,21139.0,20356.0,21427.0,218875542.0,10752,8
20041106,21427.0,20375.0,21427.0,21427.0,20375.0,21447.0,15067645.0,739,4
20041103,21447.0,20613.0,21447.0,21447.0,20613.0,21697.0,190039587.0,9219,9
20041102,21697.0,20624.0,21697.0,21697.0,20624.0,21709.0,9209034.0,446,3
20041101,21709.0,20682.0,21709.0,21709.0,20682.0,21770.0,46606816.0,2253,4
20041027,21770.0,21450.0,21770.0,21770.0,21464.0,21900.0,255288085.0,11894,13
20041025,21900.0,21478.0,21900.0,21900.0,21479.0,21908.0,15833845.0,737,6
20041024,21908.0,21400.0,21908.0,21908.0,21400.0,21912.0,6168280.0,288,2
20041023,21912.0,21200.0,21912.0,21912.0,21890.0,21954.0,68025157.0,3174,5
20041020,21980.0,20448.0,21954.0,21954.0,21778.0,21524.0,1016354326.0,46294,15
20041019,21720.0,20100.0,21524.0,21524.0,20100.0,20914.0,1175747792.0,54623,15
20041018,20949.0,20055.0,20914.0,20914.0,20935.0,21110.0,189136270.0,9330,13
20041017,21640.0,20500.0,21110.0,21110.0,21150.0,21150.0,214165699.0,10201,16
20041016,21700.0,20999.0,21150.0,21150.0,20999.0,21112.0,87724344.0,4083,8
20041013,21125.0,20500.0,21112.0,21112.0,21125.0,21125.0,29632745.0,1427,9
20041012,21125.0,21125.0,21125.0,21125.0,21125.0,21125.0,62213125.0,2945,4
20041011,21440.0,20400.0,21125.0,21125.0,20988.0,21193.0,622997763.0,29524,15
20041010,21193.0,20389.0,21193.0,21193.0,20990.0,21462.0,207802851.0,10182,10
20041009,21462.0,20626.0,21462.0,21462.0,21450.0,21711.0,201256900.0,9728,11
20041006,21711.0,21468.0,21711.0,21711.0,21468.0,21712.0,2235102.0,104,2
20041005,21712.0,21547.0,21712.0,21712.0,21580.0,21718.0,33816214.0,1568,7
20041004,21721.0,21589.0,21718.0,21718.0,21721.0,21721.0,23375701.0,1081,5
20041003,21750.0,21721.0,21721.0,21721.0,21740.0,21721.0,30577420.0,1406,5
20041002,21990.0,20967.0,21721.0,21721.0,20967.0,21001.0,1204865801.0,55469,18
20040929,21001.0,20392.0,21001.0,21001.0,20978.0,21465.0,358901436.0,17583,13
20040928,21465.0,20899.0,21465.0,21465.0,20900.0,21475.0,14259401.0,682,5
20040927,21475.0,20990.0,21475.0,21475.0,21002.0,21498.0,37170842.0,1770,7
20040926,21498.0,21488.0,21498.0,21498.0,21488.0,21499.0,18544244.0,863,4
20040925,21500.0,20601.0,21499.0,21499.0,21499.0,21502.0,14982205.0,701,6
20040922,22000.0,20440.0,21502.0,21502.0,21000.0,21515.0,1345194599.0,62561,22
20040921,21549.0,20590.0,21515.0,21515.0,21549.0,21567.0,58710630.0,2818,10
20040920,21589.0,21550.0,21567.0,21567.0,21580.0,21621.0,683574697.0,31715,17
20040919,21621.0,21590.0,21621.0,21621.0,21590.0,21623.0,57907310.0,2681,7
20040918,21790.0,21600.0,21623.0,21623.0,21790.0,21623.0,31754250.0,1468,8
20040915,21800.0,20720.0,21623.0,21623.0,20722.0,20856.0,1040557190.0,48122,15
20040914,21479.0,20590.0,20856.0,20856.0,20719.0,20457.0,377705113.0,17681,10
20040912,20590.0,20000.0,20457.0,20457.0,20000.0,20591.0,245469140.0,12180,16
20040911,20610.0,20401.0,20591.0,20591.0,20610.0,20639.0,219670898.0,10735,13
20040908,20680.0,20610.0,20639.0,20639.0,20680.0,20626.0,235746516.0,11404,6
20040907,20699.0,20626.0,20626.0,20626.0,20699.0,20620.0,239051195.0,11580,7
20040906,20719.0,20620.0,20620.0,20620.0,20718.0,20618.0,19059582.0,920,3
20040905,20684.0,20559.0,20618.0,20618.0,20600.0,21641.0,2253919983.0,109314,57
20040904,21641.0,20615.0,21641.0,21641.0,20615.0,21679.0,28933105.0,1403,6
20040901,21679.0,20615.0,21679.0,21679.0,20615.0,21700.0,16028495.0,777,4
20040829,21700.0,20656.0,21700.0,21700.0,20656.0,21723.0,18043128.0,873,4
20040828,21723.0,20656.0,21723.0,21723.0,20656.0,21743.0,15089550.0,730,4
20040825,21743.0,20675.0,21743.0,21743.0,20675.0,21763.0,15206805.0,735,6
20040824,21763.0,20684.0,21763.0,21763.0,20684.0,21772.0,6381462.0,308,5
20040823,21772.0,20689.0,21772.0,21772.0,20689.0,21772.0,7148535.0,345,2
20040822,21772.0,20689.0,21772.0,21772.0,20689.0,21777.0,4624477.0,223,3
20040821,21777.0,20719.0,21777.0,21777.0,20719.0,21809.0,23878868.0,1152,5
20040818,21809.0,20753.0,21809.0,21809.0,20753.0,21845.0,27404520.0,1320,6
20040817,21845.0,20861.0,21845.0,21845.0,20861.0,21884.0,31655977.0,1517,9
20040816,21884.0,20861.0,21884.0,21884.0,20861.0,21958.0,56460096.0,2706,9
20040815,21958.0,20899.0,21958.0,21958.0,20899.0,21998.0,29979756.0,1434,2
20040814,21998.0,21038.0,21998.0,21998.0,21038.0,22006.0,7162520.0,340,2
20040811,22006.0,21038.0,22006.0,22006.0,21038.0,22145.0,105410060.0,5010,5
20040809,22145.0,21044.0,22145.0,22145.0,21044.0,22151.0,4177722.0,198,4
20040808,22151.0,21048.0,22151.0,22151.0,21048.0,22155.0,2789366.0,132,2
20040803,22155.0,21250.0,22155.0,22155.0,21250.0,22368.0,162189050.0,7632,9
20040801,22368.0,21288.0,22368.0,22368.0,21288.0,22408.0,30431352.0,1429,5
20040731,22408.0,21318.0,22408.0,22408.0,21318.0,22440.0,24483964.0,1148,3
20040728,22440.0,21537.0,22440.0,22440.0,21537.0,22670.0,176214393.0,8178,8
20040727,22670.0,21555.0,22670.0,22670.0,21555.0,22689.0,14323670.0,664,8
20040726,22689.0,21828.0,22689.0,22689.0,21828.0,22976.0,218506890.0,10010,7
20040725,22976.0,22200.0,22976.0,22976.0,22200.0,22981.0,5180360.0,233,2
20040724,22981.0,22399.0,22981.0,22981.0,22399.0,22990.0,13893700.0,620,4
20040720,22990.0,22500.0,22990.0,22990.0,22500.0,23057.0,108229900.0,4810,5
20040719,23057.0,23057.0,23057.0,23057.0,23057.0,24207.0,19829020.0,860,2
20040712,24207.0,23057.0,24207.0,24207.0,23057.0,24270.0,48062288.0,2084,3
20040711,24270.0,23070.0,24270.0,24270.0,23070.0,24284.0,10877970.0,471,3
20040710,24284.0,23228.0,24284.0,24284.0,23228.0,24450.0,126463792.0,5444,4
20040707,24450.0,23410.0,24450.0,24450.0,23410.0,24548.0,80611030.0,3443,6
20040706,24548.0,23960.0,24548.0,24548.0,23960.0,24559.0,17185200.0,717,3
20040705,24642.0,24000.0,24559.0,24559.0,24642.0,24642.0,219192564.0,9028,23
20040704,25000.0,24640.0,24642.0,24642.0,24642.0,24642.0,23553898.0,955,8
20040703,24720.0,22999.0,24642.0,24642.0,22999.0,23543.0,1661860396.0,67439,21
20040630,23673.0,22500.0,23543.0,23543.0,23600.0,22546.0,1722346646.0,73155,20
20040629,22740.0,21650.0,22546.0,22546.0,22730.0,21658.0,2360737379.0,104704,34
20040628,21658.0,21658.0,21658.0,21658.0,21658.0,20627.0,1288651000.0,59500,8
20040627,20869.0,19890.0,20627.0,20627.0,20869.0,19876.0,2525741582.0,122447,29
20040626,19876.0,19749.0,19876.0,19876.0,19750.0,19909.0,159162461.0,8059,4
20040623,19909.0,19749.0,19909.0,19909.0,19749.0,19914.0,19967839.0,1011,3
20040622,19914.0,19750.0,19914.0,19914.0,19750.0,20056.0,456742377.0,23055,19
20040621,20056.0,19888.0,20056.0,20056.0,19889.0,20084.0,113868015.0,5725,10
20040620,20084.0,19899.0,20084.0,20084.0,19899.0,20135.0,169343399.0,8510,7
20040616,20135.0,20087.0,20135.0,20135.0,20087.0,20136.0,7492931.0,373,3
20040615,20136.0,19152.0,20136.0,20136.0,19152.0,20142.0,4433952.0,231,3
20040614,20142.0,20087.0,20142.0,20142.0,20087.0,20143.0,10124398.0,504,2
20040613,20143.0,20090.0,20143.0,20143.0,20090.0,20146.0,40863590.0,2034,4
20040609,20147.0,20135.0,20146.0,20146.0,20147.0,20147.0,12550119.0,623,4
20040608,20440.0,19250.0,20147.0,20147.0,19250.0,19467.0,2248045703.0,111577,21
20040607,19467.0,19001.0,19467.0,19467.0,19073.0,19488.0,34211695.0,1797,10
20040606,19488.0,18983.0,19488.0,19488.0,18983.0,19982.0,376852980.0,19847,19
20040605,19982.0,19073.0,19982.0,19982.0,19073.0,20076.0,71742643.0,3761,7
20040602,20076.0,19095.0,20076.0,20076.0,19095.0,20099.0,17061645.0,893,2
20040601,20099.0,19107.0,20099.0,20099.0,19107.0,20112.0,9754490.0,510,2
20040530,20112.0,19113.0,20112.0,20112.0,19113.0,20118.0,4138398.0,216,3
20040529,20195.0,19192.0,20118.0,20118.0,20195.0,20202.0,76018427.0,3928,5
20040526,20850.0,18999.0,20202.0,20202.0,19000.0,19901.0,2259973280.0,111868,31
20040523,19901.0,19399.0,19901.0,19901.0,19650.0,19922.0,44553708.0,2277,4
20040522,19922.0,19699.0,19922.0,19922.0,19700.0,19929.0,22065220.0,1120,5
20040519,19929.0,19780.0,19929.0,19929.0,19780.0,19987.0,242962090.0,12271,6
20040518,19987.0,19840.0,19987.0,19987.0,19850.0,20155.0,423527810.0,21346,5
20040517,20155.0,19949.0,20155.0,20155.0,19950.0,20186.0,102323600.0,5129,6
20040516,20186.0,19980.0,20186.0,20186.0,19990.0,20199.0,47646790.0,2384,8
20040515,20199.0,20000.0,20199.0,20199.0,20185.0,20200.0,4664560.0,232,3
20040512,20233.0,19270.0,20200.0,20200.0,19270.0,19270.0,836769780.0,41424,9
20040511,20152.0,18900.0,19270.0,19270.0,19153.0,19386.0,799533889.0,41491,26
20040510,19386.0,18900.0,19386.0,19386.0,18990.0,19411.0,38802060.0,2050,8
20040509,19411.0,18998.0,19411.0,19411.0,19000.0,19661.0,287188042.0,15115,15
20040508,19661.0,19000.0,19661.0,19661.0,19000.0,19775.0,113265244.0,5957,7
20040505,19775.0,19161.0,19775.0,19775.0,19172.0,19791.0,19580521.0,1021,5
20040504,19791.0,19190.0,19791.0,19791.0,19190.0,19799.0,10119140.0,527,4
20040503,19799.0,19193.0,19799.0,19799.0,19248.0,19831.0,38826276.0,2022,8
20040502,19831.0,19200.0,19831.0,19831.0,19399.0,19918.0,110950829.0,5744,10
20040501,19918.0,19200.0,19918.0,19918.0,19697.0,20010.0,95862349.0,4974,13
20040428,20010.0,19250.0,20010.0,20010.0,19736.0,20054.0,48322504.0,2496,6
20040427,20054.0,19747.0,20054.0,20054.0,19790.0,20067.0,33848857.0,1711,12
20040426,20067.0,19202.0,20067.0,20067.0,19202.0,20083.0,14693880.0,763,4
20040425,20083.0,19912.0,20083.0,20083.0,19914.0,20093.0,40810836.0,2049,5
20040424,20093.0,19500.0,20093.0,20093.0,19927.0,20160.0,85939413.0,4395,10
20040421,20160.0,19935.0,20160.0,20160.0,19940.0,20173.0,43564521.0,2184,7
20040418,20173.0,19500.0,20173.0,20173.0,19500.0,20177.0,4101730.0,210,2
20040417,20177.0,19970.0,20177.0,20177.0,19970.0,20186.0,30156770.0,1510,2
20040414,20186.0,19190.0,20186.0,20186.0,19190.0,20199.0,9643340.0,502,3
20040413,20199.0,19990.0,20199.0,20199.0,19990.0,20205.0,20052060.0,1003,5
20040412,20205.0,19720.0,20205.0,20205.0,19720.0,20292.0,119902450.0,6080,3
20040406,20292.0,19720.0,20292.0,20292.0,19721.0,20324.0,41812785.0,2120,7
20040404,20324.0,19721.0,20324.0,20324.0,20038.0,20386.0,82230715.0,4155,8
20040403,20386.0,20030.0,20386.0,20386.0,20030.0,20388.0,4751526.0,237,3
20040330,20388.0,20044.0,20388.0,20388.0,20044.0,20389.0,1186036.0,59,2
20040328,20389.0,19702.0,20389.0,20389.0,19702.0,20458.0,54566052.0,2768,11
20040327,20458.0,20050.0,20458.0,20458.0,20050.0,20459.0,1608080.0,80,2
20040317,20459.0,20060.0,20459.0,20459.0,20066.0,20495.0,50385348.0,2511,5
20040316,20495.0,20060.0,20495.0,20495.0,20080.0,21112.0,353857685.0,17637,11
20040315,21112.0,20150.0,21112.0,21112.0,20152.0,21134.0,13249170.0,657,6
20040313,21134.0,20152.0,21134.0,21134.0,20152.0,21212.0,44545740.0,2210,8
20040310,21212.0,20330.0,21212.0,21212.0,20330.0,21399.0,106619340.0,5244,4
20040309,21399.0,20330.0,21399.0,21399.0,20330.0,21399.0,823890.0,40,2
20040306,21399.0,20336.0,21399.0,21399.0,20336.0,21406.0,4138838.0,203,3
20040229,21406.0,20342.0,21406.0,21406.0,20342.0,21412.0,3183992.0,156,2
20040228,21412.0,20375.0,21412.0,21412.0,20375.0,21447.0,19998245.0,981,8
20040225,21447.0,20385.0,21447.0,21447.0,20385.0,21457.0,5861115.0,287,3
20040223,21457.0,20405.0,21457.0,21457.0,20405.0,21471.0,8131710.0,398,2
20040221,21471.0,20405.0,21471.0,21471.0,20405.0,21478.0,4173280.0,204,3
20040217,21478.0,20690.0,21478.0,21478.0,20700.0,21548.0,50908440.0,2459,3
20040216,21548.0,21000.0,21548.0,21548.0,21000.0,21714.0,260492209.0,12225,8
20040215,21714.0,21449.0,21714.0,21714.0,21714.0,21716.0,5453892.0,253,3
20040214,21906.0,21000.0,21716.0,21716.0,21895.0,20864.0,1081503099.0,49800,18
20040209,21080.0,20000.0,20864.0,20864.0,20000.0,20077.0,1043408640.0,50010,8
20040208,20602.0,19468.0,20077.0,20077.0,19480.0,19622.0,1743830527.0,86857,22
20040207,19622.0,19487.0,19622.0,19622.0,19489.0,19624.0,7543329.0,387,3
20040204,19624.0,19499.0,19624.0,19624.0,19499.0,19630.0,24961099.0,1280,3
20040203,19630.0,19630.0,19630.0,19630.0,19630.0,19630.0,79894100.0,4070,4
20040201,19630.0,19630.0,19630.0,19630.0,19630.0,20093.0,6124560.0,312,4
20040128,20094.0,20081.0,20093.0,20093.0,20094.0,20094.0,6287403.0,313,7
20040127,20099.0,19630.0,20094.0,20094.0,19630.0,19630.0,653264640.0,32510,8
20040126,20153.0,18970.0,19630.0,19630.0,18990.0,19194.0,802096895.0,40859,31
20040125,19194.0,18346.0,19194.0,19194.0,18400.0,19311.0,67980776.0,3702,6
20040124,19311.0,18999.0,19311.0,19311.0,18999.0,19319.0,12751601.0,671,5
20040120,19319.0,18998.0,19319.0,19319.0,19000.0,19364.0,69451258.0,3655,10
20040118,19364.0,19265.0,19364.0,19364.0,19265.0,19365.0,1156890.0,60,2
20040117,20200.0,19266.0,19365.0,19365.0,19266.0,19266.0,76131825.0,3796,12
20040114,20200.0,18500.0,19266.0,19266.0,18500.0,19427.0,563472736.0,29252,32
20040113,19427.0,18658.0,19427.0,19427.0,18658.0,19482.0,37548144.0,2012,4
20040112,19482.0,18695.0,19482.0,19482.0,18700.0,19505.0,15601565.0,834,7
20040110,19505.0,19153.0,19505.0,19505.0,19153.0,19507.0,2110350.0,110,2
20040107,19507.0,19189.0,19507.0,19507.0,19189.0,19510.0,4032870.0,210,2
20040106,19510.0,19470.0,19510.0,19510.0,19475.0,19516.0,74261611.0,3814,7
20040105,19516.0,19488.0,19516.0,19516.0,19494.0,19518.0,42199050.0,2165,7
20040104,19519.0,19496.0,19518.0,19518.0,19496.0,19519.0,12019094.0,616,3
20040103,20375.0,19422.0,19519.0,19519.0,20375.0,19422.0,157376501.0,7952,8
20031231,20000.0,19400.0,19422.0,19422.0,19400.0,19422.0,264582791.0,13621,17
20031230,19423.0,19418.0,19422.0,19422.0,19422.0,19423.0,27444008.0,1413,6
20031229,19424.0,19423.0,19423.0,19423.0,19423.0,19424.0,61649646.0,3174,8
20031228,19997.0,19000.0,19424.0,19424.0,19000.0,19405.0,140255740.0,7198,6
20031227,19997.0,18987.0,19405.0,19405.0,18992.0,19796.0,311406379.0,16323,22
20031224,19796.0,18997.0,19796.0,19796.0,19055.0,19891.0,60564528.0,3187,8
20031223,19891.0,19056.0,19891.0,19891.0,19060.0,20058.0,95263638.0,4998,9
20031222,20058.0,19400.0,20058.0,20058.0,19500.0,20114.0,50160571.0,2576,5
20031221,20228.0,19335.0,20114.0,20114.0,20228.0,20352.0,155035277.0,7968,12
20031217,20355.0,20299.0,20352.0,20352.0,20355.0,20355.0,46529216.0,2290,6
20031216,20741.0,20355.0,20355.0,20355.0,20741.0,20183.0,267156461.0,12979,12
20031215,20788.0,20164.0,20183.0,20183.0,20166.0,20166.0,90297310.0,4452,9
20031214,20900.0,20166.0,20166.0,20166.0,20900.0,20139.0,23316160.0,1116,4
20031213,20910.0,20109.0,20139.0,20139.0,20109.0,19918.0,312938344.0,15377,24
20031210,20142.0,18999.0,19918.0,19918.0,20142.0,19183.0,832677744.0,41804,27
20031209,19900.0,18996.0,19183.0,19183.0,19000.0,18993.0,866232723.0,45156,24
20031208,18999.0,18993.0,18993.0,18993.0,18999.0,18993.0,68187351.0,3589,5
20031207,19000.0,18957.0,18993.0,18993.0,18957.0,18982.0,1055261905.0,55558,32
20031206,18982.0,18959.0,18982.0,18982.0,18960.0,18984.0,32043342.0,1690,5
20031203,18984.0,18973.0,18984.0,18984.0,18973.0,18985.0,9676340.0,510,2
20031202,18987.0,18974.0,18985.0,18985.0,18985.0,19011.0,576836855.0,30383,26
20031201,19013.0,18987.0,19011.0,19011.0,19013.0,19013.0,38501365.0,2027,7
20031130,19200.0,18990.0,19013.0,19013.0,18996.0,19027.0,340699156.0,17926,17
20031129,19027.0,18997.0,19027.0,19027.0,18999.0,19044.0,206029344.0,10844,12
20031125,19044.0,18994.0,19044.0,19044.0,18999.0,19099.0,306520993.0,16135,10
20031124,19957.0,18195.0,19099.0,19099.0,19000.0,19007.0,3877962409.0,195407,26
20031123,19007.0,18198.0,19007.0,19007.0,18914.0,19148.0,83949891.0,4605,16
20031122,19148.0,18913.0,19148.0,19148.0,18915.0,19250.0,172397777.0,9113,13
20031119,19250.0,18940.0,19250.0,19250.0,18940.0,19256.0,11111435.0,586,4
20031118,19256.0,18900.0,19256.0,19256.0,18970.0,19318.0,84343364.0,4461,7
20031115,19318.0,19030.0,19318.0,19318.0,19156.0,19328.0,26542954.0,1388,9
20031112,19328.0,19178.0,19328.0,19328.0,19190.0,19332.0,13063566.0,681,3
20031111,19332.0,19204.0,19332.0,19332.0,19204.0,19365.0,115440524.0,6011,10
20031110,19390.0,19000.0,19365.0,19365.0,19001.0,19486.0,255463208.0,13295,24
20031109,19500.0,19380.0,19486.0,19486.0,19390.0,19500.0,80676150.0,4158,8
20031108,19503.0,19365.0,19500.0,19500.0,19365.0,19503.0,36198625.0,1860,5
20031105,19503.0,19365.0,19503.0,19503.0,19462.0,19505.0,14452080.0,743,6
20031104,19560.0,19505.0,19505.0,19505.0,19555.0,19500.0,83504270.0,4273,12
20031103,19562.0,19500.0,19500.0,19500.0,19562.0,19494.0,58872957.0,3010,7
20031102,20330.0,19361.0,19494.0,19494.0,19378.0,19363.0,209302566.0,10606,16
20031101,20319.0,19352.0,19363.0,19363.0,19352.0,19352.0,25377270.0,1294,11
20031027,20035.0,19352.0,19352.0,19352.0,20035.0,19081.0,171793080.0,8576,14
20031026,19700.0,19081.0,19081.0,19081.0,19700.0,18762.0,201209610.0,10214,3
20031025,18776.0,18020.0,18762.0,18762.0,18020.0,17882.0,573486740.0,30566,8
20031022,18500.0,17882.0,17882.0,17882.0,18500.0,17814.0,55678820.0,3010,2
20031021,18000.0,17679.0,17814.0,17814.0,17686.0,17686.0,278924778.0,15552,19
20031020,17847.0,17678.0,17686.0,17686.0,17847.0,17684.0,263850914.0,14916,21
20031019,17910.0,17684.0,17684.0,17684.0,17910.0,17677.0,16492850.0,921,3
20031018,17924.0,17677.0,17677.0,17677.0,17924.0,17672.0,10930370.0,610,3
20031015,17929.0,17672.0,17672.0,17672.0,17928.0,17666.0,12655146.0,706,7
20031014,17929.0,17666.0,17666.0,17666.0,17668.0,17664.0,44001841.0,2487,7
20031013,17668.0,17664.0,17664.0,17664.0,17666.0,17664.0,157678141.0,8925,11
20031011,17928.0,17610.0,17664.0,17664.0,17891.0,17617.0,160369447.0,9022,18
20031008,17743.0,17422.0,17617.0,17617.0,17743.0,18338.0,1351242386.0,76699,44
20031007,18338.0,17743.0,18338.0,18338.0,17743.0,18676.0,192783645.0,10865,6
20031006,18676.0,17892.0,18676.0,18676.0,17892.0,18833.0,89646760.0,5010,2
20031004,18833.0,17929.0,18833.0,18833.0,17929.0,18872.0,22330645.0,1245,2
20031001,18872.0,17929.0,18872.0,18872.0,17929.0,18872.0,6338367.0,353,4
20030929,18872.0,17960.0,18872.0,18872.0,17960.0,18905.0,18741400.0,1043,3
20030928,18905.0,17960.0,18905.0,18905.0,17960.0,18905.0,2954890.0,164,2
20030923,18905.0,17960.0,18905.0,18905.0,17960.0,18905.0,4463530.0,248,3
20030921,18905.0,17960.0,18905.0,18905.0,17960.0,18905.0,14108050.0,785,5
20030916,18905.0,17960.0,18905.0,18905.0,17960.0,18905.0,12042650.0,670,3
20030915,18905.0,17960.0,18905.0,18905.0,17960.0,18905.0,18274770.0,1017,3
20030914,18905.0,17960.0,18905.0,18905.0,17960.0,18905.0,151250610.0,8421,11
20030913,18905.0,18589.0,18905.0,18905.0,18589.0,18905.0,5393970.0,290,3
20030909,18905.0,18905.0,18905.0,18905.0,18905.0,19900.0,4934205.0,261,2
20030908,19900.0,18905.0,19900.0,19900.0,18905.0,19900.0,51715125.0,2735,6
20030907,19900.0,18905.0,19900.0,19900.0,18905.0,19900.0,3167085.0,167,2
20030906,19900.0,18905.0,19900.0,19900.0,18905.0,19900.0,4811820.0,254,3
20030903,19900.0,18905.0,19900.0,19900.0,18905.0,19900.0,50902210.0,2692,9
20030902,19900.0,18905.0,19900.0,19900.0,18905.0,19900.0,1182060.0,62,2
20030901,19900.0,18905.0,19900.0,19900.0,18905.0,19900.0,25985420.0,1374,5
20030831,19900.0,18905.0,19900.0,19900.0,18905.0,19900.0,221047210.0,11692,13
20030830,19900.0,18905.0,19900.0,19900.0,18905.0,19900.0,22781520.0,1205,4
20030827,19900.0,18905.0,19900.0,19900.0,18905.0,19900.0,110349480.0,5837,10
20030826,19900.0,18905.0,19900.0,19900.0,18905.0,19900.0,55563229.0,2938,5
20030825,19900.0,18905.0,19900.0,19900.0,19000.0,19900.0,229517789.0,12136,17
20030824,19900.0,19600.0,19900.0,19900.0,19797.0,19900.0,30005030.0,1525,9
20030823,19900.0,19000.0,19900.0,19900.0,19899.0,19900.0,32092688.0,1644,11
20030820,19900.0,19900.0,19900.0,19900.0,19900.0,19900.0,14944900.0,751,6
20030819,19900.0,18998.0,19900.0,19900.0,19000.0,19000.0,214312572.0,11138,20
20030818,19000.0,18892.0,19000.0,19000.0,18990.0,18997.0,177210446.0,9359,19
20030817,19008.0,18997.0,18997.0,18997.0,19005.0,19000.0,497678919.0,26190,28
20030816,19535.0,19000.0,19000.0,19000.0,19000.0,19000.0,312952650.0,16103,21
20030813,19000.0,18000.0,19000.0,19000.0,18780.0,18700.0,747859326.0,40222,41
20030812,19977.0,18500.0,18700.0,18700.0,19977.0,19990.0,261055054.0,13977,32
20030811,20650.0,19990.0,19990.0,19990.0,20650.0,21388.0,39366617.0,1946,10
20030810,21500.0,21388.0,21388.0,21388.0,21460.0,21500.0,58771820.0,2735,12
20030809,22179.0,21500.0,21500.0,21500.0,22179.0,22200.0,67758058.0,3142,7
20030806,22953.0,22200.0,22200.0,22200.0,22953.0,23500.0,25839000.0,1130,2
20030804,23500.0,23500.0,23500.0,23500.0,23500.0,23998.0,23500000.0,1000,1
20030706,24784.0,23998.0,23998.0,23998.0,24397.0,24788.0,241010354.0,9834,10
20030705,25153.0,24780.0,24788.0,24788.0,25153.0,25188.0,393010875.0,15680,13
20030702,25189.0,23998.0,25188.0,25188.0,23998.0,23990.0,231156960.0,9420,8
20030701,24033.0,23990.0,23990.0,23990.0,24033.0,24033.0,80465500.0,3353,6
20030630,24033.0,22848.0,24033.0,24033.0,22878.0,22889.0,625682414.0,26985,43
20030629,22889.0,22889.0,22889.0,22889.0,22889.0,22989.0,7416036.0,324,2
20030628,22989.0,22989.0,22989.0,22989.0,22989.0,22994.0,11080698.0,482,2
20030625,22994.0,22994.0,22994.0,22994.0,22994.0,22994.0,31869684.0,1386,3
20030624,22994.0,22560.0,22994.0,22994.0,22570.0,22570.0,420451436.0,18570,16
20030623,22570.0,22070.0,22570.0,22570.0,22070.0,22070.0,67802190.0,3042,6
20030622,22070.0,22060.0,22070.0,22070.0,22061.0,22050.0,171034105.0,7752,15
20030621,22051.0,22050.0,22050.0,22050.0,22050.0,22050.0,112455500.0,5100,8
20030618,22050.0,21000.0,22050.0,22050.0,21001.0,21000.0,113133255.0,5282,11
