date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090606,1051.0,1050.0,1037.0,1051.0,1050.0,1021.0,31520000.0,30000,5
20090603,1026.0,1020.0,1021.0,1020.0,1026.0,1051.0,76056950.0,74500,13
20090602,1061.0,1009.0,1051.0,1041.0,1009.0,1307.0,338420000.0,322000,56
20090525,1307.0,1307.0,1307.0,1307.0,1307.0,1269.0,1444918561.0,1105523,214
20090524,1495.0,1200.0,1269.0,1251.0,1495.0,1541.0,61803676.0,48676,6
20090503,1495.0,1495.0,1541.0,1495.0,1495.0,1541.0,40365.0,27,1
20090426,1495.0,1495.0,1541.0,1495.0,1495.0,1541.0,747500.0,500,1
20090420,1499.0,1499.0,1541.0,1499.0,1499.0,1545.0,7495000.0,5000,1
20090418,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,15450.0,10,1
20090412,1507.0,1507.0,1545.0,1507.0,1507.0,1553.0,15070000.0,10000,1
20090408,1511.0,1511.0,1553.0,1511.0,1511.0,1557.0,7555000.0,5000,1
20090406,1520.0,1520.0,1557.0,1520.0,1520.0,1567.0,18240000.0,12000,3
20090405,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,7835000.0,5000,1
20090404,1594.0,1594.0,1567.0,1594.0,1594.0,1548.0,36021212.0,22598,6
20090316,1552.0,1371.0,1548.0,1550.0,1371.0,689.0,43670170.0,28206,7
20090308,709.0,709.0,689.0,709.0,709.0,689.0,146054.0,206,1
20090225,1001.0,650.0,689.0,1001.0,900.0,1733.0,102659000.0,149000,29
20081021,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733000.0,1000,1
20081020,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,81885983.0,47251,7
20081015,1782.0,1733.0,1733.0,1733.0,1782.0,1732.0,1799330.0,1010,2
20081014,1751.0,1732.0,1732.0,1732.0,1751.0,1719.0,39411318.0,22508,7
20081013,1770.0,1719.0,1719.0,1719.0,1770.0,1719.0,34890.0,20,2
20081008,1770.0,1719.0,1719.0,1719.0,1770.0,1719.0,194190.0,110,3
20081007,1770.0,1719.0,1719.0,1719.0,1770.0,1719.0,194190.0,110,2
20081006,1750.0,1719.0,1719.0,1719.0,1750.0,1719.0,892190.0,510,2
20080930,2000.0,1000.0,1719.0,1719.0,1000.0,3500.0,28392190.0,16510,6
20080513,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,1214500.0,347,1
20080129,3500.0,3500.0,3500.0,3500.0,3500.0,2000.0,350000.0,100,1
20070529,2000.0,2000.0,2000.0,2000.0,2000.0,3550.0,34532000.0,17266,2
20060318,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,35500000.0,10000,1
20040615,3550.0,3550.0,3550.0,3550.0,3550.0,3736.0,27693550.0,7801,5
20040614,3736.0,3736.0,3736.0,3736.0,3736.0,3932.0,8032400.0,2150,2
20040609,3932.0,3932.0,3932.0,3932.0,3932.0,4138.0,1384064.0,352,3
20040529,4138.0,3992.0,4138.0,4138.0,3992.0,4141.0,2037380.0,510,2
20040517,4141.0,3935.0,4141.0,4141.0,3935.0,4142.0,238160.0,60,2
20040511,4142.0,3999.0,4142.0,4142.0,3999.0,4149.0,4840220.0,1210,3
20040508,4149.0,3976.0,4149.0,4149.0,4029.0,4185.0,23545456.0,5847,5
20040502,4185.0,4030.0,4185.0,4185.0,4030.0,4242.0,28251850.0,7010,3
20040424,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,32654916.0,7698,1
20040413,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,2121000.0,500,1
20040407,4242.0,4039.0,4242.0,4242.0,4039.0,4251.0,4081420.0,1010,2
20040310,4427.0,4188.0,4251.0,4251.0,4188.0,4408.0,72950311.0,17254,9
20040224,4408.0,4199.0,4408.0,4408.0,4199.0,4420.0,4243080.0,1010,2
20040218,4420.0,4420.0,4420.0,4420.0,4420.0,4659.0,44200000.0,10000,1
20040125,4659.0,4547.0,4659.0,4659.0,4547.0,4775.0,45516590.0,10010,8
20040124,4775.0,4550.0,4775.0,4775.0,4550.0,4776.0,7327703085.0,1610465,3
20040119,4776.0,4738.0,4776.0,4776.0,4738.0,4786.0,18999760.0,4010,2
20040111,4786.0,4739.0,4786.0,4786.0,4739.0,4787.0,284810.0,60,2
20040107,4787.0,4750.0,4787.0,4787.0,4750.0,4788.0,1553620.0,327,3
20031228,4788.0,4750.0,4788.0,4788.0,4750.0,4795.0,13461880.0,2834,2
20031224,4795.0,4750.0,4795.0,4795.0,4750.0,4800.0,8887700.0,1871,3
20031215,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,48000000.0,10000,5
20031214,4850.0,4800.0,4800.0,4800.0,4850.0,4800.0,533000.0,110,2
20031213,4850.0,4800.0,4800.0,4800.0,4850.0,4800.0,290500.0,60,2
20031207,4800.0,4800.0,4800.0,4800.0,4800.0,4844.0,237888000.0,49560,19
20031206,4844.0,4800.0,4844.0,4844.0,4800.0,4850.0,10805240.0,2251,4
20031202,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850000.0,1000,1
20031201,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,11426600.0,2356,1
20031125,4851.0,4850.0,4850.0,4850.0,4850.0,4851.0,184323971.0,37999,10
20031112,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,106702596.0,21996,4
20031111,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,53351298.0,10998,2
20031110,5097.0,4843.0,4851.0,4851.0,4843.0,4924.0,214445016.0,44202,10
20031104,4950.0,4844.0,4924.0,4924.0,4950.0,5066.0,73239240.0,15010,3
20031028,5097.0,5066.0,5066.0,5066.0,5097.0,5063.0,10224272.0,2006,2
20031027,5063.0,5000.0,5063.0,5063.0,5000.0,5098.0,35015630.0,7003,7
20031020,5099.0,5095.0,5098.0,5098.0,5095.0,5116.0,102011546.0,20010,9
20031015,5116.0,4915.0,5116.0,5116.0,4915.0,5173.0,21210235.0,4315,2
20031008,5173.0,4964.0,5173.0,5173.0,4964.0,5225.0,19530466.0,3934,3
20031007,5225.0,5225.0,5225.0,5225.0,5225.0,5500.0,104500000.0,20000,6
20030913,5500.0,5225.0,5500.0,5500.0,5225.0,5500.0,577500.0,110,2
20030906,5500.0,5225.0,5500.0,5500.0,5225.0,5500.0,3971275.0,760,2
20030816,5500.0,5500.0,5500.0,5500.0,5500.0,5499.0,55000000.0,10000,2
20030812,5500.0,5499.0,5499.0,5499.0,5499.0,5500.0,39263500.0,7140,4
20030805,5500.0,5499.0,5500.0,5500.0,5499.0,5500.0,32752778.0,5956,3
20030728,5501.0,5500.0,5500.0,5500.0,5501.0,5500.0,27357180.0,4974,3
20030726,5500.0,5500.0,5500.0,5500.0,5500.0,5610.0,5500000.0,1000,1
20030623,5610.0,5610.0,5610.0,5610.0,5610.0,5610.0,8415000.0,1500,2
20030622,5610.0,5610.0,5610.0,5610.0,5610.0,5610.0,561000.0,100,1
20030611,5610.0,5609.0,5610.0,5610.0,5610.0,5606.0,747587706.0,133260,24
20030610,5700.0,5606.0,5606.0,5606.0,5700.0,5900.0,56530000.0,10000,2
20030609,5900.0,5900.0,5900.0,5900.0,5900.0,6000.0,29500000.0,5000,1
20030603,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,15000000.0,2500,1
20030507,6000.0,5900.0,6000.0,6000.0,6000.0,5990.0,326510487.0,54474,11
20030506,5990.0,5990.0,5990.0,5990.0,5990.0,6000.0,16161020.0,2698,4
20030504,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,30000000.0,5000,1
20030503,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,26790000.0,4465,2
20030430,6000.0,5775.0,6000.0,6000.0,5775.0,5776.0,114945656.0,19773,61
20030429,5776.0,5776.0,5776.0,5776.0,5776.0,6080.0,3407840.0,590,1
20030302,6080.0,6079.0,6080.0,6080.0,6079.0,6080.0,9739460.0,1602,39
20030225,6080.0,6080.0,6080.0,6080.0,6080.0,6400.0,11308800.0,1860,2
20030218,6400.0,6400.0,6400.0,6400.0,6400.0,6519.0,6080000.0,950,1
20030210,6519.0,6518.0,6519.0,6519.0,6518.0,6524.0,7809747.0,1198,45
20030208,6527.0,6524.0,6524.0,6524.0,6526.0,6528.0,64287887.0,9853,33
20030205,6528.0,6527.0,6528.0,6528.0,6527.0,6550.0,6527400.0,1000,2
20030129,6704.0,6550.0,6550.0,6550.0,6704.0,6747.0,59285200.0,9050,2
20030121,6747.0,6747.0,6747.0,6747.0,6747.0,6470.0,12090624.0,1792,1
20030119,6550.0,6470.0,6470.0,6470.0,6550.0,6800.0,98059900.0,15082,6
20030114,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,26588000.0,3910,108
20030113,6800.0,6800.0,6800.0,6800.0,6800.0,7127.0,4692000.0,690,1
20030108,7127.0,7127.0,7127.0,7127.0,7127.0,7188.0,4960392.0,696,1
20030106,7190.0,7188.0,7188.0,7188.0,7190.0,7346.0,131274288.0,18258,6
20021229,7346.0,7346.0,7346.0,7346.0,7346.0,7377.0,6317560.0,860,5
20021223,7377.0,7375.0,7377.0,7377.0,7375.0,7383.0,14397560.0,1952,3
20021222,7383.0,7383.0,7383.0,7383.0,7383.0,7390.0,6474891.0,877,2
20021221,7390.0,7390.0,7390.0,7390.0,7390.0,7399.0,4929130.0,667,38
20021217,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,9885064.0,1336,58
20021215,7399.0,7200.0,7399.0,7399.0,7200.0,7488.0,102609589.0,13951,8
20021211,7488.0,7488.0,7488.0,7488.0,7488.0,7529.0,4492800.0,600,1
20021203,7531.0,7200.0,7529.0,7529.0,7200.0,7540.0,43718225.0,6025,6
20021123,7540.0,7540.0,7540.0,7540.0,7540.0,7548.0,17266600.0,2290,1
20021120,7548.0,7225.0,7548.0,7548.0,7225.0,7589.0,48725825.0,6677,3
20021117,7595.0,7588.0,7589.0,7589.0,7595.0,7600.0,109103233.0,14375,6
20021116,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,1976000.0,260,2
20021111,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,41040000.0,5400,1
20021110,7600.0,7600.0,7600.0,7600.0,7600.0,7999.0,9880000.0,1300,1
20021105,7999.0,7999.0,7999.0,7999.0,7999.0,8176.0,68871390.0,8610,2
20021013,8176.0,8175.0,8176.0,8176.0,8175.0,8182.0,36788000.0,4500,5
20021009,8182.0,8182.0,8182.0,8182.0,8182.0,8187.0,252103784.0,30812,4
20021008,8187.0,8187.0,8187.0,8187.0,8187.0,8199.0,20123646.0,2458,6
20020924,8199.0,8199.0,8199.0,8199.0,8199.0,8199.0,28065177.0,3423,2
20020923,8199.0,8130.0,8199.0,8199.0,8131.0,8122.0,202509620.0,24856,17
20020922,8130.0,8122.0,8122.0,8122.0,8130.0,8130.0,10959669358.0,1349379,17
20020918,8527.0,8122.0,8130.0,8130.0,8527.0,8121.0,11381977600.0,1401290,13
20020908,8121.0,8121.0,8121.0,8121.0,8121.0,8111.0,51365325.0,6325,3
20020907,8111.0,8111.0,8111.0,8111.0,8111.0,8102.0,7235012.0,892,1
20020904,8102.0,8102.0,8102.0,8102.0,8102.0,8005.0,16204000.0,2000,24
20020903,8005.0,8005.0,8005.0,8005.0,8005.0,8000.0,8309190.0,1038,3
20020901,8000.0,8000.0,8000.0,8000.0,8000.0,7800.0,16000000.0,2000,2
20020831,7801.0,7800.0,7800.0,7800.0,7800.0,7800.0,23401000.0,3000,4
20020828,7800.0,7754.0,7800.0,7800.0,7755.0,7729.0,80435176.0,10340,15
20020827,7730.0,7729.0,7729.0,7729.0,7730.0,7728.0,71359128.0,9232,61
20020826,7728.0,7684.0,7728.0,7728.0,7684.0,7675.0,164950392.0,21385,29
20020825,7675.0,7673.0,7675.0,7675.0,7674.0,7672.0,118949500.0,15500,41
20020824,7672.0,7672.0,7672.0,7672.0,7672.0,8075.0,7672000.0,1000,1
20020813,8075.0,8075.0,8075.0,8075.0,8075.0,8499.0,8075000.0,1000,1
20020811,8499.0,8499.0,8499.0,8499.0,8499.0,8946.0,19845165.0,2335,3
20020728,8946.0,8946.0,8946.0,8946.0,8946.0,8950.0,31311000.0,3500,1
20020717,8950.0,8550.0,8950.0,8950.0,8550.0,8999.0,56870800.0,6600,30
20020706,9001.0,8550.0,8999.0,8999.0,8999.0,9000.0,35009471.0,3900,9
20020703,9000.0,9000.0,9000.0,9000.0,9000.0,9955.0,9000000.0,1000,1
20020611,9958.0,9954.0,9955.0,9955.0,9958.0,9969.0,33572796.0,3372,12
20020610,9971.0,9969.0,9969.0,9969.0,9971.0,9983.0,336089334.0,33710,53
20020608,9983.0,9983.0,9983.0,9983.0,9983.0,9987.0,249575.0,25,4
20020520,9989.0,9987.0,9987.0,9987.0,9989.0,10101.0,14651863.0,1467,2
20020428,10101.0,10100.0,10101.0,10101.0,10100.0,10040.0,29816968.0,2952,4
20020427,10040.0,10040.0,10040.0,10040.0,10040.0,10040.0,9196640.0,916,1
20020423,10100.0,10040.0,10040.0,10040.0,10100.0,10049.0,19464900.0,1929,4
20020422,10049.0,10048.0,10049.0,10049.0,10048.0,10048.0,145839121.0,14514,10
20020420,10048.0,10048.0,10048.0,10048.0,10048.0,10048.0,55615680.0,5535,4
20020417,10048.0,10046.0,10048.0,10048.0,10047.0,10048.0,144692470.0,14401,13
20020416,10048.0,10047.0,10048.0,10048.0,10048.0,10048.0,46330328.0,4611,5
20020415,10049.0,10048.0,10048.0,10048.0,10048.0,10047.0,23110700.0,2300,4
20020414,10047.0,10033.0,10047.0,10047.0,10033.0,9900.0,281461093.0,28032,23
20020413,9900.0,9900.0,9900.0,9900.0,9900.0,10034.0,19800000.0,2000,1
20020410,10034.0,10034.0,10034.0,10034.0,10034.0,10046.0,26299114.0,2621,1
20020403,10046.0,10046.0,10046.0,10046.0,10046.0,10045.0,20092000.0,2000,1
20020331,10045.0,10045.0,10045.0,10045.0,10045.0,10046.0,37668750.0,3750,1
20020330,10046.0,10000.0,10046.0,10046.0,10000.0,10067.0,117451609.0,11701,8
20020317,10067.0,9817.0,10067.0,10067.0,9817.0,10068.0,78185829.0,7837,4
20020316,10068.0,10068.0,10068.0,10068.0,10068.0,10326.0,20136000.0,2000,3
20020313,10490.0,10326.0,10326.0,10326.0,10490.0,10590.0,38646900.0,3700,4
20020310,10600.0,10590.0,10590.0,10590.0,10600.0,10686.0,774739820.0,73120,290
20020220,10689.0,10685.0,10686.0,10686.0,10685.0,10725.0,61465138.0,5752,4
20020218,10725.0,10725.0,10725.0,10725.0,10725.0,10725.0,986700.0,92,1
20020217,10725.0,10725.0,10725.0,10725.0,10725.0,11000.0,37537500.0,3500,3
20020213,11000.0,11000.0,11000.0,11000.0,11000.0,11207.0,13838000.0,1258,3
20020114,11207.0,11207.0,11207.0,11207.0,11207.0,11208.0,2095709.0,187,1
20020108,11208.0,11208.0,11208.0,11208.0,11208.0,11209.0,61644000.0,5500,2
20011226,11209.0,10935.0,11209.0,11209.0,10935.0,10936.0,350024113.0,31803,24
20011225,10936.0,10898.0,10936.0,10936.0,10898.0,10936.0,87270560.0,8000,7
20011219,10936.0,10936.0,10936.0,10936.0,10936.0,10899.0,10936000.0,1000,1
20011215,10899.0,10669.0,10899.0,10899.0,10669.0,10669.0,33455093.0,3097,3
20011212,10669.0,10500.0,10669.0,10669.0,10500.0,10668.0,255502027.0,24085,14
20011210,10668.0,10668.0,10668.0,10668.0,10668.0,10700.0,14881860.0,1395,1
20011209,10789.0,10700.0,10700.0,10700.0,10700.0,10800.0,27288360.0,2540,5
20011205,10850.0,10800.0,10800.0,10800.0,10850.0,10900.0,27075000.0,2500,3
20011204,10900.0,10900.0,10900.0,10900.0,10900.0,10947.0,10900000.0,1000,1
20011202,10950.0,10947.0,10947.0,10947.0,10948.0,10960.0,119011332.0,10869,16
20011201,10960.0,10960.0,10960.0,10960.0,10960.0,11000.0,2466000.0,225,1
20011126,11003.0,11000.0,11000.0,11000.0,11003.0,11003.0,101759000.0,9250,5
20011121,11024.0,11003.0,11003.0,11003.0,11024.0,11003.0,31168393.0,2831,5
20011120,11003.0,11003.0,11003.0,11003.0,11003.0,10735.0,105276704.0,9568,44
20011119,10735.0,10481.0,10735.0,10735.0,10481.0,10474.0,245356075.0,23045,144
20011118,10474.0,9964.0,10474.0,10474.0,9964.0,10219.0,821936828.0,79204,244
20011112,10219.0,10219.0,10219.0,10219.0,10219.0,10481.0,21766470.0,2130,1
20011110,10481.0,10481.0,10481.0,10481.0,10481.0,10749.0,62204735.0,5935,7
20011029,10749.0,10749.0,10749.0,10749.0,10749.0,11024.0,10910235.0,1015,1
20011027,11024.0,11024.0,11024.0,11024.0,11024.0,11306.0,11707488.0,1062,1
20011021,11316.0,11305.0,11306.0,11306.0,11316.0,11433.0,254913839.0,22531,27
20011020,11433.0,11433.0,11433.0,11433.0,11433.0,11548.0,4230210.0,370,2
20011006,11548.0,11548.0,11548.0,11548.0,11548.0,11664.0,17899400.0,1550,5
20011003,11664.0,11664.0,11664.0,11664.0,11664.0,11781.0,15466464.0,1326,5
20010918,11781.0,11781.0,11781.0,11781.0,11781.0,11899.0,32621589.0,2769,8
20010915,11899.0,11899.0,11899.0,11899.0,11899.0,11901.0,14873750.0,1250,2
20010911,11902.0,11901.0,11901.0,11901.0,11902.0,11901.0,59508834.0,5000,6
20010910,11901.0,11901.0,11901.0,11901.0,11901.0,11901.0,33298998.0,2798,6
20010909,11902.0,11901.0,11901.0,11901.0,11902.0,11901.0,90549916.0,7608,9
20010908,11901.0,11901.0,11901.0,11901.0,11901.0,11901.0,80522166.0,6766,6
20010904,11901.0,11900.0,11901.0,11901.0,11900.0,11901.0,76839336.0,6457,10
20010903,11901.0,11900.0,11901.0,11901.0,11900.0,11900.0,9270379.0,779,3
20010902,11900.0,11900.0,11900.0,11900.0,11900.0,11901.0,84573300.0,7107,19
20010829,11901.0,11901.0,11901.0,11901.0,11901.0,11901.0,20231700.0,1700,4
20010828,11901.0,11901.0,11901.0,11901.0,11901.0,11901.0,2439705.0,205,2
20010827,11901.0,11900.0,11901.0,11901.0,11900.0,11901.0,165593958.0,13915,21
20010826,11901.0,11900.0,11901.0,11901.0,11900.0,11900.0,15470055.0,1300,4
20010825,11900.0,11900.0,11900.0,11900.0,11900.0,11900.0,23205000.0,1950,5
20010821,11900.0,11900.0,11900.0,11900.0,11900.0,11900.0,4760000.0,400,1
20010818,11901.0,11900.0,11900.0,11900.0,11901.0,11810.0,59218876.0,4976,11
20010813,11810.0,11750.0,11810.0,11810.0,11750.0,11750.0,115639330.0,9793,11
20010812,11750.0,11700.0,11750.0,11750.0,11700.0,11610.0,43812750.0,3733,5
20010811,11849.0,11600.0,11610.0,11610.0,11600.0,11560.0,886496277.0,74917,14
20010808,11560.0,11503.0,11560.0,11560.0,11503.0,11500.0,186372799.0,16173,9
20010807,11500.0,11500.0,11500.0,11500.0,11500.0,11400.0,32775000.0,2850,5
20010805,11400.0,11250.0,11400.0,11400.0,11250.0,11250.0,291307500.0,25694,7
20010804,11250.0,11200.0,11250.0,11250.0,11200.0,11150.0,59460000.0,5300,3
20010801,11200.0,11150.0,11150.0,11150.0,11150.0,11150.0,232113350.0,20809,9
20010731,11150.0,11002.0,11150.0,11150.0,11002.0,11002.0,799433880.0,72394,43
20010730,11002.0,10999.0,11002.0,11002.0,11000.0,11002.0,518648500.0,47149,35
20010729,12000.0,8500.0,11002.0,11002.0,8500.0,9416.0,252496200.0,23324,12
20010624,9416.0,9416.0,9416.0,9416.0,9416.0,9323.0,148895208.0,15813,15
20010623,9323.0,9323.0,9323.0,9323.0,9323.0,9231.0,26011170.0,2790,8
20010618,9231.0,9231.0,9231.0,9231.0,9231.0,9140.0,201697350.0,21850,18
20010602,9140.0,9140.0,9140.0,9140.0,9140.0,8918.0,259594280.0,28402,25
20010515,8918.0,8918.0,8918.0,8918.0,8918.0,8701.0,20618416.0,2312,2
20010505,8701.0,8701.0,8701.0,8701.0,8701.0,8601.0,4350500.0,500,1
20010422,8601.0,8601.0,8601.0,8601.0,8601.0,8550.0,7775304.0,904,5
20010418,8550.0,8550.0,8550.0,8550.0,8550.0,8510.0,24512850.0,2867,7
20010416,8925.0,8510.0,8510.0,8510.0,8925.0,8500.0,31694500.0,3700,7
20010410,8500.0,8500.0,8500.0,8500.0,8500.0,0.0,17000000.0,2000,1
