date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050115,3900.0,3700.0,3845.0,3845.0,3864.0,3866.0,1016067626.0,265138,109
20050112,3872.0,3810.0,3866.0,3866.0,3871.0,3891.0,657618882.0,171815,82
20050111,3899.0,3816.0,3891.0,3891.0,3880.0,3908.0,546009465.0,141630,90
20050110,3930.0,3811.0,3908.0,3908.0,3929.0,3958.0,857347677.0,222193,101
20050109,3986.0,3837.0,3958.0,3958.0,3973.0,3973.0,975794847.0,247183,122
20050108,4003.0,3960.0,3973.0,3973.0,3960.0,3961.0,749169255.0,187708,103
20050105,4000.0,3800.0,3961.0,3961.0,3902.0,3956.0,134064732991.0,33888300,158
20050104,3980.0,3920.0,3956.0,3956.0,3979.0,3957.0,500389324.0,126511,72
20050103,4000.0,3880.0,3957.0,3957.0,3985.0,3960.0,1814061447.0,458401,124
20050102,3995.0,3920.0,3960.0,3960.0,3959.0,3956.0,1065221650.0,268777,131
20050101,4000.0,3902.0,3956.0,3956.0,3949.0,3956.0,1432463923.0,361957,135
20041229,3990.0,3861.0,3956.0,3956.0,3930.0,3939.0,2005811162.0,506902,145
20041228,3978.0,3851.0,3939.0,3939.0,3947.0,3951.0,1714497461.0,435202,152
20041227,3998.0,3891.0,3951.0,3951.0,3902.0,3992.0,2083935413.0,527386,159
20041226,4001.0,3950.0,3992.0,3992.0,4000.0,3998.0,3510987221.0,879265,135
20041225,4116.0,3950.0,3998.0,3998.0,4116.0,4130.0,2274955686.0,568956,203
20041222,4150.0,4100.0,4130.0,4130.0,4150.0,7251.0,137480200.0,33283,12
20041128,7599.0,7000.0,7251.0,7251.0,7289.0,7328.0,4008790872.0,552846,246
20041127,7350.0,7260.0,7328.0,7328.0,7350.0,7332.0,456077815.0,62383,46
20041124,7367.0,7190.0,7332.0,7332.0,7367.0,7371.0,2199355270.0,302613,64
20041123,7378.0,7200.0,7371.0,7371.0,7378.0,7387.0,529205022.0,72546,57
20041122,7435.0,7253.0,7387.0,7387.0,7374.0,7422.0,1555654118.0,211668,96
20041121,7450.0,7388.0,7422.0,7422.0,7420.0,7422.0,639042356.0,86070,68
20041120,7569.0,7250.0,7422.0,7422.0,7568.0,7426.0,1679098118.0,226316,113
20041117,7505.0,7300.0,7426.0,7426.0,7310.0,7441.0,979636518.0,132498,97
20041116,7598.0,7312.0,7441.0,7441.0,7497.0,7455.0,1332212647.0,179506,84
20041115,7740.0,7186.0,7455.0,7455.0,7200.0,7422.0,975193315.0,129336,83
20041113,7461.0,7186.0,7422.0,7422.0,7459.0,7469.0,882293096.0,120889,49
20041110,7599.0,7465.0,7469.0,7469.0,7520.0,7465.0,436149288.0,58184,46
20041109,7750.0,7410.0,7465.0,7465.0,7410.0,7402.0,1172605567.0,154539,73
20041108,7700.0,7390.0,7402.0,7402.0,7408.0,7342.0,1164176579.0,154882,81
20041107,7500.0,7342.0,7342.0,7342.0,7390.0,7322.0,712812595.0,96072,51
20041106,7498.0,7322.0,7322.0,7322.0,7398.0,7299.0,569909346.0,76624,58
20041103,7400.0,7171.0,7299.0,7299.0,7301.0,7292.0,1281389953.0,175248,70
20041102,7300.0,7101.0,7292.0,7292.0,7200.0,7348.0,1141509335.0,158747,68
20041101,7348.0,7103.0,7348.0,7348.0,7150.0,7374.0,368363579.0,51497,35
20041031,7400.0,7116.0,7374.0,7374.0,7150.0,7490.0,1155631967.0,161211,74
20041030,7529.0,7162.0,7490.0,7490.0,7527.0,7538.0,641722651.0,87969,56
20041027,7700.0,7300.0,7538.0,7538.0,7502.0,7507.0,2167640911.0,286822,103
20041026,7700.0,7358.0,7507.0,7507.0,7500.0,7358.0,2111581684.0,277806,100
20041025,7500.0,7206.0,7358.0,7358.0,7339.0,7354.0,2284242745.0,310291,130
20041024,7499.0,7202.0,7354.0,7354.0,7410.0,7410.0,1560463171.0,213918,76
20041023,7500.0,7350.0,7410.0,7410.0,7475.0,7475.0,2332610539.0,315929,92
20041020,7700.0,7250.0,7475.0,7475.0,7399.0,7504.0,1452515252.0,195272,85
20041019,7504.0,7200.0,7504.0,7504.0,7400.0,7556.0,817887205.0,111291,73
20041018,7570.0,7406.0,7556.0,7556.0,7550.0,7581.0,547620806.0,73698,61
20041017,7581.0,7410.0,7581.0,7581.0,7551.0,7614.0,926587964.0,123623,66
20041016,7700.0,7450.0,7614.0,7614.0,7551.0,7740.0,2531210175.0,334312,116
20041013,7740.0,7589.0,7740.0,7740.0,7701.0,7778.0,884779788.0,115917,71
20041012,8001.0,7631.0,7778.0,7778.0,7710.0,7854.0,2464656790.0,318115,127
20041011,7854.0,7650.0,7854.0,7854.0,7650.0,7937.0,1429123267.0,184706,82
20041010,8051.0,7551.0,7937.0,7937.0,7948.0,7948.0,1353636470.0,170887,89
20041009,8146.0,7948.0,7948.0,7948.0,8070.0,7759.0,1986358618.0,245046,123
20041006,8068.0,7660.0,7759.0,7759.0,7660.0,7684.0,1326310476.0,168200,109
20041005,7700.0,7600.0,7684.0,7684.0,7690.0,7726.0,1396550615.0,183159,102
20041004,7736.0,7455.0,7726.0,7726.0,7736.0,7840.0,2363412218.0,307964,82
20041003,7944.0,7736.0,7840.0,7840.0,7943.0,8143.0,2948250290.0,378703,175
20041002,8202.0,7900.0,8143.0,8143.0,8201.0,8234.0,1394968369.0,174311,111
20040929,8400.0,8006.0,8234.0,8234.0,8300.0,8375.0,2913973911.0,355406,119
20040928,8380.0,8252.0,8375.0,8375.0,8253.0,8416.0,1514106725.0,182063,87
20040927,8501.0,8250.0,8416.0,8416.0,8491.0,8491.0,5182715810.0,615798,203
20040926,8717.0,8330.0,8491.0,8491.0,8717.0,8717.0,2630438517.0,310453,132
20040925,8811.0,8677.0,8717.0,8717.0,8811.0,8677.0,1466737400.0,167452,84
20040922,8900.0,8677.0,8677.0,8677.0,8760.0,8578.0,1218470426.0,138133,94
20040921,8702.0,8400.0,8578.0,8578.0,8627.0,8681.0,1953592601.0,228977,127
20040920,8900.0,8502.0,8681.0,8681.0,8889.0,8714.0,2099948047.0,242223,104
20040919,8998.0,8600.0,8714.0,8714.0,8901.0,9024.0,3467378505.0,397898,151
20040918,9170.0,8850.0,9024.0,9024.0,9155.0,9205.0,6681832778.0,734688,139
20040915,9300.0,9123.0,9205.0,9205.0,9300.0,9245.0,2366435937.0,257391,141
20040914,9400.0,9050.0,9245.0,9245.0,9050.0,9047.0,3458526867.0,374093,141
20040912,9113.0,8910.0,9047.0,9047.0,9102.0,9161.0,6863182546.0,759880,127
20040911,9300.0,9058.0,9161.0,9161.0,9280.0,9201.0,1800162530.0,197088,97
20040908,9385.0,9151.0,9201.0,9201.0,9385.0,9138.0,2019865672.0,218709,123
20040907,9485.0,9030.0,9138.0,9138.0,9399.0,9505.0,3475699798.0,380324,137
20040906,9700.0,9156.0,9505.0,9505.0,9700.0,9527.0,3502947623.0,368500,183
20040905,9760.0,9395.0,9527.0,9527.0,9460.0,9576.0,6197641305.0,650512,330
20040904,9800.0,9300.0,9576.0,9576.0,9650.0,9693.0,5965172369.0,622865,250
20040901,9750.0,9520.0,9693.0,9693.0,9750.0,9894.0,2553658462.0,264919,249
20040831,10044.0,9701.0,9894.0,9894.0,10044.0,9566.0,8046537405.0,813212,351
20040829,9567.0,9565.0,9566.0,9566.0,9567.0,9112.0,29983010536.0,3134004,381
20040828,9112.0,9112.0,9112.0,9112.0,9112.0,8679.0,52962716368.0,5812414,920
20040825,8847.0,8600.0,8679.0,8679.0,8600.0,8426.0,1823347270.0,206281,77
20040824,8503.0,8410.0,8426.0,8426.0,8410.0,8417.0,872688243.0,103302,92
20040823,8426.0,8356.0,8417.0,8417.0,8356.0,8795.0,3512479432.0,420290,125
20040822,8795.0,8426.0,8795.0,8795.0,8666.0,8869.0,576186718.0,67755,52
20040821,8918.0,8524.0,8869.0,8869.0,8898.0,8972.0,1572045541.0,179068,161
20040818,9050.0,8850.0,8972.0,8972.0,8999.0,8990.0,2138693588.0,238515,149
20040817,9185.0,8800.0,8990.0,8990.0,8989.0,8748.0,2462583425.0,272157,156
20040816,8771.0,8430.0,8748.0,8748.0,8435.0,8354.0,4058922114.0,463970,135
20040815,8495.0,8275.0,8354.0,8354.0,8495.0,8710.0,2488523503.0,299460,134
20040814,9000.0,8400.0,8710.0,8710.0,8906.0,8802.0,2297087769.0,264477,140
20040811,8999.0,8680.0,8802.0,8802.0,8680.0,8687.0,2717288884.0,308323,228
20040810,8694.0,8510.0,8687.0,8687.0,8693.0,8719.0,1177719226.0,136282,77
20040809,8719.0,8590.0,8719.0,8719.0,8694.0,8885.0,1962771477.0,227148,122
20040808,9030.0,8621.0,8885.0,8885.0,9001.0,9074.0,1574875326.0,180545,157
20040807,9260.0,8921.0,9074.0,9074.0,9259.0,9390.0,4711975987.0,519229,234
20040804,9857.0,9002.0,9390.0,9390.0,9810.0,9388.0,4862955336.0,517839,274
20040803,9388.0,9388.0,9388.0,9388.0,9388.0,8941.0,11923576756.0,1270087,366
20040802,8941.0,8941.0,8941.0,8941.0,8941.0,8516.0,23681445535.0,2648635,524
20040801,8518.0,8499.0,8516.0,8516.0,8518.0,8113.0,12262055373.0,1439766,324
20040731,8700.0,7500.0,8113.0,8113.0,8170.0,9792.0,12861446552.0,1585124,296
20040714,9995.0,9400.0,9792.0,9792.0,9400.0,9892.0,6706199222.0,684812,313
20040713,9897.0,9427.0,9892.0,9892.0,9897.0,9426.0,6680193264.0,675292,224
20040712,9504.0,9101.0,9426.0,9426.0,9149.0,9052.0,3217426692.0,341302,153
20040711,9199.0,8895.0,9052.0,9052.0,8972.0,8972.0,2840992865.0,313632,188
20040710,9190.0,8850.0,8972.0,8972.0,8934.0,8999.0,1587576187.0,177397,125
20040707,9078.0,8821.0,8999.0,8999.0,9000.0,9010.0,706996661.0,78854,65
20040706,9108.0,8905.0,9010.0,9010.0,9037.0,9042.0,2910617556.0,323048,195
20040705,9199.0,8851.0,9042.0,9042.0,9107.0,9106.0,2201493403.0,244098,156
20040704,9108.0,9010.0,9106.0,9106.0,9089.0,8675.0,3836519362.0,421284,213
20040703,9090.0,8481.0,8675.0,8675.0,8497.0,8716.0,1406397381.0,162910,122
20040630,8716.0,8411.0,8716.0,8716.0,8649.0,8849.0,1022546475.0,120579,108
20040629,8901.0,8600.0,8849.0,8849.0,8901.0,8945.0,1323331328.0,151535,89
20040628,9015.0,8900.0,8945.0,8945.0,8993.0,9015.0,5963932801.0,666992,199
20040627,9099.0,8850.0,9015.0,9015.0,9049.0,9049.0,1543340252.0,171769,125
20040626,9160.0,9000.0,9049.0,9049.0,9001.0,9090.0,2257260006.0,249803,163
20040623,9150.0,8901.0,9090.0,9090.0,8990.0,9047.0,4623438439.0,508595,233
20040622,9175.0,8852.0,9047.0,9047.0,9102.0,9169.0,1969701429.0,219253,179
20040621,9184.0,8950.0,9169.0,9169.0,9184.0,8747.0,9775612675.0,1066047,215
20040620,8941.0,8598.0,8747.0,8747.0,8680.0,8516.0,1956207186.0,220538,164
20040619,8600.0,8400.0,8516.0,8516.0,8478.0,8628.0,3279646541.0,385109,173
20040616,8899.0,8400.0,8628.0,8628.0,8899.0,8723.0,1528408187.0,178832,114
20040615,8988.0,8220.0,8723.0,8723.0,8220.0,8220.0,1888606487.0,216502,116
20040608,8263.0,8000.0,8220.0,8220.0,8010.0,7870.0,2855994689.0,347428,170
20040607,8140.0,7700.0,7870.0,7870.0,7851.0,7991.0,3761789263.0,477967,187
20040606,8150.0,7828.0,7991.0,7991.0,8118.0,8239.0,2720326773.0,340413,156
20040605,8239.0,8080.0,8239.0,8239.0,8148.0,8355.0,1589059989.0,194823,118
20040602,8500.0,8150.0,8355.0,8355.0,8412.0,8378.0,674554942.0,81435,64
20040601,8460.0,8185.0,8378.0,8378.0,8399.0,8376.0,1198015672.0,142941,120
20040531,8443.0,8072.0,8376.0,8376.0,8443.0,8488.0,844705936.0,103929,98
20040530,8760.0,8400.0,8488.0,8488.0,8498.0,8842.0,3269640623.0,388226,113
20040529,9022.0,8789.0,8842.0,8842.0,9022.0,8838.0,803731847.0,90775,74
20040526,9128.0,8838.0,8838.0,8838.0,8848.0,8694.0,1182052998.0,130376,121
20040525,8847.0,8500.0,8694.0,8694.0,8847.0,8426.0,1900522670.0,214834,87
20040524,8826.0,7987.0,8426.0,8426.0,7987.0,8407.0,3713669485.0,440736,188
20040523,8485.0,8185.0,8407.0,8407.0,8485.0,8615.0,1425224207.0,173516,86
20040522,8615.0,8408.0,8615.0,8615.0,8601.0,8847.0,1856092045.0,218574,96
20040519,8847.0,8600.0,8847.0,8847.0,8812.0,8969.0,1328916513.0,152729,85
20040518,9000.0,8750.0,8969.0,8969.0,8980.0,9029.0,1244382196.0,140016,97
20040517,9095.0,8897.0,9029.0,9029.0,9094.0,9099.0,1147247877.0,128635,89
20040516,9201.0,8963.0,9099.0,9099.0,9199.0,9147.0,1651087203.0,182252,129
20040515,9300.0,9116.0,9147.0,9147.0,9117.0,9116.0,1036290388.0,112512,99
20040512,9198.0,9116.0,9116.0,9116.0,9190.0,9111.0,530662561.0,58043,56
20040511,9234.0,9000.0,9111.0,9111.0,9001.0,9054.0,1457760647.0,158872,119
20040510,9177.0,8871.0,9054.0,9054.0,9177.0,9230.0,2408747970.0,267358,177
20040509,9398.0,9050.0,9230.0,9230.0,9397.0,9330.0,1983861391.0,216214,108
20040508,9506.0,9330.0,9330.0,9330.0,9506.0,9240.0,1516327527.0,160806,119
20040505,9505.0,9180.0,9240.0,9240.0,9180.0,9053.0,1602845566.0,170069,124
20040504,9300.0,8964.0,9053.0,9053.0,8964.0,8945.0,2278449894.0,250617,136
20040503,8989.0,8897.0,8945.0,8945.0,8898.0,8997.0,2450176094.0,274242,145
20040502,8997.0,8900.0,8997.0,8997.0,8969.0,9062.0,1393683548.0,156159,120
20040501,9200.0,9000.0,9062.0,9062.0,9200.0,9107.0,1875342715.0,207564,97
20040428,9200.0,9000.0,9107.0,9107.0,9114.0,9114.0,2135845657.0,234604,122
20040427,9339.0,9011.0,9114.0,9114.0,9339.0,9378.0,6702831254.0,733709,149
20040426,9603.0,9012.0,9378.0,9378.0,9603.0,9476.0,2590570717.0,276233,78
20040424,9604.0,9100.0,9476.0,9476.0,9100.0,9147.0,3486279539.0,367869,188
20040421,9200.0,9040.0,9147.0,9147.0,9100.0,9191.0,1364941867.0,150104,104
20040418,9315.0,9100.0,9191.0,9191.0,9312.0,9236.0,1835730658.0,200364,147
20040417,9301.0,9222.0,9236.0,9236.0,9301.0,9224.0,2313639542.0,250064,97
20040414,9399.0,9063.0,9224.0,9224.0,9063.0,9067.0,2262464182.0,243686,149
20040413,9067.0,9063.0,9067.0,9067.0,9063.0,9539.0,3024268762.0,333694,155
20040412,9583.0,9104.0,9539.0,9539.0,9583.0,9583.0,475570282.0,51159,59
20040410,9725.0,9583.0,9583.0,9583.0,9725.0,9519.0,1611440376.0,167002,140
20040407,9829.0,9384.0,9519.0,9519.0,9384.0,9382.0,1746301572.0,181196,138
20040406,9382.0,9382.0,9382.0,9382.0,9382.0,8936.0,4373363008.0,466144,186
20040405,8937.0,8932.0,8936.0,8936.0,8934.0,8512.0,9286838735.0,1039152,231
20040404,8522.0,8117.0,8512.0,8512.0,8140.0,8117.0,3445168916.0,404731,136
20040403,8183.0,7850.0,8117.0,8117.0,8183.0,8183.0,878828709.0,110093,99
20040330,8899.0,7071.0,8183.0,8183.0,7071.0,6717.0,1153319284.0,140936,89
20040317,6888.0,6717.0,6717.0,6717.0,6888.0,6560.0,556204290.0,80750,33
20040316,6857.0,6560.0,6560.0,6560.0,6625.0,6531.0,168722936.0,25066,24
20040315,6700.0,6457.0,6531.0,6531.0,6458.0,6417.0,700873588.0,106210,53
20040314,6500.0,6417.0,6417.0,6417.0,6450.0,6405.0,280402299.0,43436,44
20040313,6507.0,6383.0,6405.0,6405.0,6383.0,6396.0,272914284.0,42426,55
20040310,6410.0,6380.0,6396.0,6396.0,6396.0,6395.0,673243324.0,105233,61
20040309,6501.0,6250.0,6395.0,6395.0,6448.0,6574.0,1309079742.0,204701,91
20040308,6574.0,6437.0,6574.0,6574.0,6539.0,6775.0,800679210.0,123156,61
20040307,6943.0,6500.0,6775.0,6775.0,6943.0,6613.0,982748061.0,144462,77
20040306,6868.0,6613.0,6613.0,6613.0,6650.0,6541.0,283429842.0,41461,38
20040303,6606.0,6450.0,6541.0,6541.0,6501.0,6347.0,979356628.0,149141,54
20040229,6440.0,6321.0,6347.0,6347.0,6321.0,6321.0,360451378.0,56320,44
20040228,6450.0,6241.0,6321.0,6321.0,6242.0,6237.0,745762525.0,117269,71
20040225,6350.0,6150.0,6237.0,6237.0,6245.0,6387.0,1025425175.0,164469,56
20040224,6387.0,6213.0,6387.0,6387.0,6299.0,6418.0,232695388.0,37059,26
20040223,6621.0,6250.0,6418.0,6418.0,6621.0,6457.0,684259619.0,106976,44
20040222,6620.0,6319.0,6457.0,6457.0,6319.0,6311.0,581421994.0,88208,45
20040221,6500.0,6289.0,6311.0,6311.0,6289.0,6295.0,601316326.0,95073,50
20040218,6306.0,6252.0,6295.0,6295.0,6306.0,6306.0,656936328.0,104442,37
20040217,6347.0,6263.0,6306.0,6306.0,6340.0,6326.0,1415448911.0,224449,95
20040216,6400.0,6293.0,6326.0,6326.0,6293.0,6624.0,1192918763.0,188557,86
20040215,6780.0,6440.0,6624.0,6624.0,6779.0,6778.0,865532884.0,131481,69
20040214,6781.0,6777.0,6778.0,6778.0,6777.0,6778.0,291619308.0,43020,14
20040209,6811.0,6680.0,6778.0,6778.0,6811.0,6487.0,1071471143.0,157595,112
20040208,6599.0,6487.0,6487.0,6487.0,6599.0,6285.0,717679724.0,108756,50
20040207,6526.0,6252.0,6285.0,6285.0,6252.0,6216.0,396986715.0,61988,41
20040204,6356.0,6196.0,6216.0,6216.0,6196.0,6206.0,474267768.0,76129,39
20040203,6254.0,6199.0,6206.0,6206.0,6253.0,6114.0,876909837.0,140861,91
20040201,6300.0,6016.0,6114.0,6114.0,6249.0,6332.0,3367315171.0,550745,170
20040131,6353.0,6250.0,6332.0,6332.0,6344.0,6344.0,281819536.0,44721,34
20040128,6440.0,6344.0,6344.0,6344.0,6364.0,6297.0,650048237.0,101947,57
20040127,6400.0,6188.0,6297.0,6297.0,6190.0,6270.0,1162656958.0,184621,119
20040126,6342.0,6150.0,6270.0,6270.0,6340.0,6376.0,969548700.0,154839,96
20040125,6376.0,6300.0,6376.0,6376.0,6350.0,6424.0,691780417.0,108909,74
20040124,6598.0,6351.0,6424.0,6424.0,6598.0,6603.0,1014210768.0,158135,95
20040121,6777.0,6550.0,6603.0,6603.0,6777.0,6777.0,1415350328.0,214318,120
20040120,6907.0,6748.0,6777.0,6777.0,6907.0,6908.0,1570709959.0,231749,125
20040119,6999.0,6850.0,6908.0,6908.0,6905.0,7026.0,1372268800.0,198632,135
20040118,7091.0,6899.0,7026.0,7026.0,7000.0,6754.0,3563422245.0,507159,217
20040117,6754.0,6754.0,6754.0,6754.0,6754.0,6433.0,14386080786.0,2130009,401
20040114,6455.0,6256.0,6433.0,6433.0,6257.0,6148.0,2653983648.0,412541,168
20040113,6259.0,5953.0,6148.0,6148.0,6100.0,6254.0,4211539592.0,684962,287
20040112,6309.0,6140.0,6254.0,6254.0,6309.0,6009.0,5394990141.0,862626,323
20040111,6009.0,6009.0,6009.0,6009.0,6009.0,5723.0,6885196326.0,1145814,424
20040110,5723.0,5723.0,5723.0,5723.0,5723.0,5451.0,2878010855.0,502885,166
20040107,5451.0,5451.0,5451.0,5451.0,5451.0,5192.0,5533833396.0,1015196,429
20040106,5192.0,5192.0,5192.0,5192.0,5192.0,4945.0,1349909616.0,259998,120
20040105,4945.0,4945.0,4945.0,4945.0,4945.0,4710.0,2027682415.0,410047,239
20040104,4710.0,4710.0,4710.0,4710.0,4710.0,4486.0,1164712350.0,247285,153
20040103,4486.0,4486.0,4486.0,4486.0,4486.0,4273.0,917037092.0,204422,102
20031231,4273.0,4273.0,4273.0,4273.0,4273.0,4070.0,874683100.0,204700,88
20031230,4071.0,3900.0,4070.0,4070.0,3900.0,3878.0,820111442.0,201467,91
20031229,3878.0,3878.0,3878.0,3878.0,3878.0,3694.0,713552000.0,184000,82
20031228,3878.0,3694.0,3694.0,3694.0,3878.0,3694.0,3527140.0,910,2
20031227,3867.0,3694.0,3694.0,3694.0,3867.0,3683.0,41050342.0,10616,17
20031224,3683.0,3683.0,3683.0,3683.0,3683.0,3508.0,675845232.0,183504,50
20031223,3508.0,3508.0,3508.0,3508.0,3508.0,3341.0,644279280.0,183660,75
20031222,3493.0,3341.0,3341.0,3341.0,3493.0,3327.0,51694880.0,14800,14
20031221,3481.0,3327.0,3327.0,3327.0,3481.0,3316.0,41046412.0,11792,9
20031217,3457.0,3316.0,3316.0,3316.0,3457.0,3293.0,84988935.0,24585,14
20031216,3418.0,3293.0,3293.0,3293.0,3418.0,3256.0,134264626.0,39282,12
20031215,3409.0,3256.0,3256.0,3256.0,3409.0,3247.0,31968072.0,9378,14
20031213,3385.0,3247.0,3247.0,3247.0,3385.0,3224.0,81858075.0,24183,20
20031210,3383.0,3224.0,3224.0,3224.0,3383.0,3222.0,10177857.0,3009,8
20031209,3381.0,3222.0,3222.0,3222.0,3381.0,3220.0,10175220.0,3010,4
20031208,3350.0,3220.0,3220.0,3220.0,3350.0,3191.0,103788400.0,30982,23
20031207,3314.0,3191.0,3191.0,3191.0,3314.0,3157.0,121354136.0,36619,73
20031206,3312.0,3157.0,3157.0,3157.0,3312.0,3155.0,7317970.0,2210,2
20031203,3280.0,3155.0,3155.0,3155.0,3280.0,3124.0,111567950.0,34015,21
20031202,3279.0,3124.0,3124.0,3124.0,3279.0,3123.0,5090737.0,1553,4
20031201,3244.0,3123.0,3123.0,3123.0,3244.0,3090.0,120059230.0,37010,20
20031130,3211.0,3090.0,3090.0,3090.0,3211.0,3059.0,111015904.0,34574,31
20031129,3185.0,3059.0,3059.0,3059.0,3185.0,3034.0,91134330.0,28614,21
20031125,3183.0,3034.0,3034.0,3034.0,3183.0,3032.0,8824969.0,2773,2
20031124,3178.0,3032.0,3032.0,3032.0,3178.0,3027.0,19064676.0,5999,11
20031123,3799.0,2610.0,3027.0,3027.0,2610.0,3627.0,403898010.0,133407,17
20031105,3797.0,3627.0,3627.0,3627.0,3797.0,3617.0,39077024.0,10292,4
20031104,3780.0,3617.0,3617.0,3617.0,3780.0,3600.0,62621630.0,16567,10
20031103,3768.0,3600.0,3600.0,3600.0,3768.0,3589.0,39385224.0,10453,8
20031102,3752.0,3589.0,3589.0,3589.0,3752.0,3574.0,53329298.0,14214,17
20031101,3747.0,3574.0,3574.0,3574.0,3747.0,3569.0,18894391.0,5043,12
20031029,3738.0,3569.0,3569.0,3569.0,3738.0,3560.0,32930090.0,8810,6
20031028,3733.0,3560.0,3560.0,3560.0,3733.0,3556.0,16315213.0,4371,5
20031027,3709.0,3556.0,3556.0,3556.0,3709.0,3533.0,84244696.0,22714,11
20031026,3690.0,3533.0,3533.0,3533.0,3690.0,3515.0,64802210.0,17562,9
20031025,3678.0,3515.0,3515.0,3515.0,3678.0,3503.0,45017090.0,12240,7
20031022,3670.0,3503.0,3503.0,3503.0,3670.0,3496.0,27585720.0,7517,12
20031021,3649.0,3496.0,3496.0,3496.0,3649.0,3476.0,72051624.0,19746,12
20031020,3608.0,3476.0,3476.0,3476.0,3608.0,3437.0,139332424.0,38618,12
20031019,3597.0,3437.0,3437.0,3437.0,3597.0,3426.0,39720071.0,11043,9
20031018,3470.0,3390.0,3426.0,3426.0,3395.0,3439.0,282055994.0,82636,36
20031015,3454.0,3150.0,3439.0,3439.0,3454.0,3290.0,1656587570.0,481634,106
20031014,3446.0,3290.0,3290.0,3290.0,3446.0,3282.0,30268104.0,8784,4
20031013,3397.0,3282.0,3282.0,3282.0,3397.0,3236.0,164199639.0,48337,19
20031011,3300.0,3236.0,3236.0,3236.0,3300.0,3143.0,332210360.0,100670,28
20031008,3295.0,3143.0,3143.0,3143.0,3212.0,3139.0,16691354.0,5092,8
20031007,3206.0,3139.0,3139.0,3139.0,3200.0,3139.0,11270444.0,3552,8
20031006,3167.0,3036.0,3139.0,3139.0,3036.0,3017.0,469351658.0,148691,31
20031005,3100.0,3000.0,3017.0,3017.0,3012.0,3010.0,140594240.0,46251,26
20031004,3115.0,2967.0,3010.0,3010.0,2967.0,2967.0,255571224.0,83684,36
20031001,3049.0,2943.0,2967.0,2967.0,3000.0,2944.0,195677750.0,65118,21
20030930,2945.0,2944.0,2944.0,2944.0,2944.0,3098.0,1018691424.0,346021,80
20030929,3125.0,2972.0,3098.0,3098.0,3125.0,3128.0,137294261.0,45448,19
20030928,3132.0,3100.0,3128.0,3128.0,3132.0,2983.0,1460580086.0,466819,86
20030927,3121.0,2983.0,2983.0,2983.0,3121.0,2973.0,37328901.0,11961,9
20030923,3088.0,2973.0,2973.0,2973.0,3002.0,2941.0,122561944.0,39826,16
20030922,3050.0,2853.0,2941.0,2941.0,2881.0,2914.0,871742975.0,296387,62
20030921,2953.0,2733.0,2914.0,2914.0,2799.0,2864.0,659036291.0,226115,53
20030920,2901.0,2790.0,2864.0,2864.0,2800.0,2813.0,443522279.0,154545,47
20030917,2823.0,2731.0,2813.0,2813.0,2731.0,2689.0,474459552.0,168629,41
20030916,2700.0,2668.0,2689.0,2689.0,2668.0,2690.0,55573170.0,20677,9
20030915,2870.0,2675.0,2690.0,2690.0,2675.0,2815.0,925970576.0,344284,79
20030914,2815.0,2675.0,2815.0,2815.0,2700.0,2815.0,319723400.0,119500,33
20030913,2896.0,2752.0,2815.0,2815.0,2840.0,2896.0,805127058.0,286017,56
20030909,2917.0,2805.0,2896.0,2896.0,2813.0,2779.0,638640299.0,220529,62
20030908,2917.0,2750.0,2779.0,2779.0,2773.0,2779.0,344440237.0,123082,43
20030907,2808.0,2690.0,2779.0,2779.0,2806.0,2806.0,1514189161.0,544950,127
20030906,2806.0,2798.0,2806.0,2806.0,2806.0,2673.0,4782428296.0,1704467,248
20030903,2673.0,2673.0,2673.0,2673.0,2673.0,2546.0,505515087.0,189119,56
20030902,2673.0,2546.0,2546.0,2546.0,2673.0,2546.0,2377700.0,890,2
20030901,2546.0,2546.0,2546.0,2546.0,2546.0,2425.0,411942800.0,161800,32
20030831,2425.0,2425.0,2425.0,2425.0,2425.0,2310.0,394135250.0,162530,30
20030830,2310.0,2310.0,2310.0,2310.0,2310.0,2200.0,368329500.0,159450,27
20030827,2310.0,2200.0,2200.0,2200.0,2310.0,2200.0,5890390.0,2550,8
20030826,2310.0,2200.0,2200.0,2200.0,2310.0,2200.0,5968930.0,2584,5
20030825,2310.0,2200.0,2200.0,2200.0,2310.0,2200.0,5086510.0,2202,3
20030824,2310.0,2200.0,2200.0,2200.0,2310.0,2200.0,5599330.0,2424,3
20030823,2310.0,2200.0,2200.0,2200.0,2310.0,2200.0,11757790.0,5090,6
20030820,2310.0,2200.0,2200.0,2200.0,2310.0,2200.0,35573890.0,15400,7
20030819,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,6160000.0,2800,5
20030818,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,14436400.0,6562,9
20030817,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,10575400.0,4807,9
20030816,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,35640000.0,16200,8
20030813,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,16570400.0,7532,7
20030812,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,11638000.0,5290,9
20030811,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,739303400.0,336047,56
20030810,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,54667800.0,24849,26
