date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040829,4500.0,4406.0,4406.0,4406.0,4500.0,4293.0,49508060.0,11002,5
20040828,4293.0,4293.0,4293.0,4293.0,4293.0,4293.0,25758.0,6,2
20040825,4400.0,4293.0,4293.0,4293.0,4400.0,4283.0,8310530.0,1889,3
20040824,4387.0,4283.0,4283.0,4283.0,4387.0,4179.0,43912830.0,10010,2
20040823,4179.0,4095.0,4179.0,4179.0,4095.0,4207.0,20459460.0,4996,2
20040822,4207.0,4095.0,4207.0,4207.0,4095.0,4227.0,12384400.0,3024,3
20040818,4227.0,4095.0,4227.0,4227.0,4095.0,4310.0,31418160.0,7672,4
20040817,4350.0,4279.0,4310.0,4310.0,4328.0,4327.0,79975241.0,18557,11
20040814,4327.0,4320.0,4327.0,4327.0,4320.0,4328.0,4363270.0,1010,2
20040811,4328.0,4314.0,4328.0,4328.0,4314.0,4331.0,10830138.0,2510,3
20040810,4331.0,4330.0,4331.0,4331.0,4330.0,4332.0,10656140.0,2461,2
20040809,4500.0,4302.0,4332.0,4332.0,4500.0,4500.0,179647320.0,41462,11
20040808,4501.0,4500.0,4500.0,4500.0,4501.0,4499.0,102359000.0,22742,3
20040807,4500.0,4499.0,4499.0,4499.0,4500.0,4499.0,39903732.0,8868,5
20040804,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,13910908.0,3092,3
20040803,4499.0,4499.0,4499.0,4499.0,4499.0,4285.0,5358655423.0,1191077,8
20040802,4486.0,4285.0,4285.0,4285.0,4486.0,4273.0,5426050.0,1210,2
20040731,4458.0,4273.0,4273.0,4273.0,4273.0,4246.0,16147165.0,3672,5
20040728,4300.0,4246.0,4246.0,4246.0,4300.0,4243.0,4729460.0,1100,2
20040727,4251.0,4243.0,4243.0,4243.0,4251.0,4243.0,488907430.0,115010,2
20040725,4244.0,4240.0,4243.0,4243.0,4240.0,4244.0,2505930.0,591,3
20040724,4300.0,4203.0,4244.0,4244.0,4300.0,4203.0,85998545.0,20260,8
20040720,4205.0,4200.0,4203.0,4203.0,4203.0,4202.0,380607835.0,90551,15
20040719,4203.0,4202.0,4202.0,4202.0,4203.0,4203.0,16912469.0,4024,5
20040718,4280.0,4133.0,4203.0,4203.0,4280.0,4128.0,44081930.0,10310,4
20040717,4129.0,4128.0,4128.0,4128.0,4129.0,4128.0,9422368.0,2282,2
20040714,4129.0,4128.0,4128.0,4128.0,4128.0,4129.0,47882416.0,11597,7
20040712,4129.0,3955.0,4129.0,4129.0,3955.0,4161.0,12127315.0,3065,3
20040710,4199.0,4160.0,4161.0,4161.0,4160.0,4161.0,15018840.0,3607,4
20040706,4200.0,4161.0,4161.0,4161.0,4200.0,4126.0,39941610.0,9510,2
20040705,4200.0,4106.0,4126.0,4126.0,4200.0,4104.0,42302784.0,10197,10
20040704,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,22292928.0,5432,2
20040703,4187.0,4104.0,4104.0,4104.0,4180.0,3988.0,50236040.0,12010,6
20040630,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,18432536.0,4622,1
20040629,4177.0,3988.0,3988.0,3988.0,4177.0,3979.0,4216880.0,1010,2
20040628,3979.0,3979.0,3979.0,3979.0,3979.0,3790.0,101464500.0,25500,5
20040627,3795.0,3790.0,3790.0,3790.0,3792.0,3790.0,4559141932.0,1201356,3
20040626,3791.0,3790.0,3790.0,3790.0,3791.0,3791.0,7148490.0,1886,2
20040623,3977.0,3599.0,3791.0,3791.0,3977.0,3788.0,4366514130.0,1212577,8
20040622,3946.0,3788.0,3788.0,3788.0,3946.0,3759.0,12688756.0,3216,6
20040620,3932.0,3759.0,3759.0,3759.0,3932.0,3745.0,6328790.0,1610,3
20040619,3755.0,3745.0,3745.0,3745.0,3755.0,3745.0,4918950.0,1310,2
20040616,3745.0,3745.0,3745.0,3745.0,3745.0,3767.0,749000.0,200,1
20040608,3932.0,3746.0,3767.0,3767.0,3750.0,3745.0,65021995.0,17242,9
20040607,4015.0,3736.0,3745.0,3745.0,3740.0,3932.0,136225618.0,36373,13
20040606,4010.0,3602.0,3932.0,3932.0,4010.0,4246.0,23635219.0,6010,8
20040605,4246.0,4142.0,4246.0,4246.0,4142.0,4360.0,43355354.0,10467,4
20040602,4360.0,4148.0,4360.0,4360.0,4148.0,4366.0,2117600.0,510,2
20040601,4366.0,4169.0,4366.0,4366.0,4169.0,4388.0,8381660.0,2010,2
20040531,4388.0,4175.0,4388.0,4388.0,4175.0,4394.0,2131380.0,510,2
20040530,4394.0,4196.0,4394.0,4394.0,4196.0,4416.0,8435940.0,2010,2
20040529,4416.0,4199.0,4416.0,4416.0,4199.0,4419.0,1030925.0,245,2
20040526,4419.0,4224.0,4419.0,4419.0,4224.0,4446.0,10008606.0,2369,3
20040525,4446.0,4232.0,4446.0,4446.0,4232.0,4454.0,3006860.0,710,2
20040524,4454.0,4330.0,4454.0,4454.0,4330.0,4462.0,5240540.0,1210,2
20040523,4580.0,4360.0,4462.0,4462.0,4580.0,4589.0,58115100.0,13216,6
20040522,4600.0,4547.0,4589.0,4589.0,4600.0,4548.0,122624689.0,26717,11
20040519,4548.0,4547.0,4548.0,4548.0,4547.0,4550.0,34466270.0,7580,5
20040518,4552.0,4549.0,4550.0,4550.0,4549.0,4477.0,156039220.0,34290,12
20040517,4549.0,4457.0,4477.0,4477.0,4549.0,4333.0,64796110.0,14288,21
20040516,4457.0,4333.0,4333.0,4333.0,4457.0,4245.0,37196882.0,8346,10
20040515,4359.0,4245.0,4245.0,4245.0,4359.0,4152.0,39338835.0,9025,4
20040512,4152.0,4152.0,4152.0,4152.0,4152.0,3955.0,83870400.0,20200,4
20040511,4151.0,3955.0,3955.0,3955.0,4151.0,3954.0,869750.0,210,2
20040509,3954.0,3954.0,3954.0,3954.0,3954.0,3766.0,162948294.0,41211,9
20040508,3782.0,3750.0,3766.0,3766.0,3782.0,3602.0,84512574.0,22437,13
20040504,3700.0,3602.0,3602.0,3602.0,3700.0,3598.0,2966420.0,802,2
20040503,3613.0,3598.0,3598.0,3598.0,3600.0,3598.0,6069556.0,1684,3
20040502,3600.0,3421.0,3598.0,3598.0,3421.0,3598.0,3892968902.0,1137392,5
20040501,3600.0,3419.0,3598.0,3598.0,3600.0,3598.0,4128934980.0,1207260,9
20040428,3600.0,3419.0,3598.0,3598.0,3600.0,3598.0,4117234980.0,1204010,4
20040427,3599.0,3421.0,3598.0,3598.0,3598.0,3599.0,4132044975.0,1207460,7
20040426,3600.0,3420.0,3599.0,3599.0,3600.0,3600.0,4112584990.0,1202385,5
20040425,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,5680800.0,1578,4
20040424,3600.0,3420.0,3600.0,3600.0,3420.0,3600.0,4107600000.0,1201000,2
20040421,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,4410360000.0,1225100,2
20040418,3600.0,3600.0,3600.0,3600.0,3600.0,7606.0,36000000.0,10000,1
20040303,7700.0,7602.0,7606.0,7606.0,7606.0,7641.0,47912056.0,6300,9
20040229,7698.0,7600.0,7641.0,7641.0,7698.0,7777.0,97076810.0,12704,12
20040228,7777.0,7700.0,7777.0,7777.0,7700.0,7810.0,14907970.0,1936,3
20040225,7810.0,7730.0,7810.0,7810.0,7730.0,7878.0,23268100.0,3010,4
20040222,7878.0,7870.0,7878.0,7878.0,7870.0,7879.0,3856380.0,490,2
20040221,7882.0,7878.0,7879.0,7879.0,7880.0,7877.0,51298180.0,6510,6
20040131,7881.0,7877.0,7877.0,7877.0,7881.0,7876.0,19544840.0,2480,2
20040127,7876.0,7853.0,7876.0,7876.0,7853.0,7878.0,2929399.0,373,3
20040126,8020.0,7878.0,7878.0,7878.0,8020.0,7853.0,8098780.0,1010,2
20040125,8046.0,7853.0,7853.0,7853.0,8046.0,7693.0,24216530.0,3010,2
20040124,7800.0,7693.0,7693.0,7693.0,7780.0,7663.0,12755330.0,1638,5
20040121,7750.0,7663.0,7663.0,7663.0,7750.0,7611.0,19451630.0,2510,3
20040120,7700.0,7599.0,7611.0,7611.0,7599.0,7550.0,24622613.0,3207,4
20040119,7600.0,7550.0,7550.0,7550.0,7600.0,7507.0,24037647.0,3163,4
20040114,7515.0,7502.0,7507.0,7507.0,7515.0,7512.0,20332680.0,2710,4
20040113,7600.0,7500.0,7512.0,7512.0,7500.0,7504.0,23874270.0,3174,5
20040110,7504.0,7500.0,7504.0,7504.0,7500.0,7506.0,8797540.0,1173,4
20040107,7507.0,7500.0,7506.0,7506.0,7507.0,7507.0,1620389.0,216,3
20040104,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0,3002800.0,400,1
20031231,7507.0,7500.0,7507.0,7507.0,7500.0,7510.0,11325070.0,1510,2
20031230,7510.0,7500.0,7510.0,7510.0,7500.0,7531.0,32932600.0,4391,5
20031229,7531.0,7502.0,7531.0,7531.0,7503.0,7581.0,31074706.0,4142,4
20031228,7581.0,7503.0,7581.0,7581.0,7503.0,7595.0,7578810.0,1010,2
20031227,7595.0,7517.0,7595.0,7595.0,7517.0,7597.0,1113296.0,148,2
20031223,7800.0,7597.0,7597.0,7597.0,7800.0,7514.0,15192370.0,1948,3
20031217,7515.0,7514.0,7514.0,7514.0,7515.0,7514.0,15029000.0,2000,2
20031216,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,60743176.0,8084,3
20031215,7514.0,7514.0,7514.0,7514.0,7514.0,7580.0,67934074.0,9041,7
20031214,7580.0,7514.0,7580.0,7580.0,7514.0,7635.0,22619300.0,3010,7
20031213,7790.0,7517.0,7635.0,7635.0,7790.0,7912.0,152915570.0,20028,16
20031210,7912.0,7798.0,7912.0,7912.0,7798.0,7933.0,7877120.0,1010,2
20031209,7933.0,7900.0,7933.0,7933.0,7900.0,7939.0,7979330.0,1010,3
20031208,7942.0,7939.0,7939.0,7939.0,7942.0,7939.0,49492716.0,6233,9
20031207,7999.0,7938.0,7939.0,7939.0,7938.0,7846.0,37751116.0,4732,5
20031206,7938.0,7846.0,7846.0,7846.0,7938.0,7560.0,39768460.0,5010,5
20031203,7600.0,7520.0,7560.0,7560.0,7520.0,6798.0,60555600.0,8010,3
20031112,6798.0,6798.0,6798.0,6798.0,6798.0,6798.0,17443668.0,2566,1
20031111,6818.0,6608.0,6798.0,6798.0,6608.0,6527.0,107530480.0,15817,8
20031110,6550.0,6521.0,6527.0,6527.0,6525.0,6506.0,169770570.0,26010,9
20031109,6510.0,6506.0,6506.0,6506.0,6510.0,6505.0,56610200.0,8700,6
20031108,6506.0,6505.0,6505.0,6505.0,6505.0,6507.0,39131014.0,6015,3
20031105,6510.0,6507.0,6507.0,6507.0,6510.0,6507.0,9992820.0,1535,3
20031104,6512.0,6507.0,6507.0,6507.0,6512.0,6505.0,16774862.0,2576,3
20031103,6511.0,6505.0,6505.0,6505.0,6511.0,6503.0,13087050.0,2010,3
20031102,6510.0,6501.0,6503.0,6503.0,6501.0,6501.0,23265327.0,3576,7
20031029,6579.0,6492.0,6501.0,6501.0,6579.0,6524.0,319203477.0,49098,19
20031028,6524.0,6500.0,6524.0,6524.0,6500.0,6532.0,9691740.0,1491,4
20031026,6582.0,6272.0,6532.0,6532.0,6582.0,6269.0,69087082.0,10576,11
20031022,6269.0,6269.0,6269.0,6269.0,6269.0,5971.0,214004853.0,34137,11
20031021,5971.0,5971.0,5971.0,5971.0,5971.0,5687.0,59710000.0,10000,4
20031020,5796.0,5687.0,5687.0,5687.0,5796.0,5520.0,23240870.0,4010,3
20031019,5775.0,5520.0,5520.0,5520.0,5775.0,5500.0,2942700.0,510,2
20031018,5500.0,5500.0,5500.0,5500.0,5500.0,4625.0,2750000.0,500,1
20031008,4849.0,4625.0,4625.0,4625.0,4849.0,4619.0,1016050.0,210,2
20031007,4839.0,4619.0,4619.0,4619.0,4839.0,4609.0,1575314.0,326,2
20031006,4772.0,4609.0,4609.0,4609.0,4700.0,4545.0,11854370.0,2514,4
20031005,4700.0,4545.0,4545.0,4545.0,4700.0,4517.0,4797150.0,1021,3
20031004,4526.0,4517.0,4517.0,4517.0,4526.0,4513.0,11360170.0,2510,2
20031001,4518.0,4512.0,4513.0,4513.0,4513.0,4498.0,36154130.0,8010,6
20030930,4503.0,4498.0,4498.0,4498.0,4503.0,4497.0,5898880.0,1310,2
20030929,4500.0,4497.0,4497.0,4497.0,4499.0,4496.0,32156110.0,7149,6
20030928,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,714864.0,159,1
20030927,4497.0,4496.0,4496.0,4496.0,4497.0,4496.0,4496445.0,1000,2
20030922,4500.0,4495.0,4496.0,4496.0,4495.0,4495.0,91882840.0,20434,6
20030921,4496.0,4495.0,4495.0,4495.0,4495.0,4497.0,89956912.0,20010,6
20030917,4497.0,4491.0,4497.0,4497.0,4491.0,4499.0,4536382.0,1010,4
20030907,4499.0,4496.0,4499.0,4499.0,4496.0,4499.0,1133022.0,252,2
20030903,4499.0,4490.0,4499.0,4499.0,4490.0,4499.0,15842034.0,3525,3
20030831,4500.0,4499.0,4499.0,4499.0,4500.0,4499.0,9052538.0,2012,2
20030827,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,49489000.0,11000,3
20030826,4500.0,4499.0,4499.0,4499.0,4499.0,4499.0,50111618.0,11138,9
20030824,4500.0,4499.0,4499.0,4499.0,4500.0,4499.0,67073116.0,14908,5
20030823,4500.0,4499.0,4499.0,4499.0,4500.0,4499.0,11249999.0,2500,2
20030819,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,34174404.0,7596,2
20030818,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,17906020.0,3980,3
20030817,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,27083980.0,6020,7
20030813,4499.0,4499.0,4499.0,4499.0,4499.0,4150.0,179960000.0,40000,5
20030810,4151.0,4150.0,4150.0,4150.0,4151.0,4151.0,111551256.0,26877,5
20030809,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0,62788026.0,15126,6
20030806,4151.0,4151.0,4151.0,4151.0,4151.0,4500.0,14835674.0,3574,2
20030804,4500.0,4500.0,4500.0,4500.0,4500.0,4000.0,22500000.0,5000,2
20030729,4001.0,4000.0,4000.0,4000.0,4001.0,3543.0,8001000.0,2000,2
20030709,3543.0,3538.0,3543.0,3543.0,3538.0,3382.0,76990417.0,21737,12
20030708,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,6764000.0,2000,2
20030707,3382.0,3382.0,3382.0,3382.0,3382.0,3558.0,14880800.0,4400,2
20030706,3600.0,3558.0,3558.0,3558.0,3600.0,3745.0,7158000.0,2000,4
20030702,3745.0,3556.0,3745.0,3745.0,3556.0,3743.0,40476576.0,11190,8
20030701,3924.0,3743.0,3743.0,3743.0,3924.0,3940.0,26132820.0,6740,2
20030629,3940.0,3939.0,3940.0,3940.0,3939.0,3943.0,9455200.0,2400,2
20030628,3944.0,3940.0,3943.0,3943.0,3942.0,3757.0,112549792.0,28544,15
20030625,3757.0,3757.0,3757.0,3757.0,3757.0,3579.0,9110725.0,2425,2
20030624,3579.0,3579.0,3579.0,3579.0,3579.0,3409.0,35790000.0,10000,4
20030623,3409.0,3409.0,3409.0,3409.0,3409.0,3247.0,6818000.0,2000,1
20030622,3247.0,3247.0,3247.0,3247.0,3247.0,3093.0,6494000.0,2000,2
20030621,3093.0,3093.0,3093.0,3093.0,3093.0,2946.0,6186000.0,2000,1
20030618,2946.0,2946.0,2946.0,2946.0,2946.0,2806.0,5892000.0,2000,1
20030617,2806.0,2806.0,2806.0,2806.0,2806.0,2673.0,5612000.0,2000,1
20030615,2673.0,2673.0,2673.0,2673.0,2673.0,2546.0,1673298.0,626,2
20030526,2546.0,2546.0,2546.0,2546.0,2546.0,2425.0,9674800.0,3800,2
20030525,2425.0,2310.0,2425.0,2425.0,2310.0,2799.0,1397500.0,600,2
20030312,2799.0,2663.0,2799.0,2799.0,2663.0,2799.0,71588828.0,25724,17
20030311,2800.0,2799.0,2799.0,2799.0,2800.0,2800.0,2021170.0,722,3
20030310,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,7840000.0,2800,1
20030309,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,744800.0,266,1
20030308,2800.0,2800.0,2800.0,2800.0,2800.0,2700.0,12964000.0,4630,3
20030305,2700.0,2700.0,2700.0,2700.0,2700.0,2600.0,4050000.0,1500,1
20030304,2700.0,2600.0,2600.0,2600.0,2700.0,2600.0,1610000.0,600,2
20030303,2600.0,2500.0,2600.0,2600.0,2520.0,2500.0,93339900.0,36720,16
20030302,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,127500.0,51,1
20030226,2500.0,2399.0,2500.0,2500.0,2399.0,2400.0,10349485.0,4265,5
20030225,2400.0,2400.0,2400.0,2400.0,2400.0,2480.0,4800000.0,2000,2
20030222,2480.0,2480.0,2480.0,2480.0,2480.0,2362.0,7263920.0,2929,2
20030219,2362.0,2362.0,2362.0,2362.0,2362.0,2250.0,2586390.0,1095,2
20030218,2250.0,2250.0,2250.0,2250.0,2250.0,2200.0,1125000.0,500,1
20030217,2200.0,2200.0,2200.0,2200.0,2200.0,2201.0,2316600.0,1053,3
20030216,2202.0,2200.0,2201.0,2201.0,2202.0,2200.0,5132940.0,2332,3
20030215,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,44763400.0,20347,6
20030210,2500.0,2200.0,2200.0,2200.0,2500.0,3411.0,11230000.0,4732,4
20030125,3411.0,3411.0,3411.0,3411.0,3411.0,3450.0,1487196.0,436,1
20030114,3450.0,3450.0,3450.0,3450.0,3450.0,3489.0,3632850.0,1053,1
20030113,3489.0,3489.0,3489.0,3489.0,3489.0,3498.0,17445000.0,5000,1
20030106,3498.0,3498.0,3498.0,3498.0,3498.0,3397.0,1749000.0,500,2
20030101,3397.0,3396.0,3397.0,3397.0,3397.0,3395.0,9629660.0,2835,4
20021231,3398.0,3395.0,3395.0,3395.0,3398.0,3395.0,6181620.0,1820,5
20021228,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,1358000.0,400,1
20021225,3395.0,3336.0,3395.0,3395.0,3392.0,3333.0,34295360.0,10270,13
20021224,3336.0,3332.0,3333.0,3333.0,3336.0,3336.0,10020152.0,3006,4
20021223,3338.0,3334.0,3336.0,3336.0,3334.0,3333.0,18717137.0,5612,4
20021222,3333.0,3333.0,3333.0,3333.0,3333.0,3175.0,98623470.0,29590,13
20021221,3175.0,3175.0,3175.0,3175.0,3175.0,3024.0,3175000.0,1000,1
20021218,3024.0,3000.0,3024.0,3024.0,3000.0,2880.0,17842560.0,5940,6
20021217,2880.0,2820.0,2880.0,2880.0,2820.0,2744.0,49396900.0,17205,8
20021216,2744.0,2744.0,2744.0,2744.0,2744.0,2738.0,3781232.0,1378,1
20021215,2750.0,2736.0,2738.0,2738.0,2750.0,2867.0,9348644.0,3414,4
20021214,2867.0,2867.0,2867.0,2867.0,2867.0,2880.0,1490840.0,520,1
20021208,2880.0,2880.0,2880.0,2880.0,2880.0,3031.0,20160000.0,7000,5
20021203,3031.0,3031.0,3031.0,3031.0,3031.0,3190.0,3031000.0,1000,1
20021130,3190.0,3190.0,3190.0,3190.0,3190.0,3357.0,1585430.0,497,2
20021105,3357.0,3357.0,3357.0,3357.0,3357.0,3389.0,993672.0,296,1
20021029,3389.0,3389.0,3389.0,3389.0,3389.0,3430.0,13437385.0,3965,3
20021019,3430.0,3430.0,3430.0,3430.0,3430.0,3610.0,65660490.0,19143,13
20021014,3610.0,3610.0,3610.0,3610.0,3610.0,3800.0,9299360.0,2576,3
20020824,3800.0,3800.0,3800.0,3800.0,3800.0,4000.0,1976000.0,520,1
20020820,4000.0,4000.0,4000.0,4000.0,4000.0,7000.0,2000000.0,500,1
20020312,7000.0,7000.0,7000.0,7000.0,7000.0,5404.0,14000000.0,2000,1
20020305,5406.0,5400.0,5404.0,5404.0,5402.0,5400.0,24682668.0,4568,7
20020302,5401.0,5400.0,5400.0,5400.0,5401.0,5400.0,9974800.0,1847,3
20020227,5400.0,5330.0,5400.0,5400.0,5400.0,5321.0,53770000.0,10000,10
20020226,5321.0,5314.0,5321.0,5321.0,5314.0,5302.0,6321307.0,1189,3
20020220,5302.0,5302.0,5302.0,5302.0,5302.0,5300.0,18694852.0,3526,2
20020219,5300.0,5256.0,5300.0,5300.0,5256.0,5251.0,18479720.0,3495,5
20020218,5251.0,5251.0,5251.0,5251.0,5251.0,5250.0,13474066.0,2566,1
20020213,5250.0,5201.0,5250.0,5250.0,5250.0,5200.0,25412177.0,4843,3
20020212,5205.0,5200.0,5200.0,5200.0,5205.0,5300.0,36410000.0,7000,3
20020210,5300.0,5150.0,5300.0,5300.0,5250.0,5250.0,119060409.0,22950,18
20020209,5400.0,5250.0,5250.0,5250.0,5400.0,5500.0,70992750.0,13427,11
20020206,5500.0,5500.0,5500.0,5500.0,5500.0,5600.0,36701500.0,6673,3
20020205,5600.0,5600.0,5600.0,5600.0,5600.0,5798.0,11200000.0,2000,2
20020203,5800.0,5798.0,5798.0,5798.0,5800.0,5900.0,10438400.0,1800,2
20020202,5996.0,5900.0,5900.0,5900.0,5996.0,5999.0,12913320.0,2170,3
20020130,5999.0,5999.0,5999.0,5999.0,5999.0,6000.0,6238960.0,1040,1
20020128,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,35112000.0,5852,11
20020127,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000000.0,1000,1
20020126,6000.0,5999.0,6000.0,6000.0,5999.0,6000.0,71999500.0,12000,14
20020123,6100.0,5999.0,6000.0,6000.0,6000.0,6100.0,119235933.0,19798,19
20020122,6105.0,6100.0,6100.0,6100.0,6100.0,6185.0,92799900.0,15209,9
20020119,6188.0,6182.0,6185.0,6185.0,6188.0,6100.0,289773330.0,46843,12
20020116,6200.0,6100.0,6100.0,6100.0,6200.0,6200.0,40986400.0,6717,9
20020115,6201.0,6200.0,6200.0,6200.0,6201.0,6200.0,22109510.0,3566,4
20020113,6297.0,6200.0,6200.0,6200.0,6297.0,6200.0,144021863.0,23205,30
20020112,6200.0,6155.0,6200.0,6200.0,6155.0,6155.0,14472525.0,2344,5
20020108,6155.0,6131.0,6155.0,6155.0,6131.0,6120.0,30485150.0,4960,7
20020107,6120.0,5952.0,6120.0,6120.0,5953.0,5900.0,22479132.0,3722,9
20020106,5901.0,5900.0,5900.0,5900.0,5900.0,6150.0,53838500.0,9125,8
20020105,6350.0,6150.0,6150.0,6150.0,6200.0,6400.0,29470000.0,4725,6
20020102,6651.0,6400.0,6400.0,6400.0,6651.0,6650.0,69846700.0,10678,13
20011210,6651.0,6645.0,6650.0,6650.0,6650.0,6800.0,97657120.0,14690,14
20011209,6900.0,6800.0,6800.0,6800.0,6900.0,6900.0,99880600.0,14542,19
20011208,6900.0,6850.0,6900.0,6900.0,6850.0,6900.0,41805400.0,6066,5
20011205,7100.0,6900.0,6900.0,6900.0,7100.0,7100.0,123390300.0,17682,19
20011204,7200.0,7100.0,7100.0,7100.0,7200.0,7220.0,59805560.0,8391,9
20011203,7280.0,7200.0,7220.0,7220.0,7250.0,7104.0,159887290.0,22081,23
20011202,7104.0,7000.0,7104.0,7104.0,7000.0,7000.0,152830566.0,21703,23
20011201,7099.0,7000.0,7000.0,7000.0,7099.0,7100.0,77500000.0,11000,8
20011128,7200.0,7100.0,7100.0,7100.0,7200.0,7270.0,51388300.0,7232,9
20011126,7284.0,7269.0,7270.0,7270.0,7284.0,7288.0,14411832.0,1981,5
20011125,7300.0,7288.0,7288.0,7288.0,7298.0,7298.0,22686266.0,3109,12
20011124,7298.0,7295.0,7298.0,7298.0,7297.0,7326.0,123442221.0,16916,24
20011120,7326.0,7326.0,7326.0,7326.0,7326.0,7399.0,6915744.0,944,1
20011118,7399.0,7300.0,7399.0,7399.0,7332.0,7320.0,207817986.0,28363,23
20011117,7320.0,7299.0,7320.0,7320.0,7300.0,7200.0,126731575.0,17358,16
20011114,7483.0,7200.0,7200.0,7200.0,7483.0,7483.0,48732622.0,6659,11
20011113,7602.0,7480.0,7483.0,7483.0,7602.0,7750.0,37323557.0,4982,6
20011112,7750.0,7750.0,7750.0,7750.0,7750.0,7818.0,5704000.0,736,2
20011111,7844.0,7818.0,7818.0,7818.0,7818.0,7850.0,89048720.0,11380,9
20011110,7852.0,7799.0,7850.0,7850.0,7799.0,7650.0,195227215.0,24932,25
20011107,7650.0,7650.0,7650.0,7650.0,7650.0,7650.0,42840000.0,5600,9
20011106,7650.0,7500.0,7650.0,7650.0,7500.0,7350.0,66302500.0,8777,9
20011105,7350.0,7350.0,7350.0,7350.0,7350.0,7300.0,11510100.0,1566,2
20011104,7300.0,7299.0,7300.0,7300.0,7300.0,7200.0,160079027.0,21929,24
20011103,7200.0,7100.0,7200.0,7200.0,7100.0,7100.0,102115200.0,14266,14
20011031,7100.0,7002.0,7100.0,7100.0,7002.0,7000.0,142311544.0,20237,21
20011030,7000.0,6987.0,7000.0,7000.0,6994.0,6996.0,215960664.0,30877,19
20011029,6996.0,6996.0,6996.0,6996.0,6996.0,7000.0,174900.0,25,1
20011028,7000.0,6997.0,7000.0,7000.0,6997.0,7000.0,76268140.0,10897,6
20011027,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,11942000.0,1706,2
20011024,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,45500000.0,6500,7
20011023,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,30702000.0,4386,9
20011022,7000.0,6800.0,7000.0,7000.0,6837.0,6800.0,201214264.0,29304,31
20011021,6838.0,6800.0,6800.0,6800.0,6838.0,6840.0,15073400.0,2215,8
20011020,6840.0,6840.0,6840.0,6840.0,6840.0,6876.0,3420000.0,500,1
20011017,6878.0,6876.0,6876.0,6876.0,6876.0,6894.0,26243948.0,3816,3
20011016,6894.0,6894.0,6894.0,6894.0,6894.0,6899.0,13788000.0,2000,2
20011014,6899.0,6899.0,6899.0,6899.0,6899.0,6900.0,13798000.0,2000,4
20011013,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,7383000.0,1070,1
20011010,6939.0,6900.0,6900.0,6900.0,6939.0,6938.0,71492852.0,10338,15
20011009,6938.0,6931.0,6938.0,6938.0,6931.0,6919.0,24262000.0,3500,7
20011008,6920.0,6911.0,6919.0,6919.0,6920.0,6898.0,61138198.0,8838,8
20011007,6898.0,6770.0,6898.0,6898.0,6770.0,6653.0,20820820.0,3066,5
20011003,6653.0,6650.0,6653.0,6653.0,6650.0,6650.0,55198900.0,8300,7
20011002,6650.0,6622.0,6650.0,6650.0,6622.0,6615.0,81907194.0,12343,16
20010930,6616.0,6615.0,6615.0,6615.0,6616.0,6612.0,26965740.0,4076,4
20010929,6616.0,6612.0,6612.0,6612.0,6616.0,6700.0,34191040.0,5170,5
20010926,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,20100000.0,3000,5
20010925,6900.0,6700.0,6700.0,6700.0,6900.0,6900.0,31886800.0,4710,7
20010924,7050.0,6900.0,6900.0,6900.0,7050.0,7250.0,17855400.0,2566,2
20010923,7271.0,7250.0,7250.0,7250.0,7271.0,7400.0,16484983.0,2273,3
20010922,7400.0,7400.0,7400.0,7400.0,7400.0,7486.0,37000000.0,5000,2
20010919,7486.0,7486.0,7486.0,7486.0,7486.0,7616.0,7486000.0,1000,1
20010911,7616.0,7616.0,7616.0,7616.0,7616.0,7646.0,761600.0,100,1
20010910,7646.0,7640.0,7646.0,7646.0,7640.0,7652.0,45857208.0,6000,5
20010909,7659.0,7652.0,7652.0,7652.0,7659.0,7656.0,49523044.0,6468,11
20010908,7700.0,7654.0,7656.0,7656.0,7700.0,7800.0,51827920.0,6764,8
