date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061218,1836.0,1805.0,1836.0,1836.0,1805.0,1841.0,9353820.0,5182,5
20061217,1841.0,1841.0,1841.0,1841.0,1841.0,1878.0,81902408.0,44488,11
20061010,1878.0,1843.0,1878.0,1878.0,1843.0,1880.0,3704780.0,2010,3
20060917,1906.0,1880.0,1880.0,1880.0,1906.0,1880.0,207494.0,109,2
20060913,1913.0,1880.0,1880.0,1880.0,1913.0,1876.0,9583800.0,5010,2
20060912,1909.0,1876.0,1876.0,1876.0,1909.0,1872.0,9563760.0,5010,2
20060911,1891.0,1872.0,1872.0,1872.0,1890.0,1854.0,37372989.0,19769,5
20060910,1884.0,1850.0,1854.0,1854.0,1850.0,1850.0,18688540.0,10010,3
20060906,1899.0,1831.0,1850.0,1850.0,1832.0,1868.0,37516180.0,20440,9
20060905,1899.0,1840.0,1868.0,1868.0,1874.0,1875.0,41139166.0,22066,10
20060904,1899.0,1874.0,1875.0,1875.0,1874.0,1874.0,7443578.0,3932,3
20060903,1890.0,1874.0,1874.0,1874.0,1890.0,1871.0,20278130.0,10761,7
20060902,1890.0,1871.0,1871.0,1871.0,1890.0,1853.0,37818710.0,20010,6
20060830,1876.0,1853.0,1853.0,1853.0,1876.0,1840.0,27379990.0,14595,5
20060829,1864.0,1840.0,1840.0,1840.0,1864.0,1828.0,25163760.0,13500,5
20060827,1863.0,1828.0,1828.0,1828.0,1863.0,1827.0,3030751.0,1627,4
20060826,1838.0,1827.0,1827.0,1827.0,1838.0,1827.0,808610.0,440,2
20060823,1828.0,1825.0,1827.0,1827.0,1825.0,1828.0,10046752.0,5505,4
20060816,1856.0,1828.0,1828.0,1828.0,1856.0,1820.0,17835880.0,9610,8
20060815,1847.0,1820.0,1820.0,1820.0,1844.0,1811.0,20450061.0,11073,8
20060814,1844.0,1811.0,1811.0,1811.0,1844.0,1808.0,6645446.0,3604,2
20060813,1841.0,1770.0,1808.0,1808.0,1799.0,1805.0,56694101.0,31327,17
20060812,1833.0,1805.0,1805.0,1805.0,1833.0,1798.0,20090050.0,11010,4
20060809,1840.0,1770.0,1798.0,1798.0,1770.0,1805.0,48682841.0,27118,10
20060807,1839.0,1773.0,1805.0,1805.0,1838.0,1809.0,31149164.0,17298,7
20060806,1840.0,1778.0,1809.0,1809.0,1780.0,1806.0,107506041.0,59413,17
20060805,1848.0,1776.0,1806.0,1806.0,1776.0,1812.0,798342492.0,433116,15
20060802,1821.0,1751.0,1812.0,1812.0,1751.0,1786.0,469052845.0,258838,40
20060801,1794.0,1732.0,1786.0,1786.0,1794.0,1759.0,142782566.0,79945,26
20060731,1759.0,1759.0,1759.0,1759.0,1759.0,1725.0,73021367.0,41513,10
20060730,1759.0,1691.0,1725.0,1725.0,1691.0,1725.0,1038296585.0,601695,93
20060726,2000.0,1532.0,1725.0,1725.0,2000.0,1309.0,738297185.0,427754,103
20060612,1318.0,1212.0,1309.0,1309.0,1270.0,1293.0,985768700.0,810673,124
20060611,1299.0,1278.0,1293.0,1293.0,1293.0,1274.0,60726701.0,46939,14
20060610,1275.0,1274.0,1274.0,1274.0,1274.0,1250.0,51012240.0,40010,11
20060607,1250.0,1231.0,1250.0,1250.0,1250.0,1251.0,2393987.0,1927,4
20060606,1266.0,1251.0,1251.0,1251.0,1266.0,1242.0,20268510.0,16010,6
20060603,1262.0,1242.0,1242.0,1242.0,1262.0,1238.0,9857282.0,7811,3
20060531,1253.0,1238.0,1238.0,1238.0,1250.0,1229.0,31129580.0,25010,12
20060530,1270.0,1224.0,1229.0,1229.0,1270.0,1248.0,38383950.0,31310,6
20060529,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,12480.0,10,1
20060528,1248.0,1233.0,1248.0,1248.0,1234.0,1258.0,18512480.0,15010,4
20060524,1263.0,1238.0,1258.0,1258.0,1260.0,1263.0,19809480.0,15810,6
20060523,1263.0,1240.0,1263.0,1263.0,1240.0,1265.0,2492630.0,2010,3
20060522,1266.0,1265.0,1265.0,1265.0,1265.0,1266.0,13115888.0,10368,3
20060521,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,8116326.0,6411,1
20060520,1269.0,1244.0,1266.0,1266.0,1269.0,1269.0,35975160.0,28435,13
20060517,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,983475.0,775,1
20060516,1290.0,1266.0,1269.0,1269.0,1266.0,1266.0,19147846.0,15020,8
20060515,1287.0,1266.0,1266.0,1266.0,1287.0,1264.0,5958600.0,4630,3
20060514,1283.0,1264.0,1264.0,1264.0,1283.0,1258.0,12920903.0,10071,6
20060513,1282.0,1258.0,1258.0,1258.0,1271.0,1257.0,7627490.0,6020,8
20060510,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,12570000.0,10000,1
20060509,1257.0,1248.0,1257.0,1257.0,1248.0,1273.0,29657562.0,23764,10
20060508,1273.0,1270.0,1273.0,1273.0,1270.0,1295.0,43046410.0,33894,12
20060507,1295.0,1286.0,1295.0,1295.0,1286.0,1312.0,31391360.0,24410,12
20060506,1346.0,1294.0,1312.0,1312.0,1294.0,1320.0,13924938.0,10757,6
20060503,1344.0,1250.0,1320.0,1320.0,1300.0,1363.0,193518211.0,146572,55
20060419,1363.0,1339.0,1363.0,1363.0,1339.0,1366.0,4041342.0,3018,2
20060418,1400.0,1200.0,1366.0,1366.0,1400.0,1136.0,833660.0,610,3
20060301,1138.0,1120.0,1136.0,1136.0,1138.0,1138.0,9145834.0,8100,7
20060228,1160.0,1135.0,1138.0,1138.0,1160.0,1158.0,45884706.0,40297,14
20060227,1175.0,1158.0,1158.0,1158.0,1175.0,1152.0,12789705.0,10885,7
20060226,1167.0,1152.0,1152.0,1152.0,1167.0,1145.0,16349520.0,14010,4
20060225,1145.0,1142.0,1145.0,1145.0,1142.0,1165.0,38783492.0,33961,15
20060222,1168.0,1151.0,1165.0,1165.0,1151.0,1174.0,16508632.0,14342,8
20060219,1190.0,1160.0,1174.0,1174.0,1189.0,1170.0,19124140.0,16170,9
20060218,1171.0,1170.0,1170.0,1170.0,1170.0,1171.0,11053428.0,9443,4
20060215,1171.0,1153.0,1171.0,1171.0,1153.0,1174.0,4355061.0,3777,2
20060214,1174.0,1153.0,1174.0,1174.0,1153.0,1176.0,3470740.0,3010,2
20060213,1180.0,1150.0,1176.0,1176.0,1180.0,1181.0,7537700.0,6538,6
20060212,1185.0,1152.0,1181.0,1181.0,1152.0,1174.0,33728291.0,28472,11
20060207,1190.0,1174.0,1174.0,1174.0,1190.0,1174.0,1275520.0,1072,3
20060206,1174.0,1166.0,1174.0,1174.0,1166.0,1176.0,5841740.0,5010,5
20060205,1176.0,1160.0,1176.0,1176.0,1161.0,1185.0,17598880.0,15140,7
20060204,1197.0,1150.0,1185.0,1185.0,1151.0,1197.0,27770366.0,23565,9
20060201,1201.0,1190.0,1197.0,1197.0,1199.0,1201.0,47910974.0,40010,7
20060131,1201.0,1170.0,1201.0,1201.0,1201.0,1207.0,15118267.0,12703,9
20060129,1240.0,1207.0,1207.0,1207.0,1230.0,1197.0,14609150.0,11856,10
20060128,1201.0,1197.0,1197.0,1197.0,1201.0,1197.0,12110486.0,10092,4
20060125,1201.0,1197.0,1197.0,1197.0,1201.0,1197.0,9180404.0,7644,3
20060124,1201.0,1197.0,1197.0,1197.0,1201.0,1195.0,30706290.0,25600,15
20060123,1230.0,1180.0,1195.0,1195.0,1180.0,1174.0,39893165.0,33223,10
20060122,1175.0,1170.0,1174.0,1174.0,1170.0,1177.0,23567470.0,20079,7
20060121,1177.0,1150.0,1177.0,1177.0,1170.0,1204.0,23178224.0,20107,11
20060117,1204.0,1168.0,1204.0,1204.0,1168.0,1229.0,18444036.0,15772,12
20060116,1229.0,1172.0,1229.0,1229.0,1172.0,1233.0,2356290.0,2010,4
20060114,1233.0,1176.0,1233.0,1233.0,1176.0,1237.0,2364330.0,2010,2
20060110,1237.0,1178.0,1237.0,1237.0,1180.0,1239.0,1191370.0,1010,3
20060108,1240.0,1233.0,1239.0,1239.0,1240.0,1240.0,2673923.0,2166,4
20060107,1240.0,1193.0,1240.0,1240.0,1211.0,1254.0,12408856.0,10306,9
20060104,1254.0,1210.0,1254.0,1254.0,1211.0,1264.0,8725540.0,7210,4
20060103,1286.0,1225.0,1264.0,1264.0,1286.0,1289.0,28405870.0,22790,9
20060102,1318.0,1287.0,1289.0,1289.0,1287.0,1286.0,20526175.0,15846,8
20060101,1286.0,1286.0,1286.0,1286.0,1286.0,1225.0,84325592.0,65572,21
20051231,1246.0,1225.0,1225.0,1225.0,1246.0,1187.0,31977134.0,25664,13
20051228,1200.0,1187.0,1187.0,1187.0,1200.0,1186.0,4187870.0,3490,2
20051227,1190.0,1181.0,1186.0,1186.0,1190.0,1227.0,43601329.0,36797,13
20051226,1290.0,1174.0,1227.0,1227.0,1232.0,1232.0,4103390.0,3470,6
20051225,1315.0,1200.0,1232.0,1232.0,1315.0,1254.0,20954810.0,17361,8
20051224,1300.0,1240.0,1254.0,1254.0,1280.0,1246.0,31688638.0,25133,15
20051221,1246.0,1246.0,1246.0,1246.0,1246.0,1311.0,80990000.0,65000,12
20051220,1311.0,1274.0,1311.0,1311.0,1274.0,1341.0,21823990.0,17130,6
20051217,1378.0,1270.0,1341.0,1341.0,1378.0,1313.0,82473473.0,61497,28
20051214,1327.0,1313.0,1313.0,1313.0,1327.0,1264.0,43427393.0,32807,14
20051213,1272.0,1264.0,1264.0,1264.0,1272.0,1212.0,44338346.0,34858,17
20051212,1236.0,1212.0,1212.0,1212.0,1235.0,1178.0,29672851.0,24017,6
20051211,1220.0,1150.0,1178.0,1178.0,1155.0,1162.0,136962009.0,116224,36
20051210,1180.0,1151.0,1162.0,1162.0,1180.0,1124.0,65074060.0,55968,16
20051206,1151.0,1124.0,1124.0,1124.0,1151.0,1097.0,22666373.0,19693,11
20051204,1147.0,1097.0,1097.0,1097.0,1147.0,1093.0,3883242.0,3386,3
20051114,1093.0,1076.0,1093.0,1093.0,1076.0,1097.0,6823086.0,6341,5
20051113,1147.0,1084.0,1097.0,1097.0,1084.0,1106.0,42992112.0,39177,15
20051112,1110.0,1077.0,1106.0,1106.0,1077.0,1133.0,20809608.0,19287,18
20051105,1133.0,1079.0,1133.0,1133.0,1079.0,1134.0,550830.0,510,2
20051102,1134.0,1079.0,1134.0,1134.0,1079.0,1135.0,43710.0,40,3
20051101,1135.0,1083.0,1135.0,1135.0,1083.0,1140.0,3260350.0,3010,3
20051031,1140.0,1091.0,1140.0,1140.0,1091.0,1148.0,5466400.0,5010,3
20051030,1148.0,1092.0,1148.0,1148.0,1092.0,1149.0,44240.0,40,4
20051026,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,57450.0,50,1
20051024,1199.0,1108.0,1149.0,1149.0,1108.0,1166.0,14882068.0,13331,8
20051016,1224.0,1166.0,1166.0,1166.0,1224.0,1166.0,134060.0,110,2
20051012,1166.0,1148.0,1166.0,1166.0,1148.0,1208.0,30947964.0,26958,13
20051011,1221.0,1208.0,1208.0,1208.0,1210.0,1206.0,10123390.0,8321,8
20051010,1206.0,1206.0,1206.0,1206.0,1206.0,1269.0,94065588.0,77998,16
20051009,1269.0,1222.0,1269.0,1269.0,1222.0,1286.0,12428210.0,10170,3
20051001,1286.0,1234.0,1286.0,1286.0,1234.0,1298.0,8648392.0,7008,5
20050919,1301.0,1298.0,1298.0,1298.0,1301.0,1298.0,4969790.0,3820,2
20050918,1349.0,1298.0,1298.0,1298.0,1349.0,1298.0,127645.0,95,2
20050917,1301.0,1298.0,1298.0,1298.0,1301.0,1298.0,17784980.0,13680,7
20050914,1301.0,1298.0,1298.0,1298.0,1301.0,1298.0,3914810.0,3010,4
20050913,1360.0,1298.0,1298.0,1298.0,1360.0,1297.0,12880063.0,9900,8
20050912,1302.0,1297.0,1297.0,1297.0,1302.0,1296.0,17785790.0,13670,6
20050911,1317.0,1296.0,1296.0,1296.0,1317.0,1255.0,34297104.0,26042,11
20050910,1299.0,1241.0,1255.0,1255.0,1241.0,1241.0,13366163.0,10303,5
20050907,1424.0,1241.0,1241.0,1241.0,1263.0,1203.0,22321749581.0,15679059,17
20050904,1203.0,1190.0,1203.0,1203.0,1190.0,1205.0,3489210.0,2932,4
20050903,1207.0,1190.0,1205.0,1205.0,1190.0,1207.0,9022050.0,7510,4
20050829,1207.0,1192.0,1207.0,1207.0,1192.0,1217.0,17505134.0,14677,4
20050827,1244.0,1183.0,1217.0,1217.0,1244.0,1245.0,20802952.0,17564,8
20050823,1245.0,1220.0,1245.0,1245.0,1220.0,1247.0,2452450.0,2010,2
20050821,1249.0,1247.0,1247.0,1247.0,1247.0,1248.0,2773986.0,2223,5
20050820,1249.0,1248.0,1248.0,1248.0,1249.0,1249.0,3903336.0,3127,2
20050817,1249.0,1192.0,1249.0,1249.0,1192.0,1250.0,592994.0,497,2
20050816,1250.0,1238.0,1250.0,1250.0,1238.0,1254.0,12429828.0,10000,4
20050815,1254.0,1250.0,1254.0,1254.0,1250.0,1255.0,137540.0,110,2
20050813,1255.0,1250.0,1255.0,1255.0,1250.0,1257.0,7125050.0,5700,3
20050810,1257.0,1202.0,1257.0,1257.0,1239.0,1259.0,1858850.0,1530,3
20050809,1259.0,1250.0,1259.0,1259.0,1250.0,1265.0,18762590.0,15010,4
20050808,1265.0,1225.0,1265.0,1265.0,1225.0,1281.0,14753979.0,11983,7
20050806,1281.0,1233.0,1281.0,1281.0,1233.0,1282.0,74460.0,60,2
20050730,1282.0,1261.0,1282.0,1282.0,1261.0,1285.0,4991108.0,3953,4
20050727,1285.0,1251.0,1285.0,1285.0,1268.0,1303.0,17996304.0,14322,5
20050726,1303.0,1269.0,1303.0,1303.0,1269.0,1335.0,23692670.0,18670,12
20050725,1335.0,1335.0,1335.0,1335.0,1335.0,1393.0,667500.0,500,1
20050711,1393.0,1331.0,1393.0,1393.0,1331.0,1401.0,5939542.0,4462,5
20050704,1401.0,1377.0,1401.0,1401.0,1379.0,1414.0,18114378.0,13136,7
20050703,1414.0,1388.0,1414.0,1414.0,1388.0,1415.0,222340.0,160,4
20050629,1415.0,1398.0,1415.0,1415.0,1398.0,1417.0,4993720.0,3570,4
20050628,1417.0,1399.0,1417.0,1417.0,1399.0,1418.0,256197.0,183,2
20050626,1436.0,1370.0,1418.0,1418.0,1370.0,1436.0,20388080.0,14662,7
20050625,1436.0,1370.0,1436.0,1436.0,1370.0,1440.0,2850260.0,2080,2
20050622,1461.0,1440.0,1440.0,1440.0,1460.0,1427.0,22945700.0,15715,9
20050621,1460.0,1400.0,1427.0,1427.0,1400.0,1398.0,93661537.0,65628,18
20050620,1400.0,1398.0,1398.0,1398.0,1400.0,1398.0,12235980.0,8740,5
20050619,1400.0,1370.0,1398.0,1398.0,1370.0,1408.0,43752490.0,31324,12
20050618,1411.0,1408.0,1408.0,1408.0,1411.0,1408.0,9975740.0,7070,3
20050615,1439.0,1396.0,1408.0,1408.0,1439.0,1396.0,46794242.0,33152,13
20050614,1400.0,1396.0,1396.0,1396.0,1399.0,1349.0,52367545.0,37425,12
20050613,1349.0,1300.0,1349.0,1349.0,1320.0,1354.0,3919290.0,3010,4
20050612,1376.0,1320.0,1354.0,1354.0,1376.0,1376.0,31114476.0,23213,13
20050611,1400.0,1350.0,1376.0,1376.0,1400.0,1417.0,42839510.0,31351,13
20050608,1417.0,1393.0,1417.0,1417.0,1393.0,1466.0,36551167.0,26239,13
20050607,1466.0,1416.0,1466.0,1466.0,1430.0,1490.0,17736951.0,12510,6
20050606,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490000.0,1000,1
20050601,1490.0,1480.0,1490.0,1490.0,1480.0,1491.0,4781980.0,3231,3
20050531,1529.0,1491.0,1491.0,1491.0,1529.0,1490.0,8504390.0,5670,7
20050530,1520.0,1490.0,1490.0,1490.0,1507.0,1448.0,39327999.0,26010,9
20050529,1449.0,1448.0,1448.0,1448.0,1449.0,1448.0,7959410.0,5495,4
20050528,1490.0,1430.0,1448.0,1448.0,1430.0,1467.0,35194740.0,24489,10
20050525,1489.0,1439.0,1467.0,1467.0,1481.0,1514.0,97588289.0,66481,19
20050521,1520.0,1480.0,1514.0,1514.0,1518.0,1521.0,18258269.0,12175,10
20050518,1521.0,1481.0,1521.0,1521.0,1482.0,1527.0,7502729.0,5063,3
20050517,1553.0,1490.0,1527.0,1527.0,1530.0,1532.0,88623720.0,58010,14
20050516,1553.0,1494.0,1532.0,1532.0,1553.0,1553.0,55533962.0,36232,11
20050515,1554.0,1552.0,1553.0,1553.0,1554.0,1554.0,20288798.0,13065,4
20050514,1557.0,1554.0,1554.0,1554.0,1557.0,1483.0,45277530.0,29080,13
20050511,1486.0,1480.0,1483.0,1483.0,1480.0,1488.0,43503935.0,29324,13
20050510,1510.0,1485.0,1488.0,1488.0,1490.0,1481.0,44665488.0,29994,13
20050509,1485.0,1481.0,1481.0,1481.0,1484.0,1480.0,14861510.0,10010,3
20050508,1480.0,1479.0,1480.0,1480.0,1479.0,1482.0,21572341.0,14579,5
20050507,1486.0,1482.0,1482.0,1482.0,1486.0,1481.0,20173548.0,13584,7
20050504,1481.0,1476.0,1481.0,1481.0,1479.0,1485.0,19673610.0,13310,4
20050503,1550.0,1445.0,1485.0,1485.0,1450.0,1520.0,30354620.0,20657,15
20050502,1520.0,1473.0,1520.0,1520.0,1477.0,1550.0,17301188.0,11730,8
20050501,1550.0,1477.0,1550.0,1550.0,1478.0,1554.0,2290680.0,1550,3
20050430,1599.0,1526.0,1554.0,1554.0,1599.0,1605.0,58479164.0,37629,11
20050427,1612.0,1597.0,1605.0,1605.0,1612.0,1609.0,15279770.0,9550,5
20050425,1609.0,1576.0,1609.0,1609.0,1576.0,1616.0,7896090.0,5010,2
20050424,1631.0,1580.0,1616.0,1616.0,1631.0,1631.0,16717699.0,10517,8
20050423,1676.0,1631.0,1631.0,1631.0,1676.0,1623.0,8932814.0,5339,5
20050420,1625.0,1600.0,1623.0,1623.0,1625.0,1625.0,7196480.0,4448,6
20050419,1676.0,1575.0,1625.0,1625.0,1577.0,1637.0,21501175.0,13332,7
20050418,1637.0,1600.0,1637.0,1637.0,1620.0,1674.0,30429150.0,18841,13
20050417,1678.0,1621.0,1674.0,1674.0,1678.0,1599.0,141943422.0,84764,39
20050416,1633.0,1599.0,1599.0,1599.0,1633.0,1556.0,27613690.0,16910,9
20050412,1621.0,1556.0,1556.0,1556.0,1621.0,1544.0,8120560.0,5010,4
20050411,1605.0,1544.0,1544.0,1544.0,1605.0,1529.0,9645440.0,6010,4
20050410,1605.0,1529.0,1529.0,1529.0,1605.0,1529.0,540125.0,337,2
20050406,1598.0,1529.0,1529.0,1529.0,1598.0,1522.0,5064970.0,3170,3
20050405,1575.0,1522.0,1522.0,1522.0,1575.0,1500.0,14538295.0,9231,3
20050403,1570.0,1500.0,1500.0,1500.0,1570.0,1496.0,3155000.0,2010,2
20050329,1568.0,1496.0,1496.0,1496.0,1568.0,1494.0,1582960.0,1010,2
20050327,1495.0,1494.0,1494.0,1494.0,1495.0,1424.0,44864940.0,30010,8
20050315,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,8982592.0,6308,1
20050314,1443.0,1422.0,1424.0,1424.0,1422.0,1496.0,78185369.0,54884,17
20050309,1496.0,1449.0,1496.0,1496.0,1449.0,1500.0,2912960.0,2010,2
20050307,1500.0,1500.0,1500.0,1500.0,1500.0,2302.0,1500000.0,1000,1
20050125,2421.0,2300.0,2302.0,2302.0,2300.0,2421.0,68209304.0,29656,18
20050124,2421.0,2421.0,2421.0,2421.0,2421.0,2548.0,96840000.0,40000,9
20050122,2548.0,2423.0,2548.0,2548.0,2423.0,2550.0,1009218.0,416,2
20050119,2550.0,2440.0,2550.0,2550.0,2440.0,2568.0,9944100.0,4075,2
20050118,2568.0,2446.0,2568.0,2568.0,2446.0,2574.0,3450080.0,1410,3
20050117,2574.0,2479.0,2574.0,2574.0,2479.0,2609.0,19857740.0,8010,4
20050116,2609.0,2491.0,2609.0,2609.0,2491.0,2622.0,7481653.0,3003,3
20050112,2622.0,2496.0,2622.0,2622.0,2496.0,2627.0,2522220.0,1010,2
20050109,2627.0,2502.0,2627.0,2627.0,2502.0,2633.0,3003650.0,1200,2
20050104,2633.0,2527.0,2633.0,2633.0,2564.0,2659.0,15638134.0,6171,5
20050103,2678.0,2570.0,2659.0,2659.0,2678.0,2678.0,18415828.0,7087,5
20050102,2682.0,2570.0,2678.0,2678.0,2682.0,2682.0,6491044.0,2462,4
20050101,2782.0,2542.0,2682.0,2682.0,2542.0,2650.0,209512188.0,78090,18
20041229,2652.0,2648.0,2650.0,2650.0,2652.0,2651.0,33952308.0,12808,6
20041228,2659.0,2600.0,2651.0,2651.0,2601.0,2660.0,11454150.0,4398,5
20041227,2690.0,2642.0,2660.0,2660.0,2644.0,2777.0,311110488.0,116958,34
20041226,2784.0,2644.0,2777.0,2777.0,2784.0,2783.0,30842553.0,11135,12
20041225,2786.0,2748.0,2783.0,2783.0,2748.0,2654.0,126817078.0,45563,20
20041222,2723.0,2618.0,2654.0,2654.0,2620.0,2594.0,101429864.0,38205,24
20041221,2640.0,2550.0,2594.0,2594.0,2640.0,2681.0,379104936.0,146141,44
20041220,2749.0,2668.0,2681.0,2681.0,2749.0,2807.0,144740146.0,53975,19
20041219,2846.0,2704.0,2807.0,2807.0,2846.0,2846.0,33697767.0,12242,10
20041218,2893.0,2800.0,2846.0,2846.0,2852.0,2848.0,191084794.0,67118,28
20041215,2919.0,2817.0,2848.0,2848.0,2860.0,2965.0,265145399.0,93093,34
20041214,3002.0,2964.0,2965.0,2965.0,3002.0,3120.0,174184470.0,58742,26
20041213,3139.0,2991.0,3120.0,3120.0,3139.0,2990.0,605137339.0,193920,54
20041212,2990.0,2990.0,2990.0,2990.0,2990.0,2848.0,221825110.0,74189,24
20041211,2859.0,2700.0,2848.0,2848.0,2800.0,2723.0,316878796.0,111236,39
20041207,2833.0,2574.0,2723.0,2723.0,2697.0,2709.0,661718621.0,242957,88
20041206,2744.0,2501.0,2709.0,2709.0,2744.0,2614.0,325911083.0,120282,37
20041205,2614.0,2614.0,2614.0,2614.0,2614.0,2490.0,402362564.0,153926,35
20041204,2490.0,2490.0,2490.0,2490.0,2490.0,2372.0,150525480.0,60452,15
20041201,2463.0,2299.0,2372.0,2372.0,2390.0,2346.0,575405277.0,242508,55
20041130,2417.0,2317.0,2346.0,2346.0,2417.0,2409.0,200036521.0,85251,35
20041129,2416.0,2399.0,2409.0,2409.0,2399.0,2301.0,338970860.0,140665,47
20041128,2302.0,2300.0,2301.0,2301.0,2302.0,2193.0,319632327.0,138868,46
20041127,2202.0,2159.0,2193.0,2193.0,2159.0,2098.0,338524377.0,154359,33
20041124,2098.0,2098.0,2098.0,2098.0,2098.0,1999.0,506417338.0,241381,44
20041123,2039.0,1923.0,1999.0,1999.0,1925.0,1942.0,606670570.0,303436,52
20041122,1951.0,1926.0,1942.0,1942.0,1950.0,2012.0,70891120.0,36496,9
20041120,2020.0,2012.0,2012.0,2012.0,2020.0,2012.0,29728586.0,14758,8
20041117,2020.0,2012.0,2012.0,2012.0,2019.0,2011.0,14191834.0,7031,6
20041116,2038.0,1981.0,2011.0,2011.0,2038.0,2021.0,50341302.0,25044,10
20041115,2021.0,2001.0,2021.0,2021.0,2001.0,2081.0,47103786.0,23501,13
20041113,2081.0,2050.0,2081.0,2081.0,2050.0,2086.0,7652960.0,3733,3
20041110,2119.0,2070.0,2086.0,2086.0,2098.0,2063.0,45690708.0,21791,9
20041109,2064.0,2063.0,2063.0,2063.0,2064.0,2063.0,9284500.0,4500,3
20041108,2137.0,2050.0,2063.0,2063.0,2137.0,2113.0,80073953.0,38803,25
20041107,2138.0,2020.0,2113.0,2113.0,2020.0,2122.0,5615100.0,2767,4
20041106,2140.0,2100.0,2122.0,2122.0,2132.0,2118.0,22481710.0,10543,7
20041103,2132.0,2090.0,2118.0,2118.0,2098.0,2031.0,76454692.0,36085,15
20041102,2049.0,1967.0,2031.0,2031.0,1967.0,1967.0,59778665.0,29403,6
20041101,1968.0,1967.0,1967.0,1967.0,1968.0,2070.0,86855406.0,44156,20
20041031,2070.0,2042.0,2070.0,2070.0,2052.0,2093.0,29467830.0,14403,7
20041030,2150.0,2023.0,2093.0,2093.0,2121.0,2128.0,35663889.0,17241,13
20041027,2167.0,2096.0,2128.0,2128.0,2167.0,2096.0,85369925.0,40110,13
20041026,2180.0,2090.0,2096.0,2096.0,2090.0,2199.0,302152400.0,144156,43
20041025,2199.0,2199.0,2199.0,2199.0,2199.0,2314.0,209839575.0,95425,36
20041024,2314.0,2314.0,2314.0,2314.0,2314.0,2204.0,437593598.0,189107,67
20041020,2211.0,2106.0,2204.0,2204.0,2211.0,2106.0,68447699.0,31054,21
20041019,2106.0,2106.0,2106.0,2106.0,2106.0,2006.0,2296778328.0,1090588,190
20041018,2006.0,2006.0,2006.0,2006.0,2006.0,1911.0,60847998.0,30333,8
20041017,1912.0,1911.0,1911.0,1911.0,1912.0,1821.0,57379110.0,30010,8
20041016,1822.0,1821.0,1821.0,1821.0,1822.0,1736.0,54678210.0,30010,10
20041012,1821.0,1736.0,1736.0,1736.0,1821.0,1735.0,931502.0,512,2
20041009,1744.0,1735.0,1735.0,1735.0,1744.0,1661.0,47105350.0,27010,7
20041003,1741.0,1661.0,1661.0,1661.0,1741.0,1659.0,1764574.0,1014,3
20040929,1680.0,1596.0,1659.0,1659.0,1596.0,1679.0,28289140.0,17199,7
20040925,1679.0,1600.0,1679.0,1679.0,1600.0,1684.0,2818390.0,1761,3
20040922,1684.0,1664.0,1684.0,1684.0,1664.0,1685.0,848840.0,510,2
20040921,1685.0,1607.0,1685.0,1685.0,1607.0,1691.0,3230850.0,2010,3
20040823,1692.0,1691.0,1691.0,1691.0,1692.0,1691.0,5224886.0,3088,2
20040822,1694.0,1691.0,1691.0,1691.0,1693.0,1691.0,19910410.0,11760,6
20040814,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,16417919.0,9709,4
20040811,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,7213806.0,4266,1
20040810,1691.0,1640.0,1691.0,1691.0,1650.0,1701.0,8236910.0,5010,4
20040809,1701.0,1690.0,1701.0,1701.0,1690.0,1707.0,17141780.0,10143,4
20040808,1707.0,1690.0,1707.0,1707.0,1690.0,1708.0,33970.0,20,2
20040804,1708.0,1690.0,1708.0,1708.0,1690.0,1710.0,2993170.0,1771,2
20040803,1710.0,1629.0,1710.0,1710.0,1629.0,1714.0,1755243.0,1077,3
20040802,1714.0,1634.0,1714.0,1714.0,1634.0,1720.0,3285140.0,2010,3
20040801,1720.0,1640.0,1720.0,1720.0,1640.0,1726.0,3317450.0,2010,4
20040717,1726.0,1720.0,1726.0,1726.0,1720.0,1730.0,17217260.0,10010,4
20040713,1730.0,1730.0,1730.0,1730.0,1730.0,1720.0,2975600.0,1720,1
20040630,1721.0,1720.0,1720.0,1720.0,1721.0,1721.0,6039700.0,3510,3
20040629,1723.0,1721.0,1721.0,1721.0,1721.0,1713.0,13788508.0,8009,4
20040628,1723.0,1637.0,1713.0,1713.0,1637.0,1723.0,11341560.0,6620,8
20040627,1723.0,1723.0,1723.0,1723.0,1723.0,1813.0,1723000.0,1000,2
20040626,1813.0,1813.0,1813.0,1813.0,1813.0,1908.0,1813000.0,1000,1
20040622,1908.0,1908.0,1908.0,1908.0,1908.0,2008.0,954000.0,500,1
20040620,2008.0,2008.0,2008.0,2008.0,2008.0,2113.0,1004000.0,500,1
20040615,2113.0,2008.0,2113.0,2113.0,2008.0,2113.0,100505.0,50,2
20040609,2113.0,2113.0,2113.0,2113.0,2113.0,2224.0,1056500.0,500,1
