date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030311,7199.0,7120.0,7199.0,7199.0,7121.0,7120.0,85143840.0,11952,10
20030310,7120.0,7120.0,7120.0,7120.0,7120.0,7120.0,19138560.0,2688,4
20030309,7121.0,7120.0,7120.0,7120.0,7120.0,7120.0,9968195.0,1400,4
20030308,7120.0,7120.0,7120.0,7120.0,7120.0,7120.0,25546560.0,3588,4
20030305,7120.0,7100.0,7120.0,7120.0,7120.0,7070.0,140414740.0,19723,10
20030304,7070.0,7070.0,7070.0,7070.0,7070.0,7070.0,8886990.0,1257,2
20030303,7100.0,7070.0,7070.0,7070.0,7100.0,7100.0,35377830.0,4998,4
20030302,7100.0,7100.0,7100.0,7100.0,7100.0,7070.0,5467000.0,770,2
20030301,7100.0,7070.0,7070.0,7070.0,7100.0,7100.0,66770260.0,9407,6
20030226,7100.0,7100.0,7100.0,7100.0,7100.0,7056.0,31800900.0,4479,4
20030225,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,3528000.0,500,2
20030224,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,153129312.0,21702,13
20030223,7150.0,7008.0,7056.0,7056.0,7009.0,7002.0,120913716.0,17130,11
20030219,7002.0,7001.0,7002.0,7002.0,7001.0,7000.0,32768880.0,4680,2
20030218,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,32900000.0,4700,6
20030217,7000.0,6900.0,7000.0,7000.0,6902.0,6902.0,128582193.0,18429,28
20030216,6905.0,6900.0,6902.0,6902.0,6903.0,6905.0,121132066.0,17551,21
20030215,6905.0,6905.0,6905.0,6905.0,6905.0,6900.0,5952110.0,862,1
20030210,6905.0,6900.0,6900.0,6900.0,6905.0,6905.0,147551750.0,21370,9
20030209,6906.0,6901.0,6905.0,6905.0,6904.0,6950.0,31633985.0,4583,10
20030208,7000.0,6950.0,6950.0,6950.0,7000.0,7000.0,23025750.0,3310,3
20030205,7012.0,7000.0,7000.0,7000.0,7012.0,7001.0,225965515.0,32275,13
20030204,7001.0,7000.0,7001.0,7001.0,7000.0,7000.0,9324200.0,1332,7
20030203,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,104083000.0,14869,18
20030202,7041.0,7000.0,7000.0,7000.0,7041.0,7041.0,26209184.0,3740,5
20030201,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,24432270.0,3470,3
20030129,7050.0,7041.0,7041.0,7041.0,7050.0,7042.0,42108980.0,5980,5
20030128,7043.0,7042.0,7042.0,7042.0,7042.0,7042.0,17253400.0,2450,5
20030127,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,1084468.0,154,1
20030126,7042.0,7040.0,7042.0,7042.0,7041.0,7040.0,93515528.0,13283,9
20030125,7040.0,7040.0,7040.0,7040.0,7040.0,7020.0,78848000.0,11200,3
20030122,7020.0,7003.0,7020.0,7020.0,7009.0,7000.0,163779784.0,23346,70
20030121,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,37884000.0,5412,7
20030120,7000.0,6905.0,7000.0,7000.0,6906.0,6900.0,53550233.0,7719,11
20030119,6900.0,6890.0,6900.0,6900.0,6900.0,6900.0,10445600.0,1514,15
20030118,6900.0,6899.0,6900.0,6900.0,6899.0,6900.0,24618200.0,3568,5
20030115,6950.0,6900.0,6900.0,6900.0,6950.0,7000.0,39121550.0,5667,5
20030114,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,47390000.0,6770,10
20030113,7078.0,7000.0,7000.0,7000.0,7078.0,7078.0,1493672.0,212,2
20030112,7090.0,7078.0,7078.0,7078.0,7083.0,7083.0,4295766714.0,605897,26
20030111,7086.0,7070.0,7083.0,7083.0,7070.0,7068.0,38598276.0,5448,9
20030108,7068.0,7000.0,7068.0,7068.0,7001.0,7070.0,58390790.0,8339,10
20030107,7070.0,7070.0,7070.0,7070.0,7070.0,7070.0,19909120.0,2816,4
20030106,7070.0,6997.0,7070.0,7070.0,6997.0,6999.0,2066880032.0,292369,5
20030105,6999.0,6999.0,6999.0,6999.0,6999.0,7000.0,3457506.0,494,1
20030104,7040.0,7000.0,7000.0,7000.0,7040.0,7080.0,45956360.0,6564,6
20030101,7080.0,7040.0,7080.0,7080.0,7040.0,7050.0,22119400.0,3127,4
20021231,7050.0,6980.0,7050.0,7050.0,6980.0,6980.0,17322270.0,2467,3
20021229,6980.0,6979.0,6980.0,6980.0,6979.0,6980.0,151968360.0,21772,7
20021228,6980.0,6978.0,6980.0,6980.0,6978.0,6990.0,39347892.0,5638,6
20021225,6995.0,6990.0,6990.0,6990.0,6994.0,6995.0,19706476.0,2818,4
20021224,6995.0,6860.0,6995.0,6995.0,6974.0,6999.0,6006212437.0,874249,35
20021221,6999.0,6750.0,6999.0,6999.0,6750.0,6750.0,5642428500.0,806194,6
20021218,6750.0,6745.0,6750.0,6750.0,6750.0,6750.0,110533736.0,16377,11
20021217,6750.0,6750.0,6750.0,6750.0,6750.0,6750.0,5967000.0,884,2
20021216,6750.0,6700.0,6750.0,6750.0,6700.0,6666.0,17054500.0,2534,3
20021215,6666.0,6650.0,6666.0,6666.0,6650.0,6650.0,13500530.0,2029,4
20021214,6652.0,6650.0,6650.0,6650.0,6652.0,6653.0,34103932.0,5128,10
20021211,6653.0,6650.0,6653.0,6653.0,6652.0,6601.0,8123014.0,1221,5
20021210,6930.0,6600.0,6601.0,6601.0,6602.0,6600.0,2042735474.0,295095,9
20021209,6600.0,6600.0,6600.0,6600.0,6600.0,6545.0,13820400.0,2094,2
20021207,6545.0,6543.0,6545.0,6545.0,6543.0,6532.0,2637435.0,403,2
20021204,6532.0,6514.0,6532.0,6532.0,6514.0,6510.0,37760596.0,5788,7
20021203,6550.0,6510.0,6510.0,6510.0,6550.0,6550.0,18385630.0,2813,6
20021202,6660.0,6482.0,6550.0,6550.0,6550.0,6479.0,2830564760.0,425644,10
20021201,6483.0,6466.0,6479.0,6479.0,6475.0,6460.0,220543222.0,34042,15
20021130,6500.0,6460.0,6460.0,6460.0,6500.0,6500.0,25976800.0,4012,6
20021126,6501.0,6500.0,6500.0,6500.0,6500.0,6500.0,15054610.0,2316,6
20021125,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,26611000.0,4094,6
20021124,6500.0,6454.0,6500.0,6500.0,6456.0,6452.0,32015844.0,4950,7
20021123,6453.0,6450.0,6452.0,6452.0,6450.0,6450.0,89136836.0,13815,9
20021119,6500.0,6449.0,6450.0,6450.0,6500.0,6500.0,297874719.0,46162,29
20021118,6500.0,6439.0,6500.0,6500.0,6500.0,6598.0,70891626.0,10970,9
20021116,6600.0,6590.0,6598.0,6598.0,6593.0,6597.0,26105780.0,3958,10
20021113,6600.0,6597.0,6597.0,6597.0,6600.0,6600.0,37697286.0,5712,5
20021112,6600.0,6314.0,6600.0,6600.0,6320.0,6290.0,221968062.0,34479,14
20021111,6290.0,6287.0,6290.0,6290.0,6287.0,6282.0,14388556.0,2288,2
20021110,6283.0,6279.0,6282.0,6282.0,6279.0,6271.0,4692071.0,747,3
20021109,6271.0,6250.0,6271.0,6271.0,6250.0,6176.0,18640760.0,2976,3
20021106,6176.0,6173.0,6176.0,6176.0,6173.0,6173.0,11644164.0,1886,6
20021105,6173.0,6152.0,6173.0,6173.0,6170.0,6150.0,162144850.0,26278,6
20021104,6150.0,6130.0,6150.0,6150.0,6130.0,6121.0,36124174.0,5886,5
20021103,6121.0,6110.0,6121.0,6121.0,6110.0,6100.0,7878969.0,1289,2
20021102,6100.0,6066.0,6100.0,6100.0,6066.0,6059.0,22905712.0,3758,7
20021030,6059.0,6007.0,6059.0,6059.0,6007.0,6002.0,17484000.0,2900,3
20021029,6002.0,6002.0,6002.0,6002.0,6002.0,6002.0,29073688.0,4844,4
20021028,6060.0,6000.0,6002.0,6002.0,6000.0,6000.0,690130346.0,114991,21
20021027,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,70140000.0,11690,9
20021026,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,55266000.0,9211,5
20021023,6000.0,5950.0,6000.0,6000.0,6000.0,6000.0,320416490.0,53447,23
20021021,6072.0,6000.0,6000.0,6000.0,6000.0,6069.0,28647088.0,4758,9
20021020,6074.0,6069.0,6069.0,6069.0,6074.0,6075.0,2095030.0,345,3
20021019,6076.0,6050.0,6075.0,6075.0,6075.0,6000.0,23382220.0,3853,8
20021016,6000.0,5935.0,6000.0,6000.0,5967.0,5900.0,39412547.0,6605,11
20021015,5900.0,5864.0,5900.0,5900.0,5864.0,5860.0,24796088.0,4222,6
20021014,5860.0,5860.0,5860.0,5860.0,5860.0,5860.0,4992720.0,852,2
20021013,5860.0,5820.0,5860.0,5860.0,5820.0,5820.0,881294000.0,151100,9
20021012,5820.0,5804.0,5820.0,5820.0,5804.0,5802.0,20276852.0,3488,3
20021009,5802.0,5800.0,5802.0,5802.0,5800.0,5800.0,23435204.0,4040,3
20021008,5800.0,5788.0,5800.0,5800.0,5789.0,5789.0,267893634.0,46255,20
20021007,5789.0,5789.0,5789.0,5789.0,5789.0,5787.0,3415510.0,590,1
20021006,5787.0,5783.0,5787.0,5787.0,5787.0,5781.0,12666189.0,2189,5
20021002,5782.0,5710.0,5781.0,5781.0,5780.0,5700.0,52601892.0,9105,20
20021001,5700.0,5642.0,5700.0,5700.0,5664.0,5630.0,24586936.0,4338,12
20020930,5630.0,5602.0,5630.0,5630.0,5602.0,5600.0,38791152.0,6894,4
20020929,5600.0,5578.0,5600.0,5600.0,5578.0,5578.0,42448412.0,7589,5
20020928,5579.0,5571.0,5578.0,5578.0,5572.0,5569.0,73158501.0,13117,7
20020925,5570.0,5567.0,5569.0,5569.0,5567.0,5562.0,15573737.0,2797,9
20020924,5562.0,5562.0,5562.0,5562.0,5562.0,5555.0,4127004.0,742,1
20020923,5570.0,5552.0,5555.0,5555.0,5552.0,5550.0,43830241.0,7885,15
20020922,5570.0,5550.0,5550.0,5550.0,5551.0,5551.0,38049500.0,6852,6
20020918,5552.0,5550.0,5551.0,5551.0,5552.0,5550.0,14265926.0,2570,5
20020916,5550.0,5540.0,5550.0,5550.0,5550.0,5540.0,91113650.0,16443,10
20020915,5550.0,5540.0,5540.0,5540.0,5550.0,5550.0,30342600.0,5468,7
20020914,5550.0,5549.0,5550.0,5550.0,5549.0,5549.0,5510251.0,993,3
20020911,5549.0,5548.0,5549.0,5549.0,5548.0,5550.0,29740685.0,5360,5
20020910,5550.0,5548.0,5550.0,5550.0,5548.0,5550.0,44398412.0,8000,3
20020909,5550.0,5550.0,5550.0,5550.0,5550.0,5585.0,9518250.0,1715,1
20020908,5587.0,5585.0,5585.0,5585.0,5586.0,5586.0,131103408.0,23470,11
20020907,5592.0,5586.0,5586.0,5586.0,5592.0,5584.0,286518126.0,51283,8
20020904,5584.0,5568.0,5584.0,5584.0,5568.0,5561.0,73943524.0,13265,20
20020903,5561.0,5552.0,5561.0,5561.0,5552.0,5551.0,201740496.0,36336,5
20020902,5551.0,5550.0,5551.0,5551.0,5550.0,5550.0,279278899.0,50318,11
20020901,5550.0,5550.0,5550.0,5550.0,5550.0,5550.0,5483400.0,988,1
20020831,5550.0,5550.0,5550.0,5550.0,5550.0,5550.0,11100000.0,2000,1
20020828,5550.0,5523.0,5550.0,5550.0,5525.0,5523.0,25080153.0,4534,9
20020827,5523.0,5521.0,5523.0,5523.0,5522.0,5523.0,67192907.0,12167,12
20020826,5523.0,5523.0,5523.0,5523.0,5523.0,5523.0,6815382.0,1234,2
20020825,5550.0,5523.0,5523.0,5523.0,5527.0,5523.0,87700723.0,15868,8
20020824,5523.0,5522.0,5523.0,5523.0,5522.0,5523.0,57742290.0,10455,5
20020821,5523.0,5518.0,5523.0,5523.0,5520.0,5518.0,774774421.0,140287,23
20020820,5519.0,5516.0,5518.0,5518.0,5516.0,5516.0,514936435.0,93328,21
20020819,5516.0,5510.0,5516.0,5516.0,5512.0,5510.0,57294600.0,10394,19
20020818,5510.0,5499.0,5510.0,5510.0,5510.0,5499.0,13598832.0,2470,4
20020817,5500.0,5421.0,5499.0,5499.0,5422.0,5423.0,416268512.0,76743,20
20020814,5550.0,5400.0,5423.0,5423.0,5405.0,5405.0,948812073.0,174286,54
20020813,5405.0,5403.0,5405.0,5405.0,5404.0,5403.0,566621253.0,104853,21
20020811,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,187197741.0,34647,16
20020810,5404.0,5394.0,5403.0,5403.0,5396.0,5398.0,155932916.0,28877,14
20020807,5510.0,5390.0,5398.0,5398.0,5500.0,5510.0,245895018.0,45172,28
20020806,5700.0,5510.0,5510.0,5510.0,5700.0,5722.0,118165358.0,21056,18
20020803,5750.0,5722.0,5722.0,5722.0,5722.0,5722.0,341064290.0,59595,32
20020731,5722.0,5461.0,5722.0,5722.0,5600.0,5450.0,82586500.0,14537,10
20020730,5450.0,5350.0,5450.0,5450.0,5350.0,5313.0,64950000.0,12000,8
20020729,5313.0,5313.0,5313.0,5313.0,5313.0,5060.0,55680240.0,10480,5
20020727,5800.0,5060.0,5060.0,5060.0,5800.0,6400.0,10860000.0,2000,2
20020715,6400.0,6316.0,6400.0,6400.0,6320.0,6306.0,488632480.0,76370,19
20020714,6306.0,6305.0,6306.0,6306.0,6306.0,6300.0,21162195.0,3356,6
20020710,6300.0,6298.0,6300.0,6300.0,6298.0,6298.0,407592244.0,64701,13
20020709,6298.0,6298.0,6298.0,6298.0,6298.0,6300.0,988786.0,157,1
20020708,6300.0,6299.0,6300.0,6300.0,6299.0,6300.0,62427704.0,9910,9
20020707,6300.0,6256.0,6300.0,6300.0,6300.0,6250.0,102561780.0,16283,7
20020703,6300.0,6181.0,6250.0,6250.0,6181.0,6175.0,3130168000.0,502050,76
20020702,6175.0,6175.0,6175.0,6175.0,6175.0,6162.0,1235000000.0,200000,23
20020701,6213.0,6146.0,6162.0,6162.0,6200.0,6132.0,954000149.0,154789,30
20020630,6132.0,6128.0,6132.0,6132.0,6130.0,6126.0,30155800.0,4920,4
20020629,6378.0,6104.0,6126.0,6126.0,6104.0,6102.0,5590705710.0,885263,38
20020626,6102.0,6070.0,6102.0,6102.0,6080.0,6080.0,3066949224.0,503414,58
20020625,6090.0,6060.0,6080.0,6080.0,6060.0,6055.0,2343983840.0,386393,48
20020624,6055.0,6050.0,6055.0,6055.0,6050.0,6051.0,1573755000.0,260000,29
20020623,6053.0,6050.0,6051.0,6051.0,6051.0,6200.0,1325473298.0,219054,40
20020622,6250.0,6200.0,6200.0,6200.0,6250.0,6250.0,127818058.0,20492,18
20020619,6250.0,6000.0,6250.0,6250.0,6000.0,5955.0,4264732000.0,683482,9
20020618,6000.0,5935.0,5955.0,5955.0,6000.0,5935.0,981802907.0,164915,24
20020617,5936.0,3468.0,5935.0,5935.0,5916.0,5910.0,4041592976.0,961120,1016
20020616,5910.0,5900.0,5910.0,5910.0,5900.0,5905.0,1483287000.0,250980,45
20020615,5905.0,5900.0,5905.0,5905.0,5900.0,5900.0,1466753100.0,248509,32
20020612,5901.0,5900.0,5900.0,5900.0,5900.0,5900.0,24521156.0,4156,7
20020611,5900.0,5894.0,5900.0,5900.0,5895.0,5900.0,32692606.0,5544,13
20020610,5906.0,5900.0,5900.0,5900.0,5906.0,5901.0,16552410.0,2805,4
20020609,5901.0,5889.0,5901.0,5901.0,5889.0,5889.0,156074476.0,26463,15
20020608,5889.0,5888.0,5889.0,5889.0,5888.0,5890.0,8927244.0,1516,3
20020603,5900.0,5889.0,5890.0,5890.0,5890.0,5892.0,57369785.0,9737,12
20020602,5898.0,5892.0,5892.0,5892.0,5898.0,5998.0,2753676.0,467,2
20020601,6061.0,5998.0,5998.0,5998.0,6061.0,6061.0,27438983.0,4543,5
20020529,6061.0,6058.0,6061.0,6061.0,6059.0,6060.0,50600686.0,8351,10
20020528,6060.0,6060.0,6060.0,6060.0,6060.0,6058.0,16059000.0,2650,3
20020527,6058.0,6057.0,6058.0,6058.0,6058.0,6058.0,67197781.0,11093,7
20020526,6059.0,6055.0,6058.0,6058.0,6055.0,6051.0,33705361.0,5564,13
20020525,6051.0,6050.0,6051.0,6051.0,6050.0,6051.0,44430213.0,7343,5
20020522,6051.0,6051.0,6051.0,6051.0,6051.0,6051.0,37540404.0,6204,7
20020521,6051.0,6051.0,6051.0,6051.0,6051.0,6051.0,90758949.0,14999,13
20020520,6051.0,6051.0,6051.0,6051.0,6051.0,6050.0,1978677.0,327,1
20020519,6053.0,6049.0,6050.0,6050.0,6053.0,6050.0,111559248.0,18437,10
20020518,6050.0,6049.0,6050.0,6050.0,6049.0,6050.0,7247190.0,1198,6
20020515,6050.0,6040.0,6050.0,6050.0,6048.0,6050.0,44394550.0,7341,9
20020514,6050.0,5960.0,6050.0,6050.0,5960.0,5960.0,14744250.0,2461,6
20020512,5960.0,5950.0,5960.0,5960.0,5958.0,5960.0,37109150.0,6230,9
20020508,6000.0,5960.0,5960.0,5960.0,6000.0,6039.0,35666376.0,5960,9
20020507,6049.0,6039.0,6039.0,6039.0,6049.0,6050.0,7149976.0,1183,4
20020506,6150.0,6050.0,6050.0,6050.0,6112.0,6105.0,116747254.0,19093,21
20020505,6105.0,6105.0,6105.0,6105.0,6105.0,6100.0,7460310.0,1222,2
20020504,6100.0,6006.0,6100.0,6100.0,6007.0,6003.0,46537854.0,7714,8
20020501,6004.0,6003.0,6003.0,6003.0,6004.0,6000.0,20386684.0,3396,9
20020430,6000.0,5810.0,6000.0,6000.0,5810.0,5802.0,106563680.0,17828,9
20020429,5802.0,5800.0,5802.0,5802.0,5800.0,5706.0,13447036.0,2318,4
20020428,5706.0,5700.0,5706.0,5706.0,5700.0,5700.0,20847376.0,3656,5
20020427,5701.0,5700.0,5700.0,5700.0,5701.0,5700.0,46316150.0,8125,7
20020424,5701.0,5699.0,5700.0,5700.0,5700.0,5700.0,90198992.0,15825,13
20020423,5800.0,5699.0,5700.0,5700.0,5800.0,5700.0,59456150.0,10410,6
20020422,5700.0,5699.0,5700.0,5700.0,5699.0,5700.0,38429268.0,6742,9
20020421,5700.0,5599.0,5700.0,5700.0,5682.0,5700.0,117077460.0,20684,17
20020420,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,1983600.0,348,3
20020417,5700.0,5512.0,5700.0,5700.0,5514.0,5512.0,99704751.0,17933,19
20020416,5512.0,5500.0,5512.0,5512.0,5500.0,5500.0,152426400.0,27700,8
20020415,5590.0,5500.0,5500.0,5500.0,5500.0,5590.0,70224200.0,12760,16
20020414,5590.0,5573.0,5590.0,5590.0,5573.0,5573.0,26470141.0,4748,5
20020413,5573.0,5573.0,5573.0,5573.0,5573.0,5573.0,11146000.0,2000,1
20020410,5573.0,5573.0,5573.0,5573.0,5573.0,5573.0,15827320.0,2840,7
20020409,5573.0,5457.0,5573.0,5573.0,5460.0,5558.0,155458121.0,28309,24
20020407,5569.0,5557.0,5558.0,5558.0,5569.0,5590.0,8491579.0,1525,6
20020403,5598.0,5589.0,5590.0,5590.0,5598.0,5640.0,84740920.0,15160,5
20020319,5640.0,5549.0,5640.0,5640.0,5549.0,5549.0,74752347.0,13315,7
20020318,5549.0,5549.0,5549.0,5549.0,5549.0,5549.0,11098000.0,2000,2
20020317,5551.0,5507.0,5549.0,5549.0,5550.0,5503.0,311529000.0,56170,14
20020316,5503.0,5502.0,5503.0,5503.0,5502.0,5503.0,32904360.0,5980,3
20020313,5508.0,5503.0,5503.0,5503.0,5508.0,5503.0,35334918.0,6420,7
20020312,5503.0,5502.0,5503.0,5503.0,5502.0,5501.0,70590760.0,12830,8
20020311,5502.0,5501.0,5501.0,5501.0,5502.0,5501.0,27989878.0,5088,16
20020310,5502.0,5450.0,5501.0,5501.0,5501.0,5435.0,14221578.0,2589,6
20020309,5435.0,5435.0,5435.0,5435.0,5435.0,5431.0,27175000.0,5000,2
20020306,5431.0,5430.0,5431.0,5431.0,5430.0,5421.0,15204600.0,2800,3
20020305,5422.0,5420.0,5421.0,5421.0,5420.0,5414.0,75128180.0,13860,9
20020304,5415.0,5414.0,5414.0,5414.0,5414.0,5414.0,22306680.0,4120,4
20020302,5417.0,5414.0,5414.0,5414.0,5417.0,5400.0,23094559.0,4265,6
20020227,5400.0,5350.0,5400.0,5400.0,5355.0,5350.0,23226335.0,4325,9
20020226,5350.0,5343.0,5350.0,5350.0,5343.0,5343.0,6313450.0,1181,3
20020225,5344.0,5342.0,5343.0,5343.0,5342.0,5340.0,48244240.0,9030,7
20020224,5342.0,5306.0,5340.0,5340.0,5342.0,5342.0,9597900.0,1800,5
20020220,5342.0,5324.0,5342.0,5342.0,5324.0,5320.0,74100640.0,13910,9
20020219,5320.0,5300.0,5320.0,5320.0,5302.0,5300.0,48103920.0,9073,8
20020218,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,15200400.0,2868,4
20020217,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,2650000.0,500,1
20020216,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,21783000.0,4110,4
20020212,5300.0,5299.0,5300.0,5300.0,5299.0,5299.0,8707057.0,1643,2
20020210,5330.0,5298.0,5299.0,5299.0,5330.0,5330.0,32821727.0,6180,6
20020209,5330.0,5330.0,5330.0,5330.0,5330.0,5321.0,33488390.0,6283,3
20020206,5355.0,5321.0,5321.0,5321.0,5355.0,5400.0,34194208.0,6391,7
20020205,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,75967200.0,14068,19
20020204,5500.0,5400.0,5400.0,5400.0,5500.0,5607.0,16350000.0,3000,3
20020202,5607.0,5607.0,5607.0,5607.0,5607.0,5607.0,2511936.0,448,1
20020130,5608.0,5607.0,5607.0,5607.0,5607.0,5607.0,7905958.0,1410,4
20020129,5607.0,5604.0,5607.0,5607.0,5604.0,5603.0,24888708.0,4440,3
20020128,5603.0,5600.0,5603.0,5603.0,5603.0,5603.0,22214200.0,3965,8
20020127,5603.0,5599.0,5603.0,5603.0,5599.0,5601.0,29804120.0,5320,5
20020126,5603.0,5601.0,5601.0,5601.0,5602.0,5600.0,59610842.0,10642,10
20020123,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,13300000.0,2375,5
20020122,5600.0,5599.0,5600.0,5600.0,5600.0,5600.0,104547000.0,18670,12
20020121,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,14459200.0,2582,5
20020120,5602.0,5589.0,5600.0,5600.0,5600.0,5601.0,111492634.0,19914,18
20020119,5699.0,5600.0,5601.0,5601.0,5699.0,5700.0,95438548.0,17002,9
20020116,5700.0,5699.0,5700.0,5700.0,5700.0,5700.0,186975391.0,32803,18
20020115,5700.0,5650.0,5700.0,5700.0,5650.0,5650.0,19975930.0,3521,6
20020114,5700.0,5648.0,5650.0,5650.0,5700.0,5700.0,123119500.0,21772,17
20020113,5757.0,5700.0,5700.0,5700.0,5753.0,5777.0,55629584.0,9688,11
20020112,5780.0,5777.0,5777.0,5777.0,5780.0,5800.0,8761282.0,1516,3
20020108,5800.0,5770.0,5800.0,5800.0,5770.0,5789.0,94641548.0,16346,18
20020107,5789.0,5788.0,5789.0,5789.0,5788.0,5789.0,30425660.0,5256,7
20020106,5789.0,5788.0,5789.0,5789.0,5788.0,5789.0,52419584.0,9056,8
20020105,5789.0,5700.0,5789.0,5789.0,5789.0,5700.0,201486674.0,34860,15
20020102,5700.0,5700.0,5700.0,5700.0,5700.0,5788.0,36679500.0,6435,6
20020101,5788.0,5602.0,5788.0,5788.0,5646.0,5649.0,213419207.0,37335,29
20011231,5650.0,5648.0,5649.0,5649.0,5650.0,5700.0,37259910.0,6595,4
20011230,5781.0,5700.0,5700.0,5700.0,5780.0,5788.0,167612454.0,29086,31
20011229,5788.0,5788.0,5788.0,5788.0,5788.0,5797.0,8323144.0,1438,2
20011226,5798.0,5710.0,5797.0,5797.0,5798.0,5799.0,33781462.0,5888,10
20011225,5800.0,5799.0,5799.0,5799.0,5800.0,5800.0,59159800.0,10200,10
20011224,5802.0,5800.0,5800.0,5800.0,5801.0,5800.0,359946936.0,62057,22
20011223,5800.0,5798.0,5800.0,5800.0,5798.0,5800.0,109149500.0,18820,8
20011222,5801.0,5799.0,5800.0,5800.0,5800.0,5800.0,87307020.0,15053,13
20011219,5850.0,5800.0,5800.0,5800.0,5850.0,5850.0,644290340.0,111064,38
20011218,5850.0,5846.0,5850.0,5850.0,5850.0,5850.0,143010684.0,24458,12
20011217,5850.0,5840.0,5850.0,5850.0,5840.0,5850.0,124359890.0,21274,22
20011215,5850.0,5793.0,5850.0,5850.0,5793.0,5800.0,177761577.0,30638,18
20011212,5800.0,5571.0,5800.0,5800.0,5572.0,5600.0,2366213783.0,408112,13
20011211,5600.0,5572.0,5600.0,5600.0,5600.0,5572.0,11524800.0,2063,4
20011210,5572.0,5525.0,5572.0,5572.0,5525.0,5500.0,55977104.0,10112,12
20011209,5500.0,5400.0,5500.0,5500.0,5400.0,5400.0,32273400.0,5921,8
20011208,5400.0,5350.0,5400.0,5400.0,5388.0,5399.0,156227562.0,29000,15
20011205,5399.0,5399.0,5399.0,5399.0,5399.0,5400.0,988017.0,183,1
20011204,5401.0,5398.0,5400.0,5400.0,5400.0,5400.0,57519637.0,10652,10
20011203,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,31109400.0,5761,8
20011202,5400.0,5300.0,5400.0,5400.0,5300.0,5301.0,73055990.0,13668,11
20011201,5302.0,5301.0,5301.0,5301.0,5301.0,5302.0,11445028.0,2159,4
20011128,5302.0,5299.0,5302.0,5302.0,5299.0,5300.0,87358000.0,16480,9
20011127,5300.0,5287.0,5300.0,5300.0,5290.0,5298.0,109415006.0,20650,19
20011126,5298.0,5280.0,5298.0,5298.0,5280.0,5270.0,66883062.0,12662,13
20011125,5270.0,5152.0,5270.0,5270.0,5200.0,5240.0,186557522.0,35841,9
20011124,5250.0,5190.0,5240.0,5240.0,5191.0,5198.0,179519621.0,34382,21
20011121,5199.0,5198.0,5198.0,5198.0,5198.0,5200.0,3509150.0,675,4
20011120,5200.0,5100.0,5200.0,5200.0,5100.0,5100.0,134576210.0,26272,21
20011119,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,17299200.0,3392,5
20011118,5101.0,5100.0,5100.0,5100.0,5100.0,5069.0,41820400.0,8200,5
20011117,5070.0,5069.0,5069.0,5069.0,5069.0,5076.0,38874752.0,7669,7
20011114,5076.0,5073.0,5076.0,5076.0,5073.0,5077.0,33605031.0,6622,9
20011113,5078.0,5077.0,5077.0,5077.0,5078.0,5100.0,31480400.0,6200,8
20011112,5130.0,5100.0,5100.0,5100.0,5129.0,5130.0,60985910.0,11925,14
20011111,5130.0,5050.0,5130.0,5130.0,5100.0,5000.0,88957277.0,17422,17
20011110,5025.0,5000.0,5000.0,5000.0,5010.0,5010.0,443062800.0,88488,32
20011107,5010.0,5004.0,5010.0,5010.0,5005.0,5000.0,16516000.0,3300,3
20011106,5250.0,5000.0,5000.0,5000.0,5120.0,5000.0,244897500.0,47570,28
20011105,5000.0,4970.0,5000.0,5000.0,4990.0,4970.0,283071600.0,56831,29
20011104,4970.0,4921.0,4970.0,4970.0,4921.0,4910.0,141243905.0,28495,18
20011103,4910.0,4910.0,4910.0,4910.0,4910.0,4909.0,2455000.0,500,1
20011031,4920.0,4900.0,4909.0,4909.0,4917.0,4904.0,74700530.0,15207,14
20011030,4904.0,4904.0,4904.0,4904.0,4904.0,4903.0,8827200.0,1800,1
20011029,4905.0,4900.0,4903.0,4903.0,4905.0,4901.0,68142748.0,13895,18
20011028,4901.0,4900.0,4901.0,4901.0,4900.0,4901.0,13035660.0,2660,4
20011027,4901.0,4901.0,4901.0,4901.0,4901.0,4900.0,11002745.0,2245,3
20011024,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,24108000.0,4920,4
