date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050307,10400.0,9883.0,10400.0,10400.0,9883.0,10403.0,10184660.0,1030,3
20050306,10403.0,9886.0,10403.0,10403.0,9886.0,10406.0,10118548.0,1023,6
20050305,10406.0,9888.0,10406.0,10406.0,9888.0,10408.0,5048060.0,510,3
20050302,10408.0,9898.0,10408.0,10408.0,9898.0,10418.0,33133706.0,3347,11
20050301,10418.0,9900.0,10418.0,10418.0,9900.0,10421.0,7529180.0,760,2
20050228,10421.0,9905.0,10421.0,10421.0,9905.0,10426.0,14466460.0,1460,5
20050227,10426.0,9906.0,10426.0,10426.0,9906.0,10427.0,3076060.0,310,2
20050221,10427.0,9906.0,10427.0,10427.0,9906.0,10427.0,3076070.0,310,2
20050215,10427.0,9910.0,10427.0,10427.0,9910.0,10431.0,10608870.0,1070,2
20050214,10431.0,9967.0,10431.0,10431.0,9967.0,10491.0,201437710.0,20210,6
20050213,10491.0,9969.0,10491.0,10491.0,9969.0,10493.0,4122417.0,413,3
20050212,10493.0,9970.0,10493.0,10493.0,9970.0,10494.0,593460.0,59,2
20050208,10494.0,9970.0,10494.0,10494.0,9970.0,10494.0,3594440.0,360,3
20050205,10494.0,9970.0,10494.0,10494.0,9970.0,10494.0,1889570.0,189,4
20050202,10494.0,9975.0,10494.0,10494.0,9975.0,10499.0,15955215.0,1599,6
20050201,10499.0,9975.0,10499.0,10499.0,9975.0,10499.0,1202240.0,120,3
20050130,10499.0,9975.0,10499.0,10499.0,9975.0,10499.0,4563815.0,457,2
20050126,10499.0,9984.0,10499.0,10499.0,9984.0,10509.0,30875678.0,3092,10
20050122,10509.0,9994.0,10509.0,10509.0,9994.0,10520.0,37322746.0,3734,8
20050118,10520.0,9996.0,10520.0,10520.0,9996.0,10522.0,5103200.0,510,2
20050115,10522.0,9998.0,10522.0,10522.0,9998.0,10524.0,5064228.0,506,2
20050112,10524.0,10001.0,10524.0,10524.0,10001.0,10527.0,10026232.0,1002,2
20050110,10527.0,10001.0,10527.0,10527.0,10001.0,10527.0,395299.0,39,2
20050108,10527.0,10004.0,10527.0,10527.0,10004.0,10530.0,10029238.0,1002,3
20050104,10530.0,10014.0,10530.0,10530.0,10014.0,10541.0,35104230.0,3505,4
20050103,10541.0,10014.0,10541.0,10541.0,10014.0,10541.0,2378588.0,237,2
20050102,10541.0,10019.0,10541.0,10541.0,10019.0,10546.0,13991744.0,1396,6
20050101,10546.0,10028.0,10546.0,10546.0,10028.0,10555.0,27953216.0,2787,7
20041229,10555.0,10031.0,10555.0,10555.0,10031.0,10558.0,8722179.0,869,5
20041228,10558.0,10032.0,10558.0,10558.0,10032.0,10560.0,4068220.0,405,2
20041227,10560.0,10036.0,10560.0,10560.0,10036.0,10564.0,11084984.0,1104,8
20041226,10564.0,10444.0,10564.0,10564.0,10444.0,10564.0,157860.0,15,2
20041225,10564.0,10483.0,10564.0,10564.0,10500.0,10566.0,30321301.0,2887,9
20041222,10597.0,10086.0,10566.0,10566.0,10086.0,10597.0,127323987.0,12533,12
20041207,10597.0,10086.0,10597.0,10597.0,10178.0,10616.0,72506445.0,7141,18
20041206,10616.0,10183.0,10616.0,10616.0,10298.0,10637.0,92172365.0,9012,11
20041205,10637.0,10497.0,10637.0,10637.0,10500.0,10643.0,70517950.0,6716,17
20041204,10643.0,10460.0,10643.0,10643.0,10469.0,10676.0,299467145.0,28586,31
20041201,10718.0,10183.0,10676.0,10676.0,10718.0,10718.0,215570903.0,20803,35
20041130,10721.0,10700.0,10718.0,10718.0,10719.0,10719.0,168076111.0,15683,16
20041129,11000.0,10388.0,10719.0,10719.0,10600.0,10934.0,852280351.0,81435,76
20041128,10940.0,10796.0,10934.0,10934.0,10800.0,10948.0,184849349.0,17097,30
20041127,11000.0,10945.0,10948.0,10948.0,10945.0,10945.0,140792628.0,12808,22
20041124,11000.0,10915.0,10945.0,10945.0,10950.0,10915.0,828054136.0,75362,41
20041123,10915.0,10630.0,10915.0,10915.0,10647.0,11011.0,625492965.0,58346,41
20041122,11011.0,10475.0,11011.0,11011.0,11000.0,11026.0,182765319.0,16812,33
20041121,11152.0,10740.0,11026.0,11026.0,11150.0,11063.0,441682655.0,40504,64
20041120,11152.0,10800.0,11063.0,11063.0,11152.0,10621.0,1915728060.0,172967,113
20041117,11002.0,10621.0,10621.0,10621.0,11002.0,10479.0,530842690.0,48250,23
20041116,10732.0,10479.0,10479.0,10479.0,10732.0,10221.0,965984790.0,90010,41
20041115,10605.0,10221.0,10221.0,10221.0,10500.0,10100.0,463015710.0,43710,20
20041113,10325.0,10100.0,10100.0,10100.0,10325.0,9834.0,995193525.0,96387,29
20041109,10307.0,9834.0,9834.0,9834.0,10140.0,9817.0,70561349.0,6867,8
20041108,10081.0,9817.0,9817.0,9817.0,10081.0,9601.0,809098420.0,80260,21
20041107,10003.0,9601.0,9601.0,9601.0,10000.0,9573.0,120161843.0,12018,21
20041106,9650.0,9573.0,9573.0,9573.0,9575.0,9573.0,28034510.0,2926,10
20041103,9730.0,9573.0,9573.0,9573.0,9601.0,9569.0,65687616.0,6783,21
20041102,9730.0,9564.0,9569.0,9569.0,9565.0,9564.0,200333420.0,20834,30
20041101,9730.0,9564.0,9564.0,9564.0,9650.0,9552.0,204162496.0,21149,23
20041031,10020.0,9552.0,9552.0,9552.0,10020.0,9544.0,69558856.0,7127,14
20041030,9762.0,9544.0,9544.0,9544.0,9750.0,9532.0,100425929.0,10296,20
20041027,9662.0,9532.0,9532.0,9532.0,9662.0,9202.0,1236943084.0,128047,56
20041026,9646.0,9202.0,9202.0,9202.0,9646.0,9187.0,59588548.0,6178,9
20041025,9523.0,9187.0,9187.0,9187.0,9523.0,9070.0,440546516.0,46262,22
20041024,9515.0,8998.0,9070.0,9070.0,9002.0,9062.0,28614268362.0,3012437,20
20041023,9070.0,8900.0,9062.0,9062.0,8917.0,9070.0,111698944.0,12457,13
20041020,9070.0,8900.0,9070.0,9070.0,8915.0,9081.0,105140333.0,11785,15
20041019,9081.0,8810.0,9081.0,9081.0,8932.0,9092.0,70241250.0,7937,12
20041018,9092.0,8900.0,9092.0,9092.0,8916.0,9139.0,343612449.0,38494,32
20041017,9139.0,8938.0,9139.0,9139.0,8949.0,9140.0,726133.0,81,4
20041016,9140.0,8996.0,9140.0,9140.0,9000.0,9151.0,111915185.0,12435,10
20041013,9151.0,9000.0,9151.0,9151.0,9088.0,9203.0,453928961.0,50319,25
20041012,9203.0,8999.0,9203.0,9203.0,9000.0,9263.0,361708720.0,40188,43
20041011,9263.0,8858.0,9263.0,9263.0,8858.0,9324.0,354450748.0,39164,40
20041010,9324.0,8932.0,9324.0,9324.0,8932.0,9402.0,260729626.0,29187,25
20041009,9402.0,9157.0,9402.0,9402.0,9179.0,9404.0,10646039.0,1161,4
20041006,9404.0,9214.0,9404.0,9404.0,9214.0,9698.0,994008220.0,107880,28
20041005,9698.0,9255.0,9698.0,9698.0,9255.0,9742.0,148435978.0,16025,16
20041004,9742.0,9377.0,9742.0,9742.0,9377.0,9870.0,429721145.0,45824,29
20041003,9870.0,9436.0,9870.0,9870.0,9436.0,9932.0,207690700.0,22010,30
20041002,9932.0,9477.0,9932.0,9932.0,9477.0,9975.0,144927680.0,15292,17
20040929,9975.0,9563.0,9975.0,9975.0,9899.0,10066.0,310695746.0,32452,21
20040928,10066.0,9700.0,10066.0,10066.0,9991.0,10101.0,202095260.0,20610,15
20040927,10101.0,9999.0,10101.0,10101.0,10000.0,10105.0,55339820.0,5534,11
20040926,10105.0,10000.0,10105.0,10105.0,10000.0,10118.0,193402140.0,19340,20
20040925,10118.0,9999.0,10118.0,10118.0,10000.0,10129.0,149670380.0,14967,16
20040922,10130.0,9999.0,10129.0,10129.0,10000.0,10160.0,342121576.0,34207,23
20040921,10160.0,10000.0,10160.0,10160.0,10000.0,10167.0,64241750.0,6424,11
20040920,10167.0,10000.0,10167.0,10167.0,10000.0,10194.0,245386567.0,24532,30
20040919,10194.0,10149.0,10194.0,10194.0,10165.0,10195.0,24880545.0,2451,6
20040918,10195.0,10000.0,10195.0,10195.0,10000.0,10198.0,25308750.0,2526,13
20040915,10300.0,10198.0,10198.0,10198.0,10300.0,10198.0,1749930.0,170,5
20040914,10198.0,10000.0,10198.0,10198.0,10000.0,10257.0,403652857.0,40361,16
20040912,10352.0,10000.0,10257.0,10257.0,10350.0,10293.0,231535260.0,23100,15
20040911,10352.0,10293.0,10293.0,10293.0,10319.0,10293.0,12698505.0,1229,6
20040908,10332.0,10000.0,10293.0,10293.0,10332.0,10332.0,432742302.0,42549,14
20040907,10332.0,10287.0,10332.0,10332.0,10287.0,10334.0,79538941.0,7730,11
20040906,10352.0,10000.0,10334.0,10334.0,10005.0,10353.0,100092807.0,9983,7
20040905,10353.0,10000.0,10353.0,10353.0,10000.0,10368.0,129492964.0,12732,16
20040904,10368.0,10000.0,10368.0,10368.0,10156.0,10390.0,137477566.0,13591,16
20040901,10390.0,9938.0,10390.0,10390.0,10180.0,10406.0,63364006.0,6354,9
20040831,10406.0,9893.0,10406.0,10406.0,10198.0,10413.0,27096098.0,2715,7
20040829,10413.0,10205.0,10413.0,10413.0,10205.0,10414.0,593970.0,58,2
20040828,10414.0,10133.0,10414.0,10414.0,10133.0,10666.0,854681353.0,84316,33
20040825,10666.0,10134.0,10666.0,10666.0,10134.0,10667.0,1089658.0,107,2
20040823,10667.0,10140.0,10667.0,10667.0,10140.0,10673.0,20214290.0,1993,3
20040822,10673.0,10207.0,10673.0,10673.0,10207.0,10676.0,10027934.0,982,3
20040821,10676.0,10207.0,10676.0,10676.0,10207.0,10744.0,226355122.0,22176,14
20040818,10744.0,10317.0,10744.0,10744.0,10317.0,10860.0,391462201.0,37943,25
20040817,10860.0,10436.0,10860.0,10860.0,10774.0,10985.0,213289036.0,20424,11
20040816,10985.0,10795.0,10985.0,10985.0,10795.0,10987.0,6651620.0,616,2
20040815,10987.0,10817.0,10987.0,10987.0,10817.0,11161.0,485342572.0,44868,27
20040814,11161.0,10617.0,11161.0,11161.0,10820.0,11175.0,29389213.0,2741,7
20040811,11175.0,10688.0,11175.0,11175.0,10823.0,11250.0,161771865.0,14965,12
20040810,11250.0,11000.0,11250.0,11250.0,11000.0,11392.0,352112500.0,32010,13
20040809,11392.0,10999.0,11392.0,11392.0,11000.0,11511.0,230019970.0,20899,14
20040808,11511.0,11007.0,11511.0,11511.0,11007.0,11555.0,78407901.0,7123,10
20040807,11555.0,11479.0,11555.0,11555.0,11480.0,11586.0,349248020.0,30376,15
20040804,11586.0,11490.0,11586.0,11586.0,11490.0,11596.0,99361395.0,8641,14
20040803,11601.0,11499.0,11596.0,11596.0,11600.0,11661.0,517823880.0,44898,32
20040802,12000.0,11580.0,11661.0,11661.0,11633.0,11633.0,92343591.0,7721,14
20040801,12000.0,11552.0,11633.0,11633.0,11552.0,11531.0,266875573.0,22357,28
20040731,11999.0,11506.0,11531.0,11531.0,11999.0,11526.0,292036344.0,25290,26
20040728,11603.0,11502.0,11526.0,11526.0,11600.0,11523.0,127527511.0,11041,21
20040727,11997.0,11502.0,11523.0,11523.0,11502.0,11502.0,84876492.0,7215,14
20040726,12000.0,11502.0,11502.0,11502.0,11590.0,11489.0,130591040.0,11264,15
20040725,11600.0,11481.0,11489.0,11489.0,11496.0,11481.0,326931229.0,28410,23
20040724,11500.0,11471.0,11481.0,11481.0,11471.0,11475.0,375333967.0,32660,20
20040720,11499.0,11363.0,11475.0,11475.0,11379.0,11523.0,343169524.0,30146,35
20040719,11523.0,10966.0,11523.0,11523.0,11460.0,11543.0,137588130.0,12071,19
20040718,11548.0,11300.0,11543.0,11543.0,11548.0,11548.0,92527837.0,8050,35
20040717,11850.0,11229.0,11548.0,11548.0,11254.0,11808.0,566045733.0,49886,61
20040714,11808.0,11254.0,11808.0,11808.0,11590.0,11846.0,68706222.0,6079,16
20040713,12100.0,11700.0,11846.0,11846.0,12000.0,11826.0,152118899.0,12708,28
20040712,12194.0,11229.0,11826.0,11826.0,11900.0,11807.0,574876720.0,48544,36
20040711,12283.0,11807.0,11807.0,11807.0,11840.0,11699.0,404444315.0,33747,48
20040710,11862.0,11699.0,11699.0,11699.0,11862.0,11634.0,326678431.0,27579,34
20040707,12070.0,11634.0,11634.0,11634.0,11828.0,11499.0,396341386.0,33418,66
20040706,11824.0,11499.0,11499.0,11499.0,11824.0,11261.0,444082542.0,37558,47
20040705,11783.0,11222.0,11261.0,11261.0,11223.0,11222.0,110628256.0,9546,15
20040704,11342.0,10354.0,11222.0,11222.0,11342.0,10802.0,57212050312.0,5308860,63
20040703,11287.0,10802.0,10802.0,10802.0,11287.0,10750.0,98248485.0,8705,23
20040630,11284.0,10750.0,10750.0,10750.0,11284.0,10747.0,7216420.0,640,4
20040629,11003.0,10672.0,10747.0,10747.0,10672.0,10732.0,5577375255.0,506945,15
20040628,11000.0,10633.0,10732.0,10732.0,10900.0,10623.0,301632020.0,27479,10
20040627,10641.0,10623.0,10623.0,10623.0,10626.0,10623.0,16893410.0,1588,5
20040626,10651.0,10352.0,10623.0,10623.0,10352.0,10352.0,1082692856.0,101914,29
20040623,10650.0,10200.0,10352.0,10352.0,10421.0,10310.0,265347541.0,25372,22
20040622,10310.0,10066.0,10310.0,10310.0,10298.0,10487.0,414812659.0,41047,34
20040621,10487.0,10066.0,10487.0,10487.0,10449.0,10595.0,209290182.0,20655,13
20040620,10617.0,10250.0,10595.0,10595.0,10616.0,10759.0,394964264.0,38060,31
20040619,10953.0,10500.0,10759.0,10759.0,10950.0,10780.0,951504493.0,88542,50
20040616,11000.0,10770.0,10780.0,10780.0,10776.0,10776.0,469277561.0,43509,38
20040615,10889.0,10744.0,10776.0,10776.0,10750.0,10745.0,499642430.0,46241,31
20040614,11000.0,10396.0,10745.0,10745.0,10800.0,10927.0,658962415.0,61777,56
20040613,10927.0,10887.0,10927.0,10927.0,10895.0,10943.0,279525128.0,25668,25
20040612,10950.0,10850.0,10943.0,10943.0,10950.0,10950.0,106569894.0,9787,27
20040609,11000.0,10941.0,10950.0,10950.0,11000.0,10941.0,210921728.0,19200,55
20040608,11347.0,10431.0,10941.0,10941.0,10980.0,10979.0,1436345724.0,131280,99
20040607,10979.0,10499.0,10979.0,10979.0,10975.0,11009.0,71746307.0,6752,27
20040606,11009.0,10670.0,11009.0,11009.0,10670.0,11161.0,368732442.0,34243,41
20040605,11161.0,10670.0,11161.0,11161.0,10994.0,11231.0,152008338.0,14085,29
20040602,11231.0,10861.0,11231.0,11231.0,11213.0,11432.0,451968503.0,41092,38
20040601,11432.0,11216.0,11432.0,11432.0,11247.0,11459.0,117206928.0,10434,26
20040531,11459.0,11251.0,11459.0,11459.0,11340.0,11578.0,420626325.0,37237,63
20040530,11695.0,11346.0,11578.0,11578.0,11690.0,11602.0,314545683.0,27293,55
20040529,11879.0,11495.0,11602.0,11602.0,11510.0,11503.0,1024514238.0,88293,76
20040526,11980.0,11499.0,11503.0,11503.0,11501.0,23606.0,492863815.0,42846,24
20040503,23680.0,23041.0,23606.0,23606.0,23674.0,23677.0,703629014.0,29981,44
20040502,24000.0,23016.0,23677.0,23677.0,23016.0,24227.0,1006540519.0,43559,60
20040501,24227.0,23116.0,24227.0,24227.0,23116.0,24332.0,176455538.0,7633,24
20040428,24332.0,23269.0,24332.0,24332.0,23269.0,24493.0,271303901.0,11659,26
20040427,24493.0,23386.0,24493.0,24493.0,23386.0,24616.0,207421928.0,8869,38
20040426,24616.0,23435.0,24616.0,24616.0,23992.0,24668.0,92187960.0,3923,12
20040425,24668.0,23994.0,24668.0,24668.0,24300.0,24713.0,165514865.0,6858,27
20040424,24990.0,24300.0,24713.0,24713.0,24799.0,24829.0,647090927.0,26475,40
20040421,25000.0,24300.0,24829.0,24829.0,24300.0,24911.0,1366321277.0,55138,47
20040418,24933.0,24200.0,24911.0,24911.0,24933.0,24933.0,117704313.0,4797,30
20040417,25490.0,24933.0,24933.0,24933.0,25014.0,24769.0,1008372548.0,40119,35
20040414,25200.0,24769.0,24769.0,24769.0,25000.0,24659.0,655550597.0,26186,34
20040413,25100.0,24394.0,24659.0,24659.0,24529.0,24525.0,1504087519.0,60839,57
20040412,24525.0,24278.0,24525.0,24525.0,24278.0,25555.0,1740181501.0,71672,68
20040410,25555.0,24529.0,25555.0,25555.0,24529.0,25820.0,446732408.0,18212,49
20040407,25820.0,24769.0,25820.0,25820.0,24769.0,26072.0,427099503.0,17239,27
20040406,26072.0,24873.0,26072.0,26072.0,24873.0,26182.0,193365100.0,7758,33
20040405,26182.0,25271.0,26182.0,26182.0,25440.0,26601.0,714663618.0,28262,34
20040404,26601.0,25447.0,26601.0,26601.0,26500.0,26737.0,942540125.0,35702,37
20040403,26744.0,26500.0,26737.0,26737.0,26743.0,26743.0,331681950.0,12419,28
20040330,27000.0,26743.0,26743.0,26743.0,27000.0,26711.0,240559411.0,8925,26
20040329,26741.0,26401.0,26711.0,26711.0,26741.0,25468.0,3598482852.0,134719,96
20040328,26714.0,25442.0,25468.0,25468.0,25999.0,25442.0,70847960.0,2716,8
20040327,26000.0,25300.0,25442.0,25442.0,25300.0,25322.0,350781869.0,13535,12
20040317,25600.0,25013.0,25322.0,25322.0,25013.0,25140.0,2350115750.0,92808,75
20040316,25500.0,24998.0,25140.0,25140.0,24998.0,24779.0,5809956487.0,231099,97
20040315,24999.0,24500.0,24779.0,24779.0,24500.0,24576.0,1264051073.0,50882,69
20040314,24724.0,24499.0,24576.0,24576.0,24698.0,25012.0,2619034330.0,106565,87
20040313,25299.0,24510.0,25012.0,25012.0,25200.0,25273.0,2925467676.0,116961,76
20040310,25495.0,24999.0,25273.0,25273.0,25223.0,25224.0,11039293974.0,434856,87
20040309,25500.0,24900.0,25224.0,25224.0,25310.0,25475.0,14300878549.0,567477,99
20040308,25726.0,25100.0,25475.0,25475.0,25700.0,25462.0,2907786882.0,114142,131
20040307,25699.0,25210.0,25462.0,25462.0,25499.0,24849.0,3766538280.0,147923,136
20040306,25729.0,24504.0,24849.0,24849.0,25516.0,24504.0,5606434155.0,225615,161
20040303,24510.0,24480.0,24504.0,24504.0,24490.0,24581.0,1590188530.0,64900,81
20040229,24714.0,23538.0,24581.0,24581.0,23538.0,23538.0,1769450904.0,71982,95
20040228,24160.0,23092.0,23538.0,23538.0,23092.0,23010.0,16708083195.0,706809,110
20040225,23100.0,22800.0,23010.0,23010.0,23100.0,23071.0,6641782822.0,291110,57
20040224,23494.0,22900.0,23071.0,23071.0,23117.0,23326.0,2870319291.0,124408,90
20040223,23800.0,23250.0,23326.0,23326.0,23416.0,23414.0,8301135599.0,356517,82
20040222,23999.0,23000.0,23414.0,23414.0,23998.0,23983.0,2537280644.0,108364,87
20040221,24500.0,23500.0,23983.0,23983.0,23508.0,24310.0,3704798693.0,154470,98
20040218,24533.0,23500.0,24310.0,24310.0,24533.0,23365.0,5425709240.0,223186,180
20040217,23914.0,22943.0,23365.0,23365.0,22943.0,22776.0,3740144476.0,160072,129
20040216,22979.0,22500.0,22776.0,22776.0,22500.0,23197.0,1754609010.0,77035,90
20040215,23440.0,22530.0,23197.0,23197.0,23439.0,23438.0,1186204520.0,51292,60
20040214,23440.0,23188.0,23438.0,23438.0,23440.0,22324.0,6238005598.0,266145,105
20040209,22324.0,22324.0,22324.0,22324.0,22324.0,21261.0,17518379492.0,784733,289
20040208,21311.0,20600.0,21261.0,21261.0,20600.0,20297.0,5102234166.0,239979,115
20040207,21150.0,20000.0,20297.0,20297.0,20977.0,20173.0,10492683524.0,514884,102
20040204,20694.0,19660.0,20173.0,20173.0,20180.0,20694.0,4734791134.0,239706,111
20040203,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,25784724.0,1246,2
20040201,21002.0,20672.0,20694.0,20694.0,21000.0,21760.0,2201573795.0,106382,39
20040131,21887.0,21400.0,21760.0,21760.0,21668.0,21902.0,668737714.0,30964,38
20040128,22200.0,21300.0,21902.0,21902.0,21999.0,22091.0,2552133558.0,116524,89
20040127,24962.0,21998.0,22091.0,22091.0,24917.0,19848.0,811761855.0,36745,29
20040114,19848.0,19600.0,19848.0,19848.0,19698.0,19943.0,499942642.0,25383,33
20040113,19943.0,19695.0,19943.0,19943.0,19796.0,20027.0,39672521625.0,2014240,19
20040112,20027.0,19600.0,20027.0,20027.0,19603.0,20047.0,324990602.0,16274,20
20040111,20047.0,19966.0,20047.0,20047.0,20000.0,20099.0,668655958.0,33437,49
20040110,20595.0,19994.0,20099.0,20099.0,19994.0,19994.0,1993694281.0,99189,81
20040107,20678.0,19994.0,19994.0,19994.0,20678.0,19694.0,1022447874.0,50899,41
20040106,19966.0,19200.0,19694.0,19694.0,19500.0,19016.0,1527483327.0,77559,55
20040105,19200.0,18992.0,19016.0,19016.0,19011.0,19011.0,1281564140.0,67392,40
20040104,19199.0,18875.0,19011.0,19011.0,19011.0,19011.0,567974894.0,29873,22
20040103,19011.0,18944.0,19011.0,19011.0,18973.0,19042.0,589034278.0,31040,30
20031231,19042.0,18505.0,19042.0,19042.0,18990.0,19259.0,597167500.0,31756,29
20031230,19270.0,18500.0,19259.0,19259.0,19000.0,19277.0,57536838.0,3046,15
20031229,19300.0,19200.0,19277.0,19277.0,19294.0,19278.0,134228400.0,6966,16
20031228,19300.0,19277.0,19278.0,19278.0,19277.0,19278.0,237314577.0,12310,13
20031227,19500.0,18998.0,19278.0,19278.0,19376.0,19048.0,87876093471.0,4507352,49
20031224,19048.0,18779.0,19048.0,19048.0,19000.0,19099.0,295631926.0,15656,16
20031223,19129.0,18900.0,19099.0,19099.0,18980.0,19193.0,500739485.0,26412,22
20031222,19193.0,19124.0,19193.0,19193.0,19131.0,19197.0,68011186.0,3555,10
20031221,19197.0,19189.0,19197.0,19197.0,19189.0,19198.0,6908120.0,360,3
20031217,19300.0,19126.0,19198.0,19198.0,19128.0,19158.0,1191389416.0,62047,43
20031216,19198.0,19079.0,19158.0,19158.0,19198.0,19215.0,1563086120.0,81586,17
20031215,19293.0,19100.0,19215.0,19215.0,19100.0,19276.0,954415266.0,49720,33
20031214,19293.0,19200.0,19276.0,19276.0,19293.0,19293.0,251232978.0,13080,16
20031213,19293.0,18679.0,19293.0,19293.0,18703.0,19607.0,582120096.0,30753,35
20031210,19607.0,18999.0,19607.0,19607.0,19184.0,19690.0,202341185.0,10556,20
20031209,19690.0,19488.0,19690.0,19690.0,19500.0,19695.0,34999924.0,1793,8
20031208,19697.0,19500.0,19695.0,19695.0,19697.0,19697.0,47095417.0,2396,10
20031207,19896.0,19603.0,19697.0,19697.0,19799.0,19501.0,818877384.0,41318,33
20031206,20000.0,19501.0,19501.0,19501.0,20000.0,19368.0,315147786.0,15811,23
20031203,20000.0,19084.0,19368.0,19368.0,19085.0,19687.0,1160254668.0,60010,34
20031202,19687.0,19088.0,19687.0,19687.0,19201.0,20076.0,528919145.0,27635,12
20031201,20076.0,19968.0,20076.0,20076.0,19970.0,20091.0,159242568.0,7974,12
20031130,20091.0,19970.0,20091.0,20091.0,19974.0,20098.0,72985779.0,3654,13
20031129,22990.0,18680.0,20098.0,20098.0,20000.0,18679.0,276675350.0,13766,32
20031026,18679.0,18679.0,18679.0,18679.0,18679.0,18679.0,8349513.0,447,3
20031025,19000.0,18676.0,18679.0,18679.0,18680.0,19658.0,1349467572.0,72242,98
20031022,19658.0,18676.0,19658.0,19658.0,18676.0,19658.0,10094860.0,540,2
20031020,19658.0,18676.0,19658.0,19658.0,18676.0,19658.0,7666980.0,410,3
20031018,19658.0,18676.0,19658.0,19658.0,18676.0,19658.0,3184740.0,170,2
20031015,19658.0,18676.0,19658.0,19658.0,18676.0,19658.0,13568596.0,726,5
20031004,19658.0,18676.0,19658.0,19658.0,18676.0,19658.0,383340.0,20,2
20030927,19658.0,18900.0,19658.0,19658.0,18900.0,19662.0,6433580.0,340,3
20030923,19662.0,19493.0,19662.0,19662.0,19493.0,19664.0,9533767.0,489,2
20030922,19664.0,19568.0,19664.0,19664.0,19569.0,19666.0,27429109.0,1401,5
20030921,19666.0,19618.0,19666.0,19666.0,19618.0,19679.0,302776504.0,15429,26
20030920,19679.0,19669.0,19679.0,19679.0,19669.0,19680.0,688515.0,35,2
20030917,19794.0,19680.0,19680.0,19680.0,19794.0,19680.0,1681350.0,85,2
20030916,19946.0,19620.0,19680.0,19680.0,19946.0,19950.0,22487111852.0,1145527,25
20030915,19950.0,18953.0,19950.0,19950.0,18953.0,19950.0,23233066505.0,1171766,87
20030914,19950.0,18953.0,19950.0,19950.0,18953.0,19950.0,4388113.0,231,3
20030913,19950.0,18953.0,19950.0,19950.0,18953.0,19950.0,5146233.0,271,2
20030908,19950.0,18953.0,19950.0,19950.0,18953.0,19950.0,30922313.0,1631,7
20030907,19950.0,19950.0,19950.0,19950.0,19950.0,21000.0,4189500.0,210,2
20030906,21000.0,19950.0,21000.0,21000.0,19950.0,21000.0,14095200.0,706,3
20030903,21000.0,19950.0,21000.0,21000.0,19950.0,21000.0,2663850.0,133,3
20030902,21000.0,19950.0,21000.0,21000.0,19950.0,21000.0,40050150.0,2007,5
20030901,21000.0,19950.0,21000.0,21000.0,19950.0,21000.0,10424400.0,522,5
20030831,21000.0,19950.0,21000.0,21000.0,19950.0,21000.0,21496650.0,1077,8
20030830,21000.0,19950.0,21000.0,21000.0,19950.0,21000.0,36030750.0,1806,11
20030827,21000.0,19950.0,21000.0,21000.0,19950.0,21000.0,30345000.0,1521,9
20030826,21000.0,19950.0,21000.0,21000.0,19950.0,21000.0,1849046850.0,92684,48
20030825,21000.0,19950.0,21000.0,21000.0,19950.0,21000.0,20769000.0,1041,5
20030824,21000.0,19989.0,21000.0,21000.0,20396.0,21000.0,111754651.0,5564,16
20030823,21000.0,20432.0,21000.0,21000.0,20900.0,21000.0,140135890.0,6752,20
20030820,21000.0,20975.0,21000.0,21000.0,21000.0,21000.0,535048190.0,25486,21
20030819,21000.0,19484.0,21000.0,21000.0,19484.0,19484.0,289852042.0,13954,23
20030818,19484.0,19479.0,19484.0,19484.0,19480.0,19480.0,161178022.0,8273,21
20030817,19500.0,19201.0,19480.0,19480.0,19201.0,19500.0,244406239.0,12546,32
20030816,19707.0,18826.0,19500.0,19500.0,19704.0,19698.0,163235602.0,8305,26
20030813,19784.0,19500.0,19698.0,19698.0,19768.0,19797.0,411138705.0,20871,21
20030812,19822.0,19797.0,19797.0,19797.0,19820.0,19800.0,80103204.0,4042,12
20030811,19849.0,19212.0,19800.0,19800.0,19845.0,19845.0,226795612.0,11467,28
20030810,19990.0,19845.0,19845.0,19845.0,19989.0,19990.0,169621397.0,8516,19
20030809,20064.0,19990.0,19990.0,19990.0,20061.0,20002.0,172103605.0,8600,32
20030806,20200.0,20000.0,20002.0,20002.0,20001.0,20001.0,357840405.0,17762,21
20030805,21000.0,20000.0,20001.0,20001.0,20007.0,22001.0,492986811.0,24566,54
20030804,22118.0,21000.0,22001.0,22001.0,22021.0,19921.0,518176885.0,23507,77
20030803,19921.0,19790.0,19921.0,19921.0,19807.0,19803.0,494524192.0,24976,27
20030730,19803.0,19740.0,19803.0,19803.0,19740.0,19740.0,121376712.0,6140,18
20030729,20728.0,19740.0,19740.0,19740.0,20728.0,19741.0,4283526403.0,216293,143
