date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030819,69264.0,68800.0,68800.0,68800.0,69262.0,69689.0,379031280.0,5500,8
20030816,69900.0,69689.0,69689.0,69689.0,69900.0,70000.0,25795480.0,370,2
20030813,70000.0,70000.0,70000.0,70000.0,70000.0,71700.0,706300000.0,10090,12
20030811,72000.0,71700.0,71700.0,71700.0,72000.0,72269.0,718500000.0,10000,7
20030810,72300.0,72260.0,72269.0,72269.0,72280.0,72300.0,1421893472.0,19671,14
20030809,72500.0,72300.0,72300.0,72300.0,72497.0,72500.0,859832948.0,11876,12
20030806,72990.0,72499.0,72500.0,72500.0,72989.0,73142.0,1391150394.0,19082,15
20030804,73142.0,73131.0,73142.0,73142.0,73131.0,73131.0,2012462320.0,27515,11
20030803,73131.0,73129.0,73131.0,73131.0,73131.0,73131.0,825648521.0,11290,18
20030730,73160.0,73054.0,73131.0,73131.0,73131.0,73152.0,1103408226.0,15084,26
20030729,73152.0,73118.0,73152.0,73152.0,73118.0,73118.0,938776650.0,12835,17
20030728,73118.0,73100.0,73118.0,73118.0,73100.0,73100.0,1674301511.0,22902,15
20030727,73118.0,73058.0,73100.0,73100.0,73101.0,73052.0,863963686.0,11817,21
20030726,73052.0,73022.0,73052.0,73052.0,73022.0,73023.0,404304236.0,5536,15
20030723,73023.0,73019.0,73023.0,73023.0,73019.0,73019.0,672070072.0,9204,18
20030722,73019.0,72999.0,73019.0,73019.0,72999.0,73019.0,1752416641.0,24000,31
20030721,73020.0,73009.0,73019.0,73019.0,73009.0,73016.0,2544473068.0,34847,42
20030720,73016.0,73007.0,73016.0,73016.0,73007.0,73007.0,233702747.0,3201,17
20030719,73201.0,73005.0,73007.0,73007.0,73005.0,73005.0,931461873.0,12739,20
20030716,73005.0,73002.0,73005.0,73005.0,73002.0,73002.0,663094652.0,9083,20
20030715,73002.0,71999.0,73002.0,73002.0,72340.0,71999.0,602662354.0,8305,32
20030714,72000.0,71484.0,71999.0,71999.0,72000.0,71485.0,390066036.0,5441,19
20030713,71485.0,68500.0,71485.0,71485.0,68542.0,68081.0,834580062.0,11878,20
20030712,68081.0,67520.0,68081.0,68081.0,68051.0,67514.0,951930826.0,14076,13
20030709,67515.0,67015.0,67514.0,67514.0,67505.0,66282.0,432912709.0,6415,10
20030707,66282.0,66206.0,66282.0,66282.0,66206.0,66035.0,260874091.0,3938,18
20030706,66035.0,66000.0,66035.0,66035.0,66000.0,66027.0,434260017.0,6577,7
20030705,66027.0,65990.0,66027.0,66027.0,65990.0,66000.0,891077919.0,13499,29
20030702,66000.0,65999.0,66000.0,66000.0,66000.0,66000.0,861365898.0,13051,23
20030701,66500.0,65997.0,66000.0,66000.0,66000.0,66000.0,944891118.0,14293,26
20030610,68000.0,66000.0,66000.0,66000.0,67942.0,68000.0,11732067099.0,173055,35
20030609,68501.0,68000.0,68000.0,68000.0,68501.0,68961.0,47780372.0,702,5
20030608,69000.0,68961.0,68961.0,68961.0,69000.0,69000.0,18415514.0,267,4
20030607,69000.0,67600.0,69000.0,69000.0,69000.0,67542.0,299844500.0,4351,28
20030603,67542.0,64327.0,67542.0,67542.0,64327.0,64326.0,122677866.0,1847,9
20030602,64326.0,61263.0,64326.0,64326.0,61263.0,61263.0,629778124.0,9881,24
20030601,64326.0,61260.0,61263.0,61263.0,61281.0,61263.0,8086938605.0,127238,102
20030528,61263.0,61263.0,61263.0,61263.0,61263.0,58346.0,61569315.0,1005,7
20030527,58346.0,58346.0,58346.0,58346.0,58346.0,57769.0,107648370.0,1845,7
20030525,57769.0,57769.0,57769.0,57769.0,57769.0,57198.0,343090091.0,5939,32
20030524,57198.0,57198.0,57198.0,57198.0,57198.0,56632.0,122861304.0,2148,18
20030521,56632.0,56632.0,56632.0,56632.0,56632.0,56072.0,188584560.0,3330,12
20030518,56072.0,56072.0,56072.0,56072.0,56072.0,55517.0,163954528.0,2924,22
20030513,55517.0,55517.0,55517.0,55517.0,55517.0,54968.0,81498956.0,1468,10
20030512,54968.0,54968.0,54968.0,54968.0,54968.0,54424.0,218442832.0,3974,20
20030506,54424.0,54424.0,54424.0,54424.0,54424.0,53886.0,235383800.0,4325,29
20030421,53886.0,53886.0,53886.0,53886.0,53886.0,53353.0,217430010.0,4035,16
20030420,53353.0,53353.0,53353.0,53353.0,53353.0,52825.0,161126060.0,3020,13
20030416,52825.0,52302.0,52825.0,52825.0,52302.0,52302.0,205265410.0,3892,12
20030414,52302.0,52302.0,52302.0,52302.0,52302.0,51785.0,157533624.0,3012,4
20030413,51785.0,51785.0,51785.0,51785.0,51785.0,51273.0,6368053235.0,122971,45
20030412,51273.0,51273.0,51273.0,51273.0,51273.0,50766.0,301023783.0,5871,8
20030409,50766.0,50766.0,50766.0,50766.0,50766.0,50264.0,873530562.0,17207,8
20030408,50264.0,50264.0,50264.0,50264.0,50264.0,49767.0,540086680.0,10745,11
20030407,49767.0,49767.0,49767.0,49767.0,49767.0,49275.0,614473149.0,12347,18
20030319,49275.0,49274.0,49275.0,49275.0,49274.0,49275.0,29712816.0,603,5
20030318,49275.0,48700.0,49275.0,49275.0,48770.0,48788.0,248543697.0,5088,13
20030316,48788.0,48301.0,48788.0,48788.0,48301.0,48788.0,706259580.0,14612,28
20030315,49000.0,48788.0,48788.0,48788.0,49000.0,49280.0,23776716.0,487,3
20030312,49777.0,49280.0,49280.0,49280.0,49777.0,49777.0,1325880500.0,26900,40
20030311,49777.0,49777.0,49777.0,49777.0,49777.0,50279.0,49777000.0,1000,5
20030305,50279.0,50279.0,50279.0,50279.0,50279.0,50786.0,100558000.0,2000,2
20030303,50786.0,50786.0,50786.0,50786.0,50786.0,50789.0,25393000.0,500,1
20030302,50789.0,49785.0,50789.0,50789.0,49785.0,50287.0,1344875085.0,26976,25
20030225,50287.0,50287.0,50287.0,50287.0,50287.0,50794.0,2404221470.0,47810,41
20030224,50794.0,50794.0,50794.0,50794.0,50794.0,51307.0,56686104.0,1116,7
20030223,51307.0,51307.0,51307.0,51307.0,51307.0,51308.0,115440750.0,2250,1
20030222,51308.0,50800.0,51308.0,51308.0,50800.0,50800.0,269556465.0,5292,18
20030219,50800.0,50800.0,50800.0,50800.0,50800.0,50665.0,207010000.0,4075,14
20030218,50665.0,50201.0,50665.0,50665.0,50665.0,50164.0,578847290.0,11426,20
20030217,50172.0,50162.0,50164.0,50164.0,50170.0,49659.0,1056617725.0,21062,27
20030216,50160.0,49659.0,49659.0,49659.0,49661.0,50160.0,4283390388.0,86220,62
20030215,50160.0,50160.0,50160.0,50160.0,50160.0,50666.0,50160000.0,1000,2
20030210,50666.0,50666.0,50666.0,50666.0,50666.0,51177.0,104067964.0,2054,3
20030208,51177.0,51177.0,51177.0,51177.0,51177.0,51693.0,141248520.0,2760,7
20030205,51693.0,51693.0,51693.0,51693.0,51693.0,51730.0,33600450.0,650,2
20030204,52260.0,51698.0,51730.0,51730.0,52260.0,51743.0,5561288248.0,107479,21
20030203,52265.0,51743.0,51743.0,51743.0,52265.0,52260.0,5547989774.0,107218,37
20030202,52265.0,52247.0,52260.0,52260.0,52265.0,52265.0,1474298385.0,28211,35
20030201,52284.0,52265.0,52265.0,52265.0,52266.0,52265.0,10168752916.0,194559,22
20030129,52265.0,52265.0,52265.0,52265.0,52265.0,51748.0,239791820.0,4588,16
20030128,51748.0,51236.0,51748.0,51748.0,51237.0,51236.0,373944724.0,7248,29
20030127,51747.0,50723.0,51236.0,51236.0,51235.0,51235.0,4650238891.0,90869,58
20030126,51235.0,51235.0,51235.0,51235.0,51235.0,50728.0,3287340070.0,64162,54
20030125,50728.0,50728.0,50728.0,50728.0,50728.0,50226.0,886522528.0,17476,43
20030112,50226.0,50226.0,50226.0,50226.0,50226.0,49729.0,508538250.0,10125,22
20030111,49729.0,49729.0,49729.0,49729.0,49729.0,49237.0,353772106.0,7114,15
20030108,49237.0,48750.0,49237.0,49237.0,48754.0,48750.0,396344472.0,8107,19
20030107,48750.0,48545.0,48750.0,48750.0,48559.0,48640.0,1022001758.0,21006,31
20030106,48650.0,48640.0,48640.0,48640.0,48650.0,48650.0,7004770.0,144,2
20030105,48800.0,47917.0,48650.0,48650.0,47917.0,48401.0,2772137415.0,57144,46
20030104,48401.0,48400.0,48401.0,48401.0,48401.0,48888.0,403223600.0,8331,18
20030101,49290.0,48888.0,48888.0,48888.0,49290.0,49370.0,585186808.0,11966,32
20021231,49370.0,49370.0,49370.0,49370.0,49370.0,49380.0,30411920.0,616,1
20021229,49850.0,49373.0,49380.0,49380.0,49850.0,49357.0,1313950407.0,26556,61
20021228,49357.0,49357.0,49357.0,49357.0,49357.0,48869.0,3398476235.0,68855,52
20021225,48869.0,48610.0,48869.0,48869.0,48610.0,48386.0,366186990.0,7494,18
20021224,48386.0,47906.0,48386.0,48386.0,48386.0,48146.0,6627740021.0,137186,109
20021223,48146.0,48146.0,48146.0,48146.0,48146.0,48632.0,346362324.0,7194,17
20021222,49118.0,48632.0,48632.0,48632.0,49118.0,48632.0,1778480481.0,36209,32
20021221,48632.0,48632.0,48632.0,48632.0,48632.0,48151.0,153531224.0,3157,10
20021218,48151.0,48151.0,48151.0,48151.0,48151.0,47675.0,92642524.0,1924,4
20021217,47675.0,47675.0,47675.0,47675.0,47675.0,47203.0,152941400.0,3208,7
20021216,47203.0,47203.0,47203.0,47203.0,47203.0,46736.0,50601616.0,1072,2
20021215,46736.0,46736.0,46736.0,46736.0,46736.0,46274.0,256066544.0,5479,20
20021214,46274.0,46274.0,46274.0,46274.0,46274.0,45816.0,139516110.0,3015,17
20021211,45816.0,45816.0,45816.0,45816.0,45816.0,45363.0,555060840.0,12115,33
20021210,45363.0,45363.0,45363.0,45363.0,45363.0,44914.0,641614272.0,14144,17
20021209,44914.0,44914.0,44914.0,44914.0,44914.0,44470.0,369148166.0,8219,16
20021208,44470.0,44470.0,44470.0,44470.0,44470.0,44030.0,96677780.0,2174,14
20021207,44030.0,44030.0,44030.0,44030.0,44030.0,43595.0,48433000.0,1100,8
20021204,43595.0,43595.0,43595.0,43595.0,43595.0,43164.0,241385515.0,5537,20
20021202,43164.0,43164.0,43164.0,43164.0,43164.0,42737.0,60472764.0,1401,6
20021201,42737.0,42737.0,42737.0,42737.0,42737.0,42314.0,69062992.0,1616,2
20021130,42314.0,42314.0,42314.0,42314.0,42314.0,41896.0,83908662.0,1983,10
20021124,41896.0,41896.0,41896.0,41896.0,41896.0,41482.0,61084368.0,1458,8
20021123,41482.0,41482.0,41482.0,41482.0,41482.0,41072.0,135397248.0,3264,17
20021118,41072.0,41072.0,41072.0,41072.0,41072.0,40666.0,166546960.0,4055,9
20021113,40666.0,40666.0,40666.0,40666.0,40666.0,40264.0,115776102.0,2847,8
20021111,40264.0,40264.0,40264.0,40264.0,40264.0,39866.0,67079824.0,1666,10
20021106,39866.0,39866.0,39866.0,39866.0,39866.0,39472.0,20357931694.0,510659,36
20021104,39472.0,39472.0,39472.0,39472.0,39472.0,39082.0,47169040.0,1195,4
20021102,39082.0,39082.0,39082.0,39082.0,39082.0,38696.0,58154016.0,1488,7
20021029,38696.0,38696.0,38696.0,38696.0,38696.0,38313.0,401471000.0,10375,6
20021028,38313.0,38313.0,38313.0,38313.0,38313.0,37934.0,129344688.0,3376,6
20021027,37934.0,37934.0,37934.0,37934.0,37934.0,37559.0,45672536.0,1204,9
20021026,37559.0,37559.0,37559.0,37559.0,37559.0,37188.0,328791486.0,8754,12
20021021,37188.0,37188.0,37188.0,37188.0,37188.0,36820.0,86424912.0,2324,4
20021020,36820.0,36820.0,36820.0,36820.0,36820.0,36456.0,330974980.0,8989,13
20021019,36456.0,36456.0,36456.0,36456.0,36456.0,36456.0,34815480.0,955,6
20021016,36456.0,35542.0,36456.0,36456.0,35542.0,36453.0,2262859275.0,63483,68
20021015,36453.0,36453.0,36453.0,36453.0,36453.0,37387.0,546795000.0,15000,7
20021014,37387.0,37387.0,37387.0,37387.0,37387.0,38345.0,1760142573.0,47079,28
20021013,38345.0,38345.0,38345.0,38345.0,38345.0,39328.0,306760000.0,8000,6
20021012,39328.0,39328.0,39328.0,39328.0,39328.0,40336.0,78656000.0,2000,5
20021006,40336.0,40336.0,40336.0,40336.0,40336.0,41370.0,80672000.0,2000,3
20021002,42024.0,41370.0,41370.0,41370.0,42024.0,42430.0,271985950.0,6550,14
20021001,42448.0,42430.0,42430.0,42430.0,42448.0,42458.0,44569500.0,1050,5
20020930,42458.0,42458.0,42458.0,42458.0,42458.0,43546.0,507288184.0,11948,28
20020928,43546.0,43546.0,43546.0,43546.0,43546.0,43985.0,66407650.0,1525,4
20020924,43985.0,43985.0,43985.0,43985.0,43985.0,44429.0,143830950.0,3270,2
20020922,44429.0,44408.0,44429.0,44429.0,44408.0,44429.0,222089398.0,5000,7
20020918,44873.0,44429.0,44429.0,44429.0,44828.0,44429.0,520193884.0,11673,12
20020917,44429.0,44429.0,44429.0,44429.0,44429.0,43990.0,127155798.0,2862,7
20020916,43990.0,43548.0,43990.0,43990.0,43555.0,43555.0,400809131.0,9170,16
20020915,43555.0,43552.0,43555.0,43555.0,43554.0,43554.0,230747957.0,5298,14
20020914,43557.0,43550.0,43554.0,43554.0,43556.0,43556.0,165076280.0,3790,9
20020911,43556.0,43547.0,43556.0,43556.0,43549.0,43556.0,194285755.0,4461,14
20020910,43556.0,43556.0,43556.0,43556.0,43556.0,43995.0,1203408724.0,27629,21
20020908,43995.0,43995.0,43995.0,43995.0,43995.0,44439.0,206204565.0,4687,11
20020907,44461.0,44439.0,44439.0,44439.0,44461.0,44887.0,53439922.0,1202,5
20020904,44887.0,44887.0,44887.0,44887.0,44887.0,45340.0,24508302.0,546,2
20020903,45354.0,45340.0,45340.0,45340.0,45353.0,44905.0,670542166.0,14785,25
20020902,44905.0,44905.0,44905.0,44905.0,44905.0,44461.0,107547475.0,2395,7
20020901,44461.0,44461.0,44461.0,44461.0,44461.0,44021.0,91767504.0,2064,8
20020821,44021.0,44021.0,44021.0,44021.0,44021.0,43586.0,73823217.0,1677,4
20020820,43586.0,42530.0,43586.0,43586.0,42530.0,42523.0,567965536.0,13042,11
20020819,42523.0,42512.0,42523.0,42523.0,42512.0,42506.0,57011156.0,1341,6
20020818,42506.0,42450.0,42506.0,42506.0,42451.0,42435.0,31928978.0,752,7
20020817,42435.0,42435.0,42435.0,42435.0,42435.0,42430.0,2164185.0,51,1
20020814,42430.0,42430.0,42430.0,42430.0,42430.0,42430.0,105523410.0,2487,11
20020813,42431.0,42430.0,42430.0,42430.0,42431.0,42430.0,145280390.0,3424,6
20020811,42431.0,42430.0,42430.0,42430.0,42430.0,42430.0,351536945.0,8285,10
20020810,42431.0,42430.0,42430.0,42430.0,42430.0,42430.0,107772412.0,2540,12
20020807,42431.0,42430.0,42430.0,42430.0,42431.0,42428.0,171377750.0,4039,16
20020806,42440.0,42426.0,42428.0,42428.0,42439.0,42430.0,404782536.0,9540,18
20020805,42441.0,42420.0,42430.0,42430.0,42420.0,42443.0,497744973.0,11731,23
20020804,42443.0,42443.0,42443.0,42443.0,42443.0,42504.0,14515506.0,342,1
20020803,42505.0,42504.0,42504.0,42504.0,42504.0,42503.0,68516553.0,1612,5
20020731,42503.0,42502.0,42503.0,42503.0,42503.0,42500.0,94398663.0,2221,13
20020730,42500.0,42500.0,42500.0,42500.0,42500.0,42500.0,15342500.0,361,3
20020729,42500.0,42500.0,42500.0,42500.0,42500.0,43616.0,42500000.0,1000,1
20020713,43616.0,43615.0,43616.0,43616.0,43616.0,42553.0,230725332.0,5290,11
20020710,42553.0,42552.0,42553.0,42553.0,42553.0,41516.0,118976573.0,2796,8
20020709,41516.0,40554.0,41516.0,41516.0,40554.0,40504.0,469147454.0,11302,19
20020708,40504.0,39517.0,40504.0,40504.0,39517.0,39517.0,263594328.0,6549,13
20020707,39517.0,39517.0,39517.0,39517.0,39517.0,38554.0,5137210000.0,130000,16
20020706,39375.0,38550.0,38554.0,38554.0,39375.0,38415.0,3868109389.0,100334,7
20020703,38415.0,38415.0,38415.0,38415.0,38415.0,37479.0,38415000.0,1000,7
20020702,37479.0,37479.0,37479.0,37479.0,37479.0,36565.0,374790000.0,10000,8
20020701,36865.0,36552.0,36565.0,36565.0,36552.0,36500.0,3687631744.0,100072,12
20020630,36500.0,35664.0,36500.0,36500.0,35664.0,35650.0,1143414036.0,31349,7
20020629,35650.0,35550.0,35650.0,35650.0,35550.0,35200.0,14360808079.0,403677,17
20020626,35200.0,35010.0,35200.0,35200.0,35010.0,35009.0,6507203000.0,185300,3
20020625,35009.0,35008.0,35009.0,35009.0,35008.0,35008.0,5284424784.0,150949,16
20020624,35008.0,35007.0,35008.0,35008.0,35007.0,35007.0,45790156.0,1308,2
20020623,35007.0,35006.0,35007.0,35007.0,35006.0,35006.0,225514494.0,6442,2
20020622,35355.0,35005.0,35006.0,35006.0,35005.0,35005.0,8997382526.0,256180,21
20020619,35010.0,35000.0,35005.0,35005.0,35005.0,35000.0,3545599127.0,101302,15
20020618,35000.0,34895.0,35000.0,35000.0,34895.0,34895.0,3547584952.0,101360,5
20020617,34895.0,34892.0,34895.0,34895.0,34894.0,34892.0,407366188.0,11675,8
20020616,34892.0,34891.0,34892.0,34892.0,34892.0,34892.0,99092799.0,2840,10
20020615,34893.0,34890.0,34892.0,34892.0,34892.0,34892.0,3743708500.0,107300,16
20020612,34895.0,34892.0,34892.0,34892.0,34894.0,34895.0,107331807.0,3076,12
20020611,34950.0,34894.0,34895.0,34895.0,34950.0,34901.0,24092759.0,690,4
20020610,34902.0,34892.0,34901.0,34901.0,34892.0,34890.0,3519515536.0,100843,8
20020609,34890.0,34880.0,34890.0,34890.0,34880.0,34890.0,15802090.0,453,3
20020608,34890.0,34800.0,34890.0,34890.0,34890.0,34890.0,7145186134.0,205179,25
20020603,34890.0,34879.0,34890.0,34890.0,34888.0,34551.0,17945997332.0,514362,12
20020602,34552.0,34551.0,34551.0,34551.0,34552.0,34551.0,878251969.0,25419,17
20020601,34799.0,34550.0,34551.0,34551.0,34551.0,34890.0,391422516.0,11325,15
20020529,34890.0,34890.0,34890.0,34890.0,34890.0,34895.0,20967878190.0,600971,4
20020528,34895.0,34550.0,34895.0,34895.0,34550.0,34550.0,718251750.0,20765,12
20020527,34550.0,34518.0,34550.0,34550.0,34522.0,34545.0,396208759.0,11477,16
20020526,34549.0,34545.0,34545.0,34545.0,34549.0,34550.0,15028223.0,435,2
20020525,34550.0,34246.0,34550.0,34550.0,34246.0,34550.0,222098700.0,6467,13
20020522,34587.0,34246.0,34550.0,34550.0,34587.0,34245.0,139317420.0,4040,5
20020521,34245.0,33906.0,34245.0,34245.0,33906.0,33906.0,214828296.0,6316,6
20020520,33906.0,33571.0,33906.0,33906.0,33571.0,33571.0,102873667.0,3041,6
20020519,33572.0,33568.0,33571.0,33571.0,33572.0,33573.0,41491471.0,1236,4
20020518,33573.0,33573.0,33573.0,33573.0,33573.0,33241.0,92392896.0,2752,7
20020515,33242.0,33158.0,33241.0,33241.0,33158.0,33175.0,498519806.0,15011,30
20020514,33177.0,33175.0,33175.0,33175.0,33177.0,33183.0,25180805.0,759,2
20020512,33183.0,33183.0,33183.0,33183.0,33183.0,33183.0,7233894.0,218,3
20020508,33184.0,33175.0,33183.0,33183.0,33184.0,33183.0,249971523.0,7533,7
20020507,33192.0,33183.0,33183.0,33183.0,33186.0,33180.0,328641181.0,9902,7
20020506,33180.0,33174.0,33180.0,33180.0,33174.0,33170.0,57692654.0,1739,4
20020505,33170.0,33166.0,33170.0,33170.0,33168.0,33160.0,73500317.0,2216,5
20020504,33160.0,33147.0,33160.0,33160.0,33147.0,33139.0,86208200.0,2600,4
20020430,33140.0,33139.0,33139.0,33139.0,33139.0,33139.0,41059453.0,1239,6
20020429,33139.0,33138.0,33139.0,33139.0,33139.0,33134.0,25152477.0,759,9
20020427,33134.0,33134.0,33134.0,33134.0,33134.0,33131.0,57586892.0,1738,7
20020424,33131.0,33131.0,33131.0,33131.0,33131.0,33128.0,12324732.0,372,3
20020423,33128.0,33128.0,33128.0,33128.0,33128.0,33125.0,244882176.0,7392,7
20020422,33125.0,33125.0,33125.0,33125.0,33125.0,33122.0,43857500.0,1324,8
20020421,33122.0,33122.0,33122.0,33122.0,33122.0,33119.0,24642768.0,744,5
20020420,33119.0,33119.0,33119.0,33119.0,33119.0,33116.0,75974986.0,2294,5
20020417,33116.0,33113.0,33116.0,33116.0,33116.0,33113.0,510280991.0,15409,35
20020416,33113.0,33113.0,33113.0,33113.0,33113.0,32786.0,94835632.0,2864,27
20020408,32786.0,32760.0,32786.0,32786.0,32760.0,32757.0,23502029.0,717,5
20020407,32757.0,32750.0,32757.0,32757.0,32750.0,32690.0,97940000.0,2990,2
20020406,32690.0,32410.0,32690.0,32690.0,32690.0,32374.0,83422940.0,2554,8
20020331,32374.0,32359.0,32374.0,32374.0,32359.0,32350.0,20324272.0,628,4
20020330,32350.0,32350.0,32350.0,32350.0,32350.0,32350.0,61270900.0,1894,1
20020327,32350.0,32350.0,32350.0,32350.0,32350.0,32320.0,37493650.0,1159,6
20020319,32320.0,31680.0,32320.0,32320.0,31680.0,32000.0,346917142.0,10870,16
20020318,32000.0,27700.0,32000.0,32000.0,31000.0,49418.0,365962400.0,12085,20
20020205,49900.0,49415.0,49418.0,49418.0,49500.0,49912.0,285144591.0,5758,23
20020204,50328.0,49912.0,49912.0,49912.0,50328.0,50415.0,103849958.0,2075,13
20020203,50905.0,50415.0,50415.0,50415.0,50905.0,50924.0,55505500.0,1100,8
20020202,51433.0,50924.0,50924.0,50924.0,50924.0,50924.0,384113125.0,7501,15
20020130,50924.0,50924.0,50924.0,50924.0,50924.0,50420.0,184446728.0,3622,6
20020128,50420.0,50420.0,50420.0,50420.0,50420.0,49921.0,69529180.0,1379,10
20020126,49921.0,49921.0,49921.0,49921.0,49921.0,49427.0,82020203.0,1643,7
20020122,49427.0,49427.0,49427.0,49427.0,49427.0,48938.0,232554035.0,4705,8
20020121,48938.0,48938.0,48938.0,48938.0,48938.0,48454.0,116863944.0,2388,6
20020120,48454.0,48454.0,48454.0,48454.0,48454.0,47975.0,391266050.0,8075,24
20020119,47975.0,47500.0,47975.0,47975.0,47500.0,47500.0,121391300.0,2536,8
20020116,47500.0,47217.0,47500.0,47500.0,47217.0,47212.0,59823637.0,1261,3
20020115,47212.0,46747.0,47212.0,47212.0,46747.0,46745.0,574996599.0,12228,21
20020114,46745.0,46739.0,46745.0,46745.0,46739.0,46737.0,67494104.0,1444,3
20020113,46737.0,46275.0,46737.0,46737.0,46275.0,46275.0,204012748.0,4387,13
20020112,46275.0,46275.0,46275.0,46275.0,46275.0,45817.0,524110650.0,11326,9
20020108,45817.0,45817.0,45817.0,45817.0,45817.0,45364.0,132044594.0,2882,13
20020107,45364.0,45364.0,45364.0,45364.0,45364.0,44915.0,188215236.0,4149,9
20020105,44915.0,44915.0,44915.0,44915.0,44915.0,44471.0,68719950.0,1530,5
20020102,44471.0,44471.0,44471.0,44471.0,44471.0,44031.0,49629636.0,1116,6
20020101,44031.0,44031.0,44031.0,44031.0,44031.0,43596.0,77538591.0,1761,8
20011223,43596.0,43183.0,43596.0,43596.0,43183.0,43165.0,62040930.0,1428,5
20011222,43549.0,43154.0,43165.0,43165.0,43545.0,43118.0,76057448.0,1749,10
20011219,43118.0,43118.0,43118.0,43118.0,43118.0,42692.0,3708104882.0,85999,32
20011218,42692.0,42692.0,42692.0,42692.0,42692.0,42270.0,43545840.0,1020,2
20011217,42270.0,42270.0,42270.0,42270.0,42270.0,41852.0,91176390.0,2157,10
20011215,41852.0,41852.0,41852.0,41852.0,41852.0,41438.0,101616656.0,2428,3
20011212,41438.0,41438.0,41438.0,41438.0,41438.0,41028.0,141096390.0,3405,10
20011211,41028.0,41028.0,41028.0,41028.0,41028.0,40622.0,55962192.0,1364,5
20011210,40622.0,40622.0,40622.0,40622.0,40622.0,40220.0,83803186.0,2063,4
20011208,40220.0,40220.0,40220.0,40220.0,40220.0,39822.0,75653820.0,1881,9
20011204,39822.0,39435.0,39822.0,39822.0,39600.0,39428.0,162247058.0,4091,16
20011203,39468.0,39428.0,39428.0,39428.0,39431.0,39428.0,6508673301.0,165069,31
20011202,39428.0,39428.0,39428.0,39428.0,39428.0,39038.0,98570000.0,2500,5
20011201,39038.0,39038.0,39038.0,39038.0,39038.0,38652.0,93691200.0,2400,4
20011128,38652.0,38270.0,38652.0,38652.0,38270.0,38270.0,12352694816.0,322736,75
20011127,38270.0,38270.0,38270.0,38270.0,38270.0,37892.0,84194000.0,2200,7
20011125,37892.0,37892.0,37892.0,37892.0,37892.0,37517.0,47061864.0,1242,6
20011121,37517.0,37516.0,37517.0,37517.0,37517.0,37146.0,333488313.0,8889,28
20011120,37146.0,37146.0,37146.0,37146.0,37146.0,36779.0,74292000.0,2000,5
20011119,36779.0,36779.0,36779.0,36779.0,36779.0,36415.0,84371026.0,2294,8
20011118,36415.0,36415.0,36415.0,36415.0,36415.0,36055.0,48504780.0,1332,7
