date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070103,75343.0,72389.0,74187.0,74187.0,75343.0,73866.0,58529724010.0,788940,625
20070102,75563.0,72601.0,73866.0,73866.0,72601.0,74082.0,47906813068.0,648559,787
20070101,75499.0,73936.0,74082.0,74082.0,74121.0,75444.0,8217508231.0,110923,184
20061230,76900.0,74910.0,75444.0,75444.0,76500.0,76438.0,31300657970.0,414883,442
20061227,79000.0,76047.0,76438.0,76438.0,76047.0,77598.0,56555749089.0,739886,750
20061226,77598.0,76244.0,77598.0,77598.0,76244.0,77799.0,390611552.0,5123,10
20061225,80190.0,77128.0,77799.0,77799.0,78702.0,78702.0,35192947871.0,452354,606
20061224,78934.0,75850.0,78702.0,78702.0,78934.0,77387.0,80466388299.0,1022410,1066
20061223,77387.0,77387.0,77387.0,77387.0,77387.0,75870.0,3095480000.0,40000,71
20061220,75870.0,75870.0,75870.0,75870.0,75870.0,74383.0,3793500000.0,50000,69
20061219,74383.0,74383.0,74383.0,74383.0,74383.0,72925.0,2975320000.0,40000,63
20061218,72925.0,72925.0,72925.0,72925.0,72925.0,71496.0,2989925000.0,41000,56
20061217,78352.0,71496.0,71496.0,71496.0,71496.0,70095.0,84375180520.0,1084245,111
20061216,71109.0,70095.0,70095.0,70095.0,71109.0,69715.0,768251496.0,10804,18
20061213,69715.0,69715.0,69715.0,69715.0,69715.0,68349.0,2788600000.0,40000,69
20061212,68349.0,68349.0,68349.0,68349.0,68349.0,67009.0,2733960000.0,40000,73
20061211,67009.0,67009.0,67009.0,67009.0,67009.0,65696.0,2680360000.0,40000,59
20061210,65696.0,65696.0,65696.0,65696.0,65696.0,64408.0,2627840000.0,40000,65
20061209,64408.0,64408.0,64408.0,64408.0,64408.0,63146.0,2576320000.0,40000,71
20061206,63146.0,63146.0,63146.0,63146.0,63146.0,61908.0,8208980000.0,130000,128
20061205,61908.0,61908.0,61908.0,61908.0,61908.0,60695.0,3627808800.0,58600,58
20061204,60695.0,60695.0,60695.0,60695.0,60695.0,59505.0,2852665000.0,47000,51
20061203,59505.0,59505.0,59505.0,59505.0,59505.0,58339.0,2380200000.0,40000,56
20061202,59425.0,58339.0,58339.0,58339.0,59425.0,58260.0,161030890.0,2710,7
20061129,59114.0,58260.0,58260.0,58260.0,59114.0,57955.0,617732760.0,10450,10
20061128,59033.0,57955.0,57955.0,57955.0,59033.0,57876.0,159968650.0,2710,9
20061127,57951.0,57876.0,57876.0,57876.0,57951.0,56815.0,2146214535.0,37035,36
20061126,56822.0,56815.0,56815.0,56815.0,56822.0,55708.0,2237763934.0,39382,37
20061125,56793.0,55708.0,55708.0,55708.0,56793.0,55680.0,57634045.0,1015,8
20061122,55680.0,55680.0,55680.0,55680.0,55680.0,54589.0,2227200000.0,40000,54
20061121,54602.0,53535.0,54589.0,54589.0,54602.0,53532.0,46631147239.0,854221,870
20061120,53532.0,53532.0,53532.0,53532.0,53532.0,52483.0,2429978076.0,45393,65
20061119,53080.0,52483.0,52483.0,52483.0,53080.0,52040.0,897523750.0,16909,35
20061118,53072.0,52040.0,52040.0,52040.0,53072.0,52032.0,16442000.0,310,2
20061115,52032.0,52032.0,52032.0,52032.0,52032.0,51012.0,2081280000.0,40000,108
20061114,51719.0,51012.0,51012.0,51012.0,51719.0,50705.0,621138120.0,12010,33
20061113,50705.0,50705.0,50705.0,50705.0,50705.0,49711.0,2635899425.0,51985,91
20061112,50679.0,49711.0,49711.0,49711.0,50679.0,49686.0,51176110.0,1010,4
20061111,50400.0,49686.0,49686.0,49686.0,50400.0,49412.0,554090460.0,10994,25
20061108,49842.0,49412.0,49412.0,49412.0,49842.0,48865.0,1105491260.0,22180,42
20061107,49344.0,48865.0,48865.0,48865.0,49344.0,48377.0,987368650.0,20010,24
20061106,48377.0,48377.0,48377.0,48377.0,48377.0,47429.0,2224422837.0,45981,53
20061105,48140.0,47429.0,47429.0,47429.0,48140.0,47197.0,470850230.0,9781,34
20061104,47197.0,47197.0,47197.0,47197.0,47197.0,46272.0,1887880000.0,40000,57
20061101,46726.0,46272.0,46272.0,46272.0,46726.0,45810.0,934982720.0,20010,25
20061031,46686.0,45810.0,45810.0,45810.0,46686.0,45771.0,79030638.0,1693,9
20061030,46671.0,45771.0,45771.0,45771.0,46671.0,45756.0,30980544.0,664,4
20061029,46502.0,45756.0,45756.0,45756.0,46502.0,45591.0,334574430.0,7195,18
20061028,46269.0,45591.0,45591.0,45591.0,46269.0,45362.0,463145910.0,10010,12
20061023,46264.0,45362.0,45362.0,45362.0,46264.0,45357.0,9706420.0,210,4
20061022,46084.0,45357.0,45357.0,45357.0,46084.0,45181.0,355807294.0,7721,20
20061021,45181.0,45181.0,45181.0,45181.0,45181.0,44296.0,1965373500.0,43500,46
20061018,44406.0,43600.0,44296.0,44296.0,44400.0,43536.0,16892381122.0,383358,240
20061017,44762.0,43008.0,43536.0,43536.0,43008.0,43885.0,48026463560.0,1103133,862
20061016,43885.0,43365.0,43885.0,43885.0,43365.0,44249.0,708936220.0,16348,13
20061014,44262.0,44248.0,44249.0,44249.0,44248.0,45151.0,8282163713.0,187168,141
20061011,48000.0,42005.0,45151.0,45151.0,42100.0,40097.0,45578406826.0,1009445,1160
20060830,40097.0,40097.0,40097.0,40097.0,40097.0,39311.0,1597664965.0,39845,61
20060829,39956.0,39311.0,39311.0,39311.0,39956.0,39173.0,280364802.0,7017,18
20060828,39839.0,39173.0,39173.0,39173.0,39839.0,39058.0,233131168.0,5852,11
20060827,39784.0,39058.0,39058.0,39058.0,39784.0,39004.0,110830964.0,2786,11
20060826,39692.0,39004.0,39004.0,39004.0,39692.0,38914.0,182973240.0,4610,18
20060823,38914.0,38914.0,38914.0,38914.0,38914.0,38151.0,2682770074.0,68941,70
20060821,38151.0,38151.0,38151.0,38151.0,38151.0,37403.0,19496610738.0,511038,373
20060820,38107.0,37403.0,37403.0,37403.0,38107.0,37360.0,88286879.0,2317,9
20060819,37361.0,37360.0,37360.0,37360.0,37361.0,36629.0,1479495590.0,39600,32
20060816,36629.0,36629.0,36629.0,36629.0,36629.0,35911.0,23256960857.0,634933,300
20060815,35911.0,35911.0,35911.0,35911.0,35911.0,35207.0,1466282041.0,40831,32
20060814,35223.0,34850.0,35207.0,35207.0,34890.0,34533.0,9241835050.0,262497,252
20060813,34907.0,33621.0,34533.0,34533.0,34907.0,34223.0,29020448923.0,840346,653
20060812,34223.0,34223.0,34223.0,34223.0,34223.0,33552.0,2121791777.0,61999,47
20060809,33554.0,33549.0,33552.0,33552.0,33553.0,32897.0,3737130387.0,111380,105
20060807,32912.0,32270.0,32897.0,32897.0,32700.0,32267.0,37901228732.0,1152089,648
20060806,32267.0,32267.0,32267.0,32267.0,32267.0,31635.0,13678271703.0,423909,232
20060805,31679.0,31400.0,31635.0,31635.0,31677.0,31058.0,4871403361.0,153986,112
20060802,32000.0,30001.0,31058.0,31058.0,30100.0,13305.0,56612150999.0,1822782,1231
20060529,13436.0,13305.0,13305.0,13305.0,13436.0,13173.0,268853050.0,20010,10
20060528,13369.0,13173.0,13173.0,13173.0,13369.0,13107.0,133821730.0,10010,13
20060527,13220.0,13107.0,13107.0,13107.0,13220.0,12961.0,295955010.0,22387,22
20060524,12962.0,12798.0,12961.0,12961.0,12962.0,12708.0,6472624289.0,499363,214
20060523,12898.0,12448.0,12708.0,12708.0,12795.0,12696.0,3018213378.0,237490,173
20060522,14000.0,12302.0,12696.0,12696.0,12800.0,8866.0,15293322587.0,1204509,628
20060319,8867.0,8863.0,8866.0,8866.0,8864.0,8694.0,353087131.0,39823,25
20060318,8776.0,8681.0,8694.0,8694.0,8681.0,8858.0,1724987236.0,198390,100
20060315,8858.0,8693.0,8858.0,8858.0,8693.0,8870.0,23177188.0,2666,5
20060314,8870.0,8776.0,8870.0,8870.0,8776.0,8955.0,164428076.0,18736,8
20060313,8955.0,8955.0,8955.0,8955.0,8955.0,9137.0,383614290.0,42838,17
20060312,9137.0,8987.0,9137.0,9137.0,8987.0,9170.0,63091740.0,7020,5
20060311,9170.0,9003.0,9170.0,9170.0,9003.0,9186.0,29936645.0,3325,4
20060308,9251.0,9095.0,9186.0,9186.0,9100.0,9278.0,1024024748.0,111471,70
20060307,9279.0,9278.0,9278.0,9278.0,9278.0,9098.0,1252913304.0,135027,67
20060306,9300.0,9089.0,9098.0,9098.0,9300.0,9274.0,616164711.0,67722,46
20060305,9432.0,9101.0,9274.0,9274.0,9126.0,9272.0,945057387.0,101899,67
20060304,9273.0,9272.0,9272.0,9272.0,9273.0,9461.0,720224512.0,77671,36
20060301,9550.0,9380.0,9461.0,9461.0,9400.0,9553.0,1322787319.0,139805,64
20060228,9652.0,9300.0,9553.0,9553.0,9652.0,9463.0,2993694678.0,313376,138
20060227,9465.0,9380.0,9463.0,9463.0,9380.0,9280.0,567956955.0,60015,26
20060226,9350.0,9113.0,9280.0,9280.0,9300.0,9202.0,436756952.0,47064,44
20060225,9236.0,9155.0,9202.0,9202.0,9155.0,9055.0,371624908.0,40381,34
20060222,9170.0,9055.0,9055.0,9055.0,9112.0,9027.0,108084071.0,11845,19
20060221,9300.0,8992.0,9027.0,9027.0,9300.0,9174.0,403334113.0,44676,54
20060220,9183.0,9000.0,9174.0,9174.0,9183.0,9003.0,6863184397.0,748106,279
20060219,9003.0,9003.0,9003.0,9003.0,9003.0,8827.0,361785555.0,40185,21
20060218,8827.0,8827.0,8827.0,8827.0,8827.0,8654.0,353132962.0,40006,18
20060215,8738.0,8565.0,8654.0,8654.0,8567.0,8567.0,1028575667.0,118848,73
20060214,8570.0,8567.0,8567.0,8567.0,8570.0,8741.0,1626111000.0,189810,67
20060213,9228.0,8596.0,8741.0,8741.0,9030.0,9048.0,1375627306.0,157369,82
20060212,9299.0,9015.0,9048.0,9048.0,9280.0,9383.0,879744603.0,97221,48
20060207,9400.0,9318.0,9383.0,9383.0,9399.0,9399.0,488633656.0,52073,46
20060206,9645.0,8900.0,9399.0,9399.0,9438.0,9186.0,803211451.0,85456,76
20060205,9900.0,9183.0,9186.0,9186.0,9186.0,9666.0,7331449800.0,798046,271
20060204,10249.0,9541.0,9666.0,9666.0,9880.0,10024.0,4906033360.0,507549,238
20060201,10499.0,9870.0,10024.0,10024.0,9999.0,10241.0,6741978063.0,672578,350
20060131,10241.0,10241.0,10241.0,10241.0,10241.0,10780.0,1016030092.0,99212,33
20060130,11055.0,10590.0,10780.0,10780.0,11055.0,10536.0,8056740414.0,747317,414
20060129,10545.0,10201.0,10536.0,10536.0,10201.0,10043.0,3712468005.0,352356,140
20060128,10072.0,9807.0,10043.0,10043.0,10072.0,9593.0,4734800238.0,471431,226
20060125,9739.0,9271.0,9593.0,9593.0,9404.0,9402.0,2152475993.0,224366,136
20060124,9649.0,9200.0,9402.0,9402.0,9648.0,9559.0,1166682138.0,124080,110
20060123,9976.0,9548.0,9559.0,9559.0,9976.0,10050.0,6212409267.0,649849,271
20060122,10250.0,9850.0,10050.0,10050.0,10050.0,10017.0,20072513103.0,2025594,347
20060121,10082.0,9510.0,10017.0,10017.0,9784.0,9602.0,9912288594.0,989520,453
20060118,9626.0,9312.0,9602.0,9602.0,9626.0,9168.0,20547117746.0,2139747,758
20060117,9171.0,8900.0,9168.0,9168.0,9171.0,8735.0,6399093941.0,697951,197
20060116,8751.0,8491.0,8735.0,8735.0,8491.0,8335.0,3404282788.0,389698,153
20060115,8415.0,8020.0,8335.0,8335.0,8020.0,8015.0,1630596527.0,195609,84
20060114,8320.0,7650.0,8015.0,8015.0,7942.0,7907.0,4119941492.0,514021,214
20051228,7908.0,7905.0,7907.0,7907.0,7908.0,7532.0,10416662034.0,1317239,420
20051227,7560.0,7200.0,7532.0,7532.0,7370.0,7200.0,7557209976.0,1003237,365
20051226,7250.0,7183.0,7200.0,7200.0,7183.0,7235.0,242737904.0,33738,16
20051225,7235.0,7189.0,7235.0,7235.0,7200.0,7250.0,73314438.0,10192,13
20051224,7390.0,7150.0,7250.0,7250.0,7150.0,7051.0,387806922.0,53487,43
20051221,7145.0,6900.0,7051.0,7051.0,7000.0,6806.0,1499079571.0,212577,74
20051220,7081.0,6560.0,6806.0,6806.0,6744.0,6744.0,14234751861.0,2165107,51
20051219,7139.0,6500.0,6744.0,6744.0,6997.0,6835.0,30086405967.0,4525980,59
20051218,7000.0,6800.0,6835.0,6835.0,6810.0,6839.0,16575630121.0,2437398,27
20051217,6901.0,6819.0,6839.0,6839.0,6901.0,7177.0,407571830.0,59594,25
20051214,7386.0,7001.0,7177.0,7177.0,7140.0,7267.0,480502556.0,66950,44
20051213,7400.0,7010.0,7267.0,7267.0,7390.0,7065.0,1866894331.0,256876,109
20051212,7074.0,6980.0,7065.0,7065.0,6980.0,6738.0,1434034707.0,202953,108
20051211,6897.0,6446.0,6738.0,6738.0,6550.0,6569.0,1901551270.0,282177,144
20051210,6569.0,6569.0,6569.0,6569.0,6569.0,6914.0,684575197.0,104213,35
20051206,6914.0,6860.0,6914.0,6914.0,6860.0,7221.0,231120800.0,33691,11
20051205,7221.0,7221.0,7221.0,7221.0,7221.0,7601.0,426602238.0,59078,30
20051204,7683.0,7000.0,7601.0,7601.0,7683.0,7318.0,8911040896.0,1172222,303
20051203,7318.0,7318.0,7318.0,7318.0,7318.0,6970.0,2288945994.0,312783,106
20051130,6982.0,6900.0,6970.0,6970.0,6982.0,6650.0,1547143366.0,221953,111
20051129,6653.0,6337.0,6650.0,6650.0,6337.0,6337.0,1892586684.0,284568,104
20051127,6338.0,6300.0,6337.0,6337.0,6338.0,6037.0,2352808428.0,371229,135
20051126,6037.0,6037.0,6037.0,6037.0,6037.0,5750.0,162999000.0,27000,6
20051123,5751.0,5747.0,5750.0,5750.0,5751.0,5478.0,167336620.0,29100,19
20051122,5600.0,5039.0,5478.0,5478.0,5512.0,4902.0,364901833.0,66611,37
20051115,5039.0,4804.0,4902.0,4902.0,5039.0,4902.0,10858838.0,2212,7
20051114,4902.0,4902.0,4902.0,4902.0,4902.0,5002.0,202124166.0,41233,17
20051113,5002.0,4916.0,5002.0,5002.0,4916.0,5016.0,17256020.0,3510,6
20051112,5016.0,4987.0,5016.0,5016.0,4988.0,5040.0,57411660.0,11510,5
20051108,5040.0,5038.0,5040.0,5040.0,5038.0,5041.0,10128040.0,2010,3
20051107,5042.0,5041.0,5041.0,5041.0,5042.0,5041.0,50410005.0,10000,2
20051106,5042.0,5041.0,5041.0,5041.0,5041.0,5041.0,55452000.0,11000,5
20051105,5100.0,4908.0,5041.0,5041.0,5000.0,4908.0,153867290.0,30518,13
20051102,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,14724000.0,3000,2
20051101,5000.0,4788.0,4908.0,4908.0,5000.0,5039.0,67699944.0,14118,11
20051031,5158.0,4911.0,5039.0,5039.0,4973.0,5169.0,82531717.0,16629,11
20051030,5170.0,5169.0,5169.0,5169.0,5169.0,5169.0,48475382.0,9378,8
20051029,5169.0,4973.0,5169.0,5169.0,4980.0,5234.0,35533855.0,7115,4
20051022,5474.0,5217.0,5234.0,5234.0,5474.0,5216.0,19905380.0,3720,6
20051019,5250.0,5198.0,5216.0,5216.0,5198.0,5217.0,99707760.0,19114,11
20051018,5242.0,5100.0,5217.0,5217.0,5242.0,5251.0,81652795.0,15715,11
20051017,5252.0,5240.0,5251.0,5251.0,5240.0,5252.0,56320310.0,10725,9
20051016,5442.0,5252.0,5252.0,5252.0,5442.0,5183.0,39736120.0,7310,4
20051012,5300.0,5101.0,5183.0,5183.0,5124.0,5124.0,95914630.0,18410,8
20051011,5310.0,5124.0,5124.0,5124.0,5310.0,5064.0,34566240.0,6510,6
20051009,5151.0,5064.0,5064.0,5064.0,5151.0,5063.0,1621695.0,315,2
20051008,5230.0,5000.0,5063.0,5063.0,5230.0,5018.0,30101750.0,5756,3
20051005,5094.0,5015.0,5018.0,5018.0,5090.0,5016.0,7042898.0,1391,6
20051003,5100.0,5000.0,5016.0,5016.0,5100.0,5005.0,26069244.0,5147,6
20051002,5100.0,4975.0,5005.0,5005.0,4975.0,4975.0,188157190.0,37590,10
20051001,4975.0,4967.0,4975.0,4975.0,4967.0,4976.0,2980280.0,600,2
20050928,4982.0,4972.0,4976.0,4976.0,4975.0,5222.0,174219038.0,35010,15
20050927,5254.0,5071.0,5222.0,5222.0,5254.0,5337.0,287392300.0,55025,24
20050926,5337.0,5254.0,5337.0,5337.0,5254.0,5530.0,96653414.0,18396,14
20050925,5530.0,5445.0,5530.0,5530.0,5445.0,5578.0,51352645.0,9431,5
20050924,5578.0,5567.0,5578.0,5578.0,5567.0,5585.0,55954268.0,10051,6
20050921,5585.0,5560.0,5585.0,5585.0,5564.0,5597.0,51197481.0,9203,6
20050919,5598.0,5596.0,5597.0,5597.0,5596.0,5598.0,50872078.0,9089,5
20050918,5598.0,5501.0,5598.0,5598.0,5561.0,5639.0,58910107.0,10637,7
20050917,5750.0,5541.0,5639.0,5639.0,5735.0,5752.0,266397861.0,47242,20
20050914,5752.0,5654.0,5752.0,5752.0,5690.0,5777.0,30470850.0,5384,5
20050913,5796.0,5650.0,5777.0,5777.0,5796.0,5796.0,31865502.0,5580,7
20050912,5852.0,5751.0,5796.0,5796.0,5852.0,5890.0,174906005.0,30175,19
20050911,6040.0,5762.0,5890.0,5890.0,6040.0,5754.0,738005337.0,125277,60
20050910,5754.0,5754.0,5754.0,5754.0,5754.0,5480.0,152481000.0,26500,11
20050907,5629.0,5480.0,5480.0,5480.0,5590.0,5361.0,67825450.0,12060,8
20050906,5449.0,5200.0,5361.0,5361.0,5250.0,5190.0,271608042.0,50655,26
20050905,5380.0,5132.0,5190.0,5190.0,5148.0,5402.0,285807910.0,55063,29
20050904,5402.0,5241.0,5402.0,5402.0,5241.0,5512.0,58240552.0,11091,12
20050903,5654.0,5453.0,5512.0,5512.0,5649.0,5691.0,157940288.0,28649,16
20050831,5701.0,5650.0,5691.0,5691.0,5699.0,5700.0,176212439.0,30958,30
20050830,5700.0,5700.0,5700.0,5700.0,5700.0,9233.0,33630000.0,5900,1
20050621,9400.0,9000.0,9233.0,9233.0,9200.0,8974.0,2539838455.0,275082,93
20050620,9100.0,8700.0,8974.0,8974.0,9100.0,8851.0,216411299.0,24079,25
20050619,9062.0,8768.0,8851.0,8851.0,9062.0,9229.0,314684132.0,35553,22
20050618,9402.0,9057.0,9229.0,9229.0,9400.0,9533.0,226585169.0,24609,31
20050615,9608.0,9350.0,9533.0,9533.0,9608.0,9151.0,1365347356.0,143215,55
20050614,9182.0,9099.0,9151.0,9151.0,9099.0,8745.0,495501772.0,54144,39
20050613,9030.0,8430.0,8745.0,8745.0,8430.0,8873.0,1862954761.0,213014,80
20050612,8988.0,8816.0,8873.0,8873.0,8860.0,9280.0,1259512759.0,141936,63
20050611,9597.0,9164.0,9280.0,9280.0,9210.0,9646.0,326715127.0,35203,19
20050608,10190.0,9411.0,9646.0,9646.0,9611.0,9841.0,1729510131.0,179280,77
20050607,10213.0,9250.0,9841.0,9841.0,10213.0,9727.0,2267946774.0,230458,147
20050606,9727.0,9727.0,9727.0,9727.0,9727.0,9264.0,256977613.0,26419,14
20050601,9264.0,9264.0,9264.0,9264.0,9264.0,8823.0,4718896320.0,509380,141
20050531,8823.0,8823.0,8823.0,8823.0,8823.0,8403.0,400273041.0,45367,18
20050530,8434.0,8135.0,8403.0,8403.0,8434.0,8033.0,3297922258.0,392459,121
20050529,8047.0,8002.0,8033.0,8033.0,8047.0,8047.0,253635999.0,31571,14
20050528,8200.0,8000.0,8047.0,8047.0,8200.0,8000.0,274427320.0,34100,14
20050525,8000.0,7920.0,8000.0,8000.0,7950.0,8074.0,110778750.0,13960,10
20050524,8074.0,8000.0,8074.0,8074.0,8001.0,8132.0,93217263.0,11650,9
20050523,8149.0,8000.0,8132.0,8132.0,8000.0,8151.0,34365220.0,4275,4
20050522,8257.0,8126.0,8151.0,8151.0,8126.0,8126.0,69506687.0,8471,9
20050521,8159.0,8010.0,8126.0,8126.0,8159.0,8159.0,57981055.0,7210,11
20050518,8200.0,8000.0,8159.0,8159.0,8050.0,7950.0,391519520.0,47984,24
20050516,8000.0,7900.0,7950.0,7950.0,7900.0,8060.0,254453500.0,32005,12
20050515,8269.0,7888.0,8060.0,8060.0,7889.0,7887.0,10647524172.0,1330500,13
20050514,8000.0,7710.0,7887.0,7887.0,8000.0,8110.0,12493123776.0,1620099,13
20050511,8300.0,7999.0,8110.0,8110.0,8090.0,8043.0,694774226.0,85667,32
20050510,8043.0,7748.0,8043.0,8043.0,7748.0,8155.0,56808788.0,7326,12
20050509,8155.0,7774.0,8155.0,8155.0,7774.0,8163.0,3968550.0,510,2
20050507,8163.0,7778.0,8163.0,8163.0,7778.0,8187.0,11748630.0,1510,4
20050502,8187.0,8000.0,8187.0,8187.0,8000.0,8302.0,80081870.0,10010,2
20050501,8302.0,7951.0,8302.0,8302.0,8196.0,8369.0,47663440.0,5905,4
20050430,8398.0,8300.0,8369.0,8369.0,8300.0,8361.0,64399480.0,7675,4
20050427,8361.0,8347.0,8361.0,8361.0,8360.0,8370.0,84122158.0,10078,6
20050425,8374.0,8365.0,8370.0,8370.0,8367.0,8364.0,421931824.0,50407,17
20050424,8402.0,8122.0,8364.0,8364.0,8319.0,8002.0,10485203650.0,1290067,15
20050423,8329.0,7879.0,8002.0,8002.0,8150.0,8293.0,12932808880.0,1640395,18
20050420,8359.0,8293.0,8293.0,8293.0,8358.0,8288.0,17970715.0,2150,3
20050419,8374.0,8021.0,8288.0,8288.0,8374.0,8394.0,62758600.0,7810,4
20050418,8394.0,8100.0,8394.0,8394.0,8100.0,8449.0,46422454.0,5664,7
20050417,8460.0,8410.0,8449.0,8449.0,8420.0,8448.0,199469766.0,23604,8
20050416,8600.0,8249.0,8448.0,8448.0,8249.0,8234.0,282138456.0,33394,20
20050413,8240.0,8011.0,8234.0,8234.0,8240.0,8240.0,12456898.0,1529,4
20050412,8388.0,8230.0,8240.0,8240.0,8230.0,8237.0,41368849.0,5010,8
20050411,8237.0,8004.0,8237.0,8237.0,8005.0,8393.0,84710658.0,10582,4
20050406,8395.0,8391.0,8393.0,8393.0,8392.0,8395.0,431144590.0,51368,12
20050405,8396.0,8395.0,8395.0,8395.0,8396.0,8396.0,7262030.0,865,3
20050404,8400.0,8395.0,8396.0,8396.0,8395.0,8395.0,99304095.0,11823,14
20050403,8457.0,8200.0,8395.0,8395.0,8457.0,8055.0,193989934.0,22965,14
20050330,8172.0,8055.0,8055.0,8055.0,8172.0,7783.0,151262550.0,18510,7
20050329,8163.0,7783.0,7783.0,7783.0,8163.0,7775.0,4853185.0,595,2
20050328,8110.0,7775.0,7775.0,7775.0,7982.0,7724.0,31434478.0,3894,9
20050327,7898.0,7717.0,7724.0,7724.0,7718.0,7718.0,77791980.0,10056,8
20050316,7959.0,7689.0,7718.0,7718.0,7959.0,7689.0,90439330.0,11660,7
20050315,7689.0,7639.0,7689.0,7689.0,7639.0,7702.0,39035890.0,5110,4
20050314,7982.0,7615.0,7702.0,7702.0,7615.0,8015.0,222820694.0,28930,16
20050302,8372.0,7972.0,8015.0,8015.0,7972.0,7974.0,1383042885.0,165774,13
20050228,8080.0,7799.0,7974.0,7974.0,7801.0,7698.0,460651082.0,57762,23
20050227,7900.0,7675.0,7698.0,7698.0,7900.0,8078.0,1441591578.0,187254,66
20050226,8078.0,7682.0,8078.0,8078.0,7682.0,8086.0,3998600.0,520,2
20050214,8086.0,7683.0,8086.0,8086.0,7683.0,8087.0,465010.0,60,2
20050206,8087.0,7683.0,8087.0,8087.0,7683.0,8087.0,849170.0,110,2
20050201,8087.0,7715.0,8087.0,8087.0,7715.0,8121.0,16938145.0,2195,2
20050124,8121.0,7978.0,8121.0,8121.0,7978.0,8124.0,4030420.0,505,3
20050123,8124.0,8000.0,8124.0,8124.0,8000.0,8139.0,22561240.0,2820,3
20050122,8139.0,8139.0,8139.0,8139.0,8139.0,8567.0,219753000.0,27000,21
20050117,8567.0,8209.0,8567.0,8567.0,8209.0,8587.0,11003640.0,1340,2
20050116,8587.0,8213.0,8587.0,8587.0,8349.0,8645.0,33318086.0,4030,7
20050112,8666.0,8490.0,8645.0,8645.0,8666.0,8666.0,50663150.0,5908,8
20050111,8720.0,8500.0,8666.0,8666.0,8500.0,7979.0,43416660.0,5010,5
20041218,8035.0,7979.0,7979.0,7979.0,8035.0,7653.0,181542230.0,22594,18
20041215,7742.0,7653.0,7653.0,7653.0,7742.0,7374.0,155535890.0,20090,17
20041214,7670.0,7374.0,7374.0,7374.0,7670.0,7305.0,38423740.0,5010,5
20041213,7638.0,7305.0,7305.0,7305.0,7638.0,7275.0,16876650.0,2210,3
20041212,7275.0,7275.0,7275.0,7275.0,7275.0,6929.0,216263925.0,29727,5
20041211,7230.0,6929.0,6929.0,6929.0,6976.0,6886.0,28626810.0,3989,6
20041207,6889.0,6886.0,6886.0,6886.0,6887.0,6886.0,36457891.0,5293,7
20041206,6899.0,6886.0,6886.0,6886.0,6890.0,6755.0,168290620.0,24394,17
20041205,6811.0,6755.0,6755.0,6755.0,6800.0,6753.0,7469567.0,1097,3
20041204,6755.0,6750.0,6753.0,6753.0,6750.0,6754.0,48622016.0,7200,7
20041201,6754.0,6754.0,6754.0,6754.0,6754.0,6754.0,3917320.0,580,1
20041130,6754.0,6740.0,6754.0,6754.0,6740.0,6756.0,19027160.0,2823,5
20041129,6958.0,6740.0,6756.0,6756.0,6750.0,6751.0,40038994.0,5910,4
20041127,6789.0,6751.0,6751.0,6751.0,6789.0,6749.0,12966610.0,1910,2
20041123,6750.0,6749.0,6749.0,6749.0,6749.0,6788.0,190598986.0,28237,10
20041122,6788.0,6750.0,6788.0,6788.0,6750.0,6789.0,3064880.0,454,2
20041117,6976.0,6789.0,6789.0,6789.0,6975.0,6778.0,5299720.0,760,3
20041116,6975.0,6778.0,6778.0,6778.0,6975.0,6772.0,2843830.0,408,2
20041115,6975.0,6772.0,6772.0,6772.0,6975.0,6765.0,3555220.0,510,2
20041113,6771.0,6700.0,6765.0,6765.0,6700.0,6771.0,37913396.0,5610,5
20041110,6800.0,6750.0,6771.0,6771.0,6772.0,6762.0,46904831.0,6917,5
20041109,6772.0,6762.0,6762.0,6762.0,6772.0,6762.0,8884764.0,1312,3
20041108,6772.0,6762.0,6762.0,6762.0,6768.0,6762.0,2647732.0,391,3
20041102,6769.0,6758.0,6762.0,6762.0,6768.0,6759.0,300335410.0,44410,14
20041101,6759.0,6600.0,6759.0,6759.0,6600.0,6765.0,2971590.0,450,2
20041030,6765.0,6765.0,6765.0,6765.0,6765.0,6765.0,3382500.0,500,1
20041027,6765.0,6450.0,6765.0,6765.0,6450.0,6787.0,5575950.0,864,4
