date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060422,1164.0,1151.0,1151.0,1151.0,1164.0,1142.0,37719290.0,32405,17
20060419,1160.0,1142.0,1142.0,1142.0,1150.0,1138.0,19396020.0,16743,16
20060418,1153.0,1133.0,1138.0,1138.0,1134.0,1131.0,35726536.0,31100,15
20060417,1139.0,1125.0,1131.0,1131.0,1127.0,1127.0,47483901.0,41808,17
20060415,1127.0,1118.0,1127.0,1127.0,1118.0,1130.0,14985290.0,13400,4
20060412,1135.0,1120.0,1130.0,1130.0,1128.0,1140.0,49279481.0,43766,20
20060411,1151.0,1140.0,1140.0,1140.0,1140.0,1140.0,26955510.0,23598,11
20060410,1142.0,1140.0,1140.0,1140.0,1142.0,1140.0,1304144.0,1142,2
20060409,1140.0,1125.0,1140.0,1140.0,1138.0,1142.0,7173415.0,6364,7
20060408,1149.0,1126.0,1142.0,1142.0,1144.0,1148.0,63155073.0,55307,22
20060404,1156.0,1139.0,1148.0,1148.0,1139.0,1150.0,45895285.0,40010,12
20060403,1150.0,1131.0,1150.0,1150.0,1147.0,1154.0,12484500.0,11010,10
20060328,1155.0,1133.0,1154.0,1154.0,1150.0,1156.0,9094337.0,7960,9
20060327,1156.0,1155.0,1156.0,1156.0,1155.0,1157.0,19651639.0,17010,5
20060326,1157.0,1145.0,1157.0,1157.0,1153.0,1166.0,54880237.0,47568,27
20060319,1166.0,1154.0,1166.0,1166.0,1154.0,1177.0,37127762.0,32173,16
20060318,1177.0,1156.0,1177.0,1177.0,1156.0,1179.0,4597622.0,3977,6
20060315,1179.0,1157.0,1179.0,1179.0,1157.0,1180.0,1999516.0,1728,4
20060314,1180.0,1157.0,1180.0,1180.0,1157.0,1180.0,474600.0,410,2
20060313,1180.0,1162.0,1180.0,1180.0,1162.0,1185.0,15916094.0,13697,5
20060312,1185.0,1163.0,1185.0,1185.0,1163.0,1186.0,2509031.0,2157,3
20060308,1186.0,1170.0,1186.0,1186.0,1170.0,1193.0,23411860.0,20010,6
20060307,1193.0,1184.0,1193.0,1193.0,1184.0,1208.0,50728570.0,42845,17
20060306,1208.0,1187.0,1208.0,1208.0,1187.0,1211.0,9508080.0,8010,4
20060305,1211.0,1190.0,1211.0,1211.0,1190.0,1214.0,7211610.0,6060,6
20060228,1214.0,1199.0,1214.0,1214.0,1200.0,1223.0,31651377.0,26373,12
20060227,1250.0,1170.0,1223.0,1223.0,1250.0,1109.0,137509130.0,112413,45
20060125,1130.0,1109.0,1109.0,1109.0,1130.0,1107.0,14200690.0,12660,11
20060124,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,77490000.0,70000,7
20060123,1107.0,1072.0,1107.0,1107.0,1101.0,1128.0,43241079.0,39652,20
20060122,1146.0,1101.0,1128.0,1128.0,1101.0,1128.0,3414780.0,3010,4
20060121,1168.0,1125.0,1128.0,1128.0,1125.0,1127.0,7831745.0,6865,7
20060118,1140.0,1127.0,1127.0,1127.0,1139.0,1127.0,5708270.0,5010,3
20060116,1149.0,1085.0,1127.0,1127.0,1096.0,1142.0,37862222.0,34058,16
20060115,1160.0,1101.0,1142.0,1142.0,1142.0,1142.0,18073130.0,15810,10
20060114,1186.0,1140.0,1142.0,1142.0,1140.0,1143.0,20686680.0,18110,6
20060110,1190.0,1143.0,1143.0,1143.0,1190.0,1137.0,11862930.0,10010,5
20060109,1199.0,1125.0,1137.0,1137.0,1125.0,1184.0,67773492.0,60030,27
20060108,1184.0,1126.0,1184.0,1184.0,1126.0,1185.0,1149100.0,1020,4
20060107,1185.0,1133.0,1185.0,1185.0,1150.0,1192.0,11677783.0,10183,7
20060104,1192.0,1164.0,1192.0,1192.0,1165.0,1196.0,10387902.0,8923,8
20060103,1200.0,1170.0,1196.0,1196.0,1200.0,1200.0,11666872.0,9931,7
20060102,1200.0,1170.0,1200.0,1200.0,1171.0,1207.0,16317288.0,13919,9
20060101,1207.0,1200.0,1207.0,1207.0,1200.0,1209.0,14896870.0,12414,6
20051231,1209.0,1208.0,1209.0,1209.0,1209.0,1210.0,6504456.0,5382,3
20051228,1210.0,1164.0,1210.0,1210.0,1164.0,1225.0,20162048.0,17291,17
20051227,1225.0,1173.0,1225.0,1225.0,1180.0,1234.0,12955250.0,11010,7
20051226,1234.0,1201.0,1234.0,1234.0,1201.0,1237.0,6017340.0,5010,2
20051225,1249.0,1211.0,1237.0,1237.0,1213.0,1248.0,44762961.0,36438,17
20051224,1253.0,1240.0,1248.0,1248.0,1250.0,1248.0,53765220.0,43029,16
20051221,1250.0,1214.0,1248.0,1248.0,1215.0,1251.0,18621200.0,15020,7
20051220,1251.0,1215.0,1251.0,1251.0,1220.0,1264.0,23824305.0,19573,8
20051219,1264.0,1212.0,1264.0,1264.0,1249.0,1275.0,16072140.0,13175,7
20051218,1275.0,1228.0,1275.0,1275.0,1228.0,1279.0,5626226.0,4572,5
20051217,1279.0,1254.0,1279.0,1279.0,1254.0,1311.0,50172790.0,40010,13
20051214,1350.0,1305.0,1311.0,1311.0,1350.0,1305.0,69458168.0,52840,16
20051213,1320.0,1250.0,1305.0,1305.0,1250.0,1258.0,103970780.0,79643,21
20051212,1258.0,1250.0,1258.0,1258.0,1250.0,1260.0,11271550.0,9010,4
20051211,1310.0,1243.0,1260.0,1260.0,1243.0,1308.0,113361609.0,89907,24
20051210,1308.0,1258.0,1308.0,1308.0,1260.0,1318.0,15645388.0,12390,7
20051206,1393.0,1265.0,1318.0,1318.0,1301.0,1331.0,153309610.0,116245,37
20051205,1335.0,1319.0,1331.0,1331.0,1335.0,1272.0,269485839.0,202431,47
20051204,1273.0,1272.0,1272.0,1272.0,1272.0,1213.0,125400176.0,98522,22
20051203,1259.0,1190.0,1213.0,1213.0,1259.0,1202.0,149457653.0,123187,31
20051130,1248.0,1186.0,1202.0,1202.0,1247.0,1210.0,88830481.0,73860,25
20051129,1249.0,1181.0,1210.0,1210.0,1190.0,1190.0,128386875.0,106045,36
20051127,1190.0,1190.0,1190.0,1190.0,1190.0,1134.0,185316320.0,155728,43
20051126,1136.0,1100.0,1134.0,1134.0,1110.0,1082.0,3592882120.0,3178833,35
20051123,1099.0,1077.0,1082.0,1082.0,1082.0,1082.0,65560338.0,60545,14
20051120,1082.0,1080.0,1082.0,1082.0,1081.0,1083.0,18974460.0,17568,9
20051116,1093.0,1083.0,1083.0,1083.0,1083.0,1083.0,11959480.0,11010,4
20051115,1094.0,1074.0,1083.0,1083.0,1094.0,1095.0,51209472.0,47510,15
20051113,1095.0,1080.0,1095.0,1095.0,1081.0,1096.0,4613250.0,4270,4
20051112,1096.0,1090.0,1096.0,1096.0,1090.0,1097.0,10910960.0,10010,3
20051109,1106.0,1089.0,1097.0,1097.0,1089.0,1095.0,24843470.0,22510,6
20051106,1109.0,1085.0,1095.0,1095.0,1106.0,1065.0,84366025.0,77025,21
20051105,1100.0,1065.0,1065.0,1065.0,1098.0,1060.0,11006299.0,10010,4
20051102,1120.0,1032.0,1060.0,1060.0,1032.0,1086.0,36494642.0,35266,13
20051101,1086.0,1033.0,1086.0,1086.0,1033.0,1087.0,855854.0,828,3
20051031,1087.0,1040.0,1087.0,1087.0,1076.0,1091.0,5195150.0,4980,3
20051030,1100.0,1070.0,1091.0,1091.0,1100.0,1092.0,3183500.0,2947,3
20051029,1092.0,1046.0,1092.0,1092.0,1046.0,1101.0,12039920.0,11510,7
20051024,1101.0,1080.0,1101.0,1101.0,1081.0,1103.0,4212310.0,3900,6
20051023,1106.0,1090.0,1103.0,1103.0,1106.0,1105.0,14988730.0,13639,10
20051022,1106.0,1100.0,1105.0,1105.0,1106.0,1107.0,16955154.0,15399,5
20051019,1120.0,1088.0,1107.0,1107.0,1100.0,1110.0,35795745.0,32410,12
20051018,1110.0,1090.0,1110.0,1110.0,1099.0,1115.0,22560600.0,20544,11
20051017,1115.0,1092.0,1115.0,1115.0,1100.0,1117.0,5478038.0,5010,4
20051016,1121.0,1099.0,1117.0,1117.0,1121.0,1120.0,185923248.0,166132,20
20051015,1140.0,1120.0,1120.0,1120.0,1139.0,1116.0,17246414.0,15150,5
20051012,1130.0,1100.0,1116.0,1116.0,1120.0,1114.0,27229310.0,24283,9
20051011,1129.0,1114.0,1114.0,1114.0,1120.0,1114.0,9368229.0,8352,6
20051010,1114.0,1110.0,1114.0,1114.0,1110.0,1117.0,30458440.0,27440,7
20051009,1121.0,1090.0,1117.0,1117.0,1121.0,1121.0,67035990.0,60010,12
20051008,1139.0,1121.0,1121.0,1121.0,1136.0,1121.0,4559177.0,4003,3
20051005,1136.0,1120.0,1121.0,1121.0,1135.0,1178.0,94499450.0,84248,30
20051003,1178.0,1137.0,1178.0,1178.0,1137.0,1196.0,24113906.0,21208,7
20051002,1196.0,1138.0,1196.0,1196.0,1138.0,1197.0,1149960.0,1010,2
20051001,1197.0,1139.0,1197.0,1197.0,1139.0,1198.0,1294484.0,1136,2
20050921,1200.0,1182.0,1198.0,1198.0,1199.0,1199.0,14697483.0,12266,6
20050919,1200.0,1199.0,1199.0,1199.0,1200.0,1199.0,2746790.0,2289,2
20050918,1206.0,1150.0,1199.0,1199.0,1199.0,1205.0,27149816.0,22860,9
20050917,1250.0,1205.0,1205.0,1205.0,1249.0,1199.0,12503840.0,10010,4
20050914,1216.0,1185.0,1199.0,1199.0,1188.0,1189.0,76579851.0,63724,18
20050913,1189.0,1161.0,1189.0,1189.0,1161.0,1196.0,20387472.0,17432,11
20050912,1196.0,1175.0,1196.0,1196.0,1190.0,1202.0,22215559.0,18821,10
20050911,1218.0,1169.0,1202.0,1202.0,1218.0,1228.0,47186015.0,39892,12
20050910,1238.0,1220.0,1228.0,1228.0,1236.0,1228.0,35397366.0,28760,11
20050907,1280.0,1201.0,1228.0,1228.0,1280.0,1224.0,19931611.0,16024,10
20050906,1230.0,1224.0,1224.0,1224.0,1226.0,1218.0,120002780.0,98010,17
20050905,1250.0,1210.0,1218.0,1218.0,1220.0,1218.0,20431605.0,16749,7
20050904,1221.0,1194.0,1218.0,1218.0,1201.0,1256.0,59444064.0,49462,18
20050903,1270.0,1256.0,1256.0,1256.0,1270.0,1254.0,19265574.0,15238,9
20050831,1290.0,1242.0,1254.0,1254.0,1260.0,1260.0,143560485.0,114440,26
20050830,1299.0,1255.0,1260.0,1260.0,1255.0,1255.0,28176610.0,22146,11
20050829,1255.0,1228.0,1255.0,1255.0,1230.0,1292.0,52835254.0,42936,12
20050828,1303.0,1281.0,1292.0,1292.0,1303.0,1314.0,72781554.0,56564,13
20050827,1330.0,1314.0,1314.0,1314.0,1330.0,1313.0,28792120.0,21816,11
20050824,1314.0,1303.0,1313.0,1313.0,1313.0,1314.0,33249098.0,25322,11
20050823,1314.0,1300.0,1314.0,1314.0,1301.0,1341.0,64874240.0,49817,15
20050822,1370.0,1331.0,1341.0,1341.0,1341.0,1341.0,8480381.0,6289,6
20050821,1350.0,1338.0,1341.0,1341.0,1338.0,1338.0,85987285.0,64039,17
20050817,1345.0,1338.0,1338.0,1338.0,1345.0,1338.0,2149020.0,1598,3
20050816,1338.0,1280.0,1338.0,1338.0,1310.0,1345.0,14634373.0,11235,11
20050815,1379.0,1345.0,1345.0,1345.0,1377.0,1339.0,20430342.0,14874,5
20050814,1346.0,1339.0,1339.0,1339.0,1340.0,1339.0,15118041.0,11265,13
20050813,1342.0,1339.0,1339.0,1339.0,1342.0,1339.0,3817960.0,2845,3
20050810,1395.0,1339.0,1339.0,1339.0,1351.0,1332.0,33101685.0,24457,9
20050809,1395.0,1332.0,1332.0,1332.0,1341.0,1329.0,7591770.0,5520,3
20050808,1340.0,1321.0,1329.0,1329.0,1329.0,1329.0,36651602.0,27563,14
20050807,1340.0,1322.0,1329.0,1329.0,1340.0,1340.0,57993670.0,43810,15
20050806,1347.0,1323.0,1340.0,1340.0,1347.0,1347.0,39584035.0,29722,12
20050803,1388.0,1321.0,1347.0,1347.0,1388.0,1390.0,255418252.0,189544,49
20050802,1400.0,1351.0,1390.0,1390.0,1351.0,1422.0,52074122.0,38229,16
20050801,1437.0,1366.0,1422.0,1422.0,1437.0,1437.0,32576736.0,23392,14
20050731,1485.0,1436.0,1437.0,1437.0,1436.0,1436.0,31361346.0,21754,15
20050730,1467.0,1394.0,1436.0,1436.0,1467.0,1467.0,48073162.0,34262,23
20050727,1485.0,1411.0,1467.0,1467.0,1480.0,1485.0,97875822.0,66754,29
20050726,1519.0,1404.0,1485.0,1485.0,1519.0,1447.0,395633045.0,266255,103
20050725,1447.0,1447.0,1447.0,1447.0,1447.0,1379.0,195116374.0,134842,33
20050724,1379.0,1379.0,1379.0,1379.0,1379.0,1314.0,156702665.0,113635,38
20050723,1337.0,1314.0,1314.0,1314.0,1337.0,1274.0,63445840.0,47460,16
20050720,1294.0,1230.0,1274.0,1274.0,1230.0,1233.0,149151060.0,117020,39
20050719,1268.0,1205.0,1233.0,1233.0,1233.0,1268.0,91569681.0,74207,29
20050718,1268.0,1233.0,1268.0,1268.0,1233.0,1297.0,40085180.0,32510,14
20050717,1297.0,1265.0,1297.0,1297.0,1288.0,1331.0,47162510.0,37246,12
20050716,1333.0,1313.0,1331.0,1331.0,1333.0,1333.0,22158394.0,16694,7
20050713,1350.0,1300.0,1333.0,1333.0,1349.0,1354.0,75107003.0,56551,21
20050712,1407.0,1354.0,1354.0,1354.0,1354.0,1425.0,679468509.0,501727,114
20050711,1425.0,1425.0,1425.0,1425.0,1425.0,1500.0,440391975.0,309047,93
20050709,1505.0,1500.0,1500.0,1500.0,1505.0,2277.0,112512500.0,75000,19
20050419,2277.0,2208.0,2277.0,2277.0,2220.0,2296.0,37534090.0,16925,9
20050418,2296.0,2234.0,2296.0,2296.0,2279.0,2351.0,89037129.0,39528,20
20050417,2368.0,2250.0,2351.0,2351.0,2368.0,2368.0,140352447.0,59750,32
20050416,2378.0,2322.0,2368.0,2368.0,2378.0,2329.0,243282023.0,102735,44
20050413,2380.0,2271.0,2329.0,2329.0,2300.0,2268.0,241915490.0,103829,54
20050412,2320.0,2250.0,2268.0,2268.0,2279.0,2285.0,561848104.0,247700,68
20050411,2310.0,2250.0,2285.0,2285.0,2310.0,2329.0,219880797.0,96207,41
20050410,2350.0,2300.0,2329.0,2329.0,2347.0,2347.0,112586112.0,48499,30
20050406,2357.0,2300.0,2347.0,2347.0,2330.0,2362.0,58196236.0,25070,16
20050405,2398.0,2321.0,2362.0,2362.0,2380.0,2382.0,148418874.0,62908,32
20050404,2424.0,2349.0,2382.0,2382.0,2424.0,2399.0,121252543.0,51028,27
20050403,2460.0,2399.0,2399.0,2399.0,2411.0,2366.0,107438354.0,44364,22
20050330,2449.0,2366.0,2366.0,2366.0,2449.0,2351.0,30259486.0,12393,10
20050328,2403.0,2330.0,2351.0,2351.0,2330.0,2318.0,71769054.0,29910,17
20050326,2400.0,2318.0,2318.0,2318.0,2324.0,2316.0,12394100.0,5285,5
20050316,2324.0,2299.0,2316.0,2316.0,2324.0,2214.0,387784229.0,167396,67
20050315,2299.0,2190.0,2214.0,2214.0,2190.0,2190.0,71560782.0,31855,15
20050314,2190.0,2100.0,2190.0,2190.0,2100.0,2204.0,66350170.0,30527,20
20050313,2220.0,2171.0,2204.0,2204.0,2220.0,2208.0,118333842.0,53709,28
20050312,2220.0,2190.0,2208.0,2208.0,2190.0,2194.0,126886972.0,57355,25
20050309,2200.0,2194.0,2194.0,2194.0,2200.0,2191.0,101235436.0,46095,26
20050227,2227.0,2191.0,2191.0,2191.0,2227.0,2121.0,107839888.0,48424,18
20050226,2199.0,2121.0,2121.0,2121.0,2128.0,2095.0,48931766.0,22450,12
20050223,2127.0,2040.0,2095.0,2095.0,2040.0,2026.0,145133361.0,69127,32
20050222,2100.0,2014.0,2026.0,2026.0,2014.0,2015.0,97587406.0,48013,22
20050221,2031.0,1963.0,2015.0,2015.0,2031.0,2066.0,161473637.0,80113,28
20050216,2100.0,2032.0,2066.0,2066.0,2032.0,2068.0,74101536.0,35898,23
20050215,2100.0,2020.0,2068.0,2068.0,2031.0,2065.0,70438240.0,33994,18
20050214,2110.0,2050.0,2065.0,2065.0,2070.0,2069.0,163749053.0,79287,27
20050213,2160.0,2050.0,2069.0,2069.0,2102.0,2135.0,312766053.0,151147,44
20050212,2160.0,2127.0,2135.0,2135.0,2127.0,2127.0,81015527.0,37799,17
20050209,2150.0,2100.0,2127.0,2127.0,2110.0,2110.0,110209637.0,51642,27
20050208,2170.0,2057.0,2110.0,2110.0,2130.0,2099.0,125957641.0,59599,23
20050207,2150.0,2051.0,2099.0,2099.0,2117.0,2117.0,138386530.0,65942,31
20050206,2160.0,2100.0,2117.0,2117.0,2160.0,2167.0,176214914.0,83202,21
20050205,2185.0,2103.0,2167.0,2167.0,2163.0,2212.0,105506093.0,49156,30
20050202,2260.0,2150.0,2212.0,2212.0,2150.0,2159.0,224529195.0,101469,39
20050201,2198.0,2130.0,2159.0,2159.0,2151.0,2167.0,139944460.0,64793,31
20050131,2190.0,2150.0,2167.0,2167.0,2172.0,2157.0,239531713.0,110531,43
20050130,2160.0,2150.0,2157.0,2157.0,2150.0,2158.0,62589606.0,29021,13
20050126,2200.0,2136.0,2158.0,2158.0,2200.0,2248.0,143047376.0,66500,29
20050125,2284.0,2180.0,2248.0,2248.0,2280.0,2286.0,317206501.0,141090,46
20050124,2286.0,2286.0,2286.0,2286.0,2286.0,2178.0,647971272.0,283452,87
20050123,2269.0,2178.0,2178.0,2178.0,2269.0,2161.0,27227090.0,12000,8
20050122,2244.0,2161.0,2161.0,2161.0,2244.0,2138.0,38070994.0,17006,12
20050119,2205.0,2138.0,2138.0,2138.0,2199.0,2100.0,67175967.0,30635,22
20050118,2149.0,2092.0,2100.0,2100.0,2147.0,2088.0,371221153.0,176756,53
20050117,2167.0,2021.0,2088.0,2088.0,2088.0,2092.0,343691522.0,164554,57
20050116,2224.0,2089.0,2092.0,2092.0,2089.0,2198.0,281307952.0,134432,47
20050115,2248.0,2146.0,2198.0,2198.0,2246.0,2258.0,187380598.0,85225,50
20050112,2270.0,2210.0,2258.0,2258.0,2259.0,2277.0,106086107.0,47158,25
20050111,2285.0,2260.0,2277.0,2277.0,2280.0,2265.0,172427960.0,75723,46
20050110,2288.0,2260.0,2265.0,2265.0,2271.0,2378.0,266056068.0,117436,40
20050109,2488.0,2338.0,2378.0,2378.0,2450.0,2461.0,192833650.0,81062,30
20050108,2550.0,2400.0,2461.0,2461.0,2448.0,2476.0,176936211.0,71891,44
20050105,2550.0,2450.0,2476.0,2476.0,2550.0,2514.0,154200731.0,62421,38
20050104,2529.0,2492.0,2514.0,2514.0,2500.0,2488.0,388354306.0,154424,74
20050103,2529.0,2400.0,2488.0,2488.0,2400.0,2419.0,278919358.0,112081,47
20050102,2500.0,2370.0,2419.0,2419.0,2395.0,2392.0,781537281.0,322995,67
20050101,2421.0,2370.0,2392.0,2392.0,2383.0,2416.0,304709937.0,127376,57
20041229,2499.0,2390.0,2416.0,2416.0,2469.0,2498.0,458493382.0,189768,86
20041228,2561.0,2471.0,2498.0,2498.0,2561.0,2601.0,459794376.0,184002,66
20041227,2648.0,2551.0,2601.0,2601.0,2600.0,2634.0,962844801.0,370135,122
20041226,2669.0,2600.0,2634.0,2634.0,2669.0,2656.0,613299534.0,232833,75
20041225,2680.0,2626.0,2656.0,2656.0,2636.0,2626.0,686821719.0,258592,107
20041222,2692.0,2551.0,2626.0,2626.0,2600.0,2566.0,1199742094.0,456787,144
20041221,2600.0,2450.0,2566.0,2566.0,2501.0,2477.0,736543308.0,287025,83
20041220,2529.0,2412.0,2477.0,2477.0,2477.0,2479.0,922563289.0,372421,103
20041219,2504.0,2450.0,2479.0,2479.0,2504.0,2386.0,1346985921.0,543272,143
20041218,2434.0,2327.0,2386.0,2386.0,2327.0,2319.0,771848987.0,323368,109
20041215,2340.0,2300.0,2319.0,2319.0,2340.0,2294.0,395625744.0,170588,78
20041214,2350.0,2242.0,2294.0,2294.0,2350.0,2360.0,890704422.0,388127,92
20041213,2416.0,2283.0,2360.0,2360.0,2300.0,2347.0,1735093274.0,734946,200
20041212,2447.0,2286.0,2347.0,2347.0,2446.0,2394.0,631720335.0,269098,107
20041211,2468.0,2355.0,2394.0,2394.0,2370.0,2368.0,1210396431.0,505575,135
20041207,2450.0,2324.0,2368.0,2368.0,2380.0,2366.0,2039222803.0,861028,204
20041206,2368.0,2304.0,2366.0,2366.0,2368.0,2256.0,5296858787.0,2238221,387
20041205,2770.0,2180.0,2256.0,2256.0,2213.0,2147.0,2405743725.0,1066220,179
20041123,2147.0,2147.0,2147.0,2147.0,2147.0,2045.0,408936943.0,190469,46
20041122,2045.0,2045.0,2045.0,2045.0,2045.0,1948.0,250318225.0,122405,40
20041121,1961.0,1885.0,1948.0,1948.0,1885.0,1868.0,227950391.0,116995,51
20041120,1935.0,1840.0,1868.0,1868.0,1935.0,1854.0,58057684.0,30733,21
20041117,1890.0,1820.0,1854.0,1854.0,1850.0,1885.0,164764657.0,88823,37
20041116,1930.0,1820.0,1885.0,1885.0,1883.0,1876.0,103483337.0,54754,30
20041115,1921.0,1840.0,1876.0,1876.0,1880.0,1921.0,306032001.0,163113,53
20041113,1964.0,1871.0,1921.0,1921.0,1872.0,1871.0,173525440.0,90302,37
20041110,1900.0,1840.0,1871.0,1871.0,1897.0,1893.0,154827825.0,82736,36
20041109,1913.0,1865.0,1893.0,1893.0,1888.0,1863.0,335072841.0,176939,55
20041108,1865.0,1800.0,1863.0,1863.0,1850.0,1777.0,215976210.0,115922,36
20041107,1815.0,1729.0,1777.0,1777.0,1799.0,1729.0,325977724.0,183420,59
20041106,1800.0,1700.0,1729.0,1729.0,1700.0,1719.0,215740858.0,124752,31
20041103,1727.0,1683.0,1719.0,1719.0,1710.0,1720.0,264034938.0,153597,40
20041102,1724.0,1710.0,1720.0,1720.0,1724.0,1724.0,44602737.0,26015,15
20041101,1750.0,1695.0,1724.0,1724.0,1732.0,1784.0,160283940.0,92944,27
20041031,1790.0,1780.0,1784.0,1784.0,1790.0,1795.0,170905755.0,95794,32
20041030,1801.0,1740.0,1795.0,1795.0,1800.0,1800.0,258989454.0,144234,42
20041027,1822.0,1736.0,1800.0,1800.0,1736.0,1736.0,590004097.0,327715,94
20041026,1799.0,1702.0,1736.0,1736.0,1793.0,1791.0,398608194.0,229500,73
20041025,1794.0,1780.0,1791.0,1791.0,1794.0,1709.0,962956242.0,537401,124
20041024,1709.0,1709.0,1709.0,1709.0,1709.0,1628.0,162139666.0,94874,24
20041023,1628.0,1628.0,1628.0,1628.0,1628.0,1551.0,122870044.0,75473,19
20041020,1610.0,1526.0,1551.0,1551.0,1526.0,1606.0,217444071.0,140107,49
20041019,1606.0,1540.0,1606.0,1606.0,1591.0,1619.0,18567880.0,12030,4
20041018,1619.0,1588.0,1619.0,1619.0,1588.0,1623.0,11326242.0,7128,9
20041017,1638.0,1623.0,1623.0,1623.0,1638.0,1623.0,10236643.0,6271,6
20041016,1639.0,1600.0,1623.0,1623.0,1600.0,1561.0,126953961.0,78174,24
20041013,1601.0,1480.0,1561.0,1561.0,1480.0,1525.0,101436592.0,64743,29
20041012,1525.0,1480.0,1525.0,1525.0,1480.0,1557.0,44415250.0,30010,11
20041011,1557.0,1500.0,1557.0,1557.0,1524.0,1573.0,29439440.0,19434,10
20041010,1573.0,1525.0,1573.0,1573.0,1569.0,1575.0,9248835.0,5955,3
20041009,1579.0,1540.0,1575.0,1575.0,1552.0,1504.0,135345029.0,85899,31
20041006,1550.0,1450.0,1504.0,1504.0,1450.0,1508.0,69160986.0,45989,23
20041005,1525.0,1460.0,1508.0,1508.0,1500.0,1536.0,60255456.0,40496,24
20041004,1536.0,1510.0,1536.0,1536.0,1530.0,1544.0,37791725.0,24806,11
20041003,1553.0,1470.0,1544.0,1544.0,1550.0,1544.0,91796435.0,59415,23
20041002,1600.0,1530.0,1544.0,1544.0,1600.0,1609.0,125941140.0,81542,28
20040929,1628.0,1571.0,1609.0,1609.0,1600.0,1644.0,172497331.0,107165,44
20040928,1644.0,1644.0,1644.0,1644.0,1644.0,1730.0,145212876.0,88329,39
20040927,1803.0,1713.0,1730.0,1730.0,1751.0,1803.0,280452214.0,162032,57
20040926,1803.0,1803.0,1803.0,1803.0,1803.0,1718.0,1663613676.0,922692,209
20040925,1719.0,1718.0,1718.0,1718.0,1719.0,1638.0,179156751.0,104262,41
20040922,1638.0,1638.0,1638.0,1638.0,1638.0,1560.0,163123506.0,99587,37
20040921,1613.0,1560.0,1560.0,1560.0,1613.0,1537.0,35933884.0,22278,12
20040920,1537.0,1537.0,1537.0,1537.0,1537.0,1464.0,205818133.0,133909,34
20040919,1464.0,1464.0,1464.0,1464.0,1464.0,1395.0,282004464.0,192626,38
20040918,1432.0,1395.0,1395.0,1395.0,1432.0,1364.0,47914350.0,33460,14
20040915,1376.0,1364.0,1364.0,1364.0,1376.0,1311.0,82298440.0,59810,15
20040914,1363.0,1311.0,1311.0,1311.0,1363.0,1299.0,19329546.0,14182,7
20040912,1312.0,1289.0,1299.0,1299.0,1299.0,1250.0,80685164.0,61650,22
20040911,1289.0,1250.0,1250.0,1250.0,1260.0,1241.0,25689470.0,20154,8
20040908,1250.0,1239.0,1241.0,1241.0,1250.0,1241.0,13533000.0,10845,12
20040907,1285.0,1239.0,1241.0,1241.0,1248.0,1238.0,24845860.0,19886,13
20040906,1280.0,1202.0,1238.0,1238.0,1249.0,1249.0,61344952.0,49742,18
20040905,1268.0,1207.0,1249.0,1249.0,1250.0,1270.0,55744219.0,45055,20
20040904,1273.0,1269.0,1270.0,1270.0,1270.0,1271.0,41096048.0,32337,14
20040901,1273.0,1268.0,1271.0,1271.0,1268.0,1272.0,35048711.0,27581,15
20040831,1282.0,1270.0,1272.0,1272.0,1281.0,1272.0,73893729.0,58003,14
20040829,1320.0,1267.0,1272.0,1272.0,1267.0,1267.0,17870238.0,13780,12
20040828,1269.0,1220.0,1267.0,1267.0,1269.0,1284.0,43910231.0,35125,18
20040825,1290.0,1269.0,1284.0,1284.0,1290.0,1289.0,35657226.0,27914,8
20040824,1320.0,1289.0,1289.0,1289.0,1300.0,1280.0,32555222.0,24853,11
20040823,1302.0,1280.0,1280.0,1280.0,1285.0,1249.0,72396720.0,56087,18
20040822,1280.0,1249.0,1249.0,1249.0,1250.0,1249.0,25688340.0,20537,10
20040821,1250.0,1249.0,1249.0,1249.0,1249.0,1227.0,243617950.0,194899,31
20040818,1285.0,1200.0,1227.0,1227.0,1225.0,1224.0,42291380.0,34316,14
20040817,1225.0,1224.0,1224.0,1224.0,1225.0,1225.0,15936240.0,13010,7
20040816,1245.0,1210.0,1225.0,1225.0,1241.0,1272.0,98904363.0,80719,28
20040815,1275.0,1246.0,1272.0,1272.0,1275.0,1280.0,25540080.0,20338,11
20040814,1312.0,1250.0,1280.0,1280.0,1309.0,1304.0,95080096.0,74234,19
20040811,1312.0,1292.0,1304.0,1304.0,1307.0,1292.0,100780336.0,77249,33
20040810,1308.0,1290.0,1292.0,1292.0,1305.0,1285.0,49069921.0,37722,15
20040809,1311.0,1245.0,1285.0,1285.0,1302.0,1292.0,87076475.0,67724,27
20040808,1304.0,1242.0,1292.0,1292.0,1304.0,1305.0,102997136.0,79663,19
20040807,1311.0,1305.0,1305.0,1305.0,1305.0,1373.0,163137874.0,124960,50
20040804,1373.0,1312.0,1373.0,1373.0,1312.0,1381.0,9939010.0,7575,6
20040803,1381.0,1347.0,1381.0,1381.0,1361.0,1417.0,49774321.0,36929,10
20040802,1417.0,1361.0,1417.0,1417.0,1361.0,1432.0,20638764.0,15164,13
20040801,1432.0,1365.0,1432.0,1432.0,1387.0,1436.0,5746340.0,4198,4
20040731,1458.0,1387.0,1436.0,1436.0,1458.0,1458.0,67835094.0,47568,16
