date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20031228,2689.0,2650.0,2689.0,2689.0,2680.0,2690.0,22428055.0,8368,6
20031227,2690.0,2685.0,2690.0,2690.0,2690.0,2691.0,21329066.0,7941,6
20031224,2717.0,2691.0,2691.0,2691.0,2717.0,2688.0,37074250.0,13664,8
20031223,2715.0,2688.0,2688.0,2688.0,2709.0,2684.0,45189876.0,16654,7
20031222,2690.0,2684.0,2684.0,2684.0,2690.0,2684.0,44344590.0,16485,5
20031221,2709.0,2648.0,2684.0,2684.0,2648.0,2698.0,112962442.0,42382,16
20031217,2698.0,2584.0,2698.0,2698.0,2600.0,2719.0,41466980.0,16010,3
20031216,2719.0,2682.0,2719.0,2719.0,2683.0,2727.0,46481430.0,17330,5
20031215,2739.0,2698.0,2727.0,2727.0,2739.0,2805.0,208966592.0,77283,21
20031214,2805.0,2739.0,2805.0,2805.0,2739.0,2883.0,206561780.0,74408,23
20031210,2890.0,2800.0,2883.0,2883.0,2820.0,2906.0,69647840.0,24747,24
20031209,2906.0,2887.0,2906.0,2906.0,2887.0,3038.0,257503268.0,89194,21
20031208,3038.0,2894.0,3038.0,3038.0,2894.0,3046.0,15281760.0,5280,4
20031207,3046.0,2900.0,3046.0,3046.0,2900.0,3052.0,10490760.0,3617,4
20031206,3052.0,2907.0,3052.0,3052.0,2907.0,3059.0,12719575.0,4375,4
20031203,3059.0,2912.0,3059.0,3059.0,2912.0,3065.0,11675678.0,4009,3
20031202,3065.0,2926.0,3065.0,3065.0,2926.0,3080.0,28348478.0,9688,5
20031201,3080.0,2968.0,3080.0,3080.0,2970.0,3124.0,83660264.0,28183,7
20031130,3124.0,3050.0,3124.0,3124.0,3100.0,3159.0,106585940.0,34864,14
20031129,3159.0,3011.0,3159.0,3159.0,3149.0,3169.0,35903277.0,11648,7
20031124,3170.0,3159.0,3169.0,3169.0,3159.0,3170.0,158490110.0,50010,12
20031123,3170.0,3139.0,3170.0,3170.0,3139.0,3215.0,187914075.0,59847,13
20031122,3215.0,3140.0,3215.0,3215.0,3148.0,3231.0,63046632.0,20010,16
20031119,3231.0,3140.0,3231.0,3231.0,3200.0,3278.0,127010249.0,40190,7
20031118,3278.0,3147.0,3278.0,3278.0,3200.0,3300.0,50161548.0,15865,19
20031117,3300.0,3200.0,3300.0,3300.0,3213.0,3333.0,86133570.0,26845,7
20031112,3333.0,3212.0,3333.0,3333.0,3318.0,3339.0,26646144.0,8158,8
20031111,3341.0,3250.0,3339.0,3339.0,3341.0,3340.0,27084674.0,8134,7
20031110,3342.0,3299.0,3340.0,3340.0,3300.0,3343.0,34923431.0,10509,6
20031109,3430.0,3298.0,3343.0,3343.0,3298.0,3298.0,125605374.0,36676,16
20031108,3326.0,3222.0,3298.0,3298.0,3322.0,3376.0,310071170.0,94183,40
20031105,3376.0,3322.0,3376.0,3376.0,3322.0,3496.0,233563716.0,70308,22
20031104,3496.0,3326.0,3496.0,3496.0,3326.0,3501.0,7884320.0,2370,4
20031029,3501.0,3442.0,3501.0,3501.0,3462.0,3504.0,17256410.0,5010,3
20031028,3504.0,3350.0,3504.0,3504.0,3350.0,3521.0,33535040.0,10010,2
20031027,3521.0,3372.0,3521.0,3521.0,3372.0,3549.0,52978982.0,15711,8
20031026,3549.0,3379.0,3549.0,3549.0,3379.0,3556.0,13551490.0,4010,5
20031022,3610.0,3496.0,3556.0,3556.0,3511.0,3643.0,310639208.0,87680,22
20031018,3643.0,3514.0,3643.0,3643.0,3514.0,3698.0,105456430.0,30010,12
20031014,3698.0,3534.0,3698.0,3698.0,3534.0,3720.0,41504936.0,11744,4
20031006,3730.0,3713.0,3720.0,3720.0,3720.0,3787.0,411930811.0,110725,27
20031005,3787.0,3739.0,3787.0,3787.0,3739.0,3789.0,14623709.0,3911,2
20031004,3789.0,3789.0,3789.0,3789.0,3789.0,3609.0,757800000.0,200000,36
20031001,3970.0,3600.0,3609.0,3609.0,3600.0,3789.0,1748376190.0,484339,89
20030923,3789.0,3600.0,3789.0,3789.0,3600.0,3789.0,2097090.0,582,4
20030909,3789.0,3600.0,3789.0,3789.0,3600.0,3789.0,14427090.0,4007,4
20030908,3789.0,3789.0,3789.0,3789.0,3789.0,3988.0,5092416.0,1344,1
20030907,3988.0,3789.0,3988.0,3988.0,3789.0,3988.0,9963271.0,2629,3
20030903,3988.0,3834.0,3988.0,3988.0,3838.0,3988.0,80769110.0,21061,10
20030902,3988.0,3845.0,3988.0,3988.0,3849.0,3988.0,15497380.0,4030,3
20030901,3988.0,3801.0,3988.0,3988.0,3900.0,3988.0,371402351.0,96206,30
20030831,4050.0,3988.0,3988.0,3988.0,4050.0,3988.0,827549790.0,206676,24
20030830,4100.0,3988.0,3988.0,3988.0,4051.0,3988.0,117426602.0,28741,15
20030827,4178.0,3988.0,3988.0,3988.0,4050.0,3988.0,264845237.0,64648,34
20030826,4059.0,3988.0,3988.0,3988.0,4059.0,3988.0,325462663.0,80224,29
20030825,4187.0,3988.0,3988.0,3988.0,4187.0,3988.0,565501335.0,135814,29
20030824,4024.0,3988.0,3988.0,3988.0,4000.0,3988.0,355297020.0,88740,28
20030823,3991.0,3950.0,3988.0,3988.0,3989.0,3988.0,115056538.0,28850,17
20030820,3991.0,3900.0,3988.0,3988.0,3991.0,3801.0,1792117070.0,449422,91
20030819,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3618552.0,952,2
20030818,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,4899489.0,1289,5
20030817,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,17176719.0,4519,8
20030816,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,87445806.0,23006,10
20030813,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,67004028.0,17628,7
20030812,3801.0,3750.0,3801.0,3801.0,3800.0,3750.0,987504343.0,261649,52
20030811,3799.0,3600.0,3750.0,3750.0,3690.0,3653.0,640385545.0,174106,60
20030810,3653.0,3640.0,3653.0,3653.0,3640.0,3650.0,345153069.0,94593,26
20030809,3700.0,3650.0,3650.0,3650.0,3700.0,3749.0,139304150.0,37934,23
20030806,3750.0,3499.0,3749.0,3749.0,3499.0,3500.0,229229047.0,62733,31
20030805,3801.0,3500.0,3500.0,3500.0,3711.0,3802.0,428300871.0,117802,38
20030804,3850.0,3702.0,3802.0,3802.0,3702.0,3700.0,546359123.0,144506,51
20030803,3700.0,3550.0,3700.0,3700.0,3700.0,3690.0,453751694.0,124422,45
20030730,4000.0,3528.0,3690.0,3690.0,3704.0,3528.0,1303477054.0,352941,93
20030729,3528.0,3528.0,3528.0,3528.0,3528.0,3360.0,10753344.0,3048,7
20030728,3360.0,3360.0,3360.0,3360.0,3360.0,3200.0,58702560.0,17471,10
20030727,3200.0,3200.0,3200.0,3200.0,3200.0,3048.0,355228800.0,111009,25
20030726,3048.0,3048.0,3048.0,3048.0,3048.0,2903.0,1326187848.0,435101,77
20030723,2903.0,2627.0,2903.0,2903.0,2700.0,2765.0,419798306.0,155402,52
20030722,2901.0,2755.0,2765.0,2765.0,2900.0,2900.0,345141530.0,124288,44
20030721,3000.0,2570.0,2900.0,2900.0,2711.0,2333.0,2271786041.0,790754,132
20030614,2460.0,2333.0,2333.0,2333.0,2455.0,2455.0,192088782.0,80034,23
20030611,2455.0,2350.0,2455.0,2455.0,2399.0,2400.0,351870121.0,147746,35
20030610,2400.0,2389.0,2400.0,2400.0,2400.0,2400.0,214269618.0,89357,25
20030609,2400.0,2252.0,2400.0,2400.0,2275.0,2300.0,174774665.0,74508,24
20030608,2430.0,2300.0,2300.0,2300.0,2430.0,2420.0,65602815.0,28016,15
20030607,2450.0,2419.0,2420.0,2420.0,2420.0,2420.0,115844055.0,47697,12
20030603,2420.0,2360.0,2420.0,2420.0,2399.0,2343.0,78877960.0,32836,7
20030602,2343.0,2329.0,2343.0,2343.0,2330.0,2330.0,52070979.0,22294,11
20030601,2400.0,2300.0,2330.0,2330.0,2350.0,2330.0,199890442.0,85575,20
20030531,2330.0,2325.0,2330.0,2330.0,2325.0,2330.0,201623065.0,86544,28
20030528,2330.0,2320.0,2330.0,2330.0,2325.0,2328.0,89622090.0,38499,17
20030527,2455.0,2328.0,2328.0,2328.0,2452.0,2450.0,104392766.0,42747,16
20030526,2573.0,2450.0,2450.0,2450.0,2539.0,2451.0,274366276.0,108222,33
20030525,2451.0,2400.0,2451.0,2451.0,2400.0,2335.0,721275652.0,295002,63
20030524,2335.0,2188.0,2335.0,2335.0,2191.0,2248.0,268423199.0,117198,31
20030521,2248.0,2179.0,2248.0,2248.0,2179.0,2179.0,32630655.0,14580,7
20030520,2179.0,2100.0,2179.0,2179.0,2100.0,2184.0,26759745.0,12405,9
20030517,2278.0,2184.0,2184.0,2184.0,2184.0,2298.0,89680512.0,40882,12
20030514,2298.0,2280.0,2298.0,2298.0,2280.0,2287.0,20888400.0,9130,6
20030513,2296.0,2264.0,2287.0,2287.0,2296.0,2300.0,282503908.0,123822,26
20030512,2300.0,2200.0,2300.0,2300.0,2200.0,2299.0,207519515.0,90775,35
20030511,2306.0,2299.0,2299.0,2299.0,2300.0,2300.0,117662924.0,51092,16
20030510,2309.0,2300.0,2300.0,2300.0,2300.0,2300.0,309248430.0,134366,35
20030507,2310.0,2250.0,2300.0,2300.0,2250.0,2200.0,564020455.0,246961,61
20030506,2200.0,2159.0,2200.0,2200.0,2195.0,2150.0,2311503399.0,1060016,39
20030505,2180.0,2145.0,2150.0,2150.0,2145.0,2150.0,143940430.0,66738,27
20030504,2152.0,2150.0,2150.0,2150.0,2150.0,2151.0,55256350.0,25699,15
20030503,2152.0,2151.0,2151.0,2151.0,2152.0,2208.0,10757000.0,5000,2
20030430,2260.0,2206.0,2208.0,2208.0,2260.0,2260.0,58122436.0,26059,14
20030429,2260.0,2200.0,2260.0,2260.0,2200.0,2200.0,147721613.0,65980,17
20030428,2200.0,2150.0,2200.0,2200.0,2150.0,2140.0,30418390.0,14048,11
20030427,2140.0,2100.0,2140.0,2140.0,2100.0,2051.0,32808900.0,15410,5
20030426,2100.0,2050.0,2051.0,2051.0,2100.0,2079.0,112274220.0,54726,19
20030422,2079.0,1979.0,2079.0,2079.0,1979.0,1980.0,235133862.0,113934,28
20030421,1980.0,1930.0,1980.0,1980.0,1940.0,1950.0,118800596.0,60738,21
20030420,1999.0,1947.0,1950.0,1950.0,1999.0,1999.0,46719950.0,23800,12
20030419,2000.0,1920.0,1999.0,1999.0,1920.0,1920.0,62708800.0,31805,13
20030416,1920.0,1897.0,1920.0,1920.0,1900.0,1911.0,151931834.0,79986,28
20030415,1911.0,1900.0,1911.0,1911.0,1900.0,1896.0,4096000.0,2150,2
20030414,1920.0,1895.0,1896.0,1896.0,1920.0,1920.0,29338180.0,15409,7
20030413,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,13453440.0,7007,2
20030412,1930.0,1920.0,1920.0,1920.0,1920.0,1920.0,71070687.0,36969,13
20030409,2021.0,1920.0,1920.0,1920.0,2021.0,2021.0,66597390.0,33511,12
20030408,2028.0,2021.0,2021.0,2021.0,2026.0,2026.0,48620554.0,24018,12
20030407,2026.0,1942.0,2026.0,2026.0,2026.0,1930.0,125158901.0,61986,22
20030406,1930.0,1930.0,1930.0,1930.0,1930.0,1890.0,11238390.0,5823,3
20030405,1890.0,1880.0,1890.0,1890.0,1880.0,1880.0,122698550.0,65081,23
20030331,1880.0,1845.0,1880.0,1880.0,1845.0,1845.0,24110480.0,12996,9
20030330,1845.0,1759.0,1845.0,1845.0,1759.0,1760.0,34707770.0,19301,9
20030326,1764.0,1760.0,1760.0,1760.0,1763.0,1764.0,24933412.0,14151,7
20030325,1764.0,1764.0,1764.0,1764.0,1764.0,1749.0,3528000.0,2000,1
20030319,1770.0,1749.0,1749.0,1749.0,1750.0,1753.0,22639740.0,12931,11
20030317,1754.0,1753.0,1753.0,1753.0,1754.0,1761.0,40153700.0,22900,4
20030316,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,58345452.0,33132,9
20030315,1761.0,1760.0,1761.0,1761.0,1760.0,1770.0,10817106.0,6146,3
20030312,1770.0,1750.0,1770.0,1770.0,1750.0,1750.0,54791970.0,31261,7
20030311,1751.0,1750.0,1750.0,1750.0,1750.0,1751.0,2009046.0,1148,3
20030310,1753.0,1751.0,1751.0,1751.0,1751.0,1750.0,28700633.0,16383,8
20030309,1770.0,1750.0,1750.0,1750.0,1770.0,1770.0,18472960.0,10448,7
20030308,1770.0,1748.0,1770.0,1770.0,1748.0,1750.0,47266000.0,27000,7
20030305,1750.0,1720.0,1750.0,1750.0,1720.0,1710.0,19885015.0,11463,8
20030304,1710.0,1700.0,1710.0,1710.0,1700.0,1699.0,11566600.0,6788,5
20030303,1700.0,1678.0,1699.0,1699.0,1678.0,1700.0,697894045.0,410888,9
20030302,1704.0,1699.0,1700.0,1700.0,1699.0,1704.0,41142758.0,24206,7
20030301,1704.0,1700.0,1704.0,1704.0,1700.0,1710.0,9041892.0,5317,5
20030226,1739.0,1710.0,1710.0,1710.0,1730.0,1740.0,192996200.0,112471,20
20030225,1768.0,1740.0,1740.0,1740.0,1768.0,1767.0,64495557.0,36691,12
20030224,1789.0,1740.0,1767.0,1767.0,1740.0,1760.0,108241458.0,61304,16
20030223,1760.0,1749.0,1760.0,1760.0,1760.0,1721.0,51833013.0,29477,15
20030222,1727.0,1715.0,1721.0,1721.0,1727.0,1700.0,53375530.0,31024,8
20030219,1740.0,1690.0,1700.0,1700.0,1740.0,1740.0,88515188.0,51860,20
20030218,1740.0,1670.0,1740.0,1740.0,1670.0,1658.0,11233250.0,6475,3
20030217,1658.0,1651.0,1658.0,1658.0,1651.0,1642.0,1761422.0,1066,2
20030216,1642.0,1634.0,1642.0,1642.0,1634.0,1634.0,17091133.0,10444,4
20030215,1634.0,1633.0,1634.0,1634.0,1633.0,1600.0,1739437.0,1065,5
20030210,1610.0,1599.0,1600.0,1600.0,1610.0,1645.0,79695339.0,49700,15
20030209,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,8836940.0,5372,2
20030208,1668.0,1645.0,1645.0,1645.0,1668.0,1668.0,28984689.0,17501,11
20030205,1671.0,1632.0,1668.0,1668.0,1632.0,1602.0,112175231.0,67689,14
20030204,1630.0,1602.0,1602.0,1602.0,1630.0,1630.0,55724198.0,34384,9
20030203,1664.0,1630.0,1630.0,1630.0,1664.0,1715.0,74157319.0,45075,18
20030202,1717.0,1660.0,1715.0,1715.0,1660.0,1740.0,7849524.0,4654,4
20030201,1740.0,1739.0,1740.0,1740.0,1739.0,1740.0,3274240.0,1882,3
20030129,1752.0,1724.0,1740.0,1740.0,1752.0,1771.0,172584052.0,99200,28
20030128,1771.0,1753.0,1771.0,1771.0,1753.0,1777.0,40011141.0,22760,9
20030127,1779.0,1777.0,1777.0,1777.0,1779.0,1789.0,8891000.0,5000,2
20030126,1790.0,1780.0,1789.0,1789.0,1780.0,1790.0,52238075.0,29280,9
20030125,1799.0,1790.0,1790.0,1790.0,1790.0,1799.0,48589175.0,27089,11
20030122,1799.0,1790.0,1799.0,1799.0,1790.0,1799.0,68658402.0,38186,11
20030121,1800.0,1779.0,1799.0,1799.0,1781.0,1780.0,50960400.0,28538,9
20030120,1813.0,1780.0,1780.0,1780.0,1812.0,1814.0,24223468.0,13500,4
20030119,1814.0,1811.0,1814.0,1814.0,1811.0,1814.0,163202697.0,90000,15
20030118,1814.0,1814.0,1814.0,1814.0,1814.0,1815.0,18230700.0,10050,4
20030115,1815.0,1780.0,1815.0,1815.0,1781.0,1815.0,43384838.0,24093,11
20030114,1815.0,1815.0,1815.0,1815.0,1815.0,1781.0,1415700.0,780,2
20030113,1800.0,1780.0,1781.0,1781.0,1800.0,1802.0,45806656.0,25656,9
20030112,1820.0,1800.0,1802.0,1802.0,1800.0,1820.0,49565555.0,27390,9
20030111,1821.0,1802.0,1820.0,1820.0,1820.0,1820.0,142993340.0,78586,17
20030108,1820.0,1780.0,1820.0,1820.0,1781.0,1800.0,297797720.0,165076,34
20030107,1810.0,1800.0,1800.0,1800.0,1810.0,1810.0,171565390.0,94819,20
20030106,1810.0,1803.0,1810.0,1810.0,1803.0,1803.0,98080199.0,54203,13
20030105,1804.0,1790.0,1803.0,1803.0,1800.0,1834.0,137660000.0,76500,11
20030104,1836.0,1751.0,1834.0,1834.0,1793.0,1751.0,34931140.0,19215,10
20030101,1800.0,1751.0,1751.0,1751.0,1798.0,1835.0,27955695.0,15611,6
20021231,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,2891960.0,1576,1
20021229,1835.0,1828.0,1835.0,1835.0,1829.0,1830.0,134624020.0,73490,15
20021228,1830.0,1800.0,1830.0,1830.0,1801.0,1824.0,51575965.0,28408,10
20021225,1829.0,1800.0,1824.0,1824.0,1800.0,1837.0,92701000.0,51195,16
20021224,1838.0,1829.0,1837.0,1837.0,1834.0,1834.0,143057689.0,78093,21
20021223,1838.0,1834.0,1834.0,1834.0,1838.0,1840.0,73751494.0,40213,5
20021222,1853.0,1840.0,1840.0,1840.0,1852.0,1885.0,79292230.0,42852,12
20021221,1887.0,1885.0,1885.0,1885.0,1885.0,1890.0,44522334.0,23610,7
20021218,1890.0,1889.0,1890.0,1890.0,1889.0,1890.0,47623200.0,25200,8
20021217,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,48092940.0,25446,6
20021216,1900.0,1890.0,1890.0,1890.0,1890.0,1890.0,95471660.0,50344,17
20021215,1890.0,1851.0,1890.0,1890.0,1851.0,1851.0,46935582.0,25000,5
20021214,1859.0,1849.0,1851.0,1851.0,1849.0,1850.0,49420445.0,26681,13
20021211,1859.0,1820.0,1850.0,1850.0,1821.0,1840.0,68064234.0,37074,19
20021210,1860.0,1840.0,1840.0,1840.0,1860.0,1860.0,51204640.0,27796,12
20021209,1865.0,1859.0,1860.0,1860.0,1859.0,1900.0,100679543.0,54091,24
20021208,1910.0,1900.0,1900.0,1900.0,1910.0,1911.0,13350000.0,7000,3
20021207,1911.0,1900.0,1911.0,1911.0,1910.0,1911.0,61535911.0,32300,15
20021204,1912.0,1910.0,1911.0,1911.0,1910.0,1910.0,41397955.0,21666,6
20021203,1916.0,1900.0,1910.0,1910.0,1900.0,1901.0,123483527.0,64646,14
20021202,1916.0,1901.0,1901.0,1901.0,1916.0,1937.0,52801800.0,27600,11
20021201,1985.0,1936.0,1937.0,1937.0,1985.0,1988.0,45790426.0,23451,10
20021130,2000.0,1939.0,1988.0,1988.0,1940.0,1963.0,125439462.0,63955,19
20021126,1963.0,1963.0,1963.0,1963.0,1963.0,1971.0,10370529.0,5283,4
20021125,1972.0,1961.0,1971.0,1971.0,1961.0,1960.0,36470731.0,18529,11
20021124,2000.0,1955.0,1960.0,1960.0,1955.0,1955.0,52615860.0,26505,10
20021123,1955.0,1952.0,1955.0,1955.0,1952.0,1950.0,2882200.0,1475,2
20021120,1950.0,1910.0,1950.0,1950.0,1910.0,1910.0,64500350.0,33410,17
20021119,1940.0,1910.0,1910.0,1910.0,1911.0,1940.0,44373512.0,23000,8
20021118,1941.0,1940.0,1940.0,1940.0,1940.0,2018.0,20957000.0,10800,3
20021117,2019.0,2018.0,2018.0,2018.0,2018.0,2020.0,34435440.0,17060,5
20021112,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,20200000.0,10000,2
20021111,2042.0,2016.0,2020.0,2020.0,2017.0,2010.0,793160334.0,390000,78
20021110,2010.0,1990.0,2010.0,2010.0,1990.0,1931.0,6392000.0,3200,3
20021109,1931.0,1930.0,1931.0,1931.0,1930.0,1902.0,61239189.0,31730,8
20021106,1902.0,1900.0,1902.0,1902.0,1900.0,1900.0,2001856.0,1053,2
20021105,1909.0,1900.0,1900.0,1900.0,1904.0,1947.0,81963050.0,43000,10
20021104,1947.0,1893.0,1947.0,1947.0,1900.0,1893.0,31784412.0,16446,10
20021103,1937.0,1892.0,1893.0,1893.0,1937.0,1946.0,59497894.0,31272,14
20021030,1954.0,1886.0,1946.0,1946.0,1954.0,1956.0,8984530.0,4703,6
20021029,1956.0,1956.0,1956.0,1956.0,1956.0,1985.0,7912020.0,4045,3
20021028,1985.0,1984.0,1985.0,1985.0,1985.0,1985.0,17094120.0,8612,3
20021027,1995.0,1978.0,1985.0,1985.0,1978.0,1985.0,66013088.0,33200,17
20021026,1988.0,1984.0,1985.0,1985.0,1988.0,1990.0,40276665.0,20289,9
20021023,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,4961070.0,2493,1
20021021,1990.0,1937.0,1990.0,1990.0,1990.0,1935.0,106673674.0,54208,19
20021020,1935.0,1900.0,1935.0,1935.0,1910.0,1878.0,223767075.0,116645,27
20021019,1878.0,1850.0,1878.0,1878.0,1850.0,1850.0,27670231.0,14921,11
20021016,1850.0,1850.0,1850.0,1850.0,1850.0,1859.0,3557550.0,1923,2
20021015,1865.0,1859.0,1859.0,1859.0,1865.0,1868.0,1173480.0,630,2
20021014,1868.0,1733.0,1868.0,1868.0,1809.0,1805.0,91613685.0,50815,28
20021013,1869.0,1805.0,1805.0,1805.0,1868.0,1893.0,9152639.0,5000,3
20021009,1893.0,1893.0,1893.0,1893.0,1893.0,1908.0,991932.0,524,2
20021008,1910.0,1908.0,1908.0,1908.0,1910.0,1940.0,9166400.0,4800,4
20021007,1940.0,1940.0,1940.0,1940.0,1940.0,1950.0,19400000.0,10000,1
20021006,1950.0,1947.0,1950.0,1950.0,1950.0,1950.0,4162677.0,2136,6
20021002,1950.0,1949.0,1950.0,1950.0,1949.0,1913.0,18019505.0,9245,3
20021001,1913.0,1904.0,1913.0,1913.0,1904.0,1901.0,15601464.0,8182,5
20020930,1901.0,1901.0,1901.0,1901.0,1901.0,1900.0,5959635.0,3135,4
20020929,1902.0,1889.0,1900.0,1900.0,1889.0,1880.0,19385675.0,10200,10
20020928,1880.0,1880.0,1880.0,1880.0,1880.0,1830.0,20138560.0,10712,2
20020925,1830.0,1829.0,1830.0,1830.0,1829.0,1830.0,23494470.0,12839,6
20020924,1855.0,1801.0,1830.0,1830.0,1831.0,1870.0,104012205.0,57047,36
20020923,1870.0,1870.0,1870.0,1870.0,1870.0,1910.0,10472000.0,5600,7
20020918,1910.0,1910.0,1910.0,1910.0,1910.0,1950.0,2865000.0,1500,1
20020914,1980.0,1950.0,1950.0,1950.0,1980.0,1980.0,32453205.0,16518,12
20020911,1990.0,1980.0,1980.0,1980.0,1990.0,1990.0,23310740.0,11763,9
20020909,1999.0,1990.0,1990.0,1990.0,1999.0,1990.0,94287500.0,47250,10
20020908,1997.0,1988.0,1990.0,1990.0,1990.0,1998.0,24096631.0,12110,10
20020907,2000.0,1998.0,1998.0,1998.0,2000.0,2000.0,46228470.0,23130,12
20020904,2022.0,2000.0,2000.0,2000.0,2000.0,2025.0,76047204.0,37901,14
20020903,2025.0,2021.0,2025.0,2025.0,2021.0,2022.0,87198020.0,43082,13
20020902,2050.0,2020.0,2022.0,2022.0,2029.0,2030.0,125799808.0,62149,28
20020901,2080.0,2030.0,2030.0,2030.0,2079.0,2080.0,231276683.0,113404,26
20020831,2100.0,2060.0,2080.0,2080.0,2080.0,2100.0,156409360.0,75217,22
20020828,2130.0,2100.0,2100.0,2100.0,2130.0,2130.0,107027182.0,50458,16
20020827,2132.0,2129.0,2130.0,2130.0,2132.0,2131.0,41161552.0,19311,12
20020826,2140.0,2126.0,2131.0,2131.0,2126.0,2128.0,108194426.0,50725,19
20020825,2128.0,2102.0,2128.0,2128.0,2102.0,2102.0,280673626.0,132887,28
20020824,2102.0,2074.0,2102.0,2102.0,2074.0,2002.0,38729620.0,18448,9
20020821,2075.0,2000.0,2002.0,2002.0,2020.0,2100.0,65066626.0,32038,13
20020820,2163.0,2100.0,2100.0,2100.0,2163.0,2166.0,75644000.0,35674,12
20020819,2166.0,2163.0,2166.0,2166.0,2163.0,2166.0,228845315.0,105676,45
20020818,2166.0,2166.0,2166.0,2166.0,2166.0,2280.0,71478000.0,33000,13
20020817,2280.0,2280.0,2280.0,2280.0,2280.0,2400.0,2280000.0,1000,1
20020810,2400.0,2400.0,2400.0,2400.0,2400.0,2538.0,7200000.0,3000,2
20020713,2538.0,2534.0,2538.0,2538.0,2537.0,2535.0,428751408.0,169072,35
20020710,2558.0,2534.0,2535.0,2535.0,2535.0,2534.0,444660557.0,174879,48
20020709,2535.0,2522.0,2534.0,2534.0,2530.0,2521.0,1514355853.0,599447,82
20020708,2531.0,2506.0,2521.0,2521.0,2520.0,2500.0,549877695.0,218002,45
20020707,2500.0,2477.0,2500.0,2500.0,2477.0,2480.0,250359912.0,100510,34
20020706,2501.0,2480.0,2480.0,2480.0,2500.0,2520.0,34322748.0,13769,9
20020703,2520.0,2449.0,2520.0,2520.0,2498.0,2500.0,651140815.0,259386,49
20020702,2500.0,2500.0,2500.0,2500.0,2500.0,2535.0,69925000.0,27970,14
20020630,2536.0,2534.0,2535.0,2535.0,2535.0,2535.0,386351367.0,152406,41
20020629,2540.0,2535.0,2535.0,2535.0,2535.0,2535.0,273613240.0,107894,34
20020626,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,198490500.0,78300,16
20020625,2535.0,2528.0,2535.0,2535.0,2535.0,2535.0,186200717.0,73484,32
20020624,2537.0,2503.0,2535.0,2535.0,2535.0,2502.0,527293306.0,208001,38
20020623,2503.0,2500.0,2502.0,2502.0,2500.0,2500.0,45248862.0,18087,11
20020622,2500.0,2438.0,2500.0,2500.0,2438.0,2433.0,134152918.0,54245,21
20020619,2434.0,2424.0,2433.0,2433.0,2430.0,2423.0,56922708.0,23413,11
20020618,2430.0,2410.0,2423.0,2423.0,2411.0,2410.0,171476806.0,70931,25
20020617,2462.0,2410.0,2410.0,2410.0,2462.0,2462.0,14403640.0,5899,8
20020616,2499.0,2462.0,2462.0,2462.0,2487.0,2490.0,131117103.0,52719,17
20020615,2490.0,2488.0,2490.0,2490.0,2490.0,2489.0,32839138.0,13190,9
20020612,2500.0,2489.0,2489.0,2489.0,2498.0,2500.0,27457525.0,11000,9
20020611,2500.0,2458.0,2500.0,2500.0,2460.0,2500.0,86380324.0,34808,17
20020610,2502.0,1750.0,2500.0,2500.0,2502.0,2502.0,1317882854.0,732100,365
20020609,2503.0,2502.0,2502.0,2502.0,2502.0,2502.0,952071046.0,380523,40
20020608,2506.0,2502.0,2502.0,2502.0,2505.0,2504.0,36167900.0,14450,16
20020603,2555.0,2500.0,2504.0,2504.0,2555.0,2558.0,141365225.0,56363,27
20020602,2558.0,2553.0,2558.0,2558.0,2553.0,2558.0,620965394.0,242772,37
20020601,2563.0,2558.0,2558.0,2558.0,2558.0,2556.0,767773514.0,300010,42
20020529,2569.0,2556.0,2556.0,2556.0,2565.0,2569.0,2257840426.0,882527,113
20020528,2578.0,2569.0,2569.0,2569.0,2572.0,2570.0,113450669.0,44081,23
20020527,2600.0,2566.0,2570.0,2570.0,2600.0,2564.0,929876097.0,361545,64
20020526,2570.0,2549.0,2564.0,2564.0,2553.0,2538.0,69837634.0,27304,21
20020525,2539.0,2532.0,2538.0,2538.0,2532.0,2531.0,103780735.0,40932,16
20020522,2554.0,2531.0,2531.0,2531.0,2554.0,2530.0,1901643122.0,750183,107
20020521,2568.0,2508.0,2530.0,2530.0,2540.0,2500.0,2486600335.0,979685,164
20020520,2500.0,2448.0,2500.0,2500.0,2450.0,2423.0,2535744800.0,1024030,171
20020519,2423.0,2400.0,2423.0,2423.0,2400.0,2400.0,1465816380.0,609789,40
20020518,2409.0,2392.0,2400.0,2400.0,2392.0,2390.0,623032784.0,259493,55
20020515,2390.0,2375.0,2390.0,2390.0,2377.0,2375.0,280197996.0,117688,30
20020514,2378.0,2375.0,2375.0,2375.0,2378.0,2400.0,346390402.0,145789,39
