date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040601,8470.0,8300.0,8470.0,8470.0,8397.0,8471.0,16933964.0,2022,8
20040531,8500.0,8300.0,8471.0,8471.0,8400.0,8475.0,247970793.0,29337,14
20040530,8600.0,8475.0,8475.0,8475.0,8520.0,8475.0,49515150.0,5824,10
20040529,8501.0,8475.0,8475.0,8475.0,8500.0,8475.0,39440023.0,4641,6
20040526,8550.0,8475.0,8475.0,8475.0,8520.0,8475.0,28508020.0,3345,8
20040525,8520.0,8473.0,8475.0,8475.0,8520.0,8473.0,85271830.0,10014,6
20040524,8700.0,8473.0,8473.0,8473.0,8500.0,8360.0,793740880.0,92142,37
20040523,8700.0,8360.0,8360.0,8360.0,8698.0,8356.0,27719710.0,3210,9
20040522,8700.0,8022.0,8356.0,8356.0,8022.0,8401.0,306742082.0,37597,24
20040519,8401.0,8023.0,8401.0,8401.0,8023.0,8445.0,169802552.0,21164,21
20040518,8445.0,8093.0,8445.0,8445.0,8097.0,8456.0,49003610.0,6050,7
20040517,8456.0,8200.0,8456.0,8456.0,8350.0,8464.0,73992824.0,8932,9
20040516,8480.0,8400.0,8464.0,8464.0,8480.0,8471.0,215081561.0,25542,18
20040515,8689.0,8469.0,8471.0,8471.0,8470.0,8470.0,486698011.0,57424,32
20040512,8471.0,8470.0,8470.0,8470.0,8471.0,8470.0,67765000.0,8000,2
20040511,8700.0,8470.0,8470.0,8470.0,8572.0,8446.0,314316179.0,36623,22
20040510,8642.0,8446.0,8446.0,8446.0,8641.0,8428.0,175097038.0,20328,10
20040509,8776.0,8382.0,8428.0,8428.0,8382.0,8366.0,424180699.0,49171,37
20040508,8600.0,8365.0,8366.0,8366.0,8365.0,8365.0,17331388.0,2035,8
20040505,8712.0,8365.0,8365.0,8365.0,8709.0,8298.0,301360073.0,34630,33
20040504,8645.0,8298.0,8298.0,8298.0,8645.0,8237.0,288908066.0,33545,27
20040503,8584.0,8237.0,8237.0,8237.0,8412.0,8176.0,309544104.0,36303,30
20040502,8440.0,8176.0,8176.0,8176.0,8412.0,8150.0,171847607.0,20421,22
20040501,8500.0,8150.0,8150.0,8150.0,8201.0,8130.0,112595368.0,13330,12
20040428,8131.0,8130.0,8130.0,8130.0,8131.0,7744.0,2581364322.0,317472,156
20040427,8129.0,7744.0,7744.0,7744.0,8129.0,7742.0,10580108.0,1302,4
20040426,8096.0,7600.0,7742.0,7742.0,7608.0,7575.0,279893933.0,36151,19
20040315,7600.0,7570.0,7575.0,7575.0,7570.0,7576.0,63900587.0,8439,11
20040314,7576.0,7575.0,7576.0,7576.0,7575.0,7577.0,7165960.0,946,2
20040313,7578.0,7574.0,7577.0,7577.0,7574.0,7578.0,9422901.0,1244,5
20040310,7600.0,7250.0,7578.0,7578.0,7600.0,7604.0,100505562.0,13725,11
20040309,7604.0,7604.0,7604.0,7604.0,7604.0,8004.0,1704497432.0,224158,52
20040308,8004.0,7613.0,8004.0,8004.0,7613.0,8013.0,25956627.0,3409,5
20040307,8094.0,7800.0,8013.0,8013.0,7800.0,8210.0,1103931730.0,138132,37
20040306,8210.0,8096.0,8210.0,8210.0,8096.0,8522.0,914930100.0,113010,14
20040303,8522.0,8208.0,8522.0,8522.0,8208.0,8639.0,343261700.0,41820,8
20040229,8639.0,8222.0,8639.0,8639.0,8222.0,8654.0,41360830.0,5030,3
20040228,8654.0,8237.0,8654.0,8654.0,8237.0,8670.0,45390040.0,5510,3
20040225,8670.0,8251.0,8670.0,8670.0,8251.0,8685.0,41424210.0,5020,3
20040224,8685.0,8255.0,8685.0,8685.0,8255.0,8689.0,11189825.0,1355,3
20040223,8689.0,8337.0,8689.0,8689.0,8337.0,8775.0,250196890.0,30010,4
20040222,8775.0,8393.0,8775.0,8775.0,8393.0,8834.0,172899620.0,20600,4
20040221,8834.0,8834.0,8834.0,8834.0,8834.0,9298.0,2393660640.0,270960,53
20040217,9298.0,9153.0,9298.0,9298.0,9153.0,9299.0,3021940.0,330,4
20040215,9300.0,9290.0,9299.0,9299.0,9293.0,9183.0,9485905.0,1020,4
20040117,9183.0,9000.0,9183.0,9183.0,9138.0,9212.0,330728134.0,36370,18
20040114,9212.0,9144.0,9212.0,9212.0,9162.0,9228.0,276365437.0,30201,15
20040113,9228.0,9178.0,9228.0,9228.0,9200.0,9235.0,223447796.0,24310,11
20040112,9236.0,9226.0,9235.0,9235.0,9236.0,9237.0,218905618.0,23723,6
20040111,9290.0,8999.0,9237.0,9237.0,9289.0,9339.0,696522401.0,76264,26
20040110,9339.0,9178.0,9339.0,9339.0,9178.0,9373.0,249243264.0,27142,22
20040107,9373.0,8915.0,9373.0,9373.0,9150.0,9384.0,59786423.0,6540,7
20040106,9384.0,9340.0,9384.0,9384.0,9368.0,9391.0,3961470866.0,423780,23
20040105,9391.0,9372.0,9391.0,9391.0,9375.0,9392.0,34090831.0,3634,9
20040104,9451.0,9392.0,9392.0,9392.0,9451.0,9386.0,295433028.0,31366,34
20040103,9495.0,9378.0,9386.0,9386.0,9378.0,9378.0,190661908.0,20183,19
20031231,9420.0,9371.0,9378.0,9378.0,9371.0,9370.0,264028460.0,28040,11
20031230,9400.0,9335.0,9370.0,9370.0,9340.0,9374.0,240691763.0,25736,23
20031229,9465.0,9368.0,9374.0,9374.0,9370.0,9368.0,133325400.0,14128,8
20031228,9371.0,9367.0,9368.0,9368.0,9369.0,9368.0,71899682.0,7674,17
20031227,9374.0,9368.0,9368.0,9368.0,9368.0,9368.0,151053137.0,16119,14
20031224,9499.0,9350.0,9368.0,9368.0,9350.0,9364.0,123319584.0,13094,15
20031223,9369.0,9340.0,9364.0,9364.0,9369.0,9369.0,295170283.0,31579,10
20031222,9370.0,9360.0,9369.0,9369.0,9370.0,9370.0,138471885.0,14787,19
20031221,9450.0,9370.0,9370.0,9370.0,9406.0,9366.0,135348064.0,14380,14
20031217,9406.0,9299.0,9366.0,9366.0,9300.0,9406.0,2754102916.0,296046,20
20031216,9480.0,9400.0,9406.0,9406.0,9400.0,9400.0,206373447.0,21851,28
20031215,9404.0,9369.0,9400.0,9400.0,9404.0,9404.0,335933250.0,35776,18
20031214,9450.0,9213.0,9404.0,9404.0,9214.0,9418.0,9711729176.0,1028012,27
20031213,9492.0,9210.0,9418.0,9418.0,9424.0,9424.0,97156616.0,10407,11
20031210,9500.0,9421.0,9424.0,9424.0,9423.0,9423.0,118048720.0,12510,8
20031209,9432.0,9423.0,9423.0,9423.0,9426.0,9422.0,299608604.0,31776,23
20031208,9601.0,9293.0,9422.0,9422.0,9293.0,9356.0,10790546578.0,1136831,44
20031207,9356.0,9027.0,9356.0,9356.0,9063.0,9502.0,439687096.0,48632,29
20031206,9610.0,9063.0,9502.0,9502.0,9605.0,9479.0,402422096.0,42075,22
20031203,9829.0,9479.0,9479.0,9479.0,9500.0,9361.0,10034002057.0,1044527,25
20031202,9646.0,9361.0,9361.0,9361.0,9646.0,9187.0,564442486.0,58516,26
20031201,9550.0,9187.0,9187.0,9187.0,9550.0,9096.0,297162522.0,31117,23
20031130,9399.0,9096.0,9096.0,9096.0,9399.0,8952.0,470040960.0,50010,28
20031129,9373.0,8952.0,8952.0,8952.0,9373.0,8927.0,85530500.0,9145,10
20031125,9328.0,8927.0,8927.0,8927.0,9328.0,8884.0,140867446.0,15102,18
20031124,9298.0,8884.0,8884.0,8884.0,9298.0,8856.0,91525372.0,9844,13
20031123,9275.0,8856.0,8856.0,8856.0,9143.0,8835.0,71238849.0,7693,20
20031122,9143.0,8835.0,8835.0,8835.0,9143.0,8708.0,414412538.0,45326,36
20031119,9142.0,8708.0,8708.0,8708.0,9142.0,8707.0,4475240.0,490,2
20031118,9063.0,8707.0,8707.0,8707.0,9063.0,8632.0,243836455.0,26905,8
20031117,9021.0,8632.0,8632.0,8632.0,8889.0,8592.0,145679467.0,16222,17
20031115,8870.0,8592.0,8592.0,8592.0,8852.0,8553.0,178634835.0,20165,21
20031112,8850.0,8553.0,8553.0,8553.0,8751.0,8431.0,512094317.0,58501,32
20031111,8728.0,8431.0,8431.0,8431.0,8728.0,8313.0,386365714.0,44268,34
20031110,8667.0,8313.0,8313.0,8313.0,8667.0,8255.0,202712516.0,23460,32
20031109,8561.0,8255.0,8255.0,8255.0,8561.0,8154.0,329629684.0,38504,29
20031108,8480.0,8154.0,8154.0,8154.0,8480.0,8077.0,250139780.0,29498,22
20031105,8410.0,8077.0,8077.0,8077.0,8410.0,8010.0,220338670.0,26200,18
20031104,8500.0,7702.0,8010.0,8010.0,7756.0,18848.0,89860590.0,11218,16
20030913,19395.0,18848.0,18848.0,18848.0,18898.0,18848.0,108221148400.0,5713878,31
20030909,18850.0,18838.0,18848.0,18848.0,18838.0,18848.0,107673491785.0,5712729,29
20030908,18851.0,18847.0,18848.0,18848.0,18848.0,18848.0,314950060.0,16710,28
20030907,19789.0,18848.0,18848.0,18848.0,19789.0,18848.0,110063747577.0,5732160,49
20030906,19790.0,18848.0,18848.0,18848.0,19790.0,18848.0,113444958390.0,5732439,37
20030903,19790.0,18848.0,18848.0,18848.0,19500.0,18848.0,562625649.0,28445,38
20030902,19790.0,18848.0,18848.0,18848.0,19526.0,18848.0,118702475289.0,6007941,25
20030901,19541.0,18848.0,18848.0,18848.0,19500.0,18848.0,493362075.0,25280,38
20030831,19500.0,18848.0,18848.0,18848.0,18900.0,18848.0,429050680.0,22308,15
20030830,19007.0,18750.0,18848.0,18848.0,19007.0,18102.0,25955357361.0,1382274,92
20030827,19007.0,18102.0,18102.0,18102.0,19007.0,18102.0,23055848458.0,1246392,49
20030826,18500.0,18000.0,18102.0,18102.0,18000.0,18535.0,19778401202.0,1092633,153
20030622,18559.0,17702.0,18535.0,18535.0,17702.0,17677.0,1058853814.0,58534,73
20030621,18600.0,17675.0,17677.0,17677.0,18600.0,18600.0,171683180.0,9655,8
20030618,18887.0,18600.0,18600.0,18600.0,18887.0,19174.0,93999850.0,4997,7
20030617,19175.0,18850.0,19174.0,19174.0,18850.0,19175.0,793029307.0,41504,24
20030616,19477.0,18199.0,19175.0,19175.0,18550.0,18551.0,1193556316.0,63090,33
20030615,19000.0,18551.0,18551.0,18551.0,19000.0,19527.0,81964619.0,4377,6
20030614,20377.0,19527.0,19527.0,19527.0,20377.0,20400.0,549870718.0,27234,11
20030611,20492.0,19521.0,20400.0,20400.0,19521.0,19517.0,238597958.0,11662,19
20030610,19517.0,19000.0,19517.0,19517.0,19000.0,18588.0,950396343.0,48699,30
20030609,18588.0,17900.0,18588.0,18588.0,17900.0,17703.0,829641045.0,44835,30
20030608,17728.0,17410.0,17703.0,17703.0,17633.0,17630.0,1027971642.0,58428,74
20030607,18200.0,17600.0,17630.0,17630.0,18200.0,18222.0,621505716.0,35113,40
20030603,19001.0,18221.0,18222.0,18222.0,19000.0,19178.0,984786877.0,53250,39
20030602,19290.0,18524.0,19178.0,19178.0,19177.0,18526.0,687505811.0,36391,47
20030601,19296.0,18526.0,18526.0,18526.0,19296.0,19501.0,440449900.0,23650,20
20030531,20000.0,19501.0,19501.0,19501.0,19900.0,20412.0,638690044.0,32351,44
20030528,20500.0,19783.0,20412.0,20412.0,19783.0,20824.0,496950028.0,24605,39
20030527,20824.0,20824.0,20824.0,20824.0,20824.0,21034.0,24884680.0,1195,5
20030526,21034.0,21034.0,21034.0,21034.0,21034.0,21246.0,31424796.0,1494,3
20030525,21246.0,21246.0,21246.0,21246.0,21246.0,21460.0,4610382.0,217,1
20030524,21460.0,21460.0,21460.0,21460.0,21460.0,21676.0,86870080.0,4048,6
20030521,21676.0,21676.0,21676.0,21676.0,21676.0,21894.0,3771624.0,174,1
20030518,21894.0,21894.0,21894.0,21894.0,21894.0,22115.0,72293988.0,3302,6
20030517,22115.0,22115.0,22115.0,22115.0,22115.0,22338.0,579479345.0,26203,38
20030514,22338.0,22338.0,22338.0,22338.0,22338.0,22563.0,111868704.0,5008,13
20030513,22764.0,22563.0,22563.0,22563.0,22764.0,22790.0,23408712.0,1033,4
20030512,22866.0,22790.0,22790.0,22790.0,22866.0,22866.0,208703114.0,9151,17
20030511,22999.0,22860.0,22866.0,22866.0,22860.0,22860.0,241608467.0,10555,24
20030510,23089.0,22639.0,22860.0,22860.0,23088.0,22861.0,2438718836.0,107179,48
20030507,22861.0,22642.0,22861.0,22861.0,22859.0,22639.0,350736770.0,15347,17
20030506,22641.0,22413.0,22639.0,22639.0,22638.0,22639.0,3322060315.0,148126,35
20030505,22861.0,22638.0,22639.0,22639.0,22861.0,22635.0,4003853297.0,175211,76
20030504,22635.0,22635.0,22635.0,22635.0,22635.0,22411.0,259510275.0,11465,5
20030503,22411.0,22411.0,22411.0,22411.0,22411.0,22190.0,72163420.0,3220,6
20030427,22220.0,22002.0,22190.0,22190.0,22220.0,22000.0,1652385250.0,74537,72
20030426,22165.0,21725.0,22000.0,22000.0,21725.0,21944.0,1637492829.0,74767,84
20030422,21944.0,21944.0,21944.0,21944.0,21944.0,22165.0,61509032.0,2803,6
20030421,22165.0,22165.0,22165.0,22165.0,22165.0,22388.0,183082900.0,8260,14
20030420,22391.0,22388.0,22388.0,22388.0,22388.0,22614.0,294673156.0,13162,21
20030419,22842.0,22614.0,22614.0,22614.0,22842.0,22842.0,403436018.0,17829,34
20030416,23302.0,22842.0,22842.0,22842.0,23072.0,23072.0,1630159577.0,70316,50
20030415,23386.0,23072.0,23072.0,23072.0,23370.0,23305.0,856730427.0,36824,48
20030414,23399.0,23200.0,23305.0,23305.0,23200.0,23399.0,188641564.0,8097,18
20030413,23402.0,23396.0,23399.0,23399.0,23398.0,23392.0,1784198133.0,76244,56
20030412,23403.0,22941.0,23392.0,23392.0,22941.0,23172.0,670717385.0,29001,37
20030409,23172.0,23172.0,23172.0,23172.0,23172.0,23406.0,1602112080.0,69140,56
20030408,23406.0,23406.0,23406.0,23406.0,23406.0,23642.0,23406000.0,1000,1
20030407,23642.0,23642.0,23642.0,23642.0,23642.0,23880.0,338742576.0,14328,9
20030406,24129.0,23657.0,23880.0,23880.0,24129.0,23891.0,591867756.0,24726,29
20030405,23891.0,23655.0,23891.0,23891.0,23655.0,23655.0,343142024.0,14384,28
20030331,23891.0,23655.0,23655.0,23655.0,23891.0,23655.0,3859904543.0,161573,129
20030330,23655.0,23655.0,23655.0,23655.0,23655.0,23421.0,402135000.0,17000,30
20030329,23421.0,23421.0,23421.0,23421.0,23421.0,23190.0,65649063.0,2803,4
20030326,23190.0,22960.0,23190.0,23190.0,23189.0,22964.0,157840598.0,6833,16
20030325,22964.0,22964.0,22964.0,22964.0,22964.0,22737.0,22964000.0,1000,1
20030319,22737.0,22287.0,22737.0,22737.0,22287.0,22512.0,406928564.0,18172,29
20030318,22512.0,22512.0,22512.0,22512.0,22512.0,22739.0,359066400.0,15950,18
20030317,22739.0,22739.0,22739.0,22739.0,22739.0,22968.0,76357562.0,3358,6
20030316,22968.0,22968.0,22968.0,22968.0,22968.0,23200.0,93571632.0,4074,4
20030315,23200.0,23200.0,23200.0,23200.0,23200.0,23434.0,179846400.0,7752,15
20030312,23434.0,23434.0,23434.0,23434.0,23434.0,23670.0,253673050.0,10825,18
20030311,23670.0,23670.0,23670.0,23670.0,23670.0,23909.0,23670000.0,1000,3
20030310,23909.0,23909.0,23909.0,23909.0,23909.0,24150.0,148642253.0,6217,10
20030309,24150.0,24150.0,24150.0,24150.0,24150.0,24393.0,24150000.0,1000,5
20030308,24393.0,24393.0,24393.0,24393.0,24393.0,24639.0,15660306.0,642,2
20030305,24639.0,24639.0,24639.0,24639.0,24639.0,24887.0,24639000.0,1000,2
20030304,24887.0,24887.0,24887.0,24887.0,24887.0,25138.0,49774000.0,2000,9
20030303,25138.0,25138.0,25138.0,25138.0,25138.0,25391.0,25138000.0,1000,2
20030302,25391.0,25391.0,25391.0,25391.0,25391.0,25647.0,20388973.0,803,1
20030301,25647.0,25647.0,25647.0,25647.0,25647.0,25906.0,13900674.0,542,2
20030226,25906.0,25906.0,25906.0,25906.0,25906.0,26167.0,14870044.0,574,2
20030225,26167.0,26167.0,26167.0,26167.0,26167.0,26431.0,58273909.0,2227,4
20030224,26431.0,26431.0,26431.0,26431.0,26431.0,26697.0,3964650000.0,150000,3
20030223,26697.0,26431.0,26697.0,26697.0,26600.0,26697.0,2209942969.0,83068,48
20030222,26797.0,26431.0,26697.0,26697.0,26697.0,26695.0,1267954760.0,47816,42
20030219,26753.0,26485.0,26695.0,26695.0,26700.0,26491.0,659540516.0,24758,26
20030218,26623.0,26400.0,26491.0,26491.0,26400.0,26360.0,4732807395.0,178722,61
20030217,26432.0,25914.0,26360.0,26360.0,25914.0,26175.0,1749143502.0,67150,72
20030216,26175.0,26175.0,26175.0,26175.0,26175.0,26439.0,751746000.0,28720,22
20030215,26439.0,26439.0,26439.0,26439.0,26439.0,26706.0,26439000.0,1000,4
20030210,26706.0,26706.0,26706.0,26706.0,26706.0,26975.0,26706000.0,1000,3
20030209,26975.0,26975.0,26975.0,26975.0,26975.0,27247.0,58724575.0,2177,8
20030208,27247.0,27247.0,27247.0,27247.0,27247.0,27522.0,578535551.0,21233,22
20030205,27797.0,27522.0,27522.0,27522.0,27797.0,27799.0,446725932.0,16218,20
20030204,28066.0,27789.0,27799.0,27799.0,27800.0,27789.0,1272951876.0,45549,78
20030203,27789.0,27239.0,27789.0,27789.0,27514.0,27514.0,7923887056.0,286084,263
20030202,27514.0,27514.0,27514.0,27514.0,27514.0,27242.0,57779400.0,2100,6
20030201,27242.0,27242.0,27242.0,27242.0,27242.0,26973.0,54484000.0,2000,1
20030129,26973.0,26973.0,26973.0,26973.0,26973.0,26706.0,26973000.0,1000,4
20030128,26706.0,26706.0,26706.0,26706.0,26706.0,26442.0,36854280.0,1380,3
20030127,26442.0,26442.0,26442.0,26442.0,26442.0,26181.0,47119644.0,1782,4
20030126,26181.0,26181.0,26181.0,26181.0,26181.0,25922.0,57598200.0,2200,5
20030125,25922.0,25922.0,25922.0,25922.0,25922.0,25666.0,127795460.0,4930,8
20030122,25666.0,25666.0,25666.0,25666.0,25666.0,25412.0,225347480.0,8780,12
20030121,25412.0,25412.0,25412.0,25412.0,25412.0,25161.0,63682472.0,2506,8
20030119,25161.0,25161.0,25161.0,25161.0,25161.0,24912.0,65418600.0,2600,11
20030118,24912.0,24912.0,24912.0,24912.0,24912.0,24666.0,64771200.0,2600,7
20030115,24666.0,24666.0,24666.0,24666.0,24666.0,24422.0,24666000.0,1000,6
20030114,24422.0,24422.0,24422.0,24422.0,24422.0,24181.0,48844000.0,2000,3
20030113,30000.0,24181.0,24181.0,24181.0,26000.0,72480.0,2295907292.0,90659,84
20021231,72853.0,72480.0,72480.0,72480.0,72830.0,72830.0,961723955.0,13237,57
20021229,72830.0,71997.0,72830.0,72830.0,72109.0,72109.0,2403777922.0,33252,80
20021228,72109.0,71396.0,72109.0,72109.0,72109.0,71396.0,1350877952.0,18777,31
20021225,71396.0,70690.0,71396.0,71396.0,71396.0,70690.0,1570653752.0,22014,44
20021224,70690.0,70689.0,70690.0,70690.0,70690.0,69991.0,4625175325.0,65429,72
20021223,69991.0,68613.0,69991.0,69991.0,68613.0,69299.0,5004261912.0,71716,86
20021222,69299.0,69299.0,69299.0,69299.0,69299.0,68613.0,404498263.0,5837,28
20021221,68613.0,68613.0,68613.0,68613.0,68613.0,67934.0,798449481.0,11637,17
20021218,67934.0,67934.0,67934.0,67934.0,67934.0,67262.0,131112620.0,1930,8
20021217,67262.0,67262.0,67262.0,67262.0,67262.0,66597.0,672620000.0,10000,35
20021203,66597.0,66597.0,66597.0,66597.0,66597.0,65938.0,362154486.0,5438,36
20021202,65938.0,65938.0,65938.0,65938.0,65938.0,65286.0,727625830.0,11035,38
20021201,65286.0,63250.0,65286.0,65286.0,63250.0,62250.0,269856000.0,4200,17
20021123,62250.0,62119.0,62250.0,62250.0,62119.0,62119.0,484913680.0,7802,23
20021120,62119.0,61900.0,62119.0,62119.0,61900.0,61504.0,639854280.0,10310,31
20021119,61504.0,61504.0,61504.0,61504.0,61504.0,61503.0,73804800.0,1200,7
20021118,62117.0,61503.0,61503.0,61503.0,62117.0,61503.0,22257717446.0,361845,34
20021117,61600.0,61348.0,61503.0,61503.0,61370.0,61338.0,770396475.0,12544,29
20021116,61338.0,60124.0,61338.0,61338.0,60124.0,60731.0,18817780287.0,306927,90
20021113,60731.0,60731.0,60731.0,60731.0,60731.0,61344.0,60731000.0,1000,1
20021112,61344.0,61344.0,61344.0,61344.0,61344.0,61963.0,63920448.0,1042,4
20021111,61993.0,61963.0,61963.0,61963.0,61993.0,62588.0,63329306.0,1022,3
20021110,63852.0,62588.0,62588.0,62588.0,63851.0,63220.0,25860190844.0,405064,15
20021109,63235.0,61993.0,63220.0,63220.0,63235.0,62609.0,1131862012.0,17936,44
20021106,62609.0,62609.0,62609.0,62609.0,62609.0,61990.0,62609000.0,1000,2
20021105,61990.0,61990.0,61990.0,61990.0,61990.0,61377.0,334374060.0,5394,22
20021104,61377.0,61000.0,61377.0,61377.0,61000.0,60770.0,152730140.0,2492,9
20021103,60771.0,60695.0,60770.0,60770.0,60695.0,60692.0,202906060.0,3340,11
20021102,60748.0,60499.0,60692.0,60692.0,60748.0,60147.0,5389394652.0,88724,104
20021030,60147.0,60147.0,60147.0,60147.0,60147.0,59552.0,246001230.0,4090,17
20021029,59552.0,59552.0,59552.0,59552.0,59552.0,58963.0,119104000.0,2000,3
20021028,58963.0,58963.0,58963.0,58963.0,58963.0,58380.0,117926000.0,2000,2
20021027,58380.0,58380.0,58380.0,58380.0,58380.0,57802.0,116760000.0,2000,2
20021026,57802.0,57230.0,57802.0,57802.0,57230.0,57230.0,253642400.0,4400,8
20021023,57268.0,56700.0,57230.0,57230.0,57200.0,57272.0,1722280372.0,30316,48
20021021,57421.0,57272.0,57272.0,57272.0,57415.0,57271.0,241528410.0,4212,19
20021020,57272.0,56704.0,57271.0,57271.0,57272.0,56705.0,649118283.0,11363,25
20021019,56706.0,55288.0,56705.0,56705.0,55510.0,56705.0,3004713659.0,54208,78
20021015,56705.0,56705.0,56705.0,56705.0,56705.0,58158.0,56705000.0,1000,1
20021014,58158.0,58158.0,58158.0,58158.0,58158.0,59649.0,116316000.0,2000,2
20021013,59649.0,59649.0,59649.0,59649.0,59649.0,61178.0,163438260.0,2740,7
20021012,61178.0,61178.0,61178.0,61178.0,61178.0,62746.0,462505680.0,7560,7
20021009,62746.0,62746.0,62746.0,62746.0,62746.0,63379.0,362922864.0,5784,6
20021008,63379.0,63379.0,63379.0,63379.0,63379.0,64019.0,642663060.0,10140,13
20021007,64019.0,63379.0,64019.0,64019.0,63379.0,63379.0,215293210.0,3390,12
20021006,63379.0,63379.0,63379.0,63379.0,63379.0,64019.0,316895000.0,5000,2
20021002,64019.0,64019.0,64019.0,64019.0,64019.0,64665.0,320095000.0,5000,2
20021001,64665.0,64665.0,64665.0,64665.0,64665.0,65318.0,467851275.0,7235,8
20020930,65318.0,65318.0,65318.0,65318.0,65318.0,65977.0,849134000.0,13000,10
20020929,65977.0,65977.0,65977.0,65977.0,65977.0,66643.0,329885000.0,5000,4
20020928,66856.0,66643.0,66643.0,66643.0,66856.0,67316.0,339766888.0,5098,4
20020925,67316.0,67316.0,67316.0,67316.0,67316.0,67995.0,74249548.0,1103,3
20020924,68000.0,67509.0,67995.0,67995.0,68000.0,68190.0,459129417.0,6797,5
20020923,68199.0,68190.0,68190.0,68190.0,68199.0,68199.0,273117480.0,4005,18
20020922,68199.0,68198.0,68199.0,68199.0,68199.0,68199.0,223351475.0,3275,11
20020918,68199.0,68199.0,68199.0,68199.0,68199.0,67524.0,1940738943.0,28457,75
20020917,67524.0,67524.0,67524.0,67524.0,67524.0,66856.0,655658040.0,9710,6
20020916,66856.0,66856.0,66856.0,66856.0,66856.0,66195.0,10672758128.0,159638,46
20020915,66195.0,66195.0,66195.0,66195.0,66195.0,65540.0,86053500.0,1300,7
20020914,65540.0,65540.0,65540.0,65540.0,65540.0,64892.0,65605540.0,1001,8
20020911,64892.0,64302.0,64892.0,64892.0,64302.0,64250.0,103473200.0,1600,7
20020910,64250.0,63479.0,64250.0,64250.0,63479.0,64120.0,1142829886.0,17855,40
20020909,64121.0,64120.0,64120.0,64120.0,64120.0,64767.0,710514020.0,11081,18
20020908,65483.0,64767.0,64767.0,64767.0,65426.0,65421.0,19982940258.0,305548,77
20020907,66054.0,65399.0,65421.0,65421.0,65403.0,65400.0,2085272356.0,31880,57
20020904,65400.0,65389.0,65400.0,65400.0,65400.0,64753.0,3656886585.0,55917,73
20020903,64753.0,64753.0,64753.0,64753.0,64753.0,64112.0,181632165.0,2805,2
20020902,64112.0,64112.0,64112.0,64112.0,64112.0,63478.0,67958720.0,1060,8
20020901,63478.0,63478.0,63478.0,63478.0,63478.0,62850.0,79347500.0,1250,5
20020826,62850.0,62850.0,62850.0,62850.0,62850.0,62228.0,233173500.0,3710,11
20020825,62228.0,62228.0,62228.0,62228.0,62228.0,61612.0,125078280.0,2010,3
20020824,61612.0,61612.0,61612.0,61612.0,61612.0,61002.0,593754844.0,9637,23
20020821,61002.0,60300.0,61002.0,61002.0,60300.0,60399.0,886883979.0,14566,36
20020820,60610.0,60300.0,60399.0,60399.0,60610.0,60582.0,1237658345.0,20481,37
20020819,60900.0,60552.0,60582.0,60582.0,60899.0,60900.0,1065586658.0,17575,27
20020818,61061.0,60500.0,60900.0,60900.0,61061.0,61071.0,2279949606.0,37576,52
20020817,62515.0,60000.0,61071.0,61071.0,62450.0,60994.0,2981289108.0,48795,98
20020814,60994.0,60994.0,60994.0,60994.0,60994.0,59507.0,1547417780.0,25370,23
20020813,59507.0,59507.0,59507.0,59507.0,59507.0,58056.0,1326232509.0,22287,54
20020811,58056.0,58056.0,58056.0,58056.0,58056.0,56640.0,238203768.0,4103,13
20020805,56640.0,56639.0,56640.0,56640.0,56640.0,55259.0,754727750.0,13325,39
20020804,55259.0,55255.0,55259.0,55259.0,55257.0,55255.0,573287505.0,10375,13
20020803,55255.0,53908.0,55255.0,55255.0,55255.0,53908.0,7850525460.0,142342,160
20020731,53908.0,53908.0,53908.0,53908.0,53908.0,52594.0,1575191760.0,29220,46
20020729,52594.0,52594.0,52594.0,52594.0,52594.0,51312.0,267966430.0,5095,3
20020728,51312.0,51312.0,51312.0,51312.0,51312.0,50061.0,304023600.0,5925,7
20020723,60000.0,41000.0,50061.0,50061.0,49998.0,45999.0,6158906495.0,123835,111
20020703,46000.0,45600.0,45999.0,45999.0,45840.0,45846.0,2997111731.0,65344,94
20020702,45992.0,44843.0,45846.0,45846.0,45992.0,45992.0,1089855244.0,24108,63
20020701,47141.0,45992.0,45992.0,45992.0,46007.0,45992.0,5795165800.0,123094,117
20020630,45992.0,45992.0,45992.0,45992.0,45992.0,44871.0,91984000.0,2000,4
20020629,44871.0,44871.0,44871.0,44871.0,44871.0,43777.0,224355000.0,5000,10
20020626,43777.0,43777.0,43777.0,43777.0,43777.0,42710.0,218885000.0,5000,7
