date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061104,1459.0,1459.0,1459.0,1459.0,1459.0,1431.0,1747123320.0,1197480,159
20061101,1458.0,1431.0,1431.0,1431.0,1458.0,1430.0,29174310.0,20010,4
20061031,1457.0,1430.0,1430.0,1430.0,1457.0,1429.0,31304832.0,21486,13
20061030,1456.0,1429.0,1429.0,1429.0,1456.0,1428.0,28923170.0,19865,8
20061029,1455.0,1428.0,1428.0,1428.0,1455.0,1427.0,27193680.0,18690,12
20061028,1455.0,1427.0,1427.0,1427.0,1455.0,1427.0,20413370.0,14030,5
20061023,1454.0,1427.0,1427.0,1427.0,1454.0,1426.0,34680538.0,23852,6
20061022,1454.0,1426.0,1426.0,1426.0,1454.0,1426.0,3649260.0,2510,4
20061021,1453.0,1426.0,1426.0,1426.0,1453.0,1425.0,30935553.0,21291,13
20061018,1453.0,1425.0,1425.0,1425.0,1453.0,1425.0,17755380.0,12220,4
20061017,1447.0,1425.0,1425.0,1425.0,1447.0,1419.0,262883505.0,181675,31
20061016,1447.0,1419.0,1419.0,1419.0,1447.0,1419.0,18694960.0,12920,6
20061014,1423.0,1419.0,1419.0,1419.0,1423.0,1396.0,990094900.0,695780,109
20061011,1423.0,1396.0,1396.0,1396.0,1423.0,1396.0,20647460.0,14510,8
20061010,1423.0,1396.0,1396.0,1396.0,1423.0,1396.0,15262828.0,10726,7
20061009,1423.0,1396.0,1396.0,1396.0,1423.0,1396.0,34046428.0,23926,8
20061008,1422.0,1396.0,1396.0,1396.0,1422.0,1395.0,51733522.0,36381,18
20061007,1420.0,1395.0,1395.0,1395.0,1420.0,1393.0,93438590.0,65802,21
20061004,1420.0,1393.0,1393.0,1393.0,1420.0,1393.0,16059930.0,11310,10
20061003,1418.0,1393.0,1393.0,1393.0,1418.0,1391.0,114871930.0,81010,26
20061002,1418.0,1391.0,1391.0,1391.0,1418.0,1391.0,361320.0,255,2
20061001,1418.0,1391.0,1391.0,1391.0,1418.0,1391.0,1431910.0,1010,2
20060930,1418.0,1391.0,1391.0,1391.0,1418.0,1391.0,9779676.0,6897,6
20060927,1418.0,1391.0,1391.0,1391.0,1418.0,1391.0,10943854.0,7718,3
20060926,1418.0,1391.0,1391.0,1391.0,1418.0,1391.0,31918910.0,22510,14
20060925,1418.0,1391.0,1391.0,1391.0,1418.0,1391.0,23198210.0,16360,8
20060924,1418.0,1391.0,1391.0,1391.0,1418.0,1391.0,22148890.0,15620,8
20060923,1418.0,1391.0,1391.0,1391.0,1418.0,1391.0,11645764.0,8213,5
20060920,1417.0,1391.0,1391.0,1391.0,1417.0,1390.0,52148174.0,36802,15
20060919,1417.0,1390.0,1390.0,1390.0,1417.0,1390.0,32749434.0,23112,13
20060918,1417.0,1390.0,1390.0,1390.0,1417.0,1390.0,30096810.0,21240,9
20060917,1416.0,1390.0,1390.0,1390.0,1416.0,1389.0,44834548.0,31663,13
20060916,1414.0,1389.0,1389.0,1389.0,1414.0,1387.0,99856430.0,70620,25
20060913,1412.0,1387.0,1387.0,1387.0,1412.0,1385.0,88390950.0,62600,22
20060912,1410.0,1385.0,1385.0,1385.0,1410.0,1383.0,83849630.0,59468,20
20060911,1405.0,1383.0,1383.0,1383.0,1405.0,1378.0,234734535.0,167071,41
20060910,1404.0,1370.0,1378.0,1378.0,1377.0,1377.0,236988790.0,171018,51
20060906,1393.0,1375.0,1377.0,1377.0,1379.0,1377.0,166796616.0,120982,42
20060905,1381.0,1370.0,1377.0,1377.0,1379.0,1377.0,266307216.0,193353,55
20060904,1399.0,1376.0,1377.0,1377.0,1378.0,1377.0,42971652.0,31056,18
20060903,1395.0,1377.0,1377.0,1377.0,1380.0,1376.0,129678420.0,93557,32
20060902,1390.0,1376.0,1376.0,1376.0,1378.0,1376.0,158596882.0,115010,39
20060830,1392.0,1376.0,1376.0,1376.0,1378.0,1376.0,42300179.0,30609,21
20060829,1403.0,1376.0,1376.0,1376.0,1403.0,1376.0,2131099567.0,1544027,35
20060828,1400.0,1375.0,1376.0,1376.0,1377.0,1375.0,80513012.0,57884,23
20060827,1380.0,1373.0,1375.0,1375.0,1377.0,1375.0,73626516.0,53489,23
20060826,1395.0,1370.0,1375.0,1375.0,1380.0,1375.0,141943092.0,102975,46
20060823,1399.0,1375.0,1375.0,1375.0,1380.0,1373.0,172317290.0,124192,35
20060821,1399.0,1373.0,1373.0,1373.0,1375.0,1373.0,119273195.0,86400,26
20060820,1400.0,1373.0,1373.0,1373.0,1376.0,1373.0,167421451.0,121350,48
20060819,1379.0,1373.0,1373.0,1373.0,1379.0,1373.0,146330212.0,106448,46
20060816,1382.0,1373.0,1373.0,1373.0,1381.0,1373.0,146278597.0,106415,51
20060815,1384.0,1371.0,1373.0,1373.0,1372.0,1373.0,3869755948.0,2818057,79
20060814,1398.0,1373.0,1373.0,1373.0,1375.0,1373.0,133272920.0,96920,43
20060813,1399.0,1372.0,1373.0,1373.0,1379.0,1372.0,259469232.0,188260,75
20060812,1397.0,1344.0,1372.0,1372.0,1371.0,1371.0,313341507.0,227661,87
20060809,1389.0,1347.0,1371.0,1371.0,1374.0,1372.0,314205910.0,229144,59
20060807,1398.0,1345.0,1372.0,1372.0,1389.0,1371.0,297124518.0,215975,81
20060806,1391.0,1350.0,1371.0,1371.0,1373.0,1371.0,404460694.0,294867,78
20060805,1371.0,1355.0,1371.0,1371.0,1355.0,1382.0,409204850.0,301878,76
20060802,1382.0,1363.0,1382.0,1382.0,1363.0,1390.0,335430391.0,245462,68
20060801,1400.0,1370.0,1390.0,1390.0,1400.0,1397.0,967910912.0,698894,65
20060731,1410.0,1397.0,1397.0,1397.0,1401.0,1392.0,746922195.0,533489,142
20060730,1418.0,1384.0,1392.0,1392.0,1418.0,1391.0,239391361.0,170938,77
20060729,1420.0,1366.0,1391.0,1391.0,1370.0,1393.0,1919293338.0,1376597,156
20060726,1600.0,1350.0,1393.0,1393.0,1372.0,2410.0,803975261.0,577021,154
20060508,2410.0,2363.0,2410.0,2410.0,2363.0,2411.0,14202100.0,6010,3
20060507,2411.0,2364.0,2411.0,2411.0,2364.0,2412.0,10203494.0,4316,3
20060506,2412.0,2364.0,2412.0,2412.0,2364.0,2412.0,1017000.0,430,2
20060502,2412.0,2365.0,2412.0,2412.0,2365.0,2413.0,4995350.0,2112,2
20060501,2413.0,2366.0,2413.0,2413.0,2366.0,2414.0,2484770.0,1050,7
20060430,2414.0,2367.0,2414.0,2414.0,2367.0,2415.0,9492140.0,4010,5
20060424,2415.0,2367.0,2415.0,2415.0,2367.0,2415.0,35985.0,15,2
20060423,2415.0,2368.0,2415.0,2415.0,2368.0,2416.0,1340758.0,566,3
20060422,2416.0,2368.0,2416.0,2416.0,2368.0,2416.0,142560.0,60,2
20060417,2416.0,2368.0,2416.0,2416.0,2368.0,2416.0,481184.0,203,3
20060415,2416.0,2369.0,2416.0,2416.0,2369.0,2417.0,15920150.0,6720,5
20060412,2417.0,2369.0,2417.0,2417.0,2369.0,2417.0,36015.0,15,2
20060411,2417.0,2369.0,2417.0,2417.0,2369.0,2417.0,218428.0,92,3
20060410,2417.0,2369.0,2417.0,2417.0,2369.0,2417.0,903069.0,381,7
20060408,2417.0,2369.0,2417.0,2417.0,2369.0,2417.0,47860.0,20,2
20060404,2417.0,2370.0,2417.0,2417.0,2370.0,2418.0,1595480.0,673,2
20060328,2418.0,2370.0,2418.0,2418.0,2370.0,2418.0,26550.0,11,2
20060327,2418.0,2371.0,2418.0,2418.0,2371.0,2419.0,1517910.0,640,2
20060319,2419.0,2372.0,2419.0,2419.0,2372.0,2420.0,11884190.0,5010,2
20060318,2420.0,2372.0,2420.0,2420.0,2372.0,2420.0,47920.0,20,2
20060315,2420.0,2372.0,2420.0,2420.0,2372.0,2420.0,403720.0,170,4
20060314,2420.0,2372.0,2420.0,2420.0,2372.0,2420.0,102476.0,43,2
20060306,2420.0,2373.0,2420.0,2420.0,2373.0,2421.0,10735922.0,4524,3
20060305,2421.0,2374.0,2421.0,2421.0,2374.0,2422.0,5268376.0,2219,4
20060304,2422.0,2374.0,2422.0,2422.0,2374.0,2422.0,47960.0,20,2
20060301,2422.0,2374.0,2422.0,2422.0,2374.0,2422.0,660452.0,278,4
20060227,2450.0,2344.0,2422.0,2422.0,2344.0,2696.0,41202220.0,17010,5
20060214,2696.0,2562.0,2696.0,2696.0,2562.0,2696.0,37208.0,14,2
20060207,2696.0,2562.0,2696.0,2696.0,2562.0,2696.0,75638.0,29,2
20060206,2696.0,2563.0,2696.0,2696.0,2563.0,2697.0,2015848.0,786,2
20060205,2697.0,2582.0,2697.0,2697.0,2582.0,2717.0,292107974.0,113132,32
20060204,2717.0,2598.0,2717.0,2717.0,2598.0,2734.0,259827170.0,100010,25
20060201,2734.0,2599.0,2734.0,2734.0,2599.0,2735.0,5225340.0,2010,3
20060131,2735.0,2616.0,2735.0,2735.0,2616.0,2753.0,267037238.0,102078,35
20060130,2753.0,2633.0,2753.0,2753.0,2633.0,2771.0,263327530.0,100010,24
20060129,2771.0,2651.0,2771.0,2771.0,2651.0,2790.0,278372106.0,105006,27
20060128,2790.0,2668.0,2790.0,2790.0,2668.0,2808.0,267046676.0,100092,27
20060125,2808.0,2686.0,2808.0,2808.0,2686.0,2827.0,276994970.0,103125,32
20060124,2827.0,2712.0,2827.0,2827.0,2712.0,2854.0,406855390.0,150020,40
20060123,2854.0,2729.0,2854.0,2854.0,2729.0,2872.0,273078635.0,100065,30
20060122,2872.0,2747.0,2872.0,2872.0,2747.0,2891.0,275860484.0,100422,45
20060121,2891.0,2748.0,2891.0,2891.0,2748.0,2892.0,666446.0,242,4
20060117,2892.0,2748.0,2892.0,2892.0,2748.0,2892.0,446616.0,162,5
20060114,2892.0,2748.0,2892.0,2892.0,2748.0,2892.0,127848.0,46,2
20060110,2892.0,2750.0,2892.0,2892.0,2750.0,2894.0,18690420.0,6796,6
20060108,2894.0,2750.0,2894.0,2894.0,2750.0,2894.0,331440.0,120,3
20060107,2894.0,2750.0,2894.0,2894.0,2750.0,2894.0,523940.0,190,2
20060104,2894.0,2751.0,2894.0,2894.0,2751.0,2895.0,14884340.0,5410,4
20060103,2895.0,2752.0,2895.0,2895.0,2752.0,2896.0,6991510.0,2540,5
20060102,2896.0,2752.0,2896.0,2896.0,2752.0,2896.0,353696.0,128,3
20060101,2896.0,2774.0,2896.0,2896.0,2774.0,2919.0,337144858.0,121537,30
20051228,2919.0,2776.0,2919.0,2919.0,2792.0,2922.0,36656212.0,13182,13
20051227,2922.0,2780.0,2922.0,2922.0,2800.0,2926.0,62129700.0,22272,25
20051226,2926.0,2802.0,2926.0,2926.0,2843.0,2949.0,2284566419.0,794978,74
20051225,2949.0,2848.0,2949.0,2949.0,2907.0,2950.0,12148791.0,4218,8
20051224,2950.0,2820.0,2950.0,2950.0,2934.0,2956.0,146335790.0,50919,23
20051221,2959.0,2870.0,2956.0,2956.0,2959.0,2959.0,114400179.0,39413,25
20051220,3103.0,2860.0,2959.0,2959.0,2936.0,2956.0,31431777502.0,10134835,34
20051219,2956.0,2880.0,2956.0,2956.0,2900.0,2959.0,107832838.0,37185,15
20051218,2959.0,2917.0,2959.0,2959.0,2929.0,2961.0,175053900.0,59618,23
20051217,2970.0,2855.0,2961.0,2961.0,2900.0,2963.0,51651320.0,17829,19
20051214,3000.0,2850.0,2963.0,2963.0,2912.0,2963.0,1233120269.0,415950,79
20051213,2963.0,2830.0,2963.0,2963.0,2919.0,2978.0,268332090.0,94092,32
20051212,2978.0,2871.0,2978.0,2978.0,2939.0,2995.0,384285800.0,132741,31
20051211,2995.0,2849.0,2995.0,2995.0,2988.0,2998.0,48975349.0,17116,15
20051210,3020.0,2900.0,2998.0,2998.0,3020.0,3001.0,266012739.0,89164,31
20051206,3009.0,2980.0,3001.0,3001.0,2997.0,3002.0,217116304.0,72355,31
20051205,3030.0,2860.0,3002.0,3002.0,3009.0,3003.0,1042602685.0,347621,28
20051204,3029.0,2881.0,3003.0,3003.0,2950.0,3013.0,607846937.0,204343,66
20051203,3028.0,2954.0,3013.0,3013.0,3020.0,3014.0,99035230.0,32882,21
20051130,3050.0,2990.0,3014.0,3014.0,3018.0,3015.0,496354645.0,164654,48
20051129,3050.0,3000.0,3015.0,3015.0,3015.0,3014.0,728532522.0,241292,63
20051127,3100.0,3000.0,3014.0,3014.0,3061.0,3011.0,1484959090.0,492071,115
20051126,3054.0,2999.0,3011.0,3011.0,3054.0,2909.0,1755970480.0,575216,136
20051123,3052.0,2900.0,2909.0,2909.0,2911.0,2908.0,906362151.0,311229,127
20051122,2940.0,2900.0,2908.0,2908.0,2911.0,2908.0,207955450.0,71423,29
20051121,3150.0,2900.0,2908.0,2908.0,2999.0,2907.0,32702853676.0,10413314,107
20051120,2950.0,2906.0,2907.0,2907.0,2911.0,2907.0,499356150.0,171589,61
20051119,3030.0,2851.0,2907.0,2907.0,3000.0,2909.0,526235525.0,181314,50
20051116,3017.0,2886.0,2909.0,2909.0,3016.0,2874.0,659213815.0,219528,74
20051115,2990.0,2874.0,2874.0,2874.0,2960.0,2848.0,590906523.0,199890,59
20051114,2925.0,2842.0,2848.0,2848.0,2842.0,2900.0,2666411795.0,935987,206
20051113,2900.0,2843.0,2900.0,2900.0,2843.0,2901.0,2926017.0,1029,4
20051112,2901.0,2758.0,2901.0,2901.0,2844.0,2903.0,26107994.0,9384,10
20051109,2903.0,2758.0,2903.0,2903.0,2758.0,2903.0,1049490.0,380,3
20051108,2903.0,2759.0,2903.0,2903.0,2759.0,2904.0,6468536.0,2344,4
20051107,2904.0,2760.0,2904.0,2904.0,2760.0,2905.0,7812240.0,2830,4
20051106,2905.0,2761.0,2905.0,2905.0,2761.0,2906.0,7555536.0,2736,3
20051105,2906.0,2762.0,2906.0,2906.0,2762.0,2907.0,11389166.0,4123,6
20051102,2957.0,2810.0,2907.0,2907.0,2810.0,2957.0,28517860027.0,9657566,59
20051031,2957.0,2811.0,2957.0,2957.0,2811.0,2958.0,11984753.0,4263,6
20051030,2958.0,2812.0,2958.0,2958.0,2812.0,2959.0,14089580.0,5010,4
20051029,2959.0,2815.0,2959.0,2959.0,2815.0,2960.0,2844590.0,1010,2
20051026,2960.0,2815.0,2960.0,2960.0,2831.0,2962.0,28182985.0,9977,9
20051024,2962.0,2910.0,2962.0,2962.0,2927.0,2963.0,17137506.0,5868,10
20051023,2963.0,2920.0,2963.0,2963.0,2940.0,2964.0,59533650.0,20305,6
20051022,3100.0,2827.0,2964.0,2964.0,2827.0,2958.0,418195992.0,139607,20
20051019,2958.0,2817.0,2958.0,2958.0,2817.0,2965.0,99458044.0,35293,17
20051018,2965.0,2827.0,2965.0,2965.0,2840.0,2975.0,151339060.0,53352,23
20051017,2975.0,2910.0,2975.0,2975.0,2910.0,2976.0,13873890.0,4757,6
20051016,2976.0,2836.0,2976.0,2976.0,2850.0,2985.0,66388162.0,23342,11
20051015,2986.0,2892.0,2985.0,2985.0,2911.0,2989.0,57595483.0,19777,14
20051012,3000.0,2910.0,2989.0,2989.0,2920.0,3001.0,223677409.0,76124,35
20051011,3001.0,2900.0,3001.0,3001.0,2984.0,3004.0,75323557.0,25353,17
20051010,3004.0,2905.0,3004.0,3004.0,2940.0,3008.0,65277134.0,22140,12
20051009,3008.0,2876.0,3008.0,3008.0,2876.0,3018.0,123732731.0,42218,22
20051008,3018.0,2876.0,3018.0,3018.0,2905.0,3027.0,68067117.0,23572,16
20051005,3027.0,2905.0,3027.0,3027.0,2905.0,3057.0,228560810.0,78678,35
20051004,3057.0,2935.0,3057.0,3057.0,2935.0,3089.0,242658215.0,82677,33
20051003,3089.0,2986.0,3089.0,3089.0,2986.0,3143.0,408602284.0,136839,37
20051002,3143.0,2988.0,3143.0,3143.0,2988.0,3145.0,10265330.0,3435,6
20051001,3145.0,2989.0,3145.0,3145.0,2989.0,3146.0,2512320.0,840,3
20050928,3146.0,2994.0,3146.0,3146.0,2994.0,3151.0,37594184.0,12556,10
20050927,3151.0,3029.0,3151.0,3151.0,3029.0,3188.0,2102305482.0,692078,27
20050926,3188.0,3040.0,3188.0,3188.0,3050.0,3200.0,87935190.0,28910,12
20050925,3200.0,3123.0,3200.0,3200.0,3123.0,3287.0,658639885.0,210897,64
20050924,3287.0,3130.0,3287.0,3287.0,3246.0,3294.0,61948610.0,19623,18
20050921,3441.0,3152.0,3294.0,3294.0,3239.0,3278.0,307119166.0,91715,25
20050919,3280.0,3125.0,3278.0,3278.0,3279.0,3284.0,85628758.0,26689,17
20050918,3284.0,3200.0,3284.0,3284.0,3254.0,3289.0,145109538.0,44683,19
20050917,3400.0,3112.0,3289.0,3289.0,3249.0,3272.0,236018394.0,70020,34
20050914,3272.0,3200.0,3272.0,3272.0,3245.0,3275.0,90792806.0,28019,17
20050913,3275.0,3170.0,3275.0,3275.0,3190.0,3278.0,49603453.0,15431,16
20050912,3278.0,3169.0,3278.0,3278.0,3275.0,3280.0,27590483.0,8610,11
20050911,3300.0,3230.0,3280.0,3280.0,3271.0,3283.0,289580954.0,88504,43
20050910,3284.0,3254.0,3283.0,3283.0,3284.0,3284.0,97780834.0,29800,8
20050907,3430.0,3267.0,3284.0,3284.0,3267.0,3267.0,242498995.0,72127,33
20050906,3347.0,3267.0,3267.0,3267.0,3280.0,3257.0,207886806.0,62571,35
20050905,3370.0,3231.0,3257.0,3257.0,3254.0,3210.0,730587648.0,221652,63
20050904,3332.0,3174.0,3210.0,3210.0,3174.0,3174.0,886643109.0,273281,52
20050903,3289.0,3169.0,3174.0,3174.0,3172.0,3135.0,582620840.0,180753,65
20050831,3200.0,3100.0,3135.0,3135.0,3100.0,3125.0,345511313.0,109244,44
20050830,3190.0,3100.0,3125.0,3125.0,3163.0,3124.0,1817359651.0,580607,38
20050829,3160.0,3100.0,3124.0,3124.0,3132.0,3132.0,878838040.0,281418,67
20050828,3180.0,3050.0,3132.0,3132.0,3115.0,3115.0,498427109.0,157764,39
20050827,3200.0,3061.0,3115.0,3115.0,3200.0,3101.0,332116547.0,105264,43
20050824,3244.0,3101.0,3101.0,3101.0,3243.0,3095.0,58170919.0,17953,22
20050823,3200.0,3055.0,3095.0,3095.0,3056.0,3215.0,1236837376.0,399517,131
20050822,3215.0,3123.0,3215.0,3215.0,3123.0,3287.0,542653400.0,173760,59
20050821,3287.0,3141.0,3287.0,3287.0,3141.0,3306.0,143749325.0,45765,18
20050820,3306.0,3155.0,3306.0,3306.0,3155.0,3321.0,109606210.0,34740,16
20050817,3321.0,3162.0,3321.0,3321.0,3162.0,3328.0,47264004.0,14947,13
20050816,3328.0,3166.0,3328.0,3328.0,3166.0,3332.0,26969608.0,8518,8
20050815,3332.0,3171.0,3332.0,3332.0,3248.0,3337.0,42297175.0,13258,15
20050814,3337.0,3210.0,3337.0,3337.0,3300.0,3351.0,149004667.0,46074,22
20050813,3400.0,3200.0,3351.0,3351.0,3330.0,3364.0,289358653.0,87509,39
20050810,3393.0,3220.0,3364.0,3364.0,3369.0,3371.0,708277529.0,210818,72
20050809,3397.0,3300.0,3371.0,3371.0,3392.0,3380.0,473401160.0,140991,56
20050808,3400.0,3333.0,3380.0,3380.0,3394.0,3385.0,509121637.0,150898,53
20050807,3400.0,3357.0,3385.0,3385.0,3399.0,3385.0,1001068874.0,295632,95
20050806,3419.0,3361.0,3385.0,3385.0,3379.0,3373.0,812514424.0,239385,69
20050803,3411.0,3339.0,3373.0,3373.0,3411.0,3385.0,934973867.0,277442,104
20050802,3435.0,3360.0,3385.0,3385.0,3365.0,3366.0,993543461.0,292810,97
20050801,3450.0,3323.0,3366.0,3366.0,3350.0,3497.0,1490239895.0,442671,138
20050731,3850.0,3450.0,3497.0,3497.0,3550.0,8763.0,931464496.0,266349,110
20050529,8763.0,8495.0,8763.0,8763.0,8495.0,8942.0,1360103150.0,160106,105
20050528,8942.0,8529.0,8942.0,8942.0,8529.0,8977.0,263217599.0,30861,17
20050525,8977.0,8549.0,8977.0,8977.0,8549.0,8998.0,157057959.0,18371,23
20050524,8998.0,8597.0,8998.0,8998.0,8800.0,9049.0,554072209.0,63477,52
20050523,9049.0,8755.0,9049.0,9049.0,8848.0,9120.0,921590693.0,104153,69
20050522,9120.0,8800.0,9120.0,9120.0,9098.0,9172.0,22580984487.0,2565217,45
20050521,9250.0,8800.0,9172.0,9172.0,9101.0,9190.0,2554039578.0,278666,85
20050518,9200.0,9080.0,9190.0,9190.0,9149.0,9167.0,4057309678.0,441488,90
20050517,9219.0,9000.0,9167.0,9167.0,9199.0,9113.0,11881759705.0,1314187,69
20050516,9200.0,8906.0,9113.0,9113.0,9095.0,9103.0,2282731238.0,250320,79
20050515,9200.0,8902.0,9103.0,9103.0,9037.0,9044.0,2503518417.0,274176,74
20050514,9150.0,8958.0,9044.0,9044.0,9001.0,9000.0,1526722674.0,167658,55
20050511,9100.0,8800.0,9000.0,9000.0,8996.0,8966.0,1927796952.0,213448,72
20050510,9050.0,8880.0,8966.0,8966.0,8880.0,8888.0,2807561822.0,312343,57
20050509,8999.0,8720.0,8888.0,8888.0,8950.0,8871.0,982942300.0,110010,52
20050508,9000.0,8750.0,8871.0,8871.0,8790.0,8796.0,1789569457.0,200010,74
20050507,8989.0,8700.0,8796.0,8796.0,8700.0,8732.0,2179464186.0,246615,73
20050504,8772.0,8400.0,8732.0,8732.0,8670.0,8755.0,1005438191.0,115849,41
20050503,8900.0,8600.0,8755.0,8755.0,8601.0,8699.0,2025924191.0,230294,79
20050502,8730.0,8550.0,8699.0,8699.0,8639.0,8723.0,2426528988.0,279244,74
20050501,8750.0,8600.0,8723.0,8723.0,8731.0,8730.0,335026055.0,38675,29
20050430,8900.0,8699.0,8730.0,8730.0,8699.0,8698.0,733082262.0,82799,38
20050427,8800.0,8600.0,8698.0,8698.0,8600.0,8697.0,656238167.0,75402,33
20050425,8720.0,8500.0,8697.0,8697.0,8700.0,8700.0,1254409387.0,144301,52
20050424,8719.0,8611.0,8700.0,8700.0,8660.0,8681.0,2886731968.0,331628,88
20050423,9097.0,8660.0,8681.0,8681.0,8665.0,8664.0,28610748639.0,3151488,50
20050420,8700.0,8510.0,8664.0,8664.0,8685.0,8640.0,1836328962.0,211394,73
20050419,8700.0,8592.0,8640.0,8640.0,8700.0,8601.0,1804975508.0,208035,68
20050418,8650.0,8511.0,8601.0,8601.0,8595.0,8598.0,349070838.0,40414,31
20050417,8650.0,8585.0,8598.0,8598.0,8600.0,8585.0,1415396091.0,164216,59
20050416,8700.0,8450.0,8585.0,8585.0,8607.0,8533.0,2529272268.0,293907,92
20050413,8630.0,8310.0,8533.0,8533.0,8500.0,8514.0,1102379209.0,128561,45
20050412,8600.0,8450.0,8514.0,8514.0,8600.0,8510.0,1102428757.0,129343,62
20050411,8515.0,8487.0,8510.0,8510.0,8514.0,8510.0,933399007.0,109635,31
20050410,8682.0,8500.0,8510.0,8510.0,8501.0,8471.0,1197099561.0,139450,58
20050406,8699.0,8358.0,8471.0,8471.0,8690.0,8358.0,1194372800.0,137470,44
20050405,8700.0,8200.0,8358.0,8358.0,8297.0,8338.0,450136436.0,52991,31
20050404,8688.0,8300.0,8338.0,8338.0,8300.0,8275.0,574783693.0,66396,33
20050403,8650.0,8275.0,8275.0,8275.0,8300.0,8268.0,72712523.0,8435,9
20050330,8633.0,8268.0,8268.0,8268.0,8590.0,8222.0,468128120.0,54648,24
20050329,8300.0,8200.0,8222.0,8222.0,8200.0,8222.0,28094035.0,3397,7
20050328,8222.0,8222.0,8222.0,8222.0,8222.0,8222.0,23408034.0,2847,5
20050327,8223.0,8222.0,8222.0,8222.0,8223.0,8222.0,27941322.0,3398,6
20050326,8222.0,8222.0,8222.0,8222.0,8222.0,8222.0,8501548.0,1034,2
20050316,8500.0,8154.0,8222.0,8222.0,8167.0,8154.0,33836045895.0,4123672,53
20050315,8300.0,8079.0,8154.0,8154.0,8080.0,8081.0,1697225279.0,206387,38
20050314,8299.0,7951.0,8081.0,8081.0,8051.0,8029.0,30216123961.0,3773360,62
20050313,8388.0,7900.0,8029.0,8029.0,8000.0,7989.0,3152993481.0,392651,92
20050312,8300.0,7800.0,7989.0,7989.0,8000.0,8027.0,4463021231.0,558618,105
20050309,8190.0,7900.0,8027.0,8027.0,8000.0,8007.0,1056224706.0,130853,75
20050308,8232.0,7964.0,8007.0,8007.0,7977.0,7979.0,26960728113.0,3369111,70
20050307,8000.0,7800.0,7979.0,7979.0,7985.0,7982.0,2292857294.0,287359,82
20050306,7999.0,7900.0,7982.0,7982.0,7968.0,7976.0,2237765445.0,280238,98
20050305,8000.0,7896.0,7976.0,7976.0,7941.0,7941.0,2491440384.0,311973,91
20050302,7999.0,7899.0,7941.0,7941.0,7939.0,7937.0,6032839013.0,759629,86
20050301,8080.0,7937.0,7937.0,7937.0,7997.0,7937.0,171339739838.0,21205489,14
20050228,8000.0,7900.0,7937.0,7937.0,7936.0,7936.0,777108753.0,97840,78
20050227,7980.0,7799.0,7936.0,7936.0,7800.0,7935.0,5363097379.0,679192,111
20050226,8000.0,7864.0,7935.0,7935.0,7913.0,7864.0,3409089348.0,429616,103
20050223,8220.0,7834.0,7864.0,7864.0,8209.0,8246.0,9157267584.0,1135472,326
20050222,8246.0,8246.0,8246.0,8246.0,8246.0,8680.0,8312339070.0,1008045,317
20050216,8680.0,8256.0,8680.0,8680.0,8256.0,8690.0,74399056.0,9011,4
20050215,8690.0,8259.0,8690.0,8690.0,8259.0,8693.0,16770080.0,2030,4
20050214,8693.0,8265.0,8693.0,8693.0,8265.0,8699.0,39758930.0,4810,2
20050213,8699.0,8268.0,8699.0,8699.0,8268.0,8703.0,23931902.0,2894,7
20050212,8703.0,8268.0,8703.0,8703.0,8268.0,8703.0,2236710.0,270,4
20050209,8703.0,8271.0,8703.0,8703.0,8271.0,8706.0,19978785.0,2415,3
20050208,8706.0,8274.0,8706.0,8706.0,8274.0,8709.0,15716646.0,1899,5
20050207,8709.0,8286.0,8709.0,8709.0,8669.0,8722.0,125083530.0,14922,10
20050206,8846.0,8415.0,8722.0,8722.0,8625.0,8856.0,2822048346.0,324708,78
20050205,8975.0,8461.0,8856.0,8856.0,8670.0,8893.0,2520640704.0,285053,70
20050202,9000.0,8569.0,8893.0,8893.0,8570.0,9019.0,3105588464.0,349868,121
20050201,10145.0,8405.0,9019.0,9019.0,8835.0,8847.0,61952069443.0,6244699,171
20050131,8920.0,8600.0,8847.0,8847.0,8920.0,8924.0,283895439.0,32088,13
20050117,9000.0,8881.0,8924.0,8924.0,8883.0,8912.0,1025108340.0,114469,60
20050116,8980.0,8750.0,8912.0,8912.0,8980.0,9032.0,2787019090.0,313838,115
20050115,9240.0,8750.0,9032.0,9032.0,9192.0,9124.0,6157970022.0,675129,147
20050112,9370.0,8900.0,9124.0,9124.0,9010.0,9081.0,8280775907.0,910603,134
20050111,9290.0,8901.0,9081.0,9081.0,9100.0,9093.0,2826070239.0,311276,112
20050110,9200.0,9037.0,9093.0,9093.0,9130.0,9154.0,3305953369.0,363794,142
20050109,9239.0,9020.0,9154.0,9154.0,9175.0,9175.0,1597642504.0,175032,89
20050108,9278.0,9100.0,9175.0,9175.0,9171.0,9171.0,969292819.0,105507,72
20050105,9280.0,9020.0,9171.0,9171.0,9050.0,9227.0,1778863163.0,195180,103
20050104,9300.0,9100.0,9227.0,9227.0,9226.0,9226.0,1855938234.0,201107,95
20050103,9390.0,9203.0,9226.0,9226.0,9349.0,9203.0,2236057922.0,241040,86
20050102,9390.0,9187.0,9203.0,9203.0,9189.0,9189.0,907394457.0,98119,80
20050101,9400.0,9100.0,9189.0,9189.0,9190.0,9196.0,714825364.0,78018,70
20041229,9400.0,9120.0,9196.0,9196.0,9121.0,9192.0,1672409092.0,181713,98
