date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060108,5330.0,5200.0,5321.0,5321.0,5310.0,5342.0,54122504.0,10209,15
20060107,5342.0,5305.0,5342.0,5342.0,5305.0,5460.0,82616674.0,15567,16
20060104,5460.0,5395.0,5460.0,5460.0,5395.0,5488.0,32181299.0,5963,7
20060103,5488.0,5390.0,5488.0,5488.0,5390.0,5614.0,63579024.0,11777,13
20060102,5829.0,5600.0,5614.0,5614.0,5829.0,5721.0,124636523.0,22201,11
20060101,5721.0,5611.0,5721.0,5721.0,5700.0,5786.0,48550487.0,8617,14
20051231,5900.0,5700.0,5786.0,5786.0,5850.0,5759.0,44449710.0,7620,9
20051228,5765.0,5620.0,5759.0,5759.0,5765.0,5491.0,358733581.0,62287,43
20051227,5662.0,5491.0,5491.0,5491.0,5662.0,5393.0,42066950.0,7430,12
20051226,5500.0,5187.0,5393.0,5393.0,5189.0,5459.0,228938411.0,42445,15
20051225,5599.0,5400.0,5459.0,5459.0,5500.0,5663.0,115094928.0,21080,18
20051224,5663.0,5652.0,5663.0,5663.0,5652.0,5667.0,27293319.0,4828,11
20051220,5779.0,5572.0,5667.0,5667.0,5772.0,5863.0,120495024.0,21260,17
20051219,5863.0,5783.0,5863.0,5863.0,5788.0,5925.0,52261390.0,9030,13
20051218,6058.0,5788.0,5925.0,5925.0,6058.0,6092.0,64726820.0,11175,7
20051217,6364.0,5900.0,6092.0,6092.0,6130.0,6062.0,1251593340.0,197394,21
20051214,6180.0,6007.0,6062.0,6062.0,6130.0,5896.0,102289157.0,16775,28
20051213,5932.0,5794.0,5896.0,5896.0,5794.0,5650.0,157143048.0,26650,17
20051212,5797.0,5611.0,5650.0,5650.0,5797.0,5522.0,71137557.0,12409,14
20051211,5558.0,5500.0,5522.0,5522.0,5503.0,5558.0,75370096.0,13690,13
20051210,5650.0,5491.0,5558.0,5558.0,5600.0,5779.0,94662103.0,17149,20
20051206,5779.0,5563.0,5779.0,5779.0,5590.0,5851.0,28874314.0,5182,9
20051205,5900.0,5828.0,5851.0,5851.0,5828.0,6134.0,182612110.0,31210,10
20051204,6200.0,6052.0,6134.0,6134.0,6161.0,6164.0,391668272.0,63842,33
20051203,6495.0,6161.0,6164.0,6164.0,6161.0,6286.0,713409736.0,115724,63
20051130,6286.0,6171.0,6286.0,6286.0,6171.0,6296.0,10047538.0,1628,4
20051127,6296.0,6296.0,6296.0,6296.0,6296.0,6296.0,9444000.0,1500,2
20051126,6548.0,6120.0,6296.0,6296.0,6120.0,6237.0,1130711634.0,179592,158
20051123,6237.0,6120.0,6237.0,6237.0,6120.0,6244.0,6182370.0,1010,3
20051119,6244.0,6244.0,6244.0,6244.0,6244.0,6572.0,1248800.0,200,1
20051107,6572.0,6572.0,6572.0,6572.0,6572.0,6917.0,1643000.0,250,1
20051017,6917.0,6572.0,6917.0,6917.0,6572.0,6917.0,1383570.0,210,2
20051012,6917.0,6572.0,6917.0,6917.0,6572.0,6917.0,266330.0,40,2
20050925,6917.0,6587.0,6917.0,6917.0,6587.0,6933.0,6030405.0,915,3
20050924,6933.0,6631.0,6933.0,6933.0,6631.0,6980.0,17973030.0,2710,4
20050919,6980.0,6795.0,6980.0,6980.0,6795.0,7152.0,65981300.0,9710,4
20050918,7152.0,7019.0,7152.0,7152.0,7019.0,7388.0,90757000.0,12930,7
20050917,7388.0,7030.0,7388.0,7388.0,7030.0,7399.0,4291880.0,610,3
20050911,7399.0,7030.0,7399.0,7399.0,7030.0,7399.0,1479990.0,210,3
20050903,7399.0,7107.0,7399.0,7399.0,7110.0,7481.0,31377538.0,4414,9
20050831,7600.0,6997.0,7481.0,7481.0,6997.0,6409.0,333230464.0,44541,29
20050719,6409.0,6119.0,6409.0,6409.0,6119.0,6441.0,12302090.0,2010,4
20050718,6441.0,6200.0,6441.0,6441.0,6200.0,6521.0,31064410.0,5010,3
20050717,6521.0,6299.0,6521.0,6521.0,6400.0,6630.0,44422230.0,7032,8
20050716,6630.0,6500.0,6630.0,6630.0,6510.0,6679.0,36585920.0,5624,8
20050713,6679.0,6505.0,6679.0,6679.0,6510.0,6806.0,56303170.0,8648,7
20050712,6806.0,6750.0,6806.0,6806.0,6800.0,6839.0,55669438.0,8236,23
20050711,7130.0,6806.0,6839.0,6839.0,7130.0,6822.0,38914749.0,5652,11
20050709,7080.0,6785.0,6822.0,6822.0,7079.0,6743.0,47926256.0,6869,12
20050706,6948.0,6700.0,6743.0,6743.0,6700.0,6618.0,74114695.0,10813,18
20050705,6685.0,6600.0,6618.0,6618.0,6600.0,6521.0,102567346.0,15424,12
20050704,6684.0,6400.0,6521.0,6521.0,6497.0,6473.0,77097281.0,11757,15
20050703,6683.0,6371.0,6473.0,6473.0,6371.0,6706.0,103207432.0,16092,23
20050702,6706.0,6706.0,6706.0,6706.0,6706.0,7058.0,422846830.0,63055,26
20050629,7058.0,6845.0,7058.0,7058.0,6845.0,7205.0,57068795.0,8333,19
20050628,7890.0,7178.0,7205.0,7205.0,7890.0,7555.0,230856190.0,32040,19
20050627,7600.0,6890.0,7555.0,7555.0,6890.0,6890.0,1011592950.0,133888,36
20050619,6997.0,6882.0,6890.0,6890.0,6883.0,7238.0,390961903.0,56742,38
20050618,7299.0,7131.0,7238.0,7238.0,7196.0,7006.0,420886537.0,58146,44
20050615,7100.0,6801.0,7006.0,7006.0,6992.0,6768.0,307165070.0,43843,51
20050614,6858.0,6750.0,6768.0,6768.0,6802.0,6700.0,74749310.0,10949,19
20050613,6790.0,6650.0,6700.0,6700.0,6650.0,6692.0,74678400.0,11132,13
20050612,6692.0,6600.0,6692.0,6692.0,6680.0,6731.0,74899355.0,11242,20
20050611,7029.0,6610.0,6731.0,6731.0,7029.0,6955.0,308631657.0,45851,29
20050608,7049.0,6835.0,6955.0,6955.0,7000.0,7022.0,98545959.0,14223,12
20050607,7052.0,6701.0,7022.0,7022.0,6701.0,7052.0,232177528.0,33062,37
20050606,7086.0,7000.0,7052.0,7052.0,7086.0,7086.0,83684739.0,11905,24
20050601,7190.0,7001.0,7086.0,7086.0,7100.0,7071.0,247422422.0,34916,31
20050531,7072.0,7071.0,7071.0,7071.0,7072.0,6736.0,840132124.0,118797,88
20050530,6818.0,6506.0,6736.0,6736.0,6750.0,6494.0,255404196.0,37911,27
20050529,6530.0,6390.0,6494.0,6494.0,6525.0,6502.0,1144744741.0,176276,61
20050528,6505.0,6500.0,6502.0,6502.0,6501.0,6483.0,201017224.0,30914,20
20050525,6503.0,6252.0,6483.0,6483.0,6484.0,6484.0,195232581.0,30112,23
20050524,6600.0,6403.0,6484.0,6484.0,6403.0,6355.0,299982085.0,46262,29
20050523,6428.0,6120.0,6355.0,6355.0,6250.0,6412.0,84573315.0,13368,12
20050522,6549.0,6200.0,6412.0,6412.0,6549.0,6238.0,550025688.0,85771,52
20050521,6239.0,6210.0,6238.0,6238.0,6210.0,5942.0,325206112.0,52129,31
20050518,6095.0,5942.0,5942.0,5942.0,6046.0,5805.0,61958921.0,10192,14
20050517,5972.0,5688.0,5805.0,5805.0,5969.0,5688.0,52339344.0,8784,11
20050516,5688.0,5650.0,5688.0,5688.0,5651.0,5946.0,99472980.0,17604,7
20050515,6069.0,5801.0,5946.0,5946.0,6069.0,6101.0,68538455.0,11747,11
20050514,6168.0,6032.0,6101.0,6101.0,6150.0,6246.0,137737338.0,22575,14
20050511,6249.0,6200.0,6246.0,6246.0,6249.0,6246.0,1561994.0,250,5
20050510,6260.0,6200.0,6246.0,6246.0,6200.0,6251.0,126947499.0,20323,24
20050509,6268.0,6200.0,6251.0,6251.0,6268.0,6251.0,12108518.0,1934,7
20050508,6268.0,6250.0,6251.0,6251.0,6250.0,6248.0,33510726.0,5351,14
20050507,6344.0,6055.0,6248.0,6248.0,6055.0,6042.0,113000934.0,18009,25
20050504,6400.0,6025.0,6042.0,6042.0,6025.0,6342.0,382183555.0,63251,52
20050503,6342.0,6145.0,6342.0,6342.0,6145.0,6468.0,48234075.0,7849,7
20050502,6468.0,6163.0,6468.0,6468.0,6163.0,6487.0,7022707.0,1139,2
20050501,6598.0,5970.0,6487.0,6487.0,6598.0,6284.0,561785968.0,86597,58
20050430,6284.0,6284.0,6284.0,6284.0,6284.0,5985.0,252509972.0,40183,17
20050427,6237.0,5985.0,5985.0,5985.0,6237.0,5940.0,19538001.0,3133,8
20050425,6141.0,5940.0,5940.0,5940.0,6141.0,5849.0,39183711.0,6381,9
20050424,6076.0,5849.0,5849.0,5849.0,6076.0,5787.0,26792890.0,4410,3
20050423,6022.0,5787.0,5787.0,5787.0,6022.0,5736.0,21809334.0,3622,8
20050420,5893.0,5736.0,5736.0,5736.0,5893.0,5613.0,52505060.0,8910,4
20050419,5621.0,5613.0,5613.0,5613.0,5621.0,5354.0,110829177.0,19717,14
20050418,5434.0,5351.0,5354.0,5354.0,5351.0,5326.0,170111932.0,31772,14
20050417,5351.0,5310.0,5326.0,5326.0,5320.0,5235.0,531505933.0,99794,35
20050416,5320.0,5145.0,5235.0,5235.0,5150.0,5155.0,123657125.0,23618,23
20050413,5200.0,5150.0,5155.0,5155.0,5153.0,5281.0,123200692.0,23896,16
20050412,5283.0,5270.0,5281.0,5281.0,5282.0,5283.0,41092886.0,7782,12
20050411,5320.0,5198.0,5283.0,5283.0,5198.0,5111.0,219970432.0,41631,18
20050410,5150.0,5098.0,5111.0,5111.0,5100.0,5098.0,90688188.0,17734,15
20050406,5100.0,5098.0,5098.0,5098.0,5100.0,5098.0,25524291.0,5005,9
20050405,5100.0,5055.0,5098.0,5098.0,5056.0,5101.0,56584835.0,11103,15
20050404,5101.0,5101.0,5101.0,5101.0,5101.0,4859.0,162701496.0,31896,21
20050330,5053.0,4859.0,4859.0,4859.0,5053.0,4813.0,20031999.0,3965,7
20050329,5009.0,4771.0,4813.0,4813.0,4771.0,4771.0,55495322.0,11451,12
20050327,4850.0,4771.0,4771.0,4771.0,4845.0,4752.0,20363340.0,4200,4
20050316,4752.0,4751.0,4752.0,4752.0,4751.0,4753.0,25118547.0,5287,5
20050315,4753.0,4598.0,4753.0,4753.0,4598.0,4839.0,33130140.0,7205,10
20050314,4839.0,4839.0,4839.0,4839.0,4839.0,4939.0,24195000.0,5000,1
20050306,4939.0,4812.0,4939.0,4939.0,4812.0,5065.0,52353136.0,10835,9
20050305,5065.0,4874.0,5065.0,5065.0,4874.0,5130.0,25103010.0,5150,4
20050302,5130.0,4911.0,5130.0,5130.0,4911.0,5169.0,14931630.0,3040,2
20050301,5169.0,4951.0,5169.0,5169.0,4951.0,5211.0,15904792.0,3212,5
20050227,5217.0,5187.0,5211.0,5211.0,5216.0,5215.0,37300833.0,7165,8
20050226,5217.0,5215.0,5215.0,5215.0,5215.0,5489.0,107393936.0,20590,23
20050223,5489.0,5320.0,5489.0,5489.0,5320.0,5600.0,42614890.0,8010,6
20050222,5600.0,5331.0,5600.0,5600.0,5331.0,5611.0,4219511.0,791,3
20050221,5611.0,5351.0,5611.0,5611.0,5351.0,5632.0,8082610.0,1510,4
20050214,5632.0,5629.0,5632.0,5632.0,5629.0,5925.0,112636320.0,20010,3
20050208,5925.0,5629.0,5925.0,5925.0,5629.0,5925.0,340700.0,60,2
20050205,5925.0,5700.0,5925.0,5925.0,5700.0,6000.0,28559250.0,5010,2
20050202,6000.0,6000.0,6000.0,6000.0,6000.0,6012.0,120000000.0,20000,8
20050201,6036.0,5900.0,6012.0,6012.0,5950.0,6063.0,85724002.0,14305,16
20050130,6200.0,6058.0,6063.0,6063.0,6200.0,6376.0,126602230.0,20878,9
20050125,6378.0,6101.0,6376.0,6376.0,6370.0,6390.0,9584521.0,1543,7
20050123,6390.0,6200.0,6390.0,6390.0,6200.0,6393.0,1632500.0,263,2
20050119,6393.0,6249.0,6393.0,6393.0,6249.0,6502.0,60098487.0,9580,15
20050117,6502.0,6487.0,6502.0,6502.0,6487.0,6504.0,9990130.0,1540,2
20050116,6504.0,6500.0,6504.0,6504.0,6501.0,6505.0,2840732.0,437,6
20050115,6525.0,6500.0,6505.0,6505.0,6525.0,6587.0,138381674.0,21270,12
20050112,6587.0,6523.0,6587.0,6587.0,6530.0,6629.0,52827648.0,8096,8
20050111,6703.0,6629.0,6629.0,6629.0,6697.0,6578.0,57278725.0,8547,9
20050110,6698.0,6525.0,6578.0,6578.0,6526.0,6811.0,124718491.0,19003,19
20050109,6878.0,6700.0,6811.0,6811.0,6878.0,7038.0,96761827.0,14399,8
20050108,7038.0,6880.0,7038.0,7038.0,7000.0,7042.0,7490820.0,1075,4
20050105,7042.0,7029.0,7042.0,7042.0,7040.0,7043.0,16154060.0,2295,5
20050104,7043.0,6888.0,7043.0,7043.0,7033.0,7150.0,74244736.0,10685,25
20050103,7211.0,7033.0,7150.0,7150.0,7201.0,7163.0,254425828.0,35584,28
20050102,7230.0,7000.0,7163.0,7163.0,7000.0,6886.0,229983602.0,32105,29
20050101,7209.0,6860.0,6886.0,6886.0,6890.0,6866.0,16030848.0,2273,7
20041229,7168.0,6809.0,6866.0,6866.0,7168.0,7167.0,292919923.0,42660,27
20041228,7167.0,7167.0,7167.0,7167.0,7167.0,6826.0,304834011.0,42533,20
20041227,6991.0,6826.0,6826.0,6826.0,6960.0,6659.0,71964620.0,10297,16
20041226,6800.0,6626.0,6659.0,6659.0,6626.0,6629.0,33966321.0,5032,14
20041225,6690.0,6500.0,6629.0,6629.0,6600.0,6780.0,93820882.0,14288,22
20041222,6780.0,6600.0,6780.0,6780.0,6601.0,6845.0,51767361.0,7754,12
20041221,6845.0,6736.0,6845.0,6845.0,6745.0,7090.0,94989982.0,14097,15
20041220,7090.0,6850.0,7090.0,7090.0,6880.0,7119.0,16441745.0,2391,10
20041219,7119.0,6900.0,7119.0,7119.0,6900.0,7124.0,3045090.0,441,3
20041218,7124.0,6974.0,7124.0,7124.0,7089.0,7341.0,85743452.0,12277,12
20041215,7348.0,7240.0,7341.0,7341.0,7300.0,7389.0,67215842.0,9226,9
20041214,7545.0,7070.0,7389.0,7389.0,7541.0,7440.0,552336770.0,74750,62
20041213,7440.0,7440.0,7440.0,7440.0,7440.0,7086.0,262780800.0,35320,32
20041212,7086.0,7086.0,7086.0,7086.0,7086.0,6749.0,143420640.0,20240,17
20041211,6749.0,6749.0,6749.0,6749.0,6749.0,6428.0,203792804.0,30196,17
20041207,6745.0,6300.0,6428.0,6428.0,6300.0,6424.0,27571575.0,4279,8
20041206,6424.0,6300.0,6424.0,6424.0,6400.0,6438.0,21968861.0,3455,7
20041205,6500.0,6383.0,6438.0,6438.0,6403.0,6717.0,114347926.0,17862,22
20041204,6755.0,6450.0,6717.0,6717.0,6755.0,6740.0,38497864.0,5780,13
20041201,6752.0,6700.0,6740.0,6740.0,6750.0,6747.0,52651485.0,7824,8
20041130,6898.0,6700.0,6747.0,6747.0,6780.0,6770.0,63482732.0,9445,11
20041129,6781.0,6766.0,6770.0,6770.0,6780.0,6773.0,412202059.0,60882,25
20041128,6780.0,6773.0,6773.0,6773.0,6774.0,6772.0,38446386.0,5672,16
20041127,6855.0,6772.0,6772.0,6772.0,6855.0,6762.0,19610270.0,2870,5
20041124,6800.0,6753.0,6762.0,6762.0,6753.0,6753.0,76264211.0,11264,18
20041123,6753.0,6460.0,6753.0,6753.0,6750.0,6799.0,48124924.0,7212,11
20041121,6838.0,6500.0,6799.0,6799.0,6838.0,6838.0,18661312.0,2842,6
20041120,6838.0,6630.0,6838.0,6838.0,6635.0,6908.0,33541620.0,5058,11
20041117,6908.0,6843.0,6908.0,6908.0,6846.0,6919.0,20371003.0,2975,13
20041116,6919.0,6631.0,6919.0,6919.0,6631.0,6976.0,23270536.0,3499,6
20041115,7000.0,6976.0,6976.0,6976.0,6993.0,6940.0,94865090.0,13563,25
20041113,6999.0,6831.0,6940.0,6940.0,6995.0,6940.0,21159317.0,3048,7
20041110,6999.0,6900.0,6940.0,6940.0,6911.0,6771.0,201884277.0,29089,13
20041109,6999.0,6771.0,6771.0,6771.0,6999.0,6742.0,31751047.0,4621,11
20041108,6800.0,6723.0,6742.0,6742.0,6723.0,6723.0,60684301.0,8969,20
20041107,6723.0,6700.0,6723.0,6723.0,6701.0,6731.0,33413504.0,4987,13
20041103,6755.0,6700.0,6731.0,6731.0,6701.0,6739.0,34013602.0,5071,6
20041102,6799.0,6739.0,6739.0,6739.0,6799.0,6736.0,13337272.0,1969,7
20041101,6738.0,6730.0,6736.0,6736.0,6730.0,6737.0,29818467.0,4428,7
20041031,6741.0,6737.0,6737.0,6737.0,6740.0,6732.0,104247274.0,15467,16
20041030,6732.0,6635.0,6732.0,6732.0,6640.0,6767.0,35796289.0,5394,18
20041027,6767.0,6636.0,6767.0,6767.0,6720.0,6983.0,90351049.0,13564,17
20041025,6983.0,6900.0,6983.0,6983.0,6900.0,6988.0,6969830.0,1010,2
20041024,6998.0,6710.0,6988.0,6988.0,6998.0,7034.0,20608820.0,3060,3
20041023,7034.0,6714.0,7034.0,7034.0,6714.0,7067.0,12491240.0,1860,2
20041020,7067.0,6899.0,7067.0,7067.0,6899.0,7100.0,34833614.0,4997,9
20041019,7100.0,6994.0,7100.0,7100.0,6994.0,7156.0,50251150.0,7180,14
20041018,7161.0,7150.0,7156.0,7156.0,7161.0,7165.0,78803085.0,11020,14
20041017,7165.0,7020.0,7165.0,7165.0,7022.0,7296.0,67484690.0,9612,8
20041016,7296.0,7022.0,7296.0,7296.0,7290.0,7309.0,31794370.0,4384,5
20041013,7320.0,7300.0,7309.0,7309.0,7320.0,7287.0,114408400.0,15636,13
20041012,7322.0,7287.0,7287.0,7287.0,7300.0,7267.0,77129967.0,10556,14
20041011,7281.0,7042.0,7267.0,7267.0,7280.0,7281.0,50598999.0,6986,7
20041010,7450.0,7002.0,7281.0,7281.0,7002.0,7185.0,143331517.0,19676,29
20041009,7238.0,6999.0,7185.0,7185.0,6999.0,6894.0,174545147.0,24292,36
20041006,7000.0,6860.0,6894.0,6894.0,6873.0,6951.0,199375559.0,28918,30
20041005,6951.0,6870.0,6951.0,6951.0,6889.0,7056.0,79466916.0,11561,20
20041004,7056.0,6889.0,7056.0,7056.0,7043.0,7127.0,54115999.0,7794,15
20041003,7127.0,7003.0,7127.0,7127.0,7043.0,7155.0,33891543.0,4814,12
20041002,7210.0,7003.0,7155.0,7155.0,7210.0,7151.0,79251928.0,11069,21
20040929,7205.0,7150.0,7151.0,7151.0,7150.0,7126.0,98990828.0,13819,21
20040928,7301.0,6755.0,7126.0,7126.0,7000.0,7079.0,153423460.0,21528,38
20040927,7305.0,6999.0,7079.0,7079.0,7304.0,7318.0,115739588.0,16474,16
20040926,7497.0,7305.0,7318.0,7318.0,7315.0,7513.0,154678996.0,21136,18
20040925,7600.0,7495.0,7513.0,7513.0,7600.0,7562.0,122835597.0,16373,13
20040922,7645.0,7562.0,7562.0,7562.0,7598.0,7523.0,59422527.0,7793,15
20040921,7531.0,7515.0,7523.0,7523.0,7515.0,7523.0,20558024.0,2732,9
20040920,7700.0,7505.0,7523.0,7523.0,7505.0,7455.0,56109592.0,7339,10
20040919,7505.0,7455.0,7455.0,7455.0,7455.0,7847.0,667788325.0,89575,45
20040918,7895.0,7545.0,7847.0,7847.0,7894.0,7903.0,36519616.0,4762,12
20040915,7903.0,7700.0,7903.0,7903.0,7700.0,7926.0,15479030.0,2010,8
20040914,8090.0,7817.0,7926.0,7926.0,7817.0,8228.0,293834103.0,37070,49
20040912,8228.0,7854.0,8228.0,8228.0,7900.0,8267.0,20793003.0,2610,5
20040911,8279.0,8247.0,8267.0,8267.0,8279.0,8279.0,122683531.0,14847,17
20040908,8346.0,8000.0,8279.0,8279.0,8346.0,7949.0,565115246.0,68256,56
20040907,7949.0,7949.0,7949.0,7949.0,7949.0,7571.0,548441255.0,68995,41
20040906,7623.0,7571.0,7571.0,7571.0,7623.0,7260.0,132540581.0,17387,21
20040905,7260.0,7260.0,7260.0,7260.0,7260.0,6915.0,172461300.0,23755,22
20040904,7303.0,6609.0,6915.0,6915.0,6609.0,6956.0,580528867.0,83944,80
20040901,6956.0,6956.0,6956.0,6956.0,6956.0,7322.0,215775120.0,31020,12
20040831,7322.0,7147.0,7322.0,7322.0,7147.0,7523.0,77310849.0,10817,29
20040829,7523.0,7367.0,7523.0,7523.0,7367.0,7754.0,88994920.0,12080,10
20040828,7754.0,7478.0,7754.0,7754.0,7478.0,7871.0,44945540.0,6010,4
20040825,7871.0,7490.0,7871.0,7871.0,7490.0,7884.0,5037090.0,672,3
20040823,7884.0,7490.0,7884.0,7884.0,7490.0,7884.0,827840.0,110,2
20040822,7884.0,7559.0,7884.0,7884.0,7559.0,7956.0,27714544.0,3666,7
20040821,7956.0,7673.0,7956.0,7956.0,7673.0,8076.0,46117560.0,6010,13
20040818,8076.0,7731.0,8076.0,8076.0,7731.0,8137.0,23351070.0,3020,6
20040817,8137.0,7801.0,8137.0,8137.0,7801.0,8211.0,28438005.0,3645,3
20040814,8211.0,7887.0,8211.0,8211.0,7921.0,8225.0,6849249.0,867,6
20040811,8235.0,7920.0,8225.0,8225.0,8220.0,8252.0,49799984.0,6100,17
20040810,8252.0,8229.0,8252.0,8252.0,8229.0,8253.0,27299385.0,3310,4
20040809,8253.0,7929.0,8253.0,8253.0,7929.0,8346.0,35564805.0,4485,14
20040808,8365.0,7959.0,8346.0,8346.0,8365.0,8377.0,35833191.0,4351,6
20040807,8378.0,8377.0,8377.0,8377.0,8378.0,8817.0,302912671.0,36160,41
20040804,8817.0,8650.0,8817.0,8817.0,8650.0,8853.0,34933502.0,4026,5
20040803,8853.0,8730.0,8853.0,8853.0,8788.0,9044.0,114317738.0,13066,8
20040802,9044.0,8934.0,9044.0,9044.0,8934.0,9048.0,5048810.0,565,2
20040801,9118.0,8949.0,9048.0,9048.0,9118.0,9317.0,150865145.0,16774,12
20040731,9349.0,9118.0,9317.0,9317.0,9339.0,9258.0,145009056.0,15532,21
20040728,9349.0,9200.0,9258.0,9258.0,9201.0,9285.0,350062309.0,37809,26
20040727,9400.0,9100.0,9285.0,9285.0,9325.0,9441.0,178936079.0,19286,33
20040726,9870.0,9334.0,9441.0,9441.0,9869.0,9400.0,44218118.0,4615,11
20040725,9400.0,9400.0,9400.0,9400.0,9400.0,8976.0,28200000.0,3000,1
20040720,9399.0,8969.0,8976.0,8976.0,8998.0,8969.0,110690593.0,12324,16
20040719,8998.0,8728.0,8969.0,8969.0,8920.0,8728.0,206792314.0,23056,22
20040718,8800.0,8700.0,8728.0,8728.0,8779.0,8598.0,215687298.0,24710,49
20040717,8650.0,8594.0,8598.0,8598.0,8597.0,8597.0,218764140.0,25443,41
20040714,8600.0,8500.0,8597.0,8597.0,8575.0,8639.0,93747375.0,10947,13
20040713,8660.0,8594.0,8639.0,8639.0,8652.0,8647.0,335736797.0,38859,38
20040712,8650.0,8623.0,8647.0,8647.0,8623.0,8647.0,54663978.0,6320,10
20040711,8700.0,8576.0,8647.0,8647.0,8576.0,8575.0,354343850.0,40978,34
20040710,8577.0,8574.0,8575.0,8575.0,8574.0,8574.0,108924750.0,12700,17
20040707,8799.0,8360.0,8574.0,8574.0,8797.0,8799.0,145714998.0,17075,29
20040706,9108.0,8390.0,8799.0,8799.0,9108.0,8675.0,371140912.0,42177,49
20040705,9015.0,8675.0,8675.0,8675.0,9015.0,8586.0,37967780.0,4212,10
20040704,8586.0,8586.0,8586.0,8586.0,8586.0,8178.0,179550432.0,20912,35
20040703,8390.0,8178.0,8178.0,8178.0,8390.0,7991.0,79921020.0,9526,11
20040630,8194.0,7991.0,7991.0,7991.0,8190.0,7804.0,90411885.0,11099,19
20040629,8050.0,7288.0,7804.0,7804.0,7288.0,7670.0,340765497.0,43662,38
20040628,7919.0,7494.0,7670.0,7670.0,7494.0,7888.0,201913957.0,26324,26
20040627,7921.0,7763.0,7888.0,7888.0,7921.0,8171.0,227059405.0,28785,27
20040626,8171.0,8171.0,8171.0,8171.0,8171.0,8601.0,169017135.0,20685,9
20040623,8800.0,8598.0,8601.0,8601.0,8800.0,9050.0,322018397.0,37436,41
20040622,9168.0,8732.0,9050.0,9050.0,9168.0,8732.0,1258447962.0,139042,121
20040621,8732.0,8732.0,8732.0,8732.0,8732.0,8317.0,1116412396.0,127853,85
20040620,8317.0,8317.0,8317.0,8317.0,8317.0,7921.0,911368543.0,109579,48
20040619,7921.0,7921.0,7921.0,7921.0,7921.0,7544.0,396097526.0,50006,46
20040616,7547.0,7544.0,7544.0,7544.0,7547.0,7188.0,151679576.0,20098,14
20040615,7188.0,7188.0,7188.0,7188.0,7188.0,6846.0,152256216.0,21182,21
20040614,6846.0,6846.0,6846.0,6846.0,6846.0,6520.0,157369002.0,22987,17
20040613,6520.0,6520.0,6520.0,6520.0,6520.0,6210.0,145409040.0,22302,19
20040612,6400.0,6020.0,6210.0,6210.0,6020.0,12334.0,24902100.0,4010,3
20040531,12769.0,12211.0,12334.0,12334.0,12768.0,12853.0,153478804.0,12443,27
20040530,12978.0,12700.0,12853.0,12853.0,12970.0,13255.0,144259215.0,11223,26
20040529,13349.0,13000.0,13255.0,13255.0,13349.0,13381.0,273136680.0,20605,25
20040526,13382.0,13380.0,13381.0,13381.0,13382.0,12745.0,238054200.0,17790,25
20040525,12745.0,12745.0,12745.0,12745.0,12745.0,12139.0,194055370.0,15226,29
20040524,12163.0,11850.0,12139.0,12139.0,11850.0,11584.0,177449309.0,14618,30
20040523,11600.0,11568.0,11584.0,11584.0,11590.0,11494.0,143425187.0,12381,31
20040522,11567.0,10910.0,11494.0,11494.0,11390.0,11017.0,316781796.0,27560,32
20040519,11079.0,10850.0,11017.0,11017.0,11004.0,11003.0,140204337.0,12726,32
20040518,11003.0,10800.0,11003.0,11003.0,10800.0,11157.0,45978208.0,4248,16
20040517,11157.0,10728.0,11157.0,11157.0,10728.0,11292.0,24068600.0,2241,19
20040516,11292.0,10872.0,11292.0,11292.0,10880.0,11433.0,25360152.0,2331,17
20040515,11433.0,11069.0,11433.0,11433.0,11069.0,11601.0,32456297.0,2931,18
20040512,11601.0,11074.0,11601.0,11601.0,11074.0,11656.0,9584280.0,865,9
20040511,11656.0,11080.0,11656.0,11656.0,11080.0,11663.0,1302120.0,117,3
20040510,11664.0,11640.0,11663.0,11663.0,11664.0,11664.0,30191681.0,2589,8
20040509,11665.0,11659.0,11664.0,11664.0,11665.0,11110.0,249858643.0,21421,50
20040508,11399.0,11110.0,11110.0,11110.0,11399.0,10857.0,49229391.0,4319,29
20040505,11358.0,10857.0,10857.0,10857.0,11358.0,10818.0,7786578.0,686,4
20040504,10874.0,10516.0,10818.0,10818.0,10516.0,10357.0,100232286.0,9265,19
20040503,10700.0,10357.0,10357.0,10357.0,10501.0,10217.0,38486741.0,3640,22
20040502,10520.0,10217.0,10217.0,10217.0,10400.0,10043.0,40841610.0,3906,22
20040501,10200.0,10043.0,10043.0,10043.0,10050.0,10031.0,19820869.0,1964,11
20040428,10040.0,10029.0,10031.0,10031.0,10031.0,10030.0,94051748.0,9376,23
20040427,10038.0,10000.0,10030.0,10030.0,10000.0,10061.0,98038405.0,9774,30
20040426,10350.0,9900.0,10061.0,10061.0,10350.0,10306.0,97095036.0,9650,21
20040425,10352.0,10149.0,10306.0,10306.0,10350.0,10573.0,83149346.0,8096,28
20040424,10573.0,10188.0,10573.0,10573.0,10275.0,10669.0,20342714.0,1989,10
20040418,10669.0,10380.0,10669.0,10669.0,10390.0,10771.0,25451202.0,2450,11
20040417,10771.0,10400.0,10771.0,10771.0,10700.0,10845.0,19206170.0,1833,4
20040414,10899.0,10400.0,10845.0,10845.0,10897.0,10870.0,85075073.0,7847,22
20040413,11133.0,10618.0,10870.0,10870.0,11133.0,10603.0,271822168.0,25006,30
