date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20031123,3366.0,3290.0,3366.0,3366.0,3290.0,3373.0,6613660.0,2010,2
20031119,3373.0,3350.0,3373.0,3373.0,3350.0,3374.0,529530.0,158,2
20031118,3374.0,3220.0,3374.0,3374.0,3221.0,3387.0,5991820.0,1860,3
20031111,3700.0,3261.0,3387.0,3387.0,3261.0,3262.0,9702951.0,2864,6
20031103,3268.0,3258.0,3262.0,3262.0,3258.0,3265.0,30114288.0,9238,9
20031102,3265.0,3262.0,3265.0,3265.0,3262.0,3266.0,1099324.0,337,2
20031028,3400.0,3260.0,3266.0,3266.0,3260.0,3261.0,4434016.0,1320,5
20031026,3261.0,3259.0,3261.0,3261.0,3259.0,3262.0,912750.0,280,4
20031025,3262.0,3101.0,3262.0,3262.0,3101.0,3264.0,652820.0,210,2
20031022,3390.0,3159.0,3264.0,3264.0,3390.0,3319.0,73479192.0,22528,21
20031021,3319.0,3159.0,3319.0,3319.0,3159.0,3322.0,1025116.0,324,3
20031020,3322.0,3159.0,3322.0,3322.0,3159.0,3325.0,1025146.0,324,2
20031014,3325.0,3181.0,3325.0,3325.0,3181.0,3348.0,10155192.0,3192,8
20031013,3348.0,3184.0,3348.0,3348.0,3184.0,3351.0,1116040.0,350,3
20031008,3351.0,3204.0,3351.0,3351.0,3204.0,3365.0,6515202.0,2033,2
20031007,3365.0,3205.0,3365.0,3365.0,3205.0,3373.0,3248265.0,1013,2
20031006,3373.0,3208.0,3373.0,3373.0,3208.0,3376.0,1025002.0,319,2
20031001,3376.0,3240.0,3376.0,3376.0,3240.0,3410.0,15316840.0,4727,8
20030930,3410.0,3270.0,3410.0,3410.0,3270.0,3442.0,14307650.0,4375,8
20030921,3442.0,3367.0,3442.0,3442.0,3367.0,3447.0,4546200.0,1350,2
20030920,3447.0,3378.0,3447.0,3447.0,3378.0,3462.0,13924806.0,4122,7
20030915,3462.0,3435.0,3462.0,3462.0,3457.0,3462.0,8463712.0,2455,8
20030914,3462.0,3459.0,3462.0,3462.0,3462.0,3493.0,56872134.0,16428,10
20030909,3494.0,3490.0,3493.0,3493.0,3494.0,3497.0,43577780.0,12475,3
20030908,3497.0,3497.0,3497.0,3497.0,3497.0,3681.0,24573419.0,7027,9
20030907,3681.0,3497.0,3681.0,3681.0,3497.0,3681.0,12734417.0,3641,4
20030906,3681.0,3619.0,3681.0,3681.0,3619.0,3681.0,1028416.0,284,2
20030903,3690.0,3680.0,3681.0,3681.0,3690.0,3730.0,23337930.0,6340,3
20030902,3734.0,3727.0,3730.0,3730.0,3734.0,3800.0,23348550.0,6260,3
20030901,3800.0,3739.0,3800.0,3800.0,3750.0,3800.0,14973137.0,3995,6
20030831,3800.0,3773.0,3800.0,3800.0,3773.0,3800.0,3252596.0,862,4
20030830,3800.0,3700.0,3800.0,3800.0,3700.0,3800.0,3700521.0,998,4
20030826,3800.0,3800.0,3800.0,3800.0,3800.0,3801.0,20618800.0,5426,6
20030825,3801.0,3800.0,3801.0,3801.0,3800.0,3899.0,20861821.0,5489,15
20030824,3899.0,3896.0,3899.0,3899.0,3899.0,3727.0,31421867.0,8059,3
20030706,3727.0,3560.0,3727.0,3727.0,3560.0,3550.0,65578848.0,17605,16
20030705,3550.0,3550.0,3550.0,3550.0,3550.0,3381.0,14956150.0,4213,4
20030701,3381.0,3381.0,3381.0,3381.0,3381.0,3220.0,4753686.0,1406,4
20030630,3220.0,3220.0,3220.0,3220.0,3220.0,3067.0,13127940.0,4077,3
20030629,3067.0,3067.0,3067.0,3067.0,3067.0,2921.0,17500302.0,5706,3
20030622,2921.0,2921.0,2921.0,2921.0,2921.0,2782.0,11537950.0,3950,5
20030618,2782.0,2782.0,2782.0,2782.0,2782.0,2650.0,4134052.0,1486,2
20030614,2650.0,2599.0,2650.0,2650.0,2599.0,2600.0,24551019.0,9430,16
20030611,2650.0,2600.0,2600.0,2600.0,2650.0,2600.0,25166520.0,9550,10
20030610,2600.0,2520.0,2600.0,2600.0,2520.0,2500.0,19206000.0,7500,7
20030609,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,5185000.0,2074,3
20030608,2500.0,2500.0,2500.0,2500.0,2500.0,5175.0,910000.0,364,1
20030422,5175.0,5100.0,5175.0,5175.0,5100.0,5100.0,63662138.0,12394,23
20030421,5100.0,5099.0,5100.0,5100.0,5100.0,5178.0,66297485.0,13000,9
20030420,5179.0,5178.0,5178.0,5178.0,5179.0,5194.0,1014960.0,196,2
20030419,5194.0,5194.0,5194.0,5194.0,5194.0,5200.0,4934300.0,950,1
20030416,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,4825600.0,928,5
20030415,5298.0,5200.0,5200.0,5200.0,5298.0,5300.0,10159600.0,1950,5
20030414,5420.0,5300.0,5300.0,5300.0,5420.0,5426.0,4966581.0,923,4
20030413,5426.0,5426.0,5426.0,5426.0,5426.0,5433.0,1085200.0,200,1
20030412,5435.0,5433.0,5433.0,5433.0,5434.0,5489.0,18975203.0,3492,7
20030319,5489.0,5489.0,5489.0,5489.0,5489.0,5490.0,13804835.0,2515,1
20030318,5490.0,5489.0,5490.0,5490.0,5489.0,5509.0,768488.0,140,3
20030317,5509.0,5509.0,5509.0,5509.0,5509.0,5550.0,3305400.0,600,2
20030316,5565.0,5550.0,5550.0,5550.0,5565.0,5604.0,13431650.0,2418,8
20030312,5608.0,5604.0,5604.0,5604.0,5604.0,5613.0,25769324.0,4598,8
20030311,5620.0,5600.0,5613.0,5613.0,5620.0,5648.0,4098429.0,730,3
20030309,5648.0,5648.0,5648.0,5648.0,5648.0,5674.0,5139680.0,910,3
20030308,5674.0,5674.0,5674.0,5674.0,5674.0,5680.0,4936380.0,870,2
20030305,5684.0,5680.0,5680.0,5680.0,5684.0,5689.0,11839424.0,2083,7
20030304,5689.0,5689.0,5689.0,5689.0,5689.0,5690.0,5916560.0,1040,1
20030303,5690.0,5685.0,5690.0,5690.0,5686.0,5697.0,26594875.0,4677,17
20030301,5699.0,5697.0,5697.0,5697.0,5699.0,5700.0,5401608.0,948,3
20030226,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,1197000.0,210,2
20030225,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,991800.0,174,1
20030224,5701.0,5699.0,5700.0,5700.0,5699.0,5700.0,11183016.0,1962,9
20030222,5700.0,5627.0,5700.0,5700.0,5640.0,5648.0,106040202.0,18752,19
20030219,5648.0,5648.0,5648.0,5648.0,5648.0,5664.0,2259200.0,400,1
20030218,5664.0,5664.0,5664.0,5664.0,5664.0,5678.0,14069376.0,2484,4
20030217,5688.0,5678.0,5678.0,5678.0,5688.0,5700.0,6806169.0,1198,3
20030215,5700.0,5700.0,5700.0,5700.0,5700.0,5800.0,15566700.0,2731,7
20030210,5800.0,5800.0,5800.0,5800.0,5800.0,5785.0,5022800.0,866,3
20030111,5785.0,5784.0,5785.0,5785.0,5784.0,5770.0,1573461.0,272,2
20030108,5772.0,5763.0,5770.0,5770.0,5763.0,5750.0,6755675.0,1171,4
20030106,5750.0,5656.0,5750.0,5750.0,5656.0,5641.0,15222343.0,2667,10
20030105,5641.0,5632.0,5641.0,5641.0,5632.0,5616.0,5587475.0,992,3
20030104,5616.0,5613.0,5616.0,5616.0,5613.0,5610.0,3800244.0,677,2
20030101,5610.0,5600.0,5610.0,5610.0,5600.0,5600.0,2123350.0,379,2
20021231,5600.0,3300.0,5600.0,5600.0,5599.0,5599.0,512753762.0,151746,604
20021229,5600.0,5599.0,5599.0,5599.0,5600.0,5601.0,6943083.0,1240,4
20021228,5620.0,5600.0,5601.0,5601.0,5618.0,5614.0,99324184.0,17696,17
20021225,5614.0,5604.0,5614.0,5614.0,5605.0,5601.0,34550157.0,6163,8
20021224,5601.0,5601.0,5601.0,5601.0,5601.0,5600.0,1333038.0,238,1
20021223,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,10712800.0,1913,3
20021222,5667.0,5600.0,5600.0,5600.0,5650.0,5667.0,23290748.0,4129,8
20021221,5667.0,5667.0,5667.0,5667.0,5667.0,5666.0,3966900.0,700,1
20021218,5667.0,5666.0,5666.0,5666.0,5666.0,5666.0,37203956.0,6566,5
20021217,5666.0,5650.0,5666.0,5666.0,5650.0,5666.0,2562890.0,453,3
20021216,5670.0,5666.0,5666.0,5666.0,5667.0,5666.0,15998668.0,2823,4
20021214,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,3263616.0,576,2
20021210,5666.0,5665.0,5666.0,5666.0,5665.0,5665.0,1682564.0,297,2
20021209,5665.0,5665.0,5665.0,5665.0,5665.0,5665.0,1251965.0,221,2
20021208,5665.0,5660.0,5665.0,5665.0,5660.0,5665.0,7048965.0,1245,3
20021207,5665.0,5600.0,5665.0,5665.0,5600.0,5600.0,97713457.0,17298,16
20021203,5650.0,5600.0,5600.0,5600.0,5650.0,5650.0,28025000.0,5000,5
20021202,5650.0,5630.0,5650.0,5650.0,5630.0,5635.0,23892165.0,4232,8
20021201,5649.0,5635.0,5635.0,5635.0,5649.0,5650.0,4454611.0,789,3
20021130,5650.0,5650.0,5650.0,5650.0,5650.0,5633.0,6898650.0,1221,3
20021126,5634.0,5633.0,5633.0,5633.0,5634.0,5633.0,10929420.0,1940,4
20021125,5645.0,5633.0,5633.0,5633.0,5634.0,5634.0,53640040.0,9517,14
20021124,5634.0,5633.0,5634.0,5634.0,5633.0,5633.0,6021911.0,1069,5
20021123,5633.0,5633.0,5633.0,5633.0,5633.0,5633.0,11209670.0,1990,4
20021120,5634.0,5630.0,5633.0,5633.0,5634.0,5630.0,7064472.0,1254,5
20021119,5700.0,5606.0,5630.0,5630.0,5606.0,5605.0,24094778.0,4253,9
20021118,5610.0,5602.0,5605.0,5605.0,5602.0,5600.0,5302737.0,946,6
20021117,5601.0,5600.0,5600.0,5600.0,5601.0,5600.0,55017962.0,9823,3
20021113,5600.0,5599.0,5600.0,5600.0,5599.0,5600.0,18081171.0,3229,7
20021112,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,1332800.0,238,1
20021110,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,4575200.0,817,2
20021109,5700.0,5500.0,5600.0,5600.0,5578.0,5500.0,195971816.0,34989,14
20021106,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,10681000.0,1942,5
20021105,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5819000.0,1058,3
20021104,5501.0,5499.0,5500.0,5500.0,5500.0,5579.0,24805420.0,4510,14
20021102,5579.0,5579.0,5579.0,5579.0,5579.0,5589.0,2923396.0,524,1
20021030,5590.0,5580.0,5589.0,5589.0,5590.0,5600.0,11250302.0,2013,6
20021029,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,19415200.0,3467,8
20021028,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,20692000.0,3695,6
20021027,5601.0,5600.0,5600.0,5600.0,5601.0,5600.0,12370576.0,2209,13
20021026,5602.0,5600.0,5600.0,5600.0,5600.0,5600.0,3097200.0,553,6
20021023,5600.0,5599.0,5600.0,5600.0,5599.0,5600.0,8321421.0,1486,13
20021021,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,728000.0,130,2
20021020,5601.0,5600.0,5600.0,5600.0,5601.0,5601.0,7538600.0,1346,4
20021019,5601.0,5600.0,5601.0,5601.0,5600.0,5601.0,26232450.0,4684,7
20021016,5601.0,5600.0,5601.0,5601.0,5600.0,5600.0,28546138.0,5097,13
20021015,5700.0,5600.0,5600.0,5600.0,5698.0,5887.0,91007894.0,16070,21
20021014,5887.0,5887.0,5887.0,5887.0,5887.0,5900.0,989016.0,168,1
20021006,5900.0,5900.0,5900.0,5900.0,5900.0,5950.0,11906200.0,2018,3
20021001,5950.0,5850.0,5950.0,5950.0,5850.0,6000.0,4900065000.0,830350,16
20020930,6000.0,5900.0,6000.0,6000.0,5900.0,5998.0,46986041.0,7915,25
20020929,6000.0,5998.0,5998.0,5998.0,6000.0,6250.0,35399200.0,5900,6
20020922,6328.0,6250.0,6250.0,6250.0,6328.0,6369.0,10048290.0,1593,4
20020917,6370.0,6369.0,6369.0,6369.0,6369.0,6400.0,8127934.0,1276,5
20020915,6400.0,6400.0,6400.0,6400.0,6400.0,6475.0,640000.0,100,1
20020911,6475.0,6475.0,6475.0,6475.0,6475.0,6498.0,692825.0,107,1
20020907,6500.0,6498.0,6498.0,6498.0,6500.0,6655.0,7461000.0,1148,5
20020903,6656.0,6655.0,6655.0,6655.0,6656.0,6655.0,17396319.0,2614,4
20020902,6660.0,6652.0,6655.0,6655.0,6660.0,6651.0,109950138.0,16513,7
20020901,6651.0,6651.0,6651.0,6651.0,6651.0,6652.0,6298497.0,947,4
20020831,6652.0,6650.0,6652.0,6652.0,6650.0,6800.0,5573176.0,838,3
20020828,6800.0,6799.0,6800.0,6800.0,6800.0,6820.0,44059376.0,6480,7
20020827,6820.0,6799.0,6820.0,6820.0,6799.0,6799.0,53994545.0,7938,9
20020826,6799.0,6799.0,6799.0,6799.0,6799.0,6476.0,108444050.0,15950,21
20020825,6476.0,6476.0,6476.0,6476.0,6476.0,6168.0,67842576.0,10476,7
20020824,6168.0,6168.0,6168.0,6168.0,6168.0,5875.0,34898544.0,5658,5
20020820,5875.0,5875.0,5875.0,5875.0,5875.0,5596.0,13735750.0,2338,5
20020817,5596.0,5512.0,5596.0,5596.0,5512.0,5330.0,17941576.0,3223,4
20020814,5330.0,5290.0,5330.0,5330.0,5290.0,5270.0,37340926.0,7035,5
20020813,5270.0,5257.0,5270.0,5270.0,5257.0,5250.0,26942892.0,5125,29
20020811,5250.0,5250.0,5250.0,5250.0,5250.0,5007.0,10500000.0,2000,2
20020810,5007.0,5003.0,5007.0,5007.0,5003.0,5000.0,4048275.0,809,4
20020807,5000.0,5000.0,5000.0,5000.0,5000.0,6466.0,900000.0,180,1
20020714,6466.0,6420.0,6466.0,6466.0,6466.0,6395.0,20457881.0,3166,5
20020713,6395.0,6395.0,6395.0,6395.0,6395.0,6204.0,27511290.0,4302,6
20020710,6204.0,6202.0,6204.0,6204.0,6202.0,6202.0,8603354.0,1387,6
20020709,6204.0,6201.0,6202.0,6202.0,6201.0,6202.0,25879083.0,4172,11
20020708,6202.0,6200.0,6202.0,6202.0,6200.0,6200.0,6479738.0,1045,6
20020707,6200.0,6200.0,6200.0,6200.0,6200.0,6198.0,21433400.0,3457,11
20020706,6200.0,6198.0,6198.0,6198.0,6200.0,6200.0,45219426.0,7294,10
20020703,6200.0,6197.0,6200.0,6200.0,6197.0,6200.0,98943596.0,15960,14
20020702,6200.0,6200.0,6200.0,6200.0,6200.0,6399.0,6200000.0,1000,4
20020701,6400.0,6399.0,6399.0,6399.0,6400.0,6500.0,6502000.0,1016,5
20020626,6650.0,6499.0,6500.0,6500.0,6650.0,6697.0,23280878.0,3563,9
20020625,6711.0,6697.0,6697.0,6697.0,6710.0,6780.0,21434045.0,3195,4
20020624,6780.0,6780.0,6780.0,6780.0,6780.0,6800.0,610200.0,90,2
20020622,6800.0,6800.0,6800.0,6800.0,6800.0,6929.0,15354400.0,2258,8
20020619,6929.0,6929.0,6929.0,6929.0,6929.0,6957.0,19886230.0,2870,2
20020618,6968.0,6957.0,6957.0,6957.0,6968.0,6980.0,27047129.0,3885,4
20020617,6980.0,6978.0,6980.0,6980.0,6979.0,6989.0,52966997.0,7589,14
20020616,6989.0,6989.0,6989.0,6989.0,6989.0,6990.0,3969752.0,568,2
20020615,6990.0,6990.0,6990.0,6990.0,6990.0,6996.0,5955480.0,852,6
20020612,6996.0,6995.0,6996.0,6996.0,6995.0,6999.0,20252913.0,2895,7
20020611,7000.0,6999.0,6999.0,6999.0,7000.0,7068.0,7384930.0,1055,4
20020610,7069.0,7065.0,7068.0,7068.0,7065.0,7074.0,6324645.0,895,7
20020521,7074.0,7073.0,7074.0,7074.0,7073.0,7074.0,36784300.0,5200,6
20020520,7090.0,7074.0,7074.0,7074.0,7075.0,7074.0,109064726.0,15413,17
20020519,7074.0,7073.0,7074.0,7074.0,7074.0,7070.0,14450878.0,2043,5
20020518,7070.0,7070.0,7070.0,7070.0,7070.0,7070.0,2700740.0,382,1
20020515,7070.0,7030.0,7070.0,7070.0,7030.0,7070.0,11893900.0,1690,4
20020514,7070.0,7070.0,7070.0,7070.0,7070.0,7070.0,9671760.0,1368,6
20020512,7070.0,7040.0,7070.0,7070.0,7040.0,7040.0,93536510.0,13285,9
20020508,7040.0,7040.0,7040.0,7040.0,7040.0,7040.0,6695040.0,951,3
20020507,7070.0,7000.0,7040.0,7040.0,7070.0,7070.0,85663466.0,12202,15
20020506,7070.0,7033.0,7070.0,7070.0,7035.0,7070.0,18480434.0,2626,5
20020505,7070.0,7004.0,7070.0,7070.0,7004.0,7000.0,48119694.0,6833,21
20020504,7000.0,7000.0,7000.0,7000.0,7000.0,6931.0,11431000.0,1633,4
20020501,6931.0,6891.0,6931.0,6931.0,6930.0,6868.0,49573938.0,7154,8
20020430,6868.0,6868.0,6868.0,6868.0,6868.0,6861.0,254116.0,37,1
20020429,6861.0,6856.0,6861.0,6861.0,6856.0,6854.0,1618783.0,236,4
20020428,6854.0,6824.0,6854.0,6854.0,6824.0,6787.0,251064101.0,36639,23
20020424,6787.0,6786.0,6787.0,6787.0,6786.0,6783.0,2741710.0,404,4
20020423,6785.0,6780.0,6783.0,6783.0,6785.0,6752.0,65347322.0,9635,13
20020421,6752.0,6750.0,6752.0,6752.0,6751.0,6716.0,20427526.0,3026,11
20020420,6717.0,6716.0,6716.0,6716.0,6717.0,6700.0,8059268.0,1200,4
20020416,6701.0,6699.0,6700.0,6700.0,6699.0,6700.0,27455692.0,4098,7
20020415,6700.0,6700.0,6700.0,6700.0,6700.0,6657.0,15383200.0,2296,5
20020414,6658.0,6656.0,6657.0,6657.0,6656.0,6655.0,4540364.0,682,4
20020410,6655.0,6611.0,6655.0,6655.0,6611.0,6611.0,22886964.0,3460,6
20020409,6611.0,6611.0,6611.0,6611.0,6611.0,6610.0,45827452.0,6932,9
20020408,6655.0,6610.0,6610.0,6610.0,6655.0,6600.0,8593880.0,1298,3
20020407,6600.0,6591.0,6600.0,6600.0,6591.0,6590.0,9934650.0,1506,2
20020406,6591.0,6590.0,6590.0,6590.0,6591.0,6590.0,1515850.0,230,2
20020331,6600.0,6590.0,6590.0,6590.0,6600.0,6599.0,18075620.0,2740,5
20020327,6599.0,6599.0,6599.0,6599.0,6599.0,6600.0,541118.0,82,1
20020319,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,165000.0,25,1
20020318,6600.0,6599.0,6600.0,6600.0,6599.0,6600.0,7127411.0,1080,5
20020317,6601.0,6599.0,6600.0,6600.0,6599.0,6600.0,81245736.0,12310,19
20020316,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,3960000.0,600,3
20020313,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,14374800.0,2178,3
20020312,6600.0,6505.0,6600.0,6600.0,6505.0,6500.0,80336330.0,12332,21
20020311,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,650000.0,100,2
20020310,6551.0,6407.0,6500.0,6500.0,6407.0,6400.0,63494092.0,9725,17
20020309,6400.0,6400.0,6400.0,6400.0,6400.0,6355.0,17094400.0,2671,7
20020306,6355.0,6355.0,6355.0,6355.0,6355.0,6200.0,40246215.0,6333,11
20020305,6200.0,6200.0,6200.0,6200.0,6200.0,6065.0,17980000.0,2900,6
20020304,6066.0,6053.0,6065.0,6065.0,6053.0,6020.0,1479272.0,244,4
20020302,6020.0,6020.0,6020.0,6020.0,6020.0,5990.0,6020000.0,1000,1
20020227,5990.0,5990.0,5990.0,5990.0,5990.0,5916.0,1916800.0,320,2
20020226,5916.0,5912.0,5916.0,5916.0,5916.0,5910.0,810052.0,137,3
20020225,5910.0,5904.0,5910.0,5910.0,5904.0,5904.0,43578695.0,7381,14
20020224,5905.0,5904.0,5904.0,5904.0,5905.0,5852.0,13774595.0,2333,7
20020220,5852.0,5850.0,5852.0,5852.0,5850.0,5940.0,24634508.0,4211,8
20020219,5941.0,5940.0,5940.0,5940.0,5940.0,5941.0,30700420.0,5168,6
20020218,5948.0,5940.0,5941.0,5941.0,5948.0,5948.0,65344214.0,10996,4
20020216,5948.0,5946.0,5948.0,5948.0,5948.0,5948.0,23105847.0,3885,13
20020213,5989.0,5948.0,5948.0,5948.0,5948.0,5999.0,3897290.0,654,3
20020212,6099.0,5999.0,5999.0,5999.0,6000.0,6100.0,47087188.0,7812,13
20020210,6100.0,6100.0,6100.0,6100.0,6100.0,6150.0,12200000.0,2000,4
20020209,6160.0,6150.0,6150.0,6150.0,6160.0,6279.0,33310250.0,5415,5
20020206,6282.0,6279.0,6279.0,6279.0,6282.0,6284.0,2725938.0,434,7
20020205,6285.0,6284.0,6284.0,6284.0,6284.0,6285.0,36091829.0,5743,11
20020204,6289.0,6255.0,6285.0,6285.0,6289.0,6298.0,120620542.0,19258,15
20020203,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,195238.0,31,1
20020202,6300.0,6298.0,6298.0,6298.0,6300.0,6318.0,20724410.0,3290,4
20020130,6320.0,6318.0,6318.0,6318.0,6320.0,6320.0,65874290.0,10426,7
20020129,6320.0,6300.0,6320.0,6320.0,6301.0,6320.0,49205360.0,7799,15
20020128,6320.0,6297.0,6320.0,6320.0,6298.0,6300.0,65872802.0,10443,18
20020127,6301.0,6300.0,6300.0,6300.0,6300.0,6300.0,29975550.0,4758,16
20020123,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,20399400.0,3238,3
20020122,6300.0,6269.0,6300.0,6300.0,6269.0,6279.0,17729352.0,2820,4
20020121,6279.0,6248.0,6279.0,6279.0,6248.0,6250.0,178479943.0,28517,14
20020120,6266.0,6250.0,6250.0,6250.0,6260.0,6277.0,47537972.0,7602,8
20020119,6277.0,6269.0,6277.0,6277.0,6277.0,6280.0,29805029.0,4749,8
20020116,6296.0,6201.0,6280.0,6280.0,6296.0,6300.0,108123603.0,17312,12
20020115,6300.0,6298.0,6300.0,6300.0,6299.0,6300.0,96962862.0,15391,10
20020114,6370.0,6300.0,6300.0,6300.0,6359.0,6369.0,147144202.0,23163,17
20020113,6369.0,6369.0,6369.0,6369.0,6369.0,6380.0,496782.0,78,1
20020112,6380.0,6380.0,6380.0,6380.0,6380.0,6390.0,12760000.0,2000,4
20020108,6554.0,6380.0,6390.0,6390.0,6540.0,6540.0,55221263.0,8550,9
20020107,6570.0,6540.0,6540.0,6540.0,6570.0,6590.0,48283550.0,7367,12
20020106,6590.0,6540.0,6590.0,6590.0,6540.0,6601.0,37760360.0,5749,4
20020105,6669.0,6601.0,6601.0,6601.0,6669.0,6670.0,5397014.0,814,2
20020102,6670.0,6600.0,6670.0,6670.0,6668.0,6680.0,135297381.0,20396,14
20011231,6680.0,6670.0,6680.0,6680.0,6675.0,6680.0,47045907.0,7048,12
20011230,6680.0,6520.0,6680.0,6680.0,6642.0,6680.0,108254964.0,16282,14
20011229,6680.0,6678.0,6680.0,6680.0,6678.0,6680.0,33396230.0,5000,4
20011226,6680.0,6680.0,6680.0,6680.0,6680.0,6680.0,39091360.0,5852,7
20011225,6680.0,6675.0,6680.0,6680.0,6675.0,6675.0,40430430.0,6055,9
20011224,6675.0,6670.0,6675.0,6675.0,6670.0,6670.0,29386492.0,4405,10
20011222,6670.0,6600.0,6670.0,6670.0,6600.0,6670.0,57908905.0,8739,11
20011219,6670.0,6669.0,6670.0,6670.0,6669.0,6670.0,66699821.0,10000,10
20011218,6670.0,6670.0,6670.0,6670.0,6670.0,6632.0,43561770.0,6531,4
20011217,6632.0,6625.0,6632.0,6632.0,6625.0,6631.0,40931666.0,6176,9
20011215,6631.0,6625.0,6631.0,6631.0,6625.0,6625.0,25752860.0,3884,5
20011212,6625.0,6613.0,6625.0,6625.0,6621.0,6621.0,30632502.0,4630,8
20011211,6621.0,6621.0,6621.0,6621.0,6621.0,6610.0,5588124.0,844,5
20011210,6610.0,6609.0,6610.0,6610.0,6609.0,6609.0,6073909.0,919,4
20011209,6609.0,6590.0,6609.0,6609.0,6600.0,6612.0,44692900.0,6774,8
20011208,6700.0,6611.0,6612.0,6612.0,6612.0,6600.0,21187413.0,3202,7
20011204,6600.0,6566.0,6600.0,6600.0,6566.0,6560.0,14496756.0,2198,6
20011203,6560.0,6560.0,6560.0,6560.0,6560.0,6560.0,1561280.0,238,2
20011202,6560.0,6475.0,6560.0,6560.0,6475.0,6450.0,35784742.0,5488,7
20011201,6450.0,6450.0,6450.0,6450.0,6450.0,6400.0,9165450.0,1421,3
20011128,6400.0,6361.0,6400.0,6400.0,6361.0,6386.0,44817899.0,7011,12
20011127,6386.0,6231.0,6386.0,6386.0,6231.0,6231.0,69272993.0,11013,20
20011126,6300.0,6231.0,6231.0,6231.0,6240.0,6390.0,267355878.0,42870,39
20011125,6500.0,6389.0,6390.0,6390.0,6500.0,6550.0,21028500.0,3286,7
20011124,6664.0,6550.0,6550.0,6550.0,6664.0,6717.0,85154193.0,12852,10
20011120,6753.0,6717.0,6717.0,6717.0,6753.0,6785.0,23297082.0,3460,12
20011119,6785.0,6785.0,6785.0,6785.0,6785.0,6958.0,10754225.0,1585,5
20011114,6958.0,6958.0,6958.0,6958.0,6958.0,6980.0,6958000.0,1000,2
20011113,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,349000.0,50,1
20011112,7000.0,6980.0,6980.0,6980.0,6997.0,7100.0,42148866.0,6028,8
20011111,7100.0,7000.0,7100.0,7100.0,7100.0,7120.0,70948759.0,10052,13
20011107,7121.0,6997.0,7120.0,7120.0,6997.0,7120.0,85375856.0,12031,19
20011106,7150.0,7120.0,7120.0,7120.0,7120.0,7109.0,30860260.0,4330,9
20011105,7109.0,7105.0,7109.0,7109.0,7105.0,7101.0,28626343.0,4027,3
20011104,7101.0,7100.0,7101.0,7101.0,7100.0,6996.0,17993400.0,2534,5
20011103,6996.0,6972.0,6996.0,6996.0,6972.0,6970.0,21132290.0,3030,8
20011031,6970.0,6935.0,6970.0,6970.0,6970.0,6935.0,13840667.0,1989,6
20011030,6981.0,6820.0,6935.0,6935.0,6820.0,6811.0,63243190.0,9147,28
20011029,6811.0,6759.0,6811.0,6811.0,6759.0,6750.0,9230030.0,1356,7
20011028,6750.0,6658.0,6750.0,6750.0,6658.0,6643.0,55421650.0,8238,11
20011027,6643.0,6514.0,6643.0,6643.0,6514.0,6500.0,31464705.0,4807,9
20011024,6500.0,6411.0,6500.0,6500.0,6412.0,6385.0,19383140.0,2995,5
20011023,6385.0,6385.0,6385.0,6385.0,6385.0,6385.0,5906125.0,925,2
20011022,6385.0,6232.0,6385.0,6385.0,6232.0,6230.0,256705946.0,40324,19
20011021,6230.0,6200.0,6230.0,6230.0,6200.0,6200.0,36516632.0,5879,11
20011020,6200.0,6042.0,6200.0,6200.0,6100.0,6027.0,22616478.0,3659,6
20011017,6027.0,6011.0,6027.0,6027.0,6026.0,6009.0,11019469.0,1830,5
20011016,6009.0,6001.0,6009.0,6009.0,6001.0,6001.0,13790641.0,2296,5
20011014,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,80299381.0,13381,4
20011013,6001.0,6000.0,6001.0,6001.0,6000.0,6000.0,41860491.0,6976,12
20011010,6001.0,5999.0,6000.0,6000.0,5999.0,6000.0,71617686.0,11937,9
20011009,6000.0,5950.0,6000.0,6000.0,6000.0,6000.0,72164150.0,12040,10
20011008,6000.0,5903.0,6000.0,6000.0,6000.0,6000.0,151430875.0,25296,28
20011007,6001.0,6000.0,6000.0,6000.0,6000.0,6000.0,129063822.0,21509,14
20011006,6000.0,6000.0,6000.0,6000.0,6000.0,6001.0,19278000.0,3213,6
