date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041005,6447.0,6190.0,6447.0,6447.0,6190.0,6515.0,30855846.0,4960,10
20041004,6515.0,6515.0,6515.0,6515.0,6515.0,6857.0,144685120.0,22208,8
20041003,6857.0,6612.0,6857.0,6857.0,6612.0,6959.0,41737394.0,6312,9
20041002,7031.0,6900.0,6959.0,6959.0,6989.0,6697.0,1130054056.0,162385,53
20040929,7000.0,6000.0,6697.0,6697.0,6997.0,4695.0,811920368.0,121225,24
20040922,4818.0,4695.0,4695.0,4695.0,4818.0,4589.0,48226950.0,10010,8
20040921,4589.0,4589.0,4589.0,4589.0,4589.0,4371.0,229651916.0,50044,17
20040920,4522.0,4371.0,4371.0,4371.0,4522.0,4360.0,6948804.0,1537,6
20040919,4517.0,4360.0,4360.0,4360.0,4517.0,4302.0,26395778.0,5844,2
20040918,4517.0,4302.0,4302.0,4302.0,4517.0,4302.0,1511045.0,335,2
20040915,4452.0,4302.0,4302.0,4302.0,4452.0,4240.0,28580340.0,6420,5
20040914,4247.0,4100.0,4240.0,4240.0,4247.0,4045.0,144490353.0,34076,9
20040912,4100.0,3957.0,4045.0,4045.0,4000.0,4165.0,828462774.0,203094,29
20040911,4282.0,3876.0,4165.0,4165.0,3890.0,4079.0,238983865.0,57369,21
20040908,4079.0,4079.0,4079.0,4079.0,4079.0,4293.0,42131991.0,10329,10
20040907,4293.0,4293.0,4293.0,4293.0,4293.0,4518.0,3455865.0,805,1
20040906,4519.0,4518.0,4518.0,4518.0,4519.0,4519.0,3560952.0,788,3
20040905,4519.0,4519.0,4519.0,4519.0,4519.0,4756.0,1983841000.0,439000,44
20040904,4756.0,4522.0,4756.0,4756.0,4522.0,4759.0,1033356.0,228,2
20040901,4759.0,4759.0,4759.0,4759.0,4759.0,5009.0,1298540740.0,272860,38
20040831,5009.0,4765.0,5009.0,5009.0,4765.0,5015.0,2432590.0,510,3
20040828,5015.0,4770.0,5015.0,5015.0,4770.0,5021.0,2435150.0,510,2
20040821,5021.0,4770.0,5021.0,5021.0,4770.0,5021.0,546290.0,114,2
20040818,5021.0,4773.0,5021.0,5021.0,4773.0,5024.0,1038221.0,217,2
20040817,5024.0,4789.0,5024.0,5024.0,4789.0,5041.0,6970345.0,1455,3
20040815,5500.0,3368.0,5041.0,5041.0,3368.0,3372.0,354049992.0,70223,16
20040807,3372.0,3372.0,3372.0,3372.0,3372.0,3212.0,127943796.0,37943,6
20040804,3214.0,3210.0,3212.0,3212.0,3214.0,3214.0,84694383.0,26364,9
20040803,3319.0,3100.0,3214.0,3214.0,3319.0,3161.0,123184768.0,38316,10
20040802,3192.0,3013.0,3161.0,3161.0,3192.0,3040.0,94927896.0,30029,10
20040801,3050.0,3005.0,3040.0,3040.0,3045.0,3047.0,329000540.0,108191,26
20040731,3100.0,3038.0,3047.0,3047.0,3040.0,3038.0,609950786.0,200549,20
20040728,3064.0,3038.0,3038.0,3038.0,3064.0,2919.0,54416380.0,17760,10
20040727,2959.0,2899.0,2919.0,2919.0,2910.0,2819.0,177755630.0,60885,33
20040726,2902.0,2799.0,2819.0,2819.0,2799.0,2764.0,102419674.0,36326,11
20040725,2767.0,2758.0,2764.0,2764.0,2758.0,2636.0,95211783.0,34439,17
20040724,2699.0,2576.0,2636.0,2636.0,2576.0,2571.0,34869440.0,13010,7
20040720,2571.0,2571.0,2571.0,2571.0,2571.0,2449.0,89571069.0,34839,8
20040719,2449.0,2449.0,2449.0,2449.0,2449.0,2333.0,79952503.0,32647,9
20040718,2333.0,2333.0,2333.0,2333.0,2333.0,2222.0,88180401.0,37797,9
20040717,2238.0,2140.0,2222.0,2222.0,2141.0,2132.0,135697909.0,61063,13
20040714,2137.0,2129.0,2132.0,2132.0,2133.0,2134.0,152367148.0,71434,20
20040713,2158.0,2101.0,2134.0,2134.0,2158.0,2158.0,363642586.0,172911,34
20040712,2158.0,2158.0,2158.0,2158.0,2158.0,2056.0,47758698.0,22131,12
20040711,2101.0,2056.0,2056.0,2056.0,2101.0,2001.0,25232560.0,12010,10
20040710,2007.0,2001.0,2001.0,2001.0,2001.0,1912.0,135303105.0,67595,8
20040707,1997.0,1912.0,1912.0,1912.0,1997.0,1902.0,4732040.0,2370,2
20040706,1981.0,1902.0,1902.0,1902.0,1981.0,1887.0,7150620.0,3610,3
20040703,1954.0,1887.0,1887.0,1887.0,1954.0,1861.0,12164934.0,6226,3
20040629,1905.0,1861.0,1861.0,1861.0,1905.0,1815.0,21316510.0,11190,4
20040628,1880.0,1815.0,1815.0,1815.0,1880.0,1791.0,11215430.0,5966,3
20040623,1851.0,1791.0,1791.0,1791.0,1851.0,1763.0,13017483.0,7033,2
20040622,1812.0,1763.0,1763.0,1763.0,1812.0,1726.0,17101166.0,9438,3
20040620,1804.0,1726.0,1726.0,1726.0,1804.0,1719.0,3625260.0,2010,2
20040619,1797.0,1719.0,1719.0,1719.0,1797.0,1712.0,3611190.0,2010,2
20040616,1792.0,1712.0,1712.0,1712.0,1792.0,1707.0,2484704.0,1387,3
20040614,1791.0,1707.0,1707.0,1707.0,1791.0,1706.0,495267.0,277,2
20040609,1786.0,1706.0,1706.0,1706.0,1786.0,1701.0,2533534.0,1419,3
20040605,1781.0,1701.0,1701.0,1701.0,1781.0,1697.0,2164896.0,1216,3
20040530,1781.0,1697.0,1697.0,1697.0,1781.0,1697.0,198632.0,112,2
20040525,1711.0,1695.0,1697.0,1697.0,1695.0,1784.0,145477018.0,85686,13
20040524,1870.0,1779.0,1784.0,1784.0,1780.0,1870.0,80299776.0,45010,13
20040523,1871.0,1870.0,1870.0,1870.0,1870.0,1968.0,130907000.0,70000,15
20040522,1968.0,1900.0,1968.0,1968.0,1953.0,1972.0,3489675.0,1808,3
20040518,2001.0,1905.0,1972.0,1972.0,1905.0,1906.0,79455431.0,40284,15
20040517,1907.0,1906.0,1906.0,1906.0,1906.0,1906.0,53113613.0,27858,12
20040516,1906.0,1906.0,1906.0,1906.0,1906.0,1818.0,76468720.0,40120,12
20040515,1906.0,1818.0,1818.0,1818.0,1906.0,1816.0,2445552.0,1321,5
20040512,1826.0,1816.0,1816.0,1816.0,1826.0,1816.0,1279926.0,701,2
20040511,1898.0,1809.0,1816.0,1816.0,1809.0,1808.0,94746990.0,52153,12
20040510,1809.0,1790.0,1808.0,1808.0,1809.0,1808.0,96143773.0,53153,11
20040509,1809.0,1806.0,1808.0,1808.0,1809.0,1809.0,72864678.0,40285,8
20040505,1810.0,1809.0,1809.0,1809.0,1809.0,1814.0,83599519.0,46191,12
20040504,1850.0,1800.0,1814.0,1814.0,1850.0,1798.0,34244360.0,18840,12
20040503,1850.0,1798.0,1798.0,1798.0,1800.0,1792.0,10851830.0,5970,4
20040502,1800.0,1730.0,1792.0,1792.0,1730.0,1799.0,21821990.0,12209,5
20040501,1800.0,1799.0,1799.0,1799.0,1800.0,1800.0,75362831.0,41869,10
20040428,1800.0,1800.0,1800.0,1800.0,1800.0,1748.0,52477200.0,29154,11
20040427,1800.0,1719.0,1748.0,1748.0,1719.0,1750.0,9685337.0,5550,4
20040426,1750.0,1750.0,1750.0,1750.0,1750.0,1804.0,82771500.0,47298,8
20040425,1810.0,1800.0,1804.0,1804.0,1800.0,1807.0,89472680.0,49580,8
20040424,1811.0,1798.0,1807.0,1807.0,1811.0,1809.0,87993554.0,48682,16
20040421,1809.0,1800.0,1809.0,1809.0,1805.0,1854.0,34135609.0,18925,10
20040418,1854.0,1854.0,1854.0,1854.0,1854.0,1766.0,264360006.0,142589,23
20040417,1766.0,1766.0,1766.0,1766.0,1766.0,1682.0,144444672.0,81792,16
20040414,1736.0,1652.0,1682.0,1682.0,1652.0,1654.0,63725605.0,37878,10
20040413,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,16604506.0,10039,6
20040412,1682.0,1579.0,1654.0,1654.0,1682.0,1602.0,500516664.0,302460,54
20040407,1602.0,1602.0,1602.0,1602.0,1602.0,1526.0,35244000.0,22000,4
20040406,1579.0,1526.0,1526.0,1526.0,1579.0,1504.0,10346657.0,6553,4
20040403,1504.0,1504.0,1504.0,1504.0,1504.0,1433.0,659519040.0,438510,23
20040330,1440.0,1433.0,1433.0,1433.0,1440.0,1427.0,9718490.0,6749,2
20040329,1430.0,1427.0,1427.0,1427.0,1430.0,1427.0,2230770.0,1560,2
20040327,1427.0,1427.0,1427.0,1427.0,1427.0,1426.0,157990305.0,110715,29
20040317,1500.0,1421.0,1426.0,1426.0,1500.0,1480.0,83546413.0,58547,9
20040316,1480.0,1480.0,1480.0,1480.0,1480.0,1410.0,30208280.0,20411,5
20040314,1410.0,1410.0,1410.0,1410.0,1410.0,1402.0,241050780.0,170958,7
20040310,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,4874754.0,3477,1
20040309,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,276194.0,197,1
20040308,1402.0,1402.0,1402.0,1402.0,1402.0,1431.0,106214118.0,75759,17
20040307,1431.0,1402.0,1431.0,1431.0,1402.0,1455.0,8987110.0,6410,4
20040228,1455.0,1402.0,1455.0,1455.0,1402.0,1475.0,5510390.0,3930,5
20040217,1475.0,1427.0,1475.0,1475.0,1427.0,1502.0,7288169.0,5107,6
20040215,1502.0,1481.0,1502.0,1502.0,1481.0,1505.0,2532720.0,1710,3
20040214,1506.0,1480.0,1505.0,1505.0,1506.0,1482.0,284258982.0,188783,9
20040207,1482.0,1482.0,1482.0,1482.0,1482.0,1560.0,122506566.0,82663,16
20040119,1560.0,1508.0,1560.0,1560.0,1508.0,1587.0,7171060.0,4755,3
20040105,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,3174000.0,2000,4
20031213,1587.0,1587.0,1587.0,1587.0,1587.0,1588.0,31740000.0,20000,2
20031210,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,32172880.0,20260,4
20031209,1588.0,1588.0,1588.0,1588.0,1588.0,1592.0,32554000.0,20500,4
20031207,1600.0,1592.0,1592.0,1592.0,1600.0,1591.0,4520280.0,2826,3
20031206,1599.0,1560.0,1591.0,1591.0,1560.0,1584.0,18423910.0,11560,4
20031203,1599.0,1584.0,1584.0,1584.0,1599.0,1551.0,16005840.0,10010,2
20031202,1552.0,1534.0,1551.0,1551.0,1552.0,1479.0,69257930.0,44640,9
20031201,1514.0,1479.0,1479.0,1479.0,1513.0,1453.0,10256644.0,6796,6
20031130,1500.0,1430.0,1453.0,1453.0,1432.0,1430.0,19244290.0,13214,6
20031125,1432.0,1430.0,1430.0,1430.0,1432.0,1430.0,8786732.0,6136,5
20031124,1431.0,1430.0,1430.0,1430.0,1431.0,1504.0,36099160.0,25232,6
20031123,1504.0,1490.0,1504.0,1504.0,1490.0,1505.0,566340.0,380,2
20031122,1505.0,1500.0,1505.0,1505.0,1500.0,1519.0,15015050.0,10010,2
20031119,1526.0,1490.0,1519.0,1519.0,1490.0,1534.0,43788254.0,28819,6
20031118,1534.0,1534.0,1534.0,1534.0,1534.0,1614.0,61360000.0,40000,4
20031117,1614.0,1597.0,1614.0,1614.0,1598.0,1620.0,5248843.0,3286,3
20031115,1620.0,1620.0,1620.0,1620.0,1620.0,1578.0,23490000.0,14500,2
20031112,1579.0,1578.0,1578.0,1578.0,1579.0,1579.0,268514756.0,170054,31
20031111,1580.0,1579.0,1579.0,1579.0,1579.0,1579.0,17044217.0,10789,10
20031110,1580.0,1577.0,1579.0,1579.0,1577.0,1572.0,23253097.0,14724,12
20031109,1575.0,1564.0,1572.0,1572.0,1564.0,1500.0,159139046.0,101215,20
20031105,1564.0,1500.0,1500.0,1500.0,1564.0,1490.0,3143000.0,2010,2
20031103,1490.0,1490.0,1490.0,1490.0,1490.0,1414.0,25200370.0,16913,7
20031014,1416.0,1414.0,1414.0,1414.0,1416.0,1356.0,22628194.0,16000,13
20031013,1414.0,1356.0,1356.0,1356.0,1414.0,1347.0,2841560.0,2010,3
20031007,1410.0,1347.0,1347.0,1347.0,1410.0,1343.0,1389630.0,986,4
20031006,1400.0,1343.0,1343.0,1343.0,1400.0,1342.0,433430.0,310,2
20031005,1362.0,1342.0,1342.0,1342.0,1362.0,1299.0,13633420.0,10010,2
20031004,1302.0,1299.0,1299.0,1299.0,1302.0,1299.0,1615752.0,1241,2
20030930,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,432567.0,333,1
20030929,1386.0,1260.0,1299.0,1299.0,1386.0,1320.0,75085090.0,57795,11
20030928,1320.0,1320.0,1320.0,1320.0,1320.0,1258.0,2200440.0,1667,1
20030915,1320.0,1258.0,1258.0,1258.0,1320.0,1258.0,1832860.0,1389,2
20030913,1320.0,1258.0,1258.0,1258.0,1320.0,1258.0,12556540.0,9513,5
20030907,1320.0,1258.0,1258.0,1258.0,1320.0,1258.0,1332580.0,1010,2
20030901,1320.0,1258.0,1258.0,1258.0,1320.0,1258.0,7140580.0,5410,6
20030831,1320.0,1258.0,1258.0,1258.0,1320.0,1258.0,316180.0,240,2
20030830,1320.0,1258.0,1258.0,1258.0,1288.0,1258.0,3995938.0,3100,3
20030827,1285.0,1258.0,1258.0,1258.0,1285.0,1258.0,376478.0,293,2
20030824,1280.0,1258.0,1258.0,1258.0,1280.0,1258.0,11263978.0,8800,6
20030823,1267.0,1258.0,1258.0,1258.0,1261.0,1258.0,1979514.0,1563,3
20030820,1259.0,1258.0,1258.0,1258.0,1259.0,1258.0,721406.0,573,3
20030819,1258.0,1248.0,1258.0,1258.0,1248.0,1249.0,2839958.0,2273,3
20030818,1249.0,1249.0,1249.0,1249.0,1249.0,1259.0,999200.0,800,2
20030816,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,755400.0,600,1
20030813,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,125900.0,100,1
20030809,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,55396000.0,44000,13
20030726,1259.0,1259.0,1259.0,1259.0,1259.0,1279.0,6295000.0,5000,1
20030719,1279.0,1279.0,1279.0,1279.0,1279.0,1300.0,2132093.0,1667,1
20030714,1300.0,1300.0,1300.0,1300.0,1300.0,1340.0,4347200.0,3344,2
20030712,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,13103860.0,9779,8
20030630,1340.0,1340.0,1340.0,1340.0,1340.0,1361.0,1723240.0,1286,3
20030629,1361.0,1360.0,1361.0,1361.0,1360.0,1359.0,3674574.0,2700,3
20030628,1361.0,1359.0,1359.0,1359.0,1361.0,1361.0,2748725.0,2021,5
20030624,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1965284.0,1444,2
20030622,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,137461.0,101,1
20030618,1361.0,1361.0,1361.0,1361.0,1361.0,1360.0,1279340.0,940,3
20030616,1360.0,1360.0,1360.0,1360.0,1360.0,1431.0,8800560.0,6471,3
20030611,1431.0,1431.0,1431.0,1431.0,1431.0,1432.0,357750.0,250,2
20030609,1438.0,1432.0,1432.0,1432.0,1438.0,1507.0,21549672.0,15000,6
20030607,1507.0,1507.0,1507.0,1507.0,1507.0,1513.0,7477734.0,4962,6
20030531,1514.0,1510.0,1513.0,1513.0,1513.0,1525.0,39170490.0,25912,5
20030527,1540.0,1525.0,1525.0,1525.0,1540.0,1540.0,99206620.0,65053,10
20030526,1540.0,1540.0,1540.0,1540.0,1540.0,1555.0,69669600.0,45240,13
20030525,1555.0,1555.0,1555.0,1555.0,1555.0,1570.0,107295000.0,69000,8
20030524,1585.0,1570.0,1570.0,1570.0,1585.0,1585.0,5054000.0,3200,3
20030521,1599.0,1585.0,1585.0,1585.0,1598.0,1601.0,11959100.0,7500,5
20030517,1601.0,1601.0,1601.0,1601.0,1601.0,1617.0,6404000.0,4000,4
20030514,1617.0,1617.0,1617.0,1617.0,1617.0,1633.0,42042000.0,26000,13
20030513,1633.0,1633.0,1633.0,1633.0,1633.0,1649.0,3266000.0,2000,1
20030512,1649.0,1649.0,1649.0,1649.0,1649.0,1665.0,4947000.0,3000,1
20030511,1665.0,1665.0,1665.0,1665.0,1665.0,1681.0,16650000.0,10000,1
20030506,1681.0,1681.0,1681.0,1681.0,1681.0,1697.0,6841670.0,4070,1
20030430,1697.0,1697.0,1697.0,1697.0,1697.0,1714.0,933350000.0,550000,55
20030429,1714.0,1714.0,1714.0,1714.0,1714.0,1731.0,2997786.0,1749,2
20030428,1731.0,1731.0,1731.0,1731.0,1731.0,1748.0,1021290.0,590,1
20030427,1748.0,1748.0,1748.0,1748.0,1748.0,1754.0,562856.0,322,1
20030422,1754.0,1754.0,1754.0,1754.0,1754.0,1771.0,1315500.0,750,1
20030421,1771.0,1771.0,1771.0,1771.0,1771.0,1786.0,53130000.0,30000,3
20030420,1786.0,1771.0,1786.0,1786.0,1771.0,1771.0,118262812.0,66773,19
20030419,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,3542000.0,2000,1
20030416,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,46063710.0,26010,7
20030415,1771.0,1754.0,1771.0,1771.0,1754.0,1754.0,12847780.0,7320,5
20030414,1754.0,1737.0,1754.0,1754.0,1754.0,1737.0,44122200.0,25300,19
20030413,1737.0,1737.0,1737.0,1737.0,1737.0,1720.0,868500.0,500,1
20030412,1720.0,1720.0,1720.0,1720.0,1720.0,1703.0,3440000.0,2000,1
20030409,1703.0,1687.0,1703.0,1703.0,1687.0,1687.0,34158248.0,20088,5
20030408,1687.0,1687.0,1687.0,1687.0,1687.0,1671.0,2992738.0,1774,4
20030407,1671.0,1655.0,1671.0,1671.0,1655.0,1655.0,20660660.0,12460,5
20030406,1655.0,1655.0,1655.0,1655.0,1655.0,1639.0,2482500.0,1500,1
20030331,1639.0,1639.0,1639.0,1639.0,1639.0,1623.0,3278000.0,2000,2
20030330,1623.0,1623.0,1623.0,1623.0,1623.0,1607.0,9738000.0,6000,3
20030329,1607.0,1607.0,1607.0,1607.0,1607.0,1592.0,1671280.0,1040,3
20030326,1592.0,1592.0,1592.0,1592.0,1592.0,1577.0,796000.0,500,1
20030319,1592.0,1577.0,1577.0,1577.0,1592.0,1577.0,17654700.0,11100,3
20030318,1577.0,1577.0,1577.0,1577.0,1577.0,1562.0,15770000.0,10000,2
20030317,1562.0,1562.0,1562.0,1562.0,1562.0,1547.0,76598918.0,49039,11
20030311,1547.0,1520.0,1547.0,1547.0,1520.0,1532.0,221252951.0,143073,23
20030310,1532.0,1531.0,1532.0,1532.0,1532.0,1495.0,6494538.0,4240,4
20030309,1495.0,1495.0,1495.0,1495.0,1495.0,1459.0,1495000.0,1000,1
20030308,1459.0,1459.0,1459.0,1459.0,1459.0,1424.0,1459000.0,1000,1
20030305,1424.0,1424.0,1424.0,1424.0,1424.0,1390.0,10993280.0,7720,4
20030304,1390.0,1356.0,1390.0,1390.0,1356.0,1357.0,12302280.0,9040,3
20030303,1425.0,1357.0,1357.0,1357.0,1378.0,1391.0,231690654.0,168862,24
20030302,1391.0,1391.0,1391.0,1391.0,1391.0,1378.0,695500.0,500,1
20030301,1378.0,1378.0,1378.0,1378.0,1378.0,1345.0,4134000.0,3000,3
20030226,1345.0,1345.0,1345.0,1345.0,1345.0,1313.0,2084750.0,1550,1
20030225,1313.0,1313.0,1313.0,1313.0,1313.0,1300.0,31325554.0,23858,9
20030224,1300.0,1300.0,1300.0,1300.0,1300.0,1677.0,650000.0,500,1
20021222,1677.0,1663.0,1677.0,1677.0,1677.0,1679.0,165887559.0,99243,18
20021221,1693.0,1679.0,1679.0,1679.0,1693.0,1677.0,13955011.0,8309,4
20021218,1685.0,1672.0,1677.0,1677.0,1685.0,1686.0,6538940.0,3895,4
20021217,1686.0,1670.0,1686.0,1686.0,1670.0,1686.0,599006.0,357,2
20021216,1686.0,1670.0,1686.0,1686.0,1670.0,1670.0,16113670.0,9601,4
20021215,1671.0,1660.0,1670.0,1670.0,1669.0,1655.0,82559484.0,49485,16
20021214,1670.0,1655.0,1655.0,1655.0,1670.0,1668.0,28282858.0,16990,9
20021211,1668.0,1641.0,1668.0,1668.0,1650.0,1652.0,46496130.0,28019,20
20021210,1656.0,1652.0,1652.0,1652.0,1656.0,1640.0,22337944.0,13492,6
20021209,1663.0,1640.0,1640.0,1640.0,1663.0,1647.0,430137506.0,259062,41
20021208,1647.0,1647.0,1647.0,1647.0,1647.0,1607.0,29151900.0,17700,13
20021207,1607.0,1607.0,1607.0,1607.0,1607.0,1568.0,13018307.0,8101,2
20021204,1568.0,1568.0,1568.0,1568.0,1568.0,1530.0,24521952.0,15639,7
20021203,1530.0,1530.0,1530.0,1530.0,1530.0,1493.0,8109000.0,5300,5
20021202,1493.0,1493.0,1493.0,1493.0,1493.0,1457.0,7465000.0,5000,2
20021201,1457.0,1457.0,1457.0,1457.0,1457.0,1422.0,2345770.0,1610,2
20021130,1422.0,1422.0,1422.0,1422.0,1422.0,1388.0,2133000.0,1500,1
20021126,1388.0,1388.0,1388.0,1388.0,1388.0,1355.0,2776000.0,2000,1
20021125,1355.0,1355.0,1355.0,1355.0,1355.0,1322.0,1355000.0,1000,1
20021124,1322.0,1322.0,1322.0,1322.0,1322.0,1290.0,39660000.0,30000,4
20021120,1290.0,1245.0,1290.0,1290.0,1245.0,1224.0,70225000.0,56000,13
20021118,1224.0,1224.0,1224.0,1224.0,1224.0,1212.0,3470040.0,2835,1
20021117,1212.0,1212.0,1212.0,1212.0,1212.0,1200.0,2060400.0,1700,2
20021116,1200.0,1200.0,1200.0,1200.0,1200.0,1189.0,24000000.0,20000,2
20021113,1189.0,1189.0,1189.0,1189.0,1189.0,1178.0,6634620.0,5580,1
20021112,1178.0,1178.0,1178.0,1178.0,1178.0,1167.0,123595760.0,104920,15
20021111,1167.0,1167.0,1167.0,1167.0,1167.0,1156.0,738711.0,633,2
20021110,1156.0,1156.0,1156.0,1156.0,1156.0,1145.0,115600000.0,100000,10
20021109,1145.0,1145.0,1145.0,1145.0,1145.0,1134.0,30996295.0,27071,5
20021106,1134.0,1134.0,1134.0,1134.0,1134.0,1123.0,2959740.0,2610,3
20021105,1123.0,1123.0,1123.0,1123.0,1123.0,1112.0,6738000.0,6000,2
20021104,1112.0,1112.0,1112.0,1112.0,1112.0,1101.0,2001600.0,1800,3
20021030,1101.0,1101.0,1101.0,1101.0,1101.0,1184.0,1101000.0,1000,1
20021013,1184.0,1184.0,1184.0,1184.0,1184.0,1156.0,932992.0,788,2
20021009,1187.0,1156.0,1156.0,1156.0,1185.0,1185.0,19122242.0,16197,9
20021008,1185.0,1185.0,1185.0,1185.0,1185.0,1183.0,1654260.0,1396,1
20021007,1183.0,1183.0,1183.0,1183.0,1183.0,1177.0,2058420.0,1740,1
20021006,1177.0,1177.0,1177.0,1177.0,1177.0,1175.0,1177000.0,1000,1
20021001,1175.0,1174.0,1175.0,1175.0,1175.0,1175.0,8338470.0,7097,7
20020929,1175.0,1175.0,1175.0,1175.0,1175.0,1147.0,8225000.0,7000,4
20020928,1147.0,1147.0,1147.0,1147.0,1147.0,1136.0,4129200.0,3600,3
20020924,1136.0,1136.0,1136.0,1136.0,1136.0,1125.0,3002448.0,2643,5
20020923,1125.0,1125.0,1125.0,1125.0,1125.0,1114.0,8887500.0,7900,2
20020922,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,10414786.0,9349,10
20020918,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,61270000.0,55000,7
20020917,1115.0,1114.0,1114.0,1114.0,1115.0,1122.0,44570000.0,40000,12
20020916,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,2244000.0,2000,1
20020915,1122.0,1122.0,1122.0,1122.0,1122.0,1111.0,22440000.0,20000,2
20020911,1111.0,1111.0,1111.0,1111.0,1111.0,1100.0,55550000.0,50000,6
20020909,1183.0,1100.0,1100.0,1100.0,1183.0,1183.0,24760000.0,21000,3
20020831,1280.0,1183.0,1183.0,1183.0,1280.0,1245.0,11916440.0,9398,5
20020828,1245.0,1245.0,1245.0,1245.0,1245.0,1310.0,1457895.0,1171,2
20020827,1310.0,1309.0,1310.0,1310.0,1309.0,1320.0,15710000.0,12000,3
20020825,1320.0,1304.0,1320.0,1320.0,1304.0,1304.0,97692000.0,74100,20
20020821,1306.0,1304.0,1304.0,1304.0,1304.0,1261.0,11746000.0,9000,5
20020820,1261.0,1239.0,1261.0,1261.0,1261.0,1239.0,19237480.0,15398,11
20020819,1239.0,1239.0,1239.0,1239.0,1239.0,1180.0,4956000.0,4000,2
20020818,1180.0,1124.0,1180.0,1180.0,1124.0,1180.0,8542000.0,7500,4
20020817,1180.0,1180.0,1180.0,1180.0,1180.0,1124.0,1191800.0,1010,2
20020814,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,11240000.0,10000,1
20020813,1130.0,1124.0,1124.0,1124.0,1130.0,1123.0,32186342.0,28625,8
20020806,1123.0,1121.0,1123.0,1123.0,1121.0,1121.0,94501627.0,84249,12
20020805,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,74368261.0,66341,11
20020804,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,201767669.0,179989,26
20020731,1179.0,1121.0,1121.0,1121.0,1179.0,1179.0,28917081.0,24761,5
20020730,1179.0,1178.0,1179.0,1179.0,1179.0,1179.0,176258500.0,149500,18
20020729,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,27951732.0,23708,7
20020728,1241.0,1179.0,1179.0,1179.0,1241.0,1241.0,19004183.0,16063,4
20020727,1241.0,1241.0,1241.0,1241.0,1241.0,1306.0,20076898.0,16178,9
20020723,1306.0,1306.0,1306.0,1306.0,1306.0,1374.0,6530000.0,5000,2
20020721,1374.0,1374.0,1374.0,1374.0,1374.0,1410.0,4122000.0,3000,1
20020710,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1128000.0,800,1
20020709,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,5640000.0,4000,2
20020708,1410.0,1410.0,1410.0,1410.0,1410.0,1409.0,18129780.0,12858,6
20020706,1409.0,1409.0,1409.0,1409.0,1409.0,1400.0,9863000.0,7000,2
20020701,1400.0,1400.0,1400.0,1400.0,1400.0,1369.0,12147800.0,8677,2
20020629,1369.0,1368.0,1369.0,1369.0,1368.0,1330.0,4096152.0,2993,4
20020626,1330.0,1328.0,1330.0,1330.0,1328.0,1328.0,5915604.0,4454,2
20020625,1328.0,1326.0,1328.0,1328.0,1326.0,1329.0,6632916.0,5000,3
20020624,1329.0,1329.0,1329.0,1329.0,1329.0,1337.0,13290000.0,10000,1
20020623,1337.0,1337.0,1337.0,1337.0,1337.0,1371.0,1604400.0,1200,2
20020622,1371.0,1371.0,1371.0,1371.0,1371.0,1374.0,1713750.0,1250,2
20020619,1374.0,1374.0,1374.0,1374.0,1374.0,1409.0,137400.0,100,1
20020617,1409.0,1409.0,1409.0,1409.0,1409.0,1445.0,28180000.0,20000,4
20020616,1445.0,1445.0,1445.0,1445.0,1445.0,1482.0,144500.0,100,1
20020602,1482.0,1481.0,1482.0,1482.0,1481.0,1482.0,2370900.0,1600,2
20020601,1482.0,1482.0,1482.0,1482.0,1482.0,1520.0,14820000.0,10000,2
20020528,1520.0,1520.0,1520.0,1520.0,1520.0,1554.0,3952000.0,2600,1
20020527,1554.0,1554.0,1554.0,1554.0,1554.0,1569.0,606060.0,390,1
20020526,1569.0,1569.0,1569.0,1569.0,1569.0,1584.0,22571634.0,14386,5
20020525,1590.0,1584.0,1584.0,1584.0,1590.0,1600.0,59933160.0,37824,10
20020522,1600.0,1600.0,1600.0,1600.0,1600.0,1616.0,43096000.0,26935,16
20020521,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,6464000.0,4000,2
20020520,1616.0,1616.0,1616.0,1616.0,1616.0,1600.0,25825296.0,15981,7
