date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030625,2199.0,2160.0,2160.0,2160.0,2160.0,2200.0,34625970.0,16030,8
20030624,2200.0,2200.0,2200.0,2200.0,2200.0,2160.0,22000000.0,10000,4
20030623,2163.0,2160.0,2160.0,2160.0,2160.0,2163.0,79851201.0,36966,9
20030622,2200.0,2160.0,2163.0,2163.0,2160.0,2173.0,93943653.0,43376,15
20030621,2173.0,2087.0,2173.0,2173.0,2149.0,2070.0,123030964.0,56870,15
20030618,2071.0,2051.0,2070.0,2070.0,2051.0,2051.0,10843721.0,5277,11
20030617,2055.0,2050.0,2051.0,2051.0,2055.0,2050.0,30902699.0,15072,8
20030616,2050.0,2050.0,2050.0,2050.0,2050.0,2146.0,36096400.0,17608,10
20030614,2146.0,2144.0,2146.0,2146.0,2144.0,2163.0,4568432.0,2130,8
20030611,2163.0,2163.0,2163.0,2163.0,2163.0,2276.0,2163000.0,1000,1
20030610,2362.0,2276.0,2276.0,2276.0,2362.0,2395.0,32846232.0,14368,8
20030609,2395.0,2395.0,2395.0,2395.0,2395.0,2428.0,2538700.0,1060,5
20030608,2451.0,2428.0,2428.0,2428.0,2451.0,2520.0,997097.0,407,3
20030607,2533.0,2520.0,2520.0,2520.0,2525.0,2540.0,77744440.0,30772,8
20030603,2545.0,2450.0,2540.0,2540.0,2450.0,2450.0,280886111.0,110828,26
20030602,2540.0,2450.0,2450.0,2450.0,2538.0,2549.0,20732220.0,8369,7
20030601,2550.0,2549.0,2549.0,2549.0,2550.0,2550.0,27636160.0,10840,6
20030531,2590.0,2500.0,2550.0,2550.0,2550.0,2550.0,316493847.0,124329,39
20030528,2550.0,2429.0,2550.0,2550.0,2550.0,2429.0,349823472.0,137834,43
20030527,2429.0,2429.0,2429.0,2429.0,2429.0,2370.0,3789240.0,1560,3
20030526,2370.0,2370.0,2370.0,2370.0,2370.0,2313.0,14727180.0,6214,6
20030525,2313.0,2313.0,2313.0,2313.0,2313.0,2257.0,27670419.0,11963,7
20030524,2257.0,2257.0,2257.0,2257.0,2257.0,2202.0,3385500.0,1500,2
20030521,2250.0,2150.0,2202.0,2202.0,2151.0,2203.0,91993054.0,42108,14
20030520,2203.0,2152.0,2203.0,2203.0,2152.0,2150.0,44521888.0,20269,8
20030518,2150.0,2135.0,2150.0,2150.0,2135.0,2145.0,35839647.0,16689,7
20030517,2204.0,2145.0,2145.0,2145.0,2204.0,2200.0,78072230.0,36378,16
20030514,2200.0,2148.0,2200.0,2200.0,2151.0,2147.0,116724280.0,53988,36
20030513,2147.0,2100.0,2147.0,2147.0,2147.0,2095.0,329298521.0,153535,37
20030512,2095.0,2044.0,2095.0,2095.0,2044.0,2096.0,258478413.0,126393,48
20030510,2096.0,2096.0,2096.0,2096.0,2096.0,2149.0,1410608.0,673,1
20030507,2149.0,2149.0,2149.0,2149.0,2149.0,2204.0,1579515.0,735,2
20030506,2204.0,2204.0,2204.0,2204.0,2204.0,2260.0,36145600.0,16400,3
20030505,2317.0,2260.0,2260.0,2260.0,2317.0,2317.0,26495653.0,11531,12
20030504,2317.0,2317.0,2317.0,2317.0,2317.0,2261.0,210809928.0,90984,42
20030503,2261.0,2261.0,2261.0,2261.0,2261.0,2206.0,54264000.0,24000,6
20030430,2206.0,2206.0,2206.0,2206.0,2206.0,2153.0,57428798.0,26033,9
20030429,2153.0,2153.0,2153.0,2153.0,2153.0,2101.0,132312615.0,61455,17
20030428,2101.0,2050.0,2101.0,2101.0,2050.0,2050.0,2398300.0,1150,2
20030427,2050.0,2050.0,2050.0,2050.0,2050.0,2000.0,2080750.0,1015,5
20030426,2000.0,1820.0,2000.0,2000.0,1849.0,1818.0,26543380.0,13921,11
20030310,1818.0,1735.0,1818.0,1818.0,1735.0,1732.0,2732235.0,1526,3
20030309,1732.0,1697.0,1732.0,1732.0,1730.0,1650.0,251080632.0,145120,39
20030308,1650.0,1602.0,1650.0,1650.0,1650.0,1600.0,33241290.0,20177,10
20030305,1600.0,1595.0,1600.0,1600.0,1596.0,1586.0,68127125.0,42692,14
20030304,1586.0,1576.0,1586.0,1586.0,1576.0,1576.0,18072180.0,11448,6
20030303,1579.0,1575.0,1576.0,1576.0,1578.0,1574.0,79450402.0,50413,19
20030302,1580.0,1570.0,1574.0,1574.0,1580.0,1580.0,62338934.0,39598,17
20030301,1600.0,1580.0,1580.0,1580.0,1590.0,1595.0,126755880.0,79741,31
20030226,1596.0,1593.0,1595.0,1595.0,1593.0,1589.0,39203977.0,24589,20
20030224,1630.0,1589.0,1589.0,1589.0,1589.0,1588.0,42626260.0,26700,13
20030222,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,10879388.0,6851,4
20030219,1588.0,1545.0,1588.0,1588.0,1545.0,1549.0,58774485.0,37425,16
20030218,1586.0,1540.0,1549.0,1549.0,1560.0,1586.0,31753073.0,20426,10
20030217,1586.0,1586.0,1586.0,1586.0,1586.0,1588.0,396500.0,250,1
20030216,1588.0,1588.0,1588.0,1588.0,1588.0,1600.0,404940.0,255,1
20030215,1600.0,1599.0,1600.0,1600.0,1599.0,1600.0,6450901.0,4032,3
20030209,1640.0,1600.0,1600.0,1600.0,1640.0,1640.0,2104000.0,1290,4
20030208,1700.0,1639.0,1640.0,1640.0,1700.0,1643.0,52644657.0,31721,17
20030205,1643.0,1573.0,1643.0,1643.0,1600.0,1565.0,4107609.0,2546,6
20030204,1565.0,1562.0,1565.0,1565.0,1562.0,1562.0,4088110.0,2615,3
20030203,1562.0,1561.0,1562.0,1562.0,1561.0,1562.0,7351311.0,4707,4
20030202,1562.0,1560.0,1562.0,1562.0,1561.0,1600.0,29156826.0,18674,12
20030201,1600.0,1600.0,1600.0,1600.0,1600.0,1636.0,5953600.0,3721,2
20030129,1648.0,1636.0,1636.0,1636.0,1648.0,1664.0,5323066.0,3242,4
20030128,1664.0,1663.0,1664.0,1664.0,1663.0,1684.0,9909484.0,5957,2
20030127,1700.0,1684.0,1684.0,1684.0,1684.0,1727.0,9346520.0,5534,3
20030126,1733.0,1727.0,1727.0,1727.0,1733.0,1760.0,2181179.0,1261,2
20030125,1765.0,1760.0,1760.0,1760.0,1765.0,1770.0,1064300.0,604,4
20030122,1786.0,1769.0,1770.0,1770.0,1786.0,1789.0,23872734.0,13455,10
20030121,1789.0,1785.0,1789.0,1789.0,1785.0,1785.0,35462119.0,19842,9
20030120,1785.0,1760.0,1785.0,1785.0,1760.0,1756.0,19208720.0,10772,5
20030119,1756.0,1741.0,1756.0,1756.0,1750.0,1735.0,49909134.0,28598,17
20030118,1735.0,1700.0,1735.0,1735.0,1700.0,1653.0,24538785.0,14368,9
20030115,1653.0,1650.0,1653.0,1653.0,1650.0,1600.0,25505442.0,15457,6
20030114,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,10353600.0,6471,4
20030113,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,5904000.0,3690,5
20030112,1600.0,1599.0,1600.0,1600.0,1599.0,1599.0,43091180.0,26937,6
20030111,1600.0,1599.0,1599.0,1599.0,1600.0,1600.0,5581718.0,3489,3
20030108,1607.0,1600.0,1600.0,1600.0,1604.0,1640.0,44141094.0,27497,10
20030107,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,19091240.0,11641,5
20030106,1641.0,1640.0,1640.0,1640.0,1641.0,1640.0,5957017.0,3632,4
20030105,1720.0,1640.0,1640.0,1640.0,1720.0,1680.0,28382060.0,17010,9
20030104,1680.0,1599.0,1680.0,1680.0,1599.0,1600.0,22273597.0,13290,8
20030101,1600.0,1571.0,1600.0,1600.0,1573.0,1570.0,11774502.0,7467,10
20021231,1570.0,1561.0,1570.0,1570.0,1561.0,1560.0,11121290.0,7103,3
20021229,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1960920.0,1257,2
20021228,1560.0,1550.0,1560.0,1560.0,1560.0,1556.0,16135220.0,10373,11
20021225,1556.0,1539.0,1556.0,1556.0,1539.0,1503.0,29359498.0,19046,9
20021224,1510.0,1502.0,1503.0,1503.0,1510.0,1502.0,19575973.0,13008,13
20021223,1502.0,1501.0,1502.0,1502.0,1501.0,1501.0,12261134.0,8167,7
20021222,1510.0,1500.0,1501.0,1501.0,1506.0,1506.0,141739072.0,94284,25
20021221,1507.0,1506.0,1506.0,1506.0,1506.0,1506.0,9672532.0,6422,6
20021218,1511.0,1504.0,1506.0,1506.0,1510.0,1504.0,10693587.0,7090,7
20021217,1504.0,1501.0,1504.0,1504.0,1503.0,1520.0,7268528.0,4839,6
20021216,1520.0,1519.0,1520.0,1520.0,1519.0,1570.0,1378043.0,907,2
20021215,1610.0,1566.0,1570.0,1570.0,1610.0,1648.0,78744514.0,50221,24
20021214,1648.0,1648.0,1648.0,1648.0,1648.0,1660.0,4466080.0,2710,3
20021211,1682.0,1649.0,1660.0,1660.0,1682.0,1691.0,72395494.0,43779,24
20021210,1694.0,1691.0,1691.0,1691.0,1694.0,1697.0,40623910.0,24003,6
20021209,1700.0,1697.0,1697.0,1697.0,1699.0,1700.0,25418850.0,14960,7
20021208,1738.0,1700.0,1700.0,1700.0,1738.0,1738.0,10020894.0,5871,6
20021207,1738.0,1737.0,1738.0,1738.0,1737.0,1742.0,14251741.0,8201,6
20021204,1742.0,1700.0,1742.0,1742.0,1700.0,1700.0,6948512.0,4000,7
20021203,1700.0,1660.0,1700.0,1700.0,1660.0,1660.0,61009968.0,35976,19
20021202,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,33050600.0,19910,9
20021201,1743.0,1660.0,1660.0,1660.0,1740.0,1660.0,155250059.0,91949,36
20021130,1660.0,1660.0,1660.0,1660.0,1660.0,1581.0,3021200.0,1820,1
20021126,1581.0,1581.0,1581.0,1581.0,1581.0,1506.0,6324000.0,4000,2
20021125,1506.0,1449.0,1506.0,1506.0,1470.0,1435.0,29625550.0,20175,6
20021124,1435.0,1400.0,1435.0,1435.0,1407.0,1410.0,182409317.0,129311,35
20021123,1411.0,1408.0,1410.0,1410.0,1411.0,1410.0,111170168.0,78849,28
20021120,1414.0,1400.0,1410.0,1410.0,1413.0,1411.0,51115641.0,36298,22
20021119,1411.0,1410.0,1411.0,1411.0,1410.0,1407.0,116026860.0,82256,28
20021118,1473.0,1400.0,1407.0,1407.0,1471.0,1403.0,185453051.0,127952,41
20021116,1470.0,1400.0,1403.0,1403.0,1407.0,1405.0,10326002.0,7320,4
20021113,1420.0,1405.0,1405.0,1405.0,1408.0,1407.0,58814772.0,41823,18
20021112,1407.0,1400.0,1407.0,1407.0,1400.0,1400.0,18904670.0,13495,14
20021111,1401.0,1330.0,1400.0,1400.0,1400.0,1400.0,61271715.0,44156,25
20021110,1400.0,1400.0,1400.0,1400.0,1400.0,1585.0,27486200.0,19633,4
20021103,1601.0,1585.0,1585.0,1585.0,1601.0,1631.0,25972515.0,16260,7
20021102,1657.0,1630.0,1631.0,1631.0,1630.0,1658.0,10170348.0,6176,7
20021030,1658.0,1329.0,1658.0,1658.0,1650.0,1642.0,161889702.0,106690,117
20021029,1642.0,1600.0,1642.0,1642.0,1600.0,1600.0,49133122.0,30079,11
20021028,1600.0,1599.0,1600.0,1600.0,1599.0,1600.0,148636200.0,92917,22
20021027,1600.0,1597.0,1600.0,1600.0,1599.0,1600.0,85652071.0,53559,13
20021026,1601.0,1600.0,1600.0,1600.0,1600.0,1642.0,10584200.0,6615,10
20021023,1642.0,1595.0,1642.0,1642.0,1636.0,1645.0,74871836.0,46714,28
20021021,1645.0,1645.0,1645.0,1645.0,1645.0,1672.0,407960.0,248,2
20021020,1672.0,1672.0,1672.0,1672.0,1672.0,1676.0,668800.0,400,1
20021019,1676.0,1635.0,1676.0,1676.0,1676.0,1638.0,221851137.0,134524,46
20021016,1638.0,1638.0,1638.0,1638.0,1638.0,1650.0,3764124.0,2298,1
20021012,1650.0,1574.0,1650.0,1650.0,1600.0,1648.0,34202092.0,21179,16
20021009,1648.0,1648.0,1648.0,1648.0,1648.0,1650.0,593280.0,360,3
20021008,1657.0,1650.0,1650.0,1650.0,1654.0,1658.0,25139272.0,15196,8
20021007,1688.0,1656.0,1658.0,1658.0,1688.0,1690.0,9687808.0,5835,4
20021006,1692.0,1689.0,1690.0,1690.0,1690.0,1694.0,67793393.0,40100,15
20021002,1694.0,1691.0,1694.0,1694.0,1692.0,1691.0,54520672.0,32203,17
20021001,1693.0,1690.0,1691.0,1691.0,1690.0,1690.0,73861550.0,43695,17
20020930,1722.0,1690.0,1690.0,1690.0,1717.0,1721.0,118866816.0,69670,23
20020929,1721.0,1710.0,1721.0,1721.0,1713.0,1702.0,74909891.0,43731,20
20020928,1710.0,1700.0,1702.0,1702.0,1700.0,1700.0,20590150.0,12101,7
20020925,1710.0,1700.0,1700.0,1700.0,1700.0,1630.0,68749900.0,40400,10
20020924,1630.0,1549.0,1630.0,1630.0,1630.0,1630.0,170534394.0,108369,49
20020923,1630.0,1630.0,1630.0,1630.0,1630.0,1715.0,9780000.0,6000,3
20020922,1715.0,1715.0,1715.0,1715.0,1715.0,1805.0,4630500.0,2700,2
20020918,1805.0,1805.0,1805.0,1805.0,1805.0,1900.0,6090070.0,3374,3
20020917,1900.0,1900.0,1900.0,1900.0,1900.0,2000.0,3990000.0,2100,3
20020916,2000.0,2000.0,2000.0,2000.0,2000.0,2186.0,4000000.0,2000,3
20020831,2188.0,2184.0,2186.0,2186.0,2184.0,2184.0,96125094.0,43983,20
20020828,2185.0,2081.0,2184.0,2184.0,2180.0,2190.0,187014728.0,88212,28
20020827,2293.0,2190.0,2190.0,2190.0,2293.0,2300.0,16116314.0,7298,4
20020826,2400.0,2300.0,2300.0,2300.0,2399.0,2400.0,106888587.0,45834,23
20020825,2460.0,2300.0,2400.0,2400.0,2400.0,2417.0,166293717.0,68759,45
20020824,2450.0,2400.0,2417.0,2417.0,2430.0,2425.0,393598470.0,161843,57
20020821,2425.0,2424.0,2425.0,2425.0,2424.0,2310.0,172166310.0,70997,26
20020820,2310.0,2202.0,2310.0,2310.0,2202.0,2200.0,7008120.0,3060,4
20020819,2201.0,2153.0,2200.0,2200.0,2153.0,2153.0,31090721.0,14242,15
20020818,2153.0,2067.0,2153.0,2153.0,2100.0,2051.0,31507983.0,15110,12
20020817,2052.0,2051.0,2051.0,2051.0,2052.0,2051.0,10074912.0,4912,4
20020814,2059.0,2050.0,2051.0,2051.0,2057.0,2049.0,125386291.0,61108,37
20020813,2050.0,2020.0,2049.0,2049.0,2049.0,2016.0,48927215.0,24064,21
20020811,2016.0,2011.0,2016.0,2016.0,2012.0,2010.0,98003002.0,48667,25
20020810,2035.0,2000.0,2010.0,2010.0,2028.0,2070.0,308987602.0,152817,83
20020807,2101.0,2070.0,2070.0,2070.0,2101.0,2140.0,154377400.0,73650,34
20020806,2180.0,2140.0,2140.0,2140.0,2180.0,2200.0,31170000.0,14500,7
20020805,2244.0,2200.0,2200.0,2200.0,2244.0,2245.0,31966170.0,14410,16
20020804,2251.0,2245.0,2245.0,2245.0,2251.0,2251.0,29750229.0,13223,18
20020803,2330.0,2250.0,2251.0,2251.0,2330.0,2331.0,68235364.0,29992,20
20020731,2332.0,2331.0,2331.0,2331.0,2331.0,2331.0,100086336.0,42936,17
20020730,2420.0,2331.0,2331.0,2331.0,2420.0,2331.0,96751668.0,40525,20
20020729,2331.0,2261.0,2331.0,2331.0,2266.0,2220.0,34178048.0,14888,9
20020728,2220.0,2187.0,2220.0,2220.0,2187.0,2186.0,42858737.0,19501,17
20020727,2300.0,2186.0,2186.0,2186.0,2187.0,2301.0,82595442.0,37497,23
20020724,2400.0,2301.0,2301.0,2301.0,2301.0,2422.0,115068150.0,49362,25
20020723,2536.0,2422.0,2422.0,2422.0,2460.0,2549.0,178031106.0,72277,34
20020722,2551.0,2549.0,2549.0,2549.0,2550.0,2550.0,168279819.0,65991,31
20020721,2550.0,2549.0,2550.0,2550.0,2550.0,2648.0,88822917.0,34833,20
20020720,2652.0,2648.0,2648.0,2648.0,2650.0,2670.0,165259050.0,62345,34
20020717,2700.0,2670.0,2670.0,2670.0,2700.0,2789.0,43138153.0,16000,13
20020716,2789.0,2789.0,2789.0,2789.0,2789.0,2800.0,725140.0,260,1
20020715,2800.0,2776.0,2800.0,2800.0,2788.0,2800.0,217931308.0,78233,31
20020714,2800.0,2799.0,2800.0,2800.0,2800.0,2850.0,84783220.0,30280,9
20020713,2851.0,2850.0,2850.0,2850.0,2850.0,2803.0,92258350.0,32371,19
20020710,2805.0,2798.0,2803.0,2803.0,2802.0,2803.0,147696883.0,52708,31
20020709,2950.0,2803.0,2803.0,2803.0,2950.0,2950.0,209684766.0,73808,31
20020708,3001.0,2950.0,2950.0,2950.0,2999.0,3001.0,98529634.0,33010,12
20020707,3001.0,2999.0,3001.0,3001.0,3000.0,3000.0,322892575.0,107627,43
20020706,3001.0,3000.0,3000.0,3000.0,3000.0,3000.0,157351800.0,52448,32
20020703,3000.0,2999.0,3000.0,3000.0,3000.0,3000.0,253580768.0,84527,26
20020702,3010.0,2997.0,3000.0,3000.0,3006.0,2999.0,718745904.0,239552,62
20020701,3005.0,2950.0,2999.0,2999.0,3002.0,3008.0,146687938.0,48984,28
20020630,3011.0,3001.0,3008.0,3008.0,3002.0,3000.0,106347637.0,35378,28
20020629,3003.0,2999.0,3000.0,3000.0,3000.0,3000.0,871968037.0,290448,62
20020626,3071.0,3000.0,3000.0,3000.0,3000.0,3000.0,404501826.0,134000,58
20020625,3080.0,3000.0,3000.0,3000.0,3080.0,3080.0,277064972.0,92174,30
20020624,3087.0,3080.0,3080.0,3080.0,3084.0,3087.0,82243402.0,26681,14
20020623,3107.0,3079.0,3087.0,3087.0,3080.0,3080.0,205837425.0,66476,29
20020622,3237.0,3080.0,3080.0,3080.0,3196.0,3238.0,69073757.0,22224,11
20020619,3251.0,3100.0,3238.0,3238.0,3150.0,3100.0,134095766.0,42086,20
20020618,3100.0,3000.0,3100.0,3100.0,3000.0,3000.0,198554144.0,65470,33
20020617,3080.0,2999.0,3000.0,3000.0,3080.0,3100.0,457477814.0,151514,75
20020616,3180.0,3100.0,3100.0,3100.0,3180.0,3200.0,220154082.0,69627,20
20020615,3263.0,2100.0,3200.0,3200.0,3200.0,3283.0,2071228100.0,931471,1145
20020612,3350.0,3250.0,3283.0,3283.0,3334.0,3350.0,95798410.0,29011,22
20020611,3393.0,3330.0,3350.0,3350.0,3330.0,3300.0,287061189.0,85475,54
20020610,3300.0,3199.0,3300.0,3300.0,3199.0,3200.0,514777204.0,159584,77
20020609,3289.0,3200.0,3200.0,3200.0,3289.0,3310.0,254462172.0,78749,44
20020608,3470.0,3310.0,3310.0,3310.0,3468.0,3484.0,190243265.0,56570,33
20020603,3550.0,3484.0,3484.0,3484.0,3500.0,3552.0,363288074.0,103412,49
20020602,3623.0,3500.0,3552.0,3552.0,3623.0,3624.0,831162654.0,232428,109
20020601,3624.0,3467.0,3624.0,3624.0,3501.0,3452.0,203102920.0,56815,36
20020529,3452.0,3260.0,3452.0,3452.0,3320.0,3399.0,1157252297.0,348670,122
20020528,3400.0,3239.0,3399.0,3399.0,3239.0,3409.0,675114776.0,202501,99
20020527,3418.0,3409.0,3409.0,3409.0,3418.0,3256.0,4520062689.0,1322453,308
20020526,3256.0,3256.0,3256.0,3256.0,3256.0,3101.0,1654096840.0,508015,147
20020525,3101.0,3000.0,3101.0,3101.0,3000.0,2954.0,3728572773.0,1202613,253
20020522,3000.0,2900.0,2954.0,2954.0,2900.0,2900.0,2232115374.0,760777,127
20020521,2925.0,2896.0,2900.0,2900.0,2897.0,2875.0,3643758465.0,1251808,203
20020520,2878.0,2842.0,2875.0,2875.0,2844.0,2842.0,1293435412.0,452056,76
20020519,2842.0,2839.0,2842.0,2842.0,2839.0,2840.0,1007959922.0,354833,66
20020518,2840.0,2834.0,2840.0,2840.0,2836.0,2836.0,686758338.0,241873,44
20020515,2838.0,2835.0,2836.0,2836.0,2835.0,2835.0,87723989.0,30927,11
20020512,2835.0,2700.0,2835.0,2835.0,2700.0,2700.0,138111890.0,50330,34
20020508,2701.0,2651.0,2700.0,2700.0,2656.0,2640.0,186830295.0,69627,29
20020507,2658.0,2640.0,2640.0,2640.0,2657.0,2655.0,69561680.0,26187,12
20020506,2662.0,2648.0,2655.0,2655.0,2660.0,2660.0,168234739.0,63409,48
20020505,2662.0,2660.0,2660.0,2660.0,2662.0,2800.0,32022320.0,12035,10
20020501,2800.0,2101.0,2800.0,2800.0,2600.0,2899.0,22196600.0,8231,5
20020310,2900.0,2852.0,2899.0,2899.0,2900.0,2818.0,217837371.0,75217,49
20020309,2849.0,2750.0,2818.0,2818.0,2750.0,2750.0,286281488.0,101925,86
20020306,2750.0,2720.0,2750.0,2750.0,2736.0,2738.0,47231730.0,17288,39
20020305,2740.0,2738.0,2738.0,2738.0,2738.0,2738.0,43237476.0,15783,22
20020304,2738.0,2720.0,2738.0,2738.0,2738.0,2770.0,33702545.0,12318,18
20020302,2770.0,2749.0,2770.0,2770.0,2749.0,2770.0,23221698.0,8412,14
20020227,2800.0,2770.0,2770.0,2770.0,2799.0,2799.0,37177402.0,13313,19
20020226,2800.0,2718.0,2799.0,2799.0,2751.0,2716.0,63322401.0,23009,34
20020225,2716.0,2650.0,2716.0,2716.0,2715.0,2600.0,71357754.0,26540,21
20020224,2650.0,2600.0,2600.0,2600.0,2650.0,2716.0,13043400.0,4959,12
20020220,2779.0,2716.0,2716.0,2716.0,2776.0,2800.0,28576523.0,10400,11
20020219,2801.0,2794.0,2800.0,2800.0,2795.0,2800.0,68127301.0,24350,23
20020218,2815.0,2700.0,2800.0,2800.0,2700.0,2681.0,53238420.0,19204,25
20020217,2681.0,2620.0,2681.0,2681.0,2680.0,2620.0,10390140.0,3899,9
20020216,2620.0,2550.0,2620.0,2620.0,2620.0,2550.0,43852758.0,17026,10
20020213,2550.0,2533.0,2550.0,2550.0,2538.0,2540.0,34869865.0,13741,18
20020212,2540.0,2500.0,2540.0,2540.0,2500.0,2500.0,61268221.0,24285,29
20020210,2540.0,2480.0,2500.0,2500.0,2501.0,2500.0,49233553.0,19713,22
20020209,2550.0,2451.0,2500.0,2500.0,2451.0,2560.0,78667454.0,31564,31
20020206,2577.0,2499.0,2560.0,2560.0,2577.0,2573.0,80672583.0,31718,27
20020205,2573.0,2569.0,2573.0,2573.0,2569.0,2532.0,27492304.0,10691,12
20020204,2536.0,2523.0,2532.0,2532.0,2523.0,2520.0,40677278.0,16079,16
20020203,2520.0,2399.0,2520.0,2520.0,2400.0,2400.0,125572671.0,52151,56
20020202,2700.0,2400.0,2400.0,2400.0,2700.0,3021.0,32961400.0,13399,6
20011113,3139.0,3021.0,3021.0,3021.0,3139.0,3180.0,29767514.0,9834,9
20011112,3199.0,3180.0,3180.0,3180.0,3197.0,3200.0,18435979.0,5777,10
20011111,3260.0,3200.0,3200.0,3200.0,3260.0,3268.0,36134440.0,11186,16
20011110,3270.0,3268.0,3268.0,3268.0,3270.0,3280.0,16338822.0,4997,8
20011107,3280.0,3278.0,3280.0,3280.0,3280.0,3280.0,35383780.0,10789,16
20011106,3290.0,3280.0,3280.0,3280.0,3290.0,3290.0,39180000.0,11910,9
20011105,3353.0,3290.0,3290.0,3290.0,3350.0,3350.0,14448636.0,4337,16
20011104,3350.0,3220.0,3350.0,3350.0,3300.0,3219.0,27224994.0,8216,9
20011103,3220.0,3199.0,3219.0,3219.0,3199.0,3199.0,61524785.0,19166,20
20011031,3199.0,3125.0,3199.0,3199.0,3125.0,3210.0,57025318.0,18212,10
20011030,3215.0,3115.0,3210.0,3210.0,3214.0,3105.0,15585417.0,4857,10
20011029,3114.0,3003.0,3105.0,3105.0,3079.0,3090.0,38326771.0,12386,20
20011028,3112.0,3089.0,3090.0,3090.0,3089.0,3114.0,9065530.0,2927,5
20011027,3270.0,3114.0,3114.0,3114.0,3270.0,3274.0,22489402.0,7101,8
20011024,3290.0,3274.0,3274.0,3274.0,3290.0,3301.0,2115415.0,644,7
20011023,3399.0,3301.0,3301.0,3301.0,3398.0,3399.0,126800600.0,37464,31
20011022,3400.0,3261.0,3399.0,3399.0,3400.0,3250.0,162475110.0,47813,49
20011021,3250.0,3135.0,3250.0,3250.0,3200.0,3103.0,49916840.0,15614,19
20011020,3200.0,3055.0,3103.0,3103.0,3100.0,3050.0,26152174.0,8401,13
20011017,3050.0,2920.0,3050.0,3050.0,2920.0,2916.0,45191442.0,15030,20
20011016,2970.0,2840.0,2916.0,2916.0,2840.0,2840.0,40351502.0,13886,16
20011014,2840.0,2840.0,2840.0,2840.0,2840.0,2980.0,2067520.0,728,2
20010918,2980.0,2980.0,2980.0,2980.0,2980.0,2984.0,16819120.0,5644,7
20010917,2998.0,2984.0,2984.0,2984.0,2998.0,3000.0,9531106.0,3189,4
20010916,3030.0,3000.0,3000.0,3000.0,3030.0,3030.0,25864216.0,8613,11
20010915,3080.0,3029.0,3030.0,3030.0,3050.0,3050.0,36317954.0,11916,11
20010912,3087.0,3005.0,3050.0,3050.0,3087.0,3086.0,17841592.0,5869,9
20010911,3087.0,3000.0,3086.0,3086.0,3049.0,2940.0,63857466.0,20883,31
20010910,2940.0,2804.0,2940.0,2940.0,2889.0,2800.0,27684758.0,9605,11
20010909,2800.0,2798.0,2800.0,2800.0,2799.0,2800.0,40819441.0,14582,11
20010908,2800.0,2771.0,2800.0,2800.0,2799.0,2800.0,69300967.0,24764,25
20010905,2894.0,2800.0,2800.0,2800.0,2890.0,2894.0,45456830.0,16119,25
20010904,2900.0,2894.0,2894.0,2894.0,2900.0,2900.0,17581700.0,6064,15
20010903,2948.0,2900.0,2900.0,2900.0,2948.0,2948.0,6268596.0,2145,7
20010902,2998.0,2940.0,2948.0,2948.0,2998.0,2999.0,12996824.0,4400,7
20010901,3000.0,2999.0,2999.0,2999.0,3000.0,3000.0,24059885.0,8020,15
20010829,3000.0,3000.0,3000.0,3000.0,3000.0,3020.0,23910000.0,7970,9
20010828,3025.0,3020.0,3020.0,3020.0,3025.0,3025.0,26618800.0,8812,14
20010827,3100.0,3020.0,3025.0,3025.0,3022.0,3100.0,18911388.0,6212,8
20010826,3100.0,3020.0,3100.0,3100.0,3050.0,3100.0,39073690.0,12752,16
20010825,3180.0,3100.0,3100.0,3100.0,3180.0,3190.0,13555848.0,4340,8
20010822,3220.0,3100.0,3190.0,3190.0,3220.0,3211.0,155671557.0,49702,25
20010821,3211.0,3210.0,3211.0,3211.0,3210.0,3210.0,7164952.0,2232,2
20010820,3223.0,3200.0,3210.0,3210.0,3223.0,3223.0,72672193.0,22646,18
20010819,3223.0,3190.0,3223.0,3223.0,3220.0,3190.0,8136237.0,2526,7
20010818,3223.0,3180.0,3190.0,3190.0,3223.0,3223.0,24688707.0,7734,10
20010815,3240.0,3220.0,3223.0,3223.0,3221.0,3220.0,25857918.0,8003,16
20010814,3221.0,3159.0,3220.0,3220.0,3159.0,3157.0,34728960.0,10931,21
20010813,3217.0,3100.0,3157.0,3157.0,3217.0,3217.0,56355454.0,17950,37
20010812,3217.0,3150.0,3217.0,3217.0,3200.0,3247.0,75620634.0,23703,16
20010811,3254.0,3247.0,3247.0,3247.0,3254.0,3273.0,4239470.0,1305,4
20010808,3279.0,3273.0,3273.0,3273.0,3279.0,3300.0,3002172.0,916,2
20010807,3383.0,3300.0,3300.0,3300.0,3300.0,3400.0,8253405.0,2498,5
20010806,3420.0,3400.0,3400.0,3400.0,3420.0,3420.0,23368840.0,6872,3
20010805,3430.0,3420.0,3420.0,3420.0,3430.0,3430.0,18581180.0,5426,9
20010804,3463.0,3402.0,3430.0,3430.0,3428.0,3479.0,24038915.0,7018,10
20010801,3479.0,3400.0,3479.0,3479.0,3400.0,3400.0,42410187.0,12445,22
