date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060821,1342.0,1337.0,1337.0,1337.0,1342.0,1316.0,489086482.0,364446,101
20060820,1319.0,1316.0,1316.0,1316.0,1319.0,1294.0,527613160.0,400010,108
20060819,1294.0,1294.0,1294.0,1294.0,1294.0,1269.0,845337850.0,653275,148
20060816,1286.0,1269.0,1269.0,1269.0,1286.0,1261.0,198355042.0,154242,46
20060815,1279.0,1261.0,1261.0,1261.0,1279.0,1254.0,173969400.0,136020,28
20060814,1279.0,1254.0,1254.0,1254.0,1279.0,1254.0,17905750.0,14000,5
20060813,1255.0,1250.0,1254.0,1254.0,1255.0,1231.0,1141230020.0,909506,197
20060812,1248.0,1230.0,1231.0,1231.0,1240.0,1226.0,228656180.0,184687,42
20060809,1242.0,1226.0,1226.0,1226.0,1242.0,1218.0,191888840.0,154500,40
20060807,1238.0,1218.0,1218.0,1218.0,1238.0,1214.0,95448100.0,77130,14
20060806,1233.0,1214.0,1214.0,1214.0,1232.0,1209.0,137305730.0,111517,36
20060805,1224.0,1209.0,1209.0,1209.0,1223.0,1200.0,221836804.0,181398,52
20060802,1224.0,1176.0,1200.0,1200.0,1206.0,1200.0,122362436.0,101756,35
20060801,1217.0,1193.0,1200.0,1200.0,1193.0,1217.0,544095096.0,453106,79
20060731,1238.0,1217.0,1217.0,1217.0,1217.0,1241.0,529342920.0,434760,70
20060730,1265.0,1235.0,1241.0,1241.0,1236.0,1245.0,382287137.0,308061,60
20060729,1253.0,1240.0,1245.0,1245.0,1253.0,1246.0,77081810.0,61875,17
20060726,1252.0,1226.0,1246.0,1246.0,1231.0,1248.0,121877708.0,98223,27
20060725,1264.0,1241.0,1248.0,1248.0,1241.0,1240.0,251542784.0,199790,44
20060724,1250.0,1240.0,1240.0,1240.0,1248.0,1240.0,146223890.0,117620,27
20060723,1240.0,1221.0,1240.0,1240.0,1233.0,1241.0,30254249.0,24495,11
20060722,1262.0,1237.0,1241.0,1241.0,1262.0,1241.0,36982591.0,29724,14
20060719,1249.0,1241.0,1241.0,1241.0,1249.0,1225.0,375000929.0,300241,57
20060718,1250.0,1202.0,1225.0,1225.0,1220.0,1226.0,373461170.0,304666,65
20060717,1230.0,1214.0,1226.0,1226.0,1230.0,1238.0,252326460.0,207810,51
20060716,1245.0,1221.0,1238.0,1238.0,1221.0,1245.0,151170507.0,123773,34
20060715,1260.0,1226.0,1245.0,1245.0,1226.0,1251.0,138311946.0,112423,33
20060712,1276.0,1249.0,1251.0,1251.0,1252.0,1252.0,130635007.0,104357,27
20060711,1266.0,1240.0,1252.0,1252.0,1249.0,1242.0,2888575908.0,2311298,70
20060710,1249.0,1220.0,1242.0,1242.0,1232.0,1244.0,68626281.0,55551,19
20060709,1265.0,1242.0,1244.0,1244.0,1242.0,1242.0,140019831.0,111745,51
20060708,1242.0,1231.0,1242.0,1242.0,1231.0,1256.0,302415240.0,245649,64
20060704,1256.0,1236.0,1256.0,1256.0,1236.0,1261.0,98954360.0,80060,23
20060703,1261.0,1241.0,1261.0,1261.0,1244.0,1266.0,102460483.0,82545,35
20060702,1269.0,1246.0,1266.0,1266.0,1269.0,1271.0,177435207.0,141248,35
20060701,1271.0,1248.0,1271.0,1271.0,1260.0,1273.0,48918927.0,38989,17
20060628,1276.0,1253.0,1273.0,1273.0,1258.0,1278.0,143559780.0,113806,37
20060627,1278.0,1259.0,1278.0,1278.0,1270.0,1284.0,138289488.0,109621,37
20060626,1311.0,1261.0,1284.0,1284.0,1311.0,1286.0,118222259.0,92310,33
20060625,1288.0,1279.0,1286.0,1286.0,1288.0,1263.0,671544041.0,521985,127
20060624,1279.0,1263.0,1263.0,1263.0,1279.0,1254.0,230735227.0,180482,52
20060621,1268.0,1250.0,1254.0,1254.0,1256.0,1256.0,361282660.0,288235,68
20060620,1274.0,1251.0,1256.0,1256.0,1263.0,1251.0,2985392258.0,2377563,80
20060619,1274.0,1240.0,1251.0,1251.0,1273.0,1250.0,298942786.0,238550,73
20060618,1270.0,1236.0,1250.0,1250.0,1270.0,1257.0,338376863.0,271379,69
20060617,1260.0,1250.0,1257.0,1257.0,1259.0,1236.0,872186718.0,693339,153
20060614,1240.0,1202.0,1236.0,1236.0,1240.0,1216.0,1546388451.0,1250392,302
20060613,1224.0,1216.0,1216.0,1216.0,1224.0,1200.0,367363936.0,300134,72
20060612,1221.0,1200.0,1200.0,1200.0,1221.0,1198.0,66825120.0,54730,14
20060611,1209.0,1198.0,1198.0,1198.0,1209.0,1186.0,291156106.0,240824,45
20060610,1199.0,1186.0,1186.0,1186.0,1199.0,1176.0,251950536.0,210134,29
20060607,1196.0,1153.0,1176.0,1176.0,1188.0,1173.0,360707965.0,306083,79
20060606,1190.0,1170.0,1173.0,1173.0,1170.0,1193.0,468747250.0,400066,92
20060603,1250.0,1129.0,1193.0,1193.0,1162.0,1448.0,587639890.0,492390,107
20060516,1461.0,1421.0,1448.0,1448.0,1460.0,1450.0,2778458559.0,1919209,478
20060515,1461.0,1431.0,1450.0,1450.0,1460.0,1460.0,1464067614.0,1010034,279
20060514,1476.0,1448.0,1460.0,1460.0,1476.0,1448.0,1487011398.0,1017829,388
20060513,1455.0,1448.0,1448.0,1448.0,1455.0,1427.0,500348240.0,343882,108
20060510,1430.0,1425.0,1427.0,1427.0,1425.0,1402.0,615659699.0,431084,187
20060509,1418.0,1400.0,1402.0,1402.0,1402.0,1391.0,1260891645.0,899289,192
20060508,1403.0,1376.0,1391.0,1391.0,1378.0,1376.0,711363316.0,511061,213
20060507,1378.0,1370.0,1376.0,1376.0,1371.0,1351.0,1354638418.0,984424,333
20060506,1353.0,1337.0,1351.0,1351.0,1353.0,1327.0,863707003.0,638850,192
20060503,1350.0,1301.0,1327.0,1327.0,1301.0,1327.0,314011563.0,236610,70
20060502,1350.0,1324.0,1327.0,1327.0,1327.0,1324.0,351439831.0,264136,94
20060501,1333.0,1324.0,1324.0,1324.0,1326.0,1316.0,618710272.0,466550,155
20060430,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,615002486.0,467252,145
20060429,1330.0,1316.0,1316.0,1316.0,1316.0,1342.0,556733971.0,423008,112
20060426,1359.0,1330.0,1342.0,1342.0,1359.0,1333.0,1210364760.0,901418,366
20060425,1360.0,1311.0,1333.0,1333.0,1335.0,1309.0,3091326761.0,2318159,797
20060424,1324.0,1309.0,1309.0,1309.0,1324.0,1299.0,244737278.0,184847,84
20060423,1301.0,1280.0,1299.0,1299.0,1301.0,1276.0,553862095.0,425745,107
20060422,1277.0,1276.0,1276.0,1276.0,1277.0,1252.0,563349817.0,441151,109
20060419,1255.0,1252.0,1252.0,1252.0,1255.0,1231.0,507151745.0,404105,95
20060418,1231.0,1231.0,1231.0,1231.0,1231.0,1207.0,639090884.0,519164,130
20060417,1221.0,1207.0,1207.0,1207.0,1221.0,1198.0,922886252.0,760990,81
20060415,1210.0,1196.0,1198.0,1198.0,1207.0,1187.0,2710049315.0,2239918,89
20060412,1206.0,1182.0,1187.0,1187.0,1190.0,1183.0,225386145.0,188900,76
20060411,1191.0,1170.0,1183.0,1183.0,1173.0,1177.0,2890283749.0,2430498,58
20060410,1187.0,1173.0,1177.0,1177.0,1178.0,1178.0,116870766.0,99320,41
20060409,1195.0,1172.0,1178.0,1178.0,1186.0,1172.0,354462366.0,300131,110
20060408,1187.0,1164.0,1172.0,1172.0,1164.0,1164.0,287399998.0,243372,62
20060405,1164.0,1146.0,1164.0,1164.0,1146.0,1167.0,65048243.0,56751,18
20060404,1169.0,1146.0,1167.0,1167.0,1169.0,1169.0,53343603.0,46342,18
20060403,1173.0,1150.0,1169.0,1169.0,1173.0,1173.0,98766138.0,85647,28
20060328,1174.0,1173.0,1173.0,1173.0,1173.0,1174.0,128260090.0,109330,38
20060327,1189.0,1173.0,1174.0,1174.0,1174.0,1174.0,117491525.0,100055,38
20060326,1190.0,1173.0,1174.0,1174.0,1173.0,1173.0,106937640.0,90467,39
20060325,1174.0,1173.0,1173.0,1173.0,1173.0,1173.0,26802668.0,22847,7
20060319,1190.0,1170.0,1173.0,1173.0,1190.0,1173.0,63653802.0,54148,26
20060318,1190.0,1160.0,1173.0,1173.0,1160.0,1140.0,168294505.0,143358,42
20060308,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,104915340.0,92031,27
20060307,1158.0,1138.0,1140.0,1140.0,1138.0,1138.0,542157818.0,475409,173
20060306,1139.0,1138.0,1138.0,1138.0,1138.0,1138.0,370288752.0,325384,83
20060305,1139.0,1138.0,1138.0,1138.0,1138.0,1161.0,543014942.0,477159,115
20060304,1161.0,1161.0,1161.0,1161.0,1161.0,1184.0,535316202.0,461082,67
20060301,1187.0,1164.0,1184.0,1184.0,1187.0,1187.0,664655912.0,561358,86
20060228,1187.0,1187.0,1187.0,1187.0,1187.0,1164.0,1006424064.0,847872,191
20060227,1164.0,1164.0,1164.0,1164.0,1164.0,1142.0,1206718800.0,1036700,199
20060226,1147.0,1142.0,1142.0,1142.0,1147.0,1125.0,397636175.0,346675,83
20060225,1125.0,1125.0,1125.0,1125.0,1125.0,1103.0,503080875.0,447183,109
20060222,1108.0,1103.0,1103.0,1103.0,1108.0,1087.0,362412346.0,327087,86
20060221,1094.0,1087.0,1087.0,1087.0,1094.0,1073.0,328727238.0,300482,69
20060220,1076.0,1065.0,1073.0,1073.0,1067.0,1055.0,448023630.0,416535,128
20060219,1064.0,1055.0,1055.0,1055.0,1064.0,1044.0,285690910.0,268507,64
20060218,1045.0,1043.0,1044.0,1044.0,1043.0,1025.0,462172989.0,442494,82
20060215,1041.0,1025.0,1025.0,1025.0,1030.0,1022.0,171515037.0,166440,42
20060214,1035.0,1019.0,1022.0,1022.0,1030.0,1019.0,162077744.0,157376,30
20060213,1050.0,1019.0,1019.0,1019.0,1020.0,1018.0,300423563.0,294265,65
20060212,1040.0,1018.0,1018.0,1018.0,1025.0,1015.0,208507143.0,203788,50
20060207,1040.0,1000.0,1015.0,1015.0,1018.0,1014.0,100391008.0,98488,32
20060206,1014.0,985.0,1014.0,1014.0,1003.0,1036.0,242319440.0,242911,67
20060205,1047.0,997.0,1036.0,1036.0,1011.0,1049.0,111384474.0,111164,47
20060204,1050.0,1032.0,1049.0,1049.0,1039.0,1050.0,24906949.0,24010,8
20060201,1060.0,1030.0,1050.0,1050.0,1045.0,1064.0,428560013.0,410040,68
20060131,1095.0,1029.0,1064.0,1064.0,1060.0,1082.0,264051454.0,251121,65
20060130,1097.0,1060.0,1082.0,1082.0,1079.0,1087.0,366743918.0,340494,34
20060129,1100.0,1067.0,1087.0,1087.0,1100.0,1092.0,105229351.0,98197,22
20060128,1100.0,1062.0,1092.0,1092.0,1086.0,1095.0,84649274.0,78318,25
20060125,1100.0,1065.0,1095.0,1095.0,1090.0,1095.0,361972598.0,330434,47
20060124,1095.0,1078.0,1095.0,1095.0,1078.0,1098.0,59236661.0,54853,21
20060123,1105.0,1051.0,1098.0,1098.0,1105.0,1102.0,71292099.0,65959,28
20060122,1109.0,1090.0,1102.0,1102.0,1100.0,1096.0,277351110.0,250522,45
20060118,1130.0,1080.0,1096.0,1096.0,1100.0,1097.0,328769833.0,299705,85
20060117,1140.0,1085.0,1097.0,1097.0,1110.0,1142.0,626008668.0,570143,117
20060116,1142.0,1101.0,1142.0,1142.0,1111.0,1145.0,543539130.0,485458,23
20060115,1145.0,1102.0,1145.0,1145.0,1138.0,1147.0,27895544.0,25072,15
20060114,1163.0,1100.0,1147.0,1147.0,1130.0,1151.0,40305261.0,36197,20
20060110,1164.0,1146.0,1151.0,1151.0,1153.0,1150.0,115289901.0,99757,37
20060109,1166.0,1145.0,1150.0,1150.0,1145.0,1149.0,74003753.0,63989,21
20060108,1149.0,1102.0,1149.0,1149.0,1102.0,1160.0,101304937.0,91257,28
20060107,1160.0,1114.0,1160.0,1160.0,1143.0,1172.0,104740214.0,93731,36
20060104,1172.0,1140.0,1172.0,1172.0,1169.0,1184.0,142265858.0,124523,31
20060103,1184.0,1141.0,1184.0,1184.0,1170.0,1187.0,37770679.0,32671,20
20060102,1187.0,1141.0,1187.0,1187.0,1177.0,1200.0,122284761.0,106471,45
20060101,1200.0,1151.0,1200.0,1200.0,1153.0,1203.0,29452945.0,25515,10
20051231,1209.0,1170.0,1203.0,1203.0,1208.0,1207.0,106233020.0,89290,29
20051228,1207.0,1153.0,1207.0,1207.0,1190.0,1213.0,54306090.0,46732,20
20051227,1213.0,1157.0,1213.0,1213.0,1163.0,1217.0,34507409.0,29650,17
20051226,1228.0,1185.0,1217.0,1217.0,1228.0,1218.0,9558770.0,7920,6
20051225,1222.0,1185.0,1218.0,1218.0,1222.0,1222.0,78470855.0,65470,23
20051224,1244.0,1200.0,1222.0,1222.0,1200.0,1219.0,106707673.0,86290,28
20051221,1234.0,1190.0,1219.0,1219.0,1219.0,1220.0,45543686.0,37431,13
20051220,1247.0,1210.0,1220.0,1220.0,1219.0,1219.0,55871695.0,45188,15
20051219,1230.0,1167.0,1219.0,1219.0,1167.0,1228.0,151279252.0,126363,44
20051218,1228.0,1185.0,1228.0,1228.0,1211.0,1247.0,154597286.0,130345,23
20051217,1247.0,1213.0,1247.0,1247.0,1213.0,1276.0,272538800.0,223420,54
20051214,1276.0,1228.0,1276.0,1276.0,1230.0,1289.0,139538728.0,112571,32
20051213,1289.0,1234.0,1289.0,1289.0,1287.0,1298.0,93353281.0,74818,31
20051212,1298.0,1243.0,1298.0,1298.0,1284.0,1302.0,83568577.0,65186,29
20051211,1302.0,1261.0,1302.0,1302.0,1261.0,1310.0,125865747.0,98676,38
20051210,1328.0,1262.0,1310.0,1310.0,1328.0,1328.0,289218417.0,223467,79
20051206,1358.0,1281.0,1328.0,1328.0,1290.0,1308.0,758130764.0,570686,183
20051205,1317.0,1193.0,1308.0,1308.0,1317.0,1255.0,2788716499.0,2131805,455
20051204,1261.0,1255.0,1255.0,1255.0,1261.0,1201.0,502629496.0,398596,49
20051203,1201.0,1201.0,1201.0,1201.0,1201.0,1144.0,544053000.0,453000,61
20051130,1174.0,1144.0,1144.0,1144.0,1174.0,1119.0,244406542.0,208183,32
20051129,1170.0,1119.0,1119.0,1119.0,1170.0,1115.0,44162310.0,37746,15
20051127,1162.0,1115.0,1115.0,1115.0,1162.0,1107.0,74843950.0,64410,17
20051126,1149.0,1107.0,1107.0,1107.0,1149.0,1095.0,122006145.0,106185,24
20051123,1138.0,1095.0,1095.0,1095.0,1110.0,1084.0,146954462.0,130729,39
20051122,1110.0,1084.0,1084.0,1084.0,1100.0,1077.0,120975114.0,109360,34
20051121,1099.0,1077.0,1077.0,1077.0,1085.0,1074.0,114222246.0,104904,28
20051120,1100.0,1074.0,1074.0,1074.0,1084.0,1070.0,130219697.0,119846,44
20051119,1092.0,1070.0,1070.0,1070.0,1071.0,1066.0,128771432.0,118748,29
20051116,1100.0,1046.0,1066.0,1066.0,1046.0,1067.0,159871893.0,150002,48
20051115,1080.0,1061.0,1067.0,1067.0,1080.0,1082.0,407565685.0,382680,77
20051114,1091.0,1066.0,1082.0,1082.0,1089.0,1087.0,164789055.0,153444,41
20051113,1089.0,1050.0,1087.0,1087.0,1050.0,1092.0,67966387.0,63874,23
20051112,1097.0,1045.0,1092.0,1092.0,1097.0,1100.0,98451199.0,92272,31
20051109,1120.0,1048.0,1100.0,1100.0,1097.0,1102.0,113302129.0,103543,27
20051108,1102.0,1060.0,1102.0,1102.0,1060.0,1109.0,105475844.0,97654,30
20051107,1148.0,1086.0,1109.0,1109.0,1100.0,1110.0,1340200552.0,1207562,9
20051106,1115.0,1110.0,1110.0,1110.0,1113.0,1110.0,74096583.0,66662,19
20051105,1115.0,1060.0,1110.0,1110.0,1060.0,1115.0,92709812.0,84802,33
20051102,1115.0,1109.0,1115.0,1115.0,1109.0,1167.0,436442862.0,393539,77
20051101,1167.0,1114.0,1167.0,1167.0,1114.0,1172.0,34967876.0,31389,11
20051031,1172.0,1115.0,1172.0,1172.0,1115.0,1173.0,3559650.0,3192,3
20051030,1173.0,1117.0,1173.0,1173.0,1150.0,1175.0,16438530.0,14410,5
20051029,1175.0,1156.0,1175.0,1175.0,1162.0,1176.0,11709586.0,10090,6
20051026,1176.0,1150.0,1176.0,1176.0,1160.0,1178.0,54763583.0,47181,19
20051024,1178.0,1149.0,1178.0,1178.0,1149.0,1182.0,55033780.0,47710,6
20051023,1182.0,1135.0,1182.0,1182.0,1163.0,1185.0,45139622.0,38893,22
20051022,1185.0,1130.0,1185.0,1185.0,1165.0,1189.0,37023200.0,32452,11
20051019,1199.0,1160.0,1189.0,1189.0,1180.0,1189.0,37724090.0,31715,11
20051018,1189.0,1144.0,1189.0,1189.0,1144.0,1204.0,121875202.0,106533,26
20051017,1204.0,1161.0,1204.0,1204.0,1170.0,1211.0,72497106.0,62116,16
20051016,1212.0,1170.0,1211.0,1211.0,1171.0,1213.0,143118978.0,118718,8
20051015,1213.0,1169.0,1213.0,1213.0,1173.0,1230.0,1166539289.0,975032,35
20051012,1231.0,1172.0,1230.0,1230.0,1231.0,1232.0,25530067.0,21419,10
20051011,1232.0,1177.0,1232.0,1232.0,1177.0,1238.0,43573320.0,37010,9
20051010,1245.0,1190.0,1238.0,1238.0,1245.0,1245.0,63650801.0,53303,18
20051009,1251.0,1196.0,1245.0,1245.0,1251.0,1251.0,109252397.0,89065,31
20051008,1312.0,1190.0,1251.0,1251.0,1250.0,1250.0,28039945.0,22033,9
20051005,1250.0,1194.0,1250.0,1250.0,1194.0,1256.0,53604000.0,44760,18
20051003,1256.0,1202.0,1256.0,1256.0,1202.0,1265.0,73661633.0,61280,24
20050928,1265.0,1203.0,1265.0,1265.0,1203.0,1266.0,4527509.0,3763,4
20050926,1266.0,1222.0,1266.0,1266.0,1222.0,1286.0,168158638.0,137609,34
20050925,1354.0,1226.0,1286.0,1286.0,1280.0,1290.0,40005497.0,32167,16
20050924,1330.0,1286.0,1290.0,1290.0,1286.0,1286.0,160589638.0,123314,34
20050921,1360.0,1286.0,1286.0,1286.0,1286.0,1353.0,579531874.0,450349,73
20050919,1366.0,1305.0,1353.0,1353.0,1366.0,1373.0,167035200.0,127959,43
20050918,1393.0,1324.0,1373.0,1373.0,1393.0,1393.0,193875872.0,145405,50
20050917,1790.0,1300.0,1393.0,1393.0,1300.0,4140.0,462134011.0,331618,74
20050618,4300.0,4102.0,4140.0,4140.0,4297.0,4102.0,1543323573.0,372732,139
20050615,4200.0,4050.0,4102.0,4102.0,4099.0,4144.0,738136952.0,179928,75
20050614,4200.0,4050.0,4144.0,4144.0,4190.0,4189.0,607907724.0,146791,53
20050613,4200.0,4144.0,4189.0,4189.0,4152.0,4204.0,180980519.0,43582,21
20050612,4240.0,4150.0,4204.0,4204.0,4240.0,4218.0,436412866.0,103976,33
20050611,4260.0,4150.0,4218.0,4218.0,4248.0,4229.0,270026426.0,64220,40
20050608,4300.0,4161.0,4229.0,4229.0,4300.0,4364.0,526844031.0,125629,47
20050607,4399.0,4263.0,4364.0,4364.0,4263.0,4378.0,272315849.0,62698,39
20050606,4400.0,4350.0,4378.0,4378.0,4397.0,4399.0,667354140.0,152465,57
20050601,4520.0,4200.0,4399.0,4399.0,4406.0,4413.0,701473104.0,159455,61
20050531,4450.0,4400.0,4413.0,4413.0,4419.0,4419.0,293491497.0,66613,35
20050530,4440.0,4365.0,4419.0,4419.0,4439.0,4439.0,475780172.0,107871,42
20050529,4549.0,4279.0,4439.0,4439.0,4445.0,4504.0,9774560794.0,2174760,74
20050528,4618.0,4444.0,4504.0,4504.0,4444.0,4399.0,5146046655.0,1143010,53
20050525,4451.0,4399.0,4399.0,4399.0,4429.0,4364.0,344378930.0,77602,42
20050524,4438.0,4333.0,4364.0,4364.0,4350.0,4333.0,397022768.0,90448,46
20050523,4395.0,4300.0,4333.0,4333.0,4350.0,4262.0,660181769.0,152213,65
20050522,4320.0,4249.0,4262.0,4262.0,4296.0,4220.0,427536646.0,99667,44
20050521,4252.0,4214.0,4220.0,4220.0,4216.0,4216.0,186250949.0,43987,31
20050518,4239.0,4180.0,4216.0,4216.0,4238.0,4261.0,451747367.0,107667,37
20050517,4305.0,4187.0,4261.0,4261.0,4284.0,4317.0,492890882.0,116245,39
20050516,4322.0,4286.0,4317.0,4317.0,4322.0,4322.0,151819705.0,35289,20
20050515,4340.0,4322.0,4322.0,4322.0,4323.0,4322.0,113059390.0,26145,14
20050514,4394.0,4317.0,4322.0,4322.0,4320.0,4318.0,200928982.0,46370,18
20050511,4445.0,4318.0,4318.0,4318.0,4390.0,4292.0,178415128.0,40594,16
20050510,4350.0,4290.0,4292.0,4292.0,4290.0,4281.0,263380005.0,61088,12
20050509,4330.0,4261.0,4281.0,4281.0,4264.0,4267.0,344067691.0,80073,28
20050508,4267.0,4210.0,4267.0,4267.0,4250.0,4276.0,220528812.0,51898,27
20050507,4300.0,4260.0,4276.0,4276.0,4272.0,4261.0,755728360.0,176732,50
20050504,4400.0,4250.0,4261.0,4261.0,4252.0,4229.0,417227806.0,97417,37
20050503,4279.0,4184.0,4229.0,4229.0,4230.0,4237.0,329785672.0,78104,26
20050502,4281.0,4150.0,4237.0,4237.0,4281.0,4281.0,362234524.0,86231,38
20050501,4321.0,4210.0,4281.0,4281.0,4310.0,4323.0,289568187.0,68493,34
20050430,4323.0,4230.0,4323.0,4323.0,4318.0,4328.0,98429022.0,22896,18
20050427,4403.0,4230.0,4328.0,4328.0,4322.0,4322.0,190981288.0,43941,23
20050425,4326.0,4280.0,4322.0,4322.0,4326.0,4326.0,544889367.0,127152,18
20050424,4408.0,4200.0,4326.0,4326.0,4406.0,4358.0,421577362.0,97884,40
20050423,4432.0,4300.0,4358.0,4358.0,4301.0,4347.0,227270250.0,51867,25
20050420,4389.0,4200.0,4347.0,4347.0,4201.0,4237.0,887419241.0,204125,63
20050419,4274.0,4189.0,4237.0,4237.0,4189.0,4348.0,530046558.0,125946,39
20050418,4413.0,4307.0,4348.0,4348.0,4399.0,4533.0,643330389.0,148435,44
20050417,4550.0,4414.0,4533.0,4533.0,4550.0,4646.0,370129570.0,83524,26
20050416,4675.0,4597.0,4646.0,4646.0,4672.0,4672.0,414994191.0,89685,34
20050413,4713.0,4600.0,4672.0,4672.0,4713.0,4546.0,1167040472.0,249768,91
20050412,4672.0,4502.0,4546.0,4546.0,4502.0,4450.0,388530734.0,83825,43
20050411,4512.0,4385.0,4450.0,4450.0,4385.0,4446.0,413436563.0,92812,49
20050410,4446.0,4278.0,4446.0,4446.0,4430.0,4475.0,231052636.0,52646,21
20050406,4520.0,4384.0,4475.0,4475.0,4516.0,4502.0,380952216.0,85557,49
20050405,4599.0,4502.0,4502.0,4502.0,4517.0,4482.0,164967663.0,36054,22
20050404,4611.0,4482.0,4482.0,4482.0,4490.0,4392.0,341251442.0,74388,32
20050403,4491.0,4392.0,4392.0,4392.0,4491.0,4278.0,431569015.0,96602,46
20050330,4386.0,4102.0,4278.0,4278.0,4106.0,4178.0,41210152460.0,10039826,41
20050329,4300.0,4075.0,4178.0,4178.0,4122.0,4192.0,40733041649.0,9993670,34
20050328,4271.0,4054.0,4192.0,4192.0,4268.0,4247.0,40419886830.0,9968744,26
20050327,4264.0,4247.0,4247.0,4247.0,4264.0,4247.0,42662766.0,10010,6
20050326,4350.0,4247.0,4247.0,4247.0,4350.0,4241.0,43542470.0,10010,2
20050316,4270.0,4050.0,4241.0,4241.0,4103.0,4067.0,41499337693.0,10231098,87
20050315,4236.0,4000.0,4067.0,4067.0,4110.0,4035.0,40493005874.0,10046425,39
20050314,4150.0,4000.0,4035.0,4035.0,4000.0,4037.0,40092490863.0,10021955,47
20050313,4037.0,4000.0,4037.0,4037.0,4002.0,4047.0,126058370.0,31514,11
20050312,4047.0,3860.0,4047.0,4047.0,3860.0,4051.0,12099110.0,3134,4
20050309,4051.0,3980.0,4051.0,4051.0,4000.0,4067.0,140724570.0,35207,17
20050308,4070.0,4067.0,4067.0,4067.0,4067.0,4281.0,995545858.0,244774,44
20050306,4429.0,4271.0,4281.0,4281.0,4312.0,4495.0,701265977.0,163775,46
20050305,4520.0,4493.0,4495.0,4495.0,4495.0,4729.0,2360984806.0,525226,120
20050302,4729.0,4676.0,4729.0,4729.0,4676.0,4922.0,584547290.0,125010,51
20050301,4922.0,4678.0,4922.0,4922.0,4678.0,4924.0,4165860.0,890,2
20050228,4924.0,4708.0,4924.0,4924.0,4708.0,4955.0,94209240.0,20010,6
20050226,4955.0,4712.0,4955.0,4955.0,4712.0,4959.0,11702326.0,2483,4
20050208,4959.0,4713.0,4959.0,4959.0,4713.0,4961.0,5964405.0,1265,3
20050202,4961.0,4720.0,4961.0,4961.0,4720.0,4968.0,20241770.0,4288,3
20050201,4968.0,4722.0,4968.0,4968.0,4722.0,4970.0,5385540.0,1140,3
20050126,4970.0,4820.0,4970.0,4970.0,4822.0,4977.0,39802046.0,8198,8
20050125,4977.0,4800.0,4977.0,4977.0,4855.0,4984.0,26969778.0,5610,5
20050124,5110.0,4984.0,4984.0,4984.0,5018.0,4968.0,229373492.0,45623,20
20050123,5150.0,4968.0,4968.0,4968.0,4995.0,4955.0,312398570.0,62595,21
20050122,5000.0,4826.0,4955.0,4955.0,4959.0,4903.0,467508388.0,93630,27
20050119,4916.0,4810.0,4903.0,4903.0,4894.0,4914.0,355869652.0,72763,22
20050118,4976.0,4889.0,4914.0,4914.0,4976.0,4879.0,634575529.0,128879,37
20050117,5000.0,4846.0,4879.0,4879.0,4846.0,5101.0,1581861816.0,324191,87
20050116,5101.0,4866.0,5101.0,5101.0,4866.0,5122.0,63888064.0,13129,8
20050115,5122.0,4919.0,5122.0,5122.0,4952.0,5136.0,53054289.0,10739,7
20050112,5150.0,4950.0,5136.0,5136.0,5149.0,5202.0,294231014.0,58581,26
20050111,5350.0,5150.0,5202.0,5202.0,5282.0,5284.0,2518498426.0,483714,61
20050110,5438.0,5160.0,5284.0,5284.0,5438.0,5310.0,175290642.0,33777,23
20050109,5310.0,5253.0,5310.0,5310.0,5300.0,5327.0,458819102.0,86622,57
20050108,5355.0,5251.0,5327.0,5327.0,5347.0,5355.0,397406215.0,75016,35
20050105,5400.0,5252.0,5355.0,5355.0,5400.0,5472.0,636917697.0,119789,51
20050104,5500.0,5399.0,5472.0,5472.0,5496.0,5542.0,518662914.0,95604,35
20050103,5559.0,5412.0,5542.0,5542.0,5558.0,5573.0,292952781.0,53444,29
20050102,5599.0,5550.0,5573.0,5573.0,5599.0,5576.0,482561296.0,86605,53
20050101,5600.0,5540.0,5576.0,5576.0,5588.0,5589.0,722920775.0,129696,47
20041229,5690.0,5506.0,5589.0,5589.0,5583.0,5582.0,1167615605.0,208895,83
20041228,5679.0,5532.0,5582.0,5582.0,5679.0,5593.0,1227956943.0,219980,95
20041227,5600.0,5551.0,5593.0,5593.0,5595.0,5595.0,1323667896.0,236640,85
20041226,5600.0,5539.0,5595.0,5595.0,5599.0,5598.0,1875800114.0,335250,95
20041225,5630.0,5589.0,5598.0,5598.0,5629.0,5599.0,2454481936.0,438379,112
20041222,5680.0,5550.0,5599.0,5599.0,5656.0,5639.0,3325049549.0,593771,159
20041221,5780.0,5513.0,5639.0,5639.0,5513.0,5513.0,6070554911.0,1078041,181
20041220,5597.0,5410.0,5513.0,5513.0,5500.0,5665.0,14296539232.0,2561117,82
20041219,5749.0,5501.0,5665.0,5665.0,5749.0,5763.0,579137806.0,103182,49
20041218,5800.0,5653.0,5763.0,5763.0,5800.0,5776.0,662367826.0,115023,60
20041215,5900.0,5600.0,5776.0,5776.0,5600.0,5748.0,1410701518.0,244195,114
20041214,5822.0,5651.0,5748.0,5748.0,5815.0,5545.0,2313372665.0,402431,122
