date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030128,1179.0,1137.0,1159.0,1159.0,1174.0,1174.0,104183678.0,90331,68
20030127,1174.0,1151.0,1174.0,1174.0,1169.0,1169.0,88330146.0,75531,59
20030126,1175.0,1140.0,1169.0,1169.0,1175.0,1189.0,127098175.0,109602,56
20030125,1205.0,1184.0,1189.0,1189.0,1199.0,1226.0,194054775.0,162792,848
20030122,1233.0,1170.0,1226.0,1226.0,1187.0,1169.0,134196567.0,110761,71
20030121,1175.0,1155.0,1169.0,1169.0,1165.0,1178.0,66952463.0,57412,39
20030120,1178.0,1150.0,1178.0,1178.0,1158.0,1159.0,146960216.0,127494,92
20030119,1160.0,1150.0,1159.0,1159.0,1151.0,1151.0,155111527.0,134674,42
20030118,1168.0,1151.0,1151.0,1151.0,1165.0,1165.0,130837074.0,112777,90
20030115,1168.0,1158.0,1165.0,1165.0,1168.0,1168.0,61993418.0,53398,39
20030114,1168.0,1150.0,1168.0,1168.0,1157.0,1160.0,108461968.0,93873,65
20030113,1171.0,1159.0,1160.0,1160.0,1171.0,1176.0,77906610.0,66870,43
20030112,1176.0,1150.0,1176.0,1176.0,1170.0,1178.0,93490477.0,80303,55
20030111,1178.0,1170.0,1178.0,1178.0,1177.0,1175.0,137038606.0,116876,79
20030108,1175.0,1160.0,1175.0,1175.0,1163.0,1162.0,227174470.0,194987,74
20030107,1180.0,1162.0,1162.0,1162.0,1180.0,1192.0,162838592.0,139341,59
20030106,1198.0,1173.0,1192.0,1192.0,1181.0,1199.0,112543938.0,95135,81
20030105,1199.0,1180.0,1199.0,1199.0,1195.0,1196.0,92469900.0,78199,42
20030104,1200.0,1189.0,1196.0,1196.0,1195.0,1200.0,214260321.0,179631,60
20030101,1200.0,1200.0,1200.0,1200.0,1200.0,1218.0,64413600.0,53678,59
20021231,1218.0,1161.0,1218.0,1218.0,1171.0,1180.0,117315358.0,99891,62
20021229,1202.0,1180.0,1180.0,1180.0,1202.0,1219.0,126881049.0,106182,44
20021228,1232.0,1200.0,1219.0,1219.0,1220.0,1210.0,152382441.0,125158,72
20021225,1237.0,1208.0,1210.0,1210.0,1237.0,1250.0,60312503.0,49575,24
20021224,1250.0,1195.0,1250.0,1250.0,1199.0,1193.0,104813936.0,85387,43
20021223,1207.0,1170.0,1193.0,1193.0,1207.0,1208.0,112396247.0,95239,38
20021222,1247.0,1208.0,1208.0,1208.0,1247.0,1271.0,33935693.0,27744,24
20021221,1271.0,1182.0,1271.0,1271.0,1199.0,1211.0,376511302.0,310295,105
20021218,1250.0,1211.0,1211.0,1211.0,1250.0,1274.0,130653766.0,107807,50
20021217,1341.0,1274.0,1274.0,1274.0,1336.0,1341.0,39970277.0,31140,24
20021216,1396.0,1333.0,1341.0,1341.0,1333.0,1330.0,610217993.0,451782,130
20021215,1333.0,1300.0,1330.0,1330.0,1333.0,1270.0,1533399359.0,1153768,221
20021214,1270.0,1214.0,1270.0,1270.0,1214.0,1210.0,306210722.0,245918,80
20021211,1214.0,1191.0,1210.0,1210.0,1191.0,1197.0,460182598.0,382943,112
20021210,1198.0,1184.0,1197.0,1197.0,1197.0,1199.0,177950759.0,149282,49
20021209,1210.0,1182.0,1199.0,1199.0,1210.0,1205.0,161246349.0,135167,56
20021208,1225.0,1200.0,1205.0,1205.0,1225.0,1225.0,158125751.0,130950,48
20021207,1225.0,1191.0,1225.0,1225.0,1204.0,1224.0,167560698.0,139697,57
20021204,1240.0,1224.0,1224.0,1224.0,1239.0,1240.0,51729466.0,42002,31
20021203,1245.0,1240.0,1240.0,1240.0,1244.0,1250.0,28039078.0,22580,25
20021202,1250.0,1249.0,1250.0,1250.0,1250.0,1259.0,79224313.0,63391,29
20021201,1295.0,1249.0,1259.0,1259.0,1249.0,1250.0,242670345.0,191789,72
20021130,1250.0,1214.0,1250.0,1250.0,1214.0,1214.0,117517843.0,96008,36
20021126,1219.0,1212.0,1214.0,1214.0,1217.0,1219.0,55156102.0,45332,19
20021125,1219.0,1212.0,1219.0,1219.0,1215.0,1219.0,41446187.0,34109,16
20021124,1219.0,1171.0,1219.0,1219.0,1200.0,1219.0,45765864.0,38137,34
20021123,1223.0,1210.0,1219.0,1219.0,1223.0,1246.0,63986212.0,52726,20
20021120,1250.0,1220.0,1246.0,1246.0,1248.0,1250.0,80670672.0,64599,28
20021119,1250.0,1200.0,1250.0,1250.0,1203.0,1215.0,197629702.0,163527,62
20021118,1220.0,1202.0,1215.0,1215.0,1220.0,1225.0,6770420.0,5593,6
20021117,1240.0,1225.0,1225.0,1225.0,1231.0,1250.0,19984000.0,16200,11
20021116,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,9922500.0,7938,8
20021113,1286.0,1250.0,1250.0,1250.0,1286.0,1290.0,5740715.0,4536,8
20021112,1290.0,1226.0,1290.0,1290.0,1250.0,1290.0,76868874.0,61384,30
20021111,1290.0,1251.0,1290.0,1290.0,1251.0,1290.0,112693698.0,88554,31
20021110,1309.0,1290.0,1290.0,1290.0,1309.0,1310.0,88596582.0,68213,24
20021109,1320.0,1299.0,1310.0,1310.0,1302.0,1320.0,90545470.0,69374,37
20021106,1333.0,1300.0,1320.0,1320.0,1328.0,1333.0,40922537.0,31057,15
20021105,1340.0,1300.0,1333.0,1333.0,1339.0,1339.0,107905067.0,80717,31
20021104,1342.0,1337.0,1339.0,1339.0,1337.0,1339.0,37083154.0,27669,20
20021103,1340.0,1330.0,1339.0,1339.0,1330.0,1330.0,77781031.0,58198,31
20021102,1330.0,1320.0,1330.0,1330.0,1320.0,1320.0,38914960.0,29400,18
20021030,1325.0,1319.0,1320.0,1320.0,1322.0,1320.0,166060931.0,125542,50
20021029,1320.0,1300.0,1320.0,1320.0,1300.0,1300.0,25357870.0,19386,17
20021028,1300.0,1295.0,1300.0,1300.0,1297.0,1300.0,51232254.0,39467,20
20021027,1300.0,1282.0,1300.0,1300.0,1283.0,1282.0,71100520.0,54928,32
20021026,1338.0,1275.0,1282.0,1282.0,1338.0,1275.0,115161562.0,87822,43
20021023,1275.0,1250.0,1275.0,1275.0,1250.0,1250.0,47336698.0,37522,21
20021021,1251.0,1249.0,1250.0,1250.0,1250.0,1220.0,47089871.0,37671,24
20021020,1220.0,1180.0,1220.0,1220.0,1180.0,1180.0,43904437.0,36825,22
20021019,1200.0,1145.0,1180.0,1180.0,1180.0,1180.0,40813518.0,34336,17
20021016,1180.0,1129.0,1180.0,1180.0,1130.0,1138.0,73935222.0,65134,36
20021015,1143.0,1122.0,1138.0,1138.0,1139.0,1147.0,145695070.0,128755,46
20021014,1169.0,1144.0,1147.0,1147.0,1169.0,1170.0,12768405.0,11117,9
20021013,1170.0,1134.0,1170.0,1170.0,1135.0,1137.0,104503736.0,91960,44
20021012,1137.0,1120.0,1137.0,1137.0,1136.0,1139.0,92130346.0,81505,37
20021009,1158.0,1135.0,1139.0,1139.0,1150.0,1152.0,83926737.0,72975,41
20021008,1161.0,1133.0,1152.0,1152.0,1160.0,1165.0,27645886.0,24008,15
20021007,1180.0,1165.0,1165.0,1165.0,1180.0,1187.0,24819338.0,21068,9
20021006,1187.0,1175.0,1187.0,1187.0,1183.0,1185.0,78469282.0,66573,42
20021002,1196.0,1185.0,1185.0,1185.0,1195.0,1196.0,48842206.0,41176,21
20021001,1201.0,1187.0,1196.0,1196.0,1200.0,1200.0,55409815.0,46335,27
20020930,1216.0,1200.0,1200.0,1200.0,1216.0,1217.0,59735896.0,49637,21
20020929,1219.0,1197.0,1217.0,1217.0,1218.0,1220.0,84921919.0,70542,22
20020928,1220.0,1200.0,1220.0,1220.0,1219.0,1219.0,35511013.0,29545,31
20020925,1219.0,1200.0,1219.0,1219.0,1200.0,1216.0,63917806.0,52702,24
20020924,1216.0,1178.0,1216.0,1216.0,1181.0,1181.0,42372605.0,35530,16
20020923,1230.0,1180.0,1181.0,1181.0,1220.0,1235.0,50249071.0,41398,19
20020922,1250.0,1235.0,1235.0,1235.0,1250.0,1257.0,38136895.0,30556,8
20020918,1259.0,1249.0,1257.0,1257.0,1257.0,1275.0,39889504.0,31818,14
20020917,1275.0,1230.0,1275.0,1275.0,1243.0,1242.0,101557213.0,81722,34
20020916,1280.0,1242.0,1242.0,1242.0,1270.0,1280.0,36595713.0,29099,11
20020915,1280.0,1240.0,1280.0,1280.0,1241.0,1280.0,94910523.0,75815,36
20020914,1280.0,1230.0,1280.0,1280.0,1250.0,1250.0,155136767.0,124573,52
20020911,1284.0,1250.0,1250.0,1250.0,1270.0,1289.0,70893796.0,55931,22
20020910,1295.0,1280.0,1289.0,1289.0,1295.0,1298.0,43972681.0,34029,13
20020909,1298.0,1235.0,1298.0,1298.0,1257.0,1299.0,219422386.0,174278,49
20020908,1299.0,1280.0,1299.0,1299.0,1289.0,1299.0,52376689.0,40774,29
20020907,1300.0,1290.0,1299.0,1299.0,1299.0,1300.0,34038313.0,26224,16
20020904,1300.0,1256.0,1300.0,1300.0,1297.0,1299.0,111395727.0,86892,44
20020903,1311.0,1299.0,1299.0,1299.0,1300.0,1313.0,2342391.0,1792,4
20020902,1318.0,1280.0,1313.0,1313.0,1318.0,1318.0,95029718.0,73146,40
20020901,1349.0,1300.0,1318.0,1318.0,1349.0,1356.0,175545186.0,134113,52
20020831,1400.0,1355.0,1356.0,1356.0,1400.0,1400.0,53572147.0,38987,24
20020828,1428.0,1360.0,1400.0,1400.0,1360.0,1360.0,30855583.0,22105,18
20020827,1360.0,1300.0,1360.0,1360.0,1330.0,1300.0,67487766.0,50713,18
20020826,1300.0,1230.0,1300.0,1300.0,1269.0,1276.0,121485866.0,96672,45
20020825,1279.0,1273.0,1276.0,1276.0,1275.0,1284.0,39975179.0,31355,22
20020824,1291.0,1250.0,1284.0,1284.0,1291.0,1292.0,37118964.0,28925,23
20020821,1297.0,1290.0,1292.0,1292.0,1290.0,1298.0,38533118.0,29734,18
20020820,1329.0,1298.0,1298.0,1298.0,1329.0,1330.0,129997243.0,99444,49
20020819,1331.0,1325.0,1330.0,1330.0,1330.0,1330.0,83475400.0,62821,30
20020818,1331.0,1300.0,1330.0,1330.0,1331.0,1340.0,89740619.0,67765,27
20020817,1340.0,1321.0,1340.0,1340.0,1340.0,1340.0,73699659.0,55316,29
20020814,1340.0,1310.0,1340.0,1340.0,1337.0,1339.0,68071985.0,51104,35
20020813,1352.0,1339.0,1339.0,1339.0,1345.0,1341.0,108204593.0,80523,44
20020811,1345.0,1310.0,1341.0,1341.0,1310.0,1340.0,206288282.0,154369,39
20020810,1359.0,1339.0,1340.0,1340.0,1355.0,1359.0,97755536.0,72645,39
20020807,1425.0,1359.0,1359.0,1359.0,1425.0,1430.0,144264657.0,105341,43
20020806,1497.0,1430.0,1430.0,1430.0,1494.0,1505.0,94394615.0,63679,45
20020805,1520.0,1486.0,1505.0,1505.0,1510.0,1549.0,48938154.0,32353,17
20020804,1572.0,1549.0,1549.0,1549.0,1571.0,1571.0,216722737.0,138649,57
20020803,1572.0,1550.0,1571.0,1571.0,1567.0,1564.0,245897279.0,157128,70
20020731,1564.0,1500.0,1564.0,1564.0,1553.0,1490.0,201719602.0,129299,82
20020730,1490.0,1440.0,1490.0,1490.0,1440.0,1425.0,81978951.0,55445,44
20020729,1480.0,1414.0,1425.0,1425.0,1480.0,1411.0,28819434.0,19894,14
20020728,1430.0,1350.0,1411.0,1411.0,1421.0,2022.0,62419232.0,44024,12
20020629,2022.0,1870.0,2022.0,2022.0,1919.0,1926.0,879396813.0,443459,148
20020626,2022.0,1920.0,1926.0,1926.0,2010.0,1926.0,772070452.0,383678,123
20020625,1926.0,1926.0,1926.0,1926.0,1926.0,1835.0,100404306.0,52131,22
20020624,1835.0,1661.0,1835.0,1835.0,1751.0,1748.0,2472405024.0,1453882,106
20020623,1770.0,1700.0,1748.0,1748.0,1770.0,1760.0,774049563.0,444945,108
20020622,1770.0,1760.0,1760.0,1760.0,1762.0,1764.0,715688168.0,406020,128
20020619,1786.0,1730.0,1764.0,1764.0,1750.0,1768.0,272122327.0,155452,59
20020618,1827.0,1750.0,1768.0,1768.0,1827.0,1829.0,89612502.0,50319,34
20020617,1860.0,1810.0,1829.0,1829.0,1810.0,1863.0,75774820.0,41660,30
20020616,1894.0,1820.0,1863.0,1863.0,1830.0,1894.0,166791185.0,91151,37
20020615,1930.0,1894.0,1894.0,1894.0,1930.0,1934.0,67785816.0,35510,25
20020612,1950.0,1910.0,1934.0,1934.0,1950.0,1950.0,192366836.0,99404,47
20020611,1950.0,1900.0,1950.0,1950.0,1900.0,1900.0,147991231.0,76465,48
20020610,1928.0,1830.0,1900.0,1900.0,1880.0,1890.0,433854057.0,232911,76
20020609,1892.0,1800.0,1890.0,1890.0,1800.0,1838.0,824173641.0,447611,170
20020608,1893.0,1832.0,1838.0,1838.0,1893.0,1895.0,264536605.0,143780,54
20020603,1928.0,1891.0,1895.0,1895.0,1928.0,1929.0,206722433.0,108798,59
20020602,1950.0,1900.0,1929.0,1929.0,1939.0,1950.0,94341873.0,48994,35
20020601,1950.0,1900.0,1950.0,1950.0,1930.0,1967.0,357132141.0,185907,97
20020529,1988.0,1951.0,1967.0,1967.0,1988.0,1999.0,60164474.0,30435,25
20020528,2022.0,1994.0,1999.0,1999.0,2022.0,2024.0,113151886.0,56292,36
20020527,2033.0,1920.0,2024.0,2024.0,1940.0,1950.0,582539218.0,296545,114
20020526,1966.0,1940.0,1950.0,1950.0,1966.0,1968.0,315197935.0,161458,97
20020525,1987.0,1955.0,1968.0,1968.0,1987.0,1990.0,200581619.0,102196,40
20020522,1992.0,1971.0,1990.0,1990.0,1973.0,1996.0,153974204.0,77694,48
20020521,1997.0,1980.0,1996.0,1996.0,1990.0,2000.0,178955761.0,89919,49
20020520,2000.0,1980.0,2000.0,2000.0,2000.0,2033.0,163111714.0,81703,51
20020519,2040.0,1990.0,2033.0,2033.0,2000.0,2004.0,516319908.0,258049,130
20020518,2010.0,2000.0,2004.0,2004.0,2010.0,2016.0,236009707.0,117965,54
20020515,2045.0,2008.0,2016.0,2016.0,2009.0,2016.0,388761680.0,192326,78
20020514,2030.0,2000.0,2016.0,2016.0,2030.0,2045.0,171643471.0,85397,43
20020512,2061.0,2040.0,2045.0,2045.0,2060.0,2063.0,359638524.0,175625,104
20020508,2100.0,2062.0,2063.0,2063.0,2097.0,2100.0,218050091.0,104330,43
20020507,2100.0,2030.0,2100.0,2100.0,2040.0,2059.0,777943672.0,380394,55
20020506,2065.0,2031.0,2059.0,2059.0,2053.0,2065.0,415494111.0,203255,127
20020505,2089.0,2060.0,2065.0,2065.0,2089.0,2098.0,136042225.0,65765,42
20020504,2120.0,2080.0,2098.0,2098.0,2110.0,2110.0,328352833.0,156208,61
20020501,2110.0,2098.0,2110.0,2110.0,2100.0,2100.0,508294717.0,241981,99
20020430,2130.0,2090.0,2100.0,2100.0,2127.0,2129.0,680239784.0,321479,90
20020429,2145.0,2125.0,2129.0,2129.0,2145.0,2145.0,362566435.0,170082,59
20020428,2164.0,2130.0,2145.0,2145.0,2163.0,2160.0,258418898.0,120102,62
20020427,2220.0,2160.0,2160.0,2160.0,2214.0,2166.0,411866462.0,188838,70
20020424,2200.0,2160.0,2166.0,2166.0,2160.0,2166.0,519925927.0,238872,123
20020423,2221.0,2166.0,2166.0,2166.0,2178.0,2221.0,925930359.0,426454,145
20020422,2250.0,2221.0,2221.0,2221.0,2250.0,2277.0,129909632.0,58458,30
20020421,2298.0,2277.0,2277.0,2277.0,2298.0,2299.0,142381942.0,62403,42
20020420,2324.0,2280.0,2299.0,2299.0,2324.0,2268.0,726360191.0,315235,148
20020417,2268.0,2214.0,2268.0,2268.0,2214.0,2213.0,341049508.0,151301,85
20020416,2214.0,2160.0,2213.0,2213.0,2160.0,2160.0,2361979386.0,1087239,270
20020415,2180.0,2149.0,2160.0,2160.0,2149.0,2150.0,1348358960.0,624157,126
20020414,2170.0,2150.0,2150.0,2150.0,2160.0,2154.0,1211955534.0,562411,130
20020413,2170.0,2152.0,2154.0,2154.0,2162.0,2154.0,1619016015.0,750323,182
20020410,2171.0,2149.0,2154.0,2154.0,2171.0,2153.0,358797965.0,166442,71
20020409,2205.0,2152.0,2153.0,2153.0,2205.0,2152.0,1521610995.0,695874,214
20020408,2152.0,2100.0,2152.0,2152.0,2100.0,2100.0,195969810.0,91457,45
20020407,2100.0,2000.0,2100.0,2100.0,2049.0,2049.0,7940387092.0,3950439,193
20020406,2050.0,2000.0,2049.0,2049.0,2050.0,2030.0,1878426635.0,935981,110
20020403,2030.0,2020.0,2030.0,2030.0,2030.0,2030.0,113191625.0,55811,31
20020331,2034.0,2020.0,2030.0,2030.0,2034.0,2035.0,54136174.0,26708,20
20020330,2047.0,2020.0,2035.0,2035.0,2029.0,2030.0,118924852.0,58658,33
20020327,2050.0,2030.0,2030.0,2030.0,2050.0,2052.0,43199325.0,21151,16
20020326,2052.0,2037.0,2052.0,2052.0,2037.0,2036.0,46649139.0,22752,16
20020319,2040.0,2030.0,2036.0,2036.0,2039.0,2040.0,288109064.0,141415,50
20020318,2040.0,2029.0,2040.0,2040.0,2039.0,2040.0,186237479.0,91392,55
20020317,2051.0,2028.0,2040.0,2040.0,2045.0,2044.0,348274147.0,170558,68
20020316,2051.0,2000.0,2044.0,2044.0,2000.0,2040.0,394049430.0,193007,57
20020313,2040.0,1990.0,2040.0,2040.0,2019.0,2040.0,492911747.0,245830,104
20020312,2049.0,2029.0,2040.0,2040.0,2048.0,2050.0,228527555.0,112343,78
20020311,2065.0,2031.0,2050.0,2050.0,2045.0,2064.0,354278463.0,173062,90
20020310,2069.0,2020.0,2064.0,2064.0,2069.0,2069.0,463338197.0,226291,101
20020309,2141.0,2040.0,2069.0,2069.0,2141.0,2149.0,144661420.0,69357,42
20020305,2186.0,2100.0,2149.0,2149.0,2186.0,2189.0,1301788363.0,610931,189
20020304,2202.0,2181.0,2189.0,2189.0,2202.0,2200.0,75613800.0,34487,30
20020302,2230.0,2171.0,2200.0,2200.0,2181.0,2250.0,532471959.0,241984,80
20020227,2300.0,2243.0,2250.0,2250.0,2300.0,2300.0,281224782.0,124063,52
20020226,2310.0,2219.0,2300.0,2300.0,2240.0,2200.0,1534502749.0,674734,206
20020225,2200.0,2170.0,2200.0,2200.0,2171.0,2171.0,597921208.0,274218,88
20020224,2199.0,2150.0,2171.0,2171.0,2152.0,2151.0,15866937294.0,7343113,118
20020220,2200.0,2150.0,2151.0,2151.0,2151.0,2151.0,163483153.0,75214,59
20020219,2170.0,2121.0,2151.0,2151.0,2168.0,2168.0,260407076.0,121025,95
20020218,2168.0,2118.0,2168.0,2168.0,2120.0,2125.0,228646894.0,107213,67
20020217,2128.0,2120.0,2125.0,2125.0,2128.0,2132.0,96371810.0,45364,22
20020216,2132.0,2100.0,2132.0,2132.0,2126.0,2130.0,146345150.0,68991,59
20020213,2135.0,2100.0,2130.0,2130.0,2118.0,2120.0,384745506.0,181532,77
20020212,2159.0,2119.0,2120.0,2120.0,2159.0,2150.0,191208439.0,89674,50
20020210,2172.0,2134.0,2150.0,2150.0,2150.0,2150.0,457077137.0,212069,123
20020209,2190.0,2140.0,2150.0,2150.0,2190.0,2190.0,278073444.0,128783,58
20020206,2203.0,2175.0,2190.0,2190.0,2175.0,2175.0,164806729.0,75102,58
20020205,2230.0,2166.0,2175.0,2175.0,2201.0,2175.0,180256964.0,82655,67
20020204,2175.0,2152.0,2175.0,2175.0,2155.0,2154.0,50833502.0,23591,32
20020203,2154.0,2100.0,2154.0,2154.0,2101.0,2148.0,358972066.0,169451,109
20020202,2215.0,2148.0,2148.0,2148.0,2215.0,2249.0,100416938.0,46127,23
20020130,2250.0,2230.0,2249.0,2249.0,2249.0,2250.0,177596720.0,79158,53
20020129,2280.0,2242.0,2250.0,2250.0,2264.0,2267.0,154344318.0,68338,61
20020128,2267.0,2213.0,2267.0,2267.0,2240.0,2267.0,130432509.0,58142,55
20020127,2267.0,2211.0,2267.0,2267.0,2260.0,2267.0,268347794.0,119735,78
20020126,2267.0,2267.0,2267.0,2267.0,2267.0,2325.0,79288325.0,34975,18
20020123,2443.0,2325.0,2325.0,2325.0,2428.0,2384.0,741464512.0,305314,149
20020122,2384.0,2384.0,2384.0,2384.0,2384.0,2326.0,293658736.0,123179,54
20020121,2326.0,2301.0,2326.0,2326.0,2301.0,2270.0,72725813.0,31338,25
20020120,2270.0,2168.0,2270.0,2270.0,2199.0,2162.0,220409950.0,99510,67
20020119,2162.0,2105.0,2162.0,2162.0,2105.0,2125.0,678806428.0,316746,170
20020116,2135.0,2105.0,2125.0,2125.0,2129.0,2135.0,155858246.0,73592,58
20020115,2135.0,2110.0,2135.0,2135.0,2112.0,2137.0,134572097.0,63347,32
20020114,2140.0,2110.0,2137.0,2137.0,2138.0,2140.0,216017990.0,101416,58
20020113,2140.0,2100.0,2140.0,2140.0,2111.0,2140.0,187841024.0,89115,56
20020112,2140.0,2102.0,2140.0,2140.0,2117.0,2140.0,161566874.0,76354,37
20020108,2173.0,2140.0,2140.0,2140.0,2159.0,2159.0,196212003.0,91018,61
20020107,2163.0,2131.0,2159.0,2159.0,2149.0,2149.0,155884245.0,72525,53
20020106,2150.0,2100.0,2149.0,2149.0,2107.0,2150.0,161196707.0,75951,81
20020105,2158.0,2100.0,2150.0,2150.0,2121.0,2162.0,430855236.0,203175,131
20020102,2164.0,2159.0,2162.0,2162.0,2164.0,2180.0,14237399.0,6587,11
20020101,2187.0,2150.0,2180.0,2180.0,2187.0,2195.0,151905979.0,69736,36
20011231,2195.0,2148.0,2195.0,2195.0,2149.0,2160.0,381755908.0,176780,83
20011230,2189.0,2140.0,2160.0,2160.0,2188.0,2188.0,63883811.0,29506,36
20011229,2203.0,2170.0,2188.0,2188.0,2203.0,2203.0,29723370.0,13527,21
20011226,2203.0,2151.0,2203.0,2203.0,2151.0,2206.0,142318880.0,65410,50
20011225,2246.0,2195.0,2206.0,2206.0,2246.0,2250.0,242475076.0,108917,60
20011224,2250.0,2180.0,2250.0,2250.0,2212.0,2218.0,266307790.0,119835,58
20011223,2218.0,2160.0,2218.0,2218.0,2180.0,2180.0,275586197.0,126959,87
20011222,2199.0,2170.0,2180.0,2180.0,2199.0,2218.0,90713196.0,41563,30
20011219,2224.0,2200.0,2218.0,2218.0,2223.0,2221.0,141591168.0,63959,41
20011218,2310.0,2220.0,2221.0,2221.0,2309.0,2275.0,129465928.0,57116,27
20011217,2275.0,2203.0,2275.0,2275.0,2205.0,2205.0,277283747.0,123996,79
20011215,2244.0,2201.0,2205.0,2205.0,2230.0,2222.0,105744108.0,47598,31
20011212,2240.0,2220.0,2222.0,2222.0,2236.0,2237.0,121220522.0,54221,41
20011211,2241.0,2202.0,2237.0,2237.0,2238.0,2243.0,102969337.0,46277,39
20011210,2243.0,2210.0,2243.0,2243.0,2215.0,2215.0,106335867.0,47739,25
20011209,2244.0,2215.0,2215.0,2215.0,2240.0,2246.0,77024454.0,34631,30
20011208,2249.0,2223.0,2246.0,2246.0,2249.0,2250.0,126927888.0,56727,34
20011205,2250.0,2229.0,2250.0,2250.0,2230.0,2211.0,97711497.0,43720,36
20011204,2211.0,2200.0,2211.0,2211.0,2200.0,2206.0,111008862.0,50373,47
20011203,2241.0,2206.0,2206.0,2206.0,2240.0,2245.0,120859903.0,54426,40
20011202,2250.0,2220.0,2245.0,2245.0,2250.0,2250.0,69588783.0,30991,27
20011201,2270.0,2250.0,2250.0,2250.0,2260.0,2262.0,174184965.0,77043,39
20011128,2280.0,2261.0,2262.0,2262.0,2280.0,2300.0,187136500.0,82196,22
20011127,2302.0,2299.0,2300.0,2300.0,2299.0,2300.0,104913545.0,45604,29
20011126,2320.0,2286.0,2300.0,2300.0,2317.0,2319.0,240723409.0,104509,46
20011125,2325.0,2271.0,2319.0,2319.0,2271.0,2270.0,286571082.0,124617,61
20011124,2270.0,2260.0,2270.0,2270.0,2270.0,2270.0,99338070.0,43860,26
20011121,2304.0,2251.0,2270.0,2270.0,2304.0,2305.0,17063522.0,7507,11
20011120,2306.0,2304.0,2305.0,2305.0,2306.0,2305.0,142855895.0,61974,54
20011119,2305.0,2269.0,2305.0,2305.0,2269.0,2267.0,139440236.0,60899,39
20011118,2270.0,2259.0,2267.0,2267.0,2270.0,2260.0,171163801.0,75677,58
20011117,2261.0,2206.0,2260.0,2260.0,2260.0,2262.0,161971172.0,72700,39
20011114,2280.0,2244.0,2262.0,2262.0,2244.0,2246.0,116229612.0,51465,50
20011113,2246.0,2200.0,2246.0,2246.0,2244.0,2200.0,95998966.0,42946,35
20011112,2200.0,2150.0,2200.0,2200.0,2200.0,2200.0,104357683.0,47900,23
20011111,2237.0,2192.0,2200.0,2200.0,2237.0,2244.0,237682201.0,107780,60
20011110,2301.0,2244.0,2244.0,2244.0,2301.0,2301.0,43717469.0,19423,10
20011107,2350.0,2301.0,2301.0,2301.0,2349.0,2350.0,89683185.0,38728,19
20011106,2380.0,2322.0,2350.0,2350.0,2380.0,2381.0,283206461.0,120752,54
20011105,2400.0,2381.0,2381.0,2381.0,2391.0,2387.0,106996688.0,44747,39
20011104,2390.0,2371.0,2387.0,2387.0,2387.0,2387.0,717326403.0,301135,67
20011103,2390.0,2350.0,2387.0,2387.0,2387.0,2387.0,95716844.0,40347,28
20011031,2390.0,2358.0,2387.0,2387.0,2390.0,2359.0,233362957.0,98781,59
20011030,2400.0,2358.0,2359.0,2359.0,2358.0,2358.0,128055634.0,54118,38
20011029,2358.0,2302.0,2358.0,2358.0,2344.0,2301.0,196750376.0,83602,32
20011028,2310.0,2297.0,2301.0,2301.0,2297.0,2355.0,96563400.0,41987,38
20011027,2421.0,2355.0,2355.0,2355.0,2412.0,2415.0,222862987.0,92893,44
20011024,2475.0,2355.0,2415.0,2415.0,2475.0,2415.0,233235181.0,94842,64
20011023,2415.0,2415.0,2415.0,2415.0,2415.0,2357.0,43470000.0,18000,13
20011022,2357.0,2298.0,2357.0,2357.0,2298.0,2300.0,116796487.0,50192,38
20011021,2328.0,2273.0,2300.0,2300.0,2328.0,2331.0,207309546.0,90934,69
20011020,2389.0,2331.0,2331.0,2331.0,2389.0,2331.0,240069531.0,100893,65
20011017,2331.0,2309.0,2331.0,2331.0,2331.0,2275.0,136288055.0,58485,36
20011016,2275.0,2221.0,2275.0,2275.0,2247.0,2220.0,101066300.0,44800,22
20011014,2220.0,2114.0,2220.0,2220.0,2114.0,2115.0,173446638.0,79375,50
20011013,2115.0,2023.0,2115.0,2115.0,2033.0,2025.0,172975339.0,84103,36
20011010,2025.0,1935.0,2025.0,2025.0,1940.0,2033.0,217809488.0,111239,65
20011009,2101.0,2033.0,2033.0,2033.0,2093.0,2140.0,138866321.0,66906,31
20011008,2195.0,2140.0,2140.0,2140.0,2187.0,2197.0,118135973.0,54713,38
20011007,2242.0,2197.0,2197.0,2197.0,2242.0,2253.0,163522320.0,74293,45
20011006,2310.0,2252.0,2253.0,2253.0,2310.0,2310.0,62989691.0,27495,34
20011003,2310.0,2309.0,2310.0,2310.0,2310.0,2310.0,117379510.0,50821,29
20011002,2310.0,2210.0,2310.0,2310.0,2210.0,2212.0,167713267.0,75008,46
20010930,2213.0,2145.0,2212.0,2212.0,2151.0,2206.0,88924958.0,40842,34
20010929,2220.0,2204.0,2206.0,2206.0,2204.0,2260.0,176066660.0,79865,50
20010926,2314.0,2260.0,2260.0,2260.0,2313.0,2317.0,56034308.0,24554,27
20010925,2317.0,2261.0,2317.0,2317.0,2280.0,2318.0,177050799.0,77595,68
20010924,2347.0,2318.0,2318.0,2318.0,2347.0,2370.0,57509624.0,24596,19
20010923,2411.0,2370.0,2370.0,2370.0,2405.0,2405.0,120147378.0,50004,28
