date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040627,3537.0,3535.0,3537.0,3537.0,3535.0,3538.0,6469070.0,1830,3
20040623,3539.0,3538.0,3538.0,3538.0,3538.0,3539.0,6348572.0,1794,3
20040622,3540.0,3539.0,3539.0,3539.0,3540.0,3539.0,1323950.0,374,2
20040621,3540.0,3539.0,3539.0,3539.0,3540.0,3539.0,389390.0,110,2
20040620,3540.0,3539.0,3539.0,3539.0,3540.0,3539.0,2867390.0,810,2
20040619,3540.0,3539.0,3539.0,3539.0,3540.0,3539.0,516830.0,146,2
20040616,3540.0,3538.0,3539.0,3539.0,3538.0,3541.0,26647878.0,7530,5
20040613,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,188257265.0,53165,7
20040602,3541.0,3541.0,3541.0,3541.0,3541.0,3727.0,113110163.0,31943,9
20040518,3727.0,3700.0,3727.0,3727.0,3700.0,3729.0,3689170.0,997,2
20040517,3750.0,3729.0,3729.0,3729.0,3750.0,3724.0,12652290.0,3374,2
20040516,3724.0,3724.0,3724.0,3724.0,3724.0,3724.0,122892.0,33,1
20040515,3724.0,3700.0,3724.0,3724.0,3700.0,3730.0,11533140.0,3117,2
20040512,3747.0,3700.0,3730.0,3730.0,3747.0,3735.0,9055252.0,2442,4
20040511,3750.0,3700.0,3735.0,3735.0,3750.0,3747.0,23017850.0,6190,7
20040509,3750.0,3745.0,3747.0,3747.0,3745.0,3796.0,108064347.0,28836,8
20040508,3796.0,3750.0,3796.0,3796.0,3751.0,3808.0,12353026.0,3294,4
20040505,3810.0,3750.0,3808.0,3808.0,3810.0,3810.0,1221310.0,325,3
20040504,3810.0,3810.0,3810.0,3810.0,3810.0,3841.0,58491120.0,15352,2
20040412,3843.0,3810.0,3841.0,3841.0,3810.0,3843.0,10164167.0,2649,10
20040410,3865.0,3839.0,3843.0,3843.0,3839.0,3839.0,15130759.0,3921,4
20040407,3866.0,3839.0,3839.0,3839.0,3866.0,3682.0,53686872.0,13887,10
20040406,3810.0,3682.0,3682.0,3682.0,3790.0,3629.0,19046820.0,5010,3
20040404,3723.0,3574.0,3629.0,3629.0,3574.0,3546.0,30951718.0,8347,4
20040329,3574.0,3545.0,3546.0,3546.0,3545.0,3545.0,2373624.0,666,5
20040315,3545.0,3399.0,3545.0,3545.0,3399.0,3557.0,20859716.0,5904,4
20040314,3557.0,3399.0,3557.0,3557.0,3399.0,3577.0,4501856.0,1324,4
20040313,3577.0,3534.0,3577.0,3577.0,3534.0,3714.0,32573308.0,9217,6
20040309,3714.0,3534.0,3714.0,3714.0,3534.0,3719.0,1026660.0,290,2
20040308,3719.0,3574.0,3719.0,3719.0,3574.0,3762.0,9955040.0,2785,4
20040303,3762.0,3619.0,3762.0,3762.0,3619.0,3809.0,10894620.0,3010,5
20040229,3809.0,3721.0,3809.0,3809.0,3722.0,3858.0,15919819.0,4277,7
20040224,3858.0,3738.0,3858.0,3858.0,3738.0,3864.0,1907580.0,510,2
20040223,3864.0,3747.0,3864.0,3864.0,3747.0,3867.0,1031595.0,275,2
20040221,3867.0,3863.0,3867.0,3867.0,3863.0,3868.0,2035841.0,527,2
20040218,3868.0,3868.0,3868.0,3868.0,3868.0,3869.0,1090776.0,282,1
20040217,3869.0,3800.0,3869.0,3869.0,3800.0,3999.0,30058690.0,7910,2
20040216,3999.0,3900.0,3999.0,3999.0,3900.0,4000.0,7012912490.0,1798180,4
20040215,4000.0,4000.0,4000.0,4000.0,4000.0,4217.0,400000.0,100,1
20040118,4217.0,4019.0,4217.0,4217.0,4019.0,4230.0,3016230.0,750,3
20040114,4230.0,4043.0,4230.0,4230.0,4043.0,4238.0,2023370.0,500,3
20040113,4238.0,4044.0,4238.0,4238.0,4044.0,4256.0,4207700.0,1040,3
20040106,4256.0,4083.0,4256.0,4256.0,4083.0,4297.0,9470207.0,2319,5
20040103,4297.0,4118.0,4297.0,4297.0,4118.0,4334.0,8476634.0,2058,2
20031230,4334.0,4139.0,4334.0,4334.0,4139.0,4351.0,4016780.0,970,2
20031224,4351.0,4139.0,4351.0,4351.0,4139.0,4356.0,1028592.0,248,2
20031223,4356.0,4199.0,4356.0,4356.0,4199.0,4419.0,14647682.0,3488,4
20031222,4419.0,4260.0,4419.0,4419.0,4260.0,4484.0,14911590.0,3500,3
20031216,4484.0,4327.0,4484.0,4484.0,4327.0,4554.0,16158588.0,3734,4
20031215,4554.0,4487.0,4554.0,4554.0,4487.0,4723.0,38885012.0,8666,21
20031214,4723.0,4492.0,4723.0,4723.0,4492.0,4728.0,981566.0,218,2
20031213,4728.0,4530.0,4728.0,4728.0,4530.0,4768.0,9107280.0,2010,3
20031207,4768.0,4554.0,4768.0,4768.0,4554.0,4793.0,5721964.0,1256,3
20031119,4793.0,4574.0,4793.0,4793.0,4574.0,4814.0,4708836.0,1029,2
20031110,4814.0,4693.0,4814.0,4814.0,4693.0,4821.0,3023502.0,644,3
20031109,4821.0,4699.0,4821.0,4821.0,4708.0,4845.0,9690160.0,2060,4
20031108,4845.0,4726.0,4845.0,4845.0,4726.0,4848.0,1140156.0,241,2
20031102,4848.0,4797.0,4848.0,4848.0,4800.0,4860.0,11271870.0,2349,7
20031101,4861.0,4858.0,4860.0,4860.0,4860.0,4860.0,56634242.0,11653,10
20031029,4863.0,4860.0,4860.0,4860.0,4860.0,4861.0,59808840.0,12304,14
20031028,4864.0,4850.0,4861.0,4861.0,4862.0,4863.0,57423529.0,11812,12
20031027,5068.0,4802.0,4863.0,4863.0,5068.0,4827.0,402263551.0,82707,36
20031026,4827.0,4827.0,4827.0,4827.0,4827.0,4598.0,60337500.0,12500,4
20031025,4809.0,4598.0,4598.0,4598.0,4809.0,4580.0,4854980.0,1010,2
20031022,4580.0,4580.0,4580.0,4580.0,4580.0,4362.0,69616000.0,15200,9
20031021,4362.0,4362.0,4362.0,4362.0,4362.0,4155.0,54525000.0,12500,8
20031020,4155.0,4155.0,4155.0,4155.0,4155.0,3958.0,51937500.0,12500,6
20031019,4040.0,3958.0,3958.0,3958.0,4040.0,3848.0,28319580.0,7010,7
20031018,3848.0,3848.0,3848.0,3848.0,3848.0,3665.0,51032176.0,13262,4
20031015,3665.0,3665.0,3665.0,3665.0,3665.0,3491.0,45812500.0,12500,2
20031014,3491.0,3491.0,3491.0,3491.0,3491.0,3325.0,43637500.0,12500,10
20031013,3325.0,3325.0,3325.0,3325.0,3325.0,3167.0,102689300.0,30884,12
20031011,3167.0,3167.0,3167.0,3167.0,3167.0,3017.0,39359476.0,12428,10
20031008,3033.0,3017.0,3017.0,3017.0,3033.0,2889.0,33011156.0,10884,6
20031007,2915.0,2889.0,2889.0,2889.0,2915.0,2889.0,1063949.0,365,2
20031005,2992.0,2889.0,2889.0,2889.0,2992.0,2850.0,10082937.0,3370,3
20031004,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,6828600.0,2396,2
20030813,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,684000.0,240,2
20030812,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2052000.0,720,1
20030811,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,18154500.0,6370,6
20030810,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,570000.0,200,1
20030809,2850.0,2837.0,2850.0,2850.0,2837.0,2850.0,37121809.0,13051,6
20030805,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2519400.0,884,1
20030804,2992.0,2850.0,2850.0,2850.0,2992.0,2996.0,48363686.0,16780,8
20030803,2997.0,2996.0,2996.0,2996.0,2996.0,2999.0,6935741.0,2315,3
20030729,2999.0,2999.0,2999.0,2999.0,2999.0,3000.0,30703762.0,10238,7
20030728,3010.0,3000.0,3000.0,3000.0,3010.0,3006.0,12194060.0,4058,9
20030727,3006.0,3004.0,3006.0,3006.0,3005.0,3003.0,8115496.0,2700,3
20030726,3071.0,3003.0,3003.0,3003.0,3010.0,3071.0,47845970.0,15910,8
20030723,3073.0,3071.0,3071.0,3071.0,3073.0,3070.0,19969860.0,6500,6
20030722,3072.0,3070.0,3070.0,3070.0,3071.0,3070.0,24713220.0,8046,5
20030721,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,8058750.0,2625,1
20030720,3070.0,3070.0,3070.0,3070.0,3070.0,3050.0,7748680.0,2524,3
20030719,3050.0,2951.0,3050.0,3050.0,3000.0,3000.0,21714225.0,7232,8
20030716,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,19362000.0,6454,4
20030715,3001.0,3000.0,3000.0,3000.0,3000.0,3000.0,50854950.0,16950,9
20030714,3000.0,3000.0,3000.0,3000.0,3000.0,2960.0,7938000.0,2646,1
20030713,2960.0,2930.0,2960.0,2960.0,2930.0,2899.0,132924330.0,45108,14
20030708,2899.0,2840.0,2899.0,2899.0,2840.0,2837.0,4174160.0,1449,2
20030707,2837.0,2837.0,2837.0,2837.0,2837.0,2830.0,7807424.0,2752,2
20030706,2831.0,2830.0,2830.0,2830.0,2831.0,2821.0,2830454.0,1000,2
20030702,2821.0,2820.0,2821.0,2821.0,2820.0,2820.0,3068248.0,1088,2
20030701,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,8460000.0,3000,2
20030629,2820.0,2818.0,2820.0,2820.0,2818.0,2819.0,66408122.0,23563,8
20030628,2819.0,2817.0,2819.0,2819.0,2817.0,2824.0,11890956.0,4220,4
20030625,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,779424.0,276,1
20030624,2825.0,2824.0,2824.0,2824.0,2824.0,2972.0,35933576.0,12724,4
20030623,3050.0,2972.0,2972.0,2972.0,3050.0,3128.0,77965064.0,26020,7
20030618,3128.0,3128.0,3128.0,3128.0,3128.0,3140.0,6256000.0,2000,1
20030617,3140.0,3140.0,3140.0,3140.0,3140.0,3143.0,4169920.0,1328,1
20030615,3246.0,3143.0,3143.0,3143.0,3246.0,3308.0,6568151.0,2057,3
20030603,3308.0,3289.0,3308.0,3308.0,3289.0,3307.0,40930480.0,12412,6
20030602,3307.0,3307.0,3307.0,3307.0,3307.0,3309.0,16535000.0,5000,1
20030531,3309.0,3300.0,3309.0,3309.0,3300.0,3310.0,21157218.0,6402,3
20030528,3311.0,3309.0,3310.0,3310.0,3310.0,3311.0,34614978.0,10456,7
20030527,3312.0,3311.0,3311.0,3311.0,3312.0,3312.0,30915541.0,9336,7
20030526,3355.0,3311.0,3312.0,3312.0,3352.0,3352.0,91524480.0,27372,15
20030525,3353.0,3352.0,3352.0,3352.0,3353.0,3352.0,21261384.0,6342,4
20030524,3353.0,3352.0,3352.0,3352.0,3353.0,3352.0,40224080.0,12000,9
20030521,3352.0,3311.0,3352.0,3352.0,3311.0,3307.0,50546280.0,15100,13
20030520,3308.0,3307.0,3307.0,3307.0,3308.0,3307.0,3803061.0,1150,3
20030518,3307.0,3307.0,3307.0,3307.0,3307.0,3150.0,74341360.0,22480,10
20030517,3150.0,3150.0,3150.0,3150.0,3150.0,3000.0,108158400.0,34336,15
20030514,3000.0,3000.0,3000.0,3000.0,3000.0,3584.0,18000000.0,6000,2
20030310,3584.0,3422.0,3584.0,3584.0,3584.0,3414.0,5461313.0,1541,6
20030309,3414.0,3414.0,3414.0,3414.0,3414.0,3252.0,69017424.0,20216,9
20030303,3253.0,3252.0,3252.0,3252.0,3252.0,3250.0,42983684.0,13217,5
20030302,3250.0,3250.0,3250.0,3250.0,3250.0,3414.0,8833500.0,2718,2
20030301,3414.0,3414.0,3414.0,3414.0,3414.0,3593.0,19678296.0,5764,8
20030226,3593.0,3593.0,3593.0,3593.0,3593.0,3782.0,2493542.0,694,2
20030224,3782.0,3782.0,3782.0,3782.0,3782.0,3981.0,22820588.0,6034,4
20030210,3981.0,3981.0,3981.0,3981.0,3981.0,4190.0,1783488.0,448,1
20030205,4190.0,4190.0,4190.0,4190.0,4190.0,4200.0,1018170.0,243,1
20030203,4200.0,4200.0,4200.0,4200.0,4200.0,4297.0,2906400.0,692,1
20030129,4297.0,4297.0,4297.0,4297.0,4297.0,4399.0,1976620.0,460,1
20030122,4399.0,4399.0,4399.0,4399.0,4399.0,4492.0,4662940.0,1060,2
20030120,4499.0,4489.0,4492.0,4492.0,4499.0,4550.0,32368713.0,7205,6
20030115,4550.0,4550.0,4550.0,4550.0,4550.0,4551.0,19273800.0,4236,1
20030113,4552.0,4551.0,4551.0,4551.0,4552.0,4550.0,137236520.0,30153,11
20030111,4551.0,4550.0,4550.0,4550.0,4550.0,4551.0,5473850.0,1203,3
20030108,4570.0,4551.0,4551.0,4551.0,4570.0,4550.0,39426268.0,8644,13
20030107,4551.0,4550.0,4550.0,4550.0,4550.0,4550.0,103853200.0,22824,8
20030106,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,45500000.0,10000,4
20030105,4550.0,4500.0,4550.0,4550.0,4502.0,4500.0,96361500.0,21262,11
20030104,4500.0,4435.0,4500.0,4500.0,4436.0,4436.0,129603580.0,29000,13
20030101,4436.0,4420.0,4436.0,4436.0,4420.0,4416.0,8373496.0,1894,4
20021231,4416.0,4416.0,4416.0,4416.0,4416.0,4399.0,7224576.0,1636,2
20021229,4399.0,4388.0,4399.0,4399.0,4388.0,4399.0,60506038.0,13762,8
20021228,4399.0,4399.0,4399.0,4399.0,4399.0,4398.0,12136841.0,2759,3
20021225,4400.0,4256.0,4398.0,4398.0,4256.0,4292.0,447584626.0,102606,27
20021221,4292.0,4292.0,4292.0,4292.0,4292.0,4319.0,1416360.0,330,1
20021218,4319.0,4319.0,4319.0,4319.0,4319.0,4369.0,647850.0,150,1
20021214,4369.0,4369.0,4369.0,4369.0,4369.0,4397.0,2280618.0,522,1
20021208,4397.0,4397.0,4397.0,4397.0,4397.0,4399.0,294599.0,67,1
20021201,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,4258232.0,968,2
20021130,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,3519200.0,800,1
20021126,4399.0,4390.0,4399.0,4399.0,4399.0,4400.0,37041608.0,8432,5
20021124,4400.0,4200.0,4400.0,4400.0,4200.0,4200.0,10579200.0,2406,7
20021123,4201.0,4200.0,4200.0,4200.0,4201.0,4200.0,24949440.0,5940,8
20021120,4201.0,4200.0,4200.0,4200.0,4200.0,4200.0,36122000.0,8600,12
20021118,4201.0,4200.0,4200.0,4200.0,4201.0,4200.0,12602000.0,3000,2
20021116,4200.0,4199.0,4200.0,4200.0,4199.0,4200.0,8387133.0,1997,3
20021113,4200.0,4199.0,4200.0,4200.0,4199.0,4200.0,37377116.0,8900,7
20021112,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,6858600.0,1633,3
20021111,4200.0,4200.0,4200.0,4200.0,4200.0,4418.0,1848000.0,440,1
20021106,4418.0,4418.0,4418.0,4418.0,4418.0,4650.0,8486978.0,1921,1
20021030,4650.0,4650.0,4650.0,4650.0,4650.0,4688.0,46500000.0,10000,5
20021029,4688.0,4688.0,4688.0,4688.0,4688.0,4700.0,21799200.0,4650,3
20021020,4700.0,4699.0,4700.0,4700.0,4699.0,4700.0,2975000.0,633,2
20021016,4700.0,4700.0,4700.0,4700.0,4700.0,4617.0,4700000.0,1000,1
20021015,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,1015740.0,220,1
20021014,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,2308500.0,500,1
20021013,4617.0,4590.0,4617.0,4617.0,4590.0,4593.0,5228928.0,1134,2
20021012,4593.0,4375.0,4593.0,4593.0,4375.0,4375.0,100317820.0,21948,8
20021008,4375.0,4368.0,4375.0,4375.0,4368.0,4387.0,27320999.0,6249,5
20021006,4387.0,4287.0,4387.0,4387.0,4287.0,4387.0,18659764.0,4272,8
20021001,4387.0,4386.0,4387.0,4387.0,4386.0,4387.0,81457646.0,18568,7
20020929,4390.0,4387.0,4387.0,4387.0,4387.0,4387.0,48422709.0,11037,5
20020928,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,2469881.0,563,1
20020925,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,22417570.0,5110,4
20020924,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,53898682.0,12286,8
20020923,4387.0,4198.0,4387.0,4387.0,4198.0,4200.0,120408109.0,27563,14
20020922,4200.0,3800.0,4200.0,4200.0,3800.0,4000.0,631493200.0,158902,34
20020909,4000.0,4000.0,4000.0,4000.0,4000.0,4617.0,4000000.0,1000,1
20020720,4617.0,4617.0,4617.0,4617.0,4617.0,4860.0,461700.0,100,1
20020706,4874.0,4860.0,4860.0,4860.0,4874.0,4879.0,3199068.0,657,2
20020703,4879.0,4879.0,4879.0,4879.0,4879.0,4943.0,595238.0,122,1
20020630,4943.0,4943.0,4943.0,4943.0,4943.0,5203.0,3212950.0,650,1
20020623,5203.0,5203.0,5203.0,5203.0,5203.0,5212.0,520300.0,100,1
20020622,5212.0,5212.0,5212.0,5212.0,5212.0,5486.0,3387800.0,650,2
20020525,5486.0,5486.0,5486.0,5486.0,5486.0,5490.0,65832.0,12,1
20020522,5490.0,5490.0,5490.0,5490.0,5490.0,5499.0,466650.0,85,1
20020519,5500.0,5498.0,5499.0,5499.0,5498.0,5500.0,11047698.0,2009,6
20020518,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,3960000.0,720,1
20020515,5500.0,5500.0,5500.0,5500.0,5500.0,6669.0,27500000.0,5000,1
20020414,6671.0,6550.0,6669.0,6669.0,6671.0,6354.0,287760682.0,43182,33
20020410,6490.0,6351.0,6354.0,6354.0,6490.0,6331.0,112023396.0,17633,15
20020409,6331.0,6330.0,6331.0,6331.0,6330.0,6206.0,27010377.0,4267,5
20020408,6206.0,6206.0,6206.0,6206.0,6206.0,5911.0,15142640.0,2440,4
20020330,5912.0,5911.0,5911.0,5911.0,5912.0,5850.0,3771654.0,638,2
20020317,5850.0,5775.0,5850.0,5850.0,5850.0,5750.0,17475000.0,3000,4
20020312,5750.0,5750.0,5750.0,5750.0,5750.0,5750.0,16399000.0,2852,6
20020311,5750.0,5750.0,5750.0,5750.0,5750.0,5750.0,11091750.0,1929,4
20020310,5753.0,5750.0,5750.0,5750.0,5753.0,5750.0,15142824.0,2633,6
20020309,5750.0,5700.0,5750.0,5750.0,5700.0,5750.0,25411112.0,4427,6
20020306,5900.0,5750.0,5750.0,5750.0,5900.0,5954.0,23350000.0,4000,6
20020305,5954.0,5954.0,5954.0,5954.0,5954.0,5969.0,2977000.0,500,1
20020304,5969.0,5900.0,5969.0,5969.0,5900.0,5984.0,69890636.0,11836,6
20020302,5984.0,5984.0,5984.0,5984.0,5984.0,5985.0,562496.0,94,1
20020227,5985.0,5985.0,5985.0,5985.0,5985.0,6300.0,35969850.0,6010,7
20020225,6300.0,6300.0,6300.0,6300.0,6300.0,6350.0,1486800.0,236,1
20020213,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,5029200.0,792,1
20020212,6350.0,6350.0,6350.0,6350.0,6350.0,6351.0,10128250.0,1595,4
20020209,6351.0,6351.0,6351.0,6351.0,6351.0,6350.0,6351000.0,1000,1
20020206,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,7137400.0,1124,2
20020205,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,5080000.0,800,1
20020204,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6756400.0,1064,2
20020203,6389.0,6350.0,6350.0,6350.0,6389.0,6389.0,28692000.0,4500,3
20020202,6389.0,6389.0,6389.0,6389.0,6389.0,6389.0,7309016.0,1144,2
20020130,6389.0,6389.0,6389.0,6389.0,6389.0,6389.0,11500200.0,1800,3
20020129,6389.0,6388.0,6389.0,6389.0,6388.0,6389.0,16104194.0,2521,6
20020128,6389.0,6389.0,6389.0,6389.0,6389.0,6389.0,12778000.0,2000,2
20020127,6389.0,6388.0,6389.0,6389.0,6388.0,6388.0,49354639.0,7725,15
20020126,6399.0,6352.0,6388.0,6388.0,6399.0,6400.0,22059682.0,3458,9
20020123,6488.0,6400.0,6400.0,6400.0,6488.0,6490.0,17644000.0,2750,6
20020122,6500.0,6490.0,6490.0,6490.0,6500.0,6600.0,10398900.0,1600,5
20020121,6672.0,6600.0,6600.0,6600.0,6672.0,6798.0,11661776.0,1759,3
20020113,6798.0,6798.0,6798.0,6798.0,6798.0,6830.0,5098500.0,750,1
20020108,6834.0,6829.0,6830.0,6830.0,6829.0,6896.0,51572655.0,7549,8
20020105,6899.0,6896.0,6896.0,6896.0,6899.0,6913.0,4186193.0,607,2
20020102,6926.0,6913.0,6913.0,6913.0,6920.0,6918.0,85548372.0,12371,12
20020101,6918.0,6918.0,6918.0,6918.0,6918.0,6913.0,3459000.0,500,2
20011230,6917.0,6905.0,6913.0,6913.0,6917.0,6912.0,23930873.0,3462,14
20011229,6912.0,6912.0,6912.0,6912.0,6912.0,6900.0,1264896.0,183,1
20011225,6900.0,6800.0,6900.0,6900.0,6800.0,6800.0,11372400.0,1668,3
20011224,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,10540000.0,1550,8
20011223,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,3740000.0,550,3
20011222,6800.0,6700.0,6800.0,6800.0,6700.0,6700.0,26700200.0,3956,5
20011219,6700.0,6650.0,6700.0,6700.0,6650.0,6699.0,19709000.0,2960,4
20011218,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,33260535.0,4965,5
20011217,6870.0,6699.0,6699.0,6699.0,6700.0,6900.0,67652700.0,10055,9
20011215,6900.0,6900.0,6900.0,6900.0,6900.0,7000.0,9660000.0,1400,2
20011212,7109.0,7000.0,7000.0,7000.0,7109.0,7115.0,157829281.0,22209,4
20011211,7115.0,7115.0,7115.0,7115.0,7115.0,7129.0,988985.0,139,1
20011210,7129.0,7129.0,7129.0,7129.0,7129.0,7140.0,14258000.0,2000,1
20011209,7140.0,7140.0,7140.0,7140.0,7140.0,7200.0,25704000.0,3600,1
20011208,7200.0,7200.0,7200.0,7200.0,7200.0,8000.0,7200000.0,1000,1
20011127,8100.0,8000.0,8000.0,8000.0,8000.0,8149.0,163690000.0,20370,28
20011126,8150.0,8140.0,8149.0,8149.0,8150.0,8200.0,39309444.0,4824,7
20011125,8288.0,8200.0,8200.0,8200.0,8288.0,8300.0,54504592.0,6634,7
20011121,8310.0,8300.0,8300.0,8300.0,8310.0,8400.0,33210000.0,4000,2
20011120,8491.0,8400.0,8400.0,8400.0,8400.0,8500.0,83655712.0,9950,14
20011118,8501.0,8500.0,8500.0,8500.0,8500.0,8600.0,38251000.0,4500,9
20011117,8645.0,8600.0,8600.0,8600.0,8645.0,8649.0,11383500.0,1320,3
20011114,8718.0,8649.0,8649.0,8649.0,8717.0,8719.0,51897016.0,5990,12
20011113,8719.0,8718.0,8719.0,8719.0,8718.0,8720.0,8718336.0,1000,2
20011112,8720.0,8716.0,8720.0,8720.0,8716.0,8720.0,69748752.0,8000,6
20011111,8720.0,8720.0,8720.0,8720.0,8720.0,8721.0,16951680.0,1944,5
20011110,8800.0,8700.0,8721.0,8721.0,8750.0,8750.0,98518280.0,11240,11
20011107,8800.0,8700.0,8750.0,8750.0,8750.0,8800.0,75673100.0,8646,9
20011106,8800.0,8790.0,8800.0,8800.0,8800.0,8563.0,21620400.0,2458,3
20011105,8563.0,8551.0,8563.0,8563.0,8563.0,8454.0,7219204.0,844,3
20011104,8454.0,8452.0,8454.0,8454.0,8452.0,8450.0,3854248.0,456,2
20011103,8450.0,8400.0,8450.0,8450.0,8400.0,8282.0,17622800.0,2092,3
20011031,8283.0,8282.0,8282.0,8282.0,8283.0,8260.0,13831140.0,1670,2
20011029,8260.0,8203.0,8260.0,8260.0,8204.0,8203.0,56823662.0,6918,7
20011028,8205.0,8200.0,8203.0,8203.0,8200.0,8078.0,30769901.0,3752,5
20011024,8078.0,8063.0,8078.0,8078.0,8063.0,8050.0,30120854.0,3730,5
20011023,8060.0,8050.0,8050.0,8050.0,8060.0,8050.0,4832500.0,600,2
20011022,8150.0,8050.0,8050.0,8050.0,8150.0,8000.0,30422500.0,3768,10
20011021,8000.0,7850.0,8000.0,8000.0,7877.0,7765.0,104923610.0,13322,11
20011020,7765.0,7745.0,7765.0,7765.0,7745.0,7731.0,6730020.0,868,2
20011017,7731.0,7713.0,7731.0,7731.0,7724.0,7709.0,11641444.0,1508,3
20011014,7709.0,7705.0,7709.0,7709.0,7705.0,7705.0,4316800.0,560,2
20011013,7711.0,7705.0,7705.0,7705.0,7707.0,7710.0,47590814.0,6174,11
20011010,7710.0,7707.0,7710.0,7710.0,7707.0,7702.0,31250178.0,4054,4
20011009,7739.0,7702.0,7702.0,7702.0,7739.0,7700.0,15770330.0,2042,3
20011008,7700.0,7651.0,7700.0,7700.0,7651.0,7651.0,52092340.0,6780,7
20011007,7700.0,7651.0,7651.0,7651.0,7700.0,7744.0,37563008.0,4900,10
20011003,7744.0,7610.0,7744.0,7744.0,7700.0,7744.0,103327868.0,13492,24
20011002,7800.0,7744.0,7744.0,7744.0,7800.0,7885.0,23322000.0,3000,8
20010930,7950.0,7885.0,7885.0,7885.0,7885.0,7998.0,60714745.0,7680,11
20010929,8000.0,7998.0,7998.0,7998.0,8000.0,8199.0,21095726.0,2637,5
20010926,8200.0,8199.0,8199.0,8199.0,8200.0,8299.0,9183880.0,1120,3
20010924,8299.0,8299.0,8299.0,8299.0,8299.0,8300.0,165980.0,20,1
20010923,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,62283200.0,7504,10
20010922,8300.0,8265.0,8300.0,8300.0,8270.0,8300.0,68389979.0,8264,15
20010916,8351.0,8300.0,8300.0,8300.0,8351.0,8351.0,24073436.0,2886,7
20010915,8351.0,8351.0,8351.0,8351.0,8351.0,8350.0,5545064.0,664,1
20010912,8400.0,8350.0,8350.0,8350.0,8400.0,8487.0,33132500.0,3950,10
20010911,8490.0,8487.0,8487.0,8487.0,8490.0,8490.0,11560062.0,1362,5
20010910,8490.0,8475.0,8490.0,8490.0,8475.0,8490.0,47853104.0,5642,10
20010909,8500.0,8490.0,8490.0,8490.0,8500.0,8500.0,1783900.0,210,2
20010908,8502.0,8500.0,8500.0,8500.0,8500.0,8500.0,23530000.0,2768,4
20010904,8500.0,8440.0,8500.0,8500.0,8440.0,8445.0,26991228.0,3192,3
20010903,8445.0,8349.0,8445.0,8445.0,8350.0,8350.0,125972131.0,15039,18
20010902,8401.0,8350.0,8350.0,8350.0,8400.0,8470.0,28376795.0,3391,8
20010829,8470.0,8468.0,8470.0,8470.0,8470.0,8470.0,19361480.0,2286,8
20010828,8501.0,8470.0,8470.0,8470.0,8500.0,8550.0,44474185.0,5242,10
20010827,8550.0,8548.0,8550.0,8550.0,8550.0,8550.0,131919340.0,15430,7
20010826,8550.0,8550.0,8550.0,8550.0,8550.0,8595.0,41706900.0,4878,4
20010825,8665.0,8595.0,8595.0,8595.0,8665.0,8690.0,31157960.0,3610,11
20010821,8690.0,8690.0,8690.0,8690.0,8690.0,8705.0,8690000.0,1000,2
20010819,8705.0,8705.0,8705.0,8705.0,8705.0,8849.0,10959595.0,1259,3
20010815,8850.0,8845.0,8849.0,8849.0,8850.0,8900.0,67244771.0,7601,10
20010814,8900.0,8900.0,8900.0,8900.0,8900.0,9039.0,80100000.0,9000,11
20010812,9039.0,9039.0,9039.0,9039.0,9039.0,9078.0,9039000.0,1000,2
20010808,9079.0,9078.0,9078.0,9078.0,9079.0,9079.0,24548333.0,2704,4
20010807,9079.0,9028.0,9079.0,9079.0,9028.0,9080.0,125130270.0,13843,13
20010805,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,40242560.0,4432,6
20010804,9080.0,9045.0,9080.0,9080.0,9045.0,9089.0,126757548.0,14000,16
20010801,9089.0,9089.0,9089.0,9089.0,9089.0,9150.0,9089000.0,1000,3
