date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060517,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,193996313.0,64687,20
20060516,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,198656759.0,66241,20
20060515,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,156718743.0,52257,17
20060514,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,169527472.0,56528,22
20060513,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,196584450.0,65550,22
20060510,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,119402186.0,39814,15
20060509,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,119942006.0,39994,19
20060426,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,300832689.0,100311,30
20060425,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,412557435.0,137565,36
20060424,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,205914339.0,68661,16
20060423,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,219262888.0,73112,21
20060422,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,224916003.0,74997,20
20060419,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,255214900.0,85100,25
20060418,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,161328206.0,53794,19
20060417,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,167176256.0,55744,15
20060415,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,160404514.0,53486,18
20060412,3000.0,2999.0,2999.0,2999.0,2999.0,2999.0,166585454.0,55547,20
20060411,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,153395851.0,51149,15
20060410,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,199193580.0,66420,19
20060409,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,200762057.0,66943,19
20060408,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,171113943.0,57057,20
20060405,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,147742736.0,49264,16
20060404,3000.0,2999.0,2999.0,2999.0,2999.0,2999.0,171612277.0,57223,23
20060403,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,82721417.0,27583,17
20060328,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,76336546.0,25454,8
20060327,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,122026311.0,40689,18
20060325,3000.0,2999.0,2999.0,2999.0,2999.0,2999.0,15027236.0,5010,5
20060319,3000.0,2998.0,2999.0,2999.0,2998.0,3000.0,135008675.0,45010,16
20060318,3000.0,3000.0,3000.0,3000.0,3000.0,3308.0,1500000.0,500,1
20060218,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,220233408.0,66576,24
20060215,3309.0,3308.0,3308.0,3308.0,3308.0,3308.0,353648431.0,106907,32
20060214,3317.0,3251.0,3308.0,3308.0,3251.0,3317.0,510203939.0,155935,34
20060213,3317.0,3183.0,3317.0,3317.0,3183.0,3350.0,500569488.0,157263,43
20060212,3350.0,3214.0,3350.0,3350.0,3214.0,3383.0,499672298.0,155467,32
20060207,3384.0,3383.0,3383.0,3383.0,3383.0,3384.0,566298579.0,167346,39
20060206,3385.0,3384.0,3384.0,3384.0,3384.0,3384.0,568231628.0,167917,32
20060205,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,503644104.0,148831,37
20060204,3385.0,3384.0,3384.0,3384.0,3384.0,3384.0,493712114.0,145896,27
20060201,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,303842592.0,89788,25
20060131,3385.0,3384.0,3384.0,3384.0,3384.0,3384.0,458993454.0,135636,29
20060130,3385.0,3382.0,3384.0,3384.0,3382.0,3385.0,415272045.0,122759,26
20060129,3385.0,3385.0,3385.0,3385.0,3385.0,3386.0,467874700.0,138220,34
20060128,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,514099766.0,151831,36
20060125,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,324581960.0,95860,21
20060124,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,341020990.0,100715,26
20060123,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,285923998.0,84443,21
20060122,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,256926294.0,75879,15
20060121,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,236014358.0,69703,19
20060118,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,328956672.0,97152,24
20060117,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,407447538.0,120333,22
20060116,3387.0,3386.0,3386.0,3386.0,3386.0,3386.0,326147264.0,96322,23
20060115,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,359681236.0,106226,31
20060114,3387.0,3386.0,3386.0,3386.0,3386.0,3386.0,521898019.0,154134,42
20060110,3386.0,3247.0,3386.0,3386.0,3247.0,3417.0,468056440.0,144150,31
20060109,3417.0,3276.0,3417.0,3417.0,3276.0,3448.0,470826524.0,143707,37
20060108,3448.0,3300.0,3448.0,3448.0,3300.0,3473.0,374907880.0,113608,33
20060107,3473.0,3324.0,3473.0,3473.0,3324.0,3498.0,369663530.0,111210,45
20060104,3498.0,3350.0,3498.0,3498.0,3350.0,3526.0,425630130.0,127053,38
20060103,3526.0,3387.0,3526.0,3526.0,3387.0,3565.0,582500554.0,171972,46
20060102,3565.0,3416.0,3565.0,3565.0,3416.0,3595.0,453834170.0,132855,43
20060101,3595.0,3454.0,3595.0,3595.0,3454.0,3635.0,597340394.0,172941,40
20051231,3635.0,3485.0,3635.0,3635.0,3485.0,3668.0,488682140.0,140224,26
20051228,3668.0,3513.0,3668.0,3668.0,3513.0,3697.0,430934234.0,122668,27
20051227,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,812201324.0,219692,38
20051226,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,609409783.0,164839,28
20051225,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,701509447.0,189751,42
20051224,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,408825351.0,110583,24
20051221,3698.0,3697.0,3697.0,3697.0,3697.0,3697.0,1317163523.0,356279,31
20051220,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,678606532.0,183556,38
20051219,3698.0,3697.0,3697.0,3697.0,3697.0,3697.0,1230309556.0,332724,70
20051218,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,636553157.0,172181,34
20051217,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,691501668.0,187044,38
20051214,3698.0,3697.0,3697.0,3697.0,3697.0,3697.0,462247002.0,125033,27
20051213,3698.0,3697.0,3697.0,3697.0,3697.0,3697.0,925300129.0,250257,40
20051212,3698.0,3697.0,3697.0,3697.0,3697.0,3697.0,603687633.0,163291,31
20051211,3698.0,3697.0,3697.0,3697.0,3697.0,3697.0,954139787.0,258060,47
20051210,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,694170902.0,187766,38
20051206,3698.0,3696.0,3697.0,3697.0,3696.0,3697.0,1881697054.0,508955,63
20051205,3698.0,3697.0,3697.0,3697.0,3697.0,3697.0,1201771713.0,325064,70
20051204,3720.0,3697.0,3697.0,3697.0,3697.0,3697.0,76022789600.0,20438719,75
20051203,3699.0,3697.0,3697.0,3697.0,3697.0,3697.0,1216921973.0,329109,56
20051130,3698.0,3697.0,3697.0,3697.0,3697.0,3697.0,600694200.0,162480,38
20051129,3698.0,3697.0,3697.0,3697.0,3697.0,3697.0,1103315895.0,298410,58
20051127,3800.0,3696.0,3697.0,3697.0,3700.0,3696.0,520797366.0,140565,38
20051126,3750.0,3693.0,3696.0,3696.0,3693.0,3692.0,1718323179.0,464381,96
20051123,3693.0,3692.0,3692.0,3692.0,3693.0,3692.0,709646870.0,192160,34
20051122,3694.0,3692.0,3692.0,3692.0,3693.0,3692.0,705252450.0,190970,34
20051121,3693.0,3690.0,3692.0,3692.0,3690.0,3693.0,679846238.0,184094,31
20051120,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,773140629.0,209353,29
20051119,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,689708373.0,186761,27
20051116,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,628940058.0,170306,25
20051115,3694.0,3693.0,3693.0,3693.0,3693.0,3693.0,691699900.0,187300,32
20051114,3694.0,3693.0,3693.0,3693.0,3693.0,3693.0,1515588745.0,410395,33
20051113,3694.0,3693.0,3693.0,3693.0,3693.0,3693.0,886255217.0,239981,34
20051112,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,619748181.0,167817,29
20051109,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,698150571.0,189047,33
20051108,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,831490029.0,225153,42
20051107,3694.0,3693.0,3693.0,3693.0,3693.0,3693.0,824185285.0,223175,44
20051106,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,881308599.0,238643,46
20051105,3700.0,3693.0,3693.0,3693.0,3700.0,3691.0,957678330.0,258832,49
20051102,3700.0,3691.0,3691.0,3691.0,3700.0,3685.0,1206429310.0,326062,61
20051101,3700.0,3685.0,3685.0,3685.0,3700.0,3671.0,1445034850.0,390550,70
20051031,3700.0,3666.0,3671.0,3671.0,3666.0,3665.0,927694824.0,252000,46
20051030,3700.0,3665.0,3665.0,3665.0,3666.0,3662.0,1928603804.0,525880,87
20051029,3666.0,3662.0,3662.0,3662.0,3666.0,3661.0,809955002.0,220937,48
20051026,3667.0,3661.0,3661.0,3661.0,3666.0,3660.0,694051411.0,189321,38
20051024,3666.0,3660.0,3660.0,3660.0,3666.0,3658.0,802381026.0,218871,37
20051023,3667.0,3658.0,3658.0,3658.0,3659.0,3656.0,853815051.0,232925,45
20051022,3658.0,3656.0,3656.0,3656.0,3658.0,3656.0,856454836.0,234132,44
20051019,3658.0,3656.0,3656.0,3656.0,3657.0,3656.0,881060736.0,240924,46
20051018,3658.0,3656.0,3656.0,3656.0,3656.0,3657.0,748167125.0,204585,41
20051017,3658.0,3657.0,3657.0,3657.0,3657.0,3657.0,729905430.0,199591,34
20051016,3658.0,3657.0,3657.0,3657.0,3657.0,3657.0,645203801.0,176427,45
20051015,3658.0,3657.0,3657.0,3657.0,3657.0,3657.0,623319365.0,170445,34
20051012,3661.0,3657.0,3657.0,3657.0,3660.0,3657.0,750599975.0,205079,46
20051011,3661.0,3657.0,3657.0,3657.0,3657.0,3657.0,629325438.0,171948,39
20051010,3660.0,3657.0,3657.0,3657.0,3660.0,3657.0,579762270.0,158405,31
20051009,3661.0,3657.0,3657.0,3657.0,3659.0,3657.0,476696500.0,130245,35
20051008,3661.0,3657.0,3657.0,3657.0,3660.0,3657.0,651809398.0,178090,35
20051005,3661.0,3657.0,3657.0,3657.0,3660.0,3656.0,833020183.0,227601,45
20051004,3661.0,3656.0,3656.0,3656.0,3660.0,3655.0,735891898.0,201063,29
20051003,3663.0,3655.0,3655.0,3655.0,3663.0,3653.0,818350750.0,223410,39
20051002,3662.0,3562.0,3653.0,3653.0,3562.0,3652.0,656635984.0,179377,39
20051001,3656.0,3652.0,3652.0,3652.0,3653.0,3651.0,648214802.0,177306,50
20050928,3653.0,3651.0,3651.0,3651.0,3652.0,3651.0,2114172016.0,578908,92
20050927,3652.0,3651.0,3651.0,3651.0,3651.0,3651.0,2720935384.0,745054,118
20050926,3652.0,3651.0,3651.0,3651.0,3652.0,3651.0,4194778490.0,1148625,88
20050925,3653.0,3651.0,3651.0,3651.0,3652.0,3651.0,2188461003.0,599250,93
20050924,3653.0,3651.0,3651.0,3651.0,3651.0,3651.0,1203645246.0,329584,57
20050921,3760.0,3651.0,3651.0,3651.0,3651.0,3650.0,8586734369.0,2351522,60
20050919,3652.0,3650.0,3650.0,3650.0,3650.0,3650.0,814248176.0,223021,38
20050918,3819.0,3638.0,3650.0,3650.0,3638.0,3638.0,93897210647.0,24600985,57
20050917,3639.0,3638.0,3638.0,3638.0,3639.0,3638.0,1184843834.0,325596,42
20050914,3639.0,3638.0,3638.0,3638.0,3638.0,3638.0,1045552476.0,287319,40
20050913,3640.0,3637.0,3638.0,3638.0,3637.0,3638.0,1880000223.0,516627,70
20050912,3639.0,3600.0,3638.0,3638.0,3600.0,3638.0,2018404042.0,554683,80
20050911,3639.0,3638.0,3638.0,3638.0,3638.0,3638.0,1990667616.0,547187,69
20050910,3640.0,3600.0,3638.0,3638.0,3601.0,3638.0,2306009741.0,633735,84
20050907,3639.0,3638.0,3638.0,3638.0,3638.0,3638.0,2044369969.0,561948,79
20050906,3641.0,3636.0,3638.0,3638.0,3636.0,3636.0,2429208560.0,667365,85
20050905,3641.0,3636.0,3636.0,3636.0,3636.0,3629.0,1771407052.0,486737,73
20050904,3636.0,3629.0,3629.0,3629.0,3632.0,3627.0,1080255311.0,297194,58
20050903,3636.0,3627.0,3627.0,3627.0,3635.0,3614.0,1853896815.0,509979,78
20050831,3680.0,3600.0,3614.0,3614.0,3600.0,3609.0,633492789.0,174382,47
20050830,3626.0,3609.0,3609.0,3609.0,3625.0,3608.0,321544913.0,88701,29
20050829,3626.0,3604.0,3608.0,3608.0,3604.0,3604.0,775044519.0,214061,42
20050828,3625.0,3604.0,3604.0,3604.0,3625.0,3602.0,295234290.0,81444,20
20050827,3695.0,3600.0,3602.0,3602.0,3600.0,3596.0,827649138.0,228626,43
20050824,3650.0,3580.0,3596.0,3596.0,3650.0,3588.0,624430335.0,172205,40
20050823,3620.0,3588.0,3588.0,3588.0,3600.0,3585.0,319108770.0,88296,23
20050822,3591.0,3580.0,3585.0,3585.0,3585.0,3585.0,319679151.0,89068,31
20050821,3599.0,3585.0,3585.0,3585.0,3588.0,3585.0,218395669.0,60848,23
20050820,3589.0,3585.0,3585.0,3585.0,3588.0,3585.0,218948362.0,61022,20
20050817,3585.0,3572.0,3585.0,3585.0,3572.0,3588.0,447843668.0,125376,26
20050816,3650.0,3572.0,3588.0,3588.0,3572.0,3590.0,785760854.0,219193,48
20050815,3590.0,3572.0,3590.0,3590.0,3572.0,3599.0,913351506.0,255690,43
20050814,3599.0,3571.0,3599.0,3599.0,3571.0,3611.0,788883249.0,220852,43
20050813,3611.0,3572.0,3611.0,3611.0,3572.0,3644.0,1271608968.0,355987,65
20050810,3644.0,3572.0,3644.0,3644.0,3572.0,3656.0,402544884.0,112694,32
20050809,3656.0,3572.0,3656.0,3656.0,3601.0,3676.0,603420574.0,168281,51
20050808,3676.0,3569.0,3676.0,3676.0,3569.0,3689.0,298349286.0,83527,30
20050807,3689.0,3572.0,3689.0,3689.0,3572.0,3701.0,252040005.0,70553,25
20050806,3701.0,3572.0,3701.0,3701.0,3572.0,3719.0,339191380.0,94957,40
20050803,3719.0,3570.0,3719.0,3719.0,3570.0,3728.0,169745903.0,47303,31
20050802,3728.0,3572.0,3728.0,3728.0,3675.0,3759.0,464668986.0,130078,60
20050801,4300.0,3227.0,3759.0,3759.0,4100.0,4303.0,247981596.0,65969,37
20050709,4305.0,4300.0,4303.0,4303.0,4300.0,4304.0,3108964268.0,722382,133
20050706,4306.0,4299.0,4304.0,4304.0,4299.0,4305.0,2458755598.0,571141,100
20050705,4307.0,4299.0,4305.0,4305.0,4299.0,4306.0,3603925339.0,836976,155
20050704,4317.0,4186.0,4306.0,4306.0,4186.0,4316.0,3724427812.0,864884,145
20050703,4318.0,4200.0,4316.0,4316.0,4313.0,4317.0,4342477574.0,1005955,133
20050702,4319.0,4300.0,4317.0,4317.0,4300.0,4318.0,3594826961.0,832526,150
20050629,4319.0,4316.0,4318.0,4318.0,4316.0,4318.0,2722200561.0,630430,124
20050628,4320.0,4200.0,4318.0,4318.0,4200.0,4319.0,1624917859.0,376270,83
20050627,4320.0,4319.0,4319.0,4319.0,4319.0,4319.0,943374741.0,218422,61
20050626,4319.0,4168.0,4319.0,4319.0,4248.0,4387.0,1322772659.0,313727,78
20050625,4500.0,4387.0,4387.0,4387.0,4500.0,4617.0,4433913805.0,1010529,141
20050622,4650.0,4590.0,4617.0,4617.0,4590.0,4592.0,3473312560.0,751900,152
20050621,4604.0,4592.0,4592.0,4592.0,4604.0,4592.0,2650103702.0,577067,115
20050620,4607.0,4445.0,4592.0,4592.0,4447.0,4604.0,1249211702.0,273378,71
20050619,4604.0,4421.0,4604.0,4604.0,4423.0,4653.0,736906647.0,166643,67
20050618,4663.0,4545.0,4653.0,4653.0,4663.0,4663.0,685088453.0,148529,75
20050615,4700.0,4620.0,4663.0,4663.0,4620.0,4617.0,3028336436.0,647797,145
20050614,4720.0,4543.0,4617.0,4617.0,4543.0,4543.0,13733579136.0,3006473,238
20050613,4768.0,4539.0,4543.0,4543.0,4539.0,4542.0,4024291575.0,885612,83
20050612,4543.0,4539.0,4542.0,4542.0,4539.0,4542.0,5661556357.0,1246442,115
20050611,4543.0,4539.0,4542.0,4542.0,4539.0,4542.0,2105803147.0,463621,101
20050608,4543.0,4537.0,4542.0,4542.0,4537.0,4542.0,2563148058.0,564317,140
20050607,4543.0,4540.0,4542.0,4542.0,4540.0,4542.0,16105225523.0,3545824,126
20050606,4544.0,4542.0,4542.0,4542.0,4542.0,4542.0,10524603456.0,2317142,93
20050601,4559.0,4542.0,4542.0,4542.0,4542.0,4542.0,2344812903.0,516090,150
20050531,4620.0,4472.0,4542.0,4542.0,4620.0,4707.0,12380869664.0,2766971,171
20050530,4730.0,4672.0,4707.0,4707.0,4730.0,4736.0,2838073634.0,604014,195
20050529,4834.0,4679.0,4736.0,4736.0,4833.0,4793.0,15418270990.0,3248666,231
20050528,4860.0,4598.0,4793.0,4793.0,4732.0,4637.0,15101581187.0,3189386,247
20050525,4672.0,4560.0,4637.0,4637.0,4672.0,4677.0,19940716997.0,4347933,107
20050524,4734.0,4613.0,4677.0,4677.0,4681.0,4681.0,1651602066.0,353485,125
20050523,4700.0,4631.0,4681.0,4681.0,4631.0,4650.0,2600147520.0,553777,155
20050522,4720.0,4590.0,4650.0,4650.0,4650.0,4627.0,4328110807.0,935270,137
20050521,4701.0,4560.0,4627.0,4627.0,4600.0,4579.0,13071878050.0,2803949,205
20050518,4581.0,4363.0,4579.0,4579.0,4500.0,4363.0,17435364391.0,3826879,437
20050517,4522.0,4310.0,4363.0,4363.0,4311.0,4307.0,7879777512.0,1795409,126
20050516,4357.0,4306.0,4307.0,4307.0,4357.0,4306.0,2917803871.0,676937,52
20050515,4371.0,4306.0,4306.0,4306.0,4371.0,4301.0,2391108299.0,554105,52
20050514,4411.0,4301.0,4301.0,4301.0,4301.0,4293.0,4698965974.0,1079688,45
20050511,4374.0,4235.0,4293.0,4293.0,4299.0,4166.0,3700143807.0,853416,141
20050510,4230.0,4130.0,4166.0,4166.0,4130.0,4127.0,8452556139.0,2023460,110
20050509,4149.0,4127.0,4127.0,4127.0,4130.0,4127.0,14108400846.0,3412226,44
20050508,4150.0,4127.0,4127.0,4127.0,4129.0,4127.0,519852845.0,125868,40
20050507,4130.0,4127.0,4127.0,4127.0,4129.0,4127.0,548693318.0,132884,38
20050504,4131.0,4127.0,4127.0,4127.0,4130.0,4127.0,494870454.0,119819,28
20050503,4131.0,4127.0,4127.0,4127.0,4130.0,4126.0,898892505.0,217622,62
20050502,4131.0,4126.0,4126.0,4126.0,4130.0,4125.0,1280796725.0,310117,51
20050501,4133.0,3936.0,4125.0,4125.0,4049.0,4127.0,1040328046.0,252352,46
20050430,4150.0,4000.0,4127.0,4127.0,4127.0,4135.0,441131566.0,108054,49
20050427,4160.0,4051.0,4135.0,4135.0,4120.0,4050.0,1217367212.0,294394,75
20050424,4060.0,4000.0,4050.0,4050.0,4046.0,4063.0,1676269233.0,415163,48
20050423,4063.0,3995.0,4063.0,4063.0,4060.0,4064.0,7276115.0,1812,4
20050420,4070.0,4000.0,4064.0,4064.0,4070.0,4065.0,903969293.0,223790,19
20050419,4072.0,4000.0,4065.0,4065.0,4072.0,4072.0,2582849398.0,639424,33
20050418,4269.0,4066.0,4072.0,4072.0,4269.0,4066.0,1171124325.0,286822,88
20050417,4066.0,4066.0,4066.0,4066.0,4066.0,3873.0,7199873566.0,1770751,155
20050416,3942.0,3847.0,3873.0,3873.0,3847.0,3755.0,2001968816.0,507890,39
20050413,3900.0,3755.0,3755.0,3755.0,3771.0,3746.0,309741742.0,80603,33
20050412,3900.0,3746.0,3746.0,3746.0,3750.0,3743.0,275169285.0,72717,32
20050411,3838.0,3743.0,3743.0,3743.0,3751.0,3742.0,446343197.0,118974,35
20050410,3800.0,3742.0,3742.0,3742.0,3750.0,3742.0,203530147.0,54258,18
20050406,3753.0,3742.0,3742.0,3742.0,3750.0,3742.0,1140313403.0,304006,17
20050405,3751.0,3742.0,3742.0,3742.0,3750.0,3742.0,362067935.0,96534,32
20050404,3751.0,3742.0,3742.0,3742.0,3751.0,3742.0,227177735.0,60575,18
20050403,3751.0,3742.0,3742.0,3742.0,3751.0,3741.0,396904305.0,105840,17
20050330,3769.0,3741.0,3741.0,3741.0,3769.0,3740.0,280059059.0,74652,28
20050329,3765.0,3740.0,3740.0,3740.0,3750.0,3740.0,84685338.0,22576,6
20050328,3800.0,3740.0,3740.0,3740.0,3761.0,3740.0,46918498.0,12486,12
20050327,3800.0,3740.0,3740.0,3740.0,3800.0,3740.0,97951937.0,26117,10
20050326,3751.0,3740.0,3740.0,3740.0,3745.0,3740.0,162916911.0,43480,9
20050316,3741.0,3740.0,3740.0,3740.0,3741.0,3740.0,394409357.0,105440,33
20050315,3741.0,3740.0,3740.0,3740.0,3740.0,3740.0,580274844.0,155129,36
20050314,3741.0,3740.0,3740.0,3740.0,3741.0,3740.0,428272231.0,114501,21
20050313,3741.0,3740.0,3740.0,3740.0,3740.0,3740.0,353881395.0,94615,25
20050312,3742.0,3740.0,3740.0,3740.0,3741.0,3740.0,452108634.0,120882,21
20050309,3800.0,3740.0,3740.0,3740.0,3760.0,3740.0,288773487.0,77165,18
20050308,3848.0,3740.0,3740.0,3740.0,3746.0,3740.0,36317647.0,9646,10
20050307,3754.0,3740.0,3740.0,3740.0,3753.0,3740.0,781414174.0,208457,23
20050306,3749.0,3740.0,3740.0,3740.0,3747.0,3740.0,737034835.0,196978,41
20050305,3754.0,3701.0,3740.0,3740.0,3753.0,3742.0,244503001.0,65711,26
20050302,3790.0,3720.0,3742.0,3742.0,3742.0,3742.0,135911460.0,36117,13
20050301,3797.0,3700.0,3742.0,3742.0,3796.0,3750.0,437027698.0,118070,18
20050228,3780.0,3750.0,3750.0,3750.0,3754.0,3750.0,164002257490.0,43733904,27
20050227,3798.0,3748.0,3750.0,3750.0,3748.0,3748.0,171487630.0,45180,25
20050226,3795.0,3740.0,3748.0,3748.0,3773.0,3748.0,117163550.0,31048,20
20050223,3790.0,3583.0,3748.0,3748.0,3779.0,3766.0,436671492.0,119708,40
20050222,3766.0,3583.0,3766.0,3766.0,3583.0,3771.0,75305741.0,21017,18
20050221,3771.0,3612.0,3771.0,3771.0,3613.0,3777.0,89930126.0,24886,17
20050216,3777.0,3613.0,3777.0,3777.0,3700.0,3803.0,194220472.0,53254,23
20050215,3939.0,3610.0,3803.0,3803.0,3789.0,3799.0,6267566005.0,1619531,35
20050214,3900.0,3775.0,3799.0,3799.0,3785.0,3785.0,257899401.0,66883,31
20050213,3966.0,3749.0,3785.0,3785.0,3749.0,3778.0,664065107.0,175080,65
20050212,3778.0,3755.0,3778.0,3778.0,3755.0,3952.0,1055996350.0,281224,56
20050209,3952.0,3774.0,3952.0,3952.0,3774.0,3972.0,117033520.0,31010,9
20050208,3972.0,3794.0,3972.0,3972.0,3794.0,3993.0,123124668.0,32452,11
20050207,3993.0,3810.0,3993.0,3993.0,3985.0,4010.0,222911678.0,56920,41
20050206,4098.0,3867.0,4010.0,4010.0,3979.0,4070.0,4932391590.0,1238115,209
20050205,4200.0,3600.0,4070.0,4070.0,4199.0,8506.0,4486022678.0,1102148,230
20041226,8600.0,8400.0,8506.0,8506.0,8545.0,8545.0,3874072207.0,455403,204
20041225,8743.0,8260.0,8545.0,8545.0,8689.0,8685.0,18002501995.0,2096076,160
20041222,8850.0,8555.0,8685.0,8685.0,8850.0,8576.0,5257355262.0,605330,217
20041221,8800.0,8500.0,8576.0,8576.0,8500.0,8470.0,1889905940.0,219091,128
20041220,8550.0,8306.0,8470.0,8470.0,8306.0,8306.0,2968830720.0,350479,157
20041219,8450.0,8150.0,8306.0,8306.0,8150.0,8145.0,12919527698.0,1578236,152
20041218,8200.0,8084.0,8145.0,8145.0,8100.0,8143.0,6000813475.0,736553,134
20041215,8180.0,8090.0,8143.0,8143.0,8099.0,8114.0,3364899551.0,413211,137
20041214,8171.0,7900.0,8114.0,8114.0,8060.0,8167.0,2732898753.0,336791,125
20041213,8191.0,8000.0,8167.0,8167.0,8188.0,7801.0,5614153824.0,687417,161
20041212,7943.0,7547.0,7801.0,7801.0,7547.0,7565.0,2661209767.0,341133,91
20041211,7600.0,7451.0,7565.0,7565.0,7554.0,7549.0,1614777904.0,213180,80
20041207,7551.0,7527.0,7549.0,7549.0,7550.0,7555.0,468715524.0,62085,27
20041206,7600.0,7511.0,7555.0,7555.0,7513.0,7545.0,2562131917.0,339096,102
20041205,7547.0,7509.0,7545.0,7545.0,7511.0,7548.0,415843163.0,55177,63
20041204,7551.0,7500.0,7548.0,7548.0,7549.0,7550.0,863928840.0,114479,42
20041201,7600.0,7501.0,7550.0,7550.0,7600.0,7779.0,3224682236.0,427090,85
20041130,7800.0,7600.0,7779.0,7779.0,7800.0,7783.0,92732639.0,12063,18
20041129,7899.0,7640.0,7783.0,7783.0,7647.0,7788.0,676801473.0,87061,36
20041128,7799.0,7502.0,7788.0,7788.0,7700.0,7896.0,810878660.0,107024,64
20041127,7896.0,7755.0,7896.0,7896.0,7864.0,7916.0,383344256.0,49192,29
20041124,7916.0,7700.0,7916.0,7916.0,7700.0,7922.0,92938143.0,11946,12
20041123,7922.0,7700.0,7922.0,7922.0,7914.0,7936.0,181600604.0,23427,18
20041122,7936.0,7700.0,7936.0,7936.0,7700.0,7978.0,478388339.0,61628,36
20041121,7978.0,7700.0,7978.0,7978.0,7720.0,7999.0,186110940.0,24068,28
20041120,7999.0,7690.0,7999.0,7999.0,7975.0,8013.0,195728271.0,24948,30
20041117,8040.0,7899.0,8013.0,8013.0,8033.0,8081.0,1225197879.0,154286,75
20041116,8100.0,8000.0,8081.0,8081.0,8000.0,8093.0,613196917.0,76211,60
20041115,8250.0,8093.0,8093.0,8093.0,8100.0,8053.0,673095209.0,81958,60
20041113,8265.0,8021.0,8053.0,8053.0,8265.0,7872.0,1766497503.0,217011,118
20041110,7891.0,7872.0,7872.0,7872.0,7891.0,7516.0,2403677320.0,304610,119
20041109,7820.0,7470.0,7516.0,7516.0,7480.0,7448.0,1120243795.0,147465,64
20041108,7500.0,7400.0,7448.0,7448.0,7444.0,7446.0,393001597.0,52650,36
20041107,7446.0,7300.0,7446.0,7446.0,7304.0,7460.0,313757697.0,42635,24
20041106,7460.0,7350.0,7460.0,7460.0,7400.0,7462.0,50265710.0,6810,5
20041103,7462.0,7300.0,7462.0,7462.0,7300.0,7489.0,653148796.0,88328,42
20041102,7489.0,7300.0,7489.0,7489.0,7461.0,7627.0,1417425290.0,191611,21
20041101,7627.0,7393.0,7627.0,7627.0,7473.0,7663.0,316182017.0,42731,17
20041031,7663.0,7339.0,7663.0,7663.0,7339.0,7725.0,372973996.0,50820,39
20041030,7725.0,7593.0,7725.0,7725.0,7593.0,7727.0,26664750.0,3510,3
20041027,7727.0,7650.0,7727.0,7727.0,7711.0,7730.0,88835776.0,11596,6
20041026,7740.0,7700.0,7730.0,7730.0,7710.0,7737.0,966590172.0,125174,51
20041025,7737.0,7650.0,7737.0,7737.0,7720.0,7749.0,557692985.0,72431,31
