date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061217,1295.0,1275.0,1275.0,1275.0,1295.0,1270.0,1041442685.0,804203,215
20061216,1285.0,1260.0,1270.0,1270.0,1269.0,1260.0,2675497207.0,2089041,450
20061213,1282.0,1258.0,1260.0,1260.0,1258.0,1257.0,2430827396.0,1920738,320
20061212,1278.0,1248.0,1257.0,1257.0,1250.0,1253.0,3005168271.0,2385043,393
20061211,1271.0,1242.0,1253.0,1253.0,1251.0,1251.0,2872564782.0,2289584,369
20061210,1275.0,1240.0,1251.0,1251.0,1240.0,1250.0,9351302262.0,7378579,498
20061209,1259.0,1240.0,1250.0,1250.0,1251.0,1251.0,1321819631.0,1057865,249
20061206,1255.0,1239.0,1251.0,1251.0,1240.0,1253.0,2060796541.0,1652470,311
20061205,1267.0,1236.0,1253.0,1253.0,1249.0,1257.0,1885109452.0,1511847,281
20061204,1267.0,1240.0,1257.0,1257.0,1259.0,1259.0,2036032826.0,1624609,359
20061203,1270.0,1245.0,1259.0,1259.0,1263.0,1270.0,2539739394.0,2032748,450
20061202,1287.0,1263.0,1270.0,1270.0,1270.0,1262.0,4074212508.0,3187219,338
20061129,1267.0,1242.0,1262.0,1262.0,1242.0,1243.0,4095682262.0,3234949,534
20061128,1245.0,1221.0,1243.0,1243.0,1243.0,1221.0,10875180244.0,8756011,829
20061127,1240.0,1212.0,1221.0,1221.0,1236.0,1236.0,11057968583.0,9087384,619
20061126,1250.0,1232.0,1236.0,1236.0,1250.0,1257.0,4843283585.0,3923758,656
20061125,1280.0,1239.0,1257.0,1257.0,1264.0,1259.0,1854021086.0,1479104,324
20061122,1278.0,1250.0,1259.0,1259.0,1266.0,1253.0,1774996168.0,1396860,334
20061121,1253.0,1236.0,1253.0,1253.0,1237.0,1261.0,2134874104.0,1716379,366
20061120,1261.0,1251.0,1261.0,1261.0,1251.0,1276.0,3485090195.0,2783976,486
20061119,1285.0,1276.0,1276.0,1276.0,1276.0,1302.0,5193917409.0,4069664,645
20061118,1309.0,1302.0,1302.0,1302.0,1302.0,1328.0,7012053123.0,5385413,697
20061115,1344.0,1316.0,1328.0,1328.0,1343.0,1342.0,2799584033.0,2125993,395
20061112,1351.0,1341.0,1342.0,1342.0,1349.0,1368.0,5163897492.0,3849606,685
20061111,1386.0,1346.0,1368.0,1368.0,1379.0,1373.0,1712872204.0,1260594,323
20061108,1375.0,1360.0,1373.0,1373.0,1375.0,1349.0,5557151372.0,4045141,793
20061107,1349.0,1349.0,1349.0,1349.0,1349.0,1323.0,5947364629.0,4408721,698
20061106,1340.0,1323.0,1323.0,1323.0,1340.0,1314.0,1829496470.0,1365296,309
20061105,1329.0,1304.0,1314.0,1314.0,1304.0,1303.0,5019593544.0,3805167,650
20061104,1310.0,1300.0,1303.0,1303.0,1300.0,1302.0,9615210206.0,7353258,522
20061101,1319.0,1298.0,1302.0,1302.0,1301.0,1301.0,2089995755.0,1603096,344
20061031,1314.0,1292.0,1301.0,1301.0,1314.0,1289.0,2555552736.0,1946152,467
20061030,1309.0,1289.0,1289.0,1289.0,1309.0,1284.0,1099627868.0,840052,230
20061029,1313.0,1263.0,1284.0,1284.0,1310.0,1288.0,10051735961.0,7760462,376
20061017,1288.0,1288.0,1288.0,1288.0,1288.0,1263.0,8505319592.0,6603509,1180
20061016,1281.0,1263.0,1263.0,1263.0,1281.0,1256.0,1462727604.0,1141864,293
20061014,1277.0,1256.0,1256.0,1256.0,1277.0,1252.0,758650166.0,594088,150
20061011,1266.0,1252.0,1252.0,1252.0,1261.0,1242.0,2280147406.0,1801259,403
20061010,1261.0,1229.0,1242.0,1242.0,1231.0,1237.0,6078186864.0,4901640,587
20061009,1250.0,1227.0,1237.0,1237.0,1228.0,1251.0,6695015526.0,5406235,855
20061008,1274.0,1251.0,1251.0,1251.0,1254.0,1276.0,13398466278.0,10706655,1136
20061007,1299.0,1267.0,1276.0,1276.0,1291.0,1292.0,9521671094.0,7427405,1058
20061004,1306.0,1276.0,1292.0,1292.0,1290.0,1283.0,10175514709.0,7843718,575
20061003,1304.0,1283.0,1283.0,1283.0,1283.0,1309.0,24020865006.0,18721400,2196
20061002,1345.0,1309.0,1309.0,1309.0,1336.0,1335.0,5239310950.0,4000000,800
20061001,1352.0,1326.0,1335.0,1335.0,1352.0,1326.0,2576051810.0,1913424,392
20060930,1344.0,1319.0,1326.0,1326.0,1320.0,1318.0,1952036989.0,1453892,357
20060927,1350.0,1310.0,1318.0,1318.0,1325.0,1336.0,4335988942.0,3296550,663
20060926,1361.0,1335.0,1336.0,1336.0,1360.0,1362.0,6571130825.0,4916177,856
20060925,1379.0,1343.0,1362.0,1362.0,1379.0,1352.0,3742786595.0,2736065,578
20060924,1369.0,1335.0,1352.0,1352.0,1335.0,1343.0,2282558425.0,1670257,353
20060923,1354.0,1327.0,1343.0,1343.0,1344.0,1354.0,8024705347.0,5975608,924
20060920,1360.0,1310.0,1354.0,1354.0,1360.0,1334.0,9396217044.0,6939195,1322
20060919,1358.0,1334.0,1334.0,1334.0,1358.0,1332.0,438139448.0,322636,110
20060918,1334.0,1332.0,1332.0,1332.0,1334.0,1308.0,4952687086.0,3712659,639
20060917,1319.0,1308.0,1308.0,1308.0,1319.0,1294.0,3051985187.0,2313863,471
20060916,1311.0,1294.0,1294.0,1294.0,1311.0,1286.0,1686526603.0,1286443,356
20060913,1307.0,1286.0,1286.0,1286.0,1307.0,1282.0,838599744.0,641622,190
20060912,1305.0,1282.0,1282.0,1282.0,1305.0,1280.0,572370160.0,438598,118
20060911,1301.0,1280.0,1280.0,1280.0,1301.0,1276.0,933514126.0,717536,204
20060910,1298.0,1276.0,1276.0,1276.0,1298.0,1273.0,785388428.0,605076,173
20060906,2021.0,1273.0,1273.0,1273.0,1273.0,1249.0,542721228877.0,339377917,1759
20060905,1269.0,1249.0,1249.0,1249.0,1269.0,1245.0,959617600.0,756200,193
20060904,1262.0,1245.0,1245.0,1245.0,1262.0,1238.0,1602807978.0,1270054,252
20060903,1255.0,1238.0,1238.0,1238.0,1255.0,1231.0,1503196160.0,1197766,367
20060902,1251.0,1231.0,1231.0,1231.0,1251.0,1227.0,959057683.0,766633,277
20060830,1249.0,1227.0,1227.0,1227.0,1249.0,1225.0,495217039.0,396491,130
20060829,1245.0,1225.0,1225.0,1225.0,1245.0,1221.0,876129955.0,703719,206
20060828,1242.0,1221.0,1221.0,1221.0,1242.0,1218.0,734273916.0,591203,180
20060827,1237.0,1218.0,1218.0,1218.0,1237.0,1213.0,1062777019.0,859157,239
20060826,1231.0,1213.0,1213.0,1213.0,1231.0,1207.0,1361026657.0,1105627,301
20060823,1227.0,1207.0,1207.0,1207.0,1227.0,1203.0,859012684.0,700092,198
20060821,1225.0,1203.0,1203.0,1203.0,1225.0,1201.0,551356355.0,450087,130
20060820,1219.0,1201.0,1201.0,1201.0,1219.0,1196.0,1197307715.0,982205,264
20060819,1215.0,1196.0,1196.0,1196.0,1215.0,1192.0,1015907480.0,836138,221
20060816,1212.0,1192.0,1192.0,1192.0,1212.0,1189.0,798633868.0,658939,187
20060815,1209.0,1189.0,1189.0,1189.0,1209.0,1186.0,721994047.0,597183,165
20060814,1205.0,1186.0,1186.0,1186.0,1205.0,1182.0,934971360.0,775910,215
20060813,1201.0,1164.0,1182.0,1182.0,1177.0,1178.0,3403526165.0,2873979,645
20060812,1189.0,1177.0,1178.0,1178.0,1177.0,1201.0,7555418287.0,6411860,1296
20060809,1201.0,1182.0,1201.0,1201.0,1185.0,1206.0,928078192.0,785010,191
20060807,1227.0,1194.0,1206.0,1206.0,1227.0,1218.0,2506948191.0,2095627,490
20060806,1232.0,1218.0,1218.0,1218.0,1218.0,1242.0,5636132267.0,4627086,741
20060805,1260.0,1241.0,1242.0,1242.0,1250.0,1266.0,77744928853.0,62547950,873
20060802,1271.0,1259.0,1266.0,1266.0,1271.0,1284.0,3990878306.0,3165328,638
20060801,1295.0,1268.0,1284.0,1284.0,1282.0,1292.0,5040874947.0,3925270,839
20060731,1295.0,1289.0,1292.0,1292.0,1293.0,1292.0,4399907370.0,3405069,674
20060730,1297.0,1277.0,1292.0,1292.0,1290.0,1291.0,8816721645.0,6819115,946
20060729,1299.0,1266.0,1291.0,1291.0,1290.0,1291.0,5801356080.0,4494142,740
20060726,1400.0,1270.0,1291.0,1291.0,1400.0,1544.0,4054858678.0,3139156,620
20060628,1550.0,1544.0,1544.0,1544.0,1550.0,1544.0,151793213.0,98009,26
20060627,1555.0,1541.0,1544.0,1544.0,1547.0,1542.0,2977236841.0,1922764,441
20060626,1549.0,1535.0,1542.0,1542.0,1543.0,1541.0,6936552762.0,4508764,403
20060625,1546.0,1521.0,1541.0,1541.0,1540.0,1540.0,2542459395.0,1647116,408
20060624,1550.0,1520.0,1540.0,1540.0,1546.0,1538.0,7280094112.0,4741667,455
20060621,1546.0,1538.0,1538.0,1538.0,1541.0,1537.0,2655907381.0,1722849,458
20060620,1552.0,1530.0,1537.0,1537.0,1542.0,1535.0,2649342134.0,1719591,394
20060619,1555.0,1531.0,1535.0,1535.0,1535.0,1533.0,2828005478.0,1837773,424
20060618,1547.0,1520.0,1533.0,1533.0,1547.0,1531.0,3120136456.0,2030190,463
20060617,1548.0,1529.0,1531.0,1531.0,1535.0,1529.0,2773662032.0,1807745,395
20060614,1540.0,1520.0,1529.0,1529.0,1532.0,1528.0,5723215291.0,3738558,510
20060613,1554.0,1510.0,1528.0,1528.0,1538.0,1526.0,3438854233.0,2246780,562
20060612,1542.0,1512.0,1526.0,1526.0,1512.0,1512.0,3088205394.0,2003913,501
20060611,1536.0,1507.0,1512.0,1512.0,1511.0,1506.0,17244011999.0,11325806,756
20060610,1516.0,1500.0,1506.0,1506.0,1510.0,1506.0,39695848672.0,26298407,876
20060607,1525.0,1504.0,1506.0,1506.0,1508.0,1505.0,3982231573.0,2639831,570
20060606,1514.0,1501.0,1505.0,1505.0,1510.0,1504.0,4549955125.0,3019730,575
20060603,1516.0,1504.0,1504.0,1504.0,1508.0,1502.0,4461545829.0,2959024,623
20060531,1520.0,1500.0,1502.0,1502.0,1508.0,1500.0,6916857578.0,4604803,483
20060530,1510.0,1500.0,1500.0,1500.0,1505.0,1498.0,19152424835.0,12750376,529
20060529,1524.0,1498.0,1498.0,1498.0,1507.0,1497.0,6309198457.0,4201514,384
20060528,1528.0,1476.0,1497.0,1497.0,1499.0,1499.0,16310139655.0,10831857,783
20060527,1513.0,1476.0,1499.0,1499.0,1504.0,1506.0,2241224019.0,1503516,485
20060524,1523.0,1496.0,1506.0,1506.0,1523.0,1526.0,5228139336.0,3488788,727
20060523,1543.0,1526.0,1526.0,1526.0,1543.0,1557.0,11747659493.0,7693613,1977
20060522,1568.0,1540.0,1557.0,1557.0,1567.0,1571.0,4596463368.0,2958604,1151
20060521,1575.0,1560.0,1571.0,1571.0,1574.0,1580.0,3905340406.0,2492357,726
20060520,1599.0,1564.0,1580.0,1580.0,1599.0,1595.0,2971353800.0,1897528,635
20060517,1600.0,1591.0,1595.0,1595.0,1596.0,1623.0,5547404400.0,3484662,1002
20060516,1634.0,1580.0,1623.0,1623.0,1634.0,1602.0,9784060335.0,6025763,1199
20060515,1611.0,1602.0,1602.0,1602.0,1611.0,1580.0,4709263833.0,2923193,511
20060514,1584.0,1554.0,1580.0,1580.0,1556.0,1553.0,13535826209.0,8561646,1101
20060513,1560.0,1543.0,1553.0,1553.0,1550.0,1553.0,3299516099.0,2122068,516
20060510,1565.0,1550.0,1553.0,1553.0,1550.0,1552.0,3537025552.0,2270749,299
20060509,1560.0,1550.0,1552.0,1552.0,1554.0,1551.0,5454365985.0,3512071,644
20060508,1555.0,1540.0,1551.0,1551.0,1551.0,1551.0,6121359131.0,3945454,877
20060507,1560.0,1540.0,1551.0,1551.0,1555.0,1550.0,2887206093.0,1858944,556
20060506,1579.0,1541.0,1550.0,1550.0,1550.0,1549.0,5956931754.0,3840367,682
20060503,1554.0,1545.0,1549.0,1549.0,1549.0,1549.0,2747667142.0,1772728,573
20060502,1560.0,1540.0,1549.0,1549.0,1550.0,1548.0,3998013242.0,2578853,498
20060501,1553.0,1540.0,1548.0,1548.0,1550.0,1547.0,4093199688.0,2641357,602
20060430,1550.0,1540.0,1547.0,1547.0,1550.0,1547.0,3290954088.0,2125660,627
20060429,1560.0,1540.0,1547.0,1547.0,1551.0,1547.0,4477266064.0,2891796,674
20060426,1549.0,1541.0,1547.0,1547.0,1547.0,1547.0,5380826800.0,3477673,867
20060425,1549.0,1540.0,1547.0,1547.0,1547.0,1545.0,7794080219.0,5037893,970
20060424,1555.0,1540.0,1545.0,1545.0,1547.0,1544.0,3836371762.0,2480103,855
20060423,1562.0,1540.0,1544.0,1544.0,1543.0,1544.0,4806824356.0,3110632,991
20060422,1550.0,1543.0,1544.0,1544.0,1544.0,1543.0,7442979090.0,4818629,1012
20060419,1549.0,1540.0,1543.0,1543.0,1540.0,1541.0,11452667513.0,7420996,1691
20060418,1546.0,1518.0,1541.0,1541.0,1544.0,1541.0,4375092630.0,2836195,928
20060417,1564.0,1519.0,1541.0,1541.0,1546.0,1539.0,5820582864.0,3772416,819
20060415,1550.0,1539.0,1539.0,1539.0,1550.0,1535.0,4110292322.0,2661536,588
20060412,1575.0,1515.0,1535.0,1535.0,1540.0,1545.0,7131729237.0,4643310,1154
20060411,1550.0,1545.0,1545.0,1545.0,1545.0,1576.0,17352567106.0,11230316,2198
20060410,1604.0,1571.0,1576.0,1576.0,1604.0,1603.0,12464651183.0,7906042,1639
20060409,1609.0,1600.0,1603.0,1603.0,1604.0,1602.0,12909168847.0,8052857,1624
20060408,1619.0,1590.0,1602.0,1602.0,1600.0,1602.0,12943957268.0,8079094,1865
20060405,1608.0,1599.0,1602.0,1602.0,1600.0,1601.0,9790132149.0,6107420,1395
20060404,1621.0,1594.0,1601.0,1601.0,1600.0,1611.0,17105782523.0,10671927,1760
20060403,1633.0,1592.0,1611.0,1611.0,1633.0,1601.0,11013419361.0,6845888,1332
20060328,1602.0,1590.0,1601.0,1601.0,1602.0,1571.0,10026507514.0,6259174,1198
20060327,1575.0,1571.0,1571.0,1571.0,1575.0,1545.0,5845676585.0,3711575,725
20060326,1565.0,1545.0,1545.0,1545.0,1565.0,1535.0,2168726720.0,1385768,325
20060325,1555.0,1500.0,1535.0,1535.0,1519.0,1525.0,3122127856.0,2020547,587
20060319,1650.0,1451.0,1525.0,1525.0,1650.0,2131.0,10431322166.0,6837373,1081
20051211,2148.0,2066.0,2131.0,2131.0,2066.0,2174.0,4067958461.0,1948661,723
20051210,2174.0,2083.0,2174.0,2174.0,2084.0,2192.0,1408170095.0,673582,332
20051206,2230.0,2105.0,2192.0,2192.0,2200.0,2200.0,3128464064.0,1435210,702
20051205,2250.0,2120.0,2200.0,2200.0,2237.0,2231.0,9378281008.0,4262691,967
20051204,2304.0,2215.0,2231.0,2231.0,2215.0,2331.0,17192343242.0,7692066,1657
20051203,2331.0,2304.0,2331.0,2331.0,2325.0,2351.0,4383890917.0,1897663,689
20051130,2439.0,2317.0,2351.0,2351.0,2400.0,2364.0,9991322724.0,4249551,1325
20051129,2400.0,2251.0,2364.0,2364.0,2251.0,2296.0,11663941440.0,4933158,1499
20051127,2308.0,2180.0,2296.0,2296.0,2308.0,2199.0,20228158335.0,8808399,1721
20051126,2199.0,2199.0,2199.0,2199.0,2199.0,2095.0,13748244756.0,6252044,1010
20051123,2169.0,2094.0,2095.0,2095.0,2100.0,2066.0,3152254371.0,1468219,447
20051122,2089.0,2040.0,2066.0,2066.0,2041.0,2066.0,1889062243.0,913407,487
20051121,2072.0,2031.0,2066.0,2066.0,2072.0,2072.0,1436993495.0,704331,270
20051120,2094.0,2066.0,2072.0,2072.0,2080.0,2071.0,2078697075.0,1001425,472
20051119,2096.0,2050.0,2071.0,2071.0,2090.0,2071.0,2259790676.0,1090778,383
20051116,2089.0,2071.0,2071.0,2071.0,2079.0,2070.0,1195098351.0,574437,234
20051115,2099.0,2070.0,2070.0,2070.0,2089.0,2067.0,1846108811.0,884342,274
20051114,2100.0,2064.0,2067.0,2067.0,2070.0,2064.0,1336949313.0,640503,276
20051113,2100.0,2064.0,2064.0,2064.0,2100.0,2061.0,1845460554.0,887329,328
20051112,2145.0,2049.0,2061.0,2061.0,2049.0,2049.0,2059616788.0,979663,328
20051109,2060.0,2029.0,2049.0,2049.0,2040.0,2050.0,2333297095.0,1139719,419
20051108,2090.0,1990.0,2050.0,2050.0,2070.0,2069.0,2742461832.0,1361497,462
20051107,2147.0,2037.0,2069.0,2069.0,2147.0,2065.0,2818782991.0,1356293,448
20051106,2132.0,2065.0,2065.0,2065.0,2132.0,2031.0,2959262746.0,1389301,482
20051105,2118.0,2030.0,2031.0,2031.0,2050.0,2018.0,1705639363.0,817866,285
20051102,2050.0,1981.0,2018.0,2018.0,1981.0,2085.0,6034365060.0,3021365,679
20051101,2085.0,2013.0,2085.0,2085.0,2014.0,2118.0,2535941392.0,1258648,383
20051031,2120.0,2036.0,2118.0,2118.0,2106.0,2143.0,2399274179.0,1164506,508
20051030,2189.0,2099.0,2143.0,2143.0,2101.0,2176.0,5154375274.0,2428053,624
20051029,2179.0,2103.0,2176.0,2176.0,2179.0,2213.0,3409601151.0,1606889,584
20051026,2213.0,2152.0,2213.0,2213.0,2200.0,2238.0,2711887064.0,1254877,442
20051024,2238.0,2160.0,2238.0,2238.0,2215.0,2251.0,1759492768.0,804467,300
20051023,2260.0,2202.0,2251.0,2251.0,2242.0,2257.0,1873008152.0,840172,330
20051022,2290.0,2238.0,2257.0,2257.0,2275.0,2253.0,2539165655.0,1117920,387
20051019,2300.0,2199.0,2253.0,2253.0,2230.0,2242.0,3664645571.0,1626250,570
20051018,2284.0,2182.0,2242.0,2242.0,2284.0,2296.0,2549162849.0,1147220,463
20051017,2309.0,2265.0,2296.0,2296.0,2289.0,2320.0,2288745724.0,1002284,439
20051016,2370.0,2294.0,2320.0,2320.0,2340.0,2340.0,3664921520.0,1579619,588
20051015,2400.0,2301.0,2340.0,2340.0,2302.0,2312.0,2771238636.0,1178295,494
20051012,2350.0,2250.0,2312.0,2312.0,2295.0,2320.0,11524051131.0,4978213,684
20051011,2390.0,2286.0,2320.0,2320.0,2302.0,2406.0,4826503831.0,2079742,754
20051010,2496.0,2367.0,2406.0,2406.0,2400.0,2491.0,7100245875.0,2950661,1079
20051009,2533.0,2351.0,2491.0,2491.0,2533.0,2413.0,12771943127.0,5125920,1738
20051008,2416.0,2340.0,2413.0,2413.0,2351.0,2301.0,4449415993.0,1843265,664
20051005,2325.0,2192.0,2301.0,2301.0,2199.0,2215.0,15965655307.0,7046000,1494
20051004,2254.0,2142.0,2215.0,2215.0,2254.0,2147.0,48623850891.0,22087802,2330
20051003,2178.0,2147.0,2147.0,2147.0,2178.0,2075.0,2459103260.0,1129065,371
20051002,2075.0,2075.0,2075.0,2075.0,2075.0,1977.0,3997223975.0,1926373,527
20051001,1990.0,1935.0,1977.0,1977.0,1988.0,1896.0,2780482020.0,1397926,332
20050928,1955.0,1835.0,1896.0,1896.0,1841.0,1921.0,18286358092.0,9633973,1615
20050927,1921.0,1913.0,1921.0,1921.0,1913.0,2013.0,2811802087.0,1469839,427
20050926,2013.0,1994.0,2013.0,2013.0,1994.0,2098.0,2579348860.0,1293555,388
20050925,2155.0,2091.0,2098.0,2098.0,2155.0,2201.0,3206223686.0,1531110,381
20050924,2277.0,2160.0,2201.0,2201.0,2259.0,2169.0,7166574609.0,3251744,817
20050921,2272.0,2138.0,2169.0,2169.0,2272.0,2249.0,9982922931.0,4606729,615
20050919,2350.0,2227.0,2249.0,2249.0,2300.0,2328.0,5551288135.0,2468181,650
20050918,2400.0,2289.0,2328.0,2328.0,2370.0,2405.0,9573718091.0,4059288,478
20050917,2420.0,2385.0,2405.0,2405.0,2385.0,2405.0,9559260031.0,3974358,448
20050914,2430.0,2361.0,2405.0,2405.0,2427.0,2414.0,2053929069.0,856114,373
20050913,2490.0,2400.0,2414.0,2414.0,2486.0,2491.0,8883404221.0,3686826,570
20050912,2510.0,2430.0,2491.0,2491.0,2510.0,2509.0,2628939196.0,1058385,798
20050911,2543.0,2482.0,2509.0,2509.0,2499.0,2499.0,3739409984.0,1486914,809
20050910,2552.0,2490.0,2499.0,2499.0,2490.0,2431.0,2786053508.0,1100666,638
20050907,2535.0,2390.0,2431.0,2431.0,2430.0,2418.0,4013252336.0,1650192,784
20050906,2487.0,2406.0,2418.0,2418.0,2487.0,2532.0,5081953288.0,2101371,605
20050905,2590.0,2476.0,2532.0,2532.0,2590.0,2606.0,3126343298.0,1244577,716
20050904,2640.0,2560.0,2606.0,2606.0,2600.0,2649.0,3735618920.0,1435119,791
20050903,2718.0,2580.0,2649.0,2649.0,2675.0,2640.0,8698284587.0,3286965,945
20050831,2641.0,2600.0,2640.0,2640.0,2641.0,2516.0,16973358465.0,6428527,2337
20050830,2605.0,2516.0,2516.0,2516.0,2605.0,2481.0,1182359115.0,453881,291
20050829,2574.0,2481.0,2481.0,2481.0,2574.0,2452.0,1002103602.0,389318,274
20050828,2569.0,2452.0,2452.0,2452.0,2569.0,2447.0,184283476.0,71734,107
20050827,2559.0,2447.0,2447.0,2447.0,2559.0,2438.0,334419236.0,130684,91
20050824,2549.0,2438.0,2438.0,2438.0,2549.0,2428.0,351011484.0,137706,121
20050823,2500.0,2428.0,2428.0,2428.0,2500.0,2381.0,1606871780.0,642749,447
20050822,2491.0,2381.0,2381.0,2381.0,2491.0,2373.0,283509574.0,113814,77
20050821,2486.0,2373.0,2373.0,2373.0,2486.0,2368.0,178700008.0,71883,42
20050820,2453.0,2368.0,2368.0,2368.0,2440.0,2337.0,1121597929.0,458220,189
20050817,2500.0,2250.0,2337.0,2337.0,2500.0,6263.0,4662245064.0,1994206,531
20050622,6322.0,6080.0,6263.0,6263.0,6189.0,6021.0,42263716645.0,6751854,1286
20050621,6190.0,5960.0,6021.0,6021.0,5960.0,5936.0,11229000716.0,1864927,513
20050620,5999.0,5900.0,5936.0,5936.0,5906.0,5909.0,8330145036.0,1402227,491
20050619,5977.0,5880.0,5909.0,5909.0,5946.0,5963.0,10169380082.0,1720729,541
20050618,5997.0,5940.0,5963.0,5963.0,5996.0,5958.0,13359204310.0,2240433,506
20050615,5982.0,5940.0,5958.0,5958.0,5970.0,5943.0,19368366969.0,3250274,613
20050614,6000.0,5910.0,5943.0,5943.0,5917.0,5924.0,12267814628.0,2064104,605
20050613,5950.0,5900.0,5924.0,5924.0,5930.0,5944.0,11022578299.0,1860445,552
20050612,5986.0,5921.0,5944.0,5944.0,5982.0,5982.0,11898013378.0,2001588,536
20050611,6007.0,5950.0,5982.0,5982.0,5996.0,6010.0,31978796928.0,5346676,650
20050608,6079.0,5990.0,6010.0,6010.0,6079.0,6082.0,21915745978.0,3646613,786
20050607,6119.0,6010.0,6082.0,6082.0,6065.0,6109.0,12501542043.0,2055465,656
20050606,6143.0,5950.0,6109.0,6109.0,6122.0,6124.0,9825871302.0,1608267,465
20050601,6150.0,6107.0,6124.0,6124.0,6120.0,6122.0,13126700594.0,2143335,564
20050531,6160.0,6086.0,6122.0,6122.0,6157.0,6165.0,26609076297.0,4355301,558
20050530,6190.0,6150.0,6165.0,6165.0,6189.0,6173.0,28629046269.0,4644761,609
20050529,6190.0,6162.0,6173.0,6173.0,6179.0,6169.0,10672020193.0,1728719,586
20050528,6280.0,6123.0,6169.0,6169.0,6123.0,6094.0,30607002008.0,4967098,773
20050525,6127.0,6050.0,6094.0,6094.0,6127.0,6127.0,11695630150.0,1919114,513
20050524,6149.0,6100.0,6127.0,6127.0,6140.0,6140.0,9424807147.0,1538659,480
20050523,6150.0,6101.0,6140.0,6140.0,6140.0,6142.0,20887916325.0,3401723,667
20050522,6170.0,6130.0,6142.0,6142.0,6145.0,6147.0,9421728514.0,1533856,542
20050521,6200.0,6111.0,6147.0,6147.0,6178.0,6144.0,15863057958.0,2580514,747
20050518,6200.0,6105.0,6144.0,6144.0,6138.0,6134.0,11338133162.0,1845163,577
20050517,6179.0,6105.0,6134.0,6134.0,6175.0,6176.0,16823434576.0,2743087,529
20050516,6246.0,6121.0,6176.0,6176.0,6246.0,6246.0,9728215639.0,1575382,595
20050515,6268.0,6009.0,6246.0,6246.0,6268.0,5970.0,39518903491.0,6326595,1228
20050514,5970.0,5970.0,5970.0,5970.0,5970.0,5686.0,14533105320.0,2434356,426
20050511,5739.0,5596.0,5686.0,5686.0,5690.0,5559.0,10644546492.0,1871930,478
20050510,5600.0,5542.0,5559.0,5559.0,5559.0,5532.0,6895586876.0,1238524,364
20050509,5590.0,5500.0,5532.0,5532.0,5529.0,5514.0,13403751544.0,2424990,434
20050508,5600.0,5400.0,5514.0,5514.0,5600.0,5616.0,9967441119.0,1807480,507
20050507,5694.0,5423.0,5616.0,5616.0,5423.0,5423.0,14226626989.0,2528010,508
20050504,5487.0,5268.0,5423.0,5423.0,5268.0,5226.0,9014744840.0,1662278,417
20050503,5350.0,5115.0,5226.0,5226.0,5116.0,5139.0,9649504529.0,1846318,389
20050502,5237.0,5111.0,5139.0,5139.0,5235.0,5299.0,9633242224.0,1874256,419
20050501,5425.0,5200.0,5299.0,5299.0,5344.0,5425.0,6325082878.0,1202810,405
20050430,5450.0,5270.0,5425.0,5425.0,5402.0,5468.0,69783213887.0,12950410,302
20050427,5500.0,5401.0,5468.0,5468.0,5464.0,5470.0,4330278479.0,792163,290
20050425,5489.0,5421.0,5470.0,5470.0,5448.0,5475.0,2705242228.0,495501,245
20050424,5500.0,5451.0,5475.0,5475.0,5484.0,5475.0,3893456823.0,710971,295
20050423,5515.0,5401.0,5475.0,5475.0,5503.0,5503.0,5770265236.0,1056372,454
20050420,5519.0,5451.0,5503.0,5503.0,5519.0,5558.0,6824722838.0,1243427,686
20050419,5700.0,5430.0,5558.0,5558.0,5698.0,5698.0,6523926415.0,1183839,555
20050418,5928.0,5570.0,5698.0,5698.0,5928.0,5679.0,25011043176.0,4396546,659
20050417,5682.0,5539.0,5679.0,5679.0,5682.0,5412.0,36771928894.0,6474649,1713
20050416,5598.0,5412.0,5412.0,5412.0,5598.0,5332.0,2716657158.0,485291,302
20050413,5539.0,5332.0,5332.0,5332.0,5539.0,5276.0,1893189357.0,341793,185
20050412,5498.0,5276.0,5276.0,5276.0,5498.0,5237.0,1321469570.0,240355,115
20050411,5413.0,5237.0,5237.0,5237.0,5413.0,5156.0,2749336722.0,507914,211
20050410,5344.0,5156.0,5156.0,5156.0,5344.0,5090.0,2228146856.0,416944,189
20050406,5307.0,5090.0,5090.0,5090.0,5307.0,5055.0,1189519424.0,224142,87
20050405,5268.0,5055.0,5055.0,5055.0,5268.0,5018.0,113267838118.0,21762614,78
20050404,5192.0,5018.0,5018.0,5018.0,5192.0,4945.0,2460149580.0,473835,123
20050403,5163.0,4945.0,4945.0,4945.0,5163.0,4918.0,927334576.0,179612,110
20050330,5138.0,4918.0,4918.0,4918.0,5138.0,4894.0,109403236374.0,21686766,44
20050329,5119.0,4894.0,4894.0,4894.0,5119.0,4876.0,620231147.0,121163,29
20050328,5103.0,4876.0,4876.0,4876.0,5103.0,4860.0,559082410.0,109560,55
20050327,5189.0,4786.0,4860.0,4860.0,4786.0,5037.0,29234729270.0,6014656,1579
20050326,5037.0,4830.0,5037.0,5037.0,4830.0,5084.0,1419138180.0,293817,92
20050316,5084.0,4985.0,5084.0,5084.0,4985.0,5247.0,112568842260.0,22516743,537
