date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050309,3942.0,3850.0,3942.0,3942.0,3938.0,3950.0,87094737.0,22344,27
20050308,4000.0,3900.0,3950.0,3950.0,4000.0,3949.0,48491744.0,12211,19
20050307,4050.0,3949.0,3949.0,3949.0,4025.0,3944.0,41448832.0,10286,22
20050306,4100.0,3944.0,3944.0,3944.0,4089.0,3928.0,79173943.0,19457,27
20050305,4089.0,3928.0,3928.0,3928.0,4000.0,3917.0,69434654.0,17263,21
20050302,4090.0,3911.0,3917.0,3917.0,4090.0,3896.0,94892054.0,23464,30
20050301,4030.0,3800.0,3896.0,3896.0,3976.0,3842.0,316722872.0,80091,54
20050228,3966.0,3842.0,3842.0,3842.0,3966.0,3778.0,223736684.0,56414,36
20050227,3946.0,3778.0,3778.0,3778.0,3897.0,3759.0,83477645.0,21347,37
20050226,3900.0,3759.0,3759.0,3759.0,3899.0,3752.0,31431280.0,8062,13
20050223,3900.0,3594.0,3752.0,3752.0,3594.0,3783.0,193186907.0,52365,39
20050222,3783.0,3602.0,3783.0,3783.0,3700.0,3791.0,36195712.0,9887,13
20050221,3791.0,3750.0,3791.0,3791.0,3750.0,3793.0,22367833.0,5944,8
20050216,3975.0,3607.0,3793.0,3793.0,3739.0,3796.0,247707418.0,65337,31
20050215,3800.0,3700.0,3796.0,3796.0,3740.0,3804.0,173682201.0,45985,48
20050214,3900.0,3769.0,3804.0,3804.0,3795.0,3795.0,370244233.0,97130,51
20050213,3913.0,3750.0,3795.0,3795.0,3913.0,3770.0,512196011.0,134749,73
20050212,3912.0,3601.0,3770.0,3770.0,3601.0,3726.0,202095703.0,52282,39
20050209,3850.0,3680.0,3726.0,3726.0,3680.0,3707.0,236437054.0,62918,41
20050208,3707.0,3550.0,3707.0,3707.0,3568.0,3736.0,98594389.0,27655,32
20050207,3756.0,3569.0,3736.0,3736.0,3756.0,3756.0,148483331.0,40366,31
20050206,3850.0,3676.0,3756.0,3756.0,3677.0,3785.0,245697200.0,66123,44
20050205,3785.0,3683.0,3785.0,3785.0,3693.0,3805.0,104722803.0,28339,27
20050202,3805.0,3672.0,3805.0,3805.0,3672.0,3865.0,183589344.0,49996,35
20050201,3865.0,3693.0,3865.0,3865.0,3825.0,3887.0,76833755.0,20676,15
20050131,3887.0,3748.0,3887.0,3887.0,3790.0,3909.0,96585030.0,25591,34
20050130,3945.0,3800.0,3909.0,3909.0,3900.0,3912.0,53107854.0,13684,32
20050126,3949.0,3752.0,3912.0,3912.0,3949.0,3935.0,110069735.0,28901,24
20050125,4074.0,3752.0,3935.0,3935.0,3755.0,3949.0,65423057.0,17134,32
20050124,4138.0,3931.0,3949.0,3949.0,4138.0,4137.0,638515654.0,161722,58
20050123,4204.0,4000.0,4137.0,4137.0,4183.0,4151.0,249695204.0,60681,47
20050122,4189.0,4130.0,4151.0,4151.0,4130.0,4146.0,142727706.0,34194,33
20050119,4190.0,4002.0,4146.0,4146.0,4120.0,4212.0,433482312.0,105422,55
20050118,4224.0,4054.0,4212.0,4212.0,4224.0,4267.0,218565476.0,53293,38
20050117,4399.0,4200.0,4267.0,4267.0,4202.0,4247.0,355963687.0,83006,54
20050116,4280.0,4063.0,4247.0,4247.0,4272.0,4276.0,210950479.0,50416,46
20050115,4350.0,4200.0,4276.0,4276.0,4350.0,4262.0,360760502.0,84079,70
20050112,4350.0,4258.0,4262.0,4262.0,4295.0,4259.0,83724634.0,19508,23
20050111,4398.0,4232.0,4259.0,4259.0,4232.0,4454.0,665305134.0,156499,75
20050110,4460.0,4277.0,4454.0,4454.0,4460.0,4502.0,160422031.0,37351,31
20050109,4571.0,4440.0,4502.0,4502.0,4570.0,4594.0,559679104.0,125066,58
20050108,4594.0,4500.0,4594.0,4594.0,4571.0,4628.0,351053020.0,77041,61
20050105,4628.0,4510.0,4628.0,4628.0,4512.0,4747.0,448358267.0,98501,77
20050104,4747.0,4598.0,4747.0,4747.0,4598.0,4839.0,285215430.0,62030,24
20050103,4839.0,4640.0,4839.0,4839.0,4763.0,4884.0,157204440.0,33687,40
20050102,4897.0,4680.0,4884.0,4884.0,4897.0,4911.0,249745010.0,51735,35
20050101,4911.0,4729.0,4911.0,4911.0,4886.0,4977.0,351653854.0,72783,49
20041229,4998.0,4851.0,4977.0,4977.0,4900.0,5007.0,340019509.0,68881,44
20041228,5100.0,4947.0,5007.0,5007.0,4994.0,5025.0,327617224.0,65753,68
20041227,5093.0,4900.0,5025.0,5025.0,5000.0,5096.0,509079200.0,102138,54
20041226,5143.0,5000.0,5096.0,5096.0,5100.0,5097.0,299357974.0,58737,46
20041225,5146.0,5060.0,5097.0,5097.0,5070.0,5098.0,247620792.0,48585,40
20041222,5101.0,5000.0,5098.0,5098.0,5000.0,5116.0,356027283.0,70139,57
20041221,5150.0,5001.0,5116.0,5116.0,5100.0,5122.0,198285279.0,38871,63
20041220,5136.0,5086.0,5122.0,5122.0,5125.0,5126.0,217303418.0,42508,58
20041219,5146.0,5081.0,5126.0,5126.0,5146.0,5146.0,377511235.0,73981,56
20041218,5198.0,5069.0,5146.0,5146.0,5198.0,5219.0,545926268.0,106853,82
20041215,5219.0,5071.0,5219.0,5219.0,5072.0,5269.0,340681341.0,66188,71
20041214,5280.0,5100.0,5269.0,5269.0,5211.0,5334.0,483532216.0,92610,70
20041213,5411.0,5240.0,5334.0,5334.0,5411.0,5404.0,770110531.0,144608,81
20041212,5589.0,5300.0,5404.0,5404.0,5589.0,5546.0,825129244.0,152918,76
20041211,5600.0,5500.0,5546.0,5546.0,5599.0,5600.0,980626640.0,176802,79
20041207,5850.0,5521.0,5600.0,5600.0,5566.0,5650.0,1142860352.0,204062,100
20041206,5659.0,5566.0,5650.0,5650.0,5611.0,5695.0,525187620.0,93472,69
20041205,5838.0,5662.0,5695.0,5695.0,5838.0,5959.0,1119478384.0,196549,101
20041204,6075.0,5850.0,5959.0,5959.0,6069.0,6018.0,635904384.0,107241,68
20041201,6100.0,6018.0,6018.0,6018.0,6050.0,5976.0,526926977.0,87019,58
20041130,6101.0,5910.0,5976.0,5976.0,6057.0,5938.0,299121794.0,49302,62
20041129,6057.0,5752.0,5938.0,5938.0,5752.0,5769.0,1060491097.0,178579,114
20041128,5850.0,5675.0,5769.0,5769.0,5748.0,5767.0,26356895423.0,4560318,111
20041127,5770.0,5653.0,5767.0,5767.0,5770.0,5807.0,23717043639.0,4160504,74
20041124,5999.0,5600.0,5807.0,5807.0,5920.0,5785.0,324633492.0,55492,58
20041123,5916.0,5716.0,5785.0,5785.0,5729.0,5725.0,796140182.0,137336,83
20041122,5742.0,5580.0,5725.0,5725.0,5735.0,5749.0,404209252.0,70953,53
20041121,5771.0,5600.0,5749.0,5749.0,5771.0,5825.0,441777929.0,77959,76
20041120,5868.0,5752.0,5825.0,5825.0,5850.0,6054.0,813360057.0,140507,64
20041117,6054.0,5810.0,6054.0,6054.0,6001.0,6114.0,251829433.0,42785,49
20041116,6179.0,5999.0,6114.0,6114.0,6179.0,6121.0,228994625.0,37589,42
20041115,6210.0,5847.0,6121.0,6121.0,5940.0,5915.0,862532988.0,140109,90
20041113,5915.0,5770.0,5915.0,5915.0,5902.0,6073.0,506910056.0,87702,43
20041110,6199.0,5900.0,6073.0,6073.0,6101.0,6129.0,550267325.0,91256,56
20041109,6129.0,5951.0,6129.0,6129.0,6094.0,6195.0,345854615.0,57558,60
20041108,6423.0,6100.0,6195.0,6195.0,6423.0,6119.0,453190180.0,72004,75
20041107,6281.0,6119.0,6119.0,6119.0,6281.0,5982.0,474181175.0,75495,52
20041106,6197.0,5982.0,5982.0,5982.0,6197.0,5902.0,3372336888.0,544754,32
20041103,6111.0,5902.0,5902.0,5902.0,6111.0,5820.0,286311060.0,46862,42
20041102,6086.0,5797.0,5820.0,5820.0,5812.0,5797.0,184500568.0,31151,49
20041101,5800.0,5566.0,5797.0,5797.0,5700.0,5858.0,236284694.0,42025,45
20041031,5858.0,5716.0,5858.0,5858.0,5716.0,6016.0,490439936.0,85801,59
20041030,6016.0,5780.0,6016.0,6016.0,5951.0,6080.0,266666987.0,45549,53
20041027,6110.0,5950.0,6080.0,6080.0,6110.0,6124.0,396007466.0,65828,68
20041026,6135.0,6000.0,6124.0,6124.0,6135.0,6172.0,303839930.0,50476,45
20041025,6200.0,6050.0,6172.0,6172.0,6200.0,6240.0,492043651.0,80612,82
20041024,6410.0,6240.0,6240.0,6240.0,6410.0,6126.0,512399927.0,80587,94
20041023,6331.0,6099.0,6126.0,6126.0,6099.0,6030.0,382314001.0,60778,43
20041020,6249.0,5967.0,6030.0,6030.0,5967.0,6281.0,969997051.0,160935,113
20041019,6470.0,6266.0,6281.0,6281.0,6470.0,6595.0,1030274582.0,164010,97
20041018,7127.0,6478.0,6595.0,6595.0,7127.0,6818.0,3439570600.0,521512,339
20041017,6818.0,6818.0,6818.0,6818.0,6818.0,6494.0,1653896804.0,242578,150
20041016,6553.0,6494.0,6494.0,6494.0,6553.0,6241.0,867688693.0,132411,90
20041013,6429.0,6241.0,6241.0,6241.0,6429.0,6123.0,406863814.0,63286,62
20041012,6293.0,6123.0,6123.0,6123.0,6200.0,5994.0,445221230.0,70760,65
20041011,6163.0,5994.0,5994.0,5994.0,6163.0,5870.0,427494805.0,69365,68
20041010,6073.0,5870.0,5870.0,5870.0,6073.0,5784.0,296500049.0,48823,46
20041009,5987.0,5784.0,5784.0,5784.0,5899.0,5702.0,352484708.0,59449,74
20041006,5900.0,5367.0,5702.0,5702.0,5510.0,5649.0,986270732.0,172949,138
20041005,5755.0,5642.0,5649.0,5649.0,5751.0,5938.0,1003600975.0,177631,108
20041004,5938.0,5757.0,5938.0,5938.0,5898.0,6060.0,435317027.0,75106,65
20041003,6197.0,5901.0,6060.0,6060.0,6129.0,6211.0,885788983.0,146580,95
20041002,6490.0,6130.0,6211.0,6211.0,6187.0,6190.0,1698185565.0,264063,79
20040929,6370.0,6099.0,6190.0,6190.0,6360.0,6390.0,966538430.0,156324,140
20040928,6515.0,6375.0,6390.0,6390.0,6515.0,6710.0,1199441335.0,187698,104
20040927,6857.0,6570.0,6710.0,6710.0,6700.0,6857.0,758218123.0,114053,88
20040926,6999.0,6799.0,6857.0,6857.0,6800.0,6797.0,1162421496.0,169508,84
20040925,7100.0,6707.0,6797.0,6797.0,7000.0,7057.0,1821412119.0,267953,134
20040922,7090.0,6960.0,7057.0,7057.0,7090.0,7154.0,769399029.0,109742,91
20040921,7181.0,7002.0,7154.0,7154.0,7002.0,7290.0,838203043.0,118005,91
20040920,7468.0,7000.0,7290.0,7290.0,7465.0,7356.0,538174235.0,74620,69
20040919,7400.0,7250.0,7356.0,7356.0,7400.0,7538.0,1382018076.0,187875,121
20040918,7590.0,7389.0,7538.0,7538.0,7588.0,7666.0,780171492.0,104479,80
20040915,8000.0,7485.0,7666.0,7666.0,7698.0,7687.0,1984823618.0,252672,93
20040914,7849.0,7476.0,7687.0,7687.0,7476.0,7476.0,2597551103.0,337895,119
20040912,7600.0,7265.0,7476.0,7476.0,7390.0,7302.0,1705636981.0,228126,147
20040911,7390.0,7251.0,7302.0,7302.0,7338.0,7309.0,727116840.0,99613,100
20040908,7480.0,7170.0,7309.0,7309.0,7239.0,7535.0,1184503560.0,162074,94
20040907,7770.0,7170.0,7535.0,7535.0,7250.0,7543.0,1867581437.0,247839,119
20040906,7908.0,7180.0,7543.0,7543.0,7350.0,7532.0,1590942808.0,210912,123
20040905,7584.0,7220.0,7532.0,7532.0,7220.0,7223.0,3006493111.0,399144,181
20040904,7374.0,7120.0,7223.0,7223.0,7203.0,7257.0,1191843371.0,164998,112
20040901,7500.0,7050.0,7257.0,7257.0,7375.0,7379.0,1328870596.0,183095,125
20040831,7800.0,7179.0,7379.0,7379.0,7400.0,7556.0,24101064338.0,3261778,171
20040829,7700.0,7431.0,7556.0,7556.0,7590.0,7562.0,1594581365.0,211035,155
20040828,7589.0,7562.0,7562.0,7562.0,7589.0,7228.0,1148761838.0,151372,119
20040825,7561.0,7090.0,7228.0,7228.0,7200.0,7201.0,1998250138.0,276436,174
20040824,7407.0,7043.0,7201.0,7201.0,7387.0,7407.0,3797945605.0,527376,335
20040823,7408.0,7407.0,7407.0,7407.0,7408.0,7796.0,3708531723.0,500677,270
20040822,8094.0,7791.0,7796.0,7796.0,7791.0,8201.0,4466242212.0,572850,240
20040821,8536.0,8109.0,8201.0,8201.0,8536.0,8535.0,4402021901.0,536715,314
20040818,8595.0,8271.0,8535.0,8535.0,8595.0,8186.0,90276547257.0,10684955,469
20040817,8271.0,8186.0,8186.0,8186.0,8271.0,7878.0,1060118033.0,128173,128
20040816,7878.0,7878.0,7878.0,7878.0,7878.0,7503.0,2083975218.0,264531,161
20040815,8000.0,7380.0,7503.0,7503.0,7380.0,7768.0,2451895631.0,326770,266
20040814,7879.0,7210.0,7768.0,7768.0,7879.0,7504.0,7623114965.0,981269,595
20040811,7504.0,7504.0,7504.0,7504.0,7504.0,7147.0,1433976880.0,191095,156
20040810,7147.0,7147.0,7147.0,7147.0,7147.0,6807.0,1313061134.0,183722,121
20040809,7039.0,6501.0,6807.0,6807.0,6501.0,6704.0,3036161239.0,445992,269
20040808,6894.0,6238.0,6704.0,6704.0,6894.0,6566.0,8730719103.0,1302216,771
20040807,6566.0,6566.0,6566.0,6566.0,6566.0,6254.0,3486933394.0,531059,243
20040804,6254.0,6254.0,6254.0,6254.0,6254.0,5957.0,1141048554.0,182451,98
20040803,5957.0,5957.0,5957.0,5957.0,5957.0,5674.0,1684448976.0,282768,178
20040802,5674.0,5674.0,5674.0,5674.0,5674.0,5404.0,1266731848.0,223252,100
20040801,5404.0,5404.0,5404.0,5404.0,5404.0,5147.0,1540004900.0,284975,122
20040731,5147.0,5147.0,5147.0,5147.0,5147.0,4902.0,2010351289.0,390587,134
20040728,4902.0,4902.0,4902.0,4902.0,4902.0,4669.0,1554487926.0,317113,120
20040727,4692.0,4460.0,4669.0,4669.0,4580.0,4469.0,1916254523.0,410419,138
20040726,4600.0,4375.0,4469.0,4469.0,4375.0,4605.0,2152687476.0,481617,213
20040725,4700.0,4601.0,4605.0,4605.0,4612.0,4843.0,2232602625.0,484722,227
20040724,5300.0,4500.0,4843.0,4843.0,5299.0,5312.0,759143255.0,156733,80
20040714,5326.0,5200.0,5312.0,5312.0,5326.0,5073.0,3036257183.0,571502,354
20040713,5073.0,5073.0,5073.0,5073.0,5073.0,4832.0,2325524076.0,458412,236
20040712,4842.0,4701.0,4832.0,4832.0,4842.0,4612.0,3029709104.0,626994,264
20040711,4613.0,4405.0,4612.0,4612.0,4613.0,4394.0,12977426041.0,2813385,829
20040710,4394.0,4394.0,4394.0,4394.0,4394.0,4185.0,826603674.0,188121,111
20040707,4185.0,4185.0,4185.0,4185.0,4185.0,3986.0,1330315245.0,317877,152
20040706,3986.0,3986.0,3986.0,3986.0,3986.0,3797.0,674180082.0,169137,83
20040705,3797.0,3797.0,3797.0,3797.0,3797.0,3617.0,655286260.0,172580,94
20040704,3617.0,3617.0,3617.0,3617.0,3617.0,3445.0,800134655.0,221215,70
20040703,3448.0,3328.0,3445.0,3445.0,3328.0,3284.0,1528623912.0,443599,126
20040630,3329.0,3200.0,3284.0,3284.0,3318.0,3323.0,33760857293.0,10292512,176
20040629,3326.0,3190.0,3323.0,3323.0,3326.0,3168.0,3604906536.0,1084643,338
20040628,3299.0,3168.0,3168.0,3168.0,3299.0,3142.0,91813159.0,27831,23
20040627,3270.0,3142.0,3142.0,3142.0,3270.0,3115.0,94975870.0,29045,29
20040626,3253.0,3114.0,3115.0,3115.0,3114.0,3099.0,58866675.0,18135,20
20040623,3099.0,3099.0,3099.0,3099.0,3099.0,2952.0,508236000.0,164000,70
20040622,3083.0,2952.0,2952.0,2952.0,3083.0,2937.0,53670637.0,17409,31
20040621,3012.0,2937.0,2937.0,2937.0,3012.0,2869.0,235384038.0,78149,37
20040620,2892.0,2869.0,2869.0,2869.0,2892.0,2755.0,394595818.0,136444,69
20040619,2869.0,2755.0,2755.0,2755.0,2869.0,2733.0,79151701.0,27589,13
20040616,2854.0,2733.0,2733.0,2733.0,2854.0,2719.0,49995162.0,17518,24
20040615,2838.0,2719.0,2719.0,2719.0,2838.0,2703.0,57417226.0,20232,18
20040614,2703.0,2703.0,2703.0,2703.0,2703.0,2575.0,486885984.0,180128,78
20040613,2658.0,2575.0,2575.0,2575.0,2658.0,2532.0,151385560.0,56955,30
20040612,2631.0,2532.0,2532.0,2532.0,2631.0,2506.0,89887125.0,34165,28
20040609,2559.0,2506.0,2506.0,2506.0,2550.0,2438.0,236965606.0,92604,36
20040608,2534.0,2438.0,2438.0,2438.0,2534.0,2414.0,84181054.0,33221,23
20040607,2529.0,2414.0,2414.0,2414.0,2529.0,2409.0,19282475.0,7625,8
20040606,2510.0,2409.0,2409.0,2409.0,2500.0,2391.0,65944300.0,26281,19
20040605,2460.0,2357.0,2391.0,2391.0,2358.0,2343.0,195321126.0,80005,47
20040602,2430.0,2341.0,2343.0,2343.0,2341.0,2341.0,87255723.0,37083,32
20040601,2381.0,2270.0,2341.0,2341.0,2352.0,2358.0,198236481.0,85169,42
20040531,2400.0,2358.0,2358.0,2358.0,2370.0,2357.0,66233049.0,27968,14
20040530,2449.0,2354.0,2357.0,2357.0,2355.0,2351.0,152230811.0,64296,30
20040529,2355.0,2349.0,2351.0,2351.0,2352.0,2352.0,86237575.0,36666,16
20040526,2437.0,2352.0,2352.0,2352.0,2374.0,2321.0,144247776.0,59885,42
20040525,2430.0,2299.0,2321.0,2321.0,2299.0,2316.0,99423312.0,42497,37
20040524,2316.0,2254.0,2316.0,2316.0,2254.0,2372.0,171827548.0,76232,36
20040523,2372.0,2314.0,2372.0,2372.0,2314.0,2435.0,193897582.0,83793,63
20040522,2435.0,2326.0,2435.0,2435.0,2326.0,2448.0,38756902.0,16662,18
20040519,2448.0,2332.0,2448.0,2448.0,2332.0,2454.0,15896072.0,6816,16
20040518,2454.0,2341.0,2454.0,2454.0,2341.0,2464.0,29137216.0,12446,8
20040517,2464.0,2354.0,2464.0,2464.0,2354.0,2477.0,38919782.0,16533,8
20040516,2477.0,2365.0,2477.0,2477.0,2365.0,2489.0,34910885.0,14761,12
20040515,2489.0,2375.0,2489.0,2489.0,2399.0,2500.0,39792153.0,16629,17
20040512,2500.0,2437.0,2500.0,2500.0,2445.0,2502.0,9900698.0,4058,5
20040511,2502.0,2450.0,2502.0,2502.0,2485.0,2504.0,18474138.0,7484,11
20040510,2504.0,2450.0,2504.0,2504.0,2500.0,2525.0,127455441.0,51791,31
20040509,2604.0,2480.0,2525.0,2525.0,2500.0,2518.0,12073512692.0,4834205,35
20040508,2610.0,2498.0,2518.0,2518.0,2605.0,2510.0,103224340.0,40571,31
20040505,2686.0,2432.0,2510.0,2510.0,2432.0,2559.0,348761396.0,139364,86
20040504,2559.0,2469.0,2559.0,2559.0,2469.0,2598.0,118964727.0,48183,27
20040503,2598.0,2495.0,2598.0,2598.0,2495.0,2626.0,85776635.0,34379,22
20040502,2626.0,2521.0,2626.0,2626.0,2521.0,2653.0,83665477.0,33187,28
20040501,2653.0,2565.0,2653.0,2653.0,2565.0,2699.0,142843165.0,55689,39
20040428,2782.0,2599.0,2699.0,2699.0,2745.0,2650.0,265936235.0,97294,71
20040427,2745.0,2616.0,2650.0,2650.0,2618.0,2615.0,192317129.0,71331,42
20040426,2652.0,2400.0,2615.0,2615.0,2652.0,2526.0,24631755076.0,10241540,97
20040425,2565.0,2526.0,2526.0,2526.0,2565.0,2443.0,287702835.0,112165,43
20040424,2449.0,2400.0,2443.0,2443.0,2449.0,2333.0,24906910851.0,10368847,106
20040421,2334.0,2332.0,2333.0,2333.0,2332.0,2223.0,421319008.0,180520,43
20040418,2303.0,2223.0,2223.0,2223.0,2303.0,2194.0,101900041.0,44247,21
20040417,2293.0,2194.0,2194.0,2194.0,2293.0,2184.0,35728536.0,15582,16
20040414,2252.0,2165.0,2184.0,2184.0,2166.0,2180.0,85246613.0,38722,31
20040413,2183.0,2160.0,2180.0,2180.0,2183.0,2183.0,35475719.0,16395,17
20040412,2208.0,2149.0,2183.0,2183.0,2149.0,2262.0,256886761.0,119165,59
20040410,2262.0,2155.0,2262.0,2262.0,2155.0,2268.0,16243305.0,7537,12
20040407,2268.0,2158.0,2268.0,2268.0,2158.0,2271.0,6516102.0,3019,6
20040406,2271.0,2160.0,2271.0,2271.0,2160.0,2273.0,4122390.0,1908,3
20040405,2273.0,2168.0,2273.0,2273.0,2175.0,2281.0,23259612.0,10721,9
20040404,2281.0,2175.0,2281.0,2281.0,2216.0,2289.0,26808180.0,12245,10
20040403,2289.0,2219.0,2289.0,2289.0,2238.0,2302.0,55933710.0,25181,10
20040330,2302.0,2238.0,2302.0,2302.0,2250.0,2309.0,27148104.0,12110,10
20040329,2320.0,2250.0,2309.0,2309.0,2320.0,2320.0,54499387.0,24031,14
20040328,2335.0,2320.0,2320.0,2320.0,2334.0,2316.0,100552924.0,43183,22
20040327,2349.0,2316.0,2316.0,2316.0,2330.0,2312.0,46813160.0,20010,7
20040317,2350.0,2300.0,2312.0,2312.0,2300.0,2261.0,203187967.0,87077,28
20040316,2350.0,2250.0,2261.0,2261.0,2301.0,2253.0,38420681.0,16567,15
20040315,2300.0,2185.0,2253.0,2253.0,2262.0,2264.0,118338150.0,52817,28
20040314,2264.0,2200.0,2264.0,2264.0,2200.0,2270.0,21306242.0,9671,12
20040313,2270.0,2262.0,2270.0,2270.0,2270.0,2271.0,20500800.0,9045,11
20040310,2334.0,2248.0,2271.0,2271.0,2248.0,2248.0,144587035.0,63036,31
20040309,2300.0,2151.0,2248.0,2248.0,2165.0,2264.0,143714867.0,64305,51
20040308,2264.0,2180.0,2264.0,2264.0,2241.0,2278.0,39116868.0,17879,21
20040307,2278.0,2244.0,2278.0,2278.0,2257.0,2280.0,22908046.0,10154,11
20040229,2300.0,2268.0,2280.0,2280.0,2268.0,2268.0,125755280.0,54742,34
20040228,2302.0,2193.0,2268.0,2268.0,2200.0,2203.0,696240473.0,306977,161
20040225,2264.0,2199.0,2203.0,2203.0,2199.0,2314.0,331591981.0,150516,102
20040224,2314.0,2268.0,2314.0,2314.0,2268.0,2387.0,170334064.0,75103,44
20040223,2387.0,2272.0,2387.0,2387.0,2272.0,2391.0,8464350.0,3725,7
20040222,2391.0,2274.0,2391.0,2391.0,2274.0,2393.0,4276290.0,1880,4
20040221,2393.0,2279.0,2393.0,2393.0,2279.0,2398.0,9529639.0,4181,5
20040218,2398.0,2284.0,2398.0,2398.0,2284.0,2404.0,13584088.0,5947,4
20040217,2404.0,2288.0,2404.0,2404.0,2288.0,2408.0,7954248.0,3476,5
20040216,2408.0,2296.0,2408.0,2408.0,2296.0,2416.0,18582648.0,8093,5
20040215,2416.0,2297.0,2416.0,2416.0,2297.0,2417.0,1425330.0,620,3
20040214,2417.0,2312.0,2417.0,2417.0,2312.0,2433.0,37460074.0,16202,21
20040209,2433.0,2314.0,2433.0,2433.0,2314.0,2435.0,2865922.0,1238,3
20040208,2435.0,2318.0,2435.0,2435.0,2318.0,2439.0,7791968.0,3361,6
20040207,2439.0,2319.0,2439.0,2439.0,2319.0,2441.0,2505720.0,1080,5
20040203,2441.0,2323.0,2441.0,2441.0,2323.0,2445.0,8935438.0,3846,5
20040201,2445.0,2325.0,2445.0,2445.0,2325.0,2447.0,4490775.0,1931,2
20040131,2447.0,2327.0,2447.0,2447.0,2327.0,2449.0,3680187.0,1581,3
20040128,2449.0,2333.0,2449.0,2449.0,2333.0,2455.0,12655352.0,5424,5
20040127,2455.0,2335.0,2455.0,2455.0,2335.0,2457.0,2740155.0,1173,3
20040126,2457.0,2340.0,2457.0,2457.0,2340.0,2463.0,13173030.0,5629,5
20040125,2463.0,2346.0,2463.0,2463.0,2346.0,2469.0,11827356.0,5041,11
20040124,2469.0,2368.0,2469.0,2469.0,2368.0,2492.0,52909234.0,22343,15
20040121,2492.0,2388.0,2492.0,2492.0,2388.0,2513.0,47784920.0,20010,16
20040120,2513.0,2391.0,2513.0,2513.0,2391.0,2516.0,4807130.0,2010,2
20040119,2516.0,2394.0,2516.0,2516.0,2394.0,2520.0,7465712.0,3118,5
20040118,2520.0,2395.0,2520.0,2520.0,2395.0,2521.0,2348350.0,980,2
20040117,2521.0,2400.0,2521.0,2521.0,2400.0,2526.0,10796410.0,4498,7
20040114,2526.0,2402.0,2526.0,2526.0,2402.0,2528.0,3344824.0,1392,4
20040113,2528.0,2408.0,2528.0,2528.0,2408.0,2534.0,13413760.0,5570,3
20040112,2534.0,2420.0,2534.0,2534.0,2420.0,2547.0,28157840.0,11635,18
20040111,2547.0,2423.0,2547.0,2547.0,2423.0,2550.0,6950404.0,2868,5
20040110,2550.0,2444.0,2550.0,2550.0,2444.0,2571.0,49403900.0,20175,27
20040107,2571.0,2451.0,2571.0,2571.0,2471.0,2579.0,18486604.0,7524,8
20040106,2579.0,2474.0,2579.0,2579.0,2496.0,2604.0,60728444.0,24495,24
20040105,2604.0,2500.0,2604.0,2604.0,2599.0,2617.0,48057597.0,18936,14
20040104,2630.0,2582.0,2617.0,2617.0,2620.0,2625.0,125835958.0,48273,34
20040103,2636.0,2602.0,2625.0,2625.0,2603.0,2630.0,115571222.0,44145,33
20031231,2630.0,2600.0,2630.0,2630.0,2600.0,2636.0,45903300.0,17655,9
20031230,2701.0,2600.0,2636.0,2636.0,2680.0,2573.0,206989087.0,77381,63
20031229,2680.0,2573.0,2573.0,2573.0,2588.0,2556.0,71610592.0,27166,27
20031228,2651.0,2556.0,2556.0,2556.0,2640.0,2529.0,80642017.0,30552,18
20031227,2622.0,2529.0,2529.0,2529.0,2600.0,2498.0,83736182.0,31974,19
20031224,2581.0,2468.0,2498.0,2498.0,2500.0,2459.0,201851709.0,80088,39
20031223,2481.0,2457.0,2459.0,2459.0,2457.0,2457.0,83111598.0,33686,21
20031222,2486.0,2401.0,2457.0,2457.0,2486.0,2368.0,567237725.0,230851,107
20031221,2471.0,2368.0,2368.0,2368.0,2471.0,2354.0,36965130.0,14960,16
20031217,2434.0,2354.0,2354.0,2354.0,2434.0,2319.0,91400768.0,37552,19
20031216,2407.0,2319.0,2319.0,2319.0,2407.0,2293.0,69344790.0,28810,19
20031215,2371.0,2293.0,2293.0,2293.0,2371.0,2259.0,89879088.0,37908,24
20031214,2334.0,2259.0,2259.0,2259.0,2334.0,2223.0,92801424.0,39761,20
20031213,2299.0,2223.0,2223.0,2223.0,2299.0,2190.0,85699063.0,37277,40
20031210,2289.0,2190.0,2190.0,2190.0,2289.0,2180.0,27947700.0,12210,14
20031209,2283.0,2180.0,2180.0,2180.0,2283.0,2175.0,15146675.0,6635,7
20031208,2263.0,2175.0,2175.0,2175.0,2250.0,2156.0,51490652.0,22764,15
20031207,2245.0,2156.0,2156.0,2156.0,2230.0,2139.0,47971960.0,21390,22
20031206,2216.0,2139.0,2139.0,2139.0,2216.0,2111.0,74332734.0,33544,21
20031203,2212.0,2111.0,2111.0,2111.0,2166.0,2107.0,21830973.0,10078,16
20031202,2167.0,2107.0,2107.0,2107.0,2130.0,2105.0,16414957.0,7671,11
20031201,2150.0,2105.0,2105.0,2105.0,2150.0,2092.0,62280651.0,28984,22
20031130,2103.0,2090.0,2092.0,2092.0,2090.0,2092.0,29908510.0,14291,9
20031129,2127.0,2065.0,2092.0,2092.0,2065.0,2065.0,159062079.0,75387,25
20031125,2100.0,2035.0,2065.0,2065.0,2040.0,2102.0,269172725.0,130333,45
20031124,2102.0,2015.0,2102.0,2102.0,2015.0,2112.0,31703183.0,15578,21
20031123,2112.0,2048.0,2112.0,2112.0,2097.0,2118.0,35214787.0,16959,14
