date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060508,3918.0,3841.0,3918.0,3918.0,3841.0,3919.0,434803.0,113,2
20060507,3919.0,3841.0,3919.0,3919.0,3841.0,3919.0,1256787.0,327,2
20060506,3919.0,3841.0,3919.0,3919.0,3841.0,3919.0,807390.0,210,2
20060503,3919.0,3843.0,3919.0,3919.0,3843.0,3921.0,3882190.0,1010,2
20060501,3921.0,3845.0,3921.0,3921.0,3845.0,3923.0,3884210.0,1010,2
20060430,3923.0,3850.0,3923.0,3923.0,3850.0,3928.0,9891380.0,2569,2
20060426,3928.0,3903.0,3928.0,3928.0,3903.0,3982.0,107141503.0,27451,10
20060425,3982.0,3923.0,3982.0,3982.0,3923.0,4003.0,40552641.0,10337,3
20060424,4003.0,3927.0,4003.0,4003.0,3927.0,4007.0,7391374.0,1882,4
20060423,4007.0,3948.0,4007.0,4007.0,3948.0,4028.0,40514966.0,10262,4
20060422,4028.0,3951.0,4028.0,4028.0,3951.0,4031.0,5275355.0,1335,4
20060411,4031.0,3951.0,4031.0,4031.0,3951.0,4031.0,237860.0,60,2
20060410,4031.0,3952.0,4031.0,4031.0,3952.0,4032.0,1968886.0,498,3
20060409,4032.0,3952.0,4032.0,4032.0,4031.0,4032.0,179430.0,45,3
20060328,4032.0,3967.0,4032.0,4032.0,3967.0,4047.0,29872160.0,7530,5
20060325,4047.0,3968.0,4047.0,4047.0,3968.0,4048.0,1032470.0,260,2
20060319,4048.0,3988.0,4048.0,4048.0,3988.0,4069.0,40231544.0,10088,4
20060318,4220.0,4054.0,4069.0,4069.0,4054.0,4136.0,2982529444.0,708061,68
20060315,4136.0,4136.0,4136.0,4136.0,4136.0,4220.0,181785472.0,43952,34
20060314,4220.0,4194.0,4220.0,4220.0,4194.0,4279.0,118564640.0,28270,11
20060313,4279.0,4279.0,4279.0,4279.0,4279.0,4366.0,174972589.0,40891,21
20060312,4366.0,4290.0,4366.0,4366.0,4366.0,4377.0,21537320.0,5020,5
20060311,4377.0,4290.0,4377.0,4377.0,4290.0,4377.0,1974270.0,460,2
20060308,4377.0,4293.0,4377.0,4377.0,4293.0,4380.0,4336770.0,1010,2
20060307,4380.0,4311.0,4380.0,4380.0,4311.0,4398.0,36277755.0,8415,5
20060306,4398.0,4313.0,4398.0,4398.0,4313.0,4401.0,4356980.0,1010,2
20060305,4401.0,4353.0,4401.0,4401.0,4353.0,4441.0,79925913.0,18361,9
20060304,4441.0,4374.0,4441.0,4441.0,4374.0,4463.0,44003110.0,10060,3
20060301,4463.0,4399.0,4463.0,4463.0,4399.0,4488.0,48627186.0,11054,10
20060227,4488.0,4399.0,4488.0,4488.0,4399.0,4488.0,484780.0,110,2
20060222,4488.0,4413.0,4488.0,4488.0,4413.0,4503.0,29731131.0,6737,11
20060221,4503.0,4446.0,4503.0,4503.0,4446.0,4503.0,489630.0,110,3
20060220,4590.0,4460.0,4503.0,4503.0,4589.0,4500.0,12965893.0,2847,9
20060219,4500.0,4500.0,4500.0,4500.0,4500.0,5023.0,13500000.0,3000,1
20060101,5120.0,4873.0,5023.0,5023.0,5120.0,5129.0,71493983.0,14497,19
20051231,5180.0,5096.0,5129.0,5129.0,5096.0,4996.0,286161696.0,55783,31
20051228,5096.0,4950.0,4996.0,4996.0,4950.0,4977.0,45369760.0,9008,6
20051227,5129.0,4900.0,4977.0,4977.0,5000.0,5047.0,93979983.0,18990,16
20051226,5150.0,5000.0,5047.0,5047.0,5150.0,5044.0,6480470.0,1266,3
20051225,5247.0,5000.0,5044.0,5044.0,5001.0,5076.0,57891720.0,11570,13
20051224,5313.0,5000.0,5076.0,5076.0,5313.0,5077.0,1901372.0,376,4
20051221,5299.0,5077.0,5077.0,5077.0,5299.0,5077.0,1146765.0,225,4
20051220,5330.0,4999.0,5077.0,5077.0,4999.0,5083.0,9503070.0,1900,5
20051219,5340.0,4938.0,5083.0,5083.0,4938.0,5197.0,505708737.0,99479,43
20051214,5197.0,5164.0,5197.0,5197.0,5164.0,5201.0,11992100.0,2322,4
20051213,5296.0,5120.0,5201.0,5201.0,5120.0,5203.0,7897547.0,1525,5
20051212,5293.0,5203.0,5203.0,5203.0,5293.0,5200.0,7829274.0,1486,3
20051211,5344.0,5092.0,5200.0,5200.0,5199.0,5359.0,95506102.0,18626,13
20051210,5380.0,5111.0,5359.0,5359.0,5370.0,5380.0,26870190.0,5100,7
20051206,5434.0,5139.0,5380.0,5380.0,5434.0,5408.0,40843903.0,7691,15
20051205,5442.0,5071.0,5408.0,5408.0,5442.0,5183.0,192292484.0,35556,34
20051204,5324.0,5183.0,5183.0,5183.0,5300.0,5071.0,64825186.0,12179,5
20051203,5071.0,5071.0,5071.0,5071.0,5071.0,4830.0,137931200.0,27200,17
20051130,5049.0,4830.0,4830.0,4830.0,5049.0,4809.0,12367860.0,2450,4
20051129,4974.0,4809.0,4809.0,4809.0,4974.0,4738.0,40864734.0,8216,10
20051127,4738.0,4738.0,4738.0,4738.0,4738.0,4513.0,273411028.0,57706,31
20051126,4609.0,4513.0,4513.0,4513.0,4609.0,4390.0,70701100.0,15340,13
20051123,4430.0,4334.0,4390.0,4390.0,4334.0,4353.0,26387500.0,6010,4
20051122,4353.0,4268.0,4353.0,4353.0,4338.0,4354.0,4403210.0,1020,5
20051121,4413.0,4354.0,4354.0,4354.0,4413.0,4345.0,24772850.0,5615,5
20051120,4345.0,4299.0,4345.0,4345.0,4299.0,4356.0,37971157.0,8813,9
20051119,4356.0,4300.0,4356.0,4356.0,4300.0,4357.0,1535660.0,357,2
20051115,4400.0,4357.0,4357.0,4357.0,4400.0,4353.0,23771890.0,5417,8
20051114,4420.0,4280.0,4353.0,4353.0,4280.0,4349.0,43330497.0,9934,9
20051113,4400.0,4349.0,4349.0,4349.0,4400.0,4347.0,7826070.0,1786,6
20051112,4400.0,4347.0,4347.0,4347.0,4400.0,4322.0,41085664.0,9344,9
20051109,4549.0,4322.0,4322.0,4322.0,4322.0,4549.0,192488325.0,44529,21
20051108,4549.0,4549.0,4549.0,4549.0,4549.0,4788.0,2279049.0,501,2
20051107,4788.0,4788.0,4788.0,4788.0,4788.0,5039.0,23940000.0,5000,1
20051106,5039.0,4821.0,5039.0,5039.0,4821.0,5074.0,17883269.0,3709,5
20051105,5074.0,4824.0,5074.0,5074.0,4824.0,5077.0,1584772.0,328,3
20051101,5077.0,4825.0,5077.0,5077.0,4825.0,5078.0,1039895.0,215,2
20051031,5078.0,4853.0,5078.0,5078.0,5070.0,5108.0,15860974.0,3263,6
20051030,5108.0,4930.0,5108.0,5108.0,5002.0,5133.0,21388238.0,4298,10
20051029,5295.0,5133.0,5133.0,5133.0,5294.0,5114.0,52075620.0,10080,7
20051026,5362.0,5100.0,5114.0,5114.0,5100.0,5107.0,16559469.0,3200,7
20051024,5116.0,5090.0,5107.0,5107.0,5116.0,5108.0,6415650.0,1260,8
20051023,5135.0,5052.0,5108.0,5108.0,5135.0,5136.0,70122642.0,13799,11
20051022,5250.0,5047.0,5136.0,5136.0,5047.0,5249.0,144104162.0,28056,14
20051019,5249.0,5047.0,5249.0,5249.0,5048.0,5260.0,7078459.0,1402,3
20051018,5260.0,5042.0,5260.0,5260.0,5100.0,5279.0,12926244.0,2542,6
20051017,5279.0,5100.0,5279.0,5279.0,5150.0,5300.0,54496790.0,10390,4
20051016,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300000.0,1000,1
20051015,5450.0,5045.0,5300.0,5300.0,5341.0,5310.0,11299922.0,2178,9
20051012,5310.0,5084.0,5310.0,5310.0,5150.0,5351.0,21310590.0,4188,10
20051011,5351.0,5345.0,5351.0,5351.0,5345.0,5352.0,1550110.0,290,2
20051010,5379.0,5349.0,5352.0,5352.0,5379.0,5352.0,11048970.0,2060,3
20051009,5411.0,5300.0,5352.0,5352.0,5411.0,5308.0,170497696.0,31856,18
20051008,5411.0,5266.0,5308.0,5308.0,5342.0,5543.0,438276375.0,82569,38
20051004,5543.0,5342.0,5543.0,5543.0,5342.0,5623.0,41076648.0,7689,13
20051003,5623.0,5383.0,5623.0,5623.0,5383.0,5666.0,22212658.0,4126,6
20051001,5666.0,5390.0,5666.0,5666.0,5390.0,5673.0,3554770.0,659,3
20050928,5673.0,5411.0,5673.0,5673.0,5411.0,5695.0,10992361.0,2031,4
20050927,5695.0,5491.0,5695.0,5695.0,5491.0,5780.0,43968477.0,8007,5
20050926,5780.0,5555.0,5780.0,5780.0,5555.0,5847.0,34498800.0,6210,5
20050925,5847.0,5558.0,5847.0,5847.0,5721.0,5850.0,3116610.0,544,5
20050924,5990.0,5804.0,5850.0,5850.0,5868.0,6033.0,132846511.0,22844,20
20050921,6290.0,5734.0,6033.0,6033.0,6229.0,5991.0,58364688.0,9548,14
20050919,6007.0,5724.0,5991.0,5991.0,6007.0,5721.0,1879693272.0,313728,123
20050918,5721.0,5721.0,5721.0,5721.0,5721.0,5449.0,183072000.0,32000,19
20050917,5449.0,5449.0,5449.0,5449.0,5449.0,5190.0,148212800.0,27200,15
20050914,5390.0,5190.0,5190.0,5190.0,5390.0,5134.0,32181690.0,5971,9
20050913,5334.0,5134.0,5134.0,5134.0,5334.0,5080.0,31175230.0,5845,3
20050912,5145.0,5080.0,5080.0,5080.0,5145.0,4900.0,102950800.0,20010,9
20050911,4974.0,4900.0,4900.0,4900.0,4974.0,4738.0,93381136.0,18774,9
20050910,4738.0,4738.0,4738.0,4738.0,4738.0,4513.0,128925718.0,27211,7
20050907,4634.0,4513.0,4513.0,4513.0,4634.0,4414.0,57085036.0,12319,9
20050906,4625.0,4414.0,4414.0,4414.0,4625.0,4405.0,5261140.0,1138,3
20050903,4605.0,4405.0,4405.0,4405.0,4605.0,4386.0,11294065.0,2453,4
20050831,4530.0,4386.0,4386.0,4386.0,4530.0,4315.0,40813860.0,9010,4
20050830,4439.0,4315.0,4315.0,4315.0,4439.0,4228.0,50283752.0,11328,8
20050828,4400.0,3800.0,4228.0,4228.0,3800.0,7040.0,29642280.0,7010,3
20050808,7200.0,6901.0,7040.0,7040.0,6990.0,6893.0,127973137.0,17981,21
20050807,6900.0,6702.0,6893.0,6893.0,6899.0,6860.0,221021166.0,32062,17
20050806,6890.0,6554.0,6860.0,6860.0,6890.0,6861.0,262026.0,39,3
20050803,6863.0,6751.0,6861.0,6861.0,6863.0,6863.0,7780842.0,1138,7
20050802,6897.0,6570.0,6863.0,6863.0,6570.0,6890.0,106296148.0,15532,12
20050801,6890.0,6670.0,6890.0,6890.0,6800.0,6956.0,57140169.0,8469,10
20050731,7000.0,6900.0,6956.0,6956.0,6990.0,6982.0,105909668.0,15268,13
20050730,7080.0,6982.0,6982.0,6982.0,7080.0,6968.0,24984340.0,3529,8
20050727,7002.0,6903.0,6968.0,6968.0,6909.0,6951.0,445871017.0,63980,26
20050726,7090.0,6801.0,6951.0,6951.0,6801.0,6967.0,108017799.0,15563,15
20050725,7000.0,6966.0,6967.0,6967.0,7000.0,6960.0,97743670.0,14012,13
20050724,7005.0,6960.0,6960.0,6960.0,7000.0,6924.0,91670974.0,13095,15
20050720,7003.0,6924.0,6924.0,6924.0,7001.0,6918.0,15809736.0,2258,4
20050719,7224.0,6882.0,6918.0,6918.0,6950.0,6880.0,64591206.0,9233,10
20050718,6881.0,6879.0,6880.0,6880.0,6880.0,6881.0,27519820.0,4000,6
20050717,7003.0,6703.0,6881.0,6881.0,7003.0,7003.0,147648415.0,21555,14
20050716,7004.0,7000.0,7003.0,7003.0,7004.0,7004.0,162589580.0,23215,16
20050713,7007.0,6999.0,7004.0,7004.0,6999.0,7004.0,272702092.0,38935,15
20050712,7005.0,7001.0,7004.0,7004.0,7005.0,7005.0,123368572.0,17614,16
20050711,7007.0,7005.0,7005.0,7005.0,7005.0,7005.0,121090805.0,17283,8
20050709,7012.0,7004.0,7005.0,7005.0,7012.0,7309.0,254003785.0,36260,13
20050705,7315.0,7309.0,7309.0,7309.0,7309.0,7693.0,206310720.0,28224,11
20050704,7715.0,7671.0,7693.0,7693.0,7715.0,8074.0,766763455.0,99663,38
20050703,8074.0,8000.0,8074.0,8074.0,8001.0,8125.0,88090740.0,11010,3
20050702,8200.0,8110.0,8125.0,8125.0,8151.0,8434.0,484037670.0,59568,27
20050628,8434.0,8433.0,8434.0,8434.0,8433.0,8435.0,19819050.0,2350,3
20050627,8752.0,8400.0,8435.0,8435.0,8751.0,8701.0,1107300560.0,131270,39
20050626,8752.0,8699.0,8701.0,8701.0,8699.0,8700.0,87764510.0,10082,6
20050625,8700.0,8700.0,8700.0,8700.0,8700.0,9157.0,2064701400.0,237322,52
20050622,9278.0,9008.0,9157.0,9157.0,9278.0,9089.0,772592413.0,84369,26
20050621,9089.0,9000.0,9089.0,9089.0,9000.0,9193.0,131490890.0,14610,7
20050620,9287.0,9193.0,9193.0,9193.0,9287.0,9131.0,105191743.0,11333,9
20050618,9300.0,9100.0,9131.0,9131.0,9300.0,9036.0,872303319.0,95526,31
20050615,9129.0,8999.0,9036.0,9036.0,9100.0,9136.0,209307928.0,23206,15
20050614,9140.0,9130.0,9136.0,9136.0,9130.0,9028.0,284642864.0,31156,15
20050613,9148.0,8631.0,9028.0,9028.0,9047.0,9048.0,47511680.0,5310,6
20050612,9100.0,8991.0,9048.0,9048.0,8999.0,9040.0,152981757.0,16897,17
20050611,9300.0,8961.0,9040.0,9040.0,9139.0,9140.0,456446413.0,50488,38
20050608,9200.0,9000.0,9140.0,9140.0,9000.0,9384.0,616640905.0,67459,24
20050607,9400.0,9300.0,9384.0,9384.0,9395.0,9382.0,689802920.0,73506,41
20050606,9405.0,9101.0,9382.0,9382.0,9405.0,8958.0,1540118923.0,164150,60
20050601,8958.0,8958.0,8958.0,8958.0,8958.0,8532.0,1096145670.0,122365,32
20050531,8533.0,8532.0,8532.0,8532.0,8532.0,8127.0,688194364.0,80651,42
20050530,8478.0,8127.0,8127.0,8127.0,8478.0,8075.0,30347730.0,3580,5
20050529,8091.0,8075.0,8075.0,8075.0,8091.0,7706.0,211417670.0,26130,14
20050528,7708.0,7706.0,7706.0,7706.0,7708.0,7341.0,208771160.0,27085,20
20050524,7582.0,7341.0,7341.0,7341.0,7582.0,7221.0,69069610.0,9110,9
20050522,7564.0,7221.0,7221.0,7221.0,7564.0,7204.0,10177714.0,1346,6
20050521,7204.0,7204.0,7204.0,7204.0,7204.0,6861.0,196669200.0,27300,10
20050518,6861.0,6861.0,6861.0,6861.0,6861.0,6535.0,187682655.0,27355,17
20050515,6795.0,6535.0,6535.0,6535.0,6790.0,6472.0,37150540.0,5471,8
20050510,6474.0,6472.0,6472.0,6472.0,6474.0,6472.0,3301720.0,510,2
20050509,6472.0,6425.0,6472.0,6472.0,6425.0,6475.0,8417820.0,1310,3
20050508,6524.0,6400.0,6475.0,6475.0,6524.0,6524.0,151985847.0,23497,8
20050507,6525.0,6524.0,6524.0,6524.0,6525.0,6524.0,68049800.0,10430,6
20050504,6524.0,6524.0,6524.0,6524.0,6524.0,6524.0,71972768.0,11032,4
20050503,6698.0,6500.0,6524.0,6524.0,6550.0,6605.0,157788751.0,24221,13
20050502,6700.0,6600.0,6605.0,6605.0,6601.0,6708.0,174721125.0,26460,14
20050501,6720.0,6597.0,6708.0,6708.0,6597.0,6848.0,115737051.0,17453,13
20050430,6848.0,6700.0,6848.0,6848.0,6700.0,6882.0,33568480.0,5010,5
20050427,6882.0,6829.0,6882.0,6882.0,6829.0,6883.0,1059025.0,155,2
20050420,6883.0,6800.0,6883.0,6883.0,6800.0,6907.0,40868830.0,6010,6
20050418,6907.0,6800.0,6907.0,6907.0,6800.0,6984.0,76923370.0,11310,4
20050417,7000.0,6984.0,6984.0,6984.0,7000.0,6950.0,129919840.0,18560,7
20050416,7000.0,6801.0,6950.0,6950.0,6968.0,6712.0,150890100.0,21710,7
20050413,6799.0,6600.0,6712.0,6712.0,6700.0,6699.0,37436641.0,5560,8
20050412,6700.0,6650.0,6699.0,6699.0,6700.0,6889.0,88091990.0,13160,9
20050411,6889.0,6720.0,6889.0,6889.0,6720.0,6988.0,33668890.0,5010,2
20050330,6988.0,6987.0,6988.0,6988.0,6987.0,6989.0,10962613.0,1569,2
20050315,7000.0,6899.0,6989.0,6989.0,6899.0,6900.0,1879742276.0,268624,15
20050314,6900.0,6900.0,6900.0,6900.0,6900.0,7043.0,138000000.0,20000,5
20050313,7043.0,6850.0,7043.0,7043.0,6997.0,7083.0,30231848.0,4344,6
20050307,7083.0,7079.0,7083.0,7083.0,7079.0,7084.0,9982130.0,1410,3
20050306,7095.0,7064.0,7084.0,7084.0,7095.0,7099.0,1381975329.0,195078,37
20050305,7100.0,7098.0,7099.0,7099.0,7100.0,7011.0,365004440.0,51410,12
20050302,7140.0,6994.0,7011.0,7011.0,6994.0,6800.0,102773750.0,14657,17
20050301,6995.0,6800.0,6800.0,6800.0,6800.0,6848.0,340137950.0,50020,12
20050228,6848.0,6848.0,6848.0,6848.0,6848.0,7208.0,139932032.0,20434,17
20050227,7208.0,7043.0,7208.0,7208.0,7043.0,7413.0,52894580.0,7510,9
20050221,7413.0,7052.0,7413.0,7413.0,7052.0,7423.0,2542330.0,360,2
20050215,7423.0,7373.0,7423.0,7423.0,7381.0,7431.0,15353125.0,2080,5
20050214,7431.0,7426.0,7431.0,7431.0,7426.0,7433.0,26066739.0,3510,5
20050213,7478.0,7433.0,7433.0,7433.0,7478.0,7433.0,149110.0,20,2
20050212,7449.0,7433.0,7433.0,7433.0,7448.0,7388.0,79828155.0,10720,12
20050209,7390.0,7350.0,7388.0,7388.0,7390.0,7391.0,26323130.0,3565,9
20050208,7447.0,7391.0,7391.0,7391.0,7446.0,7372.0,26135890.0,3510,4
20050207,7450.0,7350.0,7372.0,7372.0,7361.0,7383.0,77478920.0,10512,11
20050206,7400.0,7354.0,7383.0,7383.0,7354.0,7354.0,222738377.0,30166,14
20050205,7355.0,7354.0,7354.0,7354.0,7354.0,7355.0,22378399.0,3043,4
20050202,7500.0,7260.0,7355.0,7355.0,7356.0,7360.0,24093897.0,3281,7
20050201,7361.0,7360.0,7360.0,7360.0,7361.0,7360.0,25837100.0,3510,2
20050131,7360.0,7360.0,7360.0,7360.0,7360.0,7360.0,105321600.0,14310,4
20050130,7500.0,7360.0,7360.0,7360.0,7500.0,7346.0,84940520.0,11536,5
20050126,7351.0,7342.0,7346.0,7346.0,7351.0,7342.0,170109080.0,23155,9
20050125,7346.0,7340.0,7342.0,7342.0,7341.0,7338.0,73082691.0,9951,12
20050124,7500.0,7237.0,7338.0,7338.0,7237.0,7235.0,65683114.0,8883,7
20050123,7339.0,7100.0,7235.0,7235.0,7100.0,7200.0,85425950.0,11796,12
20050122,7200.0,7200.0,7200.0,7200.0,7200.0,7125.0,10800000.0,1500,2
20050117,7128.0,7125.0,7125.0,7125.0,7128.0,7129.0,8495628.0,1192,7
20050116,7140.0,7090.0,7129.0,7129.0,7090.0,7090.0,310257408.0,43516,23
20050115,7176.0,7022.0,7090.0,7090.0,7022.0,6835.0,163357832.0,23040,14
20050112,6980.0,6654.0,6835.0,6835.0,6967.0,6654.0,212115526.0,31033,13
20050111,6680.0,6599.0,6654.0,6654.0,6599.0,6689.0,58114798.0,8758,13
20050110,6786.0,6401.0,6689.0,6689.0,6403.0,6463.0,187469093.0,28024,19
20050109,6484.0,6394.0,6463.0,6463.0,6394.0,6176.0,211882377.0,32783,23
20050108,6504.0,5999.0,6176.0,6176.0,5999.0,6195.0,16361644.0,2649,6
20041227,6400.0,6081.0,6195.0,6195.0,6199.0,6096.0,247287073.0,39914,16
20041226,6100.0,6000.0,6096.0,6096.0,6100.0,6037.0,154610960.0,25360,11
20041218,6037.0,6037.0,6037.0,6037.0,6037.0,6037.0,30185000.0,5000,1
20041215,6088.0,6024.0,6037.0,6037.0,6024.0,6019.0,23847262.0,3919,4
20041214,6021.0,6019.0,6019.0,6019.0,6020.0,6019.0,179624179.0,29839,17
20041213,6180.0,6000.0,6019.0,6019.0,6180.0,5971.0,80959614.0,13447,8
20041212,6142.0,5971.0,5971.0,5971.0,6079.0,5850.0,38600818.0,6314,11
20041211,6090.0,5812.0,5850.0,5850.0,5813.0,6117.0,722030470.0,123420,46
20041206,6117.0,5855.0,6117.0,6117.0,5855.0,6163.0,11771170.0,2010,2
20041205,6163.0,5921.0,6163.0,6163.0,5921.0,6222.0,15728596.0,2656,3
20041204,6222.0,6210.0,6222.0,6222.0,6210.0,6223.0,683220.0,110,2
20041201,6280.0,5921.0,6223.0,6223.0,6280.0,6232.0,2221064.0,374,3
20041129,6320.0,6232.0,6232.0,6232.0,6232.0,6232.0,6432144.0,1031,3
20041128,6355.0,6232.0,6232.0,6232.0,6355.0,6221.0,7671968.0,1208,6
20041127,6228.0,6082.0,6221.0,6221.0,6227.0,6226.0,11362656.0,1834,5
20041124,6358.0,6225.0,6226.0,6226.0,6358.0,6201.0,32340058.0,5158,9
20041123,6358.0,6071.0,6201.0,6201.0,6071.0,6056.0,76199762.0,12253,13
20041122,6056.0,5951.0,6056.0,6056.0,5951.0,6165.0,41289312.0,6936,5
20041120,6201.0,6067.0,6165.0,6165.0,6100.0,6363.0,98656227.0,16002,14
20041117,6574.0,6201.0,6363.0,6363.0,6203.0,6261.0,87800897.0,13797,23
20041116,6515.0,6200.0,6261.0,6261.0,6515.0,6515.0,86067973.0,13745,9
20041115,6746.0,6515.0,6515.0,6515.0,6746.0,6448.0,21031706.0,3118,5
20041113,6760.0,6436.0,6448.0,6448.0,6760.0,6774.0,178646942.0,27703,11
20041110,6800.0,6760.0,6774.0,6774.0,6760.0,6770.0,18662140.0,2748,6
20041109,6999.0,6709.0,6770.0,6770.0,6709.0,6709.0,53997188.0,7924,12
20041108,6996.0,6696.0,6709.0,6709.0,6697.0,6696.0,170553448.0,25418,17
20041107,6720.0,6679.0,6696.0,6696.0,6720.0,6723.0,305774371.0,45664,25
20041106,6825.0,6480.0,6723.0,6723.0,6825.0,6500.0,796014027.0,118387,58
20041103,6500.0,6500.0,6500.0,6500.0,6500.0,6191.0,130858000.0,20132,8
20041102,6224.0,6099.0,6191.0,6191.0,6150.0,5928.0,279390002.0,45124,22
20041101,5980.0,5900.0,5928.0,5928.0,5950.0,5987.0,351838704.0,59344,25
20041031,5991.0,5690.0,5987.0,5987.0,5991.0,5706.0,1050834820.0,175503,52
20041030,5976.0,5706.0,5706.0,5706.0,5976.0,5692.0,4180500.0,700,6
20041027,5692.0,5692.0,5692.0,5692.0,5692.0,5421.0,263141160.0,46230,21
20041026,5427.0,5400.0,5421.0,5421.0,5400.0,5169.0,82045731.0,15133,6
20041025,5300.0,5100.0,5169.0,5169.0,5108.0,5143.0,490512385.0,94892,29
20041024,5300.0,5108.0,5143.0,5143.0,5300.0,5108.0,16344396.0,3105,7
20041023,5140.0,5072.0,5108.0,5108.0,5084.0,5066.0,102866673.0,20136,8
20041020,5084.0,5066.0,5066.0,5066.0,5083.0,5063.0,12200495.0,2400,8
20041018,5180.0,5063.0,5063.0,5063.0,5100.0,5043.0,12556730.0,2434,4
20041017,5180.0,4999.0,5043.0,5043.0,5035.0,5037.0,1238528916.0,245565,52
20041016,5050.0,5000.0,5037.0,5037.0,5050.0,5078.0,104539920.0,20751,7
20041013,5078.0,5059.0,5078.0,5078.0,5059.0,5080.0,5509441.0,1089,3
20041009,5128.0,5001.0,5080.0,5080.0,5126.0,5105.0,219127142.0,43132,18
20041006,5105.0,5000.0,5105.0,5105.0,5000.0,5115.0,5796050.0,1159,5
20041004,5140.0,5115.0,5115.0,5115.0,5140.0,5115.0,2621150.0,510,2
20041003,5120.0,5115.0,5115.0,5115.0,5120.0,5108.0,44936252.0,8777,5
20041002,5120.0,5011.0,5108.0,5108.0,5011.0,4990.0,66834602.0,13070,8
20040928,5030.0,4989.0,4990.0,4990.0,4990.0,4989.0,8612984.0,1722,4
20040927,5056.0,4989.0,4989.0,4989.0,5056.0,4816.0,50392726.0,9971,6
20040926,5036.0,4816.0,4816.0,4816.0,5036.0,4797.0,5587760.0,1110,5
20040925,4987.0,4797.0,4797.0,4797.0,4987.0,4750.0,13512870.0,2710,4
20040922,5000.0,3500.0,4750.0,4750.0,3500.0,6717.0,2897500.0,610,3
20040912,7008.0,6717.0,6717.0,6717.0,7008.0,6675.0,12113922.0,1729,3
20040911,6999.0,6675.0,6675.0,6675.0,6999.0,6666.0,2866350.0,410,2
20040908,6984.0,6666.0,6666.0,6666.0,6984.0,6652.0,4257060.0,610,3
20040907,6956.0,6652.0,6652.0,6652.0,6956.0,6625.0,8065920.0,1160,4
20040905,6948.0,6625.0,6625.0,6625.0,6948.0,6618.0,2150650.0,310,2
20040904,6873.0,6618.0,6618.0,6618.0,6873.0,6546.0,20685180.0,3010,2
20040901,6575.0,6546.0,6546.0,6546.0,6565.0,6545.0,3679210.0,560,3
20040831,6607.0,6545.0,6545.0,6545.0,6562.0,6542.0,6649950.0,1010,3
20040825,6545.0,6542.0,6542.0,6542.0,6545.0,6542.0,11191920.0,1710,3
20040824,6543.0,6542.0,6542.0,6542.0,6542.0,6542.0,10127534.0,1548,3
20040823,6544.0,6542.0,6542.0,6542.0,6542.0,6528.0,139647532.0,21346,8
20040822,6540.0,6528.0,6528.0,6528.0,6540.0,6526.0,14126280.0,2160,4
20040817,6601.0,6519.0,6526.0,6526.0,6520.0,6516.0,607207625.0,93039,24
20040816,6519.0,6516.0,6516.0,6516.0,6519.0,6516.0,7822770.0,1200,5
20040815,6519.0,6516.0,6516.0,6516.0,6518.0,6517.0,72140500.0,11070,10
20040814,6518.0,6517.0,6517.0,6517.0,6517.0,6518.0,14363874.0,2204,7
20040811,6518.0,6518.0,6518.0,6518.0,6518.0,6518.0,112552824.0,17268,10
20040807,6518.0,6518.0,6518.0,6518.0,6518.0,6518.0,91708260.0,14070,6
20040804,6518.0,6518.0,6518.0,6518.0,6518.0,6518.0,79350132.0,12174,14
20040803,6518.0,6518.0,6518.0,6518.0,6518.0,6518.0,125582306.0,19267,18
20040801,6520.0,6518.0,6518.0,6518.0,6518.0,6518.0,154937177.0,23768,12
20040731,6599.0,6518.0,6518.0,6518.0,6520.0,6518.0,3022964.0,462,3
20040728,6519.0,6518.0,6518.0,6518.0,6518.0,6519.0,83630940.0,12830,8
20040727,6573.0,6400.0,6519.0,6519.0,6570.0,6571.0,94561420.0,14505,13
20040726,6574.0,6500.0,6571.0,6571.0,6500.0,6588.0,17185168.0,2643,8
20040725,6588.0,6584.0,6588.0,6588.0,6584.0,6589.0,14451920.0,2195,2
20040724,6589.0,6500.0,6589.0,6589.0,6520.0,6633.0,29134990.0,4481,6
20040719,6684.0,6600.0,6633.0,6633.0,6600.0,6684.0,54198930.0,8210,5
20040718,6716.0,6600.0,6684.0,6684.0,6600.0,6716.0,92600062.0,13853,13
20040717,6730.0,6600.0,6716.0,6716.0,6600.0,6730.0,29164555.0,4360,7
20040714,6730.0,6699.0,6730.0,6730.0,6699.0,6770.0,51317150.0,7660,6
20040713,7080.0,6727.0,6770.0,6770.0,6727.0,6743.0,179475595.0,26509,15
20040711,6748.0,6742.0,6743.0,6743.0,6744.0,6716.0,155777900.0,23100,10
20040710,6753.0,6680.0,6716.0,6716.0,6747.0,6541.0,274161094.0,40819,19
20040707,6697.0,6435.0,6541.0,6541.0,6461.0,6435.0,90973755.0,13907,8
20040706,6451.0,6429.0,6435.0,6435.0,6429.0,6432.0,246501309.0,38303,19
20040705,6432.0,6432.0,6432.0,6432.0,6432.0,6770.0,185248032.0,28801,19
20040704,6770.0,6444.0,6770.0,6770.0,6444.0,6783.0,3405692.0,528,2
20040703,6783.0,6724.0,6783.0,6783.0,6724.0,7077.0,76040990.0,11308,11
20040630,7077.0,6741.0,7077.0,7077.0,6741.0,7095.0,4533312.0,672,2
