date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041228,15499.0,15100.0,15355.0,15355.0,15360.0,15477.0,14331717880.0,929760,100
20041227,15520.0,15360.0,15477.0,15477.0,15520.0,15521.0,3898308567.0,252484,129
20041226,15600.0,15502.0,15521.0,15521.0,15502.0,15516.0,2693779605.0,173451,106
20041225,16000.0,15300.0,15516.0,15516.0,15400.0,15617.0,12186060551.0,787783,184
20041222,15617.0,15000.0,15617.0,15617.0,15600.0,15713.0,3253504359.0,209971,104
20041221,15713.0,15500.0,15713.0,15713.0,15590.0,15798.0,3030361917.0,194387,80
20041220,15859.0,15500.0,15798.0,15798.0,15859.0,15859.0,1650199178.0,105882,66
20041219,16004.0,15590.0,15859.0,15859.0,16000.0,15930.0,9757185812.0,621360,123
20041218,16101.0,15930.0,15930.0,15930.0,16000.0,15898.0,2003004028.0,125019,102
20041215,16180.0,15898.0,15898.0,15898.0,15904.0,15813.0,3798869158.0,237635,149
20041214,15889.0,15496.0,15813.0,15813.0,15600.0,16059.0,3832905830.0,246006,134
20041213,16059.0,15600.0,16059.0,16059.0,15831.0,16327.0,8901798020.0,566366,128
20041212,16442.0,15824.0,16327.0,16327.0,16442.0,16442.0,5727625873.0,351685,142
20041211,16605.0,16301.0,16442.0,16442.0,16603.0,16441.0,2901540170.0,176441,120
20041207,16801.0,16258.0,16441.0,16441.0,16258.0,16269.0,21332390752.0,1292444,154
20041206,16340.0,16220.0,16269.0,16269.0,16220.0,16313.0,4548333007.0,280094,196
20041205,16313.0,16152.0,16313.0,16313.0,16153.0,16422.0,4324137628.0,266479,155
20041204,16500.0,16150.0,16422.0,16422.0,16402.0,16744.0,10984706895.0,672851,196
20041201,17300.0,16301.0,16744.0,16744.0,17288.0,16610.0,11600968515.0,692166,201
20041130,16656.0,16496.0,16610.0,16610.0,16656.0,15863.0,7683194778.0,461703,145
20041129,16189.0,15500.0,15863.0,15863.0,15600.0,15419.0,6052453437.0,378700,216
20041128,15756.0,15302.0,15419.0,15419.0,15500.0,15303.0,4797705212.0,309838,179
20041127,15758.0,15000.0,15303.0,15303.0,15000.0,15008.0,4528533263.0,292259,185
20041124,15339.0,14901.0,15008.0,15008.0,15334.0,14972.0,4099581886.0,272638,212
20041123,15363.0,14770.0,14972.0,14972.0,14770.0,14632.0,3839074953.0,251199,212
20041122,14916.0,14380.0,14632.0,14632.0,14399.0,14300.0,8964924669.0,608733,248
20041121,14500.0,14120.0,14300.0,14300.0,14250.0,14206.0,8592195304.0,598064,245
20041120,14206.0,14000.0,14206.0,14206.0,14200.0,14251.0,2185978600.0,154880,104
20041117,14355.0,14150.0,14251.0,14251.0,14354.0,14218.0,4557499905.0,319395,159
20041116,14500.0,14218.0,14218.0,14218.0,14300.0,14112.0,3710485307.0,259293,150
20041115,14450.0,13700.0,14112.0,14112.0,14400.0,13893.0,4114978851.0,288589,177
20041113,14134.0,13621.0,13893.0,13893.0,14000.0,14337.0,4566663696.0,333373,129
20041110,14405.0,14100.0,14337.0,14337.0,14260.0,14408.0,3968039314.0,277741,137
20041109,14650.0,14301.0,14408.0,14408.0,14341.0,14342.0,5744688842.0,398301,184
20041108,14500.0,14299.0,14342.0,14342.0,14345.0,14345.0,2114489364.0,147469,127
20041107,14500.0,14313.0,14345.0,14345.0,14350.0,14251.0,4249384996.0,295010,155
20041106,14401.0,13997.0,14251.0,14251.0,13999.0,14194.0,4822541415.0,337798,160
20041103,14400.0,13652.0,14194.0,14194.0,14299.0,13823.0,50670802366.0,3653122,217
20041102,14300.0,13823.0,13823.0,13823.0,13965.0,13630.0,2210078848.0,155334,110
20041101,14000.0,13200.0,13630.0,13630.0,13438.0,13824.0,2405544854.0,180741,114
20041031,13824.0,13400.0,13824.0,13824.0,13600.0,14090.0,3492691117.0,256938,153
20041030,14188.0,13800.0,14090.0,14090.0,13994.0,14224.0,3853829381.0,275423,167
20041027,14224.0,14005.0,14224.0,14224.0,14200.0,14311.0,17107809848.0,1209578,124
20041026,14430.0,14011.0,14311.0,14311.0,14430.0,14385.0,7116910300.0,503555,110
20041025,14560.0,14204.0,14385.0,14385.0,14399.0,14402.0,5173393512.0,359759,174
20041024,14700.0,14200.0,14402.0,14402.0,14690.0,14445.0,3259745198.0,227050,152
20041023,14793.0,14089.0,14445.0,14445.0,14089.0,14089.0,5255697967.0,360877,244
20041020,14150.0,13998.0,14089.0,14089.0,14100.0,14205.0,33200475550.0,2369999,216
20041019,14205.0,14100.0,14205.0,14205.0,14186.0,14279.0,3941043577.0,278448,143
20041018,14450.0,14111.0,14279.0,14279.0,14450.0,14404.0,33835974742.0,2367632,203
20041017,14500.0,14200.0,14404.0,14404.0,14450.0,14650.0,4605521421.0,322412,197
20041016,14668.0,14510.0,14650.0,14650.0,14510.0,14752.0,4271606977.0,292838,166
20041013,14997.0,14650.0,14752.0,14752.0,14851.0,14761.0,4561555302.0,309292,193
20041012,14900.0,14600.0,14761.0,14761.0,14640.0,14846.0,6748055700.0,457255,248
20041011,14996.0,14601.0,14846.0,14846.0,14929.0,15196.0,5450533003.0,369718,219
20041010,15798.0,14610.0,15196.0,15196.0,15052.0,15050.0,11029453929.0,725787,363
20041009,15051.0,15049.0,15050.0,15050.0,15051.0,14335.0,12594935227.0,836818,314
20041006,14619.0,13923.0,14335.0,14335.0,13995.0,13923.0,4822321699.0,332122,192
20041005,14000.0,13800.0,13923.0,13923.0,13989.0,13974.0,5839057891.0,419582,235
20041004,14150.0,13850.0,13974.0,13974.0,14150.0,14424.0,5857527048.0,421016,233
20041003,14804.0,14124.0,14424.0,14424.0,14804.0,14867.0,5453593441.0,381086,228
20041002,15050.0,14720.0,14867.0,14867.0,14774.0,14774.0,5131736191.0,344289,283
20040929,14995.0,14501.0,14774.0,14774.0,14629.0,14981.0,106322899731.0,7309059,397
20040928,15000.0,14669.0,14981.0,14981.0,15000.0,15441.0,4439781738.0,301805,231
20040927,16006.0,15001.0,15441.0,15441.0,16000.0,15790.0,10831630044.0,701459,417
20040926,15823.0,15301.0,15790.0,15790.0,15823.0,15070.0,25048821395.0,1586316,656
20040925,17000.0,14350.0,15070.0,15070.0,15600.0,11385.0,53550131213.0,3553266,1097
20040822,11982.0,11383.0,11385.0,11385.0,11982.0,11982.0,10109514581.0,887919,295
20040821,12640.0,11812.0,11982.0,11982.0,12598.0,12433.0,6323464748.0,527716,191
20040818,12940.0,12373.0,12433.0,12433.0,12940.0,13024.0,40308011561.0,3251644,232
20040817,13250.0,12850.0,13024.0,13024.0,12921.0,12920.0,7049747093.0,541269,232
20040816,13190.0,12500.0,12920.0,12920.0,12500.0,12789.0,11256873194.0,871224,374
20040815,13000.0,12769.0,12789.0,12789.0,12769.0,13441.0,16684952487.0,1304794,357
20040814,14440.0,13214.0,13441.0,13441.0,14440.0,13909.0,7561385971.0,562522,320
20040811,13910.0,13880.0,13909.0,13909.0,13910.0,13248.0,21086995426.0,1516022,458
20040810,13548.0,12806.0,13248.0,13248.0,12900.0,12903.0,37707770932.0,2827240,498
20040809,13188.0,12310.0,12903.0,12903.0,12310.0,12562.0,11148255288.0,863950,415
20040808,12700.0,12561.0,12562.0,12562.0,12561.0,13222.0,13225417328.0,1052767,390
20040807,13569.0,12325.0,13222.0,13222.0,13569.0,12923.0,24822256057.0,1877255,604
20040804,12923.0,12923.0,12923.0,12923.0,12923.0,12308.0,34798408250.0,2692750,729
20040803,12308.0,12308.0,12308.0,12308.0,12308.0,11722.0,7121605728.0,578616,202
20040802,11749.0,11205.0,11722.0,11722.0,11399.0,11190.0,78151186830.0,6761732,436
20040801,11480.0,11078.0,11190.0,11190.0,11326.0,11661.0,9663243655.0,863552,416
20040731,12000.0,11301.0,11661.0,11661.0,11635.0,11630.0,5427258858.0,465318,272
20040728,11888.0,11300.0,11630.0,11630.0,11333.0,11322.0,84130787901.0,7331735,429
20040727,11386.0,10950.0,11322.0,11322.0,11386.0,10844.0,19499626242.0,1722132,557
20040726,10851.0,10600.0,10844.0,10844.0,10851.0,10335.0,35769115262.0,3298354,880
20040725,10335.0,10335.0,10335.0,10335.0,10335.0,9843.0,6953212305.0,672783,233
20040724,9851.0,9452.0,9843.0,9843.0,9700.0,9382.0,9711042371.0,986593,256
20040720,9501.0,9150.0,9382.0,9382.0,9159.0,9170.0,9058639247.0,965509,321
20040719,9295.0,9119.0,9170.0,9170.0,9260.0,9256.0,9885988478.0,1078400,319
20040718,9498.0,9125.0,9256.0,9256.0,9498.0,9605.0,12164140797.0,1314176,538
20040717,9989.0,9400.0,9605.0,9605.0,9989.0,9647.0,14784550733.0,1539118,588
20040714,9647.0,9647.0,9647.0,9647.0,9647.0,9188.0,17039563629.0,1766307,631
20040713,9188.0,9188.0,9188.0,9188.0,9188.0,8751.0,9246711320.0,1006390,414
20040712,8751.0,8751.0,8751.0,8751.0,8751.0,8335.0,9674309259.0,1105509,440
20040711,8335.0,8335.0,8335.0,8335.0,8335.0,7939.0,20912089915.0,2508949,613
20040710,7939.0,7939.0,7939.0,7939.0,7939.0,7561.0,109057709562.0,13736958,660
20040707,7868.0,7500.0,7561.0,7561.0,7500.0,7494.0,1615154835.0,211185,117
20040706,7600.0,7360.0,7494.0,7494.0,7380.0,7428.0,2627412510.0,349351,147
20040705,7500.0,7340.0,7428.0,7428.0,7499.0,7451.0,1302704127.0,176259,112
20040704,7451.0,7250.0,7451.0,7451.0,7318.0,7549.0,1607328257.0,219131,114
20040703,7704.0,7319.0,7549.0,7549.0,7704.0,7704.0,218557336302.0,29734502,115
20040630,8399.0,7300.0,7704.0,7704.0,8399.0,8302.0,1539145535.0,199761,66
20040623,8319.0,8000.0,8302.0,8302.0,8000.0,7923.0,19553911612.0,2358090,491
20040622,7999.0,7849.0,7923.0,7923.0,7957.0,7815.0,3611103386.0,455387,207
20040621,7990.0,7640.0,7815.0,7815.0,7815.0,7815.0,1482838978.0,189699,107
20040620,7947.0,7545.0,7815.0,7815.0,7800.0,7942.0,1499312649.0,196443,120
20040619,8020.0,7700.0,7942.0,7942.0,7948.0,7966.0,18424977944.0,2300825,162
20040616,7979.0,7750.0,7966.0,7966.0,7978.0,8054.0,2179983036.0,275873,126
20040615,8100.0,7970.0,8054.0,8054.0,8059.0,8059.0,1189543569.0,147869,84
20040614,8100.0,7800.0,8059.0,8059.0,7879.0,8167.0,1902768328.0,239309,148
20040613,8250.0,7850.0,8167.0,8167.0,8191.0,8253.0,1533316500.0,190761,105
20040612,8366.0,7998.0,8253.0,8253.0,8203.0,8322.0,1868330304.0,228434,120
20040609,8403.0,8253.0,8322.0,8322.0,8300.0,8253.0,2571797938.0,307533,134
20040608,8314.0,8073.0,8253.0,8253.0,8314.0,7919.0,4039113560.0,489393,173
20040607,8073.0,7688.0,7919.0,7919.0,7798.0,7689.0,4283579882.0,540921,178
20040606,7798.0,7539.0,7689.0,7689.0,7539.0,7478.0,3701092108.0,481348,159
20040605,7590.0,7353.0,7478.0,7478.0,7440.0,7449.0,5990168393.0,800154,93
20040602,7480.0,7400.0,7449.0,7449.0,7439.0,7450.0,4993109070.0,670270,130
20040601,7499.0,7350.0,7450.0,7450.0,7438.0,7450.0,929133508.0,124656,95
20040531,7500.0,7354.0,7450.0,7450.0,7410.0,7475.0,16649608716.0,2222256,110
20040530,7736.0,7400.0,7475.0,7475.0,7531.0,7368.0,24460947766.0,3267232,143
20040529,7576.0,7298.0,7368.0,7368.0,7299.0,7216.0,1826412912.0,242970,122
20040526,7351.0,7216.0,7216.0,7216.0,7350.0,7145.0,1450492686.0,198214,122
20040525,7347.0,7132.0,7145.0,7145.0,7132.0,7041.0,1622136435.0,223278,119
20040524,7200.0,6850.0,7041.0,7041.0,6850.0,7000.0,1413280958.0,199000,90
20040523,7000.0,6878.0,7000.0,7000.0,6914.0,7022.0,777038526.0,112132,68
20040522,7022.0,6850.0,7022.0,7022.0,7000.0,7038.0,347694508.0,50473,38
20040519,7099.0,6921.0,7038.0,7038.0,7038.0,7043.0,579320415.0,82535,52
20040518,7043.0,6898.0,7043.0,7043.0,6951.0,7090.0,1945551210.0,278785,61
20040517,7111.0,6900.0,7090.0,7090.0,7111.0,7111.0,611446117.0,87379,73
20040516,7163.0,7060.0,7111.0,7111.0,7149.0,7111.0,887185543.0,124725,66
20040515,7249.0,7033.0,7111.0,7111.0,7108.0,7079.0,1505677999.0,210499,83
20040512,7110.0,6954.0,7079.0,7079.0,6954.0,7112.0,2397847335.0,339329,76
20040511,7112.0,6772.0,7112.0,7112.0,6802.0,7128.0,246110145.0,35546,37
20040510,7200.0,6812.0,7128.0,7128.0,6989.0,7170.0,840453045.0,120007,65
20040509,7170.0,6920.0,7170.0,7170.0,7094.0,7200.0,499914706.0,71370,57
20040508,7218.0,7001.0,7200.0,7200.0,7218.0,7218.0,388074702.0,54945,45
20040505,7250.0,7200.0,7218.0,7218.0,7220.0,7221.0,782149025.0,108507,70
20040504,7399.0,7160.0,7221.0,7221.0,7185.0,7185.0,1181229162.0,161963,94
20040503,7450.0,6880.0,7185.0,7185.0,6980.0,7216.0,9769779818.0,1323509,113
20040502,7249.0,6912.0,7216.0,7216.0,7249.0,7275.0,600959903.0,86488,62
20040427,7299.0,7121.0,7275.0,7275.0,7195.0,7328.0,1286899831.0,179035,124
20040426,7400.0,7073.0,7328.0,7328.0,7399.0,7332.0,1345577328.0,183718,112
20040425,7560.0,7332.0,7332.0,7332.0,7500.0,7204.0,1821668238.0,244312,117
20040424,7448.0,7178.0,7204.0,7204.0,7178.0,7094.0,1450839528.0,197059,139
20040421,7200.0,7026.0,7094.0,7094.0,7027.0,7096.0,1104727882.0,155781,99
20040418,7105.0,7000.0,7096.0,7096.0,7105.0,6767.0,7372108543.0,1038852,295
20040417,7018.0,6767.0,6767.0,6767.0,6800.0,6684.0,1222437084.0,176832,88
20040414,6867.0,6354.0,6684.0,6684.0,6499.0,6540.0,90959698967.0,14295962,129
20040413,6540.0,6399.0,6540.0,6540.0,6399.0,6594.0,190665635938.0,29719671,81
20040412,6689.0,6400.0,6594.0,6594.0,6616.0,6604.0,1095347384.0,166524,89
20040410,6700.0,6599.0,6604.0,6604.0,6601.0,6545.0,1701862128.0,255670,117
20040407,6600.0,6499.0,6545.0,6545.0,6550.0,6544.0,1327041283.0,202681,570
20040406,6680.0,6500.0,6544.0,6544.0,6548.0,6521.0,1280111768.0,194524,92
20040405,6521.0,6344.0,6521.0,6521.0,6487.0,6677.0,4652529479.0,732494,91
20040404,6700.0,6390.0,6677.0,6677.0,6700.0,6722.0,692539578.0,106172,51
20040403,6879.0,6601.0,6722.0,6722.0,6799.0,6714.0,481308706.0,71087,51
20040330,6800.0,6650.0,6714.0,6714.0,6695.0,6695.0,1816739566.0,270290,86
20040329,6739.0,6527.0,6695.0,6695.0,6590.0,6823.0,1527180569.0,230532,122
20040328,6823.0,6599.0,6823.0,6823.0,6755.0,6922.0,855567232.0,128726,88
20040327,6934.0,6790.0,6922.0,6922.0,6934.0,6934.0,227467553.0,33391,29
20040317,7314.0,6800.0,6934.0,6934.0,7099.0,6966.0,1223279763538.0,175611759,228
20040316,7001.0,6930.0,6966.0,6966.0,7000.0,6932.0,2392531562.0,343319,104
20040315,7050.0,6850.0,6932.0,6932.0,6995.0,6838.0,2355299922.0,339468,141
20040314,7000.0,6745.0,6838.0,6838.0,6745.0,6749.0,1215768486.0,175359,80
20040313,6820.0,6743.0,6749.0,6749.0,6755.0,6748.0,1003312083.0,148589,73
20040310,6850.0,6500.0,6748.0,6748.0,6750.0,6826.0,3812491097.0,581116,90
20040309,6898.0,6600.0,6826.0,6826.0,6898.0,6932.0,1290978567.0,191687,83
20040308,6950.0,6750.0,6932.0,6932.0,6900.0,7105.0,1468417422.0,215403,103
20040307,7125.0,6860.0,7105.0,7105.0,7125.0,7125.0,478388141.0,68121,82
20040306,7324.0,7050.0,7125.0,7125.0,7060.0,7056.0,1252703483.0,173968,118
20040303,7101.0,6912.0,7056.0,7056.0,6912.0,6763.0,2418273135.0,341913,146
20040229,6998.0,6715.0,6763.0,6763.0,6780.0,6710.0,790468054.0,114960,70
20040228,6760.0,6581.0,6710.0,6710.0,6581.0,6718.0,1091271118.0,162842,76
20040225,6718.0,6500.0,6718.0,6718.0,6651.0,6769.0,581909313.0,88661,69
20040224,6770.0,6605.0,6769.0,6769.0,6770.0,6784.0,390874085.0,58406,52
20040223,6919.0,6690.0,6784.0,6784.0,6690.0,6590.0,1807219554.0,263600,132
20040222,6640.0,6390.0,6590.0,6590.0,6390.0,6324.0,2042862798.0,307844,73
20040221,6495.0,6309.0,6324.0,6324.0,6309.0,6186.0,1098853895.0,169597,91
20040218,6300.0,6186.0,6186.0,6186.0,6299.0,6171.0,480558466.0,76973,56
20040217,6299.0,6107.0,6171.0,6171.0,6107.0,6428.0,1827284649.0,298578,92
20040216,6428.0,6137.0,6428.0,6428.0,6224.0,6459.0,212118090.0,34519,35
20040215,6466.0,6225.0,6459.0,6459.0,6466.0,6509.0,607630011.0,96095,64
20040214,6548.0,6431.0,6509.0,6509.0,6544.0,6539.0,971791372.0,150200,80
20040209,6630.0,6520.0,6539.0,6539.0,6630.0,6517.0,709891223.0,107659,87
20040208,6650.0,6517.0,6517.0,6517.0,6600.0,6451.0,1363155547.0,207547,119
20040207,6600.0,6338.0,6451.0,6451.0,6338.0,6415.0,784101917.0,120175,80
20040204,6415.0,6224.0,6415.0,6415.0,6300.0,6451.0,424979500.0,67854,50
20040203,6451.0,6250.0,6451.0,6451.0,6346.0,6550.0,921293391.0,146035,69
20040201,6550.0,6280.0,6550.0,6550.0,6482.0,6607.0,589063595.0,92252,58
20040131,6644.0,6500.0,6607.0,6607.0,6643.0,6625.0,673415334.0,102612,70
20040128,6625.0,6550.0,6625.0,6625.0,6600.0,6644.0,764887868.0,116092,60
20040127,6670.0,6590.0,6644.0,6644.0,6600.0,6654.0,461675986.0,69917,45
20040126,6658.0,6520.0,6654.0,6654.0,6658.0,6709.0,989488333.0,150396,103
20040125,6739.0,6510.0,6709.0,6709.0,6739.0,6792.0,1003668580.0,152143,80
20040124,6900.0,6746.0,6792.0,6792.0,6790.0,6793.0,489805594.0,72114,53
20040121,6799.0,6707.0,6793.0,6793.0,6796.0,6826.0,1428016803.0,210896,71
20040120,6826.0,6695.0,6826.0,6826.0,6696.0,6973.0,1323135242.0,197303,88
20040119,6974.0,6700.0,6973.0,6973.0,6974.0,7048.0,662562909.0,97799,69
20040118,7100.0,6950.0,7048.0,7048.0,7070.0,7070.0,748523227.0,106982,68
20040117,7215.0,6960.0,7070.0,7070.0,7215.0,7217.0,1857992265.0,264741,127
20040114,7398.0,7100.0,7217.0,7217.0,7250.0,7206.0,2116027629.0,293061,142
20040113,7326.0,7041.0,7206.0,7206.0,7042.0,6978.0,2228221989.0,307520,117
20040112,7099.0,6940.0,6978.0,6978.0,6995.0,6985.0,3484061600.0,499238,197
20040111,6987.0,6980.0,6985.0,6985.0,6980.0,6655.0,2515285006.0,359998,82
20040110,6930.0,6504.0,6655.0,6655.0,6599.0,6604.0,2658089743.0,400879,137
20040107,6701.0,6480.0,6604.0,6604.0,6698.0,6808.0,2911684438.0,440838,190
20040106,6899.0,6660.0,6808.0,6808.0,6752.0,6871.0,2070108531.0,304532,154
20040105,6977.0,6800.0,6871.0,6871.0,6977.0,6979.0,2159926977.0,315026,135
20040104,7036.0,6902.0,6979.0,6979.0,7036.0,7037.0,7743136269.0,1113667,108
20040103,7087.0,6971.0,7037.0,7037.0,6999.0,7121.0,1763535667.0,251884,112
20031231,7204.0,7000.0,7121.0,7121.0,7144.0,7131.0,3352527203.0,470601,124
20031230,7200.0,7105.0,7131.0,7131.0,7200.0,7116.0,1069575827.0,149526,101
20031229,7201.0,7077.0,7116.0,7116.0,7099.0,7077.0,1190926460.0,166242,99
20031228,7139.0,7049.0,7077.0,7077.0,7087.0,7063.0,1561607598.0,220357,124
20031227,7094.0,6998.0,7063.0,7063.0,7094.0,7099.0,1737497596.0,246547,118
20031224,7138.0,7030.0,7099.0,7099.0,7135.0,7135.0,1319285239.0,186679,109
20031223,7135.0,7042.0,7135.0,7135.0,7100.0,7171.0,1087130298.0,153367,99
20031222,7171.0,7090.0,7171.0,7171.0,7150.0,7228.0,1162709913.0,163686,116
20031221,7228.0,7130.0,7228.0,7228.0,7200.0,7241.0,351374537.0,49134,68
20031217,7241.0,7102.0,7241.0,7241.0,7201.0,7309.0,1200555795.0,167578,90
20031216,7452.0,7080.0,7309.0,7309.0,7452.0,7450.0,6333007633.0,863257,208
20031215,7560.0,7450.0,7450.0,7450.0,7550.0,7359.0,1891171762.0,252474,107
20031214,7563.0,7342.0,7359.0,7359.0,7343.0,7206.0,1356740651.0,180564,137
20031213,7449.0,7140.0,7206.0,7206.0,7140.0,7183.0,521510143.0,71416,104
20031210,7209.0,7091.0,7183.0,7183.0,7099.0,7209.0,1162523577.0,162542,116
20031209,7294.0,6990.0,7209.0,7209.0,7000.0,6947.0,2826142024.0,392014,173
20031208,7052.0,6900.0,6947.0,6947.0,7052.0,7146.0,2728765826.0,392772,170
20031207,7182.0,7071.0,7146.0,7146.0,7102.0,7214.0,1868925271.0,262417,155
20031206,7399.0,7052.0,7214.0,7214.0,7397.0,7423.0,3810607594.0,528184,175
20031203,7500.0,7295.0,7423.0,7423.0,7310.0,7397.0,2166139855.0,291532,133
20031202,7500.0,7249.0,7397.0,7397.0,7488.0,7551.0,4579018629.0,618975,225
20031201,7690.0,4276.0,7551.0,7551.0,7604.0,7715.0,10648127396.0,2125859,1967
20031130,7780.0,7600.0,7715.0,7715.0,7712.0,7805.0,6564611684.0,850046,166
20031129,7901.0,7701.0,7805.0,7805.0,7835.0,7806.0,4170962662.0,534350,155
20031125,7990.0,7700.0,7806.0,7806.0,7700.0,7830.0,2287580652.0,293233,139
20031124,8090.0,7700.0,7830.0,7830.0,8090.0,8056.0,5145830059.0,657171,192
20031123,8155.0,7900.0,8056.0,8056.0,8040.0,8014.0,7483383008.0,928905,298
20031122,8100.0,7900.0,8014.0,8014.0,8100.0,8061.0,6487915602.0,809492,275
20031119,8195.0,7900.0,8061.0,8061.0,7900.0,7807.0,9589965439.0,1189584,431
20031118,7903.0,7750.0,7807.0,7807.0,7750.0,7725.0,23486294668.0,3009140,449
20031117,7750.0,7596.0,7725.0,7725.0,7699.0,7681.0,25311560222.0,3285700,278
20031115,7789.0,7556.0,7681.0,7681.0,7728.0,7728.0,1834953142.0,239587,139
20031112,7840.0,7700.0,7728.0,7728.0,7700.0,7659.0,3776191834.0,488579,184
20031111,7896.0,7500.0,7659.0,7659.0,7896.0,7520.0,198863134897.0,26370443,1201
20031110,7670.0,7307.0,7520.0,7520.0,7332.0,7305.0,181767845538.0,24219127,280
20031109,7530.0,7200.0,7305.0,7305.0,7313.0,7418.0,14670218438.0,2008032,428
20031108,7566.0,7349.0,7418.0,7418.0,7561.0,7562.0,2502703264.0,337780,125
20031105,7700.0,7499.0,7562.0,7562.0,7675.0,7675.0,16562550240.0,2190082,334
20031104,8380.0,7499.0,7675.0,7675.0,8000.0,7058.0,7661232425.0,998204,267
20031026,7190.0,6860.0,7058.0,7058.0,6860.0,6848.0,7331977645.0,1038808,245
20031025,6849.0,6645.0,6848.0,6848.0,6849.0,6523.0,7014494193.0,1024243,178
20031022,6567.0,6255.0,6523.0,6523.0,6301.0,6255.0,14752922778.0,2262620,310
20031021,6256.0,6080.0,6255.0,6255.0,6200.0,5959.0,3373314180.0,539288,98
20031020,6050.0,5850.0,5959.0,5959.0,5949.0,5976.0,1174487745.0,199622,47
20031019,6050.0,5872.0,5976.0,5976.0,5989.0,5991.0,717013540.0,120527,57
20031018,6025.0,5894.0,5991.0,5991.0,5894.0,6025.0,6737278678.0,1124255,75
20031015,6025.0,5800.0,6025.0,6025.0,6000.0,6033.0,154818696.0,26115,13
20031014,6034.0,6026.0,6033.0,6033.0,6034.0,6034.0,232743285.0,38595,15
20031013,6261.0,6034.0,6034.0,6034.0,6261.0,5963.0,579672334.0,92900,55
20031011,6193.0,5963.0,5963.0,5963.0,6100.0,5899.0,539945357.0,87574,40
20031008,6120.0,5836.0,5899.0,5899.0,5844.0,5835.0,525594854.0,86097,39
20031007,6100.0,5821.0,5835.0,5835.0,5821.0,6127.0,7419543374.0,1265874,236
20031005,6127.0,5826.0,6127.0,6127.0,5826.0,6132.0,33059734.0,5674,8
20031001,6132.0,5834.0,6132.0,6132.0,5834.0,6141.0,58401320.0,10010,8
20030928,6141.0,5838.0,6141.0,6141.0,5838.0,6145.0,23384220.0,4005,4
20030927,6145.0,5840.0,6145.0,6145.0,5840.0,6147.0,11975050.0,2050,3
20030923,6147.0,5846.0,6147.0,6147.0,5846.0,6153.0,39247208.0,6713,3
20030922,6153.0,5852.0,6153.0,6153.0,5852.0,6159.0,41025530.0,7010,8
20030921,6159.0,5852.0,6159.0,6159.0,5852.0,6159.0,6592422.0,1126,2
20030920,6159.0,5853.0,6159.0,6159.0,5853.0,6161.0,7085190.0,1210,2
20030917,6161.0,5853.0,6161.0,6161.0,5853.0,6161.0,3731441.0,637,2
20030916,6161.0,5853.0,6161.0,6161.0,5853.0,6161.0,1378535.0,235,3
20030915,6161.0,5853.0,6161.0,6161.0,5853.0,6161.0,44714147.0,7639,4
20030913,6161.0,5853.0,6161.0,6161.0,5853.0,6161.0,2929580.0,500,2
20030909,6161.0,5853.0,6161.0,6161.0,5853.0,6161.0,35583467.0,6079,4
