date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070529,2595.0,2537.0,2584.0,2584.0,2537.0,2545.0,508396125.0,196031,46
20070528,2547.0,2537.0,2545.0,2545.0,2547.0,2546.0,101829770.0,40090,16
20070527,2600.0,2541.0,2546.0,2546.0,2579.0,2592.0,1650852867.0,648321,150
20070526,2618.0,2592.0,2592.0,2592.0,2618.0,2644.0,624698000.0,241000,25
20070523,2644.0,2644.0,2644.0,2644.0,2644.0,2697.0,1746163700.0,660425,85
20070522,2697.0,2660.0,2697.0,2697.0,2660.0,2714.0,211832590.0,79507,27
20070521,2714.0,2666.0,2714.0,2714.0,2674.0,2720.0,68271361.0,25587,11
20070520,2720.0,2700.0,2720.0,2720.0,2720.0,2723.0,109730532.0,40554,11
20070519,2750.0,2678.0,2723.0,2723.0,2700.0,2729.0,1261922328.0,462904,28
20070516,2774.0,2675.0,2729.0,2729.0,2676.0,2721.0,338022049.0,123462,35
20070515,2722.0,2720.0,2721.0,2721.0,2722.0,2669.0,4696224779.0,1725301,167
20070514,2669.0,2669.0,2669.0,2669.0,2669.0,2617.0,1225127049.0,459021,104
20070513,2618.0,2590.0,2617.0,2617.0,2590.0,2567.0,1535171802.0,586537,110
20070512,2572.0,2566.0,2567.0,2567.0,2570.0,2566.0,246741520.0,96055,17
20070509,2617.0,2550.0,2566.0,2566.0,2617.0,2566.0,13278710.0,5181,8
20070508,2580.0,2532.0,2566.0,2566.0,2550.0,2579.0,286076969.0,112071,25
20070507,2583.0,2541.0,2579.0,2579.0,2548.0,2592.0,178428807.0,70002,18
20070506,2592.0,2547.0,2592.0,2592.0,2583.0,2598.0,79294290.0,31100,11
20070505,2598.0,2583.0,2598.0,2598.0,2583.0,2635.0,438285290.0,169680,43
20070502,2635.0,2599.0,2635.0,2635.0,2608.0,2652.0,621445397.0,238949,25
20070501,2652.0,2627.0,2652.0,2652.0,2627.0,2680.0,334976901.0,127513,45
20070430,2680.0,2638.0,2680.0,2680.0,2638.0,2691.0,131926800.0,50010,13
20070429,2691.0,2642.0,2691.0,2691.0,2642.0,2695.0,49960710.0,18910,8
20070428,2695.0,2658.0,2695.0,2695.0,2658.0,2712.0,195849784.0,73683,25
20070425,2712.0,2669.0,2712.0,2712.0,2701.0,2723.0,139251016.0,52114,22
20070424,2742.0,2672.0,2723.0,2723.0,2676.0,2725.0,48378263.0,17897,10
20070423,2757.0,2701.0,2725.0,2725.0,2750.0,2704.0,440771880.0,161051,50
20070422,2711.0,2654.0,2704.0,2704.0,2660.0,2658.0,640520594.0,236765,70
20070421,2658.0,2615.0,2658.0,2658.0,2615.0,2660.0,29314580.0,11210,6
20070417,2690.0,2660.0,2660.0,2660.0,2688.0,2659.0,26919867.0,10010,6
20070416,2659.0,2625.0,2659.0,2659.0,2625.0,2678.0,230946964.0,87926,34
20070415,2678.0,2626.0,2678.0,2678.0,2627.0,2679.0,7905780.0,3010,3
20070414,2686.0,2633.0,2679.0,2679.0,2686.0,2686.0,95138290.0,36010,14
20070411,2686.0,2640.0,2686.0,2686.0,2642.0,2686.0,5006216.0,1895,3
20070410,2705.0,2676.0,2686.0,2686.0,2676.0,2675.0,347378662.0,128894,30
20070409,2700.0,2660.0,2675.0,2675.0,2689.0,2668.0,256884050.0,95614,30
20070408,2668.0,2660.0,2668.0,2668.0,2660.0,2714.0,548048329.0,205975,63
20070407,2714.0,2685.0,2714.0,2714.0,2685.0,2739.0,297177352.0,110678,32
20070404,2739.0,2700.0,2739.0,2739.0,2705.0,2743.0,56598890.0,20945,8
20070331,2744.0,2700.0,2743.0,2743.0,2742.0,2744.0,18299530.0,6715,6
20070328,2744.0,2703.0,2744.0,2744.0,2703.0,2746.0,33705550.0,12463,6
20070327,2749.0,2709.0,2746.0,2746.0,2711.0,2761.0,196947980.0,72595,16
20070326,2817.0,2720.0,2761.0,2761.0,2817.0,2775.0,250571854.0,91459,40
20070325,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,4967250.0,1790,2
20070319,2811.0,2701.0,2775.0,2775.0,2811.0,2756.0,724582559.0,261108,55
20070317,2756.0,2756.0,2756.0,2756.0,2756.0,2702.0,1839048484.0,667289,107
20070314,2703.0,2680.0,2702.0,2702.0,2700.0,2650.0,964402270.0,357790,50
20070313,2690.0,2607.0,2650.0,2650.0,2607.0,2641.0,2656700740.0,1001864,14
20070312,2641.0,2593.0,2641.0,2641.0,2600.0,2644.0,48992167.0,18795,12
20070311,2647.0,2600.0,2644.0,2644.0,2647.0,2647.0,47886244.0,18342,6
20070307,2696.0,2645.0,2647.0,2647.0,2645.0,2645.0,168002095.0,63335,18
20070306,2661.0,2608.0,2645.0,2645.0,2611.0,2661.0,458527498.0,173776,26
20070305,2662.0,2661.0,2661.0,2661.0,2662.0,2715.0,1040799269.0,391129,82
20070304,2715.0,2672.0,2715.0,2715.0,2690.0,2726.0,131774450.0,49285,18
20070303,2765.0,2710.0,2726.0,2726.0,2710.0,2765.0,591994809.0,217472,55
20070228,2783.0,2746.0,2765.0,2765.0,2747.0,2729.0,483434658.0,173992,48
20070227,2791.0,2683.0,2729.0,2729.0,2683.0,2737.0,2042482309.0,748388,158
20070226,2737.0,2696.0,2737.0,2737.0,2696.0,2751.0,170298642.0,63167,29
20070225,2751.0,2716.0,2751.0,2751.0,2739.0,2771.0,231493670.0,85217,29
20070224,2771.0,2760.0,2771.0,2771.0,2769.0,2771.0,92895110.0,33550,6
20070221,2772.0,2769.0,2771.0,2771.0,2772.0,2718.0,1479593642.0,533791,122
20070220,2766.0,2718.0,2718.0,2718.0,2766.0,2712.0,79737768.0,28828,11
20070219,2750.0,2702.0,2712.0,2712.0,2702.0,2702.0,340865584.0,125189,32
20070218,2702.0,2700.0,2702.0,2702.0,2700.0,2755.0,619498320.0,229439,61
20070217,2756.0,2711.0,2755.0,2755.0,2756.0,2766.0,145296999.0,53515,23
20070214,2817.0,2730.0,2766.0,2766.0,2815.0,2769.0,363573589.0,131511,50
20070213,2830.0,2746.0,2769.0,2769.0,2746.0,2802.0,2727077353.0,983387,215
20070212,2803.0,2802.0,2802.0,2802.0,2802.0,2859.0,3592224436.0,1282018,199
20070210,2859.0,2858.0,2859.0,2859.0,2858.0,2916.0,674962438.0,236166,43
20070207,2916.0,2858.0,2916.0,2916.0,2858.0,2916.0,695074.0,243,3
20070203,2916.0,2859.0,2916.0,2916.0,2859.0,2917.0,11465160.0,4010,4
20070128,2917.0,2863.0,2917.0,2917.0,2863.0,2921.0,41891956.0,14632,5
20070124,2921.0,2915.0,2921.0,2921.0,2915.0,2974.0,634213695.0,217569,49
20070123,3003.0,2887.0,2974.0,2974.0,3003.0,2945.0,4621969849.0,1553883,388
20070122,2945.0,2945.0,2945.0,2945.0,2945.0,2888.0,761789040.0,258672,67
20070121,2888.0,2888.0,2888.0,2888.0,2888.0,2832.0,693957520.0,240290,56
20070120,2832.0,2832.0,2832.0,2832.0,2832.0,2777.0,800323200.0,282600,46
20070117,2777.0,2777.0,2777.0,2777.0,2777.0,2723.0,2434712534.0,876742,224
20070116,2723.0,2723.0,2723.0,2723.0,2723.0,2670.0,653520000.0,240000,41
20070115,2718.0,2670.0,2670.0,2670.0,2718.0,2665.0,67585308.0,24866,13
20070114,2710.0,2660.0,2665.0,2665.0,2660.0,2660.0,98480550.0,36561,10
20070113,2665.0,2660.0,2660.0,2660.0,2660.0,2714.0,1647266530.0,619190,99
20070110,2770.0,2712.0,2714.0,2714.0,2770.0,2767.0,747894725.0,275518,75
20070109,2800.0,2754.0,2767.0,2767.0,2790.0,2810.0,587704090.0,212810,55
20070107,2835.0,2764.0,2810.0,2810.0,2769.0,2780.0,1868458977.0,666174,112
20070106,2796.0,2730.0,2780.0,2780.0,2796.0,2742.0,2875332403.0,1033943,205
20070103,2742.0,2742.0,2742.0,2742.0,2742.0,2689.0,1275295974.0,465097,85
20070102,2716.0,2689.0,2689.0,2689.0,2716.0,2663.0,325295050.0,119770,33
20070101,2686.0,2634.0,2663.0,2663.0,2634.0,2634.0,378403366.0,141000,44
20061230,2638.0,2599.0,2634.0,2634.0,2600.0,2587.0,915966230.0,347670,58
20061227,2620.0,2567.0,2587.0,2587.0,2595.0,2619.0,585402013.0,226434,67
20061226,2619.0,2595.0,2619.0,2619.0,2595.0,2647.0,340819755.0,131337,38
20061225,2647.0,2622.0,2647.0,2647.0,2622.0,2675.0,327616705.0,124949,29
20061224,2726.0,2659.0,2675.0,2675.0,2670.0,2713.0,1044775929.0,390513,99
20061223,2755.0,2647.0,2713.0,2713.0,2647.0,2701.0,1723926178.0,635006,86
20061220,2747.0,2693.0,2701.0,2701.0,2706.0,2747.0,1869834228.0,689524,121
20061219,2775.0,2728.0,2747.0,2747.0,2732.0,2781.0,1051070904.0,382486,98
20061218,2790.0,2781.0,2781.0,2781.0,2781.0,2837.0,1249165032.0,449106,125
20061217,2845.0,2837.0,2837.0,2837.0,2845.0,2894.0,1018466339.0,358921,84
20061216,2894.0,2843.0,2894.0,2894.0,2890.0,2901.0,81048860.0,28501,12
20061213,2917.0,2833.0,2901.0,2901.0,2916.0,2860.0,1646520966.0,567435,142
20061212,2861.0,2832.0,2860.0,2860.0,2860.0,2805.0,3598216644.0,1257894,233
20061211,2813.0,2761.0,2805.0,2805.0,2813.0,2758.0,2060058022.0,735506,111
20061210,2782.0,2712.0,2758.0,2758.0,2749.0,2728.0,3444119525.0,1248004,176
20061209,2760.0,2690.0,2728.0,2728.0,2720.0,2768.0,2801547194.0,1026821,228
20061203,2785.0,2748.0,2768.0,2768.0,2754.0,2754.0,13378892002.0,4847019,338
20061202,2827.0,2725.0,2754.0,2754.0,2827.0,2780.0,6793982668.0,2468153,381
20061129,2783.0,2675.0,2780.0,2780.0,2783.0,2729.0,14655202271.0,5271102,1002
20061128,2730.0,2720.0,2729.0,2729.0,2730.0,2677.0,20487462680.0,7504653,1622
20061127,2677.0,2677.0,2677.0,2677.0,2677.0,2625.0,670508190.0,250470,92
20061126,2625.0,2625.0,2625.0,2625.0,2625.0,2574.0,658861875.0,250995,83
20061125,2575.0,2573.0,2574.0,2574.0,2573.0,2525.0,630662634.0,244920,60
20061122,2569.0,2523.0,2525.0,2525.0,2569.0,2574.0,1157950892.0,458245,99
20061121,2574.0,2564.0,2574.0,2574.0,2573.0,2616.0,538636823.0,209743,48
20061120,2635.0,2613.0,2616.0,2616.0,2630.0,2666.0,917519349.0,350653,90
20061119,2689.0,2650.0,2666.0,2666.0,2683.0,2679.0,856239009.0,321057,72
20061118,2734.0,2641.0,2679.0,2679.0,2650.0,2689.0,462831453.0,173007,47
20061115,2720.0,2661.0,2689.0,2689.0,2709.0,2704.0,3102275113.0,1146571,46
20061114,2740.0,2699.0,2704.0,2704.0,2728.0,2697.0,1745665834.0,644195,43
20061113,2704.0,2687.0,2697.0,2697.0,2700.0,2721.0,1783832720.0,661380,107
20061112,2737.0,2695.0,2721.0,2721.0,2730.0,2738.0,2865021793.0,1057532,30
20061111,2787.0,2682.0,2738.0,2738.0,2750.0,2733.0,1588606430.0,580148,146
20061108,2797.0,2690.0,2733.0,2733.0,2745.0,2743.0,52602777464.0,19442144,456
20061107,2800.0,2737.0,2743.0,2743.0,2737.0,2792.0,15642425886.0,5651877,391
20061106,2792.0,2620.0,2792.0,2792.0,2738.0,2793.0,43240979920.0,16504010,4
20061105,2793.0,2749.0,2793.0,2793.0,2749.0,2805.0,137477930.0,50010,19
20061101,2805.0,2765.0,2805.0,2805.0,2765.0,2821.0,193578050.0,70010,12
20061031,2821.0,2770.0,2821.0,2821.0,2770.0,2826.0,55428210.0,20010,9
20061030,2826.0,2771.0,2826.0,2826.0,2771.0,2827.0,8424390.0,3040,5
20061029,2827.0,2773.0,2827.0,2827.0,2773.0,2829.0,23246599.0,8383,7
20061028,2890.0,2829.0,2829.0,2829.0,2890.0,2886.0,44290378828.0,15655732,123
20061023,3460.0,2806.0,2886.0,2886.0,2922.0,2297.0,18894017670.0,6546381,1182
20060910,2297.0,2297.0,2297.0,2297.0,2297.0,2252.0,551280000.0,240000,41
20060906,2277.0,2252.0,2252.0,2252.0,2277.0,2233.0,242523020.0,106510,32
20060905,2233.0,2233.0,2233.0,2233.0,2233.0,2190.0,1118733000.0,501000,66
20060904,2222.0,2190.0,2190.0,2190.0,2222.0,2179.0,138930230.0,62525,10
20060903,2212.0,2179.0,2179.0,2179.0,2212.0,2169.0,128970330.0,58305,28
20060830,2193.0,2169.0,2169.0,2169.0,2193.0,2150.0,239058690.0,109010,34
20060829,2400.0,2150.0,2150.0,2150.0,2193.0,2150.0,32402214500.0,13501010,3
20060828,2183.0,2150.0,2150.0,2150.0,2183.0,2141.0,117977722.0,54044,20
20060827,2174.0,2141.0,2141.0,2141.0,2174.0,2132.0,114386854.0,52616,17
20060826,2435.0,2132.0,2132.0,2132.0,2174.0,2132.0,32882339104.0,13504526,6
20060823,2166.0,2132.0,2132.0,2132.0,2166.0,2124.0,108321320.0,50010,16
20060821,2154.0,2124.0,2124.0,2124.0,2154.0,2112.0,150801240.0,70010,13
20060820,2151.0,2112.0,2112.0,2112.0,2151.0,2109.0,41382699.0,19239,9
20060819,2111.0,2109.0,2109.0,2109.0,2111.0,2070.0,489751980.0,232000,45
20060816,2109.0,2070.0,2070.0,2070.0,2109.0,2068.0,34604082.0,16408,7
20060814,2104.0,2068.0,2068.0,2068.0,2104.0,2063.0,63969656.0,30404,12
20060813,2063.0,2063.0,2063.0,2063.0,2063.0,2023.0,1966094701.0,953027,43
20060812,2058.0,2023.0,2023.0,2023.0,2058.0,2018.0,61935160.0,30095,16
20060809,2058.0,2018.0,2018.0,2018.0,2058.0,2018.0,11343296.0,5512,7
20060807,2057.0,2018.0,2018.0,2018.0,2057.0,2017.0,21207280.0,10310,4
20060806,2052.0,2017.0,2017.0,2017.0,2052.0,2012.0,62606170.0,30510,13
20060805,2052.0,2012.0,2012.0,2012.0,2052.0,2012.0,3098120.0,1510,3
20060802,2052.0,2012.0,2012.0,2012.0,2052.0,2012.0,1261580.0,615,2
20060801,2035.0,2012.0,2012.0,2012.0,2035.0,1996.0,207284870.0,101860,33
20060731,2033.0,1996.0,1996.0,1996.0,2033.0,1994.0,29384612.0,14454,10
20060730,2033.0,1994.0,1994.0,1994.0,2033.0,1994.0,12207775.0,6005,7
20060729,2032.0,1994.0,1994.0,1994.0,2032.0,1993.0,22270340.0,10960,4
20060726,2024.0,1993.0,1993.0,1993.0,2024.0,1985.0,105267930.0,52010,13
20060725,2024.0,1985.0,1985.0,1985.0,2024.0,1985.0,9977930.0,4930,7
20060724,2022.0,1985.0,1985.0,1985.0,2022.0,1983.0,34701194.0,17162,5
20060723,2022.0,1983.0,1983.0,1983.0,2022.0,1983.0,5074830.0,2510,4
20060722,2022.0,1983.0,1983.0,1983.0,2022.0,1983.0,3052830.0,1510,5
20060719,2022.0,1983.0,1983.0,1983.0,2022.0,1983.0,6512472.0,3221,3
20060718,2022.0,1983.0,1983.0,1983.0,2022.0,1983.0,4569330.0,2260,5
20060717,2022.0,1983.0,1983.0,1983.0,2022.0,1983.0,3214590.0,1590,4
20060716,2022.0,1983.0,1983.0,1983.0,2022.0,1983.0,3962730.0,1960,2
20060715,2021.0,1983.0,1983.0,1983.0,2021.0,1982.0,15177330.0,7510,5
20060712,2021.0,1982.0,1982.0,1982.0,2021.0,1982.0,8467600.0,4190,2
20060711,2021.0,1982.0,1982.0,1982.0,2021.0,1982.0,1030320.0,510,2
20060709,2021.0,1982.0,1982.0,1982.0,2021.0,1982.0,2667330.0,1320,3
20060705,2017.0,1982.0,1982.0,1982.0,2017.0,1978.0,59521320.0,29510,7
20060704,2017.0,1978.0,1978.0,1978.0,2017.0,1978.0,386874.0,192,3
20060703,1978.0,1978.0,1978.0,1978.0,1978.0,1940.0,15782117828.0,7978826,75
20060702,1978.0,1940.0,1940.0,1940.0,1978.0,1940.0,9859950.0,4985,4
20060701,1978.0,1940.0,1940.0,1940.0,1978.0,1940.0,5678458.0,2871,6
20060628,1978.0,1940.0,1940.0,1940.0,1978.0,1940.0,3975400.0,2010,3
20060627,1978.0,1940.0,1940.0,1940.0,1978.0,1940.0,10152694.0,5133,5
20060626,1978.0,1940.0,1940.0,1940.0,1978.0,1940.0,3975400.0,2010,3
20060624,1977.0,1940.0,1940.0,1940.0,1970.0,1939.0,16785400.0,8510,4
20060621,1965.0,1939.0,1939.0,1939.0,1965.0,1927.0,157219390.0,80010,26
20060620,1964.0,1925.0,1927.0,1927.0,1925.0,1926.0,19734586.0,10108,8
20060619,1930.0,1905.0,1926.0,1926.0,1924.0,1924.0,349600888.0,181352,31
20060618,1925.0,1924.0,1924.0,1924.0,1925.0,1924.0,1258940.0,654,3
20060617,1945.0,1912.0,1924.0,1924.0,1912.0,1911.0,197681400.0,101660,20
20060614,1912.0,1874.0,1911.0,1911.0,1909.0,1912.0,12688220.0,6662,9
20060613,1912.0,1909.0,1912.0,1912.0,1910.0,1914.0,166822790.0,87347,19
20060612,1926.0,1900.0,1914.0,1914.0,1914.0,1914.0,26233882.0,13663,10
20060611,1953.0,1877.0,1914.0,1914.0,1877.0,1915.0,99483560.0,51978,20
20060610,1915.0,1882.0,1915.0,1915.0,1882.0,1920.0,57206074.0,30392,19
20060531,1920.0,1883.0,1920.0,1920.0,1883.0,1921.0,1902200.0,1010,3
20060530,1921.0,1893.0,1921.0,1921.0,1893.0,1931.0,113599210.0,60010,19
20060528,1931.0,1899.0,1931.0,1931.0,1899.0,1932.0,3152660.0,1660,7
20060527,1932.0,1900.0,1932.0,1932.0,1900.0,1938.0,61554620.0,32397,20
20060524,1938.0,1900.0,1938.0,1938.0,1900.0,1938.0,68780.0,36,4
20060523,1938.0,1901.0,1938.0,1938.0,1901.0,1939.0,3821380.0,2010,3
20060522,1939.0,1903.0,1939.0,1939.0,1903.0,1940.0,78383.0,41,3
20060521,1940.0,1903.0,1940.0,1940.0,1903.0,1941.0,7250800.0,3810,6
20060520,1941.0,1904.0,1941.0,1941.0,1907.0,1942.0,6850262.0,3595,5
20060517,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,194200000.0,100000,10
20060516,1978.0,1936.0,1942.0,1942.0,1978.0,1942.0,213357636.0,109804,26
20060515,1978.0,1942.0,1942.0,1942.0,1978.0,1940.0,27253480.0,13780,5
20060514,1970.0,1940.0,1940.0,1940.0,1969.0,1936.0,68272459.0,34671,16
20060513,1969.0,1936.0,1936.0,1936.0,1969.0,1931.0,65340935.0,33185,12
20060510,1966.0,1931.0,1931.0,1931.0,1950.0,1928.0,46101004.0,23507,13
20060509,1961.0,1928.0,1928.0,1928.0,1961.0,1927.0,58629784.0,30194,9
20060508,1961.0,1927.0,1927.0,1927.0,1961.0,1923.0,34046542.0,17362,9
20060507,1965.0,1892.0,1923.0,1923.0,1895.0,1930.0,70409174.0,36993,15
20060506,1930.0,1895.0,1930.0,1930.0,1900.0,1931.0,4759300.0,2510,3
20060503,1931.0,1900.0,1931.0,1931.0,1910.0,1935.0,37941590.0,19880,13
20060502,1969.0,1935.0,1935.0,1935.0,1969.0,1935.0,21319.0,11,2
20060501,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,3738420.0,1932,2
20060430,1940.0,1910.0,1935.0,1935.0,1910.0,1948.0,104554140.0,54727,14
20060429,1948.0,1945.0,1948.0,1948.0,1945.0,1984.0,280123681.0,144022,43
20060426,1984.0,1946.0,1984.0,1984.0,1946.0,1985.0,22434128.0,11338,4
20060425,2010.0,1952.0,1985.0,1985.0,2010.0,1991.0,489540638.0,246553,52
20060424,2000.0,1801.0,1991.0,1991.0,1801.0,2422.0,229071410.0,115031,26
20060319,2495.0,2399.0,2422.0,2422.0,2399.0,2447.0,25296700392.0,10538000,64
20060318,2889.0,2001.0,2447.0,2447.0,2001.0,3217.0,51432293.0,21010,11
20051212,3400.0,3088.0,3217.0,3217.0,3200.0,3250.0,527514935.0,163941,62
20051211,3250.0,3156.0,3250.0,3250.0,3156.0,3322.0,242804997.0,76509,27
20051210,3322.0,3237.0,3322.0,3322.0,3240.0,3324.0,9056794.0,2789,6
20051206,3450.0,3216.0,3324.0,3324.0,3216.0,3385.0,657047172.0,197631,75
20051205,3450.0,3276.0,3385.0,3385.0,3400.0,3448.0,274802018.0,82593,22
20051204,3510.0,3350.0,3448.0,3448.0,3510.0,3510.0,389251665.0,113708,50
20051203,3550.0,3486.0,3510.0,3510.0,3549.0,3549.0,3470953190.0,982660,64
20051130,3700.0,3400.0,3549.0,3549.0,3550.0,5535.0,1104994239.0,311307,85
20050914,5571.0,5240.0,5535.0,5535.0,5420.0,5507.0,1606402729.0,290206,87
20050913,5600.0,5390.0,5507.0,5507.0,5390.0,5396.0,7422411370.0,1327173,37
20050912,5437.0,5227.0,5396.0,5396.0,5292.0,5206.0,3816761378.0,702821,55
20050911,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,432327064.0,83044,31
20050910,5297.0,5206.0,5206.0,5206.0,5297.0,5206.0,352845105.0,67765,21
20050907,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,100418534.0,19289,11
20050906,5250.0,5200.0,5206.0,5206.0,5200.0,5221.0,584469340.0,112388,33
20050905,5250.0,5200.0,5221.0,5221.0,5204.0,5288.0,633543510.0,121818,26
20050904,5400.0,5006.0,5288.0,5288.0,5349.0,5244.0,956300264.0,180838,60
20050903,5299.0,5100.0,5244.0,5244.0,5296.0,5261.0,1645709398.0,318199,17
20050831,5350.0,5150.0,5261.0,5261.0,5297.0,5281.0,903748000.0,171770,43
20050830,5300.0,5249.0,5281.0,5281.0,5300.0,5281.0,1568864380.0,298763,11
20050829,5363.0,5123.0,5281.0,5281.0,5363.0,5353.0,420518812.0,80690,28
20050828,5500.0,5310.0,5353.0,5353.0,5310.0,5309.0,2430703872.0,453489,35
20050827,5458.0,5300.0,5309.0,5309.0,5350.0,5208.0,2521805883.0,474401,54
20050824,5418.0,5161.0,5208.0,5208.0,5350.0,5186.0,153031593.0,28821,26
20050823,5420.0,5050.0,5186.0,5186.0,5279.0,5166.0,2858336523.0,539676,24
20050822,5351.0,5166.0,5166.0,5166.0,5200.0,5097.0,3067873613.0,579790,40
20050821,5192.0,5097.0,5097.0,5097.0,5190.0,4945.0,518492287.0,99913,41
20050820,5111.0,4900.0,4945.0,4945.0,4950.0,4898.0,20298138808.0,4139922,24
20050817,5038.0,4875.0,4898.0,4898.0,4901.0,4875.0,694485550.0,141672,32
20050816,4901.0,4871.0,4875.0,4875.0,4872.0,4872.0,648027356.0,132866,11
20050815,4900.0,4850.0,4872.0,4872.0,4890.0,4858.0,2249711720.0,460010,22
20050814,4900.0,4855.0,4858.0,4858.0,4855.0,4826.0,399457113.0,81680,23
20050813,4945.0,4692.0,4826.0,4826.0,4941.0,4918.0,367385828.0,77667,50
20050810,5100.0,4873.0,4918.0,4918.0,4873.0,4898.0,278863686.0,56257,19
20050809,4898.0,4701.0,4898.0,4898.0,4865.0,4918.0,93515367.0,19649,15
20050808,4918.0,4799.0,4918.0,4918.0,4809.0,4927.0,49728376.0,10352,6
20050807,4927.0,4850.0,4927.0,4927.0,4850.0,4928.0,9436684.0,1942,6
20050806,5100.0,4928.0,4928.0,4928.0,5100.0,4899.0,215393878.0,42989,26
20050803,5133.0,4899.0,4899.0,4899.0,5133.0,4889.0,34999486.0,6822,5
20050802,5000.0,4889.0,4889.0,4889.0,4949.0,4816.0,341686390.0,68500,27
20050801,5000.0,4788.0,4816.0,4816.0,4788.0,5039.0,903132140.0,187520,58
20050731,5160.0,4921.0,5039.0,5039.0,5160.0,5180.0,475733797.0,96168,40
20050730,5200.0,5000.0,5180.0,5180.0,5199.0,5221.0,241483498.0,47489,30
20050727,5221.0,5015.0,5221.0,5221.0,5200.0,5237.0,231916789.0,44741,27
20050726,5284.0,5004.0,5237.0,5237.0,5284.0,5264.0,244164671.0,47187,24
20050725,5453.0,5180.0,5264.0,5264.0,5453.0,5452.0,886638207.0,168430,68
20050724,5453.0,5448.0,5452.0,5452.0,5449.0,5194.0,2463943935.0,451909,92
20050723,5300.0,5194.0,5194.0,5194.0,5200.0,5080.0,475788184.0,90047,46
20050720,5151.0,4901.0,5080.0,5080.0,4901.0,4906.0,1721389948.0,338803,106
20050719,4936.0,4719.0,4906.0,4906.0,4719.0,4967.0,834522749.0,170131,44
20050718,5000.0,4723.0,4967.0,4967.0,5000.0,4971.0,848696093.0,170861,41
20050717,5001.0,4752.0,4971.0,4971.0,5000.0,4968.0,1475280163.0,296774,91
20050716,5190.0,4964.0,4968.0,4968.0,4964.0,5225.0,2452356355.0,493608,121
20050713,5225.0,5225.0,5225.0,5225.0,5225.0,5500.0,902169400.0,172664,35
20050712,5501.0,5500.0,5500.0,5500.0,5500.0,5789.0,1059641180.0,192662,57
20050711,5870.0,5575.0,5789.0,5789.0,5870.0,5868.0,312031938.0,55316,26
20050709,5999.0,5680.0,5868.0,5868.0,5700.0,5865.0,232524985.0,39546,19
20050706,6141.0,5650.0,5865.0,5865.0,6136.0,5939.0,1661928445.0,283338,100
20050705,6099.0,5551.0,5939.0,5939.0,5551.0,5809.0,2287704238.0,385147,193
20050704,5809.0,5809.0,5809.0,5809.0,5809.0,6114.0,938345197.0,161533,58
20050703,6114.0,5871.0,6114.0,6114.0,5871.0,6179.0,195301245.0,33265,11
20050702,6201.0,6141.0,6179.0,6179.0,6141.0,6464.0,1455324418.0,235518,68
20050629,6470.0,6464.0,6464.0,6464.0,6464.0,6804.0,1327408464.0,205351,67
20050628,7000.0,6795.0,6804.0,6804.0,7000.0,7152.0,2685729869.0,394671,145
20050627,7604.0,7088.0,7152.0,7152.0,7603.0,7461.0,21737499028.0,2980701,187
20050626,7799.0,7416.0,7461.0,7461.0,7489.0,7806.0,8373189539.0,1122238,386
20050625,8216.0,7806.0,7806.0,7806.0,8216.0,8216.0,1826462778.0,233963,57
20050622,8261.0,7883.0,8216.0,8216.0,7883.0,7868.0,5090970571.0,619602,253
20050621,7912.0,7787.0,7868.0,7868.0,7899.0,7757.0,2397883581.0,304747,134
20050620,7780.0,7399.0,7757.0,7757.0,7495.0,7410.0,3644858642.0,469890,137
20050619,7710.0,7383.0,7410.0,7410.0,7710.0,7771.0,2740286970.0,369707,125
20050618,7900.0,7700.0,7771.0,7771.0,7900.0,7918.0,2833895498.0,365572,112
20050615,7954.0,7651.0,7918.0,7918.0,7954.0,7576.0,10176929148.0,1285187,307
20050614,7588.0,7390.0,7576.0,7576.0,7400.0,7227.0,2010255382.0,265360,96
20050613,7400.0,7160.0,7227.0,7227.0,7200.0,7266.0,1100438168.0,152274,79
20050612,7300.0,7100.0,7266.0,7266.0,7189.0,7253.0,1000093186.0,137582,69
20050611,7385.0,7120.0,7253.0,7253.0,7200.0,7270.0,958326938.0,132169,68
20050608,7400.0,7110.0,7270.0,7270.0,7400.0,7413.0,1475492422.0,202932,83
20050607,7450.0,7360.0,7413.0,7413.0,7360.0,7363.0,8846853287.0,1189666,80
20050606,7450.0,7268.0,7363.0,7363.0,7268.0,7268.0,4516356139.0,609010,79
20050601,7402.0,6908.0,7268.0,7268.0,7140.0,7149.0,1563482756.0,215118,110
20050531,7392.0,7100.0,7149.0,7149.0,7392.0,7460.0,2312108064.0,323416,156
20050530,7629.0,7310.0,7460.0,7460.0,7629.0,7650.0,2107869480.0,282529,138
20050529,7969.0,7470.0,7650.0,7650.0,7642.0,7616.0,2974735845.0,388824,191
20050528,7629.0,7400.0,7616.0,7616.0,7600.0,7266.0,2035778051.0,267281,87
20050525,7288.0,7230.0,7266.0,7266.0,7235.0,7215.0,1460496752.0,200993,120
20050524,7305.0,7100.0,7215.0,7215.0,7199.0,7097.0,2338511662.0,324100,147
