date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071024,6014.0,6010.0,6010.0,6010.0,6010.0,6008.0,135738877.0,22580,11
20071023,6120.0,6000.0,6008.0,6008.0,6120.0,6000.0,1310528830.0,218370,14
20071022,6300.0,6000.0,6000.0,6000.0,6000.0,8928.0,719388000.0,119888,30
20070929,9056.0,8928.0,8928.0,8928.0,9056.0,8879.0,93221184.0,10294,5
20070926,8879.0,8879.0,8879.0,8879.0,8879.0,8705.0,633942842.0,71398,12
20070925,8807.0,8705.0,8705.0,8705.0,8807.0,8635.0,1805522050.0,205010,4
20070924,8760.0,8635.0,8635.0,8635.0,8760.0,8589.0,87686350.0,10010,3
20070923,8589.0,8589.0,8589.0,8589.0,8589.0,8421.0,430669638.0,50142,12
20070917,8451.0,8421.0,8421.0,8421.0,8451.0,8286.0,253614210.0,30010,13
20070915,8451.0,8286.0,8286.0,8286.0,8451.0,8286.0,167370.0,20,2
20070912,8451.0,8286.0,8286.0,8286.0,8451.0,8286.0,361743.0,43,2
20070903,8400.0,8286.0,8286.0,8286.0,8400.0,8286.0,1342860.0,160,2
20070827,8286.0,8286.0,8286.0,8286.0,8286.0,8124.0,331440000.0,40000,4
20070826,8264.0,8124.0,8124.0,8124.0,8264.0,8102.0,41583048.0,5032,3
20070820,8128.0,8102.0,8102.0,8102.0,8128.0,8102.0,3364732.0,414,2
20070819,8128.0,8102.0,8102.0,8102.0,8108.0,8102.0,14993452.0,1849,3
20070818,8105.0,8099.0,8102.0,8102.0,8105.0,8102.0,66264740.0,8176,5
20070815,8102.0,8005.0,8102.0,8102.0,8005.0,8105.0,8086020.0,1010,2
20070813,8105.0,8105.0,8105.0,8105.0,8105.0,8105.0,19249375.0,2375,2
20070804,8105.0,8105.0,8105.0,8105.0,8105.0,8105.0,1013125.0,125,1
20070801,8105.0,8104.0,8105.0,8105.0,8105.0,8105.0,13980721.0,1725,3
20070731,8105.0,8034.0,8105.0,8105.0,8034.0,8197.0,167798834.0,20886,5
20070723,8197.0,8039.0,8197.0,8197.0,8039.0,8203.0,10717567.0,1333,5
20070718,8203.0,8085.0,8203.0,8203.0,8085.0,8249.0,83406040.0,10316,5
20070716,8249.0,8249.0,8249.0,8249.0,8249.0,8249.0,824900.0,100,1
20070715,8249.0,8085.0,8249.0,8249.0,8085.0,8250.0,1270985.0,157,2
20070709,8250.0,8086.0,8250.0,8250.0,8086.0,8250.0,276564.0,34,2
20070702,8250.0,8250.0,8250.0,8250.0,8250.0,8417.0,776234250.0,94089,11
20070625,8420.0,8252.0,8417.0,8417.0,8420.0,8420.0,13395066.0,1602,3
20070620,8420.0,8420.0,8420.0,8420.0,8420.0,8420.0,5153040.0,612,1
20070619,8420.0,8420.0,8420.0,8420.0,8420.0,8560.0,842000000.0,100000,10
20070617,8560.0,8560.0,8560.0,8560.0,8560.0,8734.0,4283774960.0,500441,12
20070616,8750.0,8734.0,8734.0,8734.0,8750.0,8694.0,232006090.0,26515,5
20070613,8783.0,8694.0,8694.0,8694.0,8783.0,8661.0,87916940.0,10010,2
20070612,8661.0,8608.0,8661.0,8661.0,8609.0,8783.0,221184590.0,25695,11
20070611,8802.0,8626.0,8783.0,8783.0,8802.0,8802.0,847139898.0,96444,3
20070609,8802.0,8642.0,8802.0,8802.0,8642.0,8818.0,28770818.0,3329,2
20070606,8818.0,8655.0,8818.0,8818.0,8655.0,8831.0,24469315.0,2827,3
20070603,8831.0,8771.0,8831.0,8831.0,8771.0,8950.0,215188314.0,24534,9
20070527,9000.0,8900.0,8950.0,8950.0,9000.0,13667.0,179089500.0,20010,13
20070502,13667.0,13667.0,13667.0,13667.0,13667.0,13945.0,1735271656.0,126968,14
20070501,14498.0,12500.0,13945.0,13945.0,12500.0,14809.0,602797030.0,43226,9
20070404,14809.0,14513.0,14809.0,14809.0,14513.0,14809.0,293220.0,20,2
20070403,14900.0,14785.0,14809.0,14809.0,14900.0,18999.0,138765690.0,9370,3
20070124,18999.0,18670.0,18999.0,18999.0,18670.0,19051.0,93539990.0,5010,4
20070109,19051.0,18721.0,19051.0,19051.0,18721.0,19103.0,93795510.0,5010,4
20070107,19103.0,18927.0,19103.0,19103.0,18927.0,19313.0,378731030.0,20010,4
20061219,19313.0,18974.0,19313.0,19313.0,18974.0,19361.0,87473530.0,4610,3
20061217,19361.0,19078.0,19361.0,19361.0,19078.0,19467.0,190973610.0,10010,5
20061216,19467.0,19134.0,19467.0,19467.0,19134.0,19524.0,103518270.0,5410,2
20061213,19524.0,19243.0,19524.0,19524.0,19243.0,19635.0,200322440.0,10410,7
20061202,19635.0,19635.0,19635.0,19635.0,19635.0,20035.0,726495000.0,37000,11
20061128,22000.0,19960.0,20035.0,20035.0,22000.0,24787.0,640122250.0,31950,7
20060613,24787.0,24292.0,24787.0,24787.0,24292.0,24787.0,2677070.0,110,2
20060319,24787.0,23551.0,24787.0,24787.0,23551.0,24790.0,2226154.0,94,2
20060315,24790.0,23551.0,24790.0,24790.0,23551.0,24790.0,5193610.0,220,2
20060311,24790.0,23551.0,24790.0,24790.0,23551.0,24790.0,2226184.0,94,3
20060218,24790.0,23551.0,24790.0,24790.0,23551.0,24790.0,718920.0,30,2
20051224,24790.0,23551.0,24790.0,24790.0,23551.0,24790.0,483410.0,20,2
20051220,24790.0,23560.0,24790.0,24790.0,23560.0,24799.0,6185020.0,262,3
20051217,24799.0,24799.0,24799.0,24799.0,24799.0,26410.0,142941436.0,5764,1
20051113,26410.0,25882.0,26410.0,26410.0,25882.0,26410.0,1247616.0,48,2
20051107,27000.0,26200.0,26410.0,26410.0,26860.0,26449.0,137078895232.0,5095569,29
20051102,26449.0,26449.0,26449.0,26449.0,26449.0,27999.0,52898000.0,2000,1
20050917,27999.0,27999.0,27999.0,27999.0,27999.0,29172.0,83997000.0,3000,1
20050517,29883.0,29172.0,29172.0,29172.0,29172.0,30075.0,9467922015.0,324555,9
20050419,30075.0,30000.0,30075.0,30075.0,30000.0,30076.0,600750.0,20,2
20050417,30076.0,29500.0,30076.0,30076.0,29557.0,30478.0,446205344.0,15125,6
20050416,30478.0,29557.0,30478.0,30478.0,29557.0,31112.0,443659780.0,15010,3
20050413,31112.0,30000.0,31112.0,31112.0,30000.0,31114.0,1721120.0,57,2
20050412,31114.0,29756.0,31114.0,31114.0,29756.0,31322.0,9846248404.0,330899,12
20050411,31322.0,31322.0,31322.0,31322.0,31322.0,32970.0,1879320000.0,60000,22
20050309,32970.0,31322.0,32970.0,32970.0,31322.0,32970.0,799530.0,25,2
20050216,32970.0,31322.0,32970.0,32970.0,31322.0,32970.0,9256470.0,295,2
20050213,32970.0,32970.0,32970.0,32970.0,32970.0,41943.0,32970000.0,1000,1
20041122,42450.0,41943.0,41943.0,41943.0,42450.0,41924.0,40322430.0,950,2
20041121,42489.0,41924.0,41924.0,41924.0,42489.0,41874.0,93388640.0,2200,4
20041117,41874.0,41874.0,41874.0,41874.0,41874.0,41874.0,6699840.0,160,1
20041116,41874.0,41874.0,41874.0,41874.0,41874.0,41874.0,16749600.0,400,1
20041110,41885.0,41850.0,41874.0,41874.0,41850.0,41883.0,666614084.0,15921,11
20041030,41883.0,41880.0,41883.0,41883.0,41880.0,41884.0,55574790.0,1327,4
20041026,41885.0,41883.0,41884.0,41884.0,41883.0,41885.0,11727495.0,280,4
20041024,42493.0,40359.0,41885.0,41885.0,40359.0,42483.0,287121514.0,7110,17
20041019,42483.0,40369.0,42483.0,42483.0,40369.0,42493.0,5107634.0,126,3
20041018,42493.0,40369.0,42493.0,42493.0,40369.0,42493.0,4461830.0,110,2
20041017,42493.0,40369.0,42493.0,42493.0,40369.0,42493.0,2443380.0,60,2
20041016,42493.0,40369.0,42493.0,42493.0,40369.0,42493.0,1232310.0,30,2
20040925,42493.0,42493.0,42493.0,42493.0,42493.0,44729.0,21246500.0,500,4
20040816,44729.0,44580.0,44729.0,44729.0,44580.0,44752.0,144574430.0,3243,2
20040815,44752.0,44590.0,44752.0,44752.0,44590.0,44754.0,11595020.0,260,2
20040814,44754.0,44750.0,44754.0,44754.0,44750.0,44755.0,4877790.0,109,2
20040811,44756.0,44754.0,44755.0,44755.0,44754.0,44756.0,2685806686.0,60010,14
20040810,45000.0,44000.0,44756.0,44756.0,45000.0,45780.0,890447560.0,20010,3
20040809,45990.0,45000.0,45780.0,45780.0,45000.0,46003.0,1451392800.0,31703,7
20040808,46003.0,46000.0,46003.0,46003.0,46000.0,46004.0,2760030.0,60,2
20040807,46018.0,45599.0,46004.0,46004.0,45599.0,46016.0,927862535.0,20170,11
20040803,46090.0,45995.0,46016.0,46016.0,45995.0,46089.0,1314819610.0,28573,14
20040728,46089.0,46089.0,46089.0,46089.0,46089.0,46089.0,413049618.0,8962,3
20040726,46089.0,44403.0,46089.0,46089.0,44403.0,46740.0,309372561.0,6967,10
20040719,46740.0,46700.0,46740.0,46740.0,46700.0,46759.0,374067400.0,8010,2
20040718,46759.0,46759.0,46759.0,46759.0,46759.0,46759.0,467590.0,10,1
20040717,46759.0,46700.0,46759.0,46759.0,46700.0,46769.0,154250690.0,3303,3
20040711,46802.0,46769.0,46769.0,46769.0,46802.0,46767.0,74274367.0,1587,4
20040710,46901.0,46575.0,46767.0,46767.0,46751.0,46749.0,6516681604.0,139343,18
20040707,46751.0,46749.0,46749.0,46749.0,46750.0,46749.0,144130621.0,3083,10
20040706,46749.0,46576.0,46749.0,46749.0,46576.0,46751.0,8478562.0,182,3
20040705,46751.0,46751.0,46751.0,46751.0,46751.0,46751.0,93502000.0,2000,2
20040704,48600.0,46576.0,46751.0,46751.0,46595.0,46595.0,115404721.0,2393,8
20040703,48000.0,46576.0,46595.0,46595.0,46576.0,46575.0,69168702.0,1474,6
20040630,46577.0,46575.0,46575.0,46575.0,46576.0,46575.0,161851696.0,3475,3
20040628,47219.0,46575.0,46575.0,46575.0,46799.0,44971.0,847815800.0,17960,7
20040627,46479.0,44971.0,44971.0,44971.0,46310.0,44266.0,389295604.0,8396,5
20040626,46000.0,43937.0,44266.0,44266.0,43938.0,43937.0,815165295.0,18365,7
20040623,44109.0,43854.0,43937.0,43937.0,43854.0,43853.0,476041111.0,10807,9
20040622,43856.0,43853.0,43853.0,43853.0,43855.0,43853.0,685488243.0,15631,7
20040621,44000.0,43780.0,43853.0,43853.0,43780.0,43833.0,2039641453.0,46510,29
20040620,43833.0,43000.0,43833.0,43833.0,43798.0,43840.0,11009240.0,255,3
20040619,43840.0,43000.0,43840.0,43840.0,43000.0,44051.0,215438400.0,5010,2
20040616,44051.0,43500.0,44051.0,44051.0,44000.0,44114.0,219440510.0,5010,3
20040615,45000.0,43950.0,44114.0,44114.0,44972.0,46240.0,1578757928.0,35788,15
20040614,46799.0,44850.0,46240.0,46240.0,46799.0,47210.0,482406909.0,10732,6
20040613,47210.0,46704.0,47210.0,47210.0,46821.0,49162.0,953121139.0,20380,14
20040612,49162.0,46828.0,49162.0,49162.0,46828.0,49292.0,61976784.0,1323,6
20040609,49292.0,46833.0,49292.0,49292.0,46833.0,49297.0,2553572.0,54,2
20040608,49297.0,47950.0,49297.0,49297.0,47950.0,49316.0,16847868.0,351,4
20040607,49316.0,47980.0,49316.0,49316.0,47980.0,49327.0,9513400.0,198,2
20040606,49327.0,47999.0,49327.0,49327.0,48651.0,50228.0,487595702.0,10156,9
20040605,50228.0,48700.0,50228.0,50228.0,48700.0,50269.0,32157280.0,660,2
20040602,50269.0,48779.0,50269.0,50269.0,48779.0,50285.0,13478530.0,276,5
20040601,50285.0,48890.0,50285.0,50285.0,48890.0,50828.0,342750850.0,7010,3
20040531,51495.0,49350.0,50828.0,50828.0,51395.0,51894.0,565354278.0,11408,16
20040530,51894.0,51496.0,51894.0,51894.0,51827.0,51926.0,114384214.0,2218,11
20040526,51926.0,50000.0,51926.0,51926.0,50000.0,51945.0,13032119.0,260,4
20040525,51945.0,49378.0,51945.0,51945.0,51846.0,51976.0,64783726.0,1261,9
20040522,51976.0,51906.0,51976.0,51976.0,51907.0,51978.0,19673245.0,379,5
20040515,51978.0,51954.0,51978.0,51978.0,51954.0,51979.0,4104606.0,79,2
20040508,52000.0,51979.0,51979.0,51979.0,52000.0,51979.0,5199790.0,100,2
20040505,51980.0,51972.0,51979.0,51979.0,51972.0,53893.0,1407610983.0,27080,12
20040504,53893.0,51973.0,53893.0,53893.0,51973.0,54374.0,260403930.0,5010,3
20040502,54374.0,52000.0,54374.0,54374.0,52000.0,54394.0,11411740.0,219,2
20040501,54394.0,54291.0,54394.0,54394.0,54291.0,54396.0,18188515.0,335,3
20040428,54396.0,54298.0,54396.0,54396.0,54298.0,54397.0,5973760.0,110,2
20040427,54397.0,54340.0,54397.0,54397.0,54340.0,54409.0,217903970.0,4010,3
20040421,54409.0,54409.0,54409.0,54409.0,54409.0,54409.0,7345215.0,135,4
20040418,54409.0,54400.0,54409.0,54409.0,54400.0,54410.0,5440090.0,100,2
20040413,54519.0,54400.0,54410.0,54410.0,54518.0,54224.0,877360892.0,16094,20
20040412,54504.0,54195.0,54224.0,54224.0,54222.0,54224.0,398658383.0,7352,10
20040407,54225.0,54209.0,54224.0,54224.0,54225.0,54225.0,121284815.0,2237,7
20040406,54230.0,54225.0,54225.0,54225.0,54230.0,54225.0,166471100.0,3070,6
20040405,54225.0,54225.0,54225.0,54225.0,54225.0,54225.0,813375.0,15,1
20040404,54233.0,54225.0,54225.0,54225.0,54233.0,54223.0,276967851.0,5107,5
20040403,55528.0,52752.0,54223.0,54223.0,55528.0,55528.0,637037926.0,12060,7
20040330,56002.0,55528.0,55528.0,55528.0,56002.0,55520.0,18643572.0,333,4
20040329,56002.0,55520.0,55520.0,55520.0,56002.0,55520.0,2123256.0,38,2
20040328,56000.0,55520.0,55520.0,55520.0,56000.0,55520.0,2347200.0,42,2
20040317,55528.0,55500.0,55520.0,55520.0,55528.0,55528.0,8333562112.0,150100,11
20040316,56517.0,54200.0,55528.0,55528.0,55488.0,55904.0,769479347.0,13890,14
20040315,55904.0,54200.0,55904.0,55904.0,54999.0,56064.0,112439285.0,2059,6
20040314,56064.0,54000.0,56064.0,56064.0,55489.0,56181.0,62709286.0,1155,4
20040313,56181.0,55490.0,56181.0,56181.0,56000.0,56328.0,186345751.0,3357,8
20040310,56499.0,54001.0,56328.0,56328.0,54510.0,56541.0,27273508651.0,482912,17
20040309,56541.0,56529.0,56541.0,56541.0,56529.0,56542.0,10457985.0,185,2
20040308,56542.0,54502.0,56542.0,56542.0,56500.0,56557.0,26257644.0,469,5
20040307,56570.0,55500.0,56557.0,56557.0,56570.0,56570.0,117497579.0,2081,7
20040306,57000.0,56570.0,56570.0,56570.0,56997.0,56231.0,472519618.0,8290,13
20040303,56890.0,55925.0,56231.0,56231.0,55925.0,55925.0,378891075.0,6672,8
20040229,56639.0,55900.0,55925.0,55925.0,56639.0,56639.0,2477625174.0,44302,18
20040228,56639.0,56100.0,56639.0,56639.0,56150.0,57250.0,561616390.0,10010,3
20040225,57314.0,56500.0,57250.0,57250.0,56500.0,57315.0,84483140.0,1495,6
20040223,57315.0,56500.0,57315.0,57315.0,56500.0,57369.0,66395650.0,1175,8
20040222,57369.0,57000.0,57369.0,57369.0,57000.0,57791.0,570573690.0,10010,2
20040221,57793.0,57790.0,57791.0,57791.0,57793.0,57791.0,72065556.0,1247,5
20040218,57800.0,57769.0,57791.0,57791.0,57769.0,57769.0,2370036910.0,41010,8
20040217,57769.0,57000.0,57769.0,57769.0,57001.0,57987.0,236388790.0,4147,5
20040216,57987.0,57000.0,57987.0,57987.0,57000.0,58053.0,76511295.0,1339,4
20040215,58053.0,57000.0,58053.0,58053.0,57000.0,58108.0,53248530.0,934,2
20040209,58115.0,58108.0,58108.0,58108.0,58109.0,58104.0,634633632.0,10921,16
20040208,58703.0,57889.0,58104.0,58104.0,58600.0,57838.0,492397989.0,8427,10
20040204,57838.0,57700.0,57838.0,57838.0,57704.0,57841.0,16850148.0,292,4
20040203,57841.0,57704.0,57841.0,57841.0,57705.0,57842.0,6175784.0,107,3
20040201,58699.0,57711.0,57842.0,57842.0,58200.0,58372.0,1221568275.0,21119,21
20040131,58700.0,58372.0,58372.0,58372.0,58500.0,58209.0,385322521.0,6567,6
20040128,58209.0,58207.0,58209.0,58209.0,58207.0,58210.0,291620090.0,5010,3
20040127,58210.0,58210.0,58210.0,58210.0,58210.0,58210.0,178297230.0,3063,2
20040126,58211.0,58210.0,58210.0,58210.0,58210.0,58211.0,873155000.0,15000,7
20040125,58500.0,58200.0,58211.0,58211.0,58500.0,58123.0,3059200666.0,52553,15
20040124,58680.0,57899.0,58123.0,58123.0,57899.0,57694.0,612467430.0,10476,10
20040121,57702.0,57694.0,57694.0,57694.0,57697.0,57694.0,61855679.0,1072,6
20040120,57890.0,57502.0,57694.0,57694.0,57890.0,57890.0,585146322.0,10171,9
20040119,57953.0,57501.0,57890.0,57890.0,57501.0,57953.0,153786559.0,2674,7
20040118,58500.0,57589.0,57953.0,57953.0,57600.0,57589.0,3113898829.0,53731,27
20040117,57589.0,57588.0,57589.0,57589.0,57589.0,57590.0,135102778.0,2346,4
20040114,57590.0,57500.0,57590.0,57590.0,57500.0,57594.0,38755900.0,674,6
20040113,57990.0,57480.0,57594.0,57594.0,57488.0,57949.0,5472063198.0,95010,28
20040112,57949.0,57500.0,57949.0,57949.0,57500.0,57999.0,112111690.0,1949,8
20040111,58000.0,57990.0,57999.0,57999.0,58000.0,58000.0,10554970.0,182,3
20040110,58027.0,58000.0,58000.0,58000.0,58027.0,58027.0,3197833645.0,55135,8
20040107,58760.0,57980.0,58027.0,58027.0,57980.0,57984.0,35559719910.0,613085,8
20040106,58251.0,56430.0,57984.0,57984.0,56430.0,56294.0,87737505758.0,1506366,24
20040105,56334.0,56000.0,56294.0,56294.0,56000.0,56334.0,332246620.0,5911,11
20040104,56500.0,56334.0,56334.0,56334.0,56500.0,56042.0,678561650.0,12010,11
20040103,56487.0,56000.0,56042.0,56042.0,56000.0,56232.0,7174803410.0,128100,39
20031231,56500.0,55888.0,56232.0,56232.0,56500.0,58404.0,4659212461.0,82856,27
20031230,58404.0,57000.0,58404.0,58404.0,57610.0,58770.0,246510510.0,4311,19
20031229,58770.0,58000.0,58770.0,58770.0,58000.0,58778.0,10447700.0,180,3
20031228,58808.0,56022.0,58778.0,58778.0,56022.0,58808.0,21201060.0,370,6
20031227,58823.0,56022.0,58808.0,58808.0,58819.0,56022.0,3839057601.0,65281,27
20031224,56530.0,40000.0,56022.0,56022.0,56504.0,35644.0,18400563435.0,328451,83
20031025,35674.0,33976.0,35644.0,35644.0,34200.0,33976.0,3101627773.0,87016,22
20031022,34013.0,33960.0,33976.0,33976.0,33960.0,32394.0,2378680469.0,70010,24
20031021,32700.0,29696.0,32394.0,32394.0,29697.0,31258.0,2612464669.0,80646,30
20031020,31258.0,29775.0,31258.0,31258.0,29775.0,31342.0,30087580.0,1010,3
20031015,31342.0,29810.0,31342.0,31342.0,29810.0,31369.0,9703570.0,325,5
20031014,32001.0,31369.0,31369.0,31369.0,32000.0,31153.0,153498589.0,4797,16
20031013,31153.0,31153.0,31153.0,31153.0,31153.0,31153.0,2211863.0,71,1
20031011,31153.0,31153.0,31153.0,31153.0,31153.0,31153.0,6417518.0,206,2
20031008,31614.0,31150.0,31153.0,31153.0,31614.0,32789.0,1247873360.0,40055,9
20031007,32789.0,31591.0,32789.0,32789.0,31591.0,33253.0,166180726.0,5259,15
20031006,33253.0,32265.0,33253.0,33253.0,32265.0,33963.0,253161070.0,7846,3
20031005,33963.0,33963.0,33963.0,33963.0,33963.0,35750.0,648693300.0,19100,5
20030928,35750.0,33963.0,35750.0,35750.0,33963.0,35750.0,832982.0,24,2
20030922,35750.0,33963.0,35750.0,35750.0,33963.0,35750.0,1274501.0,37,2
20030908,35750.0,33963.0,35750.0,35750.0,33963.0,35750.0,662737889.0,19513,8
20030907,35750.0,33963.0,35750.0,35750.0,33963.0,35750.0,679617500.0,20010,5
20030906,35750.0,33963.0,35750.0,35750.0,33963.0,35750.0,679617500.0,20010,7
20030903,35750.0,33963.0,35750.0,35750.0,33963.0,35750.0,1272271850.0,37460,226
20030902,35750.0,33963.0,35750.0,35750.0,33963.0,35750.0,5406384062.0,159184,306
20030901,35750.0,33963.0,35750.0,35750.0,33963.0,35750.0,312035951.0,9187,410
20030827,35750.0,33963.0,35750.0,35750.0,33963.0,35750.0,1462196.0,43,2
20030825,35750.0,33963.0,35750.0,35750.0,34000.0,35750.0,350511787.0,10320,4
20030823,35750.0,35500.0,35750.0,35750.0,35500.0,35750.0,3550250.0,100,2
20030820,35750.0,35634.0,35750.0,35750.0,35634.0,35750.0,17104436.0,480,2
20030817,37000.0,35750.0,35750.0,35750.0,36999.0,37000.0,4251300781.0,115323,39
20030816,37000.0,37000.0,37000.0,37000.0,37000.0,37270.0,38295000.0,1035,4
20030813,37270.0,34346.0,37270.0,37270.0,34346.0,37398.0,209000000.0,6000,2
20030812,37439.0,37000.0,37398.0,37398.0,37439.0,37460.0,908294172.0,24318,27
20030811,37485.0,21000.0,37460.0,37460.0,36005.0,37489.0,3144495630.0,84802,24
20030810,37498.0,36000.0,37489.0,37489.0,37467.0,37472.0,4693976130.0,125469,44
20030809,37495.0,37300.0,37472.0,37472.0,37495.0,37495.0,329605053.0,8817,11
20030806,37495.0,37495.0,37495.0,37495.0,37495.0,37498.0,187887445.0,5011,6
20030805,37498.0,37498.0,37498.0,37498.0,37498.0,37500.0,98694736.0,2632,1
20030804,38370.0,37500.0,37500.0,37500.0,38369.0,38389.0,1999815160.0,52428,24
20030803,38400.0,38388.0,38389.0,38389.0,38399.0,38400.0,1096299594.0,28550,12
20030730,38400.0,37000.0,38400.0,38400.0,37000.0,38001.0,5901381050.0,158145,58
20030729,38002.0,37500.0,38001.0,38001.0,38001.0,37316.0,4127676305.0,109954,15
20030728,38000.0,37000.0,37316.0,37316.0,37000.0,37201.0,1590826340.0,42641,20
20030727,37350.0,37005.0,37201.0,37201.0,37123.0,37123.0,2896332712.0,77930,22
20030726,37123.0,37001.0,37123.0,37123.0,37003.0,37000.0,716180310.0,19350,15
20030723,37200.0,37000.0,37000.0,37000.0,37000.0,37000.0,1654482130.0,44636,42
20030722,37500.0,37000.0,37000.0,37000.0,37500.0,37800.0,183120500.0,4909,9
20030721,38000.0,37050.0,37800.0,37800.0,37050.0,37050.0,4333003283.0,115383,42
20030720,39000.0,37050.0,37050.0,37050.0,39000.0,39000.0,5050296300.0,131447,911
20030719,40000.0,39000.0,39000.0,39000.0,40000.0,40000.0,250436446.0,6385,10
20030716,41813.0,40000.0,40000.0,40000.0,41813.0,41813.0,3364581276.0,80807,25
20030715,41813.0,41813.0,41813.0,41813.0,41813.0,39822.0,9689535555.0,231735,101
20030714,39822.0,39813.0,39822.0,39822.0,39817.0,37926.0,4287556568.0,107669,42
20030713,37926.0,36124.0,37926.0,37926.0,37002.0,36120.0,851180750.0,22476,17
20030712,36120.0,35000.0,36120.0,36120.0,35150.0,34400.0,3181083580.0,88269,30
20030709,34400.0,33600.0,34400.0,34400.0,33600.0,33500.0,788861200.0,23032,12
20030708,33601.0,33002.0,33500.0,33500.0,33002.0,33000.0,1945005000.0,57994,14
20030707,33000.0,32500.0,33000.0,33000.0,32503.0,32501.0,1798675851.0,55251,36
20030706,32501.0,32500.0,32501.0,32501.0,32500.0,32503.0,357146236.0,10989,9
20030705,32503.0,32499.0,32503.0,32503.0,32500.0,32499.0,697041160.0,21447,28
20030702,32966.0,32300.0,32499.0,32499.0,32965.0,32700.0,6298809276.0,192636,15
20030701,32941.0,32700.0,32700.0,32700.0,32900.0,32941.0,903991718.0,27508,20
20030630,33000.0,32900.0,32941.0,32941.0,32945.0,32950.0,5308948425.0,161017,49
20030629,33000.0,32000.0,32950.0,32950.0,32975.0,32986.0,4197720294.0,129420,51
20030628,32999.0,32797.0,32986.0,32986.0,32797.0,33000.0,768498569.0,23307,9
20030623,33910.0,33000.0,33000.0,33000.0,33910.0,33996.0,1061550854.0,32156,25
20030622,34500.0,33994.0,33996.0,33996.0,34091.0,34091.0,9081212233.0,264821,71
20030621,34091.0,34091.0,34091.0,34091.0,34091.0,32468.0,3179735752.0,93272,31
20030618,32468.0,30922.0,32468.0,32468.0,30922.0,30922.0,699151634.0,22508,8
20030617,30922.0,30160.0,30922.0,30922.0,30160.0,29450.0,1479374700.0,48320,26
20030616,29450.0,28000.0,29450.0,29450.0,28012.0,29450.0,2268432128.0,78269,61
20030615,30022.0,29450.0,29450.0,29450.0,30022.0,31000.0,152473828.0,5174,8
20030614,31000.0,30121.0,31000.0,31000.0,31000.0,31600.0,1824597212.0,59172,64
20030611,32849.0,31500.0,31600.0,31600.0,32849.0,32544.0,1864141980.0,58393,48
20030610,33000.0,32500.0,32544.0,32544.0,33000.0,32999.0,1301871900.0,39985,24
20030609,33000.0,32100.0,32999.0,32999.0,32995.0,33000.0,3987847423.0,121515,91
20030608,33300.0,33000.0,33000.0,33000.0,33300.0,33000.0,542168271.0,16327,27
20030607,34400.0,33000.0,33000.0,33000.0,34000.0,34000.0,5986768930.0,176185,69
20030603,34000.0,33195.0,34000.0,34000.0,33195.0,33314.0,2638711537.0,78113,55
20030602,34000.0,31650.0,33314.0,33314.0,33315.0,33314.0,4874061484.0,146386,92
20030601,34010.0,33314.0,33314.0,33314.0,34010.0,35067.0,67644542.0,2017,9
20030531,35900.0,35067.0,35067.0,35067.0,35899.0,35900.0,1292565301.0,36508,29
20030528,36000.0,35121.0,35900.0,35900.0,35700.0,35700.0,4949078628.0,138541,68
20030527,36501.0,35600.0,35700.0,35700.0,36000.0,35000.0,1181578186.0,32691,28
20030526,35001.0,34215.0,35000.0,35000.0,34401.0,34000.0,4255240199.0,122496,109
20030525,34521.0,33900.0,34000.0,34000.0,34520.0,33713.0,23989143592.0,703845,174
20030524,33713.0,32915.0,33713.0,33713.0,33368.0,33380.0,30592932819.0,909309,112
20030521,33790.0,32501.0,33380.0,33380.0,33200.0,33898.0,2736425545.0,82777,77
20030520,34000.0,33506.0,33898.0,33898.0,34000.0,33933.0,2088628313.0,61906,80
20030518,33980.0,33266.0,33933.0,33933.0,33266.0,33267.0,27442608912.0,809433,142
20030517,33274.0,32500.0,33267.0,33267.0,32500.0,32500.0,47655948820.0,1433235,121
20030514,33913.0,32500.0,32500.0,32500.0,33696.0,32299.0,2950737004.0,89512,85
20030513,32300.0,30805.0,32299.0,32299.0,30900.0,30800.0,46950719143.0,1519585,357
20030512,33970.0,27101.0,30800.0,30800.0,30003.0,29150.0,5884875918.0,191782,212
20030415,29158.0,27764.0,29150.0,29150.0,27764.0,27770.0,42119766116.0,1515930,219
20030414,27770.0,27770.0,27770.0,27770.0,27770.0,26448.0,24013274400.0,864720,311
20030413,26448.0,26448.0,26448.0,26448.0,26448.0,25189.0,840596784.0,31783,38
20030412,25189.0,25189.0,25189.0,25189.0,25189.0,23990.0,1007560000.0,40000,31
20030409,23990.0,23101.0,23990.0,23990.0,23195.0,22848.0,32632847973.0,1405470,300
20030408,22854.0,22837.0,22848.0,22848.0,22843.0,22610.0,35646739954.0,1560404,194
