date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041005,54173.0,52640.0,54173.0,54173.0,52640.0,55410.0,526941730.0,10010,4
20041004,55410.0,53361.0,55410.0,55410.0,53361.0,56000.0,267359100.0,5010,2
20041003,56000.0,53361.0,56000.0,56000.0,53361.0,56169.0,72385571.0,1356,5
20040928,56169.0,53411.0,56169.0,56169.0,53411.0,56222.0,22834077.0,427,3
20040927,56222.0,54503.0,56222.0,56222.0,54503.0,56716.0,273077220.0,5010,2
20040926,56716.0,56175.0,56716.0,56716.0,56175.0,56727.0,24610060.0,438,4
20040922,56727.0,56727.0,56727.0,56727.0,56727.0,56727.0,8622504.0,152,2
20040921,56727.0,56175.0,56727.0,56727.0,56175.0,56742.0,33766695.0,601,2
20040920,56743.0,56742.0,56742.0,56742.0,56743.0,56742.0,229351206.0,4042,6
20040918,57322.0,55999.0,56742.0,56742.0,56000.0,57322.0,986432540.0,17435,13
20040914,57322.0,56676.0,57322.0,57322.0,56676.0,57325.0,4540540.0,80,2
20040912,57325.0,56676.0,57325.0,57325.0,56676.0,57327.0,4427218.0,78,2
20040911,57327.0,56672.0,57327.0,57327.0,56674.0,57367.0,73002290.0,1288,7
20040908,57367.0,56675.0,57367.0,57367.0,56675.0,57370.0,5504443.0,97,3
20040907,57370.0,56674.0,57370.0,57370.0,56674.0,57371.0,1763854.0,31,3
20040904,57371.0,55132.0,57371.0,57371.0,55132.0,58033.0,282298230.0,5120,9
20040825,58033.0,56700.0,58033.0,58033.0,56769.0,58041.0,11348527990.0,200150,3
20040824,58041.0,56770.0,58041.0,58041.0,56771.0,58433.0,299758580.0,5280,4
20040823,58433.0,56996.0,58433.0,58433.0,56996.0,58439.0,5542982.0,97,2
20040822,58439.0,57000.0,58439.0,58439.0,57000.0,59600.0,570584390.0,10010,7
20040818,59600.0,58888.0,59600.0,59600.0,58888.0,59604.0,14434044800.0,245110,3
20040816,59604.0,58000.0,59604.0,59604.0,58000.0,59757.0,113174040.0,1951,6
20040815,59757.0,58000.0,59757.0,59757.0,58000.0,60702.0,454679570.0,7839,12
20040810,60702.0,58200.0,60702.0,60702.0,58200.0,60863.0,117946995.0,1997,10
20040807,60863.0,57950.0,60863.0,60863.0,57951.0,60999.0,58558780.0,1010,3
20040727,60999.0,60974.0,60999.0,60999.0,60974.0,61000.0,43718677.0,717,4
20040720,61000.0,61000.0,61000.0,61000.0,61000.0,61365.0,1952000000.0,32000,7
20040719,61390.0,60994.0,61365.0,61365.0,60994.0,61390.0,1964670081.0,32016,11
20040714,61390.0,58900.0,61390.0,61390.0,58900.0,62000.0,260186200.0,4417,2
20040713,62000.0,62000.0,62000.0,62000.0,62000.0,65385.0,31000000.0,500,1
20040705,65598.0,62397.0,65385.0,65385.0,62397.0,65681.0,322430054.0,5010,11
20040704,65681.0,62646.0,65681.0,65681.0,62648.0,65943.0,69026856922.0,1101785,7
20040621,66400.0,65599.0,65943.0,65943.0,65599.0,66406.0,1318430147.0,20010,42
20040615,66406.0,65980.0,66406.0,66406.0,65980.0,66407.0,2643460.0,40,2
20040614,66407.0,66200.0,66407.0,66407.0,66291.0,66410.0,21724382.0,328,5
20040609,66708.0,63373.0,66410.0,66410.0,66702.0,66708.0,74855402019.0,1180728,16
20040608,66708.0,66708.0,66708.0,66708.0,66708.0,70218.0,1539220392.0,23074,11
20040607,70218.0,70152.0,70218.0,70218.0,70152.0,73844.0,1544046180.0,22010,47
20040601,73844.0,70152.0,73844.0,73844.0,70152.0,73844.0,5158016.0,73,2
20040526,73844.0,70192.0,73844.0,73844.0,70192.0,73886.0,18637400.0,265,2
20040525,73886.0,70192.0,73886.0,73886.0,70192.0,73886.0,5511916.0,78,2
20040523,73886.0,70192.0,73886.0,73886.0,70192.0,73886.0,2072508.0,29,2
20040517,73886.0,70225.0,73886.0,73886.0,70225.0,73921.0,15626560.0,222,2
20040516,73921.0,70270.0,73921.0,73921.0,70270.0,73968.0,20485080.0,291,7
20040510,73968.0,70273.0,73968.0,73968.0,70273.0,73971.0,2145140.0,30,2
20040509,73971.0,71000.0,73971.0,73971.0,71000.0,73992.0,11531710.0,162,2
20040508,73992.0,71000.0,73992.0,73992.0,71282.0,74631.0,281076120.0,3958,5
20040505,74631.0,71282.0,74631.0,74631.0,71282.0,75033.0,171832110.0,2410,14
20040504,75033.0,71282.0,75033.0,75033.0,71282.0,75033.0,2603662.0,36,2
20040428,75033.0,73964.0,75033.0,75033.0,73990.0,75280.0,317422755.0,4290,5
20040425,75280.0,71582.0,75280.0,75280.0,72003.0,75349.0,99577764968.0,1391066,4
20040424,75349.0,72003.0,75349.0,75349.0,72003.0,75426.0,36754990.0,510,2
20040418,75426.0,74500.0,75426.0,75426.0,75390.0,75434.0,22155511.0,296,5
20040414,75439.0,75414.0,75434.0,75434.0,75438.0,75439.0,15098345661.0,200141,12
20040413,75439.0,75430.0,75439.0,75439.0,75439.0,75439.0,14282823790.0,189352,4
20040412,75478.0,75011.0,75439.0,75439.0,75478.0,75478.0,625530157.0,8299,24
20040410,75502.0,75478.0,75478.0,75478.0,75501.0,75476.0,149112889.0,1975,10
20040407,77000.0,75476.0,75476.0,75476.0,76999.0,75423.0,59499500.0,773,7
20040406,77000.0,73798.0,75423.0,75423.0,75000.0,74266.0,2145031977.0,28440,46
20040405,74480.0,73800.0,74266.0,74266.0,74480.0,74772.0,1132017247.0,15291,24
20040404,74784.0,74499.0,74772.0,74772.0,74784.0,74784.0,231800442.0,3103,13
20040403,75054.0,74784.0,74784.0,74784.0,75054.0,74613.0,713575374.0,9512,24
20040330,75015.0,74613.0,74613.0,74613.0,75001.0,74522.0,109360640.0,1458,9
20040329,75000.0,74522.0,74522.0,74522.0,74999.0,74029.0,295495080.0,3940,12
20040328,75000.0,74029.0,74029.0,74029.0,75000.0,73390.0,398756121.0,5366,12
20040317,73551.0,72900.0,73390.0,73390.0,73442.0,73441.0,14211380481.0,193640,76
20040316,76453.0,72813.0,73441.0,73441.0,72851.0,72813.0,1252912775.0,17060,19
20040315,72840.0,72813.0,72813.0,72813.0,72813.0,72813.0,8217851265.0,112861,36
20040314,75444.0,72500.0,72813.0,72813.0,75444.0,71852.0,19887443116.0,268436,84
20040313,71852.0,71852.0,71852.0,71852.0,71852.0,68431.0,14409918600.0,200550,165
20040306,68431.0,68431.0,68431.0,68431.0,68431.0,65173.0,1177013200.0,17200,29
20040229,77000.0,55572.0,65173.0,65173.0,75000.0,159917.0,3321023180.0,50957,7
20031215,159943.0,152327.0,159917.0,159917.0,152327.0,152327.0,4815121870.0,30110,5
20031214,157517.0,152327.0,152327.0,152327.0,157516.0,152111.0,50195234.0,319,8
20031213,157515.0,152111.0,152111.0,152111.0,157515.0,151968.0,33023951.0,210,3
20031207,157501.0,151968.0,151968.0,151968.0,157501.0,151417.0,111770380.0,710,4
20031206,157500.0,151417.0,151417.0,151417.0,157500.0,150242.0,198546670.0,1261,9
20031203,157500.0,150242.0,150242.0,150242.0,157500.0,150000.0,40877420.0,260,2
20031201,150000.0,150000.0,150000.0,150000.0,150000.0,137129.0,1779900000.0,11866,5
20031026,137450.0,137125.0,137129.0,137129.0,137450.0,137125.0,20838095272.0,151964,8
20031025,137127.0,137110.0,137125.0,137125.0,137110.0,137127.0,22233199132.0,162136,14
20031014,137127.0,137117.0,137127.0,137127.0,137117.0,137128.0,4113610.0,30,2
20031007,137128.0,137128.0,137128.0,137128.0,137128.0,137128.0,1919792.0,14,1
20031006,137128.0,136000.0,137128.0,137128.0,136000.0,137547.0,294965280.0,2168,4
20030916,137547.0,137479.0,137547.0,137547.0,137488.0,137550.0,40557030.0,295,3
20030915,137648.0,137200.0,137550.0,137550.0,137500.0,137772.0,12225715660.0,88882,17
20030908,137772.0,137692.0,137772.0,137772.0,137692.0,137772.0,73666145.0,535,3
20030901,138000.0,137600.0,137772.0,137772.0,137600.0,137680.0,3603555436.0,26156,11
20030831,137680.0,137600.0,137680.0,137680.0,137600.0,137680.0,6330400.0,46,3
20030830,137680.0,137627.0,137680.0,137680.0,137627.0,137680.0,743891373.0,5405,6
20030823,137680.0,137680.0,137680.0,137680.0,137680.0,137680.0,13768000.0,100,1
20030820,137680.0,137679.0,137680.0,137680.0,137679.0,137680.0,2340555000.0,17000,5
20030819,137680.0,137679.0,137680.0,137680.0,137679.0,137698.0,9362203.0,68,3
20030817,137698.0,137692.0,137698.0,137698.0,137694.0,137698.0,71287901267.0,517712,8
20030813,137698.0,137698.0,137698.0,137698.0,137698.0,137703.0,2065470.0,15,1
20030811,137703.0,137703.0,137703.0,137703.0,137703.0,137703.0,235059021.0,1707,5
20030810,137703.0,137703.0,137703.0,137703.0,137703.0,137703.0,3183417954.0,23118,8
20030809,137703.0,137703.0,137703.0,137703.0,137703.0,137703.0,41310900.0,300,2
20030806,137703.0,137703.0,137703.0,137703.0,137703.0,137703.0,10327725.0,75,1
20030805,137703.0,137703.0,137703.0,137703.0,137703.0,137703.0,55081200.0,400,1
20030804,137703.0,130000.0,137703.0,137703.0,130000.0,137702.0,278439350.0,2050,6
20030803,137702.0,137702.0,137702.0,137702.0,137702.0,137703.0,172127500.0,1250,2
20030730,137703.0,137703.0,137703.0,137703.0,137703.0,137653.0,275406000.0,2000,1
20030729,137653.0,137653.0,137653.0,137653.0,137653.0,137646.0,15141830.0,110,1
20030728,137646.0,137645.0,137646.0,137646.0,137645.0,137645.0,132001664.0,959,2
20030727,137650.0,137642.0,137645.0,137645.0,137645.0,137642.0,3035065400.0,22050,9
20030726,137643.0,137642.0,137642.0,137642.0,137642.0,137640.0,65242408.0,474,3
20030723,137640.0,137640.0,137640.0,137640.0,137640.0,137640.0,34410000.0,250,1
20030722,137640.0,137624.0,137640.0,137640.0,137624.0,137624.0,4318252300.0,31375,7
20030721,137624.0,137624.0,137624.0,137624.0,137624.0,137616.0,68812000.0,500,1
20030720,137616.0,137616.0,137616.0,137616.0,137616.0,137600.0,6880800.0,50,1
20030719,137600.0,137500.0,137600.0,137600.0,137501.0,137500.0,2356961900.0,17139,9
20030716,137500.0,135999.0,137500.0,137500.0,137000.0,137500.0,5914074850.0,43025,19
20030715,137500.0,137198.0,137500.0,137500.0,137450.0,137000.0,4646081350.0,33860,13
20030714,137000.0,136997.0,137000.0,137000.0,136997.0,137000.0,123573701.0,902,9
20030712,137400.0,137000.0,137000.0,137000.0,137004.0,137001.0,2405293505.0,17527,16
20030709,137004.0,137000.0,137001.0,137001.0,137002.0,137000.0,1343706358.0,9808,15
20030707,137000.0,137000.0,137000.0,137000.0,137000.0,140000.0,137000000.0,1000,2
20030706,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,642460000.0,4589,5
20030705,140008.0,140000.0,140000.0,140000.0,140008.0,140008.0,622300176.0,4445,11
20030701,140009.0,139995.0,140008.0,140008.0,139995.0,140000.0,8340428778.0,59572,26
20030630,140001.0,140000.0,140000.0,140000.0,140000.0,140001.0,164080520.0,1172,8
20030629,140001.0,140000.0,140001.0,140001.0,140000.0,140001.0,322002000.0,2300,8
20030628,140008.0,140001.0,140001.0,140001.0,140008.0,140015.0,574007620.0,4100,9
20030625,146998.0,140000.0,140015.0,140015.0,140000.0,140000.0,438205500.0,3080,6
20030624,140000.0,140000.0,140000.0,140000.0,140000.0,134810.0,570500000.0,4075,2
20030623,134810.0,134810.0,134810.0,134810.0,134810.0,134810.0,87626500.0,650,4
20030622,134810.0,134810.0,134810.0,134810.0,134810.0,128391.0,7824102780.0,58038,57
20030621,128391.0,128391.0,128391.0,128391.0,128391.0,122278.0,532951041.0,4151,16
20030618,122278.0,122278.0,122278.0,122278.0,122278.0,116456.0,1222780000.0,10000,12
20030617,116456.0,116456.0,116456.0,116456.0,116456.0,110911.0,233028456.0,2001,2
20030616,110911.0,110911.0,110911.0,110911.0,110911.0,105630.0,554555000.0,5000,1
20030615,105630.0,105630.0,105630.0,105630.0,105630.0,100600.0,137952780.0,1306,3
20030611,121275.0,90900.0,100600.0,100600.0,90900.0,104500.0,3431898952.0,33523,34
20030511,104500.0,92150.0,104500.0,104500.0,92150.0,84860.0,4154263872.0,42866,45
20030413,84860.0,84860.0,84860.0,84860.0,84860.0,84851.0,10352920.0,122,1
20030412,84851.0,84851.0,84851.0,84851.0,84851.0,84850.0,7636590.0,90,1
20030407,84850.0,84850.0,84850.0,84850.0,84850.0,84850.0,9333500.0,110,1
20030329,84850.0,84850.0,84850.0,84850.0,84850.0,84850.0,33940000.0,400,4
20030318,84850.0,84850.0,84850.0,84850.0,84850.0,84010.0,84850000.0,1000,1
20030317,84010.0,84009.0,84010.0,84010.0,84009.0,84857.0,382241742.0,4550,12
20030305,84858.0,84857.0,84857.0,84857.0,84858.0,84978.0,51933084.0,612,2
20030301,84978.0,84978.0,84978.0,84978.0,84978.0,84990.0,1274670000.0,15000,2
20030226,84991.0,84990.0,84990.0,84990.0,84991.0,84991.0,46235060.0,544,5
20030225,84991.0,84991.0,84991.0,84991.0,84991.0,84991.0,2804703000.0,33000,10
20030224,84991.0,84991.0,84991.0,84991.0,84991.0,84991.0,154768611.0,1821,13
20030223,84991.0,84990.0,84991.0,84991.0,84990.0,84150.0,207972690.0,2447,5
20030222,84991.0,84150.0,84150.0,84150.0,84150.0,84150.0,4381437050.0,52047,10
20030219,84150.0,84150.0,84150.0,84150.0,84150.0,84150.0,5049000000.0,60000,8
20030218,84150.0,84150.0,84150.0,84150.0,84150.0,84150.0,9315236700.0,110698,4
20030217,84991.0,84150.0,84150.0,84150.0,84888.0,84150.0,29460790050.0,349758,14
20030216,84150.0,83309.0,84150.0,84150.0,83309.0,84150.0,311573250.0,3713,6
20030215,84150.0,84150.0,84150.0,84150.0,84150.0,85000.0,93490650.0,1111,2
20030210,85000.0,85000.0,85000.0,85000.0,85000.0,85858.0,170000000.0,2000,2
20030209,85858.0,85858.0,85858.0,85858.0,85858.0,85858.0,18459470.0,215,2
20030208,85858.0,85858.0,85858.0,85858.0,85858.0,85857.0,10646392.0,124,2
20030205,85858.0,85857.0,85857.0,85857.0,85858.0,85858.0,19403708.0,226,2
20030204,85858.0,85858.0,85858.0,85858.0,85858.0,86725.0,85858000.0,1000,1
20030203,87601.0,86725.0,86725.0,86725.0,87601.0,87601.0,244582895.0,2819,5
20030202,87602.0,87601.0,87601.0,87601.0,87602.0,87601.0,62635165.0,715,6
20030201,87601.0,87601.0,87601.0,87601.0,87601.0,86734.0,219002500.0,2500,1
20030129,86734.0,86734.0,86734.0,86734.0,86734.0,85876.0,346936000.0,4000,4
20030128,85876.0,85876.0,85876.0,85876.0,85876.0,85026.0,356814780.0,4155,4
20030126,85026.0,85026.0,85026.0,85026.0,85026.0,84185.0,98630160.0,1160,4
20030122,84185.0,84185.0,84185.0,84185.0,84185.0,83352.0,337160925.0,4005,2
20030121,83352.0,83352.0,83352.0,83352.0,83352.0,82527.0,111691680.0,1340,4
20030119,82527.0,82527.0,82527.0,82527.0,82527.0,81710.0,168024972.0,2036,3
20030118,81710.0,80901.0,81710.0,81710.0,80901.0,80901.0,192362330.0,2355,6
20030114,80901.0,80901.0,80901.0,80901.0,80901.0,80901.0,32684004.0,404,1
20030113,80901.0,80901.0,80901.0,80901.0,80901.0,80100.0,161802000.0,2000,2
20030112,80100.0,80100.0,80100.0,80100.0,80100.0,80100.0,80340300.0,1003,5
20030111,80100.0,80100.0,80100.0,80100.0,80100.0,80100.0,64080000.0,800,1
20030108,80100.0,79900.0,80100.0,80100.0,79900.0,79900.0,1170538500.0,14615,5
20030107,79900.0,79900.0,79900.0,79900.0,79900.0,79800.0,45942500.0,575,2
20030106,79800.0,79800.0,79800.0,79800.0,79800.0,79796.0,9895200.0,124,3
20030105,79796.0,79786.0,79796.0,79796.0,79786.0,79799.0,350942548.0,4398,6
20030104,79799.0,79799.0,79799.0,79799.0,79799.0,79840.0,39899500.0,500,1
20030101,79840.0,79800.0,79840.0,79840.0,79800.0,79840.0,55880000.0,700,5
20021229,79840.0,79840.0,79840.0,79840.0,79840.0,79840.0,53572640.0,671,2
20021228,79840.0,79840.0,79840.0,79840.0,79840.0,79840.0,213412320.0,2673,6
20021225,79840.0,79840.0,79840.0,79840.0,79840.0,79840.0,4231520.0,53,1
20021224,79840.0,79838.0,79840.0,79840.0,79838.0,79837.0,153371266.0,1921,5
20021223,79837.0,79640.0,79837.0,79837.0,79640.0,79840.0,259386640.0,3256,5
20021221,79840.0,79840.0,79840.0,79840.0,79840.0,79050.0,159680000.0,2000,1
20021218,79050.0,79050.0,79050.0,79050.0,79050.0,79000.0,770737500.0,9750,3
20021217,79001.0,79000.0,79000.0,79000.0,79001.0,79000.0,16272421062.0,205980,12
20021216,79000.0,78400.0,79000.0,79000.0,78400.0,78220.0,35675985000.0,451599,7
20021215,78220.0,78000.0,78220.0,78220.0,78000.0,78000.0,265246200.0,3395,8
20021214,78000.0,77550.0,78000.0,78000.0,77550.0,77550.0,182135630.0,2337,5
20021211,77551.0,77550.0,77550.0,77550.0,77551.0,77471.0,85926400.0,1108,8
20021210,77472.0,77470.0,77471.0,77471.0,77472.0,76705.0,984900224.0,12713,8
20021209,76706.0,76700.0,76705.0,76705.0,76700.0,76600.0,96035000.0,1252,3
20021208,76600.0,76600.0,76600.0,76600.0,76600.0,76500.0,76600000.0,1000,1
20021207,76500.0,76500.0,76500.0,76500.0,76500.0,76201.0,397647000.0,5198,7
20021204,76201.0,76201.0,76201.0,76201.0,76201.0,76102.0,48082831.0,631,1
20021203,76103.0,76102.0,76102.0,76102.0,76103.0,76000.0,102738700.0,1350,2
20021202,76001.0,76000.0,76000.0,76000.0,76000.0,75705.0,783028274.0,10303,12
20021201,75705.0,75705.0,75705.0,75705.0,75705.0,75600.0,75705000.0,1000,1
20021130,75600.0,75500.0,75600.0,75600.0,75500.0,75200.0,226700000.0,3000,2
20021126,75200.0,75200.0,75200.0,75200.0,75200.0,75200.0,19928000.0,265,6
20021125,75200.0,75200.0,75200.0,75200.0,75200.0,75000.0,92496000.0,1230,4
20021124,75000.0,75000.0,75000.0,75000.0,75000.0,74501.0,125325000.0,1671,3
20021123,74501.0,74501.0,74501.0,74501.0,74501.0,74300.0,74501000.0,1000,1
20021120,74301.0,74000.0,74300.0,74300.0,74001.0,74000.0,104074280.0,1401,7
20021119,74001.0,74000.0,74000.0,74000.0,74001.0,73700.0,133201000.0,1800,3
20021117,73700.0,73000.0,73700.0,73700.0,73501.0,73000.0,92146100.0,1252,4
20021116,73000.0,72300.0,73000.0,73000.0,72300.0,72300.0,223057600.0,3058,8
20021113,72301.0,72300.0,72300.0,72300.0,72301.0,72005.0,101220780.0,1400,3
20021112,72005.0,72000.0,72005.0,72005.0,72000.0,71702.0,200450524.0,2784,11
20021111,71702.0,71701.0,71702.0,71702.0,71701.0,71500.0,117231770.0,1635,6
20021110,71501.0,71500.0,71500.0,71500.0,71501.0,71201.0,126270000.0,1766,6
20021109,71202.0,71201.0,71201.0,71201.0,71202.0,71001.0,71201034.0,1000,3
20021106,71002.0,70796.0,71001.0,71001.0,71002.0,70795.0,129599603.0,1830,6
20021105,70795.0,70204.0,70795.0,70795.0,70205.0,70203.0,162290866.0,2294,4
20021104,70203.0,70203.0,70203.0,70203.0,70203.0,70100.0,70203000.0,1000,1
20021103,70100.0,70100.0,70100.0,70100.0,70100.0,70095.0,70100000.0,1000,1
20021102,70095.0,70094.0,70095.0,70095.0,70094.0,70094.0,446852250.0,6375,6
20021030,70094.0,70094.0,70094.0,70094.0,70094.0,69400.0,70094000.0,1000,2
20021028,69401.0,69400.0,69400.0,69400.0,69401.0,69384.0,53854808.0,776,5
20021027,69384.0,69384.0,69384.0,69384.0,69384.0,69366.0,121560768.0,1752,2
20021021,69366.0,69366.0,69366.0,69366.0,69366.0,68680.0,226479990.0,3265,5
20021020,68680.0,68680.0,68680.0,68680.0,68680.0,68000.0,69092080.0,1006,2
20021019,68000.0,67766.0,68000.0,68000.0,67768.0,67767.0,514663310.0,7589,14
20021016,67767.0,67767.0,67767.0,67767.0,67767.0,67765.0,106733025.0,1575,5
20021015,67767.0,66073.0,67765.0,67765.0,66073.0,67767.0,405201169.0,6033,12
20021014,67767.0,67767.0,67767.0,67767.0,67767.0,69504.0,3049515000.0,45000,53
20021013,69504.0,69504.0,69504.0,69504.0,69504.0,71286.0,69504000.0,1000,3
20021012,72651.0,71286.0,71286.0,71286.0,72651.0,73113.0,72739020.0,1020,3
20021009,73113.0,73113.0,73113.0,73113.0,73113.0,74987.0,73113000.0,1000,2
20021008,74987.0,74987.0,74987.0,74987.0,74987.0,75100.0,180718670.0,2410,2
20021006,75100.0,75090.0,75100.0,75100.0,75100.0,75100.0,26282600.0,350,4
20021002,75101.0,75100.0,75100.0,75100.0,75100.0,75100.0,271862754.0,3620,12
20021001,75101.0,75100.0,75100.0,75100.0,75100.0,75100.0,123464700.0,1644,4
20020930,75100.0,75098.0,75100.0,75100.0,75100.0,75100.0,475831330.0,6336,13
20020929,75100.0,75100.0,75100.0,75100.0,75100.0,75100.0,45060000.0,600,3
20020928,75100.0,75100.0,75100.0,75100.0,75100.0,75100.0,14869800.0,198,2
20020925,75100.0,75090.0,75100.0,75100.0,75090.0,75100.0,208777800.0,2780,14
20020924,75100.0,75100.0,75100.0,75100.0,75100.0,75100.0,312491100.0,4161,8
20020923,75100.0,75000.0,75100.0,75100.0,75000.0,75100.0,1085788300.0,14474,17
20020922,75100.0,75100.0,75100.0,75100.0,75100.0,75100.0,148698000.0,1980,6
20020918,75100.0,75050.0,75100.0,75100.0,75050.0,75050.0,7888777350.0,105047,9
20020917,75050.0,75002.0,75050.0,75050.0,75002.0,75002.0,685845184.0,9140,9
20020916,75618.0,75000.0,75002.0,75002.0,75000.0,74870.0,895791642.0,11859,26
20020915,74870.0,74870.0,74870.0,74870.0,74870.0,74129.0,112305000.0,1500,1
20020914,74129.0,74129.0,74129.0,74129.0,74129.0,73396.0,81690158.0,1102,2
20020911,73396.0,73300.0,73396.0,73396.0,73300.0,72670.0,145374872.0,1982,10
20020909,72670.0,72500.0,72670.0,72670.0,72500.0,72500.0,172602840.0,2380,6
20020908,72504.0,72299.0,72500.0,72500.0,72299.0,72299.0,574445951.0,7927,18
20020907,72299.0,72299.0,72299.0,72299.0,72299.0,72299.0,707662612.0,9788,26
20020904,72803.0,71370.0,72299.0,72299.0,72107.0,72083.0,3038497654.0,42231,79
20020901,72083.0,72083.0,72083.0,72083.0,72083.0,71370.0,288332000.0,4000,17
20020831,71370.0,71370.0,71370.0,71370.0,71370.0,70664.0,244941840.0,3432,11
20020828,70664.0,70664.0,70664.0,70664.0,70664.0,69965.0,70664000.0,1000,3
20020827,69965.0,69965.0,69965.0,69965.0,69965.0,69273.0,751424100.0,10740,13
20020826,69273.0,69273.0,69273.0,69273.0,69273.0,68588.0,277092000.0,4000,5
20020825,68588.0,68588.0,68588.0,68588.0,68588.0,67909.0,122292404.0,1783,14
20020821,67909.0,67909.0,67909.0,67909.0,67909.0,67237.0,375876315.0,5535,7
20020820,67237.0,67237.0,67237.0,67237.0,67237.0,65598.0,336185000.0,5000,24
20020819,65598.0,65598.0,65598.0,65598.0,65598.0,63999.0,327990000.0,5000,10
20020818,75000.0,63999.0,63999.0,63999.0,63999.0,62439.0,48725493000.0,650700,3
20020817,62439.0,62439.0,62439.0,62439.0,62439.0,60917.0,736592883.0,11797,34
20020814,60917.0,60917.0,60917.0,60917.0,60917.0,59432.0,304585000.0,5000,8
20020813,59432.0,59432.0,59432.0,59432.0,59432.0,57983.0,297160000.0,5000,6
20020811,57983.0,57983.0,57983.0,57983.0,57983.0,56569.0,289915000.0,5000,2
20020810,56569.0,56569.0,56569.0,56569.0,56569.0,55190.0,357006959.0,6311,11
20020807,55190.0,55190.0,55190.0,55190.0,55190.0,53844.0,587000840.0,10636,20
20020806,53844.0,53844.0,53844.0,53844.0,53844.0,52531.0,279988800.0,5200,14
20020805,52531.0,52531.0,52531.0,52531.0,52531.0,51250.0,369870771.0,7041,17
20020730,51250.0,51250.0,51250.0,51250.0,51250.0,50000.0,51250000.0,1000,3
20020723,50000.0,50000.0,50000.0,50000.0,50000.0,53303.0,150000000.0,3000,5
20020519,53303.0,53303.0,53303.0,53303.0,53303.0,52776.0,108205090.0,2030,8
20020514,52776.0,52776.0,52776.0,52776.0,52776.0,52254.0,253324800.0,4800,7
20020507,52254.0,52254.0,52254.0,52254.0,52254.0,51737.0,66467088.0,1272,3
20020506,51737.0,51737.0,51737.0,51737.0,51737.0,51225.0,51737000.0,1000,4
20020505,51225.0,51225.0,51225.0,51225.0,51225.0,50718.0,54605850.0,1066,4
20020430,50718.0,50718.0,50718.0,50718.0,50718.0,50713.0,2992362.0,59,1
20020424,50713.0,50713.0,50713.0,50713.0,50713.0,50708.0,66231178.0,1306,4
20020423,50708.0,50708.0,50708.0,50708.0,50708.0,50206.0,117743976.0,2322,13
20020413,50206.0,50195.0,50206.0,50206.0,50195.0,50129.0,81317220.0,1620,7
20020410,50129.0,50129.0,50129.0,50129.0,50129.0,50108.0,25916693.0,517,2
20020409,50108.0,50101.0,50108.0,50108.0,50101.0,50100.0,171056052.0,3414,6
20020408,50100.0,50100.0,50100.0,50100.0,50100.0,50092.0,25050000.0,500,1
20020406,50092.0,50084.0,50092.0,50092.0,50084.0,50079.0,62363780.0,1245,2
20020331,50079.0,50073.0,50079.0,50079.0,50073.0,50070.0,75113000.0,1500,3
20020330,50070.0,50070.0,50070.0,50070.0,50070.0,50050.0,30042000.0,600,2
20020327,50050.0,50050.0,50050.0,50050.0,50050.0,50050.0,20020000.0,400,2
20020326,50050.0,50050.0,50050.0,50050.0,50050.0,50050.0,36536500.0,730,2
20020319,50050.0,50031.0,50050.0,50050.0,50033.0,50005.0,103446811.0,2067,7
20020318,50005.0,50005.0,50005.0,50005.0,50005.0,50005.0,120512050.0,2410,2
20020317,50050.0,50002.0,50005.0,50005.0,50006.0,50038.0,609636395.0,12191,25
