date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071117,4481.0,4392.0,4481.0,4481.0,4392.0,4481.0,541106.0,123,2
20071020,4481.0,4394.0,4481.0,4481.0,4394.0,4483.0,39564446.0,9004,2
20071017,4483.0,4400.0,4483.0,4483.0,4400.0,4489.0,137347974.0,31215,23
20071010,4489.0,4401.0,4489.0,4489.0,4401.0,4490.0,22745248.0,5168,3
20071006,4490.0,4410.0,4490.0,4490.0,4410.0,4490.0,2113190.0,479,2
20071002,4490.0,4406.0,4490.0,4490.0,4406.0,4495.0,121751838.0,27633,14
20071001,4495.0,4410.0,4495.0,4495.0,4410.0,4500.0,132344950.0,30010,10
20070929,4500.0,4500.0,4500.0,4500.0,4500.0,4560.0,22500000.0,5000,2
20070919,4560.0,4475.0,4560.0,4560.0,4475.0,4566.0,156021725.0,34865,11
20070916,4566.0,4477.0,4566.0,4566.0,4477.0,4568.0,39974329.0,8924,7
20070912,4568.0,4484.0,4568.0,4568.0,4484.0,4575.0,179405680.0,40010,11
20070910,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,2287500.0,500,1
20070909,4575.0,4489.0,4575.0,4575.0,4491.0,4579.0,98831750.0,22010,7
20070908,4579.0,4491.0,4579.0,4579.0,4579.0,4579.0,3304375.0,725,3
20070905,4579.0,4494.0,4579.0,4579.0,4494.0,4579.0,3645484.0,811,2
20070902,4579.0,4525.0,4579.0,4579.0,4525.0,4617.0,102741149446.0,22705224,44
20070819,4617.0,4529.0,4617.0,4617.0,4529.0,4621.0,90626170.0,20010,11
20070818,4621.0,4533.0,4621.0,4621.0,4533.0,4621.0,1038937.0,229,2
20070815,4621.0,4533.0,4621.0,4621.0,4533.0,4625.0,87138739.0,19223,10
20070814,4648.0,4625.0,4625.0,4625.0,4641.0,4623.0,180413753.0,38854,16
20070813,4650.0,4623.0,4623.0,4623.0,4623.0,4717.0,2627116706.0,568183,160
20070806,4717.0,4624.0,4717.0,4717.0,4624.0,4718.0,52760770.0,11410,4
20070805,4718.0,4625.0,4718.0,4718.0,4625.0,4719.0,23172180.0,5010,3
20070804,4719.0,4626.0,4719.0,4719.0,4626.0,4720.0,49290960.0,10655,5
20070731,4720.0,4626.0,4720.0,4720.0,4626.0,4720.0,4710208.0,1018,4
20070730,4720.0,4626.0,4720.0,4720.0,4626.0,4720.0,4673200.0,1010,2
20070725,4720.0,4528.0,4720.0,4720.0,4528.0,4720.0,663623727200.0,146560010,2
20070724,4720.0,4629.0,4720.0,4720.0,4629.0,4723.0,112531900.0,24310,7
20070721,4723.0,4629.0,4723.0,4723.0,4629.0,4723.0,19863979.0,4291,3
20070718,4723.0,4630.0,4723.0,4723.0,4630.0,4724.0,39814300.0,8599,5
20070717,4800.0,4633.0,4724.0,4724.0,4800.0,4727.0,221245280.0,47368,26
20070716,4999.0,4377.0,4727.0,4727.0,4394.0,4466.0,857824989.0,181458,51
20070620,4500.0,4396.0,4466.0,4466.0,4396.0,4466.0,659524440660.0,146561010,3
20070612,4466.0,4429.0,4466.0,4466.0,4429.0,4466.0,11090586.0,2504,4
20070611,4466.0,4379.0,4466.0,4466.0,4405.0,4468.0,74576140.0,17010,10
20070610,4468.0,4381.0,4468.0,4468.0,4381.0,4470.0,59731424.0,13634,9
20070609,4470.0,4384.0,4470.0,4470.0,4385.0,4473.0,106510592.0,24295,14
20070603,4473.0,4384.0,4473.0,4473.0,4384.0,4473.0,17922682.0,4088,2
20070602,4473.0,4384.0,4473.0,4473.0,4458.0,4473.0,10892374.0,2484,3
20070530,4473.0,4458.0,4473.0,4473.0,4458.0,4473.0,5015400.0,1125,2
20070529,4473.0,4385.0,4473.0,4473.0,4385.0,4474.0,21498670.0,4902,5
20070528,4474.0,4385.0,4474.0,4474.0,4385.0,4474.0,10349490.0,2360,7
20070527,4474.0,4385.0,4474.0,4474.0,4385.0,4474.0,7424695.0,1693,3
20070526,4474.0,4392.0,4474.0,4474.0,4393.0,4476.0,75860660.0,17270,6
20070523,4476.0,4404.0,4476.0,4476.0,4419.0,4477.0,70123870.0,15880,8
20070522,4477.0,4394.0,4477.0,4477.0,4415.0,4479.0,97873501.0,22199,6
20070521,4529.0,4471.0,4479.0,4479.0,4529.0,4479.0,20704390.0,4606,4
20070520,4479.0,4469.0,4479.0,4479.0,4470.0,4479.0,100904220.0,22575,7
20070519,4485.0,4450.0,4479.0,4479.0,4470.0,4479.0,59254199.0,13228,9
20070516,4479.0,4394.0,4479.0,4479.0,4457.0,4479.0,19857650.0,4507,5
20070515,4479.0,4444.0,4479.0,4479.0,4444.0,4479.0,15377238.0,3452,6
20070514,4548.0,4479.0,4479.0,4479.0,4547.0,4479.0,16741457.0,3682,5
20070513,4549.0,4395.0,4479.0,4479.0,4400.0,4480.0,75086025.0,16989,7
20070509,4481.0,4392.0,4480.0,4480.0,4392.0,4481.0,69628670.0,15654,10
20070508,4481.0,4394.0,4481.0,4481.0,4394.0,4483.0,63506855.0,14451,9
20070506,4569.0,4483.0,4483.0,4483.0,4567.0,4482.0,50289830.0,11010,5
20070505,4570.0,4482.0,4482.0,4482.0,4550.0,4481.0,56656260.0,12402,6
20070502,4503.0,4481.0,4481.0,4481.0,4502.0,4481.0,88265746.0,19615,14
20070501,4481.0,4393.0,4481.0,4481.0,4393.0,4482.0,42459225.0,9665,4
20070430,4482.0,4394.0,4482.0,4482.0,4394.0,4483.0,57166820.0,13010,4
20070429,4483.0,4394.0,4483.0,4483.0,4444.0,4483.0,20031710.0,4530,3
20070428,4483.0,4445.0,4483.0,4483.0,4455.0,4484.0,77032349.0,17291,9
20070425,4561.0,4484.0,4484.0,4484.0,4561.0,4472.0,499565560.0,109530,43
20070424,4560.0,4472.0,4472.0,4472.0,4560.0,4471.0,29046320.0,6370,3
20070423,4557.0,4468.0,4471.0,4471.0,4468.0,4468.0,139444410.0,30610,13
20070422,4550.0,4468.0,4468.0,4468.0,4550.0,4461.0,306250580.0,67308,24
20070421,4546.0,4368.0,4461.0,4461.0,4457.0,4457.0,207844961.0,45995,22
20070417,4457.0,4369.0,4457.0,4457.0,4369.0,4458.0,36123772.0,8268,4
20070415,4458.0,4370.0,4458.0,4458.0,4370.0,4459.0,43744580.0,10010,3
20070414,4500.0,4376.0,4459.0,4459.0,4376.0,4459.0,21744446.0,4966,4
20070410,4459.0,4371.0,4459.0,4459.0,4371.0,4460.0,27734875.0,6345,7
20070409,4460.0,4371.0,4460.0,4460.0,4372.0,4460.0,15532053.0,3553,6
20070408,4460.0,4393.0,4460.0,4460.0,4393.0,4482.0,906876631.0,206332,65
20070403,4482.0,4394.0,4482.0,4482.0,4394.0,4483.0,28654154.0,6521,3
20070331,4483.0,4394.0,4483.0,4483.0,4394.0,4483.0,1024692.0,233,2
20070328,4483.0,4398.0,4483.0,4483.0,4398.0,4487.0,144611488.0,32881,14
20070325,4487.0,4399.0,4487.0,4487.0,4399.0,4488.0,25048786.0,5694,2
20070319,4488.0,4400.0,4488.0,4488.0,4400.0,4489.0,52756880.0,11990,5
20070314,4489.0,4400.0,4489.0,4489.0,4400.0,4489.0,9988890.0,2270,2
20070311,4489.0,4400.0,4489.0,4489.0,4400.0,4489.0,2526490.0,574,2
20070307,4489.0,4400.0,4489.0,4489.0,4400.0,4489.0,9988890.0,2270,4
20070305,4489.0,4400.0,4489.0,4489.0,4400.0,4489.0,6803290.0,1546,3
20070304,4489.0,4400.0,4489.0,4489.0,4400.0,4489.0,11044890.0,2510,4
20070303,4490.0,4400.0,4489.0,4489.0,4490.0,4489.0,18803034.0,4248,5
20070228,4489.0,4408.0,4489.0,4489.0,4434.0,4497.0,1003267812.0,227457,25
20070227,4497.0,4417.0,4497.0,4497.0,4417.0,4507.0,403736855.0,91405,35
20070226,4509.0,4418.0,4507.0,4507.0,4508.0,4508.0,80878091.0,18179,7
20070225,4600.0,4451.0,4508.0,4508.0,4534.0,4450.0,3141837331.0,696942,151
20070221,4492.0,4450.0,4450.0,4450.0,4492.0,4404.0,1883090900.0,419210,62
20070220,4422.0,4330.0,4404.0,4404.0,4422.0,4336.0,19099402890.0,4393745,102
20070219,4390.0,4277.0,4336.0,4336.0,4277.0,4364.0,1114342017.0,260525,66
20070218,4364.0,4304.0,4364.0,4364.0,4304.0,4391.0,1081057800.0,251175,70
20070214,4391.0,4304.0,4391.0,4391.0,4304.0,4391.0,7145510.0,1660,3
20070213,4500.0,3880.0,4391.0,4391.0,4000.0,4089.0,3586438210.0,816606,170
20070107,4089.0,4047.0,4089.0,4089.0,4047.0,4129.0,1598646360.0,395020,87
20070103,4129.0,4047.0,4129.0,4129.0,4047.0,4129.0,12226807.0,3021,3
20070101,4129.0,4047.0,4129.0,4129.0,4047.0,4129.0,18932686.0,4678,2
20061230,4129.0,4047.0,4129.0,4129.0,4047.0,4129.0,14205790.0,3510,3
20061227,4129.0,4047.0,4129.0,4129.0,4047.0,4129.0,10595866.0,2618,3
20061218,5100.0,4053.0,4129.0,4129.0,4053.0,4135.0,2549735207260.0,499960500,25
20061217,4135.0,4054.0,4135.0,4135.0,4054.0,4136.0,31439580.0,7755,4
20061216,4136.0,4055.0,4136.0,4136.0,4055.0,4137.0,29914545.0,7377,5
20061213,4137.0,4056.0,4137.0,4137.0,4056.0,4138.0,31057602.0,7657,5
20061212,5200.0,3800.0,4138.0,4138.0,3803.0,5318.0,3700567934.0,894146,201
20060103,5318.0,5074.0,5318.0,5318.0,5074.0,5318.0,103920.0,20,2
20060102,5318.0,5075.0,5318.0,5318.0,5075.0,5342.0,355353930.0,70020,23
20060101,5342.0,5075.0,5342.0,5342.0,5075.0,5342.0,104170.0,20,2
20051218,5342.0,5097.0,5342.0,5342.0,5097.0,5365.0,337393268.0,66194,28
20051205,5365.0,5365.0,5365.0,5365.0,5365.0,5647.0,161218250.0,30050,10
20051204,5647.0,5647.0,5647.0,5647.0,5647.0,5942.0,5805116.0,1028,3
20051115,5942.0,5647.0,5942.0,5942.0,5647.0,5943.0,5706420.0,1010,2
20051112,5943.0,5647.0,5943.0,5943.0,5647.0,5943.0,115900.0,20,2
20051102,5943.0,5647.0,5943.0,5943.0,5647.0,5944.0,9941680.0,1760,3
20051030,5995.0,5944.0,5944.0,5944.0,5980.0,5944.0,25621362.0,4281,9
20051029,6035.0,5461.0,5944.0,5944.0,5461.0,5748.0,4182259848.0,700132,55
20051012,5748.0,5464.0,5748.0,5748.0,5464.0,5751.0,39835400.0,7290,9
20051009,5751.0,5464.0,5751.0,5751.0,5464.0,5751.0,2144758.0,392,4
20050919,5751.0,5471.0,5751.0,5751.0,5471.0,5758.0,1156705793840.0,209018240,14
20050914,5758.0,5489.0,5758.0,5758.0,5489.0,5777.0,286418710.0,52180,16
20050913,5777.0,5505.0,5777.0,5777.0,5505.0,5794.0,253161155.0,45987,29
20050912,5794.0,5506.0,5794.0,5794.0,5506.0,5795.0,4462740.0,810,2
20050911,5795.0,5508.0,5795.0,5795.0,5508.0,5797.0,30335426.0,5507,2
20050910,5797.0,5660.0,5797.0,5797.0,5660.0,5798.0,3453970.0,610,2
20050907,5798.0,5510.0,5798.0,5798.0,5510.0,5800.0,24869510.0,4513,2
20050905,5800.0,5500.0,5800.0,5800.0,5800.0,6190.0,1150120269400.0,209106943,32
20050820,6190.0,5881.0,6190.0,6190.0,5881.0,6190.0,120710.0,20,2
20050814,6190.0,5889.0,6190.0,6190.0,5889.0,6198.0,112883362.0,19168,9
20050813,6198.0,5889.0,6198.0,6198.0,5889.0,6198.0,1051332.0,178,2
20050810,6198.0,5889.0,6198.0,6198.0,5889.0,6198.0,1063110.0,180,2
20050809,6198.0,5889.0,6198.0,6198.0,5889.0,6198.0,1063110.0,180,2
20050801,6198.0,5890.0,6198.0,6198.0,5890.0,6200.0,16813140.0,2854,4
20050730,6200.0,5893.0,6200.0,6200.0,5893.0,6203.0,41621026.0,7030,8
20050727,6203.0,5898.0,6203.0,6203.0,5898.0,6208.0,61837682.0,10484,11
20050724,6208.0,5902.0,6208.0,6208.0,5902.0,6212.0,49603468.0,8404,8
20050723,6212.0,5918.0,6212.0,6212.0,5918.0,6216.0,52394994.0,8853,8
20050720,6216.0,5910.0,6216.0,6216.0,5910.0,6221.0,67985790.0,11503,8
20050719,6221.0,5545.0,6221.0,6221.0,5918.0,6229.0,1386368422210.0,250020010,10
20050718,6229.0,5927.0,6229.0,6229.0,5927.0,6238.0,127500217.0,21511,10
20050717,6238.0,5951.0,6238.0,6238.0,5951.0,6264.0,382824749.0,64329,32
20050716,6264.0,5959.0,6264.0,6264.0,5959.0,6272.0,119242640.0,20010,6
20050712,6272.0,5960.0,6272.0,6272.0,5960.0,6273.0,14366720.0,2410,2
20050711,6273.0,5964.0,6273.0,6273.0,5964.0,6277.0,59702730.0,10010,10
20050706,6277.0,5970.0,6277.0,6277.0,5970.0,6284.0,105301930.0,17638,6
20050705,6284.0,5981.0,6284.0,6284.0,5981.0,6295.0,166456960.0,27830,16
20050704,6295.0,5987.0,6295.0,6295.0,5987.0,6302.0,95609483.0,15969,13
20050703,6302.0,6004.0,6302.0,6302.0,6004.0,6319.0,249036892.0,41478,19
20050702,6319.0,6023.0,6319.0,6319.0,6023.0,6339.0,298665461.0,49587,29
20050629,6339.0,6041.0,6339.0,6339.0,6041.0,6358.0,279127385.0,46205,19
20050628,6358.0,6067.0,6358.0,6358.0,6067.0,6386.0,414803700.0,68370,22
20050627,6386.0,6078.0,6386.0,6386.0,6078.0,6397.0,161228108.0,26526,12
20050626,6397.0,6089.0,6397.0,6397.0,6090.0,6409.0,173893183.0,28557,19
20050625,6409.0,6093.0,6409.0,6409.0,6093.0,6413.0,60994090.0,10010,10
20050622,6413.0,6120.0,6413.0,6413.0,6120.0,6442.0,438344730.0,71624,34
20050621,6442.0,6135.0,6442.0,6442.0,6135.0,6457.0,224285442.0,36555,20
20050620,6457.0,5500.0,6457.0,6457.0,6156.0,6479.0,1375322460446.0,250052381,22
20050619,6479.0,6183.0,6479.0,6479.0,6227.0,6508.0,431857799.0,69837,33
20050618,6508.0,6188.0,6508.0,6508.0,6188.0,6513.0,61672808.0,9966,9
20050615,6513.0,6228.0,6513.0,6513.0,6228.0,6555.0,627891766.0,100817,40
20050614,6555.0,6233.0,6555.0,6555.0,6233.0,6561.0,84983082.0,13629,13
20050613,6561.0,6253.0,6561.0,6561.0,6253.0,6582.0,317624215.0,50795,25
20050612,6599.0,6269.0,6582.0,6582.0,6269.0,6598.0,260893649.0,41425,29
20050608,6598.0,6301.0,6598.0,6598.0,6301.0,6632.0,514309493.0,81623,27
20050607,6632.0,6306.0,6632.0,6632.0,6306.0,6637.0,64242482.0,10187,6
20050606,6637.0,6340.0,6637.0,6637.0,6340.0,6673.0,538966370.0,85010,45
20050601,6673.0,6399.0,6673.0,6673.0,6399.0,6735.0,937417846.0,146494,59
20050531,6735.0,6425.0,6735.0,6735.0,6425.0,6763.0,413194850.0,64310,27
20050530,6763.0,6446.0,6763.0,6763.0,6500.0,6785.0,325835444.0,50544,24
20050529,6785.0,6479.0,6785.0,6785.0,6507.0,6819.0,521374581.0,80389,43
20050528,6819.0,6491.0,6819.0,6819.0,6500.0,6831.0,195913140.0,29980,21
20050525,6831.0,6699.0,6831.0,6831.0,6699.0,6832.0,33565002.0,5010,5
20050524,6832.0,6509.0,6832.0,6832.0,6592.0,6851.0,453730462.0,68374,32
20050523,6851.0,6597.0,6851.0,6851.0,6597.0,6860.0,393603759.0,58373,38
20050522,6860.0,6738.0,6860.0,6860.0,6748.0,6861.0,31062944.0,4590,5
20050521,6861.0,6660.0,6861.0,6861.0,6760.0,6869.0,259671800.0,38668,20
20050518,6900.0,6550.0,6869.0,6869.0,6853.0,6890.0,680763376.0,101129,53
20050517,7098.0,6650.0,6890.0,6890.0,6725.0,6914.0,1615219735.0,236276,131
20050516,6914.0,6600.0,6914.0,6914.0,6743.0,6941.0,535613207.0,80249,58
20050515,6941.0,6670.0,6941.0,6941.0,6799.0,6942.0,16516320.0,2470,7
20050514,6942.0,6652.0,6942.0,6942.0,6653.0,6950.0,241909320.0,35710,22
20050511,7000.0,6850.0,6950.0,6950.0,6938.0,6951.0,423990858.0,61036,41
20050510,6951.0,6750.0,6951.0,6951.0,6750.0,6954.0,75490837.0,11126,14
20050509,6954.0,6680.0,6954.0,6954.0,6680.0,6969.0,284134558.0,42434,18
20050508,6969.0,6700.0,6969.0,6969.0,6702.0,6981.0,225861158.0,33687,24
20050507,6981.0,6700.0,6981.0,6981.0,6756.0,6985.0,74046610.0,11040,10
20050504,6990.0,6756.0,6985.0,6985.0,6757.0,6991.0,2002087102.0,288503,25
20050503,6991.0,6710.0,6991.0,6991.0,6710.0,7007.0,336578043.0,49805,36
20050502,7007.0,6666.0,7007.0,7007.0,6715.0,7015.0,113153194.0,16962,9
20050501,7015.0,6688.0,7015.0,7015.0,6739.0,7040.0,396602148.0,59136,30
20050430,7040.0,6757.0,7040.0,7040.0,6815.0,7053.0,247753891.0,36598,24
20050427,7053.0,6734.0,7053.0,7053.0,6770.0,7065.0,224355840.0,33108,30
20050425,7065.0,6732.0,7065.0,7065.0,6800.0,7085.0,345477215.0,51001,28
20050424,7085.0,6800.0,7085.0,7085.0,6850.0,7105.0,363073762.0,53265,31
20050423,7105.0,6801.0,7105.0,7105.0,6850.0,7109.0,80715292.0,11774,16
20050420,7109.0,6780.0,7109.0,7109.0,6817.0,7136.0,420672370.0,61882,38
20050419,7136.0,6803.0,7136.0,7136.0,6978.0,7141.0,68424823.0,10033,18
20050418,7141.0,6900.0,7141.0,7141.0,7020.0,7145.0,100784450.0,14542,14
20050417,7145.0,7000.0,7145.0,7145.0,7012.0,7153.0,319723026.0,45488,41
20050416,7160.0,6998.0,7153.0,7153.0,7160.0,7159.0,607016369.0,85399,46
20050413,7493.0,7159.0,7159.0,7159.0,7492.0,7137.0,475061013.0,64052,41
20050412,7431.0,7137.0,7137.0,7137.0,7222.0,7078.0,1162551351.0,157535,84
20050411,7200.0,6801.0,7078.0,7078.0,6879.0,7085.0,854060624.0,121245,99
20050410,7085.0,6801.0,7085.0,7085.0,6874.0,7097.0,253952668.0,37034,41
20050406,7097.0,6800.0,7097.0,7097.0,6924.0,7106.0,175342128.0,25595,36
20050405,7106.0,6860.0,7106.0,7106.0,7000.0,7115.0,259442159.0,37468,27
20050404,7115.0,6844.0,7115.0,7115.0,6899.0,7125.0,179771674.0,26261,18
20050403,7125.0,6851.0,7125.0,7125.0,6930.0,7136.0,236585509.0,34373,34
20050330,7136.0,6940.0,7136.0,7136.0,7041.0,7138.0,59330966.0,8530,10
20050329,7138.0,6880.0,7138.0,7138.0,6994.0,7143.0,93474147.0,13533,19
20050328,7143.0,6790.0,7143.0,7143.0,6807.0,7146.0,40507974.0,5938,8
20050327,7146.0,7100.0,7146.0,7146.0,7100.0,7147.0,7029460.0,990,2
20050326,7147.0,7100.0,7147.0,7147.0,7100.0,7148.0,9991600.0,1405,3
20050316,7148.0,6822.0,7148.0,7148.0,6822.0,7181.0,614286838.0,89167,76
20050315,7181.0,6832.0,7181.0,7181.0,6832.0,7191.0,138269506.0,20238,7
20050314,7191.0,6832.0,7191.0,7191.0,6832.0,7191.0,3043830.0,445,3
20050313,7191.0,6832.0,7191.0,7191.0,6832.0,7191.0,1260678.0,184,2
20050312,7191.0,6834.0,7191.0,7191.0,6834.0,7193.0,20881440.0,3055,3
20050309,7193.0,6837.0,7193.0,7193.0,6837.0,7196.0,43965470.0,6430,12
20050307,7196.0,6842.0,7196.0,7196.0,6842.0,7202.0,95310098.0,13899,18
20050306,7202.0,6863.0,7202.0,7202.0,6900.0,7224.0,325062149.0,47340,39
20050305,7224.0,6900.0,7224.0,7224.0,7173.0,7225.0,10581817.0,1499,7
20050302,7300.0,6902.0,7225.0,7225.0,6994.0,7234.0,373489408.0,52546,49
20050301,7234.0,6890.0,7234.0,7234.0,6989.0,7251.0,299405762.0,43114,58
20050228,7251.0,6980.0,7251.0,7251.0,7119.0,7256.0,101387518.0,14427,28
20050227,7256.0,7003.0,7256.0,7256.0,7238.0,7263.0,160435115.0,22824,30
20050226,7263.0,6913.0,7263.0,7263.0,6913.0,7274.0,223026795.0,31764,35
20050223,7274.0,6972.0,7274.0,7274.0,6972.0,7338.0,964740744.0,138358,92
20050222,7338.0,6978.0,7338.0,7338.0,6978.0,7345.0,97276920.0,13940,8
20050221,7345.0,6982.0,7345.0,7345.0,7173.0,7349.0,59955304.0,8542,16
20050216,7410.0,7319.0,7349.0,7349.0,7390.0,7344.0,796484017.0,107810,61
20050215,7401.0,7001.0,7344.0,7344.0,7344.0,7344.0,1696404368.0,230953,118
20050214,7500.0,7181.0,7344.0,7344.0,7181.0,7332.0,874410747.0,117932,81
20050213,7513.0,7150.0,7332.0,7332.0,7156.0,7156.0,3918683372.0,527775,192
20050212,7162.0,7144.0,7156.0,7156.0,7160.0,7145.0,4747777805.0,663185,137
20050209,7151.0,7145.0,7145.0,7145.0,7151.0,7144.0,1327768370.0,185702,83
20050208,7151.0,7100.0,7144.0,7144.0,7105.0,7141.0,2666170655.0,372975,172
20050207,7150.0,6900.0,7141.0,7141.0,7120.0,7139.0,7591254146.0,1062945,330
20050206,7150.0,7006.0,7139.0,7139.0,7099.0,7139.0,6254653993.0,876111,264
20050205,7151.0,7080.0,7139.0,7139.0,7139.0,7139.0,2681011041.0,375454,162
20050202,7160.0,6805.0,7139.0,7139.0,6805.0,7129.0,5290748902.0,740956,312
20050201,7149.0,7000.0,7129.0,7129.0,7090.0,7120.0,3994848895.0,559953,296
20050131,7180.0,6754.0,7120.0,7120.0,6754.0,7109.0,7843898475.0,1101663,676
20050130,7200.0,6802.0,7109.0,7109.0,7023.0,7095.0,4208424116.0,591507,424
20050126,7230.0,6733.0,7095.0,7095.0,6950.0,7085.0,15484995560.0,2182370,1593
20050125,7250.0,6975.0,7085.0,7085.0,7100.0,7288.0,9334739780.0,1317353,1501
20050124,7292.0,7010.0,7288.0,7288.0,7292.0,6945.0,50784420850.0,6968093,2783
20050123,6945.0,6945.0,6945.0,6945.0,6945.0,6615.0,6945000000.0,1000000,1058
20050122,6615.0,6615.0,6615.0,6615.0,6615.0,6300.0,13230000000.0,2000000,2169
20050119,6300.0,6300.0,6300.0,6300.0,6300.0,6000.0,5040000000.0,800000,1103
20050118,6013.0,6000.0,6000.0,6000.0,6013.0,0.0,32343390000.0,5390400,5079
