date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050821,8067.0,7773.0,7773.0,7773.0,7799.0,7683.0,1754468188.0,221271,102
20050820,7800.0,7667.0,7683.0,7683.0,7667.0,7669.0,1119869688.0,144858,60
20050817,7696.0,7629.0,7669.0,7669.0,7696.0,7676.0,1458916868.0,190552,73
20050816,7676.0,7533.0,7676.0,7676.0,7590.0,7715.0,1322117434.0,174382,75
20050815,7715.0,7580.0,7715.0,7715.0,7680.0,7978.0,3084750504.0,406399,122
20050814,8127.0,7700.0,7978.0,7978.0,7801.0,8009.0,513827266.0,66415,18
20050730,8035.0,7900.0,8009.0,8009.0,8035.0,8034.0,1458513624.0,183323,77
20050727,8100.0,7800.0,8034.0,8034.0,7800.0,8057.0,1769586167.0,221279,67
20050726,8057.0,7701.0,8057.0,8057.0,7701.0,8078.0,295112105.0,38043,21
20050725,8092.0,7800.0,8078.0,8078.0,8092.0,8106.0,876974582.0,110187,49
20050724,8152.0,8091.0,8106.0,8106.0,8152.0,8105.0,31882809160.0,3926553,77
20050723,8222.0,8088.0,8105.0,8105.0,8088.0,8513.0,7182855676.0,886224,361
20050720,8513.0,8222.0,8513.0,8513.0,8222.0,8654.0,1603375130.0,195010,52
20050719,8654.0,8257.0,8654.0,8654.0,8257.0,8691.0,412977825.0,50015,15
20050718,8691.0,8305.0,8691.0,8691.0,8305.0,8742.0,581544875.0,70023,23
20050717,8742.0,8338.0,8742.0,8742.0,8338.0,8776.0,385311358.0,46211,14
20050716,8776.0,8380.0,8776.0,8776.0,8380.0,8821.0,504890580.0,60249,20
20050713,8821.0,8439.0,8821.0,8821.0,8439.0,8883.0,704128663.0,83437,27
20050712,8883.0,8496.0,8883.0,8883.0,8496.0,8943.0,682249662.0,80302,25
20050711,8970.0,8550.0,8943.0,8943.0,8970.0,9000.0,698767670.0,81412,44
20050709,9000.0,9000.0,9000.0,9000.0,9000.0,9479.0,9000000.0,1000,1
20050611,9670.0,9346.0,9479.0,9479.0,9445.0,9445.0,2439078914.0,256790,126
20050608,9500.0,9420.0,9445.0,9445.0,9422.0,9420.0,7968880398.0,843559,213
20050607,9480.0,9302.0,9420.0,9420.0,9302.0,9326.0,3887516433.0,412651,163
20050606,9600.0,9150.0,9326.0,9326.0,9200.0,9328.0,5383144363.0,577509,126
20050601,9591.0,9290.0,9328.0,9328.0,9564.0,9135.0,3037746701.0,324036,125
20050531,9158.0,9006.0,9135.0,9135.0,9158.0,8722.0,4215421109.0,461408,137
20050530,8743.0,8610.0,8722.0,8722.0,8743.0,8327.0,8689612997.0,996773,246
20050529,8327.0,8327.0,8327.0,8327.0,8327.0,7931.0,3396283528.0,407864,103
20050528,8233.0,7850.0,7931.0,7931.0,7900.0,7841.0,816357081.0,99469,50
20050525,7898.0,7821.0,7841.0,7841.0,7850.0,7828.0,2235265588.0,284835,83
20050524,7899.0,7820.0,7828.0,7828.0,7821.0,7826.0,474573588.0,60492,32
20050523,7899.0,7807.0,7826.0,7826.0,7863.0,7819.0,5133990303.0,654693,61
20050522,7863.0,7750.0,7819.0,7819.0,7765.0,7839.0,1775567021.0,227492,70
20050521,8000.0,7800.0,7839.0,7839.0,8000.0,7953.0,5135344376.0,658120,100
20050518,8000.0,7450.0,7953.0,7953.0,8000.0,7244.0,3052142447.0,383760,119
20050507,7410.0,7244.0,7244.0,7244.0,7322.0,7224.0,398845091.0,54085,39
20050504,7355.0,7200.0,7224.0,7224.0,7200.0,7170.0,1206407528.0,165232,49
20050503,7280.0,7104.0,7170.0,7170.0,7147.0,7175.0,1077599175.0,150441,60
20050502,7200.0,7111.0,7175.0,7175.0,7180.0,7182.0,505191945.0,70714,39
20050501,7399.0,7182.0,7182.0,7182.0,7300.0,7135.0,2301119122.0,313235,49
20050430,7350.0,7135.0,7135.0,7135.0,7200.0,7105.0,539258767.0,74186,46
20050427,7398.0,7100.0,7105.0,7105.0,7101.0,7101.0,419508484.0,58822,22
20050425,7189.0,7050.0,7101.0,7101.0,7100.0,7090.0,3662563666.0,513985,56
20050424,7102.0,7080.0,7090.0,7090.0,7084.0,7086.0,4288026740.0,604073,65
20050423,7130.0,6998.0,7086.0,7086.0,7050.0,6979.0,2916039704.0,411485,66
20050420,7036.0,6972.0,6979.0,6979.0,6981.0,6917.0,2044840437.0,292035,89
20050419,6990.0,6850.0,6917.0,6917.0,6850.0,6920.0,1684241839.0,243496,78
20050418,7050.0,6801.0,6920.0,6920.0,6952.0,6953.0,23169894697.0,3370273,117
20050417,6954.0,6935.0,6953.0,6953.0,6954.0,6623.0,18966417852.0,2727661,495
20050416,6665.0,6623.0,6623.0,6623.0,6665.0,6348.0,2313314440.0,347084,85
20050413,6570.0,6348.0,6348.0,6348.0,6570.0,6258.0,760278180.0,115720,33
20050412,6570.0,6258.0,6258.0,6258.0,6570.0,6258.0,5318580.0,810,2
20050411,6483.0,6258.0,6258.0,6258.0,6483.0,6175.0,705814926.0,108872,25
20050410,6304.0,6175.0,6175.0,6175.0,6304.0,6004.0,1443310352.0,228981,39
20050406,6158.0,6004.0,6004.0,6004.0,6100.0,5865.0,4801730187.0,794399,34
20050405,6037.0,5865.0,5865.0,5865.0,6037.0,5750.0,972246334.0,161049,38
20050404,6019.0,5750.0,5750.0,5750.0,5840.0,5734.0,145408680.0,24212,17
20050403,6000.0,5734.0,5734.0,5734.0,5818.0,5720.0,128442569.0,21436,16
20050330,5992.0,5720.0,5720.0,5720.0,5983.0,5707.0,111251379.0,18586,18
20050329,5969.0,5707.0,5707.0,5707.0,5939.0,5685.0,125490247.0,21063,24
20050328,5939.0,5685.0,5685.0,5685.0,5939.0,5684.0,13069206.0,2218,4
20050327,5750.0,5684.0,5684.0,5684.0,5737.0,5684.0,15555840.0,2710,4
20050326,5700.0,5678.0,5684.0,5684.0,5678.0,5518.0,157273140.0,27669,10
20050316,5679.0,5452.0,5518.0,5518.0,5452.0,5409.0,869569856.0,153710,54
20050315,5444.0,5409.0,5409.0,5409.0,5440.0,5409.0,10940190.0,2010,4
20050314,5424.0,5409.0,5409.0,5409.0,5410.0,5409.0,116912785.0,21608,9
20050313,5451.0,5409.0,5409.0,5409.0,5409.0,5409.0,343294405.0,63407,22
20050312,5410.0,5409.0,5409.0,5409.0,5410.0,5409.0,869658310.0,160752,41
20050309,5500.0,5266.0,5409.0,5409.0,5313.0,5543.0,1544255054.0,288191,77
20050308,5600.0,5499.0,5543.0,5543.0,5506.0,5506.0,936168626.0,168870,25
20050302,5700.0,5495.0,5506.0,5506.0,5495.0,5784.0,6658502006.0,1209131,309
20050301,5784.0,5637.0,5784.0,5784.0,5637.0,5933.0,1133207580.0,201030,47
20050228,5933.0,5643.0,5933.0,5933.0,5643.0,5940.0,48177191.0,8537,4
20050227,5940.0,5940.0,5940.0,5940.0,5940.0,6252.0,2970000.0,500,1
20050226,6252.0,5942.0,6252.0,6252.0,5942.0,6254.0,8506102.0,1431,4
20050222,6254.0,5946.0,6254.0,6254.0,5946.0,6258.0,23870324.0,4014,5
20050221,6258.0,5947.0,6258.0,6258.0,5947.0,6260.0,7793680.0,1310,4
20050216,6260.0,5949.0,6260.0,6260.0,5949.0,6262.0,14935100.0,2510,2
20050213,6262.0,5950.0,6262.0,6262.0,5950.0,6263.0,5024920.0,844,2
20050212,6263.0,5954.0,6263.0,6263.0,5954.0,6267.0,28147648.0,4727,3
20050209,6267.0,5955.0,6267.0,6267.0,5955.0,6268.0,6077220.0,1020,3
20050207,6268.0,5960.0,6268.0,6268.0,5960.0,6273.0,32812880.0,5505,6
20050205,6273.0,5961.0,6273.0,6273.0,5961.0,6274.0,3454539.0,579,3
20050202,6274.0,5983.0,6274.0,6274.0,5983.0,6297.0,1537915111.0,257047,5
20050201,6297.0,5985.0,6297.0,6297.0,5985.0,6299.0,7999080.0,1336,2
20050130,6299.0,5985.0,6299.0,6299.0,5986.0,6300.0,6024215.0,1006,5
20050126,6300.0,6300.0,6300.0,6300.0,6300.0,9073.0,6300000.0,1000,1
20041219,9100.0,8851.0,9073.0,9073.0,9080.0,9142.0,1836413887.0,203887,107
20041218,9155.0,9100.0,9142.0,9142.0,9155.0,9155.0,1145334817.0,125661,60
20041215,9184.0,9050.0,9155.0,9155.0,9112.0,9186.0,1310742261.0,143998,69
20041214,9340.0,9110.0,9186.0,9186.0,9260.0,9177.0,1014233772.0,110094,55
20041213,9394.0,9177.0,9177.0,9177.0,9393.0,9155.0,562922365.0,60508,50
20041212,9440.0,9155.0,9155.0,9155.0,9200.0,9094.0,921267230.0,98574,79
20041211,9299.0,9094.0,9094.0,9094.0,9100.0,9079.0,690855165.0,75411,56
20041207,9150.0,9000.0,9079.0,9079.0,9000.0,9026.0,3705730521.0,408123,103
20041206,9026.0,8961.0,9026.0,9026.0,9000.0,9098.0,2523526099.0,280493,78
20041205,9209.0,9000.0,9098.0,9098.0,9209.0,9216.0,2105256395.0,233509,78
20041204,9216.0,9100.0,9216.0,9216.0,9150.0,9232.0,603144216.0,66003,35
20041201,9320.0,9002.0,9232.0,9232.0,9320.0,9402.0,1935497026.0,213061,63
20041130,9402.0,9200.0,9402.0,9402.0,9200.0,9416.0,245169970.0,26592,19
20041129,9416.0,9200.0,9416.0,9416.0,9398.0,9432.0,581391116.0,62309,32
20041128,9499.0,9241.0,9432.0,9432.0,9311.0,9451.0,3569532720.0,378460,91
20041127,9500.0,9310.0,9451.0,9451.0,9427.0,9460.0,595661141.0,63306,40
20041124,9550.0,9308.0,9460.0,9460.0,9464.0,9464.0,834132192.0,88269,37
20041123,9500.0,9210.0,9464.0,9464.0,9360.0,9496.0,1069256325.0,113916,61
20041122,9500.0,9400.0,9496.0,9496.0,9417.0,9507.0,572368091.0,60640,34
20041121,9700.0,9399.0,9507.0,9507.0,9450.0,9483.0,1453436353.0,152227,70
20041120,9500.0,9105.0,9483.0,9483.0,9400.0,9584.0,1274131714.0,137144,55
20041117,9600.0,9173.0,9584.0,9584.0,9598.0,9654.0,1585946359.0,167151,72
20041116,9723.0,9150.0,9654.0,9654.0,9723.0,9260.0,5062273513.0,524359,100
20041115,9423.0,9068.0,9260.0,9260.0,9197.0,8975.0,2604721626.0,277505,66
20041113,9100.0,8975.0,8975.0,8975.0,9002.0,8968.0,507319830.0,56230,37
20041110,9101.0,8929.0,8968.0,8968.0,8970.0,8929.0,1651587711.0,183198,46
20041109,9100.0,8899.0,8929.0,8929.0,8901.0,8789.0,2279315233.0,252923,76
20041108,8900.0,8603.0,8789.0,8789.0,8772.0,8772.0,1333801114.0,151254,46
20041107,8913.0,8677.0,8772.0,8772.0,8677.0,8677.0,1516181770.0,170329,74
20041106,8900.0,8667.0,8677.0,8677.0,8667.0,8665.0,329061333.0,37383,21
20041103,8900.0,8620.0,8665.0,8665.0,8620.0,8612.0,790094260.0,89244,32
20041102,8701.0,8612.0,8612.0,8612.0,8700.0,8588.0,779745720.0,89633,35
20041101,8650.0,8500.0,8588.0,8588.0,8650.0,8701.0,2834052088.0,330881,67
20041031,8701.0,8503.0,8701.0,8701.0,8669.0,8729.0,765553203.0,88945,38
20041030,8762.0,8600.0,8729.0,8729.0,8761.0,8762.0,914524178.0,105848,40
20041027,9000.0,8500.0,8762.0,8762.0,8808.0,8808.0,2633034071.0,300994,87
20041026,9001.0,8439.0,8808.0,8808.0,8447.0,8706.0,1771001117.0,198689,71
20041025,8774.0,8403.0,8706.0,8706.0,8773.0,8811.0,1371211199.0,160375,50
20041024,8811.0,8611.0,8811.0,8811.0,8758.0,8867.0,1364059807.0,156338,53
20041023,8867.0,8700.0,8867.0,8867.0,8847.0,8882.0,888092873.0,100630,43
20041020,8888.0,8722.0,8882.0,8882.0,8887.0,8901.0,963792749.0,109105,50
20041019,8927.0,8802.0,8901.0,8901.0,8925.0,8927.0,1032341890.0,116790,54
20041018,9000.0,8800.0,8927.0,8927.0,8928.0,8929.0,1052429438.0,117944,56
20041017,8950.0,8799.0,8929.0,8929.0,8950.0,9034.0,2040272278.0,230455,75
20041016,9050.0,9000.0,9034.0,9034.0,9000.0,9053.0,1360807079.0,151115,69
20041013,9080.0,9000.0,9053.0,9053.0,9000.0,9168.0,3013109698.0,333634,106
20041012,9249.0,9053.0,9168.0,9168.0,9200.0,9197.0,1288424974.0,141308,59
20041011,9350.0,9130.0,9197.0,9197.0,9300.0,9193.0,1691781368.0,183832,67
20041010,9350.0,9151.0,9193.0,9193.0,9350.0,9192.0,2349077407.0,255491,89
20041009,9400.0,9192.0,9192.0,9192.0,9250.0,9151.0,899175804.0,96444,70
20041006,9260.0,9123.0,9151.0,9151.0,9155.0,9135.0,1609741092.0,175490,72
20041005,9270.0,9020.0,9135.0,9135.0,9100.0,9114.0,2551226754.0,278963,113
20041004,9135.0,9106.0,9114.0,9114.0,9111.0,9585.0,9622069675.0,1055810,193
20041003,9700.0,9264.0,9585.0,9585.0,9700.0,9751.0,2852010872.0,299263,103
20041002,9849.0,9697.0,9751.0,9751.0,9700.0,9803.0,2654975447.0,272922,115
20040929,10000.0,9700.0,9803.0,9803.0,9996.0,9943.0,4566541444.0,465793,176
20040928,9943.0,9700.0,9943.0,9943.0,9700.0,10117.0,2057675858.0,210251,106
20040927,10435.0,9697.0,10117.0,10117.0,10435.0,9939.0,13123037502.0,1297001,379
20040926,9955.0,9800.0,9939.0,9939.0,9955.0,9481.0,7409572089.0,745483,344
20040925,9707.0,9481.0,9481.0,9481.0,9707.0,9245.0,1985768437.0,204571,100
20040922,9646.0,9245.0,9245.0,9245.0,9646.0,9187.0,496138000.0,51435,50
20040921,9574.0,9187.0,9187.0,9187.0,9574.0,9119.0,574522296.0,60009,42
20040920,9517.0,9119.0,9119.0,9119.0,9517.0,9064.0,463911702.0,48746,56
20040919,9492.0,9064.0,9064.0,9064.0,9492.0,9040.0,205839232.0,21686,33
20040918,9429.0,9040.0,9040.0,9040.0,9429.0,8980.0,508436077.0,53923,52
20040915,9424.0,8980.0,8980.0,8980.0,9424.0,8976.0,34883208.0,3702,10
20040914,9393.0,8976.0,8976.0,8976.0,9393.0,8946.0,260736117.0,27759,21
20040912,9380.0,8946.0,8946.0,8946.0,9380.0,8934.0,106458660.0,11350,20
20040911,9343.0,8934.0,8934.0,8934.0,9343.0,8899.0,297897465.0,31885,29
20040908,9341.0,8899.0,8899.0,8899.0,9341.0,8897.0,18126461.0,1941,6
20040907,9324.0,8897.0,8897.0,8897.0,9324.0,8880.0,145589990.0,15615,17
20040906,9304.0,8880.0,8880.0,8880.0,9304.0,8861.0,167421240.0,17995,17
20040905,9297.0,8861.0,8861.0,8861.0,9297.0,8855.0,53267450.0,5730,12
20040904,9240.0,8855.0,8855.0,8855.0,9240.0,8800.0,468223910.0,50674,37
20040901,8902.0,8800.0,8800.0,8800.0,8902.0,8479.0,2702726298.0,303609,130
20040831,8734.0,8479.0,8479.0,8479.0,8734.0,8319.0,1352404946.0,154844,69
20040829,8718.0,8319.0,8319.0,8319.0,8718.0,8303.0,136371684.0,15643,21
20040828,8718.0,8303.0,8303.0,8303.0,8718.0,8303.0,6124604.0,703,3
20040825,8705.0,8303.0,8303.0,8303.0,8500.0,8291.0,111710775.0,12874,15
20040824,8501.0,8199.0,8291.0,8291.0,8199.0,8279.0,688713972.0,82588,57
20040823,8279.0,8180.0,8279.0,8279.0,8234.0,8335.0,1422548421.0,173312,68
20040822,8651.0,8188.0,8335.0,8335.0,8651.0,8618.0,2917432375.0,351617,111
20040821,8660.0,8605.0,8618.0,8618.0,8605.0,8605.0,1095974136.0,126734,65
20040818,8700.0,8550.0,8605.0,8605.0,8551.0,8579.0,2024482311.0,234745,80
20040817,8700.0,8536.0,8579.0,8579.0,8539.0,8537.0,2635555200.0,306734,103
20040816,8600.0,8300.0,8537.0,8537.0,8387.0,8554.0,1692537058.0,198653,79
20040815,8600.0,8350.0,8554.0,8554.0,8600.0,8764.0,2033448420.0,241562,92
20040814,8950.0,8652.0,8764.0,8764.0,8818.0,8830.0,2147386216.0,246160,91
20040811,8950.0,8650.0,8830.0,8830.0,8650.0,8819.0,3143902299.0,354648,108
20040810,9100.0,8690.0,8819.0,8819.0,8795.0,8940.0,4364225812.0,494852,162
20040809,8940.0,8700.0,8940.0,8940.0,8900.0,9020.0,1675975114.0,189312,88
20040808,9020.0,8800.0,9020.0,9020.0,9019.0,9179.0,2531022333.0,282632,117
20040807,9340.0,9019.0,9179.0,9179.0,9340.0,9493.0,2603370353.0,287443,120
20040804,9573.0,9200.0,9493.0,9493.0,9400.0,9651.0,2802240443.0,296850,106
20040803,9943.0,9503.0,9651.0,9651.0,9503.0,9470.0,2884037132.0,296842,122
20040802,9650.0,9301.0,9470.0,9470.0,9301.0,9267.0,5795010937.0,611887,189
20040801,9399.0,9253.0,9267.0,9267.0,9253.0,9739.0,6752440135.0,728587,219
20040731,10031.0,9300.0,9739.0,9739.0,10031.0,9554.0,5012938582.0,514711,153
20040728,9908.0,9554.0,9554.0,9554.0,9908.0,9437.0,989300352.0,99849,62
20040727,9671.0,9200.0,9437.0,9437.0,9201.0,9211.0,4305050854.0,456178,142
20040726,9251.0,9101.0,9211.0,9211.0,9198.0,9213.0,2688750157.0,291901,124
20040725,9250.0,9120.0,9213.0,9213.0,9246.0,9246.0,2365009698.0,257157,121
20040724,9400.0,9181.0,9246.0,9246.0,9312.0,9192.0,2891944603.0,312211,152
20040720,9399.0,9050.0,9192.0,9192.0,9051.0,9039.0,5539286802.0,602581,207
20040719,9140.0,9000.0,9039.0,9039.0,9004.0,8922.0,4903495802.0,542438,183
20040718,9019.0,8700.0,8922.0,8922.0,8999.0,8906.0,22536985956.0,2516602,251
20040717,9001.0,8600.0,8906.0,8906.0,8600.0,8914.0,17110345108.0,1910638,296
20040714,9000.0,8536.0,8914.0,8914.0,8972.0,8985.0,7637289383.0,856748,267
20040713,9050.0,8886.0,8985.0,8985.0,8896.0,9056.0,9182539171.0,1021900,317
20040712,9128.0,8899.0,9056.0,9056.0,9103.0,9103.0,4636139064.0,511940,173
20040711,9199.0,9003.0,9103.0,9103.0,9076.0,9003.0,4856825016.0,533518,173
20040710,9088.0,8710.0,9003.0,9003.0,8710.0,8656.0,4513617104.0,501343,190
20040707,8660.0,8310.0,8656.0,8656.0,8660.0,8248.0,11836388310.0,1367329,222
20040706,8258.0,7951.0,8248.0,8248.0,8258.0,7865.0,9859029778.0,1194534,137
20040705,8000.0,7820.0,7865.0,7865.0,7825.0,7830.0,4457422754.0,566287,157
20040704,7920.0,7780.0,7830.0,7830.0,7828.0,7824.0,3405065440.0,434869,162
20040703,7870.0,7765.0,7824.0,7824.0,7805.0,7825.0,2177886014.0,278359,156
20040630,7900.0,7766.0,7825.0,7825.0,7766.0,7809.0,2868971360.0,366502,173
20040629,7901.0,7700.0,7809.0,7809.0,7760.0,7766.0,4985041540.0,638314,236
20040628,7909.0,7643.0,7766.0,7766.0,7643.0,7722.0,7237035660.0,931837,238
20040627,7900.0,7600.0,7722.0,7722.0,7697.0,7800.0,4880791844.0,632009,222
20040626,8200.0,7697.0,7800.0,7800.0,8200.0,8102.0,157213483397.0,20419609,187
20040623,8102.0,8102.0,8102.0,8102.0,8102.0,7717.0,6387365638.0,788369,291
20040622,7947.0,7568.0,7717.0,7717.0,7568.0,7569.0,2443503354.0,314931,134
20040621,7690.0,7457.0,7569.0,7569.0,7600.0,7842.0,4307205101.0,569040,267
20040620,8139.0,7725.0,7842.0,7842.0,8139.0,8131.0,3400042283.0,433516,134
20040619,9000.0,7996.0,8131.0,8131.0,8554.0,8465.0,4974402922.0,611887,223
20040530,8777.0,8439.0,8465.0,8465.0,8777.0,8883.0,7600067254.0,897814,346
20040529,9150.0,8710.0,8883.0,8883.0,8787.0,9037.0,3922381252.0,441522,182
20040523,9044.0,8787.0,9037.0,9037.0,9000.0,9249.0,1853603099.0,209546,84
20040522,9250.0,9000.0,9249.0,9249.0,9248.0,9372.0,1653106234.0,181617,109
20040519,9550.0,9100.0,9372.0,9372.0,9532.0,9377.0,2708165867.0,288993,122
20040518,9500.0,9300.0,9377.0,9377.0,9300.0,9367.0,2625128649.0,279780,140
20040517,9550.0,9198.0,9367.0,9367.0,9501.0,9558.0,4071761394.0,434683,198
20040516,9751.0,9491.0,9558.0,9558.0,9751.0,9680.0,4434791971.0,463986,142
20040515,9880.0,9513.0,9680.0,9680.0,9850.0,9896.0,3884891951.0,401297,157
20040512,9988.0,9710.0,9896.0,9896.0,9988.0,9908.0,944513341.0,95778,56
20040511,10076.0,9695.0,9908.0,9908.0,9790.0,9813.0,6881204713.0,694467,194
20040510,10077.0,9731.0,9813.0,9813.0,10077.0,10243.0,3852625276.0,392862,142
20040509,10300.0,9921.0,10243.0,10243.0,10300.0,10356.0,2060978746.0,203346,114
20040508,10700.0,10200.0,10356.0,10356.0,10700.0,10562.0,3395966193.0,329315,128
20040505,10610.0,10351.0,10562.0,10562.0,10449.0,10105.0,34561834728.0,3261251,259
20040504,10379.0,9800.0,10105.0,10105.0,9800.0,9885.0,2338771643.0,227678,114
20040503,9995.0,9803.0,9885.0,9885.0,9980.0,10076.0,3552737774.0,360167,188
20040502,10200.0,9950.0,10076.0,10076.0,10172.0,10213.0,2494195369.0,249559,134
20040501,10400.0,10020.0,10213.0,10213.0,10301.0,10254.0,3642224293.0,356757,164
20040428,10500.0,10100.0,10254.0,10254.0,10250.0,10437.0,4366658148.0,425842,196
20040427,10500.0,10201.0,10437.0,10437.0,10500.0,10589.0,2787739505.0,268994,134
20040426,10845.0,10490.0,10589.0,10589.0,10845.0,10826.0,4648705833.0,439007,194
20040425,10905.0,10690.0,10826.0,10826.0,10905.0,10398.0,4614510200.0,426207,212
20040424,10740.0,10226.0,10398.0,10398.0,10229.0,10229.0,2243889479.0,212740,118
20040421,10599.0,10106.0,10229.0,10229.0,10599.0,10599.0,3545323230.0,348405,143
20040418,10711.0,10550.0,10599.0,10599.0,10711.0,10711.0,4188063677.0,395155,186
20040417,10774.0,10500.0,10711.0,10711.0,10774.0,10261.0,5025320273.0,469136,268
20040414,10497.0,10038.0,10261.0,10261.0,10200.0,9998.0,3076710473.0,297171,182
20040413,10220.0,9899.0,9998.0,9998.0,10005.0,10419.0,6535950381.0,653702,285
20040412,10726.0,10236.0,10419.0,10419.0,10726.0,10774.0,3091581726.0,300084,136
20040410,11011.0,10500.0,10774.0,10774.0,10850.0,10887.0,13512836873.0,1254188,414
20040407,11200.0,10856.0,10887.0,10887.0,11197.0,11427.0,7917741413.0,727255,245
20040406,11606.0,11000.0,11427.0,11427.0,11401.0,11054.0,10719833437.0,938063,343
20040405,11099.0,10985.0,11054.0,11054.0,11070.0,10571.0,5899573099.0,533686,231
20040404,10618.0,10174.0,10571.0,10571.0,10320.0,10113.0,5140449877.0,486239,180
20040403,10174.0,9650.0,10113.0,10113.0,9690.0,9690.0,16794751680.0,1660567,383
20040330,9737.0,9493.0,9690.0,9690.0,9737.0,9274.0,3799873763.0,392126,179
20040329,9675.0,9274.0,9274.0,9274.0,9675.0,9215.0,374089540.0,38666,32
20040328,9613.0,9215.0,9215.0,9215.0,9498.0,9156.0,401563364.0,41898,39
20040327,9492.0,9149.0,9156.0,9156.0,9149.0,9040.0,1572532320.0,170089,78
20040317,9064.0,8950.0,9040.0,9040.0,9050.0,8633.0,4616769990.0,510691,203
20040316,8774.0,8600.0,8633.0,8633.0,8600.0,8357.0,1840708309.0,210316,72
20040315,8670.0,8357.0,8357.0,8357.0,8385.0,8280.0,761648555.0,89159,73
20040314,8400.0,8200.0,8280.0,8280.0,8200.0,8221.0,1910461766.0,230179,101
20040313,8300.0,8160.0,8221.0,8221.0,8300.0,8366.0,2977893295.0,362208,170
20040310,8403.0,8310.0,8366.0,8366.0,8400.0,8338.0,3264965600.0,390222,121
20040309,8549.0,8210.0,8338.0,8338.0,8540.0,8574.0,2728272257.0,327197,166
20040308,8650.0,8500.0,8574.0,8574.0,8645.0,8672.0,4238050739.0,494252,171
20040307,8745.0,8628.0,8672.0,8672.0,8700.0,8795.0,2576688368.0,297151,143
20040306,8900.0,8630.0,8795.0,8795.0,8630.0,8629.0,3477975637.0,395448,154
20040303,8700.0,8596.0,8629.0,8629.0,8600.0,8748.0,2221512871.0,258010,115
20040229,8900.0,8550.0,8748.0,8748.0,8800.0,8789.0,4455272279.0,509245,202
20040228,8888.0,8507.0,8789.0,8789.0,8700.0,8504.0,3538957474.0,402637,156
20040225,8600.0,8450.0,8504.0,8504.0,8496.0,8609.0,3165390559.0,372213,141
20040224,8650.0,8450.0,8609.0,8609.0,8559.0,8691.0,1461276687.0,170946,101
20040223,8770.0,8561.0,8691.0,8691.0,8701.0,8770.0,3042794826.0,350079,91
20040222,8900.0,8700.0,8770.0,8770.0,8900.0,8755.0,1170175653.0,133139,82
20040221,8840.0,8600.0,8755.0,8755.0,8621.0,8569.0,2270831428.0,258438,107
20040218,8790.0,8505.0,8569.0,8569.0,8775.0,8553.0,1341474590.0,156270,91
20040217,8800.0,8450.0,8553.0,8553.0,8450.0,8406.0,1277000411.0,146643,91
20040216,8500.0,8284.0,8406.0,8406.0,8400.0,8507.0,3197628121.0,380381,159
20040215,8810.0,8425.0,8507.0,8507.0,8810.0,8868.0,4473901114.0,525903,173
20040214,8950.0,8804.0,8868.0,8868.0,8842.0,8843.0,4401009796.0,496250,201
20040209,9075.0,8699.0,8843.0,8843.0,9075.0,8993.0,4156982946.0,470070,179
20040208,9003.0,8835.0,8993.0,8993.0,8835.0,8755.0,4805246221.0,534302,207
20040207,8780.0,8600.0,8755.0,8755.0,8700.0,8362.0,3450812795.0,394113,168
20040204,8512.0,8250.0,8362.0,8362.0,8250.0,8299.0,1999445990.0,238603,116
20040203,8400.0,8201.0,8299.0,8299.0,8204.0,8336.0,2750917406.0,331456,151
20040201,8500.0,8230.0,8336.0,8336.0,8500.0,8582.0,4734783121.0,567979,231
20040131,8700.0,8490.0,8582.0,8582.0,8553.0,8528.0,3452005411.0,401507,115
20040128,8700.0,8410.0,8528.0,8528.0,8410.0,8410.0,2821116996.0,330787,138
20040127,8522.0,8400.0,8410.0,8410.0,8522.0,8522.0,2825580922.0,335974,165
20040126,8600.0,8410.0,8522.0,8522.0,8599.0,8587.0,13491186453.0,1581917,196
20040125,8695.0,8501.0,8587.0,8587.0,8600.0,8598.0,3213000984.0,374165,183
20040124,8800.0,8510.0,8598.0,8598.0,8780.0,8786.0,3046799923.0,354333,147
20040121,8959.0,8701.0,8786.0,8786.0,8743.0,8736.0,2396468379.0,272547,135
20040120,8948.0,8509.0,8736.0,8736.0,8510.0,8522.0,4612788700.0,527982,228
20040119,8705.0,8410.0,8522.0,8522.0,8705.0,8844.0,7549978450.0,885920,300
20040118,9050.0,8700.0,8844.0,8844.0,9050.0,9113.0,4936767308.0,558191,231
20040117,9340.0,8930.0,9113.0,9113.0,9050.0,9005.0,3467830305.0,380504,236
20040114,9069.0,8750.0,9005.0,9005.0,8750.0,8638.0,8943547569.0,993135,389
20040113,9000.0,8300.0,8638.0,8638.0,8550.0,8642.0,7052402294.0,816368,321
20040112,8800.0,8541.0,8642.0,8642.0,8800.0,8891.0,7168239943.0,829411,346
20040111,9240.0,8797.0,8891.0,8891.0,9240.0,9259.0,6980142922.0,785041,370
20040110,9340.0,9100.0,9259.0,9259.0,9273.0,9273.0,6948397569.0,750415,358
