date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030112,1581.0,1567.0,1580.0,1580.0,1567.0,1562.0,157876793.0,100214,48
20030111,1562.0,1558.0,1562.0,1562.0,1560.0,1561.0,62513932.0,40078,24
20030108,1562.0,1549.0,1561.0,1561.0,1550.0,1562.0,142949318.0,92043,37
20030107,1564.0,1552.0,1562.0,1562.0,1563.0,1564.0,85043110.0,54489,31
20030106,1570.0,1550.0,1564.0,1564.0,1551.0,1550.0,107639874.0,68765,52
20030105,1584.0,1550.0,1550.0,1550.0,1558.0,1551.0,149053594.0,94770,57
20030104,1560.0,1549.0,1551.0,1551.0,1554.0,1550.0,283911598.0,182687,75
20030101,1552.0,1531.0,1550.0,1550.0,1531.0,1528.0,176044622.0,113744,42
20021231,1535.0,1528.0,1528.0,1528.0,1534.0,1535.0,120869356.0,78927,25
20021229,1566.0,1535.0,1535.0,1535.0,1566.0,1569.0,166386158.0,107913,51
20021228,1599.0,1564.0,1569.0,1569.0,1582.0,1582.0,120914125.0,77016,28
20021225,1614.0,1581.0,1582.0,1582.0,1614.0,1555.0,8393088801.0,5208353,86
20021224,1555.0,1499.0,1555.0,1555.0,1500.0,1521.0,307944380.0,202259,60
20021223,1590.0,1521.0,1521.0,1521.0,1590.0,1599.0,54036720.0,34704,17
20021222,1636.0,1584.0,1599.0,1599.0,1625.0,1659.0,194150378.0,121629,43
20021221,1671.0,1658.0,1659.0,1659.0,1660.0,1670.0,124413420.0,74827,43
20021218,1670.0,1583.0,1670.0,1670.0,1666.0,1666.0,8544851506.0,5120053,48
20021217,1704.0,1666.0,1666.0,1666.0,1700.0,1703.0,86180245.0,51498,33
20021216,1706.0,1669.0,1703.0,1703.0,1700.0,1650.0,141067604.0,82997,52
20021215,1651.0,1624.0,1650.0,1650.0,1624.0,1624.0,110718548.0,67415,22
20021214,1624.0,1580.0,1624.0,1624.0,1603.0,1606.0,202801297.0,126815,58
20021211,1606.0,1600.0,1606.0,1606.0,1601.0,1601.0,64967462.0,40555,20
20021210,1610.0,1600.0,1601.0,1601.0,1602.0,1601.0,140760452.0,87747,34
20021209,1642.0,1600.0,1601.0,1601.0,1638.0,1637.0,137815657.0,84801,39
20021208,1660.0,1632.0,1637.0,1637.0,1660.0,1660.0,109029616.0,66002,38
20021207,1686.0,1647.0,1660.0,1660.0,1683.0,1688.0,194206987.0,116820,59
20021204,1707.0,1679.0,1688.0,1688.0,1706.0,1720.0,214687094.0,127158,54
20021203,1752.0,1720.0,1720.0,1720.0,1750.0,1750.0,122902241.0,70642,44
20021202,1769.0,1750.0,1750.0,1750.0,1751.0,1751.0,113488622.0,64552,42
20021201,1762.0,1730.0,1751.0,1751.0,1745.0,1750.0,236139821.0,134898,77
20021130,1790.0,1749.0,1750.0,1750.0,1787.0,1787.0,211941301.0,119319,49
20021126,1800.0,1753.0,1787.0,1787.0,1757.0,1755.0,198834897.0,112758,64
20021125,1755.0,1679.0,1755.0,1755.0,1680.0,1674.0,497378388.0,286989,110
20021124,1756.0,1673.0,1674.0,1674.0,1687.0,1673.0,1439711981.0,823515,254
20021123,1673.0,1673.0,1673.0,1673.0,1673.0,1594.0,170303035.0,101795,40
20021120,1594.0,1594.0,1594.0,1594.0,1594.0,1519.0,7523680.0,4720,5
20021119,1519.0,1519.0,1519.0,1519.0,1519.0,1447.0,50363964.0,33156,17
20021118,1447.0,1447.0,1447.0,1447.0,1447.0,1379.0,18725627.0,12941,4
20021117,1379.0,1379.0,1379.0,1379.0,1379.0,1314.0,207473308.0,150452,38
20021116,1314.0,1313.0,1314.0,1314.0,1313.0,2718.0,4477740.0,3410,2
20021014,2720.0,2700.0,2718.0,2718.0,2701.0,2718.0,2125929096.0,782835,114
20021013,2720.0,2696.0,2718.0,2718.0,2710.0,2720.0,1512979242.0,557973,94
20021012,2721.0,2703.0,2720.0,2720.0,2720.0,2720.0,1238183172.0,455381,71
20021009,2780.0,2720.0,2720.0,2720.0,2774.0,2780.0,6353948842.0,2310770,87
20021008,2796.0,2780.0,2780.0,2780.0,2796.0,2801.0,648787958.0,232694,104
20021007,2824.0,2780.0,2801.0,2801.0,2781.0,2771.0,393904939.0,140194,77
20021006,2771.0,2754.0,2771.0,2771.0,2755.0,2758.0,124922082.0,45227,34
20021002,2759.0,2745.0,2758.0,2758.0,2745.0,2745.0,273395480.0,99283,48
20021001,2745.0,2732.0,2745.0,2745.0,2732.0,2732.0,186352036.0,68017,41
20020930,2733.0,2728.0,2732.0,2732.0,2732.0,2732.0,208645977.0,76403,45
20020929,2780.0,2732.0,2732.0,2732.0,2780.0,2786.0,252542093.0,91404,37
20020928,2790.0,2785.0,2786.0,2786.0,2789.0,2795.0,119954873.0,43021,31
20020925,2800.0,2760.0,2795.0,2795.0,2778.0,2793.0,285047010.0,102351,57
20020924,2800.0,2790.0,2793.0,2793.0,2800.0,2803.0,130796767.0,46791,32
20020923,2810.0,2802.0,2803.0,2803.0,2810.0,2802.0,286908155.0,102283,59
20020922,2819.0,2800.0,2802.0,2802.0,2810.0,2802.0,109700304.0,39127,35
20020918,2810.0,2769.0,2802.0,2802.0,2780.0,2790.0,444991635.0,159378,70
20020917,2800.0,2750.0,2790.0,2790.0,2750.0,2750.0,120757046.0,43555,30
20020916,2750.0,2700.0,2750.0,2750.0,2719.0,2750.0,387006223.0,142712,55
20020915,2750.0,2700.0,2750.0,2750.0,2750.0,2750.0,316071787.0,116509,42
20020914,2777.0,2750.0,2750.0,2750.0,2771.0,2770.0,298591049.0,107846,47
20020911,2779.0,2750.0,2770.0,2770.0,2750.0,2763.0,336240325.0,121463,61
20020910,2770.0,2763.0,2763.0,2763.0,2770.0,2763.0,144777933.0,52353,31
20020909,2763.0,2675.0,2763.0,2763.0,2680.0,2700.0,362289093.0,133008,61
20020908,2760.0,2700.0,2700.0,2700.0,2759.0,2760.0,261578052.0,95729,43
20020907,2773.0,2760.0,2760.0,2760.0,2770.0,2760.0,134510279.0,48596,43
20020904,2770.0,2686.0,2760.0,2760.0,2690.0,2690.0,207115209.0,76641,41
20020903,2776.0,2656.0,2690.0,2690.0,2775.0,2776.0,251196270.0,92785,47
20020902,2793.0,2760.0,2776.0,2776.0,2792.0,2796.0,127938642.0,46046,42
20020901,2808.0,2796.0,2796.0,2796.0,2808.0,2808.0,281271845.0,100473,60
20020831,2820.0,2801.0,2808.0,2808.0,2820.0,2810.0,404603626.0,143741,54
20020828,2810.0,2796.0,2810.0,2810.0,2800.0,2800.0,240141024.0,85739,50
20020827,2809.0,2799.0,2800.0,2800.0,2809.0,2810.0,158897597.0,56675,36
20020826,2810.0,2789.0,2810.0,2810.0,2790.0,2790.0,218439308.0,78094,44
20020825,2790.0,2769.0,2790.0,2790.0,2790.0,2790.0,518534570.0,186879,84
20020824,2811.0,2783.0,2790.0,2790.0,2810.0,2810.0,222887074.0,79541,65
20020821,2810.0,2770.0,2810.0,2810.0,2775.0,2777.0,281776042.0,100989,58
20020811,2800.0,2770.0,2777.0,2777.0,2779.0,2777.0,859210752.0,308114,115
20020810,2779.0,2750.0,2777.0,2777.0,2778.0,2740.0,378005145.0,136249,88
20020807,2780.0,2732.0,2740.0,2740.0,2748.0,2780.0,924112996.0,337006,99
20020806,2810.0,2780.0,2780.0,2780.0,2803.0,2802.0,823840960.0,294677,99
20020805,2802.0,2790.0,2802.0,2802.0,2801.0,2800.0,149212155.0,53287,36
20020804,2811.0,2790.0,2800.0,2800.0,2800.0,2810.0,219859780.0,78376,29
20020803,2810.0,2790.0,2810.0,2810.0,2790.0,2790.0,297762740.0,106355,38
20020731,2800.0,2780.0,2790.0,2790.0,2800.0,2800.0,471247999.0,168881,53
20020730,2820.0,2800.0,2800.0,2800.0,2819.0,2812.0,556719279.0,198356,61
20020729,2820.0,2802.0,2812.0,2812.0,2820.0,2820.0,765694442.0,272159,73
20020728,2850.0,2810.0,2820.0,2820.0,2811.0,2810.0,269194037.0,95132,60
20020727,2812.0,2800.0,2810.0,2810.0,2800.0,2810.0,441270253.0,157222,53
20020724,2811.0,2799.0,2810.0,2810.0,2800.0,2802.0,620734936.0,221432,62
20020723,2830.0,2802.0,2802.0,2802.0,2820.0,2810.0,248540586.0,88319,53
20020722,2850.0,2810.0,2810.0,2810.0,2850.0,2850.0,366216232.0,129751,68
20020721,2870.0,2840.0,2850.0,2850.0,2870.0,2871.0,599021003.0,210214,63
20020720,2878.0,2852.0,2871.0,2871.0,2878.0,2878.0,535825670.0,187183,58
20020717,2897.0,2865.0,2878.0,2878.0,2890.0,2890.0,1040632770.0,360298,93
20020716,2899.0,2890.0,2890.0,2890.0,2899.0,2900.0,336427846.0,116314,39
20020715,2917.0,2900.0,2900.0,2900.0,2917.0,2917.0,267224927.0,91794,49
20020714,2920.0,2895.0,2917.0,2917.0,2898.0,2885.0,279297817.0,96067,48
20020713,2930.0,2870.0,2885.0,2885.0,2930.0,2930.0,265960427.0,91219,45
20020710,2932.0,2924.0,2930.0,2930.0,2930.0,2929.0,227597692.0,77716,40
20020709,2940.0,2920.0,2929.0,2929.0,2920.0,2920.0,283441077.0,96715,38
20020708,2920.0,2851.0,2920.0,2920.0,2858.0,2851.0,365779524.0,126194,59
20020707,2900.0,2824.0,2851.0,2851.0,2830.0,2828.0,423581261.0,148425,64
20020706,2828.0,2804.0,2828.0,2828.0,2810.0,2810.0,180855183.0,64119,52
20020703,2850.0,2810.0,2810.0,2810.0,2847.0,2840.0,331407411.0,117381,47
20020702,2840.0,2809.0,2840.0,2840.0,2809.0,2805.0,262299638.0,92916,37
20020701,2825.0,2805.0,2805.0,2805.0,2819.0,2820.0,259412645.0,92151,53
20020630,2830.0,2800.0,2820.0,2820.0,2804.0,2831.0,221388080.0,78764,41
20020629,2860.0,2831.0,2831.0,2831.0,2850.0,2850.0,333018434.0,116763,54
20020626,2850.0,2800.0,2850.0,2850.0,2810.0,2810.0,421129037.0,149836,48
20020625,2810.0,2780.0,2810.0,2810.0,2800.0,2800.0,603599972.0,216050,65
20020624,2826.0,2800.0,2800.0,2800.0,2826.0,2823.0,537609429.0,191024,55
20020623,2859.0,2810.0,2823.0,2823.0,2810.0,2810.0,362578587.0,128053,53
20020622,2828.0,2804.0,2810.0,2810.0,2828.0,2828.0,937627761.0,333584,109
20020619,2850.0,2805.0,2828.0,2828.0,2849.0,2867.0,535315628.0,189218,66
20020618,2867.0,2812.0,2867.0,2867.0,2821.0,2809.0,45047404.0,15905,22
20020617,2868.0,2809.0,2809.0,2809.0,2811.0,2806.0,490002142.0,174261,84
20020616,2901.0,2805.0,2806.0,2806.0,2900.0,2923.0,348646650.0,121897,56
20020615,2940.0,2903.0,2923.0,2923.0,2904.0,2901.0,885905044.0,303196,86
20020612,2902.0,2824.0,2901.0,2901.0,2828.0,2825.0,458939359.0,158665,89
20020611,2825.0,2756.0,2825.0,2825.0,2769.0,2771.0,401192307.0,144249,81
20020610,2800.0,2762.0,2771.0,2771.0,2780.0,2810.0,348153705.0,125363,63
20020609,2850.0,2800.0,2810.0,2810.0,2850.0,2866.0,587864875.0,208426,99
20020608,2909.0,2866.0,2866.0,2866.0,2904.0,2910.0,381438132.0,132491,52
20020603,2939.0,2910.0,2910.0,2910.0,2939.0,2940.0,539004568.0,184156,78
20020602,2941.0,2920.0,2940.0,2940.0,2940.0,2940.0,576243237.0,196166,59
20020601,2940.0,2899.0,2940.0,2940.0,2900.0,2900.0,1782964827.0,612003,136
20020529,2940.0,2860.0,2900.0,2900.0,2900.0,2940.0,994847215.0,344644,135
20020528,2940.0,2800.0,2940.0,2940.0,2801.0,2800.0,2048790801.0,702195,166
20020527,2800.0,2681.0,2800.0,2800.0,2681.0,2681.0,1308733787.0,470669,130
20020526,2690.0,2680.0,2681.0,2681.0,2680.0,2681.0,398311040.0,148516,48
20020525,2692.0,2681.0,2681.0,2681.0,2682.0,2681.0,564845373.0,210661,88
20020522,2694.0,2680.0,2681.0,2681.0,2681.0,2681.0,503152831.0,187621,72
20020521,2713.0,2680.0,2681.0,2681.0,2710.0,2710.0,144380850.0,53508,31
20020520,2712.0,2700.0,2710.0,2710.0,2700.0,2700.0,468259862.0,173286,50
20020519,2700.0,2679.0,2700.0,2700.0,2681.0,2681.0,680799428.0,253460,74
20020518,2686.0,2670.0,2681.0,2681.0,2670.0,2679.0,234103262.0,87291,48
20020515,2684.0,2670.0,2679.0,2679.0,2670.0,2680.0,530303013.0,197962,80
20020514,2702.0,2680.0,2680.0,2680.0,2700.0,2700.0,490431594.0,181706,51
20020512,2702.0,2699.0,2700.0,2700.0,2701.0,2700.0,553225766.0,204895,67
20020508,2730.0,2689.0,2700.0,2700.0,2689.0,2696.0,579485411.0,214640,104
20020507,2700.0,2670.0,2696.0,2696.0,2689.0,2710.0,398704278.0,148339,55
20020506,2752.0,2710.0,2710.0,2710.0,2750.0,2775.0,453439934.0,165605,57
20020505,2784.0,2750.0,2775.0,2775.0,2784.0,2784.0,409210661.0,147904,62
20020504,2790.0,2741.0,2784.0,2784.0,2741.0,2741.0,418993840.0,150934,79
20020501,2752.0,2740.0,2741.0,2741.0,2750.0,2750.0,563263871.0,205137,66
20020430,2798.0,2750.0,2750.0,2750.0,2798.0,2775.0,365927692.0,131783,72
20020429,2797.0,2748.0,2775.0,2775.0,2764.0,2767.0,588771830.0,212493,101
20020428,2798.0,2752.0,2767.0,2767.0,2798.0,2798.0,326563366.0,117844,78
20020427,2850.0,2780.0,2798.0,2798.0,2820.0,2820.0,800714981.0,283826,76
20020424,2872.0,2801.0,2820.0,2820.0,2801.0,2790.0,443513093.0,156044,59
20020423,2850.0,2731.0,2790.0,2790.0,2731.0,2724.0,1937597096.0,693424,170
20020422,2724.0,2700.0,2724.0,2724.0,2702.0,2700.0,1452271859.0,537271,124
20020421,2701.0,2682.0,2700.0,2700.0,2700.0,2700.0,1902541280.0,704825,160
20020420,2700.0,2667.0,2700.0,2700.0,2685.0,2688.0,155202260.0,57958,34
20020417,2720.0,2688.0,2688.0,2688.0,2698.0,2699.0,312985870.0,115936,59
20020416,2732.0,2652.0,2699.0,2699.0,2729.0,2726.0,613560063.0,227077,100
20020415,2740.0,2631.0,2726.0,2726.0,2658.0,2620.0,511063700.0,188376,110
20020414,2620.0,2540.0,2620.0,2620.0,2540.0,2530.0,812753168.0,317285,98
20020413,2566.0,2511.0,2530.0,2530.0,2554.0,2540.0,1542543340.0,607349,144
20020410,2563.0,2505.0,2540.0,2540.0,2505.0,2501.0,743729217.0,293169,91
20020409,2520.0,2500.0,2501.0,2501.0,2500.0,2500.0,495063071.0,197329,77
20020408,2520.0,2499.0,2500.0,2500.0,2500.0,2500.0,330305647.0,132058,51
20020407,2505.0,2500.0,2500.0,2500.0,2505.0,2500.0,452083933.0,180768,61
20020406,2501.0,2500.0,2500.0,2500.0,2501.0,2500.0,207904609.0,83154,32
20020403,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,158762500.0,63505,31
20020331,2504.0,2500.0,2500.0,2500.0,2504.0,2500.0,67727287.0,27080,14
20020330,2502.0,2499.0,2500.0,2500.0,2500.0,2500.0,346561436.0,138619,53
20020327,2502.0,2495.0,2500.0,2500.0,2499.0,2500.0,221921035.0,88783,30
20020326,2520.0,2500.0,2500.0,2500.0,2500.0,2500.0,92299005.0,36858,20
20020319,2520.0,2500.0,2500.0,2500.0,2500.0,2500.0,363552010.0,145373,54
20020318,2500.0,2499.0,2500.0,2500.0,2500.0,2500.0,464800068.0,185922,53
20020317,2502.0,2495.0,2500.0,2500.0,2501.0,2500.0,396773015.0,158751,75
20020316,2501.0,2493.0,2500.0,2500.0,2493.0,2493.0,388945854.0,155593,53
20020312,2500.0,2491.0,2493.0,2493.0,2491.0,2492.0,497104757.0,198967,71
20020311,2506.0,2492.0,2492.0,2492.0,2500.0,2500.0,582528065.0,232949,78
20020310,2501.0,2499.0,2500.0,2500.0,2500.0,2500.0,564371841.0,225750,65
20020309,2501.0,2480.0,2500.0,2500.0,2500.0,2500.0,600304035.0,240789,82
20020306,2500.0,2484.0,2500.0,2500.0,2499.0,2500.0,671190596.0,269212,111
20020305,2500.0,2480.0,2500.0,2500.0,2500.0,2510.0,652578231.0,261288,87
20020304,2520.0,2500.0,2510.0,2510.0,2519.0,2520.0,670756274.0,267373,100
20020302,2520.0,2500.0,2520.0,2520.0,2500.0,2510.0,371605361.0,148211,50
20020227,2520.0,2498.0,2510.0,2510.0,2500.0,2520.0,695076997.0,277920,118
20020226,2649.0,2510.0,2520.0,2520.0,2561.0,2560.0,605649275.0,238433,130
20020224,2565.0,2520.0,2560.0,2560.0,2523.0,2520.0,651223272.0,255094,95
20020220,2530.0,2492.0,2520.0,2520.0,2500.0,2490.0,341314026.0,136420,75
20020219,2490.0,2448.0,2490.0,2490.0,2470.0,2450.0,753257103.0,304670,107
20020218,2450.0,2379.0,2450.0,2450.0,2380.0,2380.0,575029550.0,237736,107
20020217,2388.0,2379.0,2380.0,2380.0,2380.0,2390.0,204378060.0,85856,26
20020216,2402.0,2390.0,2390.0,2390.0,2390.0,2390.0,234236367.0,97727,53
20020213,2396.0,2385.0,2390.0,2390.0,2390.0,2393.0,793113234.0,331945,94
20020212,2404.0,2390.0,2393.0,2393.0,2401.0,2410.0,210453720.0,87696,49
20020210,2440.0,2410.0,2410.0,2410.0,2430.0,2440.0,267877702.0,110604,56
20020209,2440.0,2405.0,2440.0,2440.0,2405.0,2403.0,495829934.0,204749,72
20020206,2403.0,2370.0,2403.0,2403.0,2400.0,2400.0,298600211.0,124949,56
20020205,2400.0,2310.0,2400.0,2400.0,2333.0,2331.0,400636197.0,170412,71
20020204,2348.0,2302.0,2331.0,2331.0,2302.0,2303.0,267881694.0,115530,66
20020203,2320.0,2290.0,2303.0,2303.0,2300.0,2342.0,324527130.0,141065,60
20020202,2342.0,2253.0,2342.0,2342.0,2283.0,2310.0,516979535.0,224211,82
20020130,2311.0,2301.0,2310.0,2310.0,2310.0,2310.0,166930853.0,72354,31
20020129,2331.0,2304.0,2310.0,2310.0,2330.0,2335.0,169610408.0,73238,42
20020128,2348.0,2300.0,2335.0,2335.0,2325.0,2326.0,182940824.0,78970,44
20020127,2356.0,2320.0,2326.0,2326.0,2356.0,2355.0,330824054.0,141863,62
20020126,2389.0,2326.0,2355.0,2355.0,2350.0,2390.0,84102173.0,35567,36
20020123,2450.0,2370.0,2390.0,2390.0,2440.0,2450.0,272274086.0,113362,71
20020122,2450.0,2360.0,2450.0,2450.0,2362.0,2350.0,516025267.0,212455,81
20020121,2350.0,2270.0,2350.0,2350.0,2270.0,2270.0,780408614.0,338833,145
20020120,2275.0,2265.0,2270.0,2270.0,2275.0,2275.0,417381693.0,183892,80
20020119,2275.0,2253.0,2275.0,2275.0,2253.0,2252.0,304402199.0,134289,66
20020116,2269.0,2250.0,2252.0,2252.0,2269.0,2269.0,258142483.0,113953,52
20020115,2271.0,2251.0,2269.0,2269.0,2271.0,2270.0,259210804.0,114369,55
20020114,2271.0,2230.0,2270.0,2270.0,2230.0,2230.0,460621001.0,204773,70
20020113,2232.0,2220.0,2230.0,2230.0,2220.0,2220.0,436595395.0,196095,91
20020112,2220.0,2200.0,2220.0,2220.0,2200.0,2200.0,111102949.0,50202,40
20020108,2201.0,2191.0,2200.0,2200.0,2200.0,2200.0,350487589.0,159359,63
20020107,2200.0,2190.0,2200.0,2200.0,2200.0,2200.0,276896857.0,126114,60
20020106,2231.0,2182.0,2200.0,2200.0,2231.0,2230.0,447566084.0,202770,81
20020105,2258.0,2230.0,2230.0,2230.0,2255.0,2257.0,187252290.0,83355,34
20020102,2270.0,2250.0,2257.0,2257.0,2269.0,2272.0,183589774.0,81130,31
20020101,2272.0,2254.0,2272.0,2272.0,2270.0,2270.0,399887291.0,176285,58
20011231,2270.0,2254.0,2270.0,2270.0,2265.0,2270.0,192042074.0,84831,44
20011230,2271.0,2268.0,2270.0,2270.0,2270.0,2270.0,141402981.0,62294,53
20011229,2296.0,2249.0,2270.0,2270.0,2250.0,2250.0,371573622.0,163148,66
20011226,2250.0,2218.0,2250.0,2250.0,2249.0,2250.0,193510029.0,86310,48
20011225,2251.0,2181.0,2250.0,2250.0,2181.0,2181.0,315349002.0,142114,98
20011224,2193.0,2180.0,2181.0,2181.0,2191.0,2190.0,179337985.0,81996,47
20011223,2229.0,2190.0,2190.0,2190.0,2228.0,2244.0,195600791.0,88915,41
20011222,2252.0,2243.0,2244.0,2244.0,2252.0,2252.0,228353225.0,101679,25
20011219,2278.0,2252.0,2252.0,2252.0,2278.0,2296.0,149350422.0,65891,33
20011218,2300.0,2251.0,2296.0,2296.0,2280.0,2300.0,172445942.0,75719,46
20011217,2300.0,2190.0,2300.0,2300.0,2190.0,2195.0,483563341.0,215740,143
20011215,2209.0,2190.0,2195.0,2195.0,2205.0,2216.0,257979147.0,117364,42
20011212,2219.0,2190.0,2216.0,2216.0,2219.0,2223.0,177839608.0,80805,41
20011211,2233.0,2175.0,2223.0,2223.0,2233.0,2238.0,410638460.0,186773,67
20011210,2246.0,2200.0,2238.0,2238.0,2240.0,2249.0,254502006.0,114907,51
20011209,2260.0,2246.0,2249.0,2249.0,2249.0,2260.0,74550312.0,33149,31
20011208,2260.0,2249.0,2260.0,2260.0,2255.0,2254.0,170398695.0,75562,43
20011205,2290.0,2251.0,2254.0,2254.0,2252.0,2250.0,299327178.0,132314,62
20011204,2250.0,2200.0,2250.0,2250.0,2201.0,2200.0,305050093.0,137579,58
20011203,2200.0,2190.0,2200.0,2200.0,2200.0,2200.0,219554842.0,100068,62
20011202,2200.0,2163.0,2200.0,2200.0,2166.0,2167.0,275961933.0,126441,75
20011201,2185.0,2160.0,2167.0,2167.0,2184.0,2190.0,303693010.0,139918,69
20011128,2201.0,2170.0,2190.0,2190.0,2201.0,2210.0,425715814.0,195090,84
20011127,2240.0,2210.0,2210.0,2210.0,2240.0,2240.0,163907310.0,73549,33
20011126,2250.0,2240.0,2240.0,2240.0,2240.0,2240.0,94201271.0,42005,35
20011125,2246.0,2225.0,2240.0,2240.0,2236.0,2250.0,138958032.0,62253,36
20011124,2253.0,2245.0,2250.0,2250.0,2250.0,2250.0,93975889.0,41800,28
20011121,2250.0,2241.0,2250.0,2250.0,2241.0,2242.0,68420320.0,30459,30
20011120,2250.0,2230.0,2242.0,2242.0,2230.0,2230.0,180392825.0,80529,55
20011119,2244.0,2226.0,2230.0,2230.0,2227.0,2249.0,117947999.0,52794,28
20011118,2250.0,2225.0,2249.0,2249.0,2240.0,2250.0,111263051.0,49825,38
20011117,2263.0,2250.0,2250.0,2250.0,2261.0,2278.0,84119239.0,37346,22
20011114,2290.0,2278.0,2278.0,2278.0,2288.0,2288.0,79581998.0,34852,24
20011113,2288.0,2260.0,2288.0,2288.0,2263.0,2280.0,317573696.0,139794,58
20011112,2299.0,2272.0,2280.0,2280.0,2288.0,2288.0,208977669.0,91418,54
20011111,2300.0,2280.0,2288.0,2288.0,2300.0,2300.0,136693391.0,59650,43
20011110,2300.0,2289.0,2300.0,2300.0,2290.0,2287.0,210950774.0,91880,63
20011107,2295.0,2259.0,2287.0,2287.0,2260.0,2259.0,335353097.0,147406,72
20011106,2350.0,2259.0,2259.0,2259.0,2348.0,2347.0,317312835.0,136021,63
20011105,2360.0,2235.0,2347.0,2347.0,2312.0,2268.0,721727590.0,308290,140
20011104,2300.0,2200.0,2268.0,2268.0,2220.0,2473.0,300040364.0,132231,77
20011014,2501.0,2435.0,2473.0,2473.0,2435.0,2435.0,1213201355.0,490717,278
20011013,2455.0,2400.0,2435.0,2435.0,2400.0,2427.0,1003509296.0,413362,148
20011010,2516.0,2425.0,2427.0,2427.0,2516.0,2525.0,124116107.0,50996,23
20011009,2573.0,2500.0,2525.0,2525.0,2573.0,2577.0,251402504.0,100021,73
20011008,2599.0,2502.0,2577.0,2577.0,2585.0,2600.0,807176647.0,313104,104
20011007,2600.0,2580.0,2600.0,2600.0,2590.0,2600.0,1031873229.0,397342,136
20011006,2600.0,2589.0,2600.0,2600.0,2590.0,2590.0,503539320.0,194188,92
20011003,2590.0,2577.0,2590.0,2590.0,2581.0,2580.0,435973542.0,168919,78
20011002,2587.0,2550.0,2580.0,2580.0,2550.0,2549.0,431253116.0,167581,108
20010930,2550.0,2400.0,2549.0,2549.0,2450.0,2474.0,1098424225.0,441703,191
20010929,2520.0,2421.0,2474.0,2474.0,2520.0,2541.0,331087150.0,133669,68
20010926,2600.0,2541.0,2541.0,2541.0,2598.0,2600.0,243333826.0,94751,50
20010925,2600.0,2501.0,2600.0,2600.0,2560.0,2578.0,554713567.0,216347,95
20010924,2657.0,2578.0,2578.0,2578.0,2657.0,2658.0,257380822.0,98736,45
20010923,2700.0,2597.0,2658.0,2658.0,2620.0,2580.0,1297887803.0,486990,223
20010922,2580.0,2464.0,2580.0,2580.0,2464.0,2458.0,281254894.0,110448,68
20010919,2458.0,2341.0,2458.0,2458.0,2341.0,2341.0,1798474722.0,740571,228
20010918,2400.0,2341.0,2341.0,2341.0,2350.0,2464.0,675675428.0,288514,100
20010917,2552.0,2464.0,2464.0,2464.0,2500.0,2593.0,62911376.0,25249,17
20010916,2650.0,2593.0,2593.0,2593.0,2650.0,2660.0,83697540.0,32144,29
20010915,2669.0,2634.0,2660.0,2660.0,2669.0,2680.0,293075182.0,110824,65
20010912,2686.0,2646.0,2680.0,2680.0,2679.0,2700.0,406166059.0,152354,70
20010911,2700.0,2690.0,2700.0,2700.0,2699.0,2700.0,524032651.0,194201,74
20010910,2700.0,2680.0,2700.0,2700.0,2699.0,2700.0,272982035.0,101365,68
20010909,2710.0,2690.0,2700.0,2700.0,2691.0,2699.0,253601770.0,93914,70
20010908,2700.0,2689.0,2699.0,2699.0,2699.0,2699.0,222606708.0,82475,57
20010905,2699.0,2629.0,2699.0,2699.0,2633.0,2670.0,519638018.0,194076,94
20010904,2670.0,2603.0,2670.0,2670.0,2645.0,2670.0,424719880.0,160736,103
20010903,2680.0,2595.0,2670.0,2670.0,2680.0,2671.0,310140115.0,117003,91
20010902,2700.0,2613.0,2671.0,2671.0,2613.0,2610.0,715936913.0,267821,160
20010901,2621.0,2580.0,2610.0,2610.0,2599.0,2580.0,720871454.0,276894,136
20010829,2580.0,2530.0,2580.0,2580.0,2567.0,2568.0,389089633.0,152218,81
20010828,2569.0,2515.0,2568.0,2568.0,2526.0,2515.0,356720614.0,140741,74
20010827,2530.0,2510.0,2515.0,2515.0,2510.0,2515.0,220202599.0,87376,58
20010826,2520.0,2500.0,2515.0,2515.0,2510.0,2510.0,313689156.0,124910,101
20010825,2540.0,2500.0,2510.0,2510.0,2522.0,2502.0,350861810.0,139558,105
20010822,2531.0,2502.0,2502.0,2502.0,2520.0,2520.0,325179618.0,128884,74
20010821,2550.0,2510.0,2520.0,2520.0,2537.0,2533.0,263306487.0,104256,64
20010820,2590.0,2510.0,2533.0,2533.0,2562.0,2565.0,625457509.0,246032,121
20010819,2589.0,2550.0,2565.0,2565.0,2584.0,2590.0,314313827.0,122502,90
20010818,2601.0,2590.0,2590.0,2590.0,2601.0,2600.0,179500972.0,69126,57
20010815,2601.0,2587.0,2600.0,2600.0,2600.0,2600.0,660759919.0,254485,122
20010814,2605.0,2585.0,2600.0,2600.0,2600.0,2600.0,431894645.0,166194,79
20010813,2600.0,2550.0,2600.0,2600.0,2565.0,2561.0,473024341.0,183759,102
20010812,2580.0,2552.0,2561.0,2561.0,2580.0,2580.0,333837163.0,130030,80
20010811,2580.0,2570.0,2580.0,2580.0,2580.0,2580.0,143887711.0,55867,59
20010808,2580.0,2558.0,2580.0,2580.0,2576.0,2580.0,198806435.0,77436,61
20010807,2590.0,2550.0,2580.0,2580.0,2552.0,2552.0,231685109.0,90392,78
