date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090812,1052.0,1032.0,1050.0,1050.0,1051.0,1049.0,10255418458.0,9766705,331
20090811,1053.0,1030.0,1049.0,1051.0,1051.0,1051.0,7820316513.0,7452724,316
20090810,1053.0,1040.0,1051.0,1050.0,1051.0,1051.0,5271216018.0,5016000,219
20090809,1054.0,1036.0,1051.0,1050.0,1054.0,1053.0,11760617063.0,11189999,489
20090808,1054.0,1052.0,1053.0,1052.0,1054.0,1052.0,9718649062.0,9230221,383
20090805,1053.0,1050.0,1052.0,1052.0,1052.0,1051.0,9390050100.0,8926666,359
20090804,1053.0,1051.0,1051.0,1052.0,1052.0,1051.0,2104728223.0,2000695,103
20090803,1053.0,1051.0,1051.0,1053.0,1052.0,1051.0,2080731986.0,1977788,101
20090802,1057.0,1052.0,1051.0,1055.0,1052.0,1051.0,2012941870.0,1913039,107
20090801,1058.0,1045.0,1051.0,1045.0,1050.0,1050.0,6020384537.0,5729065,250
20090729,1051.0,1050.0,1050.0,1050.0,1050.0,1050.0,106769127551.0,101684640,241
20090728,1059.0,1050.0,1050.0,1050.0,1050.0,1050.0,4963095323.0,4726366,292
20090727,1060.0,1041.0,1050.0,1041.0,1060.0,1058.0,6840299548.0,6514549,329
20090726,1100.0,1050.0,1058.0,1052.0,1100.0,1027.0,4096541730.0,3870930,250
20090715,1231.0,1180.0,1197.0,1197.0,1200.0,1196.0,33912791595.0,28334944,1245
20090714,1210.0,1195.0,1196.0,1210.0,1196.0,1193.0,6446282089.0,5387872,259
20090713,1195.0,1191.0,1193.0,1193.0,1193.0,1191.0,13919468958.0,11666856,508
20090712,1194.0,1192.0,1191.0,1192.0,1192.0,1190.0,2809310381.0,2356696,106
20090711,1198.0,1191.0,1190.0,1194.0,1191.0,1189.0,4282871859.0,3595861,162
20090707,1191.0,1190.0,1189.0,1190.0,1190.0,1188.0,1598639460.0,1343394,56
20090705,1198.0,1189.0,1188.0,1189.0,1189.0,1187.0,1671434152.0,1404219,76
20090704,1190.0,1188.0,1187.0,1188.0,1190.0,1186.0,2211324733.0,1860281,89
20090701,1189.0,1187.0,1186.0,1189.0,1188.0,1185.0,1537847241.0,1294974,105
20090630,1190.0,1176.0,1185.0,1187.0,1190.0,1185.0,1790473706.0,1509920,100
20090629,1190.0,1185.0,1185.0,1190.0,1189.0,1183.0,3312300137.0,2789903,139
20090628,1191.0,1155.0,1183.0,1180.0,1190.0,1189.0,3771035754.0,3197891,179
20090627,1200.0,1184.0,1189.0,1185.0,1190.0,1185.0,3058253531.0,2565071,144
20090624,1190.0,1175.0,1185.0,1181.0,1183.0,1166.0,6013717365.0,5070421,223
20090623,1184.0,1170.0,1166.0,1175.0,1179.0,1157.0,2957779701.0,2514050,122
20090622,1170.0,1156.0,1157.0,1170.0,1156.0,1152.0,2248178095.0,1929794,60
20090621,1170.0,1151.0,1152.0,1154.0,1160.0,1151.0,1091266003.0,942720,62
20090620,1175.0,1150.0,1151.0,1156.0,1150.0,1148.0,1187869771.0,1019090,62
20090617,1154.0,1144.0,1148.0,1147.0,1150.0,1143.0,9821461023.0,8557645,283
20090616,1150.0,1110.0,1143.0,1144.0,1110.0,1136.0,9755646356.0,8532558,388
20090615,1173.0,1107.0,1136.0,1121.0,1133.0,1139.0,2545353771.0,2248475,168
20090614,1169.0,1135.0,1139.0,1135.0,1150.0,1170.0,10277338184.0,9021000,442
20090613,1170.0,1152.0,1170.0,1153.0,1170.0,1175.0,2489168874.0,2142402,111
20090610,1187.0,1151.0,1175.0,1180.0,1151.0,1174.0,3158049415.0,2687050,157
20090609,1180.0,1160.0,1174.0,1177.0,1160.0,1174.0,2853253723.0,2430908,136
20090608,1180.0,1169.0,1174.0,1178.0,1175.0,1174.0,4823629479.0,4109486,92
20090607,1182.0,1155.0,1174.0,1179.0,1155.0,1175.0,3274153888.0,2788842,186
20090606,1170.0,1153.0,1175.0,1170.0,1153.0,1180.0,1705828478.0,1466006,88
20090603,1184.0,1169.0,1180.0,1171.0,1169.0,1181.0,1612090378.0,1368031,96
20090602,1173.0,1160.0,1181.0,1169.0,1165.0,1184.0,1025441979.0,880495,92
20090601,1186.0,1165.0,1184.0,1166.0,1186.0,1187.0,1018436757.0,869709,75
20090531,1192.0,1170.0,1187.0,1180.0,1178.0,1188.0,6873299391.0,5788385,311
20090530,1190.0,1171.0,1188.0,1171.0,1189.0,1186.0,5401274957.0,4545235,232
20090527,1198.0,1169.0,1186.0,1180.0,1178.0,1180.0,7699536673.0,6492368,352
20090526,1199.0,1160.0,1180.0,1170.0,1199.0,1183.0,12490357437.0,10583943,546
20090520,1199.0,1160.0,1183.0,1176.0,1160.0,1183.0,5285797744.0,4466305,272
20090519,1200.0,1160.0,1183.0,1162.0,1160.0,1177.0,5184474275.0,4375902,286
20090518,1190.0,1157.0,1177.0,1160.0,1160.0,1156.0,8359191940.0,7099935,549
20090517,1178.0,1132.0,1156.0,1134.0,1158.0,1162.0,3118042151.0,2708887,210
20090516,1170.0,1135.0,1162.0,1138.0,1135.0,1170.0,2812423694.0,2440878,179
20090513,1170.0,1155.0,1170.0,1155.0,1155.0,1190.0,3615458165.0,3128384,228
20090512,1168.0,1157.0,1190.0,1157.0,1168.0,1192.0,379894351.0,328293,36
20090511,1203.0,1150.0,1192.0,1174.0,1203.0,1168.0,18631262406.0,15625032,933
20090510,1192.0,1192.0,1168.0,1192.0,1192.0,1158.0,1928585672.0,1617941,86
20090509,1169.0,1169.0,1158.0,1169.0,1169.0,1135.0,4066124517.0,3478293,205
20090506,1143.0,1120.0,1135.0,1143.0,1120.0,1110.0,4936149594.0,4329696,333
20090505,1120.0,1086.0,1110.0,1120.0,1086.0,1106.0,2519958040.0,2260882,189
20090504,1125.0,1085.0,1106.0,1100.0,1103.0,1112.0,4632577926.0,4194127,329
20090503,1128.0,1097.0,1112.0,1100.0,1128.0,1118.0,3317704163.0,2994367,323
20090502,1129.0,1103.0,1118.0,1103.0,1110.0,1122.0,1860613473.0,1675253,171
20090429,1130.0,1106.0,1122.0,1108.0,1130.0,1124.0,953839280.0,858625,116
20090428,1149.0,1102.0,1124.0,1106.0,1122.0,1123.0,2372441425.0,2105602,263
20090427,1129.0,1102.0,1123.0,1119.0,1120.0,1126.0,2433173409.0,2173117,173
20090426,1139.0,1100.0,1126.0,1100.0,1127.0,1129.0,1355389359.0,1213875,144
20090425,1141.0,1117.0,1129.0,1128.0,1141.0,1150.0,5955435253.0,5274735,357
20090422,1172.0,1129.0,1150.0,1129.0,1163.0,1150.0,2647262911.0,2300464,220
20090421,1177.0,1177.0,1150.0,1177.0,1177.0,1143.0,1216800255.0,1033815,46
20090420,1147.0,1125.0,1143.0,1147.0,1129.0,1114.0,12650184833.0,11066992,606
20090419,1134.0,1100.0,1114.0,1100.0,1110.0,1101.0,9862474346.0,8852608,577
20090418,1110.0,1103.0,1101.0,1105.0,1109.0,1097.0,2352794700.0,2126749,140
20090415,1110.0,1090.0,1097.0,1107.0,1090.0,1093.0,2549351346.0,2314256,174
20090414,1099.0,1075.0,1093.0,1098.0,1086.0,1090.0,5304292247.0,4852993,257
20090413,1106.0,1071.0,1090.0,1073.0,1071.0,1083.0,4316073392.0,3952220,254
20090412,1083.0,1063.0,1083.0,1063.0,1079.0,1091.0,2406949045.0,2243981,176
20090411,1099.0,1070.0,1091.0,1081.0,1093.0,1096.0,2987936180.0,2748606,208
20090408,1096.0,1078.0,1096.0,1082.0,1085.0,1098.0,950562965.0,877368,102
20090407,1106.0,1081.0,1098.0,1099.0,1090.0,1099.0,4893066892.0,4456751,325
20090406,1119.0,1078.0,1099.0,1100.0,1110.0,1110.0,5305791798.0,4831781,289
20090405,1123.0,1091.0,1110.0,1095.0,1115.0,1110.0,3942619347.0,3553767,217
20090404,1133.0,1099.0,1110.0,1105.0,1108.0,1105.0,7632804156.0,6876866,454
20090331,1118.0,1086.0,1105.0,1087.0,1118.0,1086.0,8117487932.0,7348064,426
20090330,1112.0,1112.0,1086.0,1112.0,1112.0,1080.0,1041008808.0,936159,68
20090329,1111.0,1111.0,1080.0,1111.0,1111.0,1079.0,101123220.0,91020,5
20090328,1096.0,1076.0,1079.0,1096.0,1078.0,1065.0,3001934288.0,2749128,146
20090325,1080.0,1063.0,1065.0,1080.0,1063.0,1061.0,2053259183.0,1916886,111
20090318,1064.0,1061.0,1061.0,1063.0,1061.0,1061.0,2325864856.0,2191144,143
20090317,1062.0,1061.0,1061.0,1061.0,1062.0,1061.0,4242529688.0,3998308,218
20090316,1063.0,1058.0,1061.0,1058.0,1062.0,1061.0,4179711793.0,3937907,226
20090314,1062.0,1061.0,1061.0,1061.0,1061.0,1060.0,4244184581.0,4000145,232
20090311,1063.0,1060.0,1060.0,1060.0,1061.0,1060.0,2240352741.0,2111176,149
20090310,1061.0,1050.0,1060.0,1060.0,1060.0,1059.0,3643801356.0,3438096,205
20090309,1063.0,1055.0,1059.0,1058.0,1060.0,1058.0,5081985875.0,4797840,297
20090308,1060.0,1054.0,1058.0,1059.0,1060.0,1058.0,5541590793.0,5236516,330
20090307,1061.0,1059.0,1058.0,1059.0,1061.0,1055.0,3885084432.0,3667884,213
20090304,1060.0,1056.0,1055.0,1056.0,1056.0,1053.0,2436021996.0,2304953,187
20090303,1059.0,1054.0,1053.0,1055.0,1055.0,1050.0,2797050794.0,2650575,182
20090302,1065.0,1027.0,1050.0,1058.0,1050.0,1050.0,11053165184.0,10528791,612
20090301,1055.0,1027.0,1050.0,1042.0,1054.0,1055.0,24877673335.0,23696125,1097
20090228,1060.0,1050.0,1055.0,1051.0,1059.0,1058.0,4135976082.0,3924844,341
20090225,1064.0,1050.0,1058.0,1060.0,1061.0,1061.0,7863032258.0,7434309,616
20090223,1067.0,1059.0,1061.0,1060.0,1066.0,1065.0,9090532333.0,8570222,937
20090222,1074.0,1055.0,1065.0,1055.0,1065.0,1050.0,8981292784.0,8435464,603
20090221,1076.0,1042.0,1050.0,1057.0,1051.0,1050.0,352194689892.0,335334212,6457
20090218,1050.0,1050.0,1050.0,1050.0,1050.0,1000.0,347393807250.0,330851245,800
