date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060927,3289.0,3216.0,3236.0,3236.0,3289.0,3225.0,52279202.0,16126,17
20060926,3249.0,3185.0,3225.0,3225.0,3249.0,3186.0,59170870.0,18290,8
20060925,3244.0,3185.0,3186.0,3186.0,3185.0,3249.0,495548430.0,155522,51
20060924,3249.0,3249.0,3249.0,3249.0,3249.0,3315.0,97470000.0,30000,13
20060923,3315.0,3252.0,3315.0,3315.0,3252.0,3318.0,3285150.0,1010,2
20060920,3318.0,3263.0,3318.0,3318.0,3263.0,3329.0,11851766.0,3632,2
20060919,3329.0,3291.0,3329.0,3329.0,3300.0,3358.0,36167840.0,10960,6
20060918,3386.0,3355.0,3358.0,3358.0,3386.0,3423.0,121323550.0,36124,22
20060917,3461.0,3386.0,3423.0,3423.0,3461.0,3455.0,114640014.0,33489,19
20060916,3458.0,3453.0,3455.0,3455.0,3458.0,3391.0,395204100.0,114366,37
20060913,3392.0,3300.0,3391.0,3391.0,3392.0,3326.0,902494110.0,266110,67
20060912,3334.0,3206.0,3326.0,3326.0,3334.0,3269.0,180339374.0,54214,21
20060911,3269.0,3269.0,3269.0,3269.0,3269.0,3205.0,87870720.0,26880,17
20060910,3248.0,3205.0,3205.0,3205.0,3248.0,3185.0,24932885.0,7679,10
20060906,3196.0,3073.0,3185.0,3185.0,3196.0,3134.0,301358393.0,94597,47
20060905,3134.0,3134.0,3134.0,3134.0,3134.0,3073.0,354452266.0,113099,45
20060904,3300.0,1724.0,3073.0,3073.0,3000.0,1506.0,649939310.0,211454,126
20060513,1535.0,1506.0,1506.0,1506.0,1535.0,1505.0,1550060.0,1010,3
20060510,1506.0,1505.0,1505.0,1505.0,1506.0,1477.0,33746450.0,22410,9
20060509,1485.0,1477.0,1477.0,1477.0,1485.0,1456.0,24829120.0,16720,8
20060508,1471.0,1456.0,1456.0,1456.0,1462.0,1443.0,16066676.0,10928,5
20060507,1462.0,1441.0,1443.0,1443.0,1462.0,1470.0,53427652.0,37010,17
20060506,1470.0,1445.0,1470.0,1470.0,1445.0,1474.0,4349700.0,3010,2
20060503,1474.0,1462.0,1474.0,1474.0,1462.0,1491.0,19020740.0,13010,8
20060429,1491.0,1470.0,1491.0,1491.0,1470.0,1499.0,8727600.0,5937,4
20060426,1499.0,1471.0,1499.0,1499.0,1471.0,1501.0,1485990.0,1010,2
20060417,1501.0,1478.0,1501.0,1501.0,1478.0,1508.0,7301550.0,4940,3
20060412,1508.0,1480.0,1508.0,1508.0,1480.0,1510.0,1496560.0,1011,4
20060410,1510.0,1487.0,1510.0,1510.0,1487.0,1517.0,7450100.0,5010,2
20060409,1517.0,1505.0,1517.0,1517.0,1505.0,1517.0,180830.0,120,3
20060408,1517.0,1489.0,1517.0,1517.0,1489.0,1519.0,1876884.0,1260,3
20060328,1519.0,1505.0,1519.0,1519.0,1505.0,1535.0,16946440.0,11260,7
20060308,1535.0,1532.0,1535.0,1535.0,1535.0,1536.0,1679396.0,1096,3
20060305,1559.0,1536.0,1536.0,1536.0,1557.0,1529.0,9443881.0,6063,7
20060304,1558.0,1529.0,1529.0,1529.0,1558.0,1529.0,171090.0,110,2
20060301,1573.0,1514.0,1529.0,1529.0,1514.0,1544.0,60196046.0,39364,13
20060228,1544.0,1519.0,1544.0,1544.0,1519.0,1550.0,5924350.0,3900,3
20060227,1655.0,1550.0,1550.0,1550.0,1550.0,1745.0,33242190.0,21441,13
20051018,1745.0,1696.0,1745.0,1745.0,1696.0,1785.0,16977450.0,10010,2
20050918,1785.0,1724.0,1785.0,1785.0,1724.0,1814.0,12085850.0,7010,2
20050824,1814.0,1764.0,1814.0,1814.0,1764.0,1856.0,17658140.0,10010,3
20050810,1856.0,1767.0,1856.0,1856.0,1767.0,1859.0,905594.0,512,3
20050717,1859.0,1801.0,1859.0,1859.0,1801.0,1895.0,15323488.0,8508,2
20050716,1895.0,1842.0,1895.0,1895.0,1842.0,1938.0,18438950.0,10010,2
20050712,1938.0,1857.0,1938.0,1938.0,1857.0,1954.0,6845712.0,3686,2
20050703,1954.0,1859.0,1954.0,1954.0,1859.0,1956.0,707370.0,380,2
20050702,1956.0,1859.0,1956.0,1956.0,1859.0,1956.0,264948.0,142,2
20050608,1956.0,1863.0,1956.0,1956.0,1863.0,1961.0,1882560.0,1010,2
20050309,1961.0,1866.0,1961.0,1961.0,1866.0,1964.0,1008590.0,540,2
20050308,1964.0,1869.0,1964.0,1964.0,1869.0,1967.0,1010210.0,540,2
20050301,1967.0,1945.0,1967.0,1967.0,1945.0,1973.0,8241185.0,4237,3
20050226,1974.0,1973.0,1973.0,1973.0,1974.0,1975.0,167799730.0,85010,10
20041214,1976.0,1888.0,1975.0,1975.0,1888.0,1882.0,45575366.0,23067,8
20041213,1883.0,1882.0,1882.0,1882.0,1883.0,1794.0,61132234.0,32468,8
20041212,1819.0,1750.0,1794.0,1794.0,1750.0,1734.0,203605584.0,113490,19
20041211,1748.0,1720.0,1734.0,1734.0,1720.0,1665.0,67949740.0,39180,5
20041207,1665.0,1665.0,1665.0,1665.0,1665.0,1752.0,61605000.0,37000,6
20041205,1755.0,1750.0,1752.0,1752.0,1754.0,1754.0,36051670.0,20570,6
20041204,1797.0,1712.0,1754.0,1754.0,1712.0,1712.0,100605560.0,57345,14
20041201,1713.0,1712.0,1712.0,1712.0,1713.0,1632.0,85610000.0,50000,8
20041130,1650.0,1621.0,1632.0,1632.0,1621.0,1621.0,15973820.0,9690,5
20041129,1642.0,1609.0,1621.0,1621.0,1609.0,1693.0,38520704.0,23750,13
20041110,1693.0,1649.0,1693.0,1693.0,1649.0,1697.0,2597501.0,1574,4
20041109,1697.0,1650.0,1697.0,1697.0,1680.0,1704.0,9408620.0,5611,3
20041108,1710.0,1658.0,1704.0,1704.0,1658.0,1655.0,40043472.0,23490,11
20041107,1658.0,1654.0,1655.0,1655.0,1654.0,1655.0,44516774.0,26888,12
20041106,1655.0,1640.0,1655.0,1655.0,1640.0,1657.0,3304950.0,2010,5
20041103,1658.0,1650.0,1657.0,1657.0,1650.0,1660.0,49743500.0,30010,14
20041102,1663.0,1659.0,1660.0,1660.0,1663.0,1671.0,46709951.0,28137,8
20041101,1671.0,1671.0,1671.0,1671.0,1671.0,1592.0,105607200.0,63200,15
20041031,1593.0,1510.0,1592.0,1592.0,1593.0,1518.0,41727952.0,26210,13
20041030,1518.0,1518.0,1518.0,1518.0,1518.0,1446.0,42504000.0,28000,9
20041027,1450.0,1446.0,1446.0,1446.0,1450.0,1401.0,30464460.0,21010,12
20041026,1405.0,1398.0,1401.0,1401.0,1398.0,1404.0,28635834.0,20436,7
20041024,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,80028.0,57,1
20041019,1450.0,1400.0,1404.0,1404.0,1450.0,1400.0,29618716.0,21071,5
20041018,1400.0,1400.0,1400.0,1400.0,1400.0,1402.0,19852000.0,14180,2
20041016,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,14020000.0,10000,2
20041013,1450.0,1401.0,1402.0,1402.0,1401.0,1401.0,17947122.0,12790,6
20041011,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,280200.0,200,1
20041010,1450.0,1391.0,1401.0,1401.0,1450.0,1391.0,7329091.0,5096,5
20041009,1402.0,1390.0,1391.0,1391.0,1400.0,1457.0,148624974.0,106774,31
20041005,1457.0,1390.0,1457.0,1457.0,1390.0,1463.0,2405370.0,1730,2
20040927,1463.0,1393.0,1463.0,1463.0,1393.0,1466.0,1197287.0,859,2
20040918,1466.0,1394.0,1466.0,1466.0,1394.0,1467.0,102482.0,73,2
20040915,1467.0,1410.0,1467.0,1467.0,1410.0,1484.0,6961740.0,4937,2
20040907,1484.0,1424.0,1484.0,1484.0,1424.0,1498.0,5967160.0,4190,2
20040906,1500.0,1498.0,1498.0,1498.0,1498.0,1501.0,3491783.0,2330,5
20040905,1501.0,1501.0,1501.0,1501.0,1501.0,1579.0,615410.0,410,1
20040831,1579.0,1507.0,1579.0,1579.0,1507.0,1586.0,2900188.0,1924,2
20040824,1586.0,1521.0,1586.0,1586.0,1521.0,1601.0,6099860.0,4010,2
20040815,1601.0,1522.0,1601.0,1601.0,1522.0,1602.0,207782.0,136,2
20040814,1602.0,1537.0,1602.0,1602.0,1537.0,1617.0,6064115.0,3945,3
20040811,1617.0,1552.0,1617.0,1617.0,1552.0,1628.0,4811850.0,3100,3
20040803,1628.0,1552.0,1628.0,1628.0,1552.0,1633.0,1852296.0,1193,2
20040801,1633.0,1554.0,1633.0,1633.0,1554.0,1635.0,793330.0,510,2
20040720,1635.0,1570.0,1635.0,1635.0,1570.0,1650.0,6296350.0,4010,4
20040719,1650.0,1570.0,1650.0,1650.0,1570.0,1652.0,801500.0,510,2
20040717,1652.0,1579.0,1652.0,1652.0,1579.0,1662.0,3964020.0,2510,2
20040712,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1701888.0,1024,2
20040711,1664.0,1659.0,1662.0,1662.0,1659.0,1680.0,46784951.0,28145,11
20040710,1680.0,1640.0,1680.0,1680.0,1640.0,1681.0,297240.0,181,3
20040706,1681.0,1676.0,1681.0,1681.0,1676.0,1684.0,10508570.0,6270,3
20040705,1705.0,1679.0,1684.0,1684.0,1705.0,1691.0,28555032.0,16959,8
20040704,1764.0,1691.0,1691.0,1691.0,1764.0,1680.0,5278922.0,2993,2
20040703,1712.0,1680.0,1680.0,1680.0,1712.0,1631.0,23416416.0,13678,9
20040630,1701.0,1631.0,1631.0,1631.0,1701.0,1620.0,5483324.0,3224,2
20040629,1683.0,1620.0,1620.0,1620.0,1683.0,1603.0,8451396.0,5022,2
20040622,1663.0,1603.0,1603.0,1603.0,1663.0,1584.0,9345460.0,5620,4
20040621,1663.0,1584.0,1584.0,1584.0,1663.0,1584.0,434916.0,262,2
20040620,1654.0,1584.0,1584.0,1584.0,1654.0,1576.0,3897778.0,2357,2
20040619,1652.0,1576.0,1576.0,1576.0,1652.0,1574.0,1279540.0,775,2
20040616,1617.0,1574.0,1574.0,1574.0,1617.0,1540.0,16193825.0,10015,3
20040615,1544.0,1530.0,1540.0,1540.0,1544.0,1471.0,63037941.0,40930,26
20040614,1488.0,1471.0,1471.0,1471.0,1488.0,1418.0,25716934.0,17283,3
20040613,1457.0,1418.0,1418.0,1418.0,1457.0,1388.0,14584180.0,10010,4
20040612,1455.0,1388.0,1388.0,1388.0,1455.0,1386.0,1126955.0,775,2
20040608,1386.0,1386.0,1386.0,1386.0,1386.0,1320.0,31878000.0,23000,4
20040607,1356.0,1320.0,1320.0,1320.0,1356.0,1292.0,13573200.0,10010,5
20040606,1314.0,1292.0,1292.0,1292.0,1314.0,1252.0,19328720.0,14710,5
20040605,1286.0,1252.0,1252.0,1252.0,1286.0,1225.0,12872520.0,10010,3
20040602,1258.0,1225.0,1225.0,1225.0,1258.0,1199.0,12592250.0,10010,2
20040601,1230.0,1199.0,1199.0,1199.0,1230.0,1172.0,13153310.0,10694,4
20040531,1204.0,1172.0,1172.0,1172.0,1204.0,1147.0,12120348.0,10067,5
20040530,1179.0,1147.0,1147.0,1147.0,1179.0,1123.0,11801470.0,10010,3
20040529,1123.0,1123.0,1123.0,1123.0,1123.0,1070.0,33170051.0,29537,6
20040526,1071.0,1070.0,1070.0,1070.0,1070.0,1845.0,27296700.0,25510,7
20040112,1845.0,1845.0,1845.0,1845.0,1845.0,1942.0,129150000.0,70000,7
20040110,1942.0,1848.0,1942.0,1942.0,1848.0,1943.0,139540.0,75,2
20040104,1943.0,1868.0,1943.0,1943.0,1868.0,1948.0,1887430.0,1010,5
20031231,1948.0,1868.0,1948.0,1948.0,1868.0,1966.0,5623480.0,3010,3
20031221,1966.0,1887.0,1966.0,1966.0,1887.0,1984.0,5828336.0,3086,8
20031217,1984.0,1896.0,1984.0,1984.0,1896.0,1989.0,1441840.0,760,2
20031216,1989.0,1896.0,1989.0,1989.0,1896.0,1995.0,1915890.0,1010,2
20031215,2000.0,1900.0,1995.0,1995.0,2000.0,2550.0,14494450.0,7265,5
20030902,2550.0,2547.0,2550.0,2550.0,2547.0,2550.0,254703.0,100,2
20030901,2550.0,2549.0,2550.0,2550.0,2550.0,2550.0,11219703.0,4400,3
20030827,2550.0,2550.0,2550.0,2550.0,2550.0,2510.0,178500000.0,70000,12
20030824,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,3514000.0,1400,4
20030816,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,34823740.0,13874,2
20030813,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,316260.0,126,1
20030812,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,20880690.0,8319,1
20030811,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,5712760.0,2276,3
20030810,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,5956230.0,2373,3
20030806,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,1982900.0,790,1
20030804,2510.0,2510.0,2510.0,2510.0,2510.0,2646.0,1982900.0,790,2
20030705,2646.0,2514.0,2646.0,2646.0,2514.0,2646.0,17616870.0,6955,8
20030701,2646.0,2520.0,2646.0,2646.0,2520.0,2520.0,13140792.0,5000,2
20030630,2520.0,2518.0,2520.0,2520.0,2518.0,2500.0,9542494.0,3788,6
20030629,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,49625000.0,19850,4
20030628,2500.0,2500.0,2500.0,2500.0,2500.0,2520.0,4962500.0,1985,1
20030622,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,5040000.0,2000,2
20030526,2520.0,2500.0,2520.0,2520.0,2500.0,2450.0,84714600.0,33773,8
20030525,2450.0,2397.0,2450.0,2450.0,2402.0,2400.0,87923315.0,36420,11
20030517,2400.0,2299.0,2400.0,2400.0,2299.0,2299.0,7365840.0,3160,3
20030513,2299.0,2230.0,2299.0,2299.0,2230.0,2230.0,11334830.0,5021,4
20030512,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,4460000.0,2000,1
20030511,2230.0,2202.0,2230.0,2230.0,2230.0,2230.0,14922476.0,6766,6
20030510,2230.0,2230.0,2230.0,2230.0,2230.0,2201.0,2537740.0,1138,1
20030507,2201.0,2201.0,2201.0,2201.0,2201.0,2200.0,484220.0,220,1
20030506,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,25388000.0,11540,2
20030505,2230.0,2200.0,2200.0,2200.0,2229.0,2229.0,33293700.0,14963,11
20030504,2229.0,2229.0,2229.0,2229.0,2229.0,2346.0,13608045.0,6105,5
20030416,2346.0,2234.0,2346.0,2346.0,2235.0,2346.0,40583204.0,18116,15
20030415,2346.0,2232.0,2346.0,2346.0,2232.0,2346.0,20869032.0,9276,8
20030413,2346.0,2346.0,2346.0,2346.0,2346.0,2347.0,2346000.0,1000,1
20030412,2347.0,2346.0,2347.0,2347.0,2346.0,2347.0,32310382.0,13767,8
20030409,2347.0,2230.0,2347.0,2347.0,2230.0,2347.0,22935920.0,10154,2
20030408,2347.0,2347.0,2347.0,2347.0,2347.0,2470.0,2347000.0,1000,1
20030407,2470.0,2470.0,2470.0,2470.0,2470.0,2600.0,1235000.0,500,1
20030406,2600.0,2600.0,2600.0,2600.0,2600.0,2736.0,1300000.0,500,1
20030224,2736.0,2736.0,2736.0,2736.0,2736.0,2879.0,8208000.0,3000,2
20030215,2880.0,2879.0,2879.0,2879.0,2879.0,2881.0,4117028.0,1430,3
20030210,2881.0,2881.0,2881.0,2881.0,2881.0,2883.0,167098.0,58,1
20030209,2883.0,2609.0,2883.0,2883.0,2609.0,2746.0,329458864.0,124202,59
20030201,2746.0,2746.0,2746.0,2746.0,2746.0,2750.0,1949660.0,710,1
20030129,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,156750.0,57,1
20030128,3216.0,2750.0,2750.0,2750.0,3216.0,3220.0,2949392.0,1062,2
20030114,3220.0,3220.0,3220.0,3220.0,3220.0,3389.0,12880000.0,4000,1
20030113,3390.0,3290.0,3389.0,3389.0,3290.0,3300.0,33206596.0,10000,8
20030111,3300.0,3147.0,3300.0,3300.0,3147.0,3152.0,177984854.0,54401,24
20030107,3152.0,2847.0,3152.0,3152.0,2847.0,2646.0,32537000.0,11000,8
20030105,2646.0,2646.0,2646.0,2646.0,2646.0,2520.0,219882600.0,83100,28
20030104,2520.0,2520.0,2520.0,2520.0,2520.0,2413.0,1000440.0,397,3
20030101,2414.0,2410.0,2413.0,2413.0,2410.0,2410.0,123719178.0,51313,23
20021231,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,51860790.0,21519,9
20021229,2420.0,2405.0,2410.0,2410.0,2417.0,2417.0,1577795668.0,655891,22
20021228,2450.0,2417.0,2417.0,2417.0,2450.0,2417.0,29634400.0,12208,9
20021225,2418.0,2417.0,2417.0,2417.0,2418.0,2413.0,13072445.0,5408,5
20021223,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,12764770.0,5290,2
20021222,2413.0,2413.0,2413.0,2413.0,2413.0,2401.0,4826000.0,2000,1
20021221,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,837949.0,349,1
20021218,2401.0,2400.0,2401.0,2401.0,2400.0,2520.0,4321277.0,1800,3
20021217,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,158760.0,63,1
20021216,2520.0,2520.0,2520.0,2520.0,2520.0,2400.0,3255840.0,1292,1
20021215,2400.0,2400.0,2400.0,2400.0,2400.0,2401.0,2719200.0,1133,4
20021209,2405.0,2400.0,2401.0,2401.0,2405.0,2405.0,6090130.0,2537,4
20021208,2500.0,2405.0,2405.0,2405.0,2450.0,2450.0,5356518.0,2200,6
20021207,2500.0,2450.0,2450.0,2450.0,2500.0,2568.0,32198450.0,13081,4
20021204,2568.0,2568.0,2568.0,2568.0,2568.0,2703.0,2568000.0,1000,1
20021124,2703.0,2703.0,2703.0,2703.0,2703.0,2845.0,789276.0,292,1
20021119,2851.0,2845.0,2845.0,2845.0,2851.0,2850.0,3338107.0,1173,3
20021117,2850.0,2850.0,2850.0,2850.0,2850.0,2845.0,2371200.0,832,4
20021116,2845.0,2845.0,2845.0,2845.0,2845.0,2842.0,2845000.0,1000,3
20021112,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,4669406.0,1643,5
20021111,2843.0,2842.0,2842.0,2842.0,2842.0,2842.0,3524180.0,1240,12
20021110,2842.0,2842.0,2842.0,2842.0,2842.0,2991.0,11365158.0,3999,9
20021109,2991.0,2991.0,2991.0,2991.0,2991.0,3148.0,8973000.0,3000,2
20021103,3148.0,3148.0,3148.0,3148.0,3148.0,3313.0,3148000.0,1000,1
20021102,3313.0,3313.0,3313.0,3313.0,3313.0,3487.0,3313000.0,1000,1
20020916,3487.0,3487.0,3487.0,3487.0,3487.0,3670.0,3487000.0,1000,1
20020915,3670.0,3670.0,3670.0,3670.0,3670.0,3863.0,3670000.0,1000,1
20020908,3863.0,3863.0,3863.0,3863.0,3863.0,4066.0,3863000.0,1000,1
20020907,4066.0,4066.0,4066.0,4066.0,4066.0,4279.0,4066000.0,1000,1
20020903,4279.0,4279.0,4279.0,4279.0,4279.0,4388.0,4279000.0,1000,1
20020902,4388.0,4388.0,4388.0,4388.0,4388.0,4500.0,4388000.0,1000,1
20020730,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,26100000.0,5800,4
20020729,4500.0,4299.0,4500.0,4500.0,4299.0,4299.0,58787419.0,13081,6
20020728,4299.0,4298.0,4299.0,4299.0,4298.0,4299.0,18053092.0,4200,3
20020724,4299.0,4199.0,4299.0,4299.0,4199.0,4200.0,80260319.0,18981,6
20020723,4200.0,4073.0,4200.0,4200.0,4094.0,4100.0,123983254.0,30230,14
20020721,4100.0,4100.0,4100.0,4100.0,4100.0,4000.0,20500000.0,5000,1
20020720,4000.0,3999.0,4000.0,4000.0,3999.0,4000.0,13749543.0,3438,3
20020716,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12596000.0,3149,5
20020715,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7404000.0,1851,5
20020713,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,33800000.0,8450,5
20020710,4000.0,4000.0,4000.0,4000.0,4000.0,4200.0,4000000.0,1000,1
20020709,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,61740000.0,14700,7
20020708,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,43680000.0,10400,3
20020707,4200.0,4190.0,4200.0,4200.0,4190.0,4150.0,19295000.0,4600,4
20020706,4150.0,4050.0,4150.0,4150.0,4050.0,4050.0,69920000.0,17000,10
20020703,4050.0,3950.0,4050.0,4050.0,3950.0,4045.0,27977443.0,6949,8
20020702,4045.0,4044.0,4045.0,4045.0,4044.0,4070.0,11409845.0,2821,3
20020626,4070.0,4070.0,4070.0,4070.0,4070.0,4000.0,4070000.0,1000,1
20020625,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,21624000.0,5406,5
20020624,4100.0,4000.0,4000.0,4000.0,4099.0,4100.0,13286329.0,3265,5
20020623,4100.0,4000.0,4100.0,4100.0,4002.0,4001.0,83933922.0,20922,19
20020622,4001.0,4000.0,4001.0,4001.0,4000.0,6950.0,8001000.0,2000,2
20020518,6950.0,6948.0,6950.0,6950.0,6950.0,6948.0,30881542.0,4444,7
20020515,6948.0,6948.0,6948.0,6948.0,6948.0,6618.0,76428000.0,11000,5
20020508,6618.0,6618.0,6618.0,6618.0,6618.0,6303.0,14837556.0,2242,2
20020504,6304.0,6303.0,6303.0,6303.0,6303.0,6303.0,28994300.0,4600,6
20020501,6303.0,6303.0,6303.0,6303.0,6303.0,6300.0,3233439.0,513,1
20020430,6300.0,6300.0,6300.0,6300.0,6300.0,6100.0,22113000.0,3510,5
20020429,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,12810000.0,2100,3
20020428,6100.0,6100.0,6100.0,6100.0,6100.0,6001.0,6100000.0,1000,1
20020427,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,582097.0,97,1
20020424,6001.0,6000.0,6001.0,6001.0,6000.0,6001.0,43351100.0,7224,12
20020423,6001.0,5999.0,6001.0,6001.0,5999.0,6000.0,23928637.0,3988,11
20020422,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,3000000.0,500,1
20020421,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,696000.0,116,1
20020417,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,19686000.0,3281,9
20020410,6111.0,6000.0,6000.0,6000.0,6111.0,6111.0,6042180.0,1000,4
20020409,6300.0,6111.0,6111.0,6111.0,6300.0,6380.0,12357891.0,2000,2
20020408,6380.0,6300.0,6380.0,6380.0,6322.0,6321.0,18982677.0,3000,8
20020407,6321.0,6317.0,6321.0,6321.0,6317.0,6305.0,3222690.0,510,5
20020403,6305.0,6305.0,6305.0,6305.0,6305.0,6300.0,359385.0,57,1
20020330,6300.0,6300.0,6300.0,6300.0,6300.0,6250.0,3780000.0,600,2
20020327,6250.0,6204.0,6250.0,6250.0,6204.0,6153.0,7031704.0,1126,5
20020319,6153.0,6153.0,6153.0,6153.0,6153.0,6150.0,775278.0,126,1
20020318,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,430500.0,70,1
20020317,6150.0,6150.0,6150.0,6150.0,6150.0,6000.0,6998700.0,1138,5
20020316,6000.0,6000.0,6000.0,6000.0,6000.0,5932.0,3000000.0,500,1
20020313,5932.0,5932.0,5932.0,5932.0,5932.0,5932.0,166096.0,28,1
20020312,5932.0,5800.0,5932.0,5932.0,5932.0,5650.0,23464000.0,4000,5
20020311,5650.0,5600.0,5650.0,5650.0,5600.0,5600.0,6446500.0,1141,3
20020310,5600.0,5600.0,5600.0,5600.0,5600.0,5428.0,22400000.0,4000,10
20020306,5428.0,5428.0,5428.0,5428.0,5428.0,5400.0,3457636.0,637,1
20020305,5400.0,5265.0,5400.0,5400.0,5400.0,5265.0,190079637.0,35318,21
20020304,5265.0,5265.0,5265.0,5265.0,5265.0,5015.0,18327465.0,3481,3
20020226,5015.0,5006.0,5015.0,5015.0,5006.0,5002.0,631323.0,126,2
20020225,5010.0,5000.0,5002.0,5002.0,5000.0,5000.0,37006500.0,7396,18
20020224,5000.0,5000.0,5000.0,5000.0,5000.0,7000.0,5000000.0,1000,1
20020113,7180.0,6999.0,7000.0,7000.0,7180.0,7199.0,32533807.0,4614,10
20020112,7199.0,7199.0,7199.0,7199.0,7199.0,7577.0,10798500.0,1500,3
20020108,7920.0,7577.0,7577.0,7577.0,7920.0,7975.0,45787744.0,5843,14
20020107,8000.0,7975.0,7975.0,7975.0,8000.0,8400.0,95875000.0,12000,5
20011128,8400.0,8398.0,8400.0,8400.0,8398.0,8400.0,10918000.0,1300,3
20011127,8820.0,8399.0,8400.0,8400.0,8399.0,8400.0,2688546400.0,305063,8
20011125,8400.0,8000.0,8400.0,8400.0,8000.0,8000.0,17375400.0,2091,7
20011124,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,10400000.0,1300,4
20011112,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,20000000.0,2500,5
20011106,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,13312000.0,1664,3
20011103,8000.0,7925.0,8000.0,8000.0,7925.0,7900.0,15800500.0,1976,3
20011031,7925.0,7600.0,7900.0,7900.0,7600.0,7600.0,82056027.0,10691,25
20011028,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,1900000.0,250,1
20011024,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,190000.0,25,1
20011023,7600.0,7590.0,7600.0,7600.0,7590.0,7600.0,37493835.0,4935,12
20011022,7600.0,7599.0,7600.0,7600.0,7599.0,7600.0,13922200.0,1832,3
20011021,7600.0,7600.0,7600.0,7600.0,7600.0,8000.0,7600000.0,1000,1
20010923,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,32800000.0,4100,5
20010922,8000.0,8000.0,8000.0,8000.0,8000.0,8610.0,4080000.0,510,2
20010910,8610.0,8610.0,8610.0,8610.0,8610.0,8611.0,2479680.0,288,1
20010909,8611.0,8611.0,8611.0,8611.0,8611.0,8611.0,43055000.0,5000,5
20010904,8613.0,8611.0,8611.0,8611.0,8611.0,8605.0,32253685.0,3745,4
20010902,8605.0,8605.0,8605.0,8605.0,8605.0,8600.0,2194275.0,255,1
20010829,8600.0,8600.0,8600.0,8600.0,8600.0,8558.0,9554600.0,1111,2
20010828,8558.0,8556.0,8558.0,8558.0,8556.0,8553.0,44971780.0,5255,3
20010827,8553.0,8553.0,8553.0,8553.0,8553.0,8500.0,2181015.0,255,1
20010822,8500.0,8500.0,8500.0,8500.0,8500.0,8426.0,9673000.0,1138,1
20010821,8426.0,8426.0,8426.0,8426.0,8426.0,8421.0,2148630.0,255,1
20010820,8421.0,8402.0,8421.0,8421.0,8402.0,8400.0,15548545.0,1850,4
20010819,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,6426000.0,765,5
20010818,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,2142000.0,255,1
20010814,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,33205200.0,3953,3
20010813,8400.0,8108.0,8400.0,8400.0,8108.0,8103.0,51784700.0,6175,4
20010812,8103.0,8103.0,8103.0,8103.0,8103.0,8100.0,2050059.0,253,1
20010808,8100.0,8100.0,8100.0,8100.0,8100.0,8015.0,8845200.0,1092,1
20010807,8015.0,8015.0,8015.0,8015.0,8015.0,8015.0,2043825.0,255,1
20010806,8015.0,8010.0,8015.0,8015.0,8010.0,8009.0,167156560.0,20856,9
20010805,8009.0,8000.0,8009.0,8009.0,8000.0,8000.0,16124635.0,2015,2
20010804,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,504000.0,63,1
