date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030913,2055.0,1953.0,2055.0,2055.0,2053.0,2055.0,19560815.0,10015,4
20030909,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,26797200.0,13040,4
20030907,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,11781315.0,5733,6
20030906,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,5326560.0,2592,2
20030903,2055.0,2049.0,2055.0,2055.0,2050.0,2055.0,17445050.0,8510,7
20030902,2055.0,2049.0,2055.0,2055.0,2049.0,2055.0,491820.0,240,2
20030901,2061.0,2049.0,2055.0,2055.0,2061.0,2050.0,60844237.0,29604,16
20030830,2055.0,2049.0,2050.0,2050.0,2049.0,2049.0,102712264.0,50100,13
20030827,2049.0,2049.0,2049.0,2049.0,2049.0,1952.0,34833000.0,17000,3
20030826,2049.0,1952.0,1952.0,1952.0,2049.0,1952.0,20489903.0,10000,5
20030825,2049.0,1952.0,1952.0,1952.0,2049.0,1952.0,22770440.0,11113,5
20030824,1983.0,1891.0,1952.0,1952.0,1892.0,1889.0,62451769.0,32000,11
20030823,1890.0,1825.0,1889.0,1889.0,1890.0,1800.0,38164999.0,20200,5
20030819,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2199600.0,1222,2
20030817,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,67316400.0,37398,12
20030813,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,54000000.0,30000,8
20030811,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,95619600.0,53122,16
20030810,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,157762800.0,87646,23
20030806,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800000.0,1000,1
20030804,1860.0,1800.0,1800.0,1800.0,1840.0,1800.0,55370000.0,30200,5
20030803,1800.0,1800.0,1800.0,1800.0,1800.0,2180.0,1800000.0,1000,1
20030707,2180.0,2107.0,2180.0,2180.0,2108.0,2109.0,13377740.0,6230,6
20030706,2180.0,2109.0,2109.0,2109.0,2179.0,2111.0,50576095.0,23300,11
20030705,2112.0,2111.0,2111.0,2111.0,2112.0,2100.0,8918602.0,4224,8
20030701,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,6850200.0,3262,2
20030630,2101.0,2100.0,2100.0,2100.0,2101.0,2101.0,20353700.0,9692,5
20030629,2101.0,2101.0,2101.0,2101.0,2101.0,2200.0,11555500.0,5500,2
20030624,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,3762000.0,1710,3
20030623,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,3465000.0,1575,5
20030622,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,5390000.0,2450,4
20030618,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,8800000.0,4000,2
20030617,2200.0,2200.0,2200.0,2200.0,2200.0,2421.0,2200000.0,1000,1
20030514,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,4842000.0,2000,1
20030513,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,96840000.0,40000,4
20030512,2421.0,2421.0,2421.0,2421.0,2421.0,2420.0,5502933.0,2273,2
20030506,2420.0,2400.0,2420.0,2420.0,2400.0,2400.0,28809000.0,11950,4
20030505,2400.0,2351.0,2400.0,2400.0,2351.0,2320.0,59283711.0,25110,9
20030428,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,4640000.0,2000,1
20030427,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,8700000.0,3750,3
20030426,2330.0,2320.0,2320.0,2320.0,2330.0,2420.0,16290000.0,7000,3
20030420,2420.0,2420.0,2420.0,2420.0,2420.0,2419.0,4961000.0,2050,1
20030419,2420.0,2419.0,2419.0,2419.0,2420.0,2420.0,3351315.0,1385,3
20030416,2420.0,2420.0,2420.0,2420.0,2420.0,2354.0,13310000.0,5500,3
20030413,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,34133000.0,14500,5
20030409,2382.0,2354.0,2354.0,2354.0,2382.0,2380.0,81144380.0,34126,13
20030408,2380.0,2351.0,2380.0,2380.0,2351.0,2335.0,26146000.0,11000,4
20030407,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,4670000.0,2000,1
20030406,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,10769020.0,4612,3
20030405,2335.0,2300.0,2335.0,2335.0,2300.0,2334.0,9305000.0,4000,2
20030318,2334.0,2334.0,2334.0,2334.0,2334.0,2335.0,1477422.0,633,1
20030317,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335000.0,1000,1
20030316,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335000.0,1000,2
20030315,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,4408480.0,1888,3
20030312,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,4670000.0,2000,1
20030311,2335.0,2334.0,2335.0,2335.0,2334.0,2224.0,2334500.0,1000,2
20030308,2224.0,2223.0,2224.0,2224.0,2223.0,2215.0,4411416.0,1984,2
20030304,2215.0,2215.0,2215.0,2215.0,2215.0,2202.0,443000.0,200,1
20030303,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,1503966.0,683,2
20030302,2400.0,2185.0,2202.0,2202.0,2250.0,2300.0,31966450.0,14415,10
20030301,2400.0,2300.0,2300.0,2300.0,2300.0,2420.0,26840000.0,11600,5
20030226,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,447700.0,185,1
20030225,2421.0,2420.0,2420.0,2420.0,2421.0,2400.0,35615200.0,14715,7
20030223,2400.0,2400.0,2400.0,2400.0,2400.0,5700.0,2400000.0,1000,1
20030121,5700.0,5700.0,5700.0,5700.0,5700.0,5699.0,46740000.0,8200,2
20030120,5699.0,5600.0,5699.0,5699.0,5600.0,5700.0,62771334.0,11110,7
20030115,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,13110000.0,2300,1
20030114,5700.0,5699.0,5700.0,5700.0,5699.0,5700.0,123796650.0,21719,6
20030113,5700.0,5691.0,5700.0,5700.0,5697.0,5697.0,74021006.0,13002,7
20030112,5697.0,5500.0,5697.0,5697.0,5500.0,5500.0,93714565.0,16998,8
20030111,5699.0,5500.0,5500.0,5500.0,5699.0,5704.0,44995000.0,8000,2
20030108,5704.0,5699.0,5704.0,5704.0,5704.0,5709.0,57737296.0,10124,14
20030107,5710.0,5709.0,5709.0,5709.0,5710.0,5700.0,6565450.0,1150,3
20030106,5700.0,5600.0,5700.0,5700.0,5700.0,5600.0,998354100.0,175413,10
20030104,5600.0,5600.0,5600.0,5600.0,5600.0,5500.0,33600000.0,6000,1
20030101,5500.0,5500.0,5500.0,5500.0,5500.0,5400.0,1100000.0,200,1
20021231,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,78796800.0,14592,13
20021229,5400.0,5400.0,5400.0,5400.0,5400.0,5410.0,3990600.0,739,3
20021224,5410.0,5410.0,5410.0,5410.0,5410.0,5411.0,10820000.0,2000,2
20021223,5411.0,5411.0,5411.0,5411.0,5411.0,5410.0,14885661.0,2751,3
20021222,5410.0,5408.0,5410.0,5410.0,5408.0,5406.0,3786000.0,700,2
20021221,5406.0,5406.0,5406.0,5406.0,5406.0,5410.0,3513900.0,650,1
20021218,5410.0,5400.0,5410.0,5410.0,5400.0,5410.0,16222000.0,3000,2
20021217,5410.0,5410.0,5410.0,5410.0,5410.0,5411.0,12443000.0,2300,4
20021216,5411.0,5411.0,5411.0,5411.0,5411.0,5450.0,2705500.0,500,1
20021215,5480.0,5450.0,5450.0,5450.0,5480.0,5480.0,38210000.0,7000,3
20021214,5480.0,5470.0,5480.0,5480.0,5470.0,5480.0,199455320.0,36459,9
20021211,5500.0,5480.0,5480.0,5480.0,5500.0,5500.0,65937000.0,12000,6
20021210,5700.0,5500.0,5500.0,5500.0,5700.0,5750.0,122875300.0,21978,11
20021209,5799.0,5750.0,5750.0,5750.0,5799.0,5799.0,47856395.0,8285,8
20021208,5800.0,5799.0,5799.0,5799.0,5800.0,5800.0,153536600.0,26472,11
20021207,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,54781000.0,9445,9
20021204,5801.0,5800.0,5800.0,5800.0,5800.0,5819.0,8120200.0,1400,4
20021124,5819.0,5819.0,5819.0,5819.0,5819.0,5820.0,7564700.0,1300,2
20021123,5820.0,5817.0,5820.0,5820.0,5819.0,5820.0,19265562.0,3311,6
20021120,5832.0,5820.0,5820.0,5820.0,5832.0,5893.0,35831921.0,6146,8
20021119,5894.0,5832.0,5893.0,5893.0,5893.0,5899.0,31061898.0,5282,7
20021118,5899.0,5831.0,5899.0,5899.0,5831.0,5900.0,20742910.0,3528,7
20021117,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,27435000.0,4650,5
20021116,5900.0,5899.0,5900.0,5900.0,5900.0,5900.0,63878300.0,10827,8
20021113,5980.0,5900.0,5900.0,5900.0,5950.0,6000.0,62523600.0,10504,7
20021112,6000.0,6000.0,6000.0,6000.0,6000.0,6097.0,19200000.0,3200,2
20021111,6097.0,6089.0,6097.0,6097.0,6090.0,6090.0,146822105.0,24106,12
20021110,6090.0,6050.0,6090.0,6090.0,6050.0,6050.0,57526220.0,9476,5
20021109,6050.0,6000.0,6050.0,6050.0,6050.0,5999.0,167782500.0,27738,9
20021106,5999.0,5900.0,5999.0,5999.0,5900.0,5900.0,115012640.0,19400,6
20021105,5900.0,5814.0,5900.0,5900.0,5816.0,5815.0,106004350.0,18051,9
20021104,5820.0,5811.0,5815.0,5815.0,5811.0,5800.0,163509730.0,28130,13
20021102,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,3770000.0,650,3
20021030,5800.0,5750.0,5800.0,5800.0,5800.0,5750.0,122311571.0,21200,20
20021029,5800.0,5750.0,5750.0,5750.0,5750.0,5680.0,88691944.0,15408,12
20021028,5680.0,5650.0,5680.0,5680.0,5650.0,5580.0,21814120.0,3859,3
20021027,5584.0,5580.0,5580.0,5580.0,5584.0,5570.0,27908600.0,5000,5
20021026,5570.0,5521.0,5570.0,5570.0,5521.0,5511.0,4729600.0,850,2
20021023,5511.0,5451.0,5511.0,5511.0,5451.0,5450.0,41839150.0,7650,4
20021021,5471.0,5440.0,5450.0,5450.0,5470.0,5550.0,250786160.0,45989,16
20021020,5553.0,5550.0,5550.0,5550.0,5550.0,5540.0,86050000.0,15500,5
20021019,5540.0,5540.0,5540.0,5540.0,5540.0,5540.0,5540000.0,1000,1
20021015,5545.0,5540.0,5540.0,5540.0,5545.0,5600.0,19400855.0,3500,3
20021014,5600.0,5600.0,5600.0,5600.0,5600.0,5513.0,5600000.0,1000,1
20021013,5513.0,5450.0,5513.0,5513.0,5450.0,5420.0,4154600.0,760,2
20021012,5420.0,5400.0,5420.0,5420.0,5400.0,5420.0,31924620.0,5909,7
20021009,5420.0,5418.0,5420.0,5420.0,5418.0,5432.0,43354981.0,8000,7
20021008,5432.0,5432.0,5432.0,5432.0,5432.0,5433.0,16296000.0,3000,1
20021007,5434.0,5433.0,5433.0,5433.0,5433.0,5433.0,20354018.0,3746,5
20021006,5433.0,5431.0,5433.0,5433.0,5431.0,5400.0,8962450.0,1650,3
20020929,5400.0,5389.0,5400.0,5400.0,5389.0,5388.0,95723693.0,17754,8
20020928,5390.0,5380.0,5388.0,5388.0,5380.0,5401.0,53849854.0,10000,10
20020924,5570.0,5401.0,5401.0,5401.0,5570.0,5678.0,23279879.0,4279,6
20020911,5678.0,5678.0,5678.0,5678.0,5678.0,5700.0,17034000.0,3000,1
20020908,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,9239700.0,1621,1
20020907,5700.0,5700.0,5700.0,5700.0,5700.0,5953.0,11400000.0,2000,1
20020903,5953.0,5953.0,5953.0,5953.0,5953.0,5954.0,2976500.0,500,1
20020902,5954.0,5952.0,5954.0,5954.0,5952.0,5960.0,11905200.0,2000,3
20020901,5960.0,5960.0,5960.0,5960.0,5960.0,5999.0,11920000.0,2000,1
20020828,5999.0,5999.0,5999.0,5999.0,5999.0,6000.0,3599400.0,600,1
20020826,6000.0,5989.0,6000.0,6000.0,5989.0,6000.0,2184442475.0,364080,20
20020825,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,21642000.0,3607,3
20020824,6050.0,6000.0,6000.0,6000.0,6050.0,6150.0,43510000.0,7210,5
20020819,6150.0,6145.0,6150.0,6150.0,6150.0,6150.0,308475150.0,50161,17
20020818,6151.0,6150.0,6150.0,6150.0,6150.0,6146.0,41408683.0,6733,7
20020817,6147.0,6100.0,6146.0,6146.0,6100.0,6100.0,31125112.0,5069,9
20020814,6100.0,5930.0,6100.0,6100.0,5930.0,5911.0,70818020.0,11776,9
20020813,5911.0,5857.0,5911.0,5911.0,5860.0,5856.0,69129570.0,11724,10
20020811,5900.0,5850.0,5856.0,5856.0,5900.0,5990.0,57018400.0,9700,5
20020810,6000.0,5990.0,5990.0,5990.0,6000.0,6000.0,227690000.0,38000,14
20020807,6000.0,5800.0,6000.0,6000.0,5800.0,5940.0,1885381860.0,314689,40
20020806,5997.0,5940.0,5940.0,5940.0,5997.0,6000.0,25749519.0,4327,4
20020805,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,324000.0,54,1
20020804,6001.0,6000.0,6000.0,6000.0,6001.0,6149.0,96440000.0,16073,8
20020803,6149.0,6148.0,6149.0,6149.0,6148.0,6172.0,61484433.0,10000,6
20020730,6173.0,6172.0,6172.0,6172.0,6173.0,6495.0,18517000.0,3000,2
20020727,6499.0,6495.0,6495.0,6495.0,6499.0,7090.0,16245500.0,2500,2
20020708,7102.0,7000.0,7090.0,7090.0,7001.0,7150.0,431227324.0,61121,64
20020707,7300.0,7120.0,7150.0,7150.0,7150.0,7090.0,331664464.0,46015,27
20020706,7090.0,6790.0,7090.0,7090.0,6790.0,6753.0,97821826.0,14117,16
20020703,6753.0,6700.0,6753.0,6753.0,6750.0,6750.0,409857776.0,61000,36
20020702,6750.0,6700.0,6750.0,6750.0,6700.0,6700.0,230235850.0,34300,34
20020701,6700.0,6693.0,6700.0,6700.0,6693.0,6420.0,254128524.0,37944,17
20020629,6420.0,6365.0,6420.0,6420.0,6365.0,6365.0,74147575.0,11578,10
20020626,6365.0,6363.0,6365.0,6365.0,6363.0,6363.0,129198630.0,20300,27
20020625,6400.0,6350.0,6363.0,6363.0,6400.0,6300.0,176961521.0,27746,44
20020624,6300.0,6249.0,6300.0,6300.0,6251.0,6249.0,27550188.0,4400,5
20020623,6249.0,6249.0,6249.0,6249.0,6249.0,6200.0,12498000.0,2000,2
20020622,6252.0,6200.0,6200.0,6200.0,6200.0,6259.0,95677167.0,15371,25
20020619,6261.0,6259.0,6259.0,6259.0,6261.0,6262.0,53212952.0,8500,6
20020618,6344.0,6262.0,6262.0,6262.0,6342.0,6343.0,195815645.0,31000,36
20020617,6348.0,6337.0,6343.0,6343.0,6346.0,6348.0,111004840.0,17509,16
20020616,6405.0,6348.0,6348.0,6348.0,6404.0,6400.0,59562358.0,9311,12
20020615,6400.0,6212.0,6400.0,6400.0,6212.0,6205.0,74238950.0,11661,9
20020612,6205.0,6097.0,6205.0,6205.0,6113.0,6096.0,173875805.0,28305,21
20020611,6113.0,6096.0,6096.0,6096.0,6113.0,6113.0,233619916.0,38288,58
20020610,6113.0,6110.0,6113.0,6113.0,6113.0,6113.0,71208197.0,11649,13
20020609,6113.0,6080.0,6113.0,6113.0,6080.0,6114.0,58634688.0,9608,9
20020608,6120.0,6111.0,6114.0,6114.0,6115.0,6120.0,99195462.0,16221,14
20020603,6149.0,6101.0,6120.0,6120.0,6149.0,6150.0,103687291.0,16922,18
20020602,6200.0,6150.0,6150.0,6150.0,6161.0,6250.0,85187500.0,13830,11
20020601,6300.0,6250.0,6250.0,6250.0,6300.0,6400.0,17582500.0,2802,3
20020529,6400.0,6400.0,6400.0,6400.0,6400.0,6437.0,64000000.0,10000,2
20020527,6437.0,6437.0,6437.0,6437.0,6437.0,6440.0,308976.0,48,1
20020526,6440.0,6440.0,6440.0,6440.0,6440.0,6440.0,53452000.0,8300,11
20020525,6440.0,6349.0,6440.0,6440.0,6349.0,6312.0,235122771.0,36806,25
20020522,6312.0,6299.0,6312.0,6312.0,6300.0,6300.0,291127000.0,46200,28
20020521,6300.0,6224.0,6300.0,6300.0,6226.0,6240.0,482022508.0,76800,27
20020520,6240.0,6240.0,6240.0,6240.0,6240.0,6250.0,3120000.0,500,2
20020519,6250.0,6250.0,6250.0,6250.0,6250.0,6319.0,5775000.0,924,3
20020515,6319.0,6318.0,6319.0,6319.0,6318.0,6328.0,12636275.0,2000,6
20020514,6377.0,6327.0,6328.0,6328.0,6377.0,6390.0,16200788.0,2553,6
20020512,6443.0,6389.0,6390.0,6390.0,6442.0,6589.0,35913875.0,5600,6
20020506,6650.0,6589.0,6589.0,6589.0,6650.0,6677.0,15905584.0,2396,2
20020505,6679.0,6677.0,6677.0,6677.0,6679.0,6839.0,11139236.0,1668,2
20020504,6839.0,6788.0,6839.0,6839.0,6788.0,6850.0,68963594.0,10146,11
20020501,6850.0,6850.0,6850.0,6850.0,6850.0,6611.0,35620000.0,5200,5
20020429,6611.0,6610.0,6611.0,6611.0,6610.0,6610.0,939217459.0,142069,17
20020428,6614.0,6610.0,6610.0,6610.0,6614.0,6610.0,100418660.0,15190,12
20020427,6618.0,6609.0,6610.0,6610.0,6614.0,6610.0,140292543.0,21211,17
20020424,6615.0,6610.0,6610.0,6610.0,6615.0,6300.0,162945370.0,24638,20
20020423,6300.0,6300.0,6300.0,6300.0,6300.0,6205.0,13778100.0,2187,5
20020422,6205.0,6028.0,6205.0,6205.0,6028.0,6020.0,45864476.0,7492,17
20020421,6021.0,6001.0,6020.0,6020.0,6001.0,6000.0,17208740.0,2859,8
20020420,6000.0,5911.0,6000.0,6000.0,5911.0,5910.0,33459396.0,5586,10
20020417,5910.0,5850.0,5910.0,5910.0,5850.0,5800.0,42837900.0,7276,13
20020416,5800.0,5756.0,5800.0,5800.0,5756.0,5755.0,34160890.0,5911,5
20020415,5755.0,5650.0,5755.0,5755.0,5750.0,5600.0,150922180.0,26445,21
20020414,5600.0,5550.0,5600.0,5600.0,5550.0,5550.0,62441400.0,11170,11
20020413,5550.0,5449.0,5550.0,5550.0,5449.0,5444.0,24698000.0,4500,7
20020410,5445.0,5443.0,5444.0,5444.0,5444.0,5425.0,29014063.0,5329,9
20020409,5425.0,5425.0,5425.0,5425.0,5425.0,5425.0,25215400.0,4648,8
20020408,5450.0,5422.0,5425.0,5425.0,5450.0,5414.0,82667347.0,15198,19
20020407,5414.0,5407.0,5414.0,5414.0,5407.0,5400.0,29666560.0,5480,5
20020406,5400.0,5369.0,5400.0,5400.0,5369.0,5302.0,21765280.0,4045,8
20020403,5302.0,5300.0,5302.0,5302.0,5300.0,5412.0,12541748.0,2366,5
20020330,5420.0,5412.0,5412.0,5412.0,5420.0,5490.0,10022600.0,1850,3
20020327,5490.0,5490.0,5490.0,5490.0,5490.0,5499.0,5929200.0,1080,1
20020326,5500.0,5499.0,5499.0,5499.0,5500.0,5620.0,16835432.0,3061,3
20020318,5620.0,5620.0,5620.0,5620.0,5620.0,5700.0,33720000.0,6000,5
20020317,5700.0,5699.0,5700.0,5700.0,5699.0,5698.0,2077903305.0,364545,8
20020316,5710.0,5680.0,5698.0,5698.0,5680.0,5684.0,242241650.0,42500,18
20020313,5700.0,5684.0,5684.0,5684.0,5700.0,5680.0,34152000.0,6000,5
20020312,5681.0,5670.0,5680.0,5680.0,5681.0,5663.0,42555000.0,7500,8
20020311,5700.0,5650.0,5663.0,5663.0,5689.0,5520.0,3568834400.0,626154,22
20020309,5700.0,5480.0,5520.0,5520.0,5498.0,5400.0,1357920740.0,238650,57
20020216,5401.0,5400.0,5400.0,5400.0,5400.0,5400.0,32400735.0,6000,8
20020213,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,68574600.0,12699,17
20020212,5400.0,5400.0,5400.0,5400.0,5400.0,5543.0,32724000.0,6060,3
20020210,5600.0,5543.0,5543.0,5543.0,5551.0,5550.0,217068603.0,39044,29
20020209,5550.0,5400.0,5550.0,5550.0,5400.0,5400.0,39116000.0,7150,9
20020206,5401.0,5253.0,5400.0,5400.0,5275.0,5250.0,175752970.0,32932,37
20020205,5250.0,5240.0,5250.0,5250.0,5240.0,5250.0,71750345.0,13679,18
20020204,5289.0,5250.0,5250.0,5250.0,5278.0,5290.0,31396022.0,5949,6
20020203,5300.0,5287.0,5290.0,5290.0,5300.0,5400.0,35169600.0,6650,4
20020202,5400.0,5400.0,5400.0,5400.0,5400.0,5408.0,26946000.0,4990,6
20020130,5413.0,5408.0,5408.0,5408.0,5413.0,5405.0,43216718.0,7986,7
20020129,5406.0,5400.0,5405.0,5405.0,5400.0,5400.0,61865250.0,11450,5
20020128,5400.0,5253.0,5400.0,5400.0,5253.0,5253.0,123396741.0,23151,19
20020127,5295.0,5253.0,5253.0,5253.0,5260.0,5253.0,75954928.0,14423,26
20020126,5299.0,5250.0,5253.0,5253.0,5299.0,5350.0,21232170.0,4030,6
20020123,5389.0,5350.0,5350.0,5350.0,5389.0,5401.0,12917747.0,2414,3
20020121,5401.0,5400.0,5401.0,5401.0,5401.0,5400.0,34021950.0,6300,7
20020120,5447.0,5399.0,5400.0,5400.0,5447.0,5400.0,144987616.0,26703,18
20020119,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,972000.0,180,2
20020116,5450.0,5400.0,5400.0,5400.0,5400.0,5340.0,47312200.0,8739,11
20020115,5340.0,5330.0,5340.0,5340.0,5330.0,5330.0,29415100.0,5515,5
20020114,5330.0,5300.0,5330.0,5330.0,5300.0,5300.0,53141754.0,10011,10
20020113,5300.0,5298.0,5300.0,5300.0,5298.0,5300.0,55643471.0,10500,9
20020112,5302.0,5300.0,5300.0,5300.0,5300.0,5300.0,81856256.0,15443,19
20020108,5509.0,5300.0,5300.0,5300.0,5500.0,5517.0,95670975.0,17741,17
20020107,5550.0,5515.0,5517.0,5517.0,5519.0,5513.0,56734485.0,10259,9
20020106,5514.0,5505.0,5513.0,5513.0,5505.0,5500.0,43405665.0,7877,8
20020105,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,39655000.0,7210,14
20020102,5500.0,5410.0,5500.0,5500.0,5499.0,5500.0,211281319.0,38600,37
20020101,5599.0,5500.0,5500.0,5500.0,5580.0,5500.0,80001864.0,14451,21
20011231,5550.0,5461.0,5500.0,5500.0,5550.0,5430.0,18022900.0,3269,7
20011230,5435.0,5430.0,5430.0,5430.0,5435.0,5351.0,25548961.0,4704,8
20011226,5451.0,5321.0,5351.0,5351.0,5400.0,5314.0,175341500.0,32366,30
20011225,5351.0,5253.0,5314.0,5314.0,5350.0,5250.0,117023675.0,21961,19
20011224,5500.0,5250.0,5250.0,5250.0,5500.0,5330.0,395965300.0,73470,40
20011223,5500.0,5330.0,5330.0,5330.0,5500.0,5610.0,24731500.0,4550,5
20011222,5714.0,5600.0,5610.0,5610.0,5700.0,5733.0,123413916.0,21738,21
20011219,5800.0,5640.0,5733.0,5733.0,5800.0,5800.0,158070858.0,27455,21
20011218,5801.0,5750.0,5800.0,5800.0,5800.0,5750.0,148551910.0,25634,28
20011217,5820.0,5700.0,5750.0,5750.0,5700.0,5627.0,422656490.0,73129,59
20011215,5825.0,5581.0,5627.0,5627.0,5601.0,5550.0,600649358.0,106850,60
20011212,5550.0,5549.0,5550.0,5550.0,5549.0,5418.0,16649000.0,3000,2
20011211,5418.0,5190.0,5418.0,5418.0,5190.0,5160.0,368720500.0,69000,51
20011210,5180.0,5130.0,5160.0,5160.0,5138.0,5128.0,1339798259.0,260087,95
20011209,5128.0,5095.0,5128.0,5128.0,5097.0,5096.0,65348720.0,12800,20
20011208,5134.0,5090.0,5096.0,5096.0,5090.0,5134.0,39708894.0,7791,12
20011205,5134.0,5049.0,5134.0,5134.0,5052.0,5050.0,182089288.0,36016,41
20011204,5160.0,5050.0,5050.0,5050.0,5150.0,5040.0,273261985.0,53196,41
20011203,5040.0,4789.0,5040.0,5040.0,4799.0,4800.0,295078921.0,60318,54
20011201,4800.0,4790.0,4800.0,4800.0,4790.0,4800.0,4799000.0,1000,3
20011128,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,5352000.0,1115,4
20011127,4800.0,4777.0,4800.0,4800.0,4799.0,4750.0,90233000.0,18805,22
20011126,4750.0,4658.0,4750.0,4750.0,4658.0,4650.0,28404000.0,6000,9
20011125,4650.0,4630.0,4650.0,4650.0,4630.0,4550.0,4640000.0,1000,2
20011124,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,1346800.0,296,1
20011121,4650.0,4550.0,4550.0,4550.0,4650.0,4650.0,11475000.0,2500,2
20011120,4700.0,4650.0,4650.0,4650.0,4695.0,4700.0,81649850.0,17387,7
20011119,4700.0,4700.0,4700.0,4700.0,4700.0,4897.0,3525000.0,750,1
20011117,4897.0,4803.0,4897.0,4897.0,4803.0,4900.0,9776448.0,2016,4
20011114,4987.0,4899.0,4900.0,4900.0,4987.0,4800.0,60940200.0,12400,16
20011113,4800.0,4749.0,4800.0,4800.0,4749.0,4750.0,192255873.0,40377,14
20011112,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750000.0,1000,3
20011111,4800.0,4750.0,4750.0,4750.0,4750.0,4700.0,26130750.0,5497,7
20011110,4700.0,4698.0,4700.0,4700.0,4700.0,4595.0,108864300.0,23164,31
20011107,4595.0,4595.0,4595.0,4595.0,4595.0,4500.0,17001500.0,3700,4
20011106,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500000.0,1000,1
20011105,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,14850000.0,3300,2
20011104,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,48622500.0,10805,4
20011103,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,51187500.0,11375,8
20011031,4500.0,4400.0,4500.0,4500.0,4400.0,4400.0,69379140.0,15601,12
20011030,4400.0,4400.0,4400.0,4400.0,4400.0,4399.0,72424000.0,16460,4
20011029,4399.0,4398.0,4399.0,4399.0,4398.0,4399.0,20629030.0,4690,5
20011028,4399.0,4399.0,4399.0,4399.0,4399.0,4400.0,26394000.0,6000,2
20011027,4500.0,4400.0,4400.0,4400.0,4500.0,4500.0,21256375.0,4795,7
20011024,4500.0,4408.0,4500.0,4500.0,4408.0,4330.0,40223000.0,9000,7
20011022,4330.0,4330.0,4330.0,4330.0,4330.0,4130.0,7200790.0,1663,2
20011020,4248.0,4100.0,4130.0,4130.0,4200.0,4200.0,190603745.0,45715,21
20011017,4200.0,4140.0,4200.0,4200.0,4140.0,4095.0,54824400.0,13082,18
20011014,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,6441435.0,1573,2
20011013,4095.0,4095.0,4095.0,4095.0,4095.0,4000.0,6470100.0,1580,2
20011010,4001.0,4000.0,4000.0,4000.0,4000.0,4100.0,54435916.0,13607,16
20011009,4114.0,4100.0,4100.0,4100.0,4114.0,4248.0,6157000.0,1500,2
20011008,4350.0,4248.0,4248.0,4248.0,4253.0,4253.0,107914339.0,25236,15
20011007,4253.0,4225.0,4253.0,4253.0,4225.0,4220.0,11937550.0,2810,4
20011006,4220.0,4170.0,4220.0,4220.0,4170.0,4170.0,30156500.0,7200,7
20011003,4170.0,4132.0,4170.0,4170.0,4139.0,4116.0,47933716.0,11563,8
20011002,4116.0,4114.0,4116.0,4116.0,4114.0,4100.0,12345000.0,3000,2
20010930,4102.0,4100.0,4100.0,4100.0,4102.0,4249.0,34861500.0,8500,4
20010925,4249.0,4076.0,4249.0,4249.0,4077.0,4050.0,143852968.0,34526,15
