date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20031109,7730.0,7600.0,7688.0,7688.0,7714.0,7714.0,590611464.0,76822,48
20031108,7722.0,7489.0,7714.0,7714.0,7489.0,7355.0,1644979226.0,213233,58
20031105,7385.0,7086.0,7355.0,7355.0,7086.0,7034.0,17117758446.0,2375549,60
20031104,7100.0,6864.0,7034.0,7034.0,6864.0,6864.0,5183390865.0,736220,75
20031103,6877.0,6855.0,6864.0,6864.0,6857.0,6860.0,806366370.0,117471,60
20031102,7183.0,6842.0,6860.0,6860.0,6850.0,7202.0,950571491.0,138560,44
20031101,7490.0,7136.0,7202.0,7202.0,7490.0,7511.0,498621238.0,69232,26
20031029,7801.0,7490.0,7511.0,7511.0,7800.0,7884.0,502204317.0,66855,21
20031028,7965.0,7811.0,7884.0,7884.0,7965.0,7812.0,326203080.0,41200,19
20031027,7965.0,7795.0,7812.0,7812.0,7799.0,7891.0,6588012801.0,838247,83
20031026,7966.0,7851.0,7891.0,7891.0,7948.0,7587.0,421905882.0,53193,56
20031025,7831.0,7459.0,7587.0,7587.0,7459.0,7459.0,176890235.0,22683,12
20031022,7600.0,7388.0,7459.0,7459.0,7388.0,7246.0,776048110.0,104034,66
20031021,7270.0,7240.0,7246.0,7246.0,7240.0,7621.0,983786702.0,135751,89
20031020,7621.0,7388.0,7621.0,7621.0,7388.0,7776.0,177055750.0,23965,30
20031019,7776.0,7398.0,7776.0,7776.0,7398.0,7787.0,11589048.0,1566,4
20031015,7787.0,7400.0,7787.0,7787.0,7400.0,7789.0,1557870.0,210,2
20031014,7789.0,7449.0,7789.0,7789.0,7779.0,7841.0,63223929.0,8459,20
20031013,7841.0,7795.0,7841.0,7841.0,7835.0,7922.0,309941692.0,39734,55
20031011,7922.0,7839.0,7922.0,7922.0,7888.0,7946.0,147757677.0,18772,21
20031008,7946.0,7899.0,7946.0,7946.0,7932.0,7948.0,27398782.0,3460,7
20031007,7948.0,7948.0,7948.0,7948.0,7948.0,8366.0,1358011176.0,170862,39
20031006,8366.0,8017.0,8366.0,8366.0,8017.0,8438.0,81857060.0,10210,3
20031005,8438.0,8046.0,8438.0,8438.0,8046.0,8469.0,34818962.0,4327,7
20031001,8469.0,8054.0,8469.0,8469.0,8054.0,8477.0,8944090.0,1110,4
20030930,8477.0,4739.0,8477.0,8477.0,8071.0,8483.0,1648195514.0,347206,407
20030929,8483.0,8332.0,8483.0,8483.0,8341.0,8495.0,37176361.0,4458,7
20030928,8495.0,8339.0,8495.0,8495.0,8339.0,8503.0,22202298.0,2662,8
20030923,8503.0,8349.0,8503.0,8503.0,8355.0,8662.0,254876182.0,30522,19
20030922,8757.0,8350.0,8662.0,8662.0,8753.0,8769.0,453012452.0,52385,41
20030921,8769.0,8769.0,8769.0,8769.0,8769.0,9230.0,526140000.0,60000,24
20030917,9230.0,8789.0,9230.0,9230.0,8789.0,9251.0,23295260.0,2650,6
20030916,9251.0,8801.0,9251.0,9251.0,8801.0,9264.0,14015692.0,1592,4
20030914,9264.0,8801.0,9264.0,9264.0,8801.0,9264.0,20616572.0,2342,4
20030909,9264.0,8801.0,9264.0,9264.0,8801.0,9264.0,7045430.0,800,2
20030908,9264.0,8801.0,9264.0,9264.0,8801.0,9264.0,147940639.0,16809,12
20030907,9264.0,8801.0,9264.0,9264.0,8801.0,9264.0,94782599.0,10769,13
20030906,9264.0,8801.0,9264.0,9264.0,8898.0,9264.0,257045928.0,29133,18
20030903,9264.0,8801.0,9264.0,9264.0,8801.0,9264.0,390280253.0,44336,30
20030902,9264.0,8801.0,9264.0,9264.0,8993.0,9264.0,111562986.0,12607,17
20030901,9264.0,8997.0,9264.0,9264.0,9084.0,9264.0,213558468.0,23678,22
20030831,9264.0,9010.0,9264.0,9264.0,9100.0,9264.0,144573632.0,15907,22
20030830,9265.0,9179.0,9264.0,9264.0,9264.0,9264.0,693728361.0,75363,54
20030827,9299.0,9250.0,9264.0,9264.0,9299.0,9264.0,755770067.0,81320,54
20030826,9350.0,9229.0,9264.0,9264.0,9310.0,9099.0,1619307276.0,174795,68
20030825,9450.0,9099.0,9099.0,9099.0,9238.0,9099.0,1346330435.0,144268,86
20030824,9300.0,9021.0,9099.0,9099.0,9099.0,9099.0,375221214.0,40803,31
20030823,9099.0,8645.0,9099.0,9099.0,9000.0,9099.0,1321200512.0,147601,66
20030820,9102.0,9000.0,9099.0,9099.0,9100.0,9099.0,259578326.0,28723,20
20030819,9099.0,8800.0,9099.0,9099.0,9000.0,8800.0,1540373683.0,171712,64
20030818,8851.0,8750.0,8800.0,8800.0,8851.0,8851.0,453590498.0,51416,41
20030817,9001.0,8851.0,8851.0,8851.0,9000.0,9001.0,527790113.0,58820,38
20030816,9121.0,9001.0,9001.0,9001.0,9100.0,9100.0,718434056.0,79066,46
20030813,9100.0,8998.0,9100.0,9100.0,9100.0,9100.0,566195372.0,62624,56
20030812,9200.0,9000.0,9100.0,9100.0,9000.0,8801.0,742158564.0,82113,59
20030811,8801.0,8771.0,8801.0,8801.0,8801.0,8801.0,868916489.0,98929,40
20030810,8803.0,8798.0,8801.0,8801.0,8801.0,9000.0,636741783.0,72354,62
20030806,9250.0,8811.0,9000.0,9000.0,9150.0,9000.0,2352136151.0,260262,117
20030805,9980.0,8600.0,9000.0,9000.0,9980.0,9980.0,547571728.0,61221,33
20030804,10000.0,9979.0,9980.0,9980.0,9980.0,9987.0,474455220.0,47523,30
20030803,10117.0,9400.0,9987.0,9987.0,9500.0,10146.0,3143970152.0,323923,108
20030730,10656.0,9700.0,10146.0,10146.0,10149.0,10149.0,4351629093.0,423242,133
20030729,10149.0,10149.0,10149.0,10149.0,10149.0,9666.0,969300543.0,95507,77
20030728,9666.0,9214.0,9666.0,9666.0,9236.0,9206.0,922355088.0,96507,70
20030727,9501.0,8646.0,9206.0,9206.0,8648.0,9101.0,14759283514.0,1620514,213
20030722,9580.0,9101.0,9101.0,9101.0,9240.0,9580.0,295673682.0,32044,37
20030721,10187.0,9500.0,9580.0,9580.0,10187.0,9702.0,4529325110.0,457667,204
20030720,9702.0,9702.0,9702.0,9702.0,9702.0,9240.0,490562226.0,50563,65
20030719,9240.0,8799.0,9240.0,9240.0,8800.0,8800.0,2403237176.0,262504,130
20030716,9600.0,7500.0,8800.0,8800.0,9200.0,7000.0,6084090808.0,677514,220
20030621,7002.0,6748.0,7000.0,7000.0,7001.0,6730.0,492688269.0,70867,57
20030618,6730.0,6705.0,6730.0,6730.0,6705.0,6667.0,86376118.0,12848,15
20030617,6667.0,6362.0,6667.0,6667.0,6369.0,6350.0,240929591.0,37118,15
20030616,6350.0,6346.0,6350.0,6350.0,6349.0,6350.0,130788040.0,20604,16
20030615,6418.0,6100.0,6350.0,6350.0,6418.0,6420.0,353090142.0,57208,18
20030614,6601.0,6420.0,6420.0,6420.0,6600.0,6655.0,334472357.0,51361,25
20030611,6660.0,6360.0,6655.0,6655.0,6539.0,6653.0,854636682.0,131248,72
20030610,6877.0,6650.0,6653.0,6653.0,6877.0,6901.0,670635183.0,99574,41
20030609,6990.0,6901.0,6901.0,6901.0,6990.0,6998.0,471626481.0,68020,24
20030608,7100.0,6910.0,6998.0,6998.0,7100.0,7100.0,1939170574.0,275600,41
20030607,7137.0,7099.0,7100.0,7100.0,7135.0,7135.0,927881640.0,130521,43
20030603,7135.0,7120.0,7135.0,7135.0,7120.0,7120.0,655631351.0,92065,41
20030602,7250.0,7074.0,7120.0,7120.0,7074.0,7078.0,528986960.0,74298,55
20030601,7447.0,7078.0,7078.0,7078.0,7400.0,7450.0,100532281.0,13826,18
20030531,7627.0,7450.0,7450.0,7450.0,7627.0,7627.0,584191796.0,77233,41
20030528,7704.0,7623.0,7627.0,7627.0,7626.0,7623.0,1475374902.0,192671,73
20030527,7623.0,7623.0,7623.0,7623.0,7623.0,7548.0,625733955.0,82085,27
20030526,7548.0,7548.0,7548.0,7548.0,7548.0,7474.0,5159012712.0,683494,121
20030525,7474.0,7350.0,7474.0,7474.0,7474.0,7400.0,3300513166.0,441669,121
20030524,7438.0,7300.0,7400.0,7400.0,7345.0,7300.0,893846612.0,121996,68
20030521,7300.0,7278.0,7300.0,7300.0,7280.0,7276.0,606080813.0,83243,54
20030520,7280.0,7275.0,7276.0,7276.0,7280.0,7280.0,418296850.0,57465,27
20030518,7282.0,7280.0,7280.0,7280.0,7280.0,7280.0,1369244559.0,188082,68
20030517,7424.0,7278.0,7280.0,7280.0,7278.0,7351.0,1445703394.0,196674,77
20030514,7400.0,7351.0,7351.0,7351.0,7400.0,7425.0,252627802.0,34321,27
20030513,7554.0,7425.0,7425.0,7425.0,7554.0,7500.0,1132229082.0,150805,58
20030512,7556.0,7482.0,7500.0,7500.0,7482.0,7482.0,751610196.0,100079,58
20030511,7557.0,7482.0,7482.0,7482.0,7557.0,7557.0,1183877721.0,157959,68
20030510,7557.0,7482.0,7557.0,7557.0,7485.0,7557.0,763765974.0,101787,48
20030507,7557.0,7554.0,7557.0,7557.0,7557.0,7483.0,2356066258.0,311776,115
20030506,7483.0,7407.0,7483.0,7483.0,7407.0,7409.0,492754555.0,65979,37
20030505,7409.0,7263.0,7409.0,7409.0,7271.0,7336.0,1573567375.0,214816,137
20030504,7336.0,7336.0,7336.0,7336.0,7336.0,7410.0,52591784.0,7169,14
20030503,7556.0,7408.0,7410.0,7410.0,7556.0,7482.0,4385218296.0,585291,182
20030430,7482.0,7482.0,7482.0,7482.0,7482.0,7408.0,6819970194.0,911517,184
20030429,7408.0,7408.0,7408.0,7408.0,7408.0,7228.0,4454986000.0,601375,129
20030428,7228.0,7228.0,7228.0,7228.0,7228.0,7052.0,6523494068.0,902531,205
20030427,7052.0,7052.0,7052.0,7052.0,7052.0,6880.0,5646042760.0,800630,141
20030426,6880.0,6880.0,6880.0,6880.0,6880.0,6713.0,5525204160.0,803082,144
20030422,6713.0,6559.0,6713.0,6713.0,6559.0,6550.0,6683315023.0,1010300,157
20030421,6617.0,6500.0,6550.0,6550.0,6615.0,6541.0,10047488456.0,1529877,181
20030420,6542.0,6498.0,6541.0,6541.0,6498.0,6541.0,169538131.0,25955,19
20030419,6541.0,6540.0,6541.0,6541.0,6540.0,6541.0,36477157.0,5577,3
20030416,6542.0,6501.0,6541.0,6541.0,6541.0,6541.0,210835241.0,32241,17
20030415,6708.0,6541.0,6541.0,6541.0,6708.0,6708.0,42166570.0,6444,3
20030414,6708.0,6708.0,6708.0,6708.0,6708.0,6880.0,201240000.0,30000,11
20030413,6880.0,6880.0,6880.0,6880.0,6880.0,6888.0,7719360.0,1122,1
20030412,7064.0,6888.0,6888.0,6888.0,7064.0,7064.0,128919968.0,18652,10
20030409,7065.0,6980.0,7064.0,7064.0,7065.0,7065.0,811463656.0,115275,41
20030408,7065.0,6898.0,7065.0,7065.0,6900.0,6893.0,1635794194.0,236384,44
20030407,6893.0,6893.0,6893.0,6893.0,6893.0,6725.0,488010614.0,70798,15
20030406,6725.0,6725.0,6725.0,6725.0,6725.0,6561.0,8813516000.0,1310560,167
20030319,6561.0,6249.0,6561.0,6561.0,6249.0,6250.0,132850826.0,21000,9
20030318,6250.0,6170.0,6250.0,6250.0,6170.0,6188.0,1924887687.0,311905,6
20030317,6188.0,6187.0,6188.0,6188.0,6187.0,6190.0,9782828.0,1581,2
20030316,6190.0,6170.0,6190.0,6190.0,6170.0,6190.0,43104679.0,6969,5
20030315,6190.0,6000.0,6190.0,6190.0,6100.0,6090.0,389120100.0,63960,32
20030312,6100.0,5999.0,6090.0,6090.0,5999.0,6000.0,178050369.0,29635,25
20030311,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,3001560000.0,500260,2
20030310,6105.0,6000.0,6000.0,6000.0,6050.0,6148.0,97866095.0,16209,14
20030309,6202.0,6148.0,6148.0,6148.0,6202.0,6203.0,66573330.0,10814,19
20030308,6203.0,3602.0,6203.0,6203.0,6200.0,6200.0,3074142408.0,850354,795
20030305,6200.0,6160.0,6200.0,6200.0,6180.0,6120.0,23683380.0,3828,5
20030304,6120.0,6103.0,6120.0,6120.0,6118.0,6100.0,36133560.0,5905,3
20030303,6100.0,6023.0,6100.0,6100.0,6048.0,6034.0,63727824.0,10538,8
20030302,6034.0,6010.0,6034.0,6034.0,6020.0,6020.0,117177580.0,19464,13
20030301,6051.0,6020.0,6020.0,6020.0,6050.0,6055.0,200569224.0,33252,31
20030226,6055.0,6055.0,6055.0,6055.0,6055.0,6100.0,17093265.0,2823,3
20030225,6152.0,6100.0,6100.0,6100.0,6152.0,6082.0,74177200.0,12100,7
20030224,6400.0,6081.0,6082.0,6082.0,6400.0,6400.0,154058391.0,24853,13
20030223,6400.0,6350.0,6400.0,6400.0,6350.0,6299.0,36891200.0,5788,7
20030222,6300.0,6289.0,6299.0,6299.0,6300.0,6251.0,80789078.0,12835,20
20030219,6300.0,6250.0,6251.0,6251.0,6300.0,6400.0,101719094.0,16235,12
20030218,6498.0,6400.0,6400.0,6400.0,6400.0,6500.0,159245252.0,24820,18
20030217,6500.0,6200.0,6500.0,6500.0,6200.0,6500.0,38775000.0,6000,6
20030205,6500.0,6480.0,6500.0,6500.0,6496.0,6497.0,439554531.0,67650,30
20030204,6499.0,6421.0,6497.0,6497.0,6495.0,6420.0,157777561.0,24365,17
20030203,6449.0,6401.0,6420.0,6420.0,6415.0,6401.0,930020005.0,144884,62
20030202,6498.0,6400.0,6401.0,6401.0,6431.0,6370.0,1207664599.0,188374,47
20030201,6460.0,6349.0,6370.0,6370.0,6349.0,6300.0,475580847.0,74673,40
20030129,6356.0,6300.0,6300.0,6300.0,6351.0,6351.0,195711892.0,30844,16
20030128,6400.0,6351.0,6351.0,6351.0,6400.0,6351.0,179378717.0,28096,29
20030127,6400.0,6350.0,6351.0,6351.0,6400.0,6366.0,335498400.0,52646,15
20030126,6366.0,6300.0,6366.0,6366.0,6351.0,6350.0,1336143557.0,210759,35
20030125,6350.0,6347.0,6350.0,6350.0,6347.0,6494.0,198670494.0,31290,26
20030122,6499.0,6494.0,6494.0,6494.0,6499.0,6500.0,12564866.0,1934,3
20030121,6696.0,6500.0,6500.0,6500.0,6695.0,6700.0,53824000.0,8132,11
20030120,6798.0,6700.0,6700.0,6700.0,6750.0,6800.0,98389239.0,14588,13
20030119,6970.0,6800.0,6800.0,6800.0,6850.0,6990.0,210257400.0,30793,22
20030118,7000.0,6990.0,6990.0,6990.0,6998.0,7000.0,131345955.0,18776,16
20030115,7080.0,7000.0,7000.0,7000.0,7080.0,7080.0,325585920.0,46224,22
20030114,7102.0,7080.0,7080.0,7080.0,7095.0,7090.0,323724500.0,45648,39
20030113,7105.0,7080.0,7090.0,7090.0,7104.0,7100.0,215448165.0,30366,18
20030112,7200.0,7060.0,7100.0,7100.0,7060.0,7060.0,235355818.0,33209,30
20030111,7060.0,7019.0,7060.0,7060.0,7019.0,7000.0,381943412.0,54295,35
20030108,7170.0,7000.0,7000.0,7000.0,7170.0,7180.0,208241984.0,29524,34
20030107,7200.0,7180.0,7180.0,7180.0,7200.0,7200.0,48887000.0,6800,6
20030106,7300.0,7031.0,7200.0,7200.0,7300.0,7400.0,328697275.0,45729,29
20030105,7416.0,7400.0,7400.0,7400.0,7400.0,7420.0,82120520.0,11095,14
20030104,7420.0,7420.0,7420.0,7420.0,7420.0,7410.0,7345800.0,990,4
20030101,7420.0,7400.0,7410.0,7410.0,7420.0,7415.0,384566990.0,51870,31
20021231,7415.0,7406.0,7415.0,7415.0,7406.0,7406.0,260111030.0,35085,16
20021229,7410.0,7406.0,7406.0,7406.0,7406.0,7406.0,176687793.0,23850,27
20021228,7406.0,7406.0,7406.0,7406.0,7406.0,7406.0,176551634.0,23839,15
20021225,7409.0,7406.0,7406.0,7406.0,7409.0,7406.0,113875650.0,15375,18
20021224,7406.0,7283.0,7406.0,7406.0,7300.0,7666.0,323707853.0,44272,36
20021222,7710.0,7666.0,7666.0,7666.0,7710.0,7795.0,10758800.0,1400,3
20021221,7800.0,7795.0,7795.0,7795.0,7800.0,7999.0,13259000.0,1700,2
20021217,7999.0,7989.0,7999.0,7999.0,7989.0,7992.0,302880442.0,37888,19
20021216,7992.0,7648.0,7992.0,7992.0,7649.0,7650.0,237581390.0,30411,24
20021215,7730.0,7649.0,7650.0,7650.0,7650.0,7650.0,53243313.0,6941,11
20021214,7650.0,7600.0,7650.0,7650.0,7650.0,7600.0,114826400.0,15089,7
20021211,7809.0,7600.0,7600.0,7600.0,7809.0,7900.0,298237971.0,38597,31
20021210,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,11873700.0,1503,6
20021209,7900.0,7800.0,7900.0,7900.0,7800.0,7800.0,372542888.0,47373,26
20021208,7992.0,7800.0,7800.0,7800.0,7850.0,7900.0,419358251.0,53200,29
20021207,7950.0,7900.0,7900.0,7900.0,7920.0,7920.0,1181414895.0,149134,65
20021204,7951.0,7900.0,7920.0,7920.0,7920.0,7850.0,870194158.0,109708,43
20021203,8000.0,7850.0,7850.0,7850.0,8000.0,8000.0,298249000.0,37628,20
20021202,8020.0,8000.0,8000.0,8000.0,8020.0,8000.0,778639300.0,97219,43
20021201,8099.0,8000.0,8000.0,8000.0,8098.0,8090.0,556358000.0,69121,37
20021130,8095.0,7999.0,8090.0,8090.0,8095.0,8095.0,262745106.0,32780,23
20021126,8120.0,7999.0,8095.0,8095.0,8000.0,8147.0,887253888.0,110651,65
20021125,8151.0,8147.0,8147.0,8147.0,8151.0,8187.0,5394114.0,662,2
20021124,8301.0,8185.0,8187.0,8187.0,8301.0,8300.0,80636710.0,9828,11
20021123,8350.0,8207.0,8300.0,8300.0,8300.0,8300.0,421739768.0,50775,29
20021120,8300.0,8200.0,8300.0,8300.0,8300.0,8202.0,144896955.0,17500,18
20021119,8204.0,8100.0,8202.0,8202.0,8100.0,8100.0,116409049.0,14227,14
20021118,8100.0,7898.0,8100.0,8100.0,7898.0,7899.0,223350745.0,28051,30
20021117,7981.0,7899.0,7899.0,7899.0,7981.0,7981.0,232027492.0,29127,24
20021116,7981.0,7981.0,7981.0,7981.0,7981.0,7601.0,480687649.0,60229,23
20021113,7900.0,7601.0,7601.0,7601.0,7602.0,8001.0,121401708.0,15873,18
20021112,8410.0,8001.0,8001.0,8001.0,8410.0,8410.0,234276439.0,28680,31
20021111,8461.0,8410.0,8410.0,8410.0,8412.0,8410.0,2770901217.0,329031,84
20021110,8451.0,8361.0,8410.0,8410.0,8451.0,8380.0,1669549386.0,198900,81
20021109,8577.0,8200.0,8380.0,8380.0,8211.0,8169.0,1258402630.0,150573,81
20021106,8505.0,8100.0,8169.0,8169.0,8200.0,8100.0,5409877676.0,657732,189
20021105,8100.0,7804.0,8100.0,8100.0,7804.0,11500.0,6417400.0,800,6
20020925,11501.0,10929.0,11500.0,11500.0,11447.0,11500.0,622901315.0,54210,58
20020924,12000.0,11500.0,11500.0,11500.0,11995.0,12000.0,318161195.0,27411,36
20020923,12100.0,11995.0,12000.0,12000.0,12099.0,12100.0,1355845490.0,112946,77
20020922,12247.0,12000.0,12100.0,12100.0,12201.0,12200.0,168613238.0,13908,17
20020918,12250.0,12200.0,12200.0,12200.0,12200.0,12250.0,140400600.0,11498,9
20020917,12295.0,12150.0,12250.0,12250.0,12248.0,12200.0,1836556697.0,149966,49
20020916,12250.0,12100.0,12200.0,12200.0,12201.0,12201.0,403866320.0,33112,31
20020915,12201.0,12095.0,12201.0,12201.0,12095.0,12201.0,514785863.0,42307,46
20020914,12201.0,12198.0,12201.0,12201.0,12198.0,12103.0,35951551.0,2947,6
20020911,12202.0,12101.0,12103.0,12103.0,12200.0,12101.0,842576143.0,69252,58
20020910,12101.0,11524.0,12101.0,12101.0,12100.0,11525.0,926261402.0,78712,73
20020909,11600.0,11525.0,11525.0,11525.0,11525.0,12131.0,1205525000.0,104500,33
20020908,12749.0,12131.0,12131.0,12131.0,12749.0,12769.0,821604494.0,67110,41
20020907,12828.0,12769.0,12769.0,12769.0,12828.0,12769.0,948913713.0,74161,66
20020904,13406.0,12766.0,12769.0,12769.0,12768.0,12768.0,2632881553.0,197483,85
20020903,12768.0,12768.0,12768.0,12768.0,12768.0,12160.0,180641664.0,14148,14
20020902,12160.0,12160.0,12160.0,12160.0,12160.0,11581.0,390141440.0,32084,32
20020901,11581.0,11035.0,11581.0,11581.0,11581.0,11030.0,1532000055.0,132327,76
20020831,11030.0,11030.0,11030.0,11030.0,11030.0,10505.0,751264330.0,68111,32
20020828,10505.0,10445.0,10505.0,10505.0,10447.0,10005.0,225763572.0,21556,24
20020827,10446.0,9960.0,10005.0,10005.0,10446.0,9949.0,19767435.0,1950,9
20020821,9949.0,9800.0,9949.0,9949.0,9800.0,9714.0,591199271.0,59935,44
20020820,9714.0,5357.0,9714.0,9714.0,9600.0,9600.0,7497829415.0,1220308,1421
20020819,9600.0,9449.0,9600.0,9600.0,9450.0,9446.0,3199938087.0,338097,88
20020818,9446.0,9301.0,9446.0,9446.0,9301.0,9380.0,6362488836.0,677770,137
20020817,9469.0,9300.0,9380.0,9380.0,9469.0,9499.0,5029536918.0,537284,122
20020814,9594.0,9450.0,9499.0,9499.0,9500.0,9598.0,2392443621.0,251817,121
20020813,9600.0,9359.0,9598.0,9598.0,9598.0,9598.0,10792652742.0,1136587,294
20020811,9598.0,9598.0,9598.0,9598.0,9598.0,9364.0,9529930984.0,992908,258
20020810,9364.0,9364.0,9364.0,9364.0,9364.0,8919.0,5627782728.0,601002,157
20020807,8919.0,8919.0,8919.0,8919.0,8919.0,8495.0,4462684083.0,500357,163
20020806,8495.0,8495.0,8495.0,8495.0,8495.0,8091.0,8503401555.0,1000989,315
20020805,8091.0,7713.0,8091.0,8091.0,7999.0,7706.0,8132199465.0,1005637,233
20020804,8000.0,7706.0,7706.0,7706.0,8000.0,8000.0,671151175.0,83967,36
20020803,8066.0,8000.0,8000.0,8000.0,8066.0,7682.0,2164665125.0,268650,127
20020731,7682.0,7682.0,7682.0,7682.0,7682.0,7317.0,1080719124.0,140682,56
20020730,7317.0,7317.0,7317.0,7317.0,7317.0,6969.0,7317000.0,1000,1
20020727,6969.0,6969.0,6969.0,6969.0,6969.0,6638.0,3630849.0,521,4
20020723,6638.0,6638.0,6638.0,6638.0,6638.0,6322.0,7268610.0,1095,1
20020722,6322.0,6322.0,6322.0,6322.0,6322.0,6021.0,5215650.0,825,3
20020721,6021.0,6021.0,6021.0,6021.0,6021.0,5735.0,3311550.0,550,3
20020720,5735.0,5735.0,5735.0,5735.0,5735.0,5462.0,5735000.0,1000,1
20020716,5462.0,5462.0,5462.0,5462.0,5462.0,5202.0,1092400.0,200,1
20020710,5202.0,5202.0,5202.0,5202.0,5202.0,7000.0,2601000.0,500,1
20020529,7000.0,6998.0,7000.0,7000.0,6998.0,7000.0,119919190.0,17132,13
20020528,7016.0,7000.0,7000.0,7000.0,7016.0,7000.0,24771952.0,3534,4
20020527,7000.0,6900.0,7000.0,7000.0,6900.0,6910.0,191738584.0,27699,17
20020526,6910.0,6910.0,6910.0,6910.0,6910.0,6912.0,691000.0,100,1
20020525,6912.0,6912.0,6912.0,6912.0,6912.0,6912.0,29963520.0,4335,5
20020522,6912.0,6740.0,6912.0,6912.0,6742.0,6912.0,266950350.0,39360,22
20020521,6912.0,6912.0,6912.0,6912.0,6912.0,7089.0,34560000.0,5000,7
20020519,7089.0,4045.0,7089.0,7089.0,4045.0,7089.0,1726407025.0,426725,1315
20020518,7094.0,7089.0,7089.0,7089.0,7094.0,7122.0,11204120.0,1580,2
20020512,7190.0,7122.0,7122.0,7122.0,7190.0,7125.0,48057630.0,6741,8
20020508,7126.0,7051.0,7125.0,7125.0,7051.0,7122.0,507603016.0,71816,41
20020506,7122.0,7122.0,7122.0,7122.0,7122.0,7193.0,788697402.0,110741,55
20020505,7200.0,7193.0,7193.0,7193.0,7193.0,7265.0,126279538.0,17550,10
20020504,7337.0,7265.0,7265.0,7265.0,7337.0,7265.0,126635700.0,17380,13
20020501,7265.0,7265.0,7265.0,7265.0,7265.0,7194.0,18162500.0,2500,3
20020428,7194.0,7194.0,7194.0,7194.0,7194.0,7123.0,14459940.0,2010,5
20020427,7123.0,7123.0,7123.0,7123.0,7123.0,7053.0,82790629.0,11623,5
20020423,7053.0,7053.0,7053.0,7053.0,7053.0,6984.0,705300000.0,100000,26
20020422,6984.0,6982.0,6984.0,6984.0,6984.0,6814.0,1088592080.0,155870,43
20020421,6814.0,6814.0,6814.0,6814.0,6814.0,6648.0,34070000.0,5000,2
20020420,6648.0,6648.0,6648.0,6648.0,6648.0,6486.0,63089520.0,9490,10
20020417,6486.0,6343.0,6486.0,6486.0,6467.0,6465.0,578306359.0,89302,34
20020416,6466.0,6400.0,6465.0,6465.0,6464.0,6309.0,73307750.0,11343,13
20020415,6309.0,6180.0,6309.0,6309.0,6180.0,6156.0,85395360.0,13630,13
20020414,6180.0,6147.0,6156.0,6156.0,6147.0,6142.0,394700745.0,64190,17
20020413,6143.0,6141.0,6142.0,6142.0,6141.0,6141.0,733320972.0,119392,31
20020410,6144.0,6141.0,6141.0,6141.0,6143.0,6141.0,635289040.0,103440,18
20020409,6143.0,6139.0,6141.0,6141.0,6140.0,6140.0,1005494715.0,163740,51
20020408,6144.0,6138.0,6140.0,6140.0,6140.0,6139.0,846680269.0,137878,45
20020407,6140.0,6134.0,6139.0,6139.0,6134.0,6135.0,689356448.0,112340,34
20020406,6288.0,6135.0,6135.0,6135.0,6135.0,6135.0,801432150.0,130515,48
20020403,6135.0,6135.0,6135.0,6135.0,6135.0,5986.0,3288360000.0,536000,129
20020331,5986.0,5880.0,5986.0,5986.0,5880.0,5840.0,1498158000.0,253000,71
20020330,5966.0,5840.0,5840.0,5840.0,5840.0,5821.0,3008779640.0,514500,105
20020327,5830.0,5533.0,5821.0,5821.0,5533.0,5226.0,2898833300.0,500000,138
20020310,5226.0,5226.0,5226.0,5226.0,5226.0,4978.0,2874300.0,550,2
20020224,4978.0,4978.0,4978.0,4978.0,4978.0,4741.0,2737900.0,550,2
20020210,4741.0,4741.0,4741.0,4741.0,4741.0,4516.0,2607550.0,550,2
20020130,4516.0,4516.0,4516.0,4516.0,4516.0,4301.0,2483800.0,550,1
20020119,4301.0,4301.0,4301.0,4301.0,4301.0,4097.0,3548325.0,825,3
20011201,4097.0,4097.0,4097.0,4097.0,4097.0,4095.0,1126675.0,275,1
20011113,4095.0,4095.0,4095.0,4095.0,4095.0,3900.0,2252250.0,550,2
20011103,3900.0,3900.0,3900.0,3900.0,3900.0,3888.0,1072500.0,275,1
20011031,3888.0,3881.0,3888.0,3888.0,3881.0,3861.0,1456075.0,375,2
20011029,3861.0,3861.0,3861.0,3861.0,3861.0,3835.0,579150.0,150,1
20011023,3835.0,3835.0,3835.0,3835.0,3835.0,3834.0,1054625.0,275,1
20011022,3834.0,3834.0,3834.0,3834.0,3834.0,3822.0,1054350.0,275,1
20011008,3822.0,3822.0,3822.0,3822.0,3822.0,3818.0,1051050.0,275,1
20010929,3818.0,3817.0,3818.0,3818.0,3818.0,3809.0,4199550.0,1100,5
20010924,3809.0,3809.0,3809.0,3809.0,3809.0,3805.0,1047475.0,275,1
20010923,3805.0,3804.0,3805.0,3805.0,3804.0,3804.0,4813050.0,1265,2
20010916,3804.0,3804.0,3804.0,3804.0,3804.0,3803.0,1046100.0,275,1
20010915,3803.0,3803.0,3803.0,3803.0,3803.0,3800.0,1045825.0,275,1
20010910,3800.0,3702.0,3800.0,3800.0,3800.0,3682.0,25908050.0,6825,3
20010903,3683.0,3682.0,3682.0,3682.0,3683.0,3681.0,2025375.0,550,2
20010828,3681.0,3681.0,3681.0,3681.0,3681.0,3676.0,1012275.0,275,1
20010827,3676.0,3676.0,3676.0,3676.0,3676.0,3501.0,4043600.0,1100,4
