date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030706,45008.0,45007.0,45007.0,45007.0,45008.0,45000.0,262706109.0,5837,7
20030705,45000.0,44404.0,45000.0,45000.0,44404.0,44400.0,103800480.0,2320,6
20030702,44400.0,44399.0,44400.0,44400.0,44400.0,44400.0,1061868965.0,23916,27
20030701,44404.0,44200.0,44400.0,44400.0,44400.0,44400.0,3242615260.0,73270,31
20030630,44990.0,44400.0,44400.0,44400.0,44401.0,44250.0,985271432.0,22189,24
20030629,44600.0,44202.0,44250.0,44250.0,44277.0,44130.0,1818830260.0,41050,22
20030628,44130.0,43852.0,44130.0,44130.0,43852.0,43600.0,354275040.0,8046,13
20030625,43600.0,43003.0,43600.0,43600.0,43600.0,43000.0,970741800.0,22340,14
20030624,43000.0,42265.0,43000.0,43000.0,42265.0,42266.0,1297722500.0,30420,16
20030623,42266.0,42229.0,42266.0,42266.0,42230.0,42224.0,512053979.0,12120,15
20030622,42224.0,42120.0,42224.0,42224.0,42126.0,42118.0,1132339553.0,26871,20
20030621,42131.0,42113.0,42118.0,42118.0,42113.0,42026.0,729998040.0,17330,23
20030618,42026.0,42008.0,42026.0,42026.0,42008.0,42006.0,69087052.0,1644,9
20030617,42006.0,41998.0,42006.0,42006.0,41998.0,43450.0,322523091.0,7679,12
20030614,45670.0,43450.0,43450.0,43450.0,45670.0,45730.0,152234990.0,3485,8
20030609,45733.0,45730.0,45730.0,45730.0,45733.0,45739.0,30868725.0,675,4
20030607,45739.0,45739.0,45739.0,45739.0,45739.0,45739.0,1372170.0,30,1
20030602,45739.0,45500.0,45739.0,45739.0,45639.0,45678.0,1256151237.0,27519,34
20030601,45739.0,45678.0,45678.0,45678.0,45736.0,43561.0,2910735129.0,63638,44
20030531,43561.0,43561.0,43561.0,43561.0,43561.0,41487.0,65341500.0,1500,2
20030528,41487.0,41487.0,41487.0,41487.0,41487.0,39512.0,51858750.0,1250,2
20030527,39512.0,39512.0,39512.0,39512.0,39512.0,39121.0,522822784.0,13232,12
20030526,39121.0,39121.0,39121.0,39121.0,39121.0,38734.0,39707815.0,1015,3
20030524,38734.0,38734.0,38734.0,38734.0,38734.0,38351.0,39121340.0,1010,1
20030521,38351.0,38351.0,38351.0,38351.0,38351.0,37972.0,46021200.0,1200,2
20030518,37972.0,37972.0,37972.0,37972.0,37972.0,37597.0,417692000.0,11000,11
20030514,37597.0,37597.0,37597.0,37597.0,37597.0,37225.0,413567000.0,11000,9
20030513,37225.0,37225.0,37225.0,37225.0,37225.0,36857.0,126565000.0,3400,4
20030512,36857.0,36857.0,36857.0,36857.0,36857.0,36493.0,70360013.0,1909,7
20030507,36493.0,36493.0,36493.0,36493.0,36493.0,36132.0,1130042238.0,30966,25
20030416,36132.0,36132.0,36132.0,36132.0,36132.0,35775.0,411651876.0,11393,14
20030414,35775.0,35775.0,35775.0,35775.0,35775.0,35773.0,3005100.0,84,1
20030413,35774.0,35750.0,35773.0,35773.0,35751.0,35700.0,599769170.0,16775,11
20030412,35890.0,35541.0,35700.0,35700.0,35890.0,35900.0,254689243.0,7136,22
20030409,36000.0,35900.0,35900.0,35900.0,36000.0,36000.0,471648837.0,13107,27
20030408,37500.0,31536.0,36000.0,36000.0,31536.0,62073.0,384979420.0,10932,14
20030303,62700.0,62073.0,62073.0,62073.0,62700.0,62700.0,634574581.0,10158,39
20030302,62900.0,62600.0,62700.0,62700.0,62601.0,62600.0,1027396301.0,16382,23
20030301,62712.0,62600.0,62600.0,62600.0,62700.0,62544.0,189900294.0,3029,15
20030226,62544.0,61925.0,62544.0,62544.0,62090.0,61925.0,3726350037.0,60132,23
20030225,61925.0,61874.0,61925.0,61925.0,61875.0,61875.0,7334700750.0,118446,22
20030224,61876.0,61800.0,61875.0,61875.0,61876.0,61875.0,7423885445.0,119983,42
20030223,61877.0,61874.0,61875.0,61875.0,61874.0,61876.0,1311255200.0,21192,15
20030222,61876.0,61870.0,61876.0,61876.0,61870.0,61864.0,25554138.0,413,7
20030219,61864.0,61850.0,61864.0,61864.0,61850.0,61516.0,73117338.0,1182,5
20030218,61516.0,61465.0,61516.0,61516.0,61465.0,61449.0,314955800.0,5120,2
20030216,61449.0,60835.0,61449.0,61449.0,60835.0,61449.0,1011274330.0,16598,27
20030215,61449.0,61449.0,61449.0,61449.0,61449.0,62069.0,61449000.0,1000,6
20030210,62069.0,62069.0,62069.0,62069.0,62069.0,62695.0,124138000.0,2000,2
20030209,62786.0,62695.0,62695.0,62695.0,62786.0,62847.0,67300136.0,1072,3
20030208,63000.0,62847.0,62847.0,62847.0,63000.0,63105.0,36481860.0,580,2
20030205,63105.0,63105.0,63105.0,63105.0,63105.0,63740.0,50484000.0,800,3
20030204,63746.0,63108.0,63740.0,63740.0,63745.0,63745.0,1029382367.0,16159,21
20030203,63745.0,63745.0,63745.0,63745.0,63745.0,64388.0,1111712800.0,17440,13
20030202,64440.0,64376.0,64388.0,64388.0,64376.0,64437.0,751224648.0,11667,18
20030201,64465.0,64437.0,64437.0,64437.0,64463.0,64465.0,295011539.0,4577,9
20030129,64465.0,63905.0,64465.0,64465.0,64465.0,63827.0,613496971.0,9517,29
20030128,63827.0,63600.0,63827.0,63827.0,63600.0,63599.0,770009290.0,12070,17
20030127,63600.0,63548.0,63599.0,63599.0,63550.0,63548.0,3942451802.0,62036,28
20030126,63669.0,63033.0,63548.0,63548.0,63034.0,63669.0,1343015939.0,21266,56
20030125,63680.0,63049.0,63669.0,63669.0,63670.0,63685.0,3311465599.0,52207,63
20030122,63685.0,63685.0,63685.0,63685.0,63685.0,63055.0,1781014710.0,27966,17
20030121,63055.0,63055.0,63055.0,63055.0,63055.0,62431.0,671851025.0,10655,14
20030120,62431.0,62431.0,62431.0,62431.0,62431.0,61813.0,321519650.0,5150,10
20030119,61813.0,61813.0,61813.0,61813.0,61813.0,61201.0,61813000.0,1000,6
20030115,61201.0,61021.0,61201.0,61201.0,61201.0,60596.0,3394187336.0,55462,49
20030114,60596.0,59992.0,60596.0,60596.0,60596.0,59997.0,7897594272.0,130878,97
20030113,60000.0,55201.0,59997.0,59997.0,59000.0,51780.0,1338827553.0,22531,40
20021211,51780.0,51780.0,51780.0,51780.0,51780.0,51268.0,1268195760.0,24492,38
20021210,51268.0,51268.0,51268.0,51268.0,51268.0,50761.0,51268000.0,1000,1
20021208,50761.0,50761.0,50761.0,50761.0,50761.0,50259.0,114466055.0,2255,9
20021204,50259.0,50259.0,50259.0,50259.0,50259.0,49762.0,187667106.0,3734,4
20021203,49762.0,49762.0,49762.0,49762.0,49762.0,49270.0,81659442.0,1641,13
20021201,49270.0,48783.0,49270.0,49270.0,49270.0,48783.0,5923105095.0,120517,107
20021126,48783.0,48783.0,48783.0,48783.0,48783.0,48300.0,48783000.0,1000,7
20021125,48300.0,48300.0,48300.0,48300.0,48300.0,47822.0,487830000.0,10100,11
20021118,47822.0,47822.0,47822.0,47822.0,47822.0,47349.0,47822000.0,1000,5
20021117,47349.0,47349.0,47349.0,47349.0,47349.0,46881.0,47349000.0,1000,6
20021113,46881.0,46881.0,46881.0,46881.0,46881.0,46417.0,117202500.0,2500,8
20021111,46417.0,46417.0,46417.0,46417.0,46417.0,45958.0,47345340.0,1020,2
20021105,45958.0,45958.0,45958.0,45958.0,45958.0,45503.0,50094220.0,1090,4
20021103,45503.0,45503.0,45503.0,45503.0,45503.0,45053.0,293494350.0,6450,6
20021030,45053.0,45053.0,45053.0,45053.0,45053.0,44607.0,49558300.0,1100,7
20021029,44607.0,44607.0,44607.0,44607.0,44607.0,44166.0,46837350.0,1050,9
20021026,44166.0,44166.0,44166.0,44166.0,44166.0,43729.0,128346396.0,2906,12
20021023,43729.0,43729.0,43729.0,43729.0,43729.0,43729.0,2186450.0,50,1
20021020,43729.0,43719.0,43729.0,43729.0,43719.0,43729.0,241234593.0,5517,11
20021019,43729.0,43729.0,43729.0,43729.0,43729.0,44850.0,437290000.0,10000,13
20021014,45380.0,44850.0,44850.0,44850.0,45380.0,46000.0,1540052790.0,34077,6
20021012,46310.0,46000.0,46000.0,46000.0,46310.0,46474.0,294190500.0,6354,3
20021009,46474.0,46474.0,46474.0,46474.0,46474.0,46785.0,232370000.0,5000,1
20021008,46785.0,46785.0,46785.0,46785.0,46785.0,46800.0,23392500.0,500,1
20021007,47200.0,46800.0,46800.0,46800.0,47000.0,47350.0,517102000.0,11000,12
20021006,47350.0,47348.0,47350.0,47350.0,47350.0,47350.0,1791857414.0,37843,10
20021002,47350.0,47349.0,47350.0,47350.0,47349.0,47350.0,250481100.0,5290,9
20021001,47350.0,47300.0,47350.0,47350.0,47300.0,47350.0,201075150.0,4250,6
20020930,47352.0,47341.0,47350.0,47350.0,47342.0,47335.0,723800838.0,15287,12
20020929,47800.0,47335.0,47335.0,47335.0,47800.0,47812.0,426445600.0,9007,8
20020928,47812.0,47809.0,47812.0,47812.0,47809.0,47812.0,297383980.0,6220,3
20020925,47812.0,47810.0,47812.0,47812.0,47812.0,47812.0,824852424.0,17252,19
20020924,47821.0,47811.0,47812.0,47812.0,47811.0,47812.0,899736582.0,18817,33
20020923,47812.0,47807.0,47812.0,47812.0,47810.0,47805.0,366452550.0,7665,8
20020922,47805.0,47805.0,47805.0,47805.0,47805.0,47332.0,1959479145.0,40989,42
20020918,47332.0,47180.0,47332.0,47332.0,47180.0,46864.0,328495330.0,6956,4
20020917,46864.0,46401.0,46864.0,46864.0,46401.0,46400.0,1333833392.0,28578,9
20020916,46400.0,46278.0,46400.0,46400.0,46278.0,46745.0,643849386.0,13909,23
20020915,47185.0,46745.0,46745.0,46745.0,47179.0,47217.0,387192384.0,8244,17
20020911,47300.0,47216.0,47217.0,47217.0,47233.0,47220.0,275736298.0,5838,13
20020910,47220.0,47220.0,47220.0,47220.0,47220.0,47696.0,2071258080.0,43864,44
20020908,47696.0,47696.0,47696.0,47696.0,47696.0,48177.0,54421136.0,1141,3
20020903,49149.0,48177.0,48177.0,48177.0,48177.0,48663.0,2787112191.0,56889,61
20020902,48663.0,48663.0,48663.0,48663.0,48663.0,48182.0,274945950.0,5650,21
20020901,48182.0,48182.0,48182.0,48182.0,48182.0,47705.0,268229194.0,5567,6
20020831,47705.0,47705.0,47705.0,47705.0,47705.0,47233.0,251405350.0,5270,7
20020828,47233.0,47233.0,47233.0,47233.0,47233.0,46766.0,524758630.0,11110,13
20020827,46766.0,46725.0,46766.0,46766.0,46725.0,46303.0,310522140.0,6640,15
20020826,46303.0,46303.0,46303.0,46303.0,46303.0,45845.0,251888320.0,5440,14
20020825,45845.0,45845.0,45845.0,45845.0,45845.0,45392.0,706013000.0,15400,22
20020820,45392.0,45200.0,45392.0,45392.0,45200.0,45392.0,1911529711.0,42228,44
20020819,45493.0,45392.0,45392.0,45392.0,45493.0,45493.0,212250310.0,4670,7
20020818,45493.0,45450.0,45493.0,45493.0,45450.0,45495.0,100847240.0,2217,6
20020817,45509.0,45350.0,45495.0,45495.0,45509.0,45509.0,376148639.0,8282,24
20020814,45509.0,44897.0,45509.0,45509.0,45500.0,45350.0,1161590088.0,25724,69
20020813,45350.0,45350.0,45350.0,45350.0,45350.0,45808.0,362800000.0,8000,7
20020811,46260.0,45808.0,45808.0,45808.0,46260.0,46270.0,273903200.0,5968,11
20020810,46731.0,46270.0,46270.0,46270.0,46500.0,46731.0,109193363.0,2350,9
20020807,46731.0,46731.0,46731.0,46731.0,46731.0,47203.0,595446402.0,12742,20
20020806,47650.0,47203.0,47203.0,47203.0,47597.0,47679.0,735777860.0,15581,19
20020805,47699.0,47679.0,47679.0,47679.0,47699.0,47705.0,55183995.0,1157,5
20020804,48168.0,47705.0,47705.0,47705.0,48168.0,48186.0,1013368133.0,21209,34
20020803,48248.0,48183.0,48186.0,48186.0,48247.0,48253.0,1208263379.0,25049,20
20020731,48740.0,48253.0,48253.0,48253.0,48714.0,48740.0,1268111259.0,26063,32
20020730,48748.0,48740.0,48740.0,48740.0,48748.0,48740.0,70677000.0,1450,2
20020729,48808.0,48740.0,48740.0,48740.0,48790.0,48808.0,2704902680.0,55474,32
20020728,48808.0,47842.0,48808.0,48808.0,48808.0,48325.0,15611730538.0,321034,215
20020727,48325.0,48325.0,48325.0,48325.0,48325.0,47847.0,385633500.0,7980,11
20020723,47847.0,47847.0,47847.0,47847.0,47847.0,47374.0,1949286780.0,40740,34
20020722,47374.0,47374.0,47374.0,47374.0,47374.0,46905.0,544801000.0,11500,7
20020721,46905.0,46905.0,46905.0,46905.0,46905.0,45761.0,680122500.0,14500,18
20020720,45761.0,45761.0,45761.0,45761.0,45761.0,44645.0,4697870021.0,102661,60
20020717,44645.0,44645.0,44645.0,44645.0,44645.0,43557.0,4898360110.0,109718,73
20020716,43557.0,43557.0,43557.0,43557.0,43557.0,42495.0,4393812375.0,100875,77
20020715,42495.0,42495.0,42495.0,42495.0,42495.0,41459.0,5116398000.0,120400,63
20020714,41459.0,41450.0,41459.0,41459.0,41459.0,40448.0,1389786558.0,33522,34
20020710,40448.0,40448.0,40448.0,40448.0,40448.0,39462.0,645469184.0,15958,21
20020709,39462.0,38510.0,39462.0,39462.0,38511.0,38500.0,430716449.0,10930,6
20020706,38500.0,38340.0,38500.0,38500.0,38340.0,38340.0,63037600.0,1640,4
20020703,38340.0,37800.0,38340.0,38340.0,37901.0,37405.0,428810300.0,11200,5
20020702,37405.0,37405.0,37405.0,37405.0,37405.0,37403.0,11221500.0,300,1
20020701,37403.0,37403.0,37403.0,37403.0,37403.0,37402.0,121559750.0,3250,5
20020630,37402.0,37400.0,37402.0,37402.0,37400.0,37304.0,197181464.0,5272,8
20020629,37400.0,37303.0,37304.0,37304.0,37303.0,37300.0,76781610.0,2056,6
20020626,37312.0,37300.0,37300.0,37300.0,37300.0,37300.0,288579095.0,7736,12
20020625,37300.0,36406.0,37300.0,37300.0,36406.0,36403.0,219501400.0,5960,17
20020624,36403.0,36400.0,36403.0,36403.0,36400.0,36393.0,166423664.0,4572,4
20020623,36393.0,36390.0,36393.0,36393.0,36393.0,36390.0,150842750.0,4145,10
20020622,36390.0,36390.0,36390.0,36390.0,36390.0,36390.0,180894690.0,4971,3
20020619,36390.0,36030.0,36390.0,36390.0,36030.0,36030.0,338384860.0,9315,14
20020618,36100.0,36000.0,36030.0,36030.0,36002.0,36000.0,966043170.0,26825,45
20020617,36214.0,36000.0,36000.0,36000.0,36214.0,35856.0,1256073414.0,34701,27
20020616,35856.0,35856.0,35856.0,35856.0,35856.0,35501.0,104699520.0,2920,7
20020612,35501.0,35501.0,35501.0,35501.0,35501.0,35150.0,67451900.0,1900,5
20020610,36998.0,34100.0,35150.0,35150.0,36998.0,20521.0,6233229137.0,177884,216
20020528,20521.0,20521.0,20521.0,20521.0,20521.0,20318.0,20521000.0,1000,2
20020520,20318.0,20318.0,20318.0,20318.0,20318.0,20117.0,20318000.0,1000,14
20020519,20117.0,20117.0,20117.0,20117.0,20117.0,19918.0,20117000.0,1000,4
20020518,19918.0,19918.0,19918.0,19918.0,19918.0,19721.0,19918000.0,1000,5
20020508,19721.0,19721.0,19721.0,19721.0,19721.0,19526.0,47330400.0,2400,5
20020430,19526.0,19526.0,19526.0,19526.0,19526.0,19333.0,97630000.0,5000,7
20020428,19333.0,19333.0,19333.0,19333.0,19333.0,19332.0,9666500.0,500,3
20020424,19332.0,19332.0,19332.0,19332.0,19332.0,19331.0,48330000.0,2500,3
20020423,19331.0,19331.0,19331.0,19331.0,19331.0,19330.0,7152470.0,370,3
20020422,19330.0,19330.0,19330.0,19330.0,19330.0,19329.0,6958800.0,360,4
20020421,19329.0,19329.0,19329.0,19329.0,19329.0,19328.0,48129210.0,2490,5
20020420,19328.0,19328.0,19328.0,19328.0,19328.0,19137.0,76152320.0,3940,10
20020414,19137.0,19137.0,19137.0,19137.0,19137.0,18948.0,158607456.0,8288,19
20020409,18948.0,18948.0,18948.0,18948.0,18948.0,18761.0,341064000.0,18000,16
20020406,18761.0,18761.0,18761.0,18761.0,18761.0,18576.0,28141500.0,1500,2
20020403,18576.0,18576.0,18576.0,18576.0,18576.0,18393.0,557298576.0,30001,20
20020330,18393.0,18393.0,18393.0,18393.0,18393.0,18211.0,64375500.0,3500,13
20020327,18211.0,18211.0,18211.0,18211.0,18211.0,18031.0,186480640.0,10240,11
20020326,18031.0,18031.0,18031.0,18031.0,18031.0,17853.0,21637200.0,1200,4
20020319,17853.0,17853.0,17853.0,17853.0,17853.0,17677.0,357060000.0,20000,20
20020318,17677.0,17677.0,17677.0,17677.0,17677.0,17502.0,213891700.0,12100,20
20020317,17502.0,17502.0,17502.0,17502.0,17502.0,17329.0,274781400.0,15700,22
20020316,17329.0,17329.0,17329.0,17329.0,17329.0,17158.0,34658000.0,2000,2
20020313,17158.0,17158.0,17158.0,17158.0,17158.0,16989.0,634846000.0,37000,44
20020312,16989.0,16989.0,16989.0,16989.0,16989.0,16821.0,424725000.0,25000,33
20020311,16821.0,16821.0,16821.0,16821.0,16821.0,16655.0,765355500.0,45500,82
20020310,16930.0,16555.0,16655.0,16655.0,16610.0,14912.0,1669920000.0,100000,136
20010903,14912.0,14912.0,14912.0,14912.0,14912.0,14202.0,14912000.0,1000,3
20010820,14202.0,14202.0,14202.0,14202.0,14202.0,13511.0,28404000.0,2000,2
20010717,25800.0,13511.0,13511.0,13511.0,13511.0,12868.0,9180767000.0,356320,4
20010530,12868.0,12868.0,12868.0,12868.0,12868.0,12256.0,19302000.0,1500,1
20010528,12256.0,12256.0,12256.0,12256.0,12256.0,11673.0,30640000.0,2500,1
20010527,11673.0,11673.0,11673.0,11673.0,11673.0,11118.0,11673000.0,1000,1
20010428,11118.0,11118.0,11118.0,11118.0,11118.0,11116.0,3335400.0,300,1
20010425,11116.0,11116.0,11116.0,11116.0,11116.0,11114.0,5513536.0,496,1
20010424,11114.0,11114.0,11114.0,11114.0,11114.0,11114.0,17782400.0,1600,2
20010414,11114.0,11114.0,11114.0,11114.0,11114.0,11114.0,8891200.0,800,1
