date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061217,1236.0,1212.0,1236.0,1236.0,1212.0,1236.0,69324.0,57,2
20061118,1236.0,1212.0,1236.0,1236.0,1212.0,1236.0,2992668.0,2469,2
20061112,1236.0,1212.0,1236.0,1236.0,1212.0,1236.0,963780.0,795,2
20061105,1236.0,1212.0,1236.0,1236.0,1212.0,1236.0,14556360.0,12010,4
20061104,1245.0,1213.0,1236.0,1236.0,1245.0,1237.0,141874860.0,115510,33
20061101,1265.0,1217.0,1237.0,1237.0,1265.0,1241.0,1328596793.0,1073720,209
20061021,1241.0,1217.0,1241.0,1241.0,1217.0,1241.0,827800.0,680,2
20061007,1241.0,1218.0,1241.0,1241.0,1218.0,1242.0,6102410.0,5010,3
20061004,1242.0,1219.0,1242.0,1242.0,1219.0,1243.0,11105320.0,9110,4
20061003,1243.0,1220.0,1243.0,1243.0,1220.0,1244.0,3672430.0,3010,3
20061001,1244.0,1221.0,1244.0,1244.0,1221.0,1245.0,8559440.0,7010,3
20060930,1245.0,1222.0,1245.0,1245.0,1222.0,1246.0,1032820.0,845,2
20060926,1246.0,1223.0,1246.0,1246.0,1223.0,1247.0,6127460.0,5010,2
20060925,1247.0,1224.0,1247.0,1247.0,1224.0,1248.0,23010206.0,18799,9
20060924,1248.0,1225.0,1248.0,1248.0,1225.0,1250.0,55144830.0,45016,16
20060923,1250.0,1226.0,1250.0,1250.0,1226.0,1251.0,34963308.0,28518,9
20060920,1251.0,1231.0,1251.0,1251.0,1231.0,1256.0,202501807.0,163964,48
20060919,1256.0,1240.0,1256.0,1256.0,1240.0,1265.0,335573920.0,270624,41
20060918,1288.0,1249.0,1265.0,1265.0,1249.0,1274.0,372048493.0,296963,74
20060917,1285.0,1274.0,1274.0,1274.0,1274.0,1300.0,2437371571.0,1911788,290
20060916,1300.0,1278.0,1300.0,1300.0,1278.0,1304.0,127813000.0,100010,28
20060913,1304.0,1279.0,1304.0,1304.0,1279.0,1305.0,9950870.0,7780,2
20060903,1305.0,1282.0,1305.0,1305.0,1282.0,1308.0,99696242.0,77766,28
20060902,1308.0,1285.0,1308.0,1308.0,1285.0,1311.0,91830185.0,71463,21
20060806,1311.0,1287.0,1311.0,1311.0,1287.0,1313.0,39922980.0,31020,13
20060723,1313.0,1288.0,1313.0,1313.0,1288.0,1314.0,28349130.0,22010,10
20060710,1314.0,1289.0,1314.0,1314.0,1289.0,1315.0,4984813.0,3867,3
20060709,1315.0,1290.0,1315.0,1315.0,1290.0,1316.0,3492280.0,2707,2
20060627,1316.0,1291.0,1316.0,1316.0,1291.0,1317.0,10341160.0,8010,3
20060626,1317.0,1292.0,1317.0,1317.0,1292.0,1318.0,21535306.0,16668,10
20060625,1318.0,1293.0,1318.0,1318.0,1293.0,1319.0,18761680.0,14510,8
20060624,1428.0,1290.0,1319.0,1319.0,1388.0,1734.0,41236200.0,31255,11
20060606,1734.0,1701.0,1734.0,1734.0,1701.0,1735.0,3419340.0,2010,2
20060523,1735.0,1702.0,1735.0,1735.0,1702.0,1736.0,8527350.0,5010,2
20060521,1738.0,1736.0,1736.0,1736.0,1737.0,1736.0,347360049.0,199977,51
20060520,1738.0,1736.0,1736.0,1736.0,1737.0,1736.0,247545076.0,142513,38
20060517,1737.0,1736.0,1736.0,1736.0,1737.0,1736.0,305003294.0,175592,49
20060516,1737.0,1736.0,1736.0,1736.0,1737.0,1736.0,308112524.0,177382,49
20060515,1737.0,1736.0,1736.0,1736.0,1737.0,1736.0,328923521.0,189363,49
20060514,1737.0,1736.0,1736.0,1736.0,1737.0,1736.0,346147613.0,199279,51
20060513,1738.0,1710.0,1736.0,1736.0,1710.0,1737.0,386662885.0,222695,69
20060510,1738.0,1737.0,1737.0,1737.0,1737.0,1737.0,346010263.0,199199,50
20060509,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,177356385.0,102105,29
20060308,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,207698301.0,119573,29
20060307,1738.0,1737.0,1737.0,1737.0,1737.0,1737.0,227313255.0,130865,33
20060306,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,246973608.0,142184,33
20060305,1738.0,1737.0,1737.0,1737.0,1737.0,1737.0,249271981.0,143507,42
20060304,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,320196843.0,184339,44
20060301,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,231522993.0,133289,31
20060228,1738.0,1737.0,1737.0,1737.0,1737.0,1738.0,210612776.0,121248,30
20060227,1771.0,1737.0,1738.0,1738.0,1737.0,1737.0,552727099.0,317365,103
20060226,1738.0,1737.0,1737.0,1737.0,1737.0,1737.0,249679395.0,143741,34
20060225,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,295276104.0,169992,41
20060222,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,393376653.0,226469,55
20060221,1738.0,1737.0,1737.0,1737.0,1737.0,1737.0,364112992.0,209616,50
20060220,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,281427003.0,162019,38
20060219,1738.0,1737.0,1737.0,1737.0,1737.0,1737.0,358409657.0,206337,51
20060218,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,624679047.0,359631,94
20060215,1737.0,1711.0,1737.0,1737.0,1711.0,1745.0,822796115.0,474577,113
20060214,1749.0,1683.0,1745.0,1745.0,1740.0,1715.0,1834713115.0,1051360,165
20060213,1761.0,1672.0,1715.0,1715.0,1672.0,1759.0,2195524330.0,1280631,318
20060205,1759.0,1672.0,1759.0,1759.0,1672.0,1759.0,769990.0,460,2
20060204,1759.0,1678.0,1759.0,1759.0,1695.0,1766.0,104929300.0,62437,27
20060201,1780.0,1692.0,1766.0,1766.0,1692.0,1780.0,421155149.0,242753,56
20060131,1780.0,1702.0,1780.0,1780.0,1779.0,1791.0,192337795.0,112170,44
20060130,1819.0,1756.0,1791.0,1791.0,1762.0,1791.0,330067457.0,184060,36
20060129,1848.0,1791.0,1791.0,1791.0,1820.0,1787.0,189400274.0,104010,20
20060128,1790.0,1736.0,1787.0,1787.0,1750.0,1789.0,247337790.0,138808,30
20060125,1795.0,1751.0,1789.0,1789.0,1761.0,1791.0,199210079.0,111917,26
20060124,1814.0,1762.0,1791.0,1791.0,1763.0,1790.0,330853058.0,184018,39
20060123,1850.0,1788.0,1790.0,1790.0,1848.0,1783.0,339180988.0,186936,61
20060122,1830.0,1769.0,1783.0,1783.0,1819.0,1765.0,665540748.0,368415,95
20060121,1799.0,1730.0,1765.0,1765.0,1753.0,1757.0,359843945.0,200974,52
20060118,1818.0,1757.0,1757.0,1757.0,1815.0,1750.0,240399190.0,134102,51
20060117,1800.0,1750.0,1750.0,1750.0,1792.0,1734.0,431181242.0,240915,78
20060116,1780.0,1654.0,1734.0,1734.0,1723.0,1732.0,274005088.0,157078,59
20060115,1743.0,1690.0,1732.0,1732.0,1700.0,1744.0,411632525.0,241201,82
20060114,1744.0,1675.0,1744.0,1744.0,1675.0,1763.0,284578953.0,169759,60
20060110,1789.0,1700.0,1763.0,1763.0,1701.0,1765.0,523741845.0,297176,88
20060109,1790.0,1723.0,1765.0,1765.0,1749.0,1768.0,550098929.0,312342,84
20060108,1799.0,1700.0,1768.0,1768.0,1710.0,1781.0,414206089.0,238107,65
20060107,1781.0,1704.0,1781.0,1781.0,1704.0,1793.0,177637954.0,104246,40
20060104,1793.0,1740.0,1793.0,1793.0,1753.0,1800.0,174648300.0,99888,41
20060103,1800.0,1752.0,1800.0,1800.0,1752.0,1802.0,96950079.0,54610,29
20060102,1802.0,1732.0,1802.0,1802.0,1751.0,1814.0,234084586.0,134017,42
20060101,1814.0,1750.0,1814.0,1814.0,1770.0,1820.0,130016626.0,73822,29
20051231,1840.0,1760.0,1820.0,1820.0,1840.0,1831.0,440082565.0,244666,46
20051228,1831.0,1760.0,1831.0,1831.0,1772.0,1843.0,296079068.0,165613,63
20051227,1843.0,1780.0,1843.0,1843.0,1841.0,1851.0,191032623.0,106627,38
20051226,1889.0,1786.0,1851.0,1851.0,1870.0,1859.0,377510075.0,206345,69
20051225,1901.0,1790.0,1859.0,1859.0,1900.0,1863.0,519694781.0,280487,97
20051224,1899.0,1850.0,1863.0,1863.0,1850.0,1810.0,1040473739.0,550846,160
20051221,1860.0,1761.0,1810.0,1810.0,1779.0,1798.0,684245135.0,374800,68
20051220,1849.0,1712.0,1798.0,1798.0,1761.0,1779.0,680334346.0,373630,74
20051219,1837.0,1739.0,1779.0,1779.0,1749.0,1751.0,741209628.0,410204,84
20051218,1751.0,1693.0,1751.0,1751.0,1709.0,1782.0,467439065.0,275876,83
20051217,1782.0,1710.0,1782.0,1782.0,1750.0,1799.0,259980470.0,151882,56
20051214,1799.0,1721.0,1799.0,1799.0,1767.0,1810.0,210060240.0,120508,50
20051213,1827.0,1770.0,1810.0,1810.0,1827.0,1813.0,98603679.0,55633,25
20051212,1850.0,1738.0,1813.0,1813.0,1738.0,1762.0,1183579368.0,648344,136
20051211,1800.0,1737.0,1762.0,1762.0,1751.0,1828.0,1158852374.0,662357,192
20051210,1828.0,1751.0,1828.0,1828.0,1751.0,1843.0,222382503.0,126995,41
20051206,1923.0,1830.0,1843.0,1843.0,1923.0,1926.0,1282561725.0,700045,176
20051205,1990.0,1866.0,1926.0,1926.0,1899.0,1964.0,2385628152.0,1238420,203
20051204,2025.0,1912.0,1964.0,1964.0,2025.0,2012.0,2319896755.0,1187649,204
20051203,2035.0,1950.0,2012.0,2012.0,1950.0,1939.0,2354510367.0,1170638,260
20051130,1990.0,1872.0,1939.0,1939.0,1888.0,1904.0,8962970985.0,4684073,375
20051129,1940.0,1873.0,1904.0,1904.0,1874.0,1875.0,4595338037.0,2415214,307
20051127,1902.0,1780.0,1875.0,1875.0,1902.0,1812.0,2358902094.0,1257815,250
20051126,1813.0,1790.0,1812.0,1812.0,1813.0,1727.0,2606507724.0,1437700,212
20051123,1761.0,1696.0,1727.0,1727.0,1709.0,1678.0,1773238517.0,1028970,181
20051122,1692.0,1641.0,1678.0,1678.0,1677.0,1674.0,799767243.0,475600,94
20051121,1674.0,1644.0,1674.0,1674.0,1655.0,1677.0,119694248.0,72798,19
20051120,1680.0,1655.0,1677.0,1677.0,1670.0,1679.0,151521303.0,90996,35
20051119,1681.0,1650.0,1679.0,1679.0,1660.0,1681.0,119345235.0,71907,30
20051116,1720.0,1643.0,1681.0,1681.0,1677.0,1656.0,781373582.0,459386,92
20051115,1689.0,1637.0,1656.0,1656.0,1637.0,1670.0,919555840.0,557054,114
20051114,1670.0,1644.0,1670.0,1670.0,1659.0,1677.0,286990402.0,174000,55
20051113,1677.0,1647.0,1677.0,1677.0,1655.0,1679.0,97390416.0,58801,27
20051112,1700.0,1600.0,1679.0,1679.0,1600.0,1628.0,3441460716.0,2038621,206
20051109,1650.0,1556.0,1628.0,1628.0,1597.0,1592.0,1133811639.0,693589,119
20051108,1600.0,1550.0,1592.0,1592.0,1584.0,1598.0,335800512.0,212634,45
20051107,1603.0,1550.0,1598.0,1598.0,1603.0,1527.0,1854610650.0,1159917,248
20051106,1570.0,1520.0,1527.0,1527.0,1560.0,1512.0,949711819.0,614206,57
20051105,1566.0,1455.0,1512.0,1512.0,1510.0,1492.0,788290895.0,517524,109
20051102,1511.0,1401.0,1492.0,1492.0,1410.0,1474.0,864394737.0,576578,109
20051101,1525.0,1440.0,1474.0,1474.0,1440.0,1515.0,1143992585.0,776179,152
20051031,1530.0,1450.0,1515.0,1515.0,1520.0,1525.0,867832434.0,573914,103
20051030,1546.0,1471.0,1525.0,1525.0,1472.0,1539.0,935546517.0,614423,97
20051029,1559.0,1485.0,1539.0,1539.0,1505.0,1563.0,432535960.0,288448,70
20051026,1581.0,1526.0,1563.0,1563.0,1526.0,1507.0,1634145124.0,1045143,212
20051024,1530.0,1492.0,1507.0,1507.0,1492.0,1490.0,637642417.0,418176,126
20051023,1500.0,1487.0,1490.0,1490.0,1487.0,1490.0,154027370.0,102960,30
20051022,1526.0,1487.0,1490.0,1490.0,1515.0,1490.0,86191620.0,57460,30
20051019,1550.0,1428.0,1490.0,1490.0,1428.0,1503.0,269463138.0,185607,62
20051018,1503.0,1441.0,1503.0,1503.0,1487.0,1516.0,193322085.0,134044,46
20051017,1516.0,1463.0,1516.0,1516.0,1514.0,1539.0,376476347.0,256338,80
20051016,1539.0,1491.0,1539.0,1539.0,1504.0,1544.0,110500117.0,73676,34
20051015,1547.0,1504.0,1544.0,1544.0,1547.0,1547.0,93936487.0,62068,27
20051012,1558.0,1500.0,1547.0,1547.0,1550.0,1560.0,322762544.0,213077,68
20051011,1599.0,1500.0,1560.0,1560.0,1530.0,1568.0,202846552.0,133003,39
20051010,1587.0,1540.0,1568.0,1568.0,1580.0,1569.0,96092602.0,61286,23
20051009,1625.0,1569.0,1569.0,1569.0,1625.0,1549.0,746126057.0,465264,100
20051008,1607.0,1549.0,1549.0,1549.0,1594.0,1531.0,386288168.0,242441,75
20051005,1550.0,1500.0,1531.0,1531.0,1550.0,1537.0,298530168.0,196964,66
20051004,1541.0,1493.0,1537.0,1537.0,1500.0,1538.0,4285283.0,2856,4
20051003,1593.0,1470.0,1538.0,1538.0,1550.0,1541.0,428547515.0,279027,108
20051002,1599.0,1528.0,1541.0,1541.0,1528.0,1608.0,1046349215.0,683568,188
20051001,1608.0,1535.0,1608.0,1608.0,1535.0,1615.0,93156810.0,60688,26
20050928,1615.0,1539.0,1615.0,1615.0,1539.0,1619.0,60906685.0,39575,19
20050927,1619.0,1544.0,1619.0,1619.0,1544.0,1625.0,78852830.0,51070,13
20050926,1625.0,1572.0,1625.0,1625.0,1572.0,1654.0,443320250.0,282010,56
20050925,1654.0,1576.0,1654.0,1654.0,1636.0,1658.0,65090574.0,40909,25
20050924,1677.0,1636.0,1658.0,1658.0,1650.0,1658.0,313855232.0,189125,68
20050921,1670.0,1626.0,1658.0,1658.0,1652.0,1662.0,292681473.0,177748,48
20050919,1689.0,1607.0,1662.0,1662.0,1665.0,1686.0,870555800.0,527027,109
20050918,1717.0,1634.0,1686.0,1686.0,1717.0,1719.0,814716519.0,488831,98
20050917,1734.0,1678.0,1719.0,1719.0,1690.0,1729.0,659028387.0,385537,97
20050914,1749.0,1676.0,1729.0,1729.0,1707.0,1764.0,2435559423.0,1407951,236
20050913,1780.0,1682.0,1764.0,1764.0,1737.0,1770.0,4043516678.0,2291993,337
20050912,1790.0,1690.0,1770.0,1770.0,1690.0,1705.0,12333882922.0,6965669,1032
20050911,1740.0,1631.0,1705.0,1705.0,1668.0,1664.0,3361372148.0,1971278,367
20050910,1700.0,1610.0,1664.0,1664.0,1650.0,1626.0,1154893760.0,691288,184
20050907,1643.0,1565.0,1626.0,1626.0,1565.0,1565.0,1115007309.0,681067,222
20050906,1630.0,1550.0,1565.0,1565.0,1570.0,1556.0,412643641.0,260462,91
20050905,1600.0,1525.0,1556.0,1556.0,1549.0,1552.0,738864687.0,473350,175
20050904,1574.0,1545.0,1552.0,1552.0,1574.0,1626.0,1132152544.0,732212,167
20050903,1698.0,1581.0,1626.0,1626.0,1663.0,1664.0,2520624690.0,1550058,306
20050831,1701.0,1635.0,1664.0,1664.0,1700.0,1696.0,1500658706.0,901774,232
20050830,1720.0,1660.0,1696.0,1696.0,1717.0,1717.0,1517651008.0,894654,289
20050829,1740.0,1639.0,1717.0,1717.0,1700.0,1655.0,2623745380.0,1527885,354
20050823,1675.0,1601.0,1655.0,1655.0,1670.0,1596.0,4465769136.0,2717918,413
20050822,1603.0,1579.0,1596.0,1596.0,1603.0,1527.0,5820633038.0,3646284,576
20050821,1534.0,1496.0,1527.0,1527.0,1496.0,1461.0,1968200014.0,1288594,236
20050820,1500.0,1450.0,1461.0,1461.0,1450.0,1438.0,698372017.0,472765,128
20050817,1458.0,1433.0,1438.0,1438.0,1438.0,1438.0,151024667.0,104555,53
20050816,1458.0,1431.0,1438.0,1438.0,1457.0,1436.0,243338843.0,167808,49
20050815,1457.0,1436.0,1436.0,1436.0,1450.0,1434.0,1682394950.0,1167970,71
20050814,1461.0,1434.0,1434.0,1434.0,1446.0,1431.0,198789285.0,136958,62
20050813,1457.0,1430.0,1431.0,1431.0,1440.0,1428.0,280642239.0,194447,75
20050810,1470.0,1420.0,1428.0,1428.0,1425.0,1407.0,629159346.0,434657,110
20050809,1430.0,1400.0,1407.0,1407.0,1400.0,1409.0,368418945.0,261878,74
20050808,1416.0,1400.0,1409.0,1409.0,1400.0,1413.0,345042206.0,246135,67
20050807,1436.0,1400.0,1413.0,1413.0,1436.0,1423.0,534675533.0,381047,92
20050806,1450.0,1423.0,1423.0,1423.0,1435.0,1416.0,391755493.0,272455,77
20050803,1450.0,1400.0,1416.0,1416.0,1400.0,1418.0,714161896.0,504581,134
20050802,1450.0,1400.0,1418.0,1418.0,1450.0,1449.0,668206934.0,476995,111
20050801,1451.0,1410.0,1449.0,1449.0,1431.0,1452.0,1120836228.0,773166,132
20050731,1452.0,1450.0,1452.0,1452.0,1450.0,1457.0,621999867.0,428927,110
20050730,1484.0,1450.0,1457.0,1457.0,1484.0,1459.0,469229994.0,322068,88
20050727,1459.0,1440.0,1459.0,1459.0,1440.0,1469.0,565617678.0,389962,104
20050726,1480.0,1450.0,1469.0,1469.0,1480.0,1497.0,686958626.0,473405,111
20050725,1530.0,1451.0,1497.0,1497.0,1529.0,1513.0,537832949.0,363627,132
20050724,1530.0,1500.0,1513.0,1513.0,1500.0,1498.0,574874293.0,375830,133
20050723,1510.0,1470.0,1498.0,1498.0,1470.0,1442.0,1066812225.0,708004,179
20050720,1480.0,1385.0,1442.0,1442.0,1410.0,1439.0,1188235825.0,823811,214
20050719,1464.0,1392.0,1439.0,1439.0,1392.0,1465.0,1695417192.0,1180749,205
20050718,1465.0,1465.0,1465.0,1465.0,1465.0,1542.0,1200330170.0,819338,108
20050717,1557.0,1480.0,1542.0,1542.0,1500.0,1557.0,1634979875.0,1060217,159
20050716,1600.0,1501.0,1557.0,1557.0,1501.0,1579.0,2254273065.0,1449772,283
20050713,1600.0,1518.0,1579.0,1579.0,1520.0,1597.0,4762056138.0,2998237,216
20050712,1611.0,1527.0,1597.0,1597.0,1550.0,1607.0,5509457622.0,3447070,328
20050711,1619.0,1565.0,1607.0,1607.0,1610.0,1601.0,2006140764.0,1247752,239
20050709,1622.0,1580.0,1601.0,1601.0,1580.0,1626.0,1268304962.0,791825,193
20050706,1645.0,1592.0,1626.0,1626.0,1601.0,1567.0,2067256975.0,1271269,353
20050705,1619.0,1548.0,1567.0,1567.0,1609.0,1558.0,2587279588.0,1650850,415
20050704,1619.0,1500.0,1558.0,1558.0,1549.0,1549.0,3964542967.0,2544534,650
20050703,1549.0,1549.0,1549.0,1549.0,1549.0,1630.0,8229857137.0,5313013,768
20050702,1697.0,1630.0,1630.0,1630.0,1630.0,1715.0,4026676590.0,2469273,618
20050629,1715.0,1715.0,1715.0,1715.0,1715.0,1805.0,1956674370.0,1140918,169
20050628,1805.0,1805.0,1805.0,1805.0,1805.0,1899.0,1990898755.0,1102991,152
20050627,2006.0,1891.0,1899.0,1899.0,2003.0,1990.0,8007685269.0,4214806,773
20050626,2020.0,1990.0,1990.0,1990.0,1990.0,2094.0,20850670111.0,10474504,2052
20050625,2094.0,2011.0,2094.0,2094.0,2011.0,2116.0,326744088.0,162478,55
20050622,2170.0,2035.0,2116.0,2116.0,2098.0,2068.0,13160762374.0,6218992,1469
20050621,2120.0,2018.0,2068.0,2068.0,2089.0,2057.0,9369672915.0,4529952,1075
20050620,2093.0,1902.0,2057.0,2057.0,1939.0,1994.0,5859321178.0,2847375,709
20050619,2110.0,1941.0,1994.0,1994.0,2110.0,2043.0,3779017311.0,1895072,509
20050618,2056.0,2001.0,2043.0,2043.0,2056.0,1959.0,10502512889.0,5139293,1112
20050615,1985.0,1920.0,1959.0,1959.0,1985.0,1891.0,84468671895.0,43693641,1572
20050614,1950.0,1870.0,1891.0,1891.0,1948.0,1858.0,105202198845.0,56106163,1691
20050613,1917.0,1810.0,1858.0,1858.0,1820.0,1826.0,78473754201.0,43268219,541
20050612,1862.0,1799.0,1826.0,1826.0,1850.0,1891.0,90909026616.0,50484441,386
20050611,1950.0,1874.0,1891.0,1891.0,1950.0,1972.0,95810031216.0,51106391,466
20050608,1999.0,1900.0,1972.0,1972.0,1999.0,1904.0,99583878469.0,52185815,802
20050607,1977.0,1835.0,1904.0,1904.0,1892.0,1883.0,3873777775.0,2044602,381
20050606,1918.0,1834.0,1883.0,1883.0,1838.0,1845.0,1768369093.0,940026,204
20050601,1891.0,1801.0,1845.0,1845.0,1801.0,1801.0,6493598877.0,3527244,463
20050531,1869.0,1730.0,1801.0,1801.0,1806.0,1780.0,7149200868.0,3997816,447
20050530,1789.0,1710.0,1780.0,1780.0,1740.0,1704.0,8688997599.0,4938020,508
20050529,1728.0,1653.0,1704.0,1704.0,1728.0,1646.0,2263358162.0,1328018,358
20050528,1651.0,1560.0,1646.0,1646.0,1560.0,1573.0,1447739969.0,879069,241
20050525,1589.0,1545.0,1573.0,1573.0,1589.0,1583.0,470525372.0,302196,86
20050524,1600.0,1560.0,1583.0,1583.0,1600.0,1585.0,258545332.0,163984,56
20050523,1642.0,1552.0,1585.0,1585.0,1560.0,1564.0,617002716.0,383463,134
20050522,1599.0,1536.0,1564.0,1564.0,1599.0,1579.0,576291755.0,372242,113
20050521,1580.0,1535.0,1579.0,1579.0,1580.0,1602.0,515599115.0,333264,98
20050518,1609.0,1579.0,1602.0,1602.0,1600.0,1618.0,565961919.0,357210,97
20050517,1620.0,1583.0,1618.0,1618.0,1600.0,1644.0,777792173.0,485509,139
20050516,1644.0,1600.0,1644.0,1644.0,1640.0,1649.0,154214155.0,95734,38
20050515,1668.0,1600.0,1649.0,1649.0,1668.0,1659.0,403487009.0,247599,90
20050514,1687.0,1640.0,1659.0,1659.0,1647.0,1647.0,806618852.0,483872,156
20050511,1652.0,1610.0,1647.0,1647.0,1621.0,1574.0,2038775495.0,1237382,347
20050510,1633.0,1574.0,1574.0,1574.0,1595.0,1556.0,455705498.0,283291,99
20050509,1610.0,1536.0,1556.0,1556.0,1610.0,1610.0,1257965666.0,808249,185
20050508,1620.0,1585.0,1610.0,1610.0,1600.0,1615.0,489253430.0,305248,103
20050507,1640.0,1580.0,1615.0,1615.0,1630.0,1615.0,80503585321.0,50279743,134
20050504,1621.0,1572.0,1615.0,1615.0,1572.0,1544.0,2042299866.0,1264051,285
20050503,1566.0,1500.0,1544.0,1544.0,1533.0,1567.0,1005493499.0,652823,180
20050502,1576.0,1536.0,1567.0,1567.0,1560.0,1616.0,874436495.0,565087,155
20050501,1697.0,1580.0,1616.0,1616.0,1641.0,1641.0,2099515098.0,1298549,305
20050430,1750.0,1587.0,1641.0,1641.0,1612.0,1664.0,1182997813.0,720871,167
20050420,1730.0,1638.0,1664.0,1664.0,1638.0,1724.0,3276589114.0,1967954,441
20050419,1785.0,1685.0,1724.0,1724.0,1766.0,1773.0,3430871631.0,1987083,447
20050418,1800.0,1691.0,1773.0,1773.0,1751.0,1780.0,4948835258.0,2789827,721
20050417,1810.0,1667.0,1780.0,1780.0,1725.0,1724.0,5905976720.0,3317822,823
20050416,1780.0,1690.0,1724.0,1724.0,1701.0,1700.0,23191595946.0,13537983,881
20050413,1701.0,1661.0,1700.0,1700.0,1701.0,1620.0,6663397210.0,3919381,951
20050412,1620.0,1620.0,1620.0,1620.0,1620.0,1543.0,8355274740.0,5157577,876
20050411,1582.0,1520.0,1543.0,1543.0,1520.0,1507.0,678141033.0,430593,129
20050410,1518.0,1421.0,1507.0,1507.0,1446.0,1446.0,9252230484.0,6124963,1197
20050406,1446.0,1446.0,1446.0,1446.0,1446.0,1378.0,9681645282.0,6695467,1514
20050405,1378.0,1378.0,1378.0,1378.0,1378.0,1313.0,1669674370.0,1211665,524
20050404,1337.0,1230.0,1313.0,1313.0,1270.0,1274.0,2250704750.0,1713646,762
20050403,1274.0,1274.0,1274.0,1274.0,1274.0,1214.0,7108733996.0,5579854,1244
20050330,1214.0,1214.0,1214.0,1214.0,1214.0,1157.0,6075463000.0,5004500,1046
20050329,1157.0,1157.0,1157.0,1157.0,1157.0,1102.0,4628000000.0,4000000,1008
20050328,1102.0,1102.0,1102.0,1102.0,1102.0,1050.0,3306000000.0,3000000,1006
20050327,1050.0,1050.0,1050.0,1050.0,1050.0,1000.0,840000000.0,800000,193
20050316,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1902000000.0,1902000,879
