date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050330,8700.0,8627.0,8627.0,8627.0,8700.0,8578.0,84772070.0,9744,9
20050329,8700.0,8578.0,8578.0,8578.0,8700.0,8551.0,39217405.0,4508,6
20050328,8790.0,8501.0,8551.0,8551.0,8790.0,8538.0,64386798.0,7502,14
20050327,8790.0,8500.0,8538.0,8538.0,8542.0,8542.0,30756078.0,3610,6
20050326,8680.0,8542.0,8542.0,8542.0,8670.0,8527.0,21583858.0,2487,8
20050316,8604.0,8500.0,8527.0,8527.0,8604.0,8568.0,362792206.0,42543,36
20050315,8701.0,8400.0,8568.0,8568.0,8700.0,8708.0,658775624.0,76886,52
20050314,8798.0,8560.0,8708.0,8708.0,8796.0,8701.0,31105808.0,3572,11
20050313,8799.0,8513.0,8701.0,8701.0,8799.0,8883.0,208526625.0,23964,30
20050312,8883.0,8700.0,8883.0,8883.0,8799.0,8953.0,88406926.0,10059,18
20050309,8967.0,8800.0,8953.0,8953.0,8967.0,9029.0,128873505.0,14474,13
20050308,9050.0,8960.0,9029.0,9029.0,9050.0,8954.0,237847130.0,26340,33
20050307,8990.0,8893.0,8954.0,8954.0,8893.0,8907.0,257052730.0,28708,19
20050306,8919.0,8850.0,8907.0,8907.0,8850.0,8823.0,309786998.0,34777,44
20050305,8920.0,8700.0,8823.0,8823.0,8701.0,8784.0,115788324.0,13074,20
20050302,8830.0,8752.0,8784.0,8784.0,8830.0,8850.0,471758206.0,53706,27
20050301,8864.0,8682.0,8850.0,8850.0,8682.0,8442.0,388249474.0,43868,32
20050228,8677.0,8300.0,8442.0,8442.0,8300.0,8350.0,550246665.0,65177,52
20050227,8487.0,8324.0,8350.0,8350.0,8485.0,8747.0,708146575.0,84798,63
20050226,8747.0,8747.0,8747.0,8747.0,8747.0,9207.0,424588127.0,48541,43
20050223,9397.0,8776.0,9207.0,9207.0,8800.0,9237.0,23931670.0,2667,5
20050105,9280.0,9002.0,9237.0,9237.0,9278.0,9283.0,788278331.0,85332,85
20050104,9309.0,9259.0,9283.0,9283.0,9290.0,9381.0,546160192.0,58831,57
20050103,9500.0,9200.0,9381.0,9381.0,9400.0,9325.0,1112214871.0,118558,99
20050102,9349.0,8962.0,9325.0,9325.0,8962.0,8904.0,1183914540.0,126958,95
20050101,9040.0,8869.0,8904.0,8904.0,8869.0,8839.0,284769381.0,31982,34
20041229,8900.0,8768.0,8839.0,8839.0,8810.0,8873.0,140358420.0,15907,25
20041228,8910.0,8789.0,8873.0,8873.0,8790.0,8926.0,484283797.0,54576,46
20041227,8999.0,8800.0,8926.0,8926.0,8999.0,9023.0,277680919.0,31107,27
20041226,9049.0,9000.0,9023.0,9023.0,9026.0,9026.0,207411805.0,22987,29
20041225,9088.0,8998.0,9026.0,9026.0,9062.0,9062.0,414541472.0,45923,40
20041222,9145.0,9000.0,9062.0,9062.0,9145.0,9133.0,214597838.0,23679,27
20041221,9151.0,9099.0,9133.0,9133.0,9151.0,9178.0,317760452.0,34790,35
20041220,9201.0,9151.0,9178.0,9178.0,9200.0,9226.0,302232933.0,32927,39
20041219,9280.0,9150.0,9226.0,9226.0,9197.0,9238.0,180721362.0,19592,30
20041218,9300.0,9177.0,9238.0,9238.0,9186.0,9223.0,540102783.0,58460,47
20041215,9300.0,9190.0,9223.0,9223.0,9200.0,9196.0,614446227.0,66621,46
20041214,9221.0,9001.0,9196.0,9196.0,9221.0,9232.0,777538822.0,84550,49
20041213,9500.0,9121.0,9232.0,9232.0,9150.0,9142.0,214975593.0,23277,33
20041212,9560.0,9100.0,9142.0,9142.0,9110.0,9119.0,880813042.0,96338,76
20041211,9220.0,8900.0,9119.0,9119.0,9200.0,9225.0,858222803.0,94108,107
20041207,9484.0,9140.0,9225.0,9225.0,9250.0,9336.0,985431533.0,106814,99
20041206,9490.0,9200.0,9336.0,9336.0,9279.0,9281.0,1973400485.0,211357,123
20041205,9499.0,9151.0,9281.0,9281.0,9480.0,9054.0,1750077248.0,188559,128
20041204,9151.0,8900.0,9054.0,9054.0,9151.0,8716.0,2884325406.0,318558,196
20041201,8780.0,8600.0,8716.0,8716.0,8600.0,8362.0,917881160.0,105300,63
20041130,8369.0,8350.0,8362.0,8362.0,8369.0,7971.0,844056785.0,100928,47
20041129,8140.0,7971.0,7971.0,7971.0,8050.0,7753.0,132981040.0,16474,11
20041128,8000.0,7651.0,7753.0,7753.0,7716.0,7817.0,530103621.0,68369,42
20041127,7850.0,7720.0,7817.0,7817.0,7850.0,7881.0,98943795.0,12748,9
20041124,7888.0,7851.0,7881.0,7881.0,7852.0,7898.0,231663906.0,29393,23
20041123,7898.0,7850.0,7898.0,7898.0,7897.0,7924.0,81771043.0,10397,8
20041122,7924.0,7899.0,7924.0,7924.0,7920.0,7928.0,25921796.0,3280,9
20041121,7928.0,7899.0,7928.0,7928.0,7919.0,7969.0,136891795.0,17299,16
20041120,7998.0,7920.0,7969.0,7969.0,7998.0,8000.0,133694534.0,16804,14
20041117,8050.0,7990.0,8000.0,8000.0,8000.0,8018.0,447409650.0,55926,25
20041116,8050.0,8000.0,8018.0,8018.0,8050.0,7820.0,310449993.0,38717,22
20041115,8047.0,7820.0,7820.0,7820.0,8047.0,7708.0,65022330.0,8083,13
20041113,7729.0,7521.0,7708.0,7708.0,7729.0,7726.0,297899084.0,38647,23
20041110,7806.0,7700.0,7726.0,7726.0,7702.0,7802.0,150266995.0,19490,19
20041109,7802.0,7799.0,7802.0,7802.0,7799.0,7807.0,100493270.0,12884,9
20041108,7809.0,7799.0,7807.0,7807.0,7808.0,7808.0,36548961.0,4683,7
20041107,8045.0,7598.0,7808.0,7808.0,8045.0,7952.0,85036300.0,11126,5
20041106,8088.0,7950.0,7952.0,7952.0,7950.0,7949.0,251661955.0,31646,15
20041103,7950.0,7940.0,7949.0,7949.0,7950.0,7949.0,288907130.0,36342,18
20041102,7950.0,7940.0,7949.0,7949.0,7950.0,7997.0,223087465.0,28062,18
20041101,7997.0,7850.0,7997.0,7997.0,7850.0,8051.0,50454522.0,6427,10
20041031,8051.0,7700.0,8051.0,8051.0,7700.0,8067.0,7780510.0,1010,2
20041030,8067.0,7998.0,8067.0,8067.0,8047.0,8087.0,48094678.0,6006,5
20041027,8089.0,8050.0,8087.0,8087.0,8089.0,8089.0,34482152.0,4268,7
20041026,8098.0,8088.0,8089.0,8089.0,8098.0,8098.0,230244203.0,28462,10
20041025,8099.0,8098.0,8098.0,8098.0,8099.0,8137.0,193438973.0,23885,20
20041024,8199.0,8100.0,8137.0,8137.0,8199.0,8141.0,90310750.0,11104,7
20041023,8141.0,8095.0,8141.0,8141.0,8105.0,8201.0,116745050.0,14410,13
20041020,8201.0,8105.0,8201.0,8201.0,8110.0,8210.0,16280305.0,2008,4
20041019,8224.0,8151.0,8210.0,8210.0,8224.0,8224.0,94245702.0,11500,11
20041018,8225.0,8224.0,8224.0,8224.0,8224.0,8225.0,62253735.0,7569,3
20041017,8250.0,8190.0,8225.0,8225.0,8201.0,8089.0,241247338.0,29328,22
20041016,8270.0,8089.0,8089.0,8089.0,8200.0,8020.0,74940920.0,9136,13
20041013,8274.0,7999.0,8020.0,8020.0,8106.0,7940.0,277378047.0,34584,24
20041012,8065.0,7870.0,7940.0,7940.0,7870.0,7772.0,152982972.0,19163,13
20041011,7870.0,7580.0,7772.0,7772.0,7862.0,7978.0,171752115.0,22147,16
20041010,7978.0,7800.0,7978.0,7978.0,7873.0,8058.0,78824361.0,10019,17
20041009,8058.0,7876.0,8058.0,8058.0,7938.0,8290.0,109330146.0,13860,8
20041006,8290.0,7938.0,8290.0,8290.0,7938.0,8292.0,844948.0,106,2
20041005,8292.0,7938.0,8292.0,8292.0,7938.0,8355.0,28580340.0,3600,7
20041004,8355.0,8065.0,8355.0,8355.0,8065.0,8489.0,61151730.0,7582,16
20041003,8489.0,8107.0,8489.0,8489.0,8107.0,8533.0,20157822.0,2486,6
20041002,8533.0,8131.0,8533.0,8533.0,8300.0,8558.0,11769501.0,1443,7
20040929,8558.0,8394.0,8558.0,8558.0,8480.0,8622.0,57891816.0,6891,8
20040928,8640.0,8300.0,8622.0,8622.0,8640.0,8718.0,88267240.0,10389,10
20040927,8718.0,8650.0,8718.0,8718.0,8657.0,8725.0,19076012.0,2204,6
20040926,8725.0,8690.0,8725.0,8725.0,8690.0,8728.0,16443286.0,1892,6
20040925,8898.0,8710.0,8728.0,8728.0,8898.0,9079.0,601742083.0,68937,15
20040922,9079.0,8978.0,9079.0,9079.0,8998.0,9125.0,72470387.0,8062,13
20040921,9287.0,8995.0,9125.0,9125.0,9287.0,9287.0,192401420.0,21135,21
20040920,9419.0,9200.0,9287.0,9287.0,9419.0,9420.0,202006666.0,21782,14
20040919,9640.0,9307.0,9420.0,9420.0,9307.0,9262.0,180787576.0,19108,21
20040918,9272.0,9254.0,9262.0,9262.0,9255.0,9246.0,198646810.0,21440,13
20040915,9251.0,9120.0,9246.0,9246.0,9120.0,9036.0,249659180.0,26999,20
20040914,9100.0,8880.0,9036.0,9036.0,8880.0,8815.0,229939310.0,25445,13
20040912,8910.0,8800.0,8815.0,8815.0,8820.0,8804.0,279312939.0,31685,28
20040911,8900.0,8755.0,8804.0,8804.0,8799.0,8794.0,142298727.0,16153,16
20040908,8800.0,8751.0,8794.0,8794.0,8800.0,8801.0,136799319.0,15561,21
20040907,8830.0,8700.0,8801.0,8801.0,8700.0,8744.0,542845997.0,61675,35
20040906,8798.0,8569.0,8744.0,8744.0,8699.0,8535.0,205948203.0,23539,23
20040905,8550.0,8500.0,8535.0,8535.0,8500.0,8304.0,248470350.0,29110,14
20040904,8304.0,8304.0,8304.0,8304.0,8304.0,7909.0,220105824.0,26506,18
20040901,8080.0,7909.0,7909.0,7909.0,8000.0,7696.0,123193090.0,15340,7
20040831,8000.0,7696.0,7696.0,7696.0,7705.0,7688.0,10855900.0,1385,7
20040829,7692.0,7688.0,7688.0,7688.0,7689.0,7687.0,134753584.0,17524,12
20040828,7695.0,7680.0,7687.0,7687.0,7687.0,7687.0,143225477.0,18629,14
20040825,7860.0,7590.0,7687.0,7687.0,7590.0,7590.0,2843243752.0,373264,20
20040824,7626.0,7549.0,7590.0,7590.0,7549.0,7580.0,314484948.0,41433,17
20040823,7645.0,7560.0,7580.0,7580.0,7645.0,7560.0,125206003.0,16495,10
20040822,7566.0,7560.0,7560.0,7560.0,7562.0,7543.0,487924811.0,64535,18
20040821,7810.0,7543.0,7543.0,7543.0,7550.0,7541.0,18621050.0,2462,4
20040818,7600.0,7500.0,7541.0,7541.0,7560.0,7551.0,330179735.0,43783,16
20040817,7554.0,7547.0,7551.0,7551.0,7553.0,7545.0,232909491.0,30843,15
20040816,7797.0,7545.0,7545.0,7545.0,7554.0,7541.0,41816625.0,5531,10
20040815,7554.0,7541.0,7541.0,7541.0,7554.0,7540.0,16442931.0,2177,5
20040814,7550.0,7525.0,7540.0,7540.0,7550.0,7547.0,155887807.0,20677,17
20040811,7795.0,7512.0,7547.0,7547.0,7795.0,7463.0,138533347.0,18289,18
20040810,7478.0,7463.0,7463.0,7463.0,7463.0,7463.0,76967458.0,10312,9
20040809,7471.0,7448.0,7463.0,7463.0,7448.0,7840.0,335550180.0,44959,18
20040808,7840.0,7465.0,7840.0,7840.0,7465.0,7857.0,7521005.0,1007,2
20040807,7857.0,7798.0,7857.0,7857.0,7800.0,7914.0,91352597.0,11712,14
20040804,7928.0,7800.0,7914.0,7914.0,7928.0,7930.0,56077832.0,7118,11
20040803,8000.0,7863.0,7930.0,7930.0,8000.0,8276.0,165159583.0,20957,20
20040802,8360.0,8022.0,8276.0,8276.0,8360.0,8444.0,83277230.0,10338,16
20040801,8505.0,8300.0,8444.0,8444.0,8505.0,8505.0,194571314.0,23048,27
20040731,8570.0,8350.0,8505.0,8505.0,8551.0,8551.0,711357193.0,83636,46
20040728,8600.0,8401.0,8551.0,8551.0,8552.0,8555.0,811226326.0,94869,36
20040727,8600.0,8553.0,8555.0,8555.0,8553.0,8553.0,755236080.0,88277,48
20040726,8556.0,8551.0,8553.0,8553.0,8555.0,8457.0,274899922.0,32139,42
20040725,8482.0,8400.0,8457.0,8457.0,8400.0,8079.0,386189057.0,45664,26
20040724,8200.0,7930.0,8079.0,8079.0,7930.0,7912.0,202437900.0,25057,13
20040720,8000.0,7865.0,7912.0,7912.0,7902.0,7788.0,399108345.0,50438,23
20040719,7807.0,7713.0,7788.0,7788.0,7807.0,8118.0,178941315.0,23015,20
20040718,8499.0,7800.0,8118.0,8118.0,8360.0,8140.0,1888518678.0,239543,48
20040717,8288.0,8062.0,8140.0,8140.0,8062.0,8486.0,169743636.0,20980,24
20040714,8486.0,8288.0,8486.0,8486.0,8288.0,8724.0,108284700.0,13065,11
20040713,8724.0,8360.0,8724.0,8724.0,8554.0,8799.0,41330520.0,4900,7
20040712,8882.0,8590.0,8799.0,8799.0,8878.0,9008.0,114119550.0,13223,16
20040711,9008.0,8990.0,9008.0,9008.0,8990.0,9009.0,5052560.0,562,3
20040710,9011.0,8800.0,9009.0,9009.0,9011.0,9012.0,8826950.0,987,4
20040707,9013.0,9012.0,9012.0,9012.0,9012.0,9486.0,261353000.0,29000,14
20040706,9486.0,9486.0,9486.0,9486.0,9486.0,9985.0,360904356.0,38046,35
20040705,9985.0,9632.0,9985.0,9985.0,9632.0,10138.0,69999274.0,7267,6
20040704,10138.0,9699.0,10138.0,10138.0,9699.0,10209.0,32389351.0,3339,6
20040703,10209.0,9806.0,10209.0,10209.0,9806.0,10322.0,51407082.0,5242,12
20040630,10322.0,9928.0,10322.0,10322.0,9928.0,10450.0,58182020.0,5860,5
20040629,10450.0,10043.0,10450.0,10450.0,10043.0,10571.0,55180312.0,5494,3
20040628,10571.0,10090.0,10571.0,10571.0,10090.0,10621.0,22818300.0,2261,5
20040626,10621.0,10090.0,10621.0,10621.0,10090.0,10621.0,1115210.0,110,3
20040623,10621.0,10112.0,10621.0,10621.0,10112.0,10644.0,10420450.0,1030,3
20040622,10840.0,10334.0,10644.0,10644.0,10840.0,10877.0,108525538.0,10491,10
20040621,11000.0,10450.0,10877.0,10877.0,11000.0,12171.0,49058770.0,4510,4
20040615,12430.0,11900.0,12171.0,12171.0,12430.0,12428.0,803376863.0,66005,40
20040614,12428.0,12299.0,12428.0,12428.0,12301.0,12482.0,89720859.0,7290,12
20040613,12501.0,12200.0,12482.0,12482.0,12490.0,12167.0,393694112.0,31539,31
20040612,12486.0,12000.0,12167.0,12167.0,12486.0,12478.0,328532813.0,27001,30
20040609,12486.0,12300.0,12478.0,12478.0,12380.0,11892.0,1437141898.0,115170,41
20040608,12000.0,11799.0,11892.0,11892.0,12000.0,11536.0,988417192.0,83110,28
20040607,11680.0,11399.0,11536.0,11536.0,11480.0,11869.0,582273446.0,50472,31
20040606,11869.0,11496.0,11869.0,11869.0,11686.0,11981.0,83611815.0,7201,10
20040605,11981.0,11689.0,11981.0,11981.0,11884.0,12016.0,34425298.0,2933,8
20040602,12016.0,11910.0,12016.0,12016.0,11920.0,12070.0,98172590.0,8240,5
20040601,12070.0,11756.0,12070.0,12070.0,11757.0,12182.0,93845657.0,7923,12
20040531,12182.0,11755.0,12182.0,12182.0,11755.0,12227.0,54783603.0,4568,12
20040530,12227.0,12130.0,12227.0,12227.0,12173.0,12315.0,139768047.0,11519,8
20040529,12315.0,12201.0,12315.0,12315.0,12201.0,12326.0,24466004.0,2005,4
20040526,12326.0,12264.0,12326.0,12326.0,12264.0,12331.0,17967436.0,1465,3
20040525,12331.0,12000.0,12331.0,12331.0,12300.0,12371.0,55614691.0,4572,13
20040524,12371.0,12300.0,12371.0,12371.0,12300.0,12372.0,2719010.0,221,3
20040522,12372.0,12300.0,12372.0,12372.0,12300.0,12379.0,26819840.0,2180,7
20040519,12379.0,12352.0,12379.0,12379.0,12375.0,12411.0,210638931.0,17033,19
20040518,12411.0,12368.0,12411.0,12411.0,12377.0,12416.0,28503116.0,2304,5
20040517,12545.0,12200.0,12416.0,12416.0,12545.0,12545.0,125077767.0,10216,12
20040516,12601.0,12497.0,12545.0,12545.0,12500.0,12492.0,235227068.0,18727,19
20040515,12500.0,12492.0,12492.0,12492.0,12497.0,12486.0,152645840.0,12213,9
20040512,12500.0,12486.0,12486.0,12486.0,12500.0,12484.0,42536560.0,3403,7
20040511,12500.0,12480.0,12484.0,12484.0,12485.0,12485.0,189061121.0,15144,14
20040510,12600.0,12278.0,12485.0,12485.0,12280.0,12257.0,1463280771.0,117203,37
20040509,12281.0,12120.0,12257.0,12257.0,12123.0,12105.0,323361654.0,26381,22
20040508,12268.0,12100.0,12105.0,12105.0,12101.0,12079.0,260694084.0,21528,19
20040505,12298.0,12000.0,12079.0,12079.0,12298.0,12352.0,258059400.0,21420,21
20040504,12400.0,12300.0,12352.0,12352.0,12400.0,12416.0,224835870.0,18229,9
20040503,12500.0,12200.0,12416.0,12416.0,12298.0,12311.0,186765485.0,14963,22
20040502,12467.0,12200.0,12311.0,12311.0,12339.0,12506.0,289387405.0,23514,22
20040501,12531.0,12350.0,12506.0,12506.0,12531.0,12531.0,70374270.0,5663,9
20040428,13240.0,12250.0,12531.0,12531.0,13000.0,12868.0,252700633.0,20265,24
20040427,13290.0,12868.0,12868.0,12868.0,13285.0,12774.0,59864668.0,4509,10
20040426,13224.0,12774.0,12774.0,12774.0,13224.0,12595.0,92094061.0,6970,11
20040425,13285.0,12116.0,12595.0,12595.0,12116.0,12753.0,299851910.0,23809,24
20040424,12753.0,12613.0,12753.0,12753.0,12703.0,13276.0,248685101.0,19677,15
20040421,13340.0,12703.0,13276.0,13276.0,13340.0,13347.0,56320668.0,4346,7
20040418,13347.0,13150.0,13347.0,13347.0,13150.0,13502.0,139605794.0,10614,7
20040417,13502.0,13260.0,13502.0,13502.0,13469.0,13564.0,83994515.0,6301,13
20040414,13564.0,13251.0,13564.0,13564.0,13500.0,13932.0,196931788.0,14767,14
20040413,13932.0,13740.0,13932.0,13932.0,13895.0,13974.0,69816546.0,5067,10
20040412,14057.0,13900.0,13974.0,13974.0,14057.0,14025.0,237888316.0,17047,16
20040410,14069.0,14000.0,14025.0,14025.0,14025.0,14025.0,60038925.0,4280,11
20040407,14089.0,13720.0,14025.0,14025.0,13720.0,13678.0,354808296.0,25298,25
20040406,13722.0,13400.0,13678.0,13678.0,13400.0,13723.0,152561905.0,11195,11
20040405,14087.0,13723.0,13723.0,13723.0,14087.0,13663.0,94635410.0,6820,6
20040404,14154.0,13475.0,13663.0,13663.0,14153.0,14184.0,496803395.0,36359,23
20040403,14295.0,13999.0,14184.0,14184.0,14102.0,14445.0,1036044155.0,73043,51
20040330,15148.0,14394.0,14445.0,14445.0,15148.0,14429.0,83531249.0,5768,14
20040329,14430.0,14400.0,14429.0,14429.0,14430.0,13743.0,1579531810.0,109462,79
20040328,13743.0,13743.0,13743.0,13743.0,13743.0,13089.0,364189500.0,26500,27
20040327,13100.0,12750.0,13089.0,13089.0,12750.0,12477.0,344380890.0,26310,19
20040317,12560.0,12019.0,12477.0,12477.0,12019.0,11962.0,1916629907.0,153606,54
20040316,12060.0,11900.0,11962.0,11962.0,12000.0,12059.0,221663707.0,18530,19
20040315,12059.0,12000.0,12059.0,12059.0,12059.0,12063.0,47234759.0,3920,5
20040314,12071.0,12057.0,12063.0,12063.0,12058.0,12074.0,231460430.0,19187,22
20040313,12074.0,12069.0,12074.0,12074.0,12069.0,12075.0,19916912.0,1650,5
20040310,12294.0,11900.0,12075.0,12075.0,11900.0,12055.0,67558690.0,5573,10
20040309,12317.0,11900.0,12055.0,12055.0,12090.0,12290.0,489735924.0,40625,22
20040308,12290.0,12150.0,12290.0,12290.0,12150.0,12291.0,317300.0,26,2
20040307,12320.0,12150.0,12291.0,12291.0,12319.0,12320.0,67185705.0,5495,7
20040306,12400.0,12320.0,12320.0,12320.0,12398.0,12286.0,69086112.0,5572,8
20040303,12398.0,12251.0,12286.0,12286.0,12389.0,12421.0,198924302.0,16210,12
20040229,12489.0,12001.0,12421.0,12421.0,12400.0,12400.0,261659450.0,21065,16
20040228,12501.0,12400.0,12400.0,12400.0,12500.0,12354.0,72424784.0,5794,6
20040225,12357.0,12001.0,12354.0,12354.0,12001.0,12366.0,12274060.0,1010,4
20040224,12500.0,12366.0,12366.0,12366.0,12500.0,12338.0,42426535.0,3397,9
20040223,12510.0,12338.0,12338.0,12338.0,12501.0,12188.0,107992195.0,8638,8
20040222,12475.0,11881.0,12188.0,12188.0,12475.0,11881.0,481365398.0,39495,23
20040221,12010.0,11700.0,11881.0,11881.0,11868.0,11951.0,355389266.0,29910,31
20040218,11989.0,11700.0,11951.0,11951.0,11989.0,12019.0,66399810.0,5625,10
20040217,12019.0,12009.0,12019.0,12019.0,12009.0,12023.0,47954433.0,3993,5
20040216,12027.0,12019.0,12023.0,12023.0,12027.0,12027.0,235110674.0,19555,10
20040215,12299.0,11980.0,12027.0,12027.0,12021.0,12124.0,499873023.0,41562,22
20040214,12384.0,11921.0,12124.0,12124.0,11921.0,12133.0,17690340.0,1470,5
20040209,12385.0,12000.0,12133.0,12133.0,12098.0,12559.0,282832701.0,23310,24
20040207,12559.0,12448.0,12559.0,12559.0,12450.0,12645.0,98027692.0,7874,8
20040204,12645.0,12447.0,12645.0,12645.0,12447.0,12669.0,23651280.0,1900,3
20040203,12669.0,12500.0,12669.0,12669.0,12632.0,12673.0,10031510.0,797,4
20040201,12673.0,12637.0,12673.0,12673.0,12670.0,12677.0,38267523.0,3024,10
20040131,12678.0,12677.0,12677.0,12677.0,12678.0,12678.0,27143517.0,2141,4
20040128,12940.0,12654.0,12678.0,12678.0,12654.0,12599.0,133864780.0,10510,5
20040127,12660.0,12498.0,12599.0,12599.0,12660.0,12660.0,307035198.0,24368,19
20040126,13000.0,12480.0,12660.0,12660.0,12501.0,12636.0,441044510.0,34837,26
20040125,12638.0,12635.0,12636.0,12636.0,12635.0,12637.0,78094241.0,6180,12
20040124,12650.0,12636.0,12637.0,12637.0,12637.0,12636.0,209291515.0,16560,22
20040121,12700.0,12500.0,12636.0,12636.0,12600.0,12397.0,372410587.0,29470,19
20040120,12600.0,12235.0,12397.0,12397.0,12600.0,12235.0,249514191.0,20126,22
20040119,12399.0,12100.0,12235.0,12235.0,12399.0,12532.0,215611980.0,17630,16
20040118,12635.0,12500.0,12532.0,12532.0,12635.0,12636.0,261938595.0,20900,20
20040117,12799.0,12500.0,12636.0,12636.0,12799.0,12917.0,173643427.0,13833,17
20040114,12954.0,12801.0,12917.0,12917.0,12909.0,13001.0,193000515.0,14960,17
20040113,13001.0,12959.0,13001.0,13001.0,12959.0,13009.0,34759440.0,2682,6
20040112,13009.0,12980.0,13009.0,13009.0,12990.0,13011.0,15708090.0,1210,4
20040111,13090.0,12933.0,13011.0,13011.0,13070.0,13129.0,343685057.0,26414,30
20040110,13300.0,13100.0,13129.0,13129.0,13100.0,13100.0,145631547.0,11076,18
20040107,13500.0,12942.0,13100.0,13100.0,12942.0,13623.0,1300445380.0,99270,56
20040106,13999.0,13395.0,13623.0,13623.0,13999.0,14099.0,559161923.0,41045,28
20040105,14297.0,13999.0,14099.0,14099.0,14297.0,14202.0,1579468163.0,112025,65
20040104,14500.0,12798.0,14202.0,14202.0,14010.0,12886.0,2315026430.0,163002,85
20031207,13000.0,12600.0,12886.0,12886.0,12997.0,13015.0,541712935.0,42037,26
20031206,13024.0,13002.0,13015.0,13015.0,13006.0,13022.0,535259696.0,41124,36
20031203,13118.0,13000.0,13022.0,13022.0,13115.0,13005.0,461405160.0,35432,27
20031202,13117.0,12998.0,13005.0,13005.0,13000.0,13213.0,253995294.0,19530,10
20031201,13213.0,13171.0,13213.0,13213.0,13175.0,13216.0,14912080.0,1132,4
20031130,13999.0,12966.0,13216.0,13216.0,12970.0,13467.0,864610062.0,65420,26
20031129,13525.0,12966.0,13467.0,13467.0,13523.0,13523.0,68261627.0,5122,10
20031125,13996.0,13400.0,13523.0,13523.0,13996.0,13883.0,350270830.0,25900,13
20031124,14100.0,13450.0,13883.0,13883.0,13802.0,14051.0,1479725704.0,106581,44
20031123,14051.0,14037.0,14051.0,14051.0,14039.0,14055.0,47800771.0,3405,8
20031122,14123.0,13997.0,14055.0,14055.0,13999.0,14123.0,143403616.0,10240,10
20031119,14350.0,14000.0,14123.0,14123.0,14310.0,14315.0,788563832.0,55832,40
20031118,14599.0,14200.0,14315.0,14315.0,14200.0,14138.0,257822848.0,18010,16
20031117,14595.0,14079.0,14138.0,14138.0,14210.0,14819.0,346532285.0,24510,12
20031115,14825.0,14799.0,14819.0,14819.0,14825.0,14826.0,68950688.0,4658,8
20031112,15000.0,14791.0,14826.0,14826.0,14830.0,14738.0,760294642.0,51280,41
20031111,14821.0,14299.0,14738.0,14738.0,14299.0,14116.0,1250005307.0,84811,33
20031110,14201.0,13990.0,14116.0,14116.0,13991.0,13992.0,1555062481.0,110160,45
20031109,14000.0,13900.0,13992.0,13992.0,13997.0,13996.0,562688394.0,40213,30
20031108,14000.0,13897.0,13996.0,13996.0,13897.0,13897.0,337240350.0,24095,21
20031105,14210.0,13800.0,13897.0,13897.0,13860.0,14102.0,1464216627.0,105357,46
20031104,14220.0,14000.0,14102.0,14102.0,14003.0,14199.0,470331480.0,33352,24
20031103,14250.0,14100.0,14199.0,14199.0,14249.0,14241.0,496519022.0,34967,33
20031102,14301.0,14150.0,14241.0,14241.0,14300.0,14399.0,604335910.0,42436,30
20031101,14505.0,14198.0,14399.0,14399.0,14501.0,14520.0,1788877297.0,124236,45
20031029,14601.0,14497.0,14520.0,14520.0,14522.0,14521.0,1029023275.0,70865,44
20031028,14745.0,14499.0,14521.0,14521.0,14500.0,14043.0,717274933.0,49393,29
20031027,14500.0,13576.0,14043.0,14043.0,14290.0,14290.0,1897207026.0,135093,81
20031026,14290.0,14290.0,14290.0,14290.0,14290.0,13610.0,510153000.0,35700,24
20031025,13610.0,13610.0,13610.0,13610.0,13610.0,12962.0,415105000.0,30500,7
20031022,12962.0,12962.0,12962.0,12962.0,12962.0,12345.0,661904530.0,51065,24
20031021,12346.0,12000.0,12345.0,12345.0,12000.0,11759.0,10949840078.0,886928,68
20031020,11935.0,11400.0,11759.0,11759.0,11700.0,11367.0,358339340.0,30472,37
20031019,11401.0,11326.0,11367.0,11367.0,11389.0,11387.0,252192681.0,22186,21
20031018,11542.0,11269.0,11387.0,11387.0,11400.0,11269.0,245281526.0,21540,20
20031015,11400.0,11261.0,11269.0,11269.0,11261.0,11853.0,663194669.0,58849,35
20031014,11961.0,11542.0,11853.0,11853.0,11610.0,12060.0,138087660.0,11758,20
20031013,12103.0,11940.0,12060.0,12060.0,12103.0,12547.0,530877101.0,44018,29
20031011,12547.0,12398.0,12547.0,12547.0,12481.0,12580.0,47352491.0,3810,8
20031008,12600.0,12500.0,12580.0,12580.0,12588.0,12804.0,467889313.0,37193,26
20031007,12981.0,12401.0,12804.0,12804.0,12899.0,12981.0,192534717.0,15077,14
20031006,13200.0,12800.0,12981.0,12981.0,13200.0,12933.0,292233363.0,22512,21
20031005,13000.0,12928.0,12933.0,12933.0,12928.0,13608.0,2044455362.0,158079,77
20031004,13608.0,12928.0,13608.0,13608.0,12928.0,13608.0,8539280.0,660,2
20031001,13608.0,12964.0,13608.0,13608.0,12964.0,13646.0,13035260.0,1005,2
20030930,13646.0,12964.0,13646.0,13646.0,12964.0,13646.0,1977348.0,152,2
20030928,13646.0,12995.0,13646.0,13646.0,13000.0,13678.0,11040410.0,849,3
20030927,13780.0,13230.0,13678.0,13678.0,13780.0,13918.0,168980480.0,12450,13
20030923,13931.0,13820.0,13918.0,13918.0,13931.0,13931.0,27937526.0,2021,10
