date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050601,1926.0,1869.0,1926.0,1926.0,1869.0,1929.0,2505030.0,1340,2
20050517,1929.0,1910.0,1929.0,1929.0,1910.0,1930.0,3001046.0,1568,3
20050511,1930.0,1929.0,1930.0,1930.0,1929.0,1931.0,2698681.0,1399,2
20050509,1932.0,1931.0,1931.0,1931.0,1932.0,1931.0,6008510.0,3110,2
20050508,1931.0,1923.0,1931.0,1931.0,1923.0,1932.0,1492744.0,776,3
20050504,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1988028.0,1029,1
20050424,1935.0,1932.0,1932.0,1932.0,1935.0,1930.0,28357070.0,14660,3
20050418,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,675500.0,350,1
20050416,2018.0,1930.0,1930.0,1930.0,2018.0,1922.0,5356910.0,2655,4
20050410,1991.0,1922.0,1922.0,1922.0,1990.0,1912.0,7744755.0,3892,6
20050406,1990.0,1912.0,1912.0,1912.0,1990.0,1896.0,9849720.0,4950,3
20050327,1979.0,1896.0,1896.0,1896.0,1979.0,1885.0,7022641.0,3549,4
20050312,1902.0,1885.0,1885.0,1885.0,1902.0,1883.0,7094290.0,3730,2
20050309,1883.0,1883.0,1883.0,1883.0,1883.0,1794.0,75320000.0,40000,4
20050307,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1614600.0,900,1
20050306,1814.0,1794.0,1794.0,1794.0,1814.0,1793.0,3738454.0,2061,2
20050305,1814.0,1793.0,1793.0,1793.0,1814.0,1788.0,11832512.0,6523,6
20050302,1815.0,1788.0,1788.0,1788.0,1815.0,1729.0,36317880.0,20010,10
20050301,1785.0,1700.0,1729.0,1729.0,1700.0,1700.0,18037290.0,10110,4
20050227,1700.0,1700.0,1700.0,1700.0,1700.0,1955.0,1700000.0,1000,1
20050208,1955.0,1902.0,1955.0,1955.0,1902.0,1960.0,4321874.0,2272,3
20050207,1960.0,1902.0,1960.0,1960.0,1902.0,2000.0,7315672.0,3846,4
20050206,2000.0,1902.0,2000.0,2000.0,1902.0,2002.0,366164.0,192,2
20050201,2002.0,2000.0,2002.0,2002.0,2000.0,2003.0,1012020.0,506,2
20050131,2004.0,2002.0,2003.0,2003.0,2004.0,2007.0,56673773.0,28281,5
20050130,2008.0,2007.0,2007.0,2007.0,2007.0,2008.0,18953027.0,9441,4
20050126,2080.0,2000.0,2008.0,2008.0,2000.0,1981.0,6436400.0,3114,8
20050123,1995.0,1900.0,1981.0,1981.0,1900.0,1900.0,23025010.0,11618,5
20050122,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900000.0,1000,1
20050102,1900.0,1900.0,1900.0,1900.0,1900.0,5045.0,1900000.0,1000,1
20041003,5045.0,4980.0,5045.0,5045.0,4980.0,5049.0,2540450.0,510,2
20040914,5049.0,4989.0,5049.0,5049.0,4989.0,5057.0,5039490.0,1010,2
20040907,5057.0,4980.0,5057.0,5057.0,4980.0,5060.0,1444970.0,290,2
20040904,5060.0,4979.0,5060.0,5060.0,4979.0,5076.0,7768050.0,1560,2
20040831,5076.0,4990.0,5076.0,5076.0,4990.0,5103.0,11168480.0,2238,2
20040824,5103.0,5000.0,5103.0,5103.0,5000.0,5107.0,1551030.0,310,2
20040821,5107.0,5000.0,5107.0,5107.0,5000.0,5142.0,11731070.0,2346,2
20040817,5142.0,5016.0,5142.0,5142.0,5016.0,5280.0,25131420.0,5010,2
20040816,5280.0,5154.0,5280.0,5280.0,5161.0,5425.0,26380188.0,5118,3
20040815,5425.0,5399.0,5425.0,5425.0,5399.0,5432.0,10852250.0,2010,2
20040814,5432.0,5202.0,5432.0,5432.0,5202.0,5475.0,7857320.0,1510,3
20040811,5475.0,5430.0,5475.0,5475.0,5430.0,5478.0,2769750.0,510,2
20040809,5478.0,5435.0,5478.0,5478.0,5435.0,5481.0,2772280.0,510,2
20040807,5481.0,5438.0,5481.0,5481.0,5438.0,5486.0,5492810.0,1010,2
20040803,5486.0,5440.0,5486.0,5486.0,5440.0,5492.0,5494860.0,1010,2
20040801,5492.0,5460.0,5492.0,5492.0,5460.0,5494.0,2784920.0,510,2
20040731,5494.0,5460.0,5494.0,5494.0,5460.0,5496.0,2784940.0,510,2
20040726,5496.0,5474.0,5496.0,5496.0,5476.0,5498.0,3383368.0,618,3
20040724,5498.0,5493.0,5498.0,5498.0,5493.0,5499.0,2801480.0,510,2
20040720,5499.0,5499.0,5499.0,5499.0,5499.0,5499.0,2749500.0,500,1
20040719,5499.0,5499.0,5499.0,5499.0,5499.0,5499.0,2749500.0,500,1
20040718,5499.0,5499.0,5499.0,5499.0,5499.0,5500.0,2023632.0,368,1
20040717,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,2964500.0,539,1
20040714,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,55000000.0,10000,3
20040713,5500.0,5500.0,5500.0,5500.0,5500.0,7710.0,5500000.0,1000,1
20040110,7710.0,7660.0,7710.0,7710.0,7660.0,7714.0,3386220.0,442,2
20040107,7714.0,7674.0,7714.0,7714.0,7674.0,7715.0,844540.0,110,3
20031223,7715.0,7714.0,7715.0,7715.0,7714.0,7716.0,5530948.0,717,2
20031216,7830.0,7716.0,7716.0,7716.0,7830.0,7458.0,39227160.0,5010,2
20031215,7493.0,7458.0,7458.0,7458.0,7493.0,7137.0,48779080.0,6510,3
20031214,7278.0,7137.0,7137.0,7137.0,7157.0,6932.0,38732880.0,5373,5
20031213,7151.0,6806.0,6932.0,6932.0,6806.0,6811.0,425083420.0,61318,19
20031208,6811.0,6811.0,6811.0,6811.0,6811.0,6811.0,6811000.0,1000,1
20031207,6811.0,6811.0,6811.0,6811.0,6811.0,6811.0,38597937.0,5667,3
20031206,6812.0,6811.0,6811.0,6811.0,6812.0,6811.0,42147923.0,6188,4
20031202,6811.0,6811.0,6811.0,6811.0,6811.0,6811.0,22476300.0,3300,1
20031201,6812.0,6800.0,6811.0,6811.0,6800.0,6812.0,134479013.0,19743,14
20031130,6812.0,6812.0,6812.0,6812.0,6812.0,6812.0,2043600.0,300,1
20031129,6812.0,6812.0,6812.0,6812.0,6812.0,7165.0,49046400.0,7200,5
20031122,7165.0,6812.0,7165.0,7165.0,6812.0,7170.0,752850.0,110,2
20030908,7170.0,6812.0,7170.0,7170.0,6812.0,7170.0,752900.0,110,2
20030628,7170.0,7170.0,7170.0,7170.0,7170.0,7209.0,36567000.0,5100,5
20030611,7209.0,7209.0,7209.0,7209.0,7209.0,7209.0,20423097.0,2833,1
20030531,7209.0,6866.0,7209.0,7209.0,6866.0,6866.0,21455500.0,3000,3
20030528,6866.0,6523.0,6866.0,6866.0,6523.0,6866.0,138649524.0,20581,25
20030526,6866.0,6866.0,6866.0,6866.0,6866.0,7227.0,2059800.0,300,1
20030514,7227.0,7227.0,7227.0,7227.0,7227.0,7607.0,1893474.0,262,3
20030510,7607.0,7607.0,7607.0,7607.0,7607.0,7624.0,15214000.0,2000,3
20030507,7624.0,7624.0,7624.0,7624.0,7624.0,7670.0,37761672.0,4953,2
20030505,7670.0,7670.0,7670.0,7670.0,7670.0,7733.0,1534000.0,200,1
20030430,7733.0,7733.0,7733.0,7733.0,7733.0,8139.0,2319900.0,300,2
20030427,8139.0,8139.0,8139.0,8139.0,8139.0,8567.0,1627800.0,200,1
20030426,8567.0,8567.0,8567.0,8567.0,8567.0,9017.0,1713400.0,200,3
20030406,9017.0,9017.0,9017.0,9017.0,9017.0,9023.0,90170.0,10,1
20030329,9023.0,9023.0,9023.0,9023.0,9023.0,9497.0,9023000.0,1000,2
20030215,9497.0,9497.0,9497.0,9497.0,9497.0,9995.0,4748500.0,500,1
20030210,9996.0,9995.0,9995.0,9995.0,9996.0,10429.0,9995200.0,1000,2
20030113,10429.0,10429.0,10429.0,10429.0,10429.0,10977.0,2085800.0,200,2
20021015,10977.0,10977.0,10977.0,10977.0,10977.0,11000.0,32931000.0,3000,1
20021002,11000.0,10000.0,11000.0,11000.0,10000.0,12270.0,17380000.0,1688,2
20020916,12270.0,12270.0,12270.0,12270.0,12270.0,12279.0,4515360.0,368,1
20020915,12279.0,12279.0,12279.0,12279.0,12279.0,12328.0,6139500.0,500,1
20020911,12328.0,12328.0,12328.0,12328.0,12328.0,12333.0,1738248.0,141,1
20020910,12339.0,12330.0,12333.0,12333.0,12330.0,12339.0,493373900.0,40000,13
20020903,12340.0,11760.0,12339.0,12339.0,11760.0,11760.0,37025200.0,3040,4
20020902,11760.0,11698.0,11760.0,11760.0,11698.0,11200.0,40193160.0,3420,2
20020901,11200.0,11200.0,11200.0,11200.0,11200.0,11000.0,56000000.0,5000,3
20020831,11000.0,11000.0,11000.0,11000.0,11000.0,10700.0,21626000.0,1966,2
20020828,10700.0,10700.0,10700.0,10700.0,10700.0,10600.0,13203800.0,1234,2
20020827,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,51441800.0,4853,2
20020826,10600.0,10500.0,10600.0,10600.0,10600.0,10500.0,43884800.0,4176,10
20020825,10500.0,10000.0,10500.0,10500.0,10000.0,10000.0,237658700.0,22861,23
20020824,10199.0,10000.0,10000.0,10000.0,10199.0,10200.0,17119900.0,1700,3
20020821,10200.0,10200.0,10200.0,10200.0,10200.0,10251.0,10200000.0,1000,1
20020819,10251.0,10251.0,10251.0,10251.0,10251.0,10400.0,30753000.0,3000,1
20020818,10500.0,10400.0,10400.0,10400.0,10500.0,10500.0,20322500.0,1945,4
20020817,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,31500000.0,3000,2
20020814,10500.0,10500.0,10500.0,10500.0,10500.0,10601.0,3150000.0,300,1
20020813,10800.0,10601.0,10601.0,10601.0,10800.0,10801.0,45694000.0,4300,7
20020811,10901.0,10801.0,10801.0,10801.0,10901.0,11001.0,56172573.0,5173,6
20020810,11001.0,11000.0,11001.0,11001.0,11000.0,11100.0,76738000.0,6976,8
20020807,11100.0,11000.0,11100.0,11100.0,11000.0,11100.0,134264432.0,12198,11
20020806,11100.0,10999.0,11100.0,11100.0,11100.0,11000.0,149886600.0,13606,10
20020804,11100.0,11000.0,11000.0,11000.0,11001.0,11100.0,165405909.0,15033,13
20020803,11100.0,11000.0,11100.0,11100.0,11000.0,11000.0,157808000.0,14337,18
20020731,11000.0,10800.0,11000.0,11000.0,10800.0,10800.0,75119568.0,6851,10
20020730,10800.0,10300.0,10800.0,10800.0,10749.0,10300.0,88747800.0,8417,8
20020729,10300.0,10300.0,10300.0,10300.0,10300.0,10101.0,20857500.0,2025,3
20020728,10101.0,10100.0,10101.0,10101.0,10100.0,10100.0,5171340.0,512,2
20020727,10300.0,10100.0,10100.0,10100.0,10199.0,10400.0,30549000.0,3000,5
20020724,10500.0,10400.0,10400.0,10400.0,10500.0,10750.0,15700000.0,1500,2
20020723,10800.0,10750.0,10750.0,10750.0,10800.0,10900.0,3181250.0,295,2
20020722,11200.0,10900.0,10900.0,10900.0,11200.0,11350.0,27600000.0,2500,5
20020721,11400.0,11350.0,11350.0,11350.0,11400.0,11500.0,11375000.0,1000,2
20020720,11500.0,11500.0,11500.0,11500.0,11500.0,11700.0,5750000.0,500,1
20020716,11700.0,11700.0,11700.0,11700.0,11700.0,11900.0,11700000.0,1000,2
20020715,11900.0,11900.0,11900.0,11900.0,11900.0,12000.0,11900000.0,1000,1
20020714,12302.0,12000.0,12000.0,12000.0,12300.0,12400.0,160141400.0,13200,15
20020713,12500.0,12400.0,12400.0,12400.0,12500.0,12600.0,12450000.0,1000,3
20020710,12650.0,12600.0,12600.0,12600.0,12650.0,12691.0,12625000.0,1000,2
20020709,12691.0,12691.0,12691.0,12691.0,12691.0,12805.0,2538200.0,200,1
20020701,13066.0,12805.0,12805.0,12805.0,12805.0,12805.0,5247144100.0,401620,3
20020629,12806.0,12804.0,12805.0,12805.0,12804.0,12805.0,38926600.0,3040,4
20020626,12805.0,12804.0,12805.0,12805.0,12804.0,12805.0,51219000.0,4000,2
20020625,12805.0,12797.0,12805.0,12805.0,12797.0,12805.0,5192683234.0,405522,9
20020619,12806.0,12805.0,12805.0,12805.0,12805.0,12805.0,36251575.0,2831,3
20020618,12805.0,12805.0,12805.0,12805.0,12805.0,12805.0,348091120.0,27184,13
20020617,12805.0,12805.0,12805.0,12805.0,12805.0,12805.0,80031250.0,6250,6
20020616,12805.0,12800.0,12805.0,12805.0,12804.0,12935.0,474834031.0,37083,32
20020615,12935.0,12935.0,12935.0,12935.0,12935.0,12990.0,310129560.0,23976,6
20020610,12990.0,12990.0,12990.0,12990.0,12990.0,13000.0,389700.0,30,1
20020609,13195.0,13000.0,13000.0,13000.0,13000.0,13250.0,84597500.0,6500,7
20020603,13250.0,13249.0,13250.0,13250.0,13249.0,13258.0,26498228.0,2000,2
20020602,13258.0,13249.0,13258.0,13258.0,13256.0,13258.0,67392168.0,5084,12
20020601,13260.0,13257.0,13258.0,13258.0,13260.0,13260.0,95556350.0,7207,11
20020529,13589.0,13260.0,13260.0,13260.0,13265.0,13589.0,173721413.0,12996,12
20020528,13589.0,13589.0,13589.0,13589.0,13589.0,13589.0,8506714.0,626,1
20020527,13589.0,13500.0,13589.0,13589.0,13589.0,13258.0,200162046.0,14734,21
20020526,13258.0,13258.0,13258.0,13258.0,13258.0,12627.0,33145000.0,2500,3
20020525,12627.0,12627.0,12627.0,12627.0,12627.0,12026.0,82075500.0,6500,4
20020522,12026.0,12026.0,12026.0,12026.0,12026.0,11454.0,24965976.0,2076,2
20020521,11454.0,11439.0,11454.0,11454.0,11450.0,11454.0,165554339.0,14465,15
20020520,11454.0,11454.0,11454.0,11454.0,11454.0,11876.0,98882382.0,8633,7
20020519,11877.0,11872.0,11876.0,11876.0,11872.0,12056.0,68587548.0,5776,11
20020518,12356.0,12056.0,12056.0,12056.0,12355.0,12054.0,109701024.0,9000,9
20020515,12054.0,11877.0,12054.0,12054.0,11877.0,11760.0,162174204.0,13476,10
20020514,11760.0,11760.0,11760.0,11760.0,11760.0,11474.0,17640000.0,1500,2
20020512,11474.0,11474.0,11474.0,11474.0,11474.0,11195.0,17211000.0,1500,5
20020508,11195.0,11195.0,11195.0,11195.0,11195.0,10662.0,44220250.0,3950,4
20020507,10662.0,10662.0,10662.0,10662.0,10662.0,10155.0,26655000.0,2500,3
20020506,10155.0,10155.0,10155.0,10155.0,10155.0,9672.0,25387500.0,2500,5
20020501,9672.0,9672.0,9672.0,9672.0,9672.0,9212.0,12534912.0,1296,1
20020428,9212.0,9212.0,9212.0,9212.0,9212.0,9200.0,13357400.0,1450,1
20020427,9200.0,9200.0,9200.0,9200.0,9200.0,8956.0,18400000.0,2000,3
20020424,8956.0,8956.0,8956.0,8956.0,8956.0,8927.0,4800416.0,536,1
20020422,8927.0,8923.0,8927.0,8927.0,8924.0,8913.0,74041644.0,8296,15
20020420,8913.0,8900.0,8913.0,8913.0,8900.0,8910.0,32876538.0,3690,7
20020417,8910.0,8910.0,8910.0,8910.0,8910.0,8915.0,8910000.0,1000,2
20020416,8990.0,8915.0,8915.0,8915.0,8990.0,8914.0,17905000.0,2000,5
20020415,8914.0,8914.0,8914.0,8914.0,8914.0,8910.0,3119900.0,350,1
20020413,8910.0,8904.0,8910.0,8910.0,8904.0,8900.0,8906832.0,1000,2
20020410,8900.0,8852.0,8900.0,8900.0,8852.0,8852.0,87824653.0,9878,14
20020409,8852.0,8852.0,8852.0,8852.0,8852.0,8851.0,4426000.0,500,1
20020408,8852.0,8850.0,8851.0,8851.0,8852.0,8852.0,38200601.0,4316,9
20020407,8852.0,8851.0,8852.0,8852.0,8851.0,8851.0,32750700.0,3700,2
20020406,8852.0,8850.0,8851.0,8851.0,8852.0,8850.0,32234186.0,3642,10
20020403,8851.0,8850.0,8850.0,8850.0,8851.0,8850.0,5761419.0,651,3
20020330,8850.0,8850.0,8850.0,8850.0,8850.0,8803.0,6354300.0,718,2
20020327,8803.0,8803.0,8803.0,8803.0,8803.0,8800.0,6602250.0,750,1
20020319,8800.0,8552.0,8800.0,8800.0,8700.0,8793.0,120737980.0,13879,17
20020318,8793.0,8793.0,8793.0,8793.0,8793.0,8829.0,4396500.0,500,1
20020316,8830.0,8825.0,8829.0,8829.0,8825.0,8830.0,40416937.0,4578,9
20020313,8849.0,8830.0,8830.0,8830.0,8849.0,8899.0,219872160.0,24878,6
20020312,8980.0,8899.0,8899.0,8899.0,8979.0,8992.0,16636566.0,1856,7
20020311,9000.0,8992.0,8992.0,8992.0,9000.0,8999.0,10978240.0,1220,3
20020310,8999.0,8999.0,8999.0,8999.0,8999.0,9000.0,21543606.0,2394,8
20020309,9000.0,8897.0,9000.0,9000.0,9000.0,8900.0,91931516.0,10265,24
20020305,8900.0,8900.0,8900.0,8900.0,8900.0,8900.0,31710700.0,3563,3
20020304,8900.0,8802.0,8900.0,8900.0,8803.0,8800.0,50491232.0,5724,9
20020302,8800.0,8515.0,8800.0,8800.0,8800.0,8510.0,82166417.0,9438,25
20020227,8510.0,8510.0,8510.0,8510.0,8510.0,8500.0,612720.0,72,1
20020226,8500.0,8326.0,8500.0,8500.0,8326.0,8300.0,13357592.0,1578,6
20020224,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,24485000.0,2950,7
20020220,8300.0,8300.0,8300.0,8300.0,8300.0,7910.0,19505000.0,2350,5
20020219,7910.0,7750.0,7910.0,7910.0,7750.0,7710.0,8685000.0,1100,4
20020218,7711.0,7710.0,7710.0,7710.0,7710.0,7500.0,25366400.0,3290,8
20020217,7500.0,7500.0,7500.0,7500.0,7500.0,9200.0,7500000.0,1000,1
20020108,9350.0,9180.0,9200.0,9200.0,9300.0,9300.0,347158582.0,37632,43
20020107,9400.0,9200.0,9300.0,9300.0,9400.0,9200.0,171976032.0,18414,19
20020106,9201.0,9150.0,9200.0,9200.0,9150.0,9150.0,71166200.0,7749,20
20020105,9150.0,9000.0,9150.0,9150.0,9000.0,9000.0,162059300.0,17717,9
20020102,9000.0,9000.0,9000.0,9000.0,9000.0,9101.0,2745000.0,305,1
20020101,9150.0,9100.0,9101.0,9101.0,9100.0,9050.0,47737950.0,5237,9
20011231,9050.0,8999.0,9050.0,9050.0,9000.0,9000.0,276658746.0,30716,11
20011230,9000.0,8999.0,9000.0,9000.0,8999.0,9000.0,44603886.0,4956,9
20011225,9019.0,9000.0,9000.0,9000.0,9010.0,9020.0,12701500.0,1410,5
20011222,9020.0,9020.0,9020.0,9020.0,9020.0,9250.0,18040000.0,2000,2
20011219,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,4625000.0,500,1
20011218,9300.0,9250.0,9250.0,9250.0,9300.0,9300.0,15713500.0,1695,4
20011217,9398.0,9300.0,9300.0,9300.0,9300.0,9440.0,121849198.0,13101,7
20011212,9440.0,9440.0,9440.0,9440.0,9440.0,9398.0,10081920.0,1068,5
20011211,9398.0,9190.0,9398.0,9398.0,9190.0,9200.0,33717640.0,3642,6
20011209,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,46000000.0,5000,10
20011208,9200.0,9200.0,9200.0,9200.0,9200.0,9100.0,23000000.0,2500,6
20011205,9200.0,9098.0,9100.0,9100.0,9197.0,9098.0,144595670.0,15730,15
20011204,9098.0,9098.0,9098.0,9098.0,9098.0,9098.0,29113600.0,3200,2
20011201,9098.0,8851.0,9098.0,9098.0,9095.0,9098.0,32978367.0,3655,9
20011128,9098.0,9098.0,9098.0,9098.0,9098.0,9100.0,9098000.0,1000,1
20011127,9100.0,9100.0,9100.0,9100.0,9100.0,8800.0,18200000.0,2000,1
20011126,8800.0,8608.0,8800.0,8800.0,8780.0,8520.0,34734272.0,3984,7
20011125,8520.0,8520.0,8520.0,8520.0,8520.0,8510.0,1789200.0,210,1
20011121,8510.0,8500.0,8510.0,8510.0,8500.0,8500.0,2985000.0,351,2
20011120,8601.0,8500.0,8500.0,8500.0,8601.0,8769.0,49324742.0,5760,8
20011118,8770.0,8769.0,8769.0,8769.0,8770.0,8770.0,8769436.0,1000,2
20011117,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,11751800.0,1340,3
20011114,8770.0,8770.0,8770.0,8770.0,8770.0,8790.0,1780310.0,203,1
20011113,8790.0,8790.0,8790.0,8790.0,8790.0,8792.0,5274000.0,600,1
20011111,8794.0,8790.0,8792.0,8792.0,8793.0,8790.0,61545840.0,7000,11
20011107,8790.0,8790.0,8790.0,8790.0,8790.0,8788.0,1722840.0,196,2
20011106,8788.0,8757.0,8788.0,8788.0,8757.0,8407.0,25876024.0,2948,5
20011105,8407.0,8402.0,8407.0,8407.0,8402.0,8345.0,1731172.0,206,2
20011029,8345.0,8343.0,8345.0,8345.0,8343.0,8340.0,14602250.0,1750,3
20011024,8340.0,8340.0,8340.0,8340.0,8340.0,8344.0,5337600.0,640,2
20011022,8344.0,8340.0,8344.0,8344.0,8340.0,8340.0,72076084.0,8639,10
20011021,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,41700000.0,5000,6
20011014,8340.0,8340.0,8340.0,8340.0,8340.0,8346.0,49689720.0,5958,5
20011008,8346.0,8346.0,8346.0,8346.0,8346.0,8346.0,1635816.0,196,1
20011007,8346.0,8346.0,8346.0,8346.0,8346.0,8785.0,102655800.0,12300,12
20010924,8785.0,8785.0,8785.0,8785.0,8785.0,8800.0,3232880.0,368,1
20010911,8800.0,8800.0,8800.0,8800.0,8800.0,8800.0,4039200.0,459,1
20010909,8850.0,8800.0,8800.0,8800.0,8850.0,8850.0,10683000.0,1213,5
20010908,8850.0,8850.0,8850.0,8850.0,8850.0,8850.0,10000500.0,1130,5
20010904,8850.0,8850.0,8850.0,8850.0,8850.0,8851.0,4141800.0,468,1
20010901,8851.0,8851.0,8851.0,8851.0,8851.0,8850.0,1062120.0,120,1
20010829,8850.0,8850.0,8850.0,8850.0,8850.0,9039.0,10903200.0,1232,2
20010826,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,388677.0,43,1
20010820,9039.0,9000.0,9039.0,9039.0,9000.0,8650.0,34334300.0,3800,3
20010815,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,10440550.0,1207,6
20010813,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,64702000.0,7480,5
20010812,8650.0,8640.0,8650.0,8650.0,8640.0,8640.0,21609560.0,2500,7
20010804,8640.0,8630.0,8640.0,8640.0,8630.0,8640.0,9932606.0,1150,3
20010801,8640.0,8640.0,8640.0,8640.0,8640.0,8650.0,1503360.0,174,1
20010729,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,42315800.0,4892,12
20010728,8650.0,8650.0,8650.0,8650.0,8650.0,9060.0,88057000.0,10180,8
20010626,9060.0,9060.0,9060.0,9060.0,9060.0,9060.0,1431480.0,158,1
20010625,9070.0,9060.0,9060.0,9060.0,9070.0,9060.0,14365460.0,1584,3
20010619,9100.0,9050.0,9060.0,9060.0,9100.0,9430.0,28142850.0,3108,3
20010613,9430.0,9430.0,9430.0,9430.0,9430.0,9450.0,2593250.0,275,2
20010603,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,1039500.0,110,2
20010529,9450.0,9000.0,9450.0,9450.0,9400.0,9000.0,20742800.0,2212,6
20010528,9400.0,9000.0,9000.0,9000.0,9300.0,9001.0,20949900.0,2248,6
20010527,9001.0,9001.0,9001.0,9001.0,9001.0,8900.0,19352150.0,2150,1
20010526,8900.0,8900.0,8900.0,8900.0,8900.0,8701.0,10243900.0,1151,2
20010523,8712.0,8502.0,8701.0,8701.0,8502.0,8500.0,46695560.0,5400,9
20010520,8500.0,8500.0,8500.0,8500.0,8500.0,8190.0,28050000.0,3300,1
20010516,8190.0,8190.0,8190.0,8190.0,8190.0,7800.0,17788680.0,2172,2
20010515,7801.0,7800.0,7800.0,7800.0,7801.0,7800.0,7800111.0,1000,3
20010513,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,3900000.0,500,1
20010509,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,70200000.0,9000,3
20010508,7800.0,7800.0,7800.0,7800.0,7800.0,7500.0,21060000.0,2700,3
20010507,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,3015000.0,402,5
20010506,7500.0,7500.0,7500.0,7500.0,7500.0,7200.0,7500000.0,1000,2
20010430,7200.0,7200.0,7200.0,7200.0,7200.0,7000.0,7200000.0,1000,1
20010429,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,10696000.0,1528,2
20010428,7002.0,7000.0,7000.0,7000.0,7002.0,7000.0,17746670.0,2535,6
20010425,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,18655000.0,2665,8
20010424,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,8400000.0,1200,5
20010423,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,10500000.0,1500,2
20010421,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,8057000.0,1151,2
20010418,7000.0,6999.0,7000.0,7000.0,6999.0,7000.0,10778866.0,1540,5
20010416,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000000.0,1000,2
20010414,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000000.0,1000,2
20010410,7000.0,6800.0,7000.0,7000.0,6800.0,6800.0,2984800.0,427,3
20010326,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,4671600.0,687,2
