date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071128,5655.0,5584.0,5584.0,5584.0,5655.0,5582.0,1543105.0,273,2
20071127,5582.0,5582.0,5582.0,5582.0,5582.0,5582.0,4828430.0,865,1
20071125,5655.0,5545.0,5582.0,5582.0,5655.0,5545.0,21035670.0,3740,4
20071124,5545.0,5545.0,5545.0,5545.0,5545.0,5545.0,1264260.0,228,2
20071121,5551.0,5538.0,5545.0,5545.0,5538.0,5539.0,158154796.0,28519,13
20071120,5551.0,5539.0,5539.0,5539.0,5539.0,5652.0,104859510.0,18930,7
20071119,5652.0,5551.0,5652.0,5652.0,5551.0,5664.0,4852584.0,874,2
20071118,5664.0,5553.0,5664.0,5664.0,5553.0,5666.0,650811.0,117,2
20071114,5666.0,5562.0,5666.0,5666.0,5600.0,5675.0,4073726.0,730,5
20071111,5675.0,5675.0,5675.0,5675.0,5675.0,5675.0,12201250.0,2150,2
20071110,5675.0,5675.0,5675.0,5675.0,5675.0,5675.0,2570775.0,453,1
20071104,5675.0,5675.0,5675.0,5675.0,5675.0,5675.0,1685475.0,297,1
20071031,5675.0,5600.0,5675.0,5675.0,5600.0,5681.0,3623950.0,647,2
20071030,5681.0,5645.0,5681.0,5681.0,5651.0,5701.0,17608467.0,3117,4
20071029,5701.0,5681.0,5701.0,5701.0,5681.0,5796.0,37733402.0,6642,5
20071027,5796.0,5759.0,5796.0,5796.0,5760.0,5845.0,26245980.0,4557,5
20071024,5900.0,5845.0,5845.0,5845.0,5900.0,5846.0,42182685.0,7216,5
20071023,5846.0,5846.0,5846.0,5846.0,5846.0,5965.0,84842998.0,14513,7
20071020,5965.0,5965.0,5965.0,5965.0,5965.0,5965.0,9949620.0,1668,2
20071017,5965.0,5925.0,5965.0,5965.0,5925.0,5968.0,2838475.0,479,2
20071016,5975.0,5925.0,5968.0,5968.0,5974.0,5974.0,29016476.0,4865,6
20071015,6043.0,5925.0,5974.0,5974.0,6043.0,5927.0,23538096.0,3908,11
20071014,5930.0,5927.0,5927.0,5927.0,5930.0,5925.0,19456300.0,3281,5
20071009,5925.0,5918.0,5925.0,5925.0,5918.0,5926.0,3823098.0,646,2
20071008,5926.0,5926.0,5926.0,5926.0,5926.0,5810.0,57713314.0,9739,10
20071007,5910.0,5810.0,5810.0,5810.0,5910.0,5795.0,6062660.0,1026,3
20071001,5909.0,5795.0,5795.0,5795.0,5909.0,5794.0,654759.0,111,2
20070930,5907.0,5794.0,5794.0,5794.0,5907.0,5792.0,796315.0,135,2
20070929,5795.0,5739.0,5792.0,5792.0,5739.0,5682.0,94861005.0,16377,9
20070924,5682.0,5645.0,5682.0,5682.0,5648.0,5739.0,28046305.0,4966,6
20070923,5842.0,5739.0,5739.0,5739.0,5842.0,5733.0,2540240.0,435,2
20070918,5733.0,5695.0,5733.0,5733.0,5712.0,5811.0,37029311.0,6480,11
20070917,5811.0,5750.0,5811.0,5811.0,5750.0,5823.0,7648110.0,1330,3
20070911,5855.0,5741.0,5823.0,5823.0,5741.0,5858.0,24965690.0,4310,7
20070905,5863.0,5858.0,5858.0,5858.0,5863.0,5781.0,44599194.0,7607,6
20070904,5864.0,5781.0,5781.0,5781.0,5864.0,5751.0,12372210.0,2110,2
20070903,5860.0,5751.0,5751.0,5751.0,5860.0,5746.0,2319470.0,396,2
20070901,5870.0,5725.0,5746.0,5746.0,5750.0,5782.0,48754910.0,8484,8
20070828,5783.0,5782.0,5782.0,5782.0,5782.0,5899.0,65829070.0,11385,12
20070827,5899.0,5899.0,5899.0,5899.0,5899.0,6019.0,106182000.0,18000,6
20070825,6019.0,5910.0,6019.0,6019.0,5910.0,6030.0,4492690.0,760,3
20070822,6030.0,6004.0,6030.0,6030.0,6004.0,6126.0,37957548.0,6322,10
20070821,6126.0,6017.0,6126.0,6126.0,6017.0,6139.0,5356220.0,890,2
20070820,6139.0,6061.0,6139.0,6139.0,6080.0,6184.0,18253890.0,3010,4
20070819,6230.0,6157.0,6184.0,6184.0,6230.0,6113.0,42964906.0,6935,8
20070818,6113.0,6113.0,6113.0,6113.0,6113.0,5994.0,138722309.0,22693,13
20070815,5997.0,5994.0,5994.0,5994.0,5997.0,5957.0,44293812.0,7386,3
20070814,5961.0,5957.0,5957.0,5957.0,5961.0,5845.0,59633570.0,10010,5
20070813,5854.0,5800.0,5845.0,5845.0,5800.0,5740.0,107608699.0,18410,15
20070812,5740.0,5722.0,5740.0,5740.0,5722.0,5763.0,25806400.0,4510,8
20070808,5830.0,5722.0,5763.0,5763.0,5722.0,5838.0,85837006.0,14894,14
20070807,5838.0,5838.0,5838.0,5838.0,5838.0,5957.0,74282712.0,12724,6
20070806,5957.0,5957.0,5957.0,5957.0,5957.0,6078.0,59570000.0,10000,7
20070804,6078.0,6000.0,6078.0,6078.0,6000.0,6119.0,16416780.0,2736,3
20070801,6119.0,6107.0,6119.0,6119.0,6107.0,6120.0,3114690.0,510,2
20070731,6120.0,6028.0,6120.0,6120.0,6028.0,6150.0,12117200.0,2010,3
20070723,6151.0,6142.0,6150.0,6150.0,6150.0,6267.0,78381900.0,12745,9
20070717,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,30056532.0,4796,6
20070714,6268.0,6267.0,6267.0,6267.0,6267.0,6268.0,31713070.0,5060,6
20070711,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,3723192.0,594,1
20070710,6268.0,6268.0,6268.0,6268.0,6268.0,6395.0,50488740.0,8055,2
20070708,6400.0,6275.0,6395.0,6395.0,6400.0,6400.0,3930450.0,620,3
20070707,6400.0,6316.0,6400.0,6400.0,6317.0,6444.0,17623406.0,2790,4
20070704,6548.0,6441.0,6444.0,6444.0,6441.0,6572.0,113028920.0,17540,11
20070703,6638.0,6444.0,6572.0,6572.0,6638.0,6575.0,15821350.0,2410,3
20070702,6617.0,6575.0,6575.0,6575.0,6617.0,6512.0,33125750.0,5010,4
20070701,6512.0,6500.0,6512.0,6512.0,6500.0,6516.0,22317520.0,3430,5
20070624,6516.0,6516.0,6516.0,6516.0,6516.0,6648.0,78192000.0,12000,2
20070623,6648.0,6544.0,6648.0,6648.0,6544.0,6676.0,11191280.0,1710,2
20070619,6790.0,6545.0,6676.0,6676.0,6790.0,6678.0,5353846.0,804,4
20070617,6785.0,6656.0,6678.0,6678.0,6656.0,6656.0,14547125.0,2159,5
20070616,6738.0,6656.0,6656.0,6656.0,6738.0,6606.0,20280560.0,3010,3
20070613,6610.0,6606.0,6606.0,6606.0,6606.0,6740.0,306018040.0,46322,25
20070611,6740.0,6740.0,6740.0,6740.0,6740.0,6877.0,138170000.0,20500,12
20070610,6946.0,6674.0,6877.0,6877.0,6946.0,6810.0,268072102.0,38976,30
20070609,6810.0,6810.0,6810.0,6810.0,6810.0,6677.0,68100000.0,10000,1
20070606,6677.0,6677.0,6677.0,6677.0,6677.0,6547.0,78508166.0,11758,9
20070603,6556.0,6428.0,6547.0,6547.0,6428.0,6428.0,52574630.0,8030,10
20070602,7000.0,6304.0,6428.0,6428.0,6304.0,7844.0,163988282.0,25510,12
20070523,7900.0,7740.0,7844.0,7844.0,7801.0,7800.0,331634572.0,42277,25
20070522,7800.0,7800.0,7800.0,7800.0,7800.0,7831.0,83070000.0,10650,7
20070521,7831.0,7715.0,7831.0,7831.0,7761.0,7872.0,16651230.0,2157,6
20070520,7900.0,7800.0,7872.0,7872.0,7899.0,7871.0,9990487.0,1268,4
20070519,7902.0,7800.0,7871.0,7871.0,7902.0,7846.0,34950420.0,4429,4
20070516,7846.0,7800.0,7846.0,7846.0,7800.0,7852.0,7208310.0,924,3
20070515,7852.0,7800.0,7852.0,7852.0,7801.0,7907.0,32256320.0,4135,5
20070514,7911.0,7770.0,7907.0,7907.0,7910.0,7911.0,128548586.0,16256,15
20070513,7911.0,7911.0,7911.0,7911.0,7911.0,7756.0,63288000.0,8000,5
20070512,7764.0,7751.0,7756.0,7756.0,7760.0,7755.0,16825473.0,2169,5
20070508,7765.0,7755.0,7755.0,7755.0,7765.0,7742.0,36112040.0,4651,5
20070507,7752.0,7741.0,7742.0,7742.0,7741.0,7898.0,62984045.0,8135,6
20070506,7900.0,7898.0,7898.0,7898.0,7900.0,7898.0,1777480.0,225,2
20070430,7900.0,7878.0,7898.0,7898.0,7900.0,7751.0,123115412.0,15588,18
20070429,7845.0,7689.0,7751.0,7751.0,7750.0,7845.0,362033350.0,46704,18
20070428,7857.0,7845.0,7845.0,7845.0,7857.0,8005.0,191191911.0,24371,7
20070425,8005.0,7916.0,8005.0,8005.0,7916.0,8077.0,28284758.0,3573,7
20070424,8077.0,8077.0,8077.0,8077.0,8077.0,8077.0,80770000.0,10000,2
20070418,8077.0,8050.0,8077.0,8077.0,8051.0,8167.0,49848452.0,6192,5
20070417,8200.0,7990.0,8167.0,8167.0,8050.0,8059.0,98095670.0,12010,6
20070416,8059.0,8050.0,8059.0,8059.0,8050.0,8105.0,55908803.0,6943,4
20070415,8105.0,8000.0,8105.0,8105.0,8000.0,8122.0,12131050.0,1510,5
20070414,8150.0,7991.0,8122.0,8122.0,8045.0,7991.0,293391022.0,36122,20
20070411,8050.0,7910.0,7991.0,7991.0,7911.0,7969.0,69709717.0,8723,11
20070409,7997.0,7838.0,7969.0,7969.0,7997.0,7997.0,16955564.0,2148,6
20070408,8055.0,7997.0,7997.0,7997.0,8055.0,7898.0,40677170.0,5050,5
20070407,7898.0,7898.0,7898.0,7898.0,7898.0,7744.0,132986524.0,16838,15
20070404,7855.0,7744.0,7744.0,7744.0,7855.0,7737.0,3737870.0,476,2
20070403,7855.0,7737.0,7737.0,7737.0,7855.0,7701.0,14836915.0,1889,5
20070319,7701.0,7700.0,7701.0,7701.0,7700.0,7701.0,3834610.0,498,2
20070317,7710.0,7701.0,7701.0,7701.0,7710.0,7701.0,2390010.0,310,2
20070314,7705.0,7700.0,7701.0,7701.0,7700.0,7775.0,253070954.0,32862,16
20070313,7775.0,7700.0,7775.0,7775.0,7700.0,7782.0,5044250.0,655,4
20070311,7782.0,7750.0,7782.0,7782.0,7750.0,7795.0,17771070.0,2293,3
20070307,7795.0,7791.0,7795.0,7795.0,7791.0,7795.0,5048608.0,648,2
20070304,7795.0,7658.0,7795.0,7795.0,7658.0,7800.0,2375350.0,310,2
20070303,7800.0,7799.0,7800.0,7800.0,7799.0,7800.0,25268770.0,3240,5
20070227,7801.0,7800.0,7800.0,7800.0,7801.0,7957.0,67083000.0,8600,12
20070226,7957.0,7950.0,7957.0,7957.0,7950.0,7957.0,4970976.0,625,2
20070225,7966.0,7900.0,7957.0,7957.0,7966.0,7966.0,125647316.0,15789,9
20070224,7966.0,7966.0,7966.0,7966.0,7966.0,7810.0,172288648.0,21628,10
20070221,7937.0,7800.0,7810.0,7810.0,7800.0,7783.0,170884790.0,21880,12
20070219,7855.0,7783.0,7783.0,7783.0,7855.0,7701.0,33540130.0,4270,8
20070217,7701.0,7700.0,7701.0,7701.0,7700.0,7701.0,19257895.0,2501,3
20070214,7789.0,7699.0,7701.0,7701.0,7780.0,7700.0,233020903.0,30257,14
20070213,7793.0,7690.0,7700.0,7700.0,7793.0,7791.0,140170184.0,18202,10
20070212,7793.0,7784.0,7791.0,7791.0,7793.0,7786.0,66608486.0,8549,3
20070207,7799.0,7785.0,7786.0,7786.0,7785.0,7943.0,175274791.0,22510,5
20070206,7943.0,7800.0,7943.0,7943.0,7800.0,7955.0,5048030.0,647,2
20070203,7955.0,7880.0,7955.0,7955.0,7880.0,8040.0,33380430.0,4236,7
20070124,8040.0,7929.0,8040.0,8040.0,7929.0,8090.0,19902900.0,2510,4
20070122,8154.0,8090.0,8090.0,8090.0,8154.0,7995.0,39846076.0,4888,7
20070121,8000.0,7832.0,7995.0,7995.0,7832.0,7991.0,31479426.0,3935,11
20070120,7995.0,7991.0,7991.0,7991.0,7995.0,8154.0,66230188.0,8288,7
20070117,8160.0,8154.0,8154.0,8154.0,8160.0,8000.0,63003300.0,7721,6
20070116,8009.0,7944.0,8000.0,8000.0,7944.0,7852.0,64087000.0,8010,9
20070115,7861.0,7845.0,7852.0,7852.0,7860.0,7845.0,199511070.0,25407,8
20070114,7847.0,7845.0,7845.0,7845.0,7847.0,7845.0,123991994.0,15804,7
20070113,7933.0,7770.0,7845.0,7845.0,7770.0,7778.0,133609525.0,17030,8
20070110,7782.0,7777.0,7778.0,7778.0,7782.0,7777.0,159467228.0,20500,10
20070109,7779.0,7773.0,7777.0,7777.0,7778.0,7773.0,112207884.0,14428,10
20070106,7773.0,7773.0,7773.0,7773.0,7773.0,7773.0,7773000.0,1000,1
20070103,7779.0,7770.0,7773.0,7773.0,7779.0,7923.0,173676473.0,22343,11
20070102,7970.0,7821.0,7923.0,7923.0,7950.0,7970.0,190579772.0,24053,16
20070101,8000.0,7833.0,7970.0,7970.0,8000.0,7986.0,24263028.0,3054,5
20061230,7986.0,7986.0,7986.0,7986.0,7986.0,8148.0,99968748.0,12518,10
20061227,8148.0,7995.0,8148.0,8148.0,7995.0,8158.0,4078980.0,510,2
20061226,8158.0,8100.0,8158.0,8158.0,8100.0,8255.0,40581580.0,5010,2
20061225,8490.0,8217.0,8255.0,8255.0,8490.0,8384.0,71417809.0,8651,9
20061224,8490.0,8384.0,8384.0,8384.0,8490.0,8324.0,24980918.0,2943,8
20061220,8377.0,8324.0,8324.0,8324.0,8377.0,8213.0,45650000.0,5450,10
20061219,8245.0,8213.0,8213.0,8213.0,8245.0,8084.0,52940825.0,6421,9
20061218,8096.0,8056.0,8084.0,8084.0,8056.0,7938.0,293759944.0,36334,13
20061217,7965.0,7799.0,7938.0,7938.0,7799.0,7809.0,169012392.0,21291,9
20061216,7850.0,7803.0,7809.0,7809.0,7807.0,7961.0,265601258.0,34010,17
20061213,8057.0,7896.0,7961.0,7961.0,8057.0,8057.0,107561110.0,13510,6
20061211,8057.0,8055.0,8057.0,8057.0,8057.0,8057.0,14241304.0,1768,4
20061210,8057.0,8057.0,8057.0,8057.0,8057.0,8057.0,45787931.0,5683,3
20061205,8057.0,8007.0,8057.0,8057.0,8020.0,8169.0,44720515.0,5584,7
20061204,8170.0,8169.0,8169.0,8169.0,8169.0,8335.0,173155124.0,21196,11
20061203,8335.0,8335.0,8335.0,8335.0,8335.0,8505.0,66680000.0,8000,4
20061202,8505.0,8390.0,8505.0,8505.0,8400.0,8535.0,14358050.0,1710,6
20061129,8650.0,8477.0,8535.0,8535.0,8647.0,8649.0,134087250.0,15710,7
20061128,8650.0,8647.0,8649.0,8649.0,8647.0,8650.0,19303736.0,2232,4
20061126,8777.0,8480.0,8650.0,8650.0,8480.0,8642.0,14558270.0,1677,5
20061125,8643.0,8641.0,8642.0,8642.0,8643.0,8814.0,131449620.0,15210,6
20061122,8814.0,8770.0,8814.0,8814.0,8770.0,8816.0,3052400.0,348,2
20061120,8816.0,8700.0,8816.0,8816.0,8700.0,8871.0,22552260.0,2592,5
20061119,8880.0,8857.0,8871.0,8871.0,8857.0,8706.0,96668770.0,10896,9
20061118,8711.0,8704.0,8706.0,8706.0,8711.0,8704.0,158597082.0,18215,18
20061115,8705.0,8704.0,8704.0,8704.0,8704.0,8881.0,139265000.0,16000,13
20061114,8881.0,8858.0,8881.0,8881.0,8858.0,9038.0,62094810.0,7010,6
20061112,9038.0,9038.0,9038.0,9038.0,9038.0,9222.0,90380000.0,10000,6
20061111,9222.0,9056.0,9222.0,9222.0,9056.0,9240.0,7201180.0,795,4
20061104,9240.0,9146.0,9240.0,9240.0,9146.0,9332.0,36109348.0,3948,2
20061031,9332.0,9332.0,9332.0,9332.0,9332.0,9522.0,93320000.0,10000,1
20061009,9522.0,9356.0,9522.0,9522.0,9356.0,9546.0,9451220.0,1010,3
20061002,9546.0,9372.0,9546.0,9546.0,9372.0,9563.0,9812620.0,1040,3
20061001,9690.0,9510.0,9563.0,9563.0,9689.0,9700.0,79256665.0,8287,8
20060930,9712.0,9680.0,9700.0,9700.0,9707.0,9706.0,81519513.0,8404,15
20060927,9784.0,9706.0,9706.0,9706.0,9784.0,9593.0,48459258.0,4957,8
20060926,9594.0,9592.0,9593.0,9593.0,9593.0,9406.0,244338082.0,25468,24
20060925,9412.0,9389.0,9406.0,9406.0,9412.0,9228.0,75349384.0,8010,11
20060924,9245.0,9010.0,9228.0,9228.0,9199.0,9064.0,608884300.0,65979,23
20060923,9200.0,9048.0,9064.0,9064.0,9048.0,9057.0,181382910.0,20010,8
20060920,9138.0,9000.0,9057.0,9057.0,9000.0,9064.0,44294605.0,4892,7
20060919,9200.0,9062.0,9064.0,9064.0,9062.0,9062.0,34459050.0,3800,8
20060918,9062.0,9000.0,9062.0,9062.0,9000.0,9065.0,2853620.0,317,2
20060917,9350.0,9044.0,9065.0,9065.0,9220.0,9228.0,275833485.0,30428,25
20060916,9235.0,9161.0,9228.0,9228.0,9233.0,9235.0,395680070.0,42874,15
20060913,9235.0,9235.0,9235.0,9235.0,9235.0,9235.0,18470000.0,2000,1
20060912,9249.0,9182.0,9235.0,9235.0,9249.0,9068.0,91219490.0,9877,11
20060911,9076.0,9060.0,9068.0,9068.0,9060.0,9068.0,357625739.0,39438,21
20060910,9336.0,8973.0,9068.0,9068.0,9336.0,9156.0,158518835.0,17480,32
20060906,9156.0,9156.0,9156.0,9156.0,9156.0,8977.0,227526600.0,24850,14
20060905,8988.0,8977.0,8977.0,8977.0,8988.0,8812.0,67499770.0,7510,5
20060904,8818.0,8756.0,8812.0,8812.0,8756.0,8646.0,97024120.0,11010,3
20060903,8652.0,8646.0,8646.0,8646.0,8652.0,8483.0,67130808.0,7759,6
20060902,8484.0,8483.0,8483.0,8483.0,8484.0,8318.0,326463664.0,38480,23
20060830,8491.0,8270.0,8318.0,8318.0,8491.0,8327.0,96721959.0,11627,15
20060829,8334.0,8260.0,8327.0,8327.0,8260.0,8171.0,187055790.0,22462,15
20060828,8172.0,8170.0,8171.0,8171.0,8172.0,8012.0,65456210.0,8010,7
20060827,8120.0,8012.0,8012.0,8012.0,8120.0,7961.0,21192120.0,2610,6
20060826,8250.0,7950.0,7961.0,7961.0,8250.0,8112.0,196723010.0,24710,13
20060823,8250.0,8112.0,8112.0,8112.0,8250.0,8091.0,9155120.0,1110,3
20060821,8100.0,8000.0,8091.0,8091.0,8000.0,7972.0,76626376.0,9470,12
20060820,8169.0,7868.0,7972.0,7972.0,7869.0,8025.0,36550233.0,4607,6
20060819,8100.0,7934.0,8025.0,8025.0,8050.0,8049.0,92358582.0,11508,9
20060816,8185.0,8022.0,8049.0,8049.0,8100.0,8185.0,148994882.0,18509,22
20060815,8249.0,8100.0,8185.0,8185.0,8102.0,8197.0,13929928.0,1710,6
20060814,8275.0,8122.0,8197.0,8197.0,8275.0,8287.0,104979210.0,12806,10
20060813,8289.0,8284.0,8287.0,8287.0,8289.0,8127.0,188542960.0,22750,11
20060812,8128.0,8120.0,8127.0,8127.0,8128.0,7969.0,171793526.0,21137,22
20060809,7970.0,7969.0,7969.0,7969.0,7970.0,7814.0,63712170.0,7994,17
20060807,7814.0,7814.0,7814.0,7814.0,7814.0,7661.0,84070826.0,10759,9
20060806,7689.0,7640.0,7661.0,7661.0,7640.0,7539.0,61368110.0,8010,9
20060805,7571.0,7539.0,7539.0,7539.0,7571.0,7423.0,47704551.0,6301,8
20060802,7550.0,7407.0,7423.0,7423.0,7453.0,7558.0,257751267.0,34722,25
20060801,7670.0,7531.0,7558.0,7558.0,7531.0,7684.0,145405105.0,19238,20
20060731,7691.0,7682.0,7684.0,7684.0,7690.0,7838.0,153405954.0,19963,10
20060730,7838.0,7838.0,7838.0,7838.0,7838.0,7997.0,238917916.0,30482,13
20060729,7997.0,7932.0,7997.0,7997.0,7932.0,8093.0,37812994.0,4767,4
20060726,8285.0,7970.0,8093.0,8093.0,8200.0,8127.0,39708969.0,4919,10
20060725,8323.0,8014.0,8127.0,8127.0,8165.0,8165.0,24349177.0,3019,4
20060724,8327.0,8164.0,8165.0,8165.0,8170.0,8330.0,101002664.0,12369,8
20060723,8330.0,8330.0,8330.0,8330.0,8330.0,8330.0,33320000.0,4000,4
20060719,8350.0,8330.0,8330.0,8330.0,8350.0,8204.0,58531310.0,7010,5
20060718,8300.0,8103.0,8204.0,8204.0,8300.0,8204.0,37084370.0,4520,11
20060717,8500.0,8204.0,8204.0,8204.0,8204.0,8371.0,125606200.0,15310,15
20060716,8400.0,8300.0,8371.0,8371.0,8400.0,8455.0,144070360.0,17210,12
20060715,8599.0,8451.0,8455.0,8455.0,8451.0,8623.0,103495370.0,12240,11
20060712,8730.0,8419.0,8623.0,8623.0,8730.0,8590.0,130963304.0,15186,18
20060711,8680.0,8510.0,8590.0,8590.0,8514.0,8510.0,164971975.0,19203,14
20060710,8636.0,8466.0,8510.0,8510.0,8466.0,8638.0,739959184.0,86947,59
20060709,8638.0,8551.0,8638.0,8638.0,8551.0,8725.0,34290380.0,4010,2
20060708,8725.0,8637.0,8725.0,8725.0,8637.0,8813.0,34635250.0,4010,3
20060705,8813.0,8730.0,8813.0,8813.0,8730.0,8908.0,37190630.0,4260,4
20060627,8908.0,8730.0,8908.0,8908.0,8730.0,8908.0,2070790.0,237,2
20060607,8908.0,8756.0,8908.0,8908.0,8756.0,8934.0,10027140.0,1145,2
20060521,8934.0,8865.0,8934.0,8934.0,8865.0,9045.0,43616490.0,4920,6
20060517,10000.0,8800.0,9045.0,9045.0,10000.0,9386.0,19447450.0,2150,6
20060510,9508.0,9318.0,9386.0,9386.0,9490.0,9508.0,203521668.0,21682,21
20060509,9645.0,9408.0,9508.0,9508.0,9645.0,9600.0,95467430.0,10040,12
20060508,9661.0,9500.0,9600.0,9600.0,9661.0,9661.0,34404699.0,3611,9
20060507,9671.0,9653.0,9661.0,9661.0,9655.0,9653.0,120511609.0,12473,15
20060506,9654.0,9653.0,9653.0,9653.0,9654.0,9653.0,18187952.0,1884,3
20060503,9654.0,9653.0,9653.0,9653.0,9653.0,9653.0,14576530.0,1510,3
20060502,9789.0,9598.0,9653.0,9653.0,9650.0,9598.0,107246530.0,11110,6
20060501,9731.0,9406.0,9598.0,9598.0,9550.0,9541.0,119222245.0,12421,15
20060430,9722.0,9538.0,9541.0,9541.0,9698.0,9732.0,89460398.0,9376,11
20060426,9740.0,9730.0,9732.0,9732.0,9730.0,9924.0,152761422.0,15696,15
20060424,10007.0,9772.0,9924.0,9924.0,9772.0,9971.0,284235048.0,28640,24
20060423,10007.0,9801.0,9971.0,9971.0,10007.0,9811.0,338641412.0,33962,30
20060422,9811.0,9811.0,9811.0,9811.0,9811.0,9619.0,78488000.0,8000,4
20060419,9798.0,9414.0,9619.0,9619.0,9414.0,9606.0,556450654.0,57846,41
20060417,9606.0,9426.0,9606.0,9606.0,9426.0,9618.0,4809060.0,510,2
20060415,9618.0,9508.0,9618.0,9618.0,9508.0,9702.0,32917796.0,3462,4
20060412,9703.0,9702.0,9702.0,9702.0,9702.0,9900.0,97023000.0,10000,5
20060411,9900.0,9900.0,9900.0,9900.0,9900.0,10102.0,79200000.0,8000,5
20060409,10102.0,9926.0,10102.0,10102.0,9926.0,10128.0,10027020.0,1010,2
20060408,10128.0,9947.0,10128.0,10128.0,9947.0,10150.0,8556230.0,860,2
20060328,10470.0,10063.0,10150.0,10150.0,10063.0,10268.0,132052195.0,13010,12
20060308,10278.0,10268.0,10268.0,10268.0,10278.0,10268.0,3391200.0,330,3
20060307,10397.0,10119.0,10268.0,10268.0,10200.0,10199.0,157631374.0,15351,11
20060306,10230.0,10199.0,10199.0,10199.0,10230.0,10119.0,59435990.0,5810,3
20060305,10240.0,10035.0,10119.0,10119.0,10035.0,10239.0,312364438.0,30868,29
20060304,10239.0,10223.0,10239.0,10239.0,10223.0,10431.0,75241440.0,7360,5
20060301,10570.0,10157.0,10431.0,10431.0,10570.0,10363.0,647799110.0,62100,40
20060228,10363.0,10363.0,10363.0,10363.0,10363.0,10160.0,293117455.0,28285,14
20060227,10160.0,10160.0,10160.0,10160.0,10160.0,9961.0,81280000.0,8000,7
20060226,9961.0,9961.0,9961.0,9961.0,9961.0,9766.0,82277860.0,8260,5
20060222,9867.0,9700.0,9766.0,9766.0,9790.0,9674.0,129956855.0,13307,10
20060221,9691.0,9667.0,9674.0,9674.0,9670.0,9667.0,135023423.0,13957,10
20060219,9672.0,9483.0,9667.0,9667.0,9672.0,9483.0,214018328.0,22138,24
20060218,9571.0,9483.0,9483.0,9483.0,9570.0,9384.0,41087182.0,4293,5
20060215,9532.0,9384.0,9384.0,9384.0,9530.0,9346.0,16870484.0,1772,6
20060214,9501.0,9315.0,9346.0,9346.0,9316.0,9315.0,345327220.0,36946,20
20060213,9316.0,9315.0,9315.0,9315.0,9316.0,9315.0,47898230.0,5142,6
20060212,9542.0,9080.0,9315.0,9315.0,9080.0,9088.0,154168704.0,16550,14
20060207,9254.0,8815.0,9088.0,9088.0,8815.0,8814.0,260189496.0,28627,17
20060206,9000.0,8477.0,8814.0,8814.0,9000.0,8917.0,420099886.0,47659,56
20060205,8917.0,8917.0,8917.0,8917.0,8917.0,9386.0,71336000.0,8000,5
20060204,9386.0,9386.0,9386.0,9386.0,9386.0,9386.0,1370356.0,146,5
20060201,9400.0,9370.0,9386.0,9386.0,9400.0,9499.0,192946435.0,20555,11
20060131,9500.0,9499.0,9499.0,9499.0,9500.0,9622.0,102613065.0,10802,13
20060130,9838.0,9371.0,9622.0,9622.0,9499.0,9371.0,639704734.0,66480,43
20060129,9579.0,9365.0,9371.0,9371.0,9368.0,9541.0,79342982.0,8466,8
20060128,9541.0,9541.0,9541.0,9541.0,9541.0,9541.0,15170190.0,1590,1
20060125,9840.0,9400.0,9541.0,9541.0,9800.0,9389.0,267278097.0,28012,31
20060124,9450.0,9279.0,9389.0,9389.0,9281.0,9000.0,687431840.0,73211,51
20060123,9002.0,9000.0,9000.0,9000.0,9000.0,9000.0,70516002.0,7835,5
20060122,9000.0,9000.0,9000.0,9000.0,9000.0,8998.0,2916000000.0,324000,28
20060121,9000.0,8998.0,8998.0,8998.0,8998.0,8998.0,15333110.0,1704,6
20060118,9000.0,8960.0,8998.0,8998.0,8960.0,8960.0,173437460.0,19273,7
20060117,9000.0,8910.0,8960.0,8960.0,8997.0,8974.0,142989056.0,15957,13
20060116,9000.0,8900.0,8974.0,8974.0,9000.0,8982.0,72269902.0,8053,9
20060115,9001.0,8603.0,8982.0,8982.0,8989.0,9001.0,131235004.0,14610,16
20060104,9003.0,9000.0,9001.0,9001.0,9003.0,9001.0,59121118.0,6567,5
20060103,9050.0,9001.0,9001.0,9001.0,9001.0,8951.0,54199010.0,6010,7
20060102,9000.0,8890.0,8951.0,8951.0,8894.0,8737.0,140544110.0,15700,13
20060101,8737.0,8700.0,8737.0,8737.0,8700.0,8754.0,21924370.0,2520,2
20051231,8780.0,8700.0,8754.0,8754.0,8780.0,8773.0,38685620.0,4426,5
20051228,8836.0,8760.0,8773.0,8773.0,8818.0,8836.0,91981912.0,10484,9
20051227,8836.0,8836.0,8836.0,8836.0,8836.0,8836.0,88360000.0,10000,1
20051226,8838.0,8830.0,8836.0,8836.0,8830.0,8838.0,76794638.0,8691,6
20051225,8838.0,8838.0,8838.0,8838.0,8838.0,8838.0,13804956.0,1562,2
20051224,8838.0,8605.0,8838.0,8838.0,8605.0,8872.0,8693380.0,1010,2
20051221,9000.0,8835.0,8872.0,8872.0,8835.0,9058.0,60151243.0,6804,9
20051219,9058.0,9058.0,9058.0,9058.0,9058.0,9058.0,6340600.0,700,1
20051218,9058.0,8900.0,9058.0,9058.0,8900.0,9323.0,44590580.0,5010,2
20051214,9365.0,9323.0,9323.0,9323.0,9365.0,9079.0,64018720.0,6836,8
20051213,9600.0,8835.0,9079.0,9079.0,8837.0,9300.0,220318018.0,24265,25
