date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050904,5571.0,5440.0,5571.0,5571.0,5501.0,5594.0,17252390.0,3140,5
20050903,5594.0,5437.0,5594.0,5594.0,5582.0,5696.0,32792750.0,6010,5
20050831,5706.0,5680.0,5696.0,5696.0,5706.0,5706.0,40441720.0,7110,6
20050830,5840.0,5706.0,5706.0,5706.0,5840.0,5699.0,4437060.0,760,2
20050829,5700.0,5699.0,5699.0,5699.0,5700.0,5699.0,5756990.0,1010,2
20050828,5750.0,5600.0,5699.0,5699.0,5750.0,5727.0,30384190.0,5372,10
20050827,5850.0,5727.0,5727.0,5727.0,5850.0,5701.0,26374770.0,4560,8
20050824,5701.0,5652.0,5701.0,5701.0,5654.0,5723.0,24834226.0,4393,6
20050823,5888.0,5700.0,5723.0,5723.0,5888.0,5943.0,124401180.0,21735,9
20050821,6002.0,5692.0,5943.0,5943.0,6000.0,5991.0,30709667.0,5237,11
20050820,6000.0,5915.0,5991.0,5991.0,5915.0,6226.0,65172364.0,11000,10
20050817,6226.0,5979.0,6226.0,6226.0,5979.0,6293.0,17999260.0,3010,4
20050816,6293.0,6001.0,6293.0,6293.0,6001.0,6316.0,6063930.0,1010,2
20050815,6316.0,6071.0,6316.0,6316.0,6078.0,6371.0,15858106.0,2610,5
20050814,6538.0,6349.0,6371.0,6371.0,6349.0,6341.0,72611130.0,11382,10
20050813,6350.0,6340.0,6341.0,6341.0,6350.0,6340.0,13542130.0,2133,4
20050810,6350.0,6234.0,6340.0,6340.0,6350.0,6350.0,12695082.0,2021,5
20050809,6376.0,6232.0,6350.0,6350.0,6376.0,6073.0,230945004.0,36369,27
20050808,6232.0,6073.0,6073.0,6073.0,6232.0,5936.0,41067290.0,6590,4
20050807,8500.0,4755.0,5936.0,5936.0,4755.0,4458.0,27962360.0,4710,9
20050515,4499.0,4313.0,4458.0,4458.0,4313.0,4346.0,253141756.0,56772,18
20050514,4400.0,4346.0,4346.0,4346.0,4400.0,4318.0,21436260.0,4872,3
20050511,4350.0,4300.0,4318.0,4318.0,4300.0,4303.0,34112680.0,7875,4
20050510,4306.0,4264.0,4303.0,4303.0,4264.0,4264.0,65766568.0,15283,6
20050509,4264.0,4200.0,4264.0,4264.0,4200.0,4270.0,4662640.0,1110,2
20050508,4270.0,4270.0,4270.0,4270.0,4270.0,4494.0,141734110.0,33193,13
20050507,4494.0,4306.0,4494.0,4494.0,4306.0,4532.0,10168346.0,2361,2
20050427,4532.0,4493.0,4532.0,4532.0,4494.0,4538.0,7279060.0,1620,3
20050425,4538.0,4450.0,4538.0,4538.0,4450.0,4564.0,17406280.0,3892,5
20050423,4564.0,4499.0,4564.0,4564.0,4500.0,4609.0,25993373.0,5777,4
20050420,4609.0,4500.0,4609.0,4609.0,4500.0,4611.0,986590.0,219,2
20050419,4611.0,4610.0,4611.0,4611.0,4610.0,4612.0,9072490.0,1968,3
20050418,4612.0,4612.0,4612.0,4612.0,4612.0,4758.0,152196000.0,33000,11
20050413,4758.0,4612.0,4758.0,4758.0,4612.0,4854.0,25902452.0,5616,5
20050410,4854.0,4755.0,4854.0,4854.0,4755.0,5005.0,40699035.0,8559,3
20050314,5005.0,4781.0,5005.0,5005.0,4781.0,5032.0,7221550.0,1510,4
20050312,5032.0,4785.0,5032.0,5032.0,4785.0,5036.0,1055170.0,220,2
20050223,5036.0,4819.0,5036.0,5036.0,4819.0,5072.0,9688360.0,2010,2
20050123,5072.0,4819.0,5072.0,5072.0,4819.0,5072.0,532620.0,110,2
20050115,5072.0,4854.0,5072.0,5072.0,4854.0,5109.0,9972296.0,2054,3
20050111,5109.0,4900.0,5109.0,5109.0,4900.0,5125.0,4951090.0,1010,3
20050110,5125.0,5000.0,5125.0,5125.0,5045.0,5169.0,21453750.0,4270,4
20050109,5169.0,5118.0,5169.0,5169.0,5118.0,5170.0,1039464.0,203,2
20050108,5170.0,5134.0,5170.0,5170.0,5134.0,5257.0,51406920.0,10010,5
20050105,5257.0,5101.0,5257.0,5257.0,5174.0,5315.0,28677412.0,5548,8
20050104,5370.0,5123.0,5315.0,5315.0,5370.0,5370.0,242105870.0,45543,25
20050103,5400.0,5290.0,5370.0,5370.0,5290.0,5268.0,189521242.0,35290,19
20050102,5294.0,5105.0,5268.0,5268.0,5108.0,5042.0,227772758.0,43231,22
20050101,5043.0,5040.0,5042.0,5042.0,5043.0,4803.0,291242207.0,57754,31
20041229,4921.0,4803.0,4803.0,4803.0,4921.0,4687.0,34760764.0,7064,6
20041228,4687.0,4687.0,4687.0,4687.0,4687.0,4464.0,70305000.0,15000,3
20041227,4684.0,4464.0,4464.0,4464.0,4684.0,4461.0,981440.0,210,2
20041226,4684.0,4461.0,4461.0,4461.0,4684.0,4461.0,372490.0,80,2
20041222,4461.0,4461.0,4461.0,4461.0,4461.0,4249.0,66915000.0,15000,3
20041221,4249.0,4249.0,4249.0,4249.0,4249.0,4047.0,390249405.0,91845,68
20041220,4126.0,4047.0,4047.0,4047.0,4126.0,3930.0,35111470.0,8510,6
20041214,3930.0,3930.0,3930.0,3930.0,3930.0,3743.0,58950000.0,15000,10
20041212,3743.0,3743.0,3743.0,3743.0,3743.0,3565.0,56145000.0,15000,3
20041207,3565.0,3565.0,3565.0,3565.0,3565.0,3396.0,178250000.0,50000,8
20041204,3553.0,3396.0,3396.0,3396.0,3553.0,3384.0,3778822.0,1064,2
20041120,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,734328.0,217,1
20041110,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,6768000.0,2000,1
20041109,3540.0,3384.0,3384.0,3384.0,3540.0,3381.0,6952660.0,2043,3
20041031,3540.0,3381.0,3381.0,3381.0,3540.0,3372.0,2894130.0,818,2
20040914,3400.0,3372.0,3372.0,3372.0,3400.0,3370.0,3773720.0,1110,2
20040907,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,680740.0,202,1
20040906,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,680740.0,202,2
20040818,3370.0,3230.0,3370.0,3370.0,3230.0,3400.0,8461700.0,2610,3
20040810,3400.0,3400.0,3400.0,3400.0,3400.0,6523.0,1700000.0,500,1
20040428,6525.0,6523.0,6523.0,6523.0,6525.0,6523.0,1043980.0,160,4
20040424,6523.0,6523.0,6523.0,6523.0,6523.0,6523.0,978450.0,150,3
20040417,6523.0,6523.0,6523.0,6523.0,6523.0,6523.0,991496.0,152,1
20040330,6523.0,6500.0,6523.0,6523.0,6500.0,6524.0,1313230.0,202,2
20040329,6524.0,6500.0,6524.0,6524.0,6521.0,6535.0,12193840.0,1874,3
20040314,6535.0,6531.0,6535.0,6535.0,6534.0,6537.0,7414525.0,1135,3
20040313,6537.0,6535.0,6537.0,6537.0,6535.0,6538.0,261420.0,40,2
20040309,6538.0,6531.0,6538.0,6538.0,6531.0,6540.0,5048533.0,773,2
20040308,6540.0,6540.0,6540.0,6540.0,6540.0,6502.0,48310980.0,7387,1
20040307,6535.0,6502.0,6502.0,6502.0,6535.0,6502.0,2830373520.0,433110,3
20040306,6530.0,6502.0,6502.0,6502.0,6530.0,6502.0,2828208020.0,433110,3
20040303,6520.0,6502.0,6502.0,6502.0,6520.0,6502.0,2823877020.0,433110,3
20040229,6502.0,6502.0,6502.0,6502.0,6502.0,6193.0,2840236150.0,436825,5
20040224,6350.0,6193.0,6193.0,6193.0,6350.0,6190.0,2731196930.0,430110,3
20040204,6220.0,6190.0,6190.0,6190.0,6220.0,6190.0,2693943900.0,433110,3
20040203,6200.0,6190.0,6190.0,6190.0,6200.0,6190.0,2685281900.0,433110,3
20040201,6190.0,6190.0,6190.0,6190.0,6190.0,6153.0,5477561950.0,884905,9
20040131,6190.0,6153.0,6153.0,6153.0,6190.0,6152.0,5361839530.0,866210,5
20040127,6180.0,6152.0,6152.0,6152.0,6180.0,6151.0,5353177520.0,866210,5
20040124,6270.0,6151.0,6151.0,6151.0,6270.0,6149.0,2161205110.0,344690,3
20040121,6270.0,6149.0,6149.0,6149.0,6270.0,6147.0,2719046990.0,433660,3
20040118,6155.0,6147.0,6147.0,6147.0,6155.0,6147.0,2669177220.0,433660,3
20040117,6155.0,6147.0,6147.0,6147.0,6155.0,6147.0,2669177220.0,433660,3
20040114,6155.0,6147.0,6147.0,6147.0,6155.0,6147.0,2669177220.0,433660,3
20040113,6150.0,6147.0,6147.0,6147.0,6150.0,6147.0,2667008970.0,433660,3
20040112,6147.0,6147.0,6147.0,6147.0,6147.0,6469.0,38418750.0,6250,1
20040111,6469.0,6469.0,6469.0,6469.0,6469.0,6809.0,39784350.0,6150,1
20040110,6809.0,6809.0,6809.0,6809.0,6809.0,7167.0,42215800.0,6200,1
20040107,7167.0,7167.0,7167.0,7167.0,7167.0,7544.0,43718700.0,6100,1
20040106,7544.0,7544.0,7544.0,7544.0,7544.0,7941.0,46169280.0,6120,1
20040105,7941.0,7941.0,7941.0,7941.0,7941.0,8358.0,49631250.0,6250,1
20040104,8358.0,8358.0,8358.0,8358.0,8358.0,8797.0,50983800.0,6100,1
20040103,8797.0,8797.0,8797.0,8797.0,8797.0,9260.0,57180500.0,6500,1
20031230,9260.0,9260.0,9260.0,9260.0,9260.0,9747.0,60190000.0,6500,1
20031224,9747.0,9747.0,9747.0,9747.0,9747.0,10260.0,58482000.0,6000,1
20031209,10260.0,9975.0,10260.0,10260.0,9975.0,10352.0,13000275.0,1303,3
20031203,10352.0,9975.0,10352.0,10352.0,9975.0,10500.0,14966270.0,1500,5
20030914,10500.0,10300.0,10500.0,10500.0,10300.0,10500.0,2082600.0,202,2
20030908,10500.0,10369.0,10500.0,10500.0,10369.0,10500.0,1141900.0,110,2
20030816,10500.0,10500.0,10500.0,10500.0,10500.0,10578.0,1470000.0,140,1
20030615,10578.0,10569.0,10578.0,10578.0,10569.0,10578.0,524943702.0,49636,21
20030608,10578.0,10578.0,10578.0,10578.0,10578.0,10783.0,3966750.0,375,1
20030603,10783.0,10269.0,10783.0,10783.0,10269.0,10270.0,73271300.0,7000,6
20030602,10270.0,10265.0,10270.0,10270.0,10270.0,9781.0,243576995.0,23718,19
20030601,9781.0,9781.0,9781.0,9781.0,9781.0,9316.0,39124000.0,4000,1
20030531,9316.0,9316.0,9316.0,9316.0,9316.0,8873.0,37264000.0,4000,2
20030528,8873.0,8873.0,8873.0,8873.0,8873.0,8451.0,35492000.0,4000,1
20030527,8451.0,8451.0,8451.0,8451.0,8451.0,8049.0,59157000.0,7000,7
20030526,8049.0,8049.0,8049.0,8049.0,8049.0,7666.0,40245000.0,5000,5
20030525,7666.0,7666.0,7666.0,7666.0,7666.0,7301.0,30664000.0,4000,3
20030521,7301.0,7301.0,7301.0,7301.0,7301.0,6954.0,29204000.0,4000,3
20030520,6954.0,6954.0,6954.0,6954.0,6954.0,6623.0,34770000.0,5000,1
20030517,6623.0,6338.0,6623.0,6623.0,6338.0,6308.0,91582000.0,14000,5
20030514,6308.0,6308.0,6308.0,6308.0,6308.0,6008.0,11758112.0,1864,2
20030505,6008.0,6008.0,6008.0,6008.0,6008.0,5722.0,24032000.0,4000,1
20030415,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,2597788.0,454,1
20030414,5722.0,5722.0,5722.0,5722.0,5722.0,6023.0,17166000.0,3000,1
20030413,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,891404.0,148,1
20030412,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,27717846.0,4602,5
20030409,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,277058.0,46,1
20030408,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,5745942.0,954,3
20030407,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,21351535.0,3545,2
20030406,6023.0,5994.0,6023.0,6023.0,5994.0,6023.0,47860813.0,7977,5
20030315,6023.0,6023.0,6023.0,6023.0,6023.0,6340.0,3011500.0,500,1
20021223,6340.0,6340.0,6340.0,6340.0,6340.0,6670.0,6340000.0,1000,1
20020821,6670.0,6670.0,6670.0,6670.0,6670.0,7021.0,26680000.0,4000,6
20020818,7021.0,7021.0,7021.0,7021.0,7021.0,7390.0,6915685.0,985,2
20020810,7390.0,7390.0,7390.0,7390.0,7390.0,7500.0,8313750.0,1125,1
20020727,7500.0,7500.0,7500.0,7500.0,7500.0,8480.0,22500000.0,3000,1
20020622,8480.0,8479.0,8480.0,8480.0,8479.0,8493.0,22258500.0,2625,2
20020612,8500.0,8493.0,8493.0,8493.0,8500.0,8940.0,33798916.0,3978,5
20020610,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,1788000.0,200,2
20020529,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940000.0,1000,1
20020527,8940.0,8940.0,8940.0,8940.0,8940.0,9408.0,8940000.0,1000,2
20020525,9408.0,9407.0,9408.0,9408.0,9407.0,9408.0,28222378.0,3000,3
20020518,9408.0,9408.0,9408.0,9408.0,9408.0,9408.0,959616.0,102,1
20020515,9410.0,9408.0,9408.0,9408.0,9410.0,9408.0,24698200.0,2625,4
20020514,9409.0,9408.0,9408.0,9408.0,9409.0,9405.0,9408627.0,1000,3
20020508,9405.0,9405.0,9405.0,9405.0,9405.0,9176.0,13411530.0,1426,3
20020430,9176.0,9176.0,9176.0,9176.0,9176.0,8953.0,10323000.0,1125,2
20020428,8953.0,8953.0,8953.0,8953.0,8953.0,8527.0,10072125.0,1125,1
20020422,8527.0,8506.0,8527.0,8527.0,8512.0,8500.0,19571627.0,2299,4
20020417,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8474500.0,997,1
20020408,8500.0,8500.0,8500.0,8500.0,8500.0,8498.0,9562500.0,1125,1
20020406,8500.0,8498.0,8498.0,8498.0,8500.0,8500.0,16412638.0,1931,2
20020313,8500.0,8498.0,8500.0,8500.0,8498.0,8500.0,16999388.0,2000,5
20020304,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,824500.0,97,1
20020227,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,4250000.0,500,1
20020220,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,46223000.0,5438,6
20020219,8642.0,8500.0,8500.0,8500.0,8640.0,8644.0,42925202.0,5000,7
20020212,8644.0,8644.0,8644.0,8644.0,8644.0,8644.0,994060.0,115,1
20020210,8644.0,8644.0,8644.0,8644.0,8644.0,8645.0,21610000.0,2500,3
20020205,8645.0,8645.0,8645.0,8645.0,8645.0,8645.0,3241875.0,375,1
20020130,8645.0,8645.0,8645.0,8645.0,8645.0,9100.0,8212750.0,950,1
20020122,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0,10237500.0,1125,1
20020116,9210.0,9100.0,9100.0,9100.0,9208.0,9300.0,64663400.0,7034,8
20020108,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,15131100.0,1627,2
20020107,9300.0,9300.0,9300.0,9300.0,9300.0,9205.0,17437500.0,1875,2
20020102,9205.0,9205.0,9205.0,9205.0,9205.0,9206.0,5495385.0,597,2
20011231,9207.0,9205.0,9206.0,9206.0,9205.0,9198.0,63751150.0,6925,6
20011229,9198.0,9197.0,9198.0,9198.0,9197.0,9200.0,35383659.0,3847,8
20011226,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,3680000.0,400,2
20011225,9200.0,9180.0,9200.0,9200.0,9180.0,9368.0,37005500.0,4025,7
20011218,9368.0,9368.0,9368.0,9368.0,9368.0,9389.0,9274320.0,990,1
20011204,9389.0,9389.0,9389.0,9389.0,9389.0,9389.0,12449814.0,1326,3
20011203,9389.0,9104.0,9389.0,9389.0,9300.0,9101.0,27375522.0,2938,6
20011201,9102.0,9101.0,9101.0,9101.0,9102.0,9101.0,11467560.0,1260,2
20011128,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,6962265.0,765,2
20011127,9102.0,9101.0,9101.0,9101.0,9102.0,9389.0,29123400.0,3200,8
20011126,9389.0,9389.0,9389.0,9389.0,9389.0,9438.0,1896578.0,202,2
20011124,9438.0,9438.0,9438.0,9438.0,9438.0,9585.0,9438000.0,1000,1
20011120,9585.0,9585.0,9585.0,9585.0,9585.0,9695.0,14377500.0,1500,1
20011113,9695.0,9695.0,9695.0,9695.0,9695.0,9701.0,10906875.0,1125,1
20011112,9702.0,9701.0,9701.0,9701.0,9701.0,9500.0,11495985.0,1185,3
20011031,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,24937500.0,2625,5
20011030,9500.0,9499.0,9500.0,9500.0,9499.0,9500.0,39662000.0,4175,8
20011024,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,21375000.0,2250,3
20011023,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,6906500.0,727,2
20011022,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,10925000.0,1150,4
20011021,9501.0,9500.0,9500.0,9500.0,9501.0,9500.0,8075700.0,850,3
20011016,9500.0,9398.0,9500.0,9500.0,9398.0,9402.0,46833375.0,4975,7
20011009,9402.0,9402.0,9402.0,9402.0,9402.0,9403.0,470100.0,50,1
20011008,9403.0,9403.0,9403.0,9403.0,9403.0,9403.0,10155240.0,1080,2
20011006,9403.0,9379.0,9403.0,9403.0,9379.0,9403.0,38527700.0,4100,6
20010929,9403.0,9403.0,9403.0,9403.0,9403.0,9403.0,18806000.0,2000,1
20010924,9403.0,9403.0,9403.0,9403.0,9403.0,9400.0,2820900.0,300,1
20010923,9400.0,9400.0,9400.0,9400.0,9400.0,9341.0,7050000.0,750,1
20010919,9341.0,9112.0,9341.0,9341.0,9112.0,9591.0,93333390.0,10170,15
20010915,9591.0,9591.0,9591.0,9591.0,9591.0,9836.0,9591000.0,1000,1
20010912,10109.0,9836.0,9836.0,9836.0,10109.0,9863.0,65275891.0,6557,8
20010911,9863.0,9863.0,9863.0,9863.0,9863.0,9394.0,9863000.0,1000,7
20010910,9394.0,9394.0,9394.0,9394.0,9394.0,8947.0,9394000.0,1000,1
20010909,8947.0,8947.0,8947.0,8947.0,8947.0,8521.0,8947000.0,1000,7
20010905,8521.0,8521.0,8521.0,8521.0,8521.0,8116.0,8521000.0,1000,3
20010904,8116.0,8116.0,8116.0,8116.0,8116.0,7730.0,4058000.0,500,1
20010903,7730.0,7730.0,7730.0,7730.0,7730.0,7362.0,5797500.0,750,1
20010901,7362.0,7362.0,7362.0,7362.0,7362.0,7012.0,19509300.0,2650,5
20010625,7012.0,7012.0,7012.0,7012.0,7012.0,9119.0,7012000.0,1000,1
20010603,9119.0,9119.0,9119.0,9119.0,9119.0,9120.0,6383300.0,700,1
20010530,9120.0,9119.0,9120.0,9120.0,9119.0,9120.0,24587220.0,2696,3
20010529,9120.0,9120.0,9120.0,9120.0,9120.0,9120.0,6876480.0,754,2
20010528,9130.0,9120.0,9120.0,9120.0,9130.0,9120.0,23596720.0,2586,6
20010523,9121.0,9119.0,9120.0,9120.0,9121.0,8687.0,42081066.0,4614,6
20010521,8687.0,8687.0,8687.0,8687.0,8687.0,8274.0,8687000.0,1000,2
20010520,8274.0,8274.0,8274.0,8274.0,8274.0,7880.0,62998236.0,7614,11
20010507,7880.0,7880.0,7880.0,7880.0,7880.0,7870.0,2955000.0,375,1
20010506,7870.0,7870.0,7870.0,7870.0,7870.0,7850.0,4029440.0,512,1
20010502,7850.0,7850.0,7850.0,7850.0,7850.0,7824.0,2943750.0,375,1
20010430,7824.0,7824.0,7824.0,7824.0,7824.0,7800.0,15648000.0,2000,2
20010429,7800.0,7800.0,7800.0,7800.0,7800.0,7701.0,8775000.0,1125,4
20010423,7702.0,7701.0,7701.0,7701.0,7702.0,7700.0,4721099.0,613,4
20010417,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,3657500.0,475,1
20010414,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,962500.0,125,1
20010327,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,2887500.0,375,1
