date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040314,1355.0,1329.0,1343.0,1343.0,1334.0,1339.0,734838835.0,546941,115
20040313,1358.0,1331.0,1339.0,1339.0,1347.0,1349.0,379612701.0,283427,93
20040310,1370.0,1340.0,1349.0,1349.0,1367.0,1368.0,426915815.0,316459,91
20040309,1398.0,1350.0,1368.0,1368.0,1398.0,1386.0,854336309.0,624324,117
20040308,1400.0,1345.0,1386.0,1386.0,1384.0,1377.0,1473619145.0,1059011,243
20040307,1400.0,1340.0,1377.0,1377.0,1400.0,1390.0,11053124977.0,7985409,125
20040306,1400.0,1370.0,1390.0,1390.0,1372.0,1356.0,1023102286.0,742227,73
20040303,1370.0,1340.0,1356.0,1356.0,1340.0,1376.0,381009782.0,280925,81
20040229,1398.0,1370.0,1376.0,1376.0,1389.0,1396.0,438708964.0,318778,104
20040228,1419.0,1369.0,1396.0,1396.0,1418.0,1430.0,918809592.0,657813,123
20040225,1443.0,1415.0,1430.0,1430.0,1440.0,1441.0,451093622.0,315268,90
20040224,1472.0,1410.0,1441.0,1441.0,1436.0,1402.0,662164314.0,459249,107
20040223,1448.0,1370.0,1402.0,1402.0,1371.0,1382.0,370277280.0,264002,77
20040222,1399.0,1350.0,1382.0,1382.0,1364.0,1353.0,340516743.0,246386,72
20040221,1365.0,1322.0,1353.0,1353.0,1331.0,1331.0,365215330.0,269751,64
20040218,1350.0,1283.0,1331.0,1331.0,1283.0,1290.0,507375198.0,381167,99
20040217,1305.0,1262.0,1290.0,1290.0,1270.0,1270.0,337794427.0,261746,74
20040216,1290.0,1260.0,1270.0,1270.0,1285.0,1304.0,255557790.0,201799,80
20040215,1350.0,1290.0,1304.0,1304.0,1350.0,1357.0,506211670.0,388052,107
20040214,1389.0,1337.0,1357.0,1357.0,1338.0,1337.0,246603832.0,180819,59
20040209,1351.0,1302.0,1337.0,1337.0,1347.0,1324.0,13497329862.0,10359313,84
20040208,1380.0,1313.0,1324.0,1324.0,1380.0,1382.0,694920637.0,524138,120
20040207,1403.0,1369.0,1382.0,1382.0,1400.0,1365.0,192061766.0,137680,56
20040204,1400.0,1364.0,1365.0,1365.0,1380.0,1435.0,1017020031.0,744948,111
20040203,1650.0,1380.0,1435.0,1435.0,1446.0,1933.0,353511350.0,246260,54
20040105,1989.0,1905.0,1933.0,1933.0,1928.0,1919.0,5582882032.0,2888786,441
20040104,1950.0,1900.0,1919.0,1919.0,1930.0,1928.0,16022783081.0,8381027,428
20040103,1960.0,1900.0,1928.0,1928.0,1925.0,1914.0,4450443126.0,2322239,252
20031231,1940.0,1900.0,1914.0,1914.0,1902.0,1909.0,4644888265.0,2435129,268
20031230,1971.0,1872.0,1909.0,1909.0,1952.0,1952.0,6819410829.0,3571131,389
20031229,1983.0,1921.0,1952.0,1952.0,1980.0,1980.0,2106297714.0,1078376,179
20031228,2001.0,1950.0,1980.0,1980.0,2000.0,1973.0,1718618105.0,867802,210
20031227,1989.0,1919.0,1973.0,1973.0,1950.0,1895.0,3885444908.0,1995729,224
20031224,1911.0,1824.0,1895.0,1895.0,1875.0,1820.0,8096185743.0,4320670,403
20031223,1850.0,1811.0,1820.0,1820.0,1821.0,1845.0,2167039425.0,1191990,152
20031222,1866.0,1825.0,1845.0,1845.0,1866.0,1867.0,609986378.0,330511,82
20031221,1872.0,1851.0,1867.0,1867.0,1870.0,1874.0,344992239.0,184790,90
20031217,1898.0,1860.0,1874.0,1874.0,1875.0,1869.0,1594991674.0,850682,160
20031216,1880.0,1854.0,1869.0,1869.0,1856.0,1845.0,472854677.0,252946,101
20031215,1880.0,1831.0,1845.0,1845.0,1843.0,1843.0,467781568.0,253510,85
20031214,1859.0,1828.0,1843.0,1843.0,1828.0,1840.0,407969831.0,221133,81
20031213,1879.0,1828.0,1840.0,1840.0,1829.0,1850.0,382912989.0,208184,83
20031210,1900.0,1815.0,1850.0,1850.0,1848.0,1850.0,286998553.0,155007,68
20031209,1877.0,1815.0,1850.0,1850.0,1836.0,1847.0,413879771.0,223503,87
20031208,1890.0,1820.0,1847.0,1847.0,1847.0,1845.0,284324406.0,153712,73
20031207,1900.0,1801.0,1845.0,1845.0,1826.0,1895.0,1374694085.0,745011,171
20031206,1905.0,1860.0,1895.0,1895.0,1900.0,1905.0,332681170.0,175831,65
20031203,1914.0,1881.0,1905.0,1905.0,1900.0,1893.0,452987759.0,237748,95
20031202,1950.0,1870.0,1893.0,1893.0,1909.0,1921.0,631555092.0,333609,127
20031201,1946.0,1875.0,1921.0,1921.0,1910.0,1908.0,805410350.0,419261,119
20031130,1955.0,1850.0,1908.0,1908.0,1920.0,1908.0,1979421447.0,1037225,246
20031129,1923.0,1850.0,1908.0,1908.0,1850.0,1833.0,1519156738.0,795899,181
20031125,1846.0,1778.0,1833.0,1833.0,1846.0,1759.0,1696001605.0,924862,194
20031124,1760.0,1730.0,1759.0,1759.0,1740.0,1677.0,2341885830.0,1331079,217
20031123,1727.0,1645.0,1677.0,1677.0,1645.0,1645.0,2038516223.0,1215213,243
20031122,1660.0,1632.0,1645.0,1645.0,1632.0,1632.0,1272924694.0,773413,174
20031119,1650.0,1620.0,1632.0,1632.0,1650.0,1628.0,884460614.0,541854,145
20031118,1690.0,1600.0,1628.0,1628.0,1627.0,1626.0,1162827400.0,713898,150
20031117,1635.0,1620.0,1626.0,1626.0,1623.0,1623.0,309531378.0,190169,76
20031115,1680.0,1600.0,1623.0,1623.0,1630.0,1623.0,1001950061.0,617194,131
20031112,1690.0,1600.0,1623.0,1623.0,1630.0,1618.0,710945740.0,437925,108
20031111,1690.0,1600.0,1618.0,1618.0,1617.0,1615.0,651202396.0,402325,121
20031110,1670.0,1600.0,1615.0,1615.0,1610.0,1602.0,882704226.0,546331,148
20031109,1665.0,1580.0,1602.0,1602.0,1592.0,1596.0,508436038.0,317341,92
20031108,1616.0,1585.0,1596.0,1596.0,1616.0,1616.0,350021922.0,219372,75
20031105,1637.0,1590.0,1616.0,1616.0,1637.0,1631.0,257819316.0,160136,74
20031104,1640.0,1619.0,1631.0,1631.0,1620.0,1630.0,218024147.0,133478,59
20031103,1650.0,1602.0,1630.0,1630.0,1640.0,1662.0,333383935.0,204970,85
20031102,1681.0,1640.0,1662.0,1662.0,1680.0,1665.0,285155411.0,171612,57
20031101,1680.0,1648.0,1665.0,1665.0,1660.0,1648.0,428530511.0,257302,107
20031029,1700.0,1599.0,1648.0,1648.0,1613.0,1633.0,392562557.0,238108,88
20031028,1662.0,1621.0,1633.0,1633.0,1661.0,1660.0,498599939.0,305210,76
20031027,1700.0,1610.0,1660.0,1660.0,1664.0,1686.0,400159259.0,240939,82
20031026,1700.0,1669.0,1686.0,1686.0,1683.0,1685.0,169902333.0,100613,60
20031025,1725.0,1671.0,1685.0,1685.0,1671.0,1671.0,182459444.0,107124,53
20031022,1680.0,1610.0,1671.0,1671.0,1680.0,1600.0,717268858.0,429144,146
20031021,1630.0,1551.0,1600.0,1600.0,1566.0,1566.0,332694715.0,207241,66
20031020,1600.0,1530.0,1566.0,1566.0,1530.0,1594.0,237851540.0,153086,71
20031019,1600.0,1550.0,1594.0,1594.0,1600.0,1623.0,207805254.0,132127,51
20031018,1623.0,1590.0,1623.0,1623.0,1600.0,1657.0,211918071.0,132603,83
20031015,1687.0,1610.0,1657.0,1657.0,1685.0,1685.0,248123599.0,150938,67
20031014,1685.0,1652.0,1685.0,1685.0,1679.0,1687.0,55064456.0,32884,36
20031013,1701.0,1651.0,1687.0,1687.0,1701.0,1730.0,300121088.0,179117,82
20031011,1750.0,1675.0,1730.0,1730.0,1720.0,1713.0,465412167.0,268985,93
20031008,1730.0,1690.0,1713.0,1713.0,1704.0,1676.0,1418814822.0,827934,154
20031007,1690.0,1670.0,1676.0,1676.0,1674.0,1632.0,663636490.0,395864,126
20031006,1673.0,1600.0,1632.0,1632.0,1600.0,1594.0,462756434.0,283484,149
20031005,1603.0,1561.0,1594.0,1594.0,1603.0,1603.0,237817416.0,149529,68
20031004,1618.0,1580.0,1603.0,1603.0,1587.0,1541.0,844884067.0,526940,129
20031001,1587.0,1527.0,1541.0,1541.0,1527.0,1512.0,204307126.0,130568,59
20030930,1550.0,1479.0,1512.0,1512.0,1480.0,1508.0,343478652.0,226913,76
20030929,1520.0,1452.0,1508.0,1508.0,1452.0,1520.0,1172491629.0,777458,164
20030927,1522.0,1514.0,1520.0,1520.0,1519.0,1521.0,154400168.0,101579,80
20030923,1522.0,1500.0,1521.0,1521.0,1522.0,1522.0,1641893170.0,1079085,168
20030909,1543.0,1480.0,1522.0,1522.0,1501.0,1470.0,1119142344.0,735289,142
20030908,1501.0,1450.0,1470.0,1470.0,1465.0,1470.0,224255963.0,149678,91
20030907,1522.0,1447.0,1470.0,1470.0,1516.0,1523.0,499802388.0,339982,92
20030906,1525.0,1523.0,1523.0,1523.0,1525.0,1603.0,838113595.0,550265,137
20030903,1603.0,1523.0,1603.0,1603.0,1524.0,1603.0,468185823.0,306830,106
20030902,1603.0,1523.0,1603.0,1603.0,1560.0,1603.0,225539496.0,146802,70
20030901,1630.0,1560.0,1603.0,1603.0,1610.0,1603.0,438296450.0,275925,86
20030831,1650.0,1603.0,1603.0,1603.0,1650.0,1603.0,102421151.0,63016,28
20030830,1679.0,1603.0,1603.0,1603.0,1646.0,1603.0,332795193.0,203716,86
20030827,1660.0,1603.0,1603.0,1603.0,1658.0,1603.0,123553585.0,74740,63
20030826,1671.0,1603.0,1603.0,1603.0,1671.0,1603.0,157636586.0,94880,61
20030825,1683.0,1603.0,1603.0,1603.0,1679.0,1603.0,359732978.0,219197,79
20030824,1683.0,1603.0,1603.0,1603.0,1660.0,1603.0,2307320873.0,1371784,97
20030823,1672.0,1600.0,1603.0,1603.0,1671.0,1680.0,650775191.0,406021,120
20030820,1680.0,1670.0,1680.0,1680.0,1680.0,1600.0,2801097609.0,1667495,282
20030819,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,37152000.0,23220,16
20030818,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,63579200.0,39737,27
20030817,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,29145600.0,18216,21
20030816,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,68036800.0,42523,31
20030813,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,561587200.0,350992,77
20030812,1600.0,1600.0,1600.0,1600.0,1600.0,1599.0,5145336000.0,3215835,285
20030811,1600.0,1570.0,1599.0,1599.0,1596.0,1600.0,1514870399.0,949187,168
20030810,1697.0,1590.0,1600.0,1600.0,1605.0,1515.0,2185021359.0,1364632,267
20030804,1550.0,1450.0,1515.0,1515.0,1450.0,1450.0,2390918102.0,1591133,157
20030803,1450.0,1351.0,1450.0,1450.0,1389.0,1395.0,12867804271.0,9466381,111
20030730,1430.0,1350.0,1395.0,1395.0,1400.0,1365.0,8858334382.0,6546422,709
20030729,1365.0,1300.0,1365.0,1365.0,1300.0,1300.0,1413815649.0,1066236,219
20030728,1300.0,1280.0,1300.0,1300.0,1280.0,1262.0,319163433.0,246096,71
20030727,1264.0,1201.0,1262.0,1262.0,1264.0,1264.0,115866188.0,95047,47
20030726,1264.0,1250.0,1264.0,1264.0,1250.0,1250.0,92218310.0,73265,40
20030723,1276.0,1220.0,1250.0,1250.0,1276.0,1280.0,248156057.0,200632,62
20030722,1290.0,1228.0,1280.0,1280.0,1290.0,1290.0,103759387.0,83381,33
20030721,1330.0,1260.0,1290.0,1290.0,1273.0,1273.0,442935952.0,349611,88
20030720,1300.0,1273.0,1273.0,1273.0,1299.0,1339.0,419885055.0,327612,107
20030719,1345.0,1298.0,1339.0,1339.0,1345.0,1345.0,584170231.0,443584,84
20030716,1345.0,1251.0,1345.0,1345.0,1300.0,1300.0,2784087663.0,2091140,152
20030715,1301.0,1279.0,1300.0,1300.0,1279.0,1279.0,611590217.0,471818,106
20030714,1279.0,1200.0,1279.0,1279.0,1250.0,1220.0,1024702876.0,819469,181
20030713,1220.0,1172.0,1220.0,1220.0,1172.0,1175.0,686868935.0,577932,121
20030712,1179.0,1128.0,1175.0,1175.0,1130.0,1187.0,829378960.0,714464,130
20030709,1187.0,1138.0,1187.0,1187.0,1138.0,1197.0,480960343.0,409628,76
20030708,1230.0,1197.0,1197.0,1197.0,1230.0,1259.0,330074865.0,274358,71
20030707,1260.0,1202.0,1259.0,1259.0,1202.0,1265.0,527628056.0,421469,82
20030706,1265.0,1200.0,1265.0,1265.0,1200.0,1226.0,496775928.0,406932,107
20030705,1226.0,1110.0,1226.0,1226.0,1164.0,1168.0,1141478400.0,966055,162
20030702,1180.0,1131.0,1168.0,1168.0,1140.0,1190.0,197812306.0,171079,47
20030701,1191.0,1135.0,1190.0,1190.0,1138.0,1135.0,653480201.0,548895,104
20030630,1135.0,1081.0,1135.0,1135.0,1081.0,1081.0,995627635.0,877565,141
20030629,1081.0,1029.0,1081.0,1081.0,1030.0,1030.0,1342247085.0,1291483,165
20030628,1030.0,1000.0,1030.0,1030.0,1001.0,1020.0,2463599780.0,2462150,285
20030625,1020.0,980.0,1020.0,1020.0,999.0,1000.0,883953480.0,883916,151
20030624,1000.0,995.0,1000.0,1000.0,995.0,1000.0,153269553.0,153391,68
20030623,1000.0,990.0,1000.0,1000.0,994.0,996.0,33014734.0,33100,39
20030622,999.0,962.0,996.0,996.0,999.0,1000.0,6251739.0,6406,6
20030621,1000.0,998.0,1000.0,1000.0,1000.0,1000.0,99884050.0,99900,28
20030618,1001.0,999.0,1000.0,1000.0,1000.0,1000.0,261792000.0,261792,58
20030617,1001.0,997.0,1000.0,1000.0,1000.0,999.0,227118930.0,227123,74
20030616,1000.0,980.0,999.0,999.0,999.0,1000.0,80369180.0,80690,33
20030615,1000.0,978.0,1000.0,1000.0,980.0,1000.0,46931076.0,47762,34
20030614,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,69594163.0,69587,41
20030611,1006.0,991.0,1000.0,1000.0,1001.0,1010.0,369050338.0,368501,89
20030610,1014.0,1010.0,1010.0,1010.0,1010.0,1011.0,314208889.0,310499,73
20030609,1050.0,1010.0,1011.0,1011.0,1049.0,1050.0,64671896.0,63375,28
20030608,1050.0,1000.0,1050.0,1050.0,1043.0,1050.0,103699570.0,102495,61
20030607,1088.0,1050.0,1050.0,1050.0,1088.0,1096.0,61256496.0,57614,33
20030603,1098.0,1094.0,1096.0,1096.0,1095.0,1095.0,99252218.0,90476,51
20030602,1150.0,1095.0,1095.0,1095.0,1095.0,1152.0,191847630.0,175000,78
20030601,1210.0,1152.0,1152.0,1152.0,1209.0,1212.0,324521385.0,276701,67
20030531,1212.0,1211.0,1212.0,1212.0,1211.0,1155.0,869866847.0,717718,133
20030528,1155.0,1155.0,1155.0,1155.0,1155.0,1100.0,1158210900.0,1002780,152
20030527,1100.0,1100.0,1100.0,1100.0,1100.0,1048.0,94074200.0,85522,47
20030526,1048.0,999.0,1048.0,1048.0,999.0,999.0,363776666.0,356490,129
20030525,999.0,970.0,999.0,999.0,990.0,999.0,202235096.0,202650,39
20030524,1000.0,980.0,999.0,999.0,980.0,1007.0,235692800.0,236010,80
20030520,1007.0,997.0,1007.0,1007.0,997.0,1000.0,411544897.0,411565,87
20030518,1000.0,975.0,1000.0,1000.0,975.0,1000.0,229952500.0,230144,69
20030517,1000.0,999.0,1000.0,1000.0,999.0,1000.0,19239743.0,19257,19
20030514,1000.0,990.0,1000.0,1000.0,998.0,999.0,55257483.0,55496,54
20030513,1000.0,990.0,999.0,999.0,1000.0,1000.0,47780162.0,47896,31
20030512,1000.0,990.0,1000.0,1000.0,990.0,1000.0,17381890.0,17511,17
20030511,1008.0,962.0,1000.0,1000.0,962.0,1010.0,99650171.0,99968,40
20030510,1010.0,995.0,1010.0,1010.0,1000.0,1000.0,461387548.0,460020,85
20030507,1004.0,1000.0,1000.0,1000.0,1004.0,1010.0,16580400.0,16580,13
20030506,1010.0,1000.0,1010.0,1010.0,1007.0,1010.0,766987177.0,760612,59
20030505,1010.0,999.0,1010.0,1010.0,999.0,1010.0,677869490.0,672742,43
20030504,1010.0,1000.0,1010.0,1010.0,1000.0,1009.0,788720652.0,781311,47
20030503,1010.0,995.0,1009.0,1009.0,995.0,1006.0,727691520.0,722140,24
20030430,1006.0,992.0,1006.0,1006.0,1000.0,1000.0,869992113.0,865488,37
20030429,1005.0,970.0,1000.0,1000.0,990.0,1000.0,984209730.0,980431,52
20030428,1000.0,958.0,1000.0,1000.0,958.0,971.0,1650539746.0,1678359,174
20030427,971.0,924.0,971.0,971.0,924.0,925.0,1483257964.0,1542454,174
20030426,952.0,910.0,925.0,925.0,910.0,952.0,12956450.0,14050,7
20030422,958.0,951.0,952.0,952.0,958.0,958.0,13725693.0,14367,9
20030421,958.0,917.0,958.0,958.0,955.0,964.0,50594250.0,53220,30
20030420,965.0,950.0,964.0,964.0,950.0,960.0,67995856.0,70976,101
20030419,961.0,922.0,960.0,960.0,959.0,970.0,35019060.0,36530,39
20030416,970.0,921.0,970.0,970.0,921.0,969.0,58760452.0,61190,72
20030415,970.0,931.0,969.0,969.0,966.0,970.0,20433000.0,21170,48
20030414,975.0,930.0,970.0,970.0,971.0,976.0,790862396.0,812063,20
20030413,977.0,929.0,976.0,976.0,929.0,977.0,71250397.0,74275,55
20030412,980.0,941.0,977.0,977.0,978.0,980.0,794867962.0,814500,50
20030409,980.0,970.0,980.0,980.0,970.0,983.0,34195290.0,35038,33
20030408,983.0,960.0,983.0,983.0,960.0,984.0,755004835.0,771220,45
20030407,985.0,982.0,984.0,984.0,984.0,985.0,14678862.0,14918,14
20030406,986.0,940.0,985.0,985.0,985.0,985.0,834839589.0,847600,21
20030405,987.0,985.0,985.0,985.0,986.0,940.0,706761300.0,717500,9
20030331,940.0,940.0,940.0,940.0,940.0,989.0,1081000.0,1150,1
20030319,989.0,920.0,989.0,989.0,965.0,965.0,215202530.0,221601,66
20030318,977.0,930.0,965.0,965.0,930.0,977.0,25664215.0,27150,19
20030317,978.0,965.0,977.0,977.0,965.0,978.0,14663295.0,15100,13
20030316,979.0,950.0,978.0,978.0,963.0,968.0,797968912.0,824579,89
20030315,968.0,940.0,968.0,968.0,940.0,980.0,5896120.0,6249,8
20030312,980.0,935.0,980.0,980.0,937.0,984.0,18128890.0,18930,22
20030311,984.0,960.0,984.0,984.0,964.0,975.0,1119614287.0,1140673,42
20030310,979.0,939.0,975.0,975.0,970.0,988.0,28157137.0,29024,13
20030309,988.0,975.0,988.0,988.0,984.0,985.0,1023873806.0,1039574,100
20030308,990.0,981.0,985.0,985.0,989.0,980.0,829360131.0,841913,66
20030305,980.0,940.0,980.0,980.0,978.0,978.0,753840958.0,769302,85
20030304,978.0,960.0,978.0,978.0,970.0,972.0,862238715.0,883100,96
20030303,980.0,922.0,972.0,972.0,970.0,970.0,874459070.0,897823,40
20030302,970.0,909.0,970.0,970.0,937.0,940.0,575979697.0,600205,56
20030301,943.0,906.0,940.0,940.0,920.0,950.0,27166690.0,29260,16
20030226,950.0,903.0,950.0,950.0,904.0,950.0,258186956.0,274441,41
20030225,950.0,901.0,950.0,950.0,901.0,948.0,183862623.0,194821,49
20030224,948.0,872.0,948.0,948.0,908.0,917.0,213106210.0,235349,71
20030222,917.0,885.0,917.0,917.0,886.0,920.0,141457092.0,157537,38
20030219,920.0,891.0,920.0,920.0,896.0,937.0,54646418.0,60584,30
20030218,938.0,897.0,937.0,937.0,900.0,938.0,137238233.0,148850,57
20030217,946.0,935.0,938.0,938.0,946.0,949.0,70995039.0,75753,24
20030216,950.0,926.0,949.0,949.0,948.0,950.0,144879025.0,153459,57
20030215,950.0,947.0,950.0,950.0,947.0,950.0,44740575.0,47126,30
20030210,955.0,930.0,950.0,950.0,947.0,956.0,152170288.0,160671,56
20030209,956.0,930.0,956.0,956.0,950.0,950.0,104441514.0,109729,52
20030208,950.0,930.0,950.0,950.0,948.0,950.0,204443410.0,215750,73
20030205,950.0,893.0,950.0,950.0,929.0,940.0,78872415.0,84272,58
20030204,950.0,930.0,940.0,940.0,931.0,931.0,96542221.0,103090,60
20030203,940.0,885.0,931.0,931.0,885.0,931.0,369768367.0,402020,225
20030202,931.0,931.0,931.0,931.0,931.0,980.0,3748206.0,4026,4
20030129,982.0,940.0,980.0,980.0,940.0,989.0,51326630.0,54330,36
20030128,989.0,977.0,989.0,989.0,980.0,989.0,339452817.0,345076,54
20030127,989.0,959.0,989.0,989.0,965.0,992.0,101672155.0,103850,26
20030126,992.0,947.0,992.0,992.0,973.0,996.0,316484581.0,329150,57
20030122,997.0,950.0,996.0,996.0,950.0,1000.0,73187065.0,74212,40
20030121,1000.0,986.0,1000.0,1000.0,999.0,1037.0,127798423.0,128611,40
20030120,1037.0,1000.0,1037.0,1037.0,1000.0,1081.0,39260500.0,39167,13
20030101,1097.0,1063.0,1081.0,1081.0,1063.0,1061.0,1354571817.0,1242973,111
20021231,1085.0,1050.0,1061.0,1061.0,1061.0,1061.0,6050775620.0,5654446,120
20021229,1062.0,1030.0,1061.0,1061.0,1030.0,1067.0,5516713837.0,5256279,89
20021228,1069.0,1028.0,1067.0,1067.0,1060.0,1070.0,5216654249.0,5072847,85
20021225,1080.0,1017.0,1070.0,1070.0,1075.0,1070.0,10352145365.0,10168899,70
20021224,1070.0,1007.0,1070.0,1070.0,1020.0,1020.0,1618108512.0,1602964,232
20021223,1020.0,1002.0,1020.0,1020.0,1003.0,1010.0,2377390223.0,2360757,375
20021222,1010.0,1002.0,1010.0,1010.0,1002.0,1005.0,74857962.0,74548,46
20021221,1006.0,1003.0,1005.0,1005.0,1005.0,1005.0,138130505.0,137595,59
20021218,1006.0,1002.0,1005.0,1005.0,1005.0,1005.0,103085834.0,102611,39
20021217,1005.0,1000.0,1005.0,1005.0,1004.0,1004.0,307430429.0,306670,71
20021216,1009.0,1000.0,1004.0,1004.0,1001.0,1010.0,258265847.0,257948,84
20021215,1010.0,1000.0,1010.0,1010.0,1001.0,1005.0,356150639.0,355911,91
20021214,1005.0,1000.0,1005.0,1005.0,1001.0,1006.0,373273814.0,373234,61
20021211,1007.0,1000.0,1006.0,1006.0,1000.0,1007.0,474219432.0,474082,110
20021210,1007.0,1000.0,1007.0,1007.0,1003.0,1005.0,533737585.0,533079,94
20021209,1007.0,1000.0,1005.0,1005.0,1007.0,1008.0,37553622.0,37461,11
20021208,1010.0,1000.0,1008.0,1008.0,1000.0,1007.0,841816571.0,835327,129
20021207,1009.0,1000.0,1007.0,1007.0,1005.0,1010.0,882244550.0,875598,154
20021204,1020.0,1005.0,1010.0,1010.0,1009.0,1020.0,902145344.0,894816,116
20021203,1020.0,1005.0,1020.0,1020.0,1020.0,1020.0,1057179091.0,1048706,146
20021202,1030.0,1020.0,1020.0,1020.0,1020.0,1018.0,192437382.0,188065,61
20021201,1020.0,1014.0,1018.0,1018.0,1015.0,1013.0,40061376.0,39357,38
20021130,1018.0,1009.0,1013.0,1013.0,1015.0,1012.0,134850182.0,133138,61
20021126,1030.0,1012.0,1012.0,1012.0,1015.0,1013.0,233548870.0,229985,69
20021125,1021.0,1008.0,1013.0,1013.0,1009.0,1009.0,96594358.0,95025,35
20021124,1012.0,1002.0,1009.0,1009.0,1005.0,1005.0,430409659.0,427166,83
20021123,1006.0,1001.0,1005.0,1005.0,1001.0,1007.0,106870777.0,106422,31
20021120,1008.0,1000.0,1007.0,1007.0,1003.0,1009.0,205363760.0,204898,77
20021119,1009.0,1000.0,1009.0,1009.0,1005.0,1009.0,119653637.0,119429,87
20021118,1009.0,1000.0,1009.0,1009.0,1009.0,1009.0,241325130.0,240380,62
20021117,1009.0,1000.0,1009.0,1009.0,1009.0,1009.0,49937616.0,49697,36
20021116,1009.0,995.0,1009.0,1009.0,1000.0,1000.0,117854677.0,117158,53
20021113,1009.0,1000.0,1000.0,1000.0,1009.0,1010.0,189506771.0,189253,108
20021112,1010.0,1005.0,1010.0,1010.0,1007.0,1010.0,948394909.0,942108,113
20021111,1010.0,1006.0,1010.0,1010.0,1008.0,1010.0,508109379.0,504435,110
20021110,1017.0,1005.0,1010.0,1010.0,1014.0,1015.0,649640741.0,644829,110
20021109,1016.0,1003.0,1015.0,1015.0,1015.0,1013.0,710943236.0,704897,146
20021106,1014.0,1000.0,1013.0,1013.0,1014.0,1016.0,1928238411.0,1914772,213
20021105,1017.0,1010.0,1016.0,1016.0,1013.0,1013.0,1116306461.0,1100676,114
20021104,1015.0,1011.0,1013.0,1013.0,1015.0,1015.0,110868959.0,109530,74
20021103,1018.0,1014.0,1015.0,1015.0,1017.0,1021.0,241077601.0,237374,120
20021102,1047.0,1021.0,1021.0,1021.0,1045.0,1049.0,32618482.0,31478,31
20021030,1050.0,1035.0,1049.0,1049.0,1035.0,1035.0,86096117.0,82613,95
20021029,1035.0,1020.0,1035.0,1035.0,1020.0,1023.0,216716833.0,210857,216
20021028,1030.0,1016.0,1023.0,1023.0,1024.0,1030.0,70739407.0,69214,235
20021027,1054.0,1014.0,1030.0,1030.0,1054.0,1055.0,70461978.0,68818,229
20021026,1055.0,1049.0,1055.0,1055.0,1049.0,1041.0,1755194584.0,1672067,117
20021023,1041.0,1030.0,1041.0,1041.0,1037.0,1037.0,1843221185.0,1776490,103
20021021,1037.0,1020.0,1037.0,1037.0,1020.0,1038.0,848216917.0,823106,147
20021020,1038.0,1002.0,1038.0,1038.0,1003.0,1001.0,475923227.0,468701,109
20021019,1007.0,1000.0,1001.0,1001.0,1002.0,1001.0,266600692.0,266249,77
20021016,1010.0,1000.0,1001.0,1001.0,1010.0,1007.0,1406600495.0,1403097,329
20021015,1025.0,1000.0,1007.0,1007.0,1020.0,1015.0,867953304.0,859202,230
20021014,1023.0,1009.0,1015.0,1015.0,1009.0,1010.0,677185805.0,667017,191
20021013,1011.0,1000.0,1010.0,1010.0,1004.0,1004.0,453931959.0,452274,351
20021012,1010.0,1002.0,1004.0,1004.0,1010.0,1010.0,411996997.0,410221,128
20021009,1014.0,1006.0,1010.0,1010.0,1011.0,1015.0,150184065.0,148588,111
20021008,1020.0,1010.0,1015.0,1015.0,1015.0,1015.0,123586009.0,121633,420
20021007,1043.0,1010.0,1015.0,1015.0,1011.0,1045.0,103990608.0,102273,72
20021006,1051.0,1045.0,1045.0,1045.0,1045.0,1100.0,61452260.0,58718,226
20021002,1119.0,1100.0,1100.0,1100.0,1119.0,1123.0,2023650.0,1830,3
20021001,1146.0,1122.0,1123.0,1123.0,1146.0,1147.0,34704505.0,30637,17
20020930,1148.0,1121.0,1147.0,1147.0,1147.0,1147.0,690612304.0,605145,479
20020929,1148.0,1120.0,1147.0,1147.0,1147.0,1148.0,800621077.0,700218,642
20020928,1160.0,1120.0,1148.0,1148.0,1148.0,1148.0,584388384.0,508782,213
20020925,1148.0,1122.0,1148.0,1148.0,1148.0,1120.0,212908122.0,186514,56
20020924,1120.0,1093.0,1120.0,1120.0,1095.0,1093.0,133321520.0,120780,30
20020923,1096.0,1044.0,1093.0,1093.0,1090.0,1070.0,5851310405.0,5592426,137
20020922,1070.0,1018.0,1070.0,1070.0,1054.0,1044.0,21494553746.0,21091729,202
