date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070409,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,703852149.0,703149,311
20070408,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,637266666.0,636630,278
20070407,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,559588527.0,559027,254
20070404,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,529459931.0,528931,236
20070403,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,486871385.0,486385,216
20070331,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,441496055.0,441055,194
20070328,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,594914218.0,594318,262
20070327,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,476193718.0,475718,225
20070326,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,462667704.0,462204,211
20070325,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,502076072.0,501572,232
20070319,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,705367642.0,704659,333
20070317,1001.0,1001.0,1001.0,1001.0,1001.0,1005.0,445898453.0,445453,195
20070307,1006.0,1005.0,1005.0,1005.0,1005.0,1001.0,1722707623.0,1714124,825
20070306,1018.0,980.0,1001.0,1001.0,980.0,999.0,4292502703.0,4285861,1903
20070305,999.0,980.0,999.0,999.0,980.0,999.0,107990.0,110,2
20070304,999.0,980.0,999.0,999.0,980.0,999.0,3138150.0,3202,4
20070303,999.0,980.0,999.0,999.0,980.0,999.0,4938410.0,5039,4
20070228,999.0,980.0,999.0,999.0,980.0,999.0,3986830.0,4068,6
20070227,999.0,980.0,999.0,999.0,980.0,999.0,3986830.0,4068,3
20070226,999.0,980.0,999.0,999.0,980.0,999.0,3986830.0,4068,3
20070224,999.0,980.0,999.0,999.0,980.0,999.0,6879790.0,7020,5
20070220,999.0,980.0,999.0,999.0,980.0,999.0,4155390.0,4240,5
20070219,999.0,980.0,999.0,999.0,980.0,999.0,4064250.0,4147,4
20070124,999.0,980.0,999.0,999.0,980.0,999.0,4909990.0,5010,7
20070123,999.0,980.0,999.0,999.0,980.0,999.0,117790.0,120,3
20070120,999.0,980.0,999.0,999.0,980.0,999.0,1003710.0,1024,2
20061227,999.0,980.0,999.0,999.0,980.0,999.0,3929990.0,4010,3
20061205,999.0,980.0,999.0,999.0,980.0,999.0,989990.0,1010,2
20061204,999.0,980.0,999.0,999.0,980.0,999.0,3528190.0,3600,3
20061125,999.0,980.0,999.0,999.0,980.0,999.0,58990.0,60,2
20061122,999.0,980.0,999.0,999.0,980.0,999.0,7907810.0,8069,6
20061121,999.0,980.0,999.0,999.0,980.0,999.0,12465790.0,12720,12
20061120,999.0,980.0,999.0,999.0,980.0,999.0,11769990.0,12010,5
20061119,999.0,980.0,999.0,999.0,980.0,999.0,9947190.0,10150,6
20061118,999.0,980.0,999.0,999.0,980.0,999.0,58990.0,60,2
20061114,999.0,980.0,999.0,999.0,980.0,999.0,2959790.0,3020,4
20061107,999.0,980.0,999.0,999.0,980.0,999.0,1038990.0,1060,3
20061105,999.0,980.0,999.0,999.0,980.0,999.0,1494690.0,1525,4
20061104,999.0,980.0,999.0,999.0,980.0,999.0,19790.0,20,2
20061101,999.0,980.0,999.0,999.0,980.0,999.0,3929990.0,4010,3
20061030,999.0,980.0,999.0,999.0,980.0,1000.0,76974290.0,78545,31
20061023,1000.0,980.0,1000.0,1000.0,980.0,1000.0,25602700.0,26125,12
20061022,1000.0,981.0,1000.0,1000.0,981.0,1001.0,46153297.0,47047,19
20061018,1001.0,981.0,1001.0,1001.0,981.0,1001.0,309215.0,315,2
20061016,1008.0,974.0,1001.0,1001.0,1000.0,993.0,6249863135.0,6242950,1337
20061014,1000.0,980.0,993.0,993.0,980.0,1000.0,609609930.0,620010,157
20061011,1000.0,980.0,1000.0,1000.0,980.0,1000.0,9810000.0,10010,2
20061010,1000.0,981.0,1000.0,1000.0,981.0,1001.0,29507689.0,30079,10
20061009,1001.0,982.0,1001.0,1001.0,982.0,1002.0,8432624.0,8587,3
20061008,1002.0,983.0,1002.0,1002.0,983.0,1003.0,4074725.0,4145,2
20061007,1003.0,984.0,1003.0,1003.0,984.0,1004.0,34801318.0,35367,11
20061004,1005.0,1004.0,1004.0,1004.0,1004.0,1024.0,7706266313.0,7673255,1197
20061003,1024.0,1005.0,1024.0,1024.0,1005.0,1025.0,2020240.0,2010,2
20060930,1025.0,1005.0,1025.0,1025.0,1005.0,1025.0,20300.0,20,2
20060926,1025.0,1008.0,1025.0,1025.0,1008.0,1028.0,240289226.0,238382,70
20060925,1028.0,1009.0,1028.0,1028.0,1009.0,1029.0,8354710.0,8280,4
20060924,1029.0,1010.0,1029.0,1029.0,1010.0,1030.0,6025850.0,5966,2
20060923,1030.0,1011.0,1030.0,1030.0,1011.0,1031.0,51005140.0,50450,13
20060920,1031.0,1012.0,1031.0,1031.0,1012.0,1032.0,1618378.0,1599,3
20060918,1032.0,1013.0,1032.0,1032.0,1013.0,1033.0,4166659.0,4113,2
20060913,1033.0,1013.0,1033.0,1033.0,1013.0,1033.0,226099.0,223,4
20060911,1033.0,1014.0,1033.0,1033.0,1014.0,1034.0,1991686.0,1964,2
20060910,1034.0,1015.0,1034.0,1034.0,1015.0,1035.0,1776440.0,1750,2
20060903,1035.0,1016.0,1035.0,1035.0,1016.0,1036.0,3287966.0,3236,5
20060902,1036.0,1017.0,1036.0,1036.0,1017.0,1037.0,6128632.0,6026,6
20060830,1037.0,1018.0,1037.0,1037.0,1018.0,1038.0,2891310.0,2840,3
20060829,1038.0,1035.0,1038.0,1038.0,1035.0,1056.0,1401509055.0,1354115,307
20060828,1057.0,1056.0,1056.0,1056.0,1056.0,1077.0,12322459152.0,11668967,1940
20060827,1077.0,1056.0,1077.0,1077.0,1056.0,1077.0,176562.0,167,4
20060816,1077.0,1056.0,1077.0,1077.0,1056.0,1077.0,31890.0,30,2
20060815,1077.0,1056.0,1077.0,1077.0,1056.0,1077.0,95250.0,90,2
20060731,1077.0,1056.0,1077.0,1077.0,1056.0,1077.0,209298.0,198,2
20060723,1077.0,1057.0,1077.0,1077.0,1057.0,1078.0,7338951.0,6943,4
20060722,1078.0,1058.0,1078.0,1078.0,1058.0,1079.0,17988316.0,17002,8
20060719,1079.0,1059.0,1079.0,1079.0,1059.0,1080.0,1578110.0,1490,2
20060716,1080.0,1060.0,1080.0,1080.0,1060.0,1081.0,15429560.0,14556,20
20060715,1081.0,1061.0,1081.0,1081.0,1061.0,1082.0,1004967.0,947,2
20060703,1082.0,1061.0,1082.0,1082.0,1061.0,1082.0,59626.0,56,2
20060701,1082.0,1061.0,1082.0,1082.0,1061.0,1082.0,21430.0,20,2
20060626,1082.0,1062.0,1082.0,1082.0,1062.0,1083.0,5408966.0,5093,4
20060625,1083.0,1062.0,1083.0,1083.0,1062.0,1083.0,308190.0,290,2
20060620,1083.0,1062.0,1083.0,1083.0,1062.0,1083.0,541830.0,510,2
20060619,1083.0,1063.0,1083.0,1083.0,1063.0,1084.0,49793246.0,46842,49
20060618,1084.0,1064.0,1084.0,1084.0,1064.0,1085.0,6565080.0,6170,3
20060617,1085.0,1065.0,1085.0,1085.0,1065.0,1086.0,1075850.0,1010,2
20060611,1086.0,1066.0,1086.0,1086.0,1066.0,1087.0,1123764.0,1054,3
20060607,1087.0,1067.0,1087.0,1087.0,1067.0,1088.0,32020870.0,30010,8
20060531,1088.0,1068.0,1088.0,1088.0,1068.0,1089.0,17463068.0,16351,11
20060530,1089.0,1069.0,1089.0,1089.0,1069.0,1090.0,1079890.0,1010,2
20060528,1090.0,1069.0,1090.0,1090.0,1069.0,1090.0,64350.0,60,2
20060527,1090.0,1070.0,1090.0,1090.0,1070.0,1091.0,54714650.0,51135,18
20060524,1091.0,1071.0,1091.0,1091.0,1071.0,1092.0,61057910.0,57010,45
20060523,1092.0,1072.0,1092.0,1092.0,1072.0,1093.0,1082920.0,1010,2
20060522,1093.0,1073.0,1093.0,1093.0,1073.0,1094.0,28124603.0,26211,29
20060521,1094.0,1074.0,1094.0,1094.0,1074.0,1095.0,2169680.0,2020,4
20060516,1095.0,1075.0,1095.0,1095.0,1075.0,1096.0,1784700.0,1660,3
20060514,1096.0,1076.0,1096.0,1096.0,1076.0,1097.0,16744912.0,15562,5
20060513,1097.0,1077.0,1097.0,1097.0,1077.0,1098.0,2048654.0,1902,4
20060510,1098.0,1078.0,1098.0,1098.0,1078.0,1099.0,645922.0,599,3
20060509,1099.0,1078.0,1099.0,1099.0,1078.0,1100.0,13634754.0,12648,13
20060508,1100.0,1079.0,1100.0,1100.0,1079.0,1101.0,6941417.0,6433,15
20060507,1101.0,1080.0,1101.0,1101.0,1080.0,1102.0,2493930.0,2309,7
20060506,1102.0,1081.0,1102.0,1102.0,1081.0,1103.0,5004159.0,4629,5
20060503,1103.0,1082.0,1103.0,1103.0,1082.0,1104.0,1093030.0,1010,3
20060502,1104.0,1082.0,1104.0,1104.0,1082.0,1104.0,254490.0,235,2
20060501,1104.0,1083.0,1104.0,1104.0,1083.0,1105.0,1121115.0,1035,3
20060430,1105.0,1084.0,1105.0,1105.0,1084.0,1106.0,3590418.0,3312,6
20060429,1106.0,1085.0,1106.0,1106.0,1085.0,1107.0,548135.0,505,2
20060426,1107.0,1086.0,1107.0,1107.0,1086.0,1108.0,1694370.0,1560,7
20060425,1108.0,1087.0,1108.0,1108.0,1087.0,1109.0,1439398.0,1324,7
20060424,1109.0,1088.0,1109.0,1109.0,1088.0,1110.0,16004690.0,14710,9
20060423,1110.0,1106.0,1110.0,1110.0,1106.0,1117.0,1030480148.0,931718,243
20060422,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,891140238.0,797797,263
20060419,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1208612989.0,1082017,237
20060418,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,1018353422.0,911684,234
20060417,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,933348741.0,835585,205
20060415,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,789353805.0,706673,183
20060412,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,771390147.0,690591,173
20060411,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,772344505.0,691445,185
20060410,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,858589957.0,768657,203
20060409,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,846542262.0,757871,182
20060408,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,647159641.0,579373,137
20060405,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,419993117.0,376001,91
20060404,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,354105755.0,317015,87
20060403,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,237427463.0,212558,59
20060328,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,213180525.0,190842,56
20060327,1120.0,1117.0,1117.0,1117.0,1120.0,1117.0,242658050.0,216659,62
20060326,1120.0,1117.0,1117.0,1117.0,1120.0,1117.0,268497570.0,239730,68
20060319,1125.0,1110.0,1117.0,1117.0,1110.0,1180.0,649233822.0,580912,172
20060312,1181.0,1180.0,1180.0,1180.0,1180.0,1180.0,966280810.0,818882,243
20060311,1183.0,1180.0,1180.0,1180.0,1182.0,1178.0,1050537687.0,888778,260
20060308,1181.0,1178.0,1178.0,1178.0,1180.0,1176.0,942651162.0,798853,323
20060307,1180.0,1176.0,1176.0,1176.0,1179.0,1175.0,862371269.0,731443,196
20060306,1178.0,1175.0,1175.0,1175.0,1177.0,1175.0,840508255.0,714119,199
20060305,1177.0,1175.0,1175.0,1175.0,1176.0,1174.0,1042785344.0,886714,439
20060304,1176.0,1174.0,1174.0,1174.0,1176.0,1174.0,852904564.0,725259,245
20060301,1176.0,1174.0,1174.0,1174.0,1175.0,1174.0,697832976.0,593894,172
20060228,1175.0,1174.0,1174.0,1174.0,1174.0,1174.0,870597124.0,741561,556
20060227,1176.0,1171.0,1174.0,1174.0,1171.0,1171.0,805652286.0,685684,206
20060108,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,671926826.0,573806,96
20060107,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,863799860.0,737660,111
20060104,1172.0,1171.0,1171.0,1171.0,1171.0,1171.0,612620173.0,523159,85
20060103,1175.0,1171.0,1171.0,1171.0,1175.0,1170.0,737155010.0,627366,123
20060102,1175.0,1170.0,1170.0,1170.0,1174.0,1169.0,634359838.0,540337,99
20060101,1174.0,1169.0,1169.0,1169.0,1173.0,1168.0,566744604.0,483153,87
20051231,1173.0,1168.0,1168.0,1168.0,1172.0,1167.0,342303027.0,292066,57
20051228,1171.0,1167.0,1167.0,1167.0,1170.0,1167.0,475799350.0,406664,74
20051227,1171.0,1167.0,1167.0,1167.0,1170.0,1166.0,484176410.0,413826,60
20051226,1170.0,1166.0,1166.0,1166.0,1170.0,1166.0,445330040.0,380624,66
20051225,1171.0,1166.0,1166.0,1166.0,1170.0,1166.0,436503321.0,373076,68
20051224,1171.0,1166.0,1166.0,1166.0,1170.0,1165.0,419300179.0,358375,66
20051221,1170.0,1165.0,1165.0,1165.0,1169.0,1164.0,612650110.0,524050,107
20051220,1169.0,1164.0,1164.0,1164.0,1168.0,1163.0,540137934.0,462443,87
20051219,1168.0,1163.0,1163.0,1163.0,1167.0,1162.0,459967982.0,394136,73
20051218,1167.0,1162.0,1162.0,1162.0,1166.0,1161.0,586538364.0,503031,95
20051217,1166.0,1161.0,1161.0,1161.0,1165.0,1160.0,441773927.0,379199,82
20051214,1165.0,1160.0,1160.0,1160.0,1164.0,1159.0,522782108.0,449112,69
20051213,1164.0,1159.0,1159.0,1159.0,1163.0,1158.0,473326695.0,406966,79
20051212,1163.0,1158.0,1158.0,1158.0,1162.0,1157.0,576694839.0,496279,84
20051211,1161.0,1157.0,1157.0,1157.0,1160.0,1156.0,668818501.0,576536,284
20051210,1161.0,1156.0,1156.0,1156.0,1160.0,1154.0,675537404.0,582328,249
20051206,1160.0,1154.0,1154.0,1154.0,1157.0,1152.0,839591953.0,725444,387
20051205,1160.0,1152.0,1152.0,1152.0,1156.0,1151.0,544372768.0,470887,88
20051204,1156.0,1151.0,1151.0,1151.0,1155.0,1150.0,541765497.0,469023,92
20051203,1156.0,1150.0,1150.0,1150.0,1155.0,1149.0,359083631.0,310873,63
20051130,1156.0,1149.0,1149.0,1149.0,1155.0,1149.0,190187239.0,164649,39
20051129,1154.0,1148.0,1149.0,1149.0,1148.0,1149.0,337007282.0,292336,69
20051127,1190.0,1149.0,1149.0,1149.0,1155.0,1144.0,392487474.0,339494,76
20051126,1161.0,1144.0,1144.0,1144.0,1146.0,1141.0,443203648.0,386203,67
20051123,1146.0,1141.0,1141.0,1141.0,1145.0,1139.0,379040088.0,331030,59
20051122,1141.0,1139.0,1139.0,1139.0,1140.0,1138.0,509500047.0,446884,76
20051121,1141.0,1138.0,1138.0,1138.0,1140.0,1137.0,588915102.0,516585,81
20051120,1140.0,1137.0,1137.0,1137.0,1140.0,1135.0,390965250.0,342952,58
20051119,1141.0,1135.0,1135.0,1135.0,1140.0,1133.0,325934810.0,285899,48
20051116,1136.0,1133.0,1133.0,1133.0,1136.0,1131.0,428601410.0,377290,60
20051115,1136.0,1131.0,1131.0,1131.0,1135.0,1130.0,360340905.0,317477,59
20051114,1136.0,1130.0,1130.0,1130.0,1135.0,1129.0,260238331.0,229273,36
20051113,1133.0,1129.0,1129.0,1129.0,1132.0,1127.0,387915567.0,342680,58
20051112,1134.0,1127.0,1127.0,1127.0,1133.0,1123.0,362844151.0,320247,48
20051109,1127.0,1123.0,1123.0,1123.0,1126.0,1122.0,398686102.0,354072,50
20051108,1126.0,1122.0,1122.0,1122.0,1126.0,1121.0,315303606.0,280021,53
20051107,1126.0,1121.0,1121.0,1121.0,1125.0,1119.0,421048685.0,374244,59
20051106,1124.0,1119.0,1119.0,1119.0,1123.0,1116.0,487311415.0,433936,79
20051105,1123.0,1116.0,1116.0,1116.0,1122.0,1112.0,399295666.0,355845,65
20051102,1118.0,1112.0,1112.0,1112.0,1117.0,1107.0,479686420.0,429410,75
20051101,1114.0,1107.0,1107.0,1107.0,1113.0,1103.0,436001530.0,391735,87
20051031,1106.0,1103.0,1103.0,1103.0,1105.0,1095.0,762941960.0,690419,112
20051030,1101.0,1095.0,1095.0,1095.0,1100.0,1090.0,458006269.0,416363,72
20051029,1096.0,1090.0,1090.0,1090.0,1095.0,1085.0,450264390.0,411197,72
20051026,1093.0,1085.0,1085.0,1085.0,1092.0,1082.0,269970984.0,247221,50
20051024,1091.0,1082.0,1082.0,1082.0,1090.0,1079.0,459287029.0,421327,55
20051023,1086.0,1079.0,1079.0,1079.0,1082.0,1075.0,395586557.0,364928,65
20051022,1082.0,1075.0,1075.0,1075.0,1081.0,1071.0,472764272.0,438034,69
20051019,1076.0,1071.0,1071.0,1071.0,1076.0,1066.0,459658542.0,427192,73
20051018,1067.0,1065.0,1066.0,1066.0,1065.0,1066.0,581929637.0,545892,85
20051017,1067.0,1065.0,1066.0,1066.0,1066.0,1066.0,807448316.0,757455,116
20051016,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,509302776.0,477758,92
20051015,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,480988597.0,451206,85
20051012,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,752498460.0,705905,105
20051011,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,522550928.0,490187,86
20051010,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,663223130.0,622157,101
20051009,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,698481589.0,655209,115
20051008,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,545870868.0,512046,83
20051005,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,668536302.0,627143,97
20051004,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,823113007.0,772138,130
20051003,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,644766770.0,604845,93
20051002,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,694358815.0,651365,109
20051001,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,1224028352.0,1148241,101
20050928,1068.0,1057.0,1066.0,1066.0,1067.0,1068.0,1362703090.0,1277414,195
20050927,1076.0,1030.0,1068.0,1068.0,1075.0,1075.0,1535781398.0,1437431,232
20050926,1092.0,1039.0,1075.0,1075.0,1090.0,1091.0,3807057523.0,3520740,232
20050925,1097.0,1042.0,1091.0,1091.0,1090.0,1096.0,1330014537.0,1217968,165
20050924,1100.0,1059.0,1096.0,1096.0,1100.0,1114.0,1241706189.0,1132241,164
20050921,1117.0,1062.0,1114.0,1114.0,1116.0,1117.0,1306377620.0,1172010,159
20050919,1119.0,1110.0,1117.0,1117.0,1118.0,1118.0,1234216262.0,1104124,166
20050918,1119.0,1118.0,1118.0,1118.0,1118.0,1119.0,1054424079.0,943127,123
20050917,1121.0,1117.0,1119.0,1119.0,1120.0,1120.0,989260796.0,883328,137
20050914,1121.0,1120.0,1120.0,1120.0,1120.0,1120.0,1302820560.0,1163231,168
20050913,1122.0,1120.0,1120.0,1120.0,1121.0,1121.0,994385765.0,887099,144
20050912,1123.0,1119.0,1121.0,1121.0,1122.0,1122.0,1040883186.0,927832,138
20050911,1125.0,1067.0,1122.0,1122.0,1067.0,1123.0,1093334953.0,973703,137
20050910,1125.0,1100.0,1123.0,1123.0,1100.0,1123.0,1069285852.0,951538,121
20050907,1130.0,1098.0,1123.0,1123.0,1100.0,1128.0,769863130.0,685131,127
20050906,1143.0,1100.0,1128.0,1128.0,1135.0,1130.0,1243274204.0,1101362,253
20050905,1150.0,1100.0,1130.0,1130.0,1101.0,1137.0,1474810933.0,1303992,264
20050904,1160.0,1114.0,1137.0,1137.0,1148.0,1365.0,888253115.0,780563,194
20050726,1379.0,1330.0,1365.0,1365.0,1340.0,1350.0,2046219480.0,1499055,457
20050725,1365.0,1298.0,1350.0,1350.0,1365.0,1365.0,2144663546.0,1598194,300
20050724,1367.0,1364.0,1365.0,1365.0,1366.0,1365.0,1343014914.0,983803,262
20050723,1369.0,1365.0,1365.0,1365.0,1369.0,1364.0,1103394221.0,808173,225
20050720,1366.0,1358.0,1364.0,1364.0,1365.0,1364.0,1106988202.0,811034,213
20050719,1366.0,1353.0,1364.0,1364.0,1365.0,1365.0,1850842821.0,1356298,327
20050718,1367.0,1360.0,1365.0,1365.0,1365.0,1365.0,1349084963.0,988258,245
20050717,1380.0,1340.0,1365.0,1365.0,1350.0,1364.0,1449777516.0,1062062,282
20050716,1375.0,1357.0,1364.0,1364.0,1362.0,1364.0,1531903500.0,1122281,303
20050713,1379.0,1362.0,1364.0,1364.0,1362.0,1364.0,911619515.0,667742,185
20050712,1380.0,1295.0,1364.0,1364.0,1380.0,1363.0,1113939614.0,816524,227
20050711,1400.0,1351.0,1363.0,1363.0,1390.0,1401.0,932199384.0,686940,163
20050709,1405.0,1401.0,1401.0,1401.0,1401.0,1401.0,1645112565.0,1173550,299
20050706,1404.0,1399.0,1401.0,1401.0,1399.0,1399.0,1824964765.0,1302044,322
20050705,1401.0,1397.0,1399.0,1399.0,1400.0,1400.0,1570461946.0,1121784,238
20050704,1401.0,1398.0,1400.0,1400.0,1400.0,1400.0,3559268839.0,2542295,489
20050703,1402.0,1400.0,1400.0,1400.0,1400.0,1400.0,2611691584.0,1865448,386
20050702,1405.0,1390.0,1400.0,1400.0,1390.0,1400.0,1771245604.0,1264397,332
20050629,1404.0,1350.0,1400.0,1400.0,1400.0,1400.0,10485953386.0,7736538,159
20050628,1404.0,1399.0,1400.0,1400.0,1399.0,1399.0,1837341225.0,1311610,287
20050627,1405.0,1397.0,1399.0,1399.0,1400.0,1399.0,1847669342.0,1320487,197
20050626,1407.0,1390.0,1399.0,1399.0,1399.0,1398.0,2184016207.0,1560933,252
20050625,1449.0,1327.0,1398.0,1398.0,1327.0,1396.0,38950267440.0,26956458,238
20050622,1432.0,1380.0,1396.0,1396.0,1399.0,1395.0,1494566670.0,1070285,142
20050621,1431.0,1390.0,1395.0,1395.0,1399.0,1399.0,1331235117.0,954153,138
20050620,1450.0,1390.0,1399.0,1399.0,1404.0,1406.0,2009522506.0,1439549,132
20050619,1417.0,1406.0,1406.0,1406.0,1406.0,1406.0,1388624114.0,987453,188
20050618,1409.0,1406.0,1406.0,1406.0,1406.0,1406.0,1442045777.0,1025587,197
20050615,1427.0,1400.0,1406.0,1406.0,1406.0,1406.0,1774736432.0,1261450,246
20050614,1417.0,1406.0,1406.0,1406.0,1407.0,1405.0,2618738298.0,1862356,270
20050613,1407.0,1400.0,1405.0,1405.0,1400.0,1406.0,2372804017.0,1687973,228
20050612,1414.0,1405.0,1406.0,1406.0,1407.0,1406.0,1752774268.0,1246549,224
20050611,1416.0,1400.0,1406.0,1406.0,1406.0,1406.0,2353523121.0,1673684,272
20050608,1410.0,1406.0,1406.0,1406.0,1407.0,1406.0,1483691854.0,1055147,187
20050607,1412.0,1406.0,1406.0,1406.0,1406.0,1406.0,1277191606.0,908140,188
20050606,1425.0,1406.0,1406.0,1406.0,1406.0,1406.0,936798455.0,666055,136
20050601,1420.0,1406.0,1406.0,1406.0,1406.0,1406.0,1276362798.0,907351,171
20050531,1410.0,1406.0,1406.0,1406.0,1408.0,1406.0,1019070174.0,724728,224
20050530,1410.0,1404.0,1406.0,1406.0,1404.0,1406.0,1619713906.0,1151937,246
20050529,1409.0,1405.0,1406.0,1406.0,1408.0,1406.0,1581296706.0,1124458,249
20050528,1407.0,1406.0,1406.0,1406.0,1406.0,1406.0,2774163718.0,1973042,289
20050525,1415.0,1406.0,1406.0,1406.0,1408.0,1406.0,1717310484.0,1221065,288
20050524,1428.0,1406.0,1406.0,1406.0,1406.0,1406.0,2209836471.0,1571418,338
20050523,1414.0,1406.0,1406.0,1406.0,1406.0,1406.0,2171042487.0,1543976,311
20050522,1408.0,1405.0,1406.0,1406.0,1406.0,1406.0,2633887699.0,1873074,401
20050521,1410.0,1406.0,1406.0,1406.0,1407.0,1406.0,3508347470.0,2495003,337
20050518,1418.0,1406.0,1406.0,1406.0,1407.0,1406.0,2213312686.0,1573925,292
20050517,1407.0,1406.0,1406.0,1406.0,1406.0,1406.0,2656463161.0,1889340,427
20050516,1665.0,1406.0,1406.0,1406.0,1406.0,1406.0,18569951079.0,11365274,260
20050515,1413.0,1400.0,1406.0,1406.0,1406.0,1406.0,1496488643.0,1064133,174
20050514,1427.0,1402.0,1406.0,1406.0,1406.0,1406.0,1456062332.0,1035079,144
20050511,1450.0,1401.0,1406.0,1406.0,1401.0,1403.0,1716704894.0,1220377,227
20050510,1434.0,1400.0,1403.0,1403.0,1400.0,1402.0,1689203769.0,1203961,234
20050509,1445.0,1400.0,1402.0,1402.0,1444.0,1441.0,2214618875.0,1578570,230
20050508,1461.0,1387.0,1441.0,1441.0,1458.0,1460.0,2396296508.0,1662177,245
20050507,1461.0,1459.0,1460.0,1460.0,1460.0,1460.0,1451218183.0,993947,132
20050504,1467.0,1460.0,1460.0,1460.0,1460.0,1460.0,1457696902.0,998272,173
20050503,1460.0,1459.0,1460.0,1460.0,1459.0,1459.0,3851910552.0,2639928,404
20050502,1465.0,1440.0,1459.0,1459.0,1451.0,1459.0,3196477149.0,2190508,314
20050501,1460.0,1459.0,1459.0,1459.0,1460.0,1459.0,3193101528.0,2188395,294
20050430,1470.0,1458.0,1459.0,1459.0,1470.0,1458.0,3802004989.0,2605396,363
20050427,1490.0,1450.0,1458.0,1458.0,1450.0,1453.0,1893617896.0,1298582,281
20050425,1469.0,1451.0,1453.0,1453.0,1453.0,1451.0,1723780637.0,1186297,265
20050424,1470.0,1439.0,1451.0,1451.0,1451.0,1451.0,3136757969.0,2160267,264
20050423,1469.0,1450.0,1451.0,1451.0,1469.0,1464.0,1455170567.0,1002754,149
20050420,1479.0,1450.0,1464.0,1464.0,1460.0,1474.0,2386242425.0,1629161,306
20050419,1490.0,1460.0,1474.0,1474.0,1474.0,1473.0,4538118791.0,3078350,394
20050418,1497.0,1456.0,1473.0,1473.0,1471.0,1469.0,2587780463.0,1756208,317
20050417,1495.0,1460.0,1469.0,1469.0,1494.0,1499.0,1842931576.0,1253999,279
20050416,1519.0,1480.0,1499.0,1499.0,1501.0,1502.0,3616545393.0,2411919,401
20050413,1520.0,1490.0,1502.0,1502.0,1499.0,1499.0,2020819378.0,1345083,253
20050412,1520.0,1480.0,1499.0,1499.0,1500.0,1483.0,2938678741.0,1959842,332
20050411,1530.0,1452.0,1483.0,1483.0,1466.0,1473.0,3019384575.0,2035032,402
20050410,1490.0,1455.0,1473.0,1473.0,1463.0,1467.0,858959021.0,581849,168
20050406,1486.0,1451.0,1467.0,1467.0,1470.0,1464.0,898979448.0,611617,185
20050405,1480.0,1443.0,1464.0,1464.0,1454.0,1462.0,903777147.0,616907,183
20050404,1487.0,1419.0,1462.0,1462.0,1487.0,1493.0,763838519.0,527677,176
20050403,1516.0,1472.0,1493.0,1493.0,1515.0,1493.0,834309449.0,558374,153
20050330,1510.0,1489.0,1493.0,1493.0,1494.0,1488.0,762835847.0,509407,156
20050329,1527.0,1474.0,1488.0,1488.0,1499.0,1476.0,893383889.0,598749,149
20050328,1500.0,1473.0,1476.0,1476.0,1474.0,1458.0,674753403.0,452605,158
20050327,1481.0,1450.0,1458.0,1458.0,1455.0,1443.0,799110056.0,544891,145
