date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090307,1045.0,1040.0,1044.0,1040.0,1044.0,1044.0,77558624.0,74516,14
20090304,1040.0,1040.0,1044.0,1040.0,1040.0,1044.0,44549440.0,42836,10
20090303,1041.0,1040.0,1044.0,1040.0,1040.0,1045.0,116832456.0,112338,15
20090302,1047.0,1041.0,1045.0,1041.0,1047.0,1045.0,23966400.0,23000,7
20090301,1049.0,1042.0,1045.0,1042.0,1043.0,1045.0,123381346.0,118080,24
20090228,1045.0,1040.0,1045.0,1043.0,1045.0,1041.0,102482524920.0,98069576,14
20090225,1043.0,1040.0,1041.0,1041.0,1040.0,1041.0,101067939104.0,97087419,23
20090223,1045.0,1040.0,1041.0,1040.0,1040.0,1042.0,447140035.0,429819,85
20090222,1042.0,1039.0,1042.0,1041.0,1040.0,1043.0,358138700.0,344300,57
20090221,1045.0,1040.0,1043.0,1040.0,1040.0,1039.0,769657910.0,737650,50
20090218,1049.0,1038.0,1039.0,1040.0,1040.0,1040.0,2082208050.0,2003454,277
20090217,1055.0,1039.0,1040.0,1040.0,1055.0,1042.0,1066052301.0,1024806,156
20090215,1050.0,1040.0,1042.0,1050.0,1040.0,1041.0,300687650.0,288433,38
20090214,1041.0,1039.0,1041.0,1040.0,1041.0,1041.0,214319937.0,206115,39
20090211,1051.0,1046.0,1041.0,1050.0,1046.0,1040.0,120715000.0,115000,26
20090209,1048.0,1039.0,1040.0,1047.0,1040.0,1040.0,863013247.0,829734,122
20090208,1045.0,1039.0,1040.0,1040.0,1040.0,1041.0,569969510.0,548082,136
20090207,1050.0,1039.0,1041.0,1040.0,1048.0,1041.0,545601038.0,524016,91
20090204,1044.0,1039.0,1041.0,1040.0,1040.0,1041.0,228732565.0,219820,47
20090203,1049.0,1040.0,1041.0,1042.0,1045.0,1047.0,706152492.0,678787,119
20090202,1048.0,1040.0,1047.0,1044.0,1048.0,1049.0,258449728.0,247999,47
20090201,1052.0,1041.0,1049.0,1041.0,1052.0,1050.0,67389472.0,64600,11
20090131,1057.0,1044.0,1050.0,1044.0,1057.0,1050.0,127863500.0,121810,25
20090128,1059.0,1050.0,1050.0,1050.0,1050.0,1050.0,57977399.0,55107,12
20090127,1050.0,1040.0,1050.0,1050.0,1050.0,1050.0,2469203000.0,2351980,101
20090126,1050.0,1040.0,1050.0,1050.0,1045.0,1052.0,303128252.0,289852,55
20090125,1056.0,1040.0,1052.0,1048.0,1056.0,1055.0,303336640.0,290001,41
20090124,1070.0,1041.0,1055.0,1058.0,1050.0,1055.0,145544462.0,138303,26
20090121,1060.0,1050.0,1055.0,1057.0,1059.0,1054.0,482105404.0,457029,75
20090120,1071.0,1042.0,1054.0,1050.0,1049.0,1046.0,716354630.0,678898,130
20090119,1050.0,1018.0,1046.0,1018.0,1048.0,1049.0,598434996.0,572510,110
20090118,1060.0,1033.0,1049.0,1050.0,1050.0,1050.0,703975520.0,671440,135
20090117,1058.0,1040.0,1050.0,1050.0,1045.0,1044.0,2787039162.0,2654674,516
20081228,1065.0,1050.0,1059.0,1060.0,1056.0,1058.0,4784027477.0,4515403,767
20081227,1119.0,1047.0,1058.0,1048.0,1117.0,1030.0,2906507549.0,2747309,483
20081216,1038.0,1030.0,1030.0,1038.0,1030.0,1030.0,154509750.0,149825,23
20081215,1039.0,1032.0,1030.0,1032.0,1032.0,1030.0,102004128.0,98754,13
20081214,1031.0,1010.0,1030.0,1030.0,1010.0,1026.0,1759101888.0,1708478,242
20081213,1031.0,1020.0,1026.0,1029.0,1026.0,1021.0,455467350.0,442645,74
20081210,1023.0,1022.0,1021.0,1022.0,1022.0,1020.0,204246480.0,199840,38
20081208,1021.0,1015.0,1020.0,1020.0,1017.0,1014.0,1150967804.0,1128387,219
20081207,1024.0,1010.0,1014.0,1020.0,1024.0,1014.0,228081060.0,224616,46
20081206,1015.0,1014.0,1014.0,1014.0,1015.0,1014.0,114067200.0,112480,22
20081203,1030.0,1014.0,1014.0,1014.0,1014.0,1007.0,623166231.0,610719,75
20081202,1026.0,1007.0,1007.0,1007.0,1011.0,1006.0,155173060.0,153196,44
20081201,1010.0,1003.0,1006.0,1006.0,1010.0,1003.0,381798374.0,378092,57
20081130,1010.0,1000.0,1003.0,1003.0,1002.0,1002.0,316563058.0,315110,62
20081129,1014.0,999.0,1002.0,1002.0,1003.0,1009.0,1140938274.0,1134724,145
20081126,1019.0,1003.0,1009.0,1009.0,1016.0,1019.0,669604098.0,663695,139
20081125,1040.0,1015.0,1019.0,1019.0,1030.0,1013.0,579641955.0,567600,103
20081124,1020.0,1009.0,1013.0,1013.0,1012.0,1029.0,737046114.0,727035,119
20081123,1029.0,1018.0,1029.0,1029.0,1026.0,1037.0,361551767.0,354153,72
20081122,1039.0,1025.0,1037.0,1037.0,1037.0,1046.0,458522538.0,444810,88
20081119,1050.0,1025.0,1046.0,1046.0,1025.0,1046.0,193619825.0,185275,40
20081118,1056.0,1030.0,1046.0,1046.0,1056.0,1052.0,238395110.0,231006,44
20081117,1060.0,1040.0,1052.0,1052.0,1046.0,1049.0,608740583.0,578060,95
20081116,1067.0,1041.0,1049.0,1049.0,1041.0,1047.0,235281771.0,223141,40
20081115,1070.0,1040.0,1047.0,1047.0,1040.0,1039.0,1354658624.0,1268160,36
20081112,1057.0,1031.0,1039.0,1039.0,1032.0,1040.0,145344155.0,140064,31
20081111,1064.0,1031.0,1040.0,1040.0,1040.0,1034.0,220337321.0,208937,35
20081110,1049.0,1030.0,1034.0,1034.0,1042.0,1056.0,817654199.0,790405,129
20081109,1070.0,1035.0,1056.0,1056.0,1068.0,1064.0,428857804.0,408801,90
20081108,1084.0,1052.0,1064.0,1064.0,1061.0,1084.0,716952817.0,674842,132
20081105,1089.0,1070.0,1084.0,1084.0,1070.0,1058.0,3435461830.0,3172968,426
20081104,1070.0,1040.0,1058.0,1058.0,1052.0,1040.0,1741774147.0,1649535,197
20081103,1050.0,1030.0,1040.0,1040.0,1048.0,1034.0,655861370.0,629597,116
20081102,1049.0,1027.0,1034.0,1034.0,1029.0,1035.0,335222042.0,324298,52
20081101,1048.0,1021.0,1035.0,1035.0,1048.0,1052.0,456189089.0,445686,96
20081029,1056.0,1030.0,1052.0,1052.0,1056.0,1055.0,112661267.0,108731,24
20081028,1057.0,1039.0,1055.0,1055.0,1055.0,1027.0,1712965043.0,1623201,344
20081027,1030.0,1009.0,1027.0,1027.0,1028.0,1028.0,216372131.0,211245,48
20081026,1044.0,1012.0,1028.0,1028.0,1040.0,1043.0,587487231.0,573889,110
20081022,1050.0,1030.0,1043.0,1043.0,1043.0,1044.0,133413730.0,128310,31
20081021,1045.0,1041.0,1044.0,1044.0,1044.0,1015.0,17494688174.0,16756069,251
20081020,1021.0,1015.0,1015.0,1015.0,1019.0,1015.0,91290650.0,89510,21
20081019,1020.0,1000.0,1015.0,1015.0,1020.0,1023.0,304593650.0,303532,64
20081018,1038.0,1017.0,1023.0,1023.0,1038.0,1048.0,695150220.0,680939,98
20081015,1051.0,1027.0,1048.0,1048.0,1051.0,1054.0,326978216.0,314396,66
20081014,1055.0,1050.0,1054.0,1054.0,1050.0,1025.0,1494618678.0,1417010,286
20081013,1028.0,1000.0,1025.0,1025.0,1000.0,999.0,726866178.0,707510,101
20081012,1022.0,998.0,999.0,999.0,998.0,1028.0,1652993812.0,1653577,239
20081011,1033.0,1022.0,1028.0,1028.0,1033.0,1053.0,623684781.0,610007,134
20081008,1057.0,1031.0,1053.0,1053.0,1056.0,1055.0,266142502.0,253828,64
20081007,1056.0,1035.0,1055.0,1055.0,1056.0,1026.0,4426809782.0,4192282,651
20081006,1046.0,1022.0,1026.0,1026.0,1035.0,1016.0,1450849244.0,1391376,76
20081005,1040.0,1001.0,1016.0,1016.0,1020.0,1017.0,329512368.0,324478,70
20081004,1020.0,1010.0,1017.0,1017.0,1020.0,1030.0,560959191.0,553733,100
20080930,1040.0,1017.0,1030.0,1030.0,1040.0,1040.0,534437747.0,521170,95
20080929,1045.0,1037.0,1040.0,1040.0,1040.0,1040.0,226319023.0,217671,45
20080928,1046.0,1040.0,1040.0,1040.0,1046.0,1040.0,324366154.0,311356,64
20080927,1052.0,1035.0,1040.0,1040.0,1052.0,1041.0,652962729.0,627573,121
20080924,1052.0,1040.0,1041.0,1041.0,1040.0,1039.0,235591308.0,225542,37
20080923,1050.0,1032.0,1039.0,1039.0,1041.0,1043.0,787617845.0,757864,141
20080921,1059.0,1036.0,1043.0,1043.0,1048.0,1048.0,596639600.0,572937,117
20080920,1061.0,1044.0,1048.0,1048.0,1061.0,1076.0,1207451072.0,1151155,219
20080917,1095.0,1060.0,1076.0,1076.0,1084.0,1083.0,802493175.0,745711,122
20080916,1100.0,1069.0,1083.0,1083.0,1081.0,1080.0,1986160338.0,1827451,162
20080915,1080.0,1079.0,1080.0,1080.0,1080.0,1080.0,97180000.0,90000,17
20080910,1090.0,1067.0,1080.0,1080.0,1080.0,1066.0,726928552.0,671740,112
20080909,1079.0,1062.0,1066.0,1066.0,1068.0,1061.0,453167864.0,423758,79
20080908,1080.0,1050.0,1061.0,1061.0,1052.0,1059.0,119637203.0,111358,29
20080907,1060.0,1059.0,1059.0,1059.0,1060.0,1091.0,948154484.0,895303,163
20080906,1105.0,1068.0,1091.0,1091.0,1105.0,1101.0,286483630.0,267186,64
20080903,1108.0,1094.0,1101.0,1101.0,1106.0,1076.0,891203443.0,809123,142
20080902,1090.0,1055.0,1076.0,1076.0,1060.0,1059.0,1070752087.0,994349,167
20080901,1096.0,1048.0,1059.0,1059.0,1095.0,1065.0,701505095.0,663028,101
20080831,1080.0,1062.0,1065.0,1065.0,1073.0,1094.0,927758182.0,870669,164
20080830,1114.0,1080.0,1094.0,1094.0,1110.0,1096.0,456891719.0,418212,87
20080827,1146.0,1083.0,1096.0,1096.0,1083.0,1116.0,1643201359.0,1498232,256
20080826,1116.0,1116.0,1116.0,1116.0,1116.0,1150.0,849031596.0,760781,91
20080825,1166.0,1101.0,1150.0,1150.0,1166.0,1133.0,3901487980.0,3402701,589
20080824,1134.0,1133.0,1133.0,1133.0,1134.0,1101.0,7508640322.0,6621398,1137
20080823,1127.0,1090.0,1101.0,1101.0,1127.0,1096.0,532235909.0,482005,104
20080820,1103.0,1089.0,1096.0,1096.0,1100.0,1071.0,698489282.0,634122,131
20080819,1076.0,1042.0,1071.0,1071.0,1042.0,1045.0,934937906.0,874945,137
20080818,1050.0,1032.0,1045.0,1045.0,1037.0,1047.0,274176822.0,263430,43
20080816,1070.0,1047.0,1047.0,1047.0,1065.0,1039.0,256978458.0,241274,63
20080813,1045.0,1037.0,1039.0,1039.0,1037.0,1037.0,768558190.0,737707,103
20080812,1049.0,1026.0,1037.0,1037.0,1039.0,1038.0,229206023.0,221154,43
20080811,1063.0,1022.0,1038.0,1038.0,1063.0,1053.0,527617533.0,511270,99
20080810,1057.0,1001.0,1053.0,1053.0,1011.0,1027.0,789716052.0,749890,145
20080809,1042.0,1011.0,1027.0,1027.0,1035.0,1040.0,875701589.0,852192,126
20080806,1058.0,1036.0,1040.0,1040.0,1058.0,1064.0,817771784.0,785607,134
20080805,1086.0,1036.0,1064.0,1064.0,1045.0,1055.0,1865524701.0,1752837,342
20080804,1055.0,1055.0,1055.0,1055.0,1055.0,1087.0,918190765.0,870323,118
20080803,1100.0,1075.0,1087.0,1087.0,1079.0,1108.0,568995820.0,527636,115
20080802,1141.0,1107.0,1108.0,1108.0,1108.0,1141.0,23728004283.0,20968258,836
20080729,1141.0,1141.0,1141.0,1141.0,1141.0,1108.0,20711499319.0,18152059,2105
20080728,1108.0,1108.0,1108.0,1108.0,1108.0,1076.0,6039357872.0,5450684,617
20080727,1076.0,1076.0,1076.0,1076.0,1076.0,1045.0,807000000.0,750000,111
20080726,1045.0,1045.0,1045.0,1045.0,1045.0,1015.0,783750000.0,750000,91
20080723,1030.0,984.0,1015.0,1015.0,1005.0,1022.0,4414176223.0,4346118,617
20080715,1022.0,1022.0,1022.0,1022.0,1022.0,993.0,1563925720.0,1530260,180
20080714,1012.0,993.0,993.0,993.0,1012.0,983.0,256103614.0,253067,64
20080713,1008.0,983.0,983.0,983.0,1008.0,979.0,115376558.0,114476,27
20080712,1000.0,966.0,979.0,979.0,970.0,980.0,205555306.0,210516,43
20080709,999.0,954.0,980.0,980.0,966.0,983.0,181856431.0,187412,41
20080708,983.0,965.0,983.0,983.0,965.0,994.0,278104324.0,287818,55
20080707,1030.0,971.0,994.0,994.0,1030.0,1001.0,296759296.0,301377,64
20080706,1002.0,952.0,1001.0,1001.0,1002.0,973.0,1570720252.0,1567681,200
20080705,998.0,973.0,973.0,973.0,989.0,969.0,113645113.0,113890,33
20080702,988.0,949.0,969.0,969.0,949.0,960.0,345488300.0,352749,68
20080701,1000.0,950.0,960.0,960.0,950.0,971.0,15669095360.0,15697462,117
20080630,971.0,949.0,971.0,971.0,950.0,973.0,76777273.0,80630,20
20080629,973.0,946.0,973.0,973.0,960.0,975.0,54331878.0,57210,19
20080628,975.0,950.0,975.0,975.0,969.0,977.0,61945068.0,65031,19
20080625,977.0,977.0,977.0,977.0,977.0,977.0,459190.0,470,3
20080624,977.0,949.0,977.0,977.0,950.0,978.0,36482778.0,38402,13
20080623,985.0,950.0,978.0,978.0,985.0,979.0,27630648.0,29010,8
20080622,988.0,957.0,979.0,979.0,988.0,986.0,189205145.0,197354,46
20080621,986.0,962.0,986.0,986.0,962.0,991.0,121664178.0,126449,31
20080618,991.0,970.0,991.0,991.0,980.0,999.0,242714731.0,249061,52
20080616,1000.0,980.0,999.0,999.0,997.0,1000.0,425921264.0,426052,85
20080615,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,212962000.0,212952,47
20080614,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,211823000.0,211823,50
20080611,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,1098458982.0,1098452,111
20080610,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,660462000.0,660462,65
20080609,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,364163000.0,364163,62
20080608,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,171621000.0,171626,38
20080602,1009.0,1000.0,1000.0,1000.0,1000.0,1000.0,277700838.0,277520,57
20080601,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,474359804.0,474359,76
20080531,1010.0,1000.0,1000.0,1000.0,1003.0,1000.0,486284330.0,485877,80
20080528,1001.0,999.0,1000.0,1000.0,1000.0,1000.0,537758753.0,537743,85
20080527,1003.0,999.0,1000.0,1000.0,1001.0,992.0,2299529400.0,2299377,184
20080526,1000.0,968.0,992.0,992.0,992.0,990.0,281801006.0,283231,47
20080525,1000.0,970.0,990.0,990.0,977.0,991.0,47478175.0,48330,18
20080524,1000.0,965.0,991.0,991.0,1000.0,991.0,6272539.0,6470,7
20080521,1000.0,964.0,991.0,991.0,979.0,979.0,511034061.0,512746,86
20080520,990.0,954.0,979.0,979.0,979.0,979.0,78219170.0,80010,18
20080519,989.0,979.0,979.0,979.0,980.0,979.0,27448518.0,27842,6
20080518,1000.0,950.0,979.0,979.0,971.0,979.0,117060953.0,119414,41
20080517,1000.0,973.0,979.0,979.0,998.0,979.0,34512023.0,35010,12
20080514,990.0,979.0,979.0,979.0,980.0,979.0,110869108.0,113041,33
20080513,989.0,953.0,979.0,979.0,957.0,982.0,290525498.0,297852,64
20080512,982.0,961.0,982.0,982.0,976.0,990.0,207027820.0,215010,44
20080511,1018.0,990.0,990.0,990.0,1009.0,989.0,40399900.0,40010,7
20080510,993.0,989.0,989.0,989.0,993.0,989.0,38451001.0,38814,11
20080507,1005.0,987.0,989.0,989.0,992.0,986.0,209804815.0,210435,50
20080506,996.0,986.0,986.0,986.0,996.0,977.0,344908724.0,346294,79
20080505,995.0,972.0,977.0,977.0,987.0,976.0,98017070.0,99410,28
20080504,976.0,962.0,976.0,976.0,967.0,981.0,208686136.0,216576,51
20080503,981.0,964.0,981.0,981.0,979.0,983.0,125991970.0,129950,28
20080430,985.0,967.0,983.0,983.0,985.0,986.0,133889491.0,138280,30
20080429,986.0,971.0,986.0,986.0,982.0,990.0,185036849.0,190142,39
20080428,1000.0,980.0,990.0,990.0,999.0,1000.0,453666370.0,461097,103
20080427,1010.0,999.0,1000.0,1000.0,1010.0,1000.0,223842880.0,223803,44
20080426,1009.0,996.0,1000.0,1000.0,1000.0,1011.0,949084777.0,948996,184
20080423,1012.0,1001.0,1011.0,1011.0,1012.0,1012.0,66147432.0,65913,17
20080422,1018.0,1000.0,1012.0,1012.0,1000.0,1012.0,50806937.0,50399,15
20080421,1020.0,1000.0,1012.0,1012.0,1014.0,1014.0,87263747.0,87126,19
20080420,1014.0,1000.0,1014.0,1014.0,1013.0,1020.0,270097177.0,269154,58
20080419,1027.0,1010.0,1020.0,1020.0,1027.0,1007.0,559557199.0,545669,125
20080416,1027.0,1007.0,1007.0,1007.0,1027.0,1027.0,1355735968.0,1345855,237
20080415,1027.0,1027.0,1027.0,1027.0,1027.0,1047.0,1114081384.0,1084792,129
20080414,1047.0,1047.0,1047.0,1047.0,1047.0,1068.0,1790370.0,1710,1
20080409,1068.0,1068.0,1068.0,1068.0,1068.0,1089.0,106800.0,100,1
20080408,1089.0,1068.0,1089.0,1089.0,1068.0,1089.0,21570.0,20,2
20080407,1089.0,1089.0,1089.0,1089.0,1089.0,1111.0,108900.0,100,1
20080405,1111.0,1090.0,1111.0,1111.0,1090.0,1112.0,24203660.0,22205,7
20080330,1112.0,1090.0,1112.0,1112.0,1090.0,1112.0,989940.0,908,3
20080329,1112.0,1090.0,1112.0,1112.0,1090.0,1112.0,1101120.0,1010,2
20080317,1112.0,1090.0,1112.0,1112.0,1090.0,1112.0,8965470.0,8225,3
20080316,1112.0,1091.0,1112.0,1112.0,1100.0,1113.0,48001209.0,43989,11
20080315,1120.0,1078.0,1113.0,1113.0,1116.0,1100.0,1242958447.0,1115955,138
20080312,1102.0,1080.0,1100.0,1100.0,1100.0,1081.0,1147036186.0,1042714,207
20080311,1083.0,1050.0,1081.0,1081.0,1083.0,1062.0,3373137787.0,3120095,589
20080310,1062.0,1062.0,1062.0,1062.0,1062.0,1042.0,798708960.0,752080,86
20080309,1042.0,1042.0,1042.0,1042.0,1042.0,1022.0,12831161950.0,12313975,167
20080305,1030.0,995.0,1022.0,1022.0,1005.0,1010.0,679264250.0,663104,105
20080304,1010.0,1000.0,1010.0,1010.0,1000.0,1015.0,249930624.0,249929,48
20080303,1015.0,1000.0,1015.0,1015.0,1015.0,1018.0,133286555.0,133194,29
20080302,1020.0,1002.0,1018.0,1018.0,1020.0,1019.0,190534180.0,187010,29
20080226,1026.0,1017.0,1019.0,1019.0,1025.0,1006.0,551131685.0,537864,82
20080225,1019.0,1001.0,1006.0,1006.0,1006.0,1006.0,23554487.0,23437,8
20080224,1020.0,991.0,1006.0,1006.0,1001.0,1007.0,202673142.0,201570,44
20080223,1019.0,1007.0,1007.0,1007.0,1015.0,1003.0,267267051.0,263088,54
20080220,1020.0,1000.0,1003.0,1003.0,1005.0,1003.0,188914748.0,188522,44
20080219,1020.0,1000.0,1003.0,1003.0,1001.0,1003.0,225522708.0,224995,49
20080218,1023.0,1000.0,1003.0,1003.0,1004.0,1003.0,135104175.0,134310,35
20080217,1022.0,1000.0,1003.0,1003.0,1001.0,1002.0,181407930.0,180010,38
20080216,1018.0,989.0,1002.0,1002.0,1000.0,999.0,574570182.0,572483,121
20080213,1001.0,999.0,999.0,999.0,1000.0,999.0,348680450.0,348680,52
20080212,1010.0,985.0,999.0,999.0,1010.0,1001.0,291333166.0,291962,64
20080210,1010.0,989.0,1001.0,1001.0,1001.0,1001.0,168934680.0,168875,44
20080209,1005.0,990.0,1001.0,1001.0,990.0,1002.0,913597666.0,913430,82
20080206,1006.0,996.0,1002.0,1002.0,1000.0,1003.0,415245550.0,415048,46
20080205,1007.0,991.0,1003.0,1003.0,1005.0,1005.0,423486940.0,422877,77
20080204,1005.0,988.0,1005.0,1005.0,1001.0,1008.0,260945998.0,261454,61
20080203,1023.0,1000.0,1008.0,1008.0,1019.0,1007.0,185226674.0,183178,39
20080202,1023.0,1002.0,1007.0,1007.0,1002.0,1008.0,150977972.0,150274,33
20080130,1009.0,1008.0,1008.0,1008.0,1009.0,1008.0,63588697.0,63049,14
20080129,1029.0,999.0,1008.0,1008.0,1029.0,1009.0,273429869.0,271466,39
20080128,1024.0,1004.0,1009.0,1009.0,1008.0,1024.0,611093578.0,607065,137
20080127,1024.0,1013.0,1024.0,1024.0,1014.0,1033.0,338583614.0,333947,60
20080126,1050.0,1026.0,1033.0,1033.0,1042.0,1046.0,611337272.0,593830,101
20080123,1059.0,1033.0,1046.0,1046.0,1040.0,1043.0,274090365.0,260635,40
20080122,1059.0,1030.0,1043.0,1043.0,1036.0,1044.0,164998270.0,158998,38
20080121,1064.0,1029.0,1044.0,1044.0,1041.0,1050.0,359637121.0,346228,62
20080120,1066.0,1040.0,1050.0,1050.0,1045.0,1046.0,333574286.0,316121,46
20080116,1069.0,1039.0,1046.0,1046.0,1058.0,1059.0,849843659.0,812014,160
20080115,1070.0,1047.0,1059.0,1059.0,1058.0,1056.0,382786385.0,360249,74
20080114,1068.0,1044.0,1056.0,1056.0,1065.0,1063.0,985542015.0,933230,182
20080113,1075.0,1046.0,1063.0,1063.0,1051.0,1063.0,332489786.0,312495,73
20080112,1070.0,1049.0,1063.0,1063.0,1060.0,1064.0,673813772.0,636476,61
20080109,1072.0,1047.0,1064.0,1064.0,1047.0,1063.0,425186565.0,399357,85
20080108,1078.0,1045.0,1063.0,1063.0,1077.0,1063.0,126219916.0,118495,22
20080106,1080.0,1041.0,1063.0,1063.0,1078.0,1061.0,239001790.0,223488,52
20080105,1069.0,1051.0,1061.0,1061.0,1069.0,1072.0,415418455.0,394995,77
20080102,1090.0,1057.0,1072.0,1072.0,1089.0,1078.0,598276824.0,559074,110
20080101,1091.0,1074.0,1078.0,1078.0,1077.0,1070.0,367262353.0,337735,65
20071231,1089.0,1059.0,1070.0,1070.0,1059.0,1080.0,411336617.0,387853,51
20071230,1080.0,1063.0,1080.0,1080.0,1064.0,1084.0,155694921.0,146167,40
20071226,1094.0,1083.0,1084.0,1084.0,1083.0,1083.0,140482697.0,129010,29
20071225,1100.0,1071.0,1083.0,1083.0,1079.0,1080.0,356480216.0,327585,55
20071224,1092.0,1080.0,1080.0,1080.0,1085.0,1071.0,217616620.0,199730,40
20071223,1090.0,1070.0,1071.0,1071.0,1070.0,1091.0,426360610.0,397858,67
20071222,1099.0,1072.0,1091.0,1091.0,1072.0,1093.0,157451424.0,144651,24
20071219,1100.0,1076.0,1093.0,1093.0,1100.0,1097.0,279579657.0,256434,52
20071218,1100.0,1079.0,1097.0,1097.0,1099.0,1099.0,368517319.0,335761,64
20071217,1110.0,1076.0,1099.0,1099.0,1078.0,1097.0,190619679.0,173085,40
20071216,1099.0,1079.0,1097.0,1097.0,1079.0,1078.0,1078351255.0,982134,176
20071215,1088.0,1068.0,1078.0,1078.0,1088.0,1067.0,241722560.0,222255,52
20071212,1080.0,1047.0,1067.0,1067.0,1047.0,1068.0,656402877.0,614993,100
20071211,1069.0,1029.0,1068.0,1068.0,1069.0,1049.0,1629002133.0,1525118,229
20071210,1049.0,1049.0,1049.0,1049.0,1049.0,1029.0,468822227.0,446923,60
20071209,1045.0,1029.0,1029.0,1029.0,1045.0,1025.0,84655290.0,81010,20
20071208,1025.0,1025.0,1025.0,1025.0,1025.0,1005.0,407548200.0,397608,83
20071205,1012.0,999.0,1005.0,1005.0,1000.0,993.0,818398514.0,813663,151
20071204,1000.0,974.0,993.0,993.0,993.0,993.0,1603324791.0,1614092,258
20071203,999.0,974.0,993.0,993.0,980.0,993.0,787144049.0,792691,152
20071202,1000.0,980.0,993.0,993.0,1000.0,999.0,727761617.0,732615,142
20071201,1001.0,990.0,999.0,999.0,1000.0,1003.0,506737542.0,506828,93
20071128,1017.0,1000.0,1003.0,1003.0,1001.0,1000.0,457757630.0,456132,82
20071127,1016.0,994.0,1000.0,1000.0,1000.0,1014.0,553115376.0,552607,95
20071126,1019.0,1001.0,1014.0,1014.0,1010.0,1014.0,418255945.0,412281,76
20071125,1021.0,1003.0,1014.0,1014.0,1019.0,1013.0,504272398.0,496984,80
20071124,1026.0,988.0,1013.0,1013.0,991.0,1008.0,749925856.0,739736,129
20071121,1021.0,1004.0,1008.0,1008.0,1017.0,1024.0,588064502.0,582907,120
20071120,1031.0,1013.0,1024.0,1024.0,1031.0,1032.0,190102732.0,187232,45
20071119,1035.0,1015.0,1032.0,1032.0,1035.0,1035.0,102356020.0,100095,33
20071118,1045.0,1021.0,1035.0,1035.0,1036.0,1036.0,97154694.0,94237,26
20071117,1047.0,1012.0,1036.0,1036.0,1030.0,1027.0,562350714.0,542292,76
20071114,1033.0,1022.0,1027.0,1027.0,1030.0,1041.0,798440498.0,777035,153
20071113,1054.0,1036.0,1041.0,1041.0,1037.0,1048.0,791178170.0,759503,147
20071112,1055.0,1034.0,1048.0,1048.0,1050.0,1051.0,1632961959.0,1568658,61
20071111,1061.0,1040.0,1051.0,1051.0,1050.0,1057.0,1474217135.0,1412597,82
20071110,1070.0,1050.0,1057.0,1057.0,1050.0,1050.0,1664963339.0,1580551,118
20071107,1055.0,1032.0,1050.0,1050.0,1048.0,1035.0,711827040.0,677362,141
20071105,1041.0,1025.0,1035.0,1035.0,1025.0,1039.0,346125190.0,334643,76
20071104,1076.0,1034.0,1039.0,1039.0,1076.0,1055.0,1631990614.0,1569947,265
20071103,1068.0,1028.0,1055.0,1055.0,1068.0,1048.0,888030856.0,841553,169
20071031,1050.0,1038.0,1048.0,1048.0,1050.0,1030.0,449766314.0,428829,85
20071030,1040.0,1029.0,1030.0,1030.0,1030.0,1022.0,1748382309.0,1696375,343
20071029,1030.0,1010.0,1022.0,1022.0,1019.0,1030.0,1956060167.0,1913320,385
20071028,1049.0,1022.0,1030.0,1030.0,1045.0,1042.0,2799267577.0,2716776,496
20071027,1049.0,1037.0,1042.0,1042.0,1040.0,1035.0,813478201.0,780116,179
20071024,1049.0,1029.0,1035.0,1035.0,1032.0,1029.0,1674777661.0,1617993,261
20071023,1037.0,1020.0,1029.0,1029.0,1030.0,1039.0,1512710569.0,1469010,272
20071022,1046.0,1025.0,1039.0,1039.0,1025.0,1026.0,2006502440.0,1931112,362
20071021,1037.0,1013.0,1026.0,1026.0,1021.0,1033.0,2104763056.0,2049706,422
20071020,1054.0,1020.0,1033.0,1033.0,1054.0,1037.0,1975597875.0,1911552,356
20071017,1073.0,1034.0,1037.0,1037.0,1034.0,1055.0,4174064922.0,4024195,633
20071016,1058.0,1055.0,1055.0,1055.0,1058.0,1076.0,429793213.0,407166,99
20071015,1082.0,1076.0,1076.0,1076.0,1076.0,1097.0,992785280.0,922600,222
20071014,1119.0,1096.0,1097.0,1097.0,1117.0,1118.0,3161092685.0,2880875,427
20071010,1129.0,1091.0,1118.0,1118.0,1129.0,1107.0,5162952267.0,4593565,452
20071009,1113.0,1093.0,1107.0,1107.0,1100.0,1092.0,1235560179.0,1115580,258
20071008,1101.0,1092.0,1092.0,1092.0,1100.0,1114.0,9870087196.0,9037202,1125
20071007,1149.0,1111.0,1114.0,1114.0,1140.0,1133.0,5354185310.0,4803219,835
