date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030524,4220.0,4100.0,4100.0,4100.0,4220.0,4021.0,54661600.0,13241,8
20030521,4021.0,3839.0,4021.0,4021.0,3839.0,3830.0,127191961.0,32119,13
20030520,3850.0,3830.0,3830.0,3830.0,3850.0,3900.0,434926120.0,113534,45
20030518,3950.0,3900.0,3900.0,3900.0,3950.0,4000.0,21525000.0,5500,5
20030517,4052.0,4000.0,4000.0,4000.0,4052.0,4050.0,13522200.0,3350,9
20030514,4050.0,3817.0,4050.0,4050.0,3817.0,4017.0,83810978.0,21461,22
20030513,4213.0,4017.0,4017.0,4017.0,4213.0,4228.0,45363000.0,11000,5
20030512,4300.0,4228.0,4228.0,4228.0,4300.0,4450.0,29095000.0,6850,5
20030510,4490.0,4450.0,4450.0,4450.0,4490.0,4560.0,19161600.0,4288,5
20030507,4560.0,4560.0,4560.0,4560.0,4560.0,4566.0,4560000.0,1000,1
20030506,4582.0,4479.0,4566.0,4566.0,4567.0,4564.0,632230982.0,139297,83
20030505,4566.0,4350.0,4564.0,4564.0,4360.0,4350.0,927043688.0,205989,130
20030504,4350.0,4140.0,4350.0,4350.0,4153.0,4153.0,481054997.0,115707,49
20030503,4153.0,4142.0,4153.0,4153.0,4142.0,4360.0,161833245.0,39010,23
20030430,4578.0,4360.0,4360.0,4360.0,4577.0,4360.0,388233628.0,86697,49
20030429,4360.0,4360.0,4360.0,4360.0,4360.0,4153.0,19816200.0,4545,5
20030428,4153.0,4153.0,4153.0,4153.0,4153.0,3956.0,127252073.0,30641,27
20030427,3956.0,3885.0,3956.0,3956.0,3885.0,3768.0,892270032.0,225597,69
20030426,3770.0,3755.0,3768.0,3768.0,3758.0,3713.0,263365678.0,70000,35
20030422,3714.0,3701.0,3713.0,3713.0,3701.0,3700.0,930700940.0,251094,47
20030421,3700.0,3670.0,3700.0,3700.0,3670.0,3638.0,185759690.0,50207,19
20030416,3638.0,3473.0,3638.0,3638.0,3475.0,3465.0,1102476603.0,312210,98
20030415,3465.0,3450.0,3465.0,3465.0,3450.0,3450.0,767424775.0,221738,100
20030414,3450.0,3440.0,3450.0,3450.0,3450.0,3430.0,709900100.0,206058,95
20030413,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,2198630.0,641,1
20030412,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,360146570.0,104999,52
20030409,3430.0,3382.0,3430.0,3430.0,3382.0,3382.0,516667862.0,150641,67
20030408,3383.0,3380.0,3382.0,3382.0,3380.0,3340.0,361750420.0,107009,23
20030407,3340.0,3339.0,3340.0,3340.0,3339.0,3340.0,1372380.0,411,2
20030406,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3841000.0,1150,3
20030331,3340.0,3339.0,3340.0,3340.0,3339.0,3340.0,4341519.0,1300,2
20030319,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,2277880.0,682,1
20030318,3340.0,3250.0,3340.0,3340.0,3340.0,3210.0,18263250.0,5481,4
20030316,3210.0,3160.0,3210.0,3210.0,3160.0,3153.0,516905000.0,162500,45
20030315,3153.0,2077.0,3153.0,3153.0,3150.0,3181.0,710199560.0,341780,564
20030310,3181.0,3181.0,3181.0,3181.0,3181.0,3200.0,25963322.0,8162,8
20030308,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,5788800.0,1809,2
20030305,3255.0,3200.0,3200.0,3200.0,3255.0,3113.0,9905455.0,3056,6
20030303,3114.0,3113.0,3113.0,3113.0,3114.0,3103.0,1401203.0,450,2
20030302,3103.0,3103.0,3103.0,3103.0,3103.0,3101.0,1492543.0,481,1
20030301,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,1119461.0,361,1
20030226,3264.0,3100.0,3101.0,3101.0,3263.0,3263.0,28200722.0,8831,11
20030225,3263.0,3250.0,3263.0,3263.0,3250.0,3108.0,19389006.0,5962,6
20030222,3108.0,3108.0,3108.0,3108.0,3108.0,3094.0,1494948.0,481,1
20030219,3100.0,3094.0,3094.0,3094.0,3094.0,3090.0,5094810.0,1646,7
20030218,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,1857090.0,601,2
20030217,3090.0,3090.0,3090.0,3090.0,3090.0,3100.0,1545000.0,500,1
20030216,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,2886100.0,931,2
20030210,3100.0,3100.0,3100.0,3100.0,3100.0,3134.0,10567900.0,3409,4
20030205,3135.0,3134.0,3134.0,3134.0,3135.0,3135.0,3015389.0,962,3
20030203,3135.0,3135.0,3135.0,3135.0,3135.0,3300.0,6116385.0,1951,5
20030202,3400.0,3300.0,3300.0,3300.0,3300.0,3424.0,56883000.0,17210,12
20030128,3550.0,3424.0,3424.0,3424.0,3530.0,3604.0,52860300.0,15263,11
20030127,3604.0,3604.0,3604.0,3604.0,3604.0,3793.0,3604000.0,1000,1
20030126,3793.0,3793.0,3793.0,3793.0,3793.0,3992.0,3793000.0,1000,1
20030125,3992.0,3992.0,3992.0,3992.0,3992.0,4202.0,3992000.0,1000,3
20030122,4202.0,4202.0,4202.0,4202.0,4202.0,4423.0,4202000.0,1000,1
20030121,4423.0,4423.0,4423.0,4423.0,4423.0,4655.0,2211500.0,500,1
20021222,4655.0,4655.0,4655.0,4655.0,4655.0,4900.0,10767015.0,2313,1
20021221,4900.0,4900.0,4900.0,4900.0,4900.0,5000.0,4900000.0,1000,1
20021218,5000.0,4817.0,5000.0,5000.0,4820.0,5070.0,51266280.0,10428,9
20021217,5092.0,4850.0,5070.0,5070.0,4850.0,4850.0,45385200.0,9160,3
20021216,4850.0,4622.0,4850.0,4850.0,4622.0,4600.0,7073182.0,1481,2
20021215,4620.0,4400.0,4600.0,4600.0,4400.0,4400.0,61234400.0,13481,6
20021214,4400.0,4300.0,4400.0,4400.0,4400.0,4195.0,43001200.0,9884,4
20021211,4195.0,3987.0,4195.0,4195.0,3991.0,3999.0,53471148.0,13086,10
20021210,4000.0,3833.0,3999.0,3999.0,3833.0,3832.0,27364000.0,7000,5
20021209,3832.0,3711.0,3832.0,3832.0,3711.0,3650.0,7169983.0,1922,3
20021207,3650.0,3550.0,3650.0,3650.0,3550.0,3540.0,11241130.0,3094,3
20021202,3540.0,3540.0,3540.0,3540.0,3540.0,3535.0,863760.0,244,1
20021201,3535.0,3535.0,3535.0,3535.0,3535.0,3531.0,53053280.0,15008,3
20021130,3531.0,3531.0,3531.0,3531.0,3531.0,3528.0,992211.0,281,1
20021126,3528.0,3528.0,3528.0,3528.0,3528.0,3360.0,2049768.0,581,1
20021125,3360.0,3201.0,3360.0,3360.0,3360.0,3201.0,11415522.0,3443,4
20021119,3201.0,3200.0,3201.0,3201.0,3201.0,3200.0,18209216.0,5690,7
20021116,3200.0,3200.0,3200.0,3200.0,3200.0,4000.0,1600000.0,500,1
20021026,4000.0,4000.0,4000.0,4000.0,4000.0,3885.0,4000000.0,1000,1
20021023,3885.0,3710.0,3885.0,3885.0,3710.0,3700.0,62871440.0,16842,6
20021021,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,42139300.0,11389,4
20021020,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,54438100.0,14713,5
20021019,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,2900800.0,784,3
20021016,3700.0,3627.0,3700.0,3700.0,3627.0,3630.0,24879875.0,6745,3
20021014,3630.0,3626.0,3630.0,3630.0,3626.0,3626.0,2757760.0,760,2
20021013,3626.0,3626.0,3626.0,3626.0,3626.0,3606.0,2277128.0,628,1
20021008,3671.0,3606.0,3606.0,3606.0,3670.0,3700.0,20643388.0,5649,17
20021007,3700.0,3670.0,3700.0,3700.0,3670.0,3625.0,16324180.0,4417,2
20021006,3625.0,3610.0,3625.0,3625.0,3610.0,3600.0,92233086.0,25527,6
20020930,3600.0,3577.0,3600.0,3600.0,3577.0,3570.0,21848852.0,6076,9
20020928,3570.0,3570.0,3570.0,3570.0,3570.0,3565.0,3298680.0,924,2
20020925,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3429530.0,962,2
20020924,3565.0,3563.0,3565.0,3565.0,3563.0,3563.0,26889265.0,7543,8
20020923,3563.0,3563.0,3563.0,3563.0,3563.0,3565.0,4959696.0,1392,1
20020918,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,2987470.0,838,2
20020915,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,29774880.0,8352,5
20020909,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565000.0,1000,1
20020907,3565.0,3565.0,3565.0,3565.0,3565.0,3564.0,3397445.0,953,3
20020904,3565.0,3564.0,3564.0,3564.0,3564.0,3565.0,19602350.0,5500,8
20020903,3566.0,3565.0,3565.0,3565.0,3565.0,3560.0,3237320.0,908,3
20020901,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,4272000.0,1200,2
20020831,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,2474200.0,695,1
20020828,3561.0,3560.0,3560.0,3560.0,3561.0,3558.0,7495800.0,2105,2
20020827,3558.0,3556.0,3558.0,3558.0,3556.0,3554.0,18756518.0,5273,7
20020825,3554.0,3553.0,3554.0,3554.0,3553.0,3552.0,7533999.0,2120,3
20020824,3560.0,3552.0,3552.0,3552.0,3560.0,3550.0,2028928.0,570,2
20020820,3550.0,3549.0,3550.0,3550.0,3549.0,3550.0,41105969.0,11581,7
20020818,3550.0,3500.0,3550.0,3550.0,3500.0,3500.0,4285000.0,1210,2
20020817,3500.0,3500.0,3500.0,3500.0,3500.0,3423.0,3829000.0,1094,2
20020813,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,2546712.0,744,3
20020811,3423.0,3410.0,3423.0,3423.0,3410.0,3572.0,4446000.0,1300,2
20020806,3572.0,3572.0,3572.0,3572.0,3572.0,3571.0,9187184.0,2572,5
20020805,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,1214140.0,340,1
20020804,3571.0,3571.0,3571.0,3571.0,3571.0,3570.0,48233497.0,13507,3
20020803,3575.0,3570.0,3570.0,3570.0,3575.0,3405.0,6074000.0,1700,3
20020731,3405.0,3405.0,3405.0,3405.0,3405.0,3400.0,1637805.0,481,1
20020730,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,2978400.0,876,6
20020729,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,9975600.0,2934,10
20020728,3400.0,3400.0,3400.0,3400.0,3400.0,4050.0,2264400.0,666,4
20020708,4100.0,4050.0,4050.0,4050.0,4100.0,4050.0,19814000.0,4880,4
20020707,4050.0,4040.0,4050.0,4050.0,4040.0,4050.0,31401050.0,7760,5
20020706,4050.0,4050.0,4050.0,4050.0,4050.0,4250.0,8505000.0,2100,3
20020629,4308.0,4250.0,4250.0,4250.0,4306.0,4305.0,333157042.0,78285,20
20020626,4305.0,4107.0,4305.0,4305.0,4107.0,4100.0,891348546.0,208101,66
20020625,4100.0,4100.0,4100.0,4100.0,4100.0,4087.0,1972100.0,481,1
20020624,4087.0,4087.0,4087.0,4087.0,4087.0,4080.0,1965847.0,481,1
20020623,4080.0,4060.0,4080.0,4080.0,4060.0,4057.0,29605400.0,7272,7
20020622,4057.0,4055.0,4057.0,4057.0,4055.0,4050.0,2019424.0,498,3
20020619,4050.0,4050.0,4050.0,4050.0,4050.0,4024.0,4066200.0,1004,1
20020618,4026.0,4015.0,4024.0,4024.0,4025.0,4014.0,44260608.0,11000,13
20020617,4014.0,4007.0,4014.0,4014.0,4007.0,4002.0,20524231.0,5118,6
20020616,4002.0,4000.0,4002.0,4002.0,4000.0,4000.0,17212424.0,4301,6
20020615,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,40588000.0,10147,5
20020612,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,16072000.0,4018,8
20020611,4000.0,4000.0,4000.0,4000.0,4000.0,4129.0,7188000.0,1797,3
20020610,4130.0,4129.0,4129.0,4129.0,4130.0,4131.0,9238602.0,2237,6
20020609,4134.0,4131.0,4131.0,4131.0,4134.0,4132.0,30387546.0,7354,12
20020608,4132.0,4132.0,4132.0,4132.0,4132.0,4129.0,29481820.0,7135,6
20020603,4129.0,4129.0,4129.0,4129.0,4129.0,4116.0,1986049.0,481,1
20020602,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,1979796.0,481,2
20020601,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,1979796.0,481,2
20020529,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,11310768.0,2748,5
20020528,4117.0,4116.0,4116.0,4116.0,4116.0,4116.0,6426888040.0,1561440,227
20020527,4116.0,3919.0,4116.0,4116.0,3919.0,3920.0,4157761769.0,1010725,150
20020526,3920.0,3920.0,3920.0,3920.0,3920.0,3920.0,4704000.0,1200,2
20020525,3920.0,3920.0,3920.0,3920.0,3920.0,3851.0,16812880.0,4289,2
20020519,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,9989494.0,2594,7
20020515,3988.0,3851.0,3851.0,3851.0,3988.0,3988.0,2158189.0,559,3
20020514,3988.0,3856.0,3988.0,3988.0,3856.0,3851.0,33083788.0,8322,7
20020508,3880.0,3850.0,3851.0,3851.0,3850.0,3995.0,14009031.0,3623,5
20020507,3995.0,3995.0,3995.0,3995.0,3995.0,4025.0,4937820.0,1236,2
20020506,4025.0,4025.0,4025.0,4025.0,4025.0,4032.0,10062500.0,2500,1
20020505,4035.0,4032.0,4032.0,4032.0,4035.0,4044.0,38031633.0,9427,2
20020504,4050.0,4044.0,4044.0,4044.0,4050.0,4050.0,9792696.0,2418,3
20020501,4099.0,4050.0,4050.0,4050.0,4099.0,4150.0,6145426.0,1505,3
20020422,4150.0,4150.0,4150.0,4150.0,4150.0,4162.0,5013200.0,1208,1
20020420,4164.0,4162.0,4162.0,4162.0,4163.0,4168.0,2127728.0,511,4
20020417,4170.0,4168.0,4168.0,4168.0,4170.0,4190.0,7017160.0,1683,2
20020413,4190.0,4190.0,4190.0,4190.0,4190.0,4243.0,2178800.0,520,1
20020403,4243.0,4243.0,4243.0,4243.0,4243.0,4285.0,1985724.0,468,1
20020318,4285.0,4285.0,4285.0,4285.0,4285.0,4300.0,6594615.0,1539,1
20020317,4300.0,4300.0,4300.0,4300.0,4300.0,4320.0,6544600.0,1522,1
20020316,4335.0,4320.0,4320.0,4320.0,4335.0,4449.0,133920270.0,30962,5
20020309,4449.0,4449.0,4449.0,4449.0,4449.0,4500.0,6673500.0,1500,1
20020304,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,2700000.0,600,2
20020302,4500.0,4500.0,4500.0,4500.0,4500.0,4609.0,1800000.0,400,1
20020227,4609.0,4609.0,4609.0,4609.0,4609.0,4620.0,1129205.0,245,1
20020226,4620.0,4620.0,4620.0,4620.0,4620.0,4660.0,20346480.0,4404,5
20020219,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,64843900.0,13915,15
20020218,4660.0,4659.0,4660.0,4660.0,4659.0,4660.0,116089405.0,24912,30
20020217,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,14912000.0,3200,2
20020216,4688.0,4650.0,4660.0,4660.0,4688.0,4690.0,44138610.0,9422,11
20020213,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,3381490.0,721,4
20020212,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,29861230.0,6367,6
20020210,4700.0,4690.0,4690.0,4690.0,4700.0,4690.0,16281429.0,3469,8
20020209,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,2349690.0,501,4
20020206,4690.0,4680.0,4690.0,4690.0,4680.0,4680.0,2979250.0,636,3
20020205,4695.0,4680.0,4680.0,4680.0,4690.0,4699.0,20636400.0,4407,8
20020204,4699.0,4690.0,4699.0,4699.0,4690.0,4700.0,13033649.0,2774,6
20020202,4700.0,4700.0,4700.0,4700.0,4700.0,4703.0,11750000.0,2500,4
20020130,4703.0,4703.0,4703.0,4703.0,4703.0,4703.0,14109000.0,3000,4
20020128,4703.0,4703.0,4703.0,4703.0,4703.0,4703.0,21647909.0,4603,8
20020127,4703.0,4699.0,4703.0,4703.0,4700.0,4700.0,409354648.0,87072,12
20020126,4700.0,4699.0,4700.0,4700.0,4700.0,4715.0,9272619.0,1973,5
20020123,4715.0,4700.0,4715.0,4715.0,4700.0,4700.0,58876230.0,12522,10
20020122,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,5170000.0,1100,1
20020115,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,17281900.0,3677,10
20020114,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,50736500.0,10795,10
20020113,4700.0,4699.0,4700.0,4700.0,4700.0,4700.0,805740403.0,171457,22
20020112,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,1931700.0,411,1
20020107,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,40984000.0,8720,9
20020106,4700.0,4700.0,4700.0,4700.0,4700.0,4750.0,1424100.0,303,3
20020105,4750.0,4750.0,4750.0,4750.0,4750.0,4800.0,9500000.0,2000,4
20020102,4800.0,4800.0,4800.0,4800.0,4800.0,4900.0,61545600.0,12822,8
20011231,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,76028400.0,15516,22
20011230,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,33648300.0,6867,8
20011229,4900.0,4870.0,4900.0,4900.0,4870.0,4900.0,55601420.0,11387,11
20011225,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4120900.0,841,2
20011224,4900.0,4867.0,4900.0,4900.0,4900.0,4880.0,45445734.0,9310,17
20011223,4880.0,4879.0,4880.0,4880.0,4880.0,4881.0,154039946.0,31566,34
20011222,4885.0,4880.0,4881.0,4881.0,4885.0,4900.0,26481800.0,5426,9
20011218,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,2479400.0,506,1
20011217,4900.0,4810.0,4900.0,4900.0,4810.0,4810.0,18383180.0,3791,7
20011215,4810.0,4809.0,4810.0,4810.0,4809.0,4810.0,4626739.0,962,2
20011212,4810.0,4800.0,4810.0,4810.0,4800.0,4800.0,2100170.0,437,3
20011211,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,864000.0,180,1
20011210,4800.0,4790.0,4800.0,4800.0,4800.0,4800.0,31602180.0,6586,8
20011209,4852.0,4800.0,4800.0,4800.0,4851.0,4851.0,23932855.0,4939,8
20011208,4851.0,4851.0,4851.0,4851.0,4851.0,4825.0,2896047.0,597,1
20011204,4826.0,4825.0,4825.0,4825.0,4826.0,4825.0,15778550.0,3270,7
20011203,4850.0,4825.0,4825.0,4825.0,4850.0,4820.0,15020707.0,3103,11
20011201,4820.0,4820.0,4820.0,4820.0,4820.0,4802.0,8194000.0,1700,1
20011128,4802.0,4802.0,4802.0,4802.0,4802.0,4800.0,6012104.0,1252,1
20011125,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,2020800.0,421,1
20011124,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,21979200.0,4579,7
20011121,4800.0,4749.0,4800.0,4800.0,4749.0,4750.0,18540209.0,3880,6
20011120,4750.0,4750.0,4750.0,4750.0,4750.0,4650.0,2284750.0,481,3
20011119,4651.0,4650.0,4650.0,4650.0,4651.0,4650.0,1841761.0,396,2
20011118,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650000.0,1000,1
20011117,4650.0,4620.0,4650.0,4650.0,4620.0,4610.0,20374410.0,4391,5
20011114,4610.0,4605.0,4610.0,4610.0,4605.0,4610.0,38476332.0,8351,4
20011113,4614.0,4610.0,4610.0,4610.0,4612.0,4613.0,67719032.0,14685,21
20011112,4613.0,4613.0,4613.0,4613.0,4613.0,4602.0,4613000.0,1000,1
20011111,4602.0,4602.0,4602.0,4602.0,4602.0,4569.0,2213562.0,481,1
20011106,4569.0,4378.0,4569.0,4569.0,4378.0,4352.0,11015443.0,2426,5
20011105,4352.0,4352.0,4352.0,4352.0,4352.0,4340.0,822528.0,189,1
20011104,4340.0,4326.0,4340.0,4340.0,4326.0,4326.0,13426600.0,3100,4
20011103,4326.0,4326.0,4326.0,4326.0,4326.0,4120.0,2678663526.0,619201,78
20011031,4120.0,4087.0,4120.0,4120.0,4087.0,4050.0,19491671.0,4765,6
20011029,4050.0,4050.0,4050.0,4050.0,4050.0,4049.0,8910000.0,2200,1
20011028,4049.0,4000.0,4049.0,4049.0,4013.0,3994.0,8521613.0,2120,6
20011027,3994.0,3987.0,3994.0,3994.0,3987.0,4000.0,11843397.0,2966,3
20011024,4000.0,3901.0,4000.0,4000.0,3980.0,3901.0,5375521.0,1358,5
20011023,3901.0,3827.0,3901.0,3901.0,3827.0,3821.0,273019200.0,70840,9
20011022,3821.0,3745.0,3821.0,3821.0,3745.0,3745.0,422851800.0,111236,15
20011021,3745.0,3700.0,3745.0,3745.0,3700.0,3700.0,24152600.0,6458,9
20011020,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,1110000.0,300,2
20011016,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,33300000.0,9000,10
20011014,3700.0,3659.0,3700.0,3700.0,3659.0,3660.0,51058278.0,13829,21
20011013,3700.0,3660.0,3660.0,3660.0,3700.0,3700.0,27443500.0,7469,7
20011010,3700.0,3652.0,3700.0,3700.0,3652.0,3680.0,40972604.0,11183,11
20011009,3700.0,3680.0,3680.0,3680.0,3700.0,3700.0,75879500.0,20535,22
20011008,3700.0,3680.0,3700.0,3700.0,3700.0,3700.0,61678920.0,16711,17
20011007,3700.0,3660.0,3700.0,3700.0,3699.0,3699.0,59622194.0,16179,12
20011006,3700.0,3699.0,3699.0,3699.0,3700.0,3700.0,5753285.0,1555,2
20011003,3700.0,3700.0,3700.0,3700.0,3700.0,3690.0,23983400.0,6482,7
20011002,3700.0,3690.0,3690.0,3690.0,3700.0,3750.0,64167810.0,17349,22
20010929,3799.0,3681.0,3750.0,3750.0,3795.0,3680.0,30501804.0,8116,18
20010926,3750.0,3680.0,3680.0,3680.0,3710.0,3680.0,35500400.0,9621,12
20010925,3680.0,3640.0,3680.0,3680.0,3640.0,3640.0,5863200.0,1594,2
20010924,3640.0,3551.0,3640.0,3640.0,3622.0,3550.0,17859710.0,4944,5
20010923,3550.0,3520.0,3550.0,3550.0,3540.0,3500.0,20921520.0,5936,6
20010922,3559.0,3500.0,3500.0,3500.0,3500.0,3570.0,18323170.0,5209,12
20010918,3610.0,3570.0,3570.0,3570.0,3610.0,3640.0,5833470.0,1627,5
20010916,3650.0,3640.0,3640.0,3640.0,3650.0,3690.0,11148400.0,3060,6
20010915,3695.0,3690.0,3690.0,3690.0,3695.0,3700.0,21280820.0,5767,7
20010912,3730.0,3700.0,3700.0,3700.0,3700.0,3730.0,13113000.0,3540,5
20010911,3750.0,3730.0,3730.0,3730.0,3730.0,3759.0,1339340.0,358,3
20010910,3776.0,3758.0,3759.0,3759.0,3758.0,3770.0,12487333.0,3317,5
20010909,3778.0,3770.0,3770.0,3770.0,3778.0,3778.0,8491910.0,2251,3
20010908,3778.0,3778.0,3778.0,3778.0,3778.0,3613.0,9445000.0,2500,1
20010904,3613.0,3613.0,3613.0,3613.0,3613.0,3611.0,14050957.0,3889,2
20010903,3611.0,3609.0,3611.0,3611.0,3609.0,3609.0,14964505.0,4145,7
20010902,3610.0,3609.0,3609.0,3609.0,3610.0,3606.0,24091482.0,6674,11
20010901,3606.0,3606.0,3606.0,3606.0,3606.0,3601.0,1593852.0,442,2
20010828,3601.0,3600.0,3601.0,3601.0,3600.0,3600.0,2379861.0,661,2
20010827,3620.0,3599.0,3600.0,3600.0,3620.0,3620.0,32294520.0,8960,8
20010826,3620.0,3620.0,3620.0,3620.0,3620.0,3562.0,4137660.0,1143,2
20010825,3562.0,3562.0,3562.0,3562.0,3562.0,3560.0,3562000.0,1000,1
20010822,3638.0,3560.0,3560.0,3560.0,3638.0,3638.0,178173878.0,49973,26
20010821,3638.0,3638.0,3638.0,3638.0,3638.0,3465.0,7276000.0,2000,1
20010820,3465.0,3465.0,3465.0,3465.0,3465.0,3300.0,2418570.0,698,3
20010814,3300.0,3300.0,3300.0,3300.0,3300.0,3251.0,3587100.0,1087,1
20010813,3298.0,3245.0,3251.0,3251.0,3298.0,3250.0,18906110.0,5810,13
20010812,3250.0,3250.0,3250.0,3250.0,3250.0,3300.0,975000.0,300,1
20010807,3300.0,3300.0,3300.0,3300.0,3300.0,4099.0,3300000.0,1000,1
20010703,4111.0,4080.0,4099.0,4099.0,4111.0,4111.0,986551605.0,240635,55
20010702,4113.0,4111.0,4111.0,4111.0,4112.0,4111.0,13124941.0,3192,7
20010701,4115.0,4107.0,4111.0,4111.0,4107.0,4105.0,51781797.0,12597,15
20010630,4110.0,4097.0,4105.0,4105.0,4097.0,4060.0,151091041.0,36832,19
20010627,4060.0,4000.0,4060.0,4060.0,4050.0,4000.0,133540150.0,32981,32
20010626,4096.0,4000.0,4000.0,4000.0,4096.0,4099.0,5908736.0,1466,8
20010625,4100.0,4099.0,4099.0,4099.0,4100.0,4100.0,42417398.0,10346,222
20010624,4151.0,4100.0,4100.0,4100.0,4150.0,4150.0,26336961.0,6358,25
20010623,4200.0,4150.0,4150.0,4150.0,4200.0,4200.0,29893640.0,7156,10
20010620,4409.0,4200.0,4200.0,4200.0,4407.0,4410.0,1573111659.0,365850,53
20010619,4419.0,4410.0,4410.0,4410.0,4419.0,4428.0,13689000.0,3100,21
20010618,4429.0,4428.0,4428.0,4428.0,4429.0,4447.0,7970700.0,1800,13
20010617,4544.0,4447.0,4447.0,4447.0,4544.0,4559.0,39050264.0,8706,19
20010616,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,11397500.0,2500,55
20010613,4588.0,4559.0,4559.0,4559.0,4588.0,4598.0,20599000.0,4500,19
20010612,4600.0,4598.0,4598.0,4598.0,4600.0,4650.0,14694610.0,3195,21
20010606,4687.0,4650.0,4650.0,4650.0,4687.0,4650.0,11550500.0,2480,26
20010603,4690.0,4650.0,4650.0,4650.0,4690.0,4740.0,12655000.0,2700,34
20010602,4740.0,4740.0,4740.0,4740.0,4740.0,4760.0,15784200.0,3330,79
20010530,4780.0,4760.0,4760.0,4760.0,4780.0,4879.0,13058600.0,2735,3
20010528,4879.0,4879.0,4879.0,4879.0,4879.0,4883.0,5757220.0,1180,1
20010527,4883.0,4883.0,4883.0,4883.0,4883.0,4888.0,72917839.0,14933,2
20010526,4888.0,4879.0,4888.0,4888.0,4879.0,4895.0,24416683.0,5000,3
20010521,4899.0,4895.0,4895.0,4895.0,4898.0,4900.0,5015532.0,1024,3
20010520,4900.0,4899.0,4900.0,4900.0,4900.0,4900.0,25086205.0,5120,9
20010519,4900.0,4890.0,4900.0,4900.0,4890.0,4890.0,44090000.0,9000,12
20010515,4900.0,4890.0,4890.0,4890.0,4900.0,4882.0,35770960.0,7310,8
20010513,5000.0,4882.0,4882.0,4882.0,5000.0,4882.0,16376248.0,3340,7
20010509,4882.0,4700.0,4882.0,4882.0,4700.0,4650.0,19352640.0,4020,5
20010507,4688.0,4510.0,4650.0,4650.0,4510.0,4465.0,279640247.0,61144,9
20010505,4465.0,4359.0,4465.0,4465.0,4464.0,4352.0,17559584.0,3942,9
20010502,4352.0,4352.0,4352.0,4352.0,4352.0,4330.0,5013504.0,1152,3
20010501,4330.0,4300.0,4330.0,4330.0,4300.0,4300.0,28143400.0,6538,9
20010430,4300.0,4270.0,4300.0,4300.0,4270.0,4270.0,136376800.0,31726,29
20010429,4270.0,4250.0,4270.0,4270.0,4250.0,4202.0,108755000.0,25580,15
20010428,4210.0,4199.0,4202.0,4202.0,4210.0,4180.0,70886043.0,16854,11
20010425,4199.0,4160.0,4180.0,4180.0,4160.0,4120.0,57652800.0,13800,14
