date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030210,3861.0,3797.0,3843.0,3843.0,3849.0,3870.0,5308475388.0,1379515,6621
20030209,3875.0,3869.0,3870.0,3870.0,3875.0,3875.0,468706652.0,120972,614
20030208,3879.0,3874.0,3875.0,3875.0,3879.0,3880.0,1824832022.0,470575,133
20030205,3890.0,3850.0,3880.0,3880.0,3889.0,3886.0,51484486.0,13296,20
20030204,3886.0,3860.0,3886.0,3886.0,3862.0,3886.0,118320682.0,30536,19
20030203,3891.0,3886.0,3886.0,3886.0,3890.0,3900.0,6416421904.0,1651156,570
20030202,3900.0,3898.0,3900.0,3900.0,3900.0,3948.0,111867100.0,28689,99
20030201,3958.0,3948.0,3948.0,3948.0,3958.0,3960.0,2183796002.0,552864,19
20030129,3975.0,3950.0,3960.0,3960.0,3975.0,3977.0,597412801.0,150816,29
20030128,3990.0,3900.0,3977.0,3977.0,3982.0,3960.0,1298703337.0,327125,500
20030127,3980.0,3900.0,3960.0,3960.0,3963.0,3960.0,263737036.0,66497,34
20030126,3960.0,3939.0,3960.0,3960.0,3952.0,3950.0,847597064.0,214569,77
20030125,3950.0,3879.0,3950.0,3950.0,3879.0,3880.0,492471770.0,125919,47
20030122,3900.0,3750.0,3880.0,3880.0,3840.0,3750.0,1588913910.0,414633,97
20030121,3800.0,3744.0,3750.0,3750.0,3750.0,3748.0,629829233.0,167879,66
20030120,3780.0,3739.0,3748.0,3748.0,3780.0,3789.0,65182210.0,17386,12
20030119,3800.0,3788.0,3789.0,3789.0,3790.0,3809.0,7036956324.0,1852387,5968
20030118,3809.0,3765.0,3809.0,3809.0,3766.0,3813.0,20979836.0,5560,5
20030115,3814.0,3763.0,3813.0,3813.0,3800.0,3818.0,369235524.0,97550,38
20030114,3818.0,3785.0,3818.0,3818.0,3790.0,3820.0,78492180.0,20696,15
20030113,3820.0,3790.0,3820.0,3820.0,3800.0,3827.0,312044070.0,82130,42
20030112,3828.0,3760.0,3827.0,3827.0,3800.0,3828.0,108731254.0,28735,15
20030111,3828.0,3750.0,3828.0,3828.0,3798.0,3824.0,549065704.0,145466,67
20030108,3829.0,3800.0,3824.0,3824.0,3825.0,3836.0,219810063.0,57818,23
20030107,3836.0,3750.0,3836.0,3836.0,3801.0,3836.0,912429130.0,239412,94
20030106,3850.0,3800.0,3836.0,3836.0,3850.0,3895.0,148919840.0,39127,17
20030105,3946.0,3895.0,3895.0,3895.0,3946.0,3946.0,1426188146.0,365594,39
20030104,3948.0,3740.0,3946.0,3946.0,3760.0,3760.0,3499098940.0,926901,144
20030101,3785.0,3732.0,3760.0,3760.0,3760.0,3730.0,1090298036.0,289957,193
20021231,3730.0,3656.0,3730.0,3730.0,3700.0,3657.0,333415976.0,90778,228
20021229,3738.0,3561.0,3657.0,3657.0,3561.0,3560.0,596106410.0,161590,85
20021228,3560.0,3465.0,3560.0,3560.0,3500.0,3500.0,3380395424.0,954036,97
20021225,3500.0,3401.0,3500.0,3500.0,3450.0,3401.0,574197007.0,165809,58
20021224,3401.0,3357.0,3401.0,3401.0,3357.0,3357.0,379334787.0,112864,68
20021223,3360.0,3356.0,3357.0,3357.0,3360.0,3360.0,93969121.0,27994,15
20021222,3450.0,3360.0,3360.0,3360.0,3400.0,3397.0,966149000.0,287000,37
20021217,3400.0,3350.0,3397.0,3397.0,3389.0,3402.0,139728038.0,41254,30
20021216,3407.0,3402.0,3402.0,3402.0,3402.0,3400.0,42296574.0,12432,13
20021215,3409.0,3390.0,3400.0,3400.0,3400.0,3410.0,29410310.0,8650,8
20021214,3417.0,3345.0,3410.0,3410.0,3400.0,3410.0,1853729072.0,552500,90
20021211,3450.0,3400.0,3410.0,3410.0,3420.0,3490.0,61211452.0,17941,10
20021208,3490.0,3400.0,3490.0,3490.0,3450.0,3490.0,707546055.0,204728,112
20021207,3490.0,3490.0,3490.0,3490.0,3490.0,3503.0,4481160.0,1284,3
20021204,3504.0,3401.0,3503.0,3503.0,3503.0,3503.0,18948074.0,5504,5
20021203,3507.0,3420.0,3503.0,3503.0,3492.0,3505.0,916651946.0,261600,122
20021202,3505.0,3505.0,3505.0,3505.0,3505.0,3515.0,16368350.0,4670,4
20021201,3518.0,3500.0,3515.0,3515.0,3518.0,3518.0,52264133.0,14883,8
20021130,3518.0,3511.0,3518.0,3518.0,3516.0,3518.0,212684570.0,60494,38
20021126,3520.0,3450.0,3518.0,3518.0,3460.0,3548.0,206821336.0,59580,20
20021125,3593.0,3500.0,3548.0,3548.0,3567.0,3599.0,544671371.0,154616,57
20021124,3599.0,3497.0,3599.0,3599.0,3500.0,3600.0,575262861.0,162702,46
20021123,3600.0,3600.0,3600.0,3600.0,3600.0,3615.0,54000000.0,15000,4
20021120,3615.0,3600.0,3615.0,3615.0,3601.0,3629.0,581292155.0,161367,71
20021119,3650.0,3600.0,3629.0,3629.0,3600.0,3648.0,1884107194.0,517227,56
20021118,3649.0,3616.0,3648.0,3648.0,3617.0,3650.0,380843016.0,105000,22
20021117,3651.0,3608.0,3650.0,3650.0,3609.0,3620.0,969128262.0,266568,122
20021116,3620.0,3500.0,3620.0,3620.0,3550.0,3565.0,1750576460.0,487066,84
20021113,3620.0,3500.0,3565.0,3565.0,3620.0,3646.0,92420456.0,25971,25
20021112,3676.0,3600.0,3646.0,3646.0,3650.0,3675.0,11331094715.0,3146449,60
20021111,3675.0,3500.0,3675.0,3675.0,3600.0,3500.0,874691043.0,240444,101
20021110,3500.0,3400.0,3500.0,3500.0,3500.0,3330.0,130775500.0,37393,19
20021104,3330.0,3197.0,3330.0,3330.0,3257.0,3197.0,705323275.0,214786,85
20021103,3197.0,3048.0,3197.0,3197.0,3115.0,3045.0,319494431.0,102700,47
20021102,3045.0,2902.0,3045.0,3045.0,2902.0,2900.0,176611575.0,59110,38
20021030,2900.0,2806.0,2900.0,2900.0,2806.0,2806.0,61700133.0,21627,14
20021029,2806.0,2753.0,2806.0,2806.0,2756.0,2753.0,123692502.0,44575,34
20021028,2770.0,2752.0,2753.0,2753.0,2770.0,2751.0,1095763272.0,398154,25
20021027,2752.0,2749.0,2751.0,2751.0,2749.0,2750.0,234091854.0,85099,53
20021026,2750.0,2700.0,2750.0,2750.0,2748.0,2750.0,307344561.0,111806,51
20021023,2750.0,2720.0,2750.0,2750.0,2749.0,2750.0,2816694005.0,1031788,21
20021021,2750.0,2725.0,2750.0,2750.0,2725.0,2725.0,247027400.0,90550,63
20021020,2725.0,2702.0,2725.0,2725.0,2702.0,2702.0,980890947.0,361935,19
20021019,2702.0,2687.0,2702.0,2702.0,2700.0,2689.0,2244046302.0,831171,41
20021016,2689.0,2688.0,2689.0,2689.0,2689.0,2689.0,8893724.0,3308,10
20021015,2690.0,2687.0,2689.0,2689.0,2687.0,2689.0,285419679.0,106145,41
20021014,2690.0,2648.0,2689.0,2689.0,2689.0,2650.0,96406770.0,36000,16
20021013,2650.0,2640.0,2650.0,2650.0,2644.0,2699.0,228987602.0,86600,23
20021012,2749.0,2685.0,2699.0,2699.0,2749.0,2749.0,132926717.0,49217,19
20021009,2749.0,2650.0,2749.0,2749.0,2650.0,2619.0,2841832116.0,1056048,25
20021008,2619.0,2577.0,2619.0,2619.0,2599.0,2577.0,224126076.0,86136,27
20021007,2577.0,2560.0,2577.0,2577.0,2560.0,2560.0,65099780.0,25360,18
20021006,2560.0,2530.0,2560.0,2560.0,2530.0,2530.0,229655394.0,89921,35
20021002,2530.0,2510.0,2530.0,2530.0,2510.0,2510.0,68373275.0,27151,16
20021001,2511.0,2501.0,2510.0,2510.0,2504.0,2507.0,139458279.0,55673,21
20020930,2507.0,2500.0,2507.0,2507.0,2502.0,2500.0,289163000.0,115524,33
20020929,2500.0,2481.0,2500.0,2500.0,2494.0,2481.0,263342710.0,105791,43
20020928,2481.0,2480.0,2481.0,2481.0,2480.0,2480.0,155623580.0,62751,45
20020925,2481.0,2466.0,2480.0,2480.0,2481.0,2481.0,404442434.0,163158,76
20020924,2550.0,2480.0,2481.0,2481.0,2550.0,2940.0,92806650.0,37141,28
20020914,2946.0,2940.0,2940.0,2940.0,2942.0,2949.0,87246750.0,29639,17
20020911,2950.0,2940.0,2949.0,2949.0,2940.0,2950.0,121712415.0,41286,18
20020910,2953.0,2945.0,2950.0,2950.0,2950.0,2950.0,296720717.0,100568,34
20020909,2950.0,2860.0,2950.0,2950.0,2890.0,2899.0,2681567110.0,925051,61
20020908,2900.0,2896.0,2899.0,2899.0,2900.0,2901.0,503397770.0,173698,54
20020907,2910.0,2886.0,2901.0,2901.0,2887.0,2887.0,622487497.0,214863,62
20020904,2890.0,2857.0,2887.0,2887.0,2889.0,2893.0,577531096.0,200703,52
20020903,2895.0,2851.0,2893.0,2893.0,2858.0,2895.0,825255180.0,286529,78
20020902,2895.0,2850.0,2895.0,2895.0,2850.0,2850.0,215572016.0,75311,35
20020901,2850.0,2805.0,2850.0,2850.0,2850.0,2800.0,284604990.0,99897,35
20020831,2850.0,2752.0,2800.0,2800.0,2800.0,2751.0,4593509657.0,1621374,69
20020828,2752.0,2736.0,2751.0,2751.0,2750.0,2728.0,332177782.0,120839,36
20020827,2750.0,2699.0,2728.0,2728.0,2700.0,2663.0,211324874.0,77977,33
20020826,2663.0,2630.0,2663.0,2663.0,2660.0,2630.0,210519425.0,79420,31
20020825,2630.0,2600.0,2630.0,2630.0,2600.0,2600.0,375913051.0,144349,49
20020824,2600.0,2580.0,2600.0,2600.0,2590.0,2600.0,196729741.0,75847,46
20020821,2600.0,2579.0,2600.0,2600.0,2600.0,2579.0,485851865.0,187208,64
20020820,2590.0,2550.0,2579.0,2579.0,2577.0,2580.0,328800644.0,128041,58
20020819,2580.0,2578.0,2580.0,2580.0,2578.0,2580.0,137336876.0,53239,35
20020818,2586.0,2580.0,2580.0,2580.0,2580.0,2580.0,264965332.0,102647,53
20020817,2599.0,2550.0,2580.0,2580.0,2580.0,2580.0,162396596.0,62881,48
20020814,2599.0,2540.0,2580.0,2580.0,2542.0,2530.0,494150933.0,192878,54
20020813,2600.0,2500.0,2530.0,2530.0,2500.0,2740.0,68887479.0,26909,20
20020716,2740.0,2700.0,2740.0,2740.0,2731.0,2730.0,327231397.0,120367,55
20020715,2730.0,2687.0,2730.0,2730.0,2710.0,2684.0,401862365.0,147820,51
20020703,2695.0,2660.0,2684.0,2684.0,2660.0,2697.0,86195371.0,32093,19
20020702,2700.0,2680.0,2697.0,2697.0,2700.0,2699.0,252982798.0,93849,35
20020701,2700.0,2699.0,2699.0,2699.0,2700.0,2700.0,89656537.0,33211,14
20020630,2710.0,2696.0,2700.0,2700.0,2696.0,2700.0,228370077.0,84602,43
20020629,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,17798400.0,6592,11
20020626,2700.0,2665.0,2700.0,2700.0,2667.0,2665.0,219569735.0,82084,47
20020625,2700.0,2650.0,2665.0,2665.0,2651.0,2650.0,196702337.0,73937,35
20020624,2650.0,2600.0,2650.0,2650.0,2632.0,2650.0,92603840.0,35307,24
20020623,2750.0,2650.0,2650.0,2650.0,2750.0,2750.0,57553490.0,21654,19
20020622,2798.0,2750.0,2750.0,2750.0,2794.0,2800.0,35783944.0,12856,12
20020619,2831.0,2800.0,2800.0,2800.0,2830.0,2853.0,142721750.0,50546,29
20020618,2901.0,2823.0,2853.0,2853.0,2900.0,2900.0,191142377.0,66765,48
20020617,2900.0,2813.0,2900.0,2900.0,2813.0,2791.0,101572287.0,35667,19
20020616,2791.0,2757.0,2791.0,2791.0,2758.0,2753.0,115995694.0,41788,19
20020615,2753.0,2703.0,2753.0,2753.0,2707.0,2700.0,103153445.0,37897,11
20020612,2700.0,2640.0,2700.0,2700.0,2647.0,2638.0,178066575.0,67022,47
20020611,2638.0,2603.0,2638.0,2638.0,2615.0,2600.0,77958904.0,29680,23
20020610,2650.0,2599.0,2600.0,2600.0,2599.0,2560.0,171163095.0,65450,38
20020609,2572.0,2550.0,2560.0,2560.0,2550.0,2522.0,78013596.0,30439,13
20020608,2522.0,2500.0,2522.0,2522.0,2500.0,2521.0,54504500.0,21643,15
20020603,2530.0,2521.0,2521.0,2521.0,2530.0,2520.0,68916822.0,27327,22
20020602,2530.0,2520.0,2520.0,2520.0,2530.0,2512.0,122402955.0,48485,18
20020601,2537.0,2500.0,2512.0,2512.0,2500.0,2500.0,153472111.0,61155,27
20020529,2533.0,2500.0,2500.0,2500.0,2528.0,2536.0,164761610.0,65773,19
20020528,2580.0,2500.0,2536.0,2536.0,2500.0,2540.0,250150215.0,99022,30
20020527,2599.0,2540.0,2540.0,2540.0,2599.0,2622.0,58528616.0,22784,14
20020526,2622.0,2622.0,2622.0,2622.0,2622.0,2630.0,5244000.0,2000,1
20020525,2639.0,2630.0,2630.0,2630.0,2639.0,2640.0,24342580.0,9230,3
20020522,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,71184960.0,26964,23
20020521,2651.0,2640.0,2640.0,2640.0,2651.0,2631.0,115275870.0,43630,14
20020520,2631.0,2627.0,2631.0,2631.0,2630.0,2630.0,25242136.0,9601,9
20020519,2630.0,2570.0,2630.0,2630.0,2570.0,2599.0,154590086.0,59248,35
20020518,2600.0,2570.0,2599.0,2599.0,2600.0,2619.0,153713350.0,59371,19
20020515,2619.0,2580.0,2619.0,2619.0,2619.0,2630.0,138747522.0,53289,30
20020514,2649.0,2619.0,2630.0,2630.0,2649.0,2650.0,72046975.0,27441,20
20020512,2650.0,2618.0,2650.0,2650.0,2618.0,2619.0,108020948.0,40872,24
20020508,2619.0,2598.0,2619.0,2619.0,2610.0,2600.0,164439568.0,62986,32
20020507,2600.0,2520.0,2600.0,2600.0,2550.0,2625.0,106095192.0,41159,25
20020506,2625.0,2550.0,2625.0,2625.0,2610.0,2630.0,269049766.0,103687,39
20020505,2644.0,2600.0,2630.0,2630.0,2600.0,2645.0,311144337.0,119412,44
20020504,2650.0,2612.0,2645.0,2645.0,2647.0,2660.0,114102832.0,43404,24
20020501,2666.0,2660.0,2660.0,2660.0,2665.0,2662.0,42310767.0,15892,15
20020430,2680.0,2650.0,2662.0,2662.0,2658.0,2650.0,44858848.0,16809,19
20020429,2650.0,2626.0,2650.0,2650.0,2637.0,2611.0,12302944.0,4663,7
20020428,2611.0,2552.0,2611.0,2611.0,2552.0,2610.0,38949984.0,14965,13
20020427,2610.0,2530.0,2610.0,2610.0,2550.0,2550.0,381188931.0,147001,74
20020424,2580.0,2548.0,2550.0,2550.0,2549.0,2550.0,169530654.0,66221,30
20020423,2614.0,2550.0,2550.0,2550.0,2610.0,2616.0,94481100.0,36448,25
20020422,2633.0,2615.0,2616.0,2616.0,2619.0,2634.0,11158041.0,4255,7
20020421,2640.0,2602.0,2634.0,2634.0,2638.0,2640.0,86085937.0,32950,24
20020420,2640.0,2600.0,2640.0,2640.0,2630.0,2639.0,91739765.0,34991,23
20020417,2640.0,2625.0,2639.0,2639.0,2625.0,2635.0,132865655.0,50514,31
20020416,2640.0,2610.0,2635.0,2635.0,2640.0,2673.0,128607904.0,49179,29
20020415,2684.0,2650.0,2673.0,2673.0,2678.0,2690.0,99555395.0,37203,24
20020414,2691.0,2689.0,2690.0,2690.0,2689.0,2689.0,51007066.0,18960,14
20020413,2700.0,2688.0,2689.0,2689.0,2690.0,2690.0,99234787.0,36899,29
20020410,2720.0,2690.0,2690.0,2690.0,2710.0,2700.0,59539536.0,22078,18
20020409,2701.0,2670.0,2700.0,2700.0,2670.0,2650.0,117396216.0,43550,43
20020408,2650.0,2575.0,2650.0,2650.0,2575.0,2570.0,69157182.0,26547,24
20020407,2570.0,2518.0,2570.0,2570.0,2560.0,2501.0,43457744.0,16992,20
20020406,2501.0,2470.0,2501.0,2501.0,2500.0,2470.0,21656180.0,8682,4
20020403,2470.0,2448.0,2470.0,2470.0,2450.0,2465.0,62181986.0,25345,17
20020331,2465.0,2410.0,2465.0,2465.0,2420.0,2470.0,38955735.0,16120,8
20020330,2484.0,2470.0,2470.0,2470.0,2472.0,2485.0,26694400.0,10800,7
20020327,2488.0,2484.0,2485.0,2485.0,2487.0,2493.0,32814985.0,13195,6
20020326,2494.0,2493.0,2493.0,2493.0,2494.0,2489.0,2974944.0,1193,2
20020319,2489.0,2375.0,2489.0,2489.0,2465.0,2500.0,267112287.0,109613,47
20020318,2696.0,2500.0,2500.0,2500.0,2696.0,2749.0,22334800.0,8725,12
20020226,2752.0,2749.0,2749.0,2749.0,2751.0,2768.0,122339759.0,44475,29
20020225,2780.0,2752.0,2768.0,2768.0,2770.0,2779.0,57339067.0,20680,17
20020224,2790.0,2750.0,2779.0,2779.0,2779.0,2800.0,329321476.0,118862,36
20020220,2845.0,2800.0,2800.0,2800.0,2845.0,2850.0,77659670.0,27643,27
20020219,2856.0,2803.0,2850.0,2850.0,2856.0,2854.0,107965173.0,38185,36
20020218,2870.0,2800.0,2854.0,2854.0,2870.0,2878.0,36764741.0,12972,9
20020217,2879.0,2878.0,2878.0,2878.0,2879.0,2879.0,653361.0,227,2
20020216,2879.0,2854.0,2879.0,2879.0,2860.0,2880.0,71123840.0,24873,13
20020213,2895.0,2858.0,2880.0,2880.0,2895.0,2900.0,17187457.0,5979,11
20020212,2929.0,2890.0,2900.0,2900.0,2890.0,2900.0,427217993.0,146358,44
20020210,2911.0,2899.0,2900.0,2900.0,2911.0,2911.0,176861520.0,60961,21
20020209,2949.0,2900.0,2911.0,2911.0,2930.0,2949.0,6218217576.0,2143015,56
20020206,2950.0,2925.0,2949.0,2949.0,2934.0,2934.0,550914219.0,187167,52
20020205,2950.0,2930.0,2934.0,2934.0,2950.0,2920.0,209176040.0,71135,25
20020204,2920.0,2890.0,2920.0,2920.0,2895.0,2897.0,531853946.0,183456,68
20020203,2898.0,2850.0,2897.0,2897.0,2878.0,2889.0,230185903.0,80090,40
20020202,2902.0,2889.0,2889.0,2889.0,2902.0,2900.0,159933095.0,55207,33
20020130,2930.0,2900.0,2900.0,2900.0,2930.0,2930.0,70191932.0,24135,26
20020129,2930.0,2908.0,2930.0,2930.0,2920.0,2948.0,162509839.0,55695,30
20020128,2950.0,2901.0,2948.0,2948.0,2930.0,2950.0,178508350.0,60872,30
20020127,2959.0,2920.0,2950.0,2950.0,2959.0,2960.0,112790036.0,38426,32
20020126,2989.0,2950.0,2960.0,2960.0,2976.0,2989.0,143560173.0,48420,37
20020123,3039.0,2961.0,2989.0,2989.0,2989.0,2985.0,584341451.0,195432,77
20020122,3035.0,2950.0,2985.0,2985.0,3035.0,3039.0,197309984.0,66614,33
20020121,3090.0,3000.0,3039.0,3039.0,3090.0,3098.0,934138736.0,306756,105
20020120,3146.0,3010.0,3098.0,3098.0,3010.0,2997.0,375744817.0,121562,76
20020119,2997.0,2850.0,2997.0,2997.0,2855.0,2855.0,230130836.0,77959,49
20020114,2855.0,2825.0,2855.0,2855.0,2825.0,2819.0,71175505.0,25081,22
20020113,2850.0,2819.0,2819.0,2819.0,2822.0,2819.0,209454710.0,74132,40
20020112,2819.0,2748.0,2819.0,2819.0,2749.0,2749.0,118820255.0,42916,37
20020108,2799.0,2699.0,2749.0,2749.0,2799.0,2819.0,204761557.0,75075,47
20020107,2824.0,2799.0,2819.0,2819.0,2823.0,2824.0,172465069.0,61526,37
20020106,2850.0,2824.0,2824.0,2824.0,2850.0,2850.0,80669000.0,28440,27
20011226,2850.0,2824.0,2850.0,2850.0,2845.0,2849.0,140671094.0,49405,51
20011225,2850.0,2847.0,2849.0,2849.0,2847.0,2849.0,85875644.0,30142,28
20011224,2870.0,2845.0,2849.0,2849.0,2870.0,2897.0,94577635.0,33118,35
20011223,2910.0,2897.0,2897.0,2897.0,2900.0,2911.0,49787978.0,17148,18
20011222,2940.0,2911.0,2911.0,2911.0,2940.0,2940.0,49210581.0,16768,18
20011219,2979.0,2940.0,2940.0,2940.0,2955.0,2952.0,101817052.0,34471,30
20011218,2952.0,2918.0,2952.0,2952.0,2918.0,2900.0,152143598.0,51937,37
20011217,2943.0,2900.0,2900.0,2900.0,2943.0,2949.0,79972206.0,27379,21
20011215,2969.0,2940.0,2949.0,2949.0,2965.0,2953.0,248271457.0,84058,40
20011212,2970.0,2911.0,2953.0,2953.0,2950.0,2903.0,267583694.0,90229,50
20011211,2950.0,2876.0,2903.0,2903.0,2890.0,2870.0,28185504.0,9708,6
20011210,2870.0,2850.0,2870.0,2870.0,2850.0,2850.0,983933952.0,344983,29
20011209,2851.0,2822.0,2850.0,2850.0,2849.0,2850.0,89900264.0,31572,24
20011208,2860.0,2849.0,2850.0,2850.0,2849.0,2849.0,129341595.0,45372,25
20011205,2851.0,2843.0,2849.0,2849.0,2843.0,2843.0,111512481.0,39148,30
20011204,2846.0,2839.0,2843.0,2843.0,2844.0,2848.0,1443719978.0,507828,44
20011203,2850.0,2831.0,2848.0,2848.0,2842.0,2849.0,1655381519.0,582422,37
20011202,2855.0,2849.0,2849.0,2849.0,2855.0,2855.0,33630519.0,11795,12
20011201,2855.0,2830.0,2855.0,2855.0,2830.0,2857.0,26539350.0,9353,9
20011128,2864.0,2839.0,2857.0,2857.0,2864.0,2883.0,93384652.0,32787,28
20011127,2890.0,2850.0,2883.0,2883.0,2866.0,2900.0,85244521.0,29791,17
20011126,2940.0,2900.0,2900.0,2900.0,2940.0,2950.0,101814191.0,35031,20
20011125,2960.0,2950.0,2950.0,2950.0,2952.0,2960.0,139750700.0,47308,22
20011124,2961.0,2953.0,2960.0,2960.0,2960.0,2960.0,95406977.0,32248,22
20011121,2969.0,2960.0,2960.0,2960.0,2960.0,2960.0,97206953.0,32831,17
20011120,2970.0,2960.0,2960.0,2960.0,2970.0,2970.0,126617968.0,42670,26
20011119,2980.0,2957.0,2970.0,2970.0,2957.0,2960.0,117138391.0,39453,26
20011118,2962.0,2957.0,2960.0,2960.0,2957.0,2960.0,113371300.0,38290,28
20011117,2971.0,2960.0,2960.0,2960.0,2970.0,2974.0,255655006.0,86168,44
20011114,2983.0,2954.0,2974.0,2974.0,2965.0,2960.0,322816019.0,108691,61
20011113,2998.0,2954.0,2960.0,2960.0,2996.0,2982.0,324975912.0,109105,54
20011112,3000.0,2935.0,2982.0,2982.0,2935.0,2950.0,286703956.0,96297,42
20011111,2981.0,2921.0,2950.0,2950.0,2981.0,3000.0,235080169.0,79570,35
20011110,3040.0,2956.0,3000.0,3000.0,3002.0,3002.0,784562192.0,260621,68
20011107,3040.0,2866.0,3002.0,3002.0,2912.0,2899.0,1543971441.0,522363,127
20011106,2900.0,2817.0,2899.0,2899.0,2820.0,2803.0,4306162244.0,1524090,119
20011105,2819.0,2800.0,2803.0,2803.0,2800.0,2800.0,1534237794.0,547593,103
20011104,2804.0,2799.0,2800.0,2800.0,2801.0,2800.0,710416147.0,253693,71
20011103,2870.0,2800.0,2800.0,2800.0,2820.0,2802.0,253327793.0,90062,51
20011031,2869.0,2800.0,2802.0,2802.0,2868.0,2800.0,259888102.0,92676,39
20011030,2869.0,2800.0,2800.0,2800.0,2805.0,2802.0,423670778.0,150172,46
20011029,2870.0,2800.0,2802.0,2802.0,2870.0,2870.0,429808414.0,152720,48
20011028,2890.0,2870.0,2870.0,2870.0,2890.0,2900.0,128154959.0,44527,29
20011027,2915.0,2900.0,2900.0,2900.0,2912.0,2905.0,355513157.0,122190,55
20011024,2968.0,2899.0,2905.0,2905.0,2960.0,2905.0,421719302.0,143995,52
20011023,2930.0,2806.0,2905.0,2905.0,2870.0,2800.0,329958655.0,114019,63
20011022,2800.0,2711.0,2800.0,2800.0,2711.0,2706.0,254267552.0,91786,33
20011021,2749.0,2698.0,2706.0,2706.0,2698.0,2700.0,299643910.0,110635,70
20011020,2702.0,2690.0,2700.0,2700.0,2700.0,2700.0,200247140.0,74202,49
20011017,2700.0,2683.0,2700.0,2700.0,2690.0,2690.0,415769902.0,154492,48
20011016,2694.0,2671.0,2690.0,2690.0,2693.0,2694.0,284823058.0,105878,44
20011014,2694.0,2640.0,2694.0,2694.0,2655.0,2694.0,186312124.0,69943,47
20011013,2694.0,2693.0,2694.0,2694.0,2694.0,2695.0,11867050.0,4405,5
20011010,2699.0,2689.0,2695.0,2695.0,2689.0,2704.0,217330860.0,80530,415
20011009,2707.0,2704.0,2704.0,2704.0,2707.0,2707.0,25395328.0,9382,9
20011008,2708.0,2655.0,2707.0,2707.0,2680.0,2709.0,16481424.0,6152,11
20011007,2709.0,2675.0,2709.0,2709.0,2698.0,2700.0,45709549.0,16961,15
20011006,2729.0,2700.0,2700.0,2700.0,2720.0,2734.0,138746336.0,51130,24
20011003,2735.0,2700.0,2734.0,2734.0,2734.0,2738.0,77447466.0,28554,57
20011002,2740.0,2736.0,2738.0,2738.0,2736.0,2740.0,14060432.0,5133,14
20010930,2750.0,2656.0,2740.0,2740.0,2740.0,2750.0,256780530.0,93953,42
20010929,2750.0,2749.0,2750.0,2750.0,2749.0,2790.0,9954850.0,3620,5
20010926,2790.0,2698.0,2790.0,2790.0,2712.0,2789.0,132970090.0,48772,22
20010925,2789.0,2712.0,2789.0,2789.0,2789.0,2800.0,21388164.0,7833,6
20010924,2827.0,2750.0,2800.0,2800.0,2827.0,2838.0,146161561.0,52918,33
20010923,2845.0,2752.0,2838.0,2838.0,2799.0,2850.0,41276590.0,14741,21
20010922,2876.0,2849.0,2850.0,2850.0,2850.0,2850.0,37628828.0,13183,16
20010919,2879.0,2849.0,2850.0,2850.0,2879.0,2888.0,133105949.0,46700,33
20010918,2890.0,2888.0,2888.0,2888.0,2888.0,2920.0,18753696.0,6490,5
20010917,2930.0,2797.0,2920.0,2920.0,2890.0,2944.0,138767086.0,48391,32
20010916,2950.0,2944.0,2944.0,2944.0,2950.0,2950.0,3931556.0,1334,6
20010915,2958.0,2900.0,2950.0,2950.0,2958.0,2965.0,55450058.0,18994,20
20010912,2977.0,2960.0,2965.0,2965.0,2977.0,2994.0,10114525.0,3411,6
20010911,2994.0,2901.0,2994.0,2994.0,2960.0,2994.0,3177304878.0,1093029,48
20010910,3000.0,2950.0,2994.0,2994.0,3000.0,3000.0,331348214.0,111676,323
20010909,3000.0,2920.0,3000.0,3000.0,2998.0,3000.0,148677304.0,49955,33
20010908,3037.0,2997.0,3000.0,3000.0,3037.0,3038.0,137620924.0,45891,28
20010905,3038.0,2900.0,3038.0,3038.0,3000.0,3038.0,786013051.0,263539,71
