date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20020120,1320.0,1300.0,1300.0,1300.0,1320.0,1320.0,34370910.0,26312,17
20020119,1320.0,1300.0,1320.0,1320.0,1319.0,1317.0,96634412.0,73348,16
20020116,1317.0,1300.0,1317.0,1317.0,1305.0,1300.0,21966031.0,16790,17
20020115,1305.0,1300.0,1300.0,1300.0,1300.0,1300.0,67004110.0,51527,18
20020114,1302.0,1299.0,1300.0,1300.0,1300.0,1300.0,24641778.0,18953,18
20020113,1300.0,1288.0,1300.0,1300.0,1290.0,1295.0,77532880.0,59856,27
20020112,1298.0,1292.0,1295.0,1295.0,1295.0,1300.0,29074909.0,22454,14
20020108,1318.0,1300.0,1300.0,1300.0,1317.0,1318.0,93251158.0,71371,27
20020107,1318.0,1300.0,1318.0,1318.0,1310.0,1300.0,159554508.0,122348,37
20020106,1300.0,1295.0,1300.0,1300.0,1300.0,1270.0,134816188.0,103733,36
20020105,1271.0,1270.0,1270.0,1270.0,1271.0,1250.0,16895000.0,13300,7
20020102,1301.0,1250.0,1250.0,1250.0,1300.0,1300.0,18381271.0,14277,20
20020101,1336.0,1300.0,1300.0,1300.0,1336.0,1332.0,93221383.0,70406,49
20011231,1340.0,1300.0,1332.0,1332.0,1300.0,1300.0,94314938.0,70837,44
20011230,1300.0,1258.0,1300.0,1300.0,1258.0,1250.0,40148905.0,31462,20
20011229,1250.0,1240.0,1250.0,1250.0,1240.0,1205.0,50189000.0,40192,14
20011226,1250.0,1197.0,1205.0,1205.0,1200.0,1200.0,33726342.0,27412,19
20011225,1200.0,1189.0,1200.0,1200.0,1195.0,1195.0,54025300.0,45259,42
20011224,1255.0,1195.0,1195.0,1195.0,1255.0,1257.0,39114700.0,32677,22
20011223,1300.0,1257.0,1257.0,1257.0,1290.0,1323.0,23496879.0,18390,14
20011222,1350.0,1323.0,1323.0,1323.0,1350.0,1362.0,6551800.0,4910,4
20011219,1362.0,1316.0,1362.0,1362.0,1345.0,1363.0,820921345.0,609926,42
20011218,1379.0,1329.0,1363.0,1363.0,1350.0,1379.0,804363400.0,588415,86
20011217,1397.0,1379.0,1379.0,1379.0,1388.0,1397.0,237790645.0,171876,42
20011215,1397.0,1350.0,1397.0,1397.0,1355.0,1355.0,277324587.0,204242,53
20011212,1355.0,1280.0,1355.0,1355.0,1290.0,1298.0,142640774.0,109931,48
20011211,1298.0,1229.0,1298.0,1298.0,1230.0,1237.0,160761024.0,128631,49
20011210,1237.0,1169.0,1237.0,1237.0,1179.0,1179.0,69658104.0,58860,22
20011209,1179.0,1130.0,1179.0,1179.0,1150.0,1150.0,48755617.0,42551,24
20011208,1150.0,1135.0,1150.0,1150.0,1135.0,1131.0,41503879.0,36180,16
20011205,1146.0,1130.0,1131.0,1131.0,1146.0,1146.0,32375634.0,28414,29
20011204,1148.0,1138.0,1146.0,1146.0,1147.0,1148.0,32085231.0,28066,18
20011203,1150.0,1135.0,1148.0,1148.0,1149.0,1150.0,38099733.0,33242,35
20011202,1157.0,1149.0,1150.0,1150.0,1157.0,1158.0,18049633.0,15669,12
20011201,1162.0,1150.0,1158.0,1158.0,1151.0,1150.0,65810674.0,56954,33
20011128,1179.0,1150.0,1150.0,1150.0,1179.0,1187.0,157487335.0,136653,38
20011127,1190.0,1173.0,1187.0,1187.0,1190.0,1190.0,38375582.0,32303,15
20011126,1190.0,1151.0,1190.0,1190.0,1151.0,1150.0,97989031.0,83217,57
20011125,1210.0,1150.0,1150.0,1150.0,1200.0,1210.0,27087060.0,23136,12
20011124,1210.0,1208.0,1210.0,1210.0,1210.0,1207.0,42338894.0,34998,15
20011121,1241.0,1207.0,1207.0,1207.0,1241.0,1256.0,10913528.0,8868,10
20011120,1262.0,1256.0,1256.0,1256.0,1262.0,1261.0,3904700.0,3105,5
20011119,1278.0,1261.0,1261.0,1261.0,1261.0,1260.0,7589493.0,6009,9
20011118,1290.0,1260.0,1260.0,1260.0,1290.0,1290.0,40563517.0,32171,16
20011117,1293.0,1289.0,1290.0,1290.0,1293.0,1296.0,2331870.0,1806,3
20011114,1296.0,1295.0,1296.0,1296.0,1296.0,1296.0,29164913.0,22510,14
20011113,1296.0,1290.0,1296.0,1296.0,1290.0,1296.0,44378576.0,34331,22
20011112,1296.0,1289.0,1296.0,1296.0,1290.0,1299.0,56653933.0,43886,28
20011111,1300.0,1268.0,1299.0,1299.0,1290.0,1299.0,34910290.0,26957,19
20011110,1311.0,1268.0,1299.0,1299.0,1268.0,1251.0,75646392.0,58195,44
20011107,1251.0,1250.0,1251.0,1251.0,1250.0,1250.0,18213981.0,14571,15
20011106,1269.0,1250.0,1250.0,1250.0,1269.0,1270.0,7824164.0,6192,7
20011105,1276.0,1270.0,1270.0,1270.0,1276.0,1280.0,24505950.0,19234,14
20011104,1303.0,1279.0,1280.0,1280.0,1300.0,1305.0,17817947.0,13788,24
20011103,1316.0,1305.0,1305.0,1305.0,1316.0,1311.0,18879683.0,14366,11
20011023,1311.0,1310.0,1311.0,1311.0,1310.0,1310.0,77634308.0,59259,19
20011022,1310.0,1275.0,1310.0,1310.0,1275.0,1261.0,68795266.0,52714,37
20011021,1261.0,1241.0,1261.0,1261.0,1241.0,1240.0,551895850.0,437809,16
20011020,1240.0,1233.0,1240.0,1240.0,1234.0,1240.0,21749189.0,17592,13
20011017,1245.0,1240.0,1240.0,1240.0,1245.0,1248.0,6460060.0,5206,7
20011016,1260.0,1248.0,1248.0,1248.0,1260.0,1250.0,7830912.0,6250,7
20011014,1275.0,1217.0,1250.0,1250.0,1219.0,1218.0,13496113.0,11030,16
20011013,1220.0,1200.0,1218.0,1218.0,1200.0,1237.0,64260613.0,52885,23
20011009,1250.0,1237.0,1237.0,1237.0,1250.0,1266.0,6031260.0,4847,13
20011008,1273.0,1265.0,1266.0,1266.0,1273.0,1279.0,6840400.0,5400,5
20011007,1279.0,1279.0,1279.0,1279.0,1279.0,1280.0,993783.0,777,3
20011006,1280.0,1278.0,1280.0,1280.0,1279.0,1280.0,16261910.0,12710,16
20011003,1306.0,1280.0,1280.0,1280.0,1306.0,1309.0,20716974.0,16102,12
20011002,1311.0,1309.0,1309.0,1309.0,1310.0,1311.0,6387300.0,4876,7
20010930,1312.0,1311.0,1311.0,1311.0,1312.0,1317.0,3879458.0,2958,3
20010929,1329.0,1317.0,1317.0,1317.0,1329.0,1329.0,3425643.0,2581,4
20010926,1330.0,1328.0,1329.0,1329.0,1330.0,1344.0,8692069.0,6538,14
20010925,1349.0,1344.0,1344.0,1344.0,1349.0,1350.0,5950095.0,4415,3
20010924,1350.0,1330.0,1350.0,1350.0,1330.0,1330.0,27952070.0,20934,19
20010923,1330.0,1302.0,1330.0,1330.0,1302.0,1302.0,18674082.0,14308,12
20010922,1303.0,1300.0,1302.0,1302.0,1300.0,1300.0,69279531.0,53266,24
20010919,1330.0,1300.0,1300.0,1300.0,1300.0,1300.0,12466729.0,9554,7
20010918,1300.0,1216.0,1300.0,1300.0,1217.0,1279.0,69187826.0,55826,26
20010917,1281.0,1279.0,1279.0,1279.0,1281.0,1281.0,5395530.0,4215,7
20010916,1281.0,1281.0,1281.0,1281.0,1281.0,1280.0,5391729.0,4209,2
20010915,1286.0,1280.0,1280.0,1280.0,1281.0,1300.0,10163605.0,7932,9
20010912,1301.0,1281.0,1300.0,1300.0,1300.0,1300.0,18970347.0,14610,13
20010911,1302.0,1299.0,1300.0,1300.0,1301.0,1300.0,12156244.0,9347,8
20010910,1320.0,1300.0,1300.0,1300.0,1300.0,1300.0,18242633.0,13933,15
20010909,1300.0,1300.0,1300.0,1300.0,1300.0,1280.0,7475000.0,5750,3
20010908,1280.0,1270.0,1280.0,1280.0,1271.0,1280.0,26016260.0,20412,14
20010905,1301.0,1280.0,1280.0,1280.0,1300.0,1300.0,11367500.0,8787,13
20010904,1333.0,1300.0,1300.0,1300.0,1332.0,1343.0,34060835.0,25722,18
20010903,1347.0,1342.0,1343.0,1343.0,1347.0,1347.0,20519002.0,15262,11
20010902,1354.0,1347.0,1347.0,1347.0,1354.0,1350.0,138582870.0,102658,36
20010901,1350.0,1300.0,1350.0,1350.0,1319.0,1319.0,58739204.0,44889,21
20010829,1319.0,1270.0,1319.0,1319.0,1271.0,1270.0,69344709.0,54003,29
20010828,1328.0,1270.0,1270.0,1270.0,1328.0,1330.0,16294496.0,12605,12
20010827,1350.0,1325.0,1330.0,1330.0,1350.0,1350.0,51849992.0,38871,26
20010826,1360.0,1339.0,1350.0,1350.0,1359.0,1360.0,51685429.0,38233,19
20010825,1370.0,1360.0,1360.0,1360.0,1370.0,1370.0,12308630.0,8999,12
20010822,1370.0,1358.0,1370.0,1370.0,1358.0,1362.0,42018358.0,30886,34
20010821,1377.0,1362.0,1362.0,1362.0,1376.0,1382.0,25648248.0,18734,9
20010820,1390.0,1380.0,1382.0,1382.0,1385.0,1386.0,18433503.0,13318,12
20010819,1395.0,1375.0,1386.0,1386.0,1385.0,1370.0,78838957.0,56853,27
20010818,1370.0,1355.0,1370.0,1370.0,1359.0,1355.0,17463589.0,12854,15
20010815,1366.0,1349.0,1355.0,1355.0,1365.0,1351.0,55968346.0,41234,28
20010814,1351.0,1327.0,1351.0,1351.0,1340.0,1325.0,12359387.0,9172,12
20010813,1360.0,1325.0,1325.0,1325.0,1353.0,1353.0,35167374.0,26350,22
20010812,1365.0,1353.0,1353.0,1353.0,1365.0,1365.0,19633622.0,14450,12
20010811,1365.0,1350.0,1365.0,1365.0,1360.0,1360.0,27915994.0,20584,21
20010808,1378.0,1359.0,1360.0,1360.0,1377.0,1389.0,44648712.0,32730,23
20010807,1390.0,1389.0,1389.0,1389.0,1390.0,1396.0,5250166.0,3779,5
20010806,1400.0,1396.0,1396.0,1396.0,1400.0,1400.0,54013132.0,38615,21
20010805,1400.0,1399.0,1400.0,1400.0,1399.0,1399.0,60014476.0,42874,23
20010804,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,7414700.0,5300,7
20010801,1399.0,1376.0,1399.0,1399.0,1377.0,1390.0,43941394.0,31800,28
20010731,1390.0,1370.0,1390.0,1390.0,1370.0,1370.0,33124522.0,24061,23
20010730,1372.0,1370.0,1370.0,1370.0,1370.0,1370.0,33437435.0,24399,29
20010729,1401.0,1350.0,1370.0,1370.0,1400.0,1400.0,51023667.0,36958,21
20010728,1401.0,1397.0,1400.0,1400.0,1397.0,1399.0,31176468.0,22269,31
20010725,1426.0,1380.0,1399.0,1399.0,1426.0,1452.0,18118847.0,12935,15
20010724,1480.0,1452.0,1452.0,1452.0,1456.0,1499.0,6743116.0,4624,3
20010723,1501.0,1499.0,1499.0,1499.0,1501.0,1500.0,13491270.0,8996,12
20010722,1550.0,1500.0,1500.0,1500.0,1550.0,1560.0,66204374.0,43187,38
20010721,1560.0,1511.0,1560.0,1560.0,1511.0,1550.0,105609678.0,68966,81
20010718,1575.0,1501.0,1550.0,1550.0,1550.0,1579.0,50679560.0,32967,27
20010717,1657.0,1570.0,1579.0,1579.0,1657.0,1579.0,367654504.0,223695,94
20010716,1579.0,1579.0,1579.0,1579.0,1579.0,1504.0,131259112.0,83128,32
20010715,1504.0,1504.0,1504.0,1504.0,1504.0,1433.0,34686752.0,23063,16
20010714,1433.0,1433.0,1433.0,1433.0,1433.0,1365.0,1871498.0,1306,2
20010711,1365.0,1365.0,1365.0,1365.0,1365.0,1300.0,2620800.0,1920,2
20010710,1300.0,1300.0,1300.0,1300.0,1300.0,1795.0,7272200.0,5594,4
20010624,1800.0,1763.0,1795.0,1795.0,1763.0,1855.0,180554771.0,101826,42
20010623,1860.0,1855.0,1855.0,1855.0,1860.0,1900.0,7249920.0,3904,3
20010620,1900.0,1883.0,1900.0,1900.0,1900.0,1900.0,170205982.0,89703,31
20010619,1900.0,1880.0,1900.0,1900.0,1885.0,1900.0,347342084.0,183065,49
20010618,1900.0,1848.0,1900.0,1900.0,1898.0,1900.0,199006056.0,105299,78
20010617,1940.0,1848.0,1900.0,1900.0,1940.0,1848.0,333235708.0,174471,70
20010616,1848.0,1796.0,1848.0,1848.0,1800.0,1760.0,31503160.0,17316,12
20010613,1760.0,1713.0,1760.0,1760.0,1715.0,1720.0,81879364.0,47147,38
20010612,1748.0,1710.0,1720.0,1720.0,1748.0,1704.0,71855108.0,41837,26
20010611,1750.0,1700.0,1704.0,1704.0,1701.0,1700.0,49666738.0,29147,22
20010609,1700.0,1678.0,1700.0,1700.0,1678.0,1680.0,81858054.0,48674,29
20010606,1680.0,1600.0,1680.0,1680.0,1629.0,1628.0,141768733.0,86119,44
20010603,1680.0,1628.0,1628.0,1628.0,1680.0,1680.0,34882106.0,21223,19
20010602,1740.0,1670.0,1680.0,1680.0,1740.0,1751.0,35668718.0,21090,22
20010530,1790.0,1751.0,1751.0,1751.0,1760.0,1756.0,64290261.0,36263,33
20010529,1827.0,1740.0,1756.0,1756.0,1800.0,1831.0,71642225.0,40589,35
20010528,1922.0,1831.0,1831.0,1831.0,1918.0,1927.0,26466463.0,14351,24
20010527,1949.0,1927.0,1927.0,1927.0,1927.0,1977.0,27226006.0,14110,16
20010526,2013.0,1977.0,1977.0,1977.0,2013.0,2065.0,19957719.0,9973,22
20010523,2149.0,2042.0,2065.0,2065.0,2149.0,2150.0,26996173.0,12941,18
20010430,2156.0,2145.0,2150.0,2150.0,2151.0,2124.0,90446487.0,42045,31
20010429,2124.0,2082.0,2124.0,2124.0,2082.0,2081.0,49169193.0,23375,17
20010428,2100.0,2060.0,2081.0,2081.0,2060.0,2060.0,66766349.0,32083,27
20010425,2070.0,2060.0,2060.0,2060.0,2060.0,2070.0,72736830.0,35242,40
20010424,2070.0,2060.0,2070.0,2070.0,2065.0,2080.0,14022500.0,6787,8
20010423,2080.0,2050.0,2080.0,2080.0,2080.0,2089.0,94455881.0,45809,28
20010422,2089.0,2051.0,2089.0,2089.0,2060.0,2090.0,77695647.0,37552,27
20010421,2105.0,2080.0,2090.0,2090.0,2105.0,2105.0,29758444.0,14205,12
20010418,2197.0,2105.0,2105.0,2105.0,2197.0,2200.0,12293618.0,5802,3
20010417,2200.0,2061.0,2200.0,2200.0,2061.0,2169.0,420613563.0,193676,77
20010415,2186.0,2169.0,2169.0,2169.0,2186.0,2188.0,7663758.0,3528,5
20010414,2195.0,2188.0,2188.0,2188.0,2194.0,2196.0,1643850.0,750,6
20010411,2199.0,2195.0,2196.0,2196.0,2198.0,2200.0,19260593.0,8766,16
20010409,2279.0,2200.0,2200.0,2200.0,2200.0,2287.0,6968135.0,3165,3
20010408,2287.0,2286.0,2287.0,2287.0,2286.0,2287.0,2181378.0,954,4
20010407,2287.0,2287.0,2287.0,2287.0,2287.0,2289.0,1982829.0,867,1
20010403,2289.0,2289.0,2289.0,2289.0,2289.0,2300.0,1487850.0,650,1
20010331,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,575000.0,250,1
20010328,2300.0,2250.0,2300.0,2300.0,2250.0,2296.0,53919062.0,23658,21
20010326,2296.0,2295.0,2296.0,2296.0,2295.0,0.0,65744881.0,28647,6
