date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030308,4140.0,4100.0,4100.0,4100.0,4100.0,4183.0,12412100.0,3025,6
20030305,4200.0,4183.0,4183.0,4183.0,4200.0,4238.0,8123430.0,1935,2
20030302,4238.0,4238.0,4238.0,4238.0,4238.0,4239.0,991692.0,234,2
20030301,4239.0,4236.0,4239.0,4239.0,4239.0,4239.0,21610679.0,5100,6
20030226,4239.0,4235.0,4239.0,4239.0,4235.0,4238.0,34570624.0,8160,9
20030225,4240.0,4238.0,4238.0,4238.0,4238.0,4239.0,83169740.0,19622,12
20030224,4243.0,4238.0,4239.0,4239.0,4243.0,4267.0,11181037.0,2637,6
20030223,4267.0,4267.0,4267.0,4267.0,4267.0,4268.0,853400.0,200,1
20030222,4270.0,4267.0,4268.0,4268.0,4267.0,4277.0,30565412.0,7162,6
20030219,4292.0,4277.0,4277.0,4277.0,4292.0,4296.0,8162452.0,1904,6
20030218,4300.0,4296.0,4296.0,4296.0,4300.0,4320.0,4647976.0,1081,2
20030216,4320.0,4318.0,4320.0,4320.0,4318.0,4320.0,4833057.0,1119,5
20030215,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,5339520.0,1236,3
20030210,4400.0,4320.0,4320.0,4320.0,4399.0,4400.0,25839875.0,5877,8
20030209,4400.0,4370.0,4400.0,4400.0,4370.0,4400.0,33032830.0,7538,12
20030208,4401.0,4400.0,4400.0,4400.0,4400.0,4401.0,33962809.0,7718,5
20030205,4401.0,4400.0,4401.0,4401.0,4400.0,4400.0,8391846.0,1907,8
20030204,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,9847200.0,2238,5
20030203,4400.0,4370.0,4400.0,4400.0,4370.0,4371.0,16811620.0,3839,7
20030202,4400.0,4370.0,4371.0,4371.0,4370.0,4370.0,27687951.0,6308,7
20030201,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,147858950.0,33835,12
20030129,4372.0,4370.0,4370.0,4370.0,4372.0,4371.0,5232195.0,1197,5
20030128,4373.0,4370.0,4371.0,4371.0,4372.0,4373.0,28971147.0,6628,15
20030127,4380.0,4370.0,4373.0,4373.0,4380.0,4374.0,34827110.0,7954,8
20030126,4374.0,4370.0,4374.0,4374.0,4374.0,4394.0,43229790.0,9889,11
20030125,4394.0,4393.0,4394.0,4394.0,4393.0,4394.0,3171860.0,722,2
20030122,4397.0,4394.0,4394.0,4394.0,4397.0,4400.0,10219875.0,2325,3
20030121,4400.0,4298.0,4400.0,4400.0,4298.0,4298.0,43946067.0,10175,9
20030120,4300.0,4298.0,4298.0,4298.0,4298.0,4302.0,68797338.0,16000,10
20030119,4303.0,4301.0,4302.0,4302.0,4302.0,4301.0,106713434.0,24806,16
20030118,4301.0,4300.0,4301.0,4301.0,4300.0,4300.0,77448147.0,18011,14
20030115,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,1397500.0,325,2
20030114,4304.0,4300.0,4300.0,4300.0,4304.0,4308.0,13275740.0,3087,5
20030113,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,143309928.0,33266,10
20030112,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,2154000.0,500,1
20030111,4312.0,4308.0,4308.0,4308.0,4312.0,4309.0,46709160.0,10839,13
20030108,4400.0,4307.0,4309.0,4309.0,4307.0,4306.0,37231254.0,8609,14
20030107,4307.0,4302.0,4306.0,4306.0,4304.0,4302.0,15021016.0,3489,11
20030106,4302.0,4300.0,4302.0,4302.0,4301.0,4300.0,10695909.0,2487,7
20030105,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,61017000.0,14190,6
20030104,4300.0,4299.0,4300.0,4300.0,4299.0,4300.0,63381600.0,14740,11
20030101,4341.0,4300.0,4300.0,4300.0,4341.0,4341.0,21322576.0,4945,8
20021231,4341.0,4300.0,4341.0,4341.0,4300.0,4300.0,9695148.0,2245,6
20021229,4311.0,4300.0,4300.0,4300.0,4311.0,4400.0,34920522.0,8110,11
20021228,4469.0,4400.0,4400.0,4400.0,4469.0,4470.0,132223450.0,30050,8
20021224,4470.0,4410.0,4470.0,4470.0,4413.0,4488.0,315653590.0,70882,16
20021223,4488.0,4397.0,4488.0,4488.0,4400.0,4500.0,94459589.0,21244,14
20021222,4500.0,4499.0,4500.0,4500.0,4499.0,4500.0,29248338.0,6500,6
20021221,4500.0,4329.0,4500.0,4500.0,4329.0,4329.0,67108596.0,15175,11
20021218,4329.0,4328.0,4329.0,4329.0,4329.0,4329.0,184354744.0,42586,14
20021217,4330.0,4329.0,4329.0,4329.0,4329.0,4379.0,36539760.0,8440,7
20021216,4381.0,4376.0,4379.0,4379.0,4381.0,4380.0,24056078.0,5493,6
20021215,4450.0,4380.0,4380.0,4380.0,4401.0,4450.0,47218328.0,10706,22
20021214,4510.0,4450.0,4450.0,4450.0,4510.0,4580.0,48660482.0,10824,11
20021211,4580.0,4580.0,4580.0,4580.0,4580.0,4590.0,9901960.0,2162,1
20021210,4650.0,4590.0,4590.0,4590.0,4650.0,4680.0,28439230.0,6148,9
20021209,4692.0,4680.0,4680.0,4680.0,4692.0,4695.0,13372416.0,2856,7
20021208,4698.0,4694.0,4695.0,4695.0,4698.0,4723.0,10798838.0,2300,4
20021207,4723.0,4510.0,4723.0,4723.0,4510.0,4499.0,574038240.0,126912,7
20021204,4499.0,4470.0,4499.0,4499.0,4470.0,4470.0,112603978.0,25141,27
20021203,4470.0,4469.0,4470.0,4470.0,4469.0,4470.0,3405524.0,762,4
20021201,4470.0,4419.0,4470.0,4470.0,4419.0,4420.0,26008178.0,5850,10
20021130,4420.0,4400.0,4420.0,4420.0,4400.0,4360.0,12161360.0,2758,7
20021126,4360.0,4357.0,4360.0,4360.0,4358.0,4351.0,14914970.0,3423,4
20021125,4351.0,4350.0,4351.0,4351.0,4350.0,4350.0,13348700.0,3068,2
20021124,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,7586400.0,1744,5
20021123,4350.0,4348.0,4350.0,4350.0,4348.0,4350.0,16049825.0,3691,5
20021120,4350.0,4300.0,4350.0,4350.0,4334.0,4340.0,25092982.0,5805,7
20021119,4350.0,4340.0,4340.0,4340.0,4340.0,4340.0,40082860.0,9229,12
20021118,4340.0,4339.0,4340.0,4340.0,4339.0,4340.0,37896699.0,8732,15
20021117,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,11240600.0,2590,5
20021116,4340.0,4339.0,4340.0,4340.0,4340.0,4340.0,8019420.0,1848,4
20021113,4343.0,4340.0,4340.0,4340.0,4342.0,4342.0,22547516.0,5194,7
20021112,4342.0,4341.0,4342.0,4342.0,4342.0,4337.0,11879352.0,2736,11
20021111,4338.0,4337.0,4337.0,4337.0,4338.0,4300.0,4142174.0,955,2
20021106,4300.0,4193.0,4300.0,4300.0,4194.0,4186.0,12958466.0,3062,4
20021105,4186.0,4186.0,4186.0,4186.0,4186.0,4121.0,3306940.0,790,1
20021104,4121.0,4104.0,4121.0,4121.0,4104.0,4101.0,1975401.0,481,2
20021103,4101.0,4100.0,4101.0,4101.0,4100.0,4100.0,19683000.0,4800,3
20021102,4100.0,4024.0,4100.0,4100.0,4024.0,4020.0,4593168.0,1132,4
20021030,4100.0,4010.0,4020.0,4020.0,4100.0,4010.0,573577050.0,140680,20
20021029,4010.0,4000.0,4010.0,4010.0,4000.0,4000.0,4972725.0,1242,3
20021028,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2828000.0,707,2
20021027,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,54828000.0,13707,9
20021026,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9008000.0,2252,4
20021023,4002.0,4000.0,4000.0,4000.0,4000.0,4000.0,46590480.0,11647,13
20021021,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6536000.0,1634,3
20021020,4000.0,3947.0,4000.0,4000.0,3947.0,3900.0,398372830.0,100892,15
20021019,3900.0,3797.0,3900.0,3900.0,3900.0,3794.0,9143871.0,2351,5
20021016,3794.0,3779.0,3794.0,3794.0,3779.0,3769.0,4780075.0,1262,5
20021015,3769.0,3767.0,3769.0,3769.0,3767.0,3761.0,34818867.0,9243,8
20021014,3761.0,3761.0,3761.0,3761.0,3761.0,3759.0,1128300.0,300,1
20021013,3759.0,3757.0,3759.0,3759.0,3757.0,3758.0,10731022.0,2855,4
20021012,3758.0,3756.0,3758.0,3758.0,3758.0,3758.0,54584589.0,14528,5
20021009,3758.0,3755.0,3758.0,3758.0,3755.0,3755.0,23693334.0,6305,18
20021008,3756.0,3742.0,3755.0,3755.0,3742.0,3740.0,204177216.0,54395,19
20021007,3750.0,3740.0,3740.0,3740.0,3750.0,3790.0,2028000.0,542,2
20021001,3800.0,3790.0,3790.0,3790.0,3799.0,3800.0,38030840.0,10011,13
20020930,3800.0,3797.0,3800.0,3800.0,3797.0,3800.0,44528099.0,11726,7
20020929,3800.0,3800.0,3800.0,3800.0,3800.0,3900.0,29035800.0,7641,11
20020928,3983.0,3900.0,3900.0,3900.0,3983.0,4000.0,5960632.0,1523,4
20020924,4100.0,4000.0,4000.0,4000.0,4100.0,4139.0,22927400.0,5714,7
20020923,4140.0,4139.0,4139.0,4139.0,4140.0,4150.0,4445881.0,1074,4
20020922,4200.0,4150.0,4150.0,4150.0,4200.0,4200.0,36977500.0,8850,5
20020918,4200.0,4195.0,4200.0,4200.0,4195.0,4200.0,41968042.0,10000,9
20020917,4248.0,4200.0,4200.0,4200.0,4240.0,4250.0,17168072.0,4071,10
20020916,4251.0,4250.0,4250.0,4250.0,4251.0,4300.0,10298673.0,2423,3
20020914,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,64070000.0,14900,6
20020911,4301.0,4300.0,4300.0,4300.0,4300.0,4300.0,43862880.0,10200,7
20020910,4307.0,4299.0,4300.0,4300.0,4307.0,4301.0,22089069.0,5133,6
20020909,4301.0,4301.0,4301.0,4301.0,4301.0,4301.0,12933107.0,3007,3
20020908,4301.0,4300.0,4301.0,4301.0,4300.0,4300.0,58065035.0,13502,16
20020907,4324.0,4300.0,4300.0,4300.0,4322.0,4324.0,96296077.0,22295,13
20020904,4324.0,4320.0,4324.0,4324.0,4320.0,4324.0,20212114.0,4675,7
20020903,4325.0,4324.0,4324.0,4324.0,4325.0,4323.0,18094300.0,4184,4
20020902,4325.0,4250.0,4323.0,4323.0,4252.0,4326.0,103204211.0,24226,22
20020901,4335.0,4313.0,4326.0,4326.0,4313.0,4313.0,95698336.0,22119,20
20020831,4313.0,4200.0,4313.0,4313.0,4307.0,4318.0,212279282.0,49810,47
20020828,4337.0,4318.0,4318.0,4318.0,4337.0,4131.0,209953829.0,48418,25
20020826,4131.0,4131.0,4131.0,4131.0,4131.0,3935.0,7291215.0,1765,3
20020825,3935.0,3935.0,3935.0,3935.0,3935.0,3748.0,8900970.0,2262,7
20020824,3748.0,3575.0,3748.0,3748.0,3575.0,3570.0,27569506.0,7475,10
20020821,3570.0,3570.0,3570.0,3570.0,3570.0,3536.0,3884160.0,1088,2
20020820,3536.0,3533.0,3536.0,3536.0,3533.0,3524.0,9368008.0,2651,6
20020819,3526.0,3509.0,3524.0,3524.0,3509.0,3509.0,13410803.0,3820,11
20020818,3520.0,3503.0,3509.0,3509.0,3510.0,3518.0,60208223.0,17134,28
20020817,3518.0,3518.0,3518.0,3518.0,3518.0,3520.0,12619066.0,3587,8
20020814,3520.0,3520.0,3520.0,3520.0,3520.0,3705.0,3967040.0,1127,1
20020813,3705.0,3705.0,3705.0,3705.0,3705.0,3900.0,7410000.0,2000,1
20020810,3975.0,3900.0,3900.0,3900.0,3975.0,3976.0,7932375.0,2005,10
20020807,3976.0,3976.0,3976.0,3976.0,3976.0,3991.0,14910000.0,3750,3
20020806,3992.0,3990.0,3991.0,3991.0,3992.0,4000.0,4565784.0,1144,4
20020804,4000.0,4000.0,4000.0,4000.0,4000.0,4500.0,4000000.0,1000,1
20020714,4500.0,4499.0,4500.0,4500.0,4500.0,4499.0,29069747.0,6460,15
20020713,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,26238168.0,5832,7
20020710,4499.0,4499.0,4499.0,4499.0,4499.0,4500.0,59274325.0,13175,9
20020709,4564.0,4500.0,4500.0,4500.0,4564.0,4565.0,10313592.0,2278,2
20020708,4565.0,4550.0,4565.0,4565.0,4550.0,4565.0,14292362.0,3132,9
20020707,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,109560000.0,24000,8
20020706,4590.0,4564.0,4565.0,4565.0,4568.0,4565.0,245787535.0,53816,23
20020703,4566.0,4565.0,4565.0,4565.0,4566.0,4563.0,85385904.0,18701,5
20020702,4563.0,4529.0,4563.0,4563.0,4529.0,4529.0,140255264.0,30844,26
20020701,4530.0,4480.0,4529.0,4529.0,4528.0,4529.0,64596338.0,14356,17
20020630,4548.0,4529.0,4529.0,4529.0,4546.0,4557.0,25060581.0,5515,12
20020629,4564.0,4557.0,4557.0,4557.0,4564.0,4580.0,8758018.0,1920,9
20020626,4580.0,4579.0,4580.0,4580.0,4579.0,4580.0,9158859.0,2000,3
20020625,4588.0,4580.0,4580.0,4580.0,4580.0,4590.0,18798000.0,4100,8
20020624,4590.0,4590.0,4590.0,4590.0,4590.0,4594.0,5953230.0,1297,1
20020623,4594.0,4591.0,4594.0,4594.0,4591.0,4600.0,74145644.0,16141,13
20020622,4600.0,4600.0,4600.0,4600.0,4600.0,4700.0,2208000.0,480,5
20020619,4700.0,4700.0,4700.0,4700.0,4700.0,4769.0,9400000.0,2000,4
20020618,4774.0,4768.0,4769.0,4769.0,4774.0,4794.0,6152363.0,1290,8
20020617,4794.0,4794.0,4794.0,4794.0,4794.0,4799.0,4607034.0,961,3
20020616,4801.0,4799.0,4799.0,4799.0,4801.0,4850.0,20589150.0,4289,7
20020615,4906.0,4850.0,4850.0,4850.0,4906.0,4914.0,17195266.0,3545,6
20020612,4940.0,4913.0,4914.0,4914.0,4940.0,4960.0,24006008.0,4883,8
20020611,4985.0,4960.0,4960.0,4960.0,4985.0,4989.0,2225497740.0,448684,3
20020610,5022.0,4985.0,4989.0,4989.0,5021.0,5022.0,52480594.0,10514,13
20020609,5039.0,5022.0,5022.0,5022.0,5038.0,5039.0,38044410.0,7559,13
20020608,5049.0,5010.0,5039.0,5039.0,5046.0,5050.0,56756927.0,11249,11
20020603,5050.0,5049.0,5050.0,5050.0,5050.0,5050.0,14447888.0,2861,12
20020602,5050.0,5000.0,5050.0,5050.0,5000.0,5000.0,79331527.0,15786,22
20020601,5000.0,4878.0,5000.0,5000.0,4950.0,4880.0,144698800.0,29092,24
20020529,4892.0,4876.0,4880.0,4880.0,4876.0,4874.0,120285768.0,24644,27
20020528,4875.0,4862.0,4874.0,4874.0,4863.0,4850.0,75044393.0,15406,9
20020527,4850.0,4806.0,4850.0,4850.0,4809.0,4801.0,23843512.0,4927,15
20020526,4811.0,4800.0,4801.0,4801.0,4800.0,4800.0,46128417.0,9602,20
20020525,4800.0,4797.0,4800.0,4800.0,4800.0,4800.0,59924610.0,12488,19
20020522,4800.0,4699.0,4800.0,4800.0,4735.0,4790.0,151662468.0,32123,44
20020521,4799.0,4790.0,4790.0,4790.0,4799.0,4800.0,7156701.0,1494,2
20020520,4800.0,4800.0,4800.0,4800.0,4800.0,6899.0,48000000.0,10000,1
20020311,7152.0,6899.0,6899.0,6899.0,7152.0,7201.0,73137624.0,10472,19
20020310,7300.0,7201.0,7201.0,7201.0,7300.0,7400.0,74086476.0,10176,13
20020309,7428.0,7301.0,7400.0,7400.0,7428.0,7495.0,159758828.0,21644,29
20020306,7496.0,7495.0,7495.0,7495.0,7495.0,8000.0,1911263.0,255,3
20020225,8000.0,7995.0,8000.0,8000.0,7995.0,8000.0,77249458.0,9657,9
20020224,8000.0,8000.0,8000.0,8000.0,8000.0,8060.0,50136000.0,6267,6
20020220,8100.0,8060.0,8060.0,8060.0,8061.0,8117.0,10023320.0,1242,6
20020219,8117.0,8116.0,8117.0,8117.0,8116.0,8117.0,28409264.0,3500,9
20020218,8118.0,8116.0,8117.0,8117.0,8117.0,8120.0,5462791.0,673,5
20020217,8120.0,8120.0,8120.0,8120.0,8120.0,8121.0,12602240.0,1552,6
20020216,8121.0,8120.0,8121.0,8121.0,8120.0,8120.0,148555212.0,18294,13
20020213,8120.0,8100.0,8120.0,8120.0,8115.0,8119.0,816292061.0,100583,38
20020212,8120.0,8100.0,8119.0,8119.0,8120.0,8120.0,238049400.0,29369,24
20020210,8200.0,8120.0,8120.0,8120.0,8127.0,8127.0,39741894.0,4861,12
20020209,8150.0,8105.0,8127.0,8127.0,8105.0,8101.0,128910114.0,15848,16
20020206,8104.0,8100.0,8101.0,8101.0,8102.0,8101.0,30271919.0,3736,16
20020205,8101.0,8100.0,8101.0,8101.0,8100.0,8100.0,103834900.0,12819,15
20020204,8100.0,8090.0,8100.0,8100.0,8100.0,8100.0,150112051.0,18534,28
20020203,8238.0,8100.0,8100.0,8100.0,8238.0,8286.0,48657700.0,5970,13
20020202,8286.0,8286.0,8286.0,8286.0,8286.0,8289.0,530304.0,64,1
20020130,8298.0,8289.0,8289.0,8289.0,8298.0,8300.0,5873184.0,708,4
20020129,8392.0,8300.0,8300.0,8300.0,8392.0,8398.0,26080496.0,3140,11
20020128,8404.0,8390.0,8398.0,8398.0,8402.0,8405.0,425989343.0,50723,18
20020127,8406.0,8401.0,8405.0,8405.0,8401.0,8444.0,48086243.0,5723,17
20020126,8501.0,8440.0,8444.0,8444.0,8501.0,8500.0,52152330.0,6158,12
20020123,8500.0,8500.0,8500.0,8500.0,8500.0,8501.0,17178500.0,2021,12
20020122,8680.0,8501.0,8501.0,8501.0,8502.0,8697.0,41764874.0,4910,13
20020121,8697.0,8697.0,8697.0,8697.0,8697.0,8700.0,4348500.0,500,1
20020120,8800.0,8690.0,8700.0,8700.0,8800.0,8889.0,47732020.0,5476,14
20020119,8890.0,8889.0,8889.0,8889.0,8890.0,8900.0,17806404.0,2003,7
20020116,8907.0,8854.0,8900.0,8900.0,8854.0,8850.0,92627524.0,10409,28
20020115,8850.0,8800.0,8850.0,8850.0,8800.0,8780.0,35351500.0,4005,9
20020114,8800.0,8700.0,8780.0,8780.0,8700.0,8600.0,103491953.0,11807,16
20020113,8600.0,8500.0,8600.0,8600.0,8500.0,8500.0,58918324.0,6869,16
20020112,8501.0,8400.0,8500.0,8500.0,8401.0,8360.0,125040386.0,14732,25
20020108,8360.0,8273.0,8360.0,8360.0,8273.0,8270.0,379448432.0,45430,27
20020107,8270.0,8200.0,8270.0,8270.0,8200.0,8200.0,185054880.0,22478,19
20020106,8200.0,8161.0,8200.0,8200.0,8200.0,8160.0,456099782.0,55632,19
20020105,8161.0,8155.0,8160.0,8160.0,8160.0,8160.0,126578420.0,15512,19
20020102,8250.0,8160.0,8160.0,8160.0,8250.0,8250.0,45603820.0,5568,17
20020101,8306.0,8250.0,8250.0,8250.0,8305.0,8280.0,61851390.0,7469,10
20011231,8280.0,8252.0,8280.0,8280.0,8253.0,8252.0,43965945.0,5312,16
20011230,8280.0,8252.0,8252.0,8252.0,8254.0,8251.0,14747330.0,1785,11
20011229,8251.0,8250.0,8251.0,8251.0,8251.0,8250.0,445858685.0,54037,29
20011226,8250.0,8240.0,8250.0,8250.0,8249.0,8250.0,52027920.0,6307,20
20011225,8250.0,8150.0,8250.0,8250.0,8201.0,8250.0,22737150.0,2776,8
20011224,8297.0,8250.0,8250.0,8250.0,8290.0,8300.0,55703451.0,6728,24
20011223,8375.0,8300.0,8300.0,8300.0,8375.0,8400.0,17018750.0,2050,2
20011222,8597.0,8400.0,8400.0,8400.0,8597.0,8599.0,60511750.0,7150,11
20011219,8600.0,8599.0,8599.0,8599.0,8600.0,8600.0,12727500.0,1480,6
20011218,8600.0,8599.0,8600.0,8600.0,8599.0,8600.0,41228359.0,4794,10
20011217,8601.0,8600.0,8600.0,8600.0,8601.0,8630.0,19926600.0,2317,10
20011215,8630.0,8630.0,8630.0,8630.0,8630.0,8630.0,9881350.0,1145,4
20011212,8632.0,8629.0,8630.0,8630.0,8630.0,8629.0,102630236.0,11892,12
20011211,8632.0,8628.0,8629.0,8629.0,8628.0,8627.0,55022684.0,6376,17
20011210,8627.0,8622.0,8627.0,8627.0,8622.0,8622.0,9263088.0,1074,4
20011209,8622.0,8620.0,8622.0,8622.0,8621.0,8622.0,60102623.0,6971,11
20011208,8622.0,8622.0,8622.0,8622.0,8622.0,8621.0,99032292.0,11486,10
20011205,8622.0,8621.0,8621.0,8621.0,8621.0,8621.0,60347355.0,7000,5
20011204,8650.0,8621.0,8621.0,8621.0,8650.0,8611.0,38809986.0,4500,7
20011203,8611.0,8610.0,8611.0,8611.0,8610.0,8610.0,10952082.0,1272,8
20011202,8610.0,8598.0,8610.0,8610.0,8601.0,8600.0,6133552186.0,712385,18
20011201,8601.0,8600.0,8600.0,8600.0,8600.0,8610.0,57413650.0,6676,15
20011128,8610.0,8450.0,8610.0,8610.0,8450.0,8401.0,91336549.0,10685,11
20011127,8401.0,8315.0,8401.0,8401.0,8318.0,8315.0,46574637.0,5561,7
20011126,8315.0,8290.0,8315.0,8315.0,8291.0,8290.0,42193636.0,5080,12
20011125,8293.0,8200.0,8290.0,8290.0,8292.0,8293.0,274256508.0,33107,32
20011124,8293.0,8189.0,8293.0,8293.0,8189.0,8200.0,268820856.0,32458,19
20011121,8300.0,8200.0,8200.0,8200.0,8300.0,8300.0,37897700.0,4619,11
20011120,9000.0,8300.0,8300.0,8300.0,8500.0,9791.0,39277350.0,4615,13
20011114,9795.0,9790.0,9791.0,9791.0,9795.0,9799.0,134386175.0,13721,13
20011113,9799.0,9595.0,9799.0,9799.0,9601.0,9700.0,1360413210.0,140480,82
20011112,9700.0,9700.0,9700.0,9700.0,9700.0,9800.0,9700000.0,1000,1
20011111,9802.0,9800.0,9800.0,9800.0,9802.0,9800.0,45004924.0,4592,9
20011110,9800.0,9800.0,9800.0,9800.0,9800.0,9901.0,6860000.0,700,4
20011107,9901.0,9800.0,9901.0,9901.0,9811.0,9901.0,497071301.0,50260,46
20011106,9920.0,9900.0,9901.0,9901.0,9900.0,9900.0,107455870.0,10850,18
20011105,9901.0,9718.0,9900.0,9900.0,9850.0,9714.0,278086557.0,28218,37
20011104,9714.0,9579.0,9714.0,9714.0,9579.0,9550.0,90786811.0,9442,13
20011103,9550.0,9498.0,9550.0,9550.0,9550.0,9500.0,212841041.0,22341,35
20011031,9500.0,9490.0,9500.0,9500.0,9497.0,9542.0,314179155.0,33079,40
20011030,9730.0,9542.0,9542.0,9542.0,9729.0,9743.0,135472509.0,14131,36
20011029,9743.0,9742.0,9743.0,9743.0,9742.0,9798.0,6273964.0,644,3
20011027,9798.0,9790.0,9798.0,9798.0,9790.0,9799.0,19595400.0,2000,5
20011024,9806.0,9799.0,9799.0,9799.0,9806.0,9900.0,68602000.0,7000,11
20011023,9903.0,9900.0,9900.0,9900.0,9900.0,9900.0,100491650.0,10150,21
20011022,10000.0,9900.0,9900.0,9900.0,10000.0,10000.0,134430854.0,13484,26
20011021,10000.0,9919.0,10000.0,10000.0,9919.0,9920.0,82665198.0,8326,20
20011020,9920.0,9880.0,9920.0,9920.0,9880.0,9880.0,1126622447.0,113587,25
20011017,9880.0,9860.0,9880.0,9880.0,9860.0,9868.0,129123002.0,13082,24
20011016,9868.0,9859.0,9868.0,9868.0,9859.0,9868.0,47153911.0,4780,15
20011014,9868.0,9856.0,9868.0,9868.0,9859.0,9877.0,199017382.0,20179,25
20011013,9877.0,9501.0,9877.0,9877.0,9501.0,9950.0,19910776.0,2034,6
20011008,9950.0,9935.0,9950.0,9950.0,9935.0,9950.0,926330491.0,93109,28
20011007,9950.0,9900.0,9950.0,9950.0,9900.0,9970.0,1113255213.0,112050,38
20011006,9979.0,9964.0,9970.0,9970.0,9979.0,9989.0,102507623.0,10281,11
20011003,9995.0,9988.0,9989.0,9989.0,9990.0,9998.0,157421606.0,15754,22
20010930,10000.0,9850.0,9998.0,9998.0,9910.0,10000.0,951983907.0,95443,53
20010929,10101.0,9999.0,10000.0,10000.0,10101.0,10150.0,148006033.0,14795,21
20010926,10259.0,10150.0,10150.0,10150.0,10200.0,10280.0,267718937.0,26298,28
20010925,10296.0,10200.0,10280.0,10280.0,10200.0,10300.0,422698896.0,41162,28
20010924,10448.0,10300.0,10300.0,10300.0,10448.0,10498.0,181226040.0,17566,23
20010923,10498.0,10299.0,10498.0,10498.0,10498.0,10500.0,264544995.0,25540,30
20010922,10500.0,10100.0,10500.0,10500.0,10150.0,10150.0,169963482.0,16400,27
20010919,10150.0,9998.0,10150.0,10150.0,9998.0,10096.0,209551674.0,20789,32
20010918,10096.0,10096.0,10096.0,10096.0,10096.0,10128.0,6057600.0,600,2
20010917,10128.0,9900.0,10128.0,10128.0,9900.0,10400.0,86258116.0,8684,13
20010915,10400.0,10297.0,10400.0,10400.0,10300.0,10400.0,72574231.0,7014,15
20010912,10400.0,10300.0,10400.0,10400.0,10300.0,10413.0,68277300.0,6576,17
20010911,10420.0,10411.0,10413.0,10413.0,10411.0,10401.0,110173397.0,10575,11
20010910,10401.0,10400.0,10401.0,10401.0,10401.0,10400.0,39209362.0,3770,11
20010909,10440.0,10400.0,10400.0,10400.0,10439.0,10440.0,45448540.0,4361,15
20010908,10440.0,10440.0,10440.0,10440.0,10440.0,10440.0,20003040.0,1916,12
20010905,10450.0,10390.0,10440.0,10440.0,10390.0,10400.0,92773300.0,8900,12
20010904,10400.0,10389.0,10400.0,10400.0,10395.0,10400.0,111708801.0,10750,20
20010903,10450.0,10399.0,10400.0,10400.0,10440.0,10450.0,142455200.0,13658,8
20010902,10450.0,10448.0,10450.0,10450.0,10449.0,10450.0,115722152.0,11074,8
20010901,10455.0,10400.0,10450.0,10450.0,10450.0,10450.0,119856432.0,11474,19
20010829,10506.0,10450.0,10450.0,10450.0,10505.0,10500.0,144683145.0,13785,26
20010828,10516.0,10414.0,10500.0,10500.0,10415.0,10401.0,239276658.0,22825,23
20010827,10402.0,10328.0,10401.0,10401.0,10350.0,10321.0,126989712.0,12224,12
20010826,10400.0,10312.0,10321.0,10321.0,10400.0,10300.0,47406830.0,4584,20
20010825,10300.0,10224.0,10300.0,10300.0,10224.0,10219.0,64585976.0,6277,11
20010822,10219.0,10150.0,10219.0,10219.0,10150.0,10111.0,38086990.0,3750,8
20010821,10152.0,10103.0,10111.0,10111.0,10103.0,10101.0,58695860.0,5792,24
20010820,10101.0,10040.0,10101.0,10101.0,10040.0,10040.0,151291601.0,15062,24
20010819,10040.0,9990.0,10040.0,10040.0,10000.0,10003.0,608060065.0,60787,55
20010818,10102.0,10000.0,10003.0,10003.0,10100.0,10100.0,322701751.0,32116,47
20010815,10500.0,10100.0,10100.0,10100.0,10410.0,10500.0,168249908.0,16202,40
20010814,10800.0,10500.0,10500.0,10500.0,10800.0,10800.0,196137631.0,18526,34
20010813,10850.0,10591.0,10800.0,10800.0,10750.0,10591.0,373330308.0,34883,52
20010812,10591.0,10000.0,10591.0,10591.0,10563.0,10545.0,326745836.0,31680,35
20010626,10899.0,10500.0,10545.0,10545.0,10800.0,10899.0,302408465.0,28358,47
20010625,10905.0,10889.0,10899.0,10899.0,10900.0,10900.0,118238326.0,10849,27
20010624,10960.0,10900.0,10900.0,10900.0,10900.0,10900.0,156771755.0,14369,28
20010623,10900.0,10870.0,10900.0,10900.0,10873.0,10870.0,401465243.0,36872,49
20010620,10900.0,10850.0,10870.0,10870.0,10852.0,10850.0,56658030.0,5214,23
20010619,10900.0,10750.0,10850.0,10850.0,10849.0,10995.0,158101175.0,14576,17
20010618,11000.0,10965.0,10995.0,10995.0,11000.0,11100.0,46120163.0,4200,12
