date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061230,22962.0,22574.0,22962.0,22962.0,22574.0,23034.0,22803620.0,1010,2
20061227,23034.0,22574.0,23034.0,23034.0,22574.0,23034.0,2600610.0,115,2
20061226,23034.0,22574.0,23034.0,23034.0,22574.0,23034.0,1065578.0,47,2
20061225,23034.0,22852.0,23034.0,23034.0,22852.0,23318.0,89444548.0,3914,5
20061224,23318.0,23318.0,23318.0,23318.0,23318.0,23793.0,200115076.0,8582,9
20061223,23800.0,23792.0,23793.0,23793.0,23792.0,24277.0,554760716.0,23316,51
20061220,24656.0,24264.0,24277.0,24277.0,24656.0,24759.0,295214290.0,12160,12
20061219,24784.0,23911.0,24759.0,24759.0,24784.0,24299.0,1011421117.0,40850,40
20061218,24318.0,23842.0,24299.0,24299.0,24318.0,23842.0,1266910658.0,52138,47
20061217,23842.0,23842.0,23842.0,23842.0,23842.0,23375.0,152588800.0,6400,9
20061216,23375.0,23375.0,23375.0,23375.0,23375.0,22917.0,581336250.0,24870,18
20061213,23290.0,22917.0,22917.0,22917.0,23290.0,22834.0,27431890.0,1178,7
20061212,23202.0,22834.0,22834.0,22834.0,23202.0,22748.0,28372366.0,1223,6
20061211,22948.0,22748.0,22748.0,22748.0,22948.0,22499.0,81646984.0,3558,7
20061210,22499.0,22499.0,22499.0,22499.0,22499.0,22058.0,1194179423.0,53077,37
20061209,22058.0,22058.0,22058.0,22058.0,22058.0,21626.0,252299404.0,11438,8
20061206,21626.0,21626.0,21626.0,21626.0,21626.0,21202.0,326401218.0,15093,10
20061205,21203.0,21202.0,21202.0,21202.0,21203.0,20788.0,832471876.0,39262,43
20061204,21123.0,20788.0,20788.0,20788.0,21123.0,20709.0,26146924.0,1238,3
20061203,20872.0,20709.0,20709.0,20709.0,20872.0,20463.0,80564290.0,3860,6
20061202,20822.0,20323.0,20463.0,20463.0,20323.0,20737.0,4181281210.0,204330,124
20061129,20737.0,20737.0,20737.0,20737.0,20737.0,21160.0,668706039.0,32247,19
20061128,21160.0,21160.0,21160.0,21160.0,21160.0,21591.0,156076160.0,7376,4
20061127,23994.0,17005.0,21591.0,21591.0,23953.0,12336.0,2631255548.0,121865,69
20060905,12347.0,12317.0,12336.0,12336.0,12317.0,12105.0,191220011.0,15500,8
20060904,12348.0,11951.0,12105.0,12105.0,12090.0,12106.0,609217487.0,50325,29
20060903,12333.0,12010.0,12106.0,12106.0,12333.0,12092.0,27709694.0,2284,8
20060902,12093.0,11860.0,12092.0,12092.0,11860.0,11856.0,358978808.0,29686,21
20060830,11858.0,11855.0,11856.0,11856.0,11857.0,11626.0,301411876.0,25421,19
20060829,11626.0,11626.0,11626.0,11626.0,11626.0,11399.0,136349728.0,11728,9
20060828,11400.0,11399.0,11399.0,11399.0,11400.0,11177.0,474342091.0,41609,25
20060827,11189.0,11177.0,11177.0,11177.0,11189.0,10970.0,67917110.0,6070,5
20060826,10970.0,10970.0,10970.0,10970.0,10970.0,10755.0,86202260.0,7858,8
20060823,10867.0,10755.0,10755.0,10755.0,10867.0,10654.0,33251900.0,3060,4
20060821,10689.0,10550.0,10654.0,10654.0,10550.0,10480.0,101973944.0,9571,10
20060820,10550.0,10301.0,10480.0,10480.0,10499.0,10348.0,405825758.0,38721,27
20060819,10402.0,10220.0,10348.0,10348.0,10402.0,10402.0,342229746.0,33069,16
20060816,10490.0,10309.0,10402.0,10402.0,10309.0,10312.0,258184022.0,24820,14
20060815,10406.0,10280.0,10312.0,10312.0,10406.0,10202.0,1508342777.0,146257,34
20060814,10207.0,10200.0,10202.0,10202.0,10200.0,10352.0,242441939.0,23762,11
20060813,10378.0,10205.0,10352.0,10352.0,10205.0,10175.0,306894322.0,29644,25
20060812,10346.0,10145.0,10175.0,10175.0,10346.0,10145.0,45938224.0,4509,8
20060809,10146.0,10140.0,10145.0,10145.0,10146.0,9948.0,568433779.0,56028,36
20060807,9948.0,9948.0,9948.0,9948.0,9948.0,9753.0,1077816060.0,108345,30
20060806,10380.0,9100.0,9753.0,9753.0,9100.0,9696.0,446541746.0,45782,20
20060628,10000.0,9654.0,9696.0,9696.0,9654.0,9851.0,400551952.0,41308,45
20060627,9851.0,9851.0,9851.0,9851.0,9851.0,10052.0,117414069.0,11919,13
20060626,10052.0,10052.0,10052.0,10052.0,10052.0,10257.0,64332800.0,6400,4
20060625,10257.0,10257.0,10257.0,10257.0,10257.0,10466.0,142100478.0,13854,12
20060624,10849.0,10440.0,10466.0,10466.0,10440.0,10643.0,431306209.0,41210,30
20060621,11000.0,10200.0,10643.0,10643.0,10200.0,6885.0,136213453.0,12798,10
20060425,6898.0,6820.0,6885.0,6885.0,6898.0,6898.0,33781466.0,4908,4
20060424,6900.0,6886.0,6898.0,6898.0,6899.0,6879.0,42727604.0,6193,7
20060423,6886.0,6876.0,6879.0,6879.0,6876.0,7015.0,45456638.0,6608,6
20060422,7015.0,6900.0,7015.0,7015.0,6900.0,7040.0,7660150.0,1110,3
20060419,7040.0,6925.0,7040.0,7040.0,6925.0,7064.0,11932900.0,1710,4
20060418,7064.0,7064.0,7064.0,7064.0,7064.0,7064.0,529800.0,75,1
20060410,7153.0,7060.0,7064.0,7064.0,7153.0,7058.0,17194900.0,2430,3
20060409,7153.0,7058.0,7058.0,7058.0,7153.0,7013.0,15034656.0,2102,3
20060327,7013.0,6900.0,7013.0,7013.0,6900.0,7018.0,1719230.0,249,2
20060319,7050.0,7016.0,7018.0,7018.0,7016.0,7016.0,10880508.0,1548,6
20060318,7050.0,7016.0,7016.0,7016.0,7016.0,7159.0,108340856.0,15441,12
20060314,7159.0,7016.0,7159.0,7159.0,7016.0,7159.0,106670.0,15,2
20060313,7159.0,7026.0,7159.0,7159.0,7030.0,7169.0,3030656.0,431,4
20060312,7169.0,7030.0,7169.0,7169.0,7030.0,7173.0,1134610.0,161,3
20060311,7173.0,7030.0,7173.0,7173.0,7030.0,7173.0,85790.0,12,2
20060308,7173.0,7036.0,7173.0,7173.0,7130.0,7179.0,2848274.0,402,4
20060307,7181.0,7179.0,7179.0,7179.0,7179.0,7181.0,74585730.0,10388,8
20060306,7181.0,7130.0,7181.0,7181.0,7130.0,7257.0,27271124.0,3824,9
20060304,7260.0,7255.0,7257.0,7257.0,7255.0,7403.0,46518265.0,6410,7
20060301,7403.0,7381.0,7403.0,7403.0,7381.0,7486.0,36979030.0,5010,6
20060228,7528.0,7381.0,7486.0,7486.0,7528.0,7381.0,84991946.0,11352,16
20060227,7381.0,7381.0,7381.0,7381.0,7381.0,7237.0,47238400.0,6400,7
20060226,7237.0,7237.0,7237.0,7237.0,7237.0,7096.0,46316800.0,6400,6
20060225,7096.0,7096.0,7096.0,7096.0,7096.0,6957.0,45414400.0,6400,9
20060222,6957.0,6957.0,6957.0,6957.0,6957.0,6821.0,44524800.0,6400,3
20060221,6821.0,6821.0,6821.0,6821.0,6821.0,6688.0,43654400.0,6400,4
20060220,6689.0,6688.0,6688.0,6688.0,6689.0,6558.0,42816279.0,6401,5
20060219,6654.0,6521.0,6558.0,6558.0,6521.0,6654.0,58601330.0,8935,6
20060218,6654.0,6654.0,6654.0,6654.0,6654.0,7004.0,42585600.0,6400,4
20060212,7004.0,6925.0,7004.0,7004.0,6925.0,7289.0,34764290.0,5020,4
20060205,7289.0,7008.0,7289.0,7289.0,7008.0,7376.0,10584890.0,1510,2
20060204,7376.0,7293.0,7376.0,7376.0,7293.0,7676.0,36538760.0,5010,2
20060201,7677.0,7676.0,7676.0,7676.0,7677.0,8078.0,112139202.0,14609,7
20060131,8150.0,8078.0,8078.0,8078.0,8150.0,8077.0,1075080.0,132,2
20060130,8100.0,8077.0,8077.0,8077.0,8100.0,7938.0,44630770.0,5510,4
20060129,7999.0,7899.0,7938.0,7938.0,7954.0,7956.0,361067613.0,45483,22
20060121,7956.0,7950.0,7956.0,7956.0,7950.0,7959.0,13395810.0,1685,2
20060114,7959.0,7691.0,7959.0,7959.0,7691.0,8095.0,16599858.0,2158,4
20060109,8097.0,8079.0,8095.0,8095.0,8097.0,8097.0,5336800.0,660,3
20060108,8097.0,8097.0,8097.0,8097.0,8097.0,8523.0,63269958.0,7814,3
20060107,8523.0,8156.0,8523.0,8523.0,8156.0,8585.0,7588750.0,930,2
20060104,8623.0,8490.0,8585.0,8585.0,8623.0,8623.0,18815750.0,2210,6
20060103,8893.0,8493.0,8623.0,8623.0,8493.0,8939.0,132598161.0,15377,9
20060102,8997.0,8600.0,8939.0,8939.0,8899.0,8600.0,114812590.0,12843,8
20060101,8800.0,8500.0,8600.0,8600.0,8800.0,8581.0,135696980.0,15778,18
20051231,8700.0,8581.0,8581.0,8581.0,8700.0,8395.0,34532210.0,3971,5
20051228,8396.0,8390.0,8395.0,8395.0,8396.0,7997.0,54240546.0,6461,16
20051227,7998.0,7997.0,7997.0,7997.0,7998.0,7618.0,174912990.0,21870,18
20051226,7900.0,7618.0,7618.0,7618.0,7900.0,7550.0,9951180.0,1260,3
20051225,7758.0,7020.0,7550.0,7550.0,7020.0,7389.0,206341867.0,27330,16
20051224,7550.0,7125.0,7389.0,7389.0,7125.0,7499.0,29446505.0,4020,6
20051221,7500.0,7499.0,7499.0,7499.0,7500.0,7147.0,72058792.0,9608,7
20051220,7279.0,6955.0,7147.0,7147.0,6955.0,6974.0,120141560.0,16808,6
20051219,7000.0,6955.0,6974.0,6974.0,7000.0,7321.0,61556740.0,8826,5
20051213,7321.0,7095.0,7321.0,7321.0,7095.0,7468.0,32418219.0,4467,6
20051210,7468.0,7304.0,7468.0,7468.0,7305.0,7503.0,8102537.0,1109,6
20051206,7503.0,7503.0,7503.0,7503.0,7503.0,7503.0,2506002.0,334,2
20051205,7605.0,7243.0,7503.0,7503.0,7243.0,7243.0,48847796.0,6510,6
20051204,7301.0,7243.0,7243.0,7243.0,7301.0,7150.0,29099860.0,3986,8
20051203,7300.0,7146.0,7150.0,7150.0,7146.0,7146.0,6812394.0,949,4
20051130,7270.0,7146.0,7146.0,7146.0,7270.0,6933.0,29934960.0,4120,4
20051129,7110.0,6933.0,6933.0,6933.0,7110.0,6778.0,21399330.0,3010,3
20051127,6821.0,6766.0,6778.0,6778.0,6770.0,6497.0,219024167.0,32311,23
20051126,6765.0,6350.0,6497.0,6497.0,6765.0,6443.0,33572070.0,5156,6
20051109,6443.0,6278.0,6443.0,6443.0,6278.0,6608.0,20053582.0,3194,4
20051108,6608.0,6306.0,6608.0,6608.0,6306.0,6637.0,3534380.0,560,2
20051026,6637.0,6637.0,6637.0,6637.0,6637.0,6637.0,1778716.0,268,1
20051024,6637.0,6550.0,6637.0,6637.0,6550.0,6810.0,27871120.0,4255,7
20051019,7169.0,6768.0,6810.0,6810.0,6768.0,6871.0,30832746.0,4544,6
20051017,6913.0,6821.0,6871.0,6871.0,6913.0,7179.0,41883689.0,6109,5
20051012,7400.0,7179.0,7179.0,7179.0,7400.0,7169.0,2291790.0,310,2
20051010,7190.0,7153.0,7169.0,7169.0,7190.0,7482.0,206413430.0,28792,21
20051009,7482.0,7482.0,7482.0,7482.0,7482.0,7875.0,47884800.0,6400,3
20051003,7875.0,7875.0,7875.0,7875.0,7875.0,8289.0,75277125.0,9559,1
20050924,8300.0,8289.0,8289.0,8289.0,8300.0,8289.0,2108090.0,254,2
20050921,8678.0,8289.0,8289.0,8289.0,8678.0,8265.0,10576944.0,1261,3
20050919,8299.0,8233.0,8265.0,8265.0,8233.0,8233.0,26389820.0,3180,3
20050917,8297.0,7885.0,8233.0,8233.0,7885.0,8299.0,27465280.0,3360,5
20050914,8299.0,7952.0,8299.0,8299.0,7952.0,8364.0,8034990.0,1010,2
20050913,8364.0,8270.0,8364.0,8364.0,8270.0,8702.0,41433640.0,5010,4
20050911,8899.0,8241.0,8702.0,8702.0,8241.0,8674.0,138781476.0,15947,10
20050907,8879.0,8475.0,8674.0,8674.0,8475.0,8914.0,87875870.0,10130,5
20050906,8914.0,8898.0,8914.0,8914.0,8898.0,8917.0,6299944.0,708,2
20050904,8920.0,8917.0,8917.0,8917.0,8920.0,8917.0,167285170.0,18760,6
20050903,8957.0,8900.0,8917.0,8917.0,8900.0,8531.0,74951126.0,8405,9
20050831,8543.0,8529.0,8531.0,8531.0,8534.0,8977.0,124778232.0,14626,15
20050830,9300.0,8959.0,8977.0,8977.0,9300.0,9430.0,359179844.0,40010,15
20050829,9430.0,9430.0,9430.0,9430.0,9430.0,9920.0,124560870.0,13209,4
20050828,9930.0,9920.0,9920.0,9920.0,9920.0,10442.0,1704602110.0,171827,62
20050827,10442.0,10442.0,10442.0,10442.0,10442.0,10991.0,66828800.0,6400,1
20050822,10991.0,10991.0,10991.0,10991.0,10991.0,11142.0,10991000.0,1000,1
20050523,11166.0,10500.0,11142.0,11142.0,10500.0,10635.0,289567430.0,25987,24
20050522,10775.0,10600.0,10635.0,10635.0,10775.0,10763.0,192669490.0,18115,16
20050521,10900.0,10673.0,10763.0,10763.0,10701.0,10638.0,380233751.0,35327,25
20050518,10710.0,10215.0,10638.0,10638.0,10690.0,10213.0,249420439.0,23445,20
20050517,10213.0,10213.0,10213.0,10213.0,10213.0,9727.0,595897911.0,58347,21
20050516,9739.0,9600.0,9727.0,9727.0,9600.0,9276.0,236508373.0,24314,16
20050515,9300.0,9200.0,9276.0,9276.0,9200.0,8902.0,81117111.0,8744,6
20050514,8904.0,8901.0,8902.0,8902.0,8904.0,8901.0,1691300187.0,190010,5
20050511,9100.0,8892.0,8901.0,8901.0,9000.0,8891.0,1852940510.0,208275,8
20050510,8898.0,8853.0,8891.0,8891.0,8895.0,8853.0,1802542166.0,203580,10
20050509,8900.0,8700.0,8853.0,8853.0,8900.0,8900.0,14716830.0,1687,4
20050508,8965.0,8800.0,8900.0,8900.0,8900.0,8976.0,185300784.0,20818,17
20050507,8976.0,8962.0,8976.0,8976.0,8962.0,8977.0,985960.0,110,2
20050504,8977.0,8963.0,8977.0,8977.0,8963.0,8979.0,4571270.0,510,2
20050502,8987.0,8901.0,8979.0,8979.0,8987.0,8987.0,101107540.0,11260,4
20050501,9000.0,8896.0,8987.0,8987.0,8998.0,8965.0,475963660.0,52960,22
20050430,8968.0,8959.0,8965.0,8965.0,8968.0,8968.0,55852625.0,6230,9
20050427,9000.0,8968.0,8968.0,8968.0,9000.0,8933.0,30230680.0,3359,4
20050425,8934.0,8933.0,8933.0,8933.0,8934.0,8933.0,25487949.0,2853,5
20050423,9000.0,8920.0,8933.0,8933.0,8920.0,8920.0,12870010.0,1433,5
20050420,9000.0,8800.0,8920.0,8920.0,9000.0,8976.0,71345012.0,7998,7
20050419,9000.0,8843.0,8976.0,8976.0,8843.0,8842.0,188714181.0,21024,12
20050418,8984.0,8588.0,8842.0,8842.0,8980.0,9039.0,58490460.0,6615,8
20050417,9200.0,9000.0,9039.0,9039.0,9200.0,9270.0,69125790.0,7647,6
20050416,9300.0,9270.0,9270.0,9270.0,9300.0,9265.0,9997200.0,1075,3
20050413,9705.0,9243.0,9265.0,9265.0,9264.0,9243.0,23410885.0,2517,4
20050412,9267.0,8856.0,9243.0,9243.0,9267.0,8856.0,219486038.0,23745,14
20050411,8857.0,8856.0,8856.0,8856.0,8857.0,8856.0,38984782.0,4402,6
20050410,8856.0,8856.0,8856.0,8856.0,8856.0,8856.0,40091112.0,4527,5
20050406,8856.0,8856.0,8856.0,8856.0,8856.0,8435.0,59211216.0,6686,9
20050405,8435.0,8435.0,8435.0,8435.0,8435.0,8034.0,92785000.0,11000,5
20050404,8391.0,8034.0,8034.0,8034.0,8391.0,7992.0,5819784.0,694,4
20050403,8002.0,7940.0,7992.0,7992.0,7951.0,7621.0,91300880.0,11424,12
20050330,7910.0,7621.0,7621.0,7621.0,7910.0,7568.0,7986210.0,1010,3
20050329,7910.0,7568.0,7568.0,7568.0,7900.0,7534.0,4816680.0,610,3
20050326,7554.0,7534.0,7534.0,7534.0,7554.0,7534.0,1208440.0,160,2
20050315,7646.0,7534.0,7534.0,7534.0,7646.0,7514.0,7721340.0,1010,2
20050314,7640.0,7383.0,7514.0,7514.0,7384.0,7375.0,50677286.0,6744,7
20050313,7384.0,7200.0,7375.0,7375.0,7384.0,7384.0,4046510.0,555,3
20050309,7694.0,7180.0,7384.0,7384.0,7694.0,7555.0,74371586.0,10071,13
20050308,7694.0,7329.0,7555.0,7555.0,7466.0,7329.0,376028501.0,49769,25
20050307,7469.0,6766.0,7329.0,7329.0,6766.0,7114.0,37737237.0,5110,6
20050306,7114.0,7114.0,7114.0,7114.0,7114.0,7488.0,259113222.0,36423,29
20050305,7488.0,7488.0,7488.0,7488.0,7488.0,7882.0,29203200.0,3900,3
20050302,7882.0,7882.0,7882.0,7882.0,7882.0,8296.0,945840.0,120,2
20050301,8296.0,8296.0,8296.0,8296.0,8296.0,8732.0,2729384.0,329,2
20050228,8732.0,8732.0,8732.0,8732.0,8732.0,9191.0,4959776.0,568,1
20050227,9191.0,9191.0,9191.0,9191.0,9191.0,9674.0,4595500.0,500,1
20050223,9674.0,9213.0,9674.0,9674.0,9213.0,9697.0,2860640.0,310,2
20050222,9697.0,9213.0,9697.0,9697.0,9213.0,9697.0,1018270.0,110,2
20050206,9697.0,9229.0,9697.0,9697.0,9229.0,9714.0,2071976.0,224,3
20050202,9714.0,9229.0,9714.0,9714.0,9229.0,9714.0,2081375.0,225,2
20050201,9714.0,9253.0,9714.0,9714.0,9339.0,9739.0,3204205.0,345,3
20050131,9739.0,9377.0,9739.0,9739.0,9377.0,9755.0,2535410.0,270,2
20050130,9755.0,9449.0,9755.0,9755.0,9449.0,9774.0,3574782.0,378,2
20050126,9792.0,9435.0,9774.0,9774.0,9792.0,9931.0,41674195.0,4297,5
20050125,10052.0,9801.0,9931.0,9931.0,10052.0,10316.0,90094498.0,9072,13
20050124,10542.0,10051.0,10316.0,10316.0,10246.0,10241.0,159601119.0,15471,26
20050123,10365.0,9872.0,10241.0,10241.0,9872.0,9872.0,110537493.0,10793,16
20050122,9899.0,9700.0,9872.0,9872.0,9879.0,9663.0,109427710.0,11084,15
20050119,9666.0,9654.0,9663.0,9663.0,9666.0,9495.0,406054771.0,42019,18
20050118,9680.0,9432.0,9495.0,9495.0,9433.0,9351.0,194866007.0,20523,13
20050117,9412.0,9351.0,9351.0,9351.0,9361.0,9267.0,37683090.0,4008,12
20050116,9539.0,9196.0,9267.0,9267.0,9196.0,9085.0,35951003.0,3828,9
20050115,9196.0,8980.0,9085.0,9085.0,8980.0,8759.0,91874810.0,10112,10
20050112,8820.0,8610.0,8759.0,8759.0,8615.0,8674.0,117512262.0,13416,15
20050111,8820.0,8400.0,8674.0,8674.0,8400.0,8833.0,99239985.0,11440,12
20050110,8833.0,8801.0,8833.0,8833.0,8802.0,9066.0,49526076.0,5627,9
20050109,9100.0,8984.0,9066.0,9066.0,9098.0,9434.0,120344354.0,13274,14
20050108,9434.0,8999.0,9434.0,9434.0,8999.0,9472.0,7024943.0,767,3
20050105,9472.0,9233.0,9472.0,9472.0,9233.0,9718.0,30055805.0,3255,6
20050104,9718.0,9590.0,9718.0,9718.0,9706.0,9780.0,40360300.0,4167,8
20050103,9801.0,9763.0,9780.0,9780.0,9763.0,10276.0,72368107.0,7399,13
20050102,10314.0,10154.0,10276.0,10276.0,10314.0,10274.0,108864059.0,10593,22
20050101,10314.0,10274.0,10274.0,10274.0,10313.0,10252.0,24648680.0,2390,4
20041229,10399.0,10121.0,10252.0,10252.0,10201.0,10653.0,361074614.0,35219,31
20041228,10681.0,10300.0,10653.0,10653.0,10681.0,10173.0,1256756085.0,117965,77
20041227,10191.0,9998.0,10173.0,10173.0,10191.0,9706.0,1096241789.0,107759,47
20041226,9706.0,9706.0,9706.0,9706.0,9706.0,9244.0,98030600.0,10100,6
20041222,9244.0,9244.0,9244.0,9244.0,9244.0,8804.0,197784624.0,21396,13
20041221,8918.0,8729.0,8804.0,8804.0,8729.0,8494.0,543876382.0,61771,33
20041220,8719.0,8327.0,8494.0,8494.0,8327.0,8327.0,157289906.0,18517,14
20041219,8327.0,8250.0,8327.0,8327.0,8250.0,8404.0,29580536.0,3578,6
20041218,8495.0,8282.0,8404.0,8404.0,8493.0,8711.0,133495864.0,15883,17
20041215,8730.0,8303.0,8711.0,8711.0,8730.0,8739.0,42195604.0,4848,4
20041214,8739.0,8739.0,8739.0,8739.0,8739.0,8739.0,1747800.0,200,1
20041213,8742.0,8700.0,8739.0,8739.0,8742.0,8747.0,17940048.0,2056,3
20041212,8750.0,8747.0,8747.0,8747.0,8750.0,8750.0,37929130.0,4336,5
20041207,8751.0,8740.0,8750.0,8750.0,8740.0,8751.0,32760422.0,3744,9
20041206,8800.0,8751.0,8751.0,8751.0,8800.0,8750.0,2067510.0,235,2
20041205,8751.0,8750.0,8750.0,8750.0,8751.0,8883.0,189376942.0,21642,8
20041204,9110.0,8800.0,8883.0,8883.0,8993.0,8993.0,77654198.0,8741,8
20041201,9041.0,8900.0,8993.0,8993.0,8988.0,8939.0,596256789.0,66300,32
20041130,9030.0,8660.0,8939.0,8939.0,9000.0,9115.0,163197561.0,18255,14
20041129,9157.0,9049.0,9115.0,9115.0,9157.0,9298.0,60846055.0,6675,6
20041128,9401.0,9171.0,9298.0,9298.0,9401.0,9444.0,263898015.0,28382,29
20041127,9996.0,9300.0,9444.0,9444.0,9538.0,9537.0,446773135.0,47305,30
20041124,9538.0,9537.0,9537.0,9537.0,9538.0,9084.0,423266349.0,44377,50
20041123,9084.0,9084.0,9084.0,9084.0,9084.0,8652.0,642847428.0,70767,40
20041122,8750.0,8570.0,8652.0,8652.0,8570.0,8372.0,310395420.0,35872,25
20041121,8540.0,8317.0,8372.0,8372.0,8317.0,8269.0,706016493.0,84321,26
20041120,8353.0,8153.0,8269.0,8269.0,8154.0,8109.0,603411941.0,72969,23
20041117,8154.0,7990.0,8109.0,8109.0,8153.0,7766.0,950935413.0,117266,37
20041116,7766.0,7766.0,7766.0,7766.0,7766.0,7397.0,49702400.0,6400,3
20041113,7450.0,7350.0,7397.0,7397.0,7450.0,7261.0,106286432.0,14368,7
20041110,7350.0,7000.0,7261.0,7261.0,7000.0,7000.0,212423510.0,29254,14
20041109,7000.0,7000.0,7000.0,7000.0,7000.0,6981.0,105000000.0,15000,4
20041108,7239.0,6981.0,6981.0,6981.0,7239.0,6960.0,3689310.0,510,3
20041106,6960.0,6960.0,6960.0,6960.0,6960.0,6629.0,69600000.0,10000,6
20041103,6699.0,6629.0,6629.0,6629.0,6689.0,6574.0,19240527.0,2873,3
20041101,6574.0,6574.0,6574.0,6574.0,6574.0,6919.0,63820392.0,9708,5
20041030,6919.0,6700.0,6919.0,6919.0,6700.0,7019.0,13469190.0,2010,3
20041027,7019.0,6888.0,7019.0,7019.0,6888.0,7250.0,31219190.0,4510,7
20041026,7250.0,6991.0,7250.0,7250.0,6991.0,7273.0,3568000.0,510,2
20041025,7273.0,6991.0,7273.0,7273.0,7000.0,7358.0,10568230.0,1510,3
20041023,7400.0,7358.0,7358.0,7358.0,7400.0,7358.0,147580.0,20,2
20041020,7689.0,7330.0,7358.0,7358.0,7373.0,7373.0,1120446580.0,147010,5
20041019,7550.0,7200.0,7373.0,7373.0,7200.0,7326.0,379776250.0,51503,25
20041009,7326.0,7100.0,7326.0,7326.0,7100.0,7338.0,2203260.0,310,3
20041006,7338.0,7260.0,7338.0,7338.0,7260.0,7374.0,14593770.0,2010,3
20041003,7400.0,7301.0,7374.0,7374.0,7400.0,7408.0,19841757.0,2707,4
20041002,7410.0,7400.0,7408.0,7408.0,7410.0,7412.0,37753340.0,5096,6
20040929,7440.0,7399.0,7412.0,7412.0,7399.0,7399.0,21035306.0,2831,8
20040928,7448.0,7301.0,7399.0,7399.0,7399.0,7448.0,145342898.0,19642,15
20040927,7450.0,7439.0,7448.0,7448.0,7450.0,7456.0,386793910.0,51931,20
20040926,7601.0,7200.0,7456.0,7456.0,7350.0,7149.0,496781550.0,66620,31
20040613,7165.0,6974.0,7149.0,7149.0,7160.0,7160.0,233584382.0,32672,14
20040612,7333.0,7100.0,7160.0,7160.0,7333.0,7333.0,163034138.0,22768,17
20040609,7390.0,7270.0,7333.0,7333.0,7380.0,7289.0,152038935.0,20731,32
20040608,7388.0,7180.0,7289.0,7289.0,7180.0,7066.0,143119351.0,19633,18
20040607,7078.0,7049.0,7066.0,7066.0,7078.0,6741.0,61362606.0,8684,6
20040606,6745.0,6741.0,6741.0,6741.0,6741.0,6424.0,107463041.0,15941,12
20040605,6426.0,6424.0,6424.0,6424.0,6425.0,6420.0,40999715.0,6381,6
20040602,6420.0,6420.0,6420.0,6420.0,6420.0,6115.0,48278400.0,7520,1
20040601,6396.0,6115.0,6115.0,6115.0,6396.0,6092.0,3259150.0,510,2
20040531,6340.0,6092.0,6092.0,6092.0,6340.0,6039.0,7250480.0,1144,3
20040530,6352.0,5801.0,6039.0,6039.0,5801.0,6050.0,193983982.0,32119,25
20040529,6050.0,5993.0,6050.0,6050.0,5993.0,6063.0,6917992.0,1154,3
20040526,6063.0,6000.0,6063.0,6063.0,6000.0,6101.0,19362070.0,3213,6
20040525,6126.0,6043.0,6101.0,6101.0,6126.0,6165.0,37018570.0,6070,6
20040523,6165.0,6165.0,6165.0,6165.0,6165.0,6199.0,46360800.0,7520,1
20040522,6200.0,6199.0,6199.0,6199.0,6199.0,6199.0,6261355.0,1010,5
20040519,6284.0,6023.0,6199.0,6199.0,6023.0,6281.0,37406329.0,6039,8
20040518,6284.0,6281.0,6281.0,6281.0,6284.0,6281.0,578098.0,92,2
20040517,6285.0,6281.0,6281.0,6281.0,6284.0,6274.0,31483892.0,5010,11
20040516,6281.0,6274.0,6274.0,6274.0,6274.0,6273.0,35203040.0,5610,9
20040515,6274.0,6273.0,6273.0,6273.0,6273.0,6274.0,33312930.0,5310,6
20040511,6299.0,6274.0,6274.0,6274.0,6298.0,6267.0,9397664.0,1492,4
20040510,6299.0,6260.0,6267.0,6267.0,6263.0,6272.0,185294739.0,29566,19
20040509,6272.0,6263.0,6272.0,6272.0,6263.0,6285.0,23551470.0,3760,10
20040508,6285.0,6264.0,6285.0,6285.0,6264.0,6304.0,18541650.0,2960,5
20040505,6367.0,6263.0,6304.0,6304.0,6366.0,6339.0,31539572.0,5010,6
20040504,6367.0,6319.0,6339.0,6339.0,6319.0,6340.0,80322777.0,12671,11
20040503,6340.0,6333.0,6340.0,6340.0,6333.0,6344.0,12729400.0,2010,2
20040502,6344.0,6063.0,6344.0,6344.0,6063.0,6381.0,4556123.0,751,2
20040501,6441.0,6292.0,6381.0,6381.0,6440.0,6543.0,162313353.0,25433,18
20040427,6543.0,6543.0,6543.0,6543.0,6543.0,6558.0,65430000.0,10000,2
20040426,6560.0,6549.0,6558.0,6558.0,6557.0,6560.0,232575835.0,35464,17
20040425,6561.0,6560.0,6560.0,6560.0,6560.0,6561.0,4526797.0,690,3
20040424,6624.0,6283.0,6561.0,6561.0,6610.0,6613.0,180330496.0,27482,22
20040421,6624.0,6599.0,6613.0,6613.0,6599.0,6667.0,63558030.0,9610,13
20040418,6667.0,6624.0,6667.0,6667.0,6624.0,6972.0,37161070.0,5610,11
20040413,7000.0,6933.0,6972.0,6972.0,7000.0,7049.0,59337720.0,8510,7
20040412,7050.0,7049.0,7049.0,7049.0,7050.0,7050.0,6013240.0,853,5
20040410,7051.0,7050.0,7050.0,7050.0,7050.0,6930.0,51535940.0,7310,13
20040407,6931.0,6930.0,6930.0,6930.0,6930.0,6601.0,66223695.0,9555,6
20040406,6910.0,6601.0,6601.0,6601.0,6910.0,6581.0,2830010.0,410,2
20040405,6710.0,6581.0,6581.0,6581.0,6710.0,6391.0,25704720.0,3831,10
