date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050912,1734.0,1713.0,1734.0,1734.0,1713.0,1803.0,105119429.0,61311,21
20050911,1803.0,1726.0,1803.0,1803.0,1726.0,1816.0,19867030.0,11510,8
20050910,1816.0,1751.0,1816.0,1816.0,1752.0,1832.0,27336683.0,15607,7
20050907,1832.0,1783.0,1832.0,1832.0,1790.0,1876.0,70156020.0,39233,14
20050906,1876.0,1825.0,1876.0,1876.0,1825.0,1921.0,67543760.0,37010,18
20050905,1921.0,1832.0,1921.0,1921.0,1832.0,1928.0,10487258.0,5724,5
20050904,1928.0,1850.0,1928.0,1928.0,1900.0,1932.0,9108260.0,4876,7
20050903,1932.0,1850.0,1932.0,1932.0,1890.0,1947.0,32853400.0,17460,15
20050831,1947.0,1912.0,1947.0,1947.0,1912.0,2012.0,99235062.0,51901,16
20050830,2012.0,1913.0,2012.0,2012.0,1913.0,2013.0,955577.0,499,3
20050829,2013.0,1919.0,2013.0,2013.0,2000.0,2019.0,11991010.0,6169,9
20050828,2082.0,1912.0,2019.0,2019.0,2040.0,2011.0,143270945.0,70862,25
20050827,2048.0,1983.0,2011.0,2011.0,1987.0,1988.0,100781464.0,49744,18
20050823,1988.0,1901.0,1988.0,1988.0,1901.0,1989.0,1702265.0,895,2
20050822,2050.0,1890.0,1989.0,1989.0,1983.0,1983.0,130585785.0,65580,27
20050821,2040.0,1983.0,1983.0,1983.0,2039.0,1943.0,95008787.0,47215,28
20050820,2020.0,1940.0,1943.0,1943.0,1940.0,1924.0,52259614.0,26353,15
20050817,1936.0,1924.0,1924.0,1924.0,1925.0,1924.0,3864840.0,2002,3
20050816,1950.0,1920.0,1924.0,1924.0,1920.0,1923.0,11564499.0,5966,6
20050815,1942.0,1918.0,1923.0,1923.0,1918.0,1923.0,27927401.0,14485,8
20050814,1980.0,1900.0,1923.0,1923.0,1967.0,1895.0,76447860.0,39143,14
20050813,1901.0,1871.0,1895.0,1895.0,1871.0,1896.0,23235571.0,12261,4
20050810,1949.0,1890.0,1896.0,1896.0,1890.0,1898.0,46378740.0,24480,11
20050809,1982.0,1850.0,1898.0,1898.0,1982.0,1903.0,57369501.0,30340,22
20050808,1981.0,1903.0,1903.0,1903.0,1981.0,1903.0,1009530.0,510,2
20050807,1950.0,1880.0,1903.0,1903.0,1880.0,1888.0,42550037.0,21893,9
20050806,1945.0,1853.0,1888.0,1888.0,1901.0,1950.0,112126765.0,60007,23
20050803,1996.0,1901.0,1950.0,1950.0,1901.0,1952.0,36381748.0,18698,8
20050802,1977.0,1887.0,1952.0,1952.0,1939.0,1986.0,105011811.0,54226,14
20050801,1986.0,1943.0,1986.0,1986.0,1973.0,2045.0,89858470.0,46230,18
20050731,2045.0,1975.0,2045.0,2045.0,2000.0,2078.0,64472801.0,32273,16
20050730,2078.0,2009.0,2078.0,2078.0,2049.0,2114.0,55921729.0,27791,14
20050727,2127.0,2114.0,2114.0,2114.0,2126.0,2114.0,31175802.0,14711,8
20050726,2205.0,2091.0,2114.0,2114.0,2162.0,2103.0,64697253.0,30317,14
20050725,2110.0,2059.0,2103.0,2103.0,2110.0,2010.0,173747590.0,82600,32
20050724,2085.0,2010.0,2010.0,2010.0,2085.0,1986.0,41332290.0,19824,12
20050723,2042.0,1970.0,1986.0,1986.0,2042.0,1945.0,71297826.0,34924,17
20050720,1975.0,1944.0,1945.0,1945.0,1944.0,2046.0,511416793.0,262816,88
20050719,2046.0,1975.0,2046.0,2046.0,1975.0,2078.0,48625210.0,24620,10
20050717,2078.0,1976.0,2078.0,2078.0,1976.0,2079.0,1245900.0,630,3
20050716,2079.0,1982.0,2079.0,2079.0,1982.0,2086.0,10158720.0,5125,7
20050713,2086.0,1984.0,2086.0,2086.0,1984.0,2088.0,2506812.0,1263,2
20050711,2088.0,1986.0,2088.0,2088.0,1986.0,2090.0,2006880.0,1010,3
20050709,2090.0,2014.0,2090.0,2090.0,2014.0,2120.0,45319788.0,22502,9
20050706,2120.0,2015.0,2120.0,2120.0,2015.0,2121.0,1232215.0,611,3
20050705,2121.0,2033.0,2121.0,2121.0,2033.0,2139.0,26309933.0,12941,6
20050704,2139.0,2046.0,2139.0,2139.0,2046.0,2153.0,20481390.0,10010,5
20050703,2153.0,2050.0,2153.0,2153.0,2050.0,2157.0,4941530.0,2410,2
20050702,2290.0,1600.0,2157.0,2157.0,2290.0,2463.0,46201390.0,21413,10
20050622,2463.0,2367.0,2463.0,2463.0,2367.0,2491.0,42630630.0,18010,6
20050621,2491.0,2378.0,2491.0,2491.0,2468.0,2498.0,10227430.0,4300,4
20050619,2500.0,2496.0,2498.0,2498.0,2500.0,2498.0,4421980.0,1770,4
20050601,2517.0,2398.0,2498.0,2498.0,2398.0,2398.0,809857033.0,324142,96
20050531,2460.0,2350.0,2398.0,2398.0,2400.0,2455.0,299787121.0,124996,56
20050530,2455.0,2395.0,2455.0,2455.0,2400.0,2521.0,106261718.0,44203,19
20050529,2580.0,2500.0,2521.0,2521.0,2579.0,2602.0,231584874.0,91833,43
20050528,2700.0,2552.0,2602.0,2602.0,2690.0,2587.0,106135089.0,40555,26
20050525,2595.0,2531.0,2587.0,2587.0,2595.0,2596.0,59666810.0,23233,15
20050524,2650.0,2501.0,2596.0,2596.0,2538.0,2617.0,299583417.0,115391,42
20050523,2699.0,2540.0,2617.0,2617.0,2650.0,2659.0,197694178.0,75599,35
20050522,2669.0,2555.0,2659.0,2659.0,2669.0,2542.0,307399604.0,115565,45
20050521,2629.0,2503.0,2542.0,2542.0,2503.0,2504.0,132855875.0,51813,25
20050518,2560.0,2439.0,2504.0,2504.0,2439.0,2439.0,278695638.0,111291,54
20050517,2488.0,2386.0,2439.0,2439.0,2386.0,2388.0,253286445.0,103841,32
20050516,2500.0,2360.0,2388.0,2388.0,2360.0,2413.0,140079965.0,58833,18
20050515,2413.0,2389.0,2413.0,2413.0,2389.0,2416.0,57755903.0,23993,14
20050514,2443.0,2350.0,2416.0,2416.0,2438.0,2447.0,66440345.0,28144,16
20050511,2490.0,2438.0,2447.0,2447.0,2438.0,2438.0,63720318.0,25821,15
20050510,2442.0,2400.0,2438.0,2438.0,2400.0,2442.0,29600500.0,12242,8
20050509,2452.0,2372.0,2442.0,2442.0,2374.0,2488.0,295925809.0,121159,37
20050508,2488.0,2400.0,2488.0,2488.0,2403.0,2505.0,35238642.0,14579,9
20050507,2559.0,2438.0,2505.0,2505.0,2559.0,2503.0,53239461.0,21196,16
20050504,2530.0,2464.0,2503.0,2503.0,2464.0,2464.0,187392372.0,74762,31
20050503,2500.0,2394.0,2464.0,2464.0,2396.0,2410.0,183972528.0,74514,25
20050502,2410.0,2403.0,2410.0,2410.0,2404.0,2411.0,12846844.0,5346,4
20050501,2569.0,2334.0,2411.0,2411.0,2567.0,2456.0,151013483.0,62948,26
20050430,2499.0,2435.0,2456.0,2456.0,2435.0,2435.0,143031197.0,58010,21
20050427,2500.0,2385.0,2435.0,2435.0,2430.0,2504.0,196667768.0,80765,34
20050425,2504.0,2386.0,2504.0,2504.0,2495.0,2511.0,22881528.0,9310,5
20050424,2550.0,2499.0,2511.0,2511.0,2550.0,2508.0,43533820.0,17260,12
20050423,2570.0,2450.0,2508.0,2508.0,2559.0,2499.0,117728147.0,46782,28
20050420,2586.0,2463.0,2499.0,2499.0,2586.0,2463.0,71245430.0,27727,22
20050419,2600.0,2357.0,2463.0,2463.0,2357.0,2481.0,196512618.0,79776,35
20050418,2481.0,2403.0,2481.0,2481.0,2479.0,2529.0,94307361.0,38790,16
20050417,2557.0,2467.0,2529.0,2529.0,2511.0,2596.0,133773310.0,53560,21
20050416,2641.0,2547.0,2596.0,2596.0,2641.0,2641.0,208222978.0,80186,15
20050413,2740.0,2582.0,2641.0,2641.0,2660.0,2617.0,122622396.0,46099,30
20050412,2660.0,2599.0,2617.0,2617.0,2620.0,2623.0,237590393.0,90781,39
20050411,2670.0,2534.0,2623.0,2623.0,2650.0,2659.0,172020712.0,65744,25
20050410,2659.0,2600.0,2659.0,2659.0,2627.0,2708.0,116547488.0,44455,23
20050406,2708.0,2680.0,2708.0,2708.0,2680.0,2710.0,13453680.0,5010,3
20050405,2715.0,2628.0,2710.0,2710.0,2700.0,2714.0,107303514.0,39627,15
20050404,2750.0,2630.0,2714.0,2714.0,2630.0,2706.0,95584291.0,35072,21
20050403,2750.0,2705.0,2706.0,2706.0,2750.0,2704.0,27302060.0,10010,5
20050330,2800.0,2650.0,2704.0,2704.0,2650.0,2690.0,204184714.0,75460,31
20050329,2711.0,2621.0,2690.0,2690.0,2710.0,2750.0,218759343.0,81298,26
20050328,2750.0,2750.0,2750.0,2750.0,2750.0,2632.0,28129750.0,10229,3
20050316,2735.0,2621.0,2632.0,2632.0,2735.0,2616.0,37586617.0,13847,9
20050315,2664.0,2521.0,2616.0,2616.0,2664.0,2616.0,10119938.0,3863,5
20050314,2664.0,2609.0,2616.0,2616.0,2648.0,2746.0,400699375.0,153155,51
20050313,2746.0,2648.0,2746.0,2746.0,2648.0,2787.0,61397508.0,23186,13
20050312,2787.0,2662.0,2787.0,2787.0,2662.0,2802.0,22585658.0,8484,6
20050309,2802.0,2664.0,2802.0,2802.0,2664.0,2804.0,2985060.0,1120,2
20050307,2804.0,2750.0,2804.0,2804.0,2764.0,2808.0,15418840.0,5588,8
20050306,2860.0,2701.0,2808.0,2808.0,2860.0,2816.0,41720310.0,15022,10
20050305,2879.0,2780.0,2816.0,2816.0,2879.0,2789.0,92969992.0,32547,13
20050302,2895.0,2784.0,2789.0,2789.0,2784.0,2784.0,50706147.0,18051,15
20050301,2898.0,2784.0,2784.0,2784.0,2870.0,2760.0,90332746.0,32006,19
20050228,2807.0,2760.0,2760.0,2760.0,2800.0,2674.0,146862820.0,52334,28
20050227,2773.0,2674.0,2674.0,2674.0,2773.0,2641.0,56071843.0,20221,11
20050226,2780.0,2587.0,2641.0,2641.0,2605.0,2723.0,152983292.0,58574,30
20050223,2723.0,2598.0,2723.0,2723.0,2598.0,2734.0,16607666.0,6392,6
20050222,2734.0,2600.0,2734.0,2734.0,2600.0,2736.0,2902940.0,1116,4
20050216,2736.0,2603.0,2736.0,2736.0,2603.0,2740.0,5753960.0,2210,4
20050215,2740.0,2610.0,2740.0,2740.0,2650.0,2745.0,9365920.0,3542,5
20050214,2756.0,2745.0,2745.0,2745.0,2745.0,2755.0,218551450.0,79590,24
20050213,2780.0,2745.0,2755.0,2755.0,2751.0,2759.0,84977118.0,30908,11
20050212,2761.0,2751.0,2759.0,2759.0,2761.0,2761.0,46323423.0,16822,8
20050209,2764.0,2750.0,2761.0,2761.0,2764.0,2764.0,87458050.0,31720,13
20050208,2773.0,2745.0,2764.0,2764.0,2745.0,2769.0,76726250.0,27848,19
20050207,2850.0,2745.0,2769.0,2769.0,2850.0,2879.0,302720629.0,109314,32
20050206,2901.0,2850.0,2879.0,2879.0,2892.0,2891.0,155030066.0,53936,23
20050205,2930.0,2870.0,2891.0,2891.0,2880.0,2881.0,130620446.0,45036,17
20050202,2900.0,2843.0,2881.0,2881.0,2843.0,2878.0,182577559.0,63338,25
20050201,2911.0,2841.0,2878.0,2878.0,2910.0,2933.0,254776153.0,88508,34
20050131,3035.0,2902.0,2933.0,2933.0,2908.0,2921.0,89628441.0,30322,20
20050130,3056.0,2908.0,2921.0,2921.0,3000.0,3056.0,236186586.0,80844,29
20050126,3056.0,3000.0,3056.0,3056.0,3001.0,3097.0,114778339.0,38105,22
20050125,3198.0,2980.0,3097.0,3097.0,3105.0,3047.0,337464900.0,108952,54
20050124,3099.0,3047.0,3047.0,3047.0,3099.0,2952.0,160310750.0,51730,28
20050123,2952.0,2952.0,2952.0,2952.0,2952.0,2812.0,296616960.0,100480,26
20050122,2946.0,2812.0,2812.0,2812.0,2946.0,2806.0,10300822.0,3497,4
20050119,2921.0,2798.0,2806.0,2806.0,2800.0,2782.0,60616576.0,21073,18
20050118,2988.0,2743.0,2782.0,2782.0,2743.0,2887.0,187018662.0,67667,36
20050117,2887.0,2789.0,2887.0,2887.0,2850.0,2935.0,88186708.0,31333,15
20050116,2993.0,2870.0,2935.0,2935.0,2993.0,3020.0,178712469.0,61400,32
20050115,3128.0,2950.0,3020.0,3020.0,3128.0,3071.0,187779120.0,62461,17
20050112,3129.0,3050.0,3071.0,3071.0,3050.0,3081.0,243095889.0,79156,37
20050111,3150.0,3053.0,3081.0,3081.0,3070.0,3071.0,191498990.0,62062,27
20050110,3100.0,3050.0,3071.0,3071.0,3100.0,3097.0,314619778.0,102432,49
20050109,3125.0,3050.0,3097.0,3097.0,3084.0,3081.0,326827499.0,105511,41
20050108,3102.0,3060.0,3081.0,3081.0,3102.0,3215.0,277338585.0,90002,49
20050105,3309.0,3200.0,3215.0,3215.0,3232.0,3198.0,202086437.0,62751,35
20050104,3285.0,3102.0,3198.0,3198.0,3150.0,3224.0,235127732.0,73558,35
20050103,3250.0,3221.0,3224.0,3224.0,3221.0,3390.0,451123231.0,139913,53
20050102,3440.0,3311.0,3390.0,3390.0,3440.0,3485.0,214198796.0,63629,42
20050101,3505.0,3362.0,3485.0,3485.0,3505.0,3339.0,448705976.0,128744,65
20041229,3411.0,3160.0,3339.0,3339.0,3300.0,3249.0,1377115793.0,412316,137
20041228,3249.0,3249.0,3249.0,3249.0,3249.0,3420.0,277896717.0,85533,28
20041227,3420.0,3347.0,3420.0,3420.0,3420.0,3523.0,156753100.0,46810,25
20041226,3570.0,3480.0,3523.0,3523.0,3562.0,3532.0,279157630.0,79231,22
20041201,3650.0,3480.0,3532.0,3532.0,3480.0,3502.0,104511594.0,29132,18
20041130,3600.0,3470.0,3502.0,3502.0,3470.0,3652.0,471973185.0,134750,41
20041129,3670.0,3550.0,3652.0,3652.0,3670.0,3732.0,209426456.0,57820,32
20041128,3753.0,3670.0,3732.0,3732.0,3753.0,3752.0,136170721.0,36709,23
20041127,3770.0,3717.0,3752.0,3752.0,3720.0,3717.0,279722528.0,74481,36
20041124,3775.0,3602.0,3717.0,3717.0,3759.0,3596.0,843143100.0,226790,73
20041123,3778.0,3457.0,3596.0,3596.0,3470.0,3599.0,564932067.0,157062,66
20041122,3636.0,3457.0,3599.0,3599.0,3636.0,3636.0,469152230.0,130330,20
20041121,3645.0,3570.0,3636.0,3636.0,3643.0,3645.0,197331082.0,54330,26
20041120,3699.0,3549.0,3645.0,3645.0,3699.0,3735.0,137491341.0,38719,13
20041117,3818.0,3620.0,3735.0,3735.0,3818.0,3788.0,179391466.0,48458,25
20041116,3818.0,3707.0,3788.0,3788.0,3707.0,3637.0,485046787.0,128031,57
20041115,3700.0,3560.0,3637.0,3637.0,3560.0,3625.0,241763080.0,66417,29
20041113,3700.0,3560.0,3625.0,3625.0,3700.0,3745.0,313856485.0,86561,33
20041110,3751.0,3705.0,3745.0,3745.0,3751.0,3723.0,823565420.0,219858,46
20041109,3750.0,3704.0,3723.0,3723.0,3708.0,3704.0,315240318.0,84667,32
20041108,3749.0,3690.0,3704.0,3704.0,3690.0,3690.0,389459869.0,105124,36
20041107,3830.0,3611.0,3690.0,3690.0,3611.0,3667.0,306104013.0,82933,33
20041106,3769.0,3610.0,3667.0,3667.0,3769.0,3595.0,388639809.0,105983,50
20041103,3604.0,3442.0,3595.0,3595.0,3442.0,3433.0,495228379.0,137717,42
20041102,3448.0,3321.0,3433.0,3433.0,3321.0,3284.0,816173593.0,237739,54
20041101,3315.0,3250.0,3284.0,3284.0,3315.0,3315.0,250410210.0,76261,34
20041031,3388.0,3230.0,3315.0,3315.0,3250.0,3396.0,439227163.0,132465,48
20041030,3520.0,3298.0,3396.0,3396.0,3475.0,3471.0,281208132.0,82785,39
20041027,3527.0,3400.0,3471.0,3471.0,3520.0,3527.0,749377742.0,215861,68
20041026,3550.0,3520.0,3527.0,3527.0,3520.0,3518.0,132049425.0,37314,17
20041025,3599.0,3492.0,3518.0,3518.0,3551.0,3675.0,364920205.0,103700,42
20041024,3717.0,3600.0,3675.0,3675.0,3715.0,3712.0,131567752.0,36232,22
20041023,3756.0,3605.0,3712.0,3712.0,3752.0,3752.0,115766643.0,31684,25
20041020,3755.0,3690.0,3752.0,3752.0,3755.0,3577.0,690375163.0,183958,54
20041019,3734.0,3577.0,3577.0,3577.0,3734.0,3557.0,34545398.0,9252,7
20041018,3699.0,3504.0,3557.0,3557.0,3505.0,3523.0,129632561.0,36003,12
20041017,3575.0,3500.0,3523.0,3523.0,3501.0,3545.0,365025845.0,103584,48
20041016,3620.0,3500.0,3545.0,3545.0,3620.0,3683.0,297794839.0,83987,42
20041013,3749.0,3591.0,3683.0,3683.0,3700.0,3779.0,301873432.0,81952,37
20041012,3830.0,3710.0,3779.0,3779.0,3830.0,3830.0,201662108.0,53694,38
20041011,3901.0,3775.0,3830.0,3830.0,3780.0,3880.0,238379532.0,62437,34
20041010,4002.0,3790.0,3880.0,3880.0,4000.0,3875.0,351962882.0,90710,49
20041009,4000.0,3710.0,3875.0,3875.0,3711.0,3828.0,590742883.0,152423,61
20041006,3918.0,3705.0,3828.0,3828.0,3900.0,3833.0,949575104.0,248003,47
20041005,3916.0,3759.0,3833.0,3833.0,3916.0,3950.0,588532241.0,153537,54
20041004,4124.0,3918.0,3950.0,3950.0,4124.0,4124.0,347712346.0,88025,30
20041003,4299.0,3922.0,4124.0,4124.0,4100.0,4128.0,1202168403.0,291458,85
20041002,4320.0,4123.0,4128.0,4128.0,4319.0,4339.0,414033463.0,100281,48
20040929,4438.0,4336.0,4339.0,4339.0,4336.0,4564.0,616989562.0,142179,52
20040928,4564.0,4447.0,4564.0,4564.0,4447.0,4681.0,177688847.0,39956,34
20040927,4899.0,4459.0,4681.0,4681.0,4899.0,4693.0,1509971559.0,322571,106
20040926,4719.0,4548.0,4693.0,4693.0,4550.0,4495.0,2171590101.0,462695,135
20040925,4690.0,4429.0,4495.0,4495.0,4451.0,4662.0,1713648960.0,381220,116
20040922,4711.0,4500.0,4662.0,4662.0,4711.0,4487.0,3713996671.0,796592,240
20040921,4567.0,4285.0,4487.0,4487.0,4339.0,4350.0,1370109865.0,305342,105
20040920,4405.0,4104.0,4350.0,4350.0,4405.0,4196.0,2195599040.0,504692,136
20040919,4225.0,4120.0,4196.0,4196.0,4120.0,4024.0,1325280284.0,315774,123
20040918,4132.0,3949.0,4024.0,4024.0,4132.0,4155.0,1095581665.0,272209,104
20040915,4350.0,4141.0,4155.0,4155.0,4350.0,4358.0,1210006142.0,291183,77
20040914,4545.0,4297.0,4358.0,4358.0,4298.0,4395.0,1625220947.0,372921,119
20040912,4402.0,4351.0,4395.0,4395.0,4402.0,4193.0,1458345460.0,331751,141
20040911,4209.0,4080.0,4193.0,4193.0,4209.0,4009.0,1537752590.0,366719,127
20040908,4022.0,3900.0,4009.0,4009.0,3900.0,3831.0,1858374510.0,463511,138
20040907,4091.0,3703.0,3831.0,3831.0,4091.0,3897.0,3477871253.0,907707,199
20040906,3897.0,3897.0,3897.0,3897.0,3897.0,3712.0,1994036445.0,511685,154
20040905,3712.0,3712.0,3712.0,3712.0,3712.0,3536.0,518722304.0,139742,57
20040904,3537.0,3536.0,3536.0,3536.0,3537.0,3369.0,840700446.0,237688,82
20040901,3371.0,3300.0,3369.0,3369.0,3300.0,3211.0,584420197.0,173438,67
20040831,3325.0,3167.0,3211.0,3211.0,3168.0,3167.0,115945764.0,35476,30
20040829,3200.0,3149.0,3167.0,3167.0,3150.0,3130.0,228848550.0,72126,30
20040828,3150.0,3100.0,3130.0,3130.0,3149.0,3095.0,293587814.0,93773,28
20040825,3100.0,3095.0,3095.0,3095.0,3100.0,3095.0,37751214.0,12178,9
20040824,3149.0,2999.0,3095.0,3095.0,3030.0,3011.0,273495034.0,88348,31
20040823,3047.0,2920.0,3011.0,3011.0,3047.0,3059.0,93368944.0,31750,23
20040822,3120.0,3000.0,3059.0,3059.0,3120.0,3110.0,235067754.0,76882,31
20040821,3150.0,3062.0,3110.0,3110.0,3084.0,3084.0,306649540.0,98596,39
20040818,3117.0,3000.0,3084.0,3084.0,3070.0,3094.0,344646316.0,111751,51
20040817,3140.0,3020.0,3094.0,3094.0,3137.0,3139.0,321774598.0,103980,52
20040816,3199.0,3089.0,3139.0,3139.0,3199.0,3242.0,259289309.0,82597,25
20040815,3300.0,3115.0,3242.0,3242.0,3253.0,3253.0,449107025.0,138488,49
20040814,3253.0,3253.0,3253.0,3253.0,3253.0,3424.0,260240000.0,80000,21
20040811,3455.0,3287.0,3424.0,3424.0,3455.0,3459.0,168613287.0,49526,26
20040810,3459.0,3459.0,3459.0,3459.0,3459.0,3295.0,798057021.0,230719,54
20040809,3295.0,3295.0,3295.0,3295.0,3295.0,3139.0,362855285.0,110123,28
20040808,3210.0,3042.0,3139.0,3139.0,3042.0,3058.0,200099750.0,63300,21
20040807,3101.0,3053.0,3058.0,3058.0,3055.0,3047.0,267680461.0,87525,30
20040804,3070.0,2947.0,3047.0,3047.0,2950.0,2924.0,752311476.0,246826,47
20040803,3000.0,2916.0,2924.0,2924.0,2960.0,3069.0,389807320.0,133302,56
20040802,3140.0,3050.0,3069.0,3069.0,3139.0,3065.0,26542438.0,8532,13
20040801,3150.0,3064.0,3065.0,3065.0,3150.0,3225.0,253608313.0,82740,36
20040731,3225.0,3206.0,3225.0,3225.0,3215.0,3231.0,114601011.0,35608,28
20040728,3365.0,3220.0,3231.0,3231.0,3221.0,3205.0,249584042.0,77214,30
20040727,3238.0,3100.0,3205.0,3205.0,3128.0,3084.0,691721170.0,215802,56
20040726,3130.0,2971.0,3084.0,3084.0,3050.0,3067.0,249922132.0,81014,52
20040725,3089.0,3000.0,3067.0,3067.0,3084.0,3084.0,227416320.0,74158,35
20040724,3095.0,3000.0,3084.0,3084.0,3000.0,2948.0,294795847.0,95575,34
20040720,3000.0,2948.0,2948.0,2948.0,2948.0,2910.0,127193068.0,42637,22
20040719,2951.0,2850.0,2910.0,2910.0,2950.0,2987.0,232564875.0,79914,26
20040718,3002.0,2900.0,2987.0,2987.0,3000.0,2981.0,473326755.0,158448,59
20040717,3050.0,2980.0,2981.0,2981.0,2980.0,2980.0,85721260.0,28710,15
20040714,3050.0,2900.0,2980.0,2980.0,2900.0,2969.0,155892518.0,52179,23
20040713,2988.0,2916.0,2969.0,2969.0,2988.0,2846.0,421628207.0,141982,43
20040712,2919.0,2802.0,2846.0,2846.0,2919.0,2949.0,230980920.0,81159,40
20040711,2951.0,2949.0,2949.0,2949.0,2951.0,3104.0,240540081.0,81541,31
20040710,3191.0,3083.0,3104.0,3104.0,3083.0,3210.0,209796032.0,67968,25
20040707,3210.0,3083.0,3210.0,3210.0,3195.0,3245.0,56254052.0,18178,17
20040706,3300.0,3211.0,3245.0,3245.0,3300.0,3221.0,186867918.0,57394,35
20040705,3332.0,3198.0,3221.0,3221.0,3199.0,3174.0,104479561.0,31716,29
20040704,3187.0,3099.0,3174.0,3174.0,3099.0,3036.0,494134759.0,155644,77
20040703,3069.0,2999.0,3036.0,3036.0,3000.0,2923.0,310148011.0,102148,40
20040630,3034.0,2899.0,2923.0,2923.0,3034.0,3011.0,448151240.0,153305,48
20040629,3041.0,2959.0,3011.0,3011.0,3040.0,3004.0,158892679.0,52666,26
20040628,3039.0,2950.0,3004.0,3004.0,3037.0,3028.0,253222424.0,84278,34
20040627,3077.0,2957.0,3028.0,3028.0,3076.0,3112.0,542302257.0,179059,53
20040626,3228.0,3078.0,3112.0,3112.0,3228.0,3240.0,219009313.0,70737,35
20040623,3390.0,3233.0,3240.0,3240.0,3389.0,3403.0,337091470.0,104031,37
20040622,3403.0,3401.0,3403.0,3403.0,3401.0,3579.0,268733436.0,79016,25
20040621,3799.0,2802.0,3579.0,3579.0,2802.0,3528.0,289879273.0,80987,24
20040609,3690.0,3509.0,3528.0,3528.0,3690.0,3693.0,1365438978.0,387009,103
20040608,3700.0,3650.0,3693.0,3693.0,3682.0,3714.0,333728590.0,90349,58
20040607,3768.0,3699.0,3714.0,3714.0,3760.0,3733.0,294851467.0,79376,28
20040606,3850.0,3650.0,3733.0,3733.0,3696.0,3672.0,1109317062.0,297129,84
20040605,3696.0,3672.0,3672.0,3672.0,3696.0,3520.0,256199088.0,69318,34
20040602,3627.0,3501.0,3520.0,3520.0,3501.0,3685.0,694732579.0,197329,65
20040529,3706.0,3627.0,3685.0,3685.0,3627.0,3817.0,202463007.0,55799,30
20040526,3900.0,3705.0,3817.0,3817.0,3900.0,3899.0,336553887.0,88153,55
20040525,3953.0,3770.0,3899.0,3899.0,3953.0,3765.0,1430159769.0,366711,145
20040524,3765.0,3765.0,3765.0,3765.0,3765.0,3586.0,485093895.0,128843,66
20040523,3675.0,3497.0,3586.0,3586.0,3593.0,3500.0,260841431.0,72540,51
20040522,3537.0,3453.0,3500.0,3500.0,3453.0,3504.0,376664026.0,107598,44
20040519,3546.0,3486.0,3504.0,3504.0,3539.0,3669.0,569420986.0,162501,72
20040518,3669.0,3558.0,3669.0,3669.0,3558.0,3745.0,114287628.0,32121,10
20040517,3745.0,3591.0,3745.0,3745.0,3591.0,3780.0,51866353.0,14443,8
20040516,3829.0,3607.0,3780.0,3780.0,3794.0,3794.0,98861789.0,26334,21
20040515,3830.0,3721.0,3794.0,3794.0,3783.0,3783.0,211688131.0,55698,33
20040512,3829.0,3783.0,3783.0,3783.0,3829.0,3647.0,239408649.0,62638,29
20040511,3708.0,3500.0,3647.0,3647.0,3502.0,3532.0,647518123.0,177544,83
20040510,3589.0,3413.0,3532.0,3532.0,3513.0,3590.0,230522412.0,65475,39
20040509,3602.0,3589.0,3590.0,3590.0,3601.0,3777.0,491970403.0,137037,44
20040508,3945.0,3650.0,3777.0,3777.0,3945.0,3763.0,129232423.0,34023,24
20040505,3900.0,3739.0,3763.0,3763.0,3760.0,3746.0,125945831.0,33239,16
20040504,3829.0,3651.0,3746.0,3746.0,3750.0,3826.0,222253675.0,59744,22
20040503,3826.0,3717.0,3826.0,3826.0,3717.0,3912.0,130974802.0,35236,24
20040502,3912.0,3728.0,3912.0,3912.0,3728.0,3924.0,2978263885.0,798885,8
20040501,3924.0,3838.0,3924.0,3924.0,3838.0,3927.0,7937844.0,2068,5
20040428,3981.0,3838.0,3927.0,3927.0,3981.0,4040.0,202755444.0,52410,19
20040427,4040.0,4040.0,4040.0,4040.0,4040.0,4252.0,338964080.0,83902,29
20040426,4252.0,4117.0,4252.0,4252.0,4250.0,4261.0,27670290.0,6651,14
20040425,4261.0,4261.0,4261.0,4261.0,4261.0,4059.0,453741107.0,106487,56
20040424,4113.0,4059.0,4059.0,4059.0,4113.0,3918.0,238446522.0,57974,39
20040421,4038.0,3918.0,3918.0,3918.0,4038.0,3846.0,121191294.0,30013,18
20040418,3986.0,3846.0,3846.0,3846.0,3986.0,3797.0,84246696.0,21136,13
20040417,3981.0,3797.0,3797.0,3797.0,3981.0,3792.0,9990470.0,2510,3
20040414,3933.0,3792.0,3792.0,3792.0,3933.0,3746.0,78886704.0,20058,9
20040413,3747.0,3746.0,3746.0,3746.0,3747.0,3569.0,361509297.0,96481,30
20040412,3625.0,3495.0,3569.0,3569.0,3510.0,3453.0,290680563.0,81426,33
20040410,3492.0,3429.0,3453.0,3453.0,3437.0,3386.0,3249731443.0,932480,39
20040407,3429.0,3386.0,3386.0,3386.0,3429.0,3266.0,202464875.0,59045,25
20040406,3480.0,3150.0,3266.0,3266.0,3150.0,3315.0,299994558.0,91833,22
20040405,3315.0,3186.0,3315.0,3315.0,3220.0,3353.0,68324390.0,21274,10
20040404,3353.0,3222.0,3353.0,3353.0,3222.0,3391.0,56547410.0,17550,10
20040403,3501.0,3100.0,3391.0,3391.0,3501.0,5247.0,125535910.0,37010,6
