date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070116,1787.0,1760.0,1787.0,1787.0,1760.0,1795.0,7805870.0,4435,5
20070115,1795.0,1761.0,1795.0,1795.0,1761.0,1796.0,1062223.0,603,2
20061128,1797.0,1796.0,1796.0,1796.0,1797.0,1796.0,53900.0,30,2
20061127,1801.0,1747.0,1796.0,1796.0,1801.0,1782.0,53016514.0,29506,15
20061002,1782.0,1751.0,1782.0,1782.0,1751.0,1786.0,3317554.0,1894,6
20061001,1786.0,1752.0,1786.0,1786.0,1752.0,1787.0,35380.0,20,2
20060930,1787.0,1758.0,1787.0,1787.0,1758.0,1793.0,5966942.0,3394,3
20060927,1793.0,1788.0,1793.0,1793.0,1788.0,1794.0,912267.0,510,3
20060925,1794.0,1762.0,1794.0,1794.0,1762.0,1797.0,2201797.0,1249,3
20060919,1797.0,1789.0,1797.0,1797.0,1789.0,1798.0,1187976.0,664,2
20060902,1799.0,1797.0,1798.0,1798.0,1797.0,1799.0,6035648.0,3356,5
20060829,1799.0,1790.0,1799.0,1799.0,1790.0,1800.0,662390.0,370,2
20060827,1833.0,1800.0,1800.0,1800.0,1833.0,1800.0,1026150.0,560,3
20060820,1836.0,1800.0,1800.0,1800.0,1835.0,1800.0,207105.0,113,3
20060819,1836.0,1800.0,1800.0,1800.0,1836.0,1800.0,465984.0,254,2
20060816,1800.0,1797.0,1800.0,1800.0,1797.0,1833.0,32595813.0,18139,12
20060725,2199.0,1200.0,1833.0,1833.0,1200.0,2743.0,4933830.0,2691,3
20051228,2743.0,2738.0,2743.0,2743.0,2738.0,2744.0,54810.0,20,2
20051224,2749.0,2744.0,2744.0,2744.0,2749.0,2744.0,687200.0,250,2
20051219,2744.0,2619.0,2744.0,2744.0,2619.0,2752.0,3086432.0,1178,4
20051218,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2699712.0,981,1
20051217,2800.0,2727.0,2752.0,2752.0,2727.0,2727.0,21435860.0,7672,6
20051213,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,5454000.0,2000,1
20051212,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,6790230.0,2490,2
20051211,2782.0,2700.0,2727.0,2727.0,2700.0,2650.0,34645156.0,12483,7
20051210,2651.0,2650.0,2650.0,2650.0,2651.0,2650.0,13281500.0,5010,4
20051205,2766.0,2636.0,2650.0,2650.0,2636.0,2636.0,7248156.0,2636,4
20051204,2690.0,2635.0,2636.0,2636.0,2650.0,2562.0,47646360.0,18010,13
20051203,2625.0,2562.0,2562.0,2562.0,2625.0,2500.0,26275620.0,10010,4
20051130,2625.0,2500.0,2500.0,2500.0,2625.0,2500.0,103750.0,40,2
20051129,2593.0,2500.0,2500.0,2500.0,2593.0,2470.0,12990000.0,5010,5
20051127,2584.0,2470.0,2470.0,2470.0,2584.0,2461.0,3900700.0,1510,2
20051126,2558.0,2461.0,2461.0,2461.0,2558.0,2437.0,10461250.0,4090,4
20051123,2543.0,2437.0,2437.0,2437.0,2521.0,2422.0,7596067.0,3010,5
20051122,2521.0,2422.0,2422.0,2422.0,2500.0,2401.0,10066220.0,4010,3
20051121,2518.0,2401.0,2401.0,2401.0,2518.0,2399.0,1270420.0,505,3
20051120,2423.0,2399.0,2399.0,2399.0,2419.0,2334.0,37341458.0,15429,6
20051119,2431.0,2334.0,2334.0,2334.0,2431.0,2318.0,7316340.0,3010,3
20051116,2327.0,2300.0,2318.0,2318.0,2318.0,2318.0,12481164.0,5380,6
20051108,2326.0,2318.0,2318.0,2318.0,2326.0,2318.0,2116580.0,910,3
20051107,2327.0,2270.0,2318.0,2318.0,2270.0,2318.0,9934505.0,4285,5
20051102,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,231800.0,100,1
20051101,2326.0,2207.0,2318.0,2318.0,2326.0,2323.0,7633813.0,3329,3
20051031,2323.0,2211.0,2323.0,2323.0,2211.0,2327.0,1369729.0,619,2
20051030,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,9556989.0,4107,4
20051029,2328.0,2327.0,2327.0,2327.0,2328.0,2327.0,4623398.0,1986,2
20051026,2328.0,2327.0,2327.0,2327.0,2328.0,2327.0,763469.0,328,2
20051023,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,40724827.0,17501,18
20051019,3000.0,2318.0,2327.0,2327.0,2318.0,2440.0,38010441003.0,12674378,10
20051017,2440.0,2337.0,2440.0,2440.0,2337.0,2456.0,6310930.0,2700,5
20051015,2456.0,2337.0,2456.0,2456.0,2337.0,2459.0,1017785.0,435,2
20051011,2459.0,2356.0,2459.0,2459.0,2410.0,2479.0,8545374.0,3604,9
20051010,2479.0,2400.0,2479.0,2479.0,2450.0,2489.0,5817040.0,2415,3
20051009,2499.0,2489.0,2489.0,2489.0,2489.0,2489.0,3168620.0,1269,4
20051008,2489.0,2445.0,2489.0,2489.0,2488.0,2499.0,12832290.0,5210,6
20051005,2500.0,2480.0,2499.0,2499.0,2500.0,2500.0,5004990.0,2010,6
20051004,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,1735000.0,694,2
20051003,2502.0,2500.0,2500.0,2500.0,2502.0,2500.0,2524498.0,1009,3
20051002,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,1255000.0,502,1
20051001,2502.0,2500.0,2500.0,2500.0,2502.0,2500.0,13472950.0,5389,5
20050928,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2552500.0,1021,2
20050927,2500.0,2500.0,2500.0,2500.0,2500.0,4563.0,25000000.0,10000,2
20050625,4563.0,4390.0,4563.0,4563.0,4390.0,4621.0,21995630.0,5010,3
20050622,4621.0,4560.0,4621.0,4621.0,4560.0,4800.0,68500930.0,15022,6
20050618,4800.0,4800.0,4800.0,4800.0,4800.0,4730.0,144000000.0,30000,3
20041204,4730.0,4730.0,4730.0,4730.0,4730.0,4700.0,26365020.0,5574,12
20041201,4701.0,4700.0,4700.0,4700.0,4700.0,4701.0,76813092.0,16343,10
20041130,4701.0,4701.0,4701.0,4701.0,4701.0,4624.0,31487298.0,6698,17
20041129,4750.0,4601.0,4624.0,4624.0,4750.0,4623.0,70094737.0,15158,14
20041128,5000.0,4560.0,4623.0,4623.0,5000.0,4800.0,221840610.0,47984,21
20041127,4800.0,4800.0,4800.0,4800.0,4800.0,5052.0,32414400.0,6753,12
20041122,5052.0,5052.0,5052.0,5052.0,5052.0,5317.0,9922128.0,1964,1
20041110,5317.0,5317.0,5317.0,5317.0,5317.0,5596.0,1063400.0,200,1
20041020,5596.0,5325.0,5596.0,5596.0,5325.0,5605.0,3330835.0,625,2
20040922,5605.0,5325.0,5605.0,5605.0,5325.0,5605.0,151900.0,28,2
20040921,5605.0,5335.0,5605.0,5605.0,5335.0,5615.0,3545140.0,664,2
20040914,5615.0,5348.0,5615.0,5615.0,5348.0,5629.0,5404150.0,1010,2
20040908,5629.0,5348.0,5629.0,5629.0,5348.0,5629.0,152554.0,28,2
20040818,5990.0,5400.0,5629.0,5629.0,5990.0,7658.0,84942290.0,15090,6
20040622,7661.0,7658.0,7658.0,7658.0,7661.0,7658.0,1355967.0,177,2
20040621,7662.0,7658.0,7658.0,7658.0,7662.0,7655.0,53494711.0,6982,9
20040620,7660.0,7655.0,7655.0,7655.0,7655.0,7654.0,33012050.0,4310,9
20040619,7655.0,7654.0,7654.0,7654.0,7655.0,7654.0,3904040.0,510,2
20040614,7654.0,7272.0,7654.0,7654.0,7272.0,7654.0,5505600514.0,757091,2
20040612,7654.0,7272.0,7654.0,7654.0,7272.0,7654.0,6043414000.0,831000,3
20040607,7654.0,7500.0,7654.0,7654.0,7500.0,7659.0,2791540.0,372,2
20040606,7659.0,7500.0,7659.0,7659.0,7500.0,7679.0,11326590.0,1510,4
20040605,7679.0,7500.0,7679.0,7679.0,7500.0,7686.0,3826790.0,510,2
20040601,7686.0,7686.0,7686.0,7686.0,7686.0,7686.0,1883070.0,245,1
20040531,7686.0,7686.0,7686.0,7686.0,7686.0,7686.0,1483398.0,193,1
20040530,7699.0,7686.0,7686.0,7686.0,7699.0,7686.0,115355.0,15,2
20040529,7687.0,7686.0,7686.0,7686.0,7686.0,7687.0,15427209.0,2007,3
20040526,7687.0,7687.0,7687.0,7687.0,7687.0,7687.0,4996550.0,650,3
20040525,7690.0,7684.0,7687.0,7687.0,7684.0,7697.0,123073343.0,16010,8
20040523,7697.0,7689.0,7697.0,7697.0,7689.0,7698.0,153860.0,20,3
20040522,7698.0,7690.0,7698.0,7698.0,7690.0,7699.0,1937960.0,252,2
20040511,7699.0,7696.0,7699.0,7699.0,7696.0,7725.0,96113330.0,12484,5
20040510,7725.0,7699.0,7725.0,7725.0,7699.0,7775.0,67729064.0,8796,8
20040509,7776.0,7775.0,7775.0,7775.0,7776.0,7775.0,42970050.0,5526,5
20040505,7776.0,7775.0,7775.0,7775.0,7775.0,7775.0,25302850.0,3254,3
20040504,7780.0,7775.0,7775.0,7775.0,7775.0,7775.0,67557187.0,8688,15
20040426,7775.0,7548.0,7775.0,7775.0,7548.0,7856.0,26495750.0,3510,3
20040425,7856.0,7548.0,7856.0,7856.0,7548.0,7945.0,22722560.0,3010,3
20040424,7945.0,7605.0,7945.0,7945.0,7605.0,8005.0,15289450.0,2010,2
20040421,8005.0,7996.0,8005.0,8005.0,7996.0,8006.0,1411238218.0,176493,4
20040418,8006.0,8006.0,8006.0,8006.0,8006.0,8427.0,133460020.0,16670,10
20040413,8427.0,8340.0,8427.0,8427.0,8340.0,8428.0,6839718370.0,820110,3
20040412,8428.0,8341.0,8428.0,8428.0,8341.0,8429.0,1068518.0,128,3
20040403,8429.0,8362.0,8429.0,8429.0,8362.0,8430.0,1380400.0,165,3
20040303,8430.0,8394.0,8430.0,8430.0,8394.0,8439.0,15966612.0,1902,4
20040216,8439.0,8430.0,8439.0,8439.0,8439.0,8439.0,6941982915.0,823485,3
20040215,8512.0,8397.0,8439.0,8439.0,8512.0,8512.0,996711934.0,117210,11
20040214,8512.0,8476.0,8512.0,8512.0,8476.0,8514.0,4314644.0,509,2
20040209,8514.0,8094.0,8514.0,8514.0,8094.0,8519.0,6483762140.0,801010,3
20040208,8519.0,8487.0,8519.0,8519.0,8487.0,8562.0,48291350.0,5690,4
20040207,8562.0,8221.0,8562.0,8562.0,8221.0,8653.0,44262832.0,5221,7
20040128,8653.0,8649.0,8653.0,8653.0,8649.0,8668.0,80818620.0,9340,17
20040114,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,201045592.0,23194,6
20040113,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,1976304.0,228,1
20040110,8668.0,8256.0,8668.0,8668.0,8256.0,8690.0,4214680.0,510,2
20040106,8692.0,8687.0,8690.0,8690.0,8692.0,8691.0,20759875.0,2389,12
20040105,8691.0,8691.0,8691.0,8691.0,8691.0,8691.0,8691000.0,1000,1
20040103,8700.0,8691.0,8691.0,8691.0,8700.0,8691.0,3653910.0,420,2
20031231,8699.0,8687.0,8691.0,8691.0,8687.0,8690.0,29108705.0,3347,4
20031230,8702.0,8687.0,8690.0,8690.0,8701.0,8671.0,186985683.0,21515,44
20031228,8692.0,8671.0,8671.0,8671.0,8692.0,8671.0,2694310.0,310,2
20031227,8688.0,8671.0,8671.0,8671.0,8688.0,8671.0,2953750.0,340,3
20031224,8685.0,8659.0,8671.0,8671.0,8659.0,8685.0,306291496.0,35320,12
20031223,9007.0,8579.0,8685.0,8685.0,8579.0,8579.0,225044387.0,25909,20
20031222,11000.0,8579.0,8579.0,8579.0,8579.0,8171.0,11918208854.0,1087705,9
20031217,8175.0,8171.0,8171.0,8171.0,8175.0,7786.0,81831710.0,10010,2
20031215,8064.0,7786.0,7786.0,7786.0,8064.0,7680.0,22632868.0,2807,4
20031214,7789.0,7680.0,7680.0,7680.0,7789.0,7419.0,55573425.0,7135,9
20031213,7752.0,7419.0,7419.0,7419.0,7752.0,7383.0,7764174.0,1002,5
20031209,7386.0,7383.0,7383.0,7383.0,7386.0,7035.0,73933830.0,10010,2
20031208,7383.0,7035.0,7035.0,7035.0,7383.0,7032.0,808650.0,110,2
20031202,7200.0,7032.0,7032.0,7032.0,7200.0,6858.0,37179120.0,5164,3
20031130,7194.0,6858.0,6858.0,6858.0,7194.0,6852.0,1536156.0,214,2
20031125,10600.0,6821.0,6852.0,6852.0,6821.0,6820.0,15730613622.0,1517418,23
20031124,6888.0,6800.0,6820.0,6820.0,6800.0,6560.0,150108200.0,22010,17
20031123,6600.0,6450.0,6560.0,6560.0,6600.0,6413.0,74195600.0,11310,9
20031122,6415.0,6413.0,6413.0,6413.0,6413.0,6409.0,82071920.0,12796,7
20031119,6409.0,6399.0,6409.0,6409.0,6399.0,6413.0,17981290.0,2810,2
20031118,6413.0,6400.0,6413.0,6413.0,6400.0,6418.0,17344130.0,2710,2
20031112,6419.0,6418.0,6418.0,6418.0,6418.0,6419.0,60247554.0,9387,8
20031111,6423.0,6417.0,6419.0,6419.0,6417.0,6417.0,27153158.0,4228,5
20031110,6426.0,6417.0,6417.0,6417.0,6425.0,6400.0,45041340.0,7010,4
20031109,6400.0,6400.0,6400.0,6400.0,6400.0,6425.0,65292800.0,10202,6
20031108,6427.0,6425.0,6425.0,6425.0,6425.0,6425.0,32194792.0,5010,5
20031105,6427.0,6400.0,6425.0,6425.0,6400.0,6426.0,18377852.0,2860,5
20031104,6427.0,6400.0,6426.0,6426.0,6427.0,6427.0,10947548.0,1704,4
20031102,6427.0,6427.0,6427.0,6427.0,6427.0,6427.0,220863855.0,34365,15
20031101,6500.0,6401.0,6427.0,6427.0,6401.0,6401.0,30160725.0,4670,7
20031029,6403.0,6401.0,6401.0,6401.0,6403.0,6401.0,111018984.0,17342,14
20031028,6403.0,6401.0,6401.0,6401.0,6403.0,6396.0,61833593.0,9657,9
20031022,6396.0,6396.0,6396.0,6396.0,6396.0,6396.0,21298680.0,3330,3
20031021,6396.0,6396.0,6396.0,6396.0,6396.0,6396.0,63601824.0,9944,9
20031020,6396.0,6396.0,6396.0,6396.0,6396.0,6396.0,23921040.0,3740,2
20031018,6398.0,6396.0,6396.0,6396.0,6397.0,6396.0,44778550.0,7000,4
20031014,6400.0,6395.0,6396.0,6396.0,6400.0,6395.0,96016867.0,15010,11
20031013,6395.0,6395.0,6395.0,6395.0,6395.0,6395.0,3197500.0,500,3
20031011,6395.0,6395.0,6395.0,6395.0,6395.0,6395.0,31975000.0,5000,1
20031008,6397.0,6360.0,6395.0,6395.0,6360.0,6397.0,4524723.0,709,7
20031007,6397.0,6397.0,6397.0,6397.0,6397.0,6397.0,3780627.0,591,5
20031006,6397.0,6397.0,6397.0,6397.0,6397.0,6397.0,107309675.0,16775,8
20031005,6397.0,6397.0,6397.0,6397.0,6397.0,6397.0,15589489.0,2437,2
20031004,6399.0,6397.0,6397.0,6397.0,6397.0,6384.0,87706857.0,13709,5
20031001,6384.0,6200.0,6384.0,6384.0,6200.0,6398.0,4484440.0,723,2
20030930,6399.0,6398.0,6398.0,6398.0,6398.0,6399.0,5266047.0,823,6
20030929,6399.0,6399.0,6399.0,6399.0,6399.0,6399.0,80422632.0,12568,13
20030927,6400.0,6399.0,6399.0,6399.0,6399.0,6400.0,20223761.0,3160,5
20030923,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,1280000.0,200,2
20030922,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,13440000.0,2100,3
20030921,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,1484800.0,232,2
20030916,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6720000.0,1050,2
20030913,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,11404800.0,1782,4
20030909,6465.0,6400.0,6400.0,6400.0,6465.0,6400.0,639385.0,99,2
20030906,6465.0,6400.0,6400.0,6400.0,6465.0,6400.0,13317250.0,2060,5
20030903,6465.0,6399.0,6400.0,6400.0,6400.0,6400.0,90964418.0,14200,7
20030831,6468.0,6400.0,6400.0,6400.0,6468.0,6400.0,58399633.0,9030,30
20030830,6469.0,6400.0,6400.0,6400.0,6469.0,6400.0,42820783.0,6620,5
20030825,6447.0,6400.0,6400.0,6400.0,6447.0,6400.0,2617435.0,406,3
20030824,6442.0,6400.0,6400.0,6400.0,6442.0,6400.0,1410756.0,219,2
20030823,6406.0,6400.0,6400.0,6400.0,6401.0,6400.0,71367619.0,11145,6
20030820,6401.0,6400.0,6400.0,6400.0,6401.0,6400.0,5120304.0,800,2
20030817,6400.0,6399.0,6400.0,6400.0,6399.0,6462.0,44510045.0,6955,4
20030816,6462.0,6461.0,6462.0,6462.0,6461.0,6462.0,11630909.0,1800,2
20030813,6462.0,6462.0,6462.0,6462.0,6462.0,6462.0,116341848.0,18004,10
20030812,6462.0,6462.0,6462.0,6462.0,6462.0,6462.0,20613780.0,3190,2
20030810,6462.0,6462.0,6462.0,6462.0,6462.0,6462.0,4232610.0,655,1
20030809,6462.0,6462.0,6462.0,6462.0,6462.0,6462.0,36329364.0,5622,4
20030806,6462.0,6462.0,6462.0,6462.0,6462.0,6462.0,3237462.0,501,2
20030804,6462.0,6462.0,6462.0,6462.0,6462.0,6460.0,21324600.0,3300,1
20030803,6460.0,6460.0,6460.0,6460.0,6460.0,6450.0,2829480.0,438,2
20030729,6450.0,6450.0,6450.0,6450.0,6450.0,6300.0,64500000.0,10000,1
20030727,6300.0,6300.0,6300.0,6300.0,6300.0,6000.0,18900000.0,3000,2
20030726,6000.0,6000.0,6000.0,6000.0,6000.0,8140.0,6000000.0,1000,1
20030622,8148.0,8140.0,8140.0,8140.0,8148.0,8149.0,41188880.0,5060,3
20030621,8149.0,8149.0,8149.0,8149.0,8149.0,8149.0,104307200.0,12800,2
20030618,8149.0,7790.0,8149.0,8149.0,7790.0,7790.0,922247250.0,114036,30
20030617,7790.0,7455.0,7790.0,7790.0,7455.0,7455.0,185806995.0,24789,21
20030616,7455.0,7454.0,7455.0,7455.0,7455.0,7100.0,56900520.0,7633,7
20030615,7100.0,7000.0,7100.0,7100.0,7000.0,7000.0,197050300.0,28060,13
20030614,7050.0,7000.0,7000.0,7000.0,7050.0,7050.0,179719700.0,25634,15
20030611,7050.0,6700.0,7050.0,7050.0,6700.0,6720.0,64908996.0,9475,17
20030609,6900.0,6720.0,6720.0,6720.0,6900.0,6900.0,167315880.0,24464,43
20030608,7000.0,6900.0,6900.0,6900.0,6900.0,6700.0,99261600.0,14365,10
20030607,6700.0,6600.0,6700.0,6700.0,6600.0,6403.0,46600000.0,7000,2
20030603,6600.0,6403.0,6403.0,6403.0,6600.0,6405.0,162583362.0,25254,5
20030602,6405.0,6101.0,6405.0,6405.0,6101.0,6100.0,394020372.0,63578,17
20030512,6100.0,6047.0,6100.0,6100.0,6049.0,6047.0,79936752.0,13204,13
20030511,6049.0,6045.0,6047.0,6047.0,6045.0,6040.0,43873385.0,7255,8
20030510,6040.0,6040.0,6040.0,6040.0,6040.0,6039.0,18325360.0,3034,3
20030507,6040.0,6039.0,6039.0,6039.0,6040.0,6040.0,33446521.0,5538,7
20030506,6040.0,6040.0,6040.0,6040.0,6040.0,6180.0,3642120.0,603,1
20030505,6180.0,6180.0,6180.0,6180.0,6180.0,6180.0,1798380.0,291,1
20030504,6180.0,6180.0,6180.0,6180.0,6180.0,6185.0,13330260.0,2157,3
20030503,6200.0,6154.0,6185.0,6185.0,6154.0,6106.0,49994412.0,8079,8
20030429,6106.0,6106.0,6106.0,6106.0,6106.0,6100.0,305300.0,50,1
20030428,6100.0,6045.0,6100.0,6100.0,6045.0,6041.0,25561125.0,4216,8
20030427,6041.0,6040.0,6041.0,6041.0,6040.0,6105.0,6796000.0,1125,2
20030426,6105.0,6105.0,6105.0,6105.0,6105.0,6103.0,10989000.0,1800,2
20030422,6109.0,6103.0,6103.0,6103.0,6109.0,6102.0,37625488.0,6163,6
20030421,6102.0,6100.0,6102.0,6102.0,6102.0,6100.0,76277204.0,12502,10
20030420,6101.0,6100.0,6100.0,6100.0,6101.0,6065.0,6923670.0,1135,3
20030416,6065.0,6060.0,6065.0,6065.0,6060.0,6040.0,48484805.0,8000,6
20030415,6040.0,6000.0,6040.0,6040.0,6000.0,5753.0,17952520.0,2979,5
20030414,5753.0,5749.0,5753.0,5753.0,5749.0,5747.0,17420694.0,3030,3
20030312,5747.0,5747.0,5747.0,5747.0,5747.0,5840.0,9884840.0,1720,1
20030311,5840.0,5840.0,5840.0,5840.0,5840.0,5936.0,29200000.0,5000,1
20030309,5962.0,5635.0,5936.0,5936.0,5946.0,5679.0,197584888.0,33319,12
20030308,5679.0,5409.0,5679.0,5679.0,5409.0,5409.0,41107950.0,7550,3
20030305,5409.0,5408.0,5409.0,5409.0,5408.0,5408.0,68104537.0,12593,8
20030304,5409.0,5404.0,5408.0,5408.0,5407.0,5409.0,150724300.0,27874,15
20030303,5409.0,5350.0,5409.0,5409.0,5350.0,5409.0,125544497.0,23229,9
20030302,5409.0,5409.0,5409.0,5409.0,5409.0,5409.0,308313.0,57,1
20030301,5409.0,5409.0,5409.0,5409.0,5409.0,5409.0,95079402.0,17578,19
20030226,5409.0,5409.0,5409.0,5409.0,5409.0,5409.0,29749500.0,5500,5
20030224,5409.0,5400.0,5409.0,5409.0,5400.0,5400.0,26041500.0,4816,7
20030222,5400.0,5261.0,5400.0,5400.0,5261.0,5250.0,54205400.0,10154,8
20030218,5250.0,5250.0,5250.0,5250.0,5250.0,5153.0,31500000.0,6000,5
20030217,5153.0,5150.0,5153.0,5153.0,5150.0,5150.0,3631665.0,705,4
20030216,5150.0,5083.0,5150.0,5150.0,5083.0,5028.0,101686830.0,19930,25
20030215,5028.0,5028.0,5028.0,5028.0,5028.0,5009.0,5028000.0,1000,1
20030210,5009.0,5009.0,5009.0,5009.0,5009.0,5001.0,25045000.0,5000,2
20030209,5001.0,5001.0,5001.0,5001.0,5001.0,5000.0,4575915.0,915,3
20030204,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,55685000.0,11137,10
20030203,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,600000.0,120,1
20030202,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,55640000.0,11128,20
20030201,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,27720000.0,5544,7
20030129,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000000.0,800,4
20030128,5000.0,5000.0,5000.0,5000.0,5000.0,5474.0,25000000.0,5000,1
20030115,5600.0,5474.0,5474.0,5474.0,5600.0,5657.0,9394000.0,1700,3
20030113,5657.0,5657.0,5657.0,5657.0,5657.0,5656.0,486502.0,86,1
20030112,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,3393600.0,600,1
20030111,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,8387848.0,1483,1
20030108,5954.0,5656.0,5656.0,5656.0,5953.0,5953.0,46458684.0,7965,6
20030107,5955.0,5953.0,5953.0,5953.0,5955.0,5955.0,125768760.0,21120,9
20030106,5955.0,5955.0,5955.0,5955.0,5955.0,5672.0,11910000.0,2000,2
20030105,5672.0,5204.0,5672.0,5672.0,5204.0,5402.0,494714608.0,94841,5
20030104,5402.0,5145.0,5402.0,5402.0,5145.0,5145.0,16519845.0,3061,3
20030101,5145.0,4901.0,5145.0,5145.0,4902.0,4900.0,23524700.0,4700,6
20021231,4900.0,4900.0,4900.0,4900.0,4900.0,5000.0,3704400000.0,756000,1
20021229,5000.0,4803.0,5000.0,5000.0,4953.0,4953.0,115139500.0,23500,14
20021228,4953.0,4953.0,4953.0,4953.0,4953.0,4718.0,3791224320.0,765440,5
20021224,4718.0,4703.0,4718.0,4718.0,4703.0,4691.0,37896150.0,8050,9
20021223,4711.0,4688.0,4691.0,4691.0,4711.0,4688.0,72229401.0,15387,10
20021217,4688.0,4688.0,4688.0,4688.0,4688.0,4465.0,7266400.0,1550,2
20021215,4698.0,4465.0,4465.0,4465.0,4697.0,4699.0,76031632.0,16234,15
20021214,4699.0,4699.0,4699.0,4699.0,4699.0,4944.0,4699000.0,1000,2
20021211,4944.0,4944.0,4944.0,4944.0,4944.0,5204.0,5932800.0,1200,3
20021208,5204.0,5204.0,5204.0,5204.0,5204.0,5206.0,7806000.0,1500,1
20021204,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,7361284.0,1414,3
20021203,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,45292200.0,8700,5
20021202,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,52663896.0,10116,11
20021201,5208.0,5206.0,5206.0,5206.0,5208.0,5206.0,129511537.0,24874,20
20021130,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,1041200.0,200,1
20021126,5207.0,5204.0,5206.0,5206.0,5204.0,5205.0,9265620.0,1780,3
20021125,5205.0,5202.0,5205.0,5205.0,5204.0,5205.0,52323143.0,10054,6
20021124,5205.0,5203.0,5205.0,5205.0,5204.0,5194.0,16709055.0,3211,4
20021123,5194.0,5187.0,5194.0,5194.0,5187.0,5181.0,28539000.0,5500,3
20021120,5181.0,5181.0,5181.0,5181.0,5181.0,4935.0,40442886.0,7806,7
20021119,4935.0,4935.0,4935.0,4935.0,4935.0,4700.0,18279240.0,3704,13
20021118,4700.0,4700.0,4700.0,4700.0,4700.0,4630.0,23500000.0,5000,2
20021117,4630.0,4630.0,4630.0,4630.0,4630.0,4410.0,23150000.0,5000,1
20021112,4410.0,4410.0,4410.0,4410.0,4410.0,4200.0,5344920.0,1212,3
20021111,4200.0,4200.0,4200.0,4200.0,4200.0,4000.0,10516800.0,2504,5
20021110,5600.0,4000.0,4000.0,4000.0,5600.0,5215.0,25200000.0,5100,2
20020930,5215.0,5175.0,5215.0,5215.0,5177.0,5185.0,192362665.0,37063,43
20020929,5185.0,5185.0,5185.0,5185.0,5185.0,5190.0,518500.0,100,1
20020928,5190.0,5190.0,5190.0,5190.0,5190.0,5199.0,519000.0,100,1
20020925,5200.0,5199.0,5199.0,5199.0,5200.0,5200.0,7841492.0,1508,3
20020924,5200.0,5133.0,5200.0,5200.0,5134.0,5130.0,59614245.0,11566,11
20020922,5199.0,5119.0,5130.0,5130.0,5199.0,5119.0,40913850.0,7980,14
20020918,5119.0,5110.0,5119.0,5119.0,5110.0,5110.0,90503100.0,17700,19
20020917,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,38534510.0,7541,6
20020916,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,80078810.0,15671,18
20020915,5110.0,5109.0,5110.0,5110.0,5110.0,5110.0,95079770.0,18607,14
20020914,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,28994140.0,5674,6
20020911,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,18396000.0,3600,4
20020910,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,965790.0,189,2
20020909,5110.0,5050.0,5110.0,5110.0,5050.0,5100.0,54040490.0,10598,12
20020908,5100.0,5000.0,5100.0,5100.0,5000.0,5000.0,143320396.0,28432,14
20020907,5047.0,5000.0,5000.0,5000.0,5047.0,5047.0,16455676.0,3271,5
20020904,5048.0,5047.0,5047.0,5047.0,5048.0,5049.0,69802754.0,13830,7
20020903,5089.0,5048.0,5049.0,5049.0,5089.0,5089.0,145906950.0,28902,10
20020902,5100.0,5050.0,5089.0,5089.0,5100.0,5100.0,118457700.0,23250,10
20020901,5110.0,5100.0,5100.0,5100.0,5110.0,5150.0,45980000.0,9000,6
20020828,5150.0,5110.0,5150.0,5150.0,5110.0,5100.0,617200.0,120,2
20020827,5196.0,5100.0,5100.0,5100.0,5180.0,5201.0,32943000.0,6400,9
20020826,5250.0,5201.0,5201.0,5201.0,5250.0,5282.0,16245703.0,3103,5
20020825,5294.0,5280.0,5282.0,5282.0,5280.0,5296.0,14161740.0,2677,3
