date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080608,1041.0,1039.0,1041.0,1041.0,1039.0,1041.0,10400410.0,10010,2
20080602,1041.0,1040.0,1041.0,1041.0,1040.0,1041.0,10410410.0,10010,2
20080601,1041.0,1040.0,1041.0,1041.0,1040.0,1041.0,10410410.0,10010,2
20080528,1041.0,1040.0,1041.0,1041.0,1040.0,1041.0,10410410.0,10010,2
20080527,1041.0,1040.0,1041.0,1041.0,1040.0,1041.0,20810410.0,20010,3
20080526,1041.0,1040.0,1041.0,1041.0,1040.0,1041.0,20810410.0,20010,3
20080525,1041.0,1040.0,1041.0,1041.0,1040.0,1041.0,10410410.0,10010,2
20080524,1041.0,1010.0,1041.0,1041.0,1010.0,1041.0,11420000.0,11000,2
20080226,1061.0,1041.0,1041.0,1041.0,1061.0,1041.0,2981210.0,2810,2
20080130,1059.0,1041.0,1041.0,1041.0,1059.0,1040.0,12718410.0,12010,3
20080126,1059.0,1040.0,1040.0,1040.0,1059.0,1039.0,10600400.0,10010,2
20080123,1050.0,1039.0,1039.0,1039.0,1050.0,1038.0,10510390.0,10010,2
20080120,1050.0,1030.0,1038.0,1038.0,1030.0,1038.0,19699530.0,18933,3
20080115,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,8565576.0,8252,1
20080114,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,12194424.0,11748,3
20080113,1050.0,1037.0,1038.0,1038.0,1037.0,1037.0,10503880.0,10010,4
20071204,1042.0,1037.0,1037.0,1037.0,1042.0,1037.0,5220370.0,5010,4
20071119,1040.0,1037.0,1037.0,1037.0,1040.0,1037.0,495010.0,476,2
20071028,1037.0,1030.0,1037.0,1037.0,1030.0,1038.0,30910370.0,30010,5
20071027,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,9342000.0,9000,2
20071024,1041.0,1021.0,1038.0,1038.0,1021.0,1041.0,30840380.0,30010,6
20071023,1050.0,1040.0,1041.0,1041.0,1050.0,1041.0,17941750.0,17236,5
20071022,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,41640000.0,40000,5
20071021,1059.0,1021.0,1041.0,1041.0,1059.0,1041.0,33461506.0,32200,7
20071020,1060.0,1000.0,1041.0,1041.0,1060.0,1169.0,46550282.0,44674,9
20071010,1170.0,1169.0,1169.0,1169.0,1170.0,1169.0,8312510.0,7106,5
20071009,1170.0,1160.0,1169.0,1169.0,1168.0,1169.0,23395200.0,20060,8
20071007,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,2343845.0,2005,3
20071006,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,23438450.0,20050,3
20071002,1170.0,1149.0,1169.0,1169.0,1170.0,1172.0,28028240.0,24260,8
20071001,1172.0,1170.0,1172.0,1172.0,1170.0,1172.0,29261720.0,25010,4
20070929,1172.0,1151.0,1172.0,1172.0,1151.0,1174.0,61763547.0,52807,11
20070919,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,23480000.0,20000,4
20070918,1197.0,1174.0,1174.0,1174.0,1197.0,1174.0,1807240.0,1510,2
20070917,1177.0,1154.0,1174.0,1174.0,1154.0,1154.0,443524240.0,377510,77
20070916,1154.0,1154.0,1154.0,1154.0,1154.0,1132.0,413093918.0,357967,60
20070915,1139.0,1132.0,1132.0,1132.0,1139.0,1117.0,121753335.0,106895,19
20070912,1117.0,1117.0,1117.0,1117.0,1117.0,1096.0,178720000.0,160000,16
20070911,1098.0,1093.0,1096.0,1096.0,1093.0,1077.0,164660960.0,150010,16
20070910,1093.0,1077.0,1077.0,1077.0,1093.0,1072.0,43730770.0,40010,5
20070905,1089.0,1068.0,1072.0,1072.0,1068.0,1068.0,31846447.0,29263,8
20070828,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068000.0,1000,1
20070812,1068.0,1067.0,1068.0,1068.0,1067.0,1068.0,5338500.0,5000,2
20070807,1068.0,1067.0,1068.0,1068.0,1067.0,1068.0,2144680.0,2010,3
20070715,1068.0,1047.0,1068.0,1068.0,1047.0,1068.0,3151680.0,3010,2
20070701,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,3204000.0,3000,1
20070630,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,5340000.0,5000,1
20070617,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,10680000.0,10000,1
20070616,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,16020000.0,15000,4
20070530,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,10680000.0,10000,1
20070523,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,5340000.0,5000,1
20070522,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,13884000.0,13000,3
20070521,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,8544000.0,8000,1
20070519,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,10680000.0,10000,1
20070516,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,10680000.0,10000,1
20070515,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,21360000.0,20000,4
20070514,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,16020000.0,15000,2
20070513,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,12816000.0,12000,2
20070512,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,17728800.0,16600,2
20070509,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,19224000.0,18000,2
20070507,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,14952000.0,14000,2
20070505,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,11481000.0,10750,2
20070502,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,12068400.0,11300,3
20070501,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,16020000.0,15000,3
20070430,1068.0,1067.0,1068.0,1068.0,1067.0,1068.0,13348500.0,12500,4
20070429,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,10680000.0,10000,1
20070428,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,9612000.0,9000,1
20070425,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,11876160.0,11120,3
20070424,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,15614160.0,14620,2
20070422,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,16020000.0,15000,2
20070421,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,7476000.0,7000,1
20070418,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,13136400.0,12300,3
20070417,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,20633760.0,19320,4
20070416,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,26144640.0,24480,5
20070415,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,17921040.0,16780,2
20070414,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,8255640.0,7730,3
20070411,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,12976200.0,12150,4
20070410,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,7796400.0,7300,2
20070409,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,9078000.0,8500,1
20070408,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,11748000.0,11000,3
20070303,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,10680000.0,10000,2
20070225,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,10680000.0,10000,2
20070219,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,10680000.0,10000,2
20070218,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,7476000.0,7000,2
20070207,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,16020000.0,15000,6
20070206,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,10680000.0,10000,2
20070204,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,8544000.0,8000,4
20070203,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,12816000.0,12000,5
20070128,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,12816000.0,12000,5
20070127,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,19224000.0,18000,6
20070124,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,11748000.0,11000,3
20070123,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,26700000.0,25000,10
20070122,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,45603600.0,42700,16
20070121,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,35244000.0,33000,10
20070120,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,21360000.0,20000,11
20070117,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,56604000.0,53000,18
20070116,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,44108400.0,41300,9
20070115,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,53400000.0,50000,5
20070113,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,5519424.0,5168,2
20070109,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,26700000.0,25000,3
20070107,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,26700000.0,25000,3
20070106,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,4272000.0,4000,1
20070103,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,8554680.0,8010,2
20070102,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,10680000.0,10000,1
20070101,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,10680000.0,10000,1
20061226,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,10680000.0,10000,1
20061224,1069.0,1049.0,1068.0,1068.0,1049.0,1049.0,170950680.0,160010,18
20061223,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,5245000.0,5000,1
20061220,1049.0,1048.0,1049.0,1049.0,1048.0,1049.0,15732050.0,15000,4
20061204,1049.0,1047.0,1049.0,1049.0,1047.0,1049.0,1057490.0,1010,2
20061203,1050.0,1045.0,1049.0,1049.0,1045.0,1380.0,12642450.0,12050,3
20060924,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,20700000.0,15000,14
20060923,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,29044860.0,21047,11
20060920,1381.0,1380.0,1380.0,1380.0,1381.0,2000.0,1150923000.0,834000,86
20050910,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,600000.0,300,2
20050828,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,11200000.0,5600,2
20050807,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,500000.0,250,1
20050724,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000000.0,1000,1
20050712,2000.0,2000.0,2000.0,2000.0,2000.0,1113.0,2000000.0,1000,1
20050306,3855.0,1113.0,1113.0,1113.0,1162.0,1107.0,38305563370.0,9937298,7
20050302,1155.0,1107.0,1107.0,1107.0,1155.0,1100.0,1220355.0,1057,2
20050227,1100.0,1100.0,1100.0,1100.0,1100.0,983.0,2200000.0,2000,1
20040414,985.0,983.0,983.0,983.0,985.0,983.0,887465.0,901,3
20040412,985.0,983.0,983.0,983.0,985.0,983.0,2077345.0,2109,2
20040405,983.0,970.0,983.0,983.0,970.0,985.0,798440.0,823,2
20031005,999.0,985.0,985.0,985.0,999.0,983.0,1058800.0,1060,2
20030930,983.0,950.0,983.0,983.0,950.0,1000.0,1862330.0,1960,2
20030826,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,1
20030812,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20030430,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,1
20030318,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50000.0,50,1
20030224,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000000.0,2000,1
20020902,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20020129,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10000.0,10,1
20011223,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000000.0,1000,1
