date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040918,9734.0,9000.0,9532.0,9532.0,9734.0,9271.0,4409575349.0,457533,193
20040915,9430.0,9271.0,9271.0,9271.0,9430.0,8981.0,3905036850.0,414108,116
20040914,9308.0,8920.0,8981.0,8981.0,9020.0,8865.0,2435136057.0,266228,155
20040912,9100.0,8795.0,8865.0,8865.0,8800.0,8829.0,1927833945.0,215694,175
20040911,8851.0,8750.0,8829.0,8829.0,8830.0,8829.0,1340069892.0,151725,106
20040908,8950.0,8730.0,8829.0,8829.0,8785.0,8837.0,3753391565.0,423995,155
20040907,8878.0,8731.0,8837.0,8837.0,8801.0,8867.0,6025516376.0,684522,125
20040906,9000.0,8750.0,8867.0,8867.0,8880.0,8830.0,2312359633.0,259159,161
20040905,8925.0,8508.0,8830.0,8830.0,8508.0,8508.0,5374685257.0,607378,186
20040904,8769.0,8398.0,8508.0,8508.0,8410.0,8352.0,2385790236.0,273671,115
20040901,8500.0,8190.0,8352.0,8352.0,8300.0,8365.0,3962892959.0,473892,123
20040831,8365.0,8150.0,8365.0,8365.0,8348.0,8387.0,1192583129.0,143846,65
20040829,8403.0,8100.0,8387.0,8387.0,8180.0,8003.0,6131050130.0,730963,118
20040828,8193.0,8003.0,8003.0,8003.0,8101.0,7803.0,2730568531.0,333458,86
20040825,8074.0,7721.0,7803.0,7803.0,7751.0,7690.0,1742696343.0,217167,88
20040824,7880.0,7620.0,7690.0,7690.0,7630.0,7680.0,752475798.0,97137,53
20040823,8064.0,7599.0,7680.0,7680.0,7650.0,7680.0,2791635266.0,363458,105
20040822,7746.0,7600.0,7680.0,7680.0,7730.0,7756.0,2908330273.0,381172,104
20040821,7901.0,7600.0,7756.0,7756.0,7901.0,7790.0,1719123878.0,223384,72
20040818,8000.0,7790.0,7790.0,7790.0,7800.0,7778.0,736995338.0,93711,71
20040817,8000.0,7778.0,7778.0,7778.0,7820.0,7716.0,1716676386.0,217268,89
20040816,7860.0,7716.0,7716.0,7716.0,7752.0,7691.0,1264904303.0,162373,101
20040815,7800.0,7600.0,7691.0,7691.0,7795.0,7713.0,3237620662.0,421560,140
20040814,7899.0,7662.0,7713.0,7713.0,7720.0,7662.0,1826915635.0,234076,89
20040811,8000.0,7400.0,7662.0,7662.0,7720.0,7720.0,170305036140.0,22692282,209
20040810,7764.0,7501.0,7720.0,7720.0,7502.0,7798.0,3584809923.0,466084,141
20040809,8019.0,7650.0,7798.0,7798.0,7701.0,8021.0,4139644621.0,533831,201
20040808,8150.0,7780.0,8021.0,8021.0,8068.0,8186.0,4305090978.0,538759,209
20040807,8400.0,8050.0,8186.0,8186.0,8400.0,8473.0,4150554439.0,511451,163
20040804,8614.0,8184.0,8473.0,8473.0,8614.0,8614.0,2302112466.0,277703,163
20040803,8779.0,8469.0,8614.0,8614.0,8777.0,8914.0,4303771804.0,504265,178
20040802,9000.0,8581.0,8914.0,8914.0,8849.0,9032.0,4182356025.0,471309,175
20040801,9140.0,8783.0,9032.0,9032.0,9095.0,9245.0,3085352350.0,348463,122
20040731,9330.0,8999.0,9245.0,9245.0,9330.0,9344.0,2560127389.0,280703,111
20040728,9400.0,9329.0,9344.0,9344.0,9335.0,9333.0,3327840176.0,355742,105
20040727,11000.0,9000.0,9333.0,9333.0,9220.0,8771.0,5903054037.0,632430,217
20040717,9000.0,8550.0,8771.0,8771.0,8659.0,8698.0,58779711379.0,6544081,198
20040714,8898.0,8430.0,8698.0,8698.0,8611.0,8873.0,55971619773.0,6401463,298
20040713,9000.0,8800.0,8873.0,8873.0,8990.0,8778.0,4737658598.0,532709,195
20040712,9026.0,8778.0,8778.0,8778.0,8801.0,8597.0,2998905623.0,335261,170
20040711,8936.0,8569.0,8597.0,8597.0,8570.0,8511.0,2504501105.0,287722,181
20040710,8557.0,8400.0,8511.0,8511.0,8402.0,8248.0,15808667657.0,1856168,219
20040707,8500.0,8239.0,8248.0,8248.0,8240.0,8183.0,2212343027.0,265191,133
20040706,8265.0,8062.0,8183.0,8183.0,8148.0,8166.0,7540009534.0,916824,198
20040705,8220.0,8110.0,8166.0,8166.0,8120.0,8130.0,3894261318.0,476125,205
20040704,8220.0,8050.0,8130.0,8130.0,8146.0,8122.0,12693244557.0,1552755,227
20040703,8180.0,8002.0,8122.0,8122.0,8179.0,8109.0,2763080844.0,339692,137
20040630,8200.0,7925.0,8109.0,8109.0,7925.0,8004.0,12328309374.0,1516287,185
20040629,8020.0,7920.0,8004.0,8004.0,8020.0,8056.0,3678203666.0,460662,174
20040628,8180.0,7900.0,8056.0,8056.0,8179.0,8214.0,3654813296.0,457110,179
20040627,8600.0,7900.0,8214.0,8214.0,8600.0,8272.0,4650367700.0,566609,208
20040626,8272.0,8272.0,8272.0,8272.0,8272.0,7879.0,10666719184.0,1289497,157
20040623,7888.0,7538.0,7879.0,7879.0,7540.0,7513.0,5471456569.0,694426,129
20040622,7830.0,7513.0,7513.0,7513.0,7547.0,7472.0,4004998764.0,517538,120
20040621,7600.0,7454.0,7472.0,7472.0,7456.0,7455.0,9024253965.0,1189537,117
20040620,7579.0,7399.0,7455.0,7455.0,7443.0,7428.0,7348809775.0,981993,138
20040619,7442.0,7127.0,7428.0,7428.0,7300.0,7088.0,42641759442.0,5759510,183
20040616,7300.0,6940.0,7088.0,7088.0,6940.0,7074.0,24251073495.0,3339473,134
20040615,7200.0,6800.0,7074.0,7074.0,7090.0,7127.0,33420668997.0,4692302,108
20040614,7127.0,6871.0,7127.0,7127.0,7000.0,7224.0,1774418427.0,254209,142
20040613,7224.0,6905.0,7224.0,7224.0,7001.0,7268.0,576798324.0,83180,64
20040612,7352.0,6954.0,7268.0,7268.0,7350.0,7320.0,1236401242.0,173392,98
20040609,7325.0,7250.0,7320.0,7320.0,7325.0,6977.0,4745036292.0,648155,205
20040608,6984.0,6710.0,6977.0,6977.0,6898.0,6652.0,4625736525.0,662964,188
20040607,6850.0,6528.0,6652.0,6652.0,6528.0,6658.0,5048463264.0,756872,197
20040606,6680.0,6490.0,6658.0,6658.0,6679.0,6722.0,1463824641.0,223806,99
20040605,6740.0,6560.0,6722.0,6722.0,6700.0,6753.0,1266036422.0,190340,95
20040602,6799.0,6511.0,6753.0,6753.0,6799.0,6823.0,1578110368.0,237837,130
20040601,6830.0,6557.0,6823.0,6823.0,6830.0,6897.0,1826337167.0,271629,136
20040531,6897.0,6653.0,6897.0,6897.0,6879.0,6972.0,1292852022.0,192244,124
20040530,6992.0,6800.0,6972.0,6972.0,6992.0,6994.0,14944817324.0,2151320,98
20040529,7004.0,6900.0,6994.0,6994.0,7002.0,7018.0,1870698789.0,268706,135
20040526,7180.0,6950.0,7018.0,7018.0,7001.0,6967.0,23788759739.0,3417027,147
20040525,7100.0,6857.0,6967.0,6967.0,6857.0,6852.0,3784114168.0,541410,214
20040524,6949.0,6700.0,6852.0,6852.0,6787.0,6853.0,967978114.0,141270,102
20040523,6950.0,6680.0,6853.0,6853.0,6950.0,6882.0,1516463101.0,222989,120
20040522,6950.0,6800.0,6882.0,6882.0,6880.0,6880.0,825247771.0,119733,114
20040519,7050.0,6750.0,6880.0,6880.0,6757.0,6865.0,32629185808.0,4638101,190
20040518,6999.0,6600.0,6865.0,6865.0,6850.0,6936.0,1826198873.0,269798,151
20040517,7178.0,6828.0,6936.0,6936.0,7178.0,7187.0,5689125975.0,820201,276
20040516,7187.0,7187.0,7187.0,7187.0,7187.0,6845.0,8314891845.0,1156935,235
20040515,7022.0,6845.0,6845.0,6845.0,7020.0,6688.0,2127009152.0,302987,160
20040512,6863.0,6688.0,6688.0,6688.0,6785.0,6537.0,9085885863.0,1325215,121
20040511,6785.0,6320.0,6537.0,6537.0,6455.0,6462.0,26645964105.0,4013639,222
20040510,7200.0,6203.0,6462.0,6462.0,6304.0,6229.0,3967733362.0,613918,243
20040508,6300.0,6150.0,6229.0,6229.0,6195.0,6234.0,1769713413.0,284299,126
20040505,6234.0,6101.0,6234.0,6234.0,6186.0,6260.0,857246957.0,139577,80
20040504,6298.0,6090.0,6260.0,6260.0,6150.0,6305.0,1214772012.0,197112,152
20040503,6305.0,6100.0,6305.0,6305.0,6210.0,6338.0,750981002.0,121805,123
20040502,6350.0,6200.0,6338.0,6338.0,6350.0,6353.0,889021344.0,141360,143
20040501,6580.0,6300.0,6353.0,6353.0,6400.0,6278.0,3148258664.0,493757,226
20040428,6490.0,6210.0,6278.0,6278.0,6264.0,6238.0,1343452245.0,211226,178
20040427,6343.0,6185.0,6238.0,6238.0,6231.0,6232.0,25893270930.0,4184342,144
20040426,6350.0,6135.0,6232.0,6232.0,6300.0,6183.0,1971843827.0,313766,173
20040425,6200.0,5962.0,6183.0,6183.0,6170.0,6216.0,3162884065.0,515112,143
20040424,6216.0,5975.0,6216.0,6216.0,6195.0,6289.0,1093553895.0,181217,103
20040421,6490.0,6076.0,6289.0,6289.0,6250.0,6395.0,2123296400.0,342575,117
20040418,6395.0,6295.0,6395.0,6395.0,6377.0,6428.0,1360026781.0,214815,112
20040417,6500.0,6240.0,6428.0,6428.0,6417.0,6434.0,1412033031.0,219967,140
20040414,6501.0,6178.0,6434.0,6434.0,6349.0,6422.0,2722989031.0,422736,214
20040413,6481.0,6148.0,6422.0,6422.0,6481.0,6471.0,978335630.0,155988,126
20040412,6611.0,6471.0,6471.0,6471.0,6611.0,6297.0,2564954801.0,389562,189
20040410,6481.0,6297.0,6297.0,6297.0,6481.0,6173.0,1685826191.0,260128,128
20040407,6302.0,6173.0,6173.0,6173.0,6200.0,6002.0,2338855519.0,371328,126
20040406,6100.0,5740.0,6002.0,6002.0,5801.0,6032.0,695080478.0,118405,73
20040405,6032.0,5788.0,6032.0,6032.0,5790.0,6092.0,729212622.0,125907,54
20040404,6092.0,5830.0,6092.0,6092.0,5976.0,6136.0,565565353.0,96757,48
20040403,6146.0,5850.0,6136.0,6136.0,6146.0,6148.0,414384233.0,68627,91
20040330,6250.0,6064.0,6148.0,6148.0,6160.0,6158.0,1184483068.0,193049,105
20040329,6159.0,6131.0,6158.0,6158.0,6159.0,5866.0,6281356078.0,1020025,184
20040328,6132.0,5866.0,5866.0,5866.0,6132.0,5840.0,265500676.0,43298,20
20040327,6021.0,5827.0,5840.0,5840.0,5828.0,5829.0,298450717.0,50233,30
20040317,5890.0,5569.0,5829.0,5829.0,5578.0,5610.0,4058945872.0,696257,142
20040316,5620.0,5501.0,5610.0,5610.0,5620.0,5619.0,672839386.0,120431,60
20040315,5643.0,5570.0,5619.0,5619.0,5639.0,5622.0,790432521.0,140752,86
20040314,5799.0,5580.0,5622.0,5622.0,5600.0,5611.0,750670786.0,132765,104
20040313,5770.0,5498.0,5611.0,5611.0,5770.0,5496.0,14472024429.0,2590021,167
20040310,5683.0,5496.0,5496.0,5496.0,5683.0,5413.0,846407101.0,148937,89
20040309,5635.0,5389.0,5413.0,5413.0,5400.0,5367.0,963373537.0,175321,86
20040308,5450.0,5320.0,5367.0,5367.0,5320.0,5370.0,359236766.0,67127,55
20040307,5370.0,5300.0,5370.0,5370.0,5330.0,5375.0,262940646.0,49335,48
20040306,5375.0,5246.0,5375.0,5375.0,5295.0,5398.0,1282859623.0,240656,65
20040303,5398.0,5229.0,5398.0,5398.0,5380.0,5404.0,802211538.0,152491,39
20040229,5404.0,5245.0,5404.0,5404.0,5400.0,5443.0,736542927.0,138712,50
20040228,5500.0,5397.0,5443.0,5443.0,5399.0,5441.0,586779261.0,107594,46
20040225,5441.0,5300.0,5441.0,5441.0,5420.0,5457.0,319255790.0,59838,28
20040224,5600.0,5453.0,5457.0,5457.0,5500.0,5456.0,102828015.0,18705,35
20040223,5600.0,5350.0,5456.0,5456.0,5467.0,5474.0,937295825.0,172780,64
20040222,5500.0,5399.0,5474.0,5474.0,5421.0,5487.0,568771987.0,104737,47
20040221,5600.0,5481.0,5487.0,5487.0,5547.0,5482.0,382201992.0,69240,54
20040218,5600.0,5400.0,5482.0,5482.0,5490.0,5479.0,363960112.0,66082,29
20040217,5600.0,5307.0,5479.0,5479.0,5307.0,5586.0,1128517808.0,211210,89
20040216,5586.0,5345.0,5586.0,5586.0,5345.0,5626.0,362136850.0,67752,25
20040215,5626.0,5359.0,5626.0,5626.0,5359.0,5641.0,132889793.0,24797,12
20040214,5641.0,5482.0,5641.0,5641.0,5579.0,5770.0,1200145998.0,218683,61
20040209,5770.0,5540.0,5770.0,5770.0,5597.0,5831.0,593646230.0,106795,58
20040208,5831.0,5580.0,5831.0,5831.0,5720.0,5870.0,686392382.0,120101,39
20040207,5870.0,5720.0,5870.0,5870.0,5806.0,5893.0,543699747.0,94112,48
20040204,5996.0,5750.0,5893.0,5893.0,5995.0,6033.0,1062351445.0,183560,39
20040203,6033.0,5800.0,6033.0,6033.0,5900.0,6071.0,376758614.0,64045,33
20040201,6119.0,5900.0,6071.0,6071.0,6119.0,6126.0,810950958.0,135257,63
20040131,6220.0,5999.0,6126.0,6126.0,6146.0,6256.0,1599516417.0,262384,72
20040128,6256.0,6024.0,6256.0,6256.0,6050.0,6341.0,600021607.0,98939,52
20040127,6341.0,6075.0,6341.0,6341.0,6123.0,6357.0,122437990.0,20069,29
20040126,6357.0,6120.0,6357.0,6357.0,6186.0,6379.0,189209651.0,30735,43
20040125,6379.0,6120.0,6379.0,6379.0,6347.0,6400.0,173980160.0,28243,41
20040124,6400.0,6200.0,6400.0,6400.0,6200.0,6421.0,294827277.0,46960,42
20040121,6421.0,6205.0,6421.0,6421.0,6331.0,6481.0,623165042.0,99128,74
20040120,6481.0,6225.0,6481.0,6481.0,6395.0,6506.0,212525375.0,33880,27
20040119,6506.0,6286.0,6506.0,6506.0,6410.0,6580.0,651101250.0,102579,55
20040118,6600.0,6420.0,6580.0,6580.0,6493.0,6626.0,1076814241.0,164720,86
20040117,6637.0,6499.0,6626.0,6626.0,6632.0,6654.0,5831507130.0,886764,62
20040114,6654.0,6455.0,6654.0,6654.0,6455.0,6794.0,1215524418.0,185529,136
20040113,6794.0,6635.0,6794.0,6794.0,6635.0,6984.0,1168935985.0,176177,60
20040112,6984.0,6659.0,6984.0,6984.0,6659.0,7009.0,148179318.0,22252,14
20040111,7009.0,6722.0,7009.0,7009.0,6723.0,7075.0,407144614.0,60567,40
20040110,7188.0,6853.0,7075.0,7075.0,7188.0,7213.0,958785237.0,139101,67
20040107,7322.0,7100.0,7213.0,7213.0,7311.0,7180.0,1556680001.0,215308,109
20040106,7349.0,7066.0,7180.0,7180.0,7100.0,7000.0,1854506845.0,256570,120
20040105,7058.0,6724.0,7000.0,7000.0,6724.0,6722.0,3867901848.0,552514,152
20040104,6723.0,6599.0,6722.0,6722.0,6599.0,6403.0,3654894392.0,543706,145
20040103,6530.0,6272.0,6403.0,6403.0,6300.0,6355.0,1153836833.0,179095,89
20031231,6400.0,6260.0,6355.0,6355.0,6360.0,6365.0,847051785.0,133579,68
20031230,6443.0,6215.0,6365.0,6365.0,6443.0,6137.0,3267179261.0,513283,119
20031229,6303.0,6048.0,6137.0,6137.0,6156.0,6117.0,674551068.0,109168,78
20031228,6125.0,6000.0,6117.0,6117.0,6120.0,6128.0,405665651.0,66762,49
20031227,6131.0,6050.0,6128.0,6128.0,6100.0,6136.0,2218511393.0,362226,44
20031224,6136.0,6005.0,6136.0,6136.0,6100.0,6173.0,1836209594.0,301712,59
20031223,6173.0,6000.0,6173.0,6173.0,6043.0,6203.0,316534716.0,52571,38
20031222,6203.0,6000.0,6203.0,6203.0,6187.0,6222.0,191976891.0,31824,30
20031221,6229.0,6150.0,6222.0,6222.0,6229.0,6229.0,184584713.0,29964,38
20031217,6364.0,6229.0,6229.0,6229.0,6303.0,6176.0,645163627.0,101677,57
20031216,6350.0,6131.0,6176.0,6176.0,6132.0,6131.0,650449634.0,103667,85
20031215,6160.0,5999.0,6131.0,6131.0,6150.0,6095.0,4511227623.0,733702,100
20031214,6151.0,6000.0,6095.0,6095.0,6064.0,6064.0,1717947157.0,281598,115
20031213,6077.0,6007.0,6064.0,6064.0,6066.0,6066.0,536840886.0,88568,67
20031210,6100.0,6002.0,6066.0,6066.0,6004.0,6046.0,1136791302.0,186901,87
20031209,6100.0,6000.0,6046.0,6046.0,6047.0,6046.0,867534258.0,143488,87
20031208,6055.0,5970.0,6046.0,6046.0,5981.0,6056.0,658337453.0,109201,84
20031207,6056.0,5815.0,6056.0,6056.0,5815.0,6121.0,732798601.0,123116,83
20031206,6140.0,5823.0,6121.0,6121.0,6101.0,6129.0,562987282.0,92262,66
20031203,6189.0,6056.0,6129.0,6129.0,6189.0,6317.0,2275317932.0,373205,106
20031202,6350.0,6140.0,6317.0,6317.0,6350.0,6342.0,7566044924.0,1210943,67
20031201,6342.0,6280.0,6342.0,6342.0,6306.0,6353.0,371042757.0,58940,47
20031130,6400.0,6275.0,6353.0,6353.0,6352.0,6387.0,1118320499.0,176756,86
20031129,6439.0,6310.0,6387.0,6387.0,6377.0,6402.0,910586119.0,142945,83
20031125,6402.0,6301.0,6402.0,6402.0,6400.0,6404.0,96634414.0,15174,25
20031124,6514.0,6390.0,6404.0,6404.0,6502.0,6392.0,736817809.0,114636,68
20031123,6501.0,6310.0,6392.0,6392.0,6397.0,6409.0,1212477415.0,189999,84
20031122,6443.0,6301.0,6409.0,6409.0,6443.0,6445.0,1014519029.0,159211,77
20031119,6500.0,6400.0,6445.0,6445.0,6438.0,6453.0,7624172746.0,1189955,99
20031118,6453.0,6340.0,6453.0,6453.0,6341.0,6494.0,791367508.0,123872,69
20031117,6520.0,6349.0,6494.0,6494.0,6499.0,6550.0,783410299.0,122349,79
20031115,6600.0,6539.0,6550.0,6550.0,6540.0,6514.0,1210908466.0,184055,77
20031112,6601.0,6514.0,6514.0,6514.0,6597.0,6423.0,1202575951.0,182583,107
20031111,6596.0,6278.0,6423.0,6423.0,6278.0,6282.0,1275366057.0,195721,94
20031110,6320.0,6150.0,6282.0,6282.0,6320.0,6394.0,1123325164.0,181319,60
20031109,6399.0,6220.0,6394.0,6394.0,6398.0,6423.0,473659837.0,75161,45
20031108,6549.0,6200.0,6423.0,6423.0,6457.0,6457.0,2107610798.0,328096,104
20031105,6551.0,6400.0,6457.0,6457.0,6465.0,6450.0,2397829743.0,371351,93
20031104,6455.0,6241.0,6450.0,6450.0,6241.0,6148.0,4956101431.0,768385,129
20031103,6280.0,6100.0,6148.0,6148.0,6110.0,6068.0,1297047574.0,209450,91
20031102,6290.0,5999.0,6068.0,6068.0,6098.0,6107.0,1744706896.0,287690,135
20031101,6202.0,6093.0,6107.0,6107.0,6102.0,6094.0,1619463558.0,264966,127
20031029,6200.0,6021.0,6094.0,6094.0,6107.0,6337.0,3629086628.0,595483,169
20031028,6337.0,6107.0,6337.0,6337.0,6300.0,6428.0,651045817.0,105835,65
20031027,6460.0,6240.0,6428.0,6428.0,6460.0,6460.0,479633169.0,75840,71
20031026,6556.0,6400.0,6460.0,6460.0,6556.0,6448.0,1721680858.0,266361,150
20031025,6600.0,6395.0,6448.0,6448.0,6448.0,6452.0,866474002.0,134466,106
20031022,6497.0,6239.0,6452.0,6452.0,6239.0,6188.0,3205089608.0,496750,153
20031021,6188.0,6188.0,6188.0,6188.0,6188.0,6513.0,2786177940.0,450255,160
20031020,6513.0,6195.0,6513.0,6513.0,6195.0,6521.0,46286025.0,7471,7
20031019,6521.0,6214.0,6521.0,6521.0,6214.0,6541.0,122692286.0,19744,15
20031018,6541.0,6239.0,6541.0,6541.0,6239.0,6567.0,159939785.0,25635,16
20031015,6567.0,6362.0,6567.0,6567.0,6362.0,6696.0,794116890.0,124820,66
20031014,6696.0,6410.0,6696.0,6696.0,6500.0,6747.0,340551501.0,52920,52
20031013,6747.0,6460.0,6747.0,6747.0,6699.0,6799.0,594325525.0,89838,87
20031011,6828.0,6653.0,6799.0,6799.0,6806.0,6819.0,788898367.0,116600,129
20031008,6837.0,6743.0,6819.0,6819.0,6837.0,6512.0,3865657352.0,566883,256
20031007,6744.0,6512.0,6512.0,6512.0,6534.0,6423.0,756002922.0,113174,89
20031006,6600.0,6297.0,6423.0,6423.0,6297.0,6299.0,1287193643.0,197948,194
20031005,9499.0,5998.0,6299.0,6299.0,9499.0,10182.0,2383136700.0,378292,153
20030928,10182.0,9709.0,10182.0,10182.0,9709.0,10219.0,226632208.0,23342,13
20030927,10219.0,9715.0,10219.0,10219.0,9715.0,10226.0,38962190.0,4010,3
20030906,10297.0,9850.0,10226.0,10226.0,10297.0,9807.0,26516843311.0,2592985,805
20030903,9807.0,9807.0,9807.0,9807.0,9807.0,9340.0,1037443302.0,105786,88
20030902,9807.0,9340.0,9340.0,9340.0,9807.0,9340.0,1885263589.0,192237,175
20030901,9807.0,9340.0,9340.0,9340.0,9807.0,9340.0,1050834994.0,107152,100
20030831,9807.0,9340.0,9340.0,9340.0,9807.0,9340.0,495091918.0,50484,84
20030830,9807.0,9340.0,9340.0,9340.0,9807.0,9340.0,832917850.0,84931,102
20030827,9807.0,9340.0,9340.0,9340.0,9807.0,9340.0,587536903.0,59910,62
20030826,9807.0,9340.0,9340.0,9340.0,9807.0,9340.0,567157957.0,57832,75
20030825,9807.0,9340.0,9340.0,9340.0,9807.0,9340.0,398055856.0,40589,57
20030824,9807.0,9340.0,9340.0,9340.0,9807.0,9340.0,478649782.0,48807,61
20030823,9807.0,9340.0,9340.0,9340.0,9807.0,9340.0,1338282367.0,136462,119
20030820,9807.0,9340.0,9340.0,9340.0,9807.0,9340.0,1642387630.0,167471,145
20030819,9340.0,9340.0,9340.0,9340.0,9340.0,9340.0,120523360.0,12904,22
20030818,9340.0,9340.0,9340.0,9340.0,9340.0,9340.0,555029500.0,59425,77
20030817,9340.0,9340.0,9340.0,9340.0,9340.0,9340.0,618261300.0,66195,110
20030816,9340.0,9340.0,9340.0,9340.0,9340.0,9340.0,629114380.0,67357,89
20030813,9340.0,9340.0,9340.0,9340.0,9340.0,9340.0,1226220580.0,131287,134
20030812,9340.0,9340.0,9340.0,9340.0,9340.0,9340.0,2385062400.0,255360,170
20030811,9340.0,9340.0,9340.0,9340.0,9340.0,9340.0,1828977480.0,195822,128
20030810,9340.0,9340.0,9340.0,9340.0,9340.0,9340.0,2766498660.0,296199,191
20030809,9340.0,9340.0,9340.0,9340.0,9340.0,9340.0,2953270640.0,316196,221
20030806,9340.0,8800.0,9340.0,9340.0,9142.0,8800.0,3455921641.0,373103,235
20030805,9340.0,8500.0,8800.0,8800.0,9212.0,9340.0,1837383116.0,204471,130
20030804,9402.0,8750.0,9340.0,9340.0,8753.0,8753.0,15710381044.0,1711679,285
20030803,9010.0,8310.0,8753.0,8753.0,9010.0,9010.0,3934778693.0,455455,219
20030730,9027.0,8728.0,9010.0,9010.0,8800.0,8313.0,11225428143.0,1272507,357
20030729,8313.0,8313.0,8313.0,8313.0,8313.0,7918.0,486061110.0,58470,70
20030728,7918.0,7918.0,7918.0,7918.0,7918.0,7541.0,1269516694.0,160333,120
20030727,7541.0,7541.0,7541.0,7541.0,7541.0,7182.0,569654681.0,75541,44
20030726,7182.0,7150.0,7182.0,7182.0,7150.0,6840.0,463950678.0,64653,37
20030723,7200.0,6840.0,6840.0,6840.0,7103.0,6840.0,2558478615.0,367628,90
20030716,7224.0,6600.0,6840.0,6840.0,7224.0,6880.0,8775460426.0,1245471,335
20030715,6880.0,6880.0,6880.0,6880.0,6880.0,6553.0,1173342720.0,170544,92
20030714,6553.0,6553.0,6553.0,6553.0,6553.0,6241.0,622089396.0,94932,53
20030713,6241.0,6241.0,6241.0,6241.0,6241.0,5944.0,1713890938.0,274618,118
20030712,5944.0,5789.0,5944.0,5944.0,5789.0,5661.0,949293928.0,161150,89
20030709,5661.0,5500.0,5661.0,5661.0,5521.0,5520.0,2270975560.0,408513,165
20030708,5600.0,5516.0,5520.0,5520.0,5521.0,5520.0,764929868.0,138218,89
20030707,5777.0,5400.0,5520.0,5520.0,5505.0,5502.0,12630548269.0,2205856,183
20030706,5502.0,5188.0,5502.0,5502.0,5399.0,5460.0,2663231262.0,495586,177
20030705,5460.0,4392.0,5460.0,5460.0,5250.0,4285.0,9297046101.0,1819664,328
20030701,4285.0,4285.0,4285.0,4285.0,4285.0,4081.0,318812570.0,74402,52
20030630,4081.0,3922.0,4081.0,4081.0,4081.0,3887.0,35885539988.0,8796806,245
20030629,3887.0,3702.0,3887.0,3887.0,3750.0,3702.0,19954332064.0,5184782,76
20030628,3702.0,3600.0,3702.0,3702.0,3629.0,3652.0,7463456230.0,2052497,128
20030625,3759.0,3603.0,3652.0,3652.0,3621.0,3580.0,325721707.0,89167,55
20030624,3580.0,3409.0,3580.0,3580.0,3410.0,3410.0,303579883.0,86798,65
20030623,3502.0,3337.0,3410.0,3410.0,3502.0,3336.0,249198267.0,72863,58
20030622,3336.0,3200.0,3336.0,3336.0,3295.0,3178.0,572061575.0,172161,71
20030621,3178.0,3027.0,3178.0,3178.0,3029.0,3027.0,358693960.0,117020,53
20030618,3027.0,2966.0,3027.0,3027.0,2966.0,3027.0,266662227.0,89395,48
20030617,3027.0,2921.0,3027.0,3027.0,2923.0,2925.0,191987045.0,64795,47
20030616,2929.0,2851.0,2925.0,2925.0,2851.0,2851.0,204263778.0,70502,67
20030615,2941.0,2830.0,2851.0,2851.0,2940.0,2970.0,347466394.0,120513,45
20030614,2970.0,2920.0,2970.0,2970.0,2940.0,2940.0,511918531.0,174116,101
20030611,2961.0,2892.0,2940.0,2940.0,2960.0,2967.0,411195967.0,140425,68
20030610,2973.0,2880.0,2967.0,2967.0,2972.0,2974.0,616984040.0,210948,43
20030609,3006.0,2950.0,2974.0,2974.0,3006.0,3026.0,480696296.0,162719,63
20030608,3050.0,3006.0,3026.0,3026.0,3030.0,3050.0,220955003.0,72780,47
20030607,3050.0,3005.0,3050.0,3050.0,3025.0,3050.0,311364327.0,102860,67
20030603,3050.0,3000.0,3050.0,3050.0,3030.0,3030.0,384837855.0,126910,63
20030602,3030.0,2952.0,3030.0,3030.0,2997.0,2998.0,426114632.0,142251,76
20030601,3000.0,2900.0,2998.0,2998.0,2999.0,3000.0,312350403.0,105421,63
20030531,3000.0,2949.0,3000.0,3000.0,3000.0,3000.0,290590496.0,96929,52
20030528,3099.0,2979.0,3000.0,3000.0,2999.0,3135.0,486728497.0,162523,64
20030527,3399.0,3135.0,3135.0,3135.0,3399.0,3300.0,70959201.0,21815,17
20030526,3400.0,2850.0,3300.0,3300.0,3058.0,3000.0,208622906.0,67423,51
20030521,3150.0,3000.0,3000.0,3000.0,3150.0,3150.0,2763271551.0,890569,119
20030520,3150.0,3053.0,3150.0,3150.0,3055.0,3050.0,492807683.0,159044,65
20030518,3050.0,2970.0,3050.0,3050.0,2970.0,2970.0,2225490577.0,732183,88
20030517,2970.0,2901.0,2970.0,2970.0,2960.0,2950.0,644908434.0,217987,54
20030514,2961.0,2901.0,2950.0,2950.0,2911.0,2950.0,380271356.0,129807,68
20030513,2950.0,2800.0,2950.0,2950.0,2934.0,2934.0,592407644.0,203024,98
20030512,3030.0,2934.0,2934.0,2934.0,2941.0,3020.0,1191723656.0,395685,51
20030511,3020.0,2968.0,3020.0,3020.0,3000.0,2967.0,1214928412.0,404812,76
20030510,3000.0,2905.0,2967.0,2967.0,2905.0,2901.0,3221296882.0,1074639,64
20030507,2910.0,2850.0,2901.0,2901.0,2855.0,2850.0,331001627.0,114625,64
20030506,2850.0,2724.0,2850.0,2850.0,2739.0,2724.0,1194982390.0,431671,143
20030505,2740.0,2673.0,2724.0,2724.0,2680.0,2686.0,398554456.0,147113,88
