date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20021211,1601.0,1570.0,1600.0,1600.0,1589.0,1601.0,161601431.0,101177,34
20021210,1606.0,1577.0,1601.0,1601.0,1579.0,1578.0,642764034.0,401993,74
20021209,1578.0,1551.0,1578.0,1578.0,1552.0,1551.0,154210727.0,98175,42
20021208,1551.0,1548.0,1551.0,1551.0,1549.0,1550.0,1781262945.0,1149218,199
20021207,1790.0,1549.0,1550.0,1550.0,1790.0,1800.0,1465686796.0,945498,124
20021110,1800.0,1747.0,1800.0,1800.0,1751.0,1747.0,587229205.0,332650,72
20021109,1750.0,1727.0,1747.0,1747.0,1740.0,1725.0,428607272.0,246256,77
20021106,1725.0,1690.0,1725.0,1725.0,1702.0,1685.0,261340040.0,152219,35
20021105,1685.0,1614.0,1685.0,1685.0,1622.0,1612.0,413105559.0,250195,69
20021104,1630.0,1600.0,1612.0,1612.0,1600.0,1600.0,158865439.0,97951,30
20021103,1600.0,1560.0,1600.0,1600.0,1571.0,1560.0,58037798.0,36677,26
20021102,1589.0,1560.0,1560.0,1560.0,1587.0,1589.0,118969954.0,75847,29
20021030,1596.0,1587.0,1589.0,1589.0,1589.0,1600.0,53547281.0,33675,15
20021029,1630.0,1599.0,1600.0,1600.0,1630.0,1631.0,60736253.0,37943,20
20021028,1640.0,1596.0,1631.0,1631.0,1601.0,1600.0,208934454.0,129567,50
20021027,1629.0,1600.0,1600.0,1600.0,1629.0,1629.0,159938450.0,98420,23
20021026,1630.0,1593.0,1629.0,1629.0,1601.0,1593.0,139007310.0,86215,37
20021023,1593.0,1577.0,1593.0,1593.0,1593.0,1575.0,35850046.0,22599,16
20021021,1577.0,1570.0,1575.0,1575.0,1577.0,1569.0,222087354.0,141156,27
20021020,1578.0,1564.0,1569.0,1569.0,1575.0,1565.0,128542335.0,81907,30
20021019,1565.0,1542.0,1565.0,1565.0,1560.0,1536.0,4858806.0,3130,9
20021016,1537.0,1500.0,1536.0,1536.0,1537.0,1492.0,31780003.0,20948,10
20021015,1500.0,1461.0,1492.0,1492.0,1484.0,1461.0,86505572.0,58215,30
20021014,1462.0,1450.0,1461.0,1461.0,1456.0,1450.0,81071203.0,55764,22
20021013,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,54382250.0,37505,17
20021012,1460.0,1450.0,1450.0,1450.0,1460.0,1460.0,38967850.0,26758,16
20021009,1470.0,1459.0,1460.0,1460.0,1470.0,1470.0,181023438.0,123827,36
20021008,1500.0,1470.0,1470.0,1470.0,1480.0,1500.0,94740210.0,63680,27
20021007,1502.0,1499.0,1500.0,1500.0,1502.0,1502.0,52655272.0,35077,20
20021006,1517.0,1500.0,1502.0,1502.0,1517.0,1518.0,107281550.0,71472,39
20021002,1518.0,1500.0,1518.0,1518.0,1505.0,1519.0,160112870.0,106659,48
20021001,1546.0,1519.0,1519.0,1519.0,1544.0,1546.0,48002700.0,31286,21
20020930,1604.0,1545.0,1546.0,1546.0,1604.0,1625.0,91077404.0,58432,36
20020929,1625.0,1625.0,1625.0,1625.0,1625.0,1710.0,220712375.0,135823,30
20020928,1710.0,1710.0,1710.0,1710.0,1710.0,1800.0,256500000.0,150000,50
20020925,1800.0,1800.0,1800.0,1800.0,1800.0,1880.0,18270000.0,10150,3
20020910,1880.0,1799.0,1880.0,1880.0,1810.0,1795.0,1150886569.0,636762,125
20020909,1795.0,1710.0,1795.0,1795.0,1710.0,1710.0,132791831.0,75534,35
20020908,1710.0,1640.0,1710.0,1710.0,1710.0,1720.0,213519713.0,127023,44
20020907,1780.0,1720.0,1720.0,1720.0,1770.0,1789.0,84956717.0,48789,18
20020904,1799.0,1789.0,1789.0,1789.0,1799.0,1799.0,119461988.0,66665,33
20020903,1840.0,1798.0,1799.0,1799.0,1840.0,1850.0,325672478.0,180303,64
20020902,1909.0,1850.0,1850.0,1850.0,1909.0,1922.0,2862763097.0,1546744,36
20020901,1939.0,1922.0,1922.0,1922.0,1939.0,1922.0,188116939.0,97586,46
20020831,1922.0,1910.0,1922.0,1922.0,1920.0,1915.0,34769673.0,18141,13
20020828,1920.0,1911.0,1915.0,1915.0,1911.0,1915.0,88370986.0,46160,33
20020827,1917.0,1910.0,1915.0,1915.0,1916.0,1916.0,119508829.0,62381,29
20020826,1923.0,1910.0,1916.0,1916.0,1910.0,1905.0,778565430.0,406308,55
20020825,1905.0,1859.0,1905.0,1905.0,1859.0,1861.0,159519965.0,84693,28
20020824,1861.0,1841.0,1861.0,1861.0,1849.0,1853.0,7290117383.0,3918506,21
20020821,1860.0,1840.0,1853.0,1853.0,1850.0,1840.0,40324765.0,21822,12
20020820,1846.0,1827.0,1840.0,1840.0,1846.0,1826.0,684131556.0,373130,68
20020819,1826.0,1809.0,1826.0,1826.0,1820.0,1807.0,91417659.0,50286,32
20020818,1807.0,1780.0,1807.0,1807.0,1799.0,1799.0,44537060.0,24779,20
20020817,1799.0,1790.0,1799.0,1799.0,1790.0,1784.0,111187613.0,62004,27
20020814,1784.0,1757.0,1784.0,1784.0,1770.0,1754.0,417806921.0,237180,60
20020813,1754.0,1746.0,1754.0,1754.0,1751.0,1751.0,1508877685.0,861117,78
20020811,1780.0,1750.0,1751.0,1751.0,1751.0,1784.0,247980750.0,141200,56
20020810,1784.0,1750.0,1784.0,1784.0,1783.0,1784.0,56129909.0,31712,14
20020807,1799.0,1780.0,1784.0,1784.0,1782.0,1795.0,133296436.0,74765,37
20020806,1797.0,1783.0,1795.0,1795.0,1783.0,1783.0,147523997.0,82459,53
20020805,1783.0,1782.0,1783.0,1783.0,1782.0,1782.0,88014670.0,49385,30
20020804,1799.0,1760.0,1782.0,1782.0,1778.0,1799.0,279752490.0,156876,56
20020803,1799.0,1789.0,1799.0,1799.0,1797.0,1799.0,132585829.0,73767,33
20020731,1812.0,1790.0,1799.0,1799.0,1812.0,1813.0,48486888.0,26932,13
20020730,1875.0,1810.0,1813.0,1813.0,1875.0,1875.0,47703857.0,26190,29
20020729,1877.0,1865.0,1875.0,1875.0,1865.0,1881.0,104309056.0,55636,23
20020728,1882.0,1881.0,1881.0,1881.0,1881.0,1882.0,37635000.0,20000,10
20020727,1883.0,1881.0,1882.0,1882.0,1882.0,1880.0,92055781.0,48928,25
20020724,1890.0,1880.0,1880.0,1880.0,1880.0,1881.0,145360710.0,77255,23
20020723,1894.0,1880.0,1881.0,1881.0,1880.0,1880.0,237226979.0,126020,42
20020722,1900.0,1850.0,1880.0,1880.0,1895.0,1901.0,90750760.0,48315,30
20020721,1913.0,1901.0,1901.0,1901.0,1913.0,1910.0,461408732.0,241624,94
20020720,1912.0,1910.0,1910.0,1910.0,1911.0,1910.0,241366539.0,126359,39
20020717,1951.0,1910.0,1910.0,1910.0,1950.0,1950.0,143941287.0,74406,28
20020716,1950.0,1935.0,1950.0,1950.0,1937.0,1935.0,460518739.0,237104,48
20020715,1950.0,1932.0,1935.0,1935.0,1932.0,1931.0,424835953.0,219483,43
20020714,1931.0,1930.0,1931.0,1931.0,1931.0,1930.0,237677174.0,123142,53
20020713,1930.0,1919.0,1930.0,1930.0,1924.0,1919.0,53215847.0,27688,28
20020710,1919.0,1900.0,1919.0,1919.0,1901.0,1917.0,82792780.0,43440,29
20020709,1920.0,1897.0,1917.0,1917.0,1897.0,1900.0,502630874.0,264291,71
20020708,1922.0,1900.0,1900.0,1900.0,1920.0,1922.0,305809468.0,159523,51
20020707,1922.0,1914.0,1922.0,1922.0,1914.0,1914.0,65236443.0,33976,28
20020706,1914.0,1906.0,1914.0,1914.0,1907.0,1906.0,102179023.0,53588,31
20020703,1910.0,1902.0,1906.0,1906.0,1910.0,1900.0,111842642.0,58744,37
20020702,1918.0,1892.0,1900.0,1900.0,1918.0,1920.0,62360886.0,32884,23
20020701,1920.0,1901.0,1920.0,1920.0,1901.0,1902.0,89444658.0,46994,32
20020630,1903.0,1902.0,1902.0,1902.0,1903.0,1902.0,77908961.0,40959,24
20020629,1903.0,1886.0,1902.0,1902.0,1886.0,1885.0,130743968.0,68947,48
20020626,1900.0,1882.0,1885.0,1885.0,1883.0,1879.0,72346881.0,38370,29
20020625,1900.0,1860.0,1879.0,1879.0,1861.0,1950.0,176437471.0,93825,41
20020624,1999.0,1950.0,1950.0,1950.0,1990.0,1990.0,328310854.0,166296,59
20020623,1991.0,1965.0,1990.0,1990.0,1965.0,1965.0,229837494.0,115678,43
20020622,1965.0,1959.0,1965.0,1965.0,1964.0,1957.0,639405869.0,325820,68
20020619,1960.0,1930.0,1957.0,1957.0,1932.0,1912.0,293904001.0,151120,47
20020618,1920.0,1870.0,1912.0,1912.0,1885.0,1865.0,86208183.0,45671,24
20020617,1865.0,1851.0,1865.0,1865.0,1860.0,1850.0,144712412.0,77894,31
20020616,1852.0,1850.0,1850.0,1850.0,1850.0,1850.0,263187944.0,142210,50
20020615,1855.0,1849.0,1850.0,1850.0,1849.0,1850.0,202853760.0,109644,72
20020612,1850.0,1825.0,1850.0,1850.0,1830.0,1825.0,163559425.0,89114,49
20020611,1825.0,1811.0,1825.0,1825.0,1820.0,1820.0,475316756.0,260738,59
20020610,1820.0,1811.0,1820.0,1820.0,1820.0,1811.0,1163677904.0,641386,96
20020609,1812.0,1811.0,1811.0,1811.0,1812.0,1811.0,144815812.0,79964,37
20020608,1812.0,1811.0,1811.0,1811.0,1812.0,1811.0,512530444.0,282890,49
20020603,1815.0,1811.0,1811.0,1811.0,1812.0,1813.0,518248850.0,285932,64
20020602,1813.0,1810.0,1813.0,1813.0,1811.0,1811.0,526810089.0,290723,57
20020601,1811.0,1808.0,1811.0,1811.0,1809.0,1807.0,536511817.0,296408,79
20020529,1810.0,1803.0,1807.0,1807.0,1810.0,1810.0,110349869.0,61086,20
20020528,1812.0,1405.0,1810.0,1810.0,1810.0,1810.0,618915804.0,373357,154
20020527,1811.0,1803.0,1810.0,1810.0,1803.0,1802.0,550131125.0,303938,51
20020526,1809.0,1798.0,1802.0,1802.0,1800.0,1800.0,283056404.0,157048,37
20020525,1801.0,1800.0,1800.0,1800.0,1801.0,1800.0,255566109.0,141981,41
20020522,1806.0,1799.0,1800.0,1800.0,1800.0,1811.0,353501109.0,196362,58
20020521,1811.0,1794.0,1811.0,1811.0,1796.0,1811.0,287929706.0,159529,51
20020520,1811.0,1780.0,1811.0,1811.0,1800.0,1805.0,430560736.0,238299,61
20020519,1805.0,1800.0,1805.0,1805.0,1800.0,1800.0,657507800.0,364963,74
20020518,1801.0,1800.0,1800.0,1800.0,1800.0,1800.0,359936484.0,199961,76
20020515,1801.0,1799.0,1800.0,1800.0,1799.0,1800.0,218694775.0,121495,50
20020514,1801.0,1800.0,1800.0,1800.0,1801.0,1805.0,524699799.0,291498,65
20020512,1805.0,1799.0,1805.0,1805.0,1800.0,1801.0,365270002.0,202928,70
20020508,1805.0,1800.0,1801.0,1801.0,1800.0,1800.0,216633354.0,120301,49
20020507,1801.0,1790.0,1800.0,1800.0,1800.0,1800.0,504504599.0,280419,57
20020506,1805.0,1800.0,1800.0,1800.0,1802.0,1805.0,509186700.0,282828,94
20020505,1820.0,1790.0,1805.0,1805.0,1800.0,1800.0,291010113.0,161588,64
20020504,1805.0,1800.0,1800.0,1800.0,1805.0,1805.0,231367944.0,128495,54
20020501,1810.0,1800.0,1805.0,1805.0,1809.0,1810.0,141479922.0,78511,35
20020430,1810.0,1800.0,1810.0,1810.0,1800.0,1800.0,253682167.0,140853,43
20020429,1802.0,1799.0,1800.0,1800.0,1799.0,1800.0,248845995.0,138240,64
20020428,1810.0,1800.0,1800.0,1800.0,1800.0,1800.0,114622550.0,63562,31
20020427,1800.0,1766.0,1800.0,1800.0,1770.0,1766.0,146634052.0,81854,41
20020424,1790.0,1740.0,1766.0,1766.0,1755.0,1773.0,605951704.0,342650,103
20020423,1806.0,1773.0,1773.0,1773.0,1806.0,1810.0,101025586.0,56533,25
20020422,1844.0,1810.0,1810.0,1810.0,1829.0,1820.0,246993051.0,135172,64
20020421,1820.0,1780.0,1820.0,1820.0,1780.0,1764.0,408303042.0,227408,86
20020420,1780.0,1726.0,1764.0,1764.0,1733.0,1727.0,482071109.0,274215,85
20020417,1727.0,1682.0,1727.0,1727.0,1682.0,1682.0,105337391.0,61407,35
20020416,1690.0,1648.0,1682.0,1682.0,1650.0,1645.0,94563970.0,56701,41
20020415,1645.0,1599.0,1645.0,1645.0,1600.0,1600.0,390336448.0,241083,65
20020414,1600.0,1590.0,1600.0,1600.0,1599.0,1598.0,199363608.0,124668,72
20020413,1600.0,1579.0,1598.0,1598.0,1597.0,1600.0,216279658.0,136125,53
20020410,1601.0,1600.0,1600.0,1600.0,1600.0,1600.0,309970386.0,193714,58
20020409,1600.0,1591.0,1600.0,1600.0,1600.0,1600.0,214539812.0,134125,49
20020408,1600.0,1575.0,1600.0,1600.0,1575.0,1574.0,149149333.0,94440,39
20020407,1574.0,1572.0,1574.0,1574.0,1572.0,1572.0,29183521.0,18553,18
20020406,1572.0,1556.0,1572.0,1572.0,1564.0,1555.0,91971435.0,58594,28
20020403,1555.0,1550.0,1555.0,1555.0,1550.0,1550.0,116229740.0,74978,25
20020331,1572.0,1550.0,1550.0,1550.0,1572.0,1570.0,74552897.0,47627,21
20020330,1571.0,1570.0,1570.0,1570.0,1571.0,1571.0,66692416.0,42471,12
20020327,1590.0,1571.0,1571.0,1571.0,1590.0,1590.0,38637654.0,24552,12
20020326,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,15900000.0,10000,5
20020319,1610.0,1581.0,1590.0,1590.0,1581.0,1581.0,380281441.0,237820,81
20020318,1582.0,1572.0,1581.0,1581.0,1573.0,1572.0,38590555.0,24456,19
20020317,1583.0,1561.0,1572.0,1572.0,1563.0,1551.0,36907319.0,23555,11
20020316,1577.0,1550.0,1551.0,1551.0,1577.0,1578.0,143533310.0,92246,47
20020313,1590.0,1560.0,1578.0,1578.0,1589.0,1599.0,90384832.0,57525,33
20020312,1599.0,1550.0,1599.0,1599.0,1560.0,1550.0,587672993.0,375356,126
20020311,1580.0,1540.0,1550.0,1550.0,1552.0,1590.0,225811368.0,145023,78
20020310,1600.0,1580.0,1590.0,1590.0,1600.0,1600.0,289494350.0,181526,37
20020309,1600.0,1590.0,1600.0,1600.0,1600.0,1600.0,210412224.0,131580,67
20020306,1610.0,1600.0,1600.0,1600.0,1600.0,1600.0,179446300.0,112147,64
20020305,1601.0,1590.0,1600.0,1600.0,1598.0,1600.0,223189924.0,139575,54
20020304,1604.0,1600.0,1600.0,1600.0,1600.0,1600.0,74551740.0,46583,29
20020302,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,32550400.0,20344,12
20020227,1600.0,1594.0,1600.0,1600.0,1594.0,1600.0,321720302.0,201176,78
20020226,1604.0,1599.0,1600.0,1600.0,1604.0,1603.0,251153129.0,156958,71
20020225,1610.0,1600.0,1603.0,1603.0,1604.0,1604.0,192646908.0,120221,42
20020224,1617.0,1600.0,1604.0,1604.0,1617.0,1617.0,230711419.0,143848,48
20020220,1618.0,1603.0,1617.0,1617.0,1610.0,1601.0,79735820.0,49547,27
20020219,1601.0,1591.0,1601.0,1601.0,1592.0,1590.0,360589412.0,225384,50
20020218,1601.0,1579.0,1590.0,1590.0,1589.0,1577.0,204620362.0,128704,53
20020217,1577.0,1555.0,1577.0,1577.0,1555.0,1552.0,42029381.0,26777,14
20020216,1552.0,1531.0,1552.0,1552.0,1531.0,1531.0,82959675.0,53789,26
20020213,1537.0,1500.0,1531.0,1531.0,1534.0,1550.0,289741282.0,190708,69
20020212,1555.0,1550.0,1550.0,1550.0,1554.0,1558.0,86196595.0,55472,22
20020210,1564.0,1558.0,1558.0,1558.0,1563.0,1563.0,101903730.0,65243,36
20020205,1600.0,1551.0,1563.0,1563.0,1551.0,1551.0,176049983.0,112394,47
20020204,1559.0,1543.0,1551.0,1551.0,1548.0,1550.0,511054652.0,330068,85
20020203,1556.0,1540.0,1550.0,1550.0,1556.0,1543.0,238652016.0,153816,52
20020202,1563.0,1540.0,1543.0,1543.0,1560.0,1563.0,502088098.0,323754,98
20020130,1567.0,1539.0,1563.0,1563.0,1560.0,1560.0,166955269.0,107264,49
20020129,1589.0,1560.0,1560.0,1560.0,1582.0,1592.0,272812467.0,172978,59
20020128,1601.0,1581.0,1592.0,1592.0,1599.0,1600.0,225208079.0,140845,52
20020127,1618.0,1581.0,1600.0,1600.0,1618.0,1620.0,470217893.0,292918,88
20020126,1655.0,1599.0,1620.0,1620.0,1653.0,1656.0,395312558.0,245852,93
20020123,1706.0,1328.0,1656.0,1656.0,1625.0,1625.0,542847037.0,364127,133
20020122,1627.0,1550.0,1625.0,1625.0,1550.0,1550.0,1094241278.0,677009,176
20020121,1589.0,1520.0,1550.0,1550.0,1589.0,1515.0,1208124020.0,771858,181
20020120,1515.0,1447.0,1515.0,1515.0,1447.0,1443.0,800703324.0,529096,130
20020119,1444.0,1407.0,1443.0,1443.0,1412.0,1411.0,898997775.0,629735,143
20020116,1419.0,1400.0,1411.0,1411.0,1419.0,1411.0,166064174.0,117707,51
20020115,1411.0,1408.0,1411.0,1411.0,1408.0,1410.0,138314049.0,98111,35
20020114,1410.0,1402.0,1410.0,1410.0,1410.0,1402.0,128151524.0,91184,39
20020113,1410.0,1400.0,1402.0,1402.0,1400.0,1408.0,148817326.0,106050,50
20020112,1408.0,1400.0,1408.0,1408.0,1400.0,1400.0,171570328.0,122292,56
20020108,1401.0,1400.0,1400.0,1400.0,1401.0,1400.0,72103550.0,51493,36
20020107,1401.0,1400.0,1400.0,1400.0,1400.0,1400.0,167095050.0,119344,54
20020106,1410.0,1390.0,1400.0,1400.0,1400.0,1400.0,172681190.0,123363,51
20020105,1420.0,1400.0,1400.0,1400.0,1418.0,1419.0,166589025.0,118272,40
20020102,1421.0,1410.0,1419.0,1419.0,1419.0,1420.0,122980685.0,86853,41
20020101,1460.0,1420.0,1420.0,1420.0,1457.0,1434.0,75718538.0,52514,35
20011231,1438.0,1420.0,1434.0,1434.0,1420.0,1420.0,88391272.0,61749,27
20011230,1423.0,1400.0,1420.0,1420.0,1423.0,1425.0,309680538.0,220079,79
20011229,1431.0,1421.0,1425.0,1425.0,1422.0,1422.0,67215358.0,47099,32
20011226,1428.0,1404.0,1422.0,1422.0,1420.0,1440.0,155404102.0,109388,58
20011225,1464.0,1440.0,1440.0,1440.0,1464.0,1464.0,157430265.0,107970,44
20011224,1469.0,1460.0,1464.0,1464.0,1469.0,1469.0,87109704.0,59521,41
20011223,1479.0,1463.0,1469.0,1469.0,1479.0,1479.0,94003005.0,63978,33
20011222,1481.0,1470.0,1479.0,1479.0,1480.0,1480.0,232207744.0,157030,71
20011219,1490.0,1480.0,1480.0,1480.0,1485.0,1480.0,65862217.0,44385,29
20011218,1480.0,1467.0,1480.0,1480.0,1472.0,1470.0,165073555.0,112118,46
20011217,1470.0,1450.0,1470.0,1470.0,1469.0,1461.0,100297534.0,68768,37
20011215,1461.0,1459.0,1461.0,1461.0,1460.0,1461.0,72721213.0,49800,37
20011212,1462.0,1455.0,1461.0,1461.0,1455.0,1455.0,59485127.0,40816,28
20011211,1455.0,1449.0,1455.0,1455.0,1450.0,1450.0,161256585.0,111143,50
20011210,1460.0,1447.0,1450.0,1450.0,1449.0,1450.0,179039117.0,123262,65
20011209,1465.0,1435.0,1450.0,1450.0,1449.0,1435.0,190446365.0,131278,51
20011208,1440.0,1427.0,1435.0,1435.0,1440.0,1435.0,131916456.0,92094,45
20011205,1435.0,1409.0,1435.0,1435.0,1411.0,1412.0,151172248.0,106099,49
20011204,1412.0,1403.0,1412.0,1412.0,1403.0,1403.0,70136595.0,49852,27
20011203,1403.0,1389.0,1403.0,1403.0,1399.0,1400.0,128427792.0,92139,37
20011202,1400.0,1390.0,1400.0,1400.0,1400.0,1400.0,96149828.0,69116,31
20011201,1410.0,1399.0,1400.0,1400.0,1400.0,1400.0,121009951.0,86413,55
20011128,1402.0,1390.0,1400.0,1400.0,1402.0,1401.0,101672819.0,72658,45
20011127,1425.0,1400.0,1401.0,1401.0,1400.0,1400.0,155357788.0,110264,54
20011126,1412.0,1390.0,1400.0,1400.0,1410.0,1414.0,197272536.0,140872,63
20011125,1424.0,1410.0,1414.0,1414.0,1419.0,1415.0,70800799.0,49922,40
20011124,1415.0,1390.0,1415.0,1415.0,1400.0,1402.0,101223364.0,72002,36
20011121,1404.0,1400.0,1402.0,1402.0,1404.0,1403.0,86869008.0,62008,45
20011120,1411.0,1403.0,1403.0,1403.0,1406.0,1410.0,50087443.0,35569,29
20011119,1411.0,1406.0,1410.0,1410.0,1409.0,1415.0,57714027.0,40948,36
20011118,1420.0,1410.0,1415.0,1415.0,1420.0,1423.0,47395826.0,33552,25
20011117,1431.0,1423.0,1423.0,1423.0,1429.0,1426.0,37817042.0,26487,22
20011114,1435.0,1421.0,1426.0,1426.0,1430.0,1416.0,21990656.0,15406,14
20011113,1419.0,1410.0,1416.0,1416.0,1410.0,1411.0,46323167.0,32739,20
20011112,1412.0,1405.0,1411.0,1411.0,1408.0,1411.0,116719085.0,82816,75
20011111,1438.0,1411.0,1411.0,1411.0,1438.0,1440.0,86607319.0,61024,45
20011110,1445.0,1420.0,1440.0,1440.0,1420.0,1425.0,113625900.0,79458,134
20011107,1425.0,1403.0,1425.0,1425.0,1420.0,1425.0,77253876.0,54515,39
20011106,1440.0,1423.0,1425.0,1425.0,1431.0,1440.0,56804715.0,39722,23
20011105,1440.0,1411.0,1440.0,1440.0,1412.0,1430.0,155125097.0,108559,73
20011104,1432.0,1429.0,1430.0,1430.0,1431.0,1460.0,24322224.0,17000,11
20011103,1469.0,1459.0,1460.0,1460.0,1469.0,1469.0,33212168.0,22709,10
20011031,1470.0,1464.0,1469.0,1469.0,1470.0,1470.0,71828818.0,48915,38
20011030,1470.0,1445.0,1470.0,1470.0,1445.0,1430.0,111417318.0,76469,48
20011029,1430.0,1399.0,1430.0,1430.0,1421.0,1420.0,55111985.0,39210,33
20011028,1450.0,1420.0,1420.0,1420.0,1450.0,1450.0,82891580.0,58080,19
20011027,1470.0,1440.0,1450.0,1450.0,1470.0,1470.0,95273377.0,65472,32
20011024,1500.0,1449.0,1470.0,1470.0,1450.0,1450.0,176699661.0,119412,57
20011023,1480.0,1450.0,1450.0,1450.0,1480.0,1480.0,118138011.0,80711,38
20011022,1503.0,1467.0,1480.0,1480.0,1480.0,1467.0,234208222.0,156763,86
20011021,1467.0,1400.0,1467.0,1467.0,1400.0,1398.0,96825754.0,66714,39
20011020,1399.0,1381.0,1398.0,1398.0,1385.0,1395.0,273366335.0,195874,72
20011017,1425.0,1375.0,1395.0,1395.0,1377.0,1371.0,263117370.0,186810,73
20011016,1371.0,1325.0,1371.0,1371.0,1327.0,1325.0,118282074.0,87600,40
20011014,1331.0,1319.0,1325.0,1325.0,1320.0,1320.0,96861148.0,73111,43
20011013,1320.0,1300.0,1320.0,1320.0,1301.0,1300.0,89231447.0,68576,36
20011010,1400.0,1300.0,1300.0,1300.0,1300.0,2000.0,74050400.0,56808,16
20010915,2060.0,2000.0,2000.0,2000.0,2060.0,2090.0,828688736.0,410200,172
20010912,2119.0,2030.0,2090.0,2090.0,2119.0,2120.0,497822595.0,240007,119
20010911,2135.0,2120.0,2120.0,2120.0,2135.0,2130.0,338323384.0,158908,81
20010910,2131.0,2106.0,2130.0,2130.0,2106.0,2110.0,157638550.0,74191,74
20010909,2139.0,2090.0,2110.0,2110.0,2090.0,2092.0,244431528.0,116281,64
20010908,2100.0,2088.0,2092.0,2092.0,2100.0,2090.0,291974713.0,139344,83
20010905,2099.0,2060.0,2090.0,2090.0,2063.0,2060.0,494826891.0,238857,112
20010904,2101.0,2050.0,2060.0,2060.0,2100.0,2100.0,171827680.0,82246,57
20010903,2169.0,2100.0,2100.0,2100.0,2169.0,2169.0,208507162.0,97596,53
20010902,2180.0,2152.0,2169.0,2169.0,2170.0,2180.0,226054991.0,104231,50
20010901,2190.0,2170.0,2180.0,2180.0,2190.0,2190.0,510327102.0,234012,140
20010829,2190.0,2185.0,2190.0,2190.0,2190.0,2190.0,248175663.0,113381,72
20010828,2191.0,2152.0,2190.0,2190.0,2189.0,2193.0,126722534.0,58023,53
20010827,2200.0,2142.0,2193.0,2193.0,2190.0,2190.0,160626080.0,73514,60
20010826,2210.0,2190.0,2190.0,2190.0,2208.0,2208.0,309149727.0,140327,93
20010825,2226.0,2200.0,2208.0,2208.0,2226.0,2200.0,414591886.0,187818,105
20010822,2244.0,2200.0,2200.0,2200.0,2244.0,2245.0,293218303.0,132728,55
20010821,2280.0,2240.0,2245.0,2245.0,2279.0,2293.0,65225016.0,28977,31
20010820,2300.0,2279.0,2293.0,2293.0,2300.0,2299.0,474010406.0,206966,110
20010819,2300.0,2286.0,2299.0,2299.0,2287.0,2286.0,559014272.0,243974,108
20010818,2300.0,2270.0,2286.0,2286.0,2274.0,2270.0,372092498.0,163003,112
20010815,2300.0,2240.0,2270.0,2270.0,2250.0,2250.0,185626121.0,82069,56
20010814,2250.0,2190.0,2250.0,2250.0,2212.0,2216.0,406791847.0,183510,115
20010813,2249.0,2216.0,2216.0,2216.0,2235.0,2235.0,280065807.0,125357,270
20010812,2250.0,2235.0,2235.0,2235.0,2236.0,2235.0,240240174.0,107064,76
20010811,2250.0,2220.0,2235.0,2235.0,2220.0,2220.0,189125085.0,84574,79
20010808,2227.0,2195.0,2220.0,2220.0,2195.0,2194.0,403955937.0,182674,92
20010807,2198.0,2180.0,2194.0,2194.0,2180.0,2180.0,376470894.0,171824,93
20010806,2190.0,2132.0,2180.0,2180.0,2173.0,2180.0,238444302.0,111028,80
20010805,2226.0,2112.0,2180.0,2180.0,2217.0,2213.0,386010846.0,174692,134
20010804,2257.0,2150.0,2213.0,2213.0,2150.0,2150.0,604069744.0,274729,146
20010801,2180.0,2121.0,2150.0,2150.0,2121.0,2120.0,305845488.0,142380,110
20010731,2121.0,2107.0,2120.0,2120.0,2107.0,2119.0,283637661.0,134150,80
20010730,2119.0,2084.0,2119.0,2119.0,2099.0,2110.0,148553714.0,70622,32
20010729,2110.0,2071.0,2110.0,2110.0,2071.0,2086.0,165306244.0,79130,49
20010728,2094.0,2051.0,2086.0,2086.0,2078.0,2082.0,232622763.0,111501,86
20010725,2099.0,2070.0,2082.0,2082.0,2080.0,2090.0,214849849.0,103408,65
20010724,2090.0,2072.0,2090.0,2090.0,2090.0,2088.0,197261061.0,94733,53
20010723,2135.0,2070.0,2088.0,2088.0,2125.0,2120.0,172457342.0,81767,67
20010722,2130.0,2070.0,2120.0,2120.0,2080.0,2070.0,263078085.0,125034,86
20010721,2080.0,2060.0,2070.0,2070.0,2070.0,2070.0,236222572.0,114049,60
20010718,2080.0,2000.0,2070.0,2070.0,2000.0,2000.0,246291481.0,119891,62
20010717,2000.0,1977.0,2000.0,2000.0,1977.0,1977.0,312407072.0,156461,116
20010716,1977.0,1971.0,1977.0,1977.0,1971.0,1975.0,74824329.0,37907,35
20010715,1990.0,1970.0,1975.0,1975.0,1970.0,1970.0,242053983.0,122522,89
20010714,1970.0,1947.0,1970.0,1970.0,1951.0,1950.0,108789377.0,55596,51
20010711,1950.0,1920.0,1950.0,1950.0,1949.0,1950.0,113466967.0,58803,45
20010710,1960.0,1911.0,1950.0,1950.0,1960.0,1960.0,73053619.0,37554,37
20010709,1961.0,1950.0,1960.0,1960.0,1950.0,1950.0,133037945.0,67933,48
20010708,1951.0,1942.0,1950.0,1950.0,1951.0,1950.0,70362874.0,36127,43
20010707,1960.0,1943.0,1950.0,1950.0,1960.0,1960.0,77124472.0,39578,37
20010704,2010.0,1960.0,1960.0,1960.0,2000.0,1982.0,284018856.0,142565,66
