date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100116,8019.0,7850.0,7978.0,7952.0,7992.0,7748.0,17583932406.0,2204108,395
20100113,7887.0,7536.0,7748.0,7880.0,7619.0,7624.0,8426216265.0,1087471,229
20100112,7770.0,7601.0,7624.0,7650.0,7702.0,7876.0,7315255798.0,959459,246
20100111,8096.0,7652.0,7876.0,7750.0,7750.0,7929.0,12767632427.0,1621177,332
20100110,8294.0,7806.0,7929.0,7806.0,8111.0,8089.0,17887623884.0,2255967,365
20100109,8101.0,8000.0,8089.0,8101.0,8000.0,7828.0,7343943027.0,907880,182
20100106,7870.0,7600.0,7828.0,7870.0,7600.0,7604.0,12445862972.0,1589941,301
20100105,7728.0,7310.0,7604.0,7580.0,7310.0,7475.0,2711578394.0,356605,124
20100104,7539.0,7471.0,7475.0,7471.0,7511.0,7741.0,1642035115.0,219659,43
20100103,7768.0,7522.0,7741.0,7547.0,7768.0,7506.0,9244603086.0,1194262,157
20100102,7524.0,7459.0,7506.0,7524.0,7460.0,7270.0,1481605184.0,197041,38
20091230,7400.0,7240.0,7270.0,7300.0,7300.0,7157.0,2606946345.0,358571,119
20091229,7300.0,7115.0,7157.0,7220.0,7151.0,7364.0,6893712956.0,963275,247
20091228,7499.0,7331.0,7364.0,7331.0,7337.0,7596.0,1348337767.0,183854,48
20091223,7696.0,7400.0,7596.0,7601.0,7646.0,7516.0,9965004539.0,1311934,196
20091222,7551.0,7364.0,7516.0,7500.0,7551.0,7296.0,18331741164.0,2439067,386
20091221,7438.0,7438.0,7296.0,7438.0,7438.0,7187.0,673808420.0,90590,11
20091220,7348.0,7348.0,7187.0,7348.0,7348.0,7100.0,536095384.0,72958,13
20091219,7300.0,7069.0,7100.0,7244.0,7069.0,7325.0,20481587907.0,2884631,457
20091216,7570.0,7302.0,7325.0,7302.0,7340.0,7566.0,7101367798.0,969466,192
20091215,7818.0,7518.0,7566.0,7518.0,7810.0,7790.0,12486485000.0,1650433,298
20091214,7950.0,7603.0,7790.0,7700.0,7651.0,7700.0,9168525091.0,1176980,312
20091213,7968.0,7654.0,7700.0,7680.0,7711.0,7931.0,17774786710.0,2308546,521
20091212,8166.0,7882.0,7931.0,7882.0,8166.0,8167.0,10588717395.0,1335075,255
20091209,8290.0,8125.0,8167.0,8263.0,8270.0,8417.0,6746252067.0,826075,234
20091208,8650.0,8375.0,8417.0,8375.0,8650.0,8678.0,6108900243.0,725769,170
20091207,8800.0,8604.0,8678.0,8614.0,8623.0,8551.0,4375250865.0,504200,180
20091205,8599.0,8438.0,8551.0,8570.0,8438.0,8339.0,5080015957.0,594081,169
20091202,8429.0,8183.0,8339.0,8380.0,8296.0,8154.0,87114844854.0,10446142,312
20091201,8290.0,8071.0,8154.0,8211.0,8081.0,8356.0,15522904049.0,1903658,464
20091130,8356.0,8356.0,8356.0,8356.0,8356.0,8659.0,2160026000.0,258500,19
20091129,8656.0,8656.0,8659.0,8656.0,8656.0,8969.0,1781915504.0,205859,19
20091125,9013.0,8710.0,8969.0,8750.0,8898.0,8709.0,28433459874.0,3170287,719
20091124,8711.0,8541.0,8709.0,8711.0,8595.0,8417.0,125382539937.0,14396875,544
20091123,8445.0,8200.0,8417.0,8445.0,8200.0,8160.0,12721986522.0,1511433,325
20091122,8280.0,8028.0,8160.0,8151.0,8100.0,8212.0,12168799779.0,1491261,304
20091121,8414.0,8082.0,8212.0,8100.0,8410.0,8323.0,17431671108.0,2122686,442
20091118,8399.0,8099.0,8323.0,8399.0,8200.0,8115.0,18690564450.0,2245630,460
20091117,8300.0,8050.0,8115.0,8200.0,8290.0,8341.0,30997785218.0,3819777,662
20091116,8551.0,8274.0,8341.0,8277.0,8550.0,8548.0,20707557061.0,2482582,518
20091115,8749.0,8520.0,8548.0,8520.0,8651.0,8828.0,15139814863.0,1771118,398
20091114,8970.0,8750.0,8828.0,8750.0,8930.0,8745.0,13204412167.0,1495718,345
20091111,8789.0,8530.0,8745.0,8789.0,8530.0,8492.0,12166644160.0,1391196,380
20091110,8700.0,8460.0,8492.0,8530.0,8700.0,8766.0,22660537415.0,2668401,545
20091109,8900.0,8650.0,8766.0,8729.0,8650.0,8672.0,12230108251.0,1395249,404
20091108,8950.0,8644.0,8672.0,8700.0,8851.0,8957.0,41837298110.0,4824366,927
20091107,9240.0,8730.0,8957.0,8881.0,9100.0,8957.0,18920679878.0,2112391,590
20091104,9120.0,8917.0,8957.0,8919.0,9003.0,9192.0,50763797340.0,5667787,1210
20091103,9250.0,9181.0,9192.0,9181.0,9191.0,9464.0,3891664370.0,423392,128
20091102,9607.0,9102.0,9464.0,9166.0,9600.0,9328.0,75851254117.0,8015003,2263
20091101,9364.0,9098.0,9328.0,9364.0,9100.0,9092.0,32485710014.0,3482570,1082
20091031,9290.0,9011.0,9092.0,9035.0,9061.0,9142.0,42915183645.0,4719922,1750
20091028,9413.0,8900.0,9142.0,8990.0,9350.0,9140.0,90138226709.0,9859803,3782
20091027,9155.0,8924.0,9140.0,9155.0,9000.0,8889.0,42925675759.0,4696609,1883
20091026,8890.0,8710.0,8889.0,8890.0,8890.0,8632.0,220333226275.0,24787091,8229
20091025,8632.0,8632.0,8632.0,8632.0,8632.0,8381.0,28632076408.0,3316969,930
20091024,8381.0,8381.0,8381.0,8381.0,8381.0,8137.0,11487333840.0,1370640,530
20091021,8137.0,8137.0,8137.0,8137.0,8137.0,7900.0,2215583045.0,272285,124
20091020,7937.0,7937.0,7900.0,7937.0,7937.0,7706.0,1386760577.0,174721,89
20091019,7736.0,7736.0,7706.0,7736.0,7736.0,7511.0,1395442888.0,180383,75
20091018,7511.0,7511.0,7511.0,7511.0,7511.0,7293.0,4388662278.0,584298,214
20091017,7293.0,7293.0,7293.0,7293.0,7293.0,7081.0,50448707595.0,6917415,1596
20091013,7081.0,7081.0,7081.0,7081.0,7081.0,6875.0,94590922453.0,13358413,2766
20091012,6875.0,6875.0,6875.0,6875.0,6875.0,6675.0,90733046250.0,13197534,2677
20091011,6675.0,6675.0,6675.0,6675.0,6675.0,6481.0,86930273850.0,13023262,1534
20091010,6481.0,6481.0,6481.0,6481.0,6481.0,6293.0,52172050000.0,8050000,938
20091007,6750.0,6200.0,6293.0,6200.0,6750.0,1000.0,157042813200.0,24954800,519
