date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030706,34542.0,34542.0,34542.0,34542.0,34542.0,36360.0,30155166.0,873,4
20030630,36360.0,36360.0,36360.0,36360.0,36360.0,36577.0,3636000.0,100,1
20030628,36640.0,36570.0,36577.0,36577.0,36640.0,36669.0,44777046.0,1224,6
20030625,36680.0,36667.0,36669.0,36669.0,36680.0,36880.0,406225538.0,11078,8
20030624,36880.0,36880.0,36880.0,36880.0,36880.0,36953.0,73760000.0,2000,1
20030623,36956.0,36953.0,36953.0,36953.0,36955.0,37049.0,26865319.0,727,5
20030622,37049.0,37049.0,37049.0,37049.0,37049.0,37050.0,47200426.0,1274,3
20030621,37050.0,35299.0,37050.0,37050.0,35305.0,35288.0,507383615.0,14224,32
20030618,35288.0,33524.0,35288.0,35288.0,33524.0,35288.0,617587892.0,17772,46
20030617,35288.0,35288.0,35288.0,35288.0,35288.0,37145.0,354856128.0,10056,13
20030616,37145.0,37145.0,37145.0,37145.0,37145.0,39100.0,18572500.0,500,3
20030615,39100.0,39100.0,39100.0,39100.0,39100.0,41157.0,622081000.0,15910,9
20030614,41157.0,41157.0,41157.0,41157.0,41157.0,43323.0,20578500.0,500,2
20030609,43323.0,43323.0,43323.0,43323.0,43323.0,45603.0,21661500.0,500,1
20030514,45603.0,45603.0,45603.0,45603.0,45603.0,46063.0,38032902.0,834,4
20030513,46063.0,46063.0,46063.0,46063.0,46063.0,46528.0,9212600.0,200,1
20030510,46528.0,46528.0,46528.0,46528.0,46528.0,46997.0,11259776.0,242,3
20030507,46997.0,46997.0,46997.0,46997.0,46997.0,47471.0,1393837026.0,29658,28
20030506,47471.0,47471.0,47471.0,47471.0,47471.0,47950.0,23735500.0,500,1
20030505,48000.0,47950.0,47950.0,47950.0,48000.0,48389.0,54862000.0,1144,2
20030504,48695.0,48389.0,48389.0,48389.0,48695.0,48779.0,68086040.0,1402,10
20030503,48781.0,48779.0,48779.0,48779.0,48781.0,48298.0,191757095.0,3931,9
20030430,48299.0,47819.0,48298.0,48298.0,47819.0,48300.0,533901726.0,11085,14
20030429,48300.0,47934.0,48300.0,48300.0,47934.0,47934.0,153964010.0,3188,15
20030428,47934.0,47453.0,47934.0,47934.0,47453.0,47460.0,476892520.0,10027,16
20030427,47460.0,46700.0,47460.0,47460.0,46998.0,46992.0,325059777.0,6902,22
20030426,46992.0,46526.0,46992.0,46992.0,46528.0,46527.0,163024164.0,3486,11
20030422,46527.0,46527.0,46527.0,46527.0,46527.0,46067.0,151538439.0,3257,15
20030420,46500.0,46067.0,46067.0,46067.0,46075.0,46067.0,86148849.0,1864,6
20030419,46067.0,46067.0,46067.0,46067.0,46067.0,45611.0,219140719.0,4757,10
20030416,45611.0,45611.0,45611.0,45611.0,45611.0,45160.0,140025770.0,3070,8
20030415,45611.0,45155.0,45160.0,45160.0,45611.0,45611.0,266091210.0,5889,11
20030414,45611.0,44999.0,45611.0,45611.0,45159.0,45160.0,575449979.0,12717,27
20030413,45160.0,44714.0,45160.0,45160.0,44714.0,44713.0,199371716.0,4416,7
20030412,44714.0,44273.0,44713.0,44713.0,44273.0,44272.0,157876658.0,3542,6
20030409,44272.0,43411.0,44272.0,44272.0,43834.0,43834.0,271078707.0,6143,14
20030408,43834.0,43401.0,43834.0,43834.0,43402.0,43399.0,223011996.0,5095,13
20030407,43400.0,42978.0,43399.0,43399.0,43000.0,42978.0,278405853.0,6424,12
20030405,42978.0,42555.0,42978.0,42978.0,42555.0,42553.0,235875990.0,5518,9
20030331,42553.0,42132.0,42553.0,42553.0,42132.0,42132.0,227389403.0,5346,5
20030330,42132.0,42131.0,42132.0,42132.0,42132.0,41715.0,225826560.0,5360,6
20030329,41715.0,41715.0,41715.0,41715.0,41715.0,41715.0,62572500.0,1500,1
20030319,41715.0,41302.0,41715.0,41715.0,41715.0,41290.0,212705200.0,5100,6
20030318,41302.0,40869.0,41290.0,41290.0,40888.0,40894.0,165967261.0,4035,9
20030317,40894.0,40893.0,40894.0,40894.0,40893.0,40800.0,46618186.0,1140,9
20030316,40890.0,40082.0,40800.0,40800.0,40082.0,40486.0,58130632218.0,1436209,88
20030315,40486.0,40486.0,40486.0,40486.0,40486.0,40894.0,40486000.0,1000,2
20030312,40894.0,40894.0,40894.0,40894.0,40894.0,41307.0,40894000.0,1000,1
20030310,41307.0,41307.0,41307.0,41307.0,41307.0,41724.0,41348307.0,1001,9
20030309,41724.0,41724.0,41724.0,41724.0,41724.0,42145.0,22113720.0,530,3
20030301,42569.0,42145.0,42145.0,42145.0,42145.0,42570.0,86415915.0,2035,5
20030226,42990.0,42570.0,42570.0,42570.0,42990.0,42999.0,51231000.0,1200,5
20030225,43056.0,42999.0,42999.0,42999.0,43056.0,43056.0,93015682.0,2162,12
20030224,43056.0,42218.0,43056.0,43056.0,42218.0,42630.0,197208907.0,4609,12
20030223,42630.0,42218.0,42630.0,42630.0,42218.0,42218.0,89848700.0,2116,7
20030222,42218.0,41797.0,42218.0,42218.0,41797.0,41800.0,147041574.0,3500,9
20030219,41800.0,41469.0,41800.0,41800.0,41469.0,41473.0,82605432.0,1985,5
20030218,41473.0,41000.0,41473.0,41473.0,41049.0,41063.0,436970649.0,10594,19
20030217,41063.0,40251.0,41063.0,41063.0,40652.0,40657.0,513694170.0,12634,38
20030216,40657.0,40251.0,40657.0,40657.0,40251.0,40657.0,2072271711.0,51469,71
20030215,40657.0,40657.0,40657.0,40657.0,40657.0,41067.0,40657000.0,1000,1
20030210,41067.0,41067.0,41067.0,41067.0,41067.0,41481.0,82134000.0,2000,2
20030208,41481.0,41481.0,41481.0,41481.0,41481.0,41899.0,145183500.0,3500,4
20030205,41899.0,41899.0,41899.0,41899.0,41899.0,42322.0,261449760.0,6240,19
20030204,43164.0,42322.0,42322.0,42322.0,43160.0,43169.0,317933990.0,7440,15
20030203,43180.0,43169.0,43169.0,43169.0,43177.0,43180.0,145500816.0,3370,12
20030202,43187.0,43140.0,43180.0,43180.0,43170.0,42760.0,717472508.0,16622,43
20030201,42760.0,42760.0,42760.0,42760.0,42760.0,42337.0,341224800.0,7980,11
20030129,42337.0,42337.0,42337.0,42337.0,42337.0,41918.0,153429288.0,3624,13
20030128,41918.0,41918.0,41918.0,41918.0,41918.0,41503.0,263161204.0,6278,17
20030127,41503.0,41053.0,41503.0,41503.0,41053.0,41467.0,789467917.0,19189,32
20030126,41890.0,41467.0,41467.0,41467.0,41887.0,41885.0,515674700.0,12380,20
20030125,41885.0,41828.0,41885.0,41885.0,41840.0,41854.0,643052368.0,15366,31
20030122,41885.0,41467.0,41854.0,41854.0,41880.0,41885.0,1482469230.0,35665,71
20030121,41885.0,41885.0,41885.0,41885.0,41885.0,42308.0,209425000.0,5000,6
20030120,42308.0,42308.0,42308.0,42308.0,42308.0,42735.0,348194840.0,8230,15
20030119,43597.0,42735.0,42735.0,42735.0,43597.0,43166.0,1470753494.0,33927,70
20030118,43166.0,43166.0,43166.0,43166.0,43166.0,42739.0,116548200.0,2700,8
20030114,42739.0,41893.0,42739.0,42739.0,41893.0,42316.0,1782846449.0,42258,97
20030113,42316.0,42316.0,42316.0,42316.0,42316.0,42743.0,571266000.0,13500,22
20030112,42743.0,42743.0,42743.0,42743.0,42743.0,43174.0,327625095.0,7665,14
20030111,43182.0,43174.0,43174.0,43174.0,43181.0,43610.0,385979820.0,8940,29
20030108,44017.0,43610.0,43610.0,43610.0,44017.0,44050.0,340993590.0,7818,22
20030107,44475.0,44050.0,44050.0,44050.0,44475.0,44492.0,48814900.0,1100,6
20030106,44570.0,44492.0,44492.0,44492.0,44570.0,44600.0,297645885.0,6680,10
20030105,45000.0,44600.0,44600.0,44600.0,45000.0,45005.0,2551665269.0,57102,45
20030104,45005.0,45005.0,45005.0,45005.0,45005.0,45459.0,70072785.0,1557,7
20030101,45501.0,45459.0,45459.0,45459.0,45501.0,45918.0,190930450.0,4199,10
20021231,45918.0,45918.0,45918.0,45918.0,45918.0,45918.0,33841566.0,737,3
20021229,46200.0,45896.0,45918.0,45918.0,45900.0,46278.0,42620436576.0,928596,21
20021228,46509.0,46000.0,46278.0,46278.0,46504.0,46450.0,416720774.0,8968,36
20021225,46450.0,46044.0,46450.0,46450.0,46044.0,46275.0,264825968.0,5731,25
20021224,46275.0,46275.0,46275.0,46275.0,46275.0,46507.0,51550350.0,1114,5
20021223,46507.0,46507.0,46507.0,46507.0,46507.0,46976.0,51157700.0,1100,1
20021222,46979.0,46970.0,46976.0,46976.0,46979.0,46514.0,372305745.0,7925,46
20021221,46514.0,46514.0,46514.0,46514.0,46514.0,46054.0,155310246.0,3339,7
20021218,46054.0,46054.0,46054.0,46054.0,46054.0,45599.0,538279152.0,11688,42
20021217,45599.0,45141.0,45599.0,45599.0,45147.0,45148.0,4280631481.0,94033,81
20021216,45240.0,45051.0,45148.0,45148.0,45239.0,45240.0,306442393.0,6783,32
20021215,45260.0,45101.0,45240.0,45240.0,45259.0,45259.0,484475906.0,10719,33
20021214,45330.0,45200.0,45259.0,45259.0,45308.0,45377.0,314087988.0,6936,24
20021211,45545.0,45377.0,45377.0,45377.0,45400.0,45585.0,133006976.0,2928,8
20021210,45592.0,45145.0,45585.0,45585.0,45592.0,45596.0,254691809.0,5588,17
20021209,45898.0,45595.0,45596.0,45596.0,45898.0,45897.0,298234316.0,6533,23
20021208,46000.0,45750.0,45897.0,45897.0,45999.0,46000.0,555352090.0,12095,25
20021207,46000.0,45900.0,46000.0,46000.0,45977.0,45984.0,809970287.0,17613,49
20021204,45984.0,45984.0,45984.0,45984.0,45984.0,46448.0,208031616.0,4524,11
20021203,46916.0,46448.0,46448.0,46448.0,46900.0,46917.0,273553302.0,5878,19
20021202,47354.0,46917.0,46917.0,46917.0,46917.0,47300.0,196809400.0,4190,7
20021201,47500.0,47229.0,47300.0,47300.0,47491.0,47511.0,529870911.0,11170,27
20021130,47511.0,47511.0,47511.0,47511.0,47511.0,47990.0,128279700.0,2700,3
20021126,47995.0,47990.0,47990.0,47990.0,47990.0,47995.0,130925772.0,2728,13
20021125,48434.0,47995.0,47995.0,47995.0,48433.0,48479.0,242952478.0,5050,12
20021124,48500.0,48476.0,48479.0,48479.0,48498.0,48312.0,240509904.0,4961,9
20021123,48800.0,48312.0,48312.0,48312.0,48800.0,48800.0,575911749.0,11851,22
20021120,48850.0,48700.0,48800.0,48800.0,48850.0,48850.0,399979604.0,8195,21
20021119,49144.0,48800.0,48850.0,48850.0,49144.0,49150.0,192625345.0,3939,19
20021118,49271.0,48785.0,49150.0,49150.0,49230.0,48785.0,361967076.0,7365,23
20021117,49768.0,48785.0,48785.0,48785.0,49281.0,49276.0,867925812.0,17500,33
20021116,49276.0,48302.0,49276.0,49276.0,48302.0,48789.0,1174844121.0,23996,69
20021113,48789.0,48789.0,48789.0,48789.0,48789.0,49281.0,67036086.0,1374,5
20021112,49281.0,49281.0,49281.0,49281.0,49281.0,49778.0,211908300.0,4300,11
20021111,49778.0,49778.0,49778.0,49778.0,49778.0,50280.0,102244012.0,2054,4
20021110,50280.0,50280.0,50280.0,50280.0,50280.0,50787.0,246522840.0,4903,9
20021109,51298.0,50787.0,50787.0,50787.0,51298.0,51299.0,174501446.0,3428,19
20021106,51950.0,51299.0,51299.0,51299.0,51812.0,51299.0,1068605331.0,20619,65
20021105,51299.0,51299.0,51299.0,51299.0,51299.0,50792.0,94390160.0,1840,11
20021104,50792.0,50792.0,50792.0,50792.0,50792.0,50290.0,51503088.0,1014,5
20021103,50290.0,50290.0,50290.0,50290.0,50290.0,49793.0,655982760.0,13044,41
20021102,49793.0,49275.0,49793.0,49793.0,49278.0,49300.0,1173422912.0,23741,58
20021030,49402.0,49300.0,49300.0,49300.0,49402.0,49402.0,843085148.0,17080,56
20021029,50399.0,49401.0,49402.0,49402.0,49401.0,49900.0,4513552820.0,90930,238
20021028,49900.0,49900.0,49900.0,49900.0,49900.0,50404.0,261675600.0,5244,9
20021027,50404.0,50404.0,50404.0,50404.0,50404.0,50913.0,50404000.0,1000,3
20021026,50913.0,50913.0,50913.0,50913.0,50913.0,51427.0,56004300.0,1100,2
20021023,51427.0,51427.0,51427.0,51427.0,51427.0,51946.0,51941270.0,1010,2
20021020,51946.0,51946.0,51946.0,51946.0,51946.0,52470.0,51946000.0,1000,2
20021019,52470.0,52470.0,52470.0,52470.0,52470.0,53815.0,300653100.0,5730,2
20021015,53815.0,53815.0,53815.0,53815.0,53815.0,54358.0,53815000.0,1000,1
20021014,54358.0,54358.0,54358.0,54358.0,54358.0,54907.0,298969000.0,5500,4
20021013,54907.0,54907.0,54907.0,54907.0,54907.0,55461.0,54907000.0,1000,1
20021012,55461.0,55461.0,55461.0,55461.0,55461.0,56021.0,55461000.0,1000,2
20021009,56021.0,56021.0,56021.0,56021.0,56021.0,56586.0,291981452.0,5212,6
20021008,57150.0,56586.0,56586.0,56586.0,57150.0,57157.0,348201300.0,6150,16
20021007,58311.0,57157.0,57157.0,57157.0,58300.0,57734.0,6300958097.0,109123,201
20021006,57734.0,57734.0,57734.0,57734.0,57734.0,57163.0,115987606.0,2009,5
20021002,57163.0,57163.0,57163.0,57163.0,57163.0,56598.0,555109893.0,9711,21
20020930,56598.0,56598.0,56598.0,56598.0,56598.0,56038.0,166454718.0,2941,35
20020929,56038.0,56038.0,56038.0,56038.0,56038.0,55484.0,675033748.0,12046,25
20020928,55484.0,55484.0,55484.0,55484.0,55484.0,54935.0,296617464.0,5346,17
20020925,54935.0,54935.0,54935.0,54935.0,54935.0,54392.0,155520985.0,2831,9
20020924,54392.0,54392.0,54392.0,54392.0,54392.0,53854.0,230404512.0,4236,8
20020923,53854.0,53854.0,53854.0,53854.0,53854.0,53321.0,1230133068.0,22842,42
20020922,53321.0,53321.0,53321.0,53321.0,53321.0,52794.0,214457062.0,4022,19
20020918,52794.0,52794.0,52794.0,52794.0,52794.0,52272.0,240371082.0,4553,14
20020917,52272.0,52272.0,52272.0,52272.0,52272.0,51755.0,190845072.0,3651,19
20020915,51755.0,51755.0,51755.0,51755.0,51755.0,51243.0,187663630.0,3626,14
20020914,51243.0,51243.0,51243.0,51243.0,51243.0,50736.0,338972445.0,6615,24
20020911,50736.0,50736.0,50736.0,50736.0,50736.0,50234.0,116134704.0,2289,11
20020909,50234.0,50234.0,50234.0,50234.0,50234.0,49737.0,102025254.0,2031,4
20020908,49737.0,49737.0,49737.0,49737.0,49737.0,49245.0,127475931.0,2563,6
20020907,49245.0,49245.0,49245.0,49245.0,49245.0,48758.0,218352330.0,4434,11
20020903,48758.0,48758.0,48758.0,48758.0,48758.0,48276.0,33155440.0,680,11
20020902,48276.0,48276.0,48276.0,48276.0,48276.0,47799.0,43979436.0,911,5
20020901,47799.0,47799.0,47799.0,47799.0,47799.0,46634.0,158883876.0,3324,26
20020817,46634.0,46634.0,46634.0,46634.0,46634.0,45497.0,268192134.0,5751,19
20020814,45497.0,45497.0,45497.0,45497.0,45497.0,44388.0,221297408.0,4864,15
20020813,44388.0,44388.0,44388.0,44388.0,44388.0,43306.0,157399848.0,3546,23
20020806,43306.0,43306.0,43306.0,43306.0,43306.0,42250.0,130654202.0,3017,19
20020729,42250.0,40000.0,42250.0,42250.0,40000.0,65650.0,127700250.0,3129,6
20020519,65650.0,65650.0,65650.0,65650.0,65650.0,65000.0,217235850.0,3309,22
20020515,65000.0,54105.0,65000.0,65000.0,56911.0,53447.0,191825974.0,3093,12
20020512,53447.0,53447.0,53447.0,53447.0,53447.0,52918.0,63655377.0,1191,8
20020505,52918.0,52918.0,52918.0,52918.0,52918.0,52395.0,82128736.0,1552,8
20020504,52395.0,52395.0,52395.0,52395.0,52395.0,51877.0,129363255.0,2469,19
20020501,51877.0,51877.0,51877.0,51877.0,51877.0,51364.0,83003200.0,1600,10
20020430,51364.0,51364.0,51364.0,51364.0,51364.0,50856.0,57630408.0,1122,9
20020428,50856.0,50856.0,50856.0,50856.0,50856.0,50353.0,76233144.0,1499,17
20020409,50353.0,50353.0,50353.0,50353.0,50353.0,49855.0,67926197.0,1349,7
20020331,49855.0,49855.0,49855.0,49855.0,49855.0,49851.0,110528535.0,2217,5
20020330,49853.0,49849.0,49851.0,49851.0,49853.0,49360.0,116901985.0,2345,19
20020327,49360.0,49360.0,49360.0,49360.0,49360.0,48872.0,72707280.0,1473,6
20020317,48872.0,48872.0,48872.0,48872.0,48872.0,48389.0,35236712.0,721,14
20020316,48389.0,48389.0,48389.0,48389.0,48389.0,47910.0,52744010.0,1090,5
20020309,47910.0,47910.0,47910.0,47910.0,47910.0,47436.0,228434880.0,4768,20
20020306,47436.0,47436.0,47436.0,47436.0,47436.0,46967.0,62520648.0,1318,17
20020225,46967.0,46967.0,46967.0,46967.0,46967.0,46502.0,117370533.0,2499,14
20020220,46502.0,46502.0,46502.0,46502.0,46502.0,46042.0,68450944.0,1472,5
20020219,46042.0,46042.0,46042.0,46042.0,46042.0,45587.0,171920828.0,3734,22
20020218,45587.0,45587.0,45587.0,45587.0,45587.0,45136.0,84153602.0,1846,11
20020213,45136.0,45136.0,45136.0,45136.0,45136.0,44690.0,159961984.0,3544,15
20020209,44690.0,44690.0,44690.0,44690.0,44690.0,44248.0,27975940.0,626,6
20020205,44248.0,44248.0,44248.0,44248.0,44248.0,43810.0,46106416.0,1042,7
20020130,43810.0,43810.0,43810.0,43810.0,43810.0,43377.0,100850620.0,2302,16
20020128,43377.0,43377.0,43377.0,43377.0,43377.0,42948.0,43377000.0,1000,12
20020127,42948.0,42948.0,42948.0,42948.0,42948.0,42523.0,45481932.0,1059,8
20020123,42523.0,42523.0,42523.0,42523.0,42523.0,42102.0,98228130.0,2310,7
20020121,42102.0,42102.0,42102.0,42102.0,42102.0,41686.0,35449884.0,842,7
20020115,41686.0,41088.0,41686.0,41686.0,41110.0,40670.0,101568318.0,2453,19
20020113,40670.0,40626.0,40670.0,40670.0,40626.0,40612.0,49730598.0,1224,8
20020112,40612.0,40600.0,40612.0,40612.0,40612.0,40600.0,73825626.0,1818,9
20020108,40750.0,40503.0,40600.0,40600.0,40508.0,40501.0,292708129.0,7214,26
20020107,40501.0,40480.0,40501.0,40501.0,40482.0,40476.0,26197051.0,647,4
20020106,40480.0,40452.0,40476.0,40476.0,40452.0,40440.0,38813670.0,959,12
20020105,40440.0,40420.0,40440.0,40440.0,40420.0,40356.0,26678850.0,660,7
20020101,40356.0,40310.0,40356.0,40356.0,40311.0,40303.0,94215885.0,2335,10
20011231,40303.0,40300.0,40303.0,40303.0,40300.0,40300.0,23294788.0,578,4
20011230,40300.0,40005.0,40300.0,40300.0,40005.0,39930.0,45333150.0,1130,6
20011226,39930.0,39900.0,39930.0,39930.0,39915.0,39760.0,32404872.0,812,9
20011225,39760.0,39715.0,39760.0,39760.0,39715.0,39703.0,142817329.0,3594,16
20011224,39703.0,39632.0,39703.0,39703.0,39632.0,39615.0,163732856.0,4128,14
20011222,39620.0,39608.0,39615.0,39615.0,39609.0,39602.0,43258730.0,1092,5
20011219,39603.0,39601.0,39602.0,39602.0,39603.0,39601.0,24157174.0,610,6
20011218,39601.0,39590.0,39601.0,39601.0,39601.0,39600.0,144022645.0,3637,9
20011217,39600.0,39568.0,39600.0,39600.0,39568.0,39560.0,84137312.0,2126,6
20011215,39560.0,39540.0,39560.0,39560.0,39540.0,39536.0,10839020.0,274,2
20011212,39536.0,39513.0,39536.0,39536.0,39513.0,39465.0,13520612.0,342,4
20011210,39465.0,39444.0,39465.0,39465.0,39444.0,39441.0,13495968.0,342,4
20011209,39441.0,39431.0,39441.0,39441.0,39432.0,39424.0,10450431.0,265,6
20011208,39427.0,39424.0,39424.0,39424.0,39425.0,39421.0,114648932.0,2908,7
20011205,39421.0,39410.0,39421.0,39421.0,39410.0,39405.0,40287156.0,1022,4
20011204,39405.0,39400.0,39405.0,39405.0,39401.0,39486.0,21631657.0,549,5
20011203,39486.0,39399.0,39486.0,39486.0,39400.0,39485.0,62486984.0,1585,10
20011202,39487.0,39100.0,39485.0,39485.0,39486.0,39494.0,56986331.0,1452,10
20011201,39496.0,39399.0,39494.0,39494.0,39400.0,39496.0,63889075.0,1619,11
20011128,39496.0,39494.0,39496.0,39496.0,39494.0,39496.0,15876780.0,402,5
20011127,39507.0,39496.0,39496.0,39496.0,39507.0,39530.0,77824380.0,1970,12
20011126,39875.0,39500.0,39530.0,39530.0,39875.0,39875.0,201998425.0,5087,19
20011125,39875.0,39873.0,39875.0,39875.0,39873.0,39875.0,73608062.0,1846,10
20011124,39875.0,39850.0,39875.0,39875.0,39851.0,39850.0,20849475.0,523,4
20011121,39860.0,39835.0,39850.0,39850.0,39860.0,39865.0,139194890.0,3493,21
20011120,39870.0,39865.0,39865.0,39865.0,39865.0,39870.0,19654060.0,493,9
20011119,39871.0,39869.0,39870.0,39870.0,39870.0,39870.0,107291114.0,2691,23
20011118,39870.0,38899.0,39870.0,39870.0,39870.0,38898.0,278928974.0,7043,39
20011117,38898.0,38898.0,38898.0,38898.0,38898.0,37950.0,33880158.0,871,5
20011113,37950.0,37600.0,37950.0,37950.0,37600.0,37250.0,77432712.0,2050,19
20011112,37250.0,36953.0,37250.0,37250.0,36953.0,36846.0,122898382.0,3309,10
20011111,36846.0,36801.0,36846.0,36846.0,36845.0,36593.0,53349968.0,1448,4
20011107,36593.0,36415.0,36593.0,36593.0,36453.0,36223.0,49090882.0,1346,9
20011105,36223.0,36170.0,36223.0,36223.0,36170.0,36124.0,4744123.0,131,5
20011104,36124.0,36073.0,36124.0,36124.0,36108.0,36000.0,43873723.0,1215,6
20011031,36000.0,35652.0,36000.0,36000.0,36000.0,35353.0,24846848.0,693,6
20011030,35353.0,35343.0,35353.0,35353.0,35353.0,35316.0,6469039.0,183,3
20011029,35316.0,35313.0,35316.0,35316.0,35313.0,35300.0,2472078.0,70,2
20011028,35300.0,35087.0,35300.0,35300.0,35200.0,35084.0,23203256.0,659,11
20011027,35084.0,35067.0,35084.0,35084.0,35067.0,35024.0,135353408.0,3859,11
20011024,35024.0,35023.0,35024.0,35024.0,35024.0,33357.0,172703194.0,4931,25
20011023,33357.0,33357.0,33357.0,33357.0,33357.0,31769.0,150873711.0,4523,26
20011022,32000.0,31642.0,31769.0,31769.0,31642.0,31500.0,30810396.0,968,5
20011021,31500.0,31193.0,31500.0,31500.0,31217.0,31183.0,58260098.0,1860,8
20011020,31183.0,30702.0,31183.0,31183.0,30705.0,30700.0,81232968.0,2626,17
20011017,30700.0,30264.0,30700.0,30700.0,30264.0,30225.0,149752632.0,4920,23
20011016,30225.0,30110.0,30225.0,30225.0,30110.0,30042.0,76731252.0,2547,10
20011014,30043.0,30005.0,30042.0,30042.0,30005.0,30000.0,35745376.0,1190,12
20011013,30000.0,29785.0,30000.0,30000.0,29799.0,29800.0,152250041.0,5098,36
20011010,32902.0,29770.0,29800.0,29800.0,32400.0,31336.0,306507734.0,9883,60
20011009,31336.0,31336.0,31336.0,31336.0,31336.0,29844.0,15354640.0,490,7
20011007,29844.0,29844.0,29844.0,29844.0,29844.0,28423.0,29844000.0,1000,3
20011006,28423.0,28423.0,28423.0,28423.0,28423.0,27070.0,32743296.0,1152,20
20010926,27070.0,27001.0,27070.0,27070.0,27001.0,34500.0,37839760.0,1400,5
20010708,34500.0,34000.0,34500.0,34500.0,34000.0,33950.0,359334654.0,10530,25
20010707,33950.0,33825.0,33950.0,33950.0,33899.0,33825.0,47997655.0,1417,8
20010704,33825.0,33823.0,33825.0,33825.0,33825.0,33800.0,19821308.0,586,4
20010703,33825.0,33700.0,33800.0,33800.0,33825.0,33825.0,87251608.0,2585,18
20010702,33825.0,33700.0,33825.0,33825.0,33799.0,33824.0,120211311.0,3558,23
20010701,33825.0,33823.0,33824.0,33824.0,33825.0,33825.0,62337132.0,1843,6
20010630,33851.0,33800.0,33825.0,33825.0,33850.0,33850.0,55614540.0,1644,18
20010627,33900.0,33700.0,33850.0,33850.0,33700.0,33700.0,191714386.0,5673,25
20010626,33700.0,33433.0,33700.0,33700.0,33433.0,33433.0,151661600.0,4513,17
20010625,33433.0,33432.0,33433.0,33433.0,33432.0,33000.0,179767270.0,5377,23
20010624,33000.0,32622.0,33000.0,33000.0,32622.0,32617.0,106326914.0,3252,10
20010623,32617.0,32600.0,32617.0,32617.0,32600.0,32500.0,79614698.0,2442,11
20010620,32500.0,31500.0,32500.0,32500.0,31758.0,31800.0,228644564.0,7159,30
20010619,31989.0,31800.0,31800.0,31800.0,31989.0,32398.0,185042450.0,5806,23
20010616,32500.0,32390.0,32398.0,32398.0,32399.0,32390.0,88497903.0,2727,15
20010613,32390.0,32200.0,32390.0,32390.0,32210.0,32200.0,49961370.0,1550,9
20010612,32599.0,32200.0,32200.0,32200.0,32599.0,32604.0,68438674.0,2121,16
20010609,32608.0,32600.0,32604.0,32604.0,32601.0,32600.0,131388566.0,4030,26
20010606,32600.0,32000.0,32600.0,32600.0,32000.0,31295.0,96575000.0,3000,14
20010603,31295.0,31273.0,31295.0,31295.0,31275.0,31268.0,25114745.0,803,15
20010602,31268.0,30989.0,31268.0,31268.0,30990.0,30999.0,211124373.0,6769,38
20010530,31267.0,30999.0,30999.0,30999.0,31267.0,29779.0,224576295.0,7185,28
20010529,29779.0,29779.0,29779.0,29779.0,29779.0,28361.0,269976414.0,9066,28
20010528,28361.0,28361.0,28361.0,28361.0,28361.0,27011.0,28531166.0,1006,12
