date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080707,1007.0,1007.0,1007.0,1007.0,1007.0,978.0,966426963.0,959709,178
20080706,978.0,978.0,978.0,978.0,978.0,950.0,826610490.0,845205,180
20080705,951.0,943.0,950.0,950.0,951.0,924.0,1442221213.0,1516873,287
20080702,943.0,889.0,924.0,924.0,889.0,916.0,1519940375.0,1643302,352
20080617,916.0,890.0,916.0,916.0,890.0,917.0,9903290.0,11127,5
20080616,917.0,890.0,917.0,917.0,890.0,917.0,4459170.0,5010,3
20080611,917.0,890.0,917.0,917.0,890.0,917.0,983720.0,1105,2
20080608,917.0,890.0,917.0,917.0,890.0,917.0,1987640.0,2233,3
20080602,917.0,890.0,917.0,917.0,890.0,917.0,2340970.0,2630,5
20080601,979.0,811.0,917.0,917.0,964.0,1066.0,112989559.0,123101,30
20080526,1066.0,1037.0,1066.0,1066.0,1037.0,1069.0,30397871.0,29313,8
20080511,1069.0,1039.0,1069.0,1069.0,1039.0,1071.0,20167290.0,19410,6
20080507,1071.0,1051.0,1071.0,1071.0,1051.0,1072.0,12568058.0,11958,6
20080506,1072.0,1051.0,1072.0,1072.0,1051.0,1072.0,1377020.0,1310,3
20080505,1072.0,1051.0,1072.0,1072.0,1051.0,1072.0,63270.0,60,2
20080503,1072.0,1051.0,1072.0,1072.0,1051.0,1072.0,115820.0,110,2
20080426,1072.0,1051.0,1072.0,1072.0,1051.0,1072.0,115820.0,110,2
20080423,1072.0,1055.0,1072.0,1072.0,1055.0,1076.0,61422270.0,58220,18
20080421,1076.0,1056.0,1076.0,1076.0,1056.0,1077.0,19948040.0,18890,7
20080415,1077.0,1056.0,1077.0,1077.0,1056.0,1077.0,1072050.0,1015,3
20080413,1077.0,1057.0,1077.0,1077.0,1057.0,1078.0,10742491.0,10163,4
20080409,1078.0,1057.0,1078.0,1078.0,1057.0,1078.0,3295936.0,3118,2
20080408,1078.0,1059.0,1078.0,1078.0,1059.0,1080.0,30065200.0,28390,9
20080407,1080.0,1059.0,1080.0,1080.0,1064.0,1080.0,4261800.0,4010,3
20080406,1081.0,1068.0,1080.0,1080.0,1081.0,1089.0,160904085.0,150464,38
20080405,1100.0,1081.0,1089.0,1089.0,1090.0,1090.0,80332856.0,73905,26
20080402,1090.0,1071.0,1090.0,1090.0,1072.0,1092.0,34439480.0,32150,12
20080330,1092.0,1072.0,1092.0,1092.0,1073.0,1093.0,11536310.0,10760,4
20080329,1105.0,1070.0,1093.0,1093.0,1105.0,1084.0,259515034.0,236678,41
20080318,1105.0,1084.0,1084.0,1084.0,1093.0,1084.0,14027079.0,12800,8
20080317,1105.0,1063.0,1084.0,1084.0,1063.0,1084.0,26897190.0,24853,16
20080316,1117.0,1082.0,1084.0,1084.0,1082.0,1104.0,320534803.0,296015,62
20080315,1105.0,1104.0,1104.0,1104.0,1105.0,1126.0,353343600.0,320000,80
20080312,1130.0,1126.0,1126.0,1126.0,1126.0,1148.0,516477378.0,458577,106
20080311,1148.0,1148.0,1148.0,1148.0,1148.0,1171.0,367360000.0,320000,45
20080310,1171.0,1150.0,1171.0,1171.0,1150.0,1173.0,24748210.0,21520,7
20080309,1469.0,1000.0,1173.0,1173.0,1100.0,748.0,2591207857.0,2207520,409
20080219,758.0,748.0,748.0,748.0,758.0,744.0,71168520.0,93890,22
20080218,757.0,744.0,744.0,744.0,757.0,743.0,23488823.0,31029,9
20080217,755.0,732.0,743.0,743.0,733.0,741.0,535889114.0,728747,21
20080216,752.0,731.0,741.0,741.0,738.0,738.0,69226281.0,92286,26
20080213,741.0,729.0,738.0,738.0,737.0,743.0,83665342.0,114455,31
20080212,759.0,731.0,743.0,743.0,731.0,745.0,343935158.0,462718,120
20080210,747.0,721.0,745.0,745.0,747.0,733.0,844787783.0,1133189,226
20080209,738.0,733.0,733.0,733.0,738.0,724.0,156463330.0,212010,49
20080206,738.0,724.0,724.0,724.0,738.0,724.0,7973212.0,10804,6
20080205,737.0,724.0,724.0,724.0,737.0,723.0,13877580.0,18830,6
20080204,736.0,723.0,723.0,723.0,736.0,722.0,23874238.0,32438,12
20080203,735.0,722.0,722.0,722.0,735.0,721.0,18785735.0,25559,8
20080130,735.0,721.0,721.0,721.0,735.0,721.0,1087660.0,1480,4
20080129,734.0,721.0,721.0,721.0,734.0,720.0,14495636.0,19749,8
20080128,732.0,720.0,720.0,720.0,732.0,718.0,39096000.0,53410,15
20080127,726.0,718.0,718.0,718.0,726.0,712.0,91650886.0,126241,45
20080123,724.0,712.0,712.0,712.0,724.0,710.0,26284700.0,36305,11
20080122,722.0,710.0,710.0,710.0,722.0,708.0,39076686.0,54123,13
20080121,721.0,708.0,708.0,708.0,721.0,707.0,10822080.0,15010,4
20080120,719.0,707.0,707.0,707.0,719.0,705.0,37562597.0,52243,13
20080116,705.0,705.0,705.0,705.0,705.0,692.0,36714990.0,52078,13
20080115,692.0,692.0,692.0,692.0,692.0,679.0,1574300.0,2275,2
20080114,679.0,679.0,679.0,679.0,679.0,666.0,42246022.0,62218,18
20080113,666.0,666.0,666.0,666.0,666.0,653.0,3485844.0,5234,6
20080112,666.0,653.0,653.0,653.0,666.0,653.0,3399800.0,5105,7
20080109,666.0,653.0,653.0,653.0,666.0,653.0,2670530.0,4010,3
20080106,666.0,653.0,653.0,653.0,666.0,653.0,5094770.0,7650,6
20080105,665.0,653.0,653.0,653.0,665.0,652.0,20201250.0,30378,11
20080102,665.0,652.0,652.0,652.0,665.0,652.0,4356950.0,6552,5
20080101,665.0,652.0,652.0,652.0,665.0,652.0,671520.0,1010,2
20071231,665.0,652.0,652.0,652.0,665.0,652.0,4765260.0,7166,4
20071230,664.0,652.0,652.0,652.0,664.0,651.0,8925368.0,13442,6
20071226,663.0,651.0,651.0,651.0,663.0,650.0,17708610.0,26710,8
20071225,659.0,650.0,650.0,650.0,659.0,647.0,49151425.0,74585,22
20071224,656.0,647.0,647.0,647.0,656.0,644.0,53783382.0,81987,26
20071223,655.0,644.0,644.0,644.0,655.0,643.0,11174190.0,17060,7
20071222,651.0,643.0,643.0,643.0,651.0,639.0,61229074.0,94054,25
20071219,648.0,639.0,639.0,639.0,648.0,636.0,50854950.0,78480,25
20071218,648.0,636.0,636.0,636.0,648.0,636.0,7390320.0,11405,9
20071217,645.0,636.0,636.0,636.0,645.0,633.0,50687235.0,78585,23
20071216,633.0,633.0,633.0,633.0,633.0,621.0,360038373.0,568781,135
20071215,689.0,501.0,621.0,621.0,668.0,1798.0,786659333.0,1265936,316
20070312,1798.0,1763.0,1798.0,1798.0,1763.0,1798.0,1590576.0,902,3
20070228,1798.0,1763.0,1798.0,1798.0,1763.0,1798.0,26795.0,15,2
20070218,1798.0,1763.0,1798.0,1798.0,1763.0,1798.0,1252080.0,710,2
20070213,1798.0,1765.0,1798.0,1798.0,1765.0,1801.0,44266530.0,25080,9
20070210,1801.0,1765.0,1801.0,1801.0,1765.0,1801.0,1888910.0,1070,4
20070127,1801.0,1765.0,1801.0,1801.0,1765.0,1801.0,4615835.0,2615,2
20070123,1801.0,1795.0,1801.0,1801.0,1795.0,1831.0,480108710.0,267470,67
20070122,1831.0,1831.0,1831.0,1831.0,1831.0,1868.0,1640596141.0,896011,262
20070121,1868.0,1847.0,1868.0,1868.0,1847.0,1884.0,258598680.0,140010,34
20061226,1884.0,1847.0,1884.0,1884.0,1847.0,1884.0,20687.0,11,2
20061212,1884.0,1847.0,1884.0,1884.0,1847.0,1884.0,66862.0,36,3
20061202,1884.0,1849.0,1884.0,1884.0,1849.0,1886.0,27938740.0,15110,8
20061125,1886.0,1849.0,1886.0,1886.0,1849.0,1886.0,370170.0,200,2
20060925,1886.0,1849.0,1886.0,1886.0,1849.0,1886.0,37350.0,20,2
20060905,1886.0,1850.0,1886.0,1886.0,1850.0,1887.0,1487760.0,804,2
20060902,1887.0,1851.0,1887.0,1887.0,1851.0,1888.0,2240070.0,1210,2
20060829,1888.0,1851.0,1888.0,1888.0,1851.0,1888.0,203980.0,110,2
20060719,1888.0,1853.0,1888.0,1888.0,1853.0,1890.0,27813880.0,15010,3
20060712,1890.0,1855.0,1890.0,1890.0,1855.0,1892.0,18570755.0,10011,4
20060701,1892.0,1855.0,1892.0,1892.0,1855.0,1892.0,37470.0,20,2
20060625,1892.0,1855.0,1892.0,1892.0,1855.0,1892.0,74570.0,40,2
20060620,1892.0,1855.0,1892.0,1892.0,1855.0,1892.0,553160.0,298,2
20060619,1892.0,1862.0,1892.0,1892.0,1862.0,1899.0,104240646.0,55983,16
20060618,1899.0,1862.0,1899.0,1899.0,1862.0,1899.0,112090.0,60,2
20060617,1899.0,1862.0,1899.0,1899.0,1862.0,1899.0,95332.0,51,2
20060529,1899.0,1862.0,1899.0,1899.0,1862.0,1899.0,112090.0,60,2
20060528,1899.0,1862.0,1899.0,1899.0,1862.0,1900.0,1880990.0,1010,2
20060521,1900.0,1862.0,1900.0,1900.0,1862.0,1900.0,56240.0,30,3
20060515,1900.0,1862.0,1900.0,1900.0,1862.0,1900.0,577600.0,310,2
20060514,1900.0,1866.0,1900.0,1900.0,1870.0,1904.0,57518300.0,30810,13
20060513,2001.0,1810.0,1904.0,1904.0,1999.0,2263.0,496240628.0,260508,104
20060429,2263.0,2220.0,2263.0,2263.0,2220.0,2265.0,31098190.0,14008,9
20060426,2265.0,2222.0,2265.0,2265.0,2222.0,2267.0,21700482.0,9766,3
20060424,2267.0,2223.0,2267.0,2267.0,2223.0,2268.0,6069230.0,2730,5
20060423,2268.0,2224.0,2268.0,2268.0,2224.0,2269.0,5224616.0,2349,4
20060422,2269.0,2224.0,2269.0,2269.0,2224.0,2269.0,78290.0,35,2
20060418,2269.0,2225.0,2269.0,2269.0,2225.0,2270.0,6697690.0,3010,2
20060417,2270.0,2226.0,2270.0,2270.0,2226.0,2271.0,15671480.0,7040,7
20060415,2271.0,2229.0,2271.0,2271.0,2229.0,2274.0,45596844.0,20456,7
20060412,2274.0,2231.0,2274.0,2274.0,2231.0,2276.0,31256740.0,14010,7
20060411,2276.0,2236.0,2276.0,2276.0,2236.0,2281.0,69808320.0,31220,10
20060409,2281.0,2237.0,2281.0,2281.0,2237.0,2282.0,3002494.0,1342,2
20060405,2282.0,2238.0,2282.0,2282.0,2238.0,2283.0,7983386.0,3567,3
20060403,2283.0,2240.0,2283.0,2283.0,2240.0,2285.0,16966190.0,7574,5
20060328,2285.0,2251.0,2285.0,2285.0,2275.0,2296.0,166365187.0,73849,25
20060327,2296.0,2272.0,2296.0,2296.0,2278.0,2298.0,50539960.0,22210,8
20060326,2301.0,2254.0,2298.0,2298.0,2300.0,2300.0,147830998.0,64510,20
20060319,2301.0,2300.0,2300.0,2300.0,2300.0,2333.0,1114521900.0,484553,127
20060318,2344.0,2297.0,2333.0,2333.0,2343.0,2343.0,1418700886.0,607958,183
20060315,2350.0,2303.0,2343.0,2343.0,2350.0,2350.0,1329762423.0,567541,146
20060314,2356.0,2309.0,2350.0,2350.0,2356.0,2356.0,1241540719.0,528235,144
20060313,2369.0,2302.0,2356.0,2356.0,2369.0,2348.0,1425901621.0,605118,164
20060312,2370.0,2304.0,2348.0,2348.0,2370.0,2351.0,1738281136.0,740139,247
20060311,2370.0,2294.0,2351.0,2351.0,2370.0,2340.0,1499107538.0,637812,174
20060308,2370.0,2309.0,2340.0,2340.0,2370.0,2356.0,2236863504.0,955723,327
20060307,2370.0,2319.0,2356.0,2356.0,2370.0,2340.0,2170346878.0,920992,290
20060306,2370.0,2284.0,2340.0,2340.0,2370.0,2330.0,1881798227.0,804228,224
20060305,2373.0,2286.0,2330.0,2330.0,2373.0,2332.0,2349003547.0,1007970,327
20060304,2352.0,2260.0,2332.0,2332.0,2260.0,2306.0,1346382460.0,577118,171
20060301,2312.0,2266.0,2306.0,2306.0,2290.0,2312.0,1278154210.0,554160,146
20060228,2350.0,2258.0,2312.0,2312.0,2350.0,2304.0,2872248091.0,1241995,426
20060227,2304.0,2304.0,2304.0,2304.0,2304.0,2259.0,4868176896.0,2112924,486
20060226,2262.0,2224.0,2259.0,2259.0,2262.0,2218.0,1223579031.0,541577,224
20060225,2239.0,2206.0,2218.0,2218.0,2211.0,2249.0,531409788.0,240656,93
20060222,2262.0,2217.0,2249.0,2249.0,2262.0,2262.0,257129314.0,115508,54
20060221,2284.0,2240.0,2262.0,2262.0,2284.0,2284.0,450520499.0,200300,86
20060220,2322.0,2260.0,2284.0,2284.0,2322.0,2277.0,946595166.0,414323,189
20060219,2278.0,2277.0,2277.0,2277.0,2278.0,2234.0,725866466.0,318642,140
20060218,2236.0,2200.0,2234.0,2234.0,2200.0,2193.0,1210246100.0,541727,181
20060215,2233.0,2191.0,2193.0,2193.0,2191.0,2191.0,1398189697.0,637393,154
20060214,2191.0,2191.0,2191.0,2191.0,2191.0,2149.0,1716140188.0,783268,136
20060213,2193.0,2083.0,2149.0,2149.0,2120.0,2192.0,2820091851.0,1312077,280
20060212,2200.0,2140.0,2192.0,2192.0,2200.0,2252.0,379562700.0,176901,62
20060207,2312.0,2200.0,2252.0,2252.0,2309.0,2312.0,939603474.0,417051,149
20060206,2330.0,2312.0,2312.0,2312.0,2312.0,2433.0,2663913515.0,1151842,307
20060205,2433.0,2317.0,2433.0,2433.0,2317.0,2438.0,29088778.0,12554,5
20060204,2560.0,2410.0,2438.0,2438.0,2431.0,2514.0,752757920.0,308964,84
20060201,2596.0,2492.0,2514.0,2514.0,2492.0,2623.0,1802800210.0,717000,210
20060131,2623.0,2525.0,2623.0,2623.0,2525.0,2657.0,203498305.0,80593,33
20060130,2700.0,2591.0,2657.0,2657.0,2689.0,2644.0,1135656929.0,427407,129
20060129,2685.0,2605.0,2644.0,2644.0,2630.0,2561.0,2750516093.0,1039980,276
20060128,2611.0,2540.0,2561.0,2561.0,2545.0,2544.0,391010260.0,151484,55
20060125,2612.0,2522.0,2544.0,2544.0,2612.0,2614.0,863077873.0,339149,106
20060124,2640.0,2581.0,2614.0,2614.0,2581.0,2652.0,780209599.0,298617,81
20060123,2740.0,2604.0,2652.0,2652.0,2700.0,2624.0,2844829155.0,1072563,341
20060122,2656.0,2573.0,2624.0,2624.0,2600.0,2530.0,2160942110.0,823279,237
20060121,2599.0,2476.0,2530.0,2530.0,2590.0,2520.0,1017306733.0,402030,99
20060118,2563.0,2482.0,2520.0,2520.0,2563.0,2521.0,825658803.0,327581,100
20060117,2530.0,2420.0,2521.0,2521.0,2530.0,2410.0,1891667267.0,750310,220
20060116,2420.0,2390.0,2410.0,2410.0,2390.0,2414.0,604289689.0,250740,83
20060115,2499.0,2370.0,2414.0,2414.0,2373.0,2419.0,603845825.0,250157,89
20060114,2419.0,2378.0,2419.0,2419.0,2380.0,2503.0,509582824.0,214263,60
20060110,2550.0,2401.0,2503.0,2503.0,2410.0,2526.0,597021555.0,239161,74
20060109,2597.0,2460.0,2526.0,2526.0,2578.0,2488.0,982501192.0,388900,128
20060108,2580.0,2413.0,2488.0,2488.0,2463.0,2473.0,1232576313.0,495270,152
20060107,2568.0,2465.0,2473.0,2473.0,2560.0,2594.0,1087173180.0,439612,149
20060104,2622.0,2580.0,2594.0,2594.0,2621.0,2688.0,869186177.0,335047,103
20060103,2780.0,2655.0,2688.0,2688.0,2671.0,2686.0,466550141.0,173332,77
20060102,2686.0,2620.0,2686.0,2686.0,2675.0,2725.0,397884319.0,150519,56
20060101,2725.0,2670.0,2725.0,2725.0,2700.0,2768.0,494590434.0,183561,63
20051231,2844.0,2712.0,2768.0,2768.0,2808.0,2816.0,1572868357.0,568732,138
20051228,2830.0,2750.0,2816.0,2816.0,2830.0,2845.0,295354287.0,106937,49
20051227,2845.0,2750.0,2845.0,2845.0,2755.0,2866.0,155025087.0,56317,32
20051226,2900.0,2770.0,2866.0,2866.0,2874.0,2880.0,531625341.0,186049,77
20051225,2968.0,2801.0,2880.0,2880.0,2968.0,2903.0,1589523878.0,551904,188
20051224,2904.0,2888.0,2903.0,2903.0,2904.0,2766.0,3816808756.0,1314445,370
20051221,2800.0,2728.0,2766.0,2766.0,2728.0,2704.0,1071177747.0,387232,125
20051220,2778.0,2630.0,2704.0,2704.0,2778.0,2664.0,1268849217.0,472102,117
20051219,2725.0,2598.0,2664.0,2664.0,2680.0,2596.0,989883510.0,368047,86
20051218,2596.0,2490.0,2596.0,2596.0,2505.0,2618.0,189770252.0,75125,38
20051217,2700.0,2617.0,2618.0,2618.0,2700.0,2754.0,2392578997.0,913784,207
20051214,2754.0,2674.0,2754.0,2754.0,2700.0,2807.0,435061454.0,161009,58
20051213,2866.0,2715.0,2807.0,2807.0,2856.0,2855.0,540846619.0,194756,75
20051212,2930.0,2789.0,2855.0,2855.0,2918.0,2833.0,690367946.0,241101,112
20051211,2940.0,2682.0,2833.0,2833.0,2795.0,2801.0,2008100135.0,708596,271
20051210,2851.0,2795.0,2801.0,2801.0,2796.0,2942.0,1330552592.0,474874,142
20051206,3031.0,2938.0,2942.0,2942.0,2950.0,3092.0,1831290353.0,622310,198
20051205,3178.0,2876.0,3092.0,3092.0,3178.0,3027.0,10236880249.0,3310728,904
20051204,3027.0,3027.0,3027.0,3027.0,3027.0,2883.0,2018645760.0,666880,198
20051203,2883.0,2883.0,2883.0,2883.0,2883.0,2746.0,1478647455.0,512885,85
20051130,2777.0,2673.0,2746.0,2746.0,2763.0,2645.0,5610331936.0,2054980,345
20051129,2797.0,2544.0,2645.0,2645.0,2544.0,2544.0,2929267352.0,1107262,329
20051127,2580.0,2409.0,2544.0,2544.0,2580.0,2458.0,4596358648.0,1806283,446
20051126,2458.0,2458.0,2458.0,2458.0,2458.0,2341.0,4743079700.0,1929650,332
20051123,2358.0,2294.0,2341.0,2341.0,2300.0,2246.0,877502166.0,374759,114
20051122,2298.0,2210.0,2246.0,2246.0,2210.0,2255.0,365324543.0,163133,59
20051121,2269.0,2229.0,2255.0,2255.0,2269.0,2274.0,298069565.0,133704,36
20051120,2299.0,2245.0,2274.0,2274.0,2299.0,2278.0,182639087.0,80636,31
20051119,2278.0,2250.0,2278.0,2278.0,2264.0,2283.0,151349202.0,66909,28
20051116,2350.0,2246.0,2283.0,2283.0,2270.0,2271.0,409449055.0,178447,48
20051115,2299.0,2226.0,2271.0,2271.0,2271.0,2271.0,213787763.0,94106,40
20051114,2274.0,2239.0,2271.0,2271.0,2242.0,2284.0,229175253.0,102028,47
20051113,2345.0,2255.0,2284.0,2284.0,2270.0,2300.0,464625028.0,204066,68
20051112,2314.0,2212.0,2300.0,2300.0,2238.0,2204.0,1562746425.0,679348,201
20051109,2204.0,2131.0,2204.0,2204.0,2152.0,2235.0,253733253.0,117921,40
20051108,2298.0,2145.0,2235.0,2235.0,2205.0,2254.0,1056676994.0,472762,101
20051107,2300.0,2206.0,2254.0,2254.0,2220.0,2221.0,902513846.0,400375,120
20051106,2283.0,2143.0,2221.0,2221.0,2283.0,2175.0,620090356.0,278167,107
20051105,2217.0,2105.0,2175.0,2175.0,2105.0,2112.0,505266040.0,229608,66
20051102,2200.0,2103.0,2112.0,2112.0,2103.0,2213.0,3051237721.0,1444098,282
20051101,2213.0,2108.0,2213.0,2213.0,2108.0,2218.0,27004530.0,12810,5
20051031,2234.0,2218.0,2218.0,2218.0,2218.0,2334.0,1432411320.0,645740,166
20051030,2334.0,2234.0,2334.0,2334.0,2300.0,2351.0,102737052.0,45892,12
20051029,2351.0,2311.0,2351.0,2351.0,2350.0,2432.0,508137404.0,219488,68
20051026,2477.0,2426.0,2432.0,2432.0,2477.0,2432.0,188705135.0,77505,47
20051024,2490.0,2290.0,2432.0,2432.0,2340.0,2402.0,660778116.0,270961,85
20051023,2402.0,2335.0,2402.0,2402.0,2363.0,2416.0,219571258.0,92600,45
20051022,2501.0,2393.0,2416.0,2416.0,2460.0,2518.0,1154545601.0,477730,189
20051019,2518.0,2463.0,2518.0,2518.0,2463.0,2592.0,448695112.0,182174,66
20051018,2592.0,2473.0,2592.0,2592.0,2473.0,2603.0,62402399.0,25233,12
20051017,2603.0,2501.0,2603.0,2603.0,2501.0,2632.0,172042309.0,68789,38
20051016,2653.0,2524.0,2632.0,2632.0,2653.0,2656.0,189928025.0,74289,42
20051015,2656.0,2584.0,2656.0,2656.0,2606.0,2714.0,449252451.0,172254,86
20051012,2749.0,2587.0,2714.0,2714.0,2749.0,2721.0,244919753.0,90777,42
20051011,2800.0,2663.0,2721.0,2721.0,2701.0,2803.0,872712631.0,320683,105
20051010,2803.0,2701.0,2803.0,2803.0,2751.0,2842.0,281205208.0,103244,51
20051009,2949.0,2750.0,2842.0,2842.0,2949.0,2814.0,801147424.0,281496,115
20051008,2851.0,2720.0,2814.0,2814.0,2720.0,2716.0,748508844.0,263920,105
20051005,2750.0,2637.0,2716.0,2716.0,2690.0,2750.0,698186151.0,257681,93
20051004,2750.0,2637.0,2750.0,2750.0,2640.0,2775.0,147110991.0,55774,20
20051003,2841.0,2696.0,2775.0,2775.0,2830.0,2837.0,543027879.0,198259,95
20051002,2949.0,2764.0,2837.0,2837.0,2949.0,2828.0,1225725527.0,432036,139
20051001,2831.0,2828.0,2828.0,2828.0,2828.0,2976.0,3766374102.0,1331733,292
20050928,2976.0,2831.0,2976.0,2976.0,2831.0,2979.0,17882046.0,6316,5
20050927,2979.0,2831.0,2979.0,2979.0,2831.0,2980.0,2577690.0,910,3
20050926,2980.0,2850.0,2980.0,2980.0,2850.0,2999.0,111806800.0,39230,17
20050925,2999.0,2957.0,2999.0,2999.0,2957.0,3112.0,687109639.0,232367,49
20050924,3229.0,3050.0,3112.0,3112.0,3163.0,3094.0,2225520127.0,715113,236
20050921,3153.0,3012.0,3094.0,3094.0,3054.0,3165.0,565161788.0,185676,103
20050919,3237.0,3122.0,3165.0,3165.0,3170.0,3180.0,679889007.0,215237,107
20050918,3287.0,3150.0,3180.0,3180.0,3200.0,3315.0,930621925.0,293700,127
20050917,3350.0,3260.0,3315.0,3315.0,3300.0,3191.0,1261816391.0,380587,133
20050914,3240.0,3169.0,3191.0,3191.0,3200.0,3213.0,2108675612.0,658965,165
20050913,3240.0,3170.0,3213.0,3213.0,3181.0,3245.0,627674575.0,196544,89
20050912,3287.0,3201.0,3245.0,3245.0,3250.0,3369.0,814198279.0,253397,103
20050911,3525.0,3270.0,3369.0,3369.0,3525.0,3358.0,1418696680.0,421010,169
20050910,3448.0,3288.0,3358.0,3358.0,3290.0,3284.0,21662649555.0,6558573,130
20050907,3319.0,3150.0,3284.0,3284.0,3175.0,3161.0,2456824280.0,748047,315
20050906,3240.0,3104.0,3161.0,3161.0,3227.0,3267.0,32931838476.0,10454693,151
20050905,3379.0,3169.0,3267.0,3267.0,3259.0,3326.0,64963970361.0,20280758,179
20050904,3326.0,3326.0,3326.0,3326.0,3326.0,3501.0,2535107134.0,762209,187
20050903,3510.0,3422.0,3501.0,3501.0,3510.0,3602.0,658805672.0,191812,64
20050831,3691.0,3563.0,3602.0,3602.0,3690.0,3691.0,1286765623.0,357194,167
20050830,3745.0,3599.0,3691.0,3691.0,3600.0,3672.0,1079653393.0,292293,171
20050829,3800.0,3664.0,3672.0,3672.0,3741.0,3856.0,2084633834.0,567568,252
20050828,3937.0,3700.0,3856.0,3856.0,3937.0,3750.0,5017161575.0,1301124,477
20050827,3751.0,3573.0,3750.0,3750.0,3751.0,3573.0,7420646305.0,1978965,703
20050824,3573.0,3573.0,3573.0,3573.0,3573.0,3403.0,1620755676.0,453612,163
20050823,3403.0,3403.0,3403.0,3403.0,3403.0,3241.0,1483708000.0,436000,164
20050822,3403.0,3241.0,3241.0,3241.0,3403.0,3241.0,4646878.0,1366,5
20050821,3241.0,3241.0,3241.0,3241.0,3241.0,3087.0,1297735292.0,400412,108
20050718,3087.0,3087.0,3087.0,3087.0,3087.0,3249.0,12768622272.0,4136256,640
20050717,3249.0,3249.0,3249.0,3249.0,3249.0,3419.0,3347246511.0,1030239,162
20050716,3589.0,3417.0,3419.0,3419.0,3417.0,3596.0,4710024818.0,1377264,411
20050713,3596.0,3596.0,3596.0,3596.0,3596.0,3785.0,3769251684.0,1048179,192
20050712,3979.0,3781.0,3785.0,3785.0,3781.0,3979.0,31299299264.0,8269163,1590
20050711,3979.0,3979.0,3979.0,3979.0,3979.0,4188.0,3985919481.0,1001739,144
20050709,4188.0,4188.0,4188.0,4188.0,4188.0,4408.0,4205237808.0,1004116,152
20050706,4408.0,4408.0,4408.0,4408.0,4408.0,4639.0,4419403496.0,1002587,142
20050705,4639.0,4639.0,4639.0,4639.0,4639.0,4883.0,4980050002.0,1073518,156
20050704,4883.0,4883.0,4883.0,4883.0,4883.0,5140.0,4900676460.0,1003620,133
20050703,5140.0,4885.0,5140.0,5140.0,4885.0,5142.0,6186960.0,1266,3
20050702,5142.0,4929.0,5142.0,5142.0,4929.0,5188.0,277485114.0,56296,21
20050629,5188.0,5188.0,5188.0,5188.0,5188.0,5461.0,5461153388.0,1052651,147
20050628,5461.0,5461.0,5461.0,5461.0,5461.0,5748.0,16589556864.0,3037824,422
20050627,5970.0,5668.0,5748.0,5748.0,5965.0,5966.0,11278987106.0,1962234,696
20050626,5966.0,5966.0,5966.0,5966.0,5966.0,6280.0,27765966844.0,4654034,1354
20050625,6280.0,6033.0,6280.0,6280.0,6033.0,6350.0,421105870.0,69800,30
20050622,6490.0,6090.0,6350.0,6350.0,6190.0,6187.0,15919721502.0,2506785,1039
20050621,6379.0,6070.0,6187.0,6187.0,6379.0,6076.0,13021506294.0,2104343,1059
20050620,6199.0,5621.0,6076.0,6076.0,5621.0,5900.0,22428375597.0,3691268,1383
20050619,6150.0,5800.0,5900.0,5900.0,6108.0,6105.0,17511726536.0,2967871,1254
20050618,6108.0,6011.0,6105.0,6105.0,6108.0,5818.0,8823435654.0,1445081,584
20050615,5828.0,5650.0,5818.0,5818.0,5828.0,5551.0,8092689452.0,1390939,611
20050614,5582.0,5350.0,5551.0,5551.0,5360.0,5317.0,10526972983.0,1896265,702
20050613,5351.0,5097.0,5317.0,5317.0,5100.0,5097.0,11194768067.0,2105449,717
20050612,5247.0,4859.0,5097.0,5097.0,5000.0,5003.0,11540213837.0,2263974,922
20050611,5329.0,4850.0,5003.0,5003.0,5150.0,5105.0,20702671791.0,4143517,1228
20050608,5117.0,4877.0,5105.0,5105.0,5117.0,4874.0,63590389290.0,12458276,2694
20050607,4874.0,4874.0,4874.0,4874.0,4874.0,4642.0,1705924370.0,350005,148
20050606,4660.0,4440.0,4642.0,4642.0,4462.0,4439.0,4261442792.0,917869,382
20050601,4458.0,4257.0,4439.0,4439.0,4400.0,4246.0,14812126165.0,3336267,1101
20050531,4392.0,4050.0,4246.0,4246.0,4300.0,4183.0,13875123511.0,3267657,1192
20050530,4211.0,4183.0,4183.0,4183.0,4211.0,4011.0,1164433862.0,276522,158
20050529,4065.0,4011.0,4011.0,4011.0,4065.0,3872.0,938498205.0,230873,122
20050528,3873.0,3800.0,3872.0,3872.0,3873.0,3689.0,11206756710.0,2893770,845
20050525,3734.0,3663.0,3689.0,3689.0,3668.0,3692.0,3245208219.0,879538,299
20050524,3733.0,3652.0,3692.0,3692.0,3725.0,3708.0,2733799426.0,740382,300
20050523,3735.0,3650.0,3708.0,3708.0,3650.0,3604.0,2204000069.0,594376,233
20050522,3638.0,3580.0,3604.0,3604.0,3607.0,3642.0,2307641117.0,640264,239
