date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030730,49891.0,49890.0,49890.0,49890.0,49890.0,49890.0,838900389.0,16815,18
20030729,49890.0,49703.0,49890.0,49890.0,49709.0,49607.0,429167500.0,8620,14
20030728,49607.0,49500.0,49607.0,49607.0,49500.0,49500.0,5333416204.0,107563,14
20030727,52033.0,49500.0,49500.0,49500.0,52033.0,52033.0,431663586.0,8442,13
20030726,52033.0,52033.0,52033.0,52033.0,52033.0,52033.0,284464411.0,5467,8
20030723,52035.0,51999.0,52033.0,52033.0,52033.0,52000.0,5621835001.0,108061,32
20030722,53000.0,52000.0,52000.0,52000.0,52488.0,53600.0,570395400.0,10820,21
20030721,53600.0,53581.0,53600.0,53600.0,53582.0,53581.0,1230125752.0,22957,15
20030720,53581.0,53540.0,53581.0,53581.0,53553.0,53542.0,1111406418.0,20747,31
20030719,53542.0,53500.0,53542.0,53542.0,53504.0,53504.0,395241186.0,7387,13
20030716,53504.0,53500.0,53504.0,53504.0,53500.0,53500.0,468876000.0,8764,11
20030715,53500.0,53016.0,53500.0,53500.0,53017.0,53001.0,247040326.0,4636,9
20030714,53001.0,53000.0,53001.0,53001.0,53000.0,53000.0,18704052000.0,352900,4
20030713,53222.0,53000.0,53000.0,53000.0,53222.0,50688.0,319370474.0,6003,11
20030712,50688.0,48300.0,50688.0,50688.0,48300.0,48275.0,1441751480.0,28590,14
20030709,48278.0,48232.0,48275.0,48275.0,48233.0,48205.0,1881245764.0,38970,25
20030708,48205.0,48061.0,48205.0,48205.0,48061.0,48050.0,78943507.0,1639,7
20030707,48050.0,47900.0,48050.0,48050.0,47900.0,47581.0,731954845.0,15248,16
20030706,47581.0,47530.0,47581.0,47581.0,47530.0,47512.0,211396757.0,4444,13
20030705,47512.0,46757.0,47512.0,47512.0,46757.0,46755.0,279950582.0,5919,13
20030702,46755.0,46615.0,46755.0,46755.0,46615.0,46612.0,477587330.0,10235,7
20030701,46612.0,46525.0,46612.0,46612.0,46525.0,46525.0,96820455.0,2078,9
20030630,46525.0,46489.0,46525.0,46525.0,46500.0,46489.0,405434572.0,8719,16
20030629,46490.0,46300.0,46489.0,46489.0,46485.0,46485.0,2269025413.0,48862,34
20030628,46701.0,46484.0,46485.0,46485.0,46510.0,46701.0,1825483136.0,39259,14
20030625,46701.0,46407.0,46701.0,46701.0,46501.0,46701.0,3499641366.0,75000,14
20030624,46701.0,46416.0,46701.0,46701.0,46416.0,46410.0,3615709381.0,77778,69
20030623,46410.0,46406.0,46410.0,46410.0,46406.0,46400.0,1444708996.0,31130,11
20030622,46453.0,46002.0,46400.0,46400.0,46450.0,46000.0,292320482.0,6332,12
20030621,46000.0,45600.0,46000.0,46000.0,45606.0,45600.0,628427975.0,13756,15
20030618,45650.0,45100.0,45600.0,45600.0,45597.0,45000.0,1998783677.0,43850,23
20030617,45000.0,44500.0,45000.0,45000.0,44502.0,44015.0,193903656.0,4344,9
20030616,45589.0,43796.0,44015.0,44015.0,45587.0,45670.0,379717980.0,8491,21
20030615,45672.0,45670.0,45670.0,45670.0,45671.0,46100.0,183095030.0,4009,5
20030614,47000.0,46100.0,46100.0,46100.0,47000.0,47000.0,269976000.0,5793,11
20030611,47200.0,46997.0,47000.0,47000.0,46999.0,47489.0,1315990478.0,27969,28
20030610,47489.0,45680.0,47489.0,47489.0,47488.0,45500.0,6352015943.0,137090,24
20030609,45500.0,45228.0,45500.0,45500.0,45228.0,45228.0,338334242.0,7453,9
20030608,45228.0,45056.0,45228.0,45228.0,45056.0,45037.0,2343747195.0,51911,54
20030607,45037.0,42002.0,45037.0,45037.0,42002.0,45148.0,566530206.0,13213,9
20030517,45148.0,44700.0,45148.0,45148.0,44700.0,44701.0,8387163550.0,186659,63
20030514,44999.0,44698.0,44701.0,44701.0,44699.0,44701.0,1246281794.0,27871,37
20030513,44888.0,44500.0,44701.0,44701.0,44500.0,44444.0,1326324692.0,29672,28
20030512,44444.0,44440.0,44444.0,44444.0,44444.0,44004.0,1065258844.0,23969,32
20030511,44273.0,43839.0,44004.0,44004.0,43850.0,43835.0,885308484.0,20106,22
20030510,43835.0,43398.0,43835.0,43835.0,43399.0,43401.0,1682797825.0,38550,38
20030507,43401.0,43401.0,43401.0,43401.0,43401.0,43839.0,617683032.0,14232,22
20030506,43839.0,43839.0,43839.0,43839.0,43839.0,44281.0,74526300.0,1700,8
20030505,45170.0,44281.0,44281.0,44281.0,44723.0,44723.0,7600051625.0,169944,15
20030504,44723.0,44723.0,44723.0,44723.0,44723.0,44281.0,2361732184.0,52808,41
20030503,44281.0,44281.0,44281.0,44281.0,44281.0,43843.0,979451439.0,22119,12
20030430,43843.0,40512.0,43843.0,43843.0,40512.0,36215.0,1675166453.0,38828,20
20030415,36215.0,35900.0,36215.0,36215.0,35900.0,35857.0,167508520.0,4628,9
20030414,35857.0,35502.0,35857.0,35857.0,35502.0,35502.0,480116375.0,13395,6
20030413,35510.0,35500.0,35502.0,35502.0,35509.0,35500.0,10340780972.0,291270,27
20030412,35534.0,35500.0,35500.0,35500.0,35534.0,35500.0,3929828950.0,110699,13
20030409,35535.0,35500.0,35500.0,35500.0,35535.0,35184.0,2618240200.0,73720,16
20030408,35184.0,35184.0,35184.0,35184.0,35184.0,34836.0,394236720.0,11205,9
20030407,34836.0,34836.0,34836.0,34836.0,34836.0,34492.0,490943748.0,14093,15
20030329,34492.0,34492.0,34492.0,34492.0,34492.0,34454.0,10451076.0,303,2
20030326,34454.0,34433.0,34454.0,34454.0,34433.0,34435.0,20319865.0,590,5
20030319,34435.0,34091.0,34435.0,34435.0,34091.0,34435.0,648869453.0,18983,42
20030317,34435.0,34435.0,34435.0,34435.0,34435.0,34782.0,4132200000.0,120000,22
20030315,34782.0,34782.0,34782.0,34782.0,34782.0,34794.0,9425922.0,271,2
20030312,34794.0,34794.0,34794.0,34794.0,34794.0,35145.0,17397000.0,500,2
20030309,35145.0,35145.0,35145.0,35145.0,35145.0,35499.0,20770695.0,591,4
20030302,35499.0,35499.0,35499.0,35499.0,35499.0,35857.0,35499000.0,1000,1
20030225,35863.0,35857.0,35857.0,35857.0,35863.0,35902.0,48946366.0,1365,5
20030222,36000.0,35897.0,35902.0,35902.0,35898.0,35897.0,445792391.0,12415,27
20030219,35898.0,35543.0,35897.0,35897.0,35544.0,35902.0,397408598.0,11142,21
20030217,35902.0,35543.0,35902.0,35902.0,35902.0,35902.0,2068742939.0,58172,14
20030216,36264.0,35902.0,35902.0,35902.0,35902.0,36264.0,3131889968.0,87184,51
20030215,36264.0,36264.0,36264.0,36264.0,36264.0,36630.0,36264000.0,1000,1
20030210,36630.0,36630.0,36630.0,36630.0,36630.0,37000.0,73260000.0,2000,1
20030209,37000.0,37000.0,37000.0,37000.0,37000.0,37373.0,370000000.0,10000,8
20030208,37373.0,37373.0,37373.0,37373.0,37373.0,37370.0,4484760.0,120,1
20030205,37374.0,36700.0,37370.0,37370.0,36890.0,37049.0,478450491.0,12918,18
20030204,37049.0,37000.0,37049.0,37049.0,37005.0,37005.0,1850799776.0,50010,23
20030203,37005.0,36948.0,37005.0,37005.0,37005.0,37004.0,2124219728.0,57410,27
20030202,37006.0,36940.0,37004.0,37004.0,36950.0,36941.0,7251910880.0,195982,21
20030201,36941.0,36940.0,36941.0,36941.0,36940.0,36576.0,1487132832.0,40257,38
20030129,36576.0,36576.0,36576.0,36576.0,36576.0,36214.0,593665056.0,16231,14
20030128,36214.0,36214.0,36214.0,36214.0,36214.0,35856.0,323499662.0,8933,14
20030127,35856.0,35853.0,35856.0,35856.0,35853.0,35856.0,538903786.0,15030,27
20030126,35856.0,35850.0,35856.0,35856.0,35856.0,35501.0,1712693261.0,47767,43
20030125,35501.0,35501.0,35501.0,35501.0,35501.0,35150.0,662697167.0,18667,15
20030122,35150.0,35150.0,35150.0,35150.0,35150.0,34802.0,368582900.0,10486,8
20030121,34802.0,34802.0,34802.0,34802.0,34802.0,34458.0,815584870.0,23435,28
20030120,34458.0,34458.0,34458.0,34458.0,34458.0,34117.0,157541976.0,4572,10
20030119,34117.0,34117.0,34117.0,34117.0,34117.0,33780.0,192692816.0,5648,26
20030118,33780.0,33780.0,33780.0,33780.0,33780.0,33446.0,367256160.0,10872,13
20030115,33446.0,33446.0,33446.0,33446.0,33446.0,33115.0,341182646.0,10201,5
20030114,33115.0,33115.0,33115.0,33115.0,33115.0,32788.0,88946890.0,2686,10
20030113,32788.0,32788.0,32788.0,32788.0,32788.0,32464.0,112462840.0,3430,11
20030112,32464.0,32464.0,32464.0,32464.0,32464.0,32143.0,71161088.0,2192,4
20030111,32143.0,32143.0,32143.0,32143.0,32143.0,31825.0,253801128.0,7896,26
20030108,31825.0,31532.0,31825.0,31825.0,31532.0,31510.0,120055577.0,3775,12
20030107,31510.0,31495.0,31510.0,31510.0,31497.0,31495.0,629726119.0,19992,24
20030106,31498.0,31494.0,31495.0,31495.0,31496.0,31496.0,4442147343.0,141032,28
20030105,31713.0,31399.0,31496.0,31496.0,31400.0,31400.0,21007132035.0,666961,18
20030104,31400.0,31091.0,31400.0,31400.0,31091.0,31090.0,244118838.0,7835,13
20030101,31090.0,31089.0,31090.0,31090.0,31089.0,30784.0,500548400.0,16100,11
20021231,30784.0,30480.0,30784.0,30784.0,30486.0,30480.0,1003175544.0,32885,20
20021229,30480.0,30480.0,30480.0,30480.0,30480.0,30179.0,1724284080.0,56571,31
20021228,30179.0,30179.0,30179.0,30179.0,30179.0,29881.0,30601506.0,1014,6
20021225,29881.0,29881.0,29881.0,29881.0,29881.0,29586.0,197513410.0,6610,6
20021224,29586.0,29586.0,29586.0,29586.0,29586.0,29305.0,348523080.0,11780,15
20021223,29306.0,29304.0,29305.0,29305.0,29304.0,29600.0,846770597.0,28896,34
20021222,30182.0,29600.0,29600.0,29600.0,30182.0,29884.0,1255745098.0,41789,23
20021221,29884.0,29884.0,29884.0,29884.0,29884.0,29589.0,74769768.0,2502,5
20021218,29589.0,29589.0,29589.0,29589.0,29589.0,29297.0,136494057.0,4613,8
20021217,29297.0,29290.0,29297.0,29297.0,29297.0,29007.0,192832259.0,6582,12
20021216,29007.0,29004.0,29007.0,29007.0,29004.0,29003.0,37183813.0,1282,5
20021215,29247.0,28993.0,29003.0,29003.0,29004.0,28958.0,5470857097.0,188587,24
20021214,28958.0,28939.0,28958.0,28958.0,28939.0,28940.0,192648336.0,6656,13
20021211,29220.0,28940.0,28940.0,28940.0,28940.0,29223.0,211542500.0,7300,14
20021210,29525.0,29223.0,29223.0,29223.0,29525.0,29233.0,2293209519.0,77959,64
20021209,29233.0,29233.0,29233.0,29233.0,29233.0,28944.0,29379165.0,1005,1
20021208,28944.0,28944.0,28944.0,28944.0,28944.0,28658.0,28944000.0,1000,1
20021207,28658.0,28658.0,28658.0,28658.0,28658.0,28375.0,429870000.0,15000,12
20021203,28375.0,28375.0,28375.0,28375.0,28375.0,28095.0,463817750.0,16346,25
20021202,28095.0,28095.0,28095.0,28095.0,28095.0,27817.0,90606375.0,3225,16
20021201,27817.0,27817.0,27817.0,27817.0,27817.0,27542.0,904358487.0,32511,15
20021130,27542.0,27400.0,27542.0,27542.0,27400.0,27270.0,34503026.0,1253,5
20021126,27270.0,26999.0,27270.0,27270.0,26999.0,27000.0,82924621.0,3051,4
20021125,27001.0,26999.0,27000.0,27000.0,26999.0,27001.0,270868179.0,10032,13
20021124,27100.0,26900.0,27001.0,27001.0,27001.0,26900.0,807162474.0,29891,40
20021123,26900.0,26880.0,26900.0,26900.0,26892.0,27000.0,394255751.0,14660,17
20021119,27009.0,27000.0,27000.0,27000.0,27009.0,27109.0,32941980.0,1220,5
20021118,27110.0,27109.0,27109.0,27109.0,27110.0,27109.0,29223983.0,1078,2
20021117,27110.0,27106.0,27109.0,27109.0,27107.0,27102.0,145816565.0,5379,21
20021116,27102.0,27000.0,27102.0,27102.0,27000.0,27010.0,124647846.0,4609,8
20021113,27017.0,26900.0,27010.0,27010.0,26900.0,27016.0,820543180.0,30400,27
20021112,27021.0,27000.0,27016.0,27016.0,27000.0,26950.0,480634569.0,17793,21
20021111,26950.0,26900.0,26950.0,26950.0,26900.0,26902.0,209415802.0,7781,6
20021110,26903.0,26879.0,26902.0,26902.0,26879.0,26903.0,530608807.0,19729,25
20021109,27000.0,26902.0,26903.0,26903.0,27000.0,27000.0,160199154.0,5954,12
20021106,27000.0,26892.0,27000.0,27000.0,26892.0,26892.0,128046537.0,4747,14
20021105,26892.0,26798.0,26892.0,26892.0,26892.0,26626.0,993681718.0,37007,57
20021104,26626.0,26626.0,26626.0,26626.0,26626.0,26363.0,89942628.0,3378,3
20021103,26363.0,25841.0,26363.0,26363.0,25841.0,26102.0,2119021188.0,81711,58
20021102,26102.0,26102.0,26102.0,26102.0,26102.0,26365.0,457829080.0,17540,24
20021026,26365.0,26365.0,26365.0,26365.0,26365.0,26631.0,42184000.0,1600,5
20021023,26631.0,26631.0,26631.0,26631.0,26631.0,27313.0,36031743.0,1353,11
20021006,27313.0,27313.0,27313.0,27313.0,27313.0,28013.0,54626000.0,2000,1
20021002,28013.0,28013.0,28013.0,28013.0,28013.0,28731.0,140065000.0,5000,4
20021001,29167.0,28731.0,28731.0,28731.0,29167.0,29467.0,116116837.0,4011,12
20020930,29467.0,29467.0,29467.0,29467.0,29467.0,29765.0,32413700.0,1100,2
20020928,29765.0,29765.0,29765.0,29765.0,29765.0,30065.0,29765000.0,1000,1
20020923,30065.0,30065.0,30065.0,30065.0,30065.0,30368.0,187906250.0,6250,4
20020918,30370.0,30368.0,30368.0,30368.0,30370.0,30369.0,60738000.0,2000,6
20020917,30370.0,29998.0,30369.0,30369.0,30370.0,30070.0,1011165801.0,33606,35
20020916,30070.0,29770.0,30070.0,30070.0,29770.0,30070.0,2124245785.0,71289,88
20020911,30070.0,30070.0,30070.0,30070.0,30070.0,30373.0,603384620.0,20066,3
20020910,30373.0,30373.0,30373.0,30373.0,30373.0,30679.0,1005346300.0,33100,24
20020909,30679.0,30679.0,30679.0,30679.0,30679.0,30988.0,42950600.0,1400,1
20020903,31302.0,30988.0,30988.0,30988.0,31302.0,31301.0,675679291.0,21729,27
20020902,31400.0,31300.0,31301.0,31301.0,31300.0,31300.0,535421524.0,17099,25
20020901,31300.0,30987.0,31300.0,31300.0,31008.0,31300.0,1795116719.0,57700,60
20020831,31787.0,31300.0,31300.0,31300.0,31772.0,31878.0,289371500.0,9147,25
20020828,31878.0,31878.0,31878.0,31878.0,31878.0,31563.0,1014485472.0,31824,43
20020827,31563.0,31563.0,31563.0,31563.0,31563.0,31251.0,1024061535.0,32445,32
20020826,31251.0,31251.0,31251.0,31251.0,31251.0,30942.0,162161439.0,5189,11
20020825,30942.0,30942.0,30942.0,30942.0,30942.0,30636.0,951621210.0,30755,19
20020824,30636.0,30636.0,30636.0,30636.0,30636.0,30333.0,214145640.0,6990,9
20020821,30333.0,30333.0,30333.0,30333.0,30333.0,30033.0,226587510.0,7470,12
20020820,30033.0,29302.0,30033.0,30033.0,29302.0,29301.0,409968901.0,13708,30
20020819,29302.0,29300.0,29301.0,29301.0,29300.0,29300.0,532618767.0,18178,19
20020818,29301.0,29299.0,29300.0,29300.0,29301.0,29300.0,572812248.0,19550,28
20020817,29300.0,29300.0,29300.0,29300.0,29300.0,29300.0,280811200.0,9584,17
20020814,29302.0,29200.0,29300.0,29300.0,29300.0,29300.0,2962723000.0,101117,41
20020813,29301.0,29299.0,29300.0,29300.0,29299.0,29500.0,572997400.0,19556,15
20020811,30001.0,29500.0,29500.0,29500.0,30001.0,30001.0,2036324612.0,68112,33
20020810,30118.0,30000.0,30001.0,30001.0,30000.0,30117.0,947517091.0,31505,35
20020807,30135.0,29999.0,30117.0,30117.0,30135.0,29400.0,1790353147.0,59474,32
20020806,29499.0,29000.0,29400.0,29400.0,29000.0,29000.0,608693377.0,20847,40
20020805,29000.0,28616.0,29000.0,29000.0,28616.0,28615.0,700889904.0,24335,41
20020804,29242.0,28602.0,28615.0,28615.0,29242.0,29242.0,333714904.0,11622,21
20020803,30005.0,29241.0,29242.0,29242.0,29990.0,29990.0,1723743640.0,57508,50
20020731,31200.0,29000.0,29990.0,29990.0,30490.0,28100.0,2399573215.0,78900,54
20020710,28102.0,27850.0,28100.0,28100.0,27850.0,27836.0,1530859393.0,54599,48
20020709,27836.0,27834.0,27836.0,27836.0,27836.0,27158.0,2215852453.0,79604,44
20020708,27158.0,26508.0,27158.0,27158.0,26508.0,26496.0,91845259.0,3390,4
20020707,26496.0,25850.0,26496.0,26496.0,26496.0,25850.0,3871185230.0,146112,23
20020706,25850.0,25655.0,25850.0,25850.0,25850.0,25550.0,144781650.0,5619,11
20020703,25551.0,25402.0,25550.0,25550.0,25405.0,25402.0,151725556.0,5954,16
20020702,25625.0,25000.0,25402.0,25402.0,25215.0,25000.0,3075933705.0,120247,23
20020701,25215.0,24228.0,25000.0,25000.0,25215.0,24600.0,23635229970.0,966637,21
20020630,24600.0,24002.0,24600.0,24600.0,24050.0,24000.0,1402812600.0,57114,38
20020629,24000.0,23920.0,24000.0,24000.0,23921.0,23685.0,12048326228.0,503356,26
20020626,23685.0,23683.0,23685.0,23685.0,23683.0,23681.0,17052200.0,720,2
20020625,23900.0,23451.0,23681.0,23681.0,23451.0,23450.0,16978340222.0,710542,17
20020624,23450.0,23446.0,23450.0,23450.0,23449.0,23446.0,56905257.0,2427,4
20020623,23450.0,23446.0,23446.0,23446.0,23446.0,23446.0,3095535892.0,132008,52
20020622,23447.0,23445.0,23446.0,23446.0,23446.0,23446.0,141754205.0,6046,16
20020619,23446.0,23446.0,23446.0,23446.0,23446.0,23446.0,39647186.0,1691,4
20020618,23446.0,23443.0,23446.0,23446.0,23443.0,23446.0,1502044253.0,64070,18
20020617,23446.0,23245.0,23446.0,23446.0,23444.0,23442.0,2756543336.0,117592,16
20020616,23442.0,23209.0,23442.0,23442.0,23211.0,23210.0,4129620134.0,176954,45
20020615,23211.0,23164.0,23210.0,23210.0,23168.0,23179.0,1197221300.0,51611,93
20020612,23189.0,23179.0,23179.0,23179.0,23188.0,23210.0,76129925.0,3284,7
20020610,23210.0,23210.0,23210.0,23210.0,23210.0,23444.0,278520000.0,12000,27
20020609,23444.0,23444.0,23444.0,23444.0,23444.0,23680.0,117220000.0,5000,13
20020603,23680.0,23680.0,23680.0,23680.0,23680.0,23919.0,592000000.0,25000,20
20020601,23919.0,23919.0,23919.0,23919.0,23919.0,24160.0,14351400.0,600,3
20020528,24160.0,24160.0,24160.0,24160.0,24160.0,24404.0,4952800.0,205,1
20020527,24404.0,24404.0,24404.0,24404.0,24404.0,24650.0,498500508.0,20427,12
20020526,24650.0,24650.0,24650.0,24650.0,24650.0,24898.0,24650000.0,1000,2
20020522,24898.0,24898.0,24898.0,24898.0,24898.0,25149.0,39189452.0,1574,2
20020521,25150.0,25149.0,25149.0,25149.0,25149.0,25154.0,9606996.0,382,5
20020520,25403.0,25150.0,25154.0,25154.0,25150.0,25152.0,5400652416.0,212751,8
20020519,25152.0,24654.0,25152.0,25152.0,24654.0,24903.0,704473927.0,28247,40
20020518,24904.0,24903.0,24903.0,24903.0,24904.0,25154.0,30954672.0,1243,3
20020512,25156.0,24906.0,25154.0,25154.0,24906.0,25157.0,5307192190.0,213011,23
20020508,25157.0,25157.0,25157.0,25157.0,25157.0,25411.0,357833168.0,14224,18
20020506,25418.0,25411.0,25411.0,25411.0,25418.0,25417.0,529522337.0,20835,19
20020505,25417.0,25168.0,25417.0,25417.0,25417.0,25166.0,184064202.0,7256,18
20020504,25417.0,25166.0,25166.0,25166.0,25417.0,25166.0,1032193880.0,40640,22
20020501,25166.0,25166.0,25166.0,25166.0,25166.0,24917.0,173418906.0,6891,9
20020430,24917.0,24917.0,24917.0,24917.0,24917.0,24671.0,1344695739.0,53967,23
20020429,24671.0,24671.0,24671.0,24671.0,24671.0,24427.0,49638052.0,2012,6
20020428,24427.0,24427.0,24427.0,24427.0,24427.0,24186.0,147758923.0,6049,10
20020427,24186.0,24186.0,24186.0,24186.0,24186.0,24184.0,251606958.0,10403,17
20020424,24184.0,24184.0,24184.0,24184.0,24184.0,24182.0,710816128.0,29392,37
20020423,24182.0,24182.0,24182.0,24182.0,24182.0,24180.0,216428900.0,8950,16
20020422,24180.0,24180.0,24180.0,24180.0,24180.0,24178.0,108060420.0,4469,11
20020421,24178.0,24178.0,24178.0,24178.0,24178.0,24176.0,141828148.0,5866,12
20020420,24176.0,24176.0,24176.0,24176.0,24176.0,24174.0,489201360.0,20235,36
20020417,24174.0,24174.0,24174.0,24174.0,24174.0,24172.0,6747688620.0,279130,110
20020416,24172.0,24172.0,24172.0,24172.0,24172.0,24170.0,381700052.0,15791,33
20020415,24170.0,24168.0,24170.0,24170.0,24170.0,23931.0,1137148904.0,47048,137
20020414,23931.0,23931.0,23931.0,23931.0,23931.0,23695.0,138010077.0,5767,10
20020413,24003.0,20773.0,23695.0,23695.0,20773.0,17727.0,364280185.0,15431,50
20020205,17727.0,17727.0,17727.0,17727.0,17727.0,17727.0,26590500.0,1500,3
20020202,18083.0,17727.0,17727.0,17727.0,17727.0,17904.0,492520191.0,27633,41
20020130,17904.0,17904.0,17904.0,17904.0,17904.0,17727.0,133259472.0,7443,14
20020129,17727.0,17727.0,17727.0,17727.0,17727.0,17552.0,107478801.0,6063,15
20020128,17552.0,17552.0,17552.0,17552.0,17552.0,17379.0,27942784.0,1592,4
20020127,17379.0,17379.0,17379.0,17379.0,17379.0,17207.0,42387381.0,2439,13
20020123,17207.0,17207.0,17207.0,17207.0,17207.0,17037.0,52102796.0,3028,6
20020121,17037.0,17026.0,17037.0,17037.0,17027.0,17024.0,122901502.0,7217,16
20020120,17024.0,17024.0,17024.0,17024.0,17024.0,16856.0,110332544.0,6481,12
20020119,16856.0,16856.0,16856.0,16856.0,16856.0,16690.0,92472016.0,5486,10
20020116,16690.0,16690.0,16690.0,16690.0,16690.0,16525.0,53274480.0,3192,6
20020115,16525.0,16525.0,16525.0,16525.0,16525.0,16362.0,33859725.0,2049,7
20020114,16362.0,16300.0,16362.0,16362.0,16300.0,16200.0,79402331.0,4858,8
20020113,16200.0,16140.0,16200.0,16200.0,16141.0,16135.0,438887044.0,27128,24
20020112,16150.0,16133.0,16135.0,16135.0,16133.0,16150.0,757610263.0,46942,40
20020108,16150.0,16130.0,16150.0,16150.0,16130.0,16130.0,134342145.0,8326,11
20020107,16130.0,16118.0,16130.0,16130.0,16120.0,16115.0,67315970.0,4174,9
20020106,16268.0,16108.0,16115.0,16115.0,16108.0,16107.0,254996269.0,15799,31
20020105,16108.0,16106.0,16107.0,16107.0,16108.0,16106.0,44938014.0,2790,8
20020102,16106.0,16106.0,16106.0,16106.0,16106.0,15947.0,72879650.0,4525,7
20020101,15947.0,15947.0,15947.0,15947.0,15947.0,15790.0,72861843.0,4569,5
20011231,15790.0,15790.0,15790.0,15790.0,15790.0,15634.0,21411240.0,1356,8
20011230,15634.0,15634.0,15634.0,15634.0,15634.0,15480.0,75418416.0,4824,16
20011226,15480.0,15480.0,15480.0,15480.0,15480.0,15327.0,68266800.0,4410,6
20011225,15327.0,15327.0,15327.0,15327.0,15327.0,15176.0,52019838.0,3394,10
20011224,15176.0,15176.0,15176.0,15176.0,15176.0,15026.0,65514792.0,4317,10
20011223,15026.0,14921.0,15026.0,15026.0,15000.0,14878.0,53804194.0,3599,5
20011222,14878.0,14805.0,14878.0,14878.0,14806.0,14796.0,206159695.0,13866,21
20011219,14796.0,14796.0,14796.0,14796.0,14796.0,14650.0,318513492.0,21527,14
20011217,14651.0,14650.0,14650.0,14650.0,14651.0,14646.0,2153583.0,147,3
20011215,14646.0,14646.0,14646.0,14646.0,14646.0,14501.0,33553986.0,2291,6
20011212,14501.0,14501.0,14501.0,14501.0,14501.0,14500.0,1450100.0,100,1
20011211,14501.0,14416.0,14500.0,14500.0,14416.0,14500.0,74417848.0,5140,16
20011210,14500.0,14391.0,14500.0,14500.0,14395.0,14386.0,230007475.0,15876,36
20011209,14386.0,14362.0,14386.0,14386.0,14362.0,14344.0,39981509.0,2781,5
20011208,14344.0,14218.0,14344.0,14344.0,14218.0,14202.0,124308678.0,8670,12
20011204,14203.0,14200.0,14202.0,14202.0,14200.0,14163.0,48793510.0,3436,6
20011203,14304.0,14163.0,14163.0,14163.0,14304.0,14163.0,6066778156.0,428342,8
20011202,14163.0,14029.0,14163.0,14163.0,14030.0,14023.0,143637095.0,10145,13
20011201,14162.0,14023.0,14023.0,14023.0,14162.0,14022.0,61124266.0,4326,9
20011128,14022.0,13884.0,14022.0,14022.0,13884.0,13884.0,664986955.0,47877,9
20011127,13884.0,13747.0,13884.0,13884.0,13747.0,13747.0,65571221.0,4751,10
20011126,13747.0,13747.0,13747.0,13747.0,13747.0,13611.0,31989269.0,2327,3
