date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040607,2750.0,2690.0,2719.0,2719.0,2749.0,2706.0,2713521529.0,997875,276
20040606,2750.0,2640.0,2706.0,2706.0,2667.0,2651.0,3197609897.0,1181644,291
20040605,2691.0,2600.0,2651.0,2651.0,2691.0,2563.0,3379519107.0,1276367,269
20040602,2565.0,2518.0,2563.0,2563.0,2565.0,2443.0,3512425966.0,1369946,253
20040601,2518.0,2399.0,2443.0,2443.0,2402.0,2399.0,1208596750.0,494623,176
20040531,2417.0,2390.0,2399.0,2399.0,2413.0,2407.0,1779505531.0,741526,167
20040530,2450.0,2390.0,2407.0,2407.0,2390.0,2396.0,1103409791.0,458056,127
20040529,2420.0,2380.0,2396.0,2396.0,2380.0,2374.0,1932587018.0,805387,115
20040526,2409.0,2347.0,2374.0,2374.0,2350.0,2360.0,679358332.0,284945,86
20040525,2397.0,2334.0,2360.0,2360.0,2354.0,2381.0,1821326715.0,771704,153
20040524,2400.0,2350.0,2381.0,2381.0,2380.0,2380.0,592742464.0,248672,79
20040523,2400.0,2360.0,2380.0,2380.0,2370.0,2385.0,601500725.0,253154,73
20040522,2400.0,2351.0,2385.0,2385.0,2354.0,2387.0,227250553.0,95576,45
20040519,2409.0,2312.0,2387.0,2387.0,2339.0,2389.0,414738859.0,173939,58
20040518,2420.0,2339.0,2389.0,2389.0,2359.0,2405.0,1609432514.0,673465,133
20040517,2440.0,2339.0,2405.0,2405.0,2339.0,2336.0,1909092505.0,793533,146
20040516,2400.0,2319.0,2336.0,2336.0,2335.0,2319.0,505145825.0,214178,70
20040515,2380.0,2287.0,2319.0,2319.0,2288.0,2314.0,373117948.0,160150,53
20040512,2322.0,2280.0,2314.0,2314.0,2300.0,2322.0,340646009.0,148203,40
20040511,2339.0,2300.0,2322.0,2322.0,2339.0,2349.0,805813940.0,348501,83
20040510,2354.0,2324.0,2349.0,2349.0,2350.0,2356.0,691148283.0,294503,84
20040509,2392.0,2340.0,2356.0,2356.0,2370.0,2365.0,1160769564.0,492641,112
20040508,2402.0,2300.0,2365.0,2365.0,2402.0,2402.0,1550880580.0,655583,132
20040505,2429.0,2370.0,2402.0,2402.0,2402.0,2418.0,883329285.0,368298,91
20040504,2449.0,2400.0,2418.0,2418.0,2400.0,2409.0,696774816.0,288065,94
20040502,2459.0,2371.0,2409.0,2409.0,2459.0,2414.0,686242989.0,285200,112
20040501,2460.0,2300.0,2414.0,2414.0,2329.0,2343.0,2950380524.0,1222092,226
20040428,2370.0,2300.0,2343.0,2343.0,2370.0,2386.0,758773967.0,326624,100
20040427,2450.0,2360.0,2386.0,2386.0,2411.0,2462.0,1843789773.0,772745,142
20040426,2490.0,2429.0,2462.0,2462.0,2490.0,2490.0,819598440.0,334477,94
20040425,2494.0,2431.0,2490.0,2490.0,2494.0,2376.0,2392580707.0,960631,195
20040424,2431.0,2376.0,2376.0,2376.0,2392.0,2316.0,644346475.0,265518,62
20040421,2390.0,2295.0,2316.0,2316.0,2340.0,2281.0,1438451725.0,620008,103
20040418,2340.0,2252.0,2281.0,2281.0,2253.0,2270.0,2025076688.0,888125,147
20040417,2290.0,2250.0,2270.0,2270.0,2267.0,2286.0,836161942.0,368914,98
20040414,2301.0,2260.0,2286.0,2286.0,2260.0,2286.0,371047163.0,162163,71
20040413,2300.0,2263.0,2286.0,2286.0,2280.0,2306.0,852107196.0,373430,97
20040412,2327.0,2261.0,2306.0,2306.0,2327.0,2314.0,333333814.0,145648,59
20040410,2332.0,2280.0,2314.0,2314.0,2330.0,2327.0,509050050.0,221388,70
20040407,2350.0,2280.0,2327.0,2327.0,2348.0,2350.0,2206548350.0,948131,194
20040406,2360.0,2310.0,2350.0,2350.0,2350.0,2356.0,312181516.0,133521,52
20040405,2370.0,2310.0,2356.0,2356.0,2351.0,2356.0,449054748.0,190568,70
20040404,2399.0,2346.0,2356.0,2356.0,2363.0,2355.0,496343075.0,210406,70
20040403,2400.0,2355.0,2355.0,2355.0,2370.0,2329.0,585941458.0,245993,72
20040330,2390.0,2329.0,2329.0,2329.0,2347.0,2312.0,496635331.0,212057,65
20040329,2348.0,2280.0,2312.0,2312.0,2342.0,2353.0,960154986.0,415172,129
20040328,2405.0,2300.0,2353.0,2353.0,2400.0,2400.0,824246121.0,350397,75
20040327,2404.0,2350.0,2400.0,2400.0,2404.0,2404.0,284473110.0,118830,33
20040317,2460.0,2280.0,2404.0,2404.0,2400.0,2395.0,1227468048.0,510481,150
20040316,2398.0,2356.0,2395.0,2395.0,2398.0,2284.0,2009704391.0,838971,156
20040315,2355.0,2243.0,2284.0,2284.0,2244.0,2243.0,612267582.0,266271,75
20040314,2289.0,2200.0,2243.0,2243.0,2200.0,2229.0,3519474131.0,1573400,150
20040313,2288.0,2210.0,2229.0,2229.0,2288.0,2326.0,896060078.0,401828,89
20040310,2379.0,2297.0,2326.0,2326.0,2379.0,2379.0,1051407573.0,451895,110
20040309,2400.0,2360.0,2379.0,2379.0,2400.0,2312.0,1238448892.0,520479,140
20040308,2400.0,2250.0,2312.0,2312.0,2287.0,2286.0,3944338707.0,1705431,203
20040307,2290.0,2210.0,2286.0,2286.0,2290.0,2181.0,7871278926.0,3442458,562
20040306,2229.0,2178.0,2181.0,2181.0,2229.0,2123.0,470973545.0,211945,47
20040303,2179.0,2040.0,2123.0,2123.0,2087.0,2082.0,7369138692.0,3559780,164
20040229,2139.0,2050.0,2082.0,2082.0,2099.0,2052.0,2174435158.0,1043991,210
20040228,2090.0,2010.0,2052.0,2052.0,2089.0,2000.0,776660626.0,378389,74
20040225,2006.0,1999.0,2000.0,2000.0,2006.0,2000.0,817842653.0,408836,72
20040224,2050.0,1980.0,2000.0,2000.0,2000.0,1999.0,1259509595.0,629495,116
20040223,2001.0,1990.0,1999.0,1999.0,2000.0,2000.0,906092501.0,453123,99
20040222,2010.0,1980.0,2000.0,2000.0,2010.0,2027.0,680737500.0,340359,58
20040221,2065.0,2020.0,2027.0,2027.0,2050.0,2008.0,458620511.0,225808,52
20040218,2050.0,2000.0,2008.0,2008.0,2049.0,2015.0,414331471.0,206498,45
20040217,2020.0,2000.0,2015.0,2015.0,2019.0,2020.0,276025893.0,137207,39
20040216,2039.0,2000.0,2020.0,2020.0,2016.0,2062.0,455627199.0,226361,49
20040215,2078.0,2018.0,2062.0,2062.0,2078.0,2088.0,264491975.0,129859,31
20040214,2089.0,2079.0,2088.0,2088.0,2089.0,2089.0,45274385.0,21716,16
20040209,2120.0,2061.0,2089.0,2089.0,2102.0,2089.0,443244632.0,211989,46
20040208,2140.0,2050.0,2089.0,2089.0,2059.0,2049.0,371685343.0,176003,38
20040207,2050.0,2049.0,2049.0,2049.0,2050.0,2050.0,102680890.0,50098,19
20040204,2058.0,2000.0,2050.0,2050.0,2058.0,2071.0,244453042.0,120682,33
20040203,2074.0,2040.0,2071.0,2071.0,2074.0,2077.0,222356601.0,107731,26
20040201,2100.0,2040.0,2077.0,2077.0,2099.0,2114.0,1015852469.0,488895,64
20040131,2170.0,2050.0,2114.0,2114.0,2070.0,2070.0,556473244.0,262880,29
20040128,2072.0,2034.0,2070.0,2070.0,2072.0,2093.0,298204767.0,145271,43
20040127,2100.0,2050.0,2093.0,2093.0,2100.0,2135.0,396725093.0,191000,46
20040126,2135.0,2099.0,2135.0,2135.0,2101.0,2148.0,171302401.0,81362,54
20040125,2160.0,2100.0,2148.0,2148.0,2160.0,2172.0,261749968.0,123455,34
20040124,2184.0,2150.0,2172.0,2172.0,2184.0,2184.0,293410480.0,135650,42
20040121,2228.0,2138.0,2184.0,2184.0,2138.0,2137.0,898727945.0,411455,89
20040120,2188.0,2061.0,2137.0,2137.0,2096.0,2084.0,3137242143.0,1467565,221
20040119,2100.0,2050.0,2084.0,2084.0,2070.0,2071.0,890444802.0,427092,50
20040118,2100.0,2019.0,2071.0,2071.0,2019.0,2010.0,1698709846.0,818622,107
20040117,2035.0,2000.0,2010.0,2010.0,2000.0,2018.0,428269563.0,213194,60
20040114,2050.0,2010.0,2018.0,2018.0,2017.0,2015.0,1047642676.0,519734,74
20040113,2067.0,2010.0,2015.0,2015.0,2067.0,2090.0,580445153.0,287990,66
20040112,2120.0,2010.0,2090.0,2090.0,2010.0,2032.0,838981895.0,401265,53
20040111,2046.0,2010.0,2032.0,2032.0,2046.0,2042.0,264779689.0,130874,47
20040110,2060.0,2030.0,2042.0,2042.0,2056.0,2067.0,650899791.0,318747,75
20040107,2098.0,2050.0,2067.0,2067.0,2098.0,2100.0,1005131982.0,486262,90
20040106,2130.0,2061.0,2100.0,2100.0,2086.0,2099.0,1049772070.0,499840,103
20040105,2099.0,2076.0,2099.0,2099.0,2099.0,2121.0,298166136.0,143232,35
20040104,2138.0,2071.0,2121.0,2121.0,2138.0,2138.0,323020317.0,153140,43
20040103,2180.0,2053.0,2138.0,2138.0,2100.0,2112.0,2259771711.0,1056925,104
20031231,2170.0,2000.0,2112.0,2112.0,2081.0,2081.0,3533042076.0,1672480,249
20031230,2120.0,2036.0,2081.0,2081.0,2070.0,2020.0,858802975.0,412597,72
20031229,2060.0,1980.0,2020.0,2020.0,2006.0,2004.0,1384555134.0,686769,87
20031228,2028.0,2000.0,2004.0,2004.0,2003.0,2021.0,6994513617.0,3493251,92
20031227,2070.0,2002.0,2021.0,2021.0,2067.0,2066.0,1274026558.0,630342,137
20031224,2130.0,2011.0,2066.0,2066.0,2110.0,2097.0,2318439442.0,1121733,186
20031223,2150.0,2031.0,2097.0,2097.0,2071.0,2071.0,933761885.0,445136,140
20031222,2128.0,2000.0,2071.0,2071.0,2128.0,2029.0,1571805472.0,758706,149
20031221,2029.0,2029.0,2029.0,2029.0,2029.0,1933.0,8499456652.0,4188988,512
20031217,2250.0,1750.0,1933.0,1933.0,2100.0,2377.0,17597868915.0,9103736,1108
20031119,2403.0,2361.0,2377.0,2377.0,2400.0,2391.0,6998098627.0,2944063,428
20031118,2400.0,2369.0,2391.0,2391.0,2390.0,2390.0,1823648632.0,762441,157
20031117,2400.0,2374.0,2390.0,2390.0,2374.0,2374.0,533728993.0,222853,78
20031115,2400.0,2360.0,2374.0,2374.0,2369.0,2363.0,574693160.0,241783,68
20031112,2400.0,2360.0,2363.0,2363.0,2360.0,2349.0,1168357411.0,494532,67
20031111,2450.0,2330.0,2349.0,2349.0,2350.0,2358.0,440953963.0,187942,46
20031110,2370.0,2340.0,2358.0,2358.0,2369.0,2371.0,385579442.0,163970,37
20031109,2387.0,2350.0,2371.0,2371.0,2386.0,2387.0,340900948.0,144526,31
20031108,2389.0,2379.0,2387.0,2387.0,2380.0,2388.0,284810971.0,119334,33
20031105,2391.0,2329.0,2388.0,2388.0,2388.0,2389.0,122821583.0,51446,26
20031104,2414.0,2380.0,2389.0,2389.0,2400.0,2370.0,431422185.0,179770,49
20031103,2436.0,2370.0,2370.0,2370.0,2377.0,2350.0,227284390.0,94311,38
20031102,2401.0,2350.0,2350.0,2350.0,2370.0,2337.0,222491364.0,93634,24
20031101,2440.0,2316.0,2337.0,2337.0,2440.0,2437.0,1443918770.0,617596,95
20031029,2449.0,2361.0,2437.0,2437.0,2400.0,2449.0,346169749.0,142581,65
20031028,2451.0,2420.0,2449.0,2449.0,2451.0,2451.0,211000522.0,86295,34
20031027,2489.0,2449.0,2451.0,2451.0,2450.0,2449.0,181011135.0,73552,26
20031026,2451.0,2448.0,2449.0,2449.0,2450.0,2450.0,191651795.0,78238,31
20031025,2480.0,2430.0,2450.0,2450.0,2439.0,2397.0,878210088.0,358324,53
20031022,2425.0,2323.0,2397.0,2397.0,2402.0,2310.0,773884255.0,322786,65
20031021,2399.0,2250.0,2310.0,2310.0,2298.0,2314.0,1154301828.0,499621,98
20031020,2350.0,2280.0,2314.0,2314.0,2350.0,2335.0,367706150.0,159853,40
20031019,2370.0,2330.0,2335.0,2335.0,2349.0,2329.0,190062165.0,80844,38
20031018,2400.0,2328.0,2329.0,2329.0,2328.0,2303.0,279148134.0,118124,36
20031015,2380.0,2297.0,2303.0,2303.0,2311.0,2284.0,214104296.0,91456,36
20031014,2285.0,2280.0,2284.0,2284.0,2280.0,2177.0,642008569.0,280986,41
20031013,2250.0,2177.0,2177.0,2177.0,2200.0,2169.0,87745290.0,39407,29
20031011,2184.0,2151.0,2169.0,2169.0,2169.0,2169.0,40844148.0,18735,13
20031008,2200.0,2161.0,2169.0,2169.0,2161.0,2161.0,234328374.0,107368,25
20031007,2180.0,2131.0,2161.0,2161.0,2131.0,2129.0,479521844.0,221056,40
20031006,2159.0,2123.0,2129.0,2129.0,2123.0,2123.0,193658565.0,90354,24
20031005,2138.0,2121.0,2123.0,2123.0,2121.0,2121.0,185836728.0,87207,19
20031004,2138.0,2100.0,2121.0,2121.0,2100.0,2125.0,147373882.0,69754,23
20031001,2134.0,2100.0,2125.0,2125.0,2134.0,2133.0,261953917.0,123720,32
20030930,2150.0,2133.0,2133.0,2133.0,2149.0,2131.0,123405728.0,57639,19
20030929,2150.0,2130.0,2131.0,2131.0,2131.0,2131.0,163372062.0,76642,18
20030928,2164.0,2090.0,2131.0,2131.0,2160.0,2129.0,328836103.0,154163,68
20030927,2160.0,2129.0,2129.0,2129.0,2131.0,2126.0,110670251.0,51653,25
20030923,2190.0,2100.0,2126.0,2126.0,2104.0,2101.0,356355157.0,166252,30
20030922,2110.0,2100.0,2101.0,2101.0,2101.0,2101.0,94989620.0,45141,12
20030921,2186.0,2050.0,2101.0,2101.0,2073.0,2088.0,316205794.0,149651,43
20030920,2140.0,2070.0,2088.0,2088.0,2120.0,2085.0,609158252.0,291742,55
20030917,2180.0,2068.0,2085.0,2085.0,2077.0,2077.0,686494644.0,329187,53
20030916,2077.0,2077.0,2077.0,2077.0,2077.0,2186.0,595768757.0,286841,45
20030915,2186.0,2077.0,2186.0,2186.0,2077.0,2186.0,194925463.0,93849,31
20030914,2186.0,2186.0,2186.0,2186.0,2186.0,2301.0,1984888.0,908,3
20030909,2301.0,2186.0,2301.0,2301.0,2186.0,2301.0,35125798.0,16068,8
20030908,2301.0,2186.0,2301.0,2301.0,2186.0,2301.0,7870750.0,3600,4
20030907,2301.0,2186.0,2301.0,2301.0,2246.0,2301.0,325547142.0,148711,37
20030906,2301.0,2186.0,2301.0,2301.0,2250.0,2301.0,346839280.0,157657,38
20030903,2301.0,2250.0,2301.0,2301.0,2280.0,2301.0,73117633.0,32214,14
20030902,2301.0,2250.0,2301.0,2301.0,2250.0,2301.0,145045411.0,63580,15
20030901,2301.0,2290.0,2301.0,2301.0,2301.0,2301.0,365795199.0,159059,40
20030831,2320.0,2301.0,2301.0,2301.0,2310.0,2301.0,266858322.0,115823,34
20030830,2340.0,2301.0,2301.0,2301.0,2314.0,2301.0,560915108.0,243305,52
20030827,2388.0,2301.0,2301.0,2301.0,2336.0,2301.0,262903790.0,112470,35
20030826,2400.0,2301.0,2301.0,2301.0,2399.0,2301.0,124357332.0,52473,17
20030825,2400.0,2301.0,2301.0,2301.0,2376.0,2301.0,636196996.0,269436,81
20030824,2416.0,2301.0,2301.0,2301.0,2338.0,2301.0,430730108.0,182987,39
20030823,2335.0,2301.0,2301.0,2301.0,2314.0,2301.0,177868961.0,76656,25
20030820,2416.0,2301.0,2301.0,2301.0,2416.0,2301.0,149267688.0,63148,29
20030819,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,477255012.0,207412,25
20030818,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,30575688.0,13288,8
20030817,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,454965225.0,197725,28
20030816,2301.0,2220.0,2301.0,2301.0,2233.0,2230.0,932705850.0,409406,71
20030813,2265.0,2177.0,2230.0,2230.0,2178.0,2178.0,321137855.0,145215,35
20030812,2201.0,2160.0,2178.0,2178.0,2160.0,2160.0,3395446898.0,1558194,84
20030811,2164.0,2053.0,2160.0,2160.0,2164.0,2175.0,462559709.0,216857,56
20030810,2189.0,2001.0,2175.0,2175.0,2189.0,2185.0,214087431.0,100579,32
20030809,2234.0,2185.0,2185.0,2185.0,2234.0,2240.0,145422543.0,65785,20
20030806,2250.0,2195.0,2240.0,2240.0,2225.0,2248.0,513674848.0,230067,51
20030805,2302.0,2247.0,2248.0,2248.0,2302.0,2302.0,171736110.0,74901,13
20030804,2302.0,2260.0,2302.0,2302.0,2300.0,2300.0,1212629180.0,530239,87
20030803,2400.0,2299.0,2300.0,2300.0,2399.0,2399.0,428944909.0,183217,41
20030730,2424.0,2398.0,2399.0,2399.0,2424.0,2420.0,719137247.0,298417,78
20030729,2430.0,2340.0,2420.0,2420.0,2340.0,2340.0,1177455236.0,488823,95
20030728,2390.0,2330.0,2340.0,2340.0,2360.0,2330.0,1703157199.0,726402,79
20030727,2330.0,2280.0,2330.0,2330.0,2280.0,2305.0,924276644.0,401003,97
20030726,2308.0,2195.0,2305.0,2305.0,2195.0,2198.0,583925357.0,256132,70
20030723,2219.0,2197.0,2198.0,2198.0,2218.0,2218.0,264181890.0,119314,41
20030722,2250.0,2217.0,2218.0,2218.0,2218.0,2218.0,538227953.0,242638,52
20030721,2218.0,2218.0,2218.0,2218.0,2218.0,2222.0,11327326.0,5107,2
20030720,2348.0,2200.0,2222.0,2222.0,2348.0,2237.0,1110285847.0,489543,101
20030719,2237.0,2237.0,2237.0,2237.0,2237.0,2131.0,597299133.0,267009,59
20030716,2131.0,2043.0,2131.0,2131.0,2061.0,2030.0,306052368.0,145776,34
20030715,2030.0,1973.0,2030.0,2030.0,1974.0,1974.0,804597939.0,401910,79
20030714,1974.0,1946.0,1974.0,1974.0,1950.0,1970.0,1023557287.0,520426,91
20030713,1992.0,1932.0,1970.0,1970.0,1991.0,1991.0,263381574.0,133895,42
20030712,1991.0,1974.0,1991.0,1991.0,1985.0,1984.0,265400167.0,133939,47
20030709,2030.0,1984.0,1984.0,1984.0,2005.0,1980.0,1160724597.0,579725,99
20030708,2017.0,1930.0,1980.0,1980.0,1935.0,1921.0,4825952133.0,2397276,137
20030707,1975.0,1881.0,1921.0,1921.0,1905.0,1881.0,7946391625.0,4050231,142
20030706,1928.0,1860.0,1881.0,1881.0,1928.0,1837.0,1546532357.0,805854,116
20030705,1837.0,1753.0,1837.0,1837.0,1836.0,1750.0,214674482.0,117190,35
20030702,1810.0,1735.0,1750.0,1750.0,1800.0,1735.0,371353756.0,207378,41
20030701,1735.0,1656.0,1735.0,1735.0,1700.0,1653.0,3568936359.0,2097995,38
20030630,1705.0,1627.0,1653.0,1653.0,1638.0,1640.0,2283149596.0,1383301,128
20030629,1649.0,1600.0,1640.0,1640.0,1649.0,1650.0,266717565.0,163596,41
20030628,1650.0,1634.0,1650.0,1650.0,1650.0,1650.0,387337593.0,235367,60
20030625,1650.0,1610.0,1650.0,1650.0,1645.0,1645.0,391392334.0,238830,79
20030624,1645.0,1613.0,1645.0,1645.0,1632.0,1634.0,158970826.0,97871,44
20030623,1640.0,1612.0,1634.0,1634.0,1640.0,1640.0,22806815.0,13978,13
20030622,1640.0,1600.0,1640.0,1640.0,1637.0,1637.0,154922338.0,95300,45
20030621,1637.0,1590.0,1637.0,1637.0,1620.0,1630.0,185161197.0,114941,47
20030618,1633.0,1630.0,1630.0,1630.0,1633.0,1643.0,816270.0,500,9
20030617,1650.0,1600.0,1643.0,1643.0,1650.0,1649.0,86291245.0,52895,19
20030616,1650.0,1620.0,1649.0,1649.0,1640.0,1660.0,605861590.0,370150,45
20030615,1660.0,1600.0,1660.0,1660.0,1630.0,1660.0,1949668544.0,1181254,55
20030611,1670.0,1649.0,1660.0,1660.0,1657.0,1659.0,640502758.0,385809,59
20030610,1660.0,1635.0,1659.0,1659.0,1640.0,1660.0,479022879.0,291000,53
20030609,1660.0,1646.0,1660.0,1660.0,1650.0,1680.0,220631896.0,133740,36
20030608,1680.0,1640.0,1680.0,1680.0,1661.0,1665.0,720533154.0,431750,97
20030607,1680.0,1648.0,1665.0,1665.0,1670.0,1683.0,210447785.0,126882,27
20030603,1684.0,1668.0,1683.0,1683.0,1684.0,1684.0,101073740.0,60360,15
20030602,1685.0,1662.0,1684.0,1684.0,1683.0,1685.0,225754638.0,134318,30
20030601,1700.0,1670.0,1685.0,1685.0,1699.0,1700.0,274883331.0,162343,61
20030531,1700.0,1660.0,1700.0,1700.0,1682.0,1698.0,369644745.0,219220,40
20030528,1700.0,1697.0,1698.0,1698.0,1700.0,1722.0,84791080.0,49906,11
20030527,1722.0,1711.0,1722.0,1722.0,1722.0,1700.0,787750454.0,457907,68
20030526,1700.0,1640.0,1700.0,1700.0,1640.0,1640.0,4604016561.0,2708642,38
20030525,1641.0,1639.0,1640.0,1640.0,1641.0,1640.0,262940440.0,160346,27
20030524,1640.0,1630.0,1640.0,1640.0,1631.0,1640.0,252477994.0,154079,31
20030521,1640.0,1615.0,1640.0,1640.0,1619.0,1638.0,208661055.0,128307,20
20030520,1639.0,1616.0,1638.0,1638.0,1639.0,1640.0,110631056.0,68000,22
20030518,1649.0,1624.0,1640.0,1640.0,1627.0,1630.0,182874658.0,111919,26
20030517,1666.0,1630.0,1630.0,1630.0,1666.0,1665.0,92040532.0,55689,15
20030514,1666.0,1650.0,1665.0,1665.0,1650.0,1665.0,631290937.0,381329,57
20030513,1700.0,1665.0,1665.0,1665.0,1675.0,1661.0,612521067.0,365902,65
20030512,1700.0,1650.0,1661.0,1661.0,1699.0,1650.0,802883976.0,479122,100
20030511,1670.0,1650.0,1650.0,1650.0,1665.0,1615.0,487490785.0,294014,51
20030510,1615.0,1592.0,1615.0,1615.0,1610.0,1610.0,187092755.0,116000,29
20030507,1610.0,1600.0,1610.0,1610.0,1600.0,1600.0,185088000.0,115430,21
20030506,1601.0,1590.0,1600.0,1600.0,1592.0,1590.0,459673810.0,288562,48
20030505,1599.0,1590.0,1590.0,1590.0,1590.0,1590.0,374747518.0,235319,51
20030504,1600.0,1590.0,1590.0,1590.0,1590.0,1590.0,477761138.0,299890,61
20030503,1590.0,1580.0,1590.0,1590.0,1582.0,1580.0,349706993.0,220880,51
20030430,1582.0,1560.0,1580.0,1580.0,1560.0,1560.0,270745560.0,171784,39
20030429,1560.0,1530.0,1560.0,1560.0,1530.0,1530.0,451678220.0,293411,50
20030428,1556.0,1528.0,1530.0,1530.0,1556.0,1555.0,642214248.0,418286,80
20030427,1585.0,1520.0,1555.0,1555.0,1585.0,1520.0,519336720.0,336553,61
20030426,1520.0,1518.0,1520.0,1520.0,1518.0,1519.0,106667541.0,70223,16
20030422,1520.0,1492.0,1519.0,1519.0,1492.0,1492.0,360490483.0,237680,51
20030421,1495.0,1489.0,1492.0,1492.0,1489.0,1490.0,562451370.0,376768,65
20030420,1494.0,1489.0,1490.0,1490.0,1493.0,1500.0,177945629.0,119400,40
20030419,1528.0,1500.0,1500.0,1500.0,1528.0,1531.0,27495600.0,18160,7
20030416,1532.0,1510.0,1531.0,1531.0,1510.0,1529.0,412948228.0,269912,56
20030415,1534.0,1500.0,1529.0,1529.0,1512.0,1540.0,378494724.0,249517,52
20030414,1555.0,1520.0,1540.0,1540.0,1546.0,1545.0,392107480.0,253420,64
20030413,1545.0,1502.0,1545.0,1545.0,1502.0,1502.0,148804817.0,97717,61
20030412,1520.0,1502.0,1502.0,1502.0,1511.0,1502.0,223246775.0,147829,36
20030409,1522.0,1477.0,1502.0,1502.0,1477.0,1477.0,636103153.0,423282,88
20030408,1480.0,1459.0,1477.0,1477.0,1459.0,1459.0,910488593.0,617983,83
20030407,1479.0,1430.0,1459.0,1459.0,1446.0,1450.0,383011655.0,263820,52
20030406,1458.0,1410.0,1450.0,1450.0,1421.0,1459.0,3292287780.0,2331328,91
20030405,1459.0,1458.0,1459.0,1459.0,1459.0,1460.0,32606620.0,22350,5
20030331,1460.0,1452.0,1460.0,1460.0,1460.0,1452.0,71256200.0,48970,10
20030330,1455.0,1443.0,1452.0,1452.0,1443.0,1442.0,105286360.0,72520,8
20030329,1493.0,1430.0,1442.0,1442.0,1430.0,1430.0,119611410.0,81571,14
20030326,1430.0,1421.0,1430.0,1430.0,1421.0,1420.0,33991630.0,23771,6
20030319,1420.0,1400.0,1420.0,1420.0,1400.0,1400.0,3459200.0,2468,3
20030318,1400.0,1399.0,1400.0,1400.0,1399.0,1399.0,3169336.0,2264,12
20030317,1400.0,1390.0,1399.0,1399.0,1400.0,1401.0,81090140.0,58000,10
20030316,1401.0,1399.0,1401.0,1401.0,1399.0,1400.0,211240700.0,150904,26
20030315,1401.0,1396.0,1400.0,1400.0,1400.0,1400.0,58444114.0,41771,13
20030312,1404.0,1390.0,1400.0,1400.0,1400.0,1389.0,207921000.0,149000,18
20030311,1389.0,1380.0,1389.0,1389.0,1380.0,1387.0,189300828.0,136929,26
20030310,1420.0,1380.0,1387.0,1387.0,1420.0,1429.0,386043395.0,277775,39
20030309,1430.0,1419.0,1429.0,1429.0,1430.0,1437.0,116955435.0,82000,17
20030308,1438.0,1437.0,1437.0,1437.0,1437.0,1437.0,18659919.0,12985,10
20030305,1437.0,1427.0,1437.0,1437.0,1427.0,1427.0,40855520.0,28532,12
20030304,1427.0,1425.0,1427.0,1427.0,1425.0,1422.0,39906000.0,28000,6
20030303,1422.0,1400.0,1422.0,1422.0,1401.0,1405.0,454014980.0,322748,46
20030302,1408.0,1389.0,1405.0,1405.0,1401.0,1420.0,441083588.0,315285,67
20030301,1430.0,1407.0,1420.0,1420.0,1430.0,1446.0,466276237.0,329330,61
20030226,1448.0,1420.0,1446.0,1446.0,1420.0,1457.0,296540606.0,207000,29
20030225,1459.0,1421.0,1457.0,1457.0,1450.0,1468.0,254516997.0,176160,19
20030224,1469.0,1450.0,1468.0,1468.0,1466.0,1470.0,179515072.0,122600,15
20030223,1470.0,1469.0,1470.0,1470.0,1469.0,1471.0,146955000.0,100000,5
20030222,1471.0,1450.0,1471.0,1471.0,1470.0,1471.0,350420266.0,239518,46
20030219,1471.0,1450.0,1471.0,1471.0,1450.0,1470.0,237259665.0,161416,9
20030218,1470.0,1405.0,1470.0,1470.0,1467.0,1478.0,376898189.0,264106,39
20030217,1480.0,1478.0,1478.0,1478.0,1478.0,1480.0,37561154.0,25408,6
20030216,1480.0,1478.0,1480.0,1480.0,1479.0,1479.0,205520372.0,138968,26
20030215,1479.0,1477.0,1479.0,1479.0,1477.0,1484.0,44338605.0,30000,8
20030210,1496.0,1473.0,1484.0,1484.0,1488.0,1499.0,375609688.0,251801,32
20030209,1512.0,1491.0,1499.0,1499.0,1512.0,1512.0,775398153.0,515669,66
20030208,1542.0,1497.0,1512.0,1512.0,1542.0,1540.0,1203508588.0,798653,111
20030205,1540.0,1512.0,1540.0,1540.0,1520.0,1510.0,237746488.0,155694,28
20030204,1549.0,1510.0,1510.0,1510.0,1549.0,1476.0,1041069360.0,679537,133
20030203,1476.0,1431.0,1476.0,1476.0,1431.0,1406.0,231883606.0,157312,23
20030202,1420.0,1350.0,1406.0,1406.0,1405.0,1752.0,4239443366.0,3018561,371
20030113,1790.0,1745.0,1752.0,1752.0,1760.0,1750.0,7051885688.0,4021812,309
20030112,1750.0,1729.0,1750.0,1750.0,1731.0,1730.0,19463051698.0,11245925,421
20030111,1730.0,1705.0,1730.0,1730.0,1705.0,1705.0,5138914522.0,3011728,150
20030108,1705.0,1689.0,1705.0,1705.0,1689.0,1690.0,2704397000.0,1599444,87
20030107,1700.0,1683.0,1690.0,1690.0,1686.0,1686.0,4373871972.0,2594115,105
20030106,1687.0,1657.0,1686.0,1686.0,1657.0,1657.0,268446730.0,161060,51
20030105,1657.0,1651.0,1657.0,1657.0,1651.0,1651.0,1391589257.0,842707,108
20030104,1652.0,1640.0,1651.0,1651.0,1652.0,1641.0,519821223.0,316267,79
