date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041005,5031.0,4983.0,4983.0,4983.0,5000.0,4943.0,64527730.0,12855,17
20041004,4943.0,4943.0,4943.0,4943.0,4943.0,4708.0,118636943.0,24001,8
20041003,4920.0,4708.0,4708.0,4708.0,4920.0,4686.0,11431960.0,2324,4
20041002,4911.0,4686.0,4686.0,4686.0,4911.0,4678.0,4167189.0,849,4
20040929,4686.0,4452.0,4678.0,4678.0,4625.0,4686.0,11147957.0,2416,4
20040928,4707.0,4680.0,4686.0,4686.0,4707.0,4669.0,108792009.0,23207,14
20040927,4701.0,4669.0,4669.0,4669.0,4680.0,4669.0,1837561.0,391,3
20040926,4681.0,4669.0,4669.0,4669.0,4680.0,4668.0,10527210.0,2249,3
20040925,4672.0,4668.0,4668.0,4668.0,4668.0,4668.0,8154944.0,1746,4
20040922,4713.0,4500.0,4668.0,4668.0,4500.0,4504.0,132129044.0,28305,55
20040921,4713.0,4478.0,4504.0,4504.0,4478.0,4713.0,54103930.0,12010,17
20040919,4713.0,4713.0,4713.0,4713.0,4713.0,4961.0,12734526.0,2702,2
20040901,4961.0,4961.0,4961.0,4961.0,4961.0,5222.0,49610000.0,10000,1
20040818,5222.0,5222.0,5222.0,5222.0,5222.0,5496.0,31405108.0,6014,4
20040817,5496.0,5496.0,5496.0,5496.0,5496.0,5785.0,8441856.0,1536,3
20040706,5785.0,5503.0,5785.0,5785.0,5503.0,5792.0,3029470.0,550,3
20040622,5792.0,5777.0,5792.0,5792.0,5777.0,5794.0,10496959.0,1817,2
20040621,5794.0,5790.0,5794.0,5794.0,5790.0,5795.0,1048030.0,181,2
20040619,5797.0,5794.0,5795.0,5795.0,5794.0,5838.0,49699795.0,8575,9
20040606,5838.0,5750.0,5838.0,5838.0,5750.0,5843.0,4520380.0,786,2
20040605,5843.0,5835.0,5843.0,5843.0,5840.0,5844.0,6305570.0,1080,4
20040602,5844.0,5621.0,5844.0,5844.0,5621.0,5916.0,40256607.0,7022,20
20040601,5916.0,5840.0,5916.0,5916.0,5840.0,5918.0,2301720.0,394,2
20040529,5918.0,5889.0,5918.0,5918.0,5889.0,5919.0,2043773.0,347,2
20040526,6000.0,5784.0,5919.0,5919.0,6000.0,6086.0,57922950.0,10010,4
20040524,6086.0,6070.0,6086.0,6086.0,6070.0,6088.0,11595850.0,1909,7
20040519,6459.0,5929.0,6088.0,6088.0,6459.0,6241.0,353210459.0,58011,30
20040504,6241.0,5986.0,6241.0,6241.0,5986.0,6259.0,7006554.0,1170,3
20040502,6259.0,5989.0,6259.0,6259.0,5989.0,6275.0,6051590.0,1010,2
20040501,6275.0,5993.0,6275.0,6275.0,5994.0,6291.0,5618777.0,937,4
20040428,6291.0,5994.0,6291.0,6291.0,5994.0,6309.0,5961006.0,994,3
20040426,6309.0,6197.0,6309.0,6309.0,6197.0,6373.0,40346590.0,6510,5
20040425,6400.0,6200.0,6373.0,6373.0,6400.0,6450.0,55308364.0,8786,9
20040424,6450.0,6399.0,6450.0,6450.0,6399.0,6471.0,33422487.0,5223,7
20040421,6471.0,6200.0,6471.0,6471.0,6398.0,6523.0,26540319.0,4210,6
20040417,6524.0,6520.0,6523.0,6523.0,6520.0,6524.0,1489249147.0,228411,10
20040414,6525.0,6524.0,6524.0,6524.0,6525.0,6867.0,107344325.0,16453,27
20040225,6867.0,6863.0,6867.0,6867.0,6863.0,6868.0,9676870.0,1410,2
20040223,6868.0,6866.0,6868.0,6868.0,6866.0,6869.0,9571224.0,1394,3
20040218,6869.0,6869.0,6869.0,6869.0,6869.0,6860.0,20661952.0,3008,2
20040209,6870.0,6860.0,6860.0,6860.0,6870.0,6860.0,6141180.0,894,3
20040208,6876.0,6860.0,6860.0,6860.0,6875.0,6853.0,33686180.0,4900,7
20040207,6876.0,6853.0,6853.0,6853.0,6875.0,6845.0,27379038.0,3982,4
20040204,6876.0,6845.0,6845.0,6845.0,6874.0,6820.0,43637688.0,6347,7
20040131,6863.0,6820.0,6820.0,6820.0,6863.0,6818.0,5393212.0,786,3
20040127,6855.0,6818.0,6818.0,6818.0,6855.0,6817.0,4386830.0,640,3
20040125,6839.0,6817.0,6817.0,6817.0,6839.0,6816.0,4171570.0,610,2
20040121,6825.0,6816.0,6816.0,6816.0,6825.0,6816.0,6797610.0,996,3
20040120,6823.0,6816.0,6816.0,6816.0,6823.0,6816.0,5362808.0,786,3
20040119,6823.0,6816.0,6816.0,6816.0,6821.0,6816.0,8526580.0,1250,6
20040118,6818.0,6816.0,6816.0,6816.0,6818.0,6816.0,2931720.0,430,2
20040117,6818.0,6816.0,6816.0,6816.0,6818.0,6816.0,2931720.0,430,2
20040114,6816.0,6816.0,6816.0,6816.0,6816.0,6816.0,2017536.0,296,2
20040113,6816.0,6800.0,6816.0,6816.0,6800.0,6818.0,6351360.0,934,3
20040112,6818.0,6800.0,6818.0,6818.0,6800.0,6819.0,2924180.0,430,2
20040110,6822.0,6818.0,6819.0,6819.0,6818.0,6820.0,26211366.0,3844,5
20040105,6833.0,6820.0,6820.0,6820.0,6833.0,6808.0,50592627.0,7406,9
20040103,6832.0,6808.0,6808.0,6808.0,6832.0,6807.0,6654128.0,974,5
20031229,6820.0,6807.0,6807.0,6807.0,6819.0,6806.0,8224014.0,1206,4
20031228,6820.0,6806.0,6806.0,6806.0,6820.0,6806.0,1745780.0,256,2
20031227,6819.0,6806.0,6806.0,6806.0,6819.0,6803.0,20576808.0,3018,4
20031224,6815.0,6803.0,6803.0,6803.0,6815.0,6803.0,2794030.0,410,3
20031223,6813.0,6803.0,6803.0,6803.0,6813.0,6803.0,2929490.0,430,3
20031217,6806.0,6803.0,6803.0,6803.0,6806.0,6803.0,8208006.0,1206,3
20031216,6804.0,6801.0,6803.0,6803.0,6804.0,6728.0,89447391.0,13148,35
20031215,6806.0,6728.0,6728.0,6728.0,6806.0,6716.0,8750884.0,1286,5
20031214,6800.0,6716.0,6716.0,6716.0,6800.0,6707.0,6363960.0,936,5
20031213,6708.0,6707.0,6707.0,6707.0,6707.0,6708.0,7686938.0,1146,4
20031210,6749.0,6696.0,6708.0,6708.0,6696.0,6791.0,59660078.0,8895,10
20031209,6791.0,6699.0,6791.0,6791.0,6699.0,6797.0,3417410.0,510,2
20031208,6797.0,6747.0,6797.0,6797.0,6747.0,6805.0,7645136.0,1133,4
20031207,6805.0,6738.0,6805.0,6805.0,6750.0,6838.0,20442887.0,3032,10
20031203,6838.0,6795.0,6838.0,6838.0,6795.0,6853.0,15699880.0,2310,3
20031201,6853.0,6825.0,6853.0,6853.0,6825.0,6855.0,2702980.0,396,2
20031130,7000.0,6825.0,6855.0,6855.0,7000.0,6837.0,19497100.0,2827,10
20031129,7000.0,6837.0,6837.0,6837.0,7000.0,6825.0,4688370.0,670,3
20031125,7000.0,6821.0,6825.0,6825.0,6821.0,6819.0,5173070.0,750,3
20031124,6820.0,6819.0,6819.0,6819.0,6820.0,6819.0,22962930.0,3367,7
20031122,6819.0,6819.0,6819.0,6819.0,6819.0,6819.0,2863980.0,420,1
20031119,6819.0,6819.0,6819.0,6819.0,6819.0,6819.0,33972258.0,4982,14
20031118,6819.0,6819.0,6819.0,6819.0,6819.0,7177.0,100484784.0,14736,30
20031015,7177.0,7177.0,7177.0,7177.0,7177.0,7554.0,14354000.0,2000,1
20030914,7554.0,7177.0,7554.0,7554.0,7177.0,7554.0,7252540.0,1010,2
20030908,7554.0,7177.0,7554.0,7554.0,7177.0,7554.0,10841040.0,1510,3
20030830,7554.0,7440.0,7554.0,7554.0,7440.0,7554.0,744114.0,100,2
20030823,7554.0,7523.0,7554.0,7554.0,7523.0,7554.0,1504631.0,200,2
20030818,7554.0,7554.0,7554.0,7554.0,7554.0,7648.0,7554000.0,1000,3
20030715,7695.0,7648.0,7648.0,7648.0,7695.0,7694.0,5128215.0,669,2
20030714,7742.0,7694.0,7694.0,7694.0,7742.0,7840.0,32301408.0,4181,5
20030712,7840.0,7840.0,7840.0,7840.0,7840.0,7900.0,784000.0,100,1
20030709,7900.0,7900.0,7900.0,7900.0,7900.0,7990.0,3950000.0,500,1
20030702,7990.0,7990.0,7990.0,7990.0,7990.0,8000.0,1981520.0,248,2
20030630,8000.0,8000.0,8000.0,8000.0,8000.0,8006.0,4000000.0,500,2
20030629,8006.0,8006.0,8006.0,8006.0,8006.0,8006.0,496372.0,62,1
20030628,8027.0,8006.0,8006.0,8006.0,8026.0,8025.0,44052994.0,5490,15
20030625,8025.0,8020.0,8025.0,8025.0,8020.0,8017.0,7429670.0,926,3
20030624,8017.0,8009.0,8017.0,8017.0,8016.0,8006.0,10177800.0,1270,4
20030623,8006.0,8002.0,8006.0,8006.0,8002.0,7980.0,7219780.0,902,4
20030622,7981.0,7980.0,7980.0,7980.0,7981.0,7980.0,17117374.0,2145,7
20030621,8000.0,7980.0,7980.0,7980.0,8000.0,7980.0,55328320.0,6933,24
20030618,7980.0,7980.0,7980.0,7980.0,7980.0,8400.0,9927120.0,1244,4
20030610,8400.0,8400.0,8400.0,8400.0,8400.0,8593.0,9912000.0,1180,3
20030609,8593.0,8592.0,8593.0,8593.0,8592.0,8600.0,4958037.0,577,3
20030608,8600.0,8599.0,8600.0,8600.0,8599.0,8719.0,12898950.0,1500,5
20030602,8719.0,8719.0,8719.0,8719.0,8719.0,8750.0,6765944.0,776,1
20030531,8750.0,8749.0,8750.0,8750.0,8750.0,8750.0,10552080.0,1206,5
20030528,8752.0,8750.0,8750.0,8750.0,8750.0,8750.0,14806646.0,1692,7
20030527,8750.0,8675.0,8750.0,8750.0,8675.0,8672.0,13935000.0,1596,3
20030526,8672.0,8672.0,8672.0,8672.0,8672.0,8672.0,24333632.0,2806,6
20030525,8672.0,8672.0,8672.0,8672.0,8672.0,8672.0,11620480.0,1340,3
20030524,8672.0,8672.0,8672.0,8672.0,8672.0,8672.0,6001024.0,692,4
20030521,8674.0,8668.0,8672.0,8672.0,8669.0,8755.0,228456172.0,26355,58
20030511,8755.0,8755.0,8755.0,8755.0,8755.0,8843.0,1330760.0,152,2
20030504,8843.0,8843.0,8843.0,8843.0,8843.0,8843.0,1388351.0,157,1
20030503,8843.0,8843.0,8843.0,8843.0,8843.0,8843.0,24150233.0,2731,3
20030430,8843.0,8842.0,8843.0,8843.0,8842.0,8844.0,12432838.0,1406,3
20030429,8844.0,8844.0,8844.0,8844.0,8844.0,8844.0,3962112.0,448,2
20030428,8844.0,8842.0,8844.0,8844.0,8842.0,8842.0,21611400.0,2444,9
20030426,8842.0,8842.0,8842.0,8842.0,8842.0,8842.0,2122080.0,240,3
20030422,8842.0,8842.0,8842.0,8842.0,8842.0,8842.0,15668024.0,1772,6
20030420,8842.0,8842.0,8842.0,8842.0,8842.0,8842.0,61186640.0,6920,5
20030416,8844.0,8842.0,8842.0,8842.0,8843.0,8842.0,24582716.0,2780,6
20030415,8842.0,8837.0,8842.0,8842.0,8838.0,8838.0,29487324.0,3336,6
20030414,8838.0,8838.0,8838.0,8838.0,8838.0,8838.0,20327400.0,2300,4
20030413,8839.0,8750.0,8838.0,8838.0,8750.0,8838.0,201819205.0,23007,35
20030409,8924.0,8838.0,8838.0,8838.0,8838.0,8927.0,4025716236.0,451122,5
20030408,8927.0,8927.0,8927.0,8927.0,8927.0,9017.0,1785400.0,200,1
20030407,9017.0,9017.0,9017.0,9017.0,9017.0,9108.0,2705100.0,300,1
20030406,9108.0,9108.0,9108.0,9108.0,9108.0,9110.0,13479840.0,1480,3
20030405,9110.0,9110.0,9110.0,9110.0,9110.0,9114.0,4555000.0,500,2
20030331,9114.0,9113.0,9114.0,9114.0,9113.0,9114.0,11847990.0,1300,8
20030330,9114.0,9114.0,9114.0,9114.0,9114.0,9114.0,6990438.0,767,6
20030329,9114.0,9085.0,9114.0,9114.0,9085.0,9089.0,144754862.0,15923,29
20030325,9112.0,9089.0,9089.0,9089.0,9112.0,9114.0,59080301.0,6492,17
20030319,9114.0,9114.0,9114.0,9114.0,9114.0,9206.0,199997616.0,21944,26
20030303,9206.0,9206.0,9206.0,9206.0,9206.0,9298.0,9206000.0,1000,1
20030125,9300.0,9298.0,9298.0,9298.0,9298.0,9299.0,16450148.0,1769,3
20030122,9300.0,9299.0,9299.0,9299.0,9300.0,9305.0,18599000.0,2000,2
20030121,9305.0,9305.0,9305.0,9305.0,9305.0,9305.0,16749000.0,1800,2
20030120,9305.0,9305.0,9305.0,9305.0,9305.0,9305.0,7220680.0,776,1
20030119,9305.0,9305.0,9305.0,9305.0,9305.0,9305.0,6811260.0,732,3
20030118,9305.0,9305.0,9305.0,9305.0,9305.0,9305.0,45482840.0,4888,4
20030115,9305.0,9300.0,9305.0,9305.0,9300.0,9300.0,16527548.0,1777,6
20030114,9300.0,9223.0,9300.0,9300.0,9223.0,9221.0,11804029.0,1277,3
20030113,9221.0,9221.0,9221.0,9221.0,9221.0,9221.0,11028316.0,1196,3
20030112,9277.0,9207.0,9221.0,9221.0,9209.0,9207.0,27245272.0,2958,13
20030111,9207.0,9206.0,9207.0,9207.0,9207.0,9207.0,27206106.0,2955,9
20030108,9207.0,9181.0,9207.0,9207.0,9206.0,9174.0,41486678.0,4510,10
20030107,9174.0,9147.0,9174.0,9174.0,9147.0,9180.0,268156342.0,29245,17
20030105,9180.0,9180.0,9180.0,9180.0,9180.0,9182.0,10685520.0,1164,2
20030104,9207.0,9182.0,9182.0,9182.0,9207.0,9207.0,9366140.0,1020,2
20030101,9207.0,9207.0,9207.0,9207.0,9207.0,9278.0,5892480.0,640,1
20021231,9278.0,9278.0,9278.0,9278.0,9278.0,9299.0,17832316.0,1922,2
20021229,9299.0,9299.0,9299.0,9299.0,9299.0,9300.0,114256813.0,12287,3
20021225,9300.0,9238.0,9300.0,9300.0,9238.0,9238.0,27886980.0,3000,2
20021222,9238.0,9238.0,9238.0,9238.0,9238.0,9147.0,223005320.0,24140,7
20021217,9147.0,9140.0,9147.0,9147.0,9140.0,9057.0,9016226.0,986,2
20021216,9057.0,9057.0,9057.0,9057.0,9057.0,9143.0,10397436.0,1148,2
20021214,9143.0,9143.0,9143.0,9143.0,9143.0,9147.0,2322322.0,254,2
20021209,9147.0,9146.0,9147.0,9147.0,9146.0,9147.0,3887087.0,425,2
20021208,9147.0,9147.0,9147.0,9147.0,9147.0,9148.0,11945982.0,1306,1
20021207,9150.0,9148.0,9148.0,9148.0,9150.0,9150.0,12992704.0,1420,2
20021204,9150.0,9150.0,9150.0,9150.0,9150.0,9147.0,9150000.0,1000,2
20021203,9148.0,9147.0,9147.0,9147.0,9148.0,9149.0,2780782.0,304,2
20021201,9149.0,9149.0,9149.0,9149.0,9149.0,9159.0,15187340.0,1660,2
20021125,9159.0,9158.0,9159.0,9159.0,9158.0,9159.0,3855648.0,421,2
20021120,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,3846780.0,420,4
20021119,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,25086501.0,2739,2
20021118,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,4396320.0,480,3
20021117,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,10294716.0,1124,3
20021112,9159.0,9158.0,9159.0,9159.0,9158.0,9159.0,9048672.0,988,5
20021109,9159.0,9069.0,9159.0,9159.0,9069.0,9069.0,10501212.0,1148,2
20021105,9069.0,8979.0,9069.0,9069.0,8980.0,8980.0,43806356.0,4864,6
20021102,8980.0,8900.0,8980.0,8980.0,8900.0,8900.0,13410400.0,1496,4
20021029,8900.0,8900.0,8900.0,8900.0,8900.0,8949.0,2759000.0,310,2
20021028,8949.0,8949.0,8949.0,8949.0,8949.0,8861.0,8949000.0,1000,3
20021027,8861.0,8861.0,8861.0,8861.0,8861.0,8774.0,8861000.0,1000,2
20021026,8774.0,8690.0,8774.0,8774.0,8690.0,8688.0,20246040.0,2312,3
20021023,8688.0,8605.0,8688.0,8688.0,8605.0,8602.0,2659165.0,307,2
20021021,8602.0,8602.0,8602.0,8602.0,8602.0,8581.0,1273096.0,148,1
20021020,8581.0,8580.0,8581.0,8581.0,8580.0,8577.0,8597952.0,1002,5
20021019,8577.0,8576.0,8577.0,8577.0,8576.0,8577.0,11903876.0,1388,2
20021016,8577.0,8577.0,8577.0,8577.0,8577.0,8577.0,5120469.0,597,3
20021015,8577.0,8577.0,8577.0,8577.0,8577.0,8796.0,8353998.0,974,5
20021013,8796.0,8796.0,8796.0,8796.0,8796.0,8800.0,1205052.0,137,1
20021012,8800.0,8800.0,8800.0,8800.0,8800.0,8897.0,2464000.0,280,2
20021009,9028.0,8896.0,8897.0,8897.0,9028.0,8808.0,38788276.0,4324,12
20021006,8808.0,8808.0,8808.0,8808.0,8808.0,8721.0,3699360.0,420,2
20021001,8721.0,8721.0,8721.0,8721.0,8721.0,8635.0,3383748.0,388,3
20020929,8635.0,8635.0,8635.0,8635.0,8635.0,8550.0,88163350.0,10210,7
20020928,8550.0,8550.0,8550.0,8550.0,8550.0,8466.0,6857100.0,802,4
20020925,8466.0,8466.0,8466.0,8466.0,8466.0,8383.0,1777860.0,210,1
20020924,8383.0,8383.0,8383.0,8383.0,8383.0,8179.0,4853757.0,579,6
20020917,8179.0,8179.0,8179.0,8179.0,8179.0,7980.0,81790000.0,10000,2
20020914,7980.0,7970.0,7980.0,7980.0,7970.0,7892.0,30634412.0,3842,5
20020909,7892.0,7892.0,7892.0,7892.0,7892.0,7880.0,1657320.0,210,1
20020908,7880.0,7869.0,7880.0,7880.0,7869.0,7869.0,2818730.0,358,2
20020907,7869.0,7869.0,7869.0,7869.0,7869.0,7791.0,5901750000.0,750000,5
20020904,7791.0,7784.0,7791.0,7791.0,7784.0,7768.0,7551950.0,970,3
20020903,7768.0,7762.0,7768.0,7768.0,7762.0,7758.0,3261300.0,420,2
20020902,7758.0,7758.0,7758.0,7758.0,7758.0,7755.0,4639284.0,598,3
20020901,7755.0,7755.0,7755.0,7755.0,7755.0,7752.0,1628550.0,210,1
20020831,7752.0,7752.0,7752.0,7752.0,7752.0,7751.0,3255840.0,420,2
20020828,7752.0,7750.0,7751.0,7751.0,7751.0,7771.0,6022625.0,777,5
20020825,7772.0,7770.0,7771.0,7771.0,7770.0,7760.0,1258905.0,162,3
20020824,7761.0,7760.0,7760.0,7760.0,7760.0,7756.0,56928070.0,7336,11
20020821,7756.0,7752.0,7756.0,7756.0,7752.0,7750.0,3008940.0,388,2
20020820,7750.0,7750.0,7750.0,7750.0,7750.0,7750.0,5843500.0,754,1
20020819,7751.0,7750.0,7750.0,7750.0,7750.0,7750.0,14980930.0,1933,10
20020818,7751.0,7750.0,7750.0,7750.0,7751.0,7750.0,10215608.0,1318,5
20020817,7751.0,7750.0,7750.0,7750.0,7750.0,7750.0,15469200.0,1996,9
20020814,7750.0,7750.0,7750.0,7750.0,7750.0,7750.0,12803000.0,1652,7
20020813,7750.0,7700.0,7750.0,7750.0,7700.0,7750.0,4861500.0,630,5
20020811,7750.0,7750.0,7750.0,7750.0,7750.0,7750.0,4285750.0,553,2
20020810,7755.0,7750.0,7750.0,7750.0,7750.0,7750.0,15655740.0,2020,5
20020807,7750.0,7750.0,7750.0,7750.0,7750.0,7750.0,2108000.0,272,3
20020806,7750.0,7700.0,7750.0,7750.0,7700.0,7700.0,23962740.0,3098,9
20020805,7700.0,7700.0,7700.0,7700.0,7700.0,7650.0,10934000.0,1420,3
20020804,7650.0,7600.0,7650.0,7650.0,7600.0,7513.0,10649500.0,1400,5
20020803,7513.0,7502.0,7513.0,7513.0,7502.0,7500.0,11260181.0,1500,7
20020731,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,3330000.0,444,3
20020730,7505.0,7500.0,7500.0,7500.0,7505.0,7500.0,16475800.0,2196,14
20020729,7500.0,7500.0,7500.0,7500.0,7500.0,10852.0,8385000.0,1118,3
20020630,10852.0,10745.0,10852.0,10852.0,10851.0,10742.0,12496292.0,1160,8
20020629,10742.0,10739.0,10742.0,10742.0,10741.0,10738.0,10267348.0,956,4
20020626,10738.0,10730.0,10738.0,10738.0,10738.0,10632.0,8610692.0,802,7
20020624,10632.0,10632.0,10632.0,10632.0,10632.0,10527.0,5379792.0,506,3
20020611,10527.0,10527.0,10527.0,10527.0,10527.0,10522.0,2210670.0,210,1
20020610,10523.0,10522.0,10522.0,10522.0,10523.0,10521.0,7797190.0,741,6
20020608,10521.0,10516.0,10521.0,10521.0,10516.0,10514.0,4734140.0,450,2
20020603,10514.0,10514.0,10514.0,10514.0,10514.0,10512.0,2407706.0,229,1
20020527,10512.0,10512.0,10512.0,10512.0,10512.0,10509.0,2407248.0,229,1
20020525,10510.0,10509.0,10509.0,10509.0,10509.0,10509.0,17645275.0,1679,6
20020521,10509.0,10508.0,10509.0,10509.0,10508.0,10503.0,3037039.0,289,2
20020514,10503.0,10502.0,10503.0,10503.0,10502.0,10500.0,6826800.0,650,2
20020507,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,1302000.0,124,2
20020506,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,4158000.0,396,5
20020505,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,651000.0,62,2
20020414,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,52500000.0,5000,1
20020413,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,3507000.0,334,7
20020408,10500.0,10499.0,10500.0,10500.0,10499.0,10500.0,9806214.0,934,2
20020407,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,1974000.0,188,6
20020406,10500.0,10499.0,10500.0,10500.0,10499.0,10500.0,7969290.0,759,4
20020327,10500.0,10500.0,10500.0,10500.0,10500.0,10506.0,12484500.0,1189,3
20020319,10506.0,10506.0,10506.0,10506.0,10506.0,10507.0,1050600.0,100,1
20020313,10507.0,10507.0,10507.0,10507.0,10507.0,10457.0,11494658.0,1094,6
20020312,10507.0,10457.0,10457.0,10457.0,10507.0,10508.0,88008800.0,8400,11
20020311,10508.0,10507.0,10508.0,10508.0,10508.0,10508.0,41631034.0,3962,6
20020310,10508.0,10508.0,10508.0,10508.0,10508.0,10404.0,411241088.0,39136,21
20020309,10404.0,10404.0,10404.0,10404.0,10404.0,10301.0,11186422416.0,1075204,139
20020306,10301.0,10301.0,10301.0,10301.0,10301.0,10301.0,10301000.0,1000,1
20020130,10301.0,10301.0,10301.0,10301.0,10301.0,10300.0,2060200.0,200,1
20020128,10305.0,10300.0,10300.0,10300.0,10305.0,10300.0,6430010.0,624,3
20020127,10356.0,10300.0,10300.0,10300.0,10339.0,10300.0,4335244.0,420,3
20020123,10300.0,10300.0,10300.0,10300.0,10300.0,10337.0,2801600.0,272,2
20020122,10338.0,10337.0,10337.0,10337.0,10338.0,10350.0,11371700.0,1100,2
20020114,10350.0,10350.0,10350.0,10350.0,10350.0,10356.0,30118500.0,2910,3
20020113,10356.0,10332.0,10356.0,10356.0,10332.0,10350.0,59665818.0,5767,11
20020108,10350.0,10350.0,10350.0,10350.0,10350.0,10356.0,3446550.0,333,1
20020102,10356.0,10356.0,10356.0,10356.0,10356.0,10356.0,9113280.0,880,2
20011231,10356.0,10356.0,10356.0,10356.0,10356.0,10356.0,2174760.0,210,1
20011230,10356.0,10356.0,10356.0,10356.0,10356.0,10357.0,1532688.0,148,1
20011229,10357.0,10357.0,10357.0,10357.0,10357.0,10351.0,7291328.0,704,2
20011225,10351.0,10351.0,10351.0,10351.0,10351.0,10351.0,4347420.0,420,3
20011222,10351.0,10351.0,10351.0,10351.0,10351.0,10350.0,1645809.0,159,2
20011219,10350.0,10350.0,10350.0,10350.0,10350.0,10330.0,4347000.0,420,2
20011218,10330.0,10295.0,10330.0,10330.0,10295.0,10294.0,16184910.0,1568,4
20011217,10294.0,10294.0,10294.0,10294.0,10294.0,10294.0,1523512.0,148,1
20011212,10294.0,10294.0,10294.0,10294.0,10294.0,10294.0,638228.0,62,1
20011211,10294.0,10294.0,10294.0,10294.0,10294.0,10294.0,638228.0,62,1
20011209,10294.0,10294.0,10294.0,10294.0,10294.0,10193.0,20588000.0,2000,2
20011208,10194.0,10193.0,10193.0,10193.0,10193.0,10185.0,2772684.0,272,3
20011205,10185.0,10185.0,10185.0,10185.0,10185.0,10164.0,987945.0,97,1
20011128,10164.0,10164.0,10164.0,10164.0,10164.0,10150.0,2764608.0,272,2
20011121,10150.0,10150.0,10150.0,10150.0,10150.0,10108.0,1502200.0,148,1
20011114,10108.0,10108.0,10108.0,10108.0,10108.0,10101.0,657020.0,65,1
20011113,10101.0,10101.0,10101.0,10101.0,10101.0,10099.0,4242420.0,420,2
20011111,10099.0,10098.0,10099.0,10099.0,10098.0,10098.0,2746866.0,272,3
20011110,10098.0,10098.0,10098.0,10098.0,10098.0,9999.0,70686000.0,7000,1
20011107,9999.0,9999.0,9999.0,9999.0,9999.0,9992.0,9999000.0,1000,1
20011105,9992.0,9992.0,9992.0,9992.0,9992.0,9894.0,70563504.0,7062,3
20011104,9894.0,9894.0,9894.0,9894.0,9894.0,9797.0,25823340.0,2610,2
20011031,9797.0,9797.0,9797.0,9797.0,9797.0,9700.0,16458960.0,1680,2
20011024,9702.0,9700.0,9700.0,9700.0,9702.0,9696.0,15891656.0,1638,3
20011022,9696.0,9695.0,9696.0,9696.0,9695.0,9691.0,6108260.0,630,5
20011020,9691.0,9691.0,9691.0,9691.0,9691.0,9691.0,4070220.0,420,2
20011017,9691.0,9690.0,9691.0,9691.0,9690.0,9685.0,35350420.0,3648,8
20011016,9685.0,9685.0,9685.0,9685.0,9685.0,9680.0,14566240.0,1504,1
20011014,9681.0,9675.0,9680.0,9680.0,9676.0,9674.0,4897605.0,506,5
20011013,9675.0,9674.0,9674.0,9674.0,9675.0,9665.0,2631528.0,272,3
20011009,9665.0,9664.0,9665.0,9665.0,9664.0,9664.0,2860692.0,296,2
20011008,9664.0,9660.0,9664.0,9664.0,9660.0,9663.0,12288608.0,1272,3
20011006,9663.0,9663.0,9663.0,9663.0,9663.0,9568.0,2029230.0,210,1
20011003,9568.0,9568.0,9568.0,9568.0,9568.0,9474.0,47840000.0,5000,2
20011002,9474.0,9452.0,9474.0,9474.0,9456.0,9436.0,3973936.0,420,3
20010930,9436.0,9432.0,9436.0,9436.0,9432.0,9417.0,2565752.0,272,2
20010929,9417.0,9414.0,9417.0,9417.0,9415.0,9399.0,20806646.0,2210,3
20010926,9399.0,9399.0,9399.0,9399.0,9399.0,9398.0,1165476.0,124,2
20010925,9399.0,9398.0,9398.0,9398.0,9399.0,9395.0,1973780.0,210,2
20010924,9395.0,9392.0,9395.0,9395.0,9392.0,9385.0,5335100.0,568,3
20010922,9386.0,9384.0,9385.0,9385.0,9384.0,9390.0,63440620.0,6760,12
20010919,9390.0,9390.0,9390.0,9390.0,9390.0,9394.0,582180.0,62,1
20010917,9394.0,9391.0,9394.0,9394.0,9391.0,9387.0,3381210.0,360,3
20010916,9387.0,9386.0,9387.0,9387.0,9386.0,9382.0,1745858.0,186,2
20010915,9382.0,9378.0,9382.0,9382.0,9378.0,9378.0,2879886.0,307,2
20010912,9378.0,9378.0,9378.0,9378.0,9378.0,9378.0,3132252.0,334,4
20010911,9378.0,9378.0,9378.0,9378.0,9378.0,9378.0,581436.0,62,1
20010910,9378.0,9378.0,9378.0,9378.0,9378.0,9378.0,168804.0,18,1
20010909,9378.0,9286.0,9378.0,9378.0,9286.0,9286.0,14803060.0,1582,3
20010908,9286.0,9286.0,9286.0,9286.0,9286.0,9286.0,2525792.0,272,2
20010905,9286.0,9285.0,9286.0,9286.0,9285.0,9286.0,5274090.0,568,4
20010904,9286.0,9285.0,9286.0,9286.0,9285.0,9287.0,10660180.0,1148,2
20010903,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0,4476334.0,482,4
