date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090517,2750.0,2381.0,2634.0,2700.0,2750.0,2190.0,5493386552.0,2085448,463
20090504,2904.0,2904.0,2904.0,2904.0,2904.0,2820.0,629006400.0,216600,48
20090502,2902.0,2902.0,2820.0,2902.0,2902.0,2818.0,145419220.0,50110,11
20090429,2897.0,2897.0,2818.0,2897.0,2897.0,2813.0,374124374.0,129142,27
20090428,2896.0,2896.0,2813.0,2896.0,2896.0,2812.0,70702944.0,24414,7
20090427,2896.0,2896.0,2812.0,2896.0,2896.0,2812.0,955680.0,330,1
20090426,2893.0,2893.0,2812.0,2893.0,2893.0,2809.0,173290700.0,59900,10
20090425,2891.0,2891.0,2809.0,2891.0,2891.0,2807.0,120265600.0,41600,7
20090422,2890.0,2890.0,2807.0,2890.0,2890.0,2806.0,86150900.0,29810,7
20090420,2889.0,2889.0,2806.0,2889.0,2889.0,2805.0,60472548.0,20932,7
20090419,2872.0,2800.0,2805.0,2872.0,2800.0,2789.0,1153141808.0,402064,101
20090418,2872.0,2760.0,2789.0,2798.0,2800.0,2789.0,274194350.0,98584,30
20090415,2785.0,2707.0,2789.0,2707.0,2785.0,2790.0,59694506.0,22008,13
20090414,2787.0,2710.0,2790.0,2787.0,2710.0,2793.0,218520669.0,80500,16
20090413,2770.0,2711.0,2793.0,2711.0,2770.0,2794.0,96613001.0,35576,15
20090412,2792.0,2712.0,2794.0,2712.0,2716.0,2795.0,90401552.0,33246,17
20090411,2839.0,2713.0,2795.0,2800.0,2730.0,2796.0,75066642.0,27484,7
20090408,2800.0,2720.0,2796.0,2720.0,2800.0,2798.0,174086920.0,63716,13
20090407,2860.0,2800.0,2798.0,2800.0,2860.0,2798.0,28650203.0,10113,7
20090406,2873.0,2873.0,2798.0,2873.0,2873.0,2790.0,568575319.0,197903,46
20090405,2872.0,2850.0,2790.0,2872.0,2850.0,2789.0,69385544.0,24237,10
20090404,2868.0,2867.0,2789.0,2868.0,2867.0,2789.0,14338700.0,5000,2
20090331,2869.0,2800.0,2789.0,2869.0,2869.0,2786.0,263957999.0,92410,30
20090330,2869.0,2869.0,2786.0,2869.0,2869.0,2786.0,19939550.0,6950,3
20090329,2868.0,2850.0,2786.0,2868.0,2850.0,2785.0,45279588.0,15791,8
20090328,2780.0,2710.0,2785.0,2780.0,2759.0,2785.0,101225624.0,36642,12
20090325,2702.0,2702.0,2785.0,2702.0,2702.0,2785.0,31073000.0,11500,4
20090318,2770.0,2703.0,2785.0,2703.0,2703.0,2786.0,86263465.0,31729,10
20090317,2708.0,2707.0,2786.0,2707.0,2707.0,2790.0,280255003.0,103529,28
20090316,2770.0,2714.0,2790.0,2722.0,2714.0,2791.0,84062075.0,30741,9
20090314,2760.0,2715.0,2791.0,2715.0,2715.0,2798.0,476538997.0,175132,52
20090311,2722.0,2722.0,2798.0,2722.0,2722.0,2806.0,547748060.0,201230,26
20090309,2722.0,2722.0,2806.0,2722.0,2722.0,2806.0,19171046.0,7043,4
20090308,2722.0,2722.0,2806.0,2722.0,2722.0,2806.0,2722000.0,1000,1
20090307,2722.0,2722.0,2806.0,2722.0,2722.0,2806.0,3685588.0,1354,2
20090303,2722.0,2722.0,2806.0,2722.0,2722.0,2806.0,974476.0,358,1
20090302,2722.0,2722.0,2806.0,2722.0,2722.0,2806.0,4967650.0,1825,2
20090228,2750.0,2723.0,2806.0,2723.0,2723.0,2807.0,68267375.0,25032,11
20090225,2796.0,2730.0,2807.0,2732.0,2796.0,2807.0,11141106.0,4016,5
20090223,2820.0,2800.0,2807.0,2800.0,2820.0,2807.0,90039370.0,32078,11
20090222,2890.0,2822.0,2807.0,2880.0,2822.0,2806.0,131935976.0,46089,21
20090221,2888.0,2725.0,2806.0,2840.0,2725.0,2804.0,808402189.0,287114,68
20090218,2802.0,2724.0,2804.0,2726.0,2802.0,2808.0,283242100.0,103478,39
20090217,2887.0,2720.0,2808.0,2834.0,2887.0,2803.0,911267415.0,321534,86
20090215,2803.0,2803.0,2803.0,2803.0,2803.0,2722.0,186399500.0,66500,18
20090214,2803.0,2803.0,2722.0,2803.0,2803.0,2722.0,19621000.0,7000,2
20090211,2722.0,2722.0,2722.0,2722.0,2722.0,2643.0,136100.0,50,1
20090208,2722.0,2722.0,2643.0,2722.0,2722.0,2643.0,4083000.0,1500,1
20090207,2720.0,2720.0,2643.0,2720.0,2720.0,2641.0,111737600.0,41080,9
20090204,2711.0,2700.0,2641.0,2711.0,2700.0,2633.0,578867901.0,213541,54
20090203,2660.0,2630.0,2633.0,2660.0,2660.0,2633.0,33855880.0,12752,11
20090202,2690.0,2660.0,2633.0,2660.0,2675.0,2633.0,54635094.0,20373,15
20090201,2709.0,2705.0,2633.0,2709.0,2705.0,2631.0,114931359.0,42431,16
20090131,2706.0,2639.0,2631.0,2705.0,2639.0,2628.0,255496996.0,95054,28
20090128,2698.0,2614.0,2628.0,2632.0,2615.0,2628.0,83940022.0,31789,14
20090127,2669.0,2592.0,2628.0,2669.0,2592.0,2628.0,40088594.0,15416,4
20090126,2566.0,2560.0,2628.0,2561.0,2563.0,2631.0,251458658.0,98102,26
20090125,2709.0,2560.0,2631.0,2670.0,2675.0,2631.0,366503833.0,139477,32
20090124,2692.0,2691.0,2631.0,2691.0,2692.0,2614.0,1207706055.0,448628,111
20090121,2691.0,2691.0,2614.0,2691.0,2691.0,2613.0,75993840.0,28240,7
20090120,2691.0,2691.0,2613.0,2691.0,2691.0,2613.0,6727500.0,2500,1
20090119,2696.0,2540.0,2613.0,2696.0,2540.0,2618.0,778287822.0,300938,83
20090117,2540.0,2540.0,2618.0,2540.0,2540.0,2618.0,2567940.0,1011,1
20090114,2540.0,2540.0,2618.0,2540.0,2540.0,2618.0,20320000.0,8000,3
20090112,2544.0,2544.0,2618.0,2544.0,2544.0,2622.0,258686640.0,101685,28
20090111,2550.0,2545.0,2622.0,2546.0,2550.0,2623.0,55811465.0,21924,11
20090105,2547.0,2546.0,2623.0,2546.0,2547.0,2624.0,61973002.0,24337,9
20090104,2597.0,2547.0,2624.0,2547.0,2547.0,2625.0,39951960.0,15680,6
20090103,2550.0,2550.0,2625.0,2550.0,2550.0,2628.0,191512650.0,75103,18
20081231,2599.0,2551.0,2628.0,2551.0,2599.0,2629.0,51464429.0,20171,3
20081230,2556.0,2555.0,2629.0,2555.0,2555.0,2633.0,272904105.0,106811,33
20081229,2619.0,2557.0,2633.0,2557.0,2560.0,2636.0,210741638.0,82334,32
20081228,2569.0,2559.0,2636.0,2559.0,2561.0,2638.0,151683730.0,59190,17
20081227,2621.0,2563.0,2638.0,2563.0,2621.0,2642.0,330042799.0,128278,26
20081224,2700.0,2602.0,2642.0,2649.0,2688.0,2641.0,140492995.0,52380,21
20081223,2698.0,2601.0,2641.0,2641.0,2601.0,2638.0,399084140.0,149171,40
20081222,2665.0,2586.0,2638.0,2610.0,2596.0,2665.0,2244500363.0,862750,210
20081221,2634.0,2634.0,2665.0,2634.0,2634.0,2715.0,3249307668.0,1233602,169
20081220,2643.0,2643.0,2715.0,2643.0,2643.0,2724.0,555030000.0,210000,44
20081216,2652.0,2652.0,2724.0,2652.0,2652.0,2733.0,559890240.0,211120,30
20081215,2653.0,2653.0,2733.0,2653.0,2653.0,2735.0,106120000.0,40000,9
20081214,2654.0,2654.0,2735.0,2654.0,2654.0,2736.0,69319826.0,26119,5
20081213,2656.0,2656.0,2736.0,2656.0,2656.0,2738.0,120731136.0,45456,11
20081210,2656.0,2656.0,2738.0,2656.0,2656.0,2738.0,7968000.0,3000,2
20081208,2658.0,2658.0,2738.0,2658.0,2658.0,2740.0,159480000.0,60000,8
20081207,2665.0,2665.0,2740.0,2665.0,2665.0,2747.0,429358150.0,161110,19
20081206,2690.0,2690.0,2747.0,2690.0,2690.0,2773.0,1707657730.0,634817,136
20081203,2773.0,2690.0,2773.0,2773.0,2690.0,2773.0,10142130.0,3770,11
20081202,2773.0,2691.0,2773.0,2773.0,2691.0,2774.0,64611730.0,24010,8
20081201,2774.0,2693.0,2774.0,2774.0,2693.0,2776.0,126598740.0,47010,12
20081130,2776.0,1250.0,2776.0,2776.0,2694.0,2777.0,1500065553922.0,1200024333,12
20081129,2777.0,2695.0,2777.0,2777.0,2695.0,2778.0,80877770.0,30010,11
20081126,2778.0,2696.0,2778.0,2778.0,2696.0,2779.0,66888580.0,24810,14
20081125,2779.0,2697.0,2779.0,2779.0,2697.0,2780.0,69934030.0,25930,10
20081124,2780.0,2698.0,2780.0,2780.0,2698.0,2781.0,87526638.0,32441,11
20081123,2781.0,2705.0,2781.0,2781.0,2706.0,2788.0,442811390.0,163686,39
20081122,2788.0,2720.0,2788.0,2788.0,2760.0,2804.0,4345180198.0,1596162,99
20081119,2804.0,2728.0,2804.0,2804.0,2800.0,2812.0,580164269.0,212172,66
20081118,2812.0,2744.0,2812.0,2812.0,2746.0,2828.0,1734723693.0,627394,90
20081117,2859.0,2763.0,2828.0,2828.0,2801.0,2848.0,5314623976.0,1895082,119
20081116,2900.0,2767.0,2848.0,2848.0,2850.0,2850.0,3051814776.0,1084497,64
20081115,2890.0,2807.0,2850.0,2850.0,2830.0,2893.0,4519302699.0,1608576,245
20081112,2893.0,2838.0,2893.0,2893.0,2838.0,2925.0,2061092374.0,726248,142
20081111,2925.0,2850.0,2925.0,2925.0,2850.0,2938.0,865257900.0,303599,54
20081110,2959.0,2871.0,2938.0,2938.0,2958.0,2959.0,1438204497.0,500372,114
20081109,2974.0,2851.0,2959.0,2959.0,2974.0,2888.0,14625263466.0,4941918,823
20081108,2973.0,2888.0,2888.0,2888.0,2973.0,2887.0,68883560.0,23170,9
20081105,2972.0,2887.0,2887.0,2887.0,2972.0,2886.0,44608870.0,15010,8
20081104,2972.0,2886.0,2886.0,2886.0,2972.0,2886.0,4415532.0,1486,3
20081103,2969.0,2886.0,2886.0,2886.0,2969.0,2883.0,220477110.0,74260,14
20081102,2895.0,2883.0,2883.0,2883.0,2895.0,2811.0,4981649295.0,1720777,307
20081101,2895.0,2811.0,2811.0,2811.0,2895.0,2811.0,14506005.0,5011,4
20081029,2895.0,2811.0,2811.0,2811.0,2895.0,2811.0,15496095.0,5353,3
20081028,2885.0,2811.0,2811.0,2811.0,2885.0,2801.0,708742785.0,245665,48
20081027,2884.0,2801.0,2801.0,2801.0,2801.0,2800.0,3571352919165.0,1275027018,16
20081026,2875.0,2800.0,2800.0,2800.0,2875.0,2792.0,572880375.0,199263,54
20081022,2875.0,2792.0,2792.0,2792.0,2875.0,2792.0,160170.0,56,2
20081021,2871.0,2792.0,2792.0,2792.0,2871.0,2788.0,277576103.0,96683,27
20081020,3199.0,2600.0,2788.0,2788.0,3199.0,4655.0,10111483359.0,3626461,710
20081013,4655.0,4655.0,4655.0,4655.0,4655.0,4798.0,10741878000.0,2307600,479
20081012,4798.0,4798.0,4798.0,4798.0,4798.0,4946.0,13391376334.0,2791033,585
20081011,4946.0,4946.0,4946.0,4946.0,4946.0,5098.0,9948928460.0,2011510,399
20081008,5098.0,4946.0,5098.0,5098.0,4946.0,5098.0,17955500.0,3630,8
20081007,5098.0,4947.0,5098.0,5098.0,4947.0,5099.0,87217120.0,17630,8
20081006,5099.0,4954.0,5099.0,5099.0,4954.0,5107.0,496491330.0,100220,25
20081005,5107.0,4974.0,5107.0,5107.0,4974.0,5127.0,1323135070.0,266010,59
20081004,5127.0,4979.0,5127.0,5127.0,4979.0,5132.0,305756891.0,61409,16
20080930,5132.0,5024.0,5132.0,5132.0,5079.0,5179.0,3042395328.0,605420,147
20080929,5246.0,5093.0,5179.0,5179.0,5215.0,5250.0,4971210902.0,973763,210
20080928,5399.0,5130.0,5250.0,5250.0,5248.0,5276.0,4809910263.0,921605,194
20080927,5400.0,5181.0,5276.0,5276.0,5390.0,5339.0,8190573709.0,1572084,299
20080924,5371.0,5153.0,5339.0,5339.0,5371.0,5215.0,8634969866.0,1608133,368
20080923,5449.0,5153.0,5215.0,5215.0,5153.0,5312.0,25932437564.0,4971750,847
20080921,6042.0,5085.0,5312.0,5312.0,5980.0,6229.0,40719364884.0,7664921,1707
20080910,6229.0,6043.0,6229.0,6229.0,6043.0,6229.0,15254392.0,2524,4
20080909,6399.0,6208.0,6229.0,6229.0,6208.0,6399.0,11102798482.0,1787944,409
20080908,6399.0,6399.0,6399.0,6399.0,6399.0,6596.0,15925460058.0,2488742,367
20080907,6596.0,6411.0,6596.0,6596.0,6420.0,6609.0,846915326.0,132084,41
20080906,6881.0,6501.0,6609.0,6609.0,6718.0,6702.0,11800842787.0,1788527,494
20080903,6718.0,6545.0,6702.0,6702.0,6716.0,6523.0,26027100381.0,3883037,907
20080902,6600.0,1750.0,6523.0,6523.0,6490.0,6490.0,235962013035.0,125252349,714
20080901,6682.0,6488.0,6490.0,6490.0,6488.0,6688.0,58066985019.0,8945953,1618
20080831,6688.0,6491.0,6688.0,6688.0,6491.0,6691.0,202917121.0,31261,25
20080830,6759.0,6520.0,6691.0,6691.0,6690.0,6563.0,28203080109.0,4214985,1265
20080827,6704.0,6563.0,6563.0,6563.0,6704.0,6509.0,3744571422.0,558558,178
20080826,6550.0,6288.0,6509.0,6509.0,6300.0,6338.0,18129755727.0,2784951,704
20080825,6598.0,6131.0,6338.0,6338.0,6450.0,5596.0,46174440244.0,7284331,1764
20080809,5830.0,5537.0,5596.0,5596.0,5603.0,5708.0,28865970040.0,5168193,998
20080806,5822.0,5705.0,5708.0,5708.0,5760.0,5881.0,60781279415.0,10647701,2088
20080805,5913.0,5682.0,5881.0,5881.0,5913.0,5741.0,76501072356.0,13011759,2841
20080804,5775.0,5607.0,5741.0,5741.0,5607.0,5607.0,40029686595.0,6971431,1665
20080803,5710.0,5607.0,5607.0,5607.0,5710.0,5544.0,4323354020.0,757155,245
20080802,5701.0,5544.0,5544.0,5544.0,5701.0,5535.0,626572536.0,109906,55
20080729,5694.0,5535.0,5535.0,5535.0,5694.0,5529.0,411127986.0,72204,36
20080728,5685.0,5529.0,5529.0,5529.0,5685.0,5520.0,650527305.0,114429,57
20080727,5676.0,5520.0,5520.0,5520.0,5676.0,5511.0,641999448.0,113108,53
20080726,5567.0,5511.0,5511.0,5511.0,5567.0,5405.0,7252926421.0,1302843,379
20080723,5563.0,5405.0,5405.0,5405.0,5563.0,5401.0,306019050.0,55010,24
20080722,5556.0,5401.0,5401.0,5401.0,5556.0,5395.0,393863290.0,70890,38
20080721,5396.0,5340.0,5395.0,5395.0,5396.0,5239.0,62688246078.0,11619036,2288
20080720,5340.0,5239.0,5239.0,5239.0,5340.0,5185.0,3732269170.0,698927,277
20080719,5329.0,5185.0,5185.0,5185.0,5329.0,5174.0,764891246.0,143534,62
20080715,5297.0,5174.0,5174.0,5174.0,5297.0,5143.0,2136061693.0,403259,143
20080714,5222.0,5143.0,5143.0,5143.0,5222.0,5070.0,4986904770.0,954980,240
20080713,5134.0,5070.0,5070.0,5070.0,5129.0,4985.0,6011736070.0,1171493,301
20080712,5130.0,4978.0,4985.0,4985.0,5110.0,5131.0,28195553776.0,5654954,1118
20080709,5369.0,5113.0,5131.0,5131.0,5280.0,5271.0,57293514570.0,11165645,1871
20080708,5278.0,5150.0,5271.0,5271.0,5278.0,5125.0,72014408536.0,13663515,2777
20080707,5264.0,4958.0,5125.0,5125.0,5264.0,5111.0,70531675100.0,13758187,2519
20080706,5250.0,5111.0,5111.0,5111.0,5250.0,5098.0,926964860.0,176565,63
20080705,5569.0,4000.0,5098.0,5098.0,4644.0,3250.0,138017664658.0,27072882,4575
20080624,3335.0,3250.0,3250.0,3250.0,3335.0,3238.0,835740145.0,250597,41
20080623,3326.0,3238.0,3238.0,3238.0,3326.0,3230.0,589366320.0,177200,39
20080622,3290.0,3230.0,3230.0,3230.0,3290.0,3195.0,2415954970.0,734333,128
20080621,3263.0,3195.0,3195.0,3195.0,3263.0,3168.0,1880919777.0,576439,108
20080618,3200.0,3168.0,3168.0,3168.0,3200.0,3107.0,4194713280.0,1310848,182
20080617,3177.0,3107.0,3107.0,3107.0,3177.0,3085.0,1537870628.0,484064,102
20080616,3162.0,3085.0,3085.0,3085.0,3162.0,3070.0,1059458950.0,335060,75
20080615,3143.0,3070.0,3070.0,3070.0,3143.0,3052.0,1215114500.0,386610,80
20080614,3123.0,3052.0,3052.0,3052.0,3123.0,3033.0,1316047105.0,421405,85
20080611,3093.0,3033.0,3033.0,3033.0,3093.0,3003.0,2040606150.0,659750,91
20080610,3048.0,3003.0,3003.0,3003.0,3048.0,2960.0,2949049278.0,967536,120
20080609,3029.0,2960.0,2960.0,2960.0,3029.0,2941.0,1337181650.0,441460,70
20080608,2994.0,2941.0,2941.0,2941.0,2994.0,2907.0,2344448176.0,783049,101
20080602,2907.0,2907.0,2907.0,2907.0,2907.0,2823.0,7237560807.0,2489701,303
20080601,2823.0,2823.0,2823.0,2823.0,2823.0,2741.0,6270543582.0,2221234,337
20080531,2812.0,2741.0,2741.0,2741.0,2812.0,2731.0,672233198.0,239059,62
20080528,2798.0,2731.0,2731.0,2731.0,2798.0,2717.0,987393944.0,352893,91
20080527,2786.0,2717.0,2717.0,2717.0,2786.0,2705.0,825212510.0,296200,53
20080526,2776.0,2705.0,2705.0,2705.0,2776.0,2696.0,645918970.0,232680,51
20080525,2759.0,2696.0,2696.0,2696.0,2759.0,2679.0,1181549397.0,428253,107
20080524,2745.0,2679.0,2679.0,2679.0,2745.0,2666.0,920974290.0,335510,76
20080521,2731.0,2666.0,2666.0,2666.0,2731.0,2652.0,978475685.0,358285,76
20080520,2652.0,2652.0,2652.0,2652.0,2652.0,2575.0,16724148480.0,6306240,758
20080519,2575.0,2575.0,2575.0,2575.0,2575.0,2500.0,7801155625.0,3029575,444
20080518,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,296670000000.0,118668000,4493
