date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030915,13148.0,13000.0,13000.0,13000.0,13148.0,13000.0,2639558.0,201,3
20030914,13502.0,13000.0,13000.0,13000.0,13502.0,13000.0,90564882.0,6803,8
20030913,13650.0,13000.0,13000.0,13000.0,13650.0,13000.0,148806110.0,10922,10
20030909,13650.0,13000.0,13000.0,13000.0,13500.0,13000.0,88006700.0,6463,6
20030908,13650.0,13000.0,13000.0,13000.0,13600.0,13000.0,230089482.0,16936,24
20030907,13191.0,13000.0,13000.0,13000.0,13191.0,13000.0,6595309.0,500,2
20030906,13160.0,13000.0,13000.0,13000.0,13160.0,13000.0,42110845.0,3200,3
20030903,13129.0,13000.0,13000.0,13000.0,13129.0,13000.0,7614691.0,580,2
20030902,13500.0,13000.0,13000.0,13000.0,13057.0,13000.0,62647570.0,4720,6
20030901,13042.0,13000.0,13000.0,13000.0,13038.0,13000.0,22704651.0,1741,5
20030831,13012.0,13000.0,13000.0,13000.0,13000.0,13000.0,6008040.0,462,3
20030830,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,56134000.0,4318,5
20030827,13000.0,12450.0,13000.0,13000.0,12450.0,13000.0,50450890.0,4025,9
20030826,13000.0,12350.0,13000.0,13000.0,12350.0,13000.0,215051200.0,17413,12
20030825,13000.0,12350.0,13000.0,13000.0,12600.0,13000.0,138743050.0,11089,9
20030824,13000.0,12350.0,13000.0,13000.0,12350.0,13000.0,184047562.0,14840,25
20030823,13000.0,12350.0,13000.0,13000.0,12401.0,13000.0,48985600.0,3965,6
20030820,13001.0,13000.0,13000.0,13000.0,13000.0,13000.0,46854285.0,3604,9
20030819,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,90844000.0,6988,12
20030818,13000.0,12998.0,13000.0,13000.0,13000.0,13000.0,119889648.0,9223,13
20030817,13000.0,12995.0,13000.0,13000.0,12996.0,14621.0,83287481.0,6408,11
20030630,15300.0,14621.0,14621.0,14621.0,15300.0,15390.0,95579925.0,6473,10
20030628,15391.0,15390.0,15390.0,15390.0,15390.0,16200.0,66178300.0,4300,6
20030624,16200.0,16200.0,16200.0,16200.0,16200.0,16323.0,64800000.0,4000,5
20030623,16323.0,16323.0,16323.0,16323.0,16323.0,16323.0,78921705.0,4835,6
20030622,16323.0,16320.0,16323.0,16323.0,16320.0,16340.0,470872182.0,28848,23
20030621,16340.0,16340.0,16340.0,16340.0,16340.0,16340.0,14902080.0,912,2
20030618,16342.0,16340.0,16340.0,16340.0,16340.0,16342.0,134494906.0,8231,8
20030617,16342.0,16340.0,16342.0,16342.0,16340.0,16340.0,62353944.0,3816,10
20030616,16340.0,16289.0,16340.0,16340.0,16336.0,16340.0,634345311.0,38901,28
20030615,17089.0,16340.0,16340.0,16340.0,17089.0,17200.0,45859620.0,2780,7
20030614,17339.0,17200.0,17200.0,17200.0,17200.0,17420.0,16505230.0,955,4
20030611,17422.0,17420.0,17420.0,17420.0,17421.0,17400.0,20886808.0,1199,4
20030610,17406.0,17394.0,17400.0,17400.0,17394.0,17400.0,543567795.0,31240,14
20030609,17410.0,17100.0,17400.0,17400.0,17410.0,17400.0,1242317235.0,71479,33
20030608,17563.0,17400.0,17400.0,17400.0,17563.0,17321.0,281212027.0,16079,20
20030607,17321.0,17301.0,17321.0,17321.0,17301.0,17005.0,17311000.0,1000,2
20030603,17006.0,17000.0,17005.0,17005.0,17000.0,17000.0,1336087952.0,78585,38
20030602,17000.0,16900.0,17000.0,17000.0,16998.0,17000.0,829601465.0,48952,33
20030601,17500.0,17000.0,17000.0,17000.0,17289.0,17600.0,189704480.0,11000,11
20030531,18001.0,17600.0,17600.0,17600.0,17989.0,18001.0,298681883.0,16706,20
20030528,18220.0,18000.0,18001.0,18001.0,18220.0,18230.0,3151316603.0,174235,33
20030527,18230.0,18230.0,18230.0,18230.0,18230.0,18414.0,2361787650.0,129555,58
20030526,18551.0,18414.0,18414.0,18414.0,18551.0,18600.0,411041867.0,22315,18
20030525,18800.0,18600.0,18600.0,18600.0,18622.0,18621.0,127157529.0,6811,16
20030524,18830.0,18621.0,18621.0,18621.0,18830.0,18809.0,343061085.0,18325,12
20030521,18978.0,18809.0,18809.0,18809.0,18900.0,18988.0,619287425.0,32895,40
20030520,19180.0,18988.0,18988.0,18988.0,19179.0,19179.0,247521449.0,13003,15
20030518,19186.0,19179.0,19179.0,19179.0,19186.0,18997.0,4182040364.0,217974,24
20030517,18997.0,18997.0,18997.0,18997.0,18997.0,18809.0,174449451.0,9183,4
20030514,18809.0,18809.0,18809.0,18809.0,18809.0,18623.0,120114274.0,6386,7
20030512,18623.0,18623.0,18623.0,18623.0,18623.0,18439.0,177346829.0,9523,14
20030511,18439.0,18257.0,18439.0,18439.0,18257.0,18257.0,1382840743.0,75667,26
20030510,18257.0,18090.0,18257.0,18257.0,18257.0,18077.0,500443870.0,27431,28
20030507,18077.0,17921.0,18077.0,18077.0,17921.0,17910.0,75915357.0,4201,11
20030506,17925.0,17850.0,17910.0,17910.0,17925.0,17850.0,4674519981.0,261152,37
20030505,17855.0,17847.0,17850.0,17850.0,17853.0,17899.0,362351917.0,20299,27
20030504,17926.0,17780.0,17899.0,17899.0,17926.0,17933.0,379149010.0,21236,32
20030503,17987.0,17821.0,17933.0,17933.0,17973.0,17987.0,867645416.0,48531,51
20030430,17988.0,17987.0,17987.0,17987.0,17987.0,18168.0,1649426328.0,91701,66
20030429,18351.0,18168.0,18168.0,18168.0,18350.0,18351.0,542747907.0,29711,20
20030428,18427.0,18245.0,18351.0,18351.0,18426.0,18426.0,1265587274.0,68822,59
20030427,18608.0,18240.0,18426.0,18426.0,18608.0,18424.0,1272024060.0,68773,61
20030426,18424.0,18424.0,18424.0,18424.0,18424.0,18242.0,2122444800.0,115200,25
20030422,18242.0,18242.0,18242.0,18242.0,18242.0,18062.0,1125932724.0,61722,14
20030421,18062.0,18062.0,18062.0,18062.0,18062.0,17884.0,2158896674.0,119527,26
20030420,17884.0,17884.0,17884.0,17884.0,17884.0,17707.0,120144712.0,6718,5
20030419,17707.0,17400.0,17707.0,17707.0,17400.0,17532.0,490107487.0,27750,24
20030416,17532.0,17532.0,17532.0,17532.0,17532.0,17359.0,675122256.0,38508,31
20030415,17359.0,17359.0,17359.0,17359.0,17359.0,17188.0,97210400.0,5600,4
20030414,17189.0,17186.0,17188.0,17188.0,17188.0,17019.0,2139880370.0,124493,60
20030413,17019.0,17019.0,17019.0,17019.0,17019.0,16851.0,197301267.0,11593,10
20030412,16851.0,16851.0,16851.0,16851.0,16851.0,16685.0,4221175500.0,250500,38
20030409,16685.0,16685.0,16685.0,16685.0,16685.0,16520.0,18048915325.0,1081745,173
20030408,16520.0,16520.0,16520.0,16520.0,16520.0,16357.0,165200000.0,10000,9
20030407,16357.0,16357.0,16357.0,16357.0,16357.0,16196.0,376211000.0,23000,5
20030406,16196.0,16196.0,16196.0,16196.0,16196.0,16036.0,809783804.0,49999,6
20030405,16036.0,16036.0,16036.0,16036.0,16036.0,15878.0,83547560.0,5210,9
20030331,15878.0,15878.0,15878.0,15878.0,15878.0,15721.0,97824358.0,6161,13
20030325,15721.0,15721.0,15721.0,15721.0,15721.0,15566.0,9432600.0,600,2
20030319,15566.0,15411.0,15566.0,15566.0,15565.0,15412.0,178828297.0,11491,7
20030318,15412.0,15260.0,15412.0,15412.0,15261.0,15260.0,154968140.0,10145,11
20030317,15260.0,15109.0,15260.0,15260.0,15109.0,15109.0,17418937560.0,1141501,49
20030316,15109.0,14900.0,15109.0,15109.0,15109.0,14960.0,27101610589.0,1804556,58
20030315,14960.0,14960.0,14960.0,14960.0,14960.0,14812.0,29770400.0,1990,1
20030312,14812.0,14663.0,14812.0,14812.0,14663.0,14811.0,2189116701.0,147911,64
20030311,14811.0,14811.0,14811.0,14811.0,14811.0,14960.0,37116366.0,2506,5
20030310,14960.0,14960.0,14960.0,14960.0,14960.0,15111.0,14960000.0,1000,2
20030309,15111.0,15111.0,15111.0,15111.0,15111.0,15263.0,37777500.0,2500,4
20030308,15343.0,15263.0,15263.0,15263.0,15343.0,15417.0,54365455.0,3550,8
20030305,15590.0,15400.0,15417.0,15417.0,15589.0,15500.0,7979837680.0,518112,18
20030304,15500.0,15438.0,15500.0,15500.0,15438.0,15593.0,8112739928.0,525501,21
20030303,15751.0,15593.0,15593.0,15593.0,15732.0,15750.0,99391222.0,6362,13
20030302,15891.0,15750.0,15750.0,15750.0,15889.0,15890.0,100839825.0,6390,15
20030301,15950.0,15890.0,15890.0,15890.0,15890.0,16050.0,51281750.0,3225,6
20030226,16050.0,15998.0,16050.0,16050.0,16000.0,16050.0,181513344.0,11320,15
20030225,16400.0,16050.0,16050.0,16050.0,16400.0,16355.0,125763171.0,7728,17
20030223,16460.0,16354.0,16355.0,16355.0,16459.0,16519.0,13757499308.0,841166,32
20030222,16520.0,16519.0,16519.0,16519.0,16519.0,16519.0,127098686.0,7694,8
20030219,16851.0,16519.0,16519.0,16519.0,16685.0,16685.0,88878670.0,5355,14
20030218,16686.0,16600.0,16685.0,16685.0,16686.0,16521.0,342594734.0,20536,25
20030217,16521.0,16358.0,16521.0,16521.0,16358.0,16350.0,695708856.0,42242,33
20030216,16358.0,16195.0,16350.0,16350.0,16200.0,16358.0,979891101.0,60140,53
20030215,16520.0,16195.0,16358.0,16358.0,16195.0,16358.0,1080974924.0,65875,52
20030210,16358.0,16358.0,16358.0,16358.0,16358.0,16523.0,794933368.0,48596,34
20030209,16550.0,16523.0,16523.0,16523.0,16550.0,16689.0,299024517.0,18089,22
20030208,16700.0,16689.0,16689.0,16689.0,16699.0,16799.0,970498018.0,58119,35
20030205,16800.0,16640.0,16799.0,16799.0,16799.0,16798.0,295944214.0,17647,24
20030204,16798.0,16466.0,16798.0,16798.0,16466.0,16632.0,1220047125.0,73781,91
20030203,16681.0,16632.0,16632.0,16632.0,16681.0,16799.0,389876715.0,23435,20
20030202,16833.0,16666.0,16799.0,16799.0,16669.0,16834.0,3122700802.0,186616,97
20030201,17004.0,16834.0,16834.0,16834.0,17000.0,17000.0,991736571.0,58712,60
20030129,17004.0,16999.0,17000.0,17000.0,17003.0,16836.0,1770400600.0,104120,83
20030128,16836.0,16836.0,16836.0,16836.0,16836.0,16670.0,380661960.0,22610,36
20030127,16670.0,16340.0,16670.0,16670.0,16340.0,16505.0,2523790696.0,152859,104
20030126,16634.0,16333.0,16505.0,16505.0,16633.0,16470.0,1764352056.0,106265,90
20030125,16470.0,16146.0,16470.0,16470.0,16470.0,16307.0,2701283366.0,164182,100
20030122,16307.0,16307.0,16307.0,16307.0,16307.0,16146.0,17285420.0,1060,4
20030121,16146.0,16146.0,16146.0,16146.0,16146.0,15987.0,129248730.0,8005,6
20030120,15987.0,15987.0,15987.0,15987.0,15987.0,15829.0,90662277.0,5671,6
20030119,15829.0,15829.0,15829.0,15829.0,15829.0,15673.0,76960598.0,4862,9
20030115,15673.0,15673.0,15673.0,15673.0,15673.0,15518.0,176728748.0,11276,7
20030114,15518.0,15518.0,15518.0,15518.0,15518.0,15365.0,180784700.0,11650,15
20030113,15365.0,15365.0,15365.0,15365.0,15365.0,15213.0,3145200135.0,204699,118
20030112,15213.0,15213.0,15213.0,15213.0,15213.0,15063.0,14726184.0,968,4
20030111,15063.0,15063.0,15063.0,15063.0,15063.0,14914.0,42492723.0,2821,4
20030108,14914.0,14914.0,14914.0,14914.0,14914.0,14767.0,53690400.0,3600,3
20030107,14767.0,14767.0,14767.0,14767.0,14767.0,14621.0,15505350.0,1050,2
20030106,14621.0,14621.0,14621.0,14621.0,14621.0,14477.0,19957665.0,1365,5
20030104,14477.0,14477.0,14477.0,14477.0,14477.0,14334.0,35338357.0,2441,3
20030101,14334.0,14052.0,14334.0,14334.0,14052.0,14193.0,4724358945.0,330890,275
20021231,14193.0,14193.0,14193.0,14193.0,14193.0,14053.0,192073869.0,13533,15
20021229,14053.0,14053.0,14053.0,14053.0,14053.0,13914.0,65023231.0,4627,6
20021228,13914.0,13914.0,13914.0,13914.0,13914.0,13777.0,16877682.0,1213,4
20021225,13777.0,13777.0,13777.0,13777.0,13777.0,13641.0,42653592.0,3096,7
20021224,13641.0,13507.0,13641.0,13641.0,13640.0,13506.0,1523661299.0,111729,71
20021223,13506.0,13240.0,13506.0,13506.0,13373.0,13373.0,1867057656.0,139273,86
20021222,13373.0,13373.0,13373.0,13373.0,13373.0,13241.0,1835604726.0,137262,73
20021221,13241.0,13241.0,13241.0,13241.0,13241.0,13110.0,63556800.0,4800,14
20021218,13110.0,13110.0,13110.0,13110.0,13110.0,12981.0,36178159350.0,2759585,449
20021217,12981.0,12981.0,12981.0,12981.0,12981.0,12853.0,58167861.0,4481,5
20021216,12853.0,12853.0,12853.0,12853.0,12853.0,12726.0,23778050.0,1850,4
20021215,12726.0,12599.0,12726.0,12726.0,12601.0,12600.0,489626599.0,38791,37
20021214,12600.0,12476.0,12600.0,12600.0,12476.0,12476.0,595018022.0,47288,60
20021211,12600.0,12474.0,12476.0,12476.0,12599.0,12600.0,496190162.0,39636,43
20021210,12600.0,11503.0,12600.0,12600.0,12600.0,10281.0,2113035813.0,171430,80
20021113,10281.0,10281.0,10281.0,10281.0,10281.0,10180.0,128101260.0,12460,10
20021112,10180.0,10180.0,10180.0,10180.0,10180.0,10080.0,10302160.0,1012,11
20021111,10080.0,10080.0,10080.0,10080.0,10080.0,9981.0,10080000.0,1000,2
20021110,9981.0,9981.0,9981.0,9981.0,9981.0,9883.0,12675870.0,1270,3
20021109,9883.0,9883.0,9883.0,9883.0,9883.0,9786.0,15318650.0,1550,5
20021106,9786.0,9786.0,9786.0,9786.0,9786.0,9690.0,226751406.0,23171,11
20021105,9690.0,9690.0,9690.0,9690.0,9690.0,9595.0,9690000.0,1000,1
20021104,9595.0,9595.0,9595.0,9595.0,9595.0,9500.0,58193675.0,6065,7
20021103,9500.0,9500.0,9500.0,9500.0,9500.0,9406.0,19541500.0,2057,4
20021102,9406.0,9314.0,9406.0,9406.0,9400.0,9313.0,384159998.0,40927,36
20021030,9313.0,9221.0,9313.0,9313.0,9221.0,9221.0,344207594.0,37269,27
20021029,9221.0,9150.0,9221.0,9221.0,9150.0,9130.0,475530010.0,51622,30
20021028,9130.0,9100.0,9130.0,9130.0,9100.0,9040.0,22810000.0,2500,2
20021027,9040.0,9040.0,9040.0,9040.0,9040.0,8951.0,886028480.0,98012,40
20021026,8951.0,8951.0,8951.0,8951.0,8951.0,8863.0,108844160.0,12160,11
20021023,8863.0,8863.0,8863.0,8863.0,8863.0,8776.0,9004808.0,1016,3
20021021,8776.0,8776.0,8776.0,8776.0,8776.0,8690.0,1755200.0,200,1
20021020,8690.0,8690.0,8690.0,8690.0,8690.0,8604.0,8481440.0,976,2
20021019,8604.0,8604.0,8604.0,8604.0,8604.0,8395.0,8604000.0,1000,1
20021016,8395.0,8310.0,8395.0,8395.0,8310.0,8400.0,198451860.0,23860,20
20021015,8450.0,8400.0,8400.0,8400.0,8400.0,8540.0,19210400.0,2281,7
20021014,8600.0,8540.0,8540.0,8540.0,8600.0,8749.0,42820000.0,5000,7
20021013,8945.0,8749.0,8749.0,8749.0,8945.0,8973.0,23759500.0,2700,2
20021012,8973.0,8973.0,8973.0,8973.0,8973.0,9000.0,4486500.0,500,1
20021009,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,2475000.0,275,1
20021008,9150.0,9000.0,9000.0,9000.0,9150.0,9150.0,699440500.0,76470,23
20021007,9259.0,9150.0,9150.0,9150.0,9249.0,9150.0,208697676.0,22639,22
20021006,9255.0,9150.0,9150.0,9150.0,9255.0,9258.0,17507159.0,1903,4
20021002,9263.0,9258.0,9258.0,9258.0,9258.0,9255.0,196285488.0,21199,12
20021001,9255.0,9230.0,9255.0,9255.0,9238.0,9258.0,162229190.0,17551,24
20020930,9258.0,9090.0,9258.0,9258.0,9090.0,9090.0,144730870.0,15801,16
20020929,9090.0,8902.0,9090.0,9090.0,9002.0,8901.0,23449709631.0,2631694,19
20020928,8910.0,8900.0,8901.0,8901.0,8900.0,8900.0,62493403.0,7019,7
20020925,8903.0,8900.0,8900.0,8900.0,8900.0,8989.0,378459600.0,42523,23
20020924,9070.0,8989.0,8989.0,8989.0,9070.0,9079.0,55124100.0,6130,5
20020923,9090.0,9079.0,9079.0,9079.0,9090.0,9166.0,164014485.0,18044,10
20020922,9166.0,9165.0,9166.0,9166.0,9166.0,9166.0,14114917.0,1540,6
20020918,9166.0,9083.0,9166.0,9166.0,9083.0,9166.0,94242247.0,10283,14
20020917,9166.0,9166.0,9166.0,9166.0,9166.0,9258.0,134758532.0,14702,7
20020916,9258.0,9258.0,9258.0,9258.0,9258.0,9351.0,20089860.0,2170,3
20020915,9353.0,9351.0,9351.0,9351.0,9353.0,9356.0,1271887.0,136,4
20020914,9450.0,9356.0,9356.0,9356.0,9450.0,9450.0,75358906.0,8013,11
20020911,9451.0,9434.0,9450.0,9450.0,9435.0,9434.0,104338399.0,11050,19
20020910,9434.0,9337.0,9434.0,9434.0,9337.0,9431.0,512383853.0,54657,48
20020909,9431.0,9431.0,9431.0,9431.0,9431.0,9526.0,27783726.0,2946,9
20020908,9526.0,9526.0,9526.0,9526.0,9526.0,9622.0,15717900.0,1650,3
20020907,9622.0,9622.0,9622.0,9622.0,9622.0,9719.0,9622000.0,1000,1
20020904,9816.0,9719.0,9719.0,9719.0,9816.0,9817.0,1012081000.0,103125,5
20020903,10005.0,9817.0,9817.0,9817.0,10005.0,9916.0,130902921.0,13187,25
20020902,9916.0,9916.0,9916.0,9916.0,9916.0,9818.0,13565088.0,1368,4
20020901,9818.0,9818.0,9818.0,9818.0,9818.0,9721.0,30494708.0,3106,6
20020831,9721.0,9625.0,9721.0,9721.0,9627.0,9625.0,78986555.0,8168,12
20020828,9625.0,9530.0,9625.0,9625.0,9531.0,9530.0,285187880.0,29905,20
20020827,9531.0,9499.0,9530.0,9530.0,9504.0,9504.0,217819109.0,22889,21
20020826,9590.0,9504.0,9504.0,9504.0,9590.0,9600.0,150011952.0,15770,18
20020825,9684.0,9600.0,9600.0,9600.0,9684.0,9682.0,130772776.0,13548,11
20020824,9684.0,9500.0,9682.0,9682.0,9554.0,9589.0,231749245.0,24201,36
20020821,9690.0,9589.0,9589.0,9589.0,9589.0,9685.0,99618585.0,10310,20
20020820,9751.0,9684.0,9685.0,9685.0,9740.0,9751.0,151337939.0,15586,27
20020819,9753.0,9516.0,9751.0,9751.0,9522.0,9516.0,187568767.0,19345,41
20020818,9516.0,9512.0,9516.0,9516.0,9512.0,9284.0,419118704.0,44044,20
20020817,9284.0,9158.0,9284.0,9284.0,9158.0,9058.0,166697461.0,18132,17
20020814,9058.0,9033.0,9058.0,9058.0,9034.0,9030.0,122125893.0,13490,16
20020813,9054.0,8897.0,9030.0,9030.0,8905.0,9000.0,290039088.0,32511,32
20020811,9006.0,8901.0,9000.0,9000.0,9006.0,9019.0,196637414.0,21981,20
20020810,9055.0,9019.0,9019.0,9019.0,9055.0,9057.0,26694342.0,2953,10
20020807,9064.0,9055.0,9057.0,9057.0,9055.0,9056.0,205318712.0,22666,19
20020806,9200.0,9040.0,9056.0,9056.0,9200.0,9199.0,256956258.0,28293,28
20020805,9201.0,9180.0,9199.0,9199.0,9200.0,9200.0,259210995.0,28182,17
20020804,9276.0,9200.0,9200.0,9200.0,9270.0,9270.0,112900093.0,12202,20
20020803,9270.0,9125.0,9270.0,9270.0,9125.0,9044.0,131663056.0,14226,9
20020731,9044.0,8818.0,9044.0,9044.0,9000.0,9044.0,395833898.0,44271,47
20020730,9044.0,9044.0,9044.0,9044.0,9044.0,9275.0,3726128.0,412,1
20020729,9275.0,9275.0,9275.0,9275.0,9275.0,9512.0,20692525.0,2231,5
20020728,9512.0,9512.0,9512.0,9512.0,9512.0,9755.0,28497952.0,2996,4
20020727,10002.0,9755.0,9755.0,9755.0,9997.0,10005.0,47797306.0,4847,12
20020724,10200.0,8450.0,10005.0,10005.0,10200.0,8990.0,224904175.0,22701,31
20020701,9000.0,8950.0,8990.0,8990.0,9000.0,9049.0,134305558.0,14953,21
20020630,9057.0,9000.0,9049.0,9049.0,9053.0,9068.0,241038124.0,26668,38
20020629,9068.0,9063.0,9068.0,9068.0,9066.0,9068.0,296224827.0,32669,20
20020626,9100.0,9050.0,9068.0,9068.0,9100.0,9070.0,262947000.0,29000,21
20020625,9070.0,9040.0,9070.0,9070.0,9070.0,9040.0,538217140.0,59402,34
20020624,9060.0,9020.0,9040.0,9040.0,9021.0,9020.0,2145841070.0,236902,25
20020623,9070.0,9009.0,9020.0,9020.0,9050.0,9009.0,641920241.0,71077,35
20020622,9100.0,9009.0,9009.0,9009.0,9060.0,9100.0,208563455.0,23073,25
20020619,9113.0,9023.0,9100.0,9100.0,9109.0,9023.0,765316113.0,84117,40
20020618,9023.0,8933.0,9023.0,9023.0,9008.0,9023.0,468787527.0,52138,65
20020617,9023.0,9023.0,9023.0,9023.0,9023.0,9114.0,96564146.0,10702,8
20020616,9142.0,9114.0,9114.0,9114.0,9142.0,9206.0,94825170.0,10400,12
20020615,9260.0,9206.0,9206.0,9206.0,9260.0,9298.0,83230593.0,9011,7
20020612,9298.0,9298.0,9298.0,9298.0,9298.0,9309.0,33231052.0,3574,1
20020611,9319.0,9309.0,9309.0,9309.0,9319.0,9319.0,15651660.0,1680,4
20020610,9323.0,9300.0,9319.0,9319.0,9300.0,9323.0,54270810.0,5829,13
20020609,9325.0,9313.0,9323.0,9323.0,9321.0,9323.0,611378311.0,65589,41
20020608,9416.0,9321.0,9323.0,9323.0,9416.0,9323.0,194049716.0,20695,35
20020603,9323.0,9323.0,9323.0,9323.0,9323.0,9231.0,59667200.0,6400,5
20020602,9231.0,9142.0,9231.0,9231.0,9142.0,9140.0,239206468.0,25993,31
20020601,9140.0,8960.0,9140.0,9140.0,8960.0,9050.0,982048552.0,109199,90
20020529,9050.0,9050.0,9050.0,9050.0,9050.0,9141.0,81450000.0,9000,4
20020528,9141.0,9141.0,9141.0,9141.0,9141.0,9233.0,63465963.0,6943,5
20020527,9233.0,9233.0,9233.0,9233.0,9233.0,9326.0,80899546.0,8762,8
20020526,9411.0,9326.0,9326.0,9326.0,9410.0,9420.0,72501724.0,7766,6
20020525,9440.0,9420.0,9420.0,9420.0,9420.0,9450.0,49486802.0,5244,9
20020522,9450.0,9282.0,9450.0,9450.0,9420.0,9375.0,715087968.0,76640,66
20020521,9375.0,9375.0,9375.0,9375.0,9375.0,9469.0,320334375.0,34169,42
20020520,9500.0,9202.0,9469.0,9469.0,9499.0,10092.0,151212845.0,16170,21
20020518,10193.0,10092.0,10092.0,10092.0,10190.0,10193.0,174285648.0,17223,24
20020515,10193.0,10193.0,10193.0,10193.0,10193.0,10093.0,114029091.0,11187,21
20020514,10093.0,10093.0,10093.0,10093.0,10093.0,9994.0,504014141.0,49937,42
20020512,9994.0,9994.0,9994.0,9994.0,9994.0,9896.0,23735750.0,2375,3
20020508,9896.0,9896.0,9896.0,9896.0,9896.0,9799.0,98960000.0,10000,20
20020507,9799.0,9702.0,9799.0,9799.0,9799.0,9702.0,821599394.0,83997,100
20020506,9702.0,9702.0,9702.0,9702.0,9702.0,9606.0,23391522.0,2411,5
20020505,9606.0,9606.0,9606.0,9606.0,9606.0,9511.0,59461140.0,6190,11
20020504,9511.0,9511.0,9511.0,9511.0,9511.0,9417.0,300148138.0,31558,47
20020501,9417.0,9417.0,9417.0,9417.0,9417.0,9324.0,3343035.0,355,2
20020430,9324.0,9324.0,9324.0,9324.0,9324.0,9232.0,1864800.0,200,2
20020429,9232.0,9232.0,9232.0,9232.0,9232.0,9141.0,13848000.0,1500,3
20020428,9141.0,9141.0,9141.0,9141.0,9141.0,9051.0,10055100.0,1100,4
20020424,9051.0,9051.0,9051.0,9051.0,9051.0,8962.0,15015609.0,1659,3
20020423,8962.0,8962.0,8962.0,8962.0,8962.0,8874.0,10073288.0,1124,4
20020421,8874.0,8874.0,8874.0,8874.0,8874.0,8787.0,30171600.0,3400,9
20020420,8787.0,8787.0,8787.0,8787.0,8787.0,8700.0,309873555.0,35265,47
20020417,8750.0,8690.0,8700.0,8700.0,8690.0,8730.0,80581500.0,9250,9
20020220,8730.0,8730.0,8730.0,8730.0,8730.0,8644.0,387830250.0,44425,41
20020219,8644.0,8644.0,8644.0,8644.0,8644.0,8559.0,4322000.0,500,2
20020218,8559.0,8506.0,8559.0,8559.0,8510.0,8475.0,141283927.0,16546,25
20020217,8475.0,8472.0,8475.0,8475.0,8472.0,8472.0,27464709.0,3241,4
20020216,8472.0,8471.0,8472.0,8472.0,8471.0,8389.0,119336568.0,14086,15
20020213,8389.0,8316.0,8389.0,8389.0,8316.0,8400.0,99630302.0,11964,12
20020212,8701.0,8400.0,8400.0,8400.0,8650.0,8662.0,125743200.0,14554,26
20020202,8662.0,8662.0,8662.0,8662.0,8662.0,8749.0,8921860.0,1030,1
20020130,8834.0,8749.0,8749.0,8749.0,8834.0,8800.0,69594193.0,7921,16
20020129,8870.0,8800.0,8800.0,8800.0,8870.0,8876.0,117524709.0,13301,21
20020128,8899.0,8876.0,8876.0,8876.0,8884.0,8884.0,100417247.0,11303,14
20020127,8887.0,8811.0,8884.0,8884.0,8811.0,8811.0,169039255.0,19042,33
20020126,8900.0,8811.0,8811.0,8811.0,8900.0,8899.0,392968310.0,44250,41
20020123,8916.0,8899.0,8899.0,8899.0,8916.0,8828.0,233876385.0,26240,15
20020122,8828.0,8828.0,8828.0,8828.0,8828.0,8741.0,26378064.0,2988,6
20020121,8780.0,8740.0,8741.0,8741.0,8741.0,8740.0,83046150.0,9497,21
20020120,8740.0,8655.0,8740.0,8740.0,8655.0,8654.0,81280095.0,9308,21
20020119,8654.0,8560.0,8654.0,8654.0,8565.0,8569.0,81339080.0,9491,14
20020116,8569.0,8569.0,8569.0,8569.0,8569.0,8655.0,95612902.0,11158,7
20020115,8655.0,8655.0,8655.0,8655.0,8655.0,8742.0,95404065.0,11023,14
20020114,8750.0,8740.0,8742.0,8742.0,8749.0,8750.0,123359878.0,14105,20
20020113,8753.0,8750.0,8750.0,8750.0,8752.0,8667.0,54746080.0,6255,10
20020112,8725.0,8639.0,8667.0,8667.0,8725.0,8639.0,81698690.0,9400,11
20020108,8639.0,8630.0,8639.0,8639.0,8638.0,8554.0,261327800.0,30260,22
20020107,8554.0,8469.0,8554.0,8554.0,8471.0,8470.0,147930812.0,17438,21
20020106,8553.0,8469.0,8470.0,8470.0,8553.0,8554.0,471424321.0,55504,50
20020105,8631.0,8554.0,8554.0,8554.0,8626.0,8630.0,264725221.0,30749,46
20020102,8804.0,8630.0,8630.0,8630.0,8804.0,8717.0,1489370350.0,170654,118
20020101,8717.0,8717.0,8717.0,8717.0,8717.0,8631.0,17434000.0,2000,4
20011231,8631.0,8631.0,8631.0,8631.0,8631.0,8546.0,8631000.0,1000,1
20011230,8546.0,8546.0,8546.0,8546.0,8546.0,8462.0,17092000.0,2000,7
20011229,8462.0,8462.0,8462.0,8462.0,8462.0,8379.0,16924000.0,2000,4
