date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030609,3850.0,3798.0,3800.0,3800.0,3850.0,3970.0,34293922.0,9000,14
20030608,3990.0,3969.0,3970.0,3970.0,3975.0,3995.0,4943797.0,1245,5
20030607,3999.0,3995.0,3995.0,3995.0,3999.0,4000.0,13589600.0,3400,7
20030603,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,20165938.0,5042,4
20030602,4000.0,3910.0,4000.0,4000.0,3950.0,4000.0,81465192.0,20610,24
20030601,4000.0,3950.0,4000.0,4000.0,3993.0,4000.0,134450274.0,33752,21
20030531,4000.0,3950.0,4000.0,4000.0,4000.0,4000.0,52399650.0,13173,12
20030528,4000.0,3890.0,4000.0,4000.0,3894.0,3900.0,130972689.0,33232,17
20030527,3903.0,3900.0,3900.0,3900.0,3903.0,3905.0,25062589.0,6426,12
20030526,3910.0,3900.0,3905.0,3905.0,3910.0,4000.0,18979888.0,4860,9
20030525,4001.0,3950.0,4000.0,4000.0,4001.0,4005.0,73680932.0,18482,10
20030524,4006.0,4001.0,4005.0,4005.0,4006.0,4005.0,209804000.0,52418,19
20030521,4046.0,4000.0,4005.0,4005.0,4000.0,4000.0,207610986.0,51777,24
20030520,4000.0,3950.0,4000.0,4000.0,3999.0,4000.0,182334363.0,45641,26
20030518,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,453011699.0,113253,45
20030517,4000.0,3990.0,4000.0,4000.0,4000.0,4040.0,255950000.0,64000,27
20030514,4040.0,3984.0,4040.0,4040.0,3986.0,3989.0,164824789.0,41262,24
20030513,4000.0,3900.0,3989.0,3989.0,4000.0,4000.0,103667470.0,25932,23
20030512,4000.0,3998.0,4000.0,4000.0,3998.0,4000.0,245985529.0,61500,35
20030511,4040.0,3999.0,4000.0,4000.0,3999.0,4000.0,160914560.0,40107,23
20030510,4050.0,4000.0,4000.0,4000.0,4044.0,4050.0,188468876.0,46954,44
20030507,4106.0,4050.0,4050.0,4050.0,4106.0,4106.0,134128397.0,32715,24
20030506,4106.0,4100.0,4106.0,4106.0,4100.0,4199.0,21023638.0,5123,8
20030504,4201.0,4117.0,4199.0,4199.0,4117.0,4108.0,40672716.0,9688,13
20030503,4108.0,4080.0,4108.0,4108.0,4080.0,3929.0,42513554.0,10368,5
20030430,3929.0,3718.0,3929.0,3929.0,3850.0,3913.0,65671279.0,16901,12
20030429,4000.0,3913.0,3913.0,3913.0,3913.0,4118.0,22668200.0,5741,8
20030428,4200.0,4118.0,4118.0,4118.0,4200.0,4334.0,9779320.0,2360,7
20030427,4334.0,4334.0,4334.0,4334.0,4334.0,4341.0,14887290.0,3435,4
20030426,4446.0,4341.0,4341.0,4341.0,4400.0,4569.0,32321410.0,7350,8
20030420,4593.0,4569.0,4569.0,4569.0,4592.0,4599.0,31963716.0,6966,4
20030419,4601.0,4599.0,4599.0,4599.0,4600.0,4600.0,53641406.0,11661,14
20030416,4680.0,4600.0,4600.0,4600.0,4679.0,4690.0,56560390.0,12258,11
20030415,4699.0,4650.0,4690.0,4690.0,4652.0,4752.0,153594860.0,32976,19
20030414,4796.0,4750.0,4752.0,4752.0,4750.0,4749.0,88482276.0,18602,20
20030413,4750.0,4660.0,4749.0,4749.0,4661.0,4650.0,48652379.0,10287,11
20030412,4650.0,4598.0,4650.0,4650.0,4598.0,4515.0,93512494.0,20260,21
20030409,4515.0,4515.0,4515.0,4515.0,4515.0,4300.0,108933405.0,24127,20
20030406,4300.0,4300.0,4300.0,4300.0,4300.0,4265.0,1161000.0,270,2
20030405,4265.0,4265.0,4265.0,4265.0,4265.0,4203.0,10696620.0,2508,2
20030331,4204.0,4200.0,4203.0,4203.0,4204.0,4202.0,210126160.0,50000,10
20030330,4202.0,4202.0,4202.0,4202.0,4202.0,4200.0,11345400.0,2700,2
20030329,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,5691000.0,1355,8
20030326,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,8929200.0,2126,1
20030319,4201.0,4200.0,4200.0,4200.0,4201.0,4200.0,10324663.0,2458,3
20030318,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,24880800.0,5924,6
20030317,4201.0,4200.0,4200.0,4200.0,4200.0,4200.0,24445000.0,5820,8
20030316,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,21315000.0,5075,3
20030315,4200.0,4150.0,4200.0,4200.0,4199.0,4200.0,137301359.0,33049,15
20030312,4300.0,4200.0,4200.0,4200.0,4300.0,4300.0,27950173.0,6507,7
20030311,4479.0,4300.0,4300.0,4300.0,4475.0,4352.0,8732400.0,1990,3
20030308,4355.0,4351.0,4352.0,4352.0,4351.0,4380.0,55076470.0,12655,17
20030305,4411.0,4380.0,4380.0,4380.0,4411.0,4411.0,226890456.0,51570,26
20030304,4411.0,4411.0,4411.0,4411.0,4411.0,4409.0,4411000.0,1000,1
20030303,4410.0,4400.0,4409.0,4409.0,4410.0,4410.0,136971500.0,31129,13
20030302,4450.0,4400.0,4410.0,4410.0,4400.0,4499.0,73539000.0,16685,17
20030301,4500.0,4499.0,4499.0,4499.0,4499.0,4500.0,19950939.0,4434,7
20030226,4750.0,4500.0,4500.0,4500.0,4750.0,4710.0,65473996.0,14143,16
20030225,4710.0,4700.0,4710.0,4710.0,4700.0,4697.0,214705960.0,45650,12
20030224,4700.0,4600.0,4697.0,4697.0,4600.0,4600.0,55049464.0,11757,18
20030223,4600.0,4552.0,4600.0,4600.0,4552.0,4518.0,8554410.0,1870,9
20030222,4518.0,4500.0,4518.0,4518.0,4500.0,4500.0,4869000.0,1080,4
20030219,4500.0,4303.0,4500.0,4500.0,4400.0,4301.0,30862140.0,6900,12
20030218,4301.0,4250.0,4301.0,4301.0,4301.0,4301.0,46137133.0,10733,15
20030217,4449.0,4300.0,4301.0,4301.0,4449.0,4450.0,24812600.0,5730,9
20030216,4600.0,4447.0,4450.0,4450.0,4500.0,4681.0,40489554.0,9000,18
20030215,4900.0,4681.0,4681.0,4681.0,4900.0,4927.0,41465600.0,8698,12
20030210,4970.0,4927.0,4927.0,4927.0,4946.0,5054.0,58084668.0,11711,7
20030208,5130.0,5054.0,5054.0,5054.0,5116.0,5319.0,35631986.0,6976,16
20030205,5319.0,5319.0,5319.0,5319.0,5319.0,5389.0,10638000.0,2000,1
20030204,5389.0,5389.0,5389.0,5389.0,5389.0,5395.0,19874632.0,3688,3
20030203,5403.0,5389.0,5395.0,5395.0,5389.0,5500.0,97430298.0,18050,17
20030202,5500.0,5500.0,5500.0,5500.0,5500.0,10903.0,5500000.0,1000,1
20030106,11000.0,10903.0,10903.0,10903.0,11000.0,11000.0,544259327.0,49576,49
20030105,11000.0,10800.0,11000.0,11000.0,10996.0,10880.0,340644440.0,31193,31
20030104,10890.0,10880.0,10880.0,10880.0,10880.0,10920.0,186217768.0,17104,18
20030101,10948.0,10920.0,10920.0,10920.0,10929.0,10968.0,139138844.0,12716,27
20021229,11186.0,10968.0,10968.0,10968.0,11178.0,11249.0,262691786.0,23746,13
20021225,11250.0,11248.0,11249.0,11249.0,11250.0,11250.0,120484471.0,10710,9
20021224,11300.0,11171.0,11250.0,11250.0,11300.0,11171.0,518421761.0,46047,34
20021223,11172.0,11171.0,11171.0,11171.0,11171.0,11457.0,1518597911.0,135941,44
20021222,11600.0,11457.0,11457.0,11457.0,11600.0,11750.0,322811962.0,28066,22
20021221,11750.0,11700.0,11750.0,11750.0,11700.0,11700.0,81526432.0,6958,16
20021218,11797.0,11500.0,11700.0,11700.0,11500.0,11236.0,301955494.0,25815,26
20021217,11445.0,11000.0,11236.0,11236.0,11302.0,10900.0,389807084.0,34724,34
20021216,10900.0,10400.0,10900.0,10900.0,10400.0,10400.0,348349785.0,32690,28
20021215,10532.0,10400.0,10400.0,10400.0,10532.0,10532.0,136201000.0,13000,13
20021214,10532.0,10524.0,10532.0,10532.0,10530.0,10528.0,322930303.0,30670,24
20021211,10530.0,10520.0,10528.0,10528.0,10528.0,10634.0,347333935.0,33000,19
20021210,10650.0,10634.0,10634.0,10634.0,10646.0,10650.0,275808621.0,25903,23
20021209,10653.0,10650.0,10650.0,10650.0,10651.0,10651.0,692444423.0,65014,23
20021208,10661.0,10646.0,10651.0,10651.0,10653.0,10650.0,238115590.0,22354,18
20021207,10650.0,10450.0,10650.0,10650.0,10650.0,10450.0,159766900.0,15043,18
20021204,10450.0,10200.0,10450.0,10450.0,10200.0,10200.0,158450007.0,15431,19
20021203,10201.0,10005.0,10200.0,10200.0,10006.0,10005.0,265464300.0,26109,25
20021202,10006.0,9950.0,10005.0,10005.0,9997.0,9950.0,486209706.0,48621,31
20021201,9950.0,9921.0,9950.0,9950.0,9950.0,9950.0,537297100.0,54000,26
20021130,10000.0,9903.0,9950.0,9950.0,10000.0,9949.0,267678346.0,26862,21
20021126,10000.0,9949.0,9949.0,9949.0,9999.0,10000.0,154209720.0,15481,6
20021125,10005.0,9999.0,10000.0,10000.0,10002.0,10000.0,448858194.0,44880,27
20021124,10001.0,9970.0,10000.0,10000.0,10001.0,9980.0,682012340.0,68224,45
20021123,10110.0,9979.0,9980.0,9980.0,10110.0,10110.0,264527700.0,26480,20
20021120,10300.0,10000.0,10110.0,10110.0,10110.0,10380.0,41222800.0,4105,6
20021119,10400.0,10380.0,10380.0,10380.0,10400.0,10813.0,53330000.0,5134,4
20021118,10838.0,10813.0,10813.0,10813.0,10838.0,10850.0,13110663.0,1211,4
20021117,10985.0,10850.0,10850.0,10850.0,10985.0,11007.0,98659566.0,9052,10
20021116,11029.0,11000.0,11007.0,11007.0,11029.0,11033.0,75879598.0,6896,6
20021113,11061.0,11033.0,11033.0,11033.0,11060.0,11060.0,231030067.0,20893,23
20021112,11500.0,11050.0,11060.0,11060.0,11050.0,11050.0,308571860.0,27290,23
20021111,11050.0,10900.0,11050.0,11050.0,10900.0,10900.0,61867500.0,5625,6
20021110,10900.0,10848.0,10900.0,10900.0,10848.0,10848.0,173276300.0,15947,17
20021109,10850.0,10702.0,10848.0,10848.0,10709.0,10700.0,329597168.0,30593,28
20021106,10700.0,10699.0,10700.0,10700.0,10699.0,10700.0,3744910.0,350,3
20021105,10700.0,10350.0,10700.0,10700.0,10400.0,10440.0,450410602.0,43270,44
20021104,10440.0,10301.0,10440.0,10440.0,10350.0,10300.0,127737190.0,12325,17
20021103,10300.0,10101.0,10300.0,10300.0,10101.0,10100.0,196010227.0,19064,17
20021102,10300.0,9906.0,10100.0,10100.0,10300.0,10300.0,288430900.0,28705,17
20021030,10449.0,10265.0,10300.0,10300.0,10449.0,10449.0,199197939.0,19318,24
20021029,10449.0,10155.0,10449.0,10449.0,10155.0,10075.0,158463861.0,15508,22
20021028,10075.0,10000.0,10075.0,10075.0,10000.0,10000.0,67469225.0,6743,8
20021027,10199.0,10000.0,10000.0,10000.0,10198.0,10199.0,149728240.0,14750,18
20021026,10440.0,10199.0,10199.0,10199.0,10438.0,10449.0,176731651.0,17214,24
20021023,10900.0,10449.0,10449.0,10449.0,10900.0,10998.0,84644914.0,7943,17
20021021,11344.0,10998.0,10998.0,10998.0,11344.0,10804.0,516972985.0,46506,42
20021020,10804.0,10599.0,10804.0,10804.0,10599.0,10290.0,119604215.0,11207,12
20021019,10290.0,10000.0,10290.0,10290.0,10000.0,9800.0,118257880.0,11686,11
20021016,9804.0,9710.0,9800.0,9800.0,9803.0,9698.0,171065300.0,17463,21
20021015,9790.0,9550.0,9698.0,9698.0,9790.0,9403.0,190429728.0,19710,17
20021014,9403.0,9403.0,9403.0,9403.0,9403.0,9401.0,4701500.0,500,1
20021013,9405.0,9400.0,9401.0,9401.0,9402.0,9400.0,201959920.0,21481,27
20021012,9401.0,9384.0,9400.0,9400.0,9384.0,9400.0,592679475.0,63067,26
20021009,9780.0,9400.0,9400.0,9400.0,9780.0,9793.0,81872400.0,8621,12
20021008,9895.0,9790.0,9793.0,9793.0,9890.0,9897.0,141126573.0,14302,15
20021006,10110.0,9801.0,9897.0,9897.0,9897.0,9801.0,380680667.0,38163,44
20021002,9900.0,9800.0,9801.0,9801.0,9897.0,10000.0,176969773.0,17949,31
20021001,10408.0,10000.0,10000.0,10000.0,10408.0,10412.0,254103196.0,25070,29
20020930,10800.0,10412.0,10412.0,10412.0,10700.0,10960.0,165425248.0,15629,11
20020929,10983.0,10960.0,10960.0,10960.0,10960.0,11100.0,116473002.0,10611,9
20020924,11100.0,11100.0,11100.0,11100.0,11100.0,11113.0,1975800.0,178,1
20020923,11117.0,11113.0,11113.0,11113.0,11116.0,11116.0,260612065.0,23445,25
20020922,11200.0,11114.0,11116.0,11116.0,11114.0,11398.0,641453200.0,57700,48
20020918,11480.0,11398.0,11398.0,11398.0,11470.0,11476.0,55560900.0,4853,11
20020917,11476.0,11199.0,11476.0,11476.0,11199.0,11486.0,966476639.0,86192,102
20020916,11486.0,11486.0,11486.0,11486.0,11486.0,11780.0,17229000.0,1500,2
20020914,11800.0,11780.0,11780.0,11780.0,11800.0,11966.0,31846000.0,2700,7
20020911,12150.0,11966.0,11966.0,11966.0,12150.0,12272.0,289710318.0,23984,32
20020910,12372.0,12272.0,12272.0,12272.0,12300.0,12400.0,297871263.0,24200,36
20020909,12400.0,12400.0,12400.0,12400.0,12400.0,12689.0,37200000.0,3000,4
20020908,12689.0,12689.0,12689.0,12689.0,12689.0,12689.0,5951141.0,469,1
20020907,12801.0,12679.0,12689.0,12689.0,12689.0,12870.0,856711443.0,67484,41
20020904,12871.0,12870.0,12870.0,12870.0,12870.0,12870.0,268717730.0,20879,17
20020903,12882.0,12870.0,12870.0,12870.0,12881.0,13200.0,618761550.0,48065,33
20020902,13620.0,13195.0,13200.0,13200.0,13353.0,13354.0,1023834261.0,76592,90
20020901,13401.0,13166.0,13354.0,13354.0,13166.0,13169.0,465999828.0,35097,36
20020831,13200.0,12870.0,13169.0,13169.0,12880.0,13199.0,1372816747.0,105393,130
20020828,13199.0,13199.0,13199.0,13199.0,13199.0,13537.0,70218680.0,5320,3
20020827,13538.0,13537.0,13537.0,13537.0,13537.0,13884.0,126423463.0,9339,20
20020826,14000.0,13884.0,13884.0,13884.0,13884.0,14239.0,1037763384.0,74741,107
20020825,14239.0,14239.0,14239.0,14239.0,14239.0,14604.0,98291817.0,6903,15
20020824,14604.0,14604.0,14604.0,14604.0,14604.0,14978.0,65119236.0,4459,5
20020821,15280.0,14978.0,14978.0,14978.0,15129.0,15129.0,551688538.0,36408,44
20020820,15129.0,15129.0,15129.0,15129.0,15129.0,14760.0,187175988.0,12372,30
20020819,14760.0,14500.0,14760.0,14760.0,14760.0,14400.0,244160460.0,16621,18
20020818,14496.0,14351.0,14400.0,14400.0,14448.0,14450.0,819830448.0,56931,69
20020817,14589.0,14225.0,14450.0,14450.0,14580.0,14589.0,833689782.0,57868,64
20020814,14589.0,14589.0,14589.0,14589.0,14589.0,14963.0,38879685.0,2665,5
20020813,14963.0,14963.0,14963.0,14963.0,14963.0,15346.0,24778728.0,1656,3
20020811,15346.0,15346.0,15346.0,15346.0,15346.0,15739.0,61077080.0,3980,8
20020810,16140.0,15739.0,15739.0,15739.0,16000.0,16142.0,159614085.0,10015,21
20020807,16968.0,16142.0,16142.0,16142.0,16555.0,16555.0,1855107553.0,110397,75
20020806,16555.0,16555.0,16555.0,16555.0,16555.0,16152.0,142853095.0,8629,15
20020805,16152.0,16152.0,16152.0,16152.0,16152.0,15759.0,80760000.0,5000,4
20020804,15759.0,15759.0,15759.0,15759.0,15759.0,15375.0,184853070.0,11730,20
20020803,15375.0,15200.0,15375.0,15375.0,15375.0,15000.0,744523450.0,48494,25
20020731,15000.0,14463.0,15000.0,15000.0,14483.0,14832.0,1223133193.0,83247,132
20020730,15200.0,14832.0,14832.0,14832.0,15200.0,15212.0,638865532.0,42950,40
20020729,15490.0,15212.0,15212.0,15212.0,15490.0,15602.0,1070652132.0,70317,42
20020728,16610.0,13500.0,15602.0,15602.0,16600.0,12888.0,1344172651.0,86502,116
20020618,12888.0,12888.0,12888.0,12888.0,12888.0,12761.0,127384992.0,9884,13
20020617,12761.0,12761.0,12761.0,12761.0,12761.0,12635.0,182124992.0,14272,17
20020616,12635.0,12635.0,12635.0,12635.0,12635.0,12510.0,82253850.0,6510,21
20020615,12510.0,12510.0,12510.0,12510.0,12510.0,12387.0,60073020.0,4802,10
20020612,12387.0,12387.0,12387.0,12387.0,12387.0,12265.0,227078484.0,18332,26
20020611,12265.0,12265.0,12265.0,12265.0,12265.0,12144.0,122282050.0,9970,11
20020609,12144.0,12144.0,12144.0,12144.0,12144.0,12024.0,133948320.0,11030,41
20020603,12024.0,12024.0,12024.0,12024.0,12024.0,11905.0,14428800.0,1200,3
20020602,11905.0,11905.0,11905.0,11905.0,11905.0,11788.0,14035995.0,1179,5
20020601,11788.0,11788.0,11788.0,11788.0,11788.0,11672.0,36542800.0,3100,4
20020529,11672.0,11672.0,11672.0,11672.0,11672.0,11557.0,81704000.0,7000,7
20020528,11557.0,11557.0,11557.0,11557.0,11557.0,11443.0,120042559.0,10387,42
20020526,11443.0,11443.0,11443.0,11443.0,11443.0,11330.0,31765768.0,2776,5
20020522,11330.0,11330.0,11330.0,11330.0,11330.0,11218.0,59482500.0,5250,18
20020521,11218.0,11218.0,11218.0,11218.0,11218.0,11107.0,29806226.0,2657,4
20020519,11107.0,11107.0,11107.0,11107.0,11107.0,10998.0,292225170.0,26310,48
20020518,10998.0,10998.0,10998.0,10998.0,10998.0,10890.0,344237400.0,31300,30
20020515,10890.0,10880.0,10890.0,10890.0,10890.0,10783.0,620126050.0,56945,76
20020514,10783.0,10783.0,10783.0,10783.0,10783.0,10677.0,1041928941.0,96627,58
20020507,10677.0,10467.0,10677.0,10677.0,10467.0,10572.0,256026612.0,24376,32
20020506,10572.0,10467.0,10572.0,10572.0,10572.0,10468.0,1352013398.0,128029,137
20020505,10468.0,10468.0,10468.0,10468.0,10468.0,10365.0,201404320.0,19240,15
20020430,10365.0,10365.0,10365.0,10365.0,10365.0,10263.0,67476150.0,6510,15
20020429,10263.0,10263.0,10263.0,10263.0,10263.0,10162.0,128287500.0,12500,8
20020428,10162.0,10162.0,10162.0,10162.0,10162.0,10062.0,103347540.0,10170,34
20020424,10062.0,10062.0,10062.0,10062.0,10062.0,9963.0,92681082.0,9211,8
20020423,9963.0,9963.0,9963.0,9963.0,9963.0,9865.0,152732790.0,15330,60
20020420,9865.0,9865.0,9865.0,9865.0,9865.0,9768.0,33669245.0,3413,6
20020416,9768.0,9768.0,9768.0,9768.0,9768.0,9672.0,34285680.0,3510,5
20020415,9672.0,9672.0,9672.0,9672.0,9672.0,9577.0,14991600.0,1550,5
20020413,9577.0,9577.0,9577.0,9577.0,9577.0,9483.0,177854467.0,18571,18
20020410,9483.0,9483.0,9483.0,9483.0,9483.0,9390.0,14793480.0,1560,4
20020409,9390.0,9333.0,9390.0,9390.0,9350.0,9333.0,52729539.0,5631,8
20020408,9333.0,9332.0,9333.0,9333.0,9333.0,9332.0,87813807.0,9409,15
20020407,9334.0,9329.0,9332.0,9332.0,9334.0,9333.0,73518227.0,7878,13
20020406,9333.0,9327.0,9333.0,9333.0,9327.0,9331.0,138977001.0,14897,12
20020403,9336.0,9331.0,9331.0,9331.0,9333.0,9331.0,35072760.0,3758,13
20020331,9340.0,9325.0,9331.0,9331.0,9330.0,9325.0,48110130.0,5155,15
20020330,9327.0,9292.0,9325.0,9325.0,9292.0,9292.0,49774040.0,5343,16
20020327,9292.0,9292.0,9292.0,9292.0,9292.0,9200.0,14867200.0,1600,3
20020326,9200.0,9200.0,9200.0,9200.0,9200.0,9190.0,1702000.0,185,1
20020319,9190.0,9100.0,9190.0,9190.0,9100.0,9100.0,44955718.0,4918,6
20020318,9100.0,9049.0,9100.0,9100.0,9049.0,9074.0,114598506.0,12631,12
20020317,9130.0,9070.0,9074.0,9074.0,9078.0,9071.0,242779714.0,26722,35
20020316,9071.0,8982.0,9071.0,9071.0,8982.0,8982.0,244898050.0,27123,29
20020313,8982.0,8982.0,8982.0,8982.0,8982.0,8894.0,137694060.0,15330,15
20020312,8894.0,8800.0,8894.0,8894.0,8816.0,8806.0,156791985.0,17769,34
20020311,8817.0,8800.0,8806.0,8806.0,8816.0,8816.0,1335674722.0,151697,61
20020310,8816.0,8816.0,8816.0,8816.0,8816.0,8729.0,520099920.0,58995,44
20020309,8729.0,8568.0,8729.0,8729.0,8684.0,8643.0,455943416.0,52617,55
20020306,8643.0,8643.0,8643.0,8643.0,8643.0,8730.0,106905267.0,12369,8
20020305,8800.0,8730.0,8730.0,8730.0,8798.0,8818.0,129927390.0,14853,17
20020304,8995.0,8818.0,8818.0,8818.0,8995.0,8906.0,745152728.0,83476,80
20020302,8906.0,8906.0,8906.0,8906.0,8906.0,8818.0,18221676.0,2046,5
20020227,8818.0,8818.0,8818.0,8818.0,8818.0,8731.0,51585300.0,5850,5
20020226,8731.0,8731.0,8731.0,8731.0,8731.0,8645.0,88532340.0,10140,34
20020225,8645.0,8645.0,8645.0,8645.0,8645.0,8560.0,10909990.0,1262,7
20020224,8560.0,8560.0,8560.0,8560.0,8560.0,8476.0,17120000.0,2000,3
20020219,8476.0,8476.0,8476.0,8476.0,8476.0,8393.0,7119840.0,840,3
20020218,8393.0,8393.0,8393.0,8393.0,8393.0,8310.0,142118669.0,16933,56
20020217,8310.0,7700.0,8310.0,8310.0,7700.0,7607.0,198385155.0,24677,18
20020206,7644.0,7494.0,7607.0,7607.0,7568.0,7569.0,2360634485.0,311089,103
20020205,7569.0,7569.0,7569.0,7569.0,7569.0,7645.0,14759550.0,1950,4
20020203,7645.0,7645.0,7645.0,7645.0,7645.0,7722.0,7935510.0,1038,1
20020202,7722.0,7722.0,7722.0,7722.0,7722.0,7799.0,13922766.0,1803,8
20020130,7821.0,7743.0,7799.0,7799.0,7821.0,7821.0,52937103.0,6808,18
20020129,7898.0,7821.0,7821.0,7821.0,7897.0,7900.0,40543035.0,5164,20
20020128,7950.0,7899.0,7900.0,7900.0,7950.0,7949.0,42691989.0,5398,12
20020127,7990.0,7932.0,7949.0,7949.0,7990.0,7990.0,124388407.0,15655,20
20020126,8000.0,7989.0,7990.0,7990.0,7989.0,7990.0,131572173.0,16457,33
20020123,8043.0,7990.0,7990.0,7990.0,8042.0,7964.0,557242549.0,69479,70
20020122,7964.0,7964.0,7964.0,7964.0,7964.0,7886.0,163771696.0,20564,27
20020121,7886.0,7830.0,7886.0,7886.0,7845.0,7808.0,90918170.0,11574,30
20020120,7810.0,7760.0,7808.0,7808.0,7770.0,7765.0,174898319.0,22512,35
20020119,7840.0,7763.0,7765.0,7765.0,7768.0,7841.0,177181431.0,22702,27
20020116,7870.0,7841.0,7841.0,7841.0,7870.0,7920.0,4502173.0,573,2
20020115,7920.0,7920.0,7920.0,7920.0,7920.0,8000.0,74780640.0,9442,7
20020114,8024.0,7999.0,8000.0,8000.0,8024.0,7945.0,272056806.0,33932,46
20020113,7945.0,7945.0,7945.0,7945.0,7945.0,7867.0,720913410.0,90738,61
20020112,7867.0,7867.0,7867.0,7867.0,7867.0,7790.0,56461459.0,7177,12
20020108,7790.0,7636.0,7790.0,7790.0,7636.0,7713.0,847020743.0,110518,101
20020107,7713.0,7713.0,7713.0,7713.0,7713.0,7790.0,223653861.0,28997,8
20020106,7790.0,7790.0,7790.0,7790.0,7790.0,7868.0,10765780.0,1382,3
20020105,7942.0,7868.0,7868.0,7868.0,7868.0,7947.0,59579684.0,7563,10
20020102,8027.0,7947.0,7947.0,7947.0,8026.0,8027.0,329057366.0,41222,51
20020101,8028.0,7953.0,8027.0,8027.0,8028.0,7949.0,2416616300.0,301250,70
20011231,7949.0,7794.0,7949.0,7949.0,7949.0,7871.0,1950745485.0,245425,127
20011230,7871.0,7871.0,7871.0,7871.0,7871.0,7794.0,573008800.0,72800,63
20011229,7794.0,7794.0,7794.0,7794.0,7794.0,7717.0,350730000.0,45000,36
20011226,7717.0,7717.0,7717.0,7717.0,7717.0,7641.0,46302000.0,6000,9
20011225,7641.0,7641.0,7641.0,7641.0,7641.0,7566.0,2114799570.0,276770,103
20011224,7566.0,7566.0,7566.0,7566.0,7566.0,7492.0,772261620.0,102070,35
20011223,7492.0,7492.0,7492.0,7492.0,7492.0,7418.0,776321040.0,103620,47
20011222,7418.0,7418.0,7418.0,7418.0,7418.0,7345.0,732008240.0,98680,47
20011219,7345.0,7345.0,7345.0,7345.0,7345.0,7273.0,13221000.0,1800,3
20011218,7273.0,7273.0,7273.0,7273.0,7273.0,7201.0,2152131611.0,295907,86
20011217,7201.0,7201.0,7201.0,7201.0,7201.0,7130.0,336337107.0,46707,31
20011215,7130.0,7130.0,7130.0,7130.0,7130.0,7060.0,509082000.0,71400,46
20011212,7060.0,7000.0,7060.0,7060.0,7060.0,6991.0,7364119380.0,1051034,147
20011211,6991.0,6991.0,6991.0,6991.0,6991.0,6922.0,9088300.0,1300,3
20011210,6922.0,6922.0,6922.0,6922.0,6922.0,6854.0,18966280.0,2740,8
20011209,6854.0,6854.0,6854.0,6854.0,6854.0,6787.0,6854000.0,1000,1
20011208,6787.0,6787.0,6787.0,6787.0,6787.0,6720.0,24161720.0,3560,8
20011205,6720.0,6720.0,6720.0,6720.0,6720.0,6654.0,10550400.0,1570,2
20011204,6654.0,6654.0,6654.0,6654.0,6654.0,6589.0,36597000.0,5500,8
20011203,6589.0,6589.0,6589.0,6589.0,6589.0,6524.0,36041830.0,5470,5
20011202,6524.0,6524.0,6524.0,6524.0,6524.0,6460.0,39776828.0,6097,9
20011201,6460.0,6460.0,6460.0,6460.0,6460.0,6397.0,74290000.0,11500,8
20011126,6397.0,6397.0,6397.0,6397.0,6397.0,6334.0,10727769.0,1677,6
20011121,6334.0,6334.0,6334.0,6334.0,6334.0,6272.0,950100.0,150,1
20011120,6272.0,6272.0,6272.0,6272.0,6272.0,6210.0,3575040.0,570,2
20011119,6210.0,6210.0,6210.0,6210.0,6210.0,6149.0,15152400.0,2440,3
20011118,6149.0,6149.0,6149.0,6149.0,6149.0,6089.0,21828950.0,3550,7
20011117,6089.0,6029.0,6089.0,6089.0,6089.0,6015.0,6187980.0,1020,4
20011114,6090.0,5970.0,6015.0,6015.0,6090.0,6030.0,1021111057.0,169158,129
20011113,6030.0,6030.0,6030.0,6030.0,6030.0,5971.0,27135000.0,4500,4
20011112,5971.0,5971.0,5971.0,5971.0,5971.0,5912.0,5236567.0,877,2
20011111,5912.0,5912.0,5912.0,5912.0,5912.0,5854.0,11971800.0,2025,3
20011110,5854.0,5854.0,5854.0,5854.0,5854.0,5797.0,6790640.0,1160,4
20011107,5797.0,5797.0,5797.0,5797.0,5797.0,5740.0,26167658.0,4514,11
20011106,5740.0,5740.0,5740.0,5740.0,5740.0,5684.0,45478020.0,7923,7
20011105,5684.0,5684.0,5684.0,5684.0,5684.0,5628.0,190539048.0,33522,20
20011104,5628.0,5628.0,5628.0,5628.0,5628.0,5491.0,436468284.0,77553,78
20011103,5491.0,5491.0,5491.0,5491.0,5491.0,5358.0,5545910.0,1010,1
20011031,5358.0,4731.0,5358.0,5358.0,4731.0,4730.0,14820000.0,3000,2
20011024,4730.0,4730.0,4730.0,4730.0,4730.0,4615.0,12014200.0,2540,5
20011023,4615.0,4600.0,4615.0,4615.0,4600.0,4582.0,7314550.0,1588,4
20011022,4582.0,4582.0,4582.0,4582.0,4582.0,4471.0,3299040.0,720,2
20011021,4471.0,4462.0,4471.0,4471.0,4462.0,4450.0,43425370.0,9720,7
20011020,4450.0,4440.0,4450.0,4450.0,4440.0,4353.0,5338000.0,1200,2
20011017,4353.0,4353.0,4353.0,4353.0,4353.0,4247.0,1828260.0,420,2
20011014,4247.0,4212.0,4247.0,4247.0,4212.0,4214.0,85441187.0,20181,17
